"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 3 127 12.8376 31.8465 40.4152 13.9841 1.76559857733428 5.05779990708235 2.49592244118045e-253 -48.2344014226657
2 3 128 12.1889 32.2336 40.4152 12.9563 1.63634437068275 5.0667001167375 1.10055782256555e-254 -48.3636556293173
2 3 129 12.1889 31.8465 40.4036 12.9662 1.638062048354 5.0657250229164 1.14723306267715e-254 -48.361937951646
2 3 130 13.0188 31.8465 40.4152 13.197 1.66610700818879 5.05567497251352 2.25987767231121e-254 -48.3338929918112
2 3 131 12.1889 31.8465 40.4152 13.0365 1.64646961212859 5.06572496291001 1.40584476423421e-254 -48.3535303878714
2 3 132 12.1889 31.8465 41.7632 13.197 1.61284422477725 5.06572475292943 6.23381004180779e-255 -48.3871557752228
2 3 133 12.1889 31.8465 41.3009 13.197 1.63093074259679 5.06572503871778 9.65507328881503e-255 -48.3690692574032
2 3 134 12.1889 31.8527 41.9337 13.197 1.60627473572839 5.06574050486181 5.31768189851098e-255 -48.3937252642716
2 3 135 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 136 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 137 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 2.29507484962212e-254 -48.3332534871507
2 3 138 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 6.90022032389205e-255 -48.3829575520716
2 3 139 12.1889 32.1049 40.8086 13.197 1.65064515276332 5.06637805832746 1.55517034224752e-254 -48.3493548472367
2 3 140 12.1889 31.2873 40.2572 13.197 1.67328852901448 5.06428277832157 2.68814998882071e-254 -48.3267114709855
2 3 141 12.4264 31.8465 40.5439 12.9872 1.63481891686537 5.06276262956559 1.0606992064454e-254 -48.3651810831346
2 3 142 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 2.29507484962212e-254 -48.3332534871507
2 3 143 12.1889 31.8465 41.8412 13.7635 1.67893639939976 5.06572504596366 3.08119265343455e-254 -48.3210636006002
2 3 144 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 145 12.1889 32.5304 40.4152 13.1754 1.66401892040867 5.06743524533579 2.14866536481095e-254 -48.3359810795913
2 3 146 12.1889 31.8465 39.8094 13.197 1.69215254380624 5.06572518922084 4.24008008809053e-254 -48.3078474561938
2 3 147 12.3749 31.8465 40.4152 13.197 1.66657068799431 5.06339872581205 2.28534353325023e-254 -48.3334293120057
2 3 148 12.1889 31.8465 40.8508 13.197 1.6489341661392 5.06572488467169 1.49215562538793e-254 -48.3510658338608
2 3 149 12.1889 31.8465 40.6469 13.197 1.65722154851335 5.06572494969879 1.82313312471495e-254 -48.3427784514867
2 3 150 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 151 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 152 12.1889 31.8465 40.0919 14.6477 1.8649056780656 5.06572496788801 2.73086139605705e-252 -48.1350943219344
2 3 153 12.1889 33.4126 40.4765 13.197 1.66422643617643 5.06955993607001 2.15946847965521e-254 -48.3357735638236
2 3 154 12.1889 31.9238 40.4152 13.197 1.66674099064865 5.06592111894224 2.29476858550716e-254 -48.3332590093514
2 3 155 12.1889 31.7769 40.4152 13.197 1.66673964296828 5.06554766699446 2.2946938486526e-254 -48.3332603570317
2 3 156 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 157 12.1889 31.8465 40.2701 13.197 1.67275694994865 5.06572483940532 2.65384203833827e-254 -48.3272430500514
2 3 158 12.1889 31.8465 40.1028 13.197 1.67974893584264 5.06572490015279 3.14227762321595e-254 -48.3202510641574
2 3 159 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 160 13.1333 31.8465 40.4152 13.2087 1.66751787813425 5.05435073013604 2.33825892988008e-254 -48.3324821218658
2 3 161 12.3985 32.1471 40.4152 13.197 1.66655340382424 5.06387310335298 2.28438914075444e-254 -48.3334465961758
2 3 162 12.1889 31.6849 40.4152 13.197 1.66673852406085 5.06531194005358 2.29463180045938e-254 -48.3332614759392
2 3 163 12.3165 31.8465 40.4152 13.197 1.66662174893837 5.06412425434785 2.28816532980762e-254 -48.3333782510616
2 3 164 12.0941 31.9034 40.4733 13.197 1.6644370884228 5.06707185727505 2.17049038464299e-254 -48.3355629115772
2 3 165 12.7907 31.8465 40.1955 13.197 1.67537178113021 5.05835579180092 2.82692768281473e-254 -48.3246282188698
2 3 166 12.5251 31.8465 39.8116 13.2204 1.69475237997595 5.06155273187549 4.51487144018042e-254 -48.305247620024
2 3 167 12.1889 32.4288 40.5442 13.197 1.66143297697376 5.06718506104006 2.01848687833255e-254 -48.3385670230262
2 3 168 12.1889 31.7773 40.4152 12.921 1.6318816282817 5.06554877667892 9.87967887146301e-255 -48.3681183717183
2 3 169 12.961 31.353 40.5511 13.197 1.66054706319732 5.05502896572953 1.97572627147253e-254 -48.3394529368027
2 3 170 12.2165 31.8465 39.7364 13.197 1.69523938601055 5.06537689992789 4.56829078267848e-254 -48.3047606139895
2 3 171 12.1889 32.9636 40.4152 13.197 1.66675104359994 5.0684893366192 2.29532615790853e-254 -48.3332489564001
2 3 172 12.1889 31.8465 40.6303 13.197 1.65789983325599 5.06572503987919 1.85326970581413e-254 -48.342100166744
2 3 173 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 174 12.1889 31.2925 40.4152 13.197 1.66673450123065 5.06429625168102 2.29440873120101e-254 -48.3332654987694
2 3 175 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 176 11.7025 31.8465 40.4152 13.197 1.6672873782864 5.07203298151451 2.32527026942962e-254 -48.3327126217136
2 3 177 12.8637 31.3736 40.4152 13.0849 1.65204631210948 5.05623370032489 1.60874949961083e-254 -48.3479536878905
2 3 178 12.1889 31.8465 40.1028 13.197 1.67974893584264 5.06572490015279 3.14227762321595e-254 -48.3202510641574
2 3 179 12.4932 31.6725 40.2893 13.197 1.67168630415837 5.06149169882444 2.58606508842088e-254 -48.3283136958416
2 3 180 12.1889 31.8465 40.4152 14.1875 1.79183726262244 5.06572509741632 4.69871890954356e-253 -48.2081627373776
2 3 181 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 182 12.1889 31.8465 41.1113 13.197 1.63846624102464 5.06572515992805 1.15850078253094e-254 -48.3615337589754
2 3 183 12.1889 32.3986 40.4152 13.197 1.6667455661512 5.06710981630248 2.29502234235575e-254 -48.3332544338488
2 3 184 12.1889 31.3772 40.7278 13.197 1.65391878675663 5.06451712092509 1.6832415882542e-254 -48.3460812132434
2 3 185 12.1889 32.4601 40.4152 13.197 1.66674635701108 5.06726194982576 2.29506620619613e-254 -48.3332536429889
2 3 186 12.1889 31.9869 40.4152 13.197 1.66674152659481 5.0660808154095 2.29479830757058e-254 -48.3332584734052
2 3 187 12.1889 31.8465 40.4152 13.1493 1.660715942444 5.06572501857742 1.98380718907792e-254 -48.339284057556
2 3 188 12.6756 31.8465 40.4152 13.197 1.66633322138956 5.05973072475598 2.27226596041541e-254 -48.3336667786104
2 3 189 12.1889 31.8465 40.2377 13.197 1.67410670903986 5.06572505878239 2.74182300147196e-254 -48.3258932909601
2 3 190 12.1889 31.8465 40.8086 13.197 1.6506427684659 5.06572508146051 1.55508070539963e-254 -48.3493572315341
2 3 191 12.1706 31.8465 40.4152 13.0291 1.64555239098113 5.06595621789987 1.37501236959889e-254 -48.3544476090189
2 3 192 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 193 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 194 12.0206 31.8465 39.8952 13.6733 1.74963033349278 5.06786959453136 1.69805807421379e-253 -48.2503696665072
2 3 195 12.1889 32.2574 40.4152 13.197 1.66674458186092 5.06675910175261 2.29496775136251e-254 -48.3332554181391
2 3 196 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 197 12.1889 31.5661 40.4152 13.197 1.66673719898951 5.06500712534781 2.29455832176577e-254 -48.3332628010105
2 3 198 11.6612 34.3833 40.4152 13.197 1.6673689665416 5.07852137710742 2.32985950244842e-254 -48.3326310334584
2 3 199 12.6875 31.8465 40.4152 13.197 1.66632457640841 5.05958793163272 2.27179128402176e-254 -48.3336754235916
2 3 200 12.1889 31.8465 40.4152 13.0394 1.64683593277142 5.0657252191433 1.41835080595877e-254 -48.3531640672286
2 3 201 12.0206 31.8465 40.4152 13.197 1.66691113752826 5.06786959158055 2.30422380013179e-254 -48.3330888624717
2 3 202 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 203 12.1889 32.1634 40.4152 14.0748 1.77760727376031 5.06652508785614 3.33421899178446e-253 -48.2223927262397
2 3 204 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 205 12.1889 31.5187 40.1375 13.197 1.67829041201846 5.06488435873563 3.03347626532356e-254 -48.3217095879815
2 3 206 12.0389 31.8465 40.4152 13.197 1.66689155203149 5.06763454259734 2.30313343710108e-254 -48.3331084479685
2 3 207 12.1889 31.7096 40.7482 13.197 1.65309238670331 5.06537578200207 1.6499494949555e-254 -48.3469076132967
2 3 208 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 209 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 210 12.1889 31.8465 40.6814 12.6983 1.5932419800059 5.06572484189241 3.87925533759707e-255 -48.4067580199941
2 3 211 11.9307 31.8465 40.522 13.197 1.66260671986 5.06903145148438 2.07656760502165e-254 -48.33739328014
2 3 212 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 213 12.1889 31.5951 40.1395 13.197 1.67820743639964 5.06508158528268 3.0274009543441e-254 -48.3217925636004
2 3 214 12.1889 31.8465 40.2056 13.2463 1.6817048054791 5.06572503819731 3.29432402206581e-254 -48.3182951945209
2 3 215 12.1889 32.283 40.4152 14.4059 1.8194253383714 5.06682325997668 9.13474108553836e-253 -48.1805746616286
2 3 216 12.1889 31.8727 40.4152 13.197 1.66674040629195 5.0657912921011 2.2947361791702e-254 -48.333259593708
2 3 217 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 218 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 219 12.1889 31.453 40.4152 14.3538 1.81283617957779 5.06471430152077 7.79388353142839e-253 -48.1871638204222
2 3 220 12.0465 31.8465 40.4152 13.197 1.66688353467541 5.06753712330972 2.30268724387954e-254 -48.3331164653246
2 3 221 11.9953 31.5493 40.4152 13.197 1.66693531100292 5.06744078712459 2.3055702960635e-254 -48.3330646889971
2 3 222 12.5649 31.8465 40.4152 13.197 1.66641599954125 5.06106820592519 2.27681614207653e-254 -48.3335840004587
2 3 223 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 224 12.3787 31.7076 40.4152 13.197 1.6665662561908 5.06299419901393 2.28509878118358e-254 -48.3334337438092
2 3 225 12.8637 31.8465 40.0731 12.8047 1.63049287070669 5.05749159365243 9.5533676973145e-255 -48.3695071292933
2 3 226 12.1889 31.8465 40.4152 12.972 1.63832323582634 5.06572484665926 1.15450162792885e-254 -48.3616767641737
2 3 227 12.0867 31.8465 40.4638 13.197 1.66483587362329 5.06702269473035 2.19151007800276e-254 -48.3351641263767
2 3 228 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 229 12.1889 31.8465 40.7767 13.1754 1.64923239587746 5.06572497353631 1.50295270546788e-254 -48.3507676041225
2 3 230 12.1889 31.8465 40.0896 13.0838 1.66588990780361 5.06572501610974 2.24805190088537e-254 -48.3341100921964
2 3 231 11.846 31.8465 41.1241 13.197 1.6383062519355 5.07013682856793 1.15402758901529e-254 -48.3616937480645
2 3 232 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 233 12.1889 31.8465 40.4152 12.8761 1.62621165003883 5.06572515321269 8.61365626639438e-255 -48.3737883499612
2 3 234 11.8345 32.566 40.4152 13.197 1.66712967334731 5.07205612977476 2.3164251582376e-254 -48.3328703266527
2 3 235 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 236 12.5593 31.8465 40.4152 13.197 1.66642012349655 5.06113642983404 2.27704306717806e-254 -48.3335798765034
2 3 237 12.0956 31.8465 40.4152 12.767 1.61252209924624 5.06690876520006 6.18541631803469e-255 -48.3874779007538
2 3 238 11.8232 31.4566 41.218 13.197 1.63458787863443 5.06945195739029 1.05478948117197e-254 -48.3654121213656
2 3 239 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 240 12.8181 31.8465 40.4152 13.8275 1.74584016238161 5.05803071174844 1.54967172610004e-253 -48.2541598376184
2 3 241 12.1889 31.9097 40.4152 13.197 1.66674071905538 5.06588542641712 2.29475352385695e-254 -48.3332592809446
2 3 242 11.9659 31.8465 40.0352 13.197 1.68282693268869 5.06857505337908 3.38485245104917e-254 -48.3171730673113
2 3 243 11.8243 31.8465 39.6898 13.5915 1.74842407993975 5.07042127642496 1.64935422935943e-253 -48.2515759200602
2 3 244 12.1889 31.9026 40.4152 13.197 1.66674069476684 5.06586738661723 2.29475217690084e-254 -48.3332593052332
2 3 245 12.1889 31.8465 40.6303 13.197 1.65789983325599 5.06572503987919 1.85326970581413e-254 -48.342100166744
2 3 246 12.3787 31.8465 43.903 13.197 1.53396388047129 5.06335180065814 9.23148128552175e-256 -48.4660361195287
2 3 247 12.1889 32.4928 40.7795 13.197 1.65182911280538 5.06734300948578 1.60032476399299e-254 -48.3481708871946
2 3 248 12.0522 31.8465 40.4152 13.197 1.66687735169467 5.06746391006842 2.30234319889325e-254 -48.3331226483053
2 3 249 12.1889 32.8444 40.4152 13.197 1.66675016853155 5.0682017232001 2.29527761812829e-254 -48.3332498314684
2 3 250 12.3363 31.8465 40.4152 13.197 1.66660431742105 5.06387790160268 2.28720161539545e-254 -48.333395682579
2 3 251 13.1442 32.8244 40.4152 13.197 1.66604309253868 5.05676540419664 2.256389653351e-254 -48.3339569074613
2 3 252 13.2778 31.8465 40.3734 13.197 1.66768899212619 5.05269891371896 2.3479480582634e-254 -48.3323110078738
2 3 253 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 254 12.1889 31.8465 39.8933 13.197 1.68858681409254 5.06572513093282 3.89016905525002e-254 -48.3114131859075
2 3 255 12.1889 32.3618 40.188 13.197 1.6761861564441 5.06701906525058 2.88310409308473e-254 -48.3238138435559
2 3 256 12.1889 31.8465 39.8952 13.197 1.68850603030809 5.06572522193721 3.88258521619002e-254 -48.3114939696919
2 3 257 12.5692 31.8465 40.3203 13.197 1.67034076289343 5.06101599892957 2.50333320733951e-254 -48.3296592371066
2 3 258 12.1889 32.6972 40.4152 13.5864 1.71592899294269 5.0678435151448 7.52879774352236e-254 -48.2840710070573
2 3 259 12.1889 31.8465 40.4152 13.3203 1.68231261153297 5.06572479121685 3.34305472750817e-254 -48.317687388467
2 3 260 12.1889 31.9101 40.7731 13.197 1.65208292078062 5.06588648100967 1.61017383580821e-254 -48.3479170792194
2 3 261 11.8414 31.8417 39.928 13.197 1.68750241755781 5.0701847686153 3.78959046723351e-254 -48.3124975824422
2 3 262 11.4333 31.8465 39.8916 12.7443 1.63166430446061 5.07567636213007 9.82788962947842e-255 -48.3683356955394
2 3 263 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 264 14.7111 31.6023 40.4152 13.197 1.6654256705664 5.03664211457049 2.22297128707296e-254 -48.3345743294336
2 3 265 12.1889 33.5276 40.4152 13.197 1.66675656799316 5.06983040964089 2.29563261801614e-254 -48.3332434320068
2 3 266 12.1889 31.9483 40.4152 13.197 1.66674133031658 5.06598314046471 2.29478742248862e-254 -48.3332586696834
2 3 267 12.5313 31.8465 40.4152 13.2533 1.67355133291745 5.06147725658219 2.70527461241351e-254 -48.3264486670826
2 3 268 12.4979 31.8465 40.4152 13.8579 1.74992454123698 5.06188504726914 1.71015341593642e-253 -48.250075458763
2 3 269 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 270 12.1889 31.5169 40.4152 13.197 1.66673690733939 5.06487931236321 2.29454214931467e-254 -48.3332630926606
2 3 271 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 272 12.1889 31.8465 40.4152 14.4736 1.82797078310227 5.06572499056607 1.12225910979757e-252 -48.1720292168977
2 3 273 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 274 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 1.21281919379124e-254 -48.3596387934687
2 3 275 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 276 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 277 12.1889 32.4601 40.4152 13.197 1.66674635701108 5.06726194982576 2.29506620619613e-254 -48.3332536429889
2 3 278 13.3369 31.8465 40.4152 13.197 1.66593228589395 5.05202986510174 2.25035542979969e-254 -48.334067714106
2 3 279 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 280 12.3441 31.6299 40.4514 13.197 1.66510144908369 5.06322295108583 2.20562108104327e-254 -48.3348985509163
2 3 281 12.1889 31.5741 40.9731 13.424 1.67227854297912 5.06502702309372 2.62333999628671e-254 -48.3277214570209
2 3 282 12.1889 31.8465 40.4152 13.0269 1.64525697194327 5.06572485213043 1.36522642382042e-254 -48.3547430280567
2 3 283 12.1889 31.8465 40.152 13.197 1.67768665511387 5.06572470429209 2.98954699772681e-254 -48.3223133448861
2 3 284 12.1889 31.8465 40.4152 13.6128 1.7192545389057 5.06572486627737 8.15815508381216e-254 -48.2807454610943
2 3 285 12.0206 31.8465 40.4152 13.197 1.66691113752826 5.06786959158055 2.30422380013179e-254 -48.3330888624717
2 3 286 11.7647 31.8465 41.4387 13.197 1.62593424595258 5.07120712629407 8.5560558540554e-255 -48.3740657540474
2 3 287 12.0334 31.8465 40.4152 13.197 1.66689757511448 5.0677052565777 2.30346869904572e-254 -48.3331024248855
2 3 288 12.4451 31.8465 40.4152 13.197 1.66651139968949 5.06253262700297 2.28207142762947e-254 -48.3334886003105
2 3 289 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 290 12.1889 31.791 40.4152 13.197 1.66673962905695 5.06558372899263 2.29469307719947e-254 -48.3332603709431
2 3 291 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 292 12.1889 31.8465 40.5586 13.3541 1.68060699446076 5.06572509730026 3.2080988866636e-254 -48.3193930055392
2 3 293 12.1889 31.8465 40.4152 14.0249 1.77130169167055 5.06572502246151 2.86392596492487e-253 -48.2286983083294
2 3 294 12.6471 31.8465 40.4152 13.0764 1.65112623897234 5.06007352111099 1.57336262846075e-254 -48.3488737610277
2 3 295 12.1889 31.2591 40.4152 13.197 1.6667345188876 5.0642085206785 2.29440971024632e-254 -48.3332654811124
2 3 296 12.1889 31.8465 39.9295 13.197 1.68705322433776 5.06572496100329 3.74869239120252e-254 -48.3129467756622
2 3 297 12.1456 31.8465 40.4152 13.197 1.66678232396712 5.06627305503467 2.29706194423249e-254 -48.3332176760329
2 3 298 12.2682 31.8465 40.4152 13.197 1.66666567148621 5.06472767152543 2.29059542002704e-254 -48.3333343285138
2 3 299 12.1889 31.8465 40.4152 13.4678 1.70094146490081 5.06572503112508 5.2427689076133e-254 -48.2990585350992
2 3 300 12.1889 31.8465 40.4152 13.2204 1.66969561028941 5.06572498118939 2.46460861982066e-254 -48.3303043897106
2 3 301 12.1889 31.8465 40.4152 13.8349 1.74730499003813 5.06572481119455 1.60541870250274e-253 -48.2526950099619
2 3 302 11.9797 31.8465 40.4152 13.5923 1.71688712531151 5.06839677974815 7.70497637834126e-254 -48.2831128746885
2 3 303 12.1889 32.5281 40.4152 13.197 1.66674722395763 5.06742967963578 2.29511429103012e-254 -48.3332527760424
2 3 304 12.1889 31.4523 39.9437 13.197 1.68644796900509 5.06471227209963 3.6942817735416e-254 -48.3135520309949
2 3 305 11.8333 31.8465 40.4152 13.1151 1.65677753838931 5.07030328029292 1.80367117096905e-254 -48.3432224616107
2 3 306 12.1889 31.5154 42.9919 13.201 1.56713975588257 5.06487603148023 2.06207108111633e-255 -48.4328602441174
2 3 307 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 308 12.1889 31.6325 40.4152 13.197 1.66673801011784 5.06517792836783 2.29460330068758e-254 -48.3332619898822
2 3 309 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 310 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 311 17.6518 31.8465 40.4152 13.197 1.65508889839424 5.00995775836129 1.73153147910552e-254 -48.3449111016058
2 3 312 12.1889 32.056 40.4152 13.197 1.66674227931757 5.0662548786929 2.29484005210211e-254 -48.3332577206824
2 3 313 12.1889 31.453 41.0604 13.197 1.64049761196202 5.06471429343567 1.21682598365657e-254 -48.359502388038
2 3 314 12.1889 31.8465 40.4152 13.645 1.72332132412587 5.06572497349452 8.99966745390665e-254 -48.2766786758741
2 3 315 12.1889 31.8465 41.0139 12.8303 1.59672881749103 5.06572482201759 4.22083688178533e-255 -48.403271182509
2 3 316 12.1889 31.8465 40.4152 13.0754 1.65138248815916 5.06572502641221 1.58313933073888e-254 -48.3486175118408
2 3 317 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 318 12.1889 31.8465 40.0216 13.0758 1.66770536592748 5.06572516627696 2.34887730580155e-254 -48.3322946340725
2 3 319 12.1889 32.3618 40.4152 13.197 1.66674531110882 5.06701893439573 2.29500819699687e-254 -48.3332546888912
2 3 320 12.1889 32.1433 39.8872 13.197 1.68884883263434 5.06647440024173 3.91486889679557e-254 -48.3111511673657
2 3 321 12.1889 31.6122 40.2994 13.197 1.67153621955101 5.06512572618231 2.57670326078227e-254 -48.328463780449
2 3 322 12.1889 31.8294 40.4152 13.197 1.66674000623547 5.06568155717076 2.29471399372928e-254 -48.3332599937645
2 3 323 11.8958 32.3665 40.4152 13.5485 1.7114570509799 5.07077325903285 6.75828112077787e-254 -48.2885429490201
2 3 324 12.1889 32.3969 40.5154 13.197 1.66261590805149 5.06710547516596 2.07702879251747e-254 -48.3373840919485
2 3 325 12.1889 31.8465 40.4152 14.4059 1.81942069252585 5.06572501416735 9.1337187847204e-253 -48.1805793074741
2 3 326 12.1889 31.8465 40.9487 13.197 1.64498456861111 5.06572510803996 1.35626456581864e-254 -48.3550154313889
2 3 327 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 328 12.2869 33.0571 40.4152 14.0308 1.77196174188336 5.06749658331569 2.90987455178797e-253 -48.2280382581166
2 3 329 12.2869 31.8465 40.4152 13.5864 1.71582604075468 5.06449378755628 7.51010831785327e-254 -48.2841739592453
2 3 330 11.7637 31.8465 40.9887 13.197 1.64382760743566 5.07122068071559 1.31885179480572e-254 -48.3561723925643
2 3 331 11.8625 31.8465 42.0191 13.271 1.61230732160175 5.06992047461592 6.15335849003339e-255 -48.3876926783983
2 3 332 12.1889 31.8465 40.1395 13.197 1.67821004147443 5.06572500813114 3.02759150780296e-254 -48.3217899585256
2 3 333 12.1889 31.6884 39.9861 13.197 1.6846589250828 5.0653212335031 3.53802203598778e-254 -48.3153410749172
2 3 334 11.9769 31.8465 39.8952 13.197 1.68873222224352 5.06843298654848 3.90385703194598e-254 -48.3112677777565
2 3 335 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 336 12.1889 31.9707 40.4152 13.197 1.66674166289661 5.06603976718146 2.2948058665455e-254 -48.3332583371034
2 3 337 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 338 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 339 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 340 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 341 12.1889 31.8465 40.5025 13.197 1.66314082189725 5.06572482006766 2.1035466887633e-254 -48.3368591781027
2 3 342 12.1889 31.8465 40.4152 12.9278 1.63274119573731 5.06572502871948 1.00872036361644e-254 -48.3672588042627
2 3 343 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 344 11.6688 31.8465 40.4152 13.197 1.66733198852463 5.072482967669 2.32777841694386e-254 -48.3326680114754
2 3 345 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 346 13.2438 31.8465 40.2701 13.197 1.67198901409507 5.05308570927982 2.60505075070145e-254 -48.3280109859049
2 3 347 13.3013 31.8465 40.4152 13.197 1.66595033440824 5.05243257835262 2.2513372016216e-254 -48.3340496655918
2 3 348 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 349 12.1889 31.8465 40.4152 12.9067 1.63007641211605 5.06572494951551 9.45762920474134e-255 -48.369923587884
2 3 350 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
2 3 351 12.1889 31.8465 40.4152 13.1493 1.660715942444 5.06572501857742 1.98380718907792e-254 -48.339284057556
2 3 352 12.3111 32.6685 40.7295 13.5219 1.69446504578109 5.06625190075618 4.48364717671647e-254 -48.3055349542189
2 3 353 12.1889 32.139 41.7632 13.197 1.61284657229106 5.0664637823334 6.23416409958799e-255 -48.3871534277089
2 3 354 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
