"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 111 15.7172 50.496 13.02 45.9596 18.0004465526275 5.06571585240691 6.66370214355827e-112 -31.9995534473725
3 112 15.7172 50.496 11.6848 46.7415 20.3983648985451 5.06571576087341 7.27154479164042e-96 -29.6016351014549
3 113 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 114 15.7172 50.496 11.6848 46.5593 20.318851830905 5.06571583645782 2.2378817440618e-96 -29.681148169095
3 115 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 116 15.7172 50.496 13.02 45.9596 18.0004465526275 5.06571585240691 6.66370214355827e-112 -31.9995534473725
3 117 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 118 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 119 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 120 15.6661 50.1572 11.6848 45.5661 19.8860743814229 5.06563371231572 3.4687530094867e-99 -30.1139256185771
3 121 15.7172 50.496 12.9267 45.9596 18.1303530153503 5.06571565132918 5.30338656373808e-111 -31.8696469846497
3 122 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 123 15.7172 51.3073 13.3068 45.9596 17.6126600763106 5.06687132664169 1.29661078051039e-114 -32.3873399236894
3 124 15.7172 50.4396 11.4235 46.3008 20.6681808243546 5.06563422770141 3.87325292568459e-94 -29.3318191756454
3 125 16.1098 50.5395 11.6848 45.9899 20.0637970652156 5.06270401176317 4.99919837843569e-98 -29.9362029347844
3 126 15.7172 50.4334 11.6848 45.9596 20.0571259690325 5.06562561418051 4.52407350006009e-98 -29.9428740309675
3 127 16.0614 50.8946 11.6848 46.255 20.1806021758834 5.06359074587687 2.86231967765373e-97 -29.8193978241166
3 128 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 129 15.7172 50.496 11.6848 45.801 19.9879263396021 5.06571597775823 1.60351447001411e-98 -30.0120736603979
3 130 15.7172 50.0674 11.6848 45.9596 20.0570434741245 5.06509477876867 4.51848940611395e-98 -29.9429565258755
3 131 15.3237 50.496 11.6848 46.4676 20.2847464858851 5.06890367113141 1.34863918829684e-96 -29.7152535141149
3 132 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 133 15.4831 50.496 11.6848 45.9596 20.0605688000212 5.06759913740445 4.7633631784578e-98 -29.9394311999788
3 134 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 135 15.7172 50.496 11.6848 45.5537 19.8800028877907 5.06571599465338 3.16567941148793e-99 -30.1199971122093
3 136 15.7172 50.496 11.6848 45.9526 20.0540855634443 5.06571588858741 4.32274774886341e-98 -29.9459144365557
3 137 15.9772 50.5002 11.6848 45.9596 20.0531906429493 5.06367400087263 4.26521012290863e-98 -29.9468093570507
3 138 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 139 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 140 16.3659 50.33 11.6848 45.9596 20.0426083060505 5.0604439142444 3.64009520758981e-98 -29.9573916939495
3 141 15.7172 50.496 11.4548 45.4411 20.2290140979007 5.06571577804451 5.88763049983294e-97 -29.7709859020993
3 142 15.7172 51.8639 11.6848 45.9596 20.0574351078023 5.06764948181832 4.54506047126122e-98 -29.9425648921977
3 143 15.2811 50.496 11.6848 45.9596 20.0636455758656 5.06925499924132 4.98787546990393e-98 -29.9363544241344
3 144 15.7172 50.496 11.4146 45.9596 20.5318838432979 5.06571597489906 5.2232320565599e-95 -29.4681161567021
3 145 15.7172 50.099 11.6848 45.9596 20.0570515278564 5.06514064395242 4.5190342614963e-98 -29.9429484721436
3 146 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 147 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 148 15.7172 50.496 11.6848 46.374 20.2379872726835 5.06571593347758 6.7288457796746e-97 -29.7620127273165
3 149 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 150 15.7172 50.496 11.6848 46.6177 20.3443399311588 5.0657159608443 3.26619401666111e-96 -29.6556600688412
3 151 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 152 16.0518 50.496 11.6848 45.3534 19.7873358790496 5.06308874167956 7.82435244260878e-100 -30.2126641209504
3 153 15.7172 50.496 11.6153 45.9596 20.177137766244 5.06571582901653 2.71821677266643e-97 -29.822862233756
3 154 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 155 15.3056 50.496 11.6848 45.9596 20.0632664216523 5.06905286874377 4.95964803817564e-98 -29.9367335783477
3 156 15.7172 50.4412 11.6848 45.9596 20.0571304146789 5.06563697760555 4.5243746220534e-98 -29.9428695853211
3 157 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 158 15.7172 50.496 11.9257 45.9596 19.652017667647 5.06571589650878 1.00853762762516e-100 -30.347982332353
3 159 15.3373 50.443 11.6848 46.3694 20.2416538436413 5.06871596418296 7.10616367016494e-97 -29.7583461563587
3 160 15.7172 50.496 11.6848 45.3715 19.800488185638 5.06571601928143 9.54369610633097e-100 -30.199511814362
3 161 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 162 15.7172 51.0661 11.6848 45.9596 20.0572655553432 5.06653062033671 4.53353780729596e-98 -29.9427344446568
3 163 15.7172 50.9003 12.7896 45.9596 18.3247673191404 5.06629513009366 1.16379217517222e-109 -31.6752326808596
3 164 15.7172 50.7014 11.6848 45.9596 20.0571873467844 5.06601098413512 4.52823263706323e-98 -29.9428126532156
3 165 15.7172 50.9532 11.6848 45.9596 20.0572407869029 5.06637032732622 4.53185700348386e-98 -29.9427592130971
3 166 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 4.73289718051611e-105 -30.997864264342
3 167 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 168 15.6648 50.496 11.6848 47.1647 20.583836088107 5.06613412493051 1.12223689210828e-94 -29.416163911893
3 169 15.7172 50.9334 11.6848 45.5718 19.8879936758188 5.06634202161419 3.57045482461086e-99 -30.1120063241812
3 170 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 171 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 172 15.7172 52.9641 11.5103 45.9596 20.3617238843912 5.06915307855706 4.22625454796157e-96 -29.6382761156088
3 173 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 174 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 175 17.6584 50.496 11.6848 45.9596 19.9970195567377 5.05140120020391 1.83791218206831e-98 -30.0029804432623
3 176 15.5431 50.496 11.6848 45.6144 19.9090139052613 5.0671125848068 4.89915709049495e-99 -30.0909860947387
3 177 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 4.53443001970778e-98 -29.9427213006759
3 178 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 179 15.5641 50.496 11.6848 45.9596 20.0593725144257 5.06694323695175 4.67881819654479e-98 -29.9406274855743
3 180 16.1852 50.5499 11.6848 46.8572 20.4402067342127 5.06214023066928 1.35018194225927e-95 -29.5597932657873
3 181 17.1536 52.0209 11.6848 45.9596 20.0141353666389 5.05715723177151 2.37576540380278e-98 -29.9858646333611
3 182 15.1147 50.496 11.6848 47.3109 20.6562652936157 5.07064210977497 3.25212006634617e-94 -29.3437347063843
3 183 15.7172 50.496 11.6848 46.5551 20.3170212738377 5.0657159893865 2.17790283824775e-96 -29.6829787261623
3 184 15.7172 50.496 12.2933 46.234 19.178246626653 5.06571602069267 7.19746887821946e-104 -30.821753373347
3 185 15.9291 50.496 11.3119 45.9596 20.7149530580896 5.06404361628164 7.68680439600689e-94 -29.2850469419104
3 186 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 187 15.7172 50.496 13.2642 45.9596 17.669078957764 5.06571569249421 3.2303378894383e-114 -32.330921042236
3 188 15.7172 51.0885 11.6848 46.0443 20.0942342061179 5.06656247349202 7.88239809055333e-98 -29.9057657938821
3 189 15.7172 50.496 11.6848 45.7589 19.9695515431638 5.06571594180036 1.21698986211232e-98 -30.0304484568362
3 190 15.7172 50.5225 11.6848 45.9596 20.0571470326208 5.06575405415671 4.52550040100028e-98 -29.9428529673792
3 191 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 192 16.4773 50.7228 11.6848 45.9596 20.0385581931833 5.06018347172008 3.42581817912043e-98 -29.9614418068167
3 193 16.3814 50.496 11.6163 45.9596 20.1602676987254 5.0605708558891 2.11350576239166e-97 -29.8397323012746
3 194 15.8365 50.496 11.6848 46.2895 20.1993555075313 5.06477077959478 3.78539779376919e-97 -29.8006444924687
3 195 15.7172 50.496 11.4765 45.9596 20.421149580822 5.06571599959923 1.01865772461719e-95 -29.578850419178
3 196 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 197 15.2207 50.7896 11.6848 45.9596 20.0646547759367 5.07017213989228 5.06379241880303e-98 -29.9353452240633
3 198 15.7172 50.0037 11.3034 45.9596 20.7337372929134 5.06500158594477 1.01195129111159e-93 -29.2662627070866
3 199 16.0423 50.1739 11.6848 45.9596 20.0519281155782 5.06269206280857 4.18533485880804e-98 -29.9480718844218
3 200 15.8565 51.4357 11.6848 45.9596 20.0553058978214 5.06595407635125 4.40245744460952e-98 -29.9446941021786
3 201 15.8535 50.496 11.6848 45.9596 20.0551463864645 5.06463676533861 4.39195575166491e-98 -29.9448536135355
3 202 17.6101 50.2137 11.6848 45.9596 19.9984674055238 5.0513022287357 1.87826712369806e-98 -30.0015325944762
3 203 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 204 15.7172 50.496 12.2909 45.9596 19.0681467531103 5.06571586917724 1.3151665999742e-104 -30.9318532468897
3 205 15.7844 50.496 11.6848 45.9596 20.0561631702745 5.06518217387093 4.45932804493293e-98 -29.9438368297255
3 206 15.7172 50.496 11.1279 45.9596 21.060820412234 5.06571575780694 1.18082654982017e-91 -28.939179587766
3 207 15.7172 50.496 12.3383 45.2629 18.7069503339737 5.06571559558807 4.77247768216206e-107 -31.2930496660263
3 208 15.7172 50.496 11.6848 45.6583 19.9256452773272 5.06571574347645 6.29163648973878e-99 -30.0743547226728
3 209 15.7172 50.6821 11.6848 45.9596 20.0571780755887 5.06598309387686 4.52760414904391e-98 -29.9428219244113
3 210 15.7172 50.3944 11.6848 45.5614 19.8833405379976 5.06556934104202 3.32886005265712e-99 -30.1166594620024
3 211 15.7172 52.0773 11.6848 45.9596 20.0574762110342 5.06794460364339 4.54785821527419e-98 -29.9425237889658
3 212 15.7172 50.0765 11.6848 46.23 20.1750468823946 5.06510782376841 2.63477266619436e-97 -29.8249531176054
3 213 15.7172 50.496 11.4772 45.9596 20.4199061685785 5.06571594701053 1.00009607012371e-95 -29.5800938314215
3 214 15.9311 50.496 11.9149 45.9596 19.6667342758033 5.06402768486394 1.2608132203157e-100 -30.3332657241967
3 215 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 216 15.7172 50.8781 11.3163 45.9596 20.7103082075556 5.06626343460567 7.18135021309775e-94 -29.2896917924444
3 217 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 218 15.7172 50.496 11.828 45.9596 19.8143294348552 5.06571582019176 1.17615111403253e-99 -30.1856705651448
3 219 16.1802 50.496 12.9691 45.9596 18.0637596945542 5.06210007132517 1.8332385652343e-111 -31.9362403054458
3 220 15.7172 50.496 12.0695 45.9596 19.4178940109215 5.06571568876417 2.85016761144592e-102 -30.5821059890785
3 221 15.9373 50.496 11.6848 45.9313 20.0415040121369 5.06397957375418 3.58037896055543e-98 -29.9584959878631
3 222 16.1053 50.496 11.6848 45.9596 20.050675066453 5.06267536652179 4.1075351139032e-98 -29.949324933547
3 223 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 224 16.1852 50.496 11.6848 45.9596 20.0486366159346 5.06206172581482 3.98404236054645e-98 -29.9513633840654
3 225 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 226 15.7172 50.496 11.2403 45.9596 20.8502400816391 5.06571587041399 5.54716964568099e-93 -29.1497599183609
3 227 15.7172 50.496 11.6848 46.6747 20.3692139911326 5.06571584461317 4.722314556789e-96 -29.6307860088674
3 228 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 229 15.7172 50.7316 11.6848 45.9596 20.0571928639266 5.06605440426265 4.52860668167405e-98 -29.9428071360734
3 230 15.7172 50.496 11.6848 45.8748 20.0201333007545 5.06571598195876 2.5992872875698e-98 -29.9798666992455
3 231 15.7172 50.6491 11.6848 45.9596 20.057174457002 5.06593596130207 4.5273588711401e-98 -29.942825542998
3 232 15.7172 51.0036 11.6848 45.9596 20.0572504319396 5.06644189325277 4.53251144853972e-98 -29.9427495680604
3 233 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 4.9387690703495e-98 -29.9370154149881
3 234 15.7172 50.9571 11.6848 45.9596 20.0572420349763 5.06637591481116 4.53194168374656e-98 -29.9427579650237
3 235 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 236 15.8972 50.496 12.0474 45.9596 19.4509824603844 5.06429340187202 4.72591563074807e-102 -30.5490175396156
3 237 15.7172 51.2142 11.6848 45.9596 20.0572966120091 5.06674027170201 4.53564621346616e-98 -29.9427033879909
3 238 15.9851 50.496 11.6848 45.9596 20.0530516833941 5.06360647828859 4.25634471595772e-98 -29.9469483166059
3 239 15.6154 50.9334 11.6848 45.8531 20.0122340681739 5.06715467797571 2.30899581504886e-98 -29.9877659318261
3 240 15.7172 51.4368 11.6848 45.9596 20.0573458849984 5.06705342135465 4.53899331535887e-98 -29.9426541150016
3 241 15.7172 50.496 12.0735 45.9596 19.4114650387026 5.06571602791253 2.5832846665487e-102 -30.5885349612974
3 242 15.7172 50.496 11.6848 46.4249 20.2602007082105 5.06571591861292 9.36368155275156e-97 -29.7397992917895
3 243 15.7172 50.496 14.1263 45.9596 16.5908621589098 5.06571590999812 6.50621922974699e-122 -33.4091378410902
3 244 15.7172 51.386 11.4975 45.9596 20.38405316533 5.06698227008921 5.88314921269215e-96 -29.61594683467
3 245 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 246 15.176 50.496 11.6848 45.9596 20.0652956637466 5.07012900047784 5.11260055016502e-98 -29.9347043362534
3 247 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 248 15.6339 50.496 11.6848 45.9596 20.058347245766 5.06638156020277 4.60755201469523e-98 -29.941652754234
3 249 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 250 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 251 16.5812 51.6674 11.6848 45.9596 20.0348667737601 5.06077611546989 3.24150198122794e-98 -29.9651332262399
3 252 15.7172 50.976 11.6848 45.9596 20.0572453618243 5.06640268640372 4.53216741405103e-98 -29.9427546381757
3 253 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 254 15.7172 50.1284 11.6848 45.9596 20.0570553057501 5.06518368009035 4.51928986817057e-98 -29.9429446942499
3 255 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 256 15.047 50.496 11.6848 45.9596 20.0673740453647 5.07121268205916 5.27413654804686e-98 -29.9326259546353
3 257 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 258 15.7172 50.1641 11.6848 46.6405 20.3542123772406 5.06523524632624 3.78099795478579e-96 -29.6457876227594
3 259 15.3056 50.496 11.6848 45.9596 20.0632664216523 5.06905286874377 4.95964803817564e-98 -29.9367335783477
3 260 15.4016 50.496 11.6848 45.9596 20.0617949453911 5.06826388553726 4.85160045125421e-98 -29.9382050546089
3 261 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 262 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 263 15.7172 50.496 12.0158 45.9596 19.504670624024 5.06571606938743 1.07231080973759e-101 -30.495329375976
3 264 16.1239 50.496 11.6848 45.9596 20.0502400093134 5.06253220543856 4.08086199131984e-98 -29.9497599906866
3 265 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 266 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 267 15.7172 50.496 11.6848 46.6091 20.3405825492401 5.06571586481986 3.08918730373904e-96 -29.6594174507599
3 268 15.7172 50.5018 11.6848 45.9596 20.0571398734005 5.06572430563055 4.5250153668766e-98 -29.9428601265995
3 269 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 270 15.7172 50.6028 11.6848 45.9596 20.0571618396824 5.0658697736281 4.52650373771433e-98 -29.9428381603176
3 271 15.7172 50.0194 11.6848 45.9596 20.0570337192195 5.06502449626282 4.51782954983345e-98 -29.9429662807805
3 272 15.7172 50.496 11.6738 45.9596 20.0760385389915 5.06571591988767 6.00427510756999e-98 -29.9239614610085
3 273 15.7172 50.496 11.8891 45.9596 19.7125060754791 5.06571585512111 2.52297116927117e-100 -30.2874939245209
3 274 15.7172 50.7867 11.6848 45.9596 20.057203987152 5.06613294453175 4.52936089454519e-98 -29.942796012848
3 275 15.7172 50.6348 12.3642 45.9596 18.9551391399748 5.06591529831291 2.28322361309804e-105 -31.0448608600252
3 276 15.7172 50.496 14.2361 45.9596 16.4629136002604 5.06571588757618 7.64403337369934e-123 -33.5370863997396
3 277 15.5356 50.496 11.6848 45.8358 20.0057519494165 5.06717300479035 2.0951184338218e-98 -29.9942480505835
3 278 15.1798 50.496 12.0118 45.9596 19.5189035857942 5.07009722487056 1.33213742586976e-101 -30.4810964142058
3 279 15.7172 50.7081 11.6848 47.0758 20.544304917863 5.06602041460182 6.27197088813268e-95 -29.455695082137
3 280 16.5626 50.496 11.6848 46.574 20.303072332897 5.05921534041177 1.77055084696119e-96 -29.696927667103
3 281 15.7172 50.4334 11.6848 45.9596 20.0571259690325 5.06562561418051 4.52407350006009e-98 -29.9428740309675
3 282 15.7172 50.496 11.6848 45.4851 19.8500631615985 5.0657158780468 2.01627422751297e-99 -30.1499368384015
3 283 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 284 15.1264 50.496 11.6848 45.9596 20.0660866804037 5.07054383088286 5.17348973101313e-98 -29.9339133195963
3 285 15.4208 50.496 12.2136 45.8653 19.1534980392268 5.06810674083404 4.91444519557079e-104 -30.8465019607732
3 286 16.9075 53.7665 11.7167 46.7343 20.3053695473387 5.06133440770631 1.83198393553081e-96 -29.6946304526613
3 287 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 288 15.7172 50.496 11.5449 45.9596 20.300168623573 5.06571598976525 1.69583115974847e-96 -29.699831376427
3 289 16.4459 50.8845 11.6848 45.9596 20.0397890446256 5.06065390865571 3.48957164473251e-98 -29.9602109553744
3 290 15.7172 50.496 11.5905 45.9596 20.2203098420272 5.0657159379009 5.17204180698253e-97 -29.7796901579728
3 291 15.7172 50.496 12.0981 45.915 19.3531974341006 5.06571587201854 1.05871150465998e-102 -30.6468025658994
3 292 15.7172 50.496 11.9292 45.9596 19.6462502484691 5.0657159427164 9.24019877398351e-101 -30.3537497515309
3 293 15.7172 50.496 12.1965 45.3701 18.9692464388471 5.0657159186741 2.84202868004293e-105 -31.0307535611529
3 294 15.7172 50.496 12.0707 45.9596 19.4159682726934 5.06571589162273 2.76746104928314e-102 -30.5840317273066
3 295 15.7172 50.496 12.2909 45.8023 19.0028883848477 5.06571594303009 4.78843025046462e-105 -30.9971116151523
3 296 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 297 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 298 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 299 15.7172 52.0604 11.7167 45.9596 20.0028734020971 5.06792134018135 2.00659264232041e-98 -29.9971265979029
3 300 15.7172 50.378 11.6848 45.9596 20.0571127738959 5.06554557972438 4.52317985670758e-98 -29.9428872261041
3 301 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 302 15.7172 50.5902 11.6848 45.9596 20.0571565593513 5.06585156036722 4.52614591337474e-98 -29.9428434406487
3 303 16.3875 51.1235 11.6848 45.9596 20.0420468108698 5.06143754400155 3.60960841039882e-98 -29.9579531891302
3 304 15.7172 50.496 11.6848 46.7294 20.3930849902964 5.06571589671356 6.72488503029809e-96 -29.6069150097036
3 305 15.7172 50.496 12.3304 45.9596 19.007066235351 5.06571583273109 5.10872023394699e-105 -30.992933764649
3 306 17.6584 50.496 11.6848 45.9596 19.9970195567377 5.05140120020391 1.83791218206831e-98 -30.0029804432623
3 307 15.2088 50.496 12.1949 47.1719 19.7324714944242 5.06985527539184 3.41333165909515e-100 -30.2675285055758
3 308 15.7172 51.5493 11.6848 45.9596 20.0573698230609 5.06721117926881 4.54062031137096e-98 -29.9426301769391
3 309 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 310 16.2615 50.9399 11.6848 45.9596 20.0464260525091 5.06212394931614 3.85430635304201e-98 -29.9535739474909
3 311 15.9979 50.496 11.6848 46.4657 20.2736481981955 5.06350703977828 1.14358843231687e-96 -29.7263518018045
3 312 15.7172 50.496 11.5586 47.0957 20.7773300720143 5.06571603896663 1.91420849460039e-93 -29.2226699279857
3 313 15.7172 50.496 12.73 45.9596 18.4104734835124 5.06571601145083 4.51420346856442e-109 -31.5895265164876
3 314 15.7172 50.496 11.6848 46.2063 20.1648034875448 5.06571579763978 2.26147280852503e-97 -29.8351965124552
3 315 15.7172 51.0311 11.6848 46.5132 20.2988541299321 5.06648088784613 1.66304860763055e-96 -29.7011458700679
3 316 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 317 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 318 15.11 50.496 11.6848 45.6359 19.9250223754851 5.07068206335189 6.23297924299651e-99 -30.0749776245149
3 319 15.7172 50.496 11.1655 45.9596 20.9899074544514 5.06571596067448 4.22686752174135e-92 -29.0100925455486
3 320 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 321 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 322 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 323 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 324 15.7172 50.496 11.6848 45.9727 20.0628551997093 5.06571587021249 4.92921336772027e-98 -29.9371448002907
3 325 15.7172 50.175 11.6848 45.9596 20.0570666727096 5.06525120720199 4.52005902676156e-98 -29.9429333272904
3 326 15.7172 50.1025 11.4636 45.9596 20.4440367646748 5.06514568061376 1.42881173238291e-95 -29.5559632353252
3 327 15.9979 50.7252 11.6848 45.7997 19.983117261873 5.0638383793515 1.49186465640234e-98 -30.016882738127
3 328 16.144 50.496 11.6848 45.9596 20.0497388135493 5.06237764287896 4.05034810494328e-98 -29.9502611864507
3 329 15.7172 50.496 11.6739 45.9596 20.0758664176611 5.06571591939867 5.98883229069504e-98 -29.9241335823389
3 330 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 331 16.7377 50.496 11.6848 45.9596 20.0286356432304 5.05792291619041 2.95254869529688e-98 -29.9713643567696
3 332 15.7172 50.496 11.6162 45.9596 20.1755791353541 5.06571600617463 2.65576843591669e-97 -29.8244208646459
3 333 15.471 50.496 11.3002 46.2001 20.8520851025306 5.06769745806838 5.69835724640212e-93 -29.1479148974694
3 334 15.7172 50.496 11.6848 46.1345 20.1334698402006 5.06571600780045 1.41672528898298e-97 -29.8665301597994
3 335 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 336 15.7172 50.496 12.9691 45.9896 18.0828819424384 5.06571567180485 2.48765138690956e-111 -31.9171180575616
3 337 15.7172 51.1092 12.9747 45.5615 17.9069351525503 5.06659167676221 1.48933183974335e-112 -32.0930648474497
3 338 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 339 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 340 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 341 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 342 15.8972 50.7842 11.6848 45.9596 20.0545483052575 5.06470896588789 4.35280216198319e-98 -29.9454516947425
3 343 15.7172 50.496 12.2095 45.9596 19.1952623413044 5.06571588057701 9.35474888139853e-104 -30.8047376586956
3 344 15.7172 50.0467 11.8571 45.9596 19.7656085602222 5.06506437802799 5.63446874871015e-100 -30.2343914397778
3 345 15.487 50.496 11.6848 45.7753 19.9800699154121 5.06756736990375 1.42516634826206e-98 -30.0199300845879
3 346 15.146 50.496 11.6848 45.9596 20.0657753794689 5.0703799857719 5.14944120710463e-98 -29.9342246205311
