"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 4 910 15.7172 50.612 11.6848 46.1056 20.1208812342559 5.06588266340441 0 -79.8791187657441
2 4 911 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 4 912 15.7172 50.9195 11.6848 45.9596 20.0572357332451 5.06632241969473 0 -79.9427642667549
2 4 913 15.7172 51.1466 11.6715 46.9273 20.5029342955214 5.06664463369186 0 -79.4970657044786
2 4 914 15.4388 51.1447 11.3844 45.9596 20.5907628430055 5.06887892406871 0 -79.4092371569945
2 4 915 16.0596 50.496 11.2852 45.9919 20.7761211536037 5.06302823182476 0 -79.2238788463963
2 4 916 15.7172 50.2734 12.5329 47.275 19.2351462080018 5.06539404856993 0 -80.7648537919982
2 4 917 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 4 918 17.0926 50.496 11.6848 45.6002 19.8592991399722 5.05535652330608 0 -80.1407008600278
2 4 919 15.7172 50.496 11.6848 46.071 20.1057549779012 5.06571592278672 0 -79.8942450220988
2 4 920 15.7172 50.6202 11.6848 45.9738 20.0633651029561 5.06589450371034 0 -79.9366348970439
2 4 921 16.2465 51.4954 11.6848 45.9596 20.0470621821692 5.06303318051553 0 -79.9529378178308
2 4 922 15.7172 50.496 11.7461 45.9596 19.9524723481972 5.06571565799287 0 -80.0475276518028
2 4 923 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 4 924 15.7006 50.496 11.6848 45.9596 20.0573837421069 5.0658481558503 0 -79.9426162578931
2 4 925 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 4 926 15.7172 50.496 11.5925 45.6131 20.0644066314162 5.06571599050254 0 -79.9355933685838
2 4 927 16.4991 50.8148 11.6751 46.0761 20.1052317496882 5.06015489933716 0 -79.8947682503118
2 4 928 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 4 929 15.7172 50.6996 11.6848 46.401 20.2498179112526 5.06600812721035 0 -79.7501820887474
2 4 930 16.8729 50.496 12.3336 45.9596 18.9699840371174 5.05693723363599 0 -81.0300159628826
2 4 931 15.7172 51.0253 11.6848 45.9596 20.0572564726184 5.06647273553876 0 -79.9427435273816
2 4 932 15.7172 49.9335 11.6848 45.9596 20.0570147182117 5.06489882764917 0 -79.9429852817883
2 4 933 15.7172 50.0233 11.559 46.0841 20.3302263642181 5.06503025687139 0 -79.6697736357819
2 4 934 15.7172 50.496 11.6848 45.9329 20.0454877136186 5.06571599259615 0 -79.9545122863814
2 4 935 16.3639 51.5311 11.6848 45.9596 20.0430268033501 5.0621985545473 0 -79.9569731966499
2 4 936 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 4 937 16.8635 51.7321 11.7423 45.9596 19.9262652291054 5.05880999773694 0 -80.0737347708946
2 4 938 15.7172 50.7889 11.6848 46.068 20.1045113255445 5.06613594741769 0 -79.8954886744555
2 4 939 15.8027 50.2035 11.6848 45.9596 20.0558288380371 5.06461323754995 0 -79.9441711619629
2 4 940 15.7172 50.3495 11.6848 45.9596 20.0571076577678 5.06550441820357 0 -79.9428923422322
2 4 941 15.7172 50.9368 12.1402 45.9596 19.3049113085149 5.06634691249528 0 -80.6950886914851
2 4 942 15.7172 50.7704 11.3865 45.9596 20.5826087298535 5.06610961294948 0 -79.4173912701465
2 4 943 15.6762 49.8978 12.0343 46.0434 19.5106358120438 5.06517481577859 0 -80.4893641879562
2 4 944 15.7172 50.496 11.6848 47.4177 20.693464468032 5.06571593847108 0 -79.306535531968
2 4 945 15.7172 50.2542 11.8399 45.5661 19.624888961198 5.06536613578504 0 -80.375111038802
2 4 946 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 4 947 15.9437 51.3076 12.3336 45.9596 18.9991829854354 5.06509235787564 0 -81.0008170145646
2 4 948 15.7619 50.6351 11.8249 47.2407 20.3713619008949 5.06556079764793 0 -79.6286380991051
2 4 949 15.7172 51.1447 11.6848 46.1621 20.145650010667 5.06664182487643 0 -79.854349989333
2 4 950 15.7172 51.318 11.7911 45.8546 19.8311005163449 5.06688683210935 0 -80.1688994836551
2 4 951 15.7172 50.496 11.6848 47.0717 20.5424713591933 5.06571591456805 0 -79.4575286408067
2 4 952 16.2757 50.496 11.6848 45.9596 20.0458384056964 5.0613710176133 0 -79.9541615943036
2 4 953 15.7172 50.496 12.3773 45.9596 18.9350505358201 5.0657161156308 0 -81.0649494641799
2 4 954 15.7172 49.9401 12.2184 45.9596 19.1811653399141 5.06490855314359 0 -80.8188346600859
2 4 955 15.7172 50.496 11.6468 45.9596 20.1225696170393 5.06571561468397 0 -79.8774303829607
2 4 956 15.9915 50.496 12.3705 45.9596 18.9416100049796 5.06355672470718 0 -81.0583899950204
2 4 957 16.1824 51.0859 11.6848 45.9596 20.0488747472816 5.06293630433373 0 -79.9511252527184
2 4 958 15.7172 50.0361 11.6848 46.5786 20.3271697478893 5.06504876060401 0 -79.6728302521107
2 4 959 15.4508 50.496 11.6848 45.9596 20.0610540751062 5.06786174303937 0 -79.9389459248938
2 4 960 15.3647 50.496 12.3256 45.9596 19.0192423261069 5.06856610992931 0 -80.9807576738931
2 4 961 15.7172 50.496 11.8362 46.4033 19.9917604245396 5.06571600058632 0 -80.0082395754604
2 4 962 15.7172 50.496 11.6848 46.2719 20.1934299264658 5.06571589765135 0 -79.8065700735342
2 4 963 15.7172 50.7489 11.6848 45.9596 20.057195374563 5.06607895897372 0 -79.942804625437
2 4 964 15.8045 50.496 11.6848 45.9596 20.0558684987577 5.06502334981727 0 -79.9441315012423
2 4 965 15.7172 51.4607 11.6894 45.9596 20.04945337155 5.06708713005316 0 -79.95054662845
2 4 966 15.3743 50.496 12.3938 45.9596 18.9144409650383 5.06848733926551 0 -81.0855590349617
2 4 967 15.7172 50.496 11.6848 46.4683 20.279140881469 5.06571587827313 0 -79.720859118531
2 4 968 15.7172 50.1235 11.6848 46.44 20.2667063415097 5.06517640230995 0 -79.7332936584903
2 4 969 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 4 970 15.3625 51.0593 11.6848 45.9596 20.0625126687509 5.0693819295976 0 -79.9374873312491
2 4 971 17.0926 51.1447 12.6527 45.7291 18.3913750059031 5.05631764021553 0 -81.6086249940969
2 4 972 17.1839 50.496 11.6848 46.6885 20.330050880635 5.054707223751 0 -79.669949119365
2 4 973 15.7172 50.3193 11.6848 45.8938 20.0283882345558 5.06546065757073 0 -79.9716117654442
2 4 974 16.758 49.9018 11.6848 45.9596 20.0277078909446 5.05688619385755 0 -79.9722921090554
2 4 975 15.7172 51.1447 12.4227 45.9596 18.8659835436047 5.0666417998101 0 -81.1340164563953
2 4 976 15.197 51.5344 11.6848 45.5486 19.8857550682699 5.07140845334852 0 -80.1142449317301
2 4 977 15.7172 50.496 11.6848 45.7763 19.9771447178874 5.06571573979678 0 -80.0228552821126
2 4 978 15.7172 50.496 14.1987 45.9596 16.5062728278949 5.06571587279465 0 -83.4937271721051
2 4 979 15.7172 50.7745 11.6848 46.5853 20.3302603303762 5.06611519890231 0 -79.6697396696238
2 4 980 15.7172 50.496 11.2101 45.9596 20.9064041373849 5.06571598969247 0 -79.0935958626151
2 4 981 15.7172 50.496 11.6325 45.9596 20.1473110087206 5.06571580290158 0 -79.8526889912794
2 4 982 15.7172 50.496 12.0625 45.9596 19.4291629317065 5.06571578807951 0 -80.5708370682935
2 4 983 15.7172 50.496 11.8015 46.1821 19.9549565004677 5.06571566432497 0 -80.0450434995323
2 4 984 15.306 50.496 12.0427 45.9898 19.4797199089968 5.06904949515899 0 -80.5202800910032
2 4 985 15.7172 50.496 12.3256 45.9596 19.0144668938164 5.06571612059732 0 -80.9855331061836
2 4 986 16.4095 50.496 11.7335 45.6091 19.805667613413 5.06035964836925 0 -80.194332386587
2 4 987 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 4 988 15.7172 50.37 11.6848 45.9596 20.0571115278611 5.06553392846253 0 -79.9428884721389
2 4 989 15.7172 50.7524 11.6848 45.9596 20.0571968862807 5.06608407282575 0 -79.9428031137193
2 4 990 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 4 991 15.7172 50.8129 11.6848 46.7969 20.4226159875855 5.06617030752677 0 -79.5773840124145
2 4 992 15.7172 49.9539 11.6848 46.1784 20.1525045310668 5.06492880718686 0 -79.8474954689332
2 4 993 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 4 994 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 4 995 15.7172 51.1096 12.5233 45.9596 18.7144375262224 5.06659220904415 0 -81.2855624737776
2 4 996 15.7172 50.1025 11.6848 45.9596 20.0570523429526 5.06514569878602 0 -79.9429476570474
2 4 997 16.4415 50.496 11.7851 45.5252 19.6814950024461 5.06011937072257 0 -80.3185049975539
2 4 998 15.7172 50.496 13.3728 45.9596 17.5256023803403 5.06571570903177 0 -82.4743976196597
2 4 999 15.7044 50.496 11.5356 46.2304 20.4364356856352 5.06581775075316 0 -79.5635643143648
2 5 0 15.7705 50.4555 12.4869 46.1727 18.855187873139 5.06523365053602 0 -81.144812126861
2 5 1 16.1409 50.5529 11.6848 45.9596 20.0498371922124 5.06248448390091 0 -79.9501628077876
2 5 2 15.7172 50.496 12.9297 45.9368 18.1171601203232 5.0657158725899 0 -81.8828398796768
2 5 3 15.7172 50.2542 11.8399 45.5661 19.624888961198 5.06536613578504 0 -80.375111038802
2 5 4 15.7172 50.496 12.1463 46.1636 19.3807742090729 5.06571590159165 0 -80.6192257909271
2 5 5 15.3657 50.496 13.0737 45.9596 17.9308218166343 5.06855773652495 0 -82.0691781833657
2 5 6 15.3564 50.496 11.6848 45.9596 20.0624843421426 5.06863439743113 0 -79.9375156578574
2 5 7 15.7172 50.496 11.9544 45.9049 19.5815083728108 5.06571594171191 0 -80.4184916271892
2 5 8 17.0755 50.7885 11.6848 45.9596 20.016506770519 5.05591438888998 0 -79.983493229481
2 5 9 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 10 17.0592 50.8759 13.3728 45.9596 17.489204592258 5.05615980522036 0 -82.510795407742
2 5 11 16.171 50.9684 11.6848 45.9671 20.0524259004498 5.06285464800547 0 -79.9475740995502
2 5 12 17.8249 52.381 11.6848 46.44 20.2013255878225 5.05306738659191 0 -79.7986744121775
2 5 13 15.2975 50.496 11.7917 46.6284 20.1707939117552 5.06911965902114 0 -79.8292060882448
2 5 14 15.2303 51.61 12.4851 45.9596 18.7783298935582 5.07123706570317 0 -81.2216701064418
2 5 15 16.2035 50.66 12.4846 46.113 18.8266724535667 5.06216039196378 0 -81.1733275464333
2 5 16 15.7056 50.7621 11.6848 46.1794 20.1532911369838 5.06619002511903 0 -79.8467088630162
2 5 17 16.0014 50.496 12.3484 45.9596 18.9753427852529 5.06347974864158 0 -81.0246572147471
2 5 18 17.8718 50.496 11.1686 46.1317 20.9935396932658 5.04994996355101 0 -79.0064603067342
2 5 19 15.7172 50.0667 11.6848 45.9596 20.0570437492464 5.06509368668654 0 -79.9429562507536
2 5 20 16.1517 50.496 11.6848 45.8222 19.9896043597082 5.06231855718472 0 -80.0103956402918
2 5 21 15.7172 50.496 12.1112 45.9596 19.3510458506626 5.06571586488151 0 -80.6489541493374
2 5 22 15.7172 50.496 12.0325 45.9368 19.4679350952861 5.06571583044221 0 -80.5320649047139
2 5 23 15.8967 50.496 11.3248 45.9596 20.6918973768828 5.06429734444914 0 -79.3081026231172
2 5 24 16.4634 50.496 11.6204 45.9596 20.1500664785025 5.05995536388791 0 -79.8499335214975
2 5 25 15.7172 50.9678 11.6848 48.4181 21.1301585321068 5.06639114484853 0 -78.8698414678932
2 5 26 16.9007 50.7885 11.3475 45.9596 20.6180997401127 5.05716895685449 0 -79.3819002598873
2 5 27 15.7172 50.496 12.4846 45.9596 18.7723223556052 5.06571570529648 0 -81.2276776443948
2 5 28 15.7172 50.2542 12.3917 45.5661 18.7510702611314 5.06536623442062 0 -81.2489297388686
2 5 29 15.7172 50.4633 13.2034 46.0829 17.7980529404466 5.06566903849167 0 -82.2019470595534
2 5 30 15.7172 50.4186 11.7423 45.5471 19.7797784204641 5.06560412492315 0 -80.2202215795359
2 5 31 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 32 15.7172 50.496 11.6848 45.4853 19.8501494097403 5.06571583672412 0 -80.1498505902597
2 5 33 15.7172 50.496 11.59 45.9596 20.2211836441433 5.06571594804068 0 -79.7788163558567
2 5 34 15.7172 50.496 11.6848 45.7729 19.9756660105253 5.0657159188999 0 -80.0243339894747
2 5 35 15.8616 51.0096 11.6848 46.401 20.2477519571554 5.06531046197792 0 -79.7522480428446
2 5 36 15.7172 50.6589 13.2086 45.9596 17.743476657676 5.06595014595064 0 -82.256523342324
2 5 37 15.3237 50.496 11.6848 45.8378 20.0098152000722 5.06890337227728 0 -79.9901847999278
2 5 38 19.5364 50.496 11.6848 45.9596 19.9460666833926 5.03929393324796 0 -80.0539333166074
2 5 39 15.7172 50.496 11.6743 45.9596 20.0751786787935 5.06571596515714 0 -79.9248213212065
2 5 40 15.8157 50.6351 11.8413 45.9596 19.7907042865409 5.06513526245305 0 -80.2092957134591
2 5 41 15.7172 50.496 14.2615 45.9596 16.4335996580247 5.06571583193299 0 -83.5664003419753
2 5 42 16.1858 50.2794 11.7211 45.9596 19.9864851907126 5.06173994594722 0 -80.0135148092874
2 5 43 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 0 -80.997864264342
2 5 44 15.7172 50.8736 11.6848 45.9596 20.0572210254458 5.06625692376032 0 -79.9427789745542
2 5 45 15.7172 50.496 11.7044 45.9596 20.0235559573748 5.06571586108073 0 -79.9764440426252
2 5 46 15.7172 50.496 11.6848 46.1238 20.1287994799024 5.06571595773473 0 -79.8712005200976
2 5 47 15.8151 50.6903 11.7911 46.7934 20.2355406810466 5.06521944459911 0 -79.7644593189534
2 5 48 15.8157 50.496 11.6848 50.1632 21.8900551609551 5.06493465736647 0 -78.1099448390449
2 5 49 15.7172 50.496 11.1815 46.0829 21.016102267417 5.06571579551421 0 -78.983897732583
2 5 50 15.7172 50.286 11.6848 46.6083 20.3401896361525 5.06541237090721 0 -79.6598103638475
2 5 51 15.7172 50.5342 11.7911 45.5836 19.7137299542426 5.06577085230181 0 -80.2862700457574
2 5 52 15.7172 50.496 12.6358 45.9596 18.5477122601423 5.06571595713095 0 -81.4522877398577
2 5 53 15.7172 49.9392 11.7177 46.0469 20.038693223031 5.06490724352569 0 -79.961306776969
2 5 54 15.7172 50.9307 13.3971 45.9596 17.4938927960947 5.06633842615933 0 -82.5061072039053
2 5 55 15.7172 50.9068 11.0791 46.3542 21.335300473966 5.0663043653481 0 -78.664699526034
2 5 56 15.7172 51.1469 11.8613 45.9596 19.7588448549827 5.0666451247448 0 -80.2411551450173
2 5 57 15.3832 50.496 11.9 45.4359 19.4747785757455 5.06841426680633 0 -80.5252214242545
2 5 58 15.7172 53.2461 15.0616 45.9596 15.5610580761319 5.06953144197517 0 -84.4389419238681
2 5 59 15.5642 50.1925 12.7058 45.9596 18.447419390593 5.06650537250265 0 -81.552580609407
2 5 60 16.9629 51.7321 11.6848 46.1717 20.1131574244083 5.05809623802266 0 -79.8868425755917
2 5 61 16.5123 50.496 11.6848 45.9596 20.0371522484193 5.05958993272269 0 -79.9628477515807
2 5 62 15.7172 50.496 11.4251 45.9596 20.5130125171628 5.06571587733011 0 -79.4869874828372
2 5 63 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 64 16.7059 50.496 11.8002 45.9596 19.8339037114723 5.05815654160557 0 -80.1660962885277
2 5 65 15.7172 50.496 12.979 45.9596 18.0573013814833 5.06571578418628 0 -81.9426986185167
2 5 66 15.7172 50.9678 11.7637 45.9596 19.9227285979803 5.0663911405309 0 -80.0772714020197
2 5 67 15.7172 50.496 12.0994 45.9596 19.3699145276047 5.06571582324478 0 -80.6300854723953
2 5 68 15.9391 50.496 11.6848 45.9596 20.0538235466306 5.0639653345918 0 -79.9461764533694
2 5 69 16.3943 51.3631 11.9064 45.9596 19.668867879974 5.06173064666517 0 -80.331132120026
2 5 70 15.4336 50.6457 11.3428 45.5894 20.4997856213726 5.06821567462824 0 -79.5002143786274
2 5 71 15.7172 50.9068 12.4797 46.6095 19.0453338418175 5.06630439581007 0 -80.9546661581825
2 5 72 15.6306 50.5515 11.6848 45.9898 20.0715860468156 5.06648777728393 0 -79.9284139531844
2 5 73 16.0675 50.5017 11.3822 45.8604 20.5400368025107 5.06297566703854 0 -79.4599631974893
2 5 74 15.7382 50.9368 11.8483 45.9596 19.7801804401979 5.06617995709126 0 -80.2198195598021
2 5 75 16.2199 50.496 11.9136 45.9596 19.6626779915925 5.06179630552842 0 -80.3373220084075
2 5 76 15.7172 50.6391 11.6848 46.5853 20.3302300520985 5.06592133959628 0 -79.6697699479015
2 5 77 15.7172 51.7537 12.5925 47.1485 19.0931810453473 5.06749614943225 0 -80.9068189546527
2 5 78 15.9486 50.496 13.1717 45.9898 17.8019633687037 5.06389101484285 0 -82.1980366312963
2 5 79 15.745 50.496 12.4227 46.8374 19.2258149262804 5.06549474014151 0 -80.7741850737196
2 5 80 15.3532 51.247 12.2388 45.9596 19.1544579505167 5.06972134388871 0 -80.8455420494833
2 5 81 15.7172 50.0361 12.2184 45.9596 19.1811831854081 5.06504893754236 0 -80.8188168145919
2 5 82 15.7172 50.5051 11.6848 45.7189 19.9520971791607 5.06572888824348 0 -80.0479028208393
2 5 83 15.879 50.496 11.6848 45.9596 20.0547602390071 5.06443630133746 0 -79.9452397609929
2 5 84 15.745 51.7448 13.3728 45.9596 17.5254967224165 5.06726412934887 0 -82.4745032775835
2 5 85 15.7172 50.1452 11.6848 45.9596 20.0570623869662 5.06520799098784 0 -79.9429376130338
2 5 86 15.7172 50.8759 11.6848 46.5092 20.2970692286927 5.0662602661193 0 -79.7029307713073
2 5 87 16.6983 51.5584 11.6848 46.451 20.2445779910991 5.05976037091284 0 -79.7554220089009
2 5 88 15.7172 50.4252 11.6848 45.9596 20.0571238288347 5.06561358175735 0 -79.9428761711653
2 5 89 15.7172 52.4405 12.3336 45.9596 19.0025106647374 5.06844310257384 0 -80.9974893352626
2 5 90 16.0895 50.3664 13.1295 45.9596 17.845126068282 5.06260842308253 0 -82.154873931718
2 5 91 15.7172 50.496 11.6848 46.1765 20.1517950285012 5.06571598458674 0 -79.8482049714988
2 5 92 15.7172 50.496 11.4583 45.9596 20.453584798585 5.0657158776935 0 -79.546415201415
2 5 93 15.773 50.5904 11.3335 46.6885 21.0059051004897 5.06540836471798 0 -78.9940948995103
2 5 94 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 95 15.7172 50.5596 13.0329 45.9596 17.9826416183291 5.06580741880063 0 -82.0173583816709
2 5 96 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 97 16.5288 50.6903 12.8318 46.7934 18.5764792966217 5.05975177091882 0 -81.4235207033783
2 5 98 16.1556 50.496 11.6848 45.9596 20.0494417886684 5.06228864261466 0 -79.9505582113316
2 5 99 15.7172 50.4814 11.9439 47.4979 20.2788354991603 5.06569465230048 0 -79.7211645008397
2 5 100 15.2308 50.4422 11.6848 45.9596 20.0644168519753 5.06959589412688 0 -79.9355831480247
2 5 101 17.9961 51.8093 11.6848 45.9596 19.9870155988215 5.05109101086169 0 -80.0129844011785
2 5 102 16.3842 50.6014 12.1112 45.9596 19.3364475073963 5.06070436931618 0 -80.6635524926037
2 5 103 15.7172 50.0468 11.6848 45.9596 20.0570391801987 5.06506435979696 0 -79.9429608198013
2 5 104 16.7741 51.247 11.9737 45.6949 19.4316013663429 5.05875809216713 0 -80.5683986336571
2 5 105 16.3337 50.496 11.6848 45.9596 20.0438277237447 5.06093105737412 0 -79.9561722762553
2 5 106 15.7172 50.496 11.8857 45.9596 19.7181431572756 5.06571565385753 0 -80.2818568427244
2 5 107 17.1757 50.496 11.8139 46.3289 19.9531796315222 5.05476532068238 0 -80.0468203684778
2 5 108 15.7172 50.496 11.685 45.9596 20.0567928008957 5.06571587016692 0 -79.9432071991043
2 5 109 15.4039 52.4823 11.6848 45.7839 19.9854871792861 5.07100649827616 0 -80.0145128207139
2 5 110 16.4095 51.318 11.6957 45.9596 20.0226043439542 5.06155210048782 0 -79.9773956560458
2 5 111 15.7172 51.1466 11.7233 47.1054 20.4898162899907 5.06664464901102 0 -79.5101837100093
2 5 112 15.7067 50.496 12.8389 45.9596 18.2544619867231 5.06579929486803 0 -81.7455380132769
2 5 113 15.7172 50.496 12.2428 45.9596 19.1430561728563 5.06571589903747 0 -80.8569438271437
2 5 114 15.7172 50.1752 11.2583 45.9596 20.8168285054063 5.06525155898776 0 -79.1831714945937
2 5 115 15.7172 51.4939 11.6848 46.6083 20.3404555459651 5.06713349594284 0 -79.6595444540349
2 5 116 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 117 15.7172 50.264 11.5048 47.2383 20.9376305753683 5.06538035908937 0 -79.0623694246317
2 5 118 16.7344 50.496 11.6848 45.8638 19.987008321192 5.0579469951774 0 -80.012991678808
2 5 119 15.7172 51.4749 12.4059 45.9596 18.8915938111899 5.06710693243349 0 -81.1084061888101
2 5 120 15.3165 50.3717 11.3049 46.7822 21.1085223764964 5.06878541644483 0 -78.8914776235036
2 5 121 16.8498 50.496 13.2165 45.9596 17.7030609489242 5.0571049260145 0 -82.2969390510758
2 5 122 16.4125 50.496 11.9439 45.9596 19.6062044830306 5.06033722821951 0 -80.3937955169694
2 5 123 16.8635 50.9273 11.7423 45.9596 19.9260407727421 5.05764243113442 0 -80.0739592272579
2 5 124 16.6404 50.496 13.2707 45.9596 17.637991524696 5.05863896725001 0 -82.362008475304
2 5 125 15.3743 50.5017 12.8634 46.1784 18.3106436462782 5.06849551868717 0 -81.6893563537218
2 5 126 15.7172 50.7576 12.6144 45.9596 18.5792243047833 5.06609115681576 0 -81.4207756952167
2 5 127 15.7172 51.1447 11.6848 46.2632 20.1897769171109 5.06664200269126 0 -79.8102230828891
2 5 128 15.289 50.496 12.0325 45.9368 19.474015466334 5.06918985803101 0 -80.525984533666
2 5 129 15.7172 51.1447 11.7782 45.9596 19.8982384071574 5.06664201229575 0 -80.1017615928426
2 5 130 15.7172 50.496 11.6848 46.0469 20.095239729254 5.06571575169475 0 -79.904760270746
2 5 131 15.3628 51.6485 11.6848 45.9596 20.062634463134 5.07020044357943 0 -79.937365536866
2 5 132 15.9744 50.5836 12.3773 45.9596 18.9314946430877 5.06381660916019 0 -81.0685053569123
2 5 133 15.7172 50.496 11.7272 45.9596 19.9846289319187 5.06571584266862 0 -80.0153710680813
2 5 134 15.7172 50.496 11.6556 45.9596 20.1073813293545 5.06571566033736 0 -79.8926186706455
2 5 135 17.2189 50.496 11.2523 45.9596 20.7810591656924 5.05445937007439 0 -79.2189408343076
2 5 136 16.4744 50.496 11.6848 45.9596 20.0385936219184 5.05987301227104 0 -79.9614063780816
2 5 137 16.1363 51.1423 11.7917 45.7729 19.7876542816696 5.06336991707094 0 -80.2123457183304
2 5 138 15.7172 50.6258 14.6285 45.9596 16.0213659881719 5.06590237178756 0 -83.9786340118281
2 5 139 15.7172 50.496 11.6848 47.1907 20.5944000479779 5.06571593619981 0 -79.4055999520221
2 5 140 17.1232 51.1447 11.6848 45.9712 20.0199913138959 5.05610052131788 0 -79.9800086861041
2 5 141 16.4744 50.5596 12.6257 45.9596 18.5452782450124 5.05996612645226 0 -81.4547217549876
2 5 142 15.7172 50.496 11.7409 46.5552 20.2199901009737 5.06571560573448 0 -79.7800098990263
2 5 143 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 144 15.6529 50.496 11.6848 45.9596 20.0580706318319 5.06622931903876 0 -79.9419293681681
2 5 145 15.7172 50.496 12.5233 45.9596 18.7143201332236 5.0657158673182 0 -81.2856798667764
2 5 146 15.7172 50.2877 11.6848 45.9596 20.0570945480878 5.06541487936693 0 -79.9429054519122
2 5 147 16.6673 50.496 13.8684 45.9596 16.8767588079128 5.05844054145264 0 -83.1232411920872
2 5 148 16.6232 50.496 11.6848 46.006 20.0531603346026 5.05876598032472 0 -79.9468396653974
2 5 149 17.3647 50.496 11.6848 45.9596 20.0065436991921 5.05343415162762 0 -79.9934563008079
2 5 150 15.4572 50.4685 11.6848 45.9596 20.0609541690311 5.06777023347955 0 -79.9390458309689
2 5 151 15.7172 50.9958 12.4851 45.9596 18.7716708839632 5.06643083660332 0 -81.2283291160368
2 5 152 15.7172 52.8298 11.6848 45.6388 19.9176297477054 5.06897190665979 0 -80.0823702522946
2 5 153 15.7172 51.1762 11.7393 45.9596 19.9641780651708 5.06668646155007 0 -80.0358219348292
2 5 154 15.7172 50.496 11.9166 45.9596 19.667023507378 5.06571593254109 0 -80.332976492622
2 5 155 15.7172 50.5017 11.3822 46.1784 20.6883457126058 5.06572416396446 0 -79.3116542873942
2 5 156 15.7172 50.875 11.6848 45.9596 20.0572236687863 5.06625899692078 0 -79.9427763312137
2 5 157 15.7172 50.496 11.8924 45.9596 19.7070392737566 5.06571591637065 0 -80.2929607262434
2 5 158 15.3043 50.496 11.6848 47.1685 20.5910191582556 5.06906366549868 0 -79.4089808417444
2 5 159 15.4696 50.496 13.2888 46.1784 17.7232735620197 5.06770891872908 0 -82.2767264379803
2 5 160 15.7172 50.1211 11.6848 46.9388 20.4843833563536 5.06517282213953 0 -79.5156166436464
2 5 161 15.7172 50.496 13.3728 45.9596 17.5256023803403 5.06571570903177 0 -82.4743976196597
2 5 162 15.8151 52.3606 12.1643 47.6028 19.9544263224552 5.06756390918982 0 -80.0455736775448
2 5 163 16.7075 50.6351 11.6848 45.9596 20.0298052027252 5.05835001764371 0 -79.9701947972748
2 5 164 15.7172 51.5063 11.6848 45.9596 20.0573584593228 5.06715091245691 0 -79.9426415406772
2 5 165 15.7172 50.496 11.7126 45.9596 20.0095380333382 5.06571592420898 0 -79.9904619666618
2 5 166 16.2059 50.496 11.3212 45.6568 20.5554739620373 5.06190317619883 0 -79.4445260379627
2 5 167 17.4553 50.496 12.4115 45.9596 18.8314684807086 5.05280247985922 0 -81.1685315192914
2 5 168 15.5464 50.496 12.2308 45.9713 19.1690264433771 5.06708605799131 0 -80.8309735566229
2 5 169 15.7172 50.4946 11.8157 45.9004 19.8094010216085 5.06571380396254 0 -80.1905989783915
2 5 170 15.3587 50.6665 13.0758 46.7875 18.2510145452576 5.06885822066512 0 -81.7489854547424
2 5 171 15.7172 50.496 12.3932 45.9596 18.9107611325963 5.06571599865911 0 -81.0892388674037
2 5 172 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 173 15.8151 50.6903 11.6848 45.9596 20.0557582685124 5.06521942804997 0 -79.9442417314876
2 5 174 15.7172 50.452 12.6157 45.4746 18.381213919149 5.06565249987894 0 -81.618786080851
2 5 175 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
2 5 176 16.4926 51.6403 11.6848 46.3223 20.1963695227838 5.06139284404337 0 -79.8036304772162
