"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 872 22.9259 10.6768 7.65252 24.3874 15.9674621111061 2.3285453195685 0 -84.0325378888939
3 873 23.2778 10.6768 7.65252 24.3005 15.9068528352948 2.29334369515187 0 -84.0931471647052
3 874 23.6108 10.6768 7.65252 25.0753 16.4105484297686 2.26099886453984 0 -83.5894515702314
3 875 23.2778 10.2573 7.65252 24.2396 15.8587143129294 2.20323668856436 0 -84.1412856870706
3 876 23.2778 10.6768 7.58384 24.2859 16.0413150215604 2.29334360264789 0 -83.9586849784396
3 877 23.2778 10.8983 7.6933 24.2859 15.8171289900273 2.34092087819514 0 -84.1828710099727
3 878 24.0066 10.6768 7.65252 24.2859 15.8900830321653 2.22372154669104 0 -84.1099169678347
3 879 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 880 23.2778 11.7859 7.676 24.2859 15.8681710403084 2.53157485644085 0 -84.1318289596916
3 881 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 882 23.2778 11.118 7.65252 23.9444 15.6817975164376 2.38811206527499 0 -84.3182024835624
3 883 24.5759 10.6768 7.65252 24.2859 15.8848492950652 2.17220936815108 0 -84.1151507049348
3 884 22.954 10.6768 7.65252 24.2859 15.900700237869 2.32569455996312 0 -84.099299762131
3 885 23.2778 11.0179 8.14521 24.2859 14.9412355731105 2.36661104287098 0 -85.0587644268895
3 886 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 887 23.2778 10.405 7.65252 24.0301 15.7245988178272 2.23496177745642 0 -84.2754011821728
3 888 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 889 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 890 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 891 23.2778 10.6768 9.23184 24.2859 13.176689207848 2.29334352696165 0 -86.823310792152
3 892 23.2778 10.4837 7.55684 24.2859 16.0948470960545 2.25186633782236 0 -83.9051529039455
3 893 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 894 23.2778 10.6768 7.79282 24.2859 15.6109799134617 2.29334370839857 0 -84.3890200865383
3 895 22.9522 10.6768 8.12305 24.6425 15.1992442077087 2.32587712112998 0 -84.8007557922913
3 896 23.5822 10.6768 7.45155 24.2859 16.3230185301192 2.26374113525403 0 -83.6769814698808
3 897 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 898 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 899 23.2778 10.6768 7.65252 24.9732 16.347196049245 2.29334369863121 0 -83.652803950755
3 900 23.2778 10.6768 7.65252 24.6179 16.1146201089801 2.29334371799969 0 -83.8853798910199
3 901 23.4144 10.6768 7.65252 24.2859 15.8958955372893 2.27996429168421 0 -84.1041044627107
3 902 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 903 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 904 22.769 10.6768 7.65252 24.2859 15.9027112329525 2.34459120565554 0 -84.0972887670475
3 905 23.2778 10.1132 9.19338 24.2859 13.2228234303828 2.17228401225343 0 -86.7771765696172
3 906 23.2778 11.1321 7.65252 24.2859 15.9057053771317 2.39114072482503 0 -84.0942946228683
3 907 24.0254 10.965 7.65252 24.2859 15.8951989553599 2.28195983833475 0 -84.1048010446401
3 908 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 909 23.2778 10.6768 7.43601 24.2859 16.3603384859408 2.29334357318251 0 -83.6396615140592
3 910 23.1931 10.4785 7.65252 24.2859 15.8943182763889 2.25896926823145 0 -84.1056817236111
3 911 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
3 912 23.2778 11.7024 7.65252 24.2859 15.9155124882115 2.51363957729335 0 -84.0844875117885
3 913 23.2778 10.6768 7.86204 25.3862 16.1745267040477 2.29334356083379 0 -83.8254732959523
3 914 23.0248 10.6768 7.65252 24.2859 15.8999460350228 2.31854340930583 0 -84.1000539649772
3 915 22.8843 11.2151 8.19624 24.2859 14.8553652343206 2.45039149181066 0 -85.1446347656794
3 916 23.0778 10.6768 7.65252 23.7843 15.5710006877459 2.31321861682546 0 -84.4289993122541
3 917 23.2778 10.6768 9.32701 24.2859 13.0421792436817 2.29334364458157 0 -86.9578207563183
3 918 23.2778 11.5788 9.97877 24.2859 12.2016268811553 2.48709042301776 0 -87.7983731188447
3 919 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 920 23.1037 10.4227 7.65252 24.2859 15.8941346002354 2.2556341304303 0 -84.1058653997646
3 921 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 922 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 923 23.2778 10.6768 7.65252 23.8755 15.6286521987204 2.29334357896288 0 -84.3713478012796
3 924 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 925 23.2778 10.6768 7.65252 24.8454 16.263535409281 2.29334373043704 0 -83.736464590719
3 926 23.2778 10.6768 8.07845 24.2859 15.0588128526651 2.29334360812144 0 -84.9411871473349
3 927 23.7458 10.6768 7.65252 24.2859 15.8925951994322 2.24814470592538 0 -84.1074048005678
3 928 23.2778 10.6768 7.65252 24.0736 15.7583251906406 2.2933435785179 0 -84.2416748093594
3 929 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 930 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 931 23.2778 10.6768 8.28997 24.4647 14.7824719848169 2.29334353609918 0 -85.2175280151831
3 932 23.2778 11.4732 7.65252 25.1205 16.4584738419295 2.46440791038116 0 -83.5415261580705
3 933 23.2778 10.6768 7.65252 24.467 16.0158420101781 2.29334361555732 0 -83.9841579898219
3 934 22.8965 10.6768 7.65252 24.2859 15.9013213962748 2.33153507096475 0 -84.0986786037252
3 935 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 936 23.2778 10.6768 8.34699 24.2859 14.5741503157414 2.29334362316373 0 -85.4258496842586
3 937 24.1418 10.6768 7.65252 25.6117 16.7562033183403 2.21126821192077 0 -83.2437966816597
3 938 24.0067 10.5746 7.65252 24.2719 15.8789876165225 2.20242665299526 0 -84.1210123834775
3 939 23.2778 10.6768 8.31468 23.8002 14.3382028856666 2.2933436504721 0 -85.6617971143334
3 940 23.2778 10.3761 7.72468 24.2859 15.7429161677232 2.22875423840539 0 -84.2570838322768
3 941 23.3217 10.6768 7.65252 24.2859 15.8968421481135 2.28902697771526 0 -84.1031578518865
3 942 23.2778 10.8764 7.65252 24.2859 15.9010474935443 2.33621684818677 0 -84.0989525064557
3 943 23.9265 10.6768 7.65252 25.6926 16.811285289699 2.23116595022864 0 -83.188714710301
3 944 23.2778 10.6768 7.13488 24.2859 17.0510788008422 2.29334384536833 0 -82.9489211991578
3 945 24.7276 10.6768 7.65252 24.2859 15.8835069177333 2.15888331090958 0 -84.1164930822667
3 946 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 947 23.2778 10.2445 7.65252 24.2859 15.888743102802 2.20048688200197 0 -84.111256897198
3 948 23.2778 10.6768 7.07339 24.2859 17.1993573141393 2.29334368218339 0 -82.8006426858607
3 949 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 950 23.2408 10.7189 7.65252 24.2859 15.8984803790044 2.30605200906589 0 -84.1015196209956
3 951 22.9756 10.6768 7.51406 24.2859 16.1935826578165 2.3235079289001 0 -83.8064173421835
3 952 23.2778 10.6768 7.65252 24.327 15.924199295914 2.29334385630054 0 -84.075800704086
3 953 23.0536 10.6768 7.53799 24.2859 16.1413094727657 2.31564669962358 0 -83.8586905272343
3 954 23.1168 11.0775 7.65252 24.2859 15.9064370910498 2.39598446649627 0 -84.0935629089502
3 955 23.2778 10.845 7.65252 24.2859 15.9004666329986 2.32947247124408 0 -84.0995333670014
3 956 23.2778 10.6689 7.54937 24.0287 15.9437727514491 2.29164657190769 0 -84.0562272485509
3 957 23.4644 10.8511 7.65252 24.2859 15.8986637805388 2.31224734751926 0 -84.1013362194612
3 958 23.2778 10.6768 7.65252 24.17 15.8214288216331 2.29334375099493 0 -84.1785711783669
3 959 24.4657 10.6768 7.65252 24.2859 15.885836454734 2.18199353139741 0 -84.114163545266
3 960 24.6999 10.6768 7.49264 23.9709 16.0123410719221 2.16130430558871 0 -83.9876589280779
3 961 23.6088 10.6768 7.56945 24.0567 15.9167824184306 2.26119048816364 0 -84.0832175815694
3 962 23.2778 11.1208 7.65252 24.2859 15.9055050955823 2.38871355980576 0 -84.0944949044177
3 963 23.2778 10.6768 7.65252 24.2337 15.8631253134358 2.29334372799745 0 -84.1368746865642
3 964 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 965 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 966 23.2609 10.6768 7.65252 24.2859 15.8974704396999 2.2950098163093 0 -84.1025295603001
3 967 23.2778 10.8212 7.65252 24.2859 15.9000235511068 2.32436018582446 0 -84.0999764488932
3 968 23.2778 11.2151 7.65252 24.1781 15.8365714406707 2.40896889159206 0 -84.1634285593293
3 969 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 970 23.2778 10.6768 7.65252 25.3277 16.5792489371394 2.29334360543096 0 -83.4207510628606
3 971 23.6933 10.6768 7.65252 24.327 15.9200069631136 2.25312621386688 0 -84.0799930368864
3 972 23.2778 10.7055 7.31635 24.2859 16.6285869328848 2.29950828056331 0 -83.3714130671152
3 973 23.8902 10.6768 7.65252 24.2859 15.8911950445345 2.23455634137715 0 -84.1088049554655
3 974 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 975 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 976 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 977 22.7695 10.6768 7.65252 24.7198 16.1868292075431 2.34453968401774 0 -83.8131707924569
3 978 23.7458 10.6768 7.65252 23.6596 15.4827474384724 2.24814471691064 0 -84.5172525615276
3 979 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 980 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 981 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 982 23.2778 10.6768 7.2483 24.2859 16.7841742289426 2.29334354847327 0 -83.2158257710574
3 983 23.2778 12.0861 7.65252 24.2859 15.921717655316 2.59605682538263 0 -84.078282344684
3 984 23.2778 10.6768 7.16796 24.2859 16.9723615484924 2.29334372297021 0 -83.0276384515076
3 985 23.2778 10.6768 7.65252 24.0268 15.7276907265522 2.29334351796774 0 -84.2723092734478
3 986 23.2778 10.6768 7.37163 24.2859 16.5032746309195 2.29334377402475 0 -83.4967253690805
3 987 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 988 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 989 23.2778 12.0447 7.89391 24.1016 15.3167698829924 2.58716426245382 0 -84.6832301170076
3 990 23.2778 10.6768 8.24991 24.2859 14.745719829955 2.29334366354384 0 -85.254280170045
3 991 23.2778 10.6768 7.60655 24.2859 15.9934065945613 2.29334369557108 0 -84.0065934054387
3 992 23.2778 10.6768 7.9661 24.2859 15.2712790201884 2.29334371024412 0 -84.7287209798116
3 993 23.6788 10.6768 7.65252 24.2859 15.8932524653201 2.25450593817102 0 -84.1067475346799
3 994 23.8391 10.6768 7.65252 24.627 16.1148875132469 2.23934618092595 0 -83.8851124867531
3 995 22.7092 11.4949 7.65252 24.2859 15.9183598201367 2.53089022586237 0 -84.0816401798633
3 996 23.2778 10.6768 7.65252 25.4021 16.6279480014811 2.29334330068855 0 -83.3720519985189
3 997 23.2778 10.282 7.65252 24.1354 15.7910407947857 2.2085419722446 0 -84.2089592052143
3 998 23.6111 10.6768 7.65252 24.36 15.9424145970088 2.26097032426665 0 -84.0575854029912
3 999 23.2778 10.6768 7.65252 24.6179 16.1146201089801 2.29334371799969 0 -83.8853798910199
4 0 23.3497 10.6768 7.65252 24.2859 15.8965558959359 2.28628180207266 0 -84.1034441040641
4 1 23.4903 10.6768 7.65252 25.1835 16.4826090463614 2.27259723321548 0 -83.5173909536386
4 2 22.975 10.6768 8.42179 24.2859 14.4474982575117 2.32356884570213 0 -85.5525017424883
4 3 23.5916 12.1202 7.65252 24.2859 15.9188425534523 2.56875272826623 0 -84.0811574465477
4 4 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 5 23.2778 10.6768 8.06355 25.09 15.5861655144831 2.29334371356721 0 -84.4138344855169
4 6 23.2778 11.7738 7.65252 24.2337 15.8824751329823 2.52897593353491 0 -84.1175248670177
4 7 24.7029 10.6768 7.65252 24.2859 15.8837272059062 2.16104172696783 0 -84.1162727940938
4 8 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 9 24.6944 10.6768 7.62601 24.2859 15.9390301168827 2.1617855349022 0 -84.0609698831173
4 10 23.2778 11.3255 7.5003 24.2859 16.2321579751346 2.43268260855795 0 -83.7678420248654
4 11 23.2778 11.074 8.24604 24.5813 14.9389038549131 2.37866085955823 0 -85.0610961450869
4 12 23.3971 10.6768 7.65252 24.2859 15.896071718375 2.28164999518717 0 -84.103928281625
4 13 23.2778 10.6768 9.12061 24.2859 13.3374569581921 2.29334362417116 0 -86.6625430418079
4 14 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 15 23.2778 10.1476 7.65252 24.2859 15.8867379179949 2.17967311537506 0 -84.1132620820051
4 16 23.2778 10.6768 7.99388 24.2859 15.2181872806613 2.29334368526226 0 -84.7818127193387
4 17 23.2778 10.5746 7.65252 24.2859 15.8953274240453 2.27139135519344 0 -84.1046725759547
4 18 23.2778 10.6768 7.65252 25.3023 16.5626209778274 2.29334352775153 0 -83.4373790221726
4 19 23.2778 11.2669 7.73061 23.8924 15.4921662195722 2.42009517887823 0 -84.5078337804278
4 20 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 21 28.0266 10.6768 7.51256 24.2859 16.1541613498684 1.90476198074238 0 -83.8458386501316
4 22 23.2778 11.4124 7.65252 24.2007 15.8548003218849 2.45134868984958 0 -84.1451996781151
4 23 23.2778 10.6768 7.65252 24.3161 15.917064158107 2.29334394870323 0 -84.082935841893
4 24 22.9061 10.6768 7.65252 24.2859 15.9012190507767 2.33055806674513 0 -84.0987809492233
4 25 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0 -84.3602884588261
4 26 23.5822 10.6768 7.45155 24.2859 16.3230185301192 2.26374113525403 0 -83.6769814698808
4 27 23.2778 11.3255 8.53514 24.2859 14.2631131173934 2.43268253998765 0 -85.7368868826066
4 28 23.2778 10.6768 7.99771 25.0133 15.6664860411364 2.29334357584575 0 -84.3335139588636
4 29 23.2778 11.5762 7.65252 24.2859 15.913405785711 2.48653211040923 0 -84.086594214289
4 30 23.2778 10.1338 7.65252 24.2859 15.8864491912207 2.17670893254711 0 -84.1135508087793
4 31 23.2778 10.8156 7.65252 24.17 15.8240405185008 2.32315755386801 0 -84.1759594814992
4 32 24.7029 10.6768 7.65252 24.2859 15.8837272059062 2.16104172696783 0 -84.1162727940938
4 33 23.176 10.2833 7.98346 24.2859 15.2316697303041 2.21852318031692 0 -84.7683302696959
4 34 23.2778 10.6768 7.68825 24.0541 15.6723604182623 2.29334352086366 0 -84.3276395817377
4 35 23.2778 10.6768 8.16001 24.2859 14.9082405049928 2.29334365567975 0 -85.0917594950072
4 36 23.2778 11.1844 9.16303 24.2859 13.2831922528131 2.40237453755543 0 -86.7168077471869
4 37 23.7731 12.2017 7.65252 25.3862 16.6393728429731 2.56628262905651 0 -83.3606271570269
4 38 24.497 10.965 7.65252 24.2859 15.8907933891781 2.23802900159121 0 -84.1092066108219
4 39 23.2778 10.4129 7.50982 24.2859 16.1942175636052 2.23665889870259 0 -83.8057824363948
4 40 23.2778 10.1013 7.65252 25.1437 16.4468671525024 2.16972815292626 0 -83.5531328474976
4 41 23.4241 10.7203 8.06794 24.1556 14.9969105876178 2.28830562490654 0 -85.0030894123822
4 42 22.9597 10.6768 8.65902 24.2948 14.0567974968327 2.32511713545539 0 -85.9432025031673
4 43 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 44 23.2778 10.6768 7.65252 23.838 15.6041034853045 2.2933436640922 0 -84.3958965146955
4 45 23.2778 11.2015 8.35001 25.0605 15.0425154677352 2.40604756066692 0 -84.9574845322648
4 46 23.2778 10.198 7.35757 24.6221 16.7536128334 2.1904988833653 0 -83.2463871666
4 47 23.8588 10.8951 7.98346 24.5461 15.3996294809417 2.28324518266329 0 -84.6003705190583
4 48 22.8002 10.5627 7.65252 25.8225 16.9061644798705 2.31636099424926 0 -83.0938355201295
4 49 23.2778 10.6768 12.1574 24.2859 10.0044302044592 2.29334373121223 0 -89.9955697955408
4 50 23.2778 11.6582 7.04824 24.1045 17.150939691536 2.50414551631662 0 -82.849060308464
4 51 23.2778 10.3737 7.65252 24.9346 16.3158296681788 2.22823856165691 0 -83.6841703318212
4 52 22.9237 10.6768 7.65252 24.5952 16.1035405764223 2.32876874466765 0 -83.8964594235777
4 53 22.9235 10.1359 7.35543 24.2859 16.5321288911144 2.21080970355877 0 -83.4678711088856
4 54 23.2778 11.6221 7.65252 23.9819 15.7149677330575 2.49639122582611 0 -84.2850322669425
4 55 23.2778 10.6768 7.65252 23.9279 15.6629517731041 2.29334351670115 0 -84.3370482268959
4 56 23.2778 10.0946 8.31468 24.2859 14.6202533577902 2.16828899287409 0 -85.3797466422098
4 57 23.2778 11.886 9.08644 24.2859 13.404885523851 2.55307616989061 0 -86.595114476149
4 58 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 59 23.5822 12.2017 7.65252 24.2859 15.920206771713 2.5870572465087 0 -84.079793228287
4 60 23.2778 11.29 7.65252 24.3159 15.9281439034706 2.42505724019626 0 -84.0718560965294
4 61 23.4948 10.6768 7.65252 25.656 16.791813523427 2.27216225418809 0 -83.208186476573
4 62 26.2948 10.6768 7.65252 24.2859 15.870805093798 2.03021124455499 0 -84.129194906202
4 63 23.2778 12.3063 7.65252 24.2859 15.9251529378151 2.64335531932207 0 -84.0748470621849
4 64 23.2778 10.1013 7.65252 25.1437 16.4468671525024 2.16972815292626 0 -83.5531328474976
4 65 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 66 23.2778 11.1966 7.65252 24.2859 15.9068519273074 2.40499519385855 0 -84.0931480726926
4 67 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 68 23.2778 10.6768 7.89235 24.2859 15.4140352220648 2.29334356532477 0 -84.5859647779352
4 69 23.2778 10.6768 8.09711 24.2859 15.0240955504083 2.29334375157588 0 -84.9759044495917
4 70 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 71 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 72 23.2778 10.553 7.65252 24.5563 16.0718804098119 2.26675186917048 0 -83.9281195901881
4 73 23.2778 10.6768 7.65252 27.614 18.0758350320627 2.29334380226329 0 -81.9241649679373
4 74 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 75 23.2778 13.0454 7.65252 24.205 15.8829997389204 2.80211172295603 0 -84.1170002610796
4 76 23.2778 10.4785 7.65252 24.2859 15.8934467092806 2.25074929685286 0 -84.1065532907194
4 77 23.3433 10.6768 7.25906 24.2859 16.758571555261 2.28690865313363 0 -83.241428444739
4 78 22.7695 10.6768 10.0378 24.2859 12.1221392222095 2.34453949060666 0 -87.8778607777905
4 79 23.2778 10.965 7.25906 24.2859 16.7650246681302 2.35524827152256 0 -83.2349753318698
4 80 23.8283 10.6768 7.65252 24.2859 15.8917948510993 2.24036117351367 0 -84.1082051489007
4 81 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 82 23.2374 10.6768 7.65252 24.2859 15.8977120660774 2.2973306849267 0 -84.1022879339226
4 83 23.2778 11.8879 8.14521 23.9621 14.7556747242224 2.55348427365755 0 -85.2443252757776
4 84 23.1778 10.2833 7.65252 24.2859 15.8905538752315 2.2183510848199 0 -84.1094461247685
4 85 23.2778 10.6768 7.65252 24.4165 15.9827859892414 2.29334371971608 0 -84.0172140107586
4 86 23.2778 10.6768 8.41469 24.1706 14.3882124895476 2.29334365508823 0 -85.6117875104524
4 87 23.2778 10.6768 7.34394 24.2859 16.5655187700998 2.29334367747836 0 -83.4344812299002
4 88 23.559 10.9872 8.31396 24.2859 14.6346911680873 2.33184739949558 0 -85.3653088319127
4 89 23.4796 10.6768 7.65252 24.2859 15.8952375381197 2.27363302544419 0 -84.1047624618803
4 90 23.7458 10.6768 7.65252 24.2859 15.8925951994322 2.24814470592538 0 -84.1074048005678
4 91 23.2778 10.1235 7.53154 24.2859 16.1414744892365 2.1744965339696 0 -83.8585255107635
4 92 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 93 23.4703 11.6003 7.58583 24.205 15.9982470273058 2.47127218505862 0 -84.0017529726942
4 94 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 95 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 96 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 97 23.5784 11.3411 7.65252 24.7094 16.1836155080238 2.40497657442778 0 -83.8163844919762
4 98 22.7695 10.6768 7.65252 24.2859 15.9027056942339 2.3445396926361 0 -84.0972943057661
4 99 23.2778 10.6768 7.65252 24.0971 15.7737093315761 2.29334363018833 0 -84.2262906684239
4 100 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 101 24.5759 10.6768 7.65252 24.2859 15.8848492950652 2.17220936815108 0 -84.1151507049348
4 102 23.622 10.8651 7.65252 24.3161 15.9171001987929 2.29978385636461 0 -84.0828998012071
4 103 23.6933 10.9098 7.65252 24.2859 15.8974407622608 2.3022962027279 0 -84.1025592377392
4 104 23.2778 10.6768 7.89391 24.2859 15.4109883971602 2.29334354009165 0 -84.5890116028398
4 105 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 106 23.2778 10.6768 7.65252 24.6385 16.1281034710279 2.2933437184433 0 -83.8718965289721
4 107 23.2778 11.3421 7.65252 24.2859 15.9094058396277 2.43624815257724 0 -84.0905941603723
4 108 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 109 23.2778 10.1845 7.65252 24.2859 15.8875052302558 2.18759914164416 0 -84.1124947697442
4 110 23.2778 10.6768 7.65252 25.3277 16.5792489371394 2.29334360543096 0 -83.4207510628606
4 111 23.2778 10.392 7.65252 24.2859 15.891728497958 2.23216966840856 0 -84.108271502042
4 112 23.2778 10.6768 7.33275 25.8465 17.6569240919886 2.29334356158411 0 -82.3430759080114
4 113 24.6631 10.5746 7.65252 24.2859 15.8821623446152 2.14380988768934 0 -84.1178376553848
4 114 23.2778 10.6113 7.65252 24.9732 16.3459005514995 2.27927459158036 0 -83.6540994485005
4 115 23.2778 10.6768 7.65252 24.6171 16.1140947487363 2.29334371125259 0 -83.8859052512637
4 116 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 117 23.2609 10.8822 7.65252 24.2859 15.9013359950604 2.33916114335606 0 -84.0986640049396
4 118 23.2778 10.4242 8.30125 24.2859 14.6500218256988 2.23908615276254 0 -85.3499781743012
4 119 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 120 23.2778 10.8983 7.39301 24.2859 16.4598622622206 2.34092100766852 0 -83.5401377377794
4 121 23.2778 10.6768 7.30589 24.1096 16.5309431186995 2.29334358550864 0 -83.4690568813005
4 122 23.2778 10.6768 7.65252 24.8297 16.2532617258301 2.29334370744465 0 -83.7467382741699
4 123 23.2778 11.2119 7.30168 24.2859 16.6718191440381 2.40828146720922 0 -83.3281808559619
4 124 23.2778 10.6768 7.65252 24.3507 15.939713334173 2.29334385058513 0 -84.060286665827
4 125 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 126 23.2778 10.6768 7.27467 24.2859 16.7233122847072 2.29334360537944 0 -83.2766877152928
4 127 23.6696 11.0933 7.65252 24.0232 15.7289795390469 2.34336414526315 0 -84.2710204609531
4 128 23.2778 10.4669 7.65252 24.2859 15.8932161983042 2.24825766919681 0 -84.1067838016958
4 129 23.2778 10.6768 8.34332 24.2859 14.5805599269263 2.29334361781869 0 -85.4194400730737
4 130 23.2778 10.6096 7.65252 24.2859 15.8960047487682 2.27890911391035 0 -84.1039952512318
4 131 23.2778 11.6176 7.65252 25.4556 16.6805809816229 2.49542460323013 0 -83.3194190183771
4 132 23.4093 10.6768 8.15496 25.4219 15.6139471258749 2.28046070578733 0 -84.3860528741251
4 133 23.1188 11.5301 7.65252 24.2859 15.9143528179781 2.49366291590918 0 -84.0856471820219
4 134 23.2778 10.6768 9.59033 24.2859 12.6839194000817 2.29334371189429 0 -87.3160805999183
4 135 23.2778 11.1036 8.04113 24.2859 15.1361766797104 2.38501892691523 0 -84.8638233202896
4 136 23.1244 10.6768 7.53491 24.2859 16.1471477160236 2.30855694072585 0 -83.8528522839764
4 137 22.7743 10.6768 7.65252 24.2859 15.9026535038202 2.34404557496956 0 -84.0973464961798
4 138 23.2778 10.6768 8.15153 24.6171 15.127277432205 2.29334365464774 0 -84.872722567795
4 139 23.2778 10.8713 7.72574 24.2859 15.7501943435818 2.335121532715 0 -84.2498056564182
4 140 23.2778 10.6768 8.07389 24.7483 15.3542015237396 2.29334370096506 0 -84.6457984762604
4 141 23.2778 12.183 8.3777 24.3161 14.5620783663689 2.61687081492584 0 -85.4379216336311
4 142 23.148 10.6768 7.65252 24.2859 15.8986451317513 2.30620317593592 0 -84.1013548682487
4 143 24.3354 10.6768 7.65252 23.8002 15.5692934780168 2.19367661141502 0 -84.4307065219832
4 144 25.219 10.6768 7.65252 24.2859 15.879306459888 2.11681652211853 0 -84.120693540112
4 145 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 146 23.2778 10.1953 7.5162 24.9507 16.6187528039848 2.18991898518115 0 -83.3812471960152
