"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 749 44.6284 16.5387 42.4313 50.6851 5.97209476917504 1.8529342847568 0 -94.027905230825
3 750 43.9216 16.2212 43.5442 51 5.85561412117953 1.84660854870893 0 -94.1443858788205
3 751 43.9434 15.7311 42.4313 51.6487 6.08535770636279 1.78992737325016 0 -93.9146422936372
3 752 43.9434 16.2212 42.4313 51.1503 6.02686591313667 1.8456923730281 0 -93.9731340868633
3 753 43.9434 15.9951 42.4313 51 6.00905284527489 1.81996613920215 0 -93.9909471547251
3 754 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0 -93.9905643652335
3 755 43.9434 15.7567 42.7748 51 5.9607008210684 1.79284035169165 0 -94.0392991789316
3 756 43.9434 15.8641 42.4313 50.7009 5.973749869393 1.80506060458875 0 -94.026250130607
3 757 43.9434 16.2212 45.0544 51 5.65937852975438 1.84569241738117 0 -94.3406214702456
3 758 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 759 43.694 16.2212 42.4313 51 6.00919314750826 1.85622730813434 0 -93.9908068524917
3 760 43.9434 16.2212 42.4313 51.6144 6.08154925699278 1.8456923302892 0 -93.9184507430072
3 761 43.9434 16.2212 42.4388 51 6.00809482732677 1.84569243119331 0 -93.9919051726732
3 762 43.9434 16.1038 42.4313 51 6.0091032221701 1.8323344123528 0 -93.9908967778299
3 763 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 764 45.3535 16.2212 42.3387 51 6.02209835641593 1.78830744447007 0 -93.9779016435841
3 765 43.9434 16.2212 42.0953 50.4054 5.98649038841872 1.84569231091053 0 -94.0135096115813
3 766 43.9434 16.2212 41.9618 51 6.07637490585865 1.84569243166271 0 -93.9236250941414
3 767 43.9434 16.2212 43.8222 51 5.81847304463633 1.84569231680934 0 -94.1815269553637
3 768 43.9434 16.2212 42.4313 50.4727 5.94702661467525 1.84569240624107 0 -94.0529733853247
3 769 44.1457 16.8421 42.4313 51 6.00939460928641 1.90755819834608 0 -93.9906053907136
3 770 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 771 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 772 43.9434 16.2212 43.0124 51.4625 5.98175075743136 1.84569237052606 0 -94.0182492425686
3 773 43.6413 16.2212 42.2294 51 6.03792463135272 1.85846883220941 0 -93.9620753686473
3 774 43.5712 16.2212 42.4313 51.1112 6.0223137516285 1.86145908059445 0 -93.9776862483715
3 775 44.1453 16.2212 42.4313 51 6.00912752022214 1.83725108086778 0 -93.9908724797779
3 776 43.7266 16.2212 44.2178 52.7349 5.96261775942996 1.85484348204065 0 -94.03738224057
3 777 43.9434 15.939 42.4313 51 6.00902642321332 1.81358290672921 0 -93.9909735767867
3 778 43.9434 16.2212 42.4471 51 6.00692037528899 1.84569239865446 0 -93.993079624711
3 779 44.5949 16.7564 42.4313 51.5536 6.07452553939143 1.87873499257741 0 -93.9254744606086
3 780 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 781 43.9434 17.4302 42.4313 51 6.0096575302535 1.98325578828097 0 -93.9903424697465
3 782 43.9434 16.2212 42.4313 51.0876 6.01947819940087 1.84569242512753 0 -93.9805218005991
3 783 43.9434 16.5095 42.4313 51 6.00928382912802 1.87849612013095 0 -93.990716170872
3 784 44.0385 16.2212 42.412 51.0959 6.02318133715512 1.84170672382753 0 -93.9768186628449
3 785 43.9434 16.2212 42.4313 51.8456 6.10879072134001 1.84569236978058 0 -93.89120927866
3 786 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 787 43.9434 17.949 42.4313 51 6.00985040974384 2.04228623652573 0 -93.9901495902562
3 788 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 789 43.9434 17.1621 42.4313 51 6.00955334115145 1.95275060492356 0 -93.9904466588486
3 790 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 791 43.4755 16.2647 42.4313 51 6.00924518909054 1.87055924716893 0 -93.9907548109095
3 792 44.0826 16.1806 42.4313 51 6.00911818405373 1.83525926216961 0 -93.9908818159463
3 793 43.9434 16.2212 42.4313 50.8695 5.99378019159826 1.8456924287593 0 -94.0062198084017
3 794 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 795 43.9434 16.2212 42.4313 51.5289 6.07147509584865 1.84569229419862 0 -93.9285249041513
3 796 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 797 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 798 43.9434 16.5095 42.4313 51 6.00928382912802 1.87849612013095 0 -93.990716170872
3 799 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 800 43.9434 15.7396 42.4313 51 6.00893065972106 1.79089455233773 0 -93.9910693402789
3 801 43.9434 17.3303 42.4313 51 6.00961917548537 1.97188880081622 0 -93.9903808245146
3 802 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 803 43.9434 16.2254 42.2602 51.6048 6.10503203067606 1.84617037408888 0 -93.8949679693239
3 804 44.7888 16.2212 42.4313 51 6.00903696976181 1.81085446644946 0 -93.9909630302382
3 805 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 806 44.8673 16.2212 43.8538 51 5.81416606212006 1.80768613211977 0 -94.1858339378799
3 807 44.3103 16.2212 42.4313 51 6.0091039007913 1.83040962831437 0 -93.9908960992087
3 808 43.9065 16.2634 42.4793 51 6.00239229177745 1.85204921048348 0 -93.9976077082225
3 809 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 810 45.2416 16.2212 42.4313 51 6.00897542944808 1.7927303875724 0 -93.9910245705519
3 811 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 812 43.7614 16.2212 42.4313 51 6.00918326183074 1.8533684972594 0 -93.9908167381693
3 813 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 814 43.9434 15.8278 43.0033 51 5.92907167073628 1.80093036317931 0 -94.0709283292637
3 815 43.9434 16.0229 42.4313 51 6.00906570685765 1.82312911173777 0 -93.9909342931423
3 816 43.9434 16.0889 42.4313 51 6.00909630978206 1.83063892164589 0 -93.9909036902179
3 817 43.9434 15.9501 42.4313 51 6.00903161945376 1.81484599479903 0 -93.9909683805462
3 818 43.9434 17.7461 43.08 51 5.9192784996443 2.01919986303415 0 -94.0807215003557
3 819 43.9434 16.2212 42.6514 51 5.97815419835511 1.845692431226 0 -94.0218458016449
3 820 43.4493 16.3515 42.4313 52.7349 6.21370977994745 1.88167591974972 0 -93.7862902200525
3 821 43.9434 15.8277 42.4313 50.8847 5.9953883741858 1.80091897043926 0 -94.0046116258142
3 822 43.9434 16.2212 42.8275 51 5.95357891368379 1.84569246214309 0 -94.0464210863162
3 823 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 824 43.9434 16.6377 42.4313 50.9554 6.0040835100352 1.89308284767999 0 -93.9959164899648
3 825 43.9434 15.7447 43.0935 50.8187 5.89559431236699 1.79147490718503 0 -94.104405687633
3 826 44.1075 20.8133 42.4313 51 6.01073703812368 2.35938327740172 0 -93.9892629618763
3 827 43.9434 17.0393 42.4313 51 6.00950439305067 1.93877801966331 0 -93.9904956069493
3 828 43.9434 15.7 42.4313 52.0164 6.12866526646054 1.78638893579721 0 -93.8713347335395
3 829 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 830 43.9434 16.2212 42.4313 52.4068 6.17491505529101 1.84569245513937 0 -93.825084944709
3 831 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 832 43.9216 16.2212 43.6019 50.5596 5.79736897881491 1.84660854234337 0 -94.2026310211851
3 833 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0 -94.0372081730005
3 834 43.9434 16.2212 42.6727 51 5.97517098226229 1.84569238316007 0 -94.0248290177377
3 835 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 836 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 837 43.9434 17.0937 42.4313 51 6.00952621111914 1.94496778263446 0 -93.9904737888809
3 838 43.55 16.2212 42.4554 51 6.00580412894593 1.86236528004985 0 -93.9941958710541
3 839 43.9434 16.538 42.349 50.7009 5.98566110890293 1.88173877147575 0 -94.0143388910971
3 840 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 841 43.9434 16.2212 42.4313 50.7911 5.98454257337136 1.8456921994476 0 -94.0154574266286
3 842 43.9434 16.2212 42.3341 51 6.02295035209817 1.84569227579415 0 -93.9770496479018
3 843 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 844 43.9065 16.2212 42.4313 50.6845 5.97198763429527 1.84724339010525 0 -94.0280123657047
3 845 43.9434 16.0338 42.3646 51 6.01852896152502 1.82436938338372 0 -93.981471038475
3 846 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 847 45.611 16.2212 42.4313 51 6.00892619793797 1.77821141501979 0 -93.991073802062
3 848 43.7506 16.2212 42.4313 51 6.0091848343379 1.85382589752763 0 -93.9908151656621
3 849 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 850 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0 -93.9905643652335
3 851 44.1711 16.2212 41.808 51 6.09868809617852 1.83617800292307 0 -93.9013119038215
3 852 44.6284 16.2212 42.4313 51 6.00905920185263 1.81736287263847 0 -93.9909407981474
3 853 43.797 16.2212 42.4313 51 6.00917789377998 1.85186198279994 0 -93.99082210622
3 854 43.9434 16.2212 42.4313 51.3887 6.05495579856549 1.84569241986125 0 -93.9450442014345
3 855 44.611 17.1621 44.0533 51.3815 5.83151641948704 1.92352772925554 0 -94.168483580513
3 856 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 857 43.9434 16.0113 42.4313 51.4625 6.06355426536058 1.82180939722404 0 -93.9364457346394
3 858 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 859 45.2321 16.9569 42.4313 51 6.00928943834874 1.87443245473727 0 -93.9907105616513
3 860 44.5213 15.7082 42.4313 51 6.00883276756495 1.76412187226011 0 -93.991167232435
3 861 43.9419 16.2212 42.4313 51 6.00915680342802 1.84575544818599 0 -93.990843196572
3 862 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 863 43.9434 16.512 42.0036 51.3527 6.11244399404001 1.87878033991329 0 -93.88755600596
3 864 43.9434 16.8699 42.32 51 6.02523829395642 1.919503183187 0 -93.9747617060436
3 865 43.9434 16.1019 42.4313 52.1304 6.1422923811474 1.83211820596173 0 -93.8577076188526
3 866 43.6907 16.2212 42.4313 51 6.00919365807085 1.8563675999796 0 -93.9908063419291
3 867 44.5213 16.2212 42.4313 51 6.00907415307792 1.82173471209092 0 -93.9909258469221
3 868 44.3589 16.2212 42.4313 51 6.00909703777903 1.82840425019496 0 -93.990902962221
3 869 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 870 43.9434 16.2212 42.4313 51.8823 6.11311499839613 1.84569230759319 0 -93.8868850016039
3 871 44.2553 16.2212 43.6818 51 5.83712992053517 1.83268442680834 0 -94.1628700794648
3 872 43.5916 16.2212 42.4313 51.1015 6.02116778074806 1.86058785667312 0 -93.9788322192519
3 873 43.9434 16.2212 42.4313 51.0146 6.01087685976505 1.8456923394987 0 -93.989123140235
3 874 44.2764 16.2212 42.4313 51.7895 6.10213216012396 1.83181109363816 0 -93.897867839876
3 875 43.9434 15.8018 42.4313 50.9537 6.00350564339229 1.79797182644908 0 -93.9964943566077
3 876 43.9434 16.2212 42.3626 51 6.01889931749523 1.84569241982326 0 -93.9811006825048
3 877 43.9434 16.4428 42.4721 51 6.00348337573464 1.87090654217719 0 -93.9965166242654
3 878 44.6722 16.2212 42.4313 51 6.00905322584219 1.8155810469055 0 -93.9909467741578
3 879 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 880 43.9434 17.3303 42.4548 51 6.00629283804558 1.97188884763554 0 -93.9937071619544
3 881 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 882 43.9434 16.6624 42.4313 50.6586 5.96912183131699 1.89589329774018 0 -94.030878168683
3 883 45.2416 16.2212 42.4313 51 6.00897542944808 1.7927303875724 0 -93.9910245705519
3 884 43.6196 16.2212 42.4313 51 6.00920417669614 1.85939354462412 0 -93.9907958233039
3 885 43.9434 16.5623 42.924 51 5.9403413232189 1.88450388785608 0 -94.0596586767811
3 886 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 887 43.9434 15.9495 42.4313 50.7442 5.9788919596683 1.81477784614031 0 -94.0211080403317
3 888 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 889 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 890 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 891 43.9434 16.2212 44.0106 51 5.79357120301583 1.8456924266558 0 -94.2064287969842
3 892 43.9434 16.0281 42.3356 51 6.02264785028591 1.82372094727065 0 -93.9773521497141
3 893 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 894 43.9434 16.2212 42.5716 51 5.9893574653087 1.84569224490649 0 -94.0106425346913
3 895 43.6179 16.2212 42.9018 51.3566 5.98487315572336 1.85946596316928 0 -94.0151268442766
3 896 44.2479 16.2212 42.2303 51 6.03770638374122 1.83299100356659 0 -93.9622936162588
3 897 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 898 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 899 43.9434 16.2212 42.4313 51.6873 6.0901388049661 1.84569228414757 0 -93.9098611950339
3 900 43.9434 16.2212 42.4313 51.3321 6.04828685582319 1.84569240049105 0 -93.9517131441768
3 901 44.08 16.2212 42.4313 51 6.0091367854529 1.83997280789743 0 -93.9908632145471
3 902 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 903 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 904 43.4347 16.2212 42.4313 51 6.00923184509463 1.86730895565527 0 -93.9907681549054
3 905 43.9434 15.6576 43.9722 51 5.79839580820411 1.78156447149355 0 -94.2016041917959
3 906 43.9434 16.6765 42.4313 51 6.00935505801667 1.89749759022755 0 -93.9906449419833
3 907 44.6911 16.5095 42.4313 51 6.00917750930006 1.84706805561342 0 -93.9908224906999
3 908 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 909 43.9434 16.2212 42.2148 51 6.0399671657418 1.84569242396051 0 -93.9600328342582
3 910 43.8588 16.0229 42.4313 51 6.00907811397926 1.82664598476996 0 -93.9909218860207
3 911 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0 -93.9144092876782
3 912 43.9434 17.2469 42.4313 51 6.00958664615333 1.96239928554 0 -93.9904133538467
3 913 43.9434 16.2212 42.6408 52.1003 6.10864772120573 1.84569238174816 0 -93.8913522787943
3 914 43.6904 16.2212 42.4313 51 6.00919372991006 1.85638034411756 0 -93.9908062700899
3 915 43.55 16.7595 42.975 51 5.93342827149061 1.92416752429279 0 -94.0665717285094
3 916 43.7435 16.2212 42.4313 50.4984 5.95008379796557 1.85412695478597 0 -94.0499162020344
3 917 43.9434 16.2212 44.1058 51 5.78106897054331 1.84569245423974 0 -94.2189310294567
3 918 43.9434 17.1233 44.7576 51 5.69721163668391 1.94833612345296 0 -94.3027883633161
3 919 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 920 43.7693 15.9671 42.4313 51 6.00906499084849 1.82400675836687 0 -93.9909350091515
3 921 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 922 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 923 43.9434 16.2212 42.4313 50.5897 5.96081227377562 1.84569243756192 0 -94.0391877262244
3 924 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 925 43.9434 16.2212 42.4313 51.5595 6.07508057181558 1.84569240190851 0 -93.9249194281844
3 926 43.9434 16.2212 42.8572 51 5.9494540904852 1.84569234340314 0 -94.0505459095148
3 927 44.4115 16.2212 42.4313 51 6.0090896222402 1.82623868313697 0 -93.9909103777598
3 928 43.9434 16.2212 42.4313 50.7877 5.98414200240279 1.84569240563632 0 -94.0158579975972
3 929 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 930 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 931 43.9434 16.2212 43.0688 51.1788 5.94098660441504 1.84569243371995 0 -94.059013395585
3 932 43.9434 17.0176 42.4313 51.8346 6.10783934448732 1.93630896999256 0 -93.8921606555127
3 933 43.9434 16.2212 42.4313 51.1811 6.03049499013112 1.84569244410341 0 -93.9695050098689
3 934 43.5622 16.2212 42.4313 51 6.0092126784493 1.86184364677988 0 -93.9907873215507
3 935 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 936 43.9434 16.2212 43.1258 51 5.9124080023771 1.84569244321945 0 -94.0875919976229
3 937 44.8075 16.2212 42.4313 52.3259 6.16525747498644 1.81009872955446 0 -93.8347425250136
3 938 44.6723 16.119 42.4313 50.9861 6.0073689452743 1.80413811779116 0 -93.9926310547257
3 939 43.9434 16.2212 43.0935 50.5143 5.86048930796415 1.84569235902936 0 -94.1395106920359
3 940 43.9434 15.9206 42.5035 51 5.9988133338307 1.81148932581168 0 -94.0011866661693
3 941 43.9873 16.2212 42.4313 51 6.00915025138946 1.84385041852031 0 -93.9908497486105
3 942 43.9434 16.4209 42.4313 51 6.00924531726462 1.8684146989654 0 -93.9907546827354
3 943 44.5922 16.2212 42.4313 52.4068 6.17482022961041 1.81883824483555 0 -93.8251797703896
3 944 43.9434 16.2212 41.9137 51 6.08334637718506 1.84569236726001 0 -93.9166536228149
3 945 45.3933 16.2212 42.4313 51 6.00895506845465 1.78673946345682 0 -93.9910449315453
3 946 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 947 43.9434 15.789 42.4313 51 6.00895476042891 1.79651590330605 0 -93.9910452395711
3 948 43.9434 16.2212 41.8522 51 6.09228342886687 1.84569234979261 0 -93.9077165711331
3 949 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 950 43.9065 16.2634 42.4313 51 6.00918093447589 1.85204914705953 0 -93.9908190655241
3 951 43.6413 16.2212 42.2928 51 6.02887541114951 1.8584689249649 0 -93.9711245888505
3 952 43.9434 16.2212 42.4313 51.0411 6.01399924912674 1.84569234606418 0 -93.9860007508733
3 953 43.7193 16.2212 42.3168 51 6.02544524108018 1.85515317573608 0 -93.9745547589198
3 954 43.7825 16.622 42.4313 51 6.00935577322046 1.89824712152041 0 -93.9906442267795
3 955 43.9434 16.3894 42.4313 51 6.00923157719582 1.86483072290511 0 -93.9907684228042
3 956 43.9434 16.2134 42.3282 50.7428 5.99340732218629 1.84480472385552 0 -94.0065926778137
3 957 44.1301 16.3955 42.4313 51 6.00920728103998 1.85763244671929 0 -93.99079271896
3 958 43.9434 16.2212 42.4313 50.8842 5.99551230839136 1.84569245738772 0 -94.0044876916086
3 959 45.1313 16.2212 42.4313 51 6.00899029513932 1.79711201462039 0 -93.9910097048607
3 960 45.3655 16.2212 42.2714 50.6851 5.99443860647778 1.78783440397589 0 -94.0055613935222
3 961 44.2745 16.2212 42.3482 50.7708 5.99383897138538 1.83188965071795 0 -94.0061610286146
3 962 43.9434 16.6653 42.4313 51 6.0093503432558 1.89622328206002 0 -93.9906496567442
3 963 43.9434 16.2212 42.4313 50.9479 6.00301784833697 1.84569245376474 0 -93.996982151663
3 964 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 965 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 966 43.9265 16.2212 42.4313 51 6.0091590745191 1.84640246736666 0 -93.9908409254809
3 967 43.9434 16.3657 42.4313 51 6.0092211712895 1.86213409512108 0 -93.9907788287105
3 968 43.9434 16.7595 42.4313 50.8922 5.99668772581797 1.90694167591104 0 -94.003312274182
3 969 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 970 43.9434 16.2212 42.4313 52.0418 6.13190832424032 1.8456923538804 0 -93.8680916757597
3 971 44.3589 16.2212 42.4313 51.0411 6.0139396110342 1.82840416995666 0 -93.9860603889658
3 972 43.9434 16.2499 42.0951 51 6.05715128181299 1.8489580476082 0 -93.942848718187
3 973 44.5558 16.2212 42.4313 51 6.00906933620697 1.82032416313144 0 -93.990930663793
3 974 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 975 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 976 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 977 43.4351 16.2212 42.4313 51.4339 6.06035737641503 1.86729187633607 0 -93.939642623585
3 978 44.4115 16.2212 42.4313 50.3738 5.93530739618777 1.82623864354399 0 -94.0646926038122
3 979 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 980 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 981 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 982 43.9434 16.2212 42.0271 51 6.06693601975443 1.8456923450533 0 -93.9330639802456
3 983 43.9434 17.6305 42.4313 51 6.00973337216211 2.00604637888793 0 -93.9902666278379
3 984 43.9434 16.2212 41.9467 51 6.07856164111351 1.84569240622614 0 -93.9214383588865
3 985 43.9434 16.2212 42.4313 50.7409 5.97862768549718 1.84569242917542 0 -94.0213723145028
3 986 43.9434 16.2212 42.1504 51 6.04919315283656 1.84569235485181 0 -93.9508068471634
3 987 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 988 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 989 43.9434 17.5891 42.6727 50.8157 5.95412601721902 2.00133573088712 0 -94.045873982781
3 990 43.9434 16.2212 43.0287 51 5.92574693166539 1.84569222024281 0 -94.0742530683346
3 991 43.9434 16.2212 42.3853 51 6.01567665871754 1.84569240513947 0 -93.9843233412825
3 992 43.9434 16.2212 42.7449 51 5.96508075604275 1.84569232192138 0 -94.0349192439572
3 993 44.3445 16.2212 42.4313 51 6.00909904790447 1.82899790662414 0 -93.9909009520955
3 994 44.5047 16.2212 42.4313 51.3412 6.04927837819016 1.82241422868263 0 -93.9507216218098
3 995 43.3748 17.0393 42.4313 51 6.00959010188554 1.9641933913946 0 -93.9904098981145
3 996 43.9434 16.2212 42.4313 52.1162 6.14067466359268 1.84569241858542 0 -93.8593253364073
3 997 43.9434 15.8265 42.4313 50.8496 5.99125225731627 1.80078243279986 0 -94.0087477426837
3 998 44.2768 16.2212 42.4313 51.0742 6.01785136629654 1.83179457459596 0 -93.9821486337035
3 999 43.9434 16.2212 42.4313 51.3321 6.04828685582319 1.84569240049105 0 -93.9517131441768
4 0 44.0154 16.2212 42.4313 51 6.00914618297684 1.84267324847895 0 -93.9908538170232
4 1 44.1559 16.2212 42.4313 51.8976 6.11488662695035 1.83681007930722 0 -93.8851133730496
4 2 43.6407 16.2212 43.2006 51 5.90221497931127 1.85849443846183 0 -94.0977850206887
4 3 44.2573 17.6647 42.4313 51 6.00969932968055 1.99568237941286 0 -93.9903006703195
4 4 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 5 43.9434 16.2212 42.8423 51.8041 6.04535839062297 1.84569237017788 0 -93.954641609377
4 6 43.9434 17.3182 42.4313 50.9479 6.00347524125212 1.97051203516751 0 -93.9965247587479
4 7 45.3686 16.2212 42.4313 51 6.0089583680003 1.78771211046336 0 -93.9910416319997
4 8 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 9 45.36 16.2212 42.4048 51 6.01271350068731 1.78805105780395 0 -93.9872864993127
4 10 43.9434 16.8699 42.2791 51 6.03106620096024 1.9195032056581 0 -93.9689337990398
4 11 43.9434 16.6184 43.0248 51.2954 5.96077625458225 1.8908869503207 0 -94.0392237454178
4 12 44.0627 16.2212 42.4313 51 6.00913929320406 1.84069521184803 0 -93.9908607067959
4 13 43.9434 16.2212 43.8994 51 5.80824324575592 1.84569241774295 0 -94.1917567542441
4 14 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 15 43.9434 15.692 42.4313 51 6.00890731255896 1.7854786069997 0 -93.991092687441
4 16 43.9434 16.2212 42.7727 51 5.96120472430782 1.84569232563824 0 -94.0387952756922
4 17 43.9434 16.119 42.4313 51 6.0091101213886 1.8340638018409 0 -93.9908898786114
4 18 43.9434 16.2212 42.4313 52.0164 6.12891557711002 1.84569238548254 0 -93.87108442289
4 19 43.9434 16.8113 42.5094 50.6065 5.95209060442848 1.91283559100087 0 -94.0479093955715
4 20 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 21 48.6923 16.2212 42.2913 51 6.02842886538252 1.66568414592884 0 -93.9715711346175
4 22 43.9434 16.9569 42.4313 50.9148 5.99943176716736 1.92940224637831 0 -94.0005682328326
4 23 43.9434 16.2212 42.4313 51.0303 6.01272673358535 1.84569225879328 0 -93.9872732664146
4 24 43.5718 16.2212 42.4313 51 6.00921122928208 1.86143349286407 0 -93.9907887707179
4 25 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0 -94.0372081730005
4 26 44.2479 16.2212 42.2303 51 6.03770638374122 1.83299100356659 0 -93.9622936162588
4 27 43.9434 16.8699 43.3139 51 5.88699702101105 1.91950322269128 0 -94.1130029789889
4 28 43.9434 16.2212 42.7765 51.7275 6.04570259982668 1.84569222993288 0 -93.9542974001733
4 29 43.9434 17.1206 42.4313 51 6.00953682330763 1.94802886858431 0 -93.9904631766924
4 30 43.9434 15.6783 42.4313 51 6.00890058094445 1.78391966491239 0 -93.9910994190555
4 31 43.9434 16.3601 42.4313 50.8842 5.99557412141389 1.86149678308646 0 -94.0044258785861
4 32 45.3686 16.2212 42.4313 51 6.0089583680003 1.78771211046336 0 -93.9910416319997
4 33 43.8417 15.8277 42.7622 51 5.96250434489193 1.80509640077504 0 -94.0374956551081
4 34 43.9434 16.2212 42.467 50.7683 5.97682872627195 1.84569237055533 0 -94.0231712737281
4 35 43.9434 16.2212 42.9388 51 5.93815055016934 1.84569236864456 0 -94.0618494498307
