"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 2 653 17.2293 44.4475 19.2455 38.1802 10.0878556913139 5.04437920647149 0 -89.9121443086861
2 2 654 17.2293 44.7404 19.2455 38.399 10.1457127668471 5.04491206831919 0 -89.8542872331529
2 2 655 17.2293 44.4475 20.1127 38.3487 9.69495540641133 5.04437936629341 0 -90.3050445935887
2 2 656 17.4261 44.4475 19.2455 38.399 10.141451958885 5.04293719409304 0 -89.858548041115
2 2 657 17.2293 44.4148 19.2455 38.1007 10.0668460009567 5.04431960375324 0 -89.9331539990433
2 2 658 17.2293 44.4462 19.2455 38.399 10.1456665368405 5.04437698928057 0 -89.8543334631595
2 2 659 17.2293 44.4475 19.2455 38.4863 10.1687324046923 5.04437939994593 0 -89.8312675953077
2 2 660 17.2293 44.4475 19.2455 38.3219 10.1252931274768 5.04437909223681 0 -89.8747068725232
2 2 661 16.7429 44.4475 19.2455 38.399 10.1569060446189 5.04802738391743 0 -89.8430939553811
2 2 662 16.9462 44.4475 19.2455 38.399 10.1520574877807 5.04648749918241 0 -89.8479425122193
2 2 663 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 664 17.165 44.4475 19.1264 38.399 10.2103391273807 5.04485456328682 0 -89.7896608726193
2 2 665 17.022 44.4475 19.2455 38.399 10.150307742194 5.04591895515432 0 -89.849692257806
2 2 666 17.2293 45.0981 19.2455 38.4739 10.1655599705233 5.04555534330126 0 -89.8344400294767
2 2 667 17.2293 44.1232 18.5843 38.399 10.5070167935866 5.0437830791659 0 -89.4929832064134
2 2 668 16.405 44.4475 19.2455 38.399 10.165324418469 5.05063639815587 0 -89.834675581531
2 2 669 16.8799 44.4475 19.2455 38.399 10.1536158949192 5.04698721897156 0 -89.8463841050808
2 2 670 18.2104 44.4475 20.8701 38.0055 9.24063859793637 5.03736766558497 0 -90.7593614020636
2 2 671 17.2293 44.6166 19.2455 38.399 10.1456945559127 5.04468791070876 0 -89.8543054440873
2 2 672 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 673 16.8647 44.4475 19.2455 38.399 10.1539760743134 5.04710211687134 0 -89.8460239256866
2 2 674 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 675 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 676 17.2293 44.4475 19.5374 38.399 9.99389863683954 5.04437941099791 0 -90.0061013631605
2 2 677 17.2293 44.4475 19.8907 38.1724 9.75823434905278 5.04437939066579 0 -90.2417656509472
2 2 678 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 679 17.7157 44.4475 19.2455 38.399 10.1355722304897 5.04084881080127 0 -89.8644277695103
2 2 680 17.2293 44.4475 19.0839 38.399 10.231681640582 5.0443793044814 0 -89.768318359418
2 2 681 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 682 17.4179 44.4475 19.2455 38.399 10.1416262076755 5.04299710908734 0 -89.8583737923245
2 2 683 18.2963 44.4475 19.2075 38.399 10.1448886248599 5.03677396851656 0 -89.8551113751401
2 2 684 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 685 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 686 17.2293 44.2096 19.2455 38.3291 10.1271597966194 5.04394252447004 0 -89.8728402033806
2 2 687 17.8133 44.4475 19.2455 38.2657 10.0984929997499 5.04015337431108 0 -89.9015070002501
2 2 688 17.2293 44.4475 20.0393 37.969 9.63416808788228 5.04437943175349 0 -90.3658319121177
2 2 689 17.4191 44.4475 19.5529 38.399 9.98193046681236 5.04298825804431 0 -90.0180695331876
2 2 690 17.2293 43.9419 19.2455 38.399 10.1455819668352 5.04344634465311 0 -89.8544180331648
2 2 691 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 692 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 693 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 694 17.2293 44.4475 19.1796 38.399 10.1805673631541 5.04437942298693 0 -89.8194326368459
2 2 695 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 696 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 697 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
2 2 698 17.6044 44.4475 19.2455 38.399 10.1377894896534 5.04164683284429 0 -89.8622105103466
2 2 699 17.5683 44.4475 19.4 38.399 10.0576485731385 5.04190697545333 0 -89.9423514268615
2 2 700 17.2293 44.1577 19.2455 38.399 10.1456205541553 5.04384659092344 0 -89.8543794458447
2 2 701 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 702 17.2293 45.0962 19.171 38.399 10.1852460378777 5.0455520333672 0 -89.8147539621223
2 2 703 16.8051 44.4475 20.0204 38.399 9.76205878981203 5.04755380603589 0 -90.237941210188
2 2 704 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 705 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 706 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 707 16.9033 44.4475 19.2455 38.399 10.1530610088283 5.04681038859472 0 -89.8469389911717
2 2 708 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 709 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 710 17.2293 44.4475 19.3388 38.399 10.0966583184634 5.04437933343252 0 -89.9033416815366
2 2 711 22.6922 44.4475 19.2455 38.399 10.0722118883881 5.00946132783177 0 -89.9277881116119
2 2 712 16.9481 44.4475 19.2455 38.399 10.1520155239407 5.04647321314476 0 -89.8479844760593
2 2 713 16.9803 44.4475 18.8889 38.399 10.3430865439379 5.04623153231842 0 -89.6569134560621
2 2 714 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 715 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 716 17.2293 44.4475 19.2455 38.7505 10.2385394282293 5.04437933911311 0 -89.7614605717707
2 2 717 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 718 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 719 18.2181 44.4475 19.3322 38.485 10.1032534629071 5.03731443962013 0 -89.8967465370929
2 2 720 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 721 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 722 18.263 44.087 20.0452 38.399 9.72048821682454 5.03631558237894 0 -90.2795117831755
2 2 723 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 724 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 725 17.019 44.4475 19.2455 38.399 10.1503748814352 5.04594151441731 0 -89.8496251185648
2 2 726 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 727 17.2293 44.8346 18.8113 38.399 10.3801969168511 5.04508229872908 0 -89.6198030831489
2 2 728 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 729 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 730 17.2293 44.4475 19.2455 38.6159 10.2029751893428 5.04437926959286 0 -89.7970248106572
2 2 731 17.2293 44.4475 19.3742 38.399 10.0781874725328 5.0443792338914 0 -89.9218125274672
2 2 732 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 733 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 734 17.2293 44.4475 19.2455 39.1279 10.3382557620993 5.04437930800434 0 -89.6617442379007
2 2 735 17.2293 44.4475 19.2455 38.1 10.0666658473102 5.044379352599 0 -89.9333341526898
2 2 736 17.2293 44.6723 19.2455 38.399 10.1457033825537 5.04478912380209 0 -89.8542966174463
2 2 737 16.7298 44.4475 19.2455 38.399 10.1572252080805 5.04812729590538 0 -89.8427747919195
2 2 738 17.2293 44.4475 18.6511 38.399 10.4693951678571 5.04437912201309 0 -89.5306048321429
2 2 739 17.5383 44.4475 20.157 38.7115 9.75869145886379 5.0421235676673 0 -90.2413085411362
2 2 740 16.8651 44.4475 19.2455 38.3274 10.1350323025231 5.04709924453844 0 -89.8649676974769
2 2 741 17.2293 45.388 19.2455 38.399 10.1458164933973 5.04607050730363 0 -89.8541835066027
2 2 742 17.2293 44.4475 19.2455 38.1012 10.0669816019331 5.04437910547956 0 -89.9330183980669
2 2 743 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 744 17.6825 44.4475 19.2455 38.399 10.1362273352272 5.04108632094349 0 -89.8637726647728
2 2 745 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 746 17.2293 44.4475 19.2455 38.1317 10.0750416920711 5.04437897892071 0 -89.9249583079289
2 2 747 17.2293 44.6727 18.8699 38.399 10.3478962723883 5.04478994781404 0 -89.6521037276117
2 2 748 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 749 17.3685 44.2127 19.3985 38.399 10.0625208028593 5.04292422977215 0 -89.9374791971407
2 2 750 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 751 17.2293 45.0962 19.8413 38.399 9.84073294347061 5.04555194915374 0 -90.1592670565294
2 2 752 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 753 16.6701 44.4475 19.2455 38.8427 10.276076090981 5.04858387932484 0 -89.723923909019
2 2 754 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 755 17.0375 44.4475 19.2455 38.399 10.1499515691536 5.04580302248525 0 -89.8500484308464
2 2 756 18.2495 44.4475 19.2455 38.399 10.1256352382207 5.03709709858497 0 -89.8743647617793
2 2 757 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 0 -90.1855675584656
2 2 758 17.2293 44.4475 19.1576 38.399 10.1922723688243 5.04437915652675 0 -89.8077276311757
2 2 759 17.2293 44.4475 19.2455 38.057 10.0553023460019 5.04437907368042 0 -89.9446976539981
2 2 760 17.2293 44.4475 19.2455 38.5248 10.1789033512114 5.04437934015085 0 -89.8210966487886
2 2 761 17.4607 44.4475 19.2455 38.399 10.1407303376447 5.04268566322528 0 -89.8592696623553
2 2 762 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 763 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 764 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 765 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 766 17.2293 44.4475 19.9544 38.399 9.78478552994104 5.04437941992099 0 -90.215214470059
2 2 767 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 768 17.3515 45.2695 18.5201 39.4635 10.8332087226521 5.04496925666882 0 -89.1667912773479
2 2 769 17.2293 44.4475 19.2455 37.8744 10.0070565142736 5.0443791554606 0 -89.9929434857264
2 2 770 17.2293 44.4475 18.9698 38.399 10.2932992583083 5.04437933822062 0 -89.7067007416917
2 2 771 17.2293 44.4475 19.1974 38.6972 10.2501065510003 5.044379322277 0 -89.7498934489997
2 2 772 17.2293 44.4475 20.0768 38.399 9.72505241655925 5.04437927562792 0 -90.2749475834407
2 2 773 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 774 17.2293 44.657 19.2455 38.399 10.1457009683854 5.04476094609321 0 -89.8542990316146
2 2 775 16.9907 44.4475 19.2455 38.9638 10.3003334899998 5.04615342084656 0 -89.6996665100002
2 2 776 16.9979 44.4475 18.9467 38.399 10.3110936970022 5.04609948763769 0 -89.6889063029978
2 2 777 17.2293 44.1789 19.2455 38.399 10.1456216032565 5.04388581973089 0 -89.8543783967435
2 2 778 17.2293 44.4475 19.2455 38.3513 10.1330635074225 5.04437915335773 0 -89.8669364925775
2 2 779 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 780 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 781 18.3773 44.4475 19.2455 39.6079 10.4421221037112 5.03621649661386 0 -89.5578778962888
2 2 782 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 783 19.6213 44.5973 19.1974 38.399 10.1298819113423 5.02826082590234 0 -89.8701180886577
2 2 784 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 785 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 786 17.2293 44.4475 19.263 38.0476 10.0436776640274 5.04437936818227 0 -89.9563223359726
2 2 787 17.2293 44.4475 20.6485 38.399 9.45544011649518 5.0443794806627 0 -90.5445598835048
2 2 788 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 789 17.003 44.4475 19.2455 38.399 10.1507429531206 5.04606119331918 0 -89.8492570468794
2 2 790 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 0 -90.1855675584656
2 2 791 17.4476 44.0031 19.2455 38.399 10.1409324712442 5.04195590258816 0 -89.8590675287558
2 2 792 17.0075 44.4475 18.7236 38.399 10.4338424913371 5.04602747849471 0 -89.5661575086629
2 2 793 16.985 44.1649 19.7607 38.399 9.88620720662811 5.04568102569559 0 -90.1137927933719
2 2 794 17.2293 44.4475 19.2455 38.1741 10.086246030091 5.04437920841608 0 -89.913753969909
2 2 795 17.2293 44.4475 20.6485 38.399 9.45544011649518 5.0443794806627 0 -90.5445598835048
2 2 796 17.2293 44.4475 19.3328 38.399 10.0997935958746 5.0443792945796 0 -89.9002064041254
2 2 797 17.526 44.4475 19.2455 38.399 10.1393819457872 5.04221248742736 0 -89.8606180542128
2 2 798 16.9607 44.0873 19.2455 38.399 10.1516626982884 5.0457216296834 0 -89.8483373017116
2 2 799 17.2293 43.8708 19.2455 38.399 10.1455712131367 5.04331350091057 0 -89.8544287868633
2 2 800 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 801 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 802 17.2293 44.4475 19.2455 38.7018 10.2256728457282 5.0443794116559 0 -89.7743271542718
2 2 803 17.732 44.4475 19.2455 38.399 10.135252909896 5.04073244053902 0 -89.864747090104
2 2 804 17.2293 44.4475 18.852 38.2465 10.3165607325929 5.04437933127713 0 -89.6834392674071
2 2 805 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 806 17.7751 44.4475 19.2455 38.399 10.1344099839058 5.0404251567426 0 -89.8655900160942
2 2 807 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 808 17.2293 43.9054 19.2455 38.399 10.1455765734417 5.04337823666127 0 -89.8544234265583
2 2 809 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 810 17.0967 44.4475 19.2455 38.7197 10.2333700131936 5.04536171150806 0 -89.7666299868064
2 2 811 17.4389 44.7481 19.2455 38.399 10.1412342593801 5.04339489517451 0 -89.8587657406199
2 2 812 17.2293 44.4475 19.2455 38.6895 10.2224210616351 5.04437935056164 0 -89.7775789383649
2 2 813 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 814 17.2293 44.4224 19.2455 38.399 10.1456618045297 5.04433332860402 0 -89.8543381954703
2 2 815 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 816 17.2293 44.3107 19.2455 38.4499 10.1590927424462 5.04412867835235 0 -89.8409072575538
2 2 817 17.2234 44.4475 19.2455 38.399 10.1457956945747 5.04442298471806 0 -89.8542043054253
2 2 818 17.4915 44.4475 19.1297 38.399 10.2015672519792 5.04246221137193 0 -89.7984327480208
2 2 819 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 820 17.2293 44.4475 20.5755 38.6674 9.55535857769323 5.04437939422195 0 -90.4446414223068
2 2 821 17.2293 45.1017 19.2455 38.399 10.1457724769165 5.04556164770401 0 -89.8542275230835
2 2 822 16.8714 44.4475 19.2455 38.399 10.1538167235367 5.04705145548995 0 -89.8461832764633
2 2 823 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 824 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 825 17.2293 44.4475 19.9206 38.399 9.8014099879517 5.04437933994011 0 -90.1985900120483
2 2 826 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 827 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 828 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 829 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 830 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 831 17.5598 44.2417 19.6231 37.8629 9.80443290959118 5.04158621673418 0 -90.1955670904088
2 2 832 17.3486 45.0962 18.6484 38.399 10.4684079028254 5.0446804183638 0 -89.5315920971746
2 2 833 17.2293 44.2735 19.1197 38.399 10.212472886437 5.04406005902191 0 -89.787527113563
2 2 834 17.2293 43.8285 19.2455 38.399 10.145563387292 5.04323477457866 0 -89.854436612708
2 2 835 17.2293 44.2198 19.2455 38.0055 10.0416605133355 5.04396116987759 0 -89.9583394866645
2 2 836 17.2293 43.8232 19.2455 38.399 10.1455644012143 5.04322458868392 0 -89.8544355987857
2 2 837 17.2293 44.8016 19.2455 38.399 10.1457238967937 5.04502288202884 0 -89.8542761032063
2 2 838 17.2293 44.4475 18.774 38.399 10.4007773794473 5.04437899583075 0 -89.5992226205527
2 2 839 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 840 17.9041 44.2335 19.2455 38.399 10.1319032542192 5.03910824428217 0 -89.8680967457808
2 2 841 17.2293 44.4475 19.6968 38.399 9.91291814839304 5.044379242407 0 -90.087081851607
2 2 842 18.2163 44.4475 19.3736 38.399 10.0591195493124 5.03732674455136 0 -89.9408804506876
2 2 843 16.8358 44.4976 19.2455 38.399 10.1546732653067 5.04741141773969 0 -89.8453267346933
2 2 844 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 845 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 846 17.2098 44.4475 19.2455 38.399 10.146095232251 5.04452351848117 0 -89.853904767749
2 2 847 17.2293 44.4475 19.2455 38.3774 10.139960027465 5.04437935932289 0 -89.860039972535
2 2 848 16.6529 44.4475 19.2455 38.399 10.159115528763 5.0487159541753 0 -89.840884471237
2 2 849 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 850 17.2293 44.4475 18.9678 38.9508 10.4423186069269 5.04437952628574 0 -89.5576813930731
2 2 851 17.4697 44.4475 19.2455 38.399 10.1405438929288 5.04262042625925 0 -89.8594561070712
2 2 852 17.2293 44.4843 19.8942 38.399 9.81443882790279 5.04444660647442 0 -90.1855611720972
2 2 853 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 854 17.3278 44.5866 19.2455 37.9756 10.0317108041938 5.04390986403405 0 -89.9682891958062
2 2 855 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 856 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 857 17.2293 44.4475 18.9314 38.399 10.3142050344089 5.04437944152617 0 -89.6857949655911
2 2 858 17.2293 45.5646 19.2455 38.399 10.1458424762746 5.04638202534243 0 -89.8541575237254
2 2 859 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 860 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 861 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 862 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 863 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 864 17.2293 44.4475 20.401 38.399 9.57030481725234 5.04437905946 0 -90.4296951827477
2 2 865 17.2293 44.1663 19.2455 38.399 10.1456213827756 5.04386255704898 0 -89.8543786172244
2 2 866 17.2293 44.4475 19.2455 38.5039 10.1733822376838 5.04437941544452 0 -89.8266177623162
2 2 867 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 868 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 869 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 870 16.6129 44.4475 19.2455 38.399 10.1601148504464 5.04902367936421 0 -89.8398851495536
2 2 871 17.096 44.4475 19.2455 38.399 10.1486263463138 5.04536687515105 0 -89.8513736536862
2 2 872 17.2293 44.7197 19.2455 38.399 10.1457096049227 5.04487485258984 0 -89.8542903950773
2 2 873 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 874 17.2293 44.4475 19.0183 38.399 10.2670183331956 5.04437927671475 0 -89.7329816668044
2 2 875 16.9941 44.4475 18.9385 38.399 10.315652862203 5.04612794321993 0 -89.684347137797
2 2 876 17.0921 44.4475 20.9334 38.399 9.32951510216787 5.0453959454946 0 -90.6704848978321
2 2 877 17.732 44.4475 19.2455 38.1437 10.0678674946461 5.0407324987276 0 -89.9321325053539
2 2 878 16.8123 44.4475 19.2455 38.1741 10.0957480810814 5.04749924071235 0 -89.9042519189186
2 2 879 16.8041 44.4475 19.2455 38.399 10.1554240069143 5.0475615559151 0 -89.8445759930857
2 2 880 17.2165 44.4475 19.2455 38.399 10.1459484778218 5.04447401734348 0 -89.8540515221782
2 2 881 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 882 17.5978 44.4475 19.2455 38.399 10.1379220228686 5.04169415956745 0 -89.8620779771314
2 2 883 17.2293 44.4475 20.0457 38.9655 9.88385972994793 5.04437914030489 0 -90.1161402700521
2 2 884 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 885 17.2293 44.4537 19.6389 38.399 9.94218031878465 5.0443905005005 0 -90.0578196812153
2 2 886 17.2293 44.9611 19.2455 38.399 10.1457489787738 5.0453099277262 0 -89.8542510212262
2 2 887 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 888 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 889 17.2293 44.423 19.2455 38.399 10.1456631665075 5.04433458733584 0 -89.8543368334925
2 2 890 17.2293 44.4475 19.6098 38.399 9.95695376086646 5.04437904414862 0 -90.0430462391335
2 2 891 17.2293 44.0247 19.2455 38.399 10.1455991036052 5.04360020529918 0 -89.8544008963948
2 2 892 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 893 17.9049 44.5044 19.2455 38.399 10.1319322514187 5.03961132024162 0 -89.8680677485813
2 2 894 17.2293 44.4475 19.4639 37.9356 9.91062199778301 5.04437943064833 0 -90.089378002217
2 2 895 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 896 17.2293 44.4475 19.2455 38.2759 10.1131415239383 5.04437935922431 0 -89.8868584760617
2 2 897 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 898 17.2293 45.0962 19.2455 37.9999 10.040320991752 5.04555204025414 0 -89.959679008248
2 2 899 17.2293 44.4475 19.2878 38.1768 10.0648098535062 5.0443793646096 0 -89.9351901464938
2 2 900 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 901 17.2293 45.0938 19.2455 38.399 10.1457682247918 5.04554751236617 0 -89.8542317752082
2 2 902 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 903 17.2293 44.4533 19.2455 38.399 10.1456670794254 5.04438997379979 0 -89.8543329205746
2 2 904 17.2293 44.4475 19.2455 38.4225 10.1518760075039 5.04437929725862 0 -89.8481239924961
2 2 905 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 906 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 907 17.2293 44.4475 19.1004 38.399 10.2228354581841 5.04437925821169 0 -89.7771645418159
2 2 908 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 909 17.2293 44.4475 18.8823 38.2774 10.3083084939497 5.04437944776779 0 -89.6916915060503
2 2 910 17.2293 44.3783 19.2455 38.399 10.1456558449133 5.04425302198486 0 -89.8543441550867
2 2 911 17.2293 44.2249 19.2455 38.399 10.1456305611761 5.04397029420274 0 -89.8543694388239
2 2 912 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 913 17.2293 44.4475 18.7357 38.399 10.4220660930761 5.04437929491547 0 -89.5779339069239
2 2 914 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 915 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 916 17.0502 44.4475 19.2455 38.399 10.1496660948411 5.0457084283886 0 -89.8503339051589
2 2 917 17.2293 44.4475 19.5258 37.8789 9.86439740731647 5.04437932619999 0 -90.1356025926835
2 2 918 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
2 2 919 17.2293 44.4475 19.2455 38.9027 10.2787535152712 5.04437940885292 0 -89.7212464847288
2 2 920 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
