"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 3 637 10.3337 6.1404 13.9057 16.2212 5.9237172670319 2.97105568959176 0 -94.0762827329681
2 3 638 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 639 10.1054 6.1404 13.197 16.2212 6.24433366286226 3.03817741286344 0 -93.7556663371377
2 3 640 10.1727 5.88033 13.197 16.1695 6.2185008199436 2.89025015160234 0 -93.7814991800564
2 3 641 10.1727 6.62755 13.0195 16.2212 6.33714115185409 3.25751776132791 0 -93.6628588481459
2 3 642 10.1727 6.1404 13.197 17.4662 6.72253634447297 3.01807798677426 0 -93.277463655527
2 3 643 10.1727 6.1404 13.1836 16.2212 6.24968404317663 3.01807786558094 0 -93.7503159568234
2 3 644 10.1727 6.1404 14.6 16.2212 5.64452049045625 3.0180778861193 0 -94.3554795095438
2 3 645 10.1727 6.45236 12.8669 15.832 6.25528153525147 3.17140977351408 0 -93.7447184647485
2 3 646 10.1085 6.1404 13.2153 15.6945 6.033185630389 3.03724556430023 0 -93.966814369611
2 3 647 10.1727 6.1404 13.2583 16.2212 6.21453879519701 3.01807781027549 0 -93.785461204803
2 3 648 10.1727 5.553 14.1699 16.2212 5.80264792452916 2.72936404581994 0 -94.1973520754708
2 3 649 10.1727 6.41267 13.197 16.2212 6.24827370262112 3.15190173611637 0 -93.7517262973789
2 3 650 10.1727 6.1404 13.6233 16.2212 6.04835443571336 3.01807782544478 0 -93.9516455642866
2 3 651 10.4816 6.1404 13.197 15.7517 6.05852607201377 2.92913264935063 0 -93.9414739279862
2 3 652 10.9679 6.1404 13.197 16.2212 6.2241842512363 2.79925935433804 0 -93.7758157487637
2 3 653 10.1727 5.82354 13.197 16.2212 6.23723430839481 2.86233737057274 0 -93.7627656916052
2 3 654 10.1727 6.1404 13.197 16.44 6.32756381621849 3.0180779392227 0 -93.6724361837815
2 3 655 10.1727 6.1404 13.197 15.8102 6.08516033403432 3.01807758525207 0 -93.9148396659657
2 3 656 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 657 10.1727 6.1404 13.197 16.6626 6.41324009558223 3.01807779170983 0 -93.5867599044178
2 3 658 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 659 9.9509 6.1404 12.4414 15.7605 6.43732873032538 3.08534862322796 0 -93.5626712696746
2 3 660 11.5311 6.1404 13.197 16.2212 6.20644045553016 2.66253880504258 0 -93.7935595444698
2 3 661 10.1727 7.13838 13.197 16.2212 6.26047853931583 3.50859652141884 0 -93.7395214606842
2 3 662 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 663 10.1727 7.0227 13.197 16.2212 6.25860261773205 3.45173842182645 0 -93.7413973822679
2 3 664 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 665 10.1727 6.1404 13.0699 16.2212 6.30394866542725 3.0180777411832 0 -93.6960513345727
2 3 666 10.1727 6.1404 13.538 16.2212 6.08638947098998 3.01807780206038 0 -93.91361052901
2 3 667 10.3614 6.1404 13.197 16.2212 6.24074343451475 2.96311304748994 0 -93.7592565654852
2 3 668 10.1727 6.1404 13.197 16.3213 6.28187727648705 3.01807784792858 0 -93.7181227235129
2 3 669 13.0953 6.1404 13.197 16.2212 6.17306991346274 2.34450530948213 0 -93.8269300865373
2 3 670 10.1727 6.1404 13.197 15.9463 6.13754449744802 3.01807772170187 0 -93.862455502552
2 3 671 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 672 10.1727 6.1404 12.6872 16.2212 6.49374172382937 3.01807787043705 0 -93.5062582761706
2 3 673 9.65902 6.1404 12.748 16.2212 6.47170755552446 3.17858333867162 0 -93.5282924444755
2 3 674 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0 -94.0486092276163
2 3 675 11.0428 6.1404 13.197 16.2212 6.22157526597483 2.78027291510461 0 -93.7784247340252
2 3 676 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 677 10.1727 6.1404 13.197 15.709 6.04621026409217 3.01807784028951 0 -93.9537897359078
2 3 678 11.0487 6.1404 13.9452 16.2212 5.88803859098669 2.77878836305402 0 -94.1119614090133
2 3 679 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 680 10.1727 6.36606 13.172 15.9831 6.16740983019875 3.12899234688197 0 -93.8325901698013
2 3 681 10.1727 6.33471 13.197 16.2212 6.2468873258425 3.11358356695034 0 -93.7531126741575
2 3 682 10.1727 6.06968 13.73 16.2212 6.00020028530216 2.98331808950566 0 -93.9997997146978
2 3 683 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 684 10.1532 6.1404 13.3136 16.2212 6.18905309904397 3.0238743167349 0 -93.810946900956
2 3 685 10.8397 6.1404 13.4471 16.2212 6.11320389650211 2.83236613416436 0 -93.8867961034979
2 3 686 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 687 10.1727 6.1404 13.197 17.1736 6.6099179172314 3.0180777388512 0 -93.3900820827686
2 3 688 9.73767 6.1404 13.197 16.2212 6.25032238913953 3.15291014526454 0 -93.7496776108605
2 3 689 10.1727 6.06968 13.5613 16.017 5.99821504019871 2.98331816505997 0 -94.0017849598013
2 3 690 9.9464 6.1404 13.7798 16.2212 5.98299795127098 3.08674459859062 0 -94.017002048729
2 3 691 10.1727 6.1404 14.4418 16.2212 5.7062244436426 3.01807771493687 0 -94.2937755563574
2 3 692 10.1727 6.36567 13.3011 16.2212 6.19862130387418 3.12880066124517 0 -93.8013786961258
2 3 693 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 694 10.4569 6.29019 13.1489 16.2212 6.26490531201245 3.0076743054382 0 -93.7350946879876
2 3 695 11.8106 6.1404 13.197 16.2212 6.1990209808375 2.59952900211575 0 -93.8009790191625
2 3 696 10.1727 6.45236 13.197 16.2212 6.24897239022123 3.17140968468826 0 -93.7510276097788
2 3 697 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 698 10.1727 6.1404 13.7305 16.2212 6.00122449330504 3.01807787982841 0 -93.998775506695
2 3 699 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0 -94.0486092276163
2 3 700 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 701 10.1727 6.1404 13.197 15.9234 6.12873039801461 3.01807780132706 0 -93.8712696019854
2 3 702 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 703 10.4914 6.1404 13.197 16.2212 6.2389648656187 2.92639693714041 0 -93.7610351343813
2 3 704 10.1727 6.1404 13.2393 15.8102 6.06575562518659 3.01807762055155 0 -93.9342443748134
2 3 705 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 706 10.5439 6.1404 13.197 16.2212 6.23812092705872 2.9118258055678 0 -93.7618790729413
2 3 707 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
2 3 708 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 709 10.1439 5.74206 13.197 16.2212 6.23592024728972 2.83030259232789 0 -93.7640797527103
2 3 710 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 711 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 712 9.71597 6.66044 12.9954 16.5727 6.49578251345917 3.42757346138593 0 -93.5042174865408
2 3 713 10.6492 6.1404 13.197 16.2212 6.23563341224447 2.88303310939376 0 -93.7643665877555
2 3 714 9.94212 6.1404 13.197 15.9423 6.13945170602161 3.08807332618198 0 -93.8605482939784
2 3 715 10.1727 5.81574 13.197 15.8918 6.11041792556365 2.85850356411953 0 -93.8895820744363
2 3 716 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 717 10.1727 6.36526 13.197 16.2212 6.24743264391547 3.12859908698873 0 -93.7525673560845
2 3 718 10.1727 6.1404 13.6584 16.4253 6.10874849855811 3.01807779998443 0 -93.8912515014419
2 3 719 11.0576 6.96247 13.197 16.7016 6.42997715996697 3.14827354968329 0 -93.570022840033
2 3 720 10.1727 6.1404 12.9957 16.2212 6.33987350468652 3.0180778106762 0 -93.6601264953135
2 3 721 10.1727 6.73037 13.197 16.2212 6.25375609918383 3.30805463888273 0 -93.7462439008162
2 3 722 10.1727 6.61225 13.3003 17.4101 6.65790480525248 3.24999721576402 0 -93.3420951947475
2 3 723 10.1727 6.1404 13.197 16.322 6.28214685126761 3.01807784173851 0 -93.7178531487324
2 3 724 10.1727 6.1404 13.5464 16.2212 6.08262254883848 3.01807770248978 0 -93.9173774511615
2 3 725 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 726 10.8004 6.1404 12.7728 16.2212 6.436791497909 2.84267254836676 0 -93.563208502091
2 3 727 10.1727 6.36567 14.3384 16.2212 5.75089109716937 3.12880045198311 0 -94.2491089028306
2 3 728 10.1727 6.95704 13.197 16.2946 6.28584414735159 3.41946576306388 0 -93.7141558526484
2 3 729 10.1727 5.7147 13.197 16.7109 6.42301692352379 2.80884107182445 0 -93.5769830764762
2 3 730 10.1727 6.36567 13.197 16.8444 6.48745891822828 3.12880068101663 0 -93.5125410817717
2 3 731 10.1727 6.43332 13.197 16.2212 6.24863745168906 3.16205115283209 0 -93.7513625483109
2 3 732 10.1727 5.88033 12.9193 16.2212 6.37216714901039 2.89025041765298 0 -93.6278328509896
2 3 733 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 734 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 735 10.1727 5.85061 13.197 16.2212 6.23778799699734 2.87564273475037 0 -93.7622120030027
2 3 736 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 737 10.1727 5.93647 13.197 16.2212 6.23948636552251 2.91784387698707 0 -93.7605136344775
2 3 738 10.1727 6.1404 13.1335 16.2212 6.2734789381551 3.01807785830144 0 -93.7265210618449
2 3 739 10.1089 6.13908 13.3279 16.2212 6.18303834799682 3.03647306496295 0 -93.8169616520032
2 3 740 9.9659 5.99647 13.197 16.2212 6.24366599042678 3.00849412629945 0 -93.7563340095732
2 3 741 10.1727 6.78913 13.649 16.2212 6.04781785252412 3.33693653981698 0 -93.9521821474759
2 3 742 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 743 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 744 9.76485 6.22505 13.5166 16.2212 6.10388564589016 3.1874784864772 0 -93.8961143541098
2 3 745 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 746 9.76153 6.1404 13.197 16.2212 6.2498995742284 3.14520334741385 0 -93.7501004257716
2 3 747 9.93808 6.78673 13.0746 16.2212 6.31742861709056 3.41450811375618 0 -93.6825713829094
2 3 748 9.61358 6.1404 13.197 16.2212 6.25261307740903 3.19360726247336 0 -93.747386922591
2 3 749 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 750 10.3366 5.74693 13.197 15.7759 6.06044771465402 2.77989347088401 0 -93.939552285346
2 3 751 10.1727 6.1404 13.197 16.0995 6.19650894236762 3.01807774838853 0 -93.8034910576324
2 3 752 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 753 10.1727 6.42189 13.197 16.2884 6.27432174518378 3.15643315563204 0 -93.7256782548162
2 3 754 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 755 10.1727 6.1404 13.3631 16.4537 6.2542706812484 3.01807759195324 0 -93.7457293187516
2 3 756 9.67498 6.1404 12.6125 16.2212 6.54084392842938 3.17333984255526 0 -93.4591560715706
2 3 757 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 758 10.3874 6.1404 13.197 16.2212 6.24039519893735 2.95569626893908 0 -93.7596048010627
2 3 759 10.8214 6.1404 13.197 16.847 6.46984260123953 2.83715568863098 0 -93.5301573987605
2 3 760 10.7186 6.1404 13.197 16.6106 6.38294648286751 2.86436632585019 0 -93.6170535171325
2 3 761 10.1727 6.1404 12.6981 16.2212 6.48817782843355 3.01807785997996 0 -93.5118221715665
2 3 762 10.5867 6.42128 13.197 16.2212 6.24263881041346 3.03271086720129 0 -93.7573611895865
2 3 763 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 764 9.94888 6.1404 13.5893 16.2212 6.06669559187821 3.08597543495336 0 -93.9333044081218
2 3 765 10.4572 5.9354 13.2972 16.2212 6.18767991029526 2.83794898839569 0 -93.8123200897047
2 3 766 10.1727 6.0059 13.197 16.2212 6.24082294390419 2.95196940918075 0 -93.7591770560958
2 3 767 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 768 10.1727 6.1404 14.0277 16.2212 5.87432762624308 3.01807766469248 0 -94.1256723737569
2 3 769 10.1727 5.57647 13.197 17.2857 6.63914690094224 2.74089948328939 0 -93.3608530990578
2 3 770 10.1727 5.7679 13.197 16.2212 6.23604697852624 2.83498974551919 0 -93.7639530214738
2 3 771 10.6629 6.1404 13.197 16.2212 6.23520972537726 2.87932906995636 0 -93.7647902746227
2 3 772 10.1727 6.49592 13.197 16.6158 6.40176641825281 3.192819641543 0 -93.5982335817472
2 3 773 10.1727 5.88906 13.197 16.2212 6.23855694241664 2.89454137677136 0 -93.7614430575834
2 3 774 10.1727 6.78673 13.197 16.2212 6.25470389400242 3.3357565351497 0 -93.7452961059976
2 3 775 10.2971 6.18929 13.8957 16.2212 5.92924024418096 3.00535579771148 0 -94.070759755819
2 3 776 10.1727 6.1404 13.197 15.9313 6.13177108499524 3.01807782624754 0 -93.8682289150048
2 3 777 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 778 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 779 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 780 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 781 9.95857 6.1404 13.197 16.2212 6.24659362054416 3.08297263830118 0 -93.7534063794558
2 3 782 10.1727 6.1404 13.0519 16.2212 6.31262221995431 3.01807790047986 0 -93.6873777800457
2 3 783 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 784 10.1616 6.1404 13.197 16.2212 6.24351023314902 3.02137460994665 0 -93.756489766851
2 3 785 10.1727 6.1404 13.1022 15.8371 6.13953373818562 3.01807755320264 0 -93.8604662618144
2 3 786 11.7138 5.84547 13.7305 16.2212 5.95100228931375 2.49512095735813 0 -94.0489977106863
2 3 787 10.1727 6.1404 13.0881 16.2212 6.29519911162302 3.01807775671078 0 -93.704800888377
2 3 788 10.1727 6.30069 13.6233 16.2212 6.05114325544575 3.09686240241332 0 -93.9488567445542
2 3 789 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 790 10.1727 6.1404 13.3673 16.2212 6.16396108335436 3.01807776552366 0 -93.8360389166456
2 3 791 10.9679 6.1404 13.197 16.2212 6.2241842512363 2.79925935433804 0 -93.7758157487637
2 3 792 10.1727 6.1404 13.2416 15.8063 6.06320818249168 3.01807781705296 0 -93.9367918175083
2 3 793 10.1727 6.1404 13.197 16.8901 6.50080169317492 3.01807759450163 0 -93.4991983068251
2 3 794 10.1727 6.1404 13.197 16.6158 6.39522719483454 3.01807794416723 0 -93.6047728051655
2 3 795 10.1727 6.19592 13.197 16.2212 6.24437426395166 3.04536662237379 0 -93.7556257360483
2 3 796 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 797 10.1727 6.1404 13.2015 16.2212 6.2412260177653 3.01807752476373 0 -93.7587739822347
2 3 798 10.6713 5.72866 13.197 16.2212 6.21801797059383 2.68414330700505 0 -93.7819820294062
2 3 799 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 800 10.1727 6.33471 14.0692 16.2212 5.86024227227108 3.11358365425389 0 -94.1397577277289
2 3 801 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0 -94.0486092276163
2 3 802 10.1727 6.1404 13.197 16.0379 6.17280008558475 3.01807775942454 0 -93.8271999144152
2 3 803 9.69001 6.48191 13.197 16.2212 6.25801272094582 3.34463529986401 0 -93.7419872790542
2 3 804 10.5149 6.36468 14.0116 16.2447 5.88896425437335 3.02650527157536 0 -94.1110357456267
2 3 805 10.1727 6.1404 12.6547 16.1021 6.46258742410367 3.01807779047777 0 -93.5374125758963
2 3 806 9.99365 6.1404 13.197 16.2212 6.24603871254793 3.07215060747539 0 -93.7539612874521
2 3 807 10.1727 6.30069 14.1085 16.5337 5.95596718889269 3.0968624809078 0 -94.0440328111073
2 3 808 9.93752 6.1404 13.197 16.2212 6.24693152286577 3.08950277273008 0 -93.7530684771342
2 3 809 10.1727 6.1404 13.197 15.9994 6.15798178782293 3.01807777312582 0 -93.8420182121771
2 3 810 10.1727 6.1404 13.197 16.3457 6.29126856003496 3.01807772157881 0 -93.708731439965
2 3 811 10.1727 7.03819 13.197 16.2212 6.2588565989739 3.45935261437341 0 -93.7411434010261
2 3 812 10.2601 5.59611 13.197 16.2212 6.22789169113939 2.72712247449288 0 -93.7721083088606
2 3 813 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 814 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 815 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 816 9.93411 6.55129 13.197 16.2884 6.28062255630032 3.29737133276928 0 -93.7193774436997
2 3 817 10.1727 5.95719 13.197 16.2212 6.23988895589236 2.92802797721427 0 -93.7601110441076
2 3 818 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 819 10.1727 6.1404 14.3329 16.2212 5.7494913829248 3.01807770538404 0 -94.2505086170752
2 3 820 10.1727 6.1404 13.5996 16.492 6.16002261265418 3.01807785089606 0 -93.8399773873458
2 3 821 10.4572 5.7887 13.73 16.2818 6.00987332473561 2.76780561198858 0 -93.9901266752644
2 3 822 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 823 10.1727 6.1404 14.1278 16.2212 5.83278959155216 3.0180778921516 0 -94.1672104084478
2 3 824 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 825 10.1727 6.04625 13.197 16.0879 6.19029773733014 2.97180170385993 0 -93.8097022626699
2 3 826 11.4227 6.1404 14.0787 16.5683 5.94548489869091 2.68780597816534 0 -94.0545151013091
2 3 827 10.4572 6.1404 14.8217 15.8277 5.4222630350787 2.93596752990227 0 -94.5777369649213
2 3 828 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 829 11.2865 6.1404 13.1715 16.2212 6.22566056512864 2.72024135913468 0 -93.7743394348714
2 3 830 10.1727 6.1404 13.1247 16.2212 6.27767732460276 3.01807762479145 0 -93.7223226753972
2 3 831 10.1727 6.40477 13.197 16.2212 6.24813400510404 3.14801875044692 0 -93.751865994896
2 3 832 10.1727 6.78673 13.197 16.2212 6.25470389400242 3.3357565351497 0 -93.7452961059976
2 3 833 9.69929 6.1404 12.9193 15.915 6.2646928227083 3.16538612763098 0 -93.7353071772917
2 3 834 10.1727 6.47738 13.197 16.2212 6.24941107289928 3.18370716320537 0 -93.7505889271007
2 3 835 10.1727 6.1404 13.197 16.3297 6.28511061569559 3.01807788075827 0 -93.7148893843044
2 3 836 10.1727 6.1404 13.9038 16.2212 5.92656721275156 3.01807782464144 0 -94.0734327872484
2 3 837 9.59629 6.1404 13.197 16.2212 6.25294392086437 3.19936132265699 0 -93.7470560791356
2 3 838 10.0651 6.1404 14.3064 16.2212 5.76150574074955 3.050341964374 0 -94.2384942592504
2 3 839 9.74757 6.1404 13.197 16.2212 6.25014651940409 3.14970811576103 0 -93.7498534805959
2 3 840 10.1727 7.75056 13.197 16.0636 6.20917017842431 3.80949015154084 0 -93.7908298215757
2 3 841 10.1727 6.25348 13.197 16.2212 6.24542281187012 3.07365785462895 0 -93.7545771881299
2 3 842 9.82749 6.56529 13.197 16.2212 6.25693190199295 3.34026831226854 0 -93.743068098007
2 3 843 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0 -93.9081034320973
2 3 844 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 845 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 846 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 847 9.95645 6.1404 13.197 16.2212 6.24662655517897 3.08362890505257 0 -93.753373444821
2 3 848 10.1727 6.28913 13.312 16.2212 6.19220027078823 3.09118040559527 0 -93.8077997292118
2 3 849 10.1727 6.14619 13.197 16.2212 6.24345786300957 3.02092331954172 0 -93.7565421369904
2 3 850 11.3736 6.19732 13.197 16.2212 6.21300058920809 2.72443199250454 0 -93.7869994107919
2 3 851 10.1727 6.1404 13.4633 16.2212 6.12009333772813 3.01807762151931 0 -93.8799066622719
2 3 852 10.1727 6.28323 13.197 16.2212 6.24596100139216 3.08828043894951 0 -93.7540389986078
2 3 853 10.1727 6.41898 13.197 16.2341 6.25335341781804 3.15500313113614 0 -93.746646582182
2 3 854 10.1727 6.21049 13.197 16.2212 6.2446398959083 3.05252727106423 0 -93.7553601040917
2 3 855 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 856 10.1727 6.41267 13.197 16.1554 6.22292832912061 3.15190169375443 0 -93.7770716708794
2 3 857 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 858 10.1727 6.79105 13.197 16.2212 6.25477693372219 3.33788058259193 0 -93.7452230662778
2 3 859 10.1727 6.96247 13.197 16.2212 6.25761801243947 3.42213489586301 0 -93.7423819875605
2 3 860 10.1727 6.1404 13.197 15.9805 6.15070743521248 3.0180775586456 0 -93.8492925647875
2 3 861 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 862 10.1727 6.1404 13.197 15.8747 6.10998255925798 3.01807787705074 0 -93.890017440742
2 3 863 10.1727 7.10519 13.2015 16.2212 6.25780985803136 3.49228311986488 0 -93.7421901419686
2 3 864 10.1727 6.30069 13.197 16.2212 6.24627651519041 3.09686232438392 0 -93.7537234848096
2 3 865 10.5413 6.06585 13.197 16.3109 6.27079225797961 2.87718286012842 0 -93.7292077420204
2 3 866 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 867 10.1727 6.1404 13.197 16.5727 6.37863839825116 3.01807777934967 0 -93.6213616017488
2 3 868 10.1727 6.65077 13.197 16.2212 6.25240477751878 3.2689306106187 0 -93.7475952224812
2 3 869 9.92845 5.85787 13.7123 16.2212 6.00735448867875 2.95004257203289 0 -93.9926455113213
2 3 870 10.1727 6.1404 13.3136 16.1039 6.14402233931482 3.01807756624376 0 -93.8559776606852
2 3 871 10.1727 6.1404 13.7928 16.2212 5.97417113300042 3.01807781008822 0 -94.0258288669996
2 3 872 10.9299 6.1404 13.197 16.5001 6.33257780795422 2.80899176048937 0 -93.6674221920458
2 3 873 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 874 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 875 10.4572 6.1404 13.197 16.2212 6.23945174982211 2.93596749632642 0 -93.7605482501779
2 3 876 10.1727 6.1404 13.1146 16.2212 6.28250260174118 3.01807758463316 0 -93.7174973982588
2 3 877 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 878 9.95189 6.1404 13.3713 16.2212 6.1653998451758 3.08504195482151 0 -93.8346001548242
2 3 879 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 880 10.3901 6.1404 13.197 16.2212 6.24035975255439 2.95492818030387 0 -93.7596402474456
2 3 881 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 882 10.1727 5.51029 13.97 15.7667 5.71876535991303 2.70837141759005 0 -94.281234640087
2 3 883 10.1727 5.80865 13.197 16.2212 6.23692516381515 2.85501884590631 0 -93.7630748361849
2 3 884 9.8896 6.1404 13.197 16.2212 6.24771300837642 3.10447342492597 0 -93.7522869916236
2 3 885 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 886 10.1727 6.1404 13.4541 16.2212 6.12427013782754 3.01807787208981 0 -93.8757298621725
2 3 887 10.1727 6.27023 13.197 16.2212 6.24572594783425 3.0818907452831 0 -93.7542740521658
2 3 888 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 889 9.87576 6.59072 13.197 16.2212 6.25649663980612 3.33681646121278 0 -93.7435033601939
2 3 890 10.1727 6.70685 13.197 16.2212 6.25335827952264 3.29649463570901 0 -93.7466417204774
2 3 891 10.8628 5.81146 13.197 16.2212 6.21477099431512 2.67493649683414 0 -93.7852290056849
2 3 892 10.1727 6.1404 13.1046 16.5335 6.4083342796931 3.01807783127384 0 -93.5916657203069
2 3 893 10.1727 6.86745 13.5258 16.2212 6.10410627070719 3.3754311773518 0 -93.8958937292928
2 3 894 10.1727 6.1404 12.8499 16.2212 6.41167241455835 3.01807785970274 0 -93.5883275854416
2 3 895 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
2 3 896 10.1727 6.1404 13.1723 16.2212 6.25503373107235 3.01807763645944 0 -93.7449662689277
2 3 897 10.1727 6.78913 13.1225 15.9004 6.16581993817461 3.33693648854292 0 -93.8341800618254
2 3 898 10.1727 6.1404 13.197 16.2447 6.25239513583 3.01807782452442 0 -93.74760486417
2 3 899 11.7138 6.17862 13.197 15.9282 6.09072442114689 2.63732523066305 0 -93.9092755788531
2 3 900 11.4318 6.1404 13.197 16.2212 6.20927884926583 2.68566643156796 0 -93.7907211507342
2 3 901 11.0253 6.1404 14.1699 16.2212 5.79557172961814 2.78468594286357 0 -94.2044282703819
2 3 902 10.1663 6.1404 13.0273 16.2212 6.32461803401755 3.01997780162977 0 -93.6753819659825
2 3 903 11.0122 6.69082 14.0089 16.2212 5.88036505218326 3.03791251089123 0 -94.1196349478167
