"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 842 43.5982 16.6461 42.4313 51 6.00939329960187 1.90903522592457 0 -93.9906067003981
3 843 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0 -94.0372081730005
3 844 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 845 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 846 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 847 43.7272 16.2212 42.4313 51 6.00918830114774 1.8548180889491 0 -93.9908116988523
3 848 43.9434 16.3699 42.5464 51 5.99296984084271 1.86261202193562 0 -94.0070301591573
3 849 43.9434 16.227 42.4313 51 6.00915920034907 1.84635239702308 0 -93.9908407996509
3 850 45.1443 16.2781 42.4313 51 6.00901405171979 1.80289647139899 0 -93.9909859482802
3 851 43.9434 16.2212 42.6976 51 5.97168725238782 1.84569231153916 0 -94.0283127476122
3 852 43.9434 16.364 42.4313 51 6.00922040021749 1.86194058768419 0 -93.9907795997825
3 853 43.9434 16.4998 42.4313 51.0129 6.01079976691836 1.87739232971118 0 -93.9892002330816
3 854 43.9434 16.2913 42.4313 51 6.00918806419042 1.85366855981133 0 -93.9908119358096
3 855 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 856 43.9434 16.4935 42.4313 50.9342 6.00152383603838 1.87667546246324 0 -93.9984761639616
3 857 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 858 43.9434 16.8719 42.4313 51 6.00943633623417 1.91973079572427 0 -93.9905636637658
3 859 43.9434 17.0433 42.4313 51 6.0095060327663 1.93923309301533 0 -93.9904939672337
3 860 43.9434 16.2212 42.4313 50.7593 5.98079571551425 1.8456923643213 0 -94.0192042844858
3 861 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 862 43.9434 16.2212 42.4313 50.6535 5.96832963510154 1.84569238645981 0 -94.0316703648985
3 863 43.9434 17.186 42.4358 51 6.00892548467326 1.95546981814665 0 -93.9910745153267
3 864 43.9434 16.3815 42.4313 51 6.00922808748305 1.86393169116505 0 -93.9907719125169
3 865 44.312 16.1467 42.4313 51.0896 6.01962701429481 1.82193308542771 0 -93.9803729857052
3 866 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 867 43.9434 16.2212 42.4313 51.3515 6.05057264473438 1.84569238297994 0 -93.9494273552656
3 868 43.9434 16.7316 42.4313 51 6.00937830562838 1.90376708224372 0 -93.9906216943716
3 869 43.6992 15.9387 42.9466 51 5.93698170156516 1.82368324005396 0 -94.0630182984348
3 870 43.9434 16.2212 42.5479 50.8827 5.97890974390799 1.84569244804455 0 -94.021090256092
3 871 43.9434 16.2212 43.0272 51 5.92595347540357 1.84569241459385 0 -94.0740465245964
3 872 44.7006 16.2212 42.4313 51.2789 6.04191042282291 1.81442753466795 0 -93.9580895771771
3 873 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 874 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 875 44.2279 16.2212 42.4313 51 6.00911568329479 1.83381981633791 0 -93.9908843167052
3 876 43.9434 16.2212 42.3489 51 6.02084596999327 1.84569239908554 0 -93.9791540300067
3 877 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 878 43.7226 16.2212 42.6057 51 5.98459687753035 1.85501312827325 0 -94.0154031224696
3 879 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 880 44.1608 16.2212 42.4313 51 6.00912532658854 1.83660627239885 0 -93.9908746734115
3 881 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 882 43.9434 15.5911 43.2043 50.5455 5.84879578014458 1.7739979294658 0 -94.1512042198554
3 883 43.9434 15.8895 42.4313 51 6.00900301056297 1.80795071200098 0 -93.990996989437
3 884 43.6603 16.2212 42.4313 51 6.00919819104332 1.85766015357602 0 -93.9908018089567
3 885 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 886 43.9434 16.2212 42.6884 51 5.97297393190494 1.84569239188025 0 -94.0270260680951
3 887 43.9434 16.351 42.4313 51 6.00921466136279 1.86046143941113 0 -93.9907853386372
3 888 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 889 43.6465 16.6715 42.4313 51 6.00939689241567 1.90983237961894 0 -93.9906031075843
3 890 43.9434 16.7877 42.4313 51 6.00940164612868 1.91015031109434 0 -93.9905983538713
3 891 44.6336 15.8923 42.4313 51 6.00890612607084 1.78030649129465 0 -93.9910938739292
3 892 43.9434 16.2212 42.3389 51.3123 6.05914520299854 1.84569243194698 0 -93.9408547970015
3 893 43.9434 16.9483 42.7602 51 5.96324943054412 1.92842410497893 0 -94.0367505694559
3 894 43.9434 16.2212 42.0843 51 6.05869201073133 1.84569240339892 0 -93.9413079892687
3 895 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 896 43.9434 16.2212 42.4067 51 6.01264164715407 1.8456924034577 0 -93.9873583528459
3 897 43.9434 16.8699 42.3569 50.6792 5.98212290231159 1.91950312775241 0 -94.0178770976884
3 898 43.9434 16.2212 42.4313 51.0235 6.01192552318645 1.84569243234377 0 -93.9880744768136
3 899 45.4845 16.2594 42.4313 50.707 5.9744380354576 1.78735635407418 0 -94.0255619645424
3 900 45.2025 16.2212 42.4313 51 6.00898069448873 1.79428132479342 0 -93.9910193055113
3 901 44.796 16.2212 43.4042 51 5.87438319340598 1.8105632500989 0 -94.125616806594
3 902 43.937 16.2212 42.2616 51 6.0332812261008 1.8459612531477 0 -93.9667187738992
3 903 44.7829 16.7716 43.2433 51 5.89645752227933 1.87254501525665 0 -94.1035424777207
3 904 43.7342 16.2212 42.4313 51 6.00918728936637 1.85452116169533 0 -93.9908127106336
3 905 43.6759 15.8277 42.4313 51 6.00901254659405 1.81194894467884 0 -93.9909874534059
3 906 43.9434 16.6012 42.4313 51 6.00932322886919 1.88892973539629 0 -93.9906767711308
3 907 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 908 44.0414 17.8614 42.5375 51.8338 6.09280810481118 2.02779656804889 0 -93.9071918951888
3 909 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0 -94.0813077919325
3 910 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 911 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 912 43.8067 16.2218 42.4313 51 6.0091767751309 1.85152042142335 0 -93.9908232248691
3 913 43.9931 16.2212 42.4313 50.6065 5.96278464286566 1.84360730185865 0 -94.0372153571343
3 914 43.8706 16.2212 42.4313 51 6.00916716219836 1.84875520017329 0 -93.9908328378016
3 915 43.8391 16.7413 43.2252 52.4357 6.06510421647217 1.90940275125142 0 -93.9348957835278
3 916 43.5909 16.2212 42.4313 51 6.0092083748159 1.86061769411984 0 -93.9907916251841
3 917 43.9434 17.0433 42.4313 51 6.0095060327663 1.93923309301533 0 -93.9904939672337
3 918 43.9434 16.6461 42.5847 51 5.98769876626313 1.89403868173266 0 -94.0123012337369
3 919 43.9434 16.2212 42.4313 51.7289 6.09504038474032 1.84569239572547 0 -93.9049596152597
3 920 43.6155 16.7716 42.4313 50.951 6.00366988427665 1.92266498810192 0 -93.9963301157234
3 921 43.9434 17.2316 42.9099 51 5.94255606082776 1.96065823527588 0 -94.0574439391722
3 922 44.2279 16.2212 42.7956 50.47 5.89605990838809 1.83381983502065 0 -94.1039400916119
3 923 43.9434 16.2212 43.0949 51 5.91664632551987 1.84569241371907 0 -94.0833536744801
3 924 43.9434 16.2212 42.4313 50.8465 5.99107025579932 1.84569241007028 0 -94.0089297442007
3 925 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 926 43.9434 16.2067 42.4313 51.5459 6.07347147817618 1.84404252895881 0 -93.9265285218238
3 927 44.2523 16.2212 42.4313 51 6.00911229191522 1.83280870507888 0 -93.9908877080848
3 928 43.7367 16.3841 42.4313 50.6503 5.96805486467852 1.87303798844091 0 -94.0319451353215
3 929 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 930 43.9434 15.9715 42.1536 51.0116 6.04999222033561 1.81728083687616 0 -93.9500077796644
3 931 44.1685 16.5512 42.4313 51.0192 6.01153150757853 1.87364291190044 0 -93.9884684924215
3 932 43.9434 15.9399 42.4313 51 6.00902681500026 1.8136854183777 0 -93.9909731849997
3 933 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 934 43.8718 16.2212 42.0783 50.9523 6.05389897693512 1.84870467564952 0 -93.9461010230649
3 935 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 936 43.9434 16.2212 42.5316 51.0846 6.00493357637757 1.84569239462792 0 -93.9950664236224
3 937 44.9322 16.1885 42.4313 51 6.0090026734542 1.80143632029939 0 -93.9909973265458
3 938 44.9819 16.3157 42.4313 51 6.00905280092951 1.81358531088946 0 -93.9909471990705
3 939 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 940 44.2279 16.2212 43.03 51 5.92552919296151 1.8338198339016 0 -94.0744708070385
3 941 43.9434 16.2212 42.3787 51 6.01661329655679 1.84569246335189 0 -93.9833867034432
3 942 44.619 16.5222 42.4313 51.8778 6.1126217015426 1.85147572515529 0 -93.8873782984574
3 943 43.9434 16.2406 43.1796 50.9841 5.90321038640766 1.84789996107657 0 -94.0967896135923
3 944 43.9434 16.2212 42.4313 50.7356 5.9780032474388 1.84569241754581 0 -94.0219967525612
3 945 43.9434 16.2212 42.4425 51 6.00757125352026 1.84569243617561 0 -93.9924287464797
3 946 43.9434 16.2212 42.809 50.4639 5.89354150355032 1.84569238782155 0 -94.1064584964497
3 947 43.8391 16.7413 42.4313 50.6582 5.96912292337262 1.90940279048771 0 -94.0308770766274
3 948 43.9434 17.0433 42.4313 52.0645 6.13493970893278 1.93923317950613 0 -93.8650602910672
3 949 43.619 16.2212 42.4313 51 6.00920428674141 1.85941911774102 0 -93.9907957132586
3 950 43.9434 16.876 42.4313 50.6933 5.97329898005344 1.92019730882641 0 -94.0267010199466
3 951 43.9434 16.3662 42.4313 51.8226 6.10614651141155 1.86219094017619 0 -93.8938534885884
3 952 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 953 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0 -93.990935784594
3 954 43.55 16.2212 42.5479 51.1507 6.01045818349305 1.86236512690251 0 -93.9895418165069
3 955 43.4923 16.2212 42.4313 51 6.009223208808 1.86483601313628 0 -93.990776791192
3 956 43.9434 16.2212 42.3311 51 6.02337713652772 1.84569232342257 0 -93.9766228634723
3 957 43.9434 16.2212 42.4313 51.803 6.10377137385452 1.84569240772263 0 -93.8962286261455
3 958 43.9434 16.2212 42.8631 51 5.94863531938528 1.8456924400702 0 -94.0513646806147
3 959 43.9434 16.1557 42.4313 51.8226 6.10605066569685 1.83823957802386 0 -93.8939493343031
3 960 43.6759 16.2212 42.4313 51 6.00919583958225 1.8569966206572 0 -93.9908041604178
3 961 44.4709 16.2212 42.1059 51 6.05550722038012 1.82379939363583 0 -93.9444927796199
3 962 43.9434 16.0969 43.888 51 5.8097016761369 1.83154919174423 0 -94.1902983238631
3 963 43.9434 17.0328 42.4313 51 6.00950179456502 1.93803841446256 0 -93.990498205435
3 964 43.9434 16.2212 42.6429 50.4515 5.9150382804438 1.84569241322448 0 -94.0849617195562
3 965 43.9434 16.2212 42.5247 51 5.99596147441626 1.8456923736545 0 -94.0040385255837
3 966 43.9434 16.8348 42.4313 51 6.00942124175635 1.91550947317865 0 -93.9905787582437
3 967 44.2962 16.2212 42.4313 50.7593 5.98074539245488 1.83099221698756 0 -94.0192546075451
3 968 43.6622 15.8277 41.8621 51 6.0906939026167 1.81251744104566 0 -93.9093060973833
3 969 43.9434 16.2212 42.4313 51.4481 6.06195461598282 1.84569236369279 0 -93.9380453840172
3 970 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 971 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0 -93.9905643652335
3 972 43.9434 16.2212 42.3435 51 6.0216137060836 1.84569239415955 0 -93.9783862939164
3 973 44.4199 16.2212 43.2697 51 5.89268665580453 1.82589326829867 0 -94.1073133441955
3 974 43.5596 16.2212 43.0841 51 5.91818250934192 1.8619547839729 0 -94.0818174906581
3 975 43.9434 16.3373 42.4313 52.0887 6.13748745172631 1.85890259572558 0 -93.8625125482737
3 976 43.9434 16.1197 42.4313 51 6.00911053473327 1.83414348820355 0 -93.9908894652667
3 977 43.2309 16.2212 42.4313 50.6065 5.9628969293192 1.87611180454199 0 -94.0371030706808
3 978 43.9434 16.2212 42.1121 51 6.05469347123645 1.84569245237465 0 -93.9453065287636
3 979 43.4079 16.2212 42.4313 51 6.00923578830701 1.86846187798846 0 -93.990764211693
3 980 43.9434 16.8719 42.3123 51 6.0263354113073 1.91973080791541 0 -93.9736645886927
3 981 43.8501 16.2212 42.4313 51.1779 6.03013155866018 1.84961950486492 0 -93.9698684413398
3 982 44.7386 16.2212 42.4313 51 6.00904387555524 1.81288634002979 0 -93.9909561244448
3 983 44.312 16.2212 42.4313 51 6.00910364847496 1.83033936795566 0 -93.990896351525
3 984 45.0257 16.2212 42.4313 51 6.00900451079333 1.80132677937262 0 -93.9909954892067
3 985 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 986 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 987 43.9376 16.9417 42.4313 50.7793 5.98346009318365 1.92792739894335 0 -94.0165399068163
3 988 47.7626 16.2212 42.9931 51 5.93017724235861 1.69810690396866 0 -94.0698227576414
3 989 43.4828 16.2212 42.4313 51 6.00922462215553 1.86524339691813 0 -93.9907753778445
3 990 43.682 16.2212 42.4313 51 6.00919496129841 1.85673736367317 0 -93.9908050387016
3 991 43.9434 16.2212 42.4313 50.8791 5.99491129520191 1.84569240096029 0 -94.0050887047981
3 992 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 993 43.9434 16.3603 42.4313 50.6065 5.96285343911986 1.86151944672833 0 -94.0371465608801
3 994 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
3 995 43.9434 16.2212 42.4313 51.1258 6.02397918841783 1.84569245481432 0 -93.9760208115822
3 996 43.9434 16.3699 42.4313 51.7571 6.09843034306803 1.86261195972388 0 -93.901569656932
3 997 43.5073 16.2212 42.0453 51 6.06437700172917 1.86419310050343 0 -93.9356229982708
3 998 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0 -93.990935784594
3 999 44.0797 16.2212 42.4313 51 6.00913687979829 1.83998520019897 0 -93.9908631202017
4 0 45.6311 16.2212 42.4313 51 6.00892353687997 1.77742801028554 0 -93.99107646312
4 1 43.735 16.2212 42.4313 51 6.00918712817786 1.8544871951577 0 -93.9908128718221
4 2 43.9434 16.5767 42.4313 51.6352 6.08415822416862 1.88614217954465 0 -93.9158417758314
4 3 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 4 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 5 43.4649 16.4819 42.4313 50.8646 5.99338863107364 1.89600107831145 0 -94.0066113689264
4 6 43.9434 16.0085 42.4313 51 6.00905898502391 1.82149073628127 0 -93.9909410149761
4 7 44.8936 16.0823 43.08 51.0901 5.92896175695971 1.79115726135988 0 -94.0710382430403
4 8 43.9434 17.9725 42.4313 51 6.00985895277088 2.04496004566208 0 -93.9901410472291
4 9 44.9246 16.2212 42.4313 51 6.00901831067941 1.8053806016766 0 -93.9909816893206
4 10 43.437 16.2212 42.1832 50.6159 5.99904328296731 1.86721019211738 0 -94.0009567170327
4 11 44.5726 16.4465 42.0368 51.6305 6.1405337040361 1.84491140955129 0 -93.8594662959639
4 12 43.9434 15.882 41.9485 51 6.07813712173948 1.80709726520996 0 -93.9218628782605
4 13 43.9434 16.5988 43.4897 51 5.86309898316097 1.88865678073881 0 -94.136901016839
4 14 44.9246 16.0003 42.4313 52.4457 6.17925214631502 1.78079488242975 0 -93.820747853685
4 15 43.7048 16.2212 42.4313 51.0509 6.01518901017471 1.8557687564197 0 -93.9848109898253
4 16 43.9434 16.6083 42.4313 50.8501 5.99166353947283 1.88973758271588 0 -94.0083364605272
4 17 43.9434 16.2212 42.4313 52.245 6.15585070402349 1.84569227705211 0 -93.8441492959765
4 18 43.9434 16.2212 42.2539 51.3959 6.08122276211292 1.84569241897732 0 -93.9187772378871
4 19 43.9434 16.2212 42.8927 51.204 5.96830933519761 1.8456924299149 0 -94.0316906648024
4 20 43.9434 16.9308 42.4313 51 6.00946050706194 1.92643278091557 0 -93.9905394929381
4 21 43.9434 16.2212 42.4313 50.4064 5.9392147214773 1.84569234274094 0 -94.0607852785227
4 22 43.6302 16.2212 42.4313 50.8769 5.99469805000319 1.85894167712738 0 -94.0053019499968
4 23 43.4571 16.2212 42.4313 51 6.00922846093428 1.86634647273435 0 -93.9907715390657
4 24 43.9434 16.2512 42.4313 51 6.00917011309595 1.84910612161428 0 -93.9908298869041
4 25 44.6234 16.2212 43.2697 51 5.89266021747825 1.81756661103303 0 -94.1073397825217
4 26 43.5183 16.2212 42.4313 52.1653 6.14652396127842 1.86372171246355 0 -93.8534760387216
4 27 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 28 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 29 44.3833 16.2499 42.4313 51.4159 6.05811025725839 1.83063248680341 0 -93.9418897427416
4 30 43.9434 15.9808 42.4313 51 6.0090461682382 1.81833906799831 0 -93.9909538317618
4 31 43.7455 16.8348 43.1402 51.2696 5.9419572346751 1.92417508442698 0 -94.0580427653249
4 32 43.9434 16.2849 42.4313 51 6.00918519275331 1.85294037035587 0 -93.9908148072467
4 33 44.7733 15.8095 42.4313 51 6.00884711143606 1.76550535636559 0 -93.9911528885639
4 34 43.9434 16.3603 42.4313 52.232 6.15438257635667 1.8615195766055 0 -93.8456174236433
4 35 44.0227 17.0433 42.4313 51 6.00949433594564 1.93573995098413 0 -93.9905056640544
4 36 43.9434 16.7846 42.4313 51 6.00940039404668 1.90979751232768 0 -93.9905996059533
4 37 43.9434 16.2212 42.4318 51.5956 6.07926252679901 1.84569229850405 0 -93.920737473201
4 38 43.9434 16.2212 42.4313 50.707 5.97463338737255 1.84569230471071 0 -94.0253666126275
4 39 43.9434 16.4155 42.4313 51.3894 6.05512535714495 1.86780040424508 0 -93.9448746428551
4 40 43.9434 16.2212 42.4313 50.7203 5.97620050442687 1.8456923015925 0 -94.0237994955731
4 41 43.9434 16.2212 42.1556 51 6.04844713018729 1.84569244626077 0 -93.9515528698127
4 42 43.9434 16.2212 42.9703 51.0117 5.93515984795476 1.84569221309064 0 -94.0648401520452
4 43 44.1608 16.2212 42.4313 51 6.00912532658854 1.83660627239885 0 -93.9908746734115
4 44 43.9434 16.2212 42.9893 50.8617 5.91509266645661 1.84569229689919 0 -94.0849073335434
4 45 43.9203 16.2212 42.6169 50.8412 5.96436648210954 1.84666313028485 0 -94.0356335178905
4 46 43.9434 16.2212 42.7956 51.1233 5.97242010204474 1.84569242255012 0 -94.0275798979553
4 47 44.1321 16.2212 42.4313 52.3816 6.17191789585282 1.83780054108561 0 -93.8280821041472
4 48 44.938 16.2212 42.4313 51 6.00901647860003 1.80484217755668 0 -93.9909835214
4 49 43.9434 16.8722 42.6077 51 5.98455985687166 1.91976490973127 0 -94.0154401431283
4 50 43.9434 16.2212 42.4313 52.6446 6.20293416076622 1.84569243191533 0 -93.7970658392338
4 51 43.9434 16.2212 43.8755 51 5.81140637370432 1.84569234616498 0 -94.1885936262957
4 52 43.9434 15.8918 42.4313 50.8879 5.99579608883729 1.80821233245793 0 -94.0042039111627
4 53 44.8495 16.2212 42.4313 51 6.00902866441192 1.80840361840388 0 -93.9909713355881
4 54 43.6718 15.9472 42.4313 50.9307 6.00090467771034 1.82580055766888 0 -93.9990953222897
4 55 43.9434 16.2212 42.4313 50.6206 5.96445318235925 1.84569243729832 0 -94.0355468176407
4 56 43.9434 16.227 42.4313 51 6.00915920034907 1.84635239702308 0 -93.9908407996509
4 57 43.9434 16.351 42.4313 50.564 5.95784177479191 1.86046141065104 0 -94.0421582252081
4 58 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 59 43.9713 17.4701 44.8351 51 5.68747082613891 1.98653439305424 0 -94.3125291738611
4 60 43.9434 16.8699 42.4313 51.0117 6.01081425619124 1.91950329644548 0 -93.9891857438088
4 61 43.9434 16.2212 42.3591 51.0509 6.0254041133643 1.84569231530205 0 -93.9745958866357
4 62 43.9434 16.2921 41.9364 51 6.08008749477203 1.85375966423583 0 -93.919912505228
4 63 43.9434 16.2212 45.556 50.6938 5.56347455365198 1.84569225259382 0 -94.436525446348
4 64 45.2025 16.2212 42.4313 51 6.00898069448873 1.79428132479342 0 -93.9910193055113
4 65 44.2478 16.0473 42.4313 51 6.00903335329807 1.81334439659544 0 -93.9909666467019
4 66 43.6425 16.2212 42.4313 53.3827 6.28994823178849 1.85841782918908 0 -93.7100517682115
4 67 45.348 16.2212 42.6242 51 5.98177594848985 1.78852422568193 0 -94.0182240515101
4 68 43.9434 16.3841 42.4313 51 6.00922925275633 1.86422754257873 0 -93.9907707472437
4 69 43.9434 17.4173 42.5111 50.6792 5.96064093456111 1.98178773475942 0 -94.0393590654389
4 70 43.9434 16.2212 42.4313 50.7202 5.97618872151203 1.84569245908269 0 -94.023811278488
4 71 43.9434 17.1649 43.2315 51.8363 5.99504833624841 1.95306913324679 0 -94.0049516637516
4 72 43.9434 16.2212 42.4313 50.5424 5.95523912287288 1.84569237066948 0 -94.0447608771271
4 73 44.6183 16.2212 42.8577 50.8879 5.93621543828708 1.81777433916453 0 -94.0637845617129
4 74 43.5521 16.0099 42.4313 51 6.00911726597568 1.8380170532738 0 -93.9908827340243
4 75 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 76 44.3121 16.5512 42.779 50.6481 5.91928959727918 1.86757115078243 0 -94.0807104027208
4 77 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 78 43.9434 16.0823 43.593 51 5.84900041044682 1.82988798437683 0 -94.1509995895532
4 79 43.9434 16.2212 43.888 50.4961 5.75234902520771 1.84569241483729 0 -94.2476509747923
4 80 44.4597 16.2212 42.2862 51 6.02969649840031 1.82425881928351 0 -93.9703035015997
4 81 43.9434 16.6083 42.4313 50.7593 5.9809645178616 1.88973767473892 0 -94.0190354821384
4 82 44.5605 16.8675 42.4313 51 6.00934578773379 1.89265151073514 0 -93.9906542122662
4 83 44.2478 16.6321 42.4313 50.7368 5.97827966359698 1.87942686380873 0 -94.021720336403
4 84 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 85 43.9434 16.6564 42.7277 51 5.96766669649616 1.89521067102423 0 -94.0323333035038
4 86 44.0414 15.8277 42.4313 51 6.00895915773091 1.79691142312703 0 -93.9910408422691
4 87 43.9434 16.2212 42.5347 51 5.99455217915599 1.84569242670135 0 -94.005447820844
4 88 43.7107 16.2212 42.4313 51 6.0091906952472 1.85551818174621 0 -93.9908093047528
4 89 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 90 44.7733 16.2212 42.0378 51 6.06527061076118 1.81148138661042 0 -93.9347293892388
4 91 43.9434 16.2212 42.9931 51.2446 5.95909638957409 1.84569243352774 0 -94.0409036104259
4 92 43.9434 16.2212 42.4591 51 6.00522308696428 1.84569239890323 0 -93.9947769130357
4 93 43.8833 16.3452 42.9099 50.9784 5.9396939327281 1.86234853458954 0 -94.0603060672719
4 94 44.1333 16.0823 42.2841 51 6.02997876999502 1.82201423923328 0 -93.970021230005
4 95 43.9434 16.2212 42.4313 50.6792 5.97135778415015 1.84569236392858 0 -94.0286422158499
4 96 44.4462 16.2212 42.4313 51 6.00908473944274 1.82481292324868 0 -93.9909152605573
4 97 43.9434 16.2212 43.5535 50.8782 5.84037963057084 1.84569240579156 0 -94.1596203694292
4 98 43.9434 17.0168 42.1165 52.2886 6.20738370691282 1.93621787792625 0 -93.7926162930872
4 99 43.9434 16.7366 43.5089 51 5.86056503306827 1.90433602063185 0 -94.1394349669317
4 100 44.0414 18.0637 42.4313 51.8338 6.10813219152541 2.05076358861877 0 -93.8918678084746
4 101 43.619 16.2212 42.4609 51 6.00501612085053 1.85941910237145 0 -93.9949838791495
4 102 44.3522 16.2923 42.4313 51 6.0091298758744 1.83669591675557 0 -93.9908701241256
4 103 43.9434 16.2212 42.4313 51.0302 6.01271495148603 1.84569226565929 0 -93.987285048514
4 104 43.9434 16.2212 42.6058 51 5.98455091596421 1.84569239531846 0 -94.0154490840358
4 105 43.6391 16.8699 42.4313 51 6.00948081749822 1.93288804951932 0 -93.9905191825018
4 106 44.5599 16.2212 42.4197 50.7693 5.98352190026738 1.82015653935201 0 -94.0164780997326
4 107 43.7726 16.2212 42.4358 51 6.00854447139217 1.85289424422473 0 -93.9914555286078
4 108 44.6104 16.2212 42.4313 51 6.0090617045752 1.81809611147405 0 -93.9909382954248
4 109 46.0311 16.2212 42.4313 52.4339 6.1778150261693 1.76198261492657 0 -93.8221849738307
4 110 44.2859 16.2212 42.4313 51 6.00910742431351 1.831418139766 0 -93.9908925756865
4 111 44.9819 16.8675 42.4313 51 6.00928717491522 1.87492071979734 0 -93.9907128250848
4 112 43.9434 19.1011 42.4313 51 6.01024411783327 2.17337532512053 0 -93.9897558821667
4 113 43.9434 16.2212 42.9649 50.7251 5.90255579712095 1.84569242165422 0 -94.097444202879
4 114 43.9434 16.2212 42.2862 51 6.02977127310163 1.84569244022362 0 -93.9702287268984
4 115 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 116 44.6836 16.3857 42.4313 51 6.00912466188089 1.83352496600663 0 -93.9908753381191
4 117 43.9434 16.2594 42.4313 50.624 5.96487075306363 1.85003888413073 0 -94.0351292469364
4 118 43.9434 16.8754 42.4313 51 6.00943784973988 1.92012898565765 0 -93.9905621502601
4 119 43.9434 15.9039 41.9599 51 6.07649712768171 1.80958925420162 0 -93.9235028723183
4 120 44.8283 16.2212 42.4313 51.4804 6.06563428414709 1.80925891834166 0 -93.9343657158529
4 121 43.9434 16.2212 42.4313 50.8282 5.98891394726055 1.84569233149891 0 -94.0110860527394
4 122 43.6302 18.2076 43.1512 51.6216 5.98174271691711 2.08658219467186 0 -94.0182572830829
4 123 43.9434 17.0649 42.4313 51 6.00951457259264 1.94169087601717 0 -93.9904854274074
4 124 44.0367 16.2212 43.5853 51 5.8500786371852 1.84178195160644 0 -94.1499213628148
4 125 44.1294 16.2212 42.4313 50.785 5.98379717819916 1.83791303759014 0 -94.0162028218008
4 126 43.9434 15.6338 42.4313 51 6.00887850835148 1.77885639168449 0 -93.9911214916485
4 127 43.6465 16.8675 42.765 51 5.96259091722328 1.93228546366914 0 -94.0374090827767
