"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 326 23.2778 10.6768 8.18607 24.2859 14.860761859496 2.29334363333334 0 -85.139238140504
3 327 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 328 23.3757 12.3169 7.75873 25.1197 16.2453221985532 2.63455202027886 0 -83.7546778014468
3 329 23.3757 10.8711 7.65252 24.6753 16.1548799040408 2.32529917641944 0 -83.8451200959592
3 330 22.8526 10.6768 8.22608 24.2859 14.7925924297842 2.33601406579097 0 -85.2074075702158
3 331 22.9513 10.6768 9.15754 24.3599 13.3269079345133 2.32596817683293 0 -86.6730920654867
3 332 23.2778 10.6768 7.37683 24.2859 16.4916359046433 2.29334365300875 0 -83.5083640953567
3 333 23.2778 10.5187 7.22343 24.2859 16.8387067020827 2.25938455745166 0 -83.1612932979173
3 334 23.0658 10.6768 7.13252 24.2859 17.0591270641244 2.31442212147429 0 -82.9408729358756
3 335 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 336 23.2778 10.801 7.65252 24.2859 15.8996456343809 2.3200216110328 0 -84.1003543656191
3 337 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 338 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 339 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 340 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 341 23.2778 10.6768 8.52414 24.2859 14.2711448368238 2.29334374342028 0 -85.7288551631762
3 342 23.2778 11.0167 7.65252 24.1312 15.802322383186 2.36635332725378 0 -84.197677616814
3 343 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 344 22.7576 10.6768 8.06816 24.2859 15.0832336964379 2.34576536454867 0 -84.9167663035621
3 345 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 346 24.3327 10.6768 7.50746 24.2859 16.1940945352991 2.1939201346702 0 -83.8059054647009
3 347 24.3902 10.6768 8.06816 24.2859 15.067908192409 2.18874795897757 0 -84.932091807591
3 348 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 349 23.2778 10.6768 7.65252 23.9955 15.7072013662455 2.29334359809058 0 -84.2927986337545
3 350 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 351 23.2778 10.6768 7.65252 24.2381 15.8660053009985 2.29334358833855 0 -84.1339946990015
3 352 23.4 11.4988 7.75873 24.6108 15.9028128729036 2.45700847875499 0 -84.0971871270964
3 353 23.2778 10.9693 7.65252 24.2859 15.9027623962157 2.35617177945902 0 -84.0972376037843
3 354 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 355 23.2778 10.6768 7.65252 25.5309 16.7122611725695 2.29334368444702 0 -83.2877388274305
3 356 23.2778 10.902 7.65252 24.3402 15.9370787526143 2.34171586855351 0 -84.0629212473857
3 357 23.2925 10.6768 8.03848 24.2859 15.1335769649524 2.2918965083471 0 -84.8664230350476
3 358 23.2778 12.4772 9.34052 24.2859 13.0472666028305 2.68006400680401 0 -86.9527333971695
3 359 23.0799 10.6768 8.36146 24.5555 14.7123124680992 2.3130080838864 0 -85.2876875319008
3 360 23.2778 10.319 7.65252 24.2859 15.8902583824605 2.21648917719804 0 -84.1097416175395
3 361 23.2778 10.6768 7.65252 24.3705 15.952673364917 2.29334384009664 0 -84.047326635083
3 362 23.2778 10.6768 8.05164 24.7295 15.384951554458 2.29334358146049 0 -84.615048445542
3 363 23.2051 10.6768 8.10459 24.2859 15.0109290603803 2.30052845771702 0 -84.9890709396197
3 364 23.2778 10.6768 7.65252 23.8465 15.6096682828172 2.2933437370524 0 -84.3903317171828
3 365 23.2778 10.8677 8.42075 24.1527 14.3703913142626 2.33434840992459 0 -85.6296086857374
3 366 23.2778 11.1176 7.36605 23.965 16.3059634720125 2.38802605035466 0 -83.6940365279875
3 367 23.7805 10.6768 7.65252 24.2859 15.8922559455163 2.24486413676612 0 -84.1077440544837
3 368 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 369 24.2589 10.6768 9.27721 24.2859 13.104624108215 2.20059413253706 0 -86.895375891785
3 370 23.345 10.1128 7.65252 24.2859 15.8853383143832 2.16594542899596 0 -84.1146616856168
3 371 22.6979 10.6768 8.69725 24.2859 13.9923115536132 2.35193555370404 0 -86.0076884463868
3 372 23.2778 10.6768 7.48715 24.2859 16.2485506100912 2.29334344175325 0 -83.7514493899088
3 373 23.2778 11.5378 7.65252 24.2859 15.9127554655851 2.4782836910965 0 -84.0872445344149
3 374 23.2778 10.6768 8.64993 24.2859 14.0635256875315 2.29334370671576 0 -85.9364743124685
3 375 23.2778 10.6768 7.76914 24.2859 15.6585767712009 2.29334356629109 0 -84.3414232287991
3 376 23.9265 10.6768 7.41216 24.2859 16.4063056748369 2.23116591030094 0 -83.5936943251631
3 377 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 378 23.2778 10.6768 7.65252 24.2391 15.8666595715079 2.2933437243734 0 -84.1333404284921
3 379 23.2684 10.6768 7.63886 24.2859 15.9258308386094 2.29427001494207 0 -84.0741691613906
3 380 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 381 23.3056 10.9937 7.91881 25.1637 15.9233713654148 2.35859598600815 0 -84.0766286345852
3 382 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 383 23.2778 10.2075 8.10459 24.2859 15.0015295035082 2.19253948600129 0 -84.9984704964918
3 384 23.4997 10.6768 7.65252 24.2859 15.8950329533378 2.27168830830044 0 -84.1049670466622
3 385 23.9265 10.6768 7.65252 24.593 16.09178650211 2.23116606052277 0 -83.90821349789
3 386 22.9132 10.6768 7.65252 24.2142 15.8541943411944 2.32983553484529 0 -84.1458056588056
3 387 23.2778 10.6521 7.65252 24.2859 15.8968236909407 2.28803838153459 0 -84.1031763090593
3 388 23.0693 10.6768 7.65252 24.2859 15.8994726647066 2.31407066724411 0 -84.1005273352934
3 389 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 390 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 391 23.265 10.6768 7.65252 24.2859 15.8974276458015 2.29460535327942 0 -84.1025723541985
3 392 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
3 393 23.2906 10.6768 7.65252 24.2859 15.8971613243244 2.2920834334118 0 -84.1028386756756
3 394 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 395 22.8927 10.6768 7.65252 24.2859 15.9013605260912 2.33192195962689 0 -84.0986394739088
3 396 22.7678 10.6768 7.47007 24.2859 16.2912984903957 2.34471469588943 0 -83.7087015096043
3 397 23.1507 10.6768 7.65252 24.2859 15.8986169351611 2.30593438622646 0 -84.1013830648389
3 398 23.2778 11.4533 8.6126 24.3492 14.1735189597375 2.4601334347815 0 -85.8264810402625
3 399 22.9206 10.6768 7.65252 24.2859 15.901062764809 2.32908374454554 0 -84.098937235191
3 400 23.2778 10.6768 7.65252 24.9322 16.3203566222478 2.29334369078515 0 -83.6796433777522
3 401 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 402 23.2778 10.6768 8.30125 24.0609 14.5187146947773 2.29334349289033 0 -85.4812853052227
3 403 24.073 11.9009 7.65252 24.2859 15.910449227327 2.47183520830138 0 -84.089550772673
3 404 23.2778 10.6768 7.65252 23.9437 15.6732944361732 2.29334374646499 0 -84.3267055638268
3 405 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 406 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 407 24.1869 10.6768 8.29329 24.2859 14.6604647027054 2.20714512786381 0 -85.3395352972946
3 408 23.2778 10.4389 7.65252 24.216 15.8469196713503 2.24224346750315 0 -84.1530803286497
3 409 23.2778 10.6768 8.42747 24.2859 14.4349111758203 2.29334358848754 0 -85.5650888241797
3 410 23.2778 10.6768 8.03018 24.2859 15.1493693231507 2.29334368847939 0 -84.8506306768493
3 411 24.073 10.6768 8.1939 24.2859 14.8393247898707 2.21758788498636 0 -85.1606752101293
3 412 23.2778 10.6768 7.65252 24.3732 15.9544375548306 2.29334397489416 0 -84.0455624451694
3 413 23.2778 10.1128 8.89735 24.2859 13.6628857203445 2.1721982803986 0 -86.3371142796555
3 414 23.2778 10.6768 8.91135 24.2859 13.650789547587 2.29334336829321 0 -86.349210452413
3 415 23.2778 10.6768 9.23008 24.2859 13.179203720195 2.29334374372934 0 -86.820796279805
3 416 23.2778 10.6768 8.45273 24.2859 14.391760023961 2.29334342899681 0 -85.608239976039
3 417 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 418 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 419 23.4688 11.1904 7.65252 24.2859 15.9047464278918 2.38410117767089 0 -84.0952535721082
3 420 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 421 23.2778 10.6768 7.50746 24.2859 16.2045770471878 2.293343564585 0 -83.7954229528122
3 422 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 423 23.5495 10.6768 8.49095 24.2859 14.3245099198459 2.2668842485089 0 -85.6754900801541
3 424 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 425 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0 -84.3602884588261
3 426 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 427 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 428 23.2778 10.8007 8.62036 24.2643 14.1012638226089 2.31995723305889 0 -85.8987361773911
3 429 23.2778 10.6768 7.75277 24.2859 15.6916536231941 2.29334363512831 0 -84.3083463768059
3 430 23.4151 10.6768 8.03018 24.2859 15.1480396450399 2.27989604461404 0 -84.8519603549601
3 431 23.2778 10.7476 7.34821 24.2859 16.5572982121955 2.30855144897124 0 -83.4427017878045
3 432 23.5092 10.6768 7.65252 24.2859 15.8949381657863 2.27077007465578 0 -84.1050618342137
3 433 23.2778 10.6768 7.65252 24.5982 16.1017221901231 2.29334361335793 0 -83.8982778098769
3 434 23.2778 10.6768 7.65252 25.744 16.8517504157577 2.2933433720286 0 -83.1482495842423
3 435 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 436 23.0636 10.6768 7.2307 24.4706 16.9554110064568 2.31464274491783 0 -83.0445889935432
3 437 23.2778 10.6768 7.39854 24.2859 16.4432259621647 2.29334378050907 0 -83.5567740378353
3 438 23.2778 10.5399 7.65252 24.3368 15.9279636849376 2.26393818147811 0 -84.0720363150624
3 439 23.2778 10.9887 7.65252 24.2859 15.9031174752699 2.3603390705725 0 -84.0968825247301
3 440 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 441 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 442 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 443 23.2778 11.0067 8.6893 23.7506 13.6963597860744 2.36420504088369 0 -86.3036402139256
3 444 23.0468 10.9941 8.35934 24.329 14.5859875371281 2.38516800002649 0 -85.4140124628719
3 445 23.2778 10.6768 7.65252 24.0251 15.7265791190822 2.29334367856159 0 -84.2734208809178
3 446 23.5495 10.4167 8.49095 24.2341 14.2895202709349 2.21166048690671 0 -85.7104797290651
3 447 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 448 23.2778 10.6768 7.65252 25.9305 16.9738326336268 2.29334366187459 0 -83.0261673663732
3 449 23.2778 10.7225 7.65252 24.2859 15.8981652086778 2.30315978615025 0 -84.1018347913222
3 450 23.2778 10.6768 7.69742 24.2859 15.804530768358 2.29334353378513 0 -84.195469231642
3 451 24.0718 10.6768 7.65252 24.2859 15.889469908415 2.21769858904848 0 -84.110530091585
3 452 23.5028 10.6768 7.69742 24.2859 15.8022530156714 2.27138866358474 0 -84.1977469843286
3 453 24.3667 10.6768 7.65252 24.9346 16.3110817392253 2.19085893834753 0 -83.6889182607747
3 454 23.7098 10.6768 8.76952 24.2859 13.8679583403041 2.25155818841746 0 -86.1320416596959
3 455 23.2778 10.6768 7.35225 24.5566 16.731224994951 2.29334347710765 0 -83.268775005049
3 456 22.9808 10.6768 7.79512 24.2859 15.6094244602217 2.32298233594982 0 -84.3905755397783
3 457 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 458 23.2778 10.5273 7.65252 24.2859 15.8944055696101 2.26123152646989 0 -84.1055944303899
3 459 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 460 23.2778 11.3255 7.71383 24.2859 15.7826047322039 2.43268238597502 0 -84.2173952677961
3 461 23.2778 10.254 7.96001 24.2859 15.2749893760109 2.20252762079757 0 -84.7250106239891
3 462 24.6824 10.6768 7.65252 24.2859 15.8839070361878 2.16283662973234 0 -84.1160929638122
3 463 23.2778 11.1271 7.65252 24.1283 15.802399189671 2.39006657202825 0 -84.197600810329
3 464 22.7088 10.9375 7.65252 24.1505 15.8196440932764 2.40820741857804 0 -84.1803559067236
3 465 23.2778 10.6768 12.0469 24.2859 10.0962487868906 2.29334359665071 0 -89.9037512131094
3 466 23.6463 10.6768 7.65252 24.2859 15.8935755144146 2.25760464707508 0 -84.1064244855854
3 467 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 468 23.2778 10.6768 8.58336 24.2859 14.1726414661751 2.29334362954292 0 -85.8273585338249
3 469 23.3741 10.6768 7.65252 24.2859 15.8963074814606 2.28389523400957 0 -84.1036925185394
3 470 23.4388 10.6768 8.49095 24.2859 14.3254983511662 2.27759092639715 0 -85.6745016488338
3 471 23.2778 11.041 7.65252 23.9394 15.6771545309182 2.37157285677245 0 -84.3228454690818
3 472 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 473 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 474 23.2778 10.6768 7.65252 24.3435 15.9349983780224 2.29334373544251 0 -84.0650016219776
3 475 23.2778 10.6768 7.54501 24.2859 16.1239024545715 2.293343567645 0 -83.8760975454285
3 476 23.2778 10.6768 7.65252 27.1733 17.7873556498196 2.29334367867881 0 -82.2126443501804
3 477 22.4865 10.6768 7.65252 24.2859 15.9058659668596 2.37404643740145 0 -84.0941340331404
3 478 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 479 23.2778 11.8211 7.65252 24.2859 15.9174622291503 2.53913598456767 0 -84.0825377708497
3 480 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 481 23.8588 10.6768 7.22 24.2859 16.8437809461689 2.23749723724779 0 -83.1562190538311
3 482 23.2778 10.6768 7.65252 24.1628 15.8167164865885 2.29334365494047 0 -84.1832835134115
3 483 23.2778 10.6768 7.65252 24.1526 15.8100378040643 2.29334357279834 0 -84.1899621959357
3 484 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 485 23.3763 10.8159 7.65252 25.567 16.737587316931 2.31343264371622 0 -83.262412683069
3 486 23.2778 10.0494 7.65252 24.2859 15.8846745775624 2.15857993550917 0 -84.1153254224376
3 487 23.2778 10.6768 8.03848 24.2859 15.1337199883319 2.29334362522593 0 -84.8662800116681
3 488 23.2778 10.6577 7.65252 24.2795 15.8927414369759 2.2892410560303 0 -84.1072585630241
3 489 22.8843 11.1271 7.65252 24.2859 15.9098652869326 2.43116416039787 0 -84.0901347130674
3 490 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 491 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 492 24.726 10.6768 7.55375 24.2859 16.0912549648373 2.15902267489121 0 -83.9087450351627
3 493 23.3118 10.902 7.65252 24.2859 15.9011714444337 2.33830072858905 0 -84.0988285555663
3 494 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 495 23.2778 10.4542 8.19499 24.2859 14.8405942853145 2.24552984489651 0 -85.1594057146855
3 496 23.2778 10.6768 7.44031 24.2859 16.3508814521593 2.2933436834672 0 -83.6491185478407
3 497 24.6532 11.3255 7.65252 24.0554 15.7447319217108 2.29696329945464 0 -84.2552680782892
3 498 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 499 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 500 23.2778 10.6768 7.20006 24.2859 16.8966686600547 2.29334369790984 0 -83.1033313399453
3 501 23.2778 10.6768 9.17106 24.2859 13.2640545310948 2.29334356959662 0 -86.7359454689052
3 502 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 503 23.2778 10.7337 7.65252 24.2859 15.8983774783423 2.30556565296944 0 -84.1016225216577
3 504 23.021 10.6768 7.65252 24.2859 15.8999861032167 2.31892595001187 0 -84.1000138967833
3 505 24.6198 10.6768 7.33696 24.2859 16.5677948293262 2.1683361005226 0 -83.4322051706738
3 506 23.2778 10.6768 8.58577 24.7827 14.4585027495061 2.29334368393927 0 -85.5414972504939
3 507 23.1971 10.7478 7.65252 24.4246 15.9902873621802 2.3166255767979 0 -84.0097126378198
3 508 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 509 23.2778 11.3255 7.65252 24.2365 15.87675557028 2.4326823901616 0 -84.12324442972
3 510 23.864 10.6768 7.65252 24.2859 15.8914504628683 2.23700957149022 0 -84.1085495371317
3 511 23.6168 11.0544 7.80711 24.2859 15.5858320091112 2.34036754343753 0 -84.4141679908888
3 512 23.0585 11.8294 7.65252 24.2859 15.9200250323461 2.56508423368792 0 -84.0799749676539
3 513 23.2778 10.6768 7.65252 24.1765 15.8256836695421 2.29334368751709 0 -84.1743163304579
3 514 23.2778 10.6768 7.44295 23.7973 16.0162373878308 2.29334363888019 0 -83.9837626121692
3 515 23.6479 10.6768 7.65252 24.2859 15.8935590126086 2.25745183807976 0 -84.1064409873914
3 516 24.4236 10.6768 7.65252 24.2859 15.8862180369446 2.1857544697257 0 -84.1137819630554
3 517 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 518 24.3667 10.6768 8.80263 24.2859 13.8105302547004 2.1908587543415 0 -86.1894697452996
3 519 23.2778 10.6768 7.65252 24.4274 15.9899188096784 2.29334353553484 0 -84.0100811903216
3 520 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 521 23.2778 10.6768 7.40113 24.2859 16.4374694571246 2.29334372479894 0 -83.5625305428754
3 522 22.8502 10.6768 7.65252 23.8924 15.6441693970318 2.33625933351418 0 -84.3558306029682
3 523 22.6861 10.1667 7.65252 25.3528 16.5915215747555 2.2407328860767 0 -83.4084784252445
3 524 23.3678 10.6768 7.65252 23.8351 15.6012991258836 2.28451091373573 0 -84.3987008741164
3 525 23.9448 10.606 7.65252 24.2859 15.8893339164637 2.21467690015833 0 -84.1106660835363
3 526 24.0656 11.4988 7.65252 24.7663 16.2186223752663 2.38905313751977 0 -83.7813776247337
3 527 23.1457 10.6768 7.65252 24.2859 15.8986682609669 2.30643233849908 0 -84.1013317390331
3 528 22.9645 11.5275 7.65252 24.1628 15.8353441431536 2.50985209404148 0 -84.1646558568464
3 529 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 530 23.2778 10.6768 7.65252 24.5028 16.0392725713481 2.29334355583577 0 -83.9607274286519
3 531 23.763 10.6768 7.65252 24.2996 15.9013885605609 2.24651757716599 0 -84.0986114394391
3 532 23.2778 10.6768 7.44115 24.2859 16.3490323808184 2.2933437227641 0 -83.6509676191816
3 533 23.2778 10.6768 7.65252 25.5309 16.7122611725695 2.29334368444702 0 -83.2877388274305
3 534 23.3018 10.6826 7.65252 24.2859 15.8971590476339 2.29222622366862 0 -84.1028409523661
3 535 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 536 23.2778 10.8066 7.6756 24.2859 15.8519225424574 2.32122445108064 0 -84.1480774575426
3 537 23.2778 10.6768 8.45273 24.2859 14.391760023961 2.29334342899681 0 -85.608239976039
3 538 23.2778 10.9411 7.49969 23.8559 15.9391394400156 2.35011457896107 0 -84.0608605599844
3 539 23.2778 12.03 7.65252 24.2859 15.9208281508558 2.58400700759445 0 -84.0791718491442
3 540 23.9448 10.606 7.65252 24.2859 15.8893339164637 2.21467690015833 0 -84.1106660835363
3 541 23.2778 10.6754 7.65252 24.2859 15.8972693876551 2.29304304915913 0 -84.1027306123449
3 542 23.5589 10.6768 7.65252 24.2859 15.8944421666906 2.2659799805472 0 -84.1055578333094
3 543 23.2778 11.2538 7.65252 24.2859 15.9078616593983 2.417281661847 0 -84.0921383406017
3 544 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 545 23.2913 10.2876 7.53453 24.2859 16.1383798841409 2.20846404451103 0 -83.8616201158591
3 546 22.9349 10.6768 8.36146 24.2859 14.5521740610109 2.32763116076748 0 -85.4478259389891
3 547 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 548 23.2778 10.6768 8.35934 24.2859 14.5526095734055 2.29334365293665 0 -85.4473904265945
3 549 23.2778 10.6768 7.83981 24.024 15.3500350789004 2.29334374017865 0 -84.6499649210996
3 550 23.2778 11.3844 8.58336 24.2859 14.1838275992693 2.44533365106947 0 -85.8161724007307
3 551 22.9325 10.6768 7.65252 25.0079 16.3736545531382 2.32787502333134 0 -83.6263454468618
3 552 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 553 24.0602 11.6234 7.65252 24.2859 15.9061279274386 2.4154827066988 0 -84.0938720725614
3 554 23.0431 10.6768 7.65252 24.2859 15.8997514389016 2.31670186393316 0 -84.1002485610984
3 555 23.0091 10.3166 7.65252 24.2859 15.8929812856115 2.24185222460677 0 -84.1070187143885
3 556 23.2778 10.6768 7.65252 24.5047 16.0405206200698 2.29334368916021 0 -83.9594793799302
3 557 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 558 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 559 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 560 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 561 23.2778 10.6362 7.65252 24.2859 15.8965174292413 2.28462289813628 0 -84.1034825707587
3 562 23.4713 10.0551 7.54456 24.2859 16.1101943650303 2.14199901857255 0 -83.8898056349697
3 563 23.0824 10.6768 7.65252 24.2859 15.8993308574795 2.31275760447944 0 -84.1006691425205
3 564 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 565 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 566 23.2778 11.1904 7.65252 24.2859 15.906741735151 2.40366334772002 0 -84.093258264849
3 567 23.2778 10.4448 7.65252 24.2859 15.8927796257487 2.24351092285983 0 -84.1072203742513
3 568 23.2778 10.6768 7.47508 23.8734 15.9983685787661 2.29334379049332 0 -84.0016314212339
3 569 22.8502 10.4254 7.95522 23.8292 15.0042051987318 2.2812489247451 0 -84.9957948012682
3 570 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 571 24.1077 10.6768 7.65252 24.2859 15.8891299155345 2.2143960492741 0 -84.1108700844655
3 572 23.2778 10.6768 7.65252 24.9501 16.3320724708903 2.29334369631782 0 -83.6679275291097
3 573 22.7957 10.6768 7.65252 24.2859 15.9024158480992 2.34184489155236 0 -84.0975841519008
3 574 23.5521 10.6768 7.79257 24.2859 15.6087532718095 2.26663409849546 0 -84.3912467281905
3 575 23.2778 10.7346 7.37484 24.2859 16.4972354550634 2.30575883376301 0 -83.5027645449366
3 576 23.0987 10.6768 7.65252 25.1637 16.4738279640051 2.3111252733275 0 -83.5261720359949
3 577 23.4396 10.6768 7.64282 24.2859 15.9158235496793 2.27751306169877 0 -84.0841764503207
3 578 23.2713 11.3255 7.65252 24.2859 15.9091837182937 2.433361918422 0 -84.0908162817063
3 579 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 580 23.2778 11.0122 7.65252 23.7636 15.5615147141227 2.3653864345477 0 -84.4384852858773
3 581 23.3018 10.6768 7.65252 24.3437 15.9348821439747 2.29098163583229 0 -84.0651178560253
3 582 23.107 10.6768 7.65252 24.2859 15.8990754361558 2.31029538105676 0 -84.1009245638442
3 583 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0 -84.0908826065777
3 584 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 585 23.2778 10.6768 7.47508 24.6818 16.5401025267536 2.29334347284612 0 -83.4598974732464
3 586 23.2778 10.6113 7.82093 24.2859 15.5536217214742 2.27927439915577 0 -84.4463782785258
3 587 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 588 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 589 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 590 23.2778 10.6768 7.29097 24.2859 16.6859112490468 2.29334363096191 0 -83.3140887509532
3 591 23.417 10.196 7.65252 24.2643 15.8722154206998 2.1770508362432 0 -84.1277845793002
3 592 23.2778 10.2833 8.04453 24.2859 15.1150261231566 2.20882118098507 0 -84.8849738768434
3 593 23.6202 10.6768 7.45067 24.2859 16.324564743323 2.26009917202859 0 -83.675435256677
3 594 23.2778 10.6768 7.76914 24.4366 15.7557419964304 2.29334348666663 0 -84.2442580035696
3 595 23.2778 11.2401 7.65252 24.2859 15.9076225601358 2.41433875611573 0 -84.0923774398642
3 596 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 597 23.2778 10.3954 7.65252 24.2859 15.8917971993268 2.23290020017757 0 -84.1082028006732
3 598 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 599 23.2778 10.6768 7.65252 24.2952 15.903382599135 2.29334367853282 0 -84.096617400865
