"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 394 12.1889 32.0016 41.027 13.8457 1.72254576499496 5.06611784865697 0 -98.277454235005
3 395 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 396 12.2316 31.8465 40.4152 13.197 1.66669973359443 5.06518694470262 0 -98.3333002664056
3 397 11.8634 31.8465 40.4152 13.197 1.66708772616362 5.06990840862836 0 -98.3329122738364
3 398 12.1889 31.8465 40.0006 13.5161 1.72476870525705 5.06572496016883 0 -98.275231294743
3 399 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 400 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 401 12.1889 31.8465 40.3401 13.197 1.66984877478469 5.06572494913241 0 -98.3301512252153
3 402 12.1889 31.458 40.4152 13.4962 1.70452416100949 5.06472731098629 0 -98.2954758389905
3 403 12.1889 31.8465 40.4152 12.8189 1.61898756730882 5.06572504924205 0 -98.3810124326912
3 404 12.1889 31.8465 40.0841 13.197 1.68053378897651 5.06572516252906 0 -98.3194662110235
3 405 12.1889 31.5241 40.4152 13.197 1.66673699602892 5.06489849492486 0 -98.3332630039711
3 406 12.0324 31.8465 40.4152 13.8539 1.74987111696518 5.06771804949356 0 -98.2501288830348
3 407 12.1889 31.8465 40.1936 12.9866 1.64922716684768 5.06572473164757 0 -98.3507728331523
3 408 12.1889 31.8465 40.4152 13.9495 1.76177880673088 5.06572501748865 0 -98.2382211932691
3 409 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 410 12.1889 31.91 40.4152 12.8035 1.61704304769309 5.06588610012577 0 -98.3829569523069
3 411 12.1889 31.8465 40.5894 13.197 1.65957327647006 5.06572486338161 0 -98.3404267235299
3 412 12.9557 31.8465 40.4152 13.197 1.66614553047506 5.05641090860084 0 -98.3338544695249
3 413 12.1889 31.3986 40.4152 12.857 1.62379467460143 5.06457282635596 0 -98.3762053253986
3 414 13.0844 31.8465 40.4152 13.197 1.66606831581701 5.05491427604158 0 -98.333931684183
3 415 12.1889 31.8465 40.3461 13.197 1.66960002241724 5.0657250647505 0 -98.3303999775828
3 416 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 417 12.1889 31.8465 40.35 13.735 1.73749636343055 5.06572512100458 0 -98.2625036365694
3 418 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 419 12.3656 32.4428 40.4152 13.9557 1.76239707066025 5.06502071043548 0 -98.2376029293397
3 420 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 421 12.1889 31.4208 40.4152 14.3077 1.80701338623703 5.06463066102715 0 -98.192986613763
3 422 12.1675 31.8465 40.4152 13.197 1.66676076273313 5.06599558446631 0 -98.3332392372669
3 423 12.0209 31.8465 39.9189 13.197 1.68767826116342 5.06786587982445 0 -98.3123217388366
3 424 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 425 12.1889 31.8465 40.4152 13.7735 1.73955046814302 5.06572508832696 0 -98.260449531857
3 426 12.1889 31.3381 40.4152 13.197 1.66673488851776 5.06441533145469 0 -98.3332651114822
3 427 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 428 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 429 12.1889 32.911 40.3647 13.4342 1.69883540602769 5.06836291373281 0 -98.3011645939723
3 430 12.1889 31.9056 40.192 13.197 1.67601426364861 5.06587510142163 0 -98.3239857363514
3 431 12.1889 31.4621 40.4152 13.197 1.66673605109291 5.06473747517496 0 -98.3332639489071
3 432 12.4369 31.8465 40.4152 13.197 1.66651840949115 5.06263344215313 0 -98.3334815905089
3 433 12.5999 31.8465 40.4152 13.5214 1.70735125007407 5.06064349198918 0 -98.2926487499259
3 434 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 435 12.1889 31.6549 40.4152 13.197 1.66673828713467 5.06523536649563 0 -98.3332617128653
3 436 12.1889 31.8465 40.5178 13.197 1.66251174896683 5.06572499751628 0 -98.3374882510332
3 437 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 438 12.0973 31.8465 40.5624 13.197 1.66077038646845 5.06688733786293 0 -98.3392296135315
3 439 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 440 12.1889 31.652 42.1625 13.197 1.59754043663064 5.06522789899941 0 -98.4024595633694
3 441 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 442 12.1502 32.0589 40.4152 13.197 1.66678033709943 5.0667511741755 0 -98.3332196629006
3 443 12.1889 31.8465 40.4958 13.197 1.66341674115334 5.06572502865061 0 -98.3365832588467
3 444 12.1889 31.9523 40.4152 13.4247 1.69549925095394 5.06599372144132 0 -98.3045007490461
3 445 12.1889 31.8465 40.4152 12.8997 1.62919219823931 5.06572485893826 0 -98.3708078017607
3 446 12.777 32.0435 40.4152 13.197 1.66626350949097 5.0590313076276 0 -98.333736490509
3 447 12.1889 32.1769 40.4152 13.197 1.66674371149102 5.06655832479548 0 -98.333256288509
3 448 12.1889 31.8465 40.2586 13.197 1.67323585013245 5.06572495709869 0 -98.3267641498675
3 449 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 450 12.1889 31.8514 41.4785 13.197 1.62393490434771 5.06573745433068 0 -98.3760650956523
3 451 12.1889 32.5777 40.4152 13.197 1.66674763539996 5.06755143518638 0 -98.3332523646
3 452 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 0 -98.2513309362462
3 453 12.1889 31.8465 41.9167 13.197 1.60692722562117 5.06572505236841 0 -98.3930727743788
3 454 12.1889 32.2359 40.4089 13.197 1.66700437463712 5.06670537288888 0 -98.3329956253629
3 455 11.8944 31.8465 40.4152 12.7386 1.6091459965242 5.06950373711362 0 -98.3908540034758
3 456 13.1059 31.8465 40.4152 13.197 1.66605622446659 5.05466616218339 0 -98.3339437755334
3 457 12.0824 32.454 40.4152 13.197 1.66685235728604 5.06859219609532 0 -98.333147642714
3 458 14.5277 32.5873 40.3818 12.8684 1.62535741073228 5.04129977663999 0 -98.3746425892677
3 459 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 460 12.1889 33.1465 40.4152 13.197 1.66675278564183 5.0689283473523 0 -98.3332472143582
3 461 12.1889 31.8465 40.3514 14.0509 1.77739620043015 5.06572501892832 0 -98.2226037995699
3 462 12.1889 31.7542 40.4152 13.197 1.66673921015694 5.06548944951542 0 -98.3332607898431
3 463 13.3162 31.8465 40.4152 13.8457 1.74783234435181 5.05226385417923 0 -98.2521676556482
3 464 12.1889 31.4861 40.4152 13.197 1.66673640478678 5.06480006880085 0 -98.3332635952132
3 465 12.1889 31.8465 40.2737 13.197 1.67260716413528 5.06572496426278 0 -98.3273928358647
3 466 11.8964 31.8465 40.4152 13.197 1.66704915760333 5.06947775845194 0 -98.3329508423967
3 467 12.1889 31.6216 40.4152 13.197 1.66673786818456 5.06514975047616 0 -98.3332621318154
3 468 12.1889 32.4952 40.1848 13.197 1.67632102851512 5.06734900970337 0 -98.3236789714849
3 469 12.6914 32.1237 40.2418 13.197 1.67351481202346 5.06025828220184 0 -98.3264851879765
3 470 12.1889 31.8489 40.0414 14.3152 1.82487556533227 5.06573095569824 0 -98.1751244346677
3 471 12.1889 31.8465 40.4152 15.2447 1.92535863335905 5.06572512913428 0 -98.0746413666409
3 472 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 473 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 474 12.2284 31.8465 40.4152 13.197 1.66670277102855 5.06522726015959 0 -98.3332972289714
3 475 12.1889 31.8465 40.4152 13.2014 1.66729597242446 5.06572484671062 0 -98.3327040275755
3 476 12.1889 31.8465 40.4152 17.2545 2.17919006370128 5.0657250710239 0 -97.8208099362987
3 477 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 478 12.0864 31.8465 40.4152 13.197 1.66684227241265 5.0670265375096 0 -98.3331577275873
3 479 11.7722 32.0003 40.4999 12.8208 1.61627867383915 5.07149013898276 0 -98.3837213261609
3 480 14.0572 31.8465 40.4152 13.1576 1.66065422974486 5.04413835771583 0 -98.3393457702551
3 481 12.1889 31.8465 40.2534 12.9461 1.64163683308892 5.06572461240109 0 -98.3583631669111
3 482 11.8288 31.8465 42.1253 12.9338 1.56740554093281 5.07036224863774 0 -98.4325944590672
3 483 13.6189 32.4787 40.4152 13.197 1.66580481298286 5.05057941396778 0 -98.3341951870171
3 484 11.7013 31.8465 40.4152 13.197 1.66728926819969 5.07204901723591 0 -98.3327107318003
3 485 12.1889 31.2641 40.4152 13.8457 1.74866299126375 5.06422196432166 0 -98.2513370087362
3 486 13.1789 31.8465 40.135 12.9784 1.64986909451596 5.0538268779154 0 -98.350130905484
3 487 12.1889 31.5727 41.9167 13.197 1.60692468949126 5.06502365803843 0 -98.3930753105087
3 488 12.1889 31.8465 39.8878 13.197 1.68882016987022 5.06572497234928 0 -98.3111798301298
3 489 12.1889 32.1658 40.7005 13.197 1.65503813471915 5.06653069798273 0 -98.3449618652809
3 490 12.1889 31.9316 40.458 12.7414 1.60749477428515 5.06594100108624 0 -98.3925052257149
3 491 12.1889 31.8465 40.9888 13.197 1.64337252713631 5.0657251432702 0 -98.3566274728637
3 492 12.6068 31.453 40.4152 13.197 1.66638030241096 5.0595289113172 0 -98.333619697589
3 493 12.1889 31.8465 40.436 12.8597 1.62330351654387 5.06572512746175 0 -98.3766964834561
3 494 13.555 31.7676 40.4152 13.197 1.66582732356317 5.04937463106706 0 -98.3341726764368
3 495 12.4625 31.453 40.3332 13.197 1.66988697126582 5.06129430623931 0 -98.3301130287342
3 496 12.0051 32.5873 40.6875 13.197 1.65575613478016 5.06990354256564 0 -98.3442438652198
3 497 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 0 -98.3596387934687
3 498 12.1889 31.8465 40.8167 13.197 1.65031432565467 5.06572505904792 0 -98.3496856743453
3 499 11.7954 31.8465 40.4152 13.197 1.66716938491466 5.07080183822004 0 -98.3328306150853
3 500 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 501 12.1889 32.7219 40.4152 13.197 1.66674878983783 5.06790413338467 0 -98.3332512101622
3 502 12.3939 31.8465 40.4152 13.197 1.66655429983598 5.06316384503159 0 -98.333445700164
3 503 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 504 11.6055 31.8465 40.9562 13.197 1.64533731589361 5.07333271603999 0 -98.3546626841064
3 505 12.2288 31.8465 40.1692 14.3888 1.82836908010223 5.06522205123508 0 -98.1716309198978
3 506 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 507 13.0689 31.8465 40.4152 13.197 1.66607757463351 5.05509357712228 0 -98.3339224253665
3 508 12.2919 32.7384 39.7688 13.197 1.69379174697674 5.0666610747478 0 -98.3062082530233
3 509 12.475 31.8465 40.4152 13.197 1.66648700207642 5.06216503285695 0 -98.3335129979236
3 510 12.1889 32.8638 40.4152 13.494 1.70426059658529 5.06824874088297 0 -98.2957394034147
3 511 12.1167 31.8465 40.4152 13.197 1.66681104485975 5.06663963588009 0 -98.3331889551402
3 512 12.0214 31.8465 40.4152 13.197 1.66691024026298 5.06785937515162 0 -98.333089759737
3 513 12.1889 31.8465 39.9382 13.197 1.68668476145585 5.06572513354081 0 -98.3133152385441
3 514 12.1889 31.7234 40.4152 13.197 1.66673914237309 5.06541102857467 0 -98.3332608576269
3 515 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 516 12.1889 31.2238 40.4152 13.4817 1.70269049632508 5.06411621029006 0 -98.2973095036749
3 517 12.1889 31.5511 40.8478 13.197 1.64905263680701 5.06496788387747 0 -98.350947363193
3 518 11.7794 31.8465 40.4152 12.6208 1.59439758193818 5.07101293989892 0 -98.4056024180618
3 519 12.9543 31.8465 40.288 12.6948 1.60780915744458 5.05642732756213 0 -98.3921908425554
3 520 11.6696 31.8465 40.3448 13.197 1.67024790443968 5.07247233543268 0 -98.3297520955603
3 521 12.6081 32.5873 40.4152 13.197 1.66638980352476 5.06243128237543 0 -98.3336101964752
3 522 12.6914 32.3172 41.2724 13.197 1.63166973026227 5.06075299721197 0 -98.3683302697377
3 523 11.6779 31.8465 40.4152 13.197 1.66732007013739 5.07236103838781 0 -98.3326799298626
3 524 12.1889 32.7177 40.4152 12.9757 1.63879942951173 5.0678938813901 0 -98.3612005704883
3 525 12.1889 33.1295 40.4152 13.197 1.66675287690697 5.06888777062306 0 -98.333247123093
3 526 12.1889 31.8465 40.5987 13.3349 1.67652995358134 5.06572488902981 0 -98.3234700464187
3 527 12.1889 31.8664 40.7237 12.6901 1.59055620419807 5.06577554479903 0 -98.4094437958019
3 528 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 0 -98.3332534871508
3 529 12.1889 31.8164 40.4152 13.8582 1.75024760376266 5.06564834491141 0 -98.2497523962373
3 530 12.1889 31.7235 40.4152 13.197 1.66673900976022 5.06541117633038 0 -98.3332609902398
3 531 12.1889 31.8465 41.202 13.4962 1.67191804356626 5.0657250015743 0 -98.3280819564337
3 532 12.1889 31.8465 40.0794 13.197 1.68073144947722 5.06572471118108 0 -98.3192685505228
3 533 12.4765 31.8465 40.4152 13.6805 1.72754105211783 5.06214715126564 0 -98.2724589478822
3 534 12.1889 31.8465 41.4785 13.197 1.62393477565871 5.06572480818327 0 -98.3760652243413
3 535 13.2688 31.8465 40.8025 13.197 1.65013867937739 5.05280144819721 0 -98.3498613206226
3 536 12.1889 31.8465 40.135 13.197 1.67839839209694 5.06572507729572 0 -98.3216016079031
3 537 13.1789 31.8465 40.4152 13.197 1.66601516180876 5.05382724056665 0 -98.3339848381912
3 538 12.1889 31.9146 40.9888 13.197 1.64337303016145 5.06589764911773 0 -98.3566269698385
3 539 11.836 31.8465 40.4152 12.6754 1.60122873346739 5.07026770215636 0 -98.3987712665326
3 540 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 541 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 542 12.1889 32.4935 40.4152 13.197 1.66674652350502 5.0673448199787 0 -98.333253476495
3 543 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 544 12.032 32.7812 40.9534 13.5875 1.6936319954895 5.07002952344586 0 -98.3063680045105
3 545 12.9423 33.1431 40.9575 13.197 1.64407774188487 5.05987711995758 0 -98.3559222581151
3 546 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 547 11.9558 31.8465 40.4152 13.7111 1.73192053897416 5.06870570821521 0 -98.2680794610258
3 548 12.9423 32.2644 41.9167 12.9396 1.57507312107611 5.05765784693731 0 -98.4249268789239
3 549 11.9979 31.7611 40.3019 13.197 1.67163050574909 5.06794618158013 0 -98.3283694942509
3 550 12.7571 31.8465 40.4152 13.197 1.66627562808101 5.05875587127645 0 -98.333724371919
3 551 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 552 12.1889 32.5516 40.4152 13.197 1.66674704629957 5.06748737184063 0 -98.3332529537004
3 553 12.1889 31.8465 40.7319 13.7656 1.72500973814422 5.06572506432006 0 -98.2749902618558
3 554 11.8866 31.8465 40.4152 13.6852 1.72873064130841 5.06960564226018 0 -98.2712693586916
3 555 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 556 12.1889 31.8664 40.7237 13.1148 1.64378770073038 5.06577517882821 0 -98.3562122992696
3 557 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 558 12.1889 33.1465 40.4152 13.197 1.66675278564183 5.0689283473523 0 -98.3332472143582
3 559 12.1889 32.8714 40.5432 13.197 1.66147811070818 5.06826688837871 0 -98.3385218892918
3 560 12.8182 31.8465 40.4152 13.197 1.66623372365678 5.05802940870249 0 -98.3337662763432
3 561 13.1789 31.8465 40.4152 13.197 1.66601516180876 5.05382724056665 0 -98.3339848381912
3 562 12.1889 31.8465 40.4152 14.7681 1.86516546307262 5.0657251721076 0 -98.1348345369274
3 563 12.1889 31.9742 40.4152 13.197 1.66674171895335 5.0660488277835 0 -98.3332582810467
3 564 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 565 13.0634 31.8465 40.4152 13.197 1.66608074804029 5.05515751200353 0 -98.3339192519597
3 566 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 567 12.1889 31.47 40.4152 13.389 1.69098514859674 5.06475836343573 0 -98.3090148514033
3 568 12.1889 31.8465 40.4152 13.1371 1.65917503037249 5.06572494044474 0 -98.3408249696275
3 569 12.0103 31.8465 40.1324 13.197 1.67869283563843 5.06800204192843 0 -98.3213071643616
3 570 12.4765 31.8465 40.4152 13.6805 1.72754105211783 5.06214715126564 0 -98.2724589478822
3 571 12.1889 31.8465 40.1838 13.197 1.67635658784346 5.06572496803988 0 -98.3236434121565
3 572 12.1889 31.8465 40.4152 13.6062 1.718420904029 5.06572504024206 0 -98.281579095971
3 573 12.1889 32.8556 40.4152 13.197 1.66675038275454 5.06822902449787 0 -98.3332496172455
3 574 12.2236 31.8128 40.4152 13.197 1.66670691866962 5.06520143632795 0 -98.3332930813304
3 575 12.1889 31.8465 40.4152 12.8326 1.62071762345934 5.06572491583691 0 -98.3792823765407
3 576 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 577 12.1889 31.8465 40.135 13.197 1.67839839209694 5.06572507729572 0 -98.3216016079031
3 578 12.1889 31.8465 40.1599 12.8298 1.6306844045151 5.06572509631174 0 -98.3693155954849
3 579 12.1889 32.0068 40.4152 13.197 1.66674164963092 5.06613104204307 0 -98.3332583503691
3 580 12.1889 31.8432 41.0808 13.197 1.63968510242288 5.06571667421359 0 -98.3603148975771
3 581 12.8376 31.8465 40.2399 13.197 1.67348924888712 5.05780002684142 0 -98.3265107511129
3 582 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 583 12.1889 31.4554 40.4152 13.197 1.66673609175408 5.06472038122323 0 -98.3332639082459
3 584 12.1889 31.4681 40.4152 13.197 1.6667363697125 5.06475344299324 0 -98.3332636302875
3 585 12.1889 31.8465 40.4152 12.8967 1.62881336106219 5.06572511994819 0 -98.3711866389378
3 586 12.1889 32.1769 40.3788 13.197 1.6682490216769 5.06655851397505 0 -98.3317509783231
3 587 11.4572 31.8465 40.4152 13.197 1.66763610495701 5.07534805827836 0 -98.332363895043
3 588 12.0143 31.8465 40.4152 13.197 1.66691781885113 5.06795081455408 0 -98.3330821811489
3 589 11.6428 32.0044 41.1873 13.197 1.63603511924295 5.07322138774618 0 -98.3639648807571
3 590 12.8995 32.6204 40.3708 13.9962 1.76903701654165 5.05906676924233 0 -98.2309629834584
3 591 12.1889 31.8465 40.5178 12.6505 1.59366573907104 5.06572510850393 0 -98.406334260929
3 592 12.1889 31.2643 40.4152 13.197 1.66673410524821 5.06422245873703 0 -98.3332658947518
3 593 13.7076 31.8465 40.4152 13.197 1.66576137231673 5.04790908756884 0 -98.3342386276833
3 594 12.1889 32.1158 40.4152 13.197 1.66674307431512 5.06640539545077 0 -98.3332569256849
3 595 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 596 12.2695 31.8465 40.4152 13.197 1.66666427436551 5.06471151802034 0 -98.3333357256345
3 597 12.2462 31.8465 40.4152 12.6605 1.5989300166945 5.06500358936067 0 -98.4010699833055
3 598 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 599 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 600 12.1889 31.4571 40.9537 13.197 1.64477967077178 5.06472497878144 0 -98.3552203292282
3 601 11.8485 31.8465 40.4152 13.197 1.66710526959996 5.07010368425673 0 -98.3328947304
3 602 12.2128 32.0044 40.4152 13.197 1.66671905392879 5.06582363924985 0 -98.3332809460712
3 603 12.1889 32.9051 40.4152 13.3279 1.68328290514678 5.06834828435347 0 -98.3167170948532
3 604 12.1889 31.8465 40.4152 12.8536 1.62336988097416 5.0657251163935 0 -98.3766301190258
3 605 12.1889 31.534 40.4152 13.8662 1.75125495625247 5.06492422963792 0 -98.2487450437475
3 606 11.8288 31.8465 40.211 13.197 1.67561405800044 5.07036209297086 0 -98.3243859419996
3 607 12.1889 31.8465 41.3958 13.197 1.62718500436666 5.0657251294482 0 -98.3728149956333
3 608 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 609 12.1889 32.4661 41.0639 13.8457 1.72099946133857 5.06727690348255 0 -98.2790005386614
3 610 12.1889 31.8465 40.4152 12.8326 1.62071762345934 5.06572491583691 0 -98.3792823765407
3 611 12.2876 31.8465 40.5188 13.197 1.66237877793276 5.06448498578455 0 -98.3376212220672
3 612 12.9956 32.519 40.3582 13.197 1.66848291044178 5.05769267261625 0 -98.3315170895582
3 613 12.1889 31.9924 40.4152 13.197 1.66674191562991 5.06609468229793 0 -98.3332580843701
3 614 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 0 -98.3829575520715
3 615 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 616 12.1889 33.1842 40.4152 13.197 1.66675320679426 5.06901806699162 0 -98.3332467932057
3 617 12.1889 31.8465 39.7966 13.197 1.69269763137969 5.06572489448114 0 -98.3073023686203
3 618 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 619 11.9558 32.8817 40.4152 13.2858 1.67820925603264 5.07124584706592 0 -98.3217907439674
3 620 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 0 -98.3829575520715
3 621 12.1889 34.6385 40.4152 12.9224 1.63208457676995 5.07237286154429 0 -98.36791542323
3 622 12.5601 31.8465 40.4152 13.197 1.66641963017382 5.06112661550043 0 -98.3335803698262
3 623 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 624 12.1889 33.8977 40.062 13.197 1.68148280892232 5.07069166347549 0 -98.3185171910777
3 625 12.1889 31.8465 40.9516 13.197 1.64486794238221 5.06572513292639 0 -98.3551320576178
3 626 12.1889 31.9811 40.4152 13.197 1.66674156024623 5.06606631931275 0 -98.3332584397538
3 627 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 628 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 629 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 630 12.1889 31.7486 40.5457 13.197 1.6613644028471 5.06547537003756 0 -98.3386355971529
3 631 13.4979 31.8465 40.4152 13.197 1.66585404209413 5.05022396252872 0 -98.3341459579059
3 632 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 633 12.1889 31.8465 40.6369 12.7621 1.60300395149365 5.06572514852537 0 -98.3969960485064
3 634 12.0712 31.5241 40.4152 13.197 1.66685467940965 5.06639894254363 0 -98.3331453205903
3 635 12.1889 31.8465 40.4152 13.9784 1.76542888383784 5.06572512220217 0 -98.2345711161622
3 636 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 637 12.1889 31.7084 40.4152 13.197 1.66673866465544 5.06537259943056 0 -98.3332613353446
3 638 13.2688 31.8465 40.4152 13.197 1.66596738498601 5.05280122074426 0 -98.334032615014
3 639 12.1889 32.1133 40.4152 13.197 1.66674308566279 5.06639878100898 0 -98.3332569143372
3 640 12.1889 32.3289 40.4152 13.197 1.66674497230678 5.066937205212 0 -98.3332550276932
3 641 11.8969 31.8465 40.1557 13.4822 1.71410543800834 5.06947116322378 0 -98.2858945619917
3 642 12.1889 31.5775 40.4152 13.5478 1.71104240895986 5.06503626674565 0 -98.2889575910401
3 643 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 644 11.6708 31.8465 40.4152 13.197 1.66732933490999 5.07245607626667 0 -98.33267066509
3 645 12.1889 32.7784 40.6827 13.2205 1.6587179403612 5.06804164726739 0 -98.3412820596388
3 646 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 647 12.1889 32.0517 40.8998 14.0693 1.75581821931037 5.06624431061628 0 -98.2441817806896
3 648 12.1889 32.114 40.4152 13.197 1.66674302499517 5.06640061200762 0 -98.3332569750048
3 649 12.1889 31.8465 40.4152 13.427 1.69578861902992 5.06572497590086 0 -98.3042113809701
3 650 12.0191 31.8465 40.4152 13.197 1.66691279354908 5.0678889741692 0 -98.3330872064509
3 651 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 652 12.1986 31.477 40.4152 13.197 1.66672710228183 5.06465359614845 0 -98.3332728977182
3 653 12.1219 31.8465 40.4152 13.197 1.66680611985457 5.06657408567864 0 -98.3331938801454
3 654 12.1889 31.8465 40.4152 13.0204 1.64443613130544 5.06572502104357 0 -98.3555638686946
3 655 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 656 12.0231 31.8465 40.4152 12.906 1.63015235283615 5.06783764930637 0 -98.3698476471639
3 657 12.4101 31.8465 40.6728 13.197 1.65596838554668 5.06296373705506 0 -98.3440316144533
3 658 12.3574 31.8465 41.8296 13.197 1.61013954225184 5.06361579946908 0 -98.3898604577482
3 659 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 660 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 661 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 662 12.1889 31.8465 40.2314 13.197 1.67436911511274 5.06572526972801 0 -98.3256308848873
3 663 12.2262 31.8465 40.4152 12.6941 1.60319144628233 5.06525467913889 0 -98.3968085537177
3 664 12.1889 31.6098 40.4152 13.197 1.66673785356337 5.06511958456889 0 -98.3332621464366
3 665 12.1889 31.3749 40.4152 13.197 1.66673536452498 5.0645115485135 0 -98.333264635475
3 666 12.8668 31.2328 40.8955 13.197 1.64660319006567 5.05581640175536 0 -98.3533968099343
3 667 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 668 12.1889 32.1082 40.6875 13.197 1.65556717741427 5.06638618064731 0 -98.3444328225857
3 669 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 670 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 671 12.1889 31.8465 39.8968 12.9869 1.66155792748399 5.06572514617704 0 -98.338442072516
