"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 421 23.2778 10.2511 7.65252 25.3966 16.6155425836359 2.20190457950942 0 -83.3844574163641
3 422 23.2564 10.6768 7.65252 24.2859 15.8975159302767 2.29545374907305 0 -84.1024840697233
3 423 23.1098 10.6768 7.15628 24.2859 17.0019645672804 2.31001544553327 0 -82.9980354327196
3 424 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 425 23.2778 10.6768 7.65252 24.8624 16.2746666312963 2.29334363583212 0 -83.7253333687037
3 426 23.2778 10.1684 7.65252 24.2859 15.8871732011181 2.1841409658899 0 -84.1128267988819
3 427 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 428 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 429 23.2778 11.7413 7.60209 24.523 16.1782157649107 2.52199489982691 0 -83.8217842350893
3 430 23.2778 10.7359 7.42936 24.2859 16.3761493002672 2.30603809271045 0 -83.6238506997328
3 431 23.2778 10.2924 7.65252 24.2859 15.8897211059536 2.21077604561929 0 -84.1102788940464
3 432 23.5258 10.6768 7.65252 24.2859 15.8947722535352 2.26916802671224 0 -84.1052277464648
3 433 23.6888 10.6768 7.65252 24.6103 16.1054476491567 2.25355426693465 0 -83.8945523508433
3 434 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 435 23.2778 10.4852 7.65252 24.2859 15.8935786206799 2.25218861354977 0 -84.1064213793201
3 436 23.2778 10.6768 7.75512 24.2859 15.6868963074748 2.29334371399271 0 -84.3131036925252
3 437 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 438 23.1862 10.6768 7.79976 24.2859 15.5980129252747 2.30240373110319 0 -84.4019870747253
3 439 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 440 23.2778 10.4823 9.39989 24.2859 12.9380760137154 2.25156567085097 0 -87.0619239862846
3 441 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 442 23.239 10.8892 7.65252 24.2859 15.901695579023 2.34287169719999 0 -84.098304420977
3 443 23.2778 10.6768 7.7332 24.2859 15.7313780757466 2.29334353462256 0 -84.2686219242534
3 444 23.2778 10.7826 7.65252 24.5136 16.0483669225182 2.31606936795214 0 -83.9516330774818
3 445 23.2778 10.6768 7.65252 23.9886 15.7026854899068 2.29334356166711 0 -84.2973145100932
3 446 23.8659 10.8738 7.65252 24.2859 15.8950869212872 2.27810373438698 0 -84.1049130787128
3 447 23.2778 11.0072 7.65252 24.2859 15.9034540321875 2.36431252442523 0 -84.0965459678125
3 448 23.2778 10.6768 7.49602 24.2859 16.2293178224035 2.29334354155079 0 -83.7706821775965
3 449 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 450 23.2778 10.6817 8.71582 24.2859 13.9572428649475 2.29439620090994 0 -86.0427571350525
3 451 23.2778 11.408 7.65252 24.2859 15.9105433054176 2.45040329230032 0 -84.0894566945824
3 452 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
3 453 23.2778 10.6768 9.15412 24.2859 13.2886104072788 2.29334369192579 0 -86.7113895927212
3 454 23.2778 11.0662 7.64628 24.2859 15.9175087928821 2.37698560658447 0 -84.0824912071179
3 455 22.9833 10.6768 7.65252 23.8275 15.6002609479979 2.32272967437136 0 -84.3997390520021
3 456 24.1948 10.6768 7.65252 24.2859 15.8883191989911 2.20642438947698 0 -84.1116808010089
3 457 23.1713 11.2843 7.65252 24.2859 15.909532702979 2.43497313374795 0 -84.090467297021
3 458 25.6166 11.4176 7.6192 23.9573 15.7423844078382 2.22855491624398 0 -84.2576155921618
3 459 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 460 23.2778 11.9768 7.65252 24.2859 15.9199784589194 2.57257968425138 0 -84.0800215410806
3 461 23.2778 10.6768 7.5888 25.1398 16.5944758117937 2.29334345042481 0 -83.4055241882063
3 462 23.2778 10.5845 7.65252 24.2859 15.8955146949925 2.27351792521606 0 -84.1044853050075
3 463 24.4051 10.6768 7.65252 24.9346 16.3107285469575 2.18741167963472 0 -83.6892714530425
3 464 23.2778 10.3164 7.65252 24.2859 15.8902083608936 2.21593087658347 0 -84.1097916391064
3 465 23.2778 10.6768 7.51109 24.2859 16.1967440857606 2.29334357041072 0 -83.8032559142394
3 466 22.9852 10.6768 7.65252 24.2859 15.9003632890688 2.3225378351294 0 -84.0996367109312
3 467 23.2778 10.4519 7.65252 24.2859 15.8929203638258 2.24503582410103 0 -84.1070796361742
3 468 23.2778 11.3255 7.42213 24.2859 16.4032010667966 2.43268247780182 0 -83.5967989332034
3 469 23.7803 10.954 7.47918 24.2859 16.2659653048663 2.30316667228915 0 -83.7340346951337
3 470 23.2778 10.6792 7.27872 25.4041 17.4836238712266 2.29385919861835 0 -82.5163761287734
3 471 23.2778 10.6768 7.65252 26.3335 17.2376319572423 2.29334365365034 0 -82.7623680427577
3 472 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 473 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 474 23.3172 10.6768 7.65252 24.2859 15.8968889777609 2.28946862848988 0 -84.1031110222391
3 475 23.2778 10.6768 7.65252 24.2903 15.9001762031467 2.29334360789761 0 -84.0998237968533
3 476 23.2778 10.6768 7.65252 28.3434 18.5532934398392 2.29334386620008 0 -81.4467065601608
3 477 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 478 23.1753 10.6768 7.65252 24.2859 15.8983590180935 2.30348660469925 0 -84.1016409819065
3 479 22.8611 10.8307 7.73723 23.9097 15.4867667238961 2.36880547513808 0 -84.5132332761039
3 480 25.1461 10.6768 7.65252 24.2465 15.8541571394571 2.1229531326525 0 -84.1458428605429
3 481 23.2778 10.6768 7.49075 24.035 16.072955012706 2.29334357753398 0 -83.927044987294
3 482 22.9177 10.6768 9.36267 24.0227 12.8546310045197 2.32937829210144 0 -87.1453689954803
3 483 24.7078 11.309 7.65252 24.2859 15.894828897525 2.28854850016829 0 -84.105171102475
3 484 22.7902 10.6768 7.65252 24.2859 15.9024774529198 2.34241016111458 0 -84.0975225470802
3 485 23.2778 10.0944 7.65252 24.9346 16.3099447631128 2.16824580877237 0 -83.6900552368872
3 486 24.2678 10.6768 7.37242 24.0673 16.3429753086882 2.19978712961235 0 -83.6570246913118
3 487 23.2778 10.403 9.15412 24.2859 13.2843124079841 2.23453238351381 0 -86.7156875920159
3 488 23.2778 10.6768 7.12517 24.2859 17.0743228942054 2.29334378423295 0 -82.9256771057946
3 489 23.2778 10.9961 7.93791 24.2859 15.3312331963658 2.36192854889895 0 -84.6687668036342
3 490 23.2778 10.7619 7.69533 23.8303 15.5138274510083 2.31162284468034 0 -84.4861725489917
3 491 23.2778 10.6768 8.22618 24.2859 14.7882731772557 2.29334363962091 0 -85.2117268227443
3 492 23.6957 10.2833 7.65252 24.2859 15.8853965497241 2.16986610079019 0 -84.1146034502759
3 493 23.2778 10.6768 7.67339 23.9486 15.6338493736167 2.29334364621481 0 -84.3661506263833
3 494 24.6438 10.5979 7.65252 24.2859 15.8827732615272 2.15021606025591 0 -84.1172267384728
3 495 23.5514 10.2833 7.57054 24.2859 16.0588818341878 2.18316099539355 0 -83.9411181658122
3 496 23.094 11.4176 7.92489 24.2859 15.3654972475184 2.47198375721602 0 -84.6345027524816
3 497 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0 -85.3455115761985
3 498 23.2778 10.6768 8.05407 24.2859 15.1044145478385 2.2933436349861 0 -84.8955854521615
3 499 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 0 -84.0985457318514
3 500 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 501 23.2778 11.5522 7.65252 24.2859 15.9129975851548 2.48137712002216 0 -84.0870024148452
3 502 23.4828 10.6768 7.65252 24.2859 15.8952065826771 2.27332330176184 0 -84.1047934173229
3 503 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 504 22.6944 10.6768 8.1936 24.2859 14.8528608930663 2.35229831964165 0 -85.1471391069337
3 505 23.3177 10.6768 7.40654 25.4776 17.2310004570504 2.28941930574955 0 -82.7689995429496
3 506 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 507 24.1578 10.6768 7.65252 24.2859 15.8886632385623 2.20980355940274 0 -84.1113367614377
3 508 23.3808 11.5687 7.00613 24.2859 17.3810408317768 2.47397455323353 0 -82.6189591682232
3 509 23.5639 10.6768 7.65252 24.2859 15.8943924983329 2.26549905289727 0 -84.1056075016671
3 510 23.2778 11.6941 7.65252 24.5829 16.1100057575267 2.51185662257533 0 -83.8899942424733
3 511 23.2056 10.6768 7.65252 24.2859 15.8980442041066 2.30047897528993 0 -84.1019557958934
3 512 23.1103 10.6768 7.65252 24.2859 15.8990407695143 2.30996539553091 0 -84.1009592304857
3 513 23.2778 10.6768 7.17557 24.2859 16.9543543139757 2.2933434554336 0 -83.0456456860243
3 514 23.2778 10.5537 7.65252 24.2859 15.8949210430273 2.26690247062248 0 -84.1050789569727
3 515 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 516 23.2778 10.0541 7.65252 24.5706 16.0709912318637 2.15958991376367 0 -83.9290087681363
3 517 23.2778 10.3814 8.08516 24.2859 15.0409011858982 2.22989257581571 0 -84.9590988141018
3 518 22.8683 10.6768 7.65252 23.7097 15.5243480601979 2.33441023256498 0 -84.4756519398021
3 519 24.0432 10.6768 7.52541 23.7837 15.8240758962784 2.22033665173443 0 -84.1759241037216
3 520 22.7585 10.6768 7.58213 24.2859 16.0505260661211 2.34567290167185 0 -83.9494739338789
3 521 23.697 11.4176 7.65252 24.2859 15.9063353970381 2.40908101510367 0 -84.0936646029619
3 522 23.7803 11.1475 8.50979 24.2859 14.2983190725523 2.34385162323021 0 -85.7016809274477
3 523 22.7668 10.6768 7.65252 24.2859 15.9027328496906 2.34481772959713 0 -84.0972671503094
3 524 23.2778 11.548 7.65252 24.0646 15.7679271304476 2.48047486112492 0 -84.2320728695524
3 525 23.2778 11.9598 7.65252 24.2859 15.9197035725047 2.56892826560872 0 -84.0802964274953
3 526 23.2778 10.6768 7.83611 24.4238 15.6128580315992 2.29334369284898 0 -84.3871419684008
3 527 23.2778 10.6967 7.96108 23.779 14.9623197460997 2.29761800671724 0 -85.0376802539003
3 528 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0 -84.0908826065777
3 529 23.2778 10.6467 7.65252 24.9471 16.3295166262984 2.28687815202538 0 -83.6704833737016
3 530 23.2778 10.5538 7.65252 24.2859 15.894921828509 2.26692384949341 0 -84.105078171491
3 531 23.2778 10.6768 8.43938 24.5851 14.5921230359883 2.29334370736753 0 -85.4078769640117
3 532 23.2778 10.6768 7.31677 24.2859 16.6270541779087 2.29334352142002 0 -83.3729458220913
3 533 23.5654 10.6768 7.65252 24.7693 16.2107487817043 2.26535492835904 0 -83.7892512182957
3 534 23.2778 10.6768 8.71582 24.2859 13.957162525469 2.29334355984441 0 -86.042837474531
3 535 24.3577 10.6768 8.03984 24.2859 15.1212791217283 2.19166835619564 0 -84.8787208782717
3 536 23.2778 10.6768 7.37242 24.2859 16.5015039908222 2.29334362412223 0 -83.4984960091778
3 537 24.2678 10.6768 7.65252 24.2859 15.8876435008973 2.19978739004996 0 -84.1123564991027
3 538 23.2778 10.7449 8.22618 24.2859 14.7894594648858 2.30797107386605 0 -85.2105405351142
3 539 22.9249 10.6768 7.65252 23.7643 15.5595020836216 2.32864675992497 0 -84.4404979163784
3 540 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 541 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 542 23.2778 11.3238 7.65252 24.2859 15.9090855074903 2.43231722024418 0 -84.0909144925097
3 543 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 544 23.1209 11.6115 8.1908 24.6764 15.108245123078 2.51103934728106 0 -84.891754876922
3 545 24.0312 11.9734 8.19484 24.2859 14.8583870694086 2.49121964170742 0 -85.1416129305914
3 546 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 547 23.0447 10.6768 7.65252 24.8 16.2363094371125 2.31654101258364 0 -83.7636905628875
3 548 24.0312 11.0947 9.15412 24.0285 13.1478551327639 2.30839495431037 0 -86.8521448672361
3 549 23.0868 10.5914 7.53931 24.2859 16.1364437105841 2.29382134631633 0 -83.8635562894159
3 550 23.846 10.6768 7.65252 24.2859 15.8916198698324 2.2386982191847 0 -84.1083801301676
3 551 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 552 23.2778 11.3819 7.65252 24.2859 15.9100910580101 2.44479666851001 0 -84.0899089419899
3 553 23.2778 10.6768 7.96931 24.8544 15.6224605171795 2.29334360566594 0 -84.3775394828205
3 554 22.9755 10.6768 7.65252 24.7741 16.2201069947247 2.32351833455616 0 -83.7798930052753
3 555 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 556 23.2778 10.6967 7.96108 24.2037 15.229550961548 2.2976181082852 0 -84.770449038452
3 557 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 558 23.2778 11.9768 7.65252 24.2859 15.9199784589194 2.57257968425138 0 -84.0800215410806
3 559 23.2778 11.7017 7.78058 24.2859 15.6533958685776 2.51348908184047 0 -84.3466041314224
3 560 23.9071 10.6768 7.65252 24.2859 15.8910320779568 2.23297646788351 0 -84.1089679220432
3 561 24.2678 10.6768 7.65252 24.2859 15.8876435008973 2.19978739004996 0 -84.1123564991027
3 562 23.2778 10.6768 7.65252 25.857 16.9257208045891 2.29334358120798 0 -83.0742791954109
3 563 23.2778 10.8045 7.65252 24.2859 15.8997100942703 2.32077320702576 0 -84.1002899057297
3 564 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 565 24.1523 10.6768 7.65252 24.2859 15.8887143058202 2.21030696475614 0 -84.1112856941798
3 566 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 567 23.2778 10.3003 7.65252 24.4779 16.0155035857785 2.21247285400187 0 -83.9844964142215
3 568 23.2778 10.6768 7.65252 24.226 15.8580849443213 2.29334350343215 0 -84.1419150556787
3 569 23.0992 10.6768 7.36978 24.2859 16.5093594307619 2.31107535699335 0 -83.4906405692381
3 570 23.5654 10.6768 7.65252 24.7693 16.2107487817043 2.26535492835904 0 -83.7892512182957
3 571 23.2778 10.6768 7.42117 24.2859 16.3930649555475 2.29334360803634 0 -83.6069350444525
3 572 23.2778 10.6768 7.65252 24.695 16.1650871156618 2.29334353179647 0 -83.8349128843382
3 573 23.2778 11.6859 7.65252 24.2859 15.9152363086868 2.51009512536995 0 -84.0847636913132
3 574 23.3125 10.6431 7.65252 24.2859 15.896293001074 2.28270215150979 0 -84.103706998926
3 575 23.2778 10.6768 7.65252 23.9215 15.6587633949839 2.29334361218681 0 -84.3412366050161
3 576 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 577 23.2778 10.6768 7.37242 24.2859 16.5015039908222 2.29334362412223 0 -83.4984960091778
3 578 23.2778 10.6768 7.39728 23.9187 16.1973649993419 2.29334372129926 0 -83.8026350006581
3 579 23.2778 10.8371 7.65252 24.2859 15.9003218964872 2.32777584255548 0 -84.0996781035128
3 580 23.2778 10.6736 8.31818 24.2859 14.6245934889742 2.29265639107816 0 -85.3754065110258
3 581 23.9265 10.6768 7.47731 24.2859 16.2633164388021 2.23116602547085 0 -83.7366835611979
3 582 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 583 23.2778 10.2857 7.65252 24.2859 15.8895830410481 2.209336819916 0 -84.1104169589519
3 584 23.2778 10.2984 7.65252 24.2859 15.8898427343692 2.21206496891709 0 -84.1101572656308
3 585 23.2778 10.6768 7.65252 23.9856 15.7007229077233 2.29334371789275 0 -84.2992770922767
3 586 23.2778 11.0072 7.6162 24.2859 15.9793278384511 2.36431262406425 0 -84.0206721615489
3 587 22.5461 10.6768 7.65252 24.2859 15.9051906481882 2.36777072528439 0 -84.0948093518118
3 588 23.1032 10.6768 7.65252 24.2859 15.8991159145489 2.31067539891729 0 -84.1008840854511
3 589 22.7317 10.8347 8.42471 24.2859 14.4475514308886 2.38316989630093 0 -85.5524485691114
3 590 23.9884 11.4507 7.60818 25.0851 16.5231293136823 2.38671594098271 0 -83.4768706863177
3 591 23.2778 10.6768 7.75512 23.7394 15.3338949769752 2.29334367176566 0 -84.6661050230248
3 592 23.2778 10.0946 7.65252 24.2859 15.885629370432 2.16828885305417 0 -84.114370629568
3 593 24.7965 10.6768 7.65252 24.2859 15.8829085443381 2.15288427431059 0 -84.1170914556619
3 594 23.2778 10.9461 7.65252 24.2859 15.9023371904672 2.35118842893282 0 -84.0976628095328
3 595 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 596 23.3584 10.6768 7.65252 24.2859 15.896467527249 2.28543029049277 0 -84.103532472751
3 597 23.3351 10.6768 7.65252 23.7494 15.5455327749977 2.28771240239157 0 -84.4544672250023
3 598 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 599 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 600 23.2778 10.2874 8.19104 24.2859 14.8446671237496 2.20970198058541 0 -85.1553328762504
3 601 22.9374 10.6768 7.65252 24.2859 15.9008808126103 2.32737782525089 0 -84.0991191873897
3 602 23.3017 10.8347 7.65252 24.2859 15.9000284262963 2.32487323818907 0 -84.0999715737037
3 603 23.2778 11.7354 7.65252 24.4168 16.0018415750582 2.52072780541819 0 -83.9981584249418
3 604 23.2778 10.6768 7.65252 23.9425 15.6725083266977 2.29334359583275 0 -84.3274916733023
3 605 23.2778 10.3643 7.65252 24.9551 16.3290509391788 2.2262197476434 0 -83.6709490608212
3 606 22.9177 10.6768 7.44839 24.2859 16.3370504177185 2.32937811663723 0 -83.6629495822815
3 607 23.2778 10.6768 8.63312 24.2859 14.090920906115 2.29334365782154 0 -85.909079093885
3 608 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 609 23.2778 11.2964 8.30125 24.9346 15.0564607100759 2.42643183734604 0 -84.9435392899241
3 610 23.2778 10.6768 7.65252 23.9215 15.6587633949839 2.29334361218681 0 -84.3412366050161
3 611 23.3765 10.6768 7.7562 24.2859 15.6837140209468 2.28366064392013 0 -84.3162859790532
3 612 24.0845 11.3493 7.59561 24.2859 16.0205235039079 2.35614178042939 0 -83.9794764960921
3 613 23.2778 10.8227 7.65252 24.2859 15.9000533969131 2.32468250867262 0 -84.0999466030869
3 614 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0 -84.3602884588261
3 615 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 616 23.2778 12.0145 7.65252 24.2859 15.920581048386 2.58067769655568 0 -84.079418951614
3 617 23.2778 10.6768 7.03397 24.2859 17.2957784826362 2.29334367206427 0 -82.7042215173638
3 618 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 619 23.0447 11.712 7.65252 24.3747 15.9764393273601 2.54114822802793 0 -84.0235606726399
3 620 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0 -84.3602884588261
3 621 23.2778 13.4689 7.65252 24.0113 15.7617344641543 2.89307824039418 0 -84.2382655358457
3 622 23.649 10.6768 7.65252 24.2859 15.8935472697822 2.25734678700484 0 -84.1064527302178
3 623 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 624 23.2778 12.728 7.29934 24.2859 16.7029192964481 2.73393516119028 0 -83.2970807035519
3 625 23.2778 10.6768 8.18901 24.2859 14.8554232289942 2.29334355154993 0 -85.1445767710058
3 626 23.2778 10.8114 7.65252 24.2859 15.8998405375277 2.3222552249713 0 -84.1001594624723
3 627 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 628 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 629 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 630 23.2778 10.5789 7.78304 24.2859 15.628755939837 2.27231527601581 0 -84.371244060163
3 631 24.5868 10.6768 7.65252 24.2859 15.8847502622712 2.17124631023701 0 -84.1152497377288
3 632 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 633 23.2778 10.6768 7.87427 23.8509 15.1727163853282 2.29334341151556 0 -84.8272836146718
3 634 23.1601 10.3544 7.65252 24.2859 15.8921754236593 2.23539618331665 0 -84.1078245763407
3 635 23.2778 10.6768 7.65252 25.0673 16.4087901936548 2.29334359497876 0 -83.5912098063452
3 636 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 637 23.2778 10.5388 7.65252 24.2859 15.8946287367883 2.26370182671717 0 -84.1053712632117
3 638 24.3577 10.6768 7.65252 24.2859 15.8868178508136 2.19166826439122 0 -84.1131821491864
3 639 23.2778 10.9437 7.65252 24.2859 15.902294454504 2.35067294043865 0 -84.097705545496
3 640 23.2778 11.1592 7.65252 24.2859 15.9061880713387 2.39696165537211 0 -84.0938119286613
3 641 22.9858 10.6768 7.39304 24.5711 16.6519355798718 2.32247711230436 0 -83.3480644201282
3 642 23.2778 10.4078 7.65252 24.6367 16.1215974606684 2.23556319535614 0 -83.8784025393316
3 643 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 644 22.7597 10.6768 7.65252 24.2859 15.9028130676533 2.34554911818554 0 -84.0971869323467
3 645 23.2778 11.6087 7.92007 24.3094 15.390931584677 2.4935128905638 0 -84.609068415323
3 646 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 647 23.2778 10.882 8.1372 25.1582 15.4907376945848 2.33742006674296 0 -84.5092623054152
3 648 23.2778 10.9443 7.65252 24.2859 15.9023059080756 2.35080193519047 0 -84.0976940919244
3 649 23.2778 10.6768 7.65252 24.5159 16.0478500334733 2.29334361746258 0 -83.9521499665267
3 650 23.108 10.6768 7.65252 24.2859 15.8990649848545 2.3101952184909 0 -84.1009350151455
3 651 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 652 23.2875 10.3073 7.65252 24.2859 15.8899242796572 2.21305402471752 0 -84.1100757203428
3 653 23.2107 10.6768 7.65252 24.2859 15.8979898763747 2.29997345648047 0 -84.1020101236253
3 654 23.2778 10.6768 7.65252 24.1092 15.7816284689672 2.29334352937756 0 -84.2183715310328
3 655 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 656 23.112 10.6768 7.65252 23.9949 15.7085162924794 2.3097956005191 0 -84.2914837075206
3 657 23.499 10.6768 7.91022 24.2859 15.3770331165654 2.27175603822784 0 -84.6229668834346
3 658 23.4463 10.6768 9.06699 24.2859 13.414957122371 2.27686230470376 0 -86.585042877629
3 659 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 660 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 661 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 662 23.2778 10.6768 7.46873 24.2859 16.2886393217341 2.2933434838271 0 -83.7113606782659
3 663 23.3151 10.6768 7.65252 23.783 15.5677257895695 2.2896746507682 0 -84.4322742104305
3 664 23.2778 10.4401 7.65252 24.2859 15.8926869866496 2.24250142192804 0 -84.1073130133504
3 665 23.2778 10.2052 7.65252 24.2859 15.8879349545341 2.19204575413569 0 -84.1120650454659
3 666 23.9557 10.0632 8.13282 24.2859 14.9405483123834 2.1003769672861 0 -85.0594516876166
3 667 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 668 23.2778 10.9385 7.92489 24.2859 15.3554212204017 2.34955598850924 0 -84.6445787795983
3 669 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 670 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 671 23.2778 10.6768 7.13418 24.0758 16.9052260691778 2.29334357745917 0 -83.0947739308222
3 672 23.2778 10.6768 7.98159 24.2859 15.2416297322527 2.29334358372355 0 -84.7583702677473
3 673 23.2778 10.6768 8.58476 24.2859 14.1703304983608 2.29334361356281 0 -85.8296695016392
3 674 22.758 10.6768 7.62487 24.2859 15.9605237893959 2.34572443877284 0 -84.0394762106041
3 675 23.2778 10.8359 7.65252 24.2859 15.9003003536147 2.32751812526538 0 -84.0996996463853
3 676 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 677 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 678 22.908 10.6768 7.65252 24.2859 15.9011978062659 2.33036477394858 0 -84.0988021937341
3 679 23.2778 10.6768 7.8561 24.2859 15.4851867176092 2.29334346153021 0 -84.5148132823908
3 680 23.2778 10.4727 7.73781 24.2859 15.718090414196 2.2495036493547 0 -84.281909585804
3 681 24.3527 10.6768 7.65252 24.2859 15.8868645169589 2.19211836530427 0 -84.1131354830411
3 682 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 683 23.2778 10.4245 7.65252 24.2859 15.892377090132 2.2391504171187 0 -84.107622909868
3 684 23.2778 10.6768 7.73207 24.2859 15.7336779051796 2.29334366997241 0 -84.2663220948204
3 685 23.2778 10.8115 7.65252 24.2859 15.8998430285083 2.32227688890638 0 -84.1001569714917
3 686 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 0 -84.1091499114441
3 687 23.2778 10.9862 7.65252 24.2859 15.9030716245648 2.35980207417812 0 -84.0969283754352
3 688 23.2778 10.6087 7.65252 24.2859 15.8959874880781 2.2787159841699 0 -84.1040125119219
3 689 23.2778 10.6768 7.65252 23.9513 15.6782681004069 2.29334355654293 0 -84.3217318995931
3 690 23.2778 10.6768 9.61287 24.2859 12.6541638568937 2.29334373862035 0 -87.3458361431063
3 691 23.2778 10.9519 7.65252 24.2859 15.9024456131174 2.3524343182865 0 -84.0975543868826
3 692 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
3 693 23.2778 10.6768 7.62615 24.2859 15.952286585149 2.29334369047641 0 -84.047713414851
3 694 22.7129 10.6768 7.65252 24.2859 15.9033271952329 2.35038199712196 0 -84.0966728047671
