"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 466 12.1889 31.8465 39.947 13.197 1.68631267852912 5.06572509392842 0 -98.3136873214709
3 467 12.1889 32.4673 40.4152 13.2609 1.67481681350397 5.06727976517466 0 -98.325183186496
3 468 12.1889 31.5642 40.3923 13.197 1.66768397147769 5.0650023597778 0 -98.3323160285223
3 469 12.1889 32.1479 40.4932 12.8035 1.61392457182325 5.06648598476586 0 -98.3860754281768
3 470 12.1889 31.8916 40.4152 13.197 1.66674067702349 5.06583945159481 0 -98.3332593229765
3 471 12.1889 31.8465 40.4152 13.1831 1.66498478572804 5.06572495955994 0 -98.335015214272
3 472 12.1889 31.8465 40.2515 13.197 1.67353157826999 5.06572509884034 0 -98.32646842173
3 473 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 474 11.6891 31.8614 41.3834 13.197 1.62820361713022 5.07224868625973 0 -98.3717963828698
3 475 11.8861 31.8465 40.4152 14.3319 1.81042270891638 5.0696120832456 0 -98.1895772910836
3 476 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 477 11.7208 31.8948 41.0639 13.197 1.64086342273393 5.07190963207815 0 -98.3591365772661
3 478 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 0 -98.2513309362462
3 479 12.1889 31.2222 40.4152 13.0156 1.64382358045067 5.06411200607055 0 -98.3561764195493
3 480 12.1889 32.4597 40.4152 13.4586 1.69978569768623 5.06726078315517 0 -98.3002143023138
3 481 13.3971 31.8465 40.4152 13.197 1.66590220677925 5.05135130462135 0 -98.3340977932207
3 482 12.1889 31.8465 40.4152 14.9544 1.88869455138613 5.06572506352693 0 -98.1113054486139
3 483 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 484 12.1889 31.8465 40.4152 13.3635 1.68776858594881 5.06572506615494 0 -98.3122314140512
3 485 12.1889 31.8465 41.792 13.197 1.61173048695025 5.0657250533113 0 -98.3882695130497
3 486 12.1889 33.0557 41.8491 14.333 1.7480875251213 5.06871094055288 0 -98.2519124748787
3 487 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 488 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 489 12.1889 31.8465 40.4152 15.5133 1.95928183744833 5.06572493337454 0 -98.0407181625517
3 490 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 491 12.1889 32.6367 40.6337 13.197 1.65776847540254 5.06769604172013 0 -98.3422315245975
3 492 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 493 12.1889 32.418 40.4152 13.197 1.66674581939378 5.06715812795111 0 -98.3332541806062
3 494 12.5818 31.8465 40.4152 15.7498 1.98874814196331 5.0608630434388 0 -98.0112518580367
3 495 12.1889 31.963 40.8365 13.197 1.64951395724049 5.06602082292227 0 -98.3504860427595
3 496 12.1889 31.8465 40.4152 12.9966 1.64143032346019 5.06572485408998 0 -98.3585696765398
3 497 12.1889 31.8465 40.4152 14.1247 1.78390592109581 5.06572492594327 0 -98.2160940789042
3 498 13.487 31.8465 40.4152 13.197 1.6658590284798 5.05034541977466 0 -98.3341409715202
3 499 12.1889 31.8465 40.5033 13.197 1.66310793323508 5.0657248855352 0 -98.3368920667649
3 500 12.1889 31.8465 40.9374 13.197 1.64543964254706 5.06572510501469 0 -98.3545603574529
3 501 11.9065 31.8465 41.1175 13.2973 1.65095559671698 5.06934633467091 0 -98.349044403283
3 502 12.0016 31.8465 40.4152 13.0817 1.65236777819999 5.06811436861115 0 -98.3476322218
3 503 12.1889 31.8465 40.4891 13.197 1.66369225483443 5.06572501216575 0 -98.3363077451656
3 504 11.8651 31.8465 41.3436 13.197 1.62956786462862 5.06988649653699 0 -98.3704321353714
3 505 11.7071 31.8465 40.4152 13.9864 1.76701270838287 5.07197154404351 0 -98.2329872916171
3 506 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 507 12.1889 32.418 41.9945 13.197 1.60394984695683 5.06715806691307 0 -98.3960501530432
3 508 11.955 31.8465 40.4152 13.197 1.66698242343574 5.0687159946855 0 -98.3330175765643
3 509 12.1889 33.9996 40.2162 13.197 1.67502435036212 5.07092622398142 0 -98.3249756496379
3 510 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 511 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 512 12.1889 31.8465 40.0703 13.197 1.68111397237708 5.0657252456858 0 -98.3188860276229
3 513 12.3689 32.1347 40.4152 13.197 1.6665788986201 5.06420716572004 0 -98.3334211013799
3 514 12.1889 32.4952 40.077 13.197 1.68083898430308 5.06734894848545 0 -98.3191610156969
3 515 12.1889 31.5958 40.2629 12.9511 1.64188013560041 5.06508338328239 0 -98.3581198643996
3 516 12.1889 32.3018 41.6994 13.197 1.61532065858551 5.06686952709575 0 -98.3846793414145
3 517 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 518 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 519 13.6387 31.8465 40.4152 12.7142 1.60484948478229 5.04866487869168 0 -98.3951505152177
3 520 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 521 12.784 31.8465 40.4152 13.197 1.66625680907825 5.0584356791836 0 -98.3337431909218
3 522 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 523 12.2375 31.8465 40.4152 13.197 1.66669434933623 5.06511265499749 0 -98.3333056506638
3 524 12.1889 31.4065 40.4152 14.351 1.81248193720559 5.06459356567928 0 -98.1875180627944
3 525 12.1889 31.8465 41.05 14.0479 1.7467187389417 5.0657250575924 0 -98.2532812610583
3 526 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 527 12.5527 31.8465 40.4152 13.3115 1.68088337278292 5.06121659536005 0 -98.3191166272171
3 528 12.1889 31.7205 40.4152 13.0817 1.65217700713125 5.06540333606583 0 -98.3478229928688
3 529 12.1889 31.8465 40.4152 12.8479 1.62265020343674 5.06572509246091 0 -98.3773497965633
3 530 11.7113 33.2245 40.4152 14.632 1.84858651781157 5.07523325586111 0 -98.1514134821884
3 531 12.5998 31.8465 40.4152 13.289 1.67800619303013 5.06064508422875 0 -98.3219938069699
3 532 12.5331 31.8465 40.4152 13.197 1.66644072847186 5.06145528261462 0 -98.3335592715281
3 533 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 534 12.1889 31.8465 40.4152 13.7942 1.74216484703152 5.06572521181007 0 -98.2578351529685
3 535 12.1889 31.8465 40.4152 13.2143 1.66892499041625 5.0657247179983 0 -98.3310750095838
3 536 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 537 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 538 12.1889 32.0648 40.4152 13.197 1.66674262687093 5.06627710668003 0 -98.3332573731291
3 539 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 540 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 541 12.1889 31.7085 40.4152 13.197 1.66673868429497 5.06537297245689 0 -98.333261315705
3 542 12.1889 31.8465 40.3171 13.197 1.67080345353698 5.06572508780628 0 -98.329196546463
3 543 12.1889 31.3761 40.4152 13.197 1.66673519453385 5.06451451094321 0 -98.3332648054661
3 544 12.9177 31.8465 40.4152 13.197 1.66616944750854 5.05685611230084 0 -98.3338305524915
3 545 12.1889 32.1569 40.4152 13.197 1.66674355929481 5.06650819564306 0 -98.3332564407052
3 546 12.3533 33.2899 40.0996 13.197 1.67974291723115 5.06723791402481 0 -98.3202570827688
3 547 11.9086 31.8465 40.4152 13.197 1.66703494664803 5.06931893061561 0 -98.332965053352
3 548 12.1889 31.8465 40.4152 14.3667 1.81446975771904 5.06572512130319 0 -98.185530242281
3 549 12.7647 31.8465 40.4152 13.197 1.66627022150578 5.05866495902178 0 -98.3337297784942
3 550 12.1889 31.8465 40.4152 12.893 1.62834601974269 5.0657249180455 0 -98.3716539802573
3 551 12.1889 32.0301 40.4152 13.1881 1.66561809753316 5.06618982468658 0 -98.3343819024668
3 552 12.1889 31.8465 41.4075 13.197 1.62672438665147 5.06572485050316 0 -98.3732756133485
3 553 12.1889 31.4412 40.4152 13.197 1.66673594775953 5.06468359540033 0 -98.3332640522405
3 554 12.6821 31.8465 40.4152 13.197 1.66632843755776 5.05965282808727 0 -98.3336715624422
3 555 12.1889 31.8465 40.0685 13.197 1.68118998739 5.06572504115952 0 -98.31881001261
3 556 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 557 12.1889 31.6805 40.4152 13.197 1.66673841719651 5.0653009992514 0 -98.3332615828035
3 558 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 559 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 560 12.1889 31.8465 40.8375 13.197 1.64947234820363 5.06572488904283 0 -98.3505276517964
3 561 12.1889 31.8465 40.4152 13.0817 1.65217821135651 5.0657249114253 0 -98.3478217886435
3 562 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 563 13.5891 32.2481 40.4152 13.197 1.66581612161255 5.05029468331077 0 -98.3341838783874
3 564 12.1889 31.8465 41.8992 13.197 1.60759970117704 5.0657249895296 0 -98.392400298823
3 565 12.1889 31.8465 39.8326 13.197 1.69116512218519 5.06572492514004 0 -98.3088348778148
3 566 12.1889 31.5597 40.6248 13.197 1.65812208845307 5.06499047434552 0 -98.3418779115469
3 567 12.1889 32.3018 40.7273 13.197 1.65394821555714 5.06686989246466 0 -98.3460517844429
3 568 12.1889 31.8465 40.4152 12.9293 1.63293051330652 5.06572494568897 0 -98.3670694866935
3 569 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 0 -98.3596387934687
3 570 12.1201 31.2429 40.4152 13.197 1.66680160963912 5.06504359925005 0 -98.3331983903609
3 571 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 572 12.1889 31.8465 40.4152 13.9864 1.76643921564006 5.06572504910218 0 -98.2335607843599
3 573 12.1889 31.8465 40.4152 13.2509 1.67354773271236 5.0657250510045 0 -98.3264522672876
3 574 12.1889 31.8465 40.4932 12.7887 1.61205608876537 5.0657250379554 0 -98.3879439112346
3 575 13.614 31.8465 40.4152 13.197 1.66580172465797 5.04893729227856 0 -98.334198275342
3 576 13.2424 31.8465 40.0217 13.303 1.69589040177681 5.05310139977127 0 -98.3041095982232
3 577 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 578 12.5886 31.8465 40.4152 14.7696 1.86497143244518 5.06078076688092 0 -98.1350285675548
3 579 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 580 12.1889 31.7379 40.4152 12.8194 1.61904955244771 5.06544799677259 0 -98.3809504475523
3 581 12.1889 31.8465 40.4152 12.9343 1.63356209091426 5.06572507975411 0 -98.3664379090857
3 582 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 583 12.1889 31.2017 40.4215 13.197 1.66647331909505 5.06405801233682 0 -98.333526680905
3 584 13.4806 32.3487 40.2017 13.9717 1.77303133275068 5.05175926345165 0 -98.2269686672493
3 585 12.1889 31.2592 40.4152 13.2381 1.67192485124318 5.06420904760936 0 -98.3280751487568
3 586 12.1889 31.8465 39.8262 13.197 1.69143743308024 5.06572504815042 0 -98.3085625669198
3 587 12.1889 31.3531 40.4152 13.197 1.66673526171948 5.06445449740751 0 -98.3332647382805
3 588 11.7777 31.8465 40.4152 13.0905 1.65373731497983 5.0710352818833 0 -98.3462626850202
3 589 12.1399 31.8465 40.4152 13.197 1.66678787972514 5.06634484359649 0 -98.3332121202749
3 590 12.4702 32.1569 40.4152 13.9668 1.76370287076232 5.06301814370822 0 -98.2362971292377
3 591 12.1889 31.8465 40.4152 12.9269 1.63262764023805 5.06572503718863 0 -98.3673723597619
3 592 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 593 11.8744 31.8465 40.4152 13.2897 1.67878464692074 5.06976494806027 0 -98.3212153530793
3 594 12.1889 32.3018 40.4152 13.197 1.66674468965168 5.06686992112892 0 -98.3332553103483
3 595 12.1889 32.2472 40.4152 13.197 1.66674426405908 5.06673407483179 0 -98.3332557359409
3 596 12.1889 32.2287 40.3245 12.6924 1.60662681915277 5.0666881861205 0 -98.3933731808472
3 597 12.2839 31.9887 42.7902 13.2929 1.58542914385126 5.06489319954973 0 -98.4145708561487
3 598 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 599 12.0872 31.8465 40.4152 13.197 1.66684139123882 5.06701636553927 0 -98.3331586087612
3 600 11.8547 31.8948 40.4152 13.197 1.66709830468476 5.07014328148286 0 -98.3329016953152
3 601 12.1889 31.8465 40.0827 14.0946 1.79489897734357 5.06572507702898 0 -98.2051010226564
3 602 12.1889 31.3293 40.4152 13.663 1.72558918004103 5.06439247604324 0 -98.274410819959
3 603 12.4682 31.5642 40.5693 13.197 1.66014969487506 5.06151584833458 0 -98.3398503051249
3 604 12.1889 31.8465 41.0773 13.197 1.63982531511846 5.06572479859278 0 -98.3601746848815
3 605 12.495 31.8465 40.4152 13.197 1.66647098776159 5.06192046270499 0 -98.3335290122384
3 606 12.1889 32.4673 40.4152 13.0318 1.6458820841962 5.06727955480414 0 -98.3541179158038
3 607 12.1889 31.8465 40.4152 14.397 1.81829673600043 5.06572511713598 0 -98.1817032639996
3 608 12.8452 31.8465 41.0748 13.197 1.63942551988788 5.0577102754482 0 -98.3605744801121
3 609 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 610 12.1889 31.8465 40.4152 13.4918 1.70397259871858 5.06572508381626 0 -98.2960274012814
3 611 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 612 12.1889 32.2508 40.9226 13.197 1.64603967551566 5.06674303914771 0 -98.3539603244843
3 613 12.1889 31.8465 40.4152 13.6465 1.7235105520015 5.06572485754478 0 -98.2764894479985
3 614 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 615 12.1889 32.0648 40.0148 12.579 1.60461815754729 5.06627726809584 0 -98.3953818424527
3 616 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 617 12.1889 31.8465 40.4152 13.6068 1.71849646455848 5.06572507752447 0 -98.2815035354415
3 618 12.172 31.8465 40.4152 13.197 1.66675675070896 5.06593863648587 0 -98.333243249291
3 619 12.1889 33.3971 40.4152 13.6915 1.72920986130699 5.06952344402652 0 -98.270790138693
3 620 12.1044 31.8465 40.3836 13.197 1.66813053217651 5.06679672364849 0 -98.3318694678235
3 621 12.1889 31.8465 40.4152 12.581 1.58894118149364 5.06572513461642 0 -98.4110588185064
3 622 12.1889 31.7205 40.4152 13.5263 1.70832835821696 5.06540348789941 0 -98.291671641783
3 623 12.1889 31.8465 40.3959 13.197 1.66753812887437 5.06572472042892 0 -98.3324618711256
3 624 12.1889 31.8465 40.4152 12.8603 1.62421629458625 5.06572506612772 0 -98.3757837054138
3 625 12.1889 31.8465 40.4152 12.8517 1.62312986162983 5.06572502419871 0 -98.3768701383702
3 626 12.1889 31.828 40.4152 13.197 1.66674008643617 5.06567813605674 0 -98.3332599135638
3 627 12.1889 31.9922 40.4152 13.197 1.6667418647127 5.06609428051514 0 -98.3332581352873
3 628 12.1889 31.8465 41.4154 13.6206 1.6786185830596 5.0657251083268 0 -98.3213814169404
3 629 12.1889 32.7862 40.4152 13.197 1.66674948129943 5.06806036962605 0 -98.3332505187006
3 630 12.4513 32.2095 40.4152 13.197 1.66650992907823 5.06338276341211 0 -98.3334900709218
3 631 12.1889 31.8465 40.4152 12.8905 1.62803047222378 5.06572482685711 0 -98.3719695277762
3 632 12.1889 31.89 39.9345 13.197 1.68684186488994 5.06583521970828 0 -98.3131581351101
3 633 12.1045 31.8465 40.312 12.9398 1.63853054953336 5.06679534759106 0 -98.3614694504666
3 634 12.1889 32.0348 40.4152 13.2273 1.67056914036654 5.06620168809599 0 -98.3294308596335
3 635 12.1889 31.3542 40.4152 13.197 1.6667350404215 5.06445722916626 0 -98.3332649595785
3 636 12.2297 31.7793 40.4083 13.197 1.66698567345129 5.06503921313467 0 -98.3330143265487
3 637 12.1802 31.8465 40.3396 13.197 1.66987819744027 5.0658350350119 0 -98.3301218025597
3 638 12.1889 32.5108 40.1365 13.197 1.67834257197542 5.06738716162199 0 -98.3216574280246
3 639 12.1889 31.9754 40.4152 13.9907 1.76698356368222 5.06605161344159 0 -98.2330164363178
3 640 12.1889 31.8465 40.5276 13.197 1.6621087954173 5.06572498084655 0 -98.3378912045827
3 641 12.4956 31.8465 40.4152 12.7954 1.61575787047927 5.06191312954494 0 -98.3842421295207
3 642 12.0872 31.8465 40.4152 13.197 1.66684139123882 5.06701636553927 0 -98.3331586087612
3 643 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 644 12.1889 31.8465 40.4718 13.197 1.66440505755241 5.06572500415074 0 -98.3355949424476
3 645 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 646 12.1889 31.365 40.4152 13.8619 1.75070995566872 5.06448556838097 0 -98.2492900443313
3 647 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 648 13.2465 31.8465 40.4152 13.197 1.66597874794544 5.05305497043144 0 -98.3340212520546
3 649 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 650 12.1889 31.9278 41.8263 13.197 1.61040747990488 5.06593127884175 0 -98.3895925200951
3 651 11.8861 31.8465 40.7304 14.3319 1.79638189996878 5.06961207367924 0 -98.2036181000312
3 652 12.1889 31.3761 40.4646 13.197 1.66469671907997 5.06451461663726 0 -98.33530328092
3 653 12.1889 31.8465 41.8644 13.197 1.60893851160451 5.06572499945405 0 -98.3910614883955
3 654 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 655 12.1889 31.8465 40.4152 14.0946 1.78010453261829 5.0657249786746 0 -98.2198954673817
3 656 12.1889 31.9187 39.8415 13.197 1.69078744759567 5.06590820729295 0 -98.3092125524043
3 657 12.1889 31.8465 40.4152 13.255 1.67406550695424 5.06572496628215 0 -98.3259344930458
3 658 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 659 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 660 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 661 12.1889 31.8465 41.7138 13.0127 1.59220699845747 5.06572476439332 0 -98.4077930015425
3 662 12.1889 31.8465 41.5712 13.197 1.62030721725351 5.06572500361815 0 -98.3796927827465
3 663 12.1889 31.3787 40.4152 13.197 1.66673545517756 5.06452152114044 0 -98.3332645448224
3 664 12.0889 31.8465 40.4152 13.197 1.66683967034947 5.06699461236103 0 -98.3331603296505
3 665 11.8434 33.0198 40.4152 13.197 1.66712348238761 5.0730255331327 0 -98.3328765176124
3 666 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 667 12.1889 32.0919 41.1195 13.1337 1.63028417461731 5.06634535119877 0 -98.3697158253827
3 668 12.1889 31.8465 40.2075 12.9643 1.64582482600012 5.06572488069595 0 -98.3541751739999
3 669 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 670 12.7589 31.8465 40.4152 13.197 1.66627443325785 5.05873453030498 0 -98.3337255667421
3 671 12.1889 31.8465 40.8207 13.197 1.65015243028417 5.06572504237272 0 -98.3498475697158
3 672 12.3814 34.2151 40.4152 13.1162 1.65638285301241 5.06906125761735 0 -98.3436171469876
3 673 12.8739 33.5308 40.4152 12.9611 1.63642813536903 5.06161563571463 0 -98.363571864631
3 674 12.7332 31.8465 40.4152 13.197 1.66629213047278 5.05904071415752 0 -98.3337078695272
3 675 12.1889 31.8465 40.0697 13.197 1.6811391825219 5.06572517344892 0 -98.3188608174781
3 676 12.0872 31.5854 40.7461 13.197 1.6532754180964 5.06635117284861 0 -98.3467245819036
3 677 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 678 12.1889 31.8465 41.3619 13.197 1.62852102940001 5.06572500756306 0 -98.3714789706
3 679 12.1889 31.4055 40.0807 13.197 1.68067200340686 5.06459100692434 0 -98.3193279965931
3 680 12.1889 31.8465 40.72 13.197 1.65424079570085 5.06572470176667 0 -98.3457592042992
3 681 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 682 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 683 12.1889 31.8465 40.4152 13.6019 1.7178778616066 5.06572498347068 0 -98.2821221383934
3 684 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 685 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 686 12.3474 31.8465 40.4152 13.197 1.66659460443948 5.06374002831996 0 -98.3334053955605
3 687 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 688 12.1889 31.8465 40.4152 13.3261 1.68304494660279 5.06572472169872 0 -98.3169550533972
3 689 12.1889 31.8465 40.4152 12.5236 1.58169205822462 5.06572515157299 0 -98.4183079417754
3 690 12.1889 31.9278 40.4152 13.0472 1.6478218634898 5.06593127861197 0 -98.3521781365102
3 691 12.1889 31.5146 40.4728 13.197 1.66436021471196 5.06487405925441 0 -98.335639785288
3 692 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 693 12.1889 31.9985 40.4152 13.197 1.66674169412764 5.06611015775345 0 -98.3332583058724
3 694 13.3971 31.7793 40.4152 13.197 1.66590162641382 5.05117006017283 0 -98.3340983735862
3 695 12.1889 31.8465 40.6152 13.0224 1.63657457659415 5.06572483633396 0 -98.3634254234058
3 696 12.1889 31.9624 40.4152 13.197 1.66674149475293 5.06601927793743 0 -98.3332585052471
3 697 12.3907 31.8465 40.4152 13.197 1.66655726336775 5.06320326652931 0 -98.3334427366323
3 698 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 0 -98.3337788203315
3 699 12.1889 31.8465 40.3713 13.197 1.66855606035452 5.06572505663387 0 -98.3314439396455
3 700 12.1889 31.8465 40.4152 14.4108 1.82003960543613 5.06572491686992 0 -98.1799603945639
3 701 12.1889 31.8465 40.4152 15.7498 1.98915091976404 5.06572509516451 0 -98.010849080236
3 702 12.1889 31.5063 40.4152 13.9436 1.76102965991108 5.06485240578695 0 -98.2389703400889
3 703 12.1889 31.271 40.4152 14.0548 1.7750711671578 5.0642397405306 0 -98.2249288328422
3 704 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 705 12.1889 32.3557 40.4152 12.9818 1.63956605681241 5.06700391361379 0 -98.3604339431876
3 706 12.2881 31.9909 40.3201 13.0866 1.65661157932092 5.06484635806732 0 -98.3433884206791
3 707 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 708 12.1889 32.3018 41.0639 13.197 1.64036573328795 5.06687000119218 0 -98.359634266712
3 709 12.1889 31.9853 40.4152 13.197 1.66674173513241 5.06607672078129 0 -98.3332582648676
3 710 12.101 31.8465 40.6565 13.197 1.6569148048572 5.0668402785498 0 -98.3430851951428
3 711 12.3474 31.8465 40.4152 13.197 1.66659460443948 5.06374002831996 0 -98.3334053955605
3 712 12.1889 31.3035 40.4152 13.197 1.66673477162804 5.06432503881047 0 -98.333265228372
3 713 12.1889 31.8465 40.0217 13.8457 1.76589480122406 5.06572517969509 0 -98.2341051987759
3 714 11.9812 31.8465 40.4152 13.2381 1.67214520502448 5.06837735826787 0 -98.3278547949755
3 715 12.1889 31.8386 40.4152 13.7836 1.74082610017616 5.06570481475328 0 -98.2591738998238
3 716 12.1889 32.7918 40.4152 12.893 1.62835508432597 5.06807401584675 0 -98.371644915674
3 717 12.1889 31.8465 40.4152 13.0472 1.64782113758042 5.06572519121036 0 -98.3521788624196
3 718 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 719 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 720 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 721 11.8877 31.8465 40.4152 13.5896 1.71665265461507 5.06959083545592 0 -98.2833473453849
3 722 12.1889 32.6398 40.3128 13.197 1.67099012144704 5.06770366997784 0 -98.329009878553
3 723 12.1889 33.2899 40.4152 13.197 1.6667541734197 5.06926969530742 0 -98.3332458265803
3 724 12.7392 31.4431 40.4152 13.197 1.66628408136124 5.05790464631192 0 -98.3337159186388
3 725 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 726 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 727 11.5892 31.8465 39.8868 12.8815 1.6491958989726 5.0735522560954 0 -98.3508041010274
3 728 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 729 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 730 12.1889 32.0586 40.4152 13.197 1.66674251942764 5.06626151922872 0 -98.3332574805724
3 731 12.1889 31.8465 40.143 13.197 1.67806325873273 5.06572508104338 0 -98.3219367412673
3 732 12.1889 31.8465 40.4152 13.8074 1.74383170086952 5.06572470755218 0 -98.2561682991305
3 733 12.1889 33.2949 40.4152 13.197 1.66675426201062 5.06928157093479 0 -98.3332457379894
3 734 11.6715 31.8465 41.2171 13.197 1.63481088013096 5.07244683986951 0 -98.365189119869
3 735 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 0 -98.3337788203315
3 736 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 737 12.1889 31.8465 40.4152 13.1454 1.66022344646077 5.06572509018419 0 -98.3397765535392
3 738 12.1889 31.5434 40.4152 13.8457 1.74866563804721 5.064948256898 0 -98.2513343619528
3 739 11.9444 32.4952 40.2564 13.197 1.67359125090034 5.07045904769917 0 -98.3264087490997
3 740 12.1889 32.9286 40.4152 13.197 1.66675092047431 5.06840499921023 0 -98.3332490795257
3 741 12.781 31.8465 40.4152 13.197 1.66625889718715 5.05847136489137 0 -98.3337411028129
3 742 12.1061 31.4868 39.6914 13.197 1.69727487812471 5.06585564394287 0 -98.3027251218753
3 743 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
