"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 350 15.7172 50.3658 11.4517 45.9596 20.4653420078533 5.06552779239752 0 -79.5346579921467
3 351 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 352 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 353 15.7172 50.496 11.7765 46.3747 20.0807146980748 5.0657158651057 0 -79.9192853019252
3 354 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 355 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 356 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 357 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 358 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 359 15.6784 50.1804 12.2213 46.4692 19.3898226753336 5.06556910496161 0 -80.6101773246664
3 360 17.226 50.5182 11.6848 45.6219 19.864184798278 5.05444276279521 0 -80.135815201722
3 361 16.7072 52.9735 11.6848 45.9408 20.0222784741807 5.06168705962445 0 -79.9777215258193
3 362 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 363 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 0 -80.0162265013098
3 364 15.7172 50.496 11.6848 45.414 19.8190355586942 5.06571595996675 0 -80.1809644413058
3 365 15.7172 50.1025 11.6848 45.8831 20.0236674573193 5.06514550501207 0 -79.9763325426807
3 366 15.7172 50.496 12.9065 45.9596 18.1587261583422 5.0657156087851 0 -81.8412738416578
3 367 16.428 50.496 11.6848 45.9596 20.0403500279115 5.06022076959034 0 -79.9596499720885
3 368 17.29 50.496 11.6848 45.9596 20.0090398009179 5.05395808752728 0 -79.9909601990821
3 369 15.7172 50.1618 11.299 45.9596 20.7418449711158 5.06523183464013 0 -79.2581550288842
3 370 15.7172 50.6066 12.0053 45.9596 19.5217537029543 5.06587535998911 0 -80.4782462970457
3 371 15.716 52.7019 12.2925 45.9732 19.0717509221251 5.06880793635621 0 -80.9282490778749
3 372 15.7172 50.496 11.7985 45.9596 19.8638688105508 5.06571600116697 0 -80.1361311894492
3 373 15.7172 50.496 12.0864 45.9596 19.3907487266948 5.06571593233886 0 -80.6092512733052
3 374 15.7172 50.496 11.6686 45.9596 20.0849846788957 5.0657159937737 0 -79.9150153211043
3 375 15.3643 50.496 11.6848 45.9318 20.0502262911726 5.06856940688774 0 -79.9497737088274
3 376 15.5064 51.3893 11.6848 45.9596 20.0604154523259 5.06867383656663 0 -79.9395845476741
3 377 15.3571 50.496 11.6848 45.6384 19.9222607858803 5.06862855355993 0 -80.0777392141197
3 378 15.3214 50.496 11.6848 45.5661 19.8912428793687 5.06892245953835 0 -80.1087571206313
3 379 15.7172 50.496 11.6848 46.0692 20.104969634596 5.06571572965325 0 -79.895030365404
3 380 15.7172 51.0405 11.6848 46.7742 20.4127619128835 5.0664942050584 0 -79.5872380871165
3 381 15.7172 51.3672 12.0653 45.7384 19.3313438824205 5.06695589664596 0 -80.6686561175795
3 382 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 383 15.7172 50.496 11.1966 46.6618 21.2514139414704 5.06571563392951 0 -78.7485860585296
3 384 15.7741 50.7783 11.6848 45.9596 20.0563765255794 5.06566954513935 0 -79.9436234744206
3 385 15.7172 50.496 11.6848 45.6547 19.9240770862696 5.06571588264244 0 -80.0759229137304
3 386 15.7172 50.496 11.2151 45.9596 20.8970819356519 5.06571601209287 0 -79.1029180643481
3 387 16.6725 50.496 12.9459 46.8319 18.422591770773 5.05840182009854 0 -81.577408229227
3 388 16.2771 50.6237 11.6848 45.9596 20.045827749561 5.06154721039561 0 -79.954172250439
3 389 15.7172 50.2657 11.7115 45.9596 20.0113659304266 5.06538266932021 0 -79.9886340695734
3 390 15.1229 50.55 11.6848 45.9596 20.0661558536162 5.07064981680792 0 -79.9338441463838
3 391 15.7172 50.8153 11.6848 45.9596 20.0572036606768 5.06617369382706 0 -79.9427963393232
3 392 15.7172 50.6551 11.6848 45.9596 20.0571729985324 5.06594466346214 0 -79.9428270014676
3 393 15.7172 50.496 11.6848 46.8586 20.4494709145612 5.06571581686534 0 -79.5505290854388
3 394 15.7172 50.6511 12.2967 46.6083 19.3281957957315 5.06593886379615 0 -80.6718042042685
3 395 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 396 15.7599 50.496 11.6848 45.9596 20.0565201705426 5.06537631803323 0 -79.9434798294574
3 397 15.3917 50.496 11.6848 45.9596 20.0619438968954 5.06834462619882 0 -79.9380561031046
3 398 15.7172 50.496 11.2703 46.2787 20.939121241166 5.06571579339216 0 -79.060878758834
3 399 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 400 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 401 15.7172 50.496 11.6098 45.9596 20.1866995952881 5.06571602183444 0 -79.8133004047119
3 402 15.7172 50.1075 11.6848 46.2589 20.1876670743852 5.06515303332462 0 -79.8123329256148
3 403 15.7172 50.496 11.6848 45.5815 19.8921343620394 5.06571599360956 0 -80.1078656379606
3 404 15.7172 50.496 11.3538 45.9596 20.6418229092348 5.06571591919317 0 -79.3581770907652
3 405 15.7172 50.1736 11.6848 45.9596 20.0570655023534 5.06524916165984 0 -79.9429344976466
3 406 15.5607 50.496 11.6848 46.6165 20.3461316810156 5.06697079041348 0 -79.6538683189844
3 407 15.7172 50.496 11.4633 45.7493 20.3511122010294 5.06571578392552 0 -79.6488877989706
3 408 15.7172 50.496 11.6848 46.7121 20.3855371918422 5.06571587323012 0 -79.6144628081578
3 409 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 410 15.7172 50.5595 11.6848 45.5661 19.8854285519968 5.06580717457235 0 -80.1145714480032
3 411 15.7172 50.496 11.8591 45.9596 19.7623731542341 5.06571586582678 0 -80.2376268457659
3 412 16.484 50.496 11.6848 45.9596 20.0382292657855 5.0598011524663 0 -79.9617707342145
3 413 15.7172 50.0481 11.6848 45.6196 19.9086561310621 5.06506602724172 0 -80.0913438689379
3 414 16.6127 50.496 11.6848 45.9596 20.033331721627 5.05884361320374 0 -79.966668278373
3 415 15.7172 50.496 11.6158 45.9596 20.1762713554619 5.06571570833595 0 -79.8237286445381
3 416 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 417 15.7172 50.496 11.6197 46.4977 20.4056486018544 5.06571596052693 0 -79.5943513981456
3 418 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 419 15.8939 51.0923 11.6848 46.7183 20.3857288142974 5.06517534204002 0 -79.6142711857026
3 420 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 421 15.7172 50.0703 11.6848 47.0703 20.5417612075878 5.06509876741436 0 -79.4582387924122
3 422 15.6958 50.496 11.6848 45.9596 20.0574484041458 5.06588649051068 0 -79.9425515958542
3 423 15.5492 50.496 11.1886 45.9596 20.9491999495657 5.06706306870422 0 -79.0508000504343
3 424 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 425 15.7172 50.496 11.6848 46.5362 20.3087724354152 5.0657158798634 0 -79.6912275645848
3 426 15.7172 49.9876 11.6848 45.9596 20.0570269000025 5.06497811273066 0 -79.9429730999975
3 427 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 428 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 429 15.7172 51.5605 11.6344 46.1968 20.2482170365163 5.06722686584037 0 -79.7517829634837
3 430 15.7172 50.5551 11.4617 45.9596 20.4475328480066 5.06580088673248 0 -79.5524671519934
3 431 15.7172 50.1116 11.6848 45.9596 20.0570504654677 5.06515904814313 0 -79.9429495345323
3 432 15.9652 50.496 11.6848 45.9596 20.0533926960675 5.06376163882192 0 -79.9466073039325
3 433 16.1282 50.496 11.6848 46.284 20.1916466373652 5.06249907674604 0 -79.8083533626348
3 434 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 435 15.7172 50.3044 11.6848 45.9596 20.057103464093 5.06543894156097 0 -79.942896535907
3 436 15.7172 50.496 11.7874 45.9596 19.8825733114676 5.06571594267601 0 -80.1174266885324
3 437 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 438 15.6256 50.496 11.8321 45.9596 19.8087693146143 5.06644815038742 0 -80.1912306853857
3 439 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 440 15.7172 50.3015 13.4322 45.9596 17.4480705298518 5.06543482962172 0 -82.5519294701482
3 441 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 442 15.6784 50.7084 11.6848 45.9596 20.0577494677954 5.06633028913357 0 -79.9422505322046
3 443 15.7172 50.496 11.7655 45.9596 19.9195792122047 5.06571595270626 0 -80.0804207877953
3 444 15.7172 50.6018 11.6848 46.1873 20.1565339325326 5.06586819052011 0 -79.8434660674674
3 445 15.7172 50.496 11.6848 45.6624 19.9274380571871 5.06571584797 0 -80.0725619428129
3 446 16.3053 50.693 11.6848 45.9596 20.0448838178574 5.06143400074546 0 -79.9551161821426
3 447 15.7172 50.8264 11.6848 45.9596 20.0572094586749 5.06618970209688 0 -79.9427905413251
3 448 15.7172 50.496 11.5283 45.9596 20.329400159105 5.06571593080167 0 -79.670599840895
3 449 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 450 15.7172 50.5009 12.7481 45.9596 18.384338102062 5.06572285299822 0 -81.615661897938
3 451 15.7172 51.2272 11.6848 45.9596 20.0573020857407 5.06675859306842 0 -79.9426979142593
3 452 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
3 453 15.7172 50.496 13.1864 45.9596 17.7733184584434 5.06571584517145 0 -82.2266815415566
3 454 15.7172 50.8854 11.6786 45.9596 20.0678727707464 5.06627368449252 0 -79.9321272292536
3 455 15.4227 50.496 11.6848 45.5012 19.8613820346901 5.06809116268377 0 -80.1386179653099
3 456 16.6342 50.496 11.6848 45.9596 20.0325185667366 5.05868464091892 0 -79.9674814332634
3 457 15.6107 51.1035 11.6848 45.9596 20.0588180101849 5.0674331147732 0 -79.9411819898151
3 458 18.056 51.2368 11.6515 45.631 19.8989634937402 5.04984062018634 0 -80.1010365062598
3 459 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 460 15.7172 51.796 11.6848 45.9596 20.0574214742474 5.06755518888 0 -79.9425785257526
3 461 15.7172 50.496 11.6211 46.8135 20.5417624294476 5.0657157634232 0 -79.4582375705524
3 462 15.7172 50.4037 11.6848 45.9596 20.0571208707851 5.06558320698127 0 -79.9428791292149
3 463 16.8445 50.496 11.6848 46.6083 20.3073323275951 5.05714341516176 0 -79.6926676724049
3 464 15.7172 50.1356 11.6848 45.9596 20.0570618758733 5.06519399646316 0 -79.9429381241267
3 465 15.7172 50.496 11.5434 45.9596 20.3028045963323 5.06571601629539 0 -79.6971954036677
3 466 15.4246 50.496 11.6848 45.9596 20.0614472873316 5.06807574481395 0 -79.9385527126684
3 467 15.7172 50.2711 11.6848 45.9596 20.0570883378657 5.06539079264707 0 -79.9429116621343
3 468 15.7172 51.1447 11.4545 45.9596 20.4605164010759 5.06664194976675 0 -79.5394835989241
3 469 16.2197 50.7732 11.5115 45.9596 20.3494574660098 5.06220098134003 0 -79.6505425339902
3 470 15.7172 50.4984 11.311 47.0779 21.2240837576515 5.06571931985787 0 -78.7759162423485
3 471 15.7172 50.496 11.6848 48.0073 20.9507699817165 5.06571593721068 0 -79.0492300182835
3 472 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 473 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 474 15.7566 50.496 11.6848 45.9596 20.0565686780173 5.06540257457767 0 -79.9434313219827
3 475 15.7172 50.496 11.6848 45.964 20.0590610608688 5.06571597677026 0 -79.9409389391312
3 476 15.7172 50.496 11.6848 50.0171 21.8278646162796 5.06571579992046 0 -78.1721353837204
3 477 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 478 15.6147 50.496 11.6848 45.9596 20.0586237243019 5.06653563492687 0 -79.9413762756981
3 479 15.3004 50.6498 11.7695 45.5835 19.7559735616522 5.0693147947911 0 -80.2440264383478
3 480 17.5855 50.496 11.6848 45.9202 19.9821906647094 5.05190177661155 0 -80.0178093352906
3 481 15.7172 50.496 11.5231 45.7088 20.2275853800667 5.06571588173999 0 -79.7724146199333
3 482 15.3571 50.496 13.395 45.6964 17.4005694732526 5.06862872397477 0 -82.5994305267474
3 483 17.1472 51.1282 11.6848 45.9596 20.014106253358 5.05590609048693 0 -79.985893746642
3 484 15.2296 50.496 11.6848 45.9596 20.0644500117084 5.06968239636541 0 -79.9355499882916
3 485 15.7172 49.9136 11.6848 46.6083 20.3401029300093 5.0648695472523 0 -79.6598970699907
3 486 16.7072 50.496 11.4047 45.741 20.4241875163746 5.05814669316533 0 -79.5758124836254
3 487 15.7172 50.2222 13.1864 45.9596 17.7732662732964 5.06531973836902 0 -82.2267337267036
3 488 15.7172 50.496 11.1575 45.9596 21.0049554301825 5.06571574007242 0 -78.9950445698175
3 489 15.7172 50.8153 11.9702 45.9596 19.5790339166216 5.06617376449908 0 -80.4209660833784
3 490 15.7172 50.5811 11.7277 45.5041 19.7857387729897 5.06583834357311 0 -80.2142612270103
3 491 15.7172 50.496 12.2585 45.9596 19.1185402170843 5.06571590917082 0 -80.8814597829157
3 492 16.1351 50.1025 11.6848 45.9596 20.049862781288 5.06186941527409 0 -79.950137218712
3 493 15.7172 50.496 11.7057 45.6224 19.8744338428899 5.06571561948323 0 -80.1255661571101
3 494 17.0832 50.4171 11.6848 45.9596 20.0161311489271 5.05530550888315 0 -79.9838688510729
3 495 15.9908 50.1025 11.6029 45.9596 20.1943828085283 5.06298789653327 0 -79.8056171914717
3 496 15.5334 51.2368 11.9572 45.9596 19.6029873754389 5.06824229135978 0 -80.3970126245611
3 497 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 0 -80.997864264342
3 498 15.7172 50.496 12.0864 45.9596 19.3907487266948 5.06571593233886 0 -80.6092512733052
3 499 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 0 -79.9370154149881
3 500 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 501 15.7172 51.3714 11.6848 45.9596 20.0573333114978 5.0669614423126 0 -79.9426666885022
3 502 15.9222 50.496 11.6848 45.9596 20.0540899700527 5.06409748280799 0 -79.9459100299473
3 503 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 504 15.1338 50.496 12.2259 45.9596 19.1777093213133 5.07048216683098 0 -80.8222906786867
3 505 15.7571 50.496 11.4389 47.1514 21.0189452213948 5.06539864196703 0 -78.9810547786052
3 506 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 507 16.5972 50.496 11.6848 45.9596 20.0339191722026 5.05895827065971 0 -79.9660808277974
3 508 15.8202 51.3879 11.0385 45.9596 21.2299509860777 5.06617194983407 0 -78.7700490139223
3 509 16.0032 50.496 11.6848 45.9596 20.0527372817629 5.06346583330856 0 -79.9472627182371
3 510 15.7172 51.5133 11.6848 46.2566 20.1869702297932 5.06716071093535 0 -79.8130297702068
3 511 15.645 50.496 11.6848 45.9596 20.058187590579 5.06629270556306 0 -79.941812409421
3 512 15.5497 50.496 11.6848 45.9596 20.0595794915841 5.06705927283002 0 -79.9404205084159
3 513 15.7172 50.496 11.2079 45.9596 20.9105064528479 5.06571590876472 0 -79.0894935471521
3 514 15.7172 50.3729 11.6848 45.9596 20.0571097857383 5.06553803977041 0 -79.9428902142617
3 515 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 516 15.7172 49.8733 11.6848 46.2443 20.181243711266 5.06481073783799 0 -79.818756288734
3 517 15.7172 50.2006 12.1175 45.9596 19.3409224833417 5.06528843479775 0 -80.6590775166583
3 518 15.3076 50.496 11.6848 45.3835 19.8117428233748 5.06903632997559 0 -80.1882571766252
3 519 16.4826 50.496 11.5577 45.4574 20.0372786944251 5.05981173099085 0 -79.9627213055749
3 520 15.1979 50.496 11.6145 45.9596 20.1864178843372 5.06994620797324 0 -79.8135821156628
3 521 16.1364 51.2368 11.6848 45.9596 20.0501183059425 5.06350415190603 0 -79.9498816940575
3 522 16.2197 50.9667 12.5421 45.9596 18.6776495968902 5.06248044065909 0 -81.3223504031098
3 523 15.2061 50.496 11.6848 45.9596 20.0648195999539 5.0698778185151 0 -79.9351804000461
3 524 15.7172 51.3672 11.6848 45.7383 19.9607543076792 5.06695575461664 0 -80.0392456923208
3 525 15.7172 51.779 11.6848 45.9596 20.0574158265903 5.06753151543608 0 -79.9425841734097
3 526 15.7172 50.496 11.8684 46.0975 19.8061374479618 5.06571596604163 0 -80.1938625520382
3 527 15.7172 50.5159 11.9934 45.4527 19.3255766530744 5.06574451293975 0 -80.6744233469256
3 528 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 0 -79.9427213006759
3 529 15.7172 50.4659 11.6848 46.6208 20.3456822293801 5.06567271850188 0 -79.6543177706199
3 530 15.7172 50.3729 11.6848 45.9596 20.0571097857383 5.06553803977041 0 -79.9428902142617
3 531 15.7172 50.496 12.4717 46.2589 18.9141161603143 5.06571582778678 0 -81.0858838396857
3 532 15.7172 50.496 11.3491 45.9596 20.6503682505473 5.06571583535979 0 -79.3496317494527
3 533 16.0048 50.496 11.6848 46.4431 20.263660242342 5.0634532322344 0 -79.736339757658
3 534 15.7172 50.496 12.7481 45.9596 18.3843374962071 5.06571596964627 0 -81.6156625037929
3 535 16.7971 50.496 12.0722 45.9596 19.3836101192969 5.05748858330699 0 -80.6163898807031
3 536 15.7172 50.496 11.4047 45.9596 20.5496984225303 5.06571578237291 0 -79.4503015774697
3 537 16.7072 50.496 11.6848 45.9596 20.0297736329475 5.05814696917872 0 -79.9702263670525
3 538 15.7172 50.5641 12.2585 45.9596 19.1185528289976 5.06581384566586 0 -80.8814471710024
3 539 15.3643 50.496 11.6848 45.438 19.83467270394 5.0685692639895 0 -80.16532729606
3 540 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 541 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 542 15.7172 51.143 11.6848 45.9596 20.0572791551583 5.066639308216 0 -79.9427208448417
3 543 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 544 15.5603 51.4307 12.2231 46.3501 19.3391449535596 5.0682975317138 0 -80.6608550464404
3 545 16.4706 51.7926 12.2272 45.9596 19.1501730086595 5.06177276696229 0 -80.8498269913405
3 546 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 547 15.4841 50.496 11.6848 46.4737 20.2849521001815 5.06759098035644 0 -79.7150478998185
3 548 16.4706 50.9139 13.1864 45.7023 17.6575098753972 5.06051189586481 0 -82.3424901246028
3 549 15.5262 50.4106 11.5716 45.9596 20.2561502752342 5.06712668041711 0 -79.7438497247658
3 550 16.2854 50.496 11.6848 45.9596 20.0455142298946 5.06129739464179 0 -79.9544857701054
3 551 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 552 15.7172 51.2011 11.6848 45.9596 20.0572944833067 5.06672163483185 0 -79.9427055166933
3 553 15.7172 50.496 12.0016 46.5282 19.7693352581679 5.06571577766873 0 -80.2306647418321
3 554 15.4149 50.496 11.6848 46.4479 20.2747393763002 5.06815492354229 0 -79.7252606236998
3 555 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 556 15.7172 50.5159 11.9934 45.8774 19.5061497334028 5.06574434363771 0 -80.4938502665972
3 557 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 558 15.7172 51.796 11.6848 45.9596 20.0574214742474 5.06755518888 0 -79.9425785257526
3 559 15.7172 51.5209 11.8129 45.9596 19.8398753995131 5.06717166586571 0 -80.1601246004869
3 560 16.3465 50.496 11.6848 45.9596 20.0433668029732 5.06083453488009 0 -79.9566331970268
3 561 16.7072 50.496 11.6848 45.9596 20.0297736329475 5.05814696917872 0 -79.9702263670525
3 562 15.7172 50.496 11.6848 47.5307 20.7427790999074 5.06571580583543 0 -79.2572209000926
3 563 15.7172 50.6237 11.6848 45.9596 20.0571694630162 5.06589938979685 0 -79.9428305369838
3 564 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 565 16.5917 50.496 11.6848 45.9596 20.0341307826188 5.05899925827265 0 -79.9658692173812
3 566 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 567 15.7172 50.1195 11.6848 46.1516 20.1408457305533 5.06517055953579 0 -79.8591542694467
3 568 15.7172 50.496 11.6848 45.8998 20.0310431032922 5.06571595497711 0 -79.9689568967078
3 569 15.5386 50.496 11.4021 45.9596 20.5571010429579 5.0671491593361 0 -79.4428989570421
3 570 16.0048 50.496 11.6848 46.4431 20.263660242342 5.0634532322344 0 -79.736339757658
3 571 15.7172 50.496 11.4535 45.9596 20.4621541228408 5.06571579733853 0 -79.5378458771592
3 572 15.7172 50.496 11.6848 46.3688 20.2357184985841 5.06571583321347 0 -79.7642815014159
3 573 15.7172 51.5051 11.6848 45.9596 20.0573603420543 5.06714924669181 0 -79.9426396579457
3 574 15.7519 50.4622 11.6848 45.9596 20.0566296078278 5.06539138928023 0 -79.9433703921722
3 575 15.7172 50.496 11.6848 45.5952 19.8981117190587 5.06571598568444 0 -80.1018882809413
3 576 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 577 15.7172 50.496 11.4047 45.9596 20.5496984225303 5.06571578237291 0 -79.4503015774697
3 578 15.7172 50.496 11.4296 45.5924 20.3411119046347 5.0657158784364 0 -79.6588880953653
3 579 15.7172 50.6563 11.6848 45.9596 20.0571727340351 5.06594629895901 0 -79.9428272659649
3 580 15.7172 50.4927 12.3505 45.9596 18.9761297062007 5.06571084662787 0 -81.0238702937993
3 581 16.3659 50.496 11.5096 45.9596 20.3477248316804 5.06068794638618 0 -79.6522751683196
3 582 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 583 15.7172 50.1049 11.6848 45.9596 20.0570528086931 5.06514931181307 0 -79.9429471913069
3 584 15.7172 50.1176 11.6848 45.9596 20.0570563126494 5.06516782896929 0 -79.9429436873506
3 585 15.7172 50.496 11.6848 45.6593 19.9260845016307 5.06571585277352 0 -80.0739154983693
3 586 15.7172 50.8264 11.6485 45.9596 20.1197118768695 5.06618982502477 0 -79.8802881231305
3 587 14.9855 50.496 11.6848 45.9596 20.0683867612817 5.07173406091839 0 -79.9316132387183
3 588 15.5426 50.496 11.6848 45.9596 20.0596879072758 5.0671167110147 0 -79.9403120927242
3 589 15.1711 50.6539 12.457 45.9596 18.8213501888415 5.07039329784989 0 -81.1786498111585
3 590 16.4278 51.2699 11.6405 46.7589 20.4667084315996 5.06134590887691 0 -79.5332915684004
3 591 15.7172 50.496 11.7874 45.4131 19.6461520111462 5.06571593917448 0 -80.3538479888538
3 592 15.7172 49.9138 11.6848 45.9596 20.0570081516699 5.06486975242847 0 -79.9429918483301
3 593 17.2359 50.496 11.6848 45.9596 20.0108788565482 5.0543394740924 0 -79.9891211434518
3 594 15.7172 50.7653 11.6848 45.9596 20.0571962292772 5.06610228198933 0 -79.9428037707228
3 595 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 596 15.7978 50.496 11.6848 45.9596 20.0559702383434 5.06507628979415 0 -79.9440297616566
3 597 15.7745 50.496 11.6848 45.4231 19.8221823066125 5.06526053374925 0 -80.1778176933875
3 598 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 599 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 600 15.7172 50.1065 12.2234 45.9596 19.1733529980234 5.06515166623913 0 -80.8266470019766
3 601 15.3768 50.496 11.6848 45.9596 20.0621699332868 5.06846692244116 0 -79.9378300667132
3 602 15.7411 50.6539 11.6848 45.9596 20.0568280280807 5.06575298470966 0 -79.9431719719193
3 603 15.7172 51.5546 11.6848 46.0906 20.1145393726747 5.06721863256805 0 -79.8854606273253
3 604 15.7172 50.496 11.6848 45.6162 19.9072755152561 5.06571594255797 0 -80.0927244847439
3 605 15.7172 50.1835 11.6848 46.6289 20.3491555904909 5.06526367161472 0 -79.6508444095091
3 606 15.3571 50.496 11.4807 45.9596 20.4191679381346 5.06862856138949 0 -79.5808320618654
3 607 15.7172 50.496 12.6654 45.9596 18.5043719147166 5.06571582486037 0 -81.4956280852834
3 608 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 609 15.7172 51.1156 12.3336 46.6083 19.2704674451776 5.06660085314533 0 -80.7295325548224
3 610 15.7172 50.496 11.6848 45.5952 19.8981117190587 5.06571598568444 0 -80.1018882809413
3 611 15.8159 50.496 11.7885 45.9596 19.8793009414066 5.06493323357046 0 -80.1206990585934
3 612 16.5239 51.1684 11.6279 45.9596 20.1349585811063 5.06048372819452 0 -79.8650414188937
3 613 15.7172 50.6419 11.6848 45.9596 20.0571672708991 5.06592562157418 0 -79.9428327291009
3 614 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 0 -80.1145892884455
3 615 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 616 15.7172 51.8337 11.6848 45.9596 20.0574297405586 5.06760748558666 0 -79.9425702594414
3 617 15.7172 50.496 11.0663 45.9596 21.17805000758 5.06571585424731 0 -78.82194999242
3 618 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 619 15.4841 51.5312 11.6848 46.0485 20.0995868777206 5.06905178932126 0 -79.9004131222794
3 620 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 0 -80.1145892884455
3 621 15.7172 53.288 11.6848 45.685 19.9378880311681 5.06958722772278 0 -80.0621119688319
3 622 16.0884 50.496 11.6848 45.9596 20.0510525862069 5.06280568032048 0 -79.9489474137931
3 623 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 624 15.7172 52.5472 11.3317 45.9596 20.682536174069 5.06858858031111 0 -79.317463825931
3 625 15.7172 50.496 12.2213 45.9596 19.1767291444587 5.06571587001993 0 -80.8232708555413
3 626 15.7172 50.6306 11.6848 45.9596 20.0571693834015 5.06590933107859 0 -79.9428306165985
3 627 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
