"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 300 10.1727 6.02241 13.197 16.2212 6.24113591335461 2.96008414251994 0 -93.7588640866454
3 301 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 302 10.1727 6.23469 13.197 16.2212 6.24508109050444 3.06442212243211 0 -93.7549189094956
3 303 10.843 6.7679 13.197 16.2212 6.24482654310496 3.12086123949384 0 -93.755173456895
3 304 10.1727 6.1404 13.197 16.991 6.53963742361543 3.0180778987717 0 -93.4603625763846
3 305 10.1727 6.64802 15.5167 16.2212 5.3187333641666 3.26757892440834 0 -94.6812666358334
3 306 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 307 9.6644 6.1404 13.707 17.4335 6.46916475564059 3.17681388524716 0 -93.5308352443594
3 308 10.1727 7.19378 13.197 16.2212 6.26136868502172 3.53582623149522 0 -93.7386313149783
3 309 9.95594 6.1404 13.6994 17.3573 6.43939329903565 3.08378694829072 0 -93.5606067009643
3 310 10.7171 6.58433 13.197 16.2212 6.24359961858392 3.07188016731918 0 -93.7564003814161
3 311 10.4535 6.1404 13.197 16.7273 6.4341748037641 2.937006734959 0 -93.5658251962359
3 312 10.8202 6.1404 13.0708 19.9314 7.72817500741637 2.83747072780511 0 -92.2718249925836
3 313 10.1727 6.1404 14.2421 16.2212 5.78607213541513 3.01807751065593 0 -94.2139278645849
3 314 10.1727 9.41096 13.197 16.2212 6.29455243715289 4.62392896251766 0 -93.7054475628471
3 315 10.1727 6.1404 13.2702 16.2212 6.20897668645604 3.01807777352522 0 -93.791023313544
3 316 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 317 10.1727 7.24954 13.197 16.2212 6.26225967685303 3.56323296624464 0 -93.737740323147
3 318 9.56554 6.1404 13.197 15.8975 6.12874984240409 3.2096464050046 0 -93.8712501575959
3 319 10.1727 6.1404 12.6776 16.2212 6.49864997734187 3.01807768259295 0 -93.5013500226581
3 320 10.1727 6.1404 13.197 16.5016 6.35127294171917 3.01807771310571 0 -93.6487270582808
3 321 10.9015 6.1404 13.197 16.2212 6.22656450800781 2.81630967536345 0 -93.7734354919922
3 322 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 323 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 324 10.1727 6.1404 13.197 16.2343 6.24839023019095 3.01807760479863 0 -93.7516097698091
3 325 10.1727 5.81947 13.197 16.2212 6.23715004103797 2.86033672365537 0 -93.762849958962
3 326 10.1727 5.74693 12.9757 16.2212 6.34164923786694 2.82468249619348 0 -93.6583507621331
3 327 10.4535 6.1404 13.197 16.3686 6.29620188252253 2.93700636385188 0 -93.7037981174775
3 328 10.5996 6.1404 13.197 16.2212 6.23697497633445 2.89652435632011 0 -93.7630250236655
3 329 10.1727 6.1404 13.186 16.2212 6.24854775755409 3.01807749051574 0 -93.7514522424459
3 330 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 331 10.1727 6.25631 13.197 16.2212 6.24547446914247 3.07504895608324 0 -93.7545255308575
3 332 10.1727 6.1404 13.1283 16.2212 6.27595916113867 3.01807783212331 0 -93.7240408388613
3 333 9.92657 6.1404 12.8124 16.4618 6.52978162004994 3.092911015009 0 -93.4702183799501
3 334 10.1727 6.1404 13.197 16.3961 6.31066333485696 3.01807794750861 0 -93.689336665143
3 335 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 336 10.1727 6.75364 13.197 16.2512 6.265714895452 3.31949248433181 0 -93.734285104548
3 337 10.1727 6.76286 14.4868 15.8231 5.5581915000463 3.32402393601424 0 -94.4418084999537
3 338 10.1727 6.1404 14.7378 16.2212 5.59185166640288 3.01807776167066 0 -94.4081483335971
3 339 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 340 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 341 10.1727 6.1404 14.5321 16.2212 5.67083945437113 3.01807779712619 0 -94.3291605456289
3 342 10.1727 6.1404 13.6631 17.3215 6.43984343086387 3.01807779749728 0 -93.5601565691361
3 343 10.1727 6.1404 13.7216 16.4673 6.09621391137464 3.01807761359484 0 -93.9037860886254
3 344 10.1727 6.1404 13.3692 16.2212 6.16308660263351 3.0180778424985 0 -93.8369133973665
3 345 9.94251 6.45087 13.197 16.2212 6.25271914550251 3.24408527524464 0 -93.7472808544975
3 346 9.60153 6.1404 13.197 16.2212 6.25284384145911 3.19761541330752 0 -93.7471561585409
3 347 10.1727 6.1404 13.5293 16.2212 6.0902954956136 3.01807770897057 0 -93.9097045043864
3 348 10.0894 6.1404 12.64 16.2212 6.51925699849234 3.04299558842139 0 -93.4807430015077
3 349 11.5893 6.1404 13.197 16.2212 6.20483013536678 2.64916783653311 0 -93.7951698646332
3 350 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 351 10.1727 6.1404 12.9267 16.9363 6.65462794838609 3.01807750590914 0 -93.3453720516139
3 352 10.2631 6.1404 13.197 16.2212 6.24207502120107 2.9914938219758 0 -93.7579249787989
3 353 10.1727 6.1404 13.0823 16.2212 6.29798455233582 3.01807773419194 0 -93.7020154476642
3 354 10.1727 6.18257 12.613 16.2212 6.53270550541114 3.03880475373364 0 -93.4672944945889
3 355 10.1727 6.32651 13.197 16.2212 6.24673951855187 3.10955298745319 0 -93.7532604814481
3 356 10.1083 6.1404 13.197 16.2212 6.24428915343153 3.0373060868098 0 -93.7557108465685
3 357 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 358 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 359 10.0965 6.1404 13.197 16.2212 6.24446638002339 3.04085582727083 0 -93.7555336199766
3 360 10.108 7.20165 13.197 16.2212 6.2627043044562 3.56235170725526 0 -93.7372956955438
3 361 10.1727 6.1404 13.197 15.7349 6.05617495998582 3.01807790615233 0 -93.9438250400142
3 362 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 363 10.1727 5.61122 13.3678 16.2212 6.15222591757328 2.75797961815899 0 -93.8477740824267
3 364 10.1727 6.34582 13.197 16.2212 6.24708586873046 3.11904407120738 0 -93.7529141312695
3 365 10.1727 6.1404 12.9861 15.9621 6.24321009602399 3.01807795325566 0 -93.756789903976
3 366 10.1727 6.76128 13.0402 16.2212 6.32940264633741 3.32324728461652 0 -93.6705973536626
3 367 10.1727 7.50832 13.197 16.2212 6.26634178230489 3.69042639774836 0 -93.7336582176951
3 368 10.1727 6.1404 13.197 17.306 6.66087719244847 3.01807788667312 0 -93.3391228075515
3 369 10.1727 6.01429 13.0279 16.2212 6.32181780147169 2.95609284622431 0 -93.6781821985283
3 370 10.1727 6.1404 13.3678 16.2212 6.16373080445749 3.01807768926025 0 -93.8362691955425
3 371 9.98839 6.78913 13.197 16.2212 6.25797872099358 3.39851117890961 0 -93.7420212790064
3 372 11.0255 6.03016 13.197 16.6448 6.38032199151935 2.73464245696838 0 -93.6196780084806
3 373 10.1727 6.1404 12.587 17.5779 7.09277572878702 3.01807771278049 0 -92.907224271213
3 374 10.1727 6.87606 13.197 16.2212 6.25619291591135 3.37966325983472 0 -93.7438070840886
3 375 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 376 10.829 6.1404 13.1726 16.2212 6.24074619838596 2.83516473595953 0 -93.759253801614
3 377 10.1727 7.24954 13.197 16.2212 6.26225967685303 3.56323296624464 0 -93.737740323147
3 378 10.1727 6.1404 13.8487 16.2212 5.95010394320118 3.01807778664704 0 -94.0498960567988
3 379 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 380 10.1727 6.1404 12.8429 16.2212 6.41516060390203 3.01807768960071 0 -93.584839396098
3 381 10.1727 6.1404 13.1499 16.1351 6.23241198544414 3.01807760916699 0 -93.7675880145559
3 382 10.1727 6.1404 12.6553 16.8161 6.74883245154287 3.01807779127914 0 -93.2511675484571
3 383 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 384 9.89337 6.1404 13.197 16.2212 6.24765051538195 3.10328985766653 0 -93.7523494846181
3 385 10.0138 6.99369 13.197 16.2212 6.2610326762852 3.49202568777126 0 -93.7389673237148
3 386 11.5337 6.1404 13.197 16.2212 6.20636707631658 2.66193857119499 0 -93.7936329236834
3 387 10.1727 6.64966 13.197 16.2212 6.25238571824943 3.26838498095779 0 -93.7476142817506
3 388 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 389 9.76974 6.1404 13.7477 16.2212 5.99972384233777 3.14256044346721 0 -94.0002761576622
3 390 9.92823 6.78913 13.197 16.2212 6.25910102437192 3.41910357604005 0 -93.7408989756281
3 391 9.85963 6.49716 14.5116 16.3175 5.72270177794184 3.29482949071636 0 -94.2772982220582
3 392 10.1727 5.63877 13.197 16.2212 6.23260741453906 2.77152063035692 0 -93.7673925854609
3 393 10.0682 6.1404 13.197 16.2212 6.24489074406576 3.04940284543011 0 -93.7551092559342
3 394 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 395 10.3547 6.1404 13.197 15.9221 6.12575843472549 2.96503029742134 0 -93.8742415652745
3 396 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 397 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 398 11.2899 6.1404 13.197 16.2212 6.21353718342449 2.71942215412177 0 -93.7864628165755
3 399 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 400 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
3 401 10.1727 5.97844 13.197 16.2212 6.24029609557066 2.93847217493513 0 -93.7597039044293
3 402 10.1727 6.1404 13.197 16.9487 6.52335638306134 3.01807777303819 0 -93.4766436169387
3 403 12.114 6.1404 12.9986 16.1531 6.25992514145481 2.53442316925916 0 -93.7400748585452
3 404 10.1727 6.1404 15.0328 16.2212 5.48234568848731 3.01807784900408 0 -94.5176543115127
3 405 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 0 -93.7504114666755
3 406 10.1727 6.1404 13.197 18.7741 7.22593086141077 3.01807755799494 0 -92.7740691385892
3 407 10.1727 6.1404 13.4745 16.2212 6.11501625560548 3.01807778153741 0 -93.8849837443945
3 408 11.3617 6.99942 13.057 16.2212 6.30703985569218 3.08026938220343 0 -93.6929601443078
3 409 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 410 10.1727 6.07323 13.197 16.2212 6.24209642837951 2.9850627918837 0 -93.7579035716205
3 411 10.1727 5.85478 13.197 16.2212 6.2378711587959 2.87769199138612 0 -93.7621288412041
3 412 10.0912 7.42015 13.197 16.1099 6.22356795398833 3.67654471197037 0 -93.7764320460117
3 413 9.85463 6.1404 13.197 16.2212 6.24829542877151 3.11548987207611 0 -93.7517045712285
3 414 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 415 10.2633 6.1404 13.197 15.9057 6.1206664717808 2.99143569784093 0 -93.8793335282192
3 416 10.7171 6.45716 13.197 16.2212 6.24154943433553 3.01255009101835 0 -93.7584505656645
3 417 10.1727 7.6216 13.197 16.2212 6.26810124539806 3.74610466188569 0 -93.7318987546019
3 418 10.2448 6.1404 13.197 16.2212 6.24232917607825 2.9968371600938 0 -93.7576708239218
3 419 10.1727 6.1404 13.197 16.01 6.1620578913 3.01807789026709 0 -93.8379421087
3 420 10.1727 6.1404 13.6817 16.1694 6.0033552731408 3.01807783885355 0 -93.9966447268592
3 421 10.1727 6.1404 13.197 16.0062 6.16059928753912 3.01807791033855 0 -93.8394007124609
3 422 10.1727 6.34853 13.197 16.2212 6.2471341635151 3.12037597672257 0 -93.7528658364849
3 423 10.1727 5.81733 13.197 15.6447 6.01543898043555 2.85928507629517 0 -93.9845610195645
3 424 10.1727 7.0304 13.197 16.2212 6.25872878295252 3.455523038026 0 -93.7412712170475
3 425 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 426 10.1727 6.1404 13.1499 15.992 6.17713798385834 3.01807774398571 0 -93.8228620161417
3 427 9.56063 6.1404 13.197 16.2212 6.25363769238904 3.21129454172943 0 -93.746362307611
3 428 10.1727 6.03415 13.197 16.2212 6.24135906465259 2.96585459163214 0 -93.7586409353474
3 429 10.1727 6.33117 13.197 16.2212 6.24682413954068 3.1118433000703 0 -93.7531758604593
3 430 10.1727 6.23158 13.197 16.2212 6.24502578590805 3.06289401998109 0 -93.7549742140919
3 431 11.2249 6.1404 13.197 16.2212 6.21557173219064 2.73516895340669 0 -93.7844282678094
3 432 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 433 10.1727 7.66531 13.197 16.2212 6.26877769977137 3.76758874884799 0 -93.7312223002286
3 434 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 435 10.1727 6.1404 13.3897 16.2212 6.15366897787523 3.01807787841627 0 -93.8463310221248
3 436 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 437 10.1727 6.1404 13.0329 16.2212 6.32181145546874 3.01807771526087 0 -93.6781885445313
3 438 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 439 10.1727 6.1404 13.197 15.9221 6.12823004796228 3.0180779440062 0 -93.8717699520377
3 440 10.7171 6.1404 13.197 16.2212 6.23336546579066 2.86476747762967 0 -93.7666345342093
3 441 10.1727 6.1404 13.0349 16.2212 6.32084293268577 3.01807762743005 0 -93.6791570673142
3 442 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 443 10.1727 7.08126 13.197 16.2212 6.25955573373724 3.48052161092855 0 -93.7404442662628
3 444 11.004 6.48949 13.197 15.9934 6.14832502937652 2.94869597909853 0 -93.8516749706235
3 445 10.1727 6.1404 13.0606 16.2212 6.30842722796795 3.0180778404661 0 -93.691572772032
3 446 10.1727 5.96711 13.197 16.2212 6.24007849665905 2.93290375880353 0 -93.7599215033409
3 447 10.1727 6.1404 13.7477 16.2212 5.99373111701137 3.01807781922978 0 -94.0062688829886
3 448 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 449 9.83279 6.1404 13.3401 15.8277 6.0317699272346 3.12240983367899 0 -93.9682300727654
3 450 10.1727 5.55388 13.197 16.2212 6.2293381630889 2.72979616021292 0 -93.7706618369111
3 451 10.1727 6.1839 13.197 16.0909 6.19399502171217 3.0394585314405 0 -93.8060049782878
3 452 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 453 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 454 9.53882 6.1404 14.5116 16.2212 5.68803171161783 3.21863722224084 0 -94.3119682883822
3 455 10.1727 5.95664 13.197 16.2212 6.23987838454309 2.92775771885042 0 -93.7601216154569
3 456 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 457 10.1727 6.1404 14.4994 16.2212 5.68360233423932 3.01807768252317 0 -94.3163976657607
3 458 10.1727 5.93051 14.3082 16.6837 5.91999274165294 2.91491431079957 0 -94.0800072583471
3 459 10.1727 6.1404 12.9894 16.2473 6.35314842614996 3.01807791651819 0 -93.64685157385
3 460 10.5645 6.55691 13.197 16.2212 6.24512498071372 3.10327525027429 0 -93.7548750192863
3 461 10.1727 6.00241 13.197 16.2212 6.24075552223469 2.95025387324746 0 -93.7592444777653
3 462 9.74566 6.24946 12.6586 16.2212 6.5180064709389 3.2062784147327 0 -93.4819935290611
3 463 10.1727 6.1404 14.1893 16.2212 5.80755917972288 3.01807759009653 0 -94.1924408202771
3 464 9.72195 6.1404 13.1539 18.0198 6.96639286547841 3.15800849474746 0 -93.0336071345216
3 465 9.88068 6.1404 13.197 16.2212 6.24786102218923 3.10727607576279 0 -93.7521389778108
3 466 10.1727 6.1404 12.7288 16.2212 6.47255837084134 3.0180778529907 0 -93.5274416291587
3 467 10.1727 6.76128 13.197 16.2851 6.27891395906069 3.32324753055092 0 -93.7210860409393
3 468 10.1727 5.85818 13.1742 16.2212 6.24871100753403 2.87936310420695 0 -93.751288992466
3 469 10.1727 6.44183 13.2751 15.8277 6.06138081926947 3.16623400429455 0 -93.9386191807305
3 470 10.1727 6.18557 13.197 16.2212 6.24418373446368 3.04027938047103 0 -93.7558162655363
3 471 10.1727 6.1404 13.197 16.2073 6.23799978851749 3.01807791313172 0 -93.7620002114825
3 472 10.1727 6.1404 13.0333 16.2212 6.32161787551503 3.01807779453495 0 -93.678382124485
3 473 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 474 9.67298 6.15532 14.1653 16.2212 5.82491974599137 3.18170790558507 0 -94.1750802540086
3 475 9.86997 6.1404 13.197 17.3562 6.68521527170466 3.1106476603833 0 -93.3147847282953
3 476 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 477 9.70465 6.18878 13.8457 16.2212 5.95931052740707 3.18856444814948 0 -94.0406894725929
3 478 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
3 479 10.1727 5.51615 13.197 16.0399 6.15804362980535 2.71125148001123 0 -93.8419563701947
3 480 10.1727 6.75364 13.197 16.4828 6.35500928626417 3.31949245860226 0 -93.6449907137358
3 481 11.3809 6.1404 13.197 16.2212 6.21077832052895 2.69767795413021 0 -93.7892216794711
3 482 10.1727 6.1404 13.197 17.9787 6.91978702266516 3.01807781951505 0 -93.0802129773348
3 483 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 484 10.1727 6.1404 13.197 16.3877 6.30743413583554 3.01807792459267 0 -93.6925658641645
3 485 10.1727 6.1404 14.5738 16.2212 5.65464686167573 3.01807777674548 0 -94.3453531383243
3 486 10.1727 7.34966 14.6309 17.3573 6.04588639287016 3.61244280712344 0 -93.9541136071298
3 487 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 488 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 489 10.1727 6.1404 13.197 18.5376 7.13490551318099 3.01807791207101 0 -92.865094486819
3 490 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 491 10.1727 6.93063 13.4155 16.2212 6.15526791040866 3.406485612724 0 -93.8447320895913
3 492 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 493 10.1727 6.71199 13.197 16.2212 6.2534452570874 3.29902084352683 0 -93.7465547429126
3 494 10.5657 6.1404 13.197 18.7741 7.21940800970289 2.90581788443917 0 -92.7805919902971
3 495 10.1727 6.25697 13.6183 16.2212 6.0526078595272 3.07537332236759 0 -93.9473921404728
3 496 10.1727 6.1404 13.197 16.0208 6.16621853592139 3.01807790215539 0 -93.8337814640786
3 497 10.1727 6.1404 13.197 17.149 6.60044590737786 3.01807799088724 0 -93.3995540926221
3 498 11.4708 6.1404 13.197 16.2212 6.20814975112514 2.67653524276401 0 -93.7918502488749
3 499 10.1727 6.1404 13.2852 16.2212 6.2019793681174 3.01807744133403 0 -93.7980206318826
3 500 10.1727 6.1404 13.7192 16.2212 6.00615783194151 3.01807788395724 0 -93.9938421680585
3 501 9.89038 6.1404 13.8993 16.3216 5.96919818875885 3.1042282643749 0 -94.0308018112411
3 502 9.98541 6.1404 13.197 16.1059 6.20177065614029 3.07468556665641 0 -93.7982293438597
3 503 10.1727 6.1404 13.2709 16.2212 6.2086499013001 3.01807773797169 0 -93.7913500986999
3 504 9.84894 6.1404 14.1254 16.2212 5.83828672186896 3.11728972647746 0 -94.161713278131
3 505 9.69092 6.1404 13.197 17.0107 6.55541830843191 3.16812028916253 0 -93.4445816915681
3 506 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 507 10.1727 6.71199 14.7763 16.2212 5.58579694086278 3.29902104400452 0 -94.4142030591372
3 508 9.93882 6.1404 13.197 16.2212 6.24691050151215 3.08909877071787 0 -93.7530894984879
3 509 10.1727 8.29352 12.9981 16.2212 6.37440985167971 4.07636148516915 0 -93.6255901483203
3 510 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 511 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 512 10.1727 6.1404 12.8521 16.2212 6.41057672822754 3.01807772809023 0 -93.5894232717725
3 513 10.3528 6.42868 13.197 16.2212 6.24589960437521 3.10480239300515 0 -93.7541003956248
3 514 10.1727 6.78913 12.8589 16.2212 6.41903723773696 3.33693644681418 0 -93.580962762263
3 515 10.1727 5.88972 13.0447 15.9753 6.21556631199955 2.89486562646511 0 -93.7844336880004
3 516 10.1727 6.59572 14.4813 16.2212 5.69772685639605 3.24187291538409 0 -94.302273143604
3 517 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 518 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 519 11.6226 6.1404 13.197 15.7384 6.01927319899542 2.64157766772435 0 -93.9807268010046
3 520 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 521 10.7678 6.1404 13.197 16.2212 6.23151012320138 2.85127889438681 0 -93.7684898767986
3 522 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 523 10.2213 6.1404 13.197 16.2212 6.24265850752252 3.00372776450574 0 -93.7573414924775
3 524 10.1727 5.7004 13.197 17.3752 6.67795341026942 2.8018124140123 0 -93.3220465897306
3 525 10.1727 6.1404 13.8318 17.0721 6.26985576051639 3.01807789720827 0 -93.7301442394836
3 526 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 527 10.5365 6.1404 13.197 16.3358 6.28232373483584 2.91387065159686 0 -93.7176762651642
3 528 10.1727 6.01448 13.197 16.1059 6.19662381109388 2.95618664233971 0 -93.8033761889061
3 529 10.1727 6.1404 13.197 15.8721 6.10898552779799 3.01807760062456 0 -93.891014472202
3 530 9.69511 7.51845 13.197 17.6563 6.83256738585366 3.87744421448429 0 -93.1674326141463
3 531 10.5836 6.1404 13.197 16.3133 6.27275451588393 2.90090324741819 0 -93.7272454841161
3 532 10.5169 6.1404 13.197 16.2212 6.23857591573569 2.91930093206051 0 -93.7614240842643
3 533 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 534 10.1727 6.1404 13.197 16.8184 6.47320493482195 3.01807791861048 0 -93.526795065178
3 535 10.1727 6.1404 13.197 16.2386 6.25004713196735 3.01807779014327 0 -93.7499528680327
3 536 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 537 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 538 10.1727 6.35873 13.197 16.2212 6.24731693186105 3.12538964824992 0 -93.7526830681389
3 539 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 540 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 541 10.1727 6.00241 13.197 16.2212 6.24075552223469 2.95025387324746 0 -93.7592444777653
3 542 10.1727 6.1404 13.0989 16.2212 6.29001468876597 3.01807793248169 0 -93.709985311234
3 543 10.1727 5.67004 13.197 16.2212 6.23358232371791 2.7868903415939 0 -93.7664176762821
3 544 10.9015 6.1404 13.197 16.2212 6.22656450800781 2.81630967536345 0 -93.7734354919922
3 545 10.1727 6.45087 13.197 16.2212 6.24894662392048 3.17067739177876 0 -93.7510533760795
3 546 10.3371 7.58387 12.8814 16.2212 6.41780345068374 3.66827744460091 0 -93.5821965493163
3 547 9.89242 6.1404 13.197 16.2212 6.24766680630756 3.10358797035752 0 -93.7523331936924
3 548 10.1727 6.1404 13.197 17.3909 6.69355308054499 3.01807794649073 0 -93.306446919455
3 549 10.7485 6.1404 13.197 16.2212 6.23222432291904 2.85639855420644 0 -93.767775677081
3 550 10.1727 6.1404 13.197 15.9173 6.12638252367743 3.01807780892091 0 -93.8736174763226
3 551 10.1727 6.32405 13.197 16.2123 6.24326882921203 3.10834393100742 0 -93.756731170788
3 552 10.1727 6.1404 14.1893 16.2212 5.80755917972288 3.01807759009653 0 -94.1924408202771
3 553 10.1727 5.7351 13.197 16.2212 6.2352932523679 2.81886810185264 0 -93.7647067476321
3 554 10.6659 6.1404 13.197 16.2212 6.23511367139973 2.87851915842327 0 -93.7648863286003
3 555 10.1727 6.1404 12.8503 16.2212 6.41147267763968 3.01807764122954 0 -93.5885273223603
3 556 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 557 10.1727 5.97445 13.197 16.2212 6.24022066726103 2.93651166655736 0 -93.759779332739
3 558 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 559 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 560 10.1727 6.1404 13.6193 16.2212 6.05012745950352 3.01807789015388 0 -93.9498725404965
3 561 10.1727 6.1404 13.197 16.1059 6.19897187059186 3.01807758337581 0 -93.8010281294081
3 562 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 563 11.5729 6.54207 13.197 16.2212 6.21863403796213 2.82646098790359 0 -93.7813659620379
3 564 10.1727 6.1404 14.681 16.2212 5.61344132843189 3.01807786787037 0 -94.3865586715681
3 565 10.1727 6.1404 12.6144 16.2212 6.53114874090923 3.01807746014469 0 -93.4688512590908
3 566 10.1727 5.8536 13.4066 16.2212 6.14055389450457 2.87711235804779 0 -93.8594461054954
3 567 10.1727 6.59572 13.5091 16.2212 6.10721589280641 3.24187306084524 0 -93.8927841071936
3 568 10.1727 6.1404 13.197 15.9535 6.14031507404625 3.01807790562569 0 -93.8596849259537
3 569 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0 -94.0486092276163
3 570 10.1039 5.53689 13.197 16.2212 6.23096769292317 2.73997654276169 0 -93.7690323070768
3 571 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 572 10.1727 6.1404 13.197 17.0107 6.54721882181577 3.01807748802158 0 -93.4527811781842
3 573 10.1727 6.1404 13.197 16.2752 6.26413005523983 3.01807795400841 0 -93.7358699447602
3 574 10.1727 6.1404 13.2751 15.8129 6.05046227721961 3.01807790446268 0 -93.9495377227804
3 575 11.5979 6.1404 13.197 16.2212 6.20459347215452 2.64720332631009 0 -93.7954065278455
3 576 11.2262 6.1404 12.8035 16.3272 6.44821727416176 2.73485225478792 0 -93.5517827258382
3 577 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
