"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 554 42.7007 49.9919 45.9596 11.1808 1.21744673706775 4.91913052394323 0 -98.7825532629323
3 555 42.6667 49.6317 45.9596 11.1808 1.21744753248795 4.91724395630228 0 -98.782552467512
3 556 42.9354 49.9919 45.9596 11.3996 1.24125761627397 4.91749017098265 0 -98.758742383726
3 557 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 558 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 559 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 560 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 561 42.9354 49.9514 45.9596 11.1808 1.21743324194929 4.91724918029237 0 -98.7825667580507
3 562 43.1288 49.3702 45.8516 11.1808 1.22029432144451 4.91219620706884 0 -98.7797056785555
3 563 42.74 49.9919 45.9596 11.1808 1.21744460548911 4.91885801468204 0 -98.7825553945109
3 564 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 565 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 566 42.9354 50.5056 45.9596 11.1808 1.2174349409682 4.92045591315433 0 -98.7825650590318
3 567 42.9354 49.76 45.9596 11.1808 1.21743267437326 4.91609395577283 0 -98.7825673256267
3 568 42.9354 49.9919 45.7821 10.7683 1.17707385809314 4.91749037152343 0 -98.8229261419069
3 569 42.5078 49.7406 46.2623 10.7241 1.16007029359305 4.91900978215751 0 -98.8399297064069
3 570 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 571 43.7652 49.9919 45.9596 11.1808 1.21738833783463 4.91141941313221 0 -98.7826116621654
3 572 42.9354 49.9919 45.9596 11.8451 1.28976625992001 4.91749038824709 0 -98.71023374008
3 573 42.4533 49.9919 45.9596 11.1808 1.21746123555541 4.92082627909137 0 -98.7825387644446
3 574 43.2096 49.9919 46.0996 11.1808 1.2137128752698 4.91553306166938 0 -98.7862871247302
3 575 42.9354 50.0498 45.6819 11.1808 1.22485065717604 4.9178331196638 0 -98.775149342824
3 576 42.7563 49.9919 45.9596 12.0587 1.31303556196255 4.91874479206914 0 -98.6869644380374
3 577 43.0972 49.9919 45.9499 11.1808 1.21768180991606 4.91634088381075 0 -98.7823181900839
3 578 42.9289 50.6406 45.9596 11.1808 1.21743575884487 4.92125131641636 0 -98.7825642411551
3 579 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 580 42.9354 50.3274 45.9596 10.6586 1.16057397436613 4.91944617598106 0 -98.8394260256339
3 581 42.9594 49.9919 45.9596 11.2387 1.22373652332565 4.91732070367008 0 -98.7762634766743
3 582 42.7645 49.9919 45.9596 11.1808 1.21744303464054 4.9186877484966 0 -98.7825569653595
3 583 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 0 -98.782564567608
3 584 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 585 42.9354 49.9919 45.7821 11.5768 1.26545028459439 4.91749041322182 0 -98.7345497154056
3 586 42.9354 49.9264 46.128 11.1808 1.21297899877586 4.91709972884274 0 -98.7870210012241
3 587 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 588 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 589 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 590 42.9354 49.9919 45.598 11.1808 1.22710911181657 4.91749026603128 0 -98.7728908881834
3 591 43.0745 49.5111 45.9596 11.1592 1.21507211851794 4.91351787836568 0 -98.7849278814821
3 592 42.9354 49.5984 46.3516 11.1808 1.20711365165772 4.9150980421862 0 -98.7928863483423
3 593 43.2778 49.9919 45.7577 11.1808 1.22279762561258 4.91503898831224 0 -98.7772023743874
3 594 42.9354 49.9919 46.0762 11.3315 1.2307133221022 4.91749030537692 0 -98.7692866778978
3 595 42.9354 50.5553 45.9596 11.1808 1.21743528860853 4.9207341118284 0 -98.7825647113915
3 596 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 597 42.9354 49.7106 45.9596 11.1808 1.21743244486094 4.91579128716852 0 -98.7825675551391
3 598 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 599 42.9354 49.9919 45.9596 11.1901 1.2184459178015 4.91749012754244 0 -98.7815540821985
3 600 42.9354 50.1768 45.9596 11.1808 1.21743387877212 4.91857734056938 0 -98.7825661212279
3 601 43.4381 49.9919 45.9596 11.1808 1.21740565199521 4.91386626433701 0 -98.7825943480048
3 602 42.9354 49.9919 45.9596 11.3293 1.23360292996093 4.91749010181741 0 -98.7663970700391
3 603 47.1877 49.9919 45.9216 11.1808 1.21823890346672 4.87956986972894 0 -98.7817610965333
3 604 42.9354 49.9919 45.3368 11.1808 1.23419458687075 4.91749037878524 0 -98.7658054131292
3 605 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 606 42.9354 49.9749 45.9596 11.1808 1.21743325757621 4.91738916570893 0 -98.7825667424238
3 607 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 608 42.9354 50.7161 45.9596 11.1808 1.21743562511704 4.92162359683566 0 -98.782564374883
3 609 42.9354 49.9919 45.9124 11.1808 1.21868768463689 4.91749033037723 0 -98.7813123153631
3 610 42.9354 50.3695 46.7598 11.1808 1.19655597960417 4.91968641407326 0 -98.8034440203958
3 611 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 612 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 613 42.9354 50.6104 46.1671 11.1808 1.21195152192737 4.92104060605218 0 -98.7880484780726
3 614 42.9354 49.9919 46.111 11.1808 1.21342733629576 4.91749015334742 0 -98.7865726637042
3 615 43.9241 49.9919 45.9596 11.2669 1.22675469163171 4.91020360982148 0 -98.7732453083683
3 616 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 617 42.9354 49.9919 45.9596 10.8741 1.18403802020744 4.91749036235177 0 -98.8159619797926
3 618 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 619 42.9354 49.6429 46.3952 11.1808 1.20597734379699 4.91537421018493 0 -98.794022656203
3 620 42.9354 49.9919 46.0762 11.4033 1.23851163904592 4.91749028502926 0 -98.7614883609541
3 621 42.9354 49.6602 45.9596 10.9975 1.1974735562145 4.91548103433919 0 -98.8025264437855
3 622 42.9354 49.9919 46.1471 11.1808 1.21247605919078 4.91749038448241 0 -98.7875239408092
3 623 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 624 43.2374 49.9919 46.0996 11.1808 1.21371150026271 4.91533196843627 0 -98.7862884997373
3 625 42.9354 51.4075 45.5661 11.1808 1.2279745102692 4.92528317802877 0 -98.7720254897308
3 626 42.9354 49.9919 45.6553 11.1808 1.22556557069477 4.91749038294742 0 -98.7744344293052
3 627 42.9354 50.9386 45.9596 11.1808 1.21743618103247 4.92283028229404 0 -98.7825638189675
3 628 42.9354 50.8035 45.9596 11.2764 1.22784534352832 4.9221007552455 0 -98.7721546564717
3 629 42.9354 49.9919 45.9596 11.2649 1.22659080781314 4.9174903320244 0 -98.7734091921869
3 630 42.7633 49.9919 45.9596 11.1808 1.21744315595259 4.91869607109641 0 -98.7825568440474
3 631 42.9354 50.0488 45.604 11.1808 1.22694766452294 4.91782715473553 0 -98.7730523354771
3 632 42.9452 49.9919 45.9596 11.1808 1.21743277339517 4.91742119400738 0 -98.7825672266048
3 633 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 634 42.9354 49.853 45.9596 11.1808 1.21743294625807 4.91665844602492 0 -98.7825670537419
3 635 42.9354 49.9919 45.657 11.3996 1.24950239770758 4.91749034677524 0 -98.7504976022924
3 636 42.9354 50.1698 46.6083 11.1808 1.20045317678651 4.91853672685521 0 -98.7995468232135
3 637 43.0963 49.9919 46.6683 11.1808 1.19889710011014 4.91634738827097 0 -98.8011028998899
3 638 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 639 42.868 49.9919 45.9596 11.1808 1.21743727612476 4.91796445131865 0 -98.7825627238752
3 640 42.9354 49.7318 45.9596 11.1291 1.21180322600398 4.91592153412981 0 -98.788196773996
3 641 42.9354 50.4791 45.7821 11.1808 1.22216529969727 4.92030692845483 0 -98.7778347003027
3 642 42.9354 49.9919 45.9596 12.4258 1.35299648902692 4.91749041719991 0 -98.6470035109731
3 643 42.9354 49.9919 45.9462 11.1808 1.21778921063917 4.91749030757123 0 -98.7822107893608
3 644 42.9354 49.9919 47.3626 11.1808 1.18129381712956 4.91749033702082 0 -98.8187061828704
3 645 42.9354 50.3039 45.6295 10.7916 1.18357547214118 4.91931171245443 0 -98.8164245278588
3 646 42.8711 49.9919 45.9779 10.6541 1.15962373680126 4.9179426123172 0 -98.8403762631987
3 647 42.9354 49.9919 46.0209 11.1808 1.21580823122666 4.91749031357877 0 -98.7841917687733
3 648 42.9354 49.4045 46.9325 11.1808 1.19214058222446 4.9138773695325 0 -98.8078594177755
3 649 42.9354 50.2642 45.9596 11.1808 1.21743408203219 4.91908335535436 0 -98.7825659179678
3 650 42.9354 49.9919 46.386 11.1808 1.20621797783202 4.9174903853567 0 -98.793782022168
3 651 43.2442 49.9919 45.9596 10.7113 1.16629488932175 4.91528273856781 0 -98.8337051106783
3 652 43.7305 49.9919 45.9596 11.1808 1.21739011659211 4.91168238359324 0 -98.7826098834079
3 653 42.9354 49.6751 45.9596 11.1808 1.21743250106501 4.91557300033394 0 -98.782567498935
3 654 42.9354 49.9919 45.9596 11.3996 1.24125761627397 4.91749017098265 0 -98.758742383726
3 655 42.9354 49.9919 45.9596 10.7698 1.172681357176 4.91749026609141 0 -98.827318642824
3 656 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 657 42.9354 49.9919 45.9596 11.6222 1.26549568835004 4.91749041055251 0 -98.73450431165
3 658 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 659 42.7135 49.9919 45.204 10.7201 1.1868371211636 4.91904180611596 0 -98.8131628788364
3 660 44.2937 49.9919 45.9596 11.1808 1.21736098725655 4.90730153030616 0 -98.7826390127434
3 661 42.9354 50.9899 45.9596 11.1808 1.21743632442507 4.92310399647512 0 -98.7825636755749
3 662 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 663 42.9354 50.8742 45.9596 11.1808 1.21743618168427 4.92248368490375 0 -98.7825638183157
3 664 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 665 42.9354 49.9919 45.8325 11.1808 1.220816884421 4.91749034699392 0 -98.779183115579
3 666 42.9354 49.9919 46.3006 11.1808 1.20844757560774 4.91749033466808 0 -98.7915524243923
3 667 43.124 49.9919 45.9596 11.1808 1.21742292944232 4.91614892747995 0 -98.7825770705577
3 668 42.9354 49.9919 45.9596 11.2809 1.22833280200041 4.91749035358084 0 -98.7716671979996
3 669 45.8579 49.9919 45.9596 11.1808 1.21728676378689 4.89363180715601 0 -98.7827132362131
3 670 42.9354 49.9919 45.9596 10.9059 1.1875005644906 4.91749030842955 0 -98.8124994355094
3 671 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 672 42.9354 49.9919 45.4499 11.1808 1.23111648185446 4.91749021693775 0 -98.7688835181455
3 673 42.4217 49.9919 45.5106 11.1808 1.22950129285953 4.92104059664355 0 -98.7704987071405
3 674 42.9354 49.9919 46.6083 11.1808 1.20045262057691 4.91749034516767 0 -98.7995473794231
3 675 43.8054 49.9919 45.9596 11.1808 1.21738602536729 4.91111363908667 0 -98.7826139746327
3 676 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 677 42.9354 49.9919 45.9596 10.6686 1.16166188054904 4.91749020671111 0 -98.838338119451
3 678 43.8113 49.9919 46.7079 11.1808 1.19784180182422 4.91106852855056 0 -98.8021581981758
3 679 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 680 42.9354 50.2176 45.9346 10.9427 1.19215806956475 4.91881416208768 0 -98.8078419304352
3 681 42.9354 50.1862 45.9596 11.1808 1.21743398010622 4.91863217467273 0 -98.7825660198938
3 682 42.9354 49.9212 46.4926 11.1808 1.20344612865426 4.91706860820219 0 -98.7965538713457
3 683 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 684 42.9158 49.9919 46.0762 11.1808 1.21434693166239 4.91762855850434 0 -98.7856530683376
3 685 43.6024 49.9919 46.2097 11.1808 1.2107939934019 4.91264642616116 0 -98.7892060065981
3 686 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 687 42.9354 49.9919 45.9596 12.1332 1.3211366114594 4.91749015775349 0 -98.6788633885406
3 688 42.5003 49.9919 45.9596 11.1808 1.21745861282008 4.92050665588185 0 -98.7825413871799
3 689 42.9354 49.9212 46.3239 10.9766 1.18577902148572 4.91706848149385 0 -98.8142209785143
3 690 42.709 49.9919 46.5424 11.1808 1.20216831874829 4.91907305070775 0 -98.7978316812517
3 691 42.9354 49.9919 47.2044 11.1808 1.18526109842798 4.91749027683252 0 -98.814738901572
3 692 42.9354 50.2172 46.0637 11.1808 1.21467680124542 4.91881193192533 0 -98.7853231987546
3 693 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 694 43.2196 50.1417 45.9115 11.1808 1.21869618922578 4.91637155046014 0 -98.7813038107742
3 695 44.5732 49.9919 45.9596 11.1808 1.21734692289992 4.90503324343398 0 -98.7826530771001
3 696 42.9354 50.3039 45.9596 11.1808 1.21743451023803 4.9193117029389 0 -98.782565489762
3 697 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 698 42.9354 49.9919 46.4931 11.1808 1.20343337082762 4.9174903791333 0 -98.7965666291724
3 699 42.9354 49.9919 46.6083 11.1808 1.20045262057691 4.91749034516767 0 -98.7995473794231
3 700 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 701 42.9354 49.9919 45.9596 10.883 1.18500707657803 4.91749037935081 0 -98.814992923422
3 702 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 703 43.254 49.9919 45.9596 11.1808 1.21741557553264 4.91521179826971 0 -98.7825844244674
3 704 42.9354 49.9919 46.002 10.7698 1.17159810349622 4.91749025893306 0 -98.8284018965038
3 705 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 706 43.3065 49.9919 45.9596 11.1808 1.21741276137276 4.91483027096466 0 -98.7825872386272
3 707 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 0 -98.782564567608
3 708 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 709 42.9065 49.5936 45.9596 11.1808 1.21743368097585 4.91527973946878 0 -98.7825663190242
3 710 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 711 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 712 42.4786 50.512 45.758 11.5323 1.26128032498098 4.92351548412875 0 -98.738719675019
3 713 43.4118 49.9919 45.9596 11.1808 1.2174071956983 4.91405972732676 0 -98.7825928043017
3 714 42.7048 49.9919 45.9596 10.9019 1.18707771518052 4.91910214431945 0 -98.8129222848195
3 715 42.9354 49.6673 45.9596 10.8514 1.1815654270249 4.91552506841138 0 -98.8184345729751
3 716 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 717 42.9354 50.2168 45.9596 11.1808 1.21743406581022 4.91880968740753 0 -98.7825659341898
3 718 42.9354 49.9919 46.421 11.3849 1.22730891926886 4.9174904066248 0 -98.7726910807311
3 719 43.8203 50.814 45.9596 11.6612 1.26969489797311 4.91614712676757 0 -98.7303051020269
3 720 42.9354 49.9919 45.7583 11.1808 1.22280083313772 4.91749005184588 0 -98.7771991668623
3 721 42.9354 50.5819 45.9596 11.1808 1.21743528640863 4.92088209811173 0 -98.7825647135914
3 722 42.9354 50.4638 46.063 12.3697 1.34385970626128 4.92022098841283 0 -98.6561402937387
3 723 42.9354 49.9919 45.9596 11.2816 1.22840902669597 4.91749032122406 0 -98.771590973304
3 724 42.9354 49.9919 46.309 11.1808 1.20822797930116 4.91749034669534 0 -98.7917720206988
3 725 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 726 43.563 49.9919 45.5354 11.1808 1.22876455134903 4.91294041461405 0 -98.771235448651
3 727 42.9354 50.2172 47.101 11.1808 1.18786920759178 4.91881204036534 0 -98.8121307924082
3 728 42.9354 50.8086 45.9596 11.2542 1.22542803694284 4.92212841867913 0 -98.7745719630572
3 729 42.9354 49.5662 45.9596 11.6705 1.27075344818563 4.91489720081272 0 -98.7292465518144
3 730 42.9354 50.2172 45.9596 11.804 1.28529193203741 4.91881203296847 0 -98.7147080679626
3 731 42.9354 50.2848 45.9596 11.1808 1.21743409035983 4.91920196793715 0 -98.7825659096402
3 732 42.9354 49.7318 45.6819 11.1808 1.22484959276998 4.91592139297971 0 -98.77515040723
3 733 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 734 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 735 42.9354 49.7021 45.9596 11.1808 1.21743240227421 4.91573908852249 0 -98.7825675977258
3 736 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 737 42.9354 49.788 45.9596 11.1808 1.21743265636301 4.91626448608653 0 -98.782567343637
3 738 42.9354 49.9919 45.8961 11.1808 1.21912145821296 4.91749012078896 0 -98.780878541787
3 739 42.8716 49.9906 46.0905 11.1808 1.21397191851065 4.91793171418097 0 -98.7860280814893
3 740 42.7285 49.848 45.9596 11.1808 1.21744483829534 4.91809552950376 0 -98.7825551617047
3 741 42.9354 50.6406 46.4117 11.1808 1.20555049912872 4.92120808772514 0 -98.7944495008713
3 742 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 743 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 744 42.5275 50.0766 46.2792 11.1808 1.20903076973756 4.9208004301806 0 -98.7909692302624
3 745 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 746 42.5242 49.9919 45.9596 11.1808 1.21745695863355 4.92034353925345 0 -98.7825430413665
3 747 42.7007 50.6382 45.8372 11.1808 1.22070699863526 4.9227442445103 0 -98.7792930013647
3 748 42.3762 49.9919 45.9596 11.1808 1.21746575154812 4.92134810960847 0 -98.7825342484519
3 749 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 750 43.0992 49.5984 45.9596 10.7355 1.16893648342992 4.9138892913156 0 -98.8310635165701
3 751 42.9354 49.9919 45.9596 11.0591 1.20418207999037 4.91749039907019 0 -98.7958179200096
3 752 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 753 42.9354 50.2734 45.9596 11.248 1.22475143557697 4.91913638168454 0 -98.775248564423
3 754 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 755 42.9354 49.9919 46.1257 11.4133 1.23826455393511 4.91749032420787 0 -98.7617354460649
3 756 42.4376 49.9919 45.3752 11.1808 1.23317765726471 4.92093280244932 0 -98.7668223427353
3 757 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 758 43.15 49.9919 45.9596 11.1808 1.21742127814587 4.91596246986477 0 -98.7825787218541
3 759 43.5841 49.9919 45.9596 11.8066 1.28553671043386 4.91278311714009 0 -98.7144632895661
3 760 43.4812 49.9919 45.9596 11.5702 1.25980245301727 4.91354797821995 0 -98.7401975469827
3 761 42.9354 49.9919 45.4607 11.1808 1.23082335942324 4.91749038337506 0 -98.7691766405768
3 762 43.3493 50.2728 45.9596 11.1808 1.21741134049491 4.91623778885265 0 -98.7825886595051
3 763 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 764 42.7115 49.9919 46.3519 11.1808 1.2071197459066 4.91905575488022 0 -98.7928802540934
3 765 43.2198 49.7869 46.0598 11.1808 1.21476278971218 4.91418656192994 0 -98.7852372102878
3 766 42.9354 49.8574 45.9596 11.1808 1.21743292520888 4.91668498891531 0 -98.7825670747911
3 767 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 768 42.9354 49.9919 46.7904 11.1808 1.19577071637087 4.91749047532855 0 -98.8042292836291
3 769 42.9354 49.428 45.9596 12.2453 1.33334063665493 4.91402694387303 0 -98.6666593633451
3 770 42.9354 49.6194 45.9596 11.1808 1.21743211497555 4.91522858254936 0 -98.7825678850244
3 771 43.4256 49.9919 45.9596 11.1808 1.21740631642381 4.91395808526329 0 -98.7825936835762
3 772 42.9354 50.3474 45.9596 11.5754 1.26040089810764 4.91956059388136 0 -98.7395991018924
3 773 42.9354 49.7406 45.9596 11.1808 1.21743263094138 4.91597518367229 0 -98.7825673690586
3 774 42.9354 50.6382 45.9596 11.1808 1.21743531457725 4.92119480227398 0 -98.7825646854228
3 775 43.0597 50.0408 46.6583 11.1808 1.19915678812038 4.91690272717887 0 -98.8008432118796
3 776 42.9354 49.9919 45.9596 10.8909 1.18586723982397 4.9174903456952 0 -98.814132760176
3 777 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 778 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 779 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 780 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 781 42.7212 49.9919 45.9596 11.1808 1.21744568129358 4.91898824054995 0 -98.7825543187064
3 782 42.9354 49.9919 45.8145 11.1808 1.2212975823114 4.91749033594329 0 -98.7787024176886
3 783 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 784 42.9243 49.9919 45.9596 11.1808 1.217433777996 4.91756862704498 0 -98.782566222004
3 785 42.9354 49.9919 45.8648 10.7967 1.17804561464423 4.91749033222993 0 -98.8219543853558
3 786 44.4764 49.697 46.4931 11.1808 1.20335367129589 4.9036748745236 0 -98.7966463287041
3 787 42.9354 49.9919 45.8507 11.1808 1.22033117004268 4.91749019591424 0 -98.7796688299573
3 788 42.9354 50.1522 46.386 11.1808 1.2062183834078 4.91843418256803 0 -98.7937816165922
3 789 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 790 42.9354 49.9919 46.1299 11.1808 1.21292907633838 4.91749041321409 0 -98.7870709236616
3 791 43.7305 49.9919 45.9596 11.1808 1.21739011659211 4.91168238359324 0 -98.7826098834079
3 792 42.9354 49.9919 46.0042 10.7659 1.17111771378269 4.91749028231112 0 -98.8288822862173
3 793 42.9354 49.9919 45.9596 11.8497 1.29026716207645 4.91749016995012 0 -98.7097328379236
3 794 42.9354 49.9919 45.9596 11.5754 1.26039979079166 4.9174902862717 0 -98.7396002092083
3 795 42.9354 50.0474 45.9596 11.1808 1.21743360545693 4.91781898929841 0 -98.7825663945431
3 796 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 797 42.9354 49.9919 45.9642 11.1808 1.21731134561614 4.91749037774229 0 -98.7826886543839
3 798 43.4339 49.5802 45.9596 11.1808 1.21740448532254 4.91124271289227 0 -98.7825955146775
3 799 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 800 42.9354 50.1862 46.8318 11.1808 1.19471182167913 4.9186321005398 0 -98.8052881783209
3 801 42.9354 49.9919 46.6083 11.1808 1.20045262057691 4.91749034516767 0 -98.7995473794231
3 802 42.9354 49.9919 45.9596 10.9975 1.19747464285424 4.91749028784395 0 -98.8025253571458
3 803 42.4526 50.3334 45.9596 11.1808 1.2174622206716 4.92272220521438 0 -98.7825377793284
3 804 43.2775 50.2162 46.7743 11.2043 1.19867977609778 4.9164079168202 0 -98.8013202239022
3 805 42.9354 49.9919 45.4173 11.0617 1.21887864109732 4.91749024650109 0 -98.7811213589027
3 806 42.7563 49.9919 45.9596 11.1808 1.21744347803362 4.91874479351597 0 -98.7825565219664
3 807 42.9354 50.1522 46.8711 11.4933 1.22707159634632 4.91843411708572 0 -98.7729284036537
3 808 42.7001 49.9919 45.9596 11.1808 1.21744678570518 4.91913471144805 0 -98.7825532142948
3 809 42.9354 49.9919 45.9596 10.959 1.19328237752119 4.91749019074267 0 -98.8067176224788
3 810 42.9354 49.9919 45.9596 11.3053 1.23098967019455 4.91749033227078 0 -98.7690103298055
3 811 42.9354 50.8897 45.9596 11.1808 1.21743605302939 4.92256710162326 0 -98.7825639469706
3 812 43.0227 49.4476 45.9596 11.1808 1.21742673441995 4.91349947134554 0 -98.7825732655801
3 813 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 814 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 815 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 816 42.6967 50.4028 45.9596 11.248 1.22476544448929 4.92148379235875 0 -98.7752345555107
3 817 42.9354 49.8087 45.9596 11.1808 1.21743279601065 4.91639048310247 0 -98.7825672039893
3 818 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 819 42.9354 49.9919 47.0955 11.1808 1.1880076770757 4.91749023944053 0 -98.8119923229243
3 820 42.9354 49.9919 46.3622 11.4516 1.23606818744233 4.91749039944386 0 -98.7639318125577
3 821 43.2198 49.6402 46.4926 11.2414 1.20995252708163 4.91325616951073 0 -98.7900474729184
3 822 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 823 42.9354 49.9919 46.8904 11.1808 1.19321515715145 4.9174904623006 0 -98.8067848428485
3 824 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 825 42.9354 49.8978 45.9596 11.0475 1.20291850993385 4.91692817725906 0 -98.7970814900661
3 826 44.1854 49.9919 46.8414 11.5279 1.23148207558208 4.9081630685586 0 -98.7685179244179
3 827 43.2198 49.9919 47.5843 10.7873 1.13438413968856 4.91545928764774 0 -98.8656158603114
