"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 776 17.2293 44.4475 19.2455 38.1091 10.069072572187 5.04437932408859 0 -89.930927427813
3 777 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 778 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 779 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 780 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 781 17.0151 44.4475 19.2455 38.399 10.1504658809844 5.04597069255 0 -89.8495341190156
3 782 17.2293 44.4475 19.1004 38.399 10.2228354581841 5.04437925821169 0 -89.7771645418159
3 783 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 784 17.2182 44.4475 19.2455 38.399 10.145909610477 5.04446142096181 0 -89.854090389523
3 785 17.2293 44.4475 19.1507 38.0148 10.0939357609224 5.04437930506177 0 -89.9060642390776
3 786 18.7704 44.1525 19.779 38.399 9.84329199873143 5.03297523687324 0 -90.1567080012686
3 787 17.2293 44.4475 19.1365 38.399 10.2035247047125 5.04437931125238 0 -89.7964752952875
3 788 17.2293 44.6078 19.6718 38.399 9.92555898588697 5.04467143566101 0 -90.074441014113
3 789 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 790 17.2293 44.4475 19.4158 38.399 10.0565669961774 5.04437916840983 0 -89.9434330038226
3 791 18.0245 44.4475 19.2455 38.399 10.1296893169828 5.03866349914958 0 -89.8703106830172
3 792 17.2293 44.4475 19.2901 37.984 10.0127843216639 5.04437912587123 0 -89.9872156783361
3 793 17.2293 44.4475 19.2455 39.0678 10.3223755355233 5.044379386444 0 -89.6776244644767
3 794 17.2293 44.4475 19.2455 38.7935 10.2499004093036 5.04437928466419 0 -89.7500995906964
3 795 17.2293 44.503 19.2455 38.399 10.145675405233 5.04448108697327 0 -89.854324594767
3 796 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 797 17.2293 44.4475 19.25 38.399 10.1432930004248 5.04437936144995 0 -89.8567069995752
3 798 17.7279 44.0357 19.2455 38.399 10.1352685096409 5.03998967675584 0 -89.8647314903591
3 799 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 800 17.2293 44.6418 20.1177 38.399 9.70528669935988 5.04473320174734 0 -90.2947133006401
3 801 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 0 -90.1855675584656
3 802 17.2293 44.4475 19.2455 38.2157 10.0972359175826 5.04437918400915 0 -89.9027640824174
3 803 16.7466 44.789 19.2455 38.399 10.1568719087379 5.04860968005 0 -89.8431280912621
3 804 17.5715 44.6718 20.0601 38.4225 9.73207310880481 5.0422973806646 0 -90.2679268911952
3 805 17.2293 44.4475 18.7032 38.2798 10.4077892273956 5.04437942641794 0 -89.5922107726044
3 806 17.0502 44.4475 19.2455 38.399 10.1496660948411 5.0457084283886 0 -89.8503339051589
3 807 17.2293 44.6078 20.157 38.7115 9.76516350783671 5.04467176994917 0 -90.2348364921633
3 808 16.9941 44.4475 19.2455 38.399 10.1509491336763 5.0461276677154 0 -89.8490508663237
3 809 17.2293 44.4475 19.2455 38.1771 10.0870358602918 5.04437924251987 0 -89.9129641397082
3 810 17.2293 44.4475 19.2455 38.5235 10.1785614921673 5.04437935942876 0 -89.8214385078327
3 811 17.2293 45.3453 19.2455 38.399 10.1458107669463 5.04599502862302 0 -89.8541892330537
3 812 17.3167 43.9032 19.2455 38.399 10.1436823698322 5.04272828823455 0 -89.8563176301678
3 813 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 814 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 815 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 816 16.9907 44.8584 19.2455 38.4662 10.1688597973775 5.04689344939818 0 -89.8311402026225
3 817 17.2293 44.2643 19.2455 38.399 10.1456368586572 5.04404326381554 0 -89.8543631413428
3 818 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 819 17.2293 44.4475 20.3813 38.399 9.57956963226893 5.04437924608782 0 -90.4204303677311
3 820 17.2293 44.4475 19.6481 38.6698 10.0076048980084 5.04437938914028 0 -89.9923951019916
3 821 17.5138 44.0958 19.7785 38.4596 9.88147477196015 5.04164684992167 0 -90.1185252280399
3 822 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 823 17.2293 44.4475 20.1763 38.399 9.67703114511824 5.04437908811495 0 -90.3229688548818
3 824 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 825 17.2293 44.3533 19.2455 38.2657 10.1104312843603 5.04420696106433 0 -89.8895687156397
3 826 18.4793 44.4475 20.1272 38.7461 9.76469660376793 5.03551830189837 0 -90.2353033962321
3 827 17.5138 44.4475 20.8701 38.0055 9.25328295811126 5.04230068930592 0 -90.7467170418887
3 828 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 829 18.3431 44.4475 19.2199 38.399 10.137517410551 5.03645158589079 0 -89.862482589449
3 830 17.2293 44.4475 19.1732 38.399 10.183972070689 5.04437944053198 0 -89.816027929311
3 831 17.2293 44.7118 19.2455 38.399 10.1457090033731 5.04486038434677 0 -89.8542909966269
3 832 17.2293 45.0938 19.2455 38.399 10.1457682247918 5.04554751236617 0 -89.8542317752082
3 833 16.7559 44.4475 18.9678 38.0928 10.2232009871624 5.04792825388193 0 -89.7767990128376
3 834 17.2293 44.7845 19.2455 38.399 10.1457217835641 5.04499196475847 0 -89.8542782164359
3 835 17.2293 44.4475 19.2455 38.5074 10.174307685709 5.04437928243979 0 -89.825692314291
3 836 17.2293 44.4475 19.9523 38.399 9.78581717385391 5.04437941873451 0 -90.2141828261461
3 837 16.6529 44.4475 19.2455 38.399 10.159115528763 5.0487159541753 0 -89.840884471237
3 838 17.1217 44.4475 20.3549 38.399 9.59433587272584 5.04517594673625 0 -90.4056641272742
3 839 16.8041 44.4475 19.2455 38.399 10.1554240069143 5.0475615559151 0 -89.8445759930857
3 840 17.2293 46.0576 19.2455 38.2414 10.1042779035792 5.04724156469645 0 -89.8957220964208
3 841 17.2293 44.5606 19.2455 38.399 10.145683743565 5.04458573270835 0 -89.854316256435
3 842 16.8841 44.8724 19.2455 38.399 10.153587668854 5.04771779540112 0 -89.846412331146
3 843 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0 -89.9583033951323
3 844 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 845 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 846 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 847 17.013 44.4475 19.2455 38.399 10.1505124766156 5.04598632960272 0 -89.8494875233844
3 848 17.2293 44.5962 19.3605 38.399 10.0853511979281 5.04465050799086 0 -89.9146488020719
3 849 17.2293 44.4533 19.2455 38.399 10.1456670794254 5.04438997379979 0 -89.8543329205746
3 850 18.4301 44.5044 19.2455 38.399 10.1225249186084 5.03596303938511 0 -89.8774750813916
3 851 17.2293 44.4475 19.5117 38.399 10.007077365927 5.04437921396471 0 -89.992922634073
3 852 17.2293 44.5903 19.2455 38.399 10.1456900191992 5.04463969740476 0 -89.8543099808008
3 853 17.2293 44.726 19.2455 38.4119 10.1491185975827 5.04488612621986 0 -89.8508814024173
3 854 17.2293 44.5176 19.2455 38.399 10.1456776179225 5.0445074765592 0 -89.8543223820775
3 855 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 856 17.2293 44.7197 19.2455 38.3332 10.1283253003414 5.04487461988588 0 -89.8716746996586
3 857 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 858 17.2293 45.0981 19.2455 38.399 10.145772487647 5.04555537639736 0 -89.854227512353
3 859 17.2293 45.2695 19.2455 38.399 10.1457974375042 5.04586077699988 0 -89.8542025624958
3 860 17.2293 44.4475 19.2455 38.1583 10.082070839204 5.04437937403044 0 -89.917929160796
3 861 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 862 17.2293 44.4475 19.2455 38.0525 10.0541142192463 5.04437916489362 0 -89.9458857807537
3 863 17.2293 45.4123 19.25 38.399 10.1434445342936 5.04611364303458 0 -89.8565554657064
3 864 17.2293 44.6078 19.2455 38.399 10.1456924832223 5.04467171561882 0 -89.8543075167777
3 865 17.5978 44.3729 19.2455 38.4886 10.1615665220214 5.04155612768358 0 -89.8384334779786
3 866 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 867 17.2293 44.4475 19.2455 38.7505 10.2385394282293 5.04437933911311 0 -89.7614605717707
3 868 17.2293 44.9578 19.2455 38.399 10.1457484827887 5.04530402006014 0 -89.8542515172113
3 869 16.985 44.1649 19.7607 38.399 9.88620720662811 5.04568102569559 0 -90.1137927933719
3 870 17.2293 44.4475 19.3621 38.2817 10.0536874862182 5.04437940528032 0 -89.9463125137818
3 871 17.2293 44.4475 19.8413 38.399 9.84063240152057 5.04437913064706 0 -90.1593675984794
3 872 17.9865 44.4475 19.2455 38.6779 10.2039724167326 5.03893018787918 0 -89.7960275832674
3 873 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 874 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 875 17.5138 44.4475 19.2455 38.399 10.1396342809819 5.04230081626496 0 -89.8603657190181
3 876 17.2293 44.4475 19.1631 38.399 10.1893431981141 5.04437932224652 0 -89.8106568018859
3 877 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 878 17.0085 44.4475 19.4198 38.399 10.0594252507978 5.04602016774703 0 -89.9405747492022
3 879 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 880 17.4467 44.4475 19.2455 38.399 10.1410220960423 5.04278738258542 0 -89.8589779039577
3 881 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 882 17.2293 43.8174 20.0185 37.9445 9.63787083737482 5.0432137035453 0 -90.3621291626252
3 883 17.2293 44.1157 19.2455 38.399 10.1456104042325 5.04376881014203 0 -89.8543895957675
3 884 16.9462 44.4475 19.2455 38.399 10.1520574877807 5.04648749918241 0 -89.8479425122193
3 885 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 886 17.2293 44.4475 19.5026 38.399 10.0117527277966 5.04437933658896 0 -89.9882472722034
3 887 17.2293 44.5773 19.2455 38.399 10.1456869935606 5.04461610089144 0 -89.8543130064394
3 888 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 889 16.9323 44.8978 19.2455 38.399 10.1524587660721 5.04740080565962 0 -89.8475412339279
3 890 17.2293 45.0139 19.2455 38.399 10.1457558386208 5.04540464557769 0 -89.8542441613792
3 891 17.9194 44.1185 19.2455 38.399 10.1315960915671 5.03878234141423 0 -89.8684039084329
3 892 17.2293 44.4475 19.1531 38.7113 10.2775843061894 5.04437929519498 0 -89.7224156938106
3 893 17.2293 45.1745 19.5743 38.399 9.97514861753684 5.0456915749511 0 -90.0248513824632
3 894 17.2293 44.4475 18.8984 38.399 10.3322361057239 5.0443793907041 0 -89.6677638942761
3 895 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 896 17.2293 44.4475 19.2208 38.399 10.1587208647513 5.04437941953999 0 -89.8412791352487
3 897 17.2293 45.0962 19.171 38.0781 10.1001285874719 5.04555207560928 0 -89.8998714125281
3 898 17.2293 44.4475 19.2455 38.4225 10.1518760075039 5.04437929725862 0 -89.8481239924961
3 899 18.7704 44.4857 19.2455 38.1059 10.0397090614183 5.03362196589116 0 -89.9602909385817
3 900 18.4884 44.4475 19.2455 38.399 10.1215262853085 5.03545627344764 0 -89.8784737146915
3 901 18.0819 44.4475 20.2183 38.399 9.64028039030077 5.03826197032701 0 -90.3597196096992
3 902 17.2229 44.4475 19.0758 38.399 10.2361718939065 5.04442648018696 0 -89.7638281060935
3 903 18.0688 44.9979 20.0574 38.399 9.71809787181293 5.03937958818575 0 -90.2819021281871
3 904 17.0201 44.4475 19.2455 38.399 10.1503516253155 5.04593334275229 0 -89.8496483746845
3 905 16.9618 44.054 19.2455 38.399 10.1516309535486 5.04565221282837 0 -89.8483690464514
3 906 17.2293 44.8275 19.2455 38.399 10.1457265671719 5.04506967437095 0 -89.8542734328281
3 907 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 908 17.3273 46.0877 19.3517 39.2328 10.3071099459396 5.04658229692696 0 -89.6928900540604
3 909 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 0 -90.1855675584656
3 910 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 911 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 912 17.0926 44.4481 19.2455 38.399 10.1487013384275 5.04539319590751 0 -89.8512986615725
3 913 17.2789 44.4475 19.2455 38.0055 10.0406294240113 5.04401422156077 0 -89.9593705759887
3 914 17.1564 44.4475 19.2455 38.399 10.1472739456236 5.04491834057952 0 -89.8527260543764
3 915 17.1249 44.9675 20.0393 39.8347 10.1100069792642 5.04609070898553 0 -89.8899930207358
3 916 16.8768 44.4475 19.2455 38.399 10.1536884301912 5.0470105871355 0 -89.8463115698088
3 917 17.2293 45.2695 19.2455 38.399 10.1457974375042 5.04586077699988 0 -89.8542025624958
3 918 17.2293 44.8724 19.3988 38.399 10.065460742419 5.04515082282415 0 -89.934539257581
3 919 17.2293 44.4475 19.2455 39.1279 10.3382557620993 5.04437930800434 0 -89.6617442379007
3 920 16.9014 44.9979 19.2455 38.35 10.1402412165841 5.04781052702172 0 -89.8597587834159
3 921 17.2293 45.4578 19.724 38.399 9.89938754740196 5.04619397308911 0 -90.100612452598
3 922 17.5138 44.4475 19.6098 37.8689 9.81359919330061 5.0423008170924 0 -90.1864008066994
3 923 17.2293 44.4475 19.9091 38.399 9.80707794454637 5.04437943251778 0 -90.1929220554536
3 924 17.2293 44.4475 19.2455 38.2455 10.1051072550028 5.04437910350228 0 -89.8948927449972
3 925 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 926 17.2293 44.4329 19.2455 38.9449 10.2899004572973 5.04435235522081 0 -89.7100995427027
3 927 17.5381 44.4475 19.2455 38.399 10.1391358440612 5.04212508321535 0 -89.8608641559388
3 928 17.0226 44.6104 19.2455 38.0493 10.0578822463016 5.04620980336694 0 -89.9421177536984
3 929 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 930 17.2293 44.1978 18.9678 38.4106 10.2974568273158 5.04392062742787 0 -89.7025431726842
3 931 17.4543 44.7774 19.2455 38.4182 10.1459872723845 5.043336692301 0 -89.8540127276155
3 932 17.2293 44.1661 19.2455 38.399 10.1456189094528 5.043862088363 0 -89.8543810905472
3 933 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 934 17.1576 44.4475 18.8924 38.3513 10.324275014841 5.04490949297681 0 -89.675724985159
3 935 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 936 17.2293 44.4475 19.3457 38.4836 10.1152893370223 5.04437921694769 0 -89.8847106629777
3 937 18.2181 44.4148 19.2455 38.399 10.1261834811369 5.03725246841381 0 -89.8738165188631
3 938 18.2678 44.5419 19.2455 38.399 10.1253273957553 5.03714940680995 0 -89.8746726042447
3 939 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 940 17.5138 44.4475 19.8442 38.399 9.8332448117716 5.04230074178617 0 -90.1667551882284
3 941 17.2293 44.4475 19.1928 38.399 10.1735603741818 5.04437922358612 0 -89.8264396258182
3 942 17.9049 44.7485 19.2455 39.2768 10.3635855441182 5.04006538691238 0 -89.6364144558818
3 943 17.2293 44.4668 19.9937 38.3831 9.76148595542814 5.04441467812018 0 -90.2385140445719
3 944 17.2293 44.4475 19.2455 38.1345 10.0757829820283 5.04437940911799 0 -89.9242170179717
3 945 17.2293 44.4475 19.2567 38.399 10.1397560718948 5.04437921196139 0 -89.8602439281052
3 946 17.2293 44.4475 19.6231 37.8629 9.81127783887708 5.044379366594 0 -90.1887221611229
3 947 17.1249 44.9675 19.2455 38.0572 10.0577307970205 5.04609078886656 0 -89.9422692029795
3 948 17.2293 45.2695 19.2455 39.4635 10.427059297119 5.04586056443075 0 -89.572940702881
3 949 16.9048 44.4475 19.2455 38.399 10.153029156087 5.04679939634907 0 -89.846970843913
3 950 17.2293 45.1022 19.2455 38.0923 10.0647337840584 5.04556270997672 0 -89.9352662159416
3 951 17.2293 44.5925 19.2455 39.2216 10.3630366271831 5.04464391312541 0 -89.6369633728169
3 952 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 953 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 0 -89.8675661577766
3 954 16.8358 44.4475 19.3621 38.5497 10.1330807513964 5.04732098545257 0 -89.8669192486036
3 955 16.7781 44.4475 19.2455 38.399 10.1560520173224 5.04775915217166 0 -89.8439479826776
3 956 17.2293 44.4475 19.1453 38.399 10.1988303998136 5.04437912723763 0 -89.8011696001864
3 957 17.2293 44.4475 19.2455 39.202 10.3578348266879 5.04437938299808 0 -89.6421651733121
3 958 17.2293 44.4475 19.6772 38.399 9.92280469922861 5.04437931406411 0 -90.0771953007714
3 959 17.2293 44.382 19.2455 39.2216 10.3630006943146 5.04425934716411 0 -89.6369993056854
3 960 16.9618 44.4475 19.2455 38.399 10.1516962309672 5.04637018771332 0 -89.8483037690328
3 961 17.7567 44.4475 18.92 38.399 10.3094398975417 5.04055632972361 0 -89.6905601024583
3 962 17.2293 44.3232 20.7022 38.399 9.43086199134244 5.04415153086845 0 -90.5691380086576
3 963 17.2293 45.2591 19.2455 38.399 10.1457946993538 5.04584199598215 0 -89.8542053006462
3 964 17.2293 44.4475 19.457 37.8505 9.89190015045449 5.04437927618886 0 -90.1080998495455
3 965 17.2293 44.4475 19.3388 38.399 10.0966583184634 5.04437933343252 0 -89.9033416815366
3 966 17.2293 45.0611 19.2455 38.399 10.1457664118623 5.04548935357345 0 -89.8542335881377
3 967 17.5821 44.4475 19.2455 38.1583 10.0746882575663 5.04180754548537 0 -89.9253117424337
3 968 16.9481 44.054 18.6762 38.399 10.4616712361059 5.04575527636479 0 -89.5383287638941
3 969 17.2293 44.4475 19.2455 38.847 10.2640348047632 5.04437925994889 0 -89.7359651952368
3 970 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 971 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
3 972 17.2293 44.4475 19.1576 38.399 10.1922723688243 5.04437915652675 0 -89.8077276311757
3 973 17.7057 44.4475 20.0839 38.399 9.71191050967003 5.04092037882673 0 -90.28808949033
3 974 16.8455 44.4475 19.8982 38.399 9.82110016544563 5.0472474716128 0 -90.1788998345544
3 975 17.2293 44.5636 19.2455 39.4877 10.4333372215663 5.04459134366963 0 -89.5666627784337
3 976 17.2293 44.346 19.2455 38.399 10.1456531443245 5.04419343742098 0 -89.8543468556755
3 977 16.5168 44.4475 19.2455 38.0055 10.0583829028143 5.04976612833076 0 -89.9416170971857
3 978 17.2293 44.4475 18.9262 38.399 10.3170405531559 5.04437939498905 0 -89.6829594468441
3 979 16.6938 44.4475 19.2455 38.399 10.158106742672 5.04840259454212 0 -89.841893257328
3 980 17.2293 45.0981 19.1264 38.399 10.2090245096466 5.04555540573142 0 -89.7909754903534
3 981 17.136 44.4475 19.2455 38.5768 10.1947144980289 5.04506962152922 0 -89.8052855019711
3 982 18.0245 44.4475 19.2455 38.399 10.1296893169828 5.03866349914958 0 -89.8703106830172
3 983 17.5978 44.4475 19.2455 38.399 10.1379220228686 5.04169415956745 0 -89.8620779771314
3 984 18.3116 44.4475 19.2455 38.399 10.124548016581 5.03666838769047 0 -89.875451983419
3 985 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 986 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 987 17.2234 45.1679 19.2455 38.1783 10.0875974938774 5.04572330086487 0 -89.9124025061226
3 988 21.0485 44.4475 19.8073 38.399 9.80031922996548 5.01908912593874 0 -90.1996807700345
3 989 16.7686 44.4475 19.2455 38.399 10.1562820719842 5.0478315772297 0 -89.8437179280158
3 990 16.9679 44.4475 19.2455 38.399 10.1515554548809 5.04632456800252 0 -89.8484445451191
3 991 17.2293 44.4475 19.2455 38.2781 10.1137230529038 5.04437938331008 0 -89.8862769470962
3 992 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 993 17.2293 44.5866 19.2455 38.0055 10.0417204462841 5.04463318379017 0 -89.9582795537159
3 994 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 995 17.2293 44.4475 19.2455 38.5248 10.1789033512114 5.04437934015085 0 -89.8210966487886
3 996 17.2293 44.5962 19.2455 39.1561 10.3457313414863 5.04465080364946 0 -89.6542686585137
3 997 16.7931 44.4475 18.8594 38.399 10.3637356552118 5.0476450889308 0 -89.6362643447882
3 998 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 0 -89.8675661577766
3 999 17.3655 44.4475 19.2455 38.399 10.1427313886391 5.04337954682091 0 -89.8572686113609
4 0 18.917 44.4475 19.2455 38.399 10.1146313926378 5.03256805678265 0 -89.8853686073622
4 1 17.0208 44.4475 19.2455 38.399 10.1503341915781 5.04592775631818 0 -89.8496658084219
4 2 17.2293 44.803 19.2455 39.0342 10.3135561152068 5.0450252472304 0 -89.6864438847932
4 3 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 4 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 5 16.7508 44.7082 19.2455 38.2636 10.120942512193 5.04843384673746 0 -89.879057487807
4 6 17.2293 44.2347 19.2455 38.399 10.1456262729413 5.04398852298867 0 -89.8543737270587
4 7 18.1794 44.3086 19.8942 38.4891 9.81891405868258 5.03731953929753 0 -90.1810859413174
4 8 17.2293 46.1987 19.2455 38.399 10.145938227142 5.04748472143403 0 -89.854061772858
4 9 18.2104 44.4475 19.2455 38.399 10.1263260781053 5.03736776728305 0 -89.8736739218947
4 10 16.7229 44.4475 18.9973 38.0148 10.1872160942876 5.04818006969654 0 -89.8127839057124
4 11 17.8585 44.6727 18.8509 39.0295 10.515212907787 5.04025224015538 0 -89.484787092213
4 12 17.2293 44.1082 18.7626 38.399 10.4070494047113 5.04375508873357 0 -89.5929505952887
4 13 17.2293 44.8251 20.3038 38.399 9.61624095508169 5.04506512267321 0 -90.3837590449183
4 14 18.2104 44.2265 19.2455 39.8447 10.507540169327 5.03694765255849 0 -89.492459830673
4 15 16.9907 44.4475 19.2455 38.4499 10.1644837111998 5.04615348778902 0 -89.8355162888002
4 16 17.2293 44.8346 19.2455 38.2491 10.106121929154 5.04508244849847 0 -89.893878070846
4 17 17.2293 44.4475 19.2455 39.644 10.4746179600497 5.04437933667645 0 -89.5253820399503
4 18 17.2293 44.4475 19.068 38.7949 10.3458035809513 5.04437924138908 0 -89.6541964190487
4 19 17.2293 44.4475 19.7069 38.603 9.96046914016127 5.04437930647737 0 -90.0395308598387
4 20 17.2293 45.1571 19.2455 38.399 10.1457802565649 5.04566054447304 0 -89.8542197434351
4 21 17.2293 44.4475 19.2455 37.8054 9.98882686370874 5.04437936193183 0 -90.0111731362913
4 22 16.9161 44.4475 19.2455 38.2759 10.1202130832015 5.04671392404296 0 -89.8797869167985
4 23 16.7429 44.4475 19.2455 38.399 10.1569060446189 5.04802738391743 0 -89.8430939553811
4 24 17.2293 44.4775 19.2455 38.399 10.145669191847 5.04443422653985 0 -89.854330808153
4 25 17.9093 44.4475 20.0839 38.399 9.70806377643656 5.03947376338073 0 -90.2919362235634
4 26 16.8041 44.4475 19.2455 39.5642 10.4635860611495 5.04756106052184 0 -89.5364139388505
4 27 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 28 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 29 17.6692 44.4761 19.2455 38.8149 10.2462862463854 5.04123463160519 0 -89.7537137536146
4 30 17.2293 44.207 19.2455 38.399 10.1456256415419 5.04393761024184 0 -89.8543743584581
4 31 17.0314 45.0611 19.9544 38.6686 9.85796809163888 5.04695111437323 0 -90.1420319083611
4 32 17.2293 44.5111 19.2455 38.399 10.1456759268009 5.04449561492377 0 -89.8543240731991
4 33 18.0592 44.0357 19.2455 38.399 10.1289867939148 5.03763909680879 0 -89.8710132060852
4 34 17.2293 44.5866 19.2455 39.6309 10.4711780009903 5.04463310929246 0 -89.5288219990097
4 35 17.3086 45.2695 19.2455 38.399 10.1440779821372 5.04528121515205 0 -89.8559220178628
4 36 17.2293 45.0108 19.2455 38.399 10.1457575743652 5.04539932408798 0 -89.8542424256348
4 37 17.2293 44.4475 19.246 38.9946 10.3027670928232 5.04437925365514 0 -89.6972329071768
4 38 17.2293 44.4475 19.2455 38.1059 10.0682248973262 5.04437940175831 0 -89.9317751026738
4 39 17.2293 44.6418 19.2455 38.7884 10.2485827698534 5.04473333885978 0 -89.7514172301466
4 40 17.2293 44.4475 19.2455 38.1193 10.0717642017609 5.04437929994687 0 -89.9282357982391
4 41 17.2293 44.4475 18.9698 38.399 10.2932992583083 5.04437933822062 0 -89.7067007416917
4 42 17.2293 44.4475 19.7844 38.4107 9.87197913833931 5.04437936062851 0 -90.1280208616607
4 43 17.4467 44.4475 19.2455 38.399 10.1410220960423 5.04278738258542 0 -89.8589779039577
4 44 17.2293 44.4475 19.8034 38.2606 9.82395522344934 5.04437938319697 0 -90.1760447765507
4 45 17.2061 44.4475 19.4311 38.2402 10.0075873496761 5.04455052455908 0 -89.9924126503239
4 46 17.2293 44.4475 19.6098 38.5223 9.98892705149636 5.04437934784765 0 -90.0110729485036
4 47 17.4179 44.4475 19.2455 39.7806 10.5065229620181 5.0429972273116 0 -89.4934770379819
4 48 18.2239 44.4475 19.2455 38.399 10.1260865433946 5.03727429594419 0 -89.8739134566054
4 49 17.2293 45.0984 19.4219 38.399 10.0535083719893 5.04555590850238 0 -89.9464916280107
4 50 17.2293 44.4475 19.2455 40.0436 10.5801974552786 5.04437933520185 0 -89.4198025447214
4 51 17.2293 44.4475 20.6897 38.399 9.43658522977569 5.04437927274948 0 -90.5634147702243
4 52 17.2293 44.1181 19.2455 38.2869 10.1159947716644 5.04377360085464 0 -89.8840052283356
4 53 18.1354 44.4475 19.2455 38.399 10.1276679116801 5.03788874356472 0 -89.8723320883199
