"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 353 42.9354 49.9919 46.0513 11.5959 1.26011222747309 4.91749036624236 0 -98.7398877725269
3 354 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 355 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 356 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 357 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 358 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 359 42.8966 49.6764 46.4961 11.6904 1.25820360755786 4.91586259157421 0 -98.7417963924421
3 360 44.4442 50.0142 45.9596 10.8431 1.18058508158575 4.90624689039031 0 -98.8194149184143
3 361 43.9254 52.4695 45.9596 11.162 1.21534000865975 4.92453331938581 0 -98.7846599913402
3 362 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 363 42.9354 49.9919 46.0024 11.1808 1.21629822727683 4.91749037696191 0 -98.7837017727232
3 364 42.9354 49.9919 45.9596 10.6352 1.15802509670394 4.91749035774971 0 -98.8419749032961
3 365 42.9354 49.5984 45.9596 11.1043 1.20910240594182 4.91509807686992 0 -98.7908975940582
3 366 42.9354 49.9919 47.1812 11.1808 1.18584520988884 4.917490360679 0 -98.8141547901112
3 367 43.6461 49.9919 45.9596 11.1808 1.21739430462133 4.91231873140113 0 -98.7826056953787
3 368 44.5081 49.9919 45.9596 11.1808 1.21735034598675 4.90556724386621 0 -98.7826496540133
3 369 42.9354 49.6577 45.5737 11.1808 1.22776380461124 4.91546570460953 0 -98.7722361953888
3 370 42.9354 50.1026 46.2801 11.1808 1.20898456661295 4.91814391482734 0 -98.791015433387
3 371 42.9342 52.1978 46.5673 11.1944 1.20297935006113 4.92917752607951 0 -98.7970206499389
3 372 42.9354 49.9919 46.0733 11.1808 1.2144224641976 4.91749032340412 0 -98.7855775358024
3 373 42.9354 49.9919 46.3611 11.1808 1.20686721765688 4.91749007618483 0 -98.7931327823431
3 374 42.9354 49.9919 45.9433 11.1808 1.21786627346967 4.91749014973966 0 -98.7821337265303
3 375 42.5824 49.9919 45.9596 11.153 1.21442655141877 4.91994539419997 0 -98.7855734485812
3 376 42.7246 50.8853 45.9596 11.1808 1.21744803563313 4.92390837285898 0 -98.7825519643669
3 377 42.5753 49.9919 45.9596 10.8597 1.18249018476804 4.91999423095589 0 -98.817509815232
3 378 42.5396 49.9919 45.9596 10.7873 1.17460880063838 4.92023851587666 0 -98.8253911993616
3 379 42.9354 49.9919 45.9596 11.2904 1.22936726956235 4.91749033175103 0 -98.7706327304377
3 380 42.9354 50.5365 45.9596 11.9954 1.3061338867874 4.92062901679109 0 -98.6938661132126
3 381 42.9354 50.8632 46.34 10.9596 1.18353286999294 4.92242429355109 0 -98.8164671300071
3 382 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 383 42.9354 49.9919 45.4714 11.883 1.30781565258577 4.91749040391848 0 -98.6921843474142
3 384 42.9922 50.2743 45.9596 11.1808 1.21743094778907 4.91875003975801 0 -98.7825690522109
3 385 42.9354 49.9919 45.9596 10.8759 1.18423395590021 4.91749040384675 0 -98.8157660440998
3 386 42.9354 49.9919 45.4899 11.1808 1.2300315239068 4.91749041112048 0 -98.7699684760932
3 387 43.8907 49.9919 47.2207 12.0531 1.27723893475211 4.91046052817781 0 -98.7227610652479
3 388 43.4953 50.1197 45.9596 11.1808 1.21740292531649 4.91424645221001 0 -98.7825970746835
3 389 42.9354 49.7617 45.9862 11.1808 1.2167269121827 4.91610423407508 0 -98.7832730878173
3 390 42.3411 50.0459 45.9596 11.1808 1.21746789517394 4.9218848306203 0 -98.7825321048261
3 391 42.9354 50.3113 45.9596 11.1808 1.21743451993723 4.91935405188906 0 -98.7825654800628
3 392 42.9354 50.151 45.9596 11.1808 1.21743380044024 4.91842714602261 0 -98.7825661995598
3 393 42.9354 49.9919 45.9596 12.0799 1.31533288974451 4.91749036293911 0 -98.6846671102555
3 394 42.9354 50.147 46.5714 11.8295 1.27111075199024 4.91840366061524 0 -98.7288892480098
3 395 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 396 42.9781 49.9919 45.9596 11.1808 1.21743100164751 4.91718852572406 0 -98.7825689983525
3 397 42.6098 49.9919 45.9596 11.1808 1.21745215807839 4.91975724029606 0 -98.7825478419216
3 398 42.9354 49.9919 45.5451 11.5 1.26361093607705 4.91749039667799 0 -98.736389063923
3 399 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 400 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 401 42.9354 49.9919 45.8846 11.1808 1.21942767141783 4.91749037722398 0 -98.7805723285822
3 402 42.9354 49.6034 45.9596 11.4801 1.25002169587236 4.91512915854461 0 -98.7499783041276
3 403 42.9354 49.9919 45.9596 10.8028 1.17627458228043 4.91749029231333 0 -98.8237254177196
3 404 42.9354 49.9919 45.6285 11.1808 1.22628697440534 4.91749031483107 0 -98.7737130255947
3 405 42.9354 49.6696 45.9596 11.1808 1.21743247545665 4.91553923174482 0 -98.7825675245434
3 406 42.7789 49.9919 45.9596 11.8377 1.28897007855264 4.91858757235566 0 -98.7110299214474
3 407 42.9354 49.9919 45.7381 10.9705 1.20033216071884 4.9174904102297 0 -98.7996678392812
3 408 42.9354 49.9919 45.9596 11.9333 1.29937009550977 4.91749035599516 0 -98.7006299044902
3 409 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 410 42.9354 50.0555 45.9596 10.7873 1.17458693990902 4.91786687991938 0 -98.825413060091
3 411 42.9354 49.9919 46.1339 11.1808 1.21282363912613 4.91749038728518 0 -98.7871763608739
3 412 43.7022 49.9919 45.9596 11.1808 1.21739168446605 4.91189632659333 0 -98.7826083155339
3 413 42.9354 49.544 45.9596 10.8408 1.18041083487634 4.91475859158145 0 -98.8195891651237
3 414 43.8309 49.9919 45.9596 11.1808 1.21738467343086 4.91091903666993 0 -98.7826153265691
3 415 42.9354 49.9919 45.8906 11.1808 1.21926783840264 4.91749038450124 0 -98.7807321615974
3 416 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 417 42.9354 49.9919 45.8945 11.7189 1.277838855353 4.91749018214915 0 -98.722161144647
3 418 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 419 43.1121 50.5883 45.9596 11.9396 1.3000474320261 4.91972744228473 0 -98.6999525679739
3 420 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 421 42.9354 49.5662 45.9596 12.2915 1.33837158134654 4.91489730107702 0 -98.6616284186535
3 422 42.914 49.9919 45.9596 11.1808 1.217434575548 4.91764117963355 0 -98.782565424452
3 423 42.7673 49.9919 45.4634 11.1808 1.2307599773754 4.9186680928206 0 -98.7692400226246
3 424 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 425 42.9354 49.9919 45.9596 11.7574 1.28021701865017 4.91749023928456 0 -98.7197829813498
3 426 42.9354 49.4836 45.9596 11.1808 1.21743177637483 4.91437887992081 0 -98.7825682236252
3 427 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 428 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 429 42.9354 51.0564 45.9092 11.418 1.24463220138412 4.92345716708331 0 -98.7553677986159
3 430 42.9354 50.051 45.7364 11.1808 1.2233877960841 4.91784031524891 0 -98.7766122039159
3 431 42.9354 49.6075 45.9596 11.1808 1.21743213515023 4.91515444986666 0 -98.7825678648498
3 432 43.1834 49.9919 45.9596 11.1808 1.21741947687097 4.91572191266937 0 -98.782580523129
3 433 43.3464 49.9919 45.9596 11.5052 1.25273268816046 4.91453918968648 0 -98.7472673118395
3 434 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 435 42.9354 49.8003 45.9596 11.1808 1.21743269289181 4.91633926734008 0 -98.7825673071082
3 436 42.9354 49.9919 46.0622 11.1808 1.21471571274461 4.91749034637743 0 -98.7852842872554
3 437 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 438 42.8438 49.9919 46.1068 11.1808 1.21354325482722 4.91813423643576 0 -98.7864567451728
3 439 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 440 42.9354 49.7975 47.707 11.1808 1.17274780874192 4.91632221265099 0 -98.8272521912581
3 441 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 442 42.8966 50.2043 45.9596 11.1808 1.21743624238796 4.91900528042472 0 -98.782563757612
3 443 42.9354 49.9919 46.0403 11.1808 1.21529465645227 4.91749033365938 0 -98.7847053435477
3 444 42.9354 50.0977 45.9596 11.4085 1.24222697614673 4.91811518802819 0 -98.7577730238533
3 445 42.9354 49.9919 45.9596 10.8836 1.18507240422002 4.91749040144548 0 -98.81492759578
3 446 43.5235 50.189 45.9596 11.1808 1.2174016945071 4.91447162507196 0 -98.7825983054929
3 447 42.9354 50.3223 45.9596 11.1808 1.21743430230136 4.91941705814176 0 -98.7825656976986
3 448 42.9354 49.9919 45.8031 11.1808 1.22160221189037 4.91749037853064 0 -98.7783977881096
3 449 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 450 42.9354 49.9969 47.0229 11.1808 1.18984582591503 4.91751994855815 0 -98.810154174085
3 451 42.9354 50.7232 45.9596 11.1808 1.21743558093154 4.92166267522431 0 -98.7825644190685
3 452 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 0 -98.7119322425598
3 453 42.9354 49.9919 47.4612 11.1808 1.17883454375492 4.91749024194617 0 -98.8211654562451
3 454 42.9354 50.3813 45.9533 11.1808 1.21760198424187 4.91975365931728 0 -98.7823980157581
3 455 42.6409 49.9919 45.9596 10.7225 1.16754698982798 4.91954342830732 0 -98.832453010172
3 456 43.8524 49.9919 45.9596 11.1808 1.21738371392218 4.91075457382048 0 -98.7826162860778
3 457 42.8289 50.5995 45.9596 11.1808 1.2174412355623 4.92168902814274 0 -98.7825587644377
3 458 45.2741 50.7327 45.9263 10.8523 1.18240860349958 4.90463034987065 0 -98.8175913965004
3 459 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 460 42.9354 51.2919 45.9596 11.1808 1.21743730982572 4.92468948425332 0 -98.7825626901743
3 461 42.9354 49.9919 45.8959 12.0347 1.31223390155491 4.91749038721867 0 -98.6877660984451
3 462 42.9354 49.8997 45.9596 11.1808 1.21743319208945 4.91693960048908 0 -98.7825668079106
3 463 44.0626 49.9919 45.9596 11.8295 1.28800353254067 4.9091285685136 0 -98.7119964674593
3 464 42.9354 49.6315 45.9596 11.1808 1.2174323666575 4.9153036063187 0 -98.7825676333425
3 465 42.9354 49.9919 45.8182 11.1808 1.22119872172957 4.91749031125642 0 -98.7788012782704
3 466 42.6428 49.9919 45.9596 11.1808 1.2174500538342 4.91953022177738 0 -98.7825499461658
3 467 42.9354 49.7671 45.9596 11.1808 1.21743273224124 4.91613737105113 0 -98.7825672677588
3 468 42.9354 50.6406 45.7292 11.1808 1.22358268186962 4.92120810530281 0 -98.7764173181304
3 469 43.4378 50.2691 45.7863 11.1808 1.22202428477659 4.91558294688744 0 -98.7779757152234
3 470 42.9354 49.9943 45.5858 12.2991 1.35020622050051 4.91750461331221 0 -98.6497937794995
3 471 42.9354 49.9919 45.9596 13.2285 1.44039944973581 4.91749021918762 0 -98.5596005502642
3 472 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 473 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 474 42.9748 49.9919 45.9596 11.1808 1.21743119400004 4.91721177771045 0 -98.782568806
3 475 42.9354 49.9919 45.9596 11.1852 1.21791250066933 4.91749034362353 0 -98.7820874993307
3 476 42.9354 49.9919 45.9596 15.2383 1.65923860512646 4.91749041314503 0 -98.3407613948735
3 477 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 478 42.8328 49.9919 45.9596 11.1808 1.2174391896932 4.91821107875026 0 -98.7825608103068
3 479 42.5186 50.1458 46.0443 10.8047 1.17433586650435 4.92124875073693 0 -98.8256641334956
3 480 44.8037 49.9919 45.9596 11.1414 1.21304595065524 4.90311084316314 0 -98.7869540493448
3 481 42.9354 49.9919 45.7978 10.93 1.19433859974479 4.91749040505831 0 -98.8056614002552
3 482 42.5753 49.9919 47.6697 10.9176 1.14605732679243 4.91999428578258 0 -98.8539426732076
3 483 44.3654 50.6242 45.9596 11.1808 1.21735927409566 4.91100106406617 0 -98.7826407259043
3 484 42.4478 49.9919 45.9596 11.1808 1.21746152633032 4.92086372770728 0 -98.7825384736697
3 485 42.9354 49.4095 45.9596 11.8295 1.28806594723641 4.91390915848283 0 -98.7119340527636
3 486 43.9254 49.9919 45.6795 10.9622 1.20091288760047 4.91019371483668 0 -98.7990871123995
3 487 42.9354 49.7181 47.4612 11.1808 1.17883386514669 4.91583748316914 0 -98.8211661348533
3 488 42.9354 49.9919 45.4322 11.1808 1.23159723701528 4.91749039770626 0 -98.7684027629847
3 489 42.9354 50.3113 46.245 11.1808 1.20990473087441 4.9193541773752 0 -98.7900952691256
3 490 42.9354 50.077 46.0024 10.7253 1.1667471825397 4.91799346728683 0 -98.8332528174603
3 491 42.9354 49.9919 46.5333 11.1808 1.20239165487193 4.91749034505286 0 -98.7976083451281
3 492 43.3533 49.5984 45.9596 11.1808 1.21740913095117 4.9119784315208 0 -98.7825908690488
3 493 42.9354 49.9919 45.9805 10.8436 1.18017918301932 4.91749032062305 0 -98.8198208169807
3 494 44.3014 49.9131 45.9596 11.1808 1.21736027452353 4.90668621311642 0 -98.7826397254765
3 495 43.209 49.5984 45.8776 11.1808 1.21959751571448 4.91306893450068 0 -98.7804024842855
3 496 42.7516 50.7327 46.232 11.1808 1.21025715980019 4.92292084751736 0 -98.7897428401998
3 497 42.9354 49.9919 46.6083 11.1808 1.20045262057691 4.91749034516767 0 -98.7995473794231
3 498 42.9354 49.9919 46.3611 11.1808 1.20686721765688 4.91749007618483 0 -98.7931327823431
3 499 42.5419 49.9919 45.9596 11.1808 1.21745583485782 4.92022268872235 0 -98.7825441651422
3 500 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 501 42.9354 50.8673 45.9596 11.1808 1.21743617455221 4.92244640685681 0 -98.7825638254478
3 502 43.1404 49.9919 45.9596 11.1808 1.21742192772351 4.9160313918617 0 -98.7825780722765
3 503 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 504 42.352 49.9919 46.5007 11.1808 1.20326903811108 4.92151124592837 0 -98.7967309618889
3 505 42.9753 49.9919 45.7136 12.3726 1.3544668988562 4.91720829184077 0 -98.6455331011438
3 506 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 507 43.8154 49.9919 45.9596 11.1808 1.21738553577996 4.91103735636221 0 -98.78261446422
3 508 43.0383 50.8838 45.3132 11.1808 1.23483573146602 4.92186141169217 0 -98.765164268534
3 509 43.2214 49.9919 45.9596 11.1808 1.21741744149379 4.91544785746093 0 -98.7825825585062
3 510 42.9354 51.0092 45.9596 11.4778 1.24977553519646 4.92320685790909 0 -98.7502244648035
3 511 42.8632 49.9919 45.9596 11.1808 1.21743751483861 4.91799832697114 0 -98.7825624851614
3 512 42.7679 49.9919 45.9596 11.1808 1.21744288466465 4.91866415512959 0 -98.7825571153354
3 513 42.9354 49.9919 45.4826 11.1808 1.23022946377074 4.91749037122726 0 -98.7697705362293
3 514 42.9354 49.8688 45.9596 11.1808 1.21743301542741 4.91675372354081 0 -98.7825669845726
3 515 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 516 42.9354 49.3693 45.9596 11.4655 1.24843127832327 4.91365274010641 0 -98.7515687216767
3 517 42.9354 49.6965 46.3922 11.1808 1.20605561034825 4.91570480609567 0 -98.7939443896518
3 518 42.5258 49.9919 45.9596 10.6047 1.15472630517054 4.92033279833935 0 -98.8452736948295
3 519 43.7007 49.9919 45.8325 10.6787 1.16595295019821 4.91190773878822 0 -98.8340470498018
3 520 42.4161 49.9919 45.8892 11.1808 1.2193353143073 4.9210784772609 0 -98.7806646856927
3 521 43.3545 50.7327 45.9596 11.1808 1.21741246125957 4.91890035459333 0 -98.7825875387404
3 522 43.4378 50.4627 46.8169 11.1808 1.19506753861573 4.91674803387103 0 -98.8049324613843
3 523 42.4243 49.9919 45.9596 11.1808 1.2174627514845 4.92102296250314 0 -98.7825372485155
3 524 42.9354 50.8632 45.9596 10.9595 1.19333943329181 4.92242419706047 0 -98.8066605667082
3 525 42.9354 51.275 45.9596 11.1808 1.21743726852888 4.92460163610021 0 -98.7825627314711
3 526 42.9354 49.9919 46.1432 11.3187 1.22753427522774 4.91749039843475 0 -98.7724657247723
3 527 42.9354 50.0119 46.2682 10.6739 1.15447034294588 4.91760916347226 0 -98.8455296570541
3 528 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 0 -98.782564567608
3 529 42.9354 49.9619 45.9596 11.842 1.28942879901544 4.91731179298746 0 -98.7105712009846
3 530 42.9354 49.8689 45.9596 11.1808 1.21743301667853 4.91675433796983 0 -98.7825669833215
3 531 42.9354 49.9919 46.7465 11.4801 1.22893577888279 4.91749034024195 0 -98.7710642211172
3 532 42.9354 49.9919 45.6238 11.1808 1.22641358479004 4.91749015420634 0 -98.77358641521
3 533 43.223 49.9919 45.9596 11.6643 1.27006301772742 4.91543626524195 0 -98.7299369822726
3 534 42.9354 49.9919 47.0229 11.1808 1.18984582080203 4.91749024996883 0 -98.810154179198
3 535 44.0152 49.9919 46.3469 11.1808 1.20718096691153 4.90949814328561 0 -98.7928190330885
3 536 42.9354 49.9919 45.6795 11.1808 1.22491490914993 4.9174903597436 0 -98.7750850908501
3 537 43.9254 49.9919 45.9596 11.1808 1.21737980072367 4.91019359476759 0 -98.7826201992763
3 538 42.9354 50.06 46.5333 11.1808 1.20239170911352 4.91789317290214 0 -98.7976082908865
3 539 42.5824 49.9919 45.9596 10.6592 1.16065782311115 4.91994537731588 0 -98.8393421768888
3 540 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 541 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 542 42.9354 50.639 45.9596 11.1808 1.21743546310671 4.92119921543953 0 -98.7825645368933
3 543 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 544 42.7784 50.9266 46.4979 11.5713 1.24534734630807 4.9237807480689 0 -98.7546526536919
3 545 43.6888 51.2885 46.5019 11.1808 1.20316923669752 4.91978285637916 0 -98.7968307633025
3 546 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 547 42.7023 49.9919 45.9596 11.6949 1.27342552955081 4.91911937864289 0 -98.7265744704492
3 548 43.6888 50.4099 47.4612 10.9235 1.15167097944933 4.91463717387718 0 -98.8483290205507
3 549 42.7444 49.9065 45.8464 11.1808 1.22045658276735 4.9183281230927 0 -98.7795434172326
3 550 43.5036 49.9919 45.9596 11.1808 1.21740197299274 4.91338204962138 0 -98.7825980270073
3 551 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 552 42.9354 50.697 45.9596 11.1808 1.21743564243793 4.92151871505468 0 -98.7825643575621
3 553 42.9354 49.9919 46.2764 11.7494 1.27056881669936 4.91749019929439 0 -98.7294311833006
3 554 42.6331 49.9919 45.9596 11.6691 1.27062057418389 4.9195969605312 0 -98.7293794258161
3 555 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 556 42.9354 50.0119 46.2682 11.0986 1.20040505758925 4.91760915982753 0 -98.7995949424107
3 557 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 558 42.9354 51.2919 45.9596 11.1808 1.21743730982572 4.92468948425332 0 -98.7825626901743
3 559 42.9354 51.0168 46.0877 11.1808 1.21404512101106 4.92324712503302 0 -98.7859548789889
3 560 43.5647 49.9919 45.9596 11.1808 1.21739881611823 4.91292782286235 0 -98.7826011838818
3 561 43.9254 49.9919 45.9596 11.1808 1.21737980072367 4.91019359476759 0 -98.7826201992763
3 562 42.9354 49.9919 45.9596 12.752 1.38851538264618 4.91749038357798 0 -98.6114846173538
3 563 42.9354 50.1197 45.9596 11.1808 1.21743379406188 4.91824408112711 0 -98.7825662059381
3 564 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 565 43.8099 49.9919 45.9596 11.1808 1.21738592460457 4.91107924407099 0 -98.7826140753954
3 566 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 567 42.9354 49.6155 45.9596 11.3728 1.23833824079052 4.91520431337728 0 -98.7616617592095
3 568 42.9354 49.9919 45.9596 11.121 1.21092195027953 4.91749042208534 0 -98.7890780497205
3 569 42.7568 49.9919 45.6768 11.1808 1.22499793074385 4.9187413011482 0 -98.7750020692561
3 570 43.223 49.9919 45.9596 11.6643 1.27006301772742 4.91543626524195 0 -98.7299369822726
3 571 42.9354 49.9919 45.7282 11.1808 1.2236075423135 4.91749039396351 0 -98.7763924576865
3 572 42.9354 49.9919 45.9596 11.59 1.2619896270811 4.91749020201797 0 -98.7380103729189
3 573 42.9354 51.0011 45.9596 11.1808 1.21743650882487 4.92316373820242 0 -98.7825634911751
3 574 42.97 49.9582 45.9596 11.1808 1.21743133055919 4.91704444319707 0 -98.7825686694408
3 575 42.9354 49.9919 45.9596 10.8164 1.17775537545619 4.91749050560135 0 -98.8222446245438
3 576 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 577 42.9354 49.9919 45.6795 11.1808 1.22491490914993 4.9174903597436 0 -98.7750850908501
3 578 42.9354 49.9919 45.7044 10.8136 1.18403949695371 4.91749050870384 0 -98.8159605030463
3 579 42.9354 50.1523 45.9596 11.1808 1.21743379200281 4.91843489493604 0 -98.7825662079972
3 580 42.9354 49.9887 46.6252 11.1808 1.2000165681407 4.91747124950223 0 -98.7999834318593
3 581 43.5841 49.9919 45.7844 11.1808 1.22206627942959 4.91278319887503 0 -98.7779337205704
3 582 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 583 42.9354 49.6008 45.9596 11.1808 1.21743196351799 4.9151129023153 0 -98.782568036482
3 584 42.9354 49.6136 45.9596 11.1808 1.21743216752516 4.91519265407511 0 -98.7825678324748
3 585 42.9354 49.9919 45.9596 10.8805 1.18473478797921 4.91749020198733 0 -98.8152652120208
3 586 42.9354 50.3223 45.9233 11.1808 1.21839872884558 4.91941716496782 0 -98.7816012711544
3 587 42.2037 49.9919 45.9596 11.1808 1.21747585758659 4.92250459189784 0 -98.7825241424134
3 588 42.7608 49.9919 45.9596 11.1808 1.21744331283809 4.91871341299452 0 -98.7825566871619
3 589 42.3892 50.1498 46.7318 11.1808 1.19730388011054 4.92213775071047 0 -98.8026961198895
3 590 43.646 50.7658 45.9152 11.9801 1.30569096900579 4.91708213640726 0 -98.6943090309942
3 591 42.9354 49.9919 46.0622 10.6343 1.15534233583857 4.91749039772497 0 -98.8446576641614
3 592 42.9354 49.4098 45.9596 11.1808 1.21743152482921 4.913910897927 0 -98.7825684751708
3 593 44.4541 49.9919 45.9596 11.1808 1.21735292839596 4.90600749592399 0 -98.782647071604
3 594 42.9354 50.2612 45.9596 11.1808 1.2174341583709 4.91906610792334 0 -98.7825658416291
3 595 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 596 43.016 49.9919 45.9596 11.1808 1.21742882121399 4.91691956511103 0 -98.782571178786
3 597 42.9927 49.9919 45.9596 10.6443 1.15901298548648 4.91708498717877 0 -98.8409870145135
3 598 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 599 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 600 42.9354 49.6025 46.4981 11.1808 1.20330253515446 4.91512342442176 0 -98.7966974648455
3 601 42.595 49.9919 45.9596 11.1808 1.21745298049399 4.91985892077827 0 -98.782547019506
3 602 42.9592 50.1498 45.9596 11.1808 1.21743267362655 4.91825442959407 0 -98.7825673263735
3 603 42.9354 51.0505 45.9596 11.3118 1.23170057685227 4.92342606149884 0 -98.7682994231477
3 604 42.9354 49.9919 45.9596 10.8374 1.18004204025463 4.91749029294409 0 -98.8199579597454
3 605 42.9354 49.6794 45.9596 11.8501 1.29030966483922 4.91559927287575 0 -98.7096903351608
3 606 42.5753 49.9919 45.7555 11.1808 1.22289691881433 4.91999401653698 0 -98.7771030811857
3 607 42.9354 49.9919 46.9402 11.1808 1.19194654706115 4.91749018431367 0 -98.8080534529389
3 608 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 609 42.9354 50.6116 46.6083 11.8295 1.27010383750434 4.92104729425205 0 -98.7298961624957
3 610 42.9354 49.9919 45.9596 10.8164 1.17775537545619 4.91749050560135 0 -98.8222446245438
3 611 43.034 49.9919 46.0633 11.1808 1.2146811014068 4.91679179555925 0 -98.7853188985932
3 612 43.7421 50.6644 45.9027 11.1808 1.21890373321185 4.91580418433333 0 -98.7810962667882
3 613 42.9354 50.1378 45.9596 11.1808 1.21743385045406 4.91834996038267 0 -98.7825661495459
3 614 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 0 -98.8254131536877
3 615 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 616 42.9354 51.3296 45.9596 11.1808 1.2174372848984 4.92488373422607 0 -98.7825627151016
3 617 42.9354 49.9919 45.341 11.1808 1.23407993889963 4.91749036284505 0 -98.7659200611004
3 618 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 619 42.7023 51.0271 45.9596 11.2697 1.2271299093744 4.92479251852811 0 -98.7728700906256
3 620 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 0 -98.8254131536877
3 621 42.9354 52.784 45.9596 10.9063 1.1875518101797 4.931875325914 0 -98.8124481898203
3 622 43.3066 49.9919 45.9596 11.1808 1.21741269774526 4.91482951900577 0 -98.7825873022547
3 623 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
3 624 42.9354 52.0431 45.6064 11.1808 1.22688875463699 4.92843269118446 0 -98.773111245363
3 625 42.9354 49.9919 46.4961 11.1808 1.20335557753742 4.91749035997093 0 -98.7966444224626
3 626 42.9354 50.1266 45.9596 11.1808 1.21743390826269 4.91828430166817 0 -98.7825660917373
