"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 906 3.0969 21.2616 24.7899 37.3909 8.30436359386698 5.36853638970048 0 -91.695636406133
3 907 3.11616 20.8914 24.6915 37.3909 8.33532217417655 5.36503908226336 0 -91.6646778258234
3 908 3.11616 21.2616 24.7899 37.6708 8.36446718703942 5.36613548901442 0 -91.6355328129606
3 909 3.11616 20.8852 24.7899 37.3909 8.30220174934345 5.36502062219037 0 -91.6977982506565
3 910 3.11616 21.349 25.1569 37.3909 8.18110444452729 5.36639081168319 0 -91.8188955554727
3 911 4.27563 21.2616 24.8165 37.3909 8.06771028957066 5.25859236036333 0 -91.9322897104293
3 912 3.46186 21.2616 24.5667 36.9444 8.18145837386873 5.32724300019912 0 -91.8185416261313
3 913 3.11616 20.8326 24.7899 37.3909 8.302184688647 5.36486231264963 0 -91.697815311353
3 914 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
3 915 3.11616 21.9103 24.7899 37.4144 8.30772528781945 5.36800375688516 0 -91.6922747121805
3 916 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
3 917 3.0814 20.9491 24.7899 38.0602 8.45473022091744 5.36956541774877 0 -91.5452697790826
3 918 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
3 919 3.11616 21.2616 24.7899 37.2435 8.26958827612354 5.36613504971267 0 -91.7304117238765
3 920 3.11616 21.4612 24.7899 37.3909 8.30237687761176 5.36671712687443 0 -91.6976231223882
3 921 3.00972 21.4026 24.7899 38.9511 8.66354916844503 5.3801688739984 0 -91.336450831555
3 922 3.11616 21.2347 24.7899 37.3909 8.3023094165451 5.36605669976995 0 -91.6976905834549
3 923 3.11616 22.9845 25.3508 37.3909 8.11890313370401 5.37096346047854 0 -91.881096866296
3 924 3.32622 21.2616 24.7899 37.3909 8.25318449388853 5.34161900931539 0 -91.7468155061115
3 925 3.11616 21.9748 24.4659 37.4046 8.41567540575719 5.36818703013023 0 -91.5843245942428
3 926 3.11616 21.2616 24.2522 37.3909 8.48657653680226 5.36613421154789 0 -91.5134234631977
3 927 3.11616 20.6809 24.7899 37.6902 8.36859331566417 5.36440531324205 0 -91.6314066843358
3 928 3.11616 22.9845 24.7899 37.3909 8.30280365613892 5.37096346156465 0 -91.6971963438611
3 929 3.11616 21.8813 24.7899 37.3909 8.30250114093059 5.36792224818006 0 -91.6974988590694
3 930 4.43623 21.5388 24.7899 37.3909 8.0474743812055 5.24858022087495 0 -91.9525256187945
3 931 3.11616 21.2616 24.7899 36.7953 8.17006868466891 5.36613476866219 0 -91.8299313153311
3 932 3.11616 21.2616 24.7899 37.295 8.28102435717836 5.36613517905285 0 -91.7189756428216
3 933 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 0 -91.84225301945
3 934 3.11616 21.2616 24.7899 38.654 8.5827780472419 5.36613547028241 0 -91.4172219527581
3 935 3.11616 21.2616 24.4821 38.0931 8.56468251784155 5.36613487887695 0 -91.4353174821585
3 936 3.11616 21.2616 24.7899 38.2341 8.48954319466355 5.36613541610831 0 -91.5104568053364
3 937 2.7628 22.6951 24.7899 37.3909 8.40663182666083 5.41909711118021 0 -91.5933681733392
3 938 4.23404 21.2616 24.7899 37.3909 8.08615274089449 5.26152284867235 0 -91.9138472591055
3 939 3.40378 20.6843 25.3728 37.9167 8.14585831656891 5.33153335711373 0 -91.8541416834311
3 940 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
3 941 3.11616 21.2616 24.7899 37.705 8.37206084306922 5.36613562963148 0 -91.6279391569308
3 942 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
3 943 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
3 944 2.64065 21.2616 25.4386 37.3909 8.23454273331631 5.43483291100159 0 -91.7654572666837
3 945 3.11616 21.2616 26.0139 37.3909 7.91129440233955 5.36613560426387 0 -92.0887055976605
3 946 3.11616 22.2144 25.9752 37.1038 7.86250427550215 5.36885911792002 0 -92.1374957244979
3 947 3.11616 22.2946 26.5705 37.2651 7.7195977499089 5.3690824178886 0 -92.2804022500911
3 948 3.11616 21.2616 24.5638 37.3909 8.37881495182894 5.36613523275466 0 -91.6211850481711
3 949 2.5673 20.9013 24.7899 37.3909 8.46193423689638 5.44647962012967 0 -91.5380657631036
3 950 3.11616 21.2616 24.7899 37.8222 8.39808447113126 5.36613569080659 0 -91.6019155288687
3 951 3.11616 21.2616 26.2005 37.3909 7.85489472759084 5.36613599096122 0 -92.1451052724092
3 952 4.24346 21.2616 24.7899 37.556 8.11953816450526 5.26085497904428 0 -91.8804618354947
3 953 3.88155 21.1274 24.7899 37.3909 8.14928913019226 5.28819348968614 0 -91.8507108698077
3 954 3.11616 21.1568 25.3453 37.8792 8.22621833812557 5.36582671813591 0 -91.7737816618744
3 955 4.10616 21.2616 24.7899 37.3909 8.12294314107541 5.27086621450515 0 -91.8770568589246
3 956 3.11616 21.2616 25.1703 37.3909 8.17671905159912 5.36613580092714 0 -91.8232809484009
3 957 3.32622 21.1903 25.0341 37.3909 8.172444908241 5.34140734302976 0 -91.827555091759
3 958 2.93344 21.2616 24.918 37.3909 8.28960737809233 5.39008226891523 0 -91.7103926219077
3 959 4.03322 21.2616 24.7899 37.3909 8.13958142222767 5.27643083265735 0 -91.8604185777723
3 960 3.11616 22.0741 24.7899 37.3909 8.30255601335379 5.36846622006313 0 -91.6974439866462
3 961 3.11616 20.6792 24.7736 37.3909 8.30760309093788 5.36440084562493 0 -91.6923969090621
3 962 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
3 963 3.11616 21.8813 25.4512 37.1328 8.03073635835098 5.36792184014565 0 -91.969263641649
3 964 3.13562 21.2616 24.7899 37.3909 8.30042064043348 5.36373670165936 0 -91.6995793595665
3 965 3.11616 21.4207 24.6485 37.0537 8.27473964639766 5.36660017068985 0 -91.7252603536023
3 966 3.11616 21.2616 25.6072 37.7808 8.12087975051099 5.36613466628054 0 -91.879120249489
3 967 3.11616 21.2616 24.7899 37.0509 8.22682361302536 5.36613552623392 0 -91.7731763869746
3 968 3.11616 21.7877 24.7899 37.3909 8.30247218449553 5.36765568936921 0 -91.6975278155045
3 969 2.59637 22.2364 24.2056 37.3909 8.66144868707297 5.44516566889255 0 -91.338551312927
3 970 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
3 971 3.11616 21.4195 24.7899 37.3909 8.30236369421906 5.36659621418792 0 -91.6976363057809
3 972 3.11616 20.9958 24.7899 37.3909 8.30223651659784 5.36535057206713 0 -91.6977634834022
3 973 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
3 974 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
3 975 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
3 976 3.25089 21.8055 24.9968 37.3909 8.21710897180621 5.35165379617702 0 -91.7828910281938
3 977 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
3 978 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
3 979 3.11616 22.6513 24.7899 37.3909 8.30271467933293 5.37006356214433 0 -91.6972853206671
3 980 4.10616 21.5388 24.7899 37.3909 8.12311817925145 5.27170311891855 0 -91.8768818207486
3 981 3.21916 21.5749 24.8364 37.3909 8.27686091998695 5.35465965790735 0 -91.7231390800131
3 982 3.07743 21.2616 25.3264 37.3909 8.13039906224008 5.37099137868271 0 -91.8696009377599
3 983 4.54617 22.932 24.7899 37.3909 8.03390200437238 5.24563775672277 0 -91.9660979956276
3 984 3.11616 22.1329 24.7899 37.3909 8.30257170452459 5.36863057665114 0 -91.6974282954754
3 985 3.11616 21.2616 25.5 37.2313 8.03644328205847 5.36613590241958 0 -91.9635567179415
3 986 3.11616 21.336 24.7899 37.3909 8.30233873307658 5.36635281746287 0 -91.6976612669234
3 987 3.11616 21.544 24.7695 37.3909 8.30924685008575 5.36695644234257 0 -91.6907531499143
3 988 4.23404 21.2616 28.1613 37.2932 7.09640100906436 5.26152386884491 0 -92.9035989909356
3 989 3.11616 21.2616 24.6031 37.3909 8.36541612613719 5.36613512315318 0 -91.6345838738628
3 990 3.82659 21.2616 24.7899 37.3909 8.15289465907056 5.29322204837223 0 -91.8471053409294
3 991 3.03506 21.2616 24.7899 37.3909 8.31239291117751 5.3764351987135 0 -91.6876070888225
3 992 3.32256 21.581 24.7899 38.3162 8.45934134052298 5.34295587219227 0 -91.540658659477
3 993 3.11616 22.0487 24.7899 37.3909 8.30254825802167 5.36839507535846 0 -91.6974517419783
3 994 3.76488 20.7275 24.7899 37.3909 8.15757607849466 5.29693029524141 0 -91.8424239215053
3 995 3.11616 20.6809 24.7899 37.3909 8.30213655665957 5.36440471556588 0 -91.6978634433404
3 996 3.11616 21.8856 25.4184 37.3909 8.09700351011685 5.36793448909995 0 -91.9029964898832
3 997 3.26896 21.2616 24.5667 37.3909 8.35428522903491 5.34801395319859 0 -91.6457147709651
3 998 3.11616 21.4726 24.4025 37.3909 8.43431932220131 5.36675015475383 0 -91.5656806777987
3 999 2.98571 21.4207 24.7899 37.3909 8.32093230260175 5.38341800534005 0 -91.6790676973983
4 0 3.79897 21.2616 26.1392 37.3909 7.73337569438813 5.29559121320443 0 -92.2666243056119
4 1 3.11616 21.1651 24.6272 37.3909 8.35719113948313 5.36585194532327 0 -91.6428088605169
4 2 3.11616 20.639 24.7899 37.3909 8.30212216489763 5.36427790237562 0 -91.6978778351024
4 3 3.11616 21.9103 24.8402 37.3909 8.28567804633642 5.36800450068978 0 -91.7143219536636
4 4 5.76259 21.2616 24.7899 37.0502 7.85650211153306 5.17860568490783 0 -92.1434978884669
4 5 2.76441 21.2616 24.7899 37.3909 8.40454847348622 5.41483973842231 0 -91.5954515265138
4 6 3.11616 21.4207 24.7899 38.1645 8.47413746768664 5.36659975802551 0 -91.5258625323134
4 7 3.11616 21.9103 24.7899 44.4526 9.87053327382201 5.36800418778611 0 -90.129466726178
4 8 3.11616 22.3639 24.7899 37.049 8.22671738781444 5.36927371961998 0 -91.7732826121856
4 9 4.06744 21.2616 24.7899 36.977 8.04350751148176 5.2737978475745 0 -91.9564924885182
4 10 3.11616 21.2616 25.915 37.3909 7.94151756612905 5.36613613940186 0 -92.0584824338709
4 11 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 12 3.32706 21.2616 25.4386 38.044 8.18234617818064 5.3415265128944 0 -91.8176538218194
4 13 3.11616 20.8774 24.3256 37.1714 8.41115142325646 5.36499695055199 0 -91.5888485767435
4 14 3.11616 21.2616 24.7899 38.0029 8.438207470695 5.36613558170383 0 -91.561792529305
4 15 3.11616 21.2616 25.1914 38.0535 8.31464136292726 5.36613560795378 0 -91.6853586370727
4 16 3.11616 21.2616 25.0753 37.3909 8.20772831624515 5.36613600468466 0 -91.7922716837548
4 17 3.11616 21.4013 24.7899 37.3909 8.30235929463149 5.36654365527745 0 -91.6976407053685
4 18 3.25073 21.2616 24.7899 37.3909 8.28546360811839 5.35009359082106 0 -91.7145363918816
4 19 2.87491 21.2616 24.7899 37.3909 8.35034014634554 5.3983489571514 0 -91.6496598536545
4 20 3.11616 21.6129 25.4184 38.6984 8.38006481919598 5.36715605375897 0 -91.619935180804
4 21 3.11616 21.2616 24.9006 37.3909 8.26537060977686 5.36613421284696 0 -91.7346293902231
4 22 3.11616 21.2616 24.7899 37.1421 8.24707354127209 5.36613537030213 0 -91.7529264587279
4 23 3.11616 22.3261 24.8936 37.3909 8.26800198603907 5.36916915124148 0 -91.7319980139609
4 24 3.11616 21.2616 25.91 37.3909 7.94305046073687 5.3661349070749 0 -92.0569495392631
4 25 2.65242 21.6662 24.7899 37.3909 8.44871697009813 5.43401520953889 0 -91.5512830299019
4 26 3.11616 21.6796 24.7899 38.3328 8.51158417544141 5.36734732233848 0 -91.4884158245586
4 27 3.08726 21.2616 24.7899 37.3909 8.30546041162041 5.36974862430167 0 -91.6945395883796
4 28 3.32121 21.2616 24.7899 37.3909 8.25544761521417 5.34217043336513 0 -91.7445523847858
4 29 3.0029 21.1126 24.6485 37.0537 8.29001030226573 5.38022385479913 0 -91.7099896977343
4 30 3.11616 22.1823 26.051 38.5827 8.15206883900281 5.36876934205177 0 -91.8479311609972
4 31 3.52582 21.6859 24.7899 37.3909 8.19069583144116 5.32206330121775 0 -91.8093041685588
4 32 3.21916 21.2616 25.7705 37.2932 7.95593568405944 5.35374623404507 0 -92.0440643159406
4 33 2.7042 21.2616 25.3264 37.3909 8.25957863782899 5.42435314548683 0 -91.740421362171
4 34 3.09481 21.976 26.0014 37.3909 7.91735674581079 5.37085200710572 0 -92.0826432541892
4 35 3.11616 21.0899 25.3784 37.3909 8.10955379229175 5.36562995694461 0 -91.8904462077083
4 36 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 37 3.11616 22.1329 24.3017 38.0929 8.62855185978675 5.36863141656382 0 -91.3714481402132
4 38 3.11616 21.2616 24.3026 37.3909 8.46895938858418 5.36613540927897 0 -91.5310406114158
4 39 3.11616 21.4207 24.7899 37.5524 8.33822538665763 5.36659984893112 0 -91.6617746133424
4 40 3.11616 21.2616 24.6375 37.3909 8.35372466475623 5.3661351800058 0 -91.6462753352438
4 41 3.11616 22.0375 24.7899 37.3909 8.30254462524097 5.36836298726881 0 -91.697455374759
4 42 3.11616 20.4931 24.8972 37.8755 8.3733973969376 5.36383410233818 0 -91.6266026030624
4 43 3.30922 20.8685 24.4161 37.3909 8.38735974205822 5.3423237497064 0 -91.6126402579418
4 44 3.77408 21.2616 25.7934 38.0396 7.97507206285081 5.29775292530329 0 -92.0249279371492
4 45 3.11616 21.2616 24.7899 37.8001 8.39317712140451 5.36613563554503 0 -91.6068228785955
4 46 3.49701 21.8007 24.7899 37.4543 8.21094776785546 5.32526248950973 0 -91.7890522321445
4 47 3.17927 21.2616 24.7899 38.5827 8.56100358363226 5.35845671236067 0 -91.4389964163677
4 48 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 49 2.87004 21.785 24.7899 37.3909 8.35237141511985 5.40055278100549 0 -91.6476285848802
4 50 3.11616 21.2616 24.7899 37.5524 8.3381755988942 5.36613521383888 0 -91.6618244011058
4 51 3.11616 21.3822 24.7899 37.3909 8.30235304412255 5.36648758166209 0 -91.6976469558774
4 52 3.11616 21.2616 24.7899 37.7808 8.38889176483051 5.366135541988 0 -91.6111082351695
4 53 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 54 4.61577 21.035 24.7899 37.3909 8.02606991611069 5.23566941093171 0 -91.9739300838893
4 55 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 56 3.11616 21.2616 24.7899 37.3568 8.29474547567869 5.36613506892764 0 -91.7052545243213
4 57 3.6537 21.5202 24.7899 37.3909 8.16964454844124 5.30934840914604 0 -91.8303554515588
4 58 3.11616 21.2616 24.7899 38.5084 8.5504491738766 5.36613591892289 0 -91.4495508261234
4 59 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 60 3.11616 22.1329 24.7899 37.3909 8.30257170452459 5.36863057665114 0 -91.6974282954754
4 61 3.0102 21.2616 24.7899 37.3909 8.31639396196679 5.37969493342618 0 -91.6836060380332
4 62 3.19677 21.2616 24.7899 37.3909 8.29493721867532 5.3563765400119 0 -91.7050627813247
4 63 4.10616 21.9202 24.7899 37.3909 8.12335253037869 5.2728341270982 0 -91.8766474696213
4 64 2.80494 21.2616 24.7899 38.416 8.61060071059835 5.40865099065841 0 -91.3893992894017
4 65 3.11616 21.8905 24.7899 38.9981 8.65937602950099 5.3679479343195 0 -91.340623970499
4 66 3.17927 21.2616 24.7899 37.1803 8.24982886096542 5.35845615939427 0 -91.7501711390346
4 67 2.49701 21.2616 24.7899 37.07 8.40787367237687 5.46035391977633 0 -91.5921263276231
4 68 3.11616 21.4167 25.4018 37.3909 8.10216952000235 5.3665882623869 0 -91.8978304799977
4 69 3.11616 21.2616 24.383 39.509 8.91916762682794 5.36613500209672 0 -91.0808323731721
4 70 3.29287 21.858 26.0139 36.8476 7.764947468657 5.34704854297615 0 -92.235052531343
4 71 4.23525 20.8176 24.7248 37.929 8.22362195785717 5.2600595982415 0 -91.7763780421428
4 72 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 73 3.11616 21.2616 24.8925 37.3909 8.26806139105009 5.36613503126928 0 -91.7319386089499
4 74 3.04229 22.0318 24.7899 37.3909 8.31157825448484 5.37770364229473 0 -91.6884217455152
4 75 3.19318 21.2616 24.498 37.3909 8.39413477417292 5.35680165465931 0 -91.6058652258271
4 76 3.11616 21.4207 24.6485 37.0537 8.27473964639766 5.36660017068985 0 -91.7252603536023
4 77 3.76488 21.2616 24.7899 36.8456 8.0387750244454 5.29855781202627 0 -91.9612249755546
4 78 4.85921 21.2616 24.7899 37.6281 8.05928171353168 5.22216943791832 0 -91.9407182864683
4 79 3.11616 20.9972 24.7899 38.0396 8.44627365498546 5.36535471146667 0 -91.5537263450145
4 80 3.11616 21.2616 24.5585 38.0396 8.52602125968309 5.36613525195261 0 -91.4739787403169
4 81 2.84655 21.2616 24.7899 38.9981 8.72066077887063 5.40246802857384 0 -91.2793392211294
4 82 3.03169 21.2616 26.2915 39.213 8.21901531814123 5.37687450507679 0 -91.7809846818588
4 83 3.09481 21.2616 24.7899 37.3909 8.30459470638782 5.36879842169763 0 -91.6954052936122
4 84 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 85 3.11616 21.0114 24.7899 37.228 8.26607045688037 5.36539681646679 0 -91.7339295431196
4 86 3.11616 21.2616 25.3254 38.0384 8.26732101745686 5.36613570454555 0 -91.7326789825431
4 87 3.11616 22.0144 25.3776 37.3909 8.1100677199449 5.36829756757765 0 -91.8899322800551
4 88 3.11616 20.764 24.1704 36.8941 8.40202537109004 5.36465618140264 0 -91.59797462891
4 89 2.36005 21.2616 24.7899 37.3909 8.56024949692182 5.48739481513623 0 -91.4397505030782
4 90 3.11616 21.2616 24.7635 37.8591 8.4152484302634 5.36613563299718 0 -91.5847515697366
4 91 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 92 4.01171 22.0355 24.7899 37.3909 8.14204805259303 5.28040228010043 0 -91.857951947407
4 93 3.21206 22.5625 24.7899 37.3909 8.29365008408419 5.3582727729546 0 -91.7063499159158
4 94 3.11616 21.2616 26.2038 37.4465 7.86558198008591 5.36613566767939 0 -92.1344180199141
4 95 3.11616 20.8681 24.7899 37.3909 8.30219634668146 5.36496941644719 0 -91.6978036533185
4 96 3.30514 21.1828 24.7899 37.3909 8.26280310355934 5.34371601648286 0 -91.7371968964407
4 97 3.71474 20.8459 24.7899 37.3909 8.16236796480487 5.3017503458408 0 -91.8376320351951
4 98 3.11616 21.2616 24.5858 37.3909 8.37130937814744 5.36613496520649 0 -91.6286906218526
4 99 3.11616 21.2616 24.7899 36.9047 8.19435993949985 5.3661348595249 0 -91.8056400605002
4 100 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 101 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 102 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 103 3.11616 21.3013 24.7899 37.3909 8.30232795305972 5.366251721746 0 -91.6976720469403
4 104 3.11616 22.5616 24.7899 37.3909 8.30269132800543 5.36981816481762 0 -91.6973086719946
4 105 3.1561 21.2616 24.7899 37.2904 8.27626830398698 5.36124294068838 0 -91.723731696013
4 106 3.11616 21.2616 24.7602 37.48 8.33209419424495 5.36613576170486 0 -91.6679058057551
4 107 3.11616 21.2616 25.2133 37.3727 8.15878658258565 5.36613496492244 0 -91.8412134174144
4 108 3.11616 20.7401 24.7549 37.9295 8.43366379748923 5.36458422790779 0 -91.5663362025108
4 109 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 110 3.11616 22.2008 24.7899 37.3909 8.30259068074409 5.36881982871385 0 -91.6974093192559
4 111 3.11616 21.2006 24.7899 37.3909 8.30229707725186 5.36595641566771 0 -91.6977029227481
4 112 2.90262 21.9229 24.7899 36.7431 8.19702093633788 5.39628986105641 0 -91.8029790636621
4 113 2.84713 21.2616 24.7899 37.3742 8.35728632790572 5.40238273379748 0 -91.6427136720943
4 114 3.11616 21.5285 24.7899 37.3909 8.3023970591188 5.36691204163863 0 -91.6976029408812
4 115 2.69256 21.2616 24.3202 37.3909 8.60482899923523 5.42623773434391 0 -91.3951710007648
4 116 3.11616 21.4605 24.7899 37.3909 8.30237665458336 5.36671501440692 0 -91.6976233454166
4 117 2.80261 21.2616 24.7899 37.3909 8.38206806401956 5.40900130565462 0 -91.6179319359804
4 118 3.11616 21.9103 24.7899 37.5217 8.33155071623174 5.36800370693584 0 -91.6684492837683
4 119 3.11616 21.2616 24.7899 38.6984 8.59263684510636 5.36613546939893 0 -91.4073631548936
4 120 3.11616 21.4017 24.7899 37.3909 8.30235933626155 5.3665440837222 0 -91.6976406637385
4 121 3.11616 21.5388 24.7899 37.8168 8.39696940244396 5.36694219267777 0 -91.603030597556
4 122 3.11616 20.7646 25.8802 37.3909 7.95206770190352 5.36465778176222 0 -92.0479322980965
4 123 3.11616 22.0487 25.6401 37.3909 8.02696175438942 5.36839532872765 0 -91.9730382456106
4 124 7.11776 21.2616 24.7899 37.3909 7.85270273665184 5.13096962678825 0 -92.1472972633482
4 125 2.88306 22.2968 24.7899 38.3127 8.55383379993354 5.40011211270262 0 -91.4461662000665
4 126 3.67297 22.5975 25.4386 37.8073 8.04738879676411 5.31065666566962 0 -91.9526112032359
4 127 3.11616 21.0288 25.6072 37.3909 8.03700554967238 5.36544790144845 0 -91.9629944503276
4 128 3.0814 21.1063 24.7899 37.6902 8.37258758936997 5.37003167744245 0 -91.62741241063
4 129 3.11616 21.8614 27.7257 37.3909 7.42250717760898 5.36786593861773 0 -92.577492822391
4 130 3.11616 21.2616 24.6166 37.3909 8.36082522344449 5.36613542237249 0 -91.6391747765555
4 131 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 132 3.11616 21.2616 24.2671 37.3909 8.4813612533527 5.36613532905784 0 -91.5186387466473
4 133 3.55064 22.6936 24.7899 37.9849 8.31624984273904 5.32247997762227 0 -91.683750157261
4 134 2.88632 21.2616 24.5644 38.162 8.59703529754872 5.39671189628058 0 -91.4029647024513
4 135 4.35572 21.9103 24.7899 37.3909 8.06070797366792 5.2550479526351 0 -91.9392920263321
4 136 4.10616 21.035 24.7899 37.3909 8.12279634671051 5.2701711459968 0 -91.8772036532895
4 137 2.93396 20.784 24.7899 37.6972 8.40050004443897 5.38859947580173 0 -91.599499955561
4 138 3.11616 21.5186 24.7899 37.3909 8.30239483880569 5.36688376527206 0 -91.6976051611943
4 139 3.11616 21.2616 24.7899 37.7474 8.38147609109053 5.36613531074985 0 -91.6185239089095
4 140 3.30514 21.9103 25.3576 37.0122 7.99621028240074 5.34582995104697 0 -92.0037897175993
4 141 2.9376 21.2303 24.7899 37.3909 8.33152085727833 5.38941473662643 0 -91.6684791427217
4 142 3.11616 21.2616 25.9069 37.3909 7.94400255144894 5.36613590054298 0 -92.0559974485511
4 143 3.11616 21.1638 24.7682 37.3909 8.30956922910542 5.3658482398505 0 -91.6904307708946
4 144 2.8387 21.2616 24.7899 37.3909 8.36460417504256 5.40362088407326 0 -91.6353958249574
4 145 3.11616 21.2616 24.7899 37.6761 8.36564390529367 5.366135270094 0 -91.6343560947063
4 146 3.11616 21.1568 24.3964 37.1679 8.38601766303004 5.36582700754507 0 -91.61398233697
4 147 3.11616 21.2616 24.7645 37.2481 8.27910176810834 5.3661356485158 0 -91.7208982318917
4 148 3.33742 21.2616 25.0476 37.3909 8.16317004288858 5.34039192667696 0 -91.8368299571114
4 149 3.11616 21.1935 24.7899 37.3909 8.30229596730894 5.36593445884294 0 -91.6977040326911
4 150 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 151 3.37488 21.2616 24.6909 37.3909 8.26619746534164 5.33633989725797 0 -91.7338025346584
4 152 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 153 4.24346 21.2616 24.7899 37.3909 8.08384703167749 5.26085595120941 0 -91.9161529683225
4 154 3.11616 22.308 24.7899 37.3909 8.30262115863887 5.36911905262976 0 -91.6973788413611
4 155 4.54617 21.3451 24.6397 37.1421 8.02870328755652 5.24094696782508 0 -91.9712967124435
4 156 4.27563 22.308 24.7899 37.4598 8.09182321293474 5.26170846875087 0 -91.9081767870653
4 157 3.11616 21.4612 25.0399 37.3909 8.21940251469479 5.36671683182335 0 -91.7805974853052
4 158 2.40453 21.2616 24.7899 37.3909 8.52563911885414 5.47829550670013 0 -91.4743608811459
4 159 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 160 4.54617 21.2616 24.7899 37.3909 8.03330093842489 5.2406874597226 0 -91.9666990615751
4 161 3.07743 21.2616 24.7899 37.3909 8.30663232703273 5.37099096971191 0 -91.6933676729673
4 162 3.11616 22.0487 24.1611 37.3909 8.51885349174337 5.3683952447503 0 -91.4811465082566
4 163 2.70819 21.5707 24.6007 37.3909 8.50194730613133 5.42459921288063 0 -91.4980526938687
4 164 3.11616 21.8813 24.7899 38.0396 8.44654173561441 5.36792224894162 0 -91.5534582643856
4 165 3.11616 21.8055 25.2755 38.2632 8.33276984785262 5.3677065533476 0 -91.6672301521474
4 166 3.11616 21.2616 24.7899 37.3344 8.28977222717994 5.36613518559102 0 -91.7102277728201
4 167 3.11616 21.2616 24.4076 37.3909 8.43248827547954 5.36613498891926 0 -91.5675117245205
4 168 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 0 -91.6974911350926
4 169 3.11616 21.1178 24.309 37.7146 8.5399791129292 5.36571164290002 0 -91.4600208870708
4 170 3.11616 20.9512 24.7899 37.6902 8.36867812343725 5.3652179688016 0 -91.6313218765628
4 171 3.82659 21.2616 24.7899 37.3909 8.15289465907056 5.29322204837223 0 -91.8471053409294
4 172 3.11616 21.9131 24.7899 37.4207 8.30912616289441 5.36801203291477 0 -91.6908738371056
4 173 3.11616 22.5625 24.7899 37.6879 8.36864008213187 5.36982045329208 0 -91.6313599178681
4 174 3.11616 21.2616 25.5 37.3004 8.05135895969022 5.36613612724126 0 -91.9486410403098
4 175 3.22476 22.1123 24.4367 37.3909 8.41155064718317 5.35554023367153 0 -91.5884493528168
4 176 3.11358 21.2616 24.7899 37.3909 8.30257974264587 5.36645616459853 0 -91.6974202573541
4 177 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 178 3.28464 21.2616 26.2044 37.3909 7.82535692120999 5.34624211711794 0 -92.17464307879
4 179 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
4 180 3.32256 21.2616 24.7899 36.931 8.15330072173959 5.34202169248993 0 -91.8466992782604
