"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 782 6.64444 38.903 47.9758 23.3654 2.53547530745033 5.18633563796096 0 -97.4645246925497
3 783 6.64444 39.1913 47.9758 23.2778 2.52597271057556 5.18679365793128 0 -97.4740272894244
3 784 6.73948 38.903 47.9565 23.3737 2.53686567688977 5.18337778599952 0 -97.4631343231102
3 785 6.64444 38.903 47.9758 24.1234 2.61772920410523 5.18633627651092 0 -97.3822707958948
3 786 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 787 6.64444 40.6308 47.9758 23.2778 2.52598792251306 5.18901923490656 0 -97.4740120774869
3 788 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 789 6.64444 39.8439 47.9758 23.2778 2.5259795838024 5.18781426079583 0 -97.4740204161976
3 790 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 791 6.17654 38.9465 47.9758 23.2778 2.53098675851305 5.2021036349864 0 -97.4690132414869
3 792 6.7836 38.8624 47.9758 23.2778 2.52522423462717 5.18196359322147 0 -97.4747757653728
3 793 6.64444 38.903 47.9758 23.1473 2.51180843803673 5.18633619133333 0 -97.4881915619633
3 794 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 795 6.64444 38.903 47.9758 23.8067 2.58336279981279 5.18633608502062 0 -97.4166372001872
3 796 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 797 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 798 6.64444 39.1913 47.9758 23.2778 2.52597271057556 5.18679365793128 0 -97.4740272894244
3 799 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 800 6.64444 38.4214 47.9758 23.2778 2.52596407447873 5.18556241015064 0 -97.4740359255213
3 801 6.64444 40.0122 47.9758 23.2778 2.52598158542226 5.18807432769446 0 -97.4740184145777
3 802 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 803 6.64444 38.9072 47.8046 23.8826 2.60090543028439 5.18634295658616 0 -97.3990945697156
3 804 7.48984 38.903 47.9758 23.2778 2.52342308170015 5.16228648425477 0 -97.4765769182999
3 805 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 806 7.56835 38.903 49.3982 23.2778 2.4506440620615 5.16028466268784 0 -97.5493559379385
3 807 7.01128 38.903 47.9758 23.2778 2.52437481686192 5.1752967021889 0 -97.4756251831381
3 808 6.60748 38.9452 48.0238 23.2778 2.52367427061231 5.18757317692714 0 -97.4763257293877
3 809 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 810 7.94256 38.903 47.9758 23.2778 2.5229261070248 5.15120111938905 0 -97.4770738929752
3 811 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 812 6.46239 38.903 47.9758 23.2778 2.52733701760236 5.19221112202711 0 -97.4726629823976
3 813 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 814 6.64444 38.5096 48.5478 23.2778 2.49612361529408 5.18570561739287 0 -97.5038763847059
3 815 6.64444 38.7048 47.9758 23.2778 2.52596743982193 5.1860196636701 0 -97.4740325601781
3 816 6.64444 38.7707 47.9758 23.2778 2.52596786204996 5.18612476627105 0 -97.47403213795
3 817 6.64444 38.6319 47.9758 23.2778 2.52596642345908 5.18590199052871 0 -97.4740335765409
3 818 6.64444 40.4279 48.6245 23.2778 2.4921955360268 5.18871125836368 0 -97.5078044639732
3 819 6.64444 38.903 48.1959 23.2778 2.51440277727146 5.18633623437788 0 -97.4855972227285
3 820 6.15033 39.0333 47.9758 25.0127 2.72013244358503 5.20318064882855 0 -97.279867556415
3 821 6.64444 38.5096 47.9758 23.1625 2.51345351960533 5.18570554198517 0 -97.4865464803947
3 822 6.64444 38.903 48.372 23.2778 2.50522432005594 5.18633605295163 0 -97.4947756799441
3 823 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 824 6.64444 39.3195 47.9758 23.2331 2.52112348623602 5.18699546343242 0 -97.478876513764
3 825 6.64444 38.4265 48.6379 23.0964 2.47207074897331 5.18557158720533 0 -97.5279292510267
3 826 6.80853 43.4951 47.9758 23.2778 2.52515022883793 5.18814566088585 0 -97.4748497711621
3 827 6.64444 39.7212 47.9758 23.2778 2.5259786054241 5.18762452359818 0 -97.4740213945759
3 828 6.64444 38.3818 47.9758 24.2942 2.63625721041392 5.18549901429363 0 -97.3637427895861
3 829 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 830 6.64444 38.903 47.9758 24.6845 2.67861606676132 5.18633590355943 0 -97.3213839332387
3 831 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 832 6.62265 38.903 49.1463 22.8374 2.41912719049196 5.18702484456881 0 -97.580872809508
3 833 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 0 -97.5167311375577
3 834 6.64444 38.903 48.2171 23.2778 2.51329405820332 5.18633569147996 0 -97.4867059417967
3 835 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 836 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 837 6.64444 39.7755 47.9758 23.2778 2.52597892129156 5.1877080168164 0 -97.4740210787084
3 838 6.25097 38.903 47.9998 23.2778 2.52852299411854 5.1994018032386 0 -97.4714770058815
3 839 6.64444 39.2198 47.8934 22.9787 2.49781795565043 5.18683861813639 0 -97.5021820443496
3 840 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 841 6.64444 38.903 47.9758 23.0689 2.50330080907454 5.18633625150545 0 -97.4966991909255
3 842 6.64444 38.903 47.8786 23.2778 2.5311113612048 5.18633627654122 0 -97.4688886387952
3 843 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 844 6.60748 38.903 47.9758 22.9623 2.49196656009284 5.18750616966973 0 -97.5080334399072
3 845 6.64444 38.7156 47.9091 23.2778 2.52949398289763 5.18603660021331 0 -97.4705060171024
3 846 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 847 8.31201 38.903 47.9758 23.2778 2.51297000098406 5.14290129507054 0 -97.4870299990159
3 848 6.45161 38.903 47.9758 23.2778 2.5274359113239 5.19256805785944 0 -97.4725640886761
3 849 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 850 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 0 -97.4740233744497
3 851 6.87209 38.903 47.3525 23.2778 2.55814778603416 5.17936683547643 0 -97.4418522139658
3 852 7.32941 38.903 47.9758 23.2778 2.52365780093335 5.16648854440202 0 -97.4763421990667
3 853 6.498 38.903 47.9758 23.2778 2.52702594548437 5.19103952973246 0 -97.4729740545156
3 854 6.64444 38.903 47.9758 23.6665 2.56814902763383 5.18633629676012 0 -97.4318509723662
3 855 7.31204 39.8439 49.5978 23.6593 2.48110355018822 5.16845577079088 0 -97.5188964498118
3 856 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 857 6.64444 38.6931 47.9758 23.7402 2.57614401958267 5.18600028764303 0 -97.4238559804173
3 858 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 859 7.93313 39.6387 47.9758 23.2778 2.52295183745333 5.1526196437852 0 -97.4770481625467
3 860 7.22233 38.39 47.9758 23.2778 2.52385169176439 5.16854392947658 0 -97.4761483082356
3 861 6.64288 38.903 47.9758 23.2778 2.5259790115616 5.18638510663042 0 -97.4740209884384
3 862 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 863 6.64444 39.1938 47.5481 23.6305 2.58737448717822 5.18679720136194 0 -97.4126255128218
3 864 6.64444 39.5518 47.8645 23.2778 2.53186655731369 5.18735982801244 0 -97.4681334426863
3 865 6.64444 38.7837 47.9758 24.4081 2.64862143328132 5.18614550300253 0 -97.3513785667187
3 866 6.3917 38.903 47.9758 23.2778 2.52803180349884 5.19456929588938 0 -97.4719681965012
3 867 7.22233 38.903 47.9758 23.2778 2.52385497478049 5.16937984717237 0 -97.4761450252195
3 868 7.05995 38.903 47.9758 23.2778 2.52423634766784 5.17390527370267 0 -97.4757636523322
3 869 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 870 6.64444 38.903 47.9758 24.16 2.62170066667222 5.18633588877756 0 -97.3782993333278
3 871 6.95631 38.903 49.2262 23.2778 2.46031860737174 5.17688760009254 0 -97.5396813926283
3 872 6.29258 38.903 47.9758 23.3793 2.54024055706441 5.19795390677964 0 -97.4597594429356
3 873 6.64444 38.903 47.9758 23.2924 2.52755366465647 5.18633665386811 0 -97.4724463353435
3 874 6.97745 38.903 47.9758 24.0673 2.61010004555901 5.17627337695679 0 -97.389899954441
3 875 6.64444 38.4836 47.9758 23.2315 2.52094056161178 5.18566374528834 0 -97.4790594383882
3 876 6.64444 38.903 47.9071 23.2778 2.52960159075141 5.18633582529583 0 -97.4703984092486
3 877 6.64444 39.1246 48.0165 23.2778 2.52382500038346 5.18668790910104 0 -97.4761749996165
3 878 7.37322 38.903 47.9758 23.2778 2.52358725207051 5.16532552058301 0 -97.4764127479295
3 879 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 880 6.64444 40.0122 47.9992 23.2778 2.52474685222601 5.18807454114909 0 -97.475253147774
3 881 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 882 6.64444 39.3443 47.9758 22.9363 2.48891679166437 5.18703503006513 0 -97.5110832083356
3 883 7.94256 38.903 47.9758 23.2778 2.5229261070248 5.15120111938905 0 -97.4770738929752
3 884 6.32066 38.903 47.9758 23.2778 2.52885039302279 5.19698622785074 0 -97.4711496069772
3 885 6.64444 39.2442 48.4684 23.2778 2.50023165506343 5.18687683167528 0 -97.4997683449366
3 886 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 887 6.64444 38.6313 47.9758 23.022 2.49820868227011 5.18590150867996 0 -97.5017913177299
3 888 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 889 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 890 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 891 6.64444 38.903 49.5551 23.2778 2.44525589548477 5.18633607099319 0 -97.5547441045152
3 892 6.64444 38.7099 47.8801 23.2778 2.53102979712539 5.18602757820979 0 -97.4689702028746
3 893 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 894 6.64444 38.903 48.1161 23.2778 2.51858403563563 5.1863362322619 0 -97.4814159643644
3 895 6.31889 38.903 48.4463 23.6344 2.5425716900435 5.19704678114575 0 -97.4574283099565
3 896 6.9489 38.903 47.7748 23.2778 2.53521099626126 5.17710348556932 0 -97.4647890037387
3 897 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 898 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 899 6.64444 38.903 47.9758 23.9651 2.60055131574405 5.18633668404544 0 -97.3994486842559
3 900 6.64444 38.903 47.9758 23.6099 2.56200708642837 5.18633605187294 0 -97.4379929135716
3 901 6.78104 38.903 47.9758 23.2778 2.52523657731076 5.18210641574181 0 -97.4747634226892
3 902 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 903 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 904 6.13567 38.903 47.9758 23.2778 2.53173618116871 5.20350405517879 0 -97.4682638188313
3 905 6.64444 38.3394 49.5166 23.2778 2.44715647354837 5.18542982191643 0 -97.5528435264516
3 906 6.64444 39.3583 47.9758 23.2778 2.52597440300465 5.18705614230209 0 -97.4740255969953
3 907 7.39208 39.1913 47.9758 23.2778 2.52355991209399 5.16529566671456 0 -97.476440087906
3 908 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 909 6.64444 38.903 47.7592 23.2778 2.53745676476997 5.18633641383752 0 -97.46254323523
3 910 6.55976 38.7048 47.9758 23.2778 2.52653729119579 5.18871835336233 0 -97.4734627088042
3 911 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 0 -97.4036375516254
3 912 6.64444 39.9287 47.9758 23.2778 2.52598057333748 5.18794593639365 0 -97.4740194266625
3 913 6.64444 38.903 48.1853 24.3781 2.63383501403003 5.1863357755185 0 -97.36616498597
3 914 6.39144 38.903 47.9758 23.2778 2.52803428868488 5.19457844955028 0 -97.4719657113151
3 915 6.25097 39.4414 48.5195 23.2778 2.5013258793351 5.20024564817981 0 -97.4986741206649
3 916 6.44446 38.903 47.9758 22.7762 2.4730392881806 5.19280575024066 0 -97.5269607118194
3 917 6.64444 38.903 49.6502 23.2778 2.44055984157576 5.1863365609774 0 -97.5594401584242
3 918 6.64444 39.8051 50.302 23.2778 2.40886277828003 5.18775412688288 0 -97.59113722172
3 919 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 920 6.47035 38.6489 47.9758 23.2778 2.52726173526821 5.19154342421776 0 -97.4727382647318
3 921 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 922 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 923 6.64444 38.903 47.9758 22.8674 2.48143527485978 5.18633610754964 0 -97.5185647251402
3 924 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 925 6.64444 38.903 47.9758 23.8373 2.58668287845089 5.18633622192877 0 -97.4133171215491
3 926 6.64444 38.903 48.4017 23.2778 2.50368268604581 5.18633619481265 0 -97.4963173139542
3 927 7.11251 38.903 47.9758 23.2778 2.52410043484027 5.17242145042081 0 -97.4758995651597
3 928 6.64444 38.903 47.9758 23.0655 2.50293205402387 5.18633610427671 0 -97.4970679459761
3 929 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 930 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 931 6.64444 38.903 48.6132 23.4566 2.51190800619395 5.18633621329187 0 -97.4880919938061
3 932 6.64444 39.6995 47.9758 24.1124 2.61654445387137 5.1875902561212 0 -97.3834555461286
3 933 6.64444 38.903 47.9758 23.4589 2.54562130023317 5.18633633920144 0 -97.4543786997668
3 934 6.26318 38.903 47.9758 23.2778 2.52961748391366 5.19897528555761 0 -97.4703825160863
3 935 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 936 6.64444 38.903 48.6702 23.2778 2.48983358364335 5.18633620735987 0 -97.5101664163567
3 937 7.50848 38.903 47.9758 24.6037 2.6671322785378 5.16180776368149 0 -97.3328677214622
3 938 7.37335 38.8008 47.9758 23.2639 2.52207937868775 5.16515634837656 0 -97.4779206213123
3 939 6.64444 38.903 48.6379 22.7921 2.43950546325626 5.18633644738134 0 -97.5604945367437
3 940 6.64444 38.6024 48.0479 23.2778 2.52216535318474 5.18585501370981 0 -97.4778346468153
3 941 6.68835 38.903 47.9758 23.2778 2.5257109140003 5.18495987153644 0 -97.4742890859997
3 942 6.64444 39.1027 47.9758 23.2778 2.5259714718568 5.18665319295196 0 -97.4740285281432
3 943 7.29317 38.903 47.9758 24.6845 2.67623125661926 5.16745888174215 0 -97.3237687433807
3 944 6.64444 38.903 47.4581 23.2778 2.5536000732821 5.1863362111688 0 -97.4463999267179
3 945 8.09427 38.903 47.9758 23.2778 2.52152447564585 5.1477179888603 0 -97.4784755243542
3 946 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 947 6.64444 38.4708 47.9758 23.2778 2.52596460897591 5.18564284375863 0 -97.4740353910241
3 948 6.64444 38.903 47.3966 23.2778 2.5569226342655 5.18633603532188 0 -97.4430773657345
3 949 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 950 6.60748 38.9452 47.9758 23.2778 2.52620671884001 5.18757363704556 0 -97.47379328116
3 951 6.34231 38.903 47.8373 23.2778 2.53593834462651 5.19624440255758 0 -97.4640616553735
3 952 6.64444 38.903 47.9758 23.3189 2.53042936846487 5.18633608187452 0 -97.4695706315351
3 953 6.42029 38.903 47.8612 23.2778 2.53381288537775 5.19361058860895 0 -97.4661871146222
3 954 6.48347 39.3038 47.9758 23.2778 2.52715533959474 5.19214823446219 0 -97.4728446604053
3 955 6.64444 39.0712 47.9758 23.2778 2.52597120260149 5.18660345794822 0 -97.4740287973985
3 956 6.64444 38.8952 47.8726 23.0206 2.50345927581865 5.1863238908105 0 -97.4965407241813
3 957 6.8311 39.0773 47.9758 23.2778 2.52501642782297 5.18087060039025 0 -97.474983572177
3 958 6.64444 38.903 47.9758 23.1619 2.51339270358044 5.18633653544702 0 -97.4866072964196
3 959 7.83233 38.903 47.9758 23.2778 2.52307813969461 5.15380185485933 0 -97.4769218603054
3 960 8.06655 38.903 47.8159 22.9629 2.4962504504577 5.1483461010958 0 -97.5037495495423
3 961 6.9755 38.903 47.8927 23.0486 2.503972185274 5.17633001510697 0 -97.496027814726
3 962 6.64444 39.3471 47.9758 23.2778 2.52597444868303 5.18703896694207 0 -97.474025551317
3 963 6.64444 38.903 47.9758 23.2257 2.52031593664827 5.1863363231 0 -97.4796840633517
3 964 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 965 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 966 6.62753 38.903 47.9758 23.2778 2.52607549300532 5.18686992672 0 -97.4739245069947
3 967 6.64444 39.0475 47.9758 23.2778 2.52597098889111 5.18656585560242 0 -97.4740290111089
3 968 6.64444 39.4414 47.9758 23.17 2.51427752274071 5.18718740635635 0 -97.4857224772593
3 969 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 970 6.64444 38.903 47.9758 24.3196 2.63901956947549 5.18633603098924 0 -97.3609804305245
3 971 7.05995 38.903 47.9758 23.3189 2.52869328156575 5.17390589547108 0 -97.4713067184342
3 972 6.64444 38.9317 47.6396 23.2778 2.54384476674684 5.18638140231801 0 -97.4561552332532
3 973 7.25683 38.903 47.9758 23.2778 2.52378720748895 5.16844053902147 0 -97.476212792511
3 974 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 975 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 976 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 977 6.13612 38.903 47.9758 23.7117 2.57891947448395 5.20348800342701 0 -97.421080525516
3 978 7.11251 38.903 47.9758 22.6515 2.45618832639912 5.17242157262452 0 -97.5438116736009
3 979 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 980 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 981 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 982 6.64444 38.903 47.5715 23.2778 2.54749624658946 5.18633544236905 0 -97.4525037534105
3 983 6.64444 40.3123 47.9758 23.2778 2.52598473491292 5.18853511883002 0 -97.4740152650871
3 984 6.64444 38.903 47.4912 23.2778 2.55181543760799 5.18633599222092 0 -97.448184562392
3 985 6.64444 38.903 47.9758 23.0187 2.49785345112932 5.18633632785731 0 -97.5021465488707
3 986 6.64444 38.903 47.6949 23.2778 2.54088698817222 5.18633640802542 0 -97.4591130118278
3 987 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 988 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
3 989 6.64444 40.2709 48.2171 23.0935 2.49340987804964 5.18847168557898 0 -97.5065901219504
3 990 6.64444 38.903 48.5731 23.2778 2.49482427171947 5.18633590677133 0 -97.5051757282805
3 991 6.64444 38.903 47.9298 23.2778 2.5284003970413 5.18633609943061 0 -97.4715996029587
3 992 6.64444 38.903 48.2893 23.2778 2.50952599239532 5.18633635539311 0 -97.4904740076047
3 993 7.04549 38.903 47.9758 23.2778 2.52427621269584 5.17431739467237 0 -97.4757237873042
3 994 7.20573 38.903 47.9758 23.6189 2.56087254961214 5.16983468350122 0 -97.4391274503879
3 995 6.07582 39.7212 47.9758 23.2778 2.5330009955217 5.20695732779669 0 -97.4669990044783
3 996 6.64444 38.903 47.9758 24.394 2.64709267720189 5.18633590845881 0 -97.3529073227981
3 997 6.64444 38.5083 47.9758 23.1273 2.50963385837988 5.18570335985227 0 -97.4903661416201
3 998 6.97776 38.903 47.9758 23.352 2.53252476930209 5.17626415961829 0 -97.4674752306979
3 999 6.64444 38.903 47.9758 23.6099 2.56200708642837 5.18633605187294 0 -97.4379929135716
4 0 6.71637 38.903 47.9758 23.2778 2.5255582678969 5.18409055883688 0 -97.4744417321031
4 1 6.85694 38.903 47.9758 24.1754 2.62227007496937 5.17981819230335 0 -97.3777299250306
4 2 6.34168 38.903 48.745 23.2778 2.48853016287971 5.19626674272754 0 -97.5114698371203
4 3 6.9583 40.3465 47.9758 23.2778 2.52455138421199 5.17909785704818 0 -97.475448615788
4 4 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 5 6.64444 38.903 48.3868 24.0819 2.59096892190094 5.18633625655297 0 -97.4090310780991
4 6 6.64444 40 47.9758 23.2257 2.52032795895348 5.18805568943572 0 -97.4796720410465
4 7 8.06957 38.903 47.9758 23.2778 2.52199890425866 5.14827721781124 0 -97.4780010957413
4 8 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 9 8.06102 38.903 47.9492 23.2778 2.52353080529559 5.14847169577542 0 -97.4764691947044
4 10 6.64444 39.5518 47.8235 23.2778 2.53404303581561 5.18735989003772 0 -97.4659569641844
4 11 6.64444 39.3003 48.5693 23.5732 2.52668656775197 5.18696515486115 0 -97.473313432248
4 12 6.76373 38.903 47.9758 23.2778 2.52531869479382 5.18263377180489 0 -97.4746813052062
4 13 6.64444 38.903 49.4438 23.2778 2.45077486870497 5.18633650199823 0 -97.549225131295
4 14 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 15 6.64444 38.3738 47.9758 23.2778 2.52596376555653 5.18548591463691 0 -97.4740362344435
4 16 6.64444 38.903 48.3171 23.2778 2.50807846706439 5.18633605000551 0 -97.4919215329356
4 17 6.64444 38.8008 47.9758 23.2778 2.52596800015136 5.18617316132768 0 -97.4740319998486
4 18 6.64444 38.903 47.9758 24.2942 2.6362631696854 5.1863356801327 0 -97.3637368303146
4 19 6.64444 39.4932 48.0538 22.8843 2.47923371978097 5.18726828194178 0 -97.520766280219
4 20 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 21 11.3933 38.903 47.8358 23.2778 2.48430049417599 5.091126305551 0 -97.515699505824
4 22 6.64444 39.6387 47.9758 23.1926 2.51673221516192 5.18749552764427 0 -97.4832677848381
4 23 6.64444 38.903 47.9758 23.3081 2.52925733887162 5.18633622823307 0 -97.4707426611284
4 24 6.27277 38.903 47.9758 23.2778 2.52948233657543 5.19864154255192 0 -97.4705176634246
4 25 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 0 -97.5167311375577
4 26 6.9489 38.903 47.7748 23.2778 2.53521099626126 5.17710348556932 0 -97.4647890037387
4 27 6.64444 39.5518 48.8584 23.2778 2.48022398557955 5.1873599203951 0 -97.5197760144204
4 28 6.64444 38.903 48.3209 24.0052 2.58624860780321 5.1863362964731 0 -97.4137513921968
4 29 6.64444 39.8024 47.9758 23.2778 2.52597935992171 5.18775024231075 0 -97.4740206400783
4 30 6.64444 38.3601 47.9758 23.2778 2.52596329841487 5.18546330274623 0 -97.4740367015851
4 31 6.64444 39.0419 47.9758 23.1619 2.51339416696622 5.18655688460007 0 -97.4866058330338
4 32 8.06957 38.903 47.9758 23.2778 2.52199890425866 5.14827721781124 0 -97.4780010957413
4 33 6.54271 38.5096 48.3067 23.2778 2.50930065664484 5.18895524722493 0 -97.4906993433552
4 34 6.64444 38.903 48.0115 23.0461 2.49896228349348 5.1863362220363 0 -97.5010377165065
4 35 6.64444 38.903 48.4832 23.2778 2.4994626322601 5.18633657824173 0 -97.5005373677399
4 36 6.64444 39.4106 49.4863 23.2778 2.44866962063431 5.18713875620086 0 -97.5513303793657
4 37 7.13978 40.4279 47.9758 24.3781 2.64335138886588 5.17406328251166 0 -97.3566486111341
4 38 7.86366 39.1913 47.9758 23.2778 2.52304817670438 5.15352846792763 0 -97.4769518232956
4 39 6.64444 38.6392 47.8331 23.2778 2.53352287749668 5.1859142584794 0 -97.4664771225033
4 40 6.64444 38.3276 47.9758 24.1356 2.61904603251554 5.1854112692314 0 -97.3809539674845
4 41 6.79077 38.9465 48.3912 23.1475 2.4894551230226 5.18187937913537 0 -97.5105448769774
4 42 6.32635 38.903 48.9823 23.2867 2.47754858399026 5.19679121943747 0 -97.5224514160097
4 43 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
4 44 6.64444 38.903 47.9758 22.8299 2.47736583116427 5.18633672165805 0 -97.5226341688357
4 45 6.64444 39.4277 48.6732 24.0525 2.57254342667136 5.18716589485514 0 -97.4274565733286
4 46 6.64444 38.4243 47.6808 23.614 2.57834376991318 5.18556758467693 0 -97.4216562300868
4 47 7.22548 39.1214 48.3067 23.538 2.53456317965264 5.16964597240461 0 -97.4654368203474
4 48 6.16683 38.789 47.9758 24.8144 2.69824022601687 5.20220269005969 0 -97.3017597739831
4 49 6.64444 38.903 52.4806 23.2778 2.30861141860116 5.18633670555587 0 -97.6913885813988
4 50 6.64444 39.8845 47.3715 23.0964 2.53835634127275 5.18787701993821 0 -97.4616436587273
4 51 6.64444 38.6 47.9758 23.9265 2.59635899868374 5.18585079706777 0 -97.4036410013163
4 52 6.29036 38.903 47.9758 23.5871 2.56284900463109 5.1980308872161 0 -97.4371509953689
4 53 6.29013 38.3622 47.6787 23.2778 2.545064933847 5.1971768027386 0 -97.454935066153
4 54 6.64444 39.8483 47.9758 22.9738 2.49299097256096 5.1878211698472 0 -97.507009027439
4 55 6.64444 38.903 47.9758 22.9198 2.48712143354048 5.1863357303534 0 -97.5128785664595
4 56 6.64444 38.3208 48.6379 23.2778 2.49148485415986 5.18540015065299 0 -97.5085151458401
4 57 6.64444 40.1123 49.4097 23.2778 2.4524827294881 5.18822842830118 0 -97.5475172705119
4 58 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
