"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 267 10.6364 5.82939 13.197 17.847 6.84741196064977 2.74030237201311 0 -93.1525880393502
3 268 10.1727 5.79052 13.197 16.1614 6.21354915956509 2.84610761199638 0 -93.7864508404349
3 269 10.3365 5.64279 12.5775 15.7244 6.3329372982137 2.72954538005862 0 -93.6670627017863
3 270 10.1727 5.60912 12.7087 16.2212 6.4703847821251 2.7569475449876 0 -93.5296152178749
3 271 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 272 10.0317 6.1404 13.0649 16.2212 6.30848861166057 3.06049793200768 0 -93.6915113883394
3 273 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 274 10.4043 5.74319 13.197 15.8838 6.09927716286362 2.76000827249426 0 -93.9007228371364
3 275 10.1727 6.27508 13.197 16.2212 6.24581529614494 3.08427449972407 0 -93.7541847038551
3 276 11.4281 6.1404 13.197 16.2212 6.2093857720261 2.68653582416872 0 -93.7906142279739
3 277 10.6752 6.1404 13.8457 15.815 5.7945396204897 2.87601147662711 0 -94.2054603795103
3 278 10.1727 6.16035 13.0523 16.2943 6.34125612149829 3.02788313533513 0 -93.6587438785017
3 279 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 280 10.1727 7.01167 13.197 16.0106 6.17716976390859 3.44631715899834 0 -93.8228302360914
3 281 10.1727 6.1404 13.197 16.3732 6.30185275063635 3.01807751729239 0 -93.6981472493636
3 282 10.1727 6.1404 12.9935 16.2212 6.34094493275592 3.01807785008929 0 -93.6590550672441
3 283 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 284 10.1727 6.1404 14.1383 16.2212 5.82846642132366 3.01807752021025 0 -94.1715335786763
3 285 11.4817 6.1404 13.197 17.0935 6.54166697925191 2.67399438035246 0 -93.4583330207481
3 286 10.1727 6.1404 13.197 17.3524 6.67873628285091 3.01807785741088 0 -93.3212637171491
3 287 10.3617 6.1404 13.197 16.2212 6.24073920007729 2.96302735455719 0 -93.7592607999227
3 288 9.77886 6.1404 13.197 16.2212 6.24959563047258 3.1396298323867 0 -93.7504043695274
3 289 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 290 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 291 10.1727 6.1404 13.197 16.3583 6.29611833204376 3.0180778384945 0 -93.7038816679562
3 292 10.1727 6.1404 13.197 15.6307 6.01607141300279 3.01807786112529 0 -93.9839285869972
3 293 10.2688 6.1404 12.6603 15.8495 6.3569812505169 2.98983333313821 0 -93.6430187494831
3 294 10.1727 6.1404 13.9071 16.2212 5.92516726093633 3.01807780189914 0 -94.0748327390637
3 295 10.1727 6.1404 13.5985 16.2212 6.05936334246292 3.01807778398764 0 -93.9406366575371
3 296 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 297 10.1727 6.1404 12.807 16.2212 6.43310926596234 3.01807776043295 0 -93.5668907340377
3 298 10.1727 6.1404 13.197 18.2949 7.04149259833628 3.01807778451413 0 -92.9585074016637
3 299 10.1727 6.1404 13.197 16.4132 6.31724860789187 3.01807791644985 0 -93.6827513921081
3 300 10.1727 6.1404 13.197 16.5192 6.35804710571245 3.01807784090497 0 -93.6419528942876
3 301 10.5095 6.1404 12.9201 16.2212 6.37207816683657 2.92135671554987 0 -93.6279218331634
3 302 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 303 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 304 10.7713 5.72471 13.4911 16.1702 6.05990469098891 2.65739035468288 0 -93.9400953090111
3 305 11.3322 6.79189 13.197 16.1718 6.21577200506409 2.99672146290629 0 -93.7842279949359
3 306 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 307 10.1727 6.1404 14.4581 15.9427 5.60194498017098 3.01807783819735 0 -94.398055019829
3 308 10.1727 7.41068 13.197 16.2212 6.26481203629192 3.64243504878876 0 -93.7351879637081
3 309 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 310 10.1727 7.41803 14.2005 16.2212 5.82231740971095 3.64604755501485 0 -94.1776825902891
3 311 10.3828 6.1404 13.197 16.2212 6.2404571958592 2.95700564759673 0 -93.7595428041408
3 312 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 313 10.1727 6.1404 13.197 16.9855 6.5375203985981 3.01807794654308 0 -93.4624796014019
3 314 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 315 11.1354 6.1404 12.6501 16.2212 6.48697227227139 2.75715268760259 0 -93.5130277277286
3 316 9.81981 6.32742 13.197 16.2212 6.2525525155735 3.22176291726011 0 -93.7474474844265
3 317 10.7609 6.9143 13.197 16.5456 6.37296058758172 3.21269591451111 0 -93.6270394124183
3 318 10.1727 6.1404 13.197 15.8817 6.11268013647277 3.0180777199208 0 -93.8873198635272
3 319 10.0547 6.1404 12.8506 16.2212 6.41314569585481 3.05349714490545 0 -93.5868543041452
3 320 10.1727 6.1404 13.7169 16.2212 6.00716287008214 3.01807775848814 0 -93.9928371299179
3 321 10.1727 6.1404 14.314 16.575 5.88263506283226 3.01807781067104 0 -94.1173649371677
3 322 10.3441 6.1404 13.197 16.2212 6.24097342531116 2.96806874668402 0 -93.7590265746888
3 323 10.1727 6.1404 13.1936 16.2212 6.24495525596533 3.01807753421846 0 -93.7550447440347
3 324 10.1727 6.1404 13.197 15.9734 6.14797109838698 3.01807788745584 0 -93.852028901613
3 325 10.1727 6.1404 13.0986 16.2212 6.29016220162349 3.01807772737272 0 -93.7098377983765
3 326 10.4378 6.1404 13.197 16.2212 6.23971941712822 2.94142419366843 0 -93.7602805828718
3 327 10.1727 6.1404 13.2211 16.2212 6.23199115567981 3.01807775029691 0 -93.7680088443202
3 328 10.8214 5.78002 13.197 16.2224 6.21535146685472 2.67064326403021 0 -93.7846485331453
3 329 10.2762 6.76007 13.197 16.2212 6.25257777230451 3.28918716682384 0 -93.7474222276955
3 330 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 331 10.1727 5.94782 12.9417 16.2212 6.36252485331711 2.92342243655698 0 -93.6374751466829
3 332 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 333 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 334 10.1727 6.1404 13.197 16.1259 6.20667029637886 3.01807789054652 0 -93.7933297036211
3 335 10.1727 6.66259 13.197 16.2212 6.25260623742567 3.2747400924695 0 -93.7473937625743
3 336 10.1727 6.1404 13.4086 16.2212 6.1450100764336 3.01807775817935 0 -93.8549899235664
3 337 10.1727 6.1404 13.197 15.6534 6.02481051213073 3.01807785117474 0 -93.9751894878693
3 338 10.1727 6.1404 13.4203 16.2212 6.13966487544987 3.01807761969213 0 -93.8603351245501
3 339 10.5186 6.1404 13.197 16.2212 6.23854853574201 2.91882954558126 0 -93.761451464258
3 340 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 341 9.97146 6.1404 13.197 16.2212 6.24638755990452 3.07898726598923 0 -93.7536124400955
3 342 10.7645 6.1404 13.197 16.2212 6.23163129567903 2.85215283723671 0 -93.768368704321
3 343 10.138 5.98504 13.197 16.2212 6.2409105813851 2.95178562268051 0 -93.7590894186149
3 344 10.7713 5.72471 13.3043 16.7058 6.34841334745866 2.65739050391784 0 -93.6515866525413
3 345 10.1727 6.18358 13.5809 15.8885 5.94350577787843 3.0393014046112 0 -94.0564942221216
3 346 10.0327 6.1404 13.2955 16.0583 6.13698467378982 3.06019304401713 0 -93.8630153262102
3 347 10.1727 6.64374 13.197 16.2212 6.25228490008006 3.26547494870628 0 -93.7477150999199
3 348 10.1727 6.1404 13.197 15.5586 5.98832288304641 3.01807774639226 0 -94.0116771169536
3 349 10.1727 6.1404 12.6501 16.2212 6.51275105543695 3.01807757183189 0 -93.487248944563
3 350 10.1727 6.0102 12.9638 16.2212 6.35293125095246 2.95408306636533 0 -93.6470687490475
3 351 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 352 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 353 10.1727 6.1404 13.2886 16.6363 6.3590641406977 3.01807778334435 0 -93.6409358593023
3 354 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 355 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 356 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 357 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 358 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 359 10.134 5.82488 13.7335 16.7308 6.18302456986748 2.87392925861039 0 -93.8169754301325
3 360 11.6816 6.16268 13.197 15.8835 6.0739460775841 2.63777221515449 0 -93.9260539224159
3 361 11.1627 8.61799 13.197 16.2024 6.25670024754798 3.86017290469689 0 -93.743299752452
3 362 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 363 10.1727 6.1404 13.2398 16.2212 6.22320447405168 3.01807768508995 0 -93.7767955259483
3 364 10.1727 6.1404 13.197 15.6756 6.03335469012391 3.01807744784921 0 -93.9666453098761
3 365 10.1727 5.74693 13.197 16.1447 6.20616467090865 2.82468267906413 0 -93.7938353290914
3 366 10.1727 6.1404 14.4186 16.2212 5.7153872186092 3.0180778674071 0 -94.2846127813908
3 367 10.8835 6.1404 13.197 16.2212 6.22722108012543 2.82096762162699 0 -93.7727789198746
3 368 11.7455 6.1404 13.197 16.2212 6.2006794796642 2.61393682616796 0 -93.7993205203358
3 369 10.1727 5.80622 12.8111 16.2212 6.42428573835661 2.85382440380899 0 -93.5757142616434
3 370 10.1727 6.25107 13.5175 16.2212 6.09755822806528 3.07247346901363 0 -93.9024417719347
3 371 10.1716 8.3463 13.8047 16.2349 6.0075866571129 4.10274697610927 0 -93.9924133428871
3 372 10.1727 6.1404 13.3106 16.2212 6.19016746854093 3.01807772415439 0 -93.8098325314591
3 373 10.1727 6.1404 13.5985 16.2212 6.05936334246292 3.01807778398764 0 -93.9406366575371
3 374 10.1727 6.1404 13.1807 16.2212 6.25105329482205 3.01807756715099 0 -93.748946705178
3 375 9.81981 6.1404 13.197 16.1934 6.23817835996475 3.12653718053055 0 -93.7618216400353
3 376 9.96193 7.03374 13.197 16.2212 6.26272362935149 3.53031032358862 0 -93.7372763706485
3 377 9.81263 6.1404 13.197 15.9001 6.1253105955122 3.12882487333668 0 -93.8746894044878
3 378 9.77696 6.1404 13.197 15.8278 6.09806148442619 3.14023997146925 0 -93.9019385155738
3 379 10.1727 6.1404 13.197 16.3308 6.2855342279672 3.01807793558093 0 -93.7144657720328
3 380 10.1727 6.68494 13.197 17.0358 6.56700077291555 3.28572532380702 0 -93.4329992270845
3 381 10.1727 7.01167 13.5774 16 6.00025153232393 3.44631708114661 0 -93.9997484676761
3 382 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 383 10.1727 6.1404 12.7087 16.9234 6.7634086485067 3.01807762486674 0 -93.2365913514933
3 384 10.2296 6.42275 13.197 16.2212 6.24758814211982 3.13929647048106 0 -93.7524118578802
3 385 10.1727 6.1404 13.197 15.9163 6.12599765094017 3.0180778832183 0 -93.8740023490598
3 386 10.1727 6.1404 12.7272 16.2212 6.47336870453972 3.01807775338208 0 -93.5266312954603
3 387 11.1281 6.1404 14.4581 17.0935 5.98220418397213 2.75896115577096 0 -94.0177958160279
3 388 10.7326 6.26818 13.197 16.2212 6.23722050380387 2.92015915846444 0 -93.7627794961961
3 389 10.1727 5.91015 13.2236 16.2212 6.22645074219538 2.9049071799676 0 -93.7735492578046
3 390 9.57847 6.1944 13.197 16.2212 6.25441956007196 3.23350197709495 0 -93.745580439928
3 391 10.1727 6.45975 13.197 16.2212 6.24910202795204 3.17504211879072 0 -93.750897972048
3 392 10.1727 6.29952 13.197 16.2212 6.2462558347596 3.09628696525778 0 -93.7537441652404
3 393 10.1727 6.1404 13.197 17.1203 6.5894032240233 3.01807773865806 0 -93.4105967759767
3 394 10.1727 6.2955 13.8088 16.8699 6.20864855478112 3.09431127266395 0 -93.7913514452189
3 395 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 396 10.2154 6.1404 13.197 16.2212 6.24274149817563 3.0054625150611 0 -93.7572585018244
3 397 9.84721 6.1404 13.197 16.2212 6.24842115261924 3.11783704666671 0 -93.7515788473808
3 398 10.1727 6.1404 12.7824 16.5404 6.57230112662798 3.01807793855195 0 -93.427698873372
3 399 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 400 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 401 10.1727 6.1404 13.1219 16.2212 6.27901424584829 3.01807772898826 0 -93.7209857541517
3 402 10.1727 5.75192 13.197 16.5205 6.35074250010558 2.82713537193064 0 -93.6492574998944
3 403 10.1727 6.1404 13.197 15.8432 6.09786099516652 3.01807793288744 0 -93.9021390048335
3 404 10.1727 6.1404 12.8659 16.2212 6.40371375023963 3.01807785650379 0 -93.5962862497604
3 405 10.1727 5.81804 13.197 16.2212 6.23712116729586 2.85963408411724 0 -93.7628788327041
3 406 10.0163 6.1404 13.197 16.8781 6.49861153468676 3.06520363063098 0 -93.5013884653132
3 407 10.1727 6.1404 12.9755 16.0109 6.26740348009533 3.01807777956001 0 -93.7325965199047
3 408 10.1727 6.1404 13.197 16.9737 6.53297850992548 3.01807763420354 0 -93.4670214900745
3 409 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 410 10.1727 6.20396 13.197 15.8277 6.09303878402066 3.04931819235826 0 -93.9069612159793
3 411 10.1727 6.1404 13.3712 16.2212 6.16216678536482 3.01807784079952 0 -93.8378332146352
3 412 10.9395 6.1404 13.197 16.2212 6.22519410569314 2.80652683239448 0 -93.7748058943069
3 413 10.1727 5.69252 13.197 15.8812 6.10354510948535 2.79793940747208 0 -93.8964548905146
3 414 11.0683 6.1404 13.197 16.2212 6.220706012983 2.77386755384706 0 -93.779293987017
3 415 10.1727 6.1404 13.1279 16.2212 6.27614970424191 3.01807779207077 0 -93.7238502957581
3 416 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 417 10.1727 6.1404 13.1318 16.7593 6.48242447663569 3.01807794553826 0 -93.5175755233643
3 418 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 419 10.3494 6.73676 13.197 16.98 6.54347865067058 3.25466208283301 0 -93.4565213493294
3 420 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 421 10.1727 5.7147 13.197 17.3319 6.66170557121141 2.80884105759004 0 -93.3382944287886
3 422 10.1514 6.1404 13.197 16.2212 6.24365814154502 3.02441052912388 0 -93.756341858455
3 423 10.0047 6.1404 12.7007 16.2212 6.48952833387036 3.06875748989886 0 -93.5104716661296
3 424 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 425 10.1727 6.1404 13.197 16.7978 6.46527698361348 3.01807792837884 0 -93.5347230163865
3 426 10.1727 5.63208 13.197 16.2212 6.23238276517918 2.76823277822664 0 -93.7676172348208
3 427 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 428 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 429 10.1727 7.20493 13.1465 16.4584 6.37750178418442 3.54130631268247 0 -93.6224982158156
3 430 10.1727 6.1995 12.9738 16.2212 6.35167140470867 3.04712625763567 0 -93.6483285952913
3 431 10.1727 5.75602 13.197 16.2212 6.23578058147646 2.8291507304975 0 -93.7642194185235
3 432 10.4207 6.1404 13.197 16.2212 6.23994823418543 2.94625117457686 0 -93.7600517658146
3 433 10.5838 6.1404 13.197 16.5456 6.36207413483267 2.90084820312704 0 -93.6379258651673
3 434 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 435 10.1727 5.94883 13.197 16.2212 6.23972567664642 2.92391895311635 0 -93.7602743233536
3 436 10.1727 6.1404 13.2996 16.2212 6.19527755254243 3.0180777452957 0 -93.8047224474576
3 437 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 438 10.0812 6.1404 13.3442 16.2212 6.17593099659907 3.04547049413271 0 -93.8240690034009
3 439 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 440 10.1727 5.94596 14.9443 16.2212 5.51170958088759 2.92250842788462 0 -94.4882904191124
3 441 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 442 10.134 6.3528 13.197 16.2212 6.24780138604778 3.13439918758758 0 -93.7521986139522
3 443 10.1727 6.1404 13.2776 16.2212 6.20552263537451 3.01807753979245 0 -93.7944773646255
3 444 10.1727 6.24623 13.197 16.4489 6.33295855466823 3.07009511360134 0 -93.6670414453318
3 445 10.1727 6.1404 13.197 15.924 6.12895958818688 3.01807781442934 0 -93.8710404118131
3 446 10.7609 6.33747 13.197 16.2212 6.23841369468009 2.94467467271721 0 -93.7615863053199
3 447 10.1727 6.4708 13.197 16.2212 6.24929406482043 3.18047329562497 0 -93.7507059351796
3 448 10.1727 6.1404 13.0405 16.2212 6.31812997410174 3.01807796703218 0 -93.6818700258983
3 449 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 450 10.1727 6.14535 14.2603 16.2212 5.77878443633728 3.0205107485115 0 -94.2212155636627
3 451 10.1727 6.87168 13.197 16.2212 6.25611961249608 3.37751042363076 0 -93.7438803875039
3 452 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
3 453 10.1727 6.1404 14.6986 16.2212 5.60673382400131 3.01807786956429 0 -94.3932661759987
3 454 10.1727 6.52982 13.1907 16.2212 6.25330561658465 3.20948234868299 0 -93.7466943834153
3 455 9.87823 6.1404 13.197 15.7629 6.07137949056944 3.10804672132537 0 -93.9286205094306
3 456 11.0898 6.1404 13.197 16.2212 6.21998093452059 2.76848973222955 0 -93.7800190654794
3 457 10.0662 6.74797 13.197 16.2212 6.25586600325119 3.35179608260883 0 -93.7441339967488
3 458 12.5115 6.88123 13.1636 15.8927 6.09366599175494 2.74996200657497 0 -93.9063340082451
3 459 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 460 10.1727 7.44042 13.197 16.2212 6.26527927067999 3.65705275362321 0 -93.73472072932
3 461 10.1727 6.1404 13.1332 17.0752 6.60391068649022 3.01807783384655 0 -93.3960893135098
3 462 10.1727 6.04814 13.197 16.2212 6.24162354378747 2.97273070692571 0 -93.7583764562125
3 463 11.3 6.1404 13.197 16.8699 6.46169886604914 2.71699149029378 0 -93.5383011339509
3 464 10.1727 5.78002 13.197 16.2212 6.23631388339802 2.84094689188961 0 -93.763686116602
3 465 10.1727 6.1404 13.0555 16.2212 6.31088874457353 3.01807787177489 0 -93.6891112554265
3 466 9.8802 6.1404 13.197 16.2212 6.24786885630239 3.10742651661291 0 -93.7521311436976
3 467 10.1727 5.91557 13.197 16.2212 6.23907926239644 2.90757139612877 0 -93.7609207376036
3 468 10.1727 6.78913 12.9666 16.2212 6.36577314315198 3.33693658350229 0 -93.634226856848
3 469 10.6752 6.41759 13.0236 16.2212 6.32435005880426 3.0058407623316 0 -93.6756499411957
3 470 10.1727 6.14281 12.8232 17.3395 6.86799067005429 3.01926228919433 0 -93.1320093299457
3 471 10.1727 6.1404 13.197 18.2689 7.0314856056424 3.01807769136428 0 -92.9685143943576
3 472 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 473 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 474 10.2122 6.1404 13.197 16.2212 6.24278656586267 3.00640420431379 0 -93.7572134341373
3 475 10.1727 6.1404 13.197 16.2256 6.24503975405705 3.01807789812878 0 -93.754960245943
3 476 10.1727 6.1404 13.197 20.2787 7.80503451059067 3.01807779141303 0 -92.1949654894093
3 477 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 478 10.0702 6.1404 13.197 16.2212 6.24486059202072 3.04879712576887 0 -93.7551394079793
3 479 9.756 6.29429 13.2817 15.8451 6.06917108623541 3.2258559524522 0 -93.9308289137646
3 480 12.041 6.1404 13.197 16.1819 6.17846532131291 2.54978797348051 0 -93.8215346786871
3 481 10.1727 6.1404 13.0352 15.9704 6.2229722296156 3.01807773831462 0 -93.7770277703844
3 482 9.81263 6.1404 14.9071 15.958 5.44332058136124 3.12882487931552 0 -94.5566794186388
3 483 11.6027 6.77266 13.197 16.2212 6.22513330551614 2.91857049327521 0 -93.7748666944839
3 484 9.68517 6.1404 13.197 16.2212 6.25127293019774 3.17000121843216 0 -93.7487270698023
3 485 10.1727 5.55801 13.197 16.8699 6.47864105361537 2.73182640078215 0 -93.5213589463846
3 486 11.1627 6.1404 12.9169 16.0026 6.26663354168217 2.75040978506281 0 -93.7333664583178
3 487 10.1727 5.86663 14.6986 16.2212 5.60229493697584 2.88351631041731 0 -94.3977050630242
3 488 10.1727 6.1404 12.6696 16.2212 6.50274211370012 3.01807800213688 0 -93.4972578862999
3 489 10.1727 6.45975 13.4824 16.2212 6.11700838798776 3.1750419654557 0 -93.8829916120122
3 490 10.1727 6.22551 13.2398 15.7657 6.04996900928191 3.05991039302404 0 -93.9500309907181
3 491 10.1727 6.1404 13.7706 16.2212 5.98378319202359 3.01807776138979 0 -94.0162168079764
3 492 10.5907 5.74693 13.197 16.2212 6.22178501879267 2.7131961187366 0 -93.7782149812073
3 493 10.1727 6.1404 13.2178 15.884 6.10396371410592 3.01807795899307 0 -93.8960362858941
3 494 11.5388 6.06158 13.197 16.2212 6.20351688671902 2.62660769071649 0 -93.796483113281
3 495 10.4463 5.74693 13.115 16.2212 6.26621570797607 2.75070099750934 0 -93.7337842920239
3 496 9.98898 6.88123 13.4693 16.2212 6.13310169560373 3.44441049617883 0 -93.8668983043963
3 497 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0 -94.0486092276163
3 498 10.1727 6.1404 13.5985 16.2212 6.05936334246292 3.01807778398764 0 -93.9406366575371
3 499 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 0 -93.7504114666755
3 500 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 501 10.1727 7.0158 13.197 16.2212 6.25849030727902 3.44834663403264 0 -93.741509692721
3 502 10.3778 6.1404 13.197 16.2212 6.24052406037749 2.9584304374736 0 -93.7594759396225
3 503 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 504 9.58934 6.1404 13.738 16.2212 6.00707832711644 3.20168007945431 0 -93.9929216728836
3 505 10.2127 6.1404 12.951 17.413 6.82848936104506 3.00625714774744 0 -93.1715106389549
3 506 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 507 11.0528 6.1404 13.197 16.2212 6.2212338342866 2.77775764095479 0 -93.7787661657134
3 508 10.2757 7.0323 12.5506 16.2212 6.57896984679171 3.42181068086583 0 -93.4210301532083
3 509 10.4588 6.1404 13.197 16.2212 6.23943030608137 2.93551833200432 0 -93.7605696939186
3 510 10.1727 7.1577 13.197 16.5182 6.37542073504497 3.51809256710037 0 -93.624579264955
3 511 10.1005 6.1404 13.197 16.2212 6.24440464631262 3.03965160342054 0 -93.7555953536874
3 512 10.0053 6.1404 13.197 16.2212 6.24585654121899 3.06857341115619 0 -93.754143458781
3 513 10.1727 6.1404 12.72 16.2212 6.47702763953184 3.0180777244776 0 -93.5229723604682
3 514 10.1727 6.01732 13.197 16.2212 6.24104127701912 2.95758271822507 0 -93.7589587229809
3 515 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 516 10.1727 5.51776 13.197 16.5059 6.33702641278947 2.71204303943126 0 -93.6629735872105
3 517 10.1727 5.845 13.6296 16.2212 6.04015910782845 2.87288512458664 0 -93.9598408921716
3 518 9.7632 6.1404 13.197 15.6451 6.02790447575317 3.1446657025795 0 -93.9720955242468
3 519 10.9381 6.1404 13.0699 15.7191 6.09111885612152 2.80688606313846 0 -93.9088811438785
3 520 9.65347 6.1404 13.1266 16.2212 6.28535343608219 3.18041077480577 0 -93.7146465639178
3 521 10.5919 6.88123 13.197 16.2212 6.24979822660516 3.2483454360496 0 -93.7502017733948
3 522 10.6752 6.61118 14.0542 16.2212 5.86441839773301 3.09651350715426 0 -94.135581602267
3 523 9.6617 6.1404 13.197 16.2212 6.25170715604442 3.1777014934277 0 -93.7482928439556
3 524 10.1727 7.01167 13.197 15.9999 6.17304149910427 3.44631718325754 0 -93.8269585008957
3 525 10.1727 7.42344 13.197 16.2212 6.2650125039794 3.64870683855816 0 -93.7349874960206
3 526 10.1727 6.1404 13.3806 16.3591 6.21019342841626 3.01807787044548 0 -93.7898065715837
3 527 10.1727 6.16035 13.5055 15.7143 5.91070073309996 3.02788353824745 0 -94.0892992669
3 528 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
3 529 10.1727 6.11036 13.197 16.8824 6.49725712691913 3.00331273891137 0 -93.5027428730809
3 530 10.1727 6.01739 13.197 16.2212 6.24104131645533 2.95761704532394 0 -93.7589586835447
3 531 10.1727 6.1404 13.9838 16.5205 6.00146070152208 3.01807780539139 0 -93.9985392984779
3 532 10.1727 6.1404 12.8612 16.2212 6.40604965532592 3.01807783503789 0 -93.5939503446741
3 533 10.4603 6.1404 13.197 16.7047 6.42538583719911 2.93509717575187 0 -93.5746141628009
3 534 10.1727 6.1404 14.2603 16.2212 5.77870289670156 3.01807790291961 0 -94.2212971032984
3 535 11.2526 6.1404 13.5843 16.2212 6.03768539495979 2.72843576588898 0 -93.9623146050402
3 536 10.1727 6.1404 12.9169 16.2212 6.37847732561311 3.0180779055217 0 -93.6215226743869
3 537 11.1627 6.1404 13.197 16.2212 6.21757014325081 2.75040971033108 0 -93.7824298567492
3 538 10.1727 6.20851 13.7706 16.2212 5.98495890929789 3.05155462015795 0 -94.0150410907021
3 539 9.81981 6.1404 13.197 15.6996 6.0479519661657 3.12653721922203 0 -93.9520480338343
3 540 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 541 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 542 10.1727 6.78744 13.197 16.2212 6.25471579485455 3.33610547808478 0 -93.7452842051455
3 543 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
