"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 771 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 772 47.4717 31.3424 7.72953 35.3332 22.91639 3.301167 0 -77.08361
3 773 47.1696 31.3424 6.94654 34.8707 25.16902 3.322309 0 -74.83098
3 774 47.0995 31.3424 7.14848 34.9819 24.53576 3.327254 0 -75.46424
3 775 47.6736 31.3424 7.14848 34.8707 24.45545 3.287186 0 -75.54455
3 776 47.2549 31.3424 8.93494 36.6057 20.53685 3.316312 0 -79.46315
3 777 47.4717 31.0602 7.14848 34.8707 24.4552 3.271444 0 -75.5448
3 778 47.4717 31.3424 7.16432 34.8707 24.40214 3.301167 0 -75.59786
3 779 48.1232 31.8776 7.14848 35.4243 24.84389 3.312082 0 -75.15611
3 780 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 781 47.4717 32.5514 7.14848 34.8707 24.46064 3.428506 0 -75.53936
3 782 47.4717 31.3424 7.14848 34.9583 24.51768 3.301166 0 -75.48232
3 783 47.4717 31.6307 7.14848 34.8707 24.45732 3.331532 0 -75.54268
3 784 47.5668 31.3424 7.12921 34.9666 24.58947 3.294566 0 -75.41053
3 785 47.4717 31.3424 7.14848 35.7163 25.04931 3.301166 0 -74.95069
3 786 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 787 47.4717 33.0702 7.14848 34.8707 24.46246 3.483149 0 -75.53754
3 788 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 789 47.4717 32.2833 7.14848 34.8707 24.45969 3.400268 0 -75.54031
3 790 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 791 47.0038 31.3859 7.14848 34.8707 24.45832 3.338656 0 -75.54168
3 792 47.6109 31.3018 7.14848 34.8707 24.45555 3.287251 0 -75.54445
3 793 47.4717 31.3424 7.14848 34.7402 24.36473 3.301167 0 -75.63527
3 794 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 795 47.4717 31.3424 7.14848 35.3996 24.82719 3.301167 0 -75.17281
3 796 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 797 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 798 47.4717 31.6307 7.14848 34.8707 24.45732 3.331532 0 -75.54268
3 799 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 800 47.4717 30.8608 7.14848 34.8707 24.45445 3.250442 0 -75.54555
3 801 47.4717 32.4516 7.14848 34.8707 24.46029 3.417994 0 -75.53971
3 802 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 803 47.4717 31.3466 6.97737 35.4755 25.49107 3.301609 0 -74.50893
3 804 48.3171 31.3424 7.14848 34.8707 24.45295 3.243407 0 -75.54705
3 805 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 806 48.3956 31.3424 8.57097 34.8707 20.39144 3.238146 0 -79.60856
3 807 47.8386 31.3424 7.14848 34.8707 24.4548 3.275848 0 -75.5452
3 808 47.4348 31.3846 7.19649 34.8707 24.29328 3.308183 0 -75.70672
3 809 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 810 48.7698 31.3424 7.14848 34.8707 24.45124 3.2133 0 -75.54876
3 811 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 812 47.2897 31.3424 7.14848 34.8707 24.45699 3.313872 0 -75.54301
3 813 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 814 47.4717 30.949 7.72049 34.8707 22.64159 3.259732 0 -77.35841
3 815 47.4717 31.1442 7.14848 34.8707 24.45552 3.280291 0 -75.54448
3 816 47.4717 31.2101 7.14848 34.8707 24.45576 3.287232 0 -75.54424
3 817 47.4717 31.0713 7.14848 34.8707 24.45524 3.272613 0 -75.54476
3 818 47.4717 32.8673 7.79721 34.8707 22.42488 3.461778 0 -77.57512
3 819 47.4717 31.3424 7.36859 34.8707 23.72516 3.301167 0 -76.27484
3 820 46.9776 31.4727 7.14848 36.6057 25.6757 3.349756 0 -74.3243
3 821 47.4717 30.949 7.14848 34.7554 24.37392 3.259731 0 -75.62608
3 822 47.4717 31.3424 7.54471 34.8707 23.1709 3.301167 0 -76.8291
3 823 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 824 47.4717 31.7589 7.14848 34.8261 24.42651 3.345035 0 -75.57349
3 825 47.4717 30.8659 7.81064 34.6894 22.26342 3.250979 0 -77.73658
3 826 47.6358 35.9345 7.14848 34.8707 24.47119 3.771795 0 -75.52881
3 827 47.4717 32.1605 7.14848 34.8707 24.45925 3.387334 0 -75.54075
3 828 47.4717 30.8212 7.14848 35.8871 25.16708 3.246271 0 -74.83292
3 829 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 830 47.4717 31.3424 7.14848 36.2775 25.4429 3.301167 0 -74.5571
3 831 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 832 47.4499 31.3424 8.31903 34.4303 20.74719 3.302683 0 -79.25281
3 833 47.4717 31.3424 7.14848 34.4772 24.18027 3.301166 0 -75.81973
3 834 47.4717 31.3424 7.38987 34.8707 23.65679 3.301167 0 -76.34321
3 835 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 836 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 837 47.4717 32.2149 7.14848 34.8707 24.45944 3.393063 0 -75.54056
3 838 47.0782 31.3424 7.17257 34.8707 24.37564 3.328759 0 -75.62436
3 839 47.4717 31.6592 7.06616 34.5716 24.53035 3.334534 0 -75.46965
3 840 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 841 47.4717 31.3424 7.14848 34.6618 24.30974 3.301167 0 -75.69026
3 842 47.4717 31.3424 7.05131 34.8707 24.79353 3.301166 0 -75.20647
3 843 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 844 47.4348 31.3424 7.14848 34.5552 24.23513 3.303735 0 -75.76487
3 845 47.4717 31.155 7.08179 34.8707 24.68603 3.281429 0 -75.31397
3 846 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 847 49.1393 31.3424 7.14848 34.8707 24.44987 3.189138 0 -75.55013
3 848 47.2789 31.3424 7.14848 34.8707 24.45703 3.314629 0 -75.54297
3 849 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 850 47.4717 31.9911 7.14848 34.8707 24.45863 3.369491 0 -75.54137
3 851 47.6994 31.3424 6.52518 34.8707 26.79314 3.285408 0 -73.20686
3 852 48.1567 31.3424 7.14848 34.8707 24.45356 3.254209 0 -75.54644
3 853 47.3253 31.3424 7.14848 34.8707 24.45684 3.311379 0 -75.54316
3 854 47.4717 31.3424 7.14848 35.2594 24.72887 3.301167 0 -75.27113
3 855 48.1393 32.2833 8.77049 35.2522 20.14857 3.353113 0 -79.85143
3 856 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 857 47.4717 31.1325 7.14848 35.3332 24.77983 3.279059 0 -75.22017
3 858 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 859 48.7604 32.0781 7.14848 34.8707 24.45391 3.28936 0 -75.54609
3 860 48.0496 30.8294 7.14848 34.8707 24.45207 3.208081 0 -75.54793
3 861 47.4702 31.3424 7.14848 34.8707 24.45626 3.301271 0 -75.54374
3 862 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 863 47.4717 31.6332 6.72081 35.2234 26.27797 3.331796 0 -73.72203
3 864 47.4717 31.9911 7.03719 34.8707 24.84574 3.369491 0 -75.15426
3 865 47.4717 31.2231 7.14848 36.0011 25.24859 3.288602 0 -74.75141
3 866 47.219 31.3424 7.14848 34.8707 24.45728 3.318833 0 -75.54272
3 867 48.0496 31.3424 7.14848 34.8707 24.45398 3.261463 0 -75.54602
3 868 47.8872 31.3424 7.14848 34.8707 24.4546 3.272524 0 -75.5454
3 869 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 870 47.4717 31.3424 7.14848 35.753 25.07505 3.301167 0 -74.92495
3 871 47.7836 31.3424 8.39897 34.8707 20.81132 3.279619 0 -79.18868
3 872 47.1199 31.3424 7.14848 34.9722 24.52887 3.325813 0 -75.47113
3 873 47.4717 31.3424 7.14848 34.8853 24.46649 3.301166 0 -75.53351
3 874 47.8047 31.3424 7.14848 35.6602 25.0086 3.278172 0 -74.9914
3 875 47.4717 30.923 7.14848 34.8244 24.42221 3.256993 0 -75.57779
3 876 47.4717 31.3424 7.0798 34.8707 24.69368 3.301166 0 -75.30632
3 877 47.4717 31.564 7.18926 34.8707 24.31824 3.324507 0 -75.68176
3 878 48.2005 31.3424 7.14848 34.8707 24.45339 3.251253 0 -75.54661
3 879 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 880 47.4717 32.4516 7.17196 34.8707 24.38014 3.417994 0 -75.61986
3 881 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 882 47.4717 31.7837 7.14848 34.5293 24.21842 3.347647 0 -75.78158
3 883 48.7698 31.3424 7.14848 34.8707 24.45124 3.2133 0 -75.54876
3 884 47.1479 31.3424 7.14848 34.8707 24.45757 3.323838 0 -75.54243
3 885 47.4717 31.6836 7.64117 34.8707 22.87932 3.337104 0 -77.12068
3 886 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 887 47.4717 31.0707 7.14848 34.6149 24.27584 3.27255 0 -75.72416
3 888 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 889 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 890 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 891 47.4717 31.3424 8.7278 34.8707 20.02752 3.301167 0 -79.97248
3 892 47.4717 31.1493 7.0528 34.8707 24.78755 3.280828 0 -75.21245
3 893 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 894 47.4717 31.3424 7.28878 34.8707 23.98514 3.301166 0 -76.01486
3 895 47.1462 31.3424 7.61901 35.2273 23.18063 3.323958 0 -76.81937
3 896 47.7762 31.3424 6.94751 34.8707 25.16298 3.280127 0 -74.83702
3 897 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 898 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 899 47.4717 31.3424 7.14848 35.558 24.93829 3.301167 0 -75.06171
3 900 47.4717 31.3424 7.14848 35.2028 24.68917 3.301166 0 -75.31083
3 901 47.6083 31.3424 7.14848 34.8707 24.45571 3.291695 0 -75.54429
3 902 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 903 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 904 46.9629 31.3424 7.14848 34.8707 24.45833 3.336932 0 -75.54167
3 905 47.4717 30.7788 8.68934 34.8707 20.1146 3.241805 0 -79.8854
3 906 47.4717 31.7977 7.14848 34.8707 24.45793 3.349122 0 -75.54207
3 907 48.2194 31.6307 7.14848 34.8707 24.45437 3.279873 0 -75.54563
3 908 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 909 47.4717 31.3424 6.93197 34.8707 25.22069 3.301167 0 -74.77931
3 910 47.387 31.1442 7.14848 34.8707 24.45585 3.286154 0 -75.54415
3 911 47.4717 31.3424 7.14848 35.5194 24.91122 3.301167 0 -75.08878
3 912 47.4717 32.3681 7.14848 34.8707 24.45999 3.409199 0 -75.54001
3 913 47.4717 31.3424 7.358 35.971 24.50903 3.301167 0 -75.49097
3 914 47.2187 31.3424 7.14848 34.8707 24.45727 3.318854 0 -75.54273
3 915 47.0782 31.8807 7.6922 34.8707 22.72955 3.38593 0 -77.27045
3 916 47.2717 31.3424 7.14848 34.3691 24.10526 3.315133 0 -75.89474
3 917 47.4717 31.3424 8.82297 34.8707 19.8113 3.301167 0 -80.1887
3 918 47.4717 32.2445 9.47473 34.8707 18.44955 3.396181 0 -81.55045
3 919 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 920 47.2976 31.0883 7.14848 34.8707 24.456 3.286456 0 -75.544
3 921 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 922 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 923 47.4717 31.3424 7.14848 34.4604 24.1685 3.301167 0 -75.8315
3 924 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 925 47.4717 31.3424 7.14848 35.4302 24.84865 3.301167 0 -75.15135
3 926 47.4717 31.3424 7.57441 34.8707 23.07997 3.301167 0 -76.92003
3 927 47.9398 31.3424 7.14848 34.8707 24.4544 3.268933 0 -75.5456
3 928 47.4717 31.3424 7.14848 34.6584 24.30736 3.301167 0 -75.69264
3 929 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 930 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 931 47.4717 31.3424 7.78593 35.0496 22.56765 3.301167 0 -77.43235
3 932 47.4717 32.1389 7.14848 35.7053 25.04457 3.385059 0 -74.95543
3 933 47.4717 31.3424 7.14848 35.0518 24.58326 3.301166 0 -75.41674
3 934 47.0904 31.3424 7.14848 34.8707 24.4578 3.327897 0 -75.5422
3 935 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 936 47.4717 31.3424 7.84295 34.8707 22.2891 3.301167 0 -77.7109
3 937 48.3358 31.3424 7.14848 36.1966 25.38265 3.242152 0 -74.61735
3 938 48.2006 31.2402 7.14848 34.8568 24.44327 3.240644 0 -75.55673
3 939 47.4717 31.3424 7.81064 34.385 22.06963 3.301167 0 -77.93037
3 940 47.4717 31.0418 7.22064 34.8707 24.21055 3.269506 0 -75.78945
3 941 47.5156 31.3424 7.14848 34.8707 24.45608 3.298117 0 -75.54392
3 942 47.4717 31.5421 7.14848 34.8707 24.45699 3.3222 0 -75.54301
3 943 48.1204 31.3424 7.14848 36.2775 25.44025 3.256665 0 -74.55975
3 944 47.4717 31.3424 6.63084 34.8707 26.3669 3.301167 0 -73.6331
3 945 48.9215 31.3424 7.14848 34.8707 24.45067 3.203336 0 -75.54933
3 946 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 947 47.4717 30.9102 7.14848 34.8707 24.45462 3.255645 0 -75.54538
3 948 47.4717 31.3424 6.56935 34.8707 26.61387 3.301167 0 -73.38613
3 949 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 950 47.4348 31.3846 7.14848 34.8707 24.45656 3.308183 0 -75.54344
3 951 47.1696 31.3424 7.01002 34.8707 24.94093 3.322309 0 -75.05907
3 952 47.4717 31.3424 7.14848 34.9118 24.48508 3.301166 0 -75.51492
3 953 47.2476 31.3424 7.03395 34.8707 24.85569 3.316824 0 -75.14431
3 954 47.3107 31.7432 7.14848 34.8707 24.45839 3.354759 0 -75.54161
3 955 47.4717 31.5106 7.14848 34.8707 24.45688 3.318883 0 -75.54312
3 956 47.4717 31.3346 7.04533 34.6135 24.63153 3.300345 0 -75.36847
3 957 47.6584 31.5167 7.14848 34.8707 24.45615 3.306521 0 -75.54385
3 958 47.4717 31.3424 7.14848 34.7549 24.37504 3.301167 0 -75.62496
3 959 48.6596 31.3424 7.14848 34.8707 24.45165 3.220577 0 -75.54835
3 960 48.8938 31.3424 6.9886 34.5558 24.78468 3.20515 0 -75.21532
3 961 47.8028 31.3424 7.06541 34.6415 24.58005 3.278301 0 -75.41995
3 962 47.4717 31.7865 7.14848 34.8707 24.45789 3.347942 0 -75.54211
3 963 47.4717 31.3424 7.14848 34.8186 24.41972 3.301166 0 -75.58028
3 964 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 965 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 966 47.4548 31.3424 7.14848 34.8707 24.45632 3.302342 0 -75.54368
3 967 47.4717 31.4869 7.14848 34.8707 24.45679 3.316386 0 -75.54321
3 968 47.4717 31.8807 7.14848 34.7629 24.38262 3.357863 0 -75.61738
3 969 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 970 47.4717 31.3424 7.14848 35.9125 25.18691 3.301167 0 -74.81309
3 971 47.8872 31.3424 7.14848 34.9118 24.48343 3.272524 0 -75.51657
3 972 47.4717 31.3711 6.81231 34.8707 25.66414 3.30419 0 -74.33586
3 973 48.0841 31.3424 7.14848 34.8707 24.45383 3.259123 0 -75.54617
3 974 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 975 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 976 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 977 46.9634 31.3424 7.14848 35.3046 24.76266 3.336896 0 -75.23734
3 978 47.9398 31.3424 7.14848 34.2445 24.01525 3.268933 0 -75.98475
3 979 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 980 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 981 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 982 47.4717 31.3424 6.74426 34.8707 25.92317 3.301167 0 -74.07683
3 983 47.4717 32.7517 7.14848 34.8707 24.46135 3.449602 0 -75.53865
3 984 47.4717 31.3424 6.66392 34.8707 26.23592 3.301167 0 -73.76408
3 985 47.4717 31.3424 7.14848 34.6116 24.27454 3.301167 0 -75.72546
3 986 47.4717 31.3424 6.86759 34.8707 25.4573 3.301166 0 -74.5427
3 987 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 988 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
3 989 47.4717 32.7103 7.38987 34.6864 23.53647 3.445242 0 -76.46353
3 990 47.4717 31.3424 7.74587 34.8707 22.56868 3.301167 0 -77.43132
3 991 47.4717 31.3424 7.10251 34.8707 24.61466 3.301167 0 -75.38534
3 992 47.4717 31.3424 7.46206 34.8707 23.42774 3.301166 0 -76.57226
3 993 47.8728 31.3424 7.14848 34.8707 24.45467 3.273508 0 -75.54533
3 994 48.033 31.3424 7.14848 35.2119 24.69332 3.26259 0 -75.30668
3 995 46.9031 32.1605 7.14848 34.8707 24.46159 3.428398 0 -75.53841
3 996 47.4717 31.3424 7.14848 35.9869 25.23909 3.301167 0 -74.76091
3 997 47.4717 30.9477 7.14848 34.7203 24.3493 3.259595 0 -75.6507
3 998 47.805 31.3424 7.14848 34.9449 24.50697 3.278151 0 -75.49303
3 999 47.4717 31.3424 7.14848 35.2028 24.68917 3.301166 0 -75.31083
4 0 47.5436 31.3424 7.14848 34.8707 24.45597 3.296174 0 -75.54403
4 1 47.6842 31.3424 7.14848 35.7683 25.08491 3.286455 0 -74.91509
4 2 47.169 31.3424 7.91775 34.8707 22.07943 3.322351 0 -77.92057
4 3 47.7856 32.7859 7.14848 34.8707 24.46019 3.430521 0 -75.53981
4 4 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 5 47.4717 31.3424 7.55951 35.6748 23.65876 3.301167 0 -76.34124
4 6 47.4717 32.4394 7.14848 34.8186 24.4237 3.416709 0 -75.5763
4 7 48.8968 31.3424 7.14848 34.8707 24.45076 3.204954 0 -75.54924
4 8 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 9 48.8883 31.3424 7.12197 34.8707 24.54187 3.205511 0 -75.45813
4 10 47.4717 31.9911 6.99626 34.8707 24.99121 3.369492 0 -75.00879
4 11 47.4717 31.7396 7.742 35.1661 22.77258 3.343003 0 -77.22742
4 12 47.591 31.3424 7.14848 34.8707 24.45578 3.292891 0 -75.54422
4 13 47.4717 31.3424 8.61657 34.8707 20.28628 3.301167 0 -79.71372
4 14 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 15 47.4717 30.8132 7.14848 34.8707 24.45427 3.245428 0 -75.54573
4 16 47.4717 31.3424 7.48984 34.8707 23.34078 3.301167 0 -76.65922
4 17 47.4717 31.2402 7.14848 34.8707 24.45587 3.290403 0 -75.54413
4 18 47.4717 31.3424 7.14848 35.8871 25.1691 3.301167 0 -74.8309
4 19 47.4717 31.9326 7.22657 34.4772 23.9209 3.36333 0 -76.0791
4 20 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 21 52.2206 31.3424 7.00852 34.8707 24.92783 3.000961 0 -75.07217
4 22 47.4717 32.0781 7.14848 34.7855 24.39918 3.378655 0 -75.60082
4 23 47.4717 31.3424 7.14848 34.901 24.47751 3.301167 0 -75.52249
4 24 47.1 31.3424 7.14848 34.8707 24.45776 3.327218 0 -75.54224
4 25 47.4717 31.3424 7.14848 34.4772 24.18027 3.301166 0 -75.81973
4 26 47.7762 31.3424 6.94751 34.8707 25.16298 3.280127 0 -74.83702
4 27 47.4717 31.9911 8.0311 34.8707 21.76854 3.369491 0 -78.23146
4 28 47.4717 31.3424 7.49367 35.5982 23.81555 3.301167 0 -76.18445
4 29 47.4717 32.2418 7.14848 34.8707 24.45954 3.395897 0 -75.54046
4 30 47.4717 30.7995 7.14848 34.8707 24.45421 3.243985 0 -75.54579
4 31 47.4717 31.4813 7.14848 34.7549 24.37555 3.315797 0 -75.62445
4 32 48.8968 31.3424 7.14848 34.8707 24.45076 3.204954 0 -75.54924
4 33 47.37 30.949 7.47942 34.8707 23.37232 3.26673 0 -76.62768
4 34 47.4717 31.3424 7.18421 34.639 24.17284 3.301167 0 -75.82716
4 35 47.4717 31.3424 7.65597 34.8707 22.8339 3.301167 0 -77.1661
4 36 47.4717 31.85 8.65899 34.8707 20.18828 3.35463 0 -79.81172
4 37 47.9671 32.8673 7.14848 35.971 25.23154 3.426026 0 -74.76846
4 38 48.6909 31.6307 7.14848 34.8707 24.45257 3.248112 0 -75.54743
4 39 47.4717 31.0786 7.00578 34.8707 24.95377 3.273382 0 -75.04623
4 40 47.4717 30.767 7.14848 35.7285 25.05565 3.240562 0 -74.94435
4 41 47.618 31.3859 7.5639 34.7404 23.02531 3.295592 0 -76.97469
4 42 47.1536 31.3424 8.15498 34.8797 21.44219 3.323436 0 -78.55781
4 43 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 44 47.4717 31.3424 7.14848 34.4229 24.1422 3.301167 0 -75.8578
4 45 47.4717 31.8671 7.84597 35.6454 22.77726 3.356431 0 -77.22274
4 46 47.4717 30.8637 6.85353 35.2069 25.75359 3.250747 0 -74.24641
4 47 48.0528 31.5607 7.47942 35.131 23.54637 3.28396 0 -76.45363
4 48 46.9941 31.2284 7.14848 36.4073 25.53552 3.322587 0 -74.46448
4 49 47.4717 31.3424 11.6533 34.8707 14.99536 3.301167 0 -85.00464
4 50 47.4717 32.3239 6.5442 34.6894 26.58129 3.404544 0 -73.41871
4 51 47.4717 31.0394 7.14848 35.5194 24.91006 3.269253 0 -75.08994
4 52 47.1176 31.3424 7.14848 35.18 24.67463 3.325976 0 -75.32537
4 53 47.1174 30.8016 6.85139 34.8707 25.51689 3.268601 0 -74.48311
4 54 47.4717 32.2877 7.14848 34.5668 24.24653 3.400731 0 -75.75347
4 55 47.4717 31.3424 7.14848 34.5128 24.20524 3.301167 0 -75.79476
4 56 47.4717 30.7602 7.81064 34.8707 22.37942 3.239846 0 -77.62058
4 57 47.4717 32.5517 8.5824 34.8707 20.3706 3.428537 0 -79.6294
4 58 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 59 47.7762 32.8673 7.14848 34.8707 24.46051 3.439715 0 -75.53949
4 60 47.4717 31.9557 7.14848 34.9007 24.47955 3.365763 0 -75.52045
4 61 47.6887 31.3424 7.14848 36.2408 25.41626 3.286145 0 -74.58374
4 62 50.4887 31.3424 7.14848 34.8707 24.44512 3.103902 0 -75.55488
4 63 47.4717 32.972 7.14848 34.8707 24.46212 3.472806 0 -75.53788
4 64 47.4717 30.767 7.14848 35.7285 25.05565 3.240562 0 -74.94435
4 65 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 66 47.4717 31.8622 7.14848 34.8707 24.45817 3.355915 0 -75.54183
4 67 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 68 47.4717 31.3424 7.38831 34.8707 23.66179 3.301166 0 -76.33821
4 69 47.4717 31.3424 7.59307 34.8707 23.02321 3.301167 0 -76.97679
4 70 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 71 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 72 47.4717 31.2186 7.14848 35.1411 24.64543 3.288127 0 -75.35457
4 73 47.4717 31.3424 7.14848 38.1988 26.79039 3.301167 0 -73.20961
4 74 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 75 47.4717 33.7111 7.14848 34.7899 24.40797 3.550652 0 -75.59203
4 76 47.4717 31.1442 7.14848 34.8707 24.45552 3.280291 0 -75.54448
4 77 47.5372 31.3424 6.75502 34.8707 25.88156 3.296618 0 -74.11844
4 78 46.9634 31.3424 9.5338 34.8707 18.3343 3.336896 0 -81.6657
4 79 47.4717 31.6307 6.75502 34.8707 25.88299 3.331532 0 -74.11701
4 80 48.0222 31.3424 7.14848 34.8707 24.45408 3.263324 0 -75.54592
4 81 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 82 47.4313 31.3424 7.14848 34.8707 24.45641 3.303978 0 -75.54359
4 83 47.4717 32.5536 7.64117 34.547 22.66979 3.428738 0 -77.33021
4 84 47.3717 30.949 7.14848 34.8707 24.45518 3.266613 0 -75.54482
4 85 47.4717 31.3424 7.14848 35.0013 24.54785 3.301166 0 -75.45215
4 86 47.4717 31.3424 7.91065 34.7554 22.02512 3.301167 0 -77.97488
4 87 47.4717 31.3424 6.8399 34.8707 25.56043 3.301167 0 -74.43957
4 88 47.753 31.6529 7.80992 34.8707 22.38345 3.314232 0 -77.61655
4 89 47.6736 31.3424 7.14848 34.8707 24.45545 3.287186 0 -75.54455
4 90 47.9398 31.3424 7.14848 34.8707 24.4544 3.268933 0 -75.5456
4 91 47.4717 30.7892 7.0275 34.8707 24.87547 3.242901 0 -75.12453
4 92 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 93 47.6642 32.266 7.08179 34.7899 24.63215 3.384721 0 -75.36785
4 94 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 95 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 96 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 97 47.7723 32.0067 7.14848 35.2943 24.75459 3.349922 0 -75.24541
4 98 46.9634 31.3424 7.14848 34.8707 24.45832 3.336896 0 -75.54168
4 99 47.4717 31.3424 7.14848 34.6819 24.32384 3.301167 0 -75.67616
4 100 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 101 48.7698 31.3424 7.14848 34.8707 24.45124 3.2133 0 -75.54876
4 102 47.8159 31.5307 7.14848 34.901 24.47683 3.297093 0 -75.52317
