"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 4 447 11.9696 31.7067 40.4152 13.197 1.66696512591784 5.06817455184131 0 -98.3330348740822
2 4 448 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 449 12.1889 31.8451 40.546 13.197 1.66135334090805 5.06572156841273 0 -98.3386466590919
2 4 450 12.1889 32.5541 42.5117 13.197 1.58440205499799 5.06749340558665 0 -98.415597945002
2 4 451 12.1889 32.6581 40.4696 13.197 1.66450347714515 5.06774822864163 0 -98.3354965228549
2 4 452 12.5279 31.8465 40.4152 13.197 1.66644460718954 5.061518526517 0 -98.3335553928105
2 4 453 12.6741 31.3772 40.8672 13.9295 1.73933901133361 5.05851230244155 0 -98.2606609886664
2 4 454 12.0845 31.8465 39.9933 12.6445 1.6139425848096 5.06705061463519 0 -98.3860574151904
2 4 455 12.1889 32.4952 40.4152 13.8381 1.74771625009306 5.0673489881564 0 -98.2522837499069
2 4 456 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 457 12.1889 31.8465 40.8011 13.197 1.65094655812007 5.06572488520717 0 -98.3490534418799
2 4 458 13.1175 31.8465 40.3135 13.197 1.67025720708463 5.05453264635165 0 -98.3297427929154
2 4 459 12.2194 32.5735 40.744 13.197 1.65324316446441 5.06715921614691 0 -98.3467568355356
2 4 460 12.1889 33.677 40.4152 13.197 1.66675786303747 5.07017958389677 0 -98.3332421369625
2 4 461 12.1889 32.8227 40.5855 13.8457 1.74132772286214 5.06814950696052 0 -98.2586722771379
2 4 462 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 463 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 464 13.1121 32.9257 40.4152 13.3054 1.67974698521884 5.05738680490593 0 -98.3202530147812
2 4 465 12.1889 34.2702 40.4152 13.197 1.66676308600463 5.07154385885714 0 -98.3332369139954
2 4 466 12.1889 32.139 40.1028 13.197 1.67975213883245 5.06646364263814 0 -98.3202478611675
2 4 467 12.8376 31.8465 40.1748 13.197 1.6762043057795 5.05779971358803 0 -98.3237956942205
2 4 468 14.2818 31.8465 40.4152 13.6417 1.72167593007729 5.0417703766398 0 -98.2783240699227
2 4 469 13.23 31.8465 40.4152 13.197 1.66598748468396 5.05324311198752 0 -98.334012515316
2 4 470 12.8559 31.8465 40.4152 13.197 1.66620915073844 5.05758375535775 0 -98.3337908492616
2 4 471 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 472 13.095 31.5951 40.1608 13.197 1.67662548876945 5.05411963529084 0 -98.3233745112306
2 4 473 11.9747 31.8465 40.2498 12.8496 1.62976321483528 5.06846144396946 0 -98.3702367851647
2 4 474 12.0941 31.8465 41.1241 13.197 1.6380451432936 5.06692816836531 0 -98.3619548567064
2 4 475 11.8345 31.8465 40.4152 13.197 1.66712172122106 5.07028747297942 0 -98.3328782787789
2 4 476 12.1889 31.8465 40.3517 13.197 1.66936795008152 5.06572513292129 0 -98.3306320499185
2 4 477 12.1889 31.6086 40.4152 13.197 1.66673793339023 5.0651163106369 0 -98.3332620666098
2 4 478 12.1889 31.9101 40.1009 13.197 1.6798291876574 5.06588662890563 0 -98.3201708123426
2 4 479 12.1216 31.8465 39.9437 13.197 1.68652063251402 5.0665778682651 0 -98.313479367486
2 4 480 11.762 31.8465 40.4152 13.2704 1.67648392331117 5.07124301589645 0 -98.3235160766888
2 4 481 12.113 31.8465 39.8094 13.7635 1.76487177826321 5.06668741949584 0 -98.2351282217368
2 4 482 12.1889 32.4952 40.5085 13.197 1.66290039495316 5.06734891303328 0 -98.3370996050468
2 4 483 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 484 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 485 11.6682 31.9736 40.4152 13.197 1.66733436404723 5.07280566168224 0 -98.3326656359528
2 4 486 12.1889 31.8465 40.3446 13.197 1.66966218108949 5.06572488600356 0 -98.3303378189105
2 4 487 12.6916 31.8465 40.4152 12.9004 1.62887153853199 5.05953883572285 0 -98.371128461468
2 4 488 12.1889 31.9519 40.8415 12.6323 1.57873725497592 5.06599242916116 0 -98.4212627450241
2 4 489 12.9829 31.8465 40.5442 13.5663 1.7072972892761 5.05609307394355 0 -98.2927027107239
2 4 490 12.1889 31.8465 41.7632 13.197 1.61284422477725 5.06572475292943 0 -98.3871557752228
2 4 491 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 492 12.9315 31.8451 40.546 13.197 1.66077928376843 5.0566904581991 0 -98.3392207162316
2 4 493 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 494 12.7347 31.9034 40.4152 13.197 1.6662915423225 5.05917117734043 0 -98.3337084576775
2 4 495 12.1889 31.8465 40.5302 13.6383 1.71757831049145 5.06572483849193 0 -98.2824216895086
2 4 496 12.4932 32.2336 40.2386 13.197 1.67380167101854 5.06293187509479 0 -98.3261983289815
2 4 497 12.4734 31.7309 40.9482 12.8505 1.60157630804953 5.06188586247169 0 -98.3984236919505
2 4 498 12.8523 31.5991 40.4152 13.197 1.66620895143255 5.0569722242474 0 -98.3337910485674
2 4 499 12.1889 31.6086 40.4152 13.1477 1.66051157680847 5.06511646289384 0 -98.3394884231915
2 4 500 13.5473 31.8465 40.4152 13.197 1.66583144148062 5.04967464068716 0 -98.3341685585194
2 4 501 12.1548 32.3261 40.4152 13.197 1.66677805588692 5.06735973179303 0 -98.3332219441131
2 4 502 12.1889 32.6631 40.1762 13.2704 1.68600782106765 5.06776045558743 0 -98.3139921789324
2 4 503 12.1889 31.8465 40.0897 13.197 1.68029881988013 5.06572512411315 0 -98.3197011801199
2 4 504 12.1812 32.4952 40.4152 13.197 1.6667542284213 5.06744542968882 0 -98.3332457715787
2 4 505 12.1889 32.3183 40.494 14.3859 1.81335762707823 5.06691100553836 0 -98.1866423729218
2 4 506 12.934 32.1584 40.4152 13.197 1.66616208070088 5.05748012575766 0 -98.3338379192991
2 4 507 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 508 12.3262 31.9856 40.4152 12.8035 1.61692070024895 5.06435843990716 0 -98.383079299751
2 4 509 12.7729 31.8465 40.4152 13.197 1.66626450351559 5.05856776933756 0 -98.3337354964844
2 4 510 12.866 31.8962 40.4152 13.197 1.66620297633756 5.05759471696756 0 -98.3337970236624
2 4 511 12.1889 31.8465 40.2455 13.4746 1.70898965090611 5.06572508932306 0 -98.2910103490939
2 4 512 12.1889 31.8465 40.0396 13.197 1.68240537048303 5.06572514159703 0 -98.317594629517
2 4 513 12.1889 32.3969 41.2271 13.197 1.6338609110953 5.06710593406644 0 -98.3661390889047
2 4 514 13.1777 31.8465 40.4152 13.197 1.66601583559383 5.053840976869 0 -98.3339841644062
2 4 515 12.2089 31.3819 40.4152 13.197 1.66671621216469 5.06427602147315 0 -98.3332837878353
2 4 516 12.8354 31.8465 40.2719 13.197 1.67215912185483 5.05782609389884 0 -98.3278408781452
2 4 517 12.1889 31.8465 40.7274 13.197 1.65393969583833 5.06572489782628 0 -98.3460603041617
2 4 518 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 519 12.1889 32.6685 40.4152 13.197 1.66674844409059 5.06777369419701 0 -98.3332515559094
2 4 520 12.4139 31.8465 40.6027 14.616 1.83719341624047 5.06291656714611 0 -98.1628065837595
2 4 521 12.1889 31.9409 40.4152 13.197 1.66674094192648 5.06596441278419 0 -98.3332590580735
2 4 522 12.2129 31.8465 40.4152 13.2549 1.67402959094844 5.06542215097917 0 -98.3259704090516
2 4 523 11.8212 32.7931 40.4152 13.197 1.66714793753549 5.07277516997237 0 -98.3328520624645
2 4 524 12.1889 32.1036 41.0639 13.197 1.64036370639526 5.06637448649729 0 -98.3596362936047
2 4 525 12.4022 31.8465 40.4152 13.197 1.66654735775944 5.06306113523177 0 -98.3334526422406
2 4 526 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 527 12.1889 32.8444 40.4152 13.197 1.66675016853155 5.0682017232001 0 -98.3332498314684
2 4 528 12.1246 32.9908 40.2961 13.7466 1.74137249762382 5.06936164596326 0 -98.2586275023762
2 4 529 12.1889 31.8465 40.0892 13.197 1.68031984595293 5.06572505129326 0 -98.3196801540471
2 4 530 12.2869 33.4866 41.0639 14.0308 1.74392353891028 5.06852092185476 0 -98.2560764610897
2 4 531 13.5935 32.4928 40.4152 13.197 1.66581598361497 5.05089451184134 0 -98.334184016385
2 4 532 12.1889 31.8465 40.9487 13.197 1.64498456861111 5.06572510803996 0 -98.3550154313889
2 4 533 12.1889 32.6627 40.8672 13.197 1.64827894653786 5.06775965851622 0 -98.3517210534621
2 4 534 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 535 12.4203 32.2574 40.4152 13.197 1.66653598853228 5.06388349829577 0 -98.3334640114677
2 4 536 12.1889 31.5864 40.4152 14.0965 1.78034135405215 5.06505876005638 0 -98.2196586459478
2 4 537 12.1889 31.9256 40.4152 13.5915 1.7165651603458 5.06592575108036 0 -98.2834348396542
2 4 538 12.1889 31.4975 40.4152 13.197 1.66673659719889 5.06482966401294 0 -98.3332634028011
2 4 539 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 540 12.4545 31.8465 40.4152 13.197 1.66650363321695 5.06241665668358 0 -98.3334963667831
2 4 541 12.108 31.8465 40.4152 12.7524 1.61066598727155 5.06675095406978 0 -98.3893340127285
2 4 542 12.1889 31.8465 40.4152 14.2713 1.80242100367407 5.06572471103796 0 -98.1975789963259
2 4 543 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 544 13.3897 31.8286 40.9482 13.197 1.64420299576408 5.05138652975517 0 -98.3557970042359
2 4 545 15.7477 31.8847 40.4152 12.9039 1.62820015572092 5.02731593538953 0 -98.3717998442791
2 4 546 12.5905 31.8465 40.4152 13.197 1.6663963174268 5.0607578116307 0 -98.3336036825732
2 4 547 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 548 12.1889 31.8465 40.8322 14.804 1.85056926996722 5.06572510604718 0 -98.1494307300328
2 4 549 12.1889 32.2574 40.079 13.2642 1.68931088997043 5.06675926542912 0 -98.3106891100296
2 4 550 12.1889 32.6581 40.4152 13.197 1.66674840899227 5.06774844679704 0 -98.3332515910077
2 4 551 12.1889 31.8274 40.9919 13.0616 1.62638785366573 5.06567652241899 0 -98.3736121463343
2 4 552 11.9095 32.1394 40.4152 12.8534 1.62363365410599 5.07003696601422 0 -98.376366345894
2 4 553 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 554 12.1889 31.7773 40.4152 13.197 1.66673958018078 5.06554840376779 0 -98.3332604198192
2 4 555 12.0206 31.8465 39.8952 13.6733 1.74963033349278 5.06786959453136 0 -98.2503696665072
2 4 556 12.3787 31.8465 41.1235 13.197 1.63781488476031 5.06335186020208 0 -98.3621851152397
2 4 557 12.1889 32.1187 40.4152 14.2835 1.803965028799 5.06641261150394 0 -98.196034971201
2 4 558 12.8099 31.8465 40.2133 13.197 1.6746162152775 5.05812778622031 0 -98.3253837847225
2 4 559 11.9626 31.8465 40.4152 13.0752 1.65158891279119 5.06861766909338 0 -98.3484110872088
2 4 560 12.1889 31.8465 40.4152 13.198 1.66686654003283 5.06572489996276 0 -98.3331334599672
2 4 561 12.1889 32.3575 40.5665 13.197 1.66051717324435 5.06700852966135 0 -98.3394828267557
2 4 562 12.3684 31.8465 40.4152 13.197 1.66657632907042 5.0634792968681 0 -98.3334236709296
2 4 563 12.4734 31.8465 40.4152 13.2968 1.6790909737625 5.06218509018055 0 -98.3209090262375
2 4 564 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 565 12.1889 31.8465 40.4152 12.6599 1.59890633280525 5.06572506348171 0 -98.4010936671947
2 4 566 12.1889 32.0094 40.4152 12.8473 1.62257564516406 5.06613764975502 0 -98.3774243548359
2 4 567 12.1889 31.8465 41.7632 13.197 1.61284422477725 5.06572475292943 0 -98.3871557752228
2 4 568 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 569 12.8376 31.3474 40.8346 13.197 1.64908137848851 5.05647307163567 0 -98.3509186215115
2 4 570 12.1889 32.23 40.2038 13.3338 1.69289347103949 5.0666914384927 0 -98.3071065289605
2 4 571 12.1889 32.4971 40.4152 13.2816 1.67743139827547 5.0673533776275 0 -98.3225686017245
2 4 572 12.1889 31.8465 41.6607 13.197 1.61681950796301 5.06572510065651 0 -98.383180492037
2 4 573 11.6473 31.8465 40.315 12.8614 1.62900900803311 5.07277070310688 0 -98.3709909919669
2 4 574 13.3897 32.7931 40.4152 13.197 1.66591379931947 5.05392507711676 0 -98.3340862006805
2 4 575 12.4109 31.8465 40.4152 13.197 1.66653989743658 5.0629537196925 0 -98.3334601025634
2 4 576 12.1889 32.8568 40.6742 13.197 1.6561167275974 5.06823175913813 0 -98.3438832724026
2 4 577 11.8304 31.9869 40.4152 13.197 1.66712840243255 5.07069134149814 0 -98.3328715975674
2 4 578 12.4188 31.8465 40.7779 12.7947 1.60133559824829 5.06285613441343 0 -98.3986644017517
2 4 579 12.1889 32.9991 40.4152 12.8761 1.62622257547655 5.06857513337884 0 -98.3737774245235
2 4 580 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 581 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 582 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 583 12.1889 32.4129 40.2455 13.197 1.67378732403078 5.06714549269154 0 -98.3262126759692
2 4 584 12.4131 31.4854 40.4152 14.2857 1.80401722992735 5.06198976003021 0 -98.1959827700726
2 4 585 12.1889 31.9952 40.5305 13.9541 1.75733831110167 5.0661017784019 0 -98.2426616888983
2 4 586 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 587 12.297 31.8465 40.4152 13.197 1.66663937317406 5.06436767784301 0 -98.3333606268259
2 4 588 11.8364 32.3665 40.4152 13.9992 1.76846422694857 5.07154721345135 0 -98.2315357730514
2 4 589 12.4977 31.9763 41.388 13.197 1.62723994656473 5.06222140709031 0 -98.3727600534353
2 4 590 11.8038 31.8465 40.4152 13.197 1.66715928921786 5.0706911578966 0 -98.3328407107821
2 4 591 11.7954 31.8465 40.4152 13.197 1.66716938491466 5.07080183822004 0 -98.3328306150853
2 4 592 13.6963 31.9034 40.4152 12.9286 1.63188841296812 5.04818856810454 0 -98.3681115870319
2 4 593 12.1148 31.8465 41.9337 13.197 1.60634051595144 5.06666430975744 0 -98.3936594840486
2 4 594 12.1889 31.7773 40.4152 13.197 1.66673958018078 5.06554840376779 0 -98.3332604198192
2 4 595 12.1889 31.8465 40.4152 13.0365 1.64646961212859 5.06572496291001 0 -98.3535303878714
2 4 596 12.6126 31.8465 40.9541 13.2087 1.64587817884736 5.06049009944601 0 -98.3541218211526
2 4 597 12.1889 32.2459 40.4152 13.197 1.66674447035749 5.06673071214765 0 -98.3332555296425
2 4 598 12.1889 33.7315 40.6469 13.197 1.65723923329512 5.07030659401572 0 -98.3427607667049
2 4 599 12.1889 31.8465 41.0639 14.592 1.8137571689117 5.06572504337619 0 -98.1862428310883
2 4 600 11.9503 32.2574 40.4152 13.197 1.66699211530587 5.06980006251376 0 -98.3330078846941
2 4 601 11.7377 31.8465 40.3203 12.8128 1.62252311652637 5.07156497302055 0 -98.3774768834736
2 4 602 12.0747 31.7555 39.9861 13.197 1.6847769691576 5.06694507372975 0 -98.3152230308424
2 4 603 12.2809 31.8465 40.1581 13.4158 1.70515318190061 5.06456885565149 0 -98.2948468180994
2 4 604 12.1889 32.1584 40.4152 13.2546 1.67401832571886 5.06651231748912 0 -98.3259816742811
2 4 605 11.9542 31.7093 41.2536 13.514 1.67225928481169 5.06838012120743 0 -98.3277407151883
2 4 606 13.098 31.8465 40.4152 13.197 1.66606057891739 5.05475747935025 0 -98.3339394210826
2 4 607 12.6209 31.8465 41.5321 13.197 1.62149642724668 5.06038980943189 0 -98.3785035727533
2 4 608 12.2167 31.8465 40.1745 14.4839 1.84022272337274 5.06537444616684 0 -98.1597772766273
2 4 609 12.1889 31.8465 40.4152 12.6748 1.60078800679698 5.06572482244573 0 -98.399211993203
2 4 610 12.1889 31.8465 40.1943 13.197 1.67591775142642 5.0657250711376 0 -98.3240822485736
2 4 611 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 612 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 613 12.9841 31.8465 40.4152 13.1199 1.65639433835925 5.05607903714084 0 -98.3436056616408
2 4 614 12.1889 31.453 40.4152 13.197 1.66673617538699 5.06471418554536 0 -98.333263824613
2 4 615 12.938 32.1819 40.4152 12.6748 1.60023017567664 5.05749453726884 0 -98.3997698243234
2 4 616 12.1889 31.8465 40.4152 13.3203 1.68231261153297 5.06572479121685 0 -98.317687388467
2 4 617 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 618 11.9822 31.8465 41.0639 13.197 1.64056450800533 5.06836451426763 0 -98.3594354919947
2 4 619 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 620 11.8853 31.8465 40.4152 13.197 1.66706177178616 5.06962248265318 0 -98.3329382282138
2 4 621 12.1889 31.8465 40.8672 13.5219 1.6888505267543 5.06572479389208 0 -98.3111494732457
2 4 622 12.1889 31.8465 40.6742 13.197 1.65610720257792 5.06572501079645 0 -98.3438927974221
2 4 623 11.6479 31.8465 41.8144 13.197 1.61143132178807 5.07276298911797 0 -98.3885686782119
2 4 624 12.1889 31.8465 41.8061 13.9855 1.7074519526523 5.0657250520952 0 -98.2925480473477
2 4 625 12.1889 31.9763 40.4152 13.197 1.66674165499971 5.06605417792189 0 -98.3332583450003
2 4 626 11.8437 32.2241 41.2154 13.919 1.7241078763571 5.0711031477052 0 -98.2758921236429
2 4 627 12.1889 31.8465 40.4598 12.9221 1.63021883783507 5.06572503921188 0 -98.3697811621649
2 4 628 13.2778 31.8465 40.4152 12.6751 1.60007889311194 5.05269920402618 0 -98.3999211068881
2 4 629 12.9713 33.791 41.388 13.197 1.62694480436777 5.06112086806309 0 -98.3730551956322
2 4 630 12.573 31.8465 39.8116 13.2204 1.69471326240678 5.06096999847224 0 -98.3052867375932
2 4 631 12.1889 31.8465 40.5813 13.4294 1.68913653552058 5.06572516614841 0 -98.3108634644794
2 4 632 12.1889 31.8465 40.7441 13.197 1.65326036104623 5.06572495263948 0 -98.3467396389538
2 4 633 12.6875 31.8465 40.4152 13.197 1.66632457640841 5.05958793163272 0 -98.3336754235916
2 4 634 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 635 13.1378 31.8465 40.5552 13.197 1.66028075459857 5.0542989546997 0 -98.3397192454014
2 4 636 12.1246 31.9856 40.4152 13.197 1.66680476015055 5.06689116045102 0 -98.3331952398494
2 4 637 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 638 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 639 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 640 13.0738 32.6685 40.4152 13.6774 1.7267312144887 5.05717332406938 0 -98.2732687855113
2 4 641 12.1889 31.8465 40.4152 13.5915 1.71656446676083 5.06572494027787 0 -98.2834355332392
2 4 642 12.1889 31.7773 40.4152 12.921 1.6318816282817 5.06554877667892 0 -98.3681183717183
2 4 643 12.1889 31.8465 40.8011 13.197 1.65094655812007 5.06572488520717 0 -98.3490534418799
2 4 644 12.1889 31.8465 40.4152 13.8201 1.74543571798529 5.06572508299953 0 -98.2545642820147
2 4 645 12.1889 31.9111 40.5185 13.2843 1.6734813687586 5.06588917298263 0 -98.3265186312414
2 4 646 13.1745 33.503 40.2928 13.197 1.67109806056821 5.05811499985335 0 -98.3289019394318
2 4 647 12.3787 31.8465 41.1235 13.197 1.63781488476031 5.06335186020208 0 -98.3621851152397
2 4 648 12.1889 32.0408 40.4152 13.8658 1.75120974447639 5.06621689873976 0 -98.2487902555236
2 4 649 12.1889 31.8465 40.6742 13.197 1.65610720257792 5.06572501079645 0 -98.3438927974221
2 4 650 11.9747 31.8465 40.4152 13.197 1.66696069296825 5.06846123641832 0 -98.3330393070318
2 4 651 12.1889 31.8465 41.9337 13.197 1.60627459382023 5.06572519044394 0 -98.3937254061798
2 4 652 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 0 -98.3337788203315
2 4 653 11.9579 31.8465 41.122 13.2401 1.64361765497729 5.0686787759512 0 -98.3563823450227
2 4 654 12.1889 31.8465 40.4152 12.8761 1.62621165003883 5.06572515321269 0 -98.3737883499612
2 4 655 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 656 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 657 11.6911 31.8953 40.1439 13.197 1.67859902596427 5.07230626197425 0 -98.3214009740357
2 4 658 12.0305 31.8465 39.8116 14.4577 1.8538831365854 5.0677422790907 0 -98.1461168634146
2 4 659 12.6741 31.8465 40.3429 13.2107 1.67105777014979 5.05974849210738 0 -98.3289422298502
2 4 660 11.9579 32.1638 40.4152 13.197 1.6669826642202 5.06947084167195 0 -98.3330173357798
2 4 661 12.4977 31.9341 40.4152 13.197 1.66646947809479 5.06211302963605 0 -98.3335305219052
2 4 662 12.1889 31.8465 40.2376 13.197 1.67411087279434 5.06572502338516 0 -98.3258891272057
2 4 663 12.3105 32.139 41.5321 13.197 1.62173362985148 5.0649419972026 0 -98.3782663701485
2 4 664 12.1889 31.8465 41.3772 13.197 1.62791769903818 5.0657250568002 0 -98.3720823009618
2 4 665 12.1889 32.2812 40.4152 13.197 1.66674485778362 5.06681869795543 0 -98.3332551422164
2 4 666 12.116 31.8465 40.4152 13.197 1.6668120607975 5.06664889105971 0 -98.3331879392025
2 4 667 11.7954 32.0717 40.5193 13.197 1.66287882551292 5.071361071277 0 -98.3371211744871
2 4 668 12.1889 31.8319 39.9831 14.7191 1.87910517200758 5.06568811815383 0 -98.1208948279924
2 4 669 13.9071 32.4928 40.4152 13.197 1.66568734685232 5.04750307594404 0 -98.3343126531477
2 4 670 12.1889 32.0244 41.1363 13.197 1.63747056297357 5.06617524483221 0 -98.3625294370264
2 4 671 12.1889 31.8465 40.4152 13.2977 1.67945830447492 5.06572490283653 0 -98.3205416955251
2 4 672 12.1889 31.5806 40.7928 13.3114 1.66559501495074 5.06504418853175 0 -98.3344049850493
2 4 673 12.1889 32.1394 40.4152 13.197 1.66674310419727 5.06646432980317 0 -98.3332568958027
2 4 674 12.1889 32.5735 40.4152 13.197 1.66674752140536 5.06754124355565 0 -98.3332524785946
2 4 675 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 676 12.4734 31.8465 40.4152 13.197 1.6664883393156 5.06218496290275 0 -98.3335116606844
2 4 677 12.4949 31.8465 40.4152 13.8337 1.74687094278237 5.06192141363472 0 -98.2531290572176
2 4 678 12.2561 31.2825 40.4152 13.197 1.66667092073154 5.0634197710599 0 -98.3333290792685
2 4 679 12.1019 31.8465 40.4152 13.197 1.666826385762 5.0668286344733 0 -98.333173614238
2 4 680 12.1889 31.8598 40.5836 13.197 1.6598113884599 5.06575885425591 0 -98.3401886115401
2 4 681 12.1889 31.8465 40.3114 13.197 1.6710402349899 5.06572506513183 0 -98.3289597650101
2 4 682 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 683 12.016 32.4005 40.4152 14.4781 1.82873811198534 5.06930766763446 0 -98.1712618880147
2 4 684 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 685 12.1889 31.8465 39.8094 13.3203 1.70796228611816 5.06572503802328 0 -98.2920377138818
2 4 686 12.1889 32.1108 40.4152 13.197 1.66674276688065 5.06639275497168 0 -98.3332572331194
2 4 687 12.1889 31.8465 41.1235 13.197 1.63797956751285 5.06572514634701 0 -98.3620204324872
2 4 688 12.1889 31.6383 40.4152 13.8467 1.7487931947173 5.0651927900565 0 -98.2512068052827
2 4 689 12.1889 33.4866 40.4152 13.5923 1.71668157599302 5.06973397857603 0 -98.283318424007
2 4 690 12.1889 31.8465 40.5154 12.8341 1.61689101872968 5.06572506420484 0 -98.3831089812703
2 4 691 12.1889 31.8465 41.3752 13.197 1.62799654511752 5.06572510382394 0 -98.3720034548825
2 4 692 13.139 31.3044 40.522 13.197 1.66163689069436 5.05282068837716 0 -98.3383631093056
2 4 693 12.9841 31.8465 40.4152 13.197 1.66612822542405 5.05607913474945 0 -98.333871774576
2 4 694 12.1889 31.8465 41.9337 13.197 1.60627459382023 5.06572519044394 0 -98.3937254061798
2 4 695 12.6875 31.8465 40.4152 13.197 1.66632457640841 5.05958793163272 0 -98.3336754235916
2 4 696 12.2774 31.8465 40.4152 13.197 1.66665729198471 5.06461262572814 0 -98.3333427080153
2 4 697 12.1889 31.8465 41.4387 13.2479 1.631766889327 5.06572517314397 0 -98.368233110673
2 4 698 11.8281 31.8465 40.4152 13.197 1.66712963405397 5.07037133845183 0 -98.332870365946
2 4 699 12.339 31.8465 40.5851 13.197 1.65961332140873 5.06384440373819 0 -98.3403866785913
2 4 700 12.8912 33.0344 40.4765 13.197 1.66367003342313 5.0602000120183 0 -98.3363299665769
2 4 701 12.1889 32.1584 39.9654 13.197 1.6855380267461 5.0665122193863 0 -98.3144619732539
2 4 702 12.1889 31.8465 40.4152 13.2816 1.67742501587154 5.06572495773937 0 -98.3225749841285
2 4 703 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 704 12.1889 32.0206 40.4152 13.197 1.66674198008545 5.06616570819651 0 -98.3332580199146
2 4 705 12.1889 31.8465 41.21 13.7429 1.7021484689268 5.0657250063707 0 -98.2978515310732
2 4 706 11.9822 31.419 40.4152 13.197 1.66694773443871 5.06727616359374 0 -98.3330522655613
2 4 707 12.9461 31.8465 40.4152 13.2513 1.67300675856308 5.0565232797171 0 -98.3269932414369
2 4 708 12.1889 31.8465 41.1142 13.7007 1.70088286280809 5.06572509437438 0 -98.2991171371919
2 4 709 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
2 4 710 11.8243 31.8465 41.346 13.1254 1.62067789678277 5.07042164488769 0 -98.3793221032172
2 4 711 12.1889 31.8465 40.4152 13.1493 1.660715942444 5.06572501857742 0 -98.339284057556
2 4 712 12.1889 31.8522 40.6899 13.4158 1.68291374802043 5.0657394402062 0 -98.3170862519796
2 4 713 12.1889 31.8465 40.5697 12.6703 1.5941142607215 5.06572504056094 0 -98.4058857392785
