"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 238 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 239 15.7172 50.9334 12.3336 45.9596 19.0022229874695 5.06634243164312 0 -80.9977770125305
3 240 15.7172 51.4368 11.6848 45.9596 20.0573458849984 5.06705342135465 0 -79.9426541150016
3 241 15.7172 50.496 12.0735 45.9596 19.4114650387026 5.06571602791253 0 -80.5885349612974
3 242 16.0809 50.496 12.0905 46.4249 19.5747177154199 5.06286371560771 0 -80.4252822845801
3 243 15.7172 50.496 14.1263 45.9596 16.5908621589098 5.06571590999812 0 -83.4091378410902
3 244 15.7172 51.386 11.4975 45.9596 20.38405316533 5.06698227008921 0 -79.61594683467
3 245 15.7172 50.496 12.7896 45.9596 18.3246870114277 5.06571569814298 0 -81.6753129885723
3 246 15.176 50.496 11.6848 45.9596 20.0652956637466 5.07012900047784 0 -79.9347043362534
3 247 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 248 15.6339 50.496 11.6848 45.9596 20.058347245766 5.06638156020277 0 -79.941652754234
3 249 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 250 15.7172 50.496 12.4197 45.9596 18.8704135862455 5.06571595753727 0 -81.1295864137545
3 251 16.5812 51.6674 11.6848 45.9596 20.0348667737601 5.06077611546989 0 -79.9651332262399
3 252 15.7172 50.976 11.6848 45.9596 20.0572453618243 5.06640268640372 0 -79.9427546381757
3 253 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 254 15.7172 50.1284 11.6848 45.9596 20.0570553057501 5.06518368009035 0 -79.9429446942499
3 255 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 256 15.0134 50.496 11.6848 45.9596 20.0679261569115 5.07149720718709 0 -79.9320738430885
3 257 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 258 15.7172 50.3537 11.6848 46.6405 20.3542595173909 5.0655104195372 0 -79.6457404826091
3 259 15.3056 50.496 11.6848 45.9596 20.0632664216523 5.06905286874377 0 -79.9367335783477
3 260 15.4016 50.496 11.6848 45.9596 20.0617949453911 5.06826388553726 0 -79.9382050546089
3 261 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 262 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 263 15.7172 50.496 12.0158 45.9596 19.504670624024 5.06571606938743 0 -80.495329375976
3 264 16.1239 50.496 11.6848 45.9596 20.0502400093134 5.06253220543856 0 -79.9497599906866
3 265 15.7172 50.496 11.7695 45.9596 19.9128068951488 5.0657158800447 0 -80.0871931048512
3 266 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 267 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 268 15.7172 50.5018 11.6848 45.9596 20.0571398734005 5.06572430563055 0 -79.9428601265995
3 269 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 270 15.7172 50.6028 11.6848 45.9596 20.0571618396824 5.0658697736281 0 -79.9428381603176
3 271 15.7172 50.0194 11.6848 45.9596 20.0570337192195 5.06502449626282 0 -79.9429662807805
3 272 15.7172 50.496 11.6738 45.9596 20.0760385389915 5.06571591988767 0 -79.9239614610085
3 273 15.7172 51.7071 12.1775 45.9596 19.2459421188665 5.0674312678053 0 -80.7540578811335
3 274 15.7172 50.7867 11.6848 45.9596 20.057203987152 5.06613294453175 0 -79.942796012848
3 275 15.7172 50.496 12.3642 45.9596 18.9551117867952 5.0657159937723 0 -81.0448882132048
3 276 15.4727 50.496 13.1689 45.9596 17.7998625137121 5.06768368507028 0 -82.2001374862879
3 277 15.5356 50.496 11.6848 45.8358 20.0057519494165 5.06717300479035 0 -79.9942480505835
3 278 15.1798 50.496 12.0118 45.9596 19.5189035857942 5.07009722487056 0 -80.4810964142058
3 279 15.7172 50.7081 11.6848 47.0758 20.544304917863 5.06602041460182 0 -79.455695082137
3 280 15.7172 50.496 11.6848 48.5114 21.1707670804224 5.06571569691131 0 -78.8292329195776
3 281 15.7172 50.4334 11.6848 45.9596 20.0571259690325 5.06562561418051 0 -79.9428740309675
3 282 15.7172 50.496 11.6848 45.4851 19.8500631615985 5.0657158780468 0 -80.1499368384015
3 283 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 284 15.1264 50.496 11.6848 45.9596 20.0660866804037 5.07054383088286 0 -79.9339133195963
3 285 15.4208 50.496 12.2136 45.8653 19.1534980392268 5.06810674083404 0 -80.8465019607732
3 286 18.3257 50.496 11.6848 45.9596 19.9770923212419 5.04693197921414 0 -80.0229076787581
3 287 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 288 16.9062 50.496 12.0909 45.9596 19.3497198101013 5.05669589644276 0 -80.6502801898987
3 289 15.7172 50.8845 11.6848 45.9596 20.0572265160775 5.06627260222292 0 -79.9427734839225
3 290 15.7172 50.496 11.5905 45.9596 20.2203098420272 5.0657159379009 0 -79.7796901579728
3 291 15.7172 50.496 12.0981 45.915 19.3531974341006 5.06571587201854 0 -80.6468025658994
3 292 15.7172 50.496 11.9292 45.9596 19.6462502484691 5.0657159427164 0 -80.3537497515309
3 293 15.7172 50.496 12.1965 45.3701 18.9692464388471 5.0657159186741 0 -81.0307535611529
3 294 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 295 15.7172 50.496 11.6848 45.8023 19.9884938685951 5.06571593873421 0 -80.0115061314049
3 296 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 297 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 298 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 299 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 300 15.7172 50.378 11.6848 45.9596 20.0571127738959 5.06554557972438 0 -79.9428872261041
3 301 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 302 15.7172 50.5902 11.6848 45.9596 20.0571565593513 5.06585156036722 0 -79.9428434406487
3 303 16.3875 51.1235 11.6848 45.9596 20.0420468108698 5.06143754400155 0 -79.9579531891302
3 304 15.7172 50.496 11.6848 46.7294 20.3930849902964 5.06571589671356 0 -79.6069150097036
3 305 15.7172 51.0036 14.0046 45.9596 16.7351041813143 5.06644220771553 0 -83.2648958186857
3 306 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 307 15.2088 50.496 12.1949 47.1719 19.7324714944242 5.06985527539184 0 -80.2675285055758
3 308 15.7172 51.5493 11.6848 45.9596 20.0573698230609 5.06721117926881 0 -79.9426301769391
3 309 15.5004 50.496 12.1873 47.0957 19.7086162469547 5.06745855368521 0 -80.2913837530453
3 310 16.2615 50.9399 11.6848 45.9596 20.0464260525091 5.06212394931614 0 -79.9535739474909
3 311 15.9979 50.496 11.6848 46.4657 20.2736481981955 5.06350703977828 0 -79.7263518018045
3 312 16.3646 50.496 11.5586 49.6698 21.8971811550042 5.06069772293399 0 -78.1028188449958
3 313 15.7172 50.496 12.73 45.9596 18.4104734835124 5.06571601145083 0 -81.5895265164876
3 314 15.7172 53.7665 11.6848 45.9596 20.0578212432145 5.07022238341288 0 -79.9421787567855
3 315 15.7172 50.496 11.7581 45.9596 19.9321110141642 5.06571588962444 0 -80.0678889858358
3 316 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 317 15.7172 51.6051 11.6848 45.9596 20.0573816856759 5.06728905943548 0 -79.9426183143241
3 318 15.11 50.496 11.6848 45.6359 19.9250223754851 5.07068206335189 0 -80.0749776245149
3 319 15.7172 50.496 11.1655 45.9596 20.9899074544514 5.06571596067448 0 -79.0100925455486
3 320 15.7172 50.496 11.6848 46.24 20.1795076021151 5.06571577373675 0 -79.8204923978849
3 321 16.4459 50.496 11.6848 45.9596 20.0396773810841 5.06008657483823 0 -79.9603226189159
3 322 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 323 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 324 15.7172 50.496 11.6848 45.9727 20.0628551997093 5.06571587021249 0 -79.9371448002907
3 325 15.7172 50.175 11.6848 45.9596 20.0570666727096 5.06525120720199 0 -79.9429333272904
3 326 15.7172 50.1025 11.4636 45.9596 20.4440367646748 5.06514568061376 0 -79.5559632353252
3 327 15.9979 50.496 11.6848 46.107 20.1171426586788 5.0635070086025 0 -79.8828573413212
3 328 16.144 50.496 11.6848 45.9596 20.0497388135493 5.06237764287896 0 -79.9502611864507
3 329 15.7172 50.496 11.6739 45.9596 20.0758664176611 5.06571591939867 0 -79.9241335823389
3 330 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 331 15.7172 50.6119 11.6848 45.9596 20.0571644886575 5.06588250217399 0 -79.9428355113425
3 332 15.7172 50.496 11.6162 45.9596 20.1755791353541 5.06571600617463 0 -79.8244208646459
3 333 15.471 50.496 11.3002 46.2001 20.8520851025306 5.06769745806838 0 -79.1479148974694
3 334 15.7172 50.496 11.6848 46.1345 20.1334698402006 5.06571600780045 0 -79.8665301597994
3 335 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 336 15.7172 51.1092 11.6848 45.9896 20.0703661477858 5.06659180556667 0 -79.9296338522142
3 337 15.7172 51.1184 12.9747 45.5615 17.906938254991 5.06660480825214 0 -82.093061745009
3 338 15.7172 50.496 13.2257 45.9596 17.7205129275446 5.06571599798352 0 -82.2794870724554
3 339 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 340 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 341 15.7172 50.496 13.02 45.9596 18.0004465526275 5.06571585240691 0 -81.9995534473725
3 342 15.7172 50.496 12.151 47.0599 19.7494247224096 5.06571598319611 0 -80.2505752775904
3 343 15.7172 50.496 12.2095 46.2056 19.2979997441156 5.0657156325471 0 -80.7020002558844
3 344 15.7172 50.496 11.8571 45.9596 19.7657063707556 5.06571592492522 0 -80.2342936292444
3 345 15.487 50.8064 11.6848 45.9596 20.0605814785643 5.06800949667292 0 -79.9394185214357
3 346 15.146 50.496 11.6848 45.9596 20.0657753794689 5.0703799857719 0 -79.9342246205311
3 347 15.7172 50.496 12.0172 45.9596 19.5023982620457 5.06571607451549 0 -80.4976017379543
3 348 15.6339 50.496 11.1279 45.9596 21.0621329278571 5.06638151383188 0 -78.9378670721429
3 349 17.1338 50.496 11.6848 45.9596 20.0143892113207 5.05506302803426 0 -79.9856107886793
3 350 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 351 15.7172 50.496 11.4146 46.6747 20.8513469935142 5.06571580461576 0 -79.1486530064858
3 352 15.8076 50.496 11.6848 45.9596 20.0558294560914 5.06499856276595 0 -79.9441705439086
3 353 15.7172 50.496 11.5702 45.9596 20.2557829322369 5.06571563160017 0 -79.7442170677631
3 354 15.7172 50.5381 11.1009 45.9596 21.1120510105336 5.06577650901072 0 -78.8879489894664
3 355 15.7172 50.6821 11.6848 45.9596 20.0571780755887 5.06598309387686 0 -79.9428219244113
3 356 15.6528 50.496 11.6848 45.9596 20.0580739388465 5.06623019361497 0 -79.9419260611535
3 357 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 358 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 359 15.641 50.496 11.6848 45.9596 20.058243446708 5.06632452155749 0 -79.941756553292
3 360 15.6524 51.5572 11.6848 45.9596 20.0583107280281 5.06773691532678 0 -79.9416892719719
3 361 15.7172 50.496 11.6848 45.4733 19.8449150498161 5.06571596491686 0 -80.1550849501839
3 362 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 363 15.7172 49.9668 11.8557 45.9596 19.7679237129943 5.06494772022059 0 -80.2320762870057
3 364 15.7172 50.7014 11.6848 45.9596 20.0571873467844 5.06601098413512 0 -79.9428126532156
3 365 15.7172 50.496 11.474 45.7005 20.3104481887079 5.06571584231648 0 -79.6895518112921
3 366 15.7172 51.1168 11.5281 45.9596 20.3298886364153 5.06660241046603 0 -79.6701113635847
3 367 15.7172 51.8639 11.6848 45.9596 20.0574351078023 5.06764948181832 0 -79.9425648921977
3 368 15.7172 50.496 11.6848 47.0444 20.5305520274299 5.0657160236333 0 -79.4694479725701
3 369 15.7172 50.3699 11.5158 45.9596 20.351434803561 5.0655336695329 0 -79.648565196439
3 370 15.7172 50.496 11.8557 45.9596 19.7680387017681 5.06571581307574 0 -80.2319612982319
3 371 15.5328 51.1447 11.6848 45.9596 20.0599746304863 5.06811773719303 0 -79.9400253695137
3 372 16.5699 50.3857 11.6848 46.3832 20.2195811008066 5.05899775092625 0 -79.7804188991934
3 373 15.7172 50.496 11.0748 47.3163 21.7864794398179 5.06571601720174 0 -78.2135205601821
3 374 15.7172 51.2316 11.6848 45.9596 20.0573018823095 5.06676488578423 0 -79.9426981176905
3 375 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 376 16.3735 50.496 11.6605 45.9596 20.0841469603721 5.06063054507971 0 -79.9158530396279
3 377 15.7172 51.6051 11.6848 45.9596 20.0573816856759 5.06728905943548 0 -79.9426183143241
3 378 15.7172 50.496 12.3366 45.9596 18.9975136799189 5.06571584164271 0 -81.0024863200811
3 379 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 380 15.7172 50.496 11.3308 45.9596 20.6837211813866 5.0657157460598 0 -79.3162788186134
3 381 15.7172 50.496 11.6378 45.8735 20.1004074559678 5.06571589791693 0 -79.8995925440322
3 382 15.7172 50.496 11.1432 46.5544 21.3040999159208 5.06571587017958 0 -78.6959000840792
3 383 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 384 15.4378 50.496 11.6848 45.9596 20.0612538022142 5.06796779945492 0 -79.9387461977858
3 385 15.5582 51.3493 11.6848 45.9596 20.0596437232262 5.06820043260508 0 -79.9403562767738
3 386 17.0782 50.496 11.6848 45.9596 20.0163281443794 5.05545952073287 0 -79.9836718556206
3 387 15.7172 51.0052 11.6848 45.9596 20.0572534364811 5.06644416611516 0 -79.9427465635189
3 388 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 389 15.3142 50.496 12.2356 45.9596 19.1598683098129 5.06898187850287 0 -80.8401316901871
3 390 15.4727 51.1447 11.6848 45.9596 20.0608641443818 5.06860398019543 0 -79.9391358556182
3 391 15.4041 50.8527 12.9995 46.0559 18.0705405641479 5.06875029167795 0 -81.9294594358521
3 392 15.7172 49.9943 11.6848 45.9596 20.0570257157266 5.06498776015035 0 -79.9429742842734
3 393 15.6126 50.496 11.6848 45.9596 20.0586603733097 5.06655257862801 0 -79.9413396266903
3 394 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 395 15.8992 50.496 11.6848 45.6605 19.9239409573715 5.06427772447255 0 -80.0760590426285
3 396 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 397 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 398 16.8343 50.496 11.6848 45.9596 20.0250682797861 5.05721747455894 0 -79.9749317202139
3 399 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 400 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 0 -79.9427213006759
3 401 15.7172 50.334 11.6848 45.9596 20.0571041095618 5.06548210233575 0 -79.9428958904382
3 402 15.7172 50.496 11.6848 46.687 20.3745835210954 5.0657160142894 0 -79.6254164789046
3 403 17.6584 50.496 11.4865 45.8915 20.3123893496633 5.05140099043723 0 -79.6876106503367
3 404 15.7172 50.496 13.5206 45.9596 17.3340378511111 5.06571614620087 0 -82.6659621488889
3 405 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 0 -79.9370154149881
3 406 15.7172 50.496 11.6848 48.5125 21.1712430041761 5.06571581840404 0 -78.8287569958239
3 407 15.7172 50.496 11.9624 45.9596 19.5917304380337 5.06571585836072 0 -80.4082695619663
3 408 16.9062 51.355 11.5449 45.9596 20.2654157636344 5.05795838837925 0 -79.7345842363656
3 409 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 410 15.7172 50.4288 11.6848 45.9596 20.0571223079169 5.06561868403807 0 -79.9428776920831
3 411 15.7172 50.2103 11.6848 45.9596 20.0570773303503 5.06530272905407 0 -79.9429226696497
3 412 15.6356 51.7757 11.6848 45.8483 20.0100222235086 5.06817503621741 0 -79.9899777764914
3 413 15.3991 50.496 11.6848 45.9596 20.0618390277551 5.0682843576505 0 -79.9381609722449
3 414 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 415 15.8077 50.496 11.6848 45.6441 19.9181464222869 5.06499787185431 0 -80.0818535777131
3 416 16.2615 50.8127 11.6848 45.9596 20.0463968040584 5.06194010490272 0 -79.9536031959416
3 417 15.7172 51.9772 11.6848 45.9596 20.0574575321031 5.06780637689527 0 -79.9425424678969
3 418 15.7892 50.496 11.6848 45.9596 20.056091349426 5.06514433345323 0 -79.943908650574
3 419 15.7172 50.496 11.6848 45.7483 19.9649249064364 5.06571589111785 0 -80.0350750935636
3 420 15.7172 50.496 12.1695 45.9078 19.2366409376112 5.06571586178944 0 -80.7633590623888
3 421 15.7172 50.496 11.6848 45.7446 19.9633124961781 5.06571598816771 0 -80.0366875038219
3 422 15.7172 50.7041 11.6848 45.9596 20.0571895731981 5.06601484335472 0 -79.9428104268019
3 423 15.7172 50.1729 11.6848 45.3831 19.8054776993939 5.06524830712736 0 -80.1945223006061
3 424 15.7172 51.386 11.6848 45.9596 20.0573323470188 5.06698222075978 0 -79.9426676529812
3 425 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 426 15.7172 50.496 11.6378 45.7304 20.0377067290229 5.06571588033789 0 -79.9622932709771
3 427 15.1051 50.496 11.6848 45.9596 20.0664317686552 5.07072319620668 0 -79.9335682313448
3 428 15.7172 50.3897 11.6848 45.9596 20.0571163708462 5.06556252647253 0 -79.9428836291538
3 429 15.7172 50.6867 11.6848 45.9596 20.0571816433602 5.06598986272896 0 -79.9428183566398
3 430 15.7172 50.5871 11.6848 45.9596 20.0571591204382 5.0658469264869 0 -79.9428408795618
3 431 16.7693 50.496 11.6848 45.9596 20.0274644781585 5.05769153650977 0 -79.9725355218415
3 432 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 433 15.7172 52.0209 11.6848 45.9596 20.0574621493616 5.06786639286076 0 -79.9425378506384
3 434 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 435 15.7172 50.496 11.8776 45.9596 19.7315919505207 5.06571585150362 0 -80.2684080494793
3 436 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 437 15.7172 50.496 11.5208 45.9596 20.3426333169028 5.06571584649003 0 -79.6573666830972
3 438 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 439 15.7172 50.496 11.6848 45.6605 19.9266081493595 5.06571582719709 0 -80.0733918506405
3 440 16.2615 50.496 11.6848 45.9596 20.0463117540557 5.0614793075639 0 -79.9536882459443
3 441 15.7172 50.496 11.5228 45.9596 20.3391015135037 5.06571598198954 0 -79.6608984864963
3 442 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 443 15.7172 51.4368 11.6848 45.9596 20.0573458849984 5.06705342135465 0 -79.9426541150016
3 444 16.5485 50.8451 11.6848 45.7318 19.9365678863583 5.05983182727564 0 -80.0634321136417
3 445 15.7172 50.496 11.5485 45.9596 20.2938395303448 5.06571580781388 0 -79.7061604696552
3 446 15.7172 50.3227 11.6848 45.9596 20.0571019571697 5.06546566230433 0 -79.9428980428303
3 447 15.7172 50.496 12.2356 45.9596 19.1543180454225 5.06571575849519 0 -80.8456819545775
3 448 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 449 15.3772 50.496 11.828 45.5661 19.6495671919318 5.06846352289482 0 -80.3504328080682
3 450 15.7172 49.9094 11.6848 45.9596 20.0570071014448 5.06486367110162 0 -79.9429928985552
3 451 15.7172 50.5395 11.6848 45.8293 20.0002849275616 5.06577853953514 0 -79.9997150724384
3 452 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 453 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 454 15.0833 50.496 12.9995 45.9596 18.0369006181932 5.07090652069758 0 -81.9630993818068
3 455 15.7172 50.3122 11.6848 45.9596 20.0570988894061 5.06545052697365 0 -79.9429011105939
3 456 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 457 15.7172 50.496 12.9872 45.9596 18.045902789648 5.06571599355581 0 -81.954097210352
3 458 15.7172 50.2861 12.7961 46.4221 18.4996537145829 5.06541265865026 0 -81.5003462854171
3 459 15.7172 50.496 11.4772 45.9857 20.4315020302326 5.0657159698797 0 -79.5684979697674
3 460 16.1089 50.9125 11.6848 45.9596 20.0506947651555 5.06325051933726 0 -79.9493052348445
3 461 15.7172 50.358 11.6848 45.9596 20.0571084094909 5.06551669169694 0 -79.9428915905091
3 462 15.2901 50.605 11.1465 45.9596 21.0325787735891 5.06933596006754 0 -78.9674212264109
3 463 15.7172 50.496 12.6772 45.9596 18.4871471000208 5.06571598792781 0 -81.5128528999792
3 464 15.2664 50.496 11.6418 47.7581 20.9260330898222 5.06937702741766 0 -79.0739669101778
3 465 15.4251 50.496 11.6848 45.9596 20.0614431077345 5.06807159324435 0 -79.9385568922655
3 466 15.7172 50.496 11.2167 45.9596 20.8941022782707 5.06571575118034 0 -79.1058977217293
3 467 15.7172 51.1168 11.6848 46.0235 20.0851589529698 5.06660276508513 0 -79.9148410470302
3 468 15.7172 50.2137 11.662 45.9596 20.096286525137 5.06530755032945 0 -79.903713474863
3 469 15.7172 50.7974 11.7629 45.5661 19.7534601437467 5.06614802175375 0 -80.2465398562533
3 470 15.7172 50.5411 11.6848 45.9596 20.0571531470721 5.06578081112494 0 -79.9428468529279
3 471 15.7172 50.496 11.6848 45.9457 20.0510728800066 5.06571595945584 0 -79.9489271199934
3 472 15.7172 50.496 11.5212 45.9596 20.3419251739485 5.06571595908151 0 -79.6580748260515
3 473 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 474 15.2174 50.5109 12.6531 45.9596 18.528932679279 5.06980503977317 0 -81.471067320721
3 475 15.4144 50.496 11.6848 47.0945 20.5569928400946 5.0681590585909 0 -79.4430071599054
3 476 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 477 15.2491 50.5443 12.3336 45.9596 19.0085494799284 5.06958921840673 0 -80.9914505200716
3 478 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
3 479 15.7172 49.8717 11.6848 45.7783 19.9778801575075 5.0648083178542 0 -80.0221198424925
3 480 15.7172 51.1092 11.6848 46.2212 20.1714429353887 5.06659177380726 0 -79.8285570646113
3 481 16.9254 50.496 11.6848 45.9596 20.0217568868552 5.05655701001256 0 -79.9782431131448
3 482 15.7172 50.496 11.6848 47.717 20.8240839081701 5.06571599292857 0 -79.1759160918299
3 483 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 484 15.7172 50.496 11.6848 46.1261 20.1298007712397 5.06571593402202 0 -79.8701992287603
3 485 15.7172 50.496 13.0617 45.9596 17.9429850045561 5.0657159777088 0 -82.0570149954439
3 486 15.7172 51.7052 13.1188 47.0957 18.3067274109535 5.06742866725822 0 -81.6932725890465
3 487 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 488 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 489 15.7172 50.496 11.6848 48.276 21.0680346904015 5.06571598809133 0 -78.9319653095985
3 490 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 491 15.7172 51.2862 11.9034 45.9596 19.6889984565471 5.06684181331873 0 -80.3110015434529
3 492 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 493 15.7172 51.0675 11.6848 45.9596 20.0572655869057 5.06653263365381 0 -79.9427344130943
3 494 16.1101 50.496 11.6848 48.5125 21.1643039668349 5.06263863266088 0 -78.8356960331651
3 495 15.7172 50.6125 12.1062 45.9596 19.3590607528653 5.06588338582022 0 -80.6409392471347
3 496 15.7172 50.496 11.6848 45.7592 19.9696825703938 5.06571597099171 0 -80.0303174296062
3 497 15.7172 50.496 11.6848 46.8873 20.4619959160196 5.06571594133499 0 -79.5380040839804
3 498 17.0153 50.496 11.6848 45.9596 20.0185415260824 5.05590966556677 0 -79.9814584739176
3 499 15.7172 50.496 11.773 45.9596 19.9068863524928 5.06571587738624 0 -80.0931136475072
3 500 15.7172 50.496 12.2071 45.9596 19.1990381646885 5.06571597336714 0 -80.8009618353115
3 501 15.4348 50.496 12.3872 46.06 18.9650285304484 5.06799237911431 0 -81.0349714695516
3 502 15.5299 50.496 11.6848 45.8443 20.0095510333503 5.06721946096163 0 -79.9904489666497
3 503 15.7172 50.496 11.7588 45.9596 19.9309257964038 5.06571580676013 0 -80.0690742035962
3 504 15.3934 50.496 12.6133 45.9596 18.5850064737832 5.06833074862229 0 -81.4149935262168
3 505 15.2354 50.496 11.6848 46.7491 20.409027037721 5.06963410855766 0 -79.590972962279
3 506 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 507 15.7172 51.0675 13.2642 45.9596 17.6691777190515 5.06653256461782 0 -82.3308222809485
3 508 15.4833 50.496 11.6848 45.9596 20.0605649521956 5.06759737290014 0 -79.9394350478044
3 509 15.7172 52.6491 11.4859 45.9596 20.404908005871 5.06872693394884 0 -79.595091994129
3 510 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 511 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 512 15.7172 50.496 11.34 45.9596 20.666941326305 5.06571599123503 0 -79.333058673695
3 513 15.8972 50.7842 11.6848 45.9596 20.0545483052575 5.06470896588789 0 -79.9454516947425
3 514 15.7172 51.1447 11.3467 45.9596 20.6548855202401 5.06664201347069 0 -79.3451144797599
3 515 15.7172 50.2453 11.5326 45.7137 20.2130321191387 5.06535327785628 0 -79.7869678808613
