"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 31 3.72229 21.2616 24.7899 37.3909 8.16173687875759 5.30233344572096 8.8789873317577e-191 -41.8382631212424
3 32 3.14424 22.4311 24.7899 37.3909 8.29995415631591 5.36600952510691 1.59221596485215e-189 -41.7000458436841
3 33 3.11616 21.2616 24.7741 37.3909 8.30761793556307 5.36613573080666 1.86806292337415e-189 -41.6923820644369
3 34 4.6349 21.1274 24.7899 37.2711 7.99862699425328 5.23479738169685 2.90811255113647e-192 -42.0013730057467
3 35 2.7628 21.217 24.7899 37.3909 8.40553976259251 5.4149595956017 1.43507465545038e-188 -41.5944602374075
3 36 3.15563 22.4495 24.7899 37.3909 8.29894289709165 5.36467878850324 1.55899549573321e-189 -41.7010571029084
3 37 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 38 3.09481 21.2616 24.7899 37.3909 8.30459470638782 5.36879842169763 1.75396146904046e-189 -41.6954052936122
3 39 3.11616 20.7944 24.7899 37.8053 8.39418379391698 5.36474729224555 1.13316198213614e-188 -41.605816206083
3 40 3.11616 20.9407 24.2191 37.3909 8.49808302421252 5.3651858482168 9.81311068505254e-188 -41.5019169757875
3 41 3.11616 21.2616 24.4025 38.0478 8.58242965921126 5.36613524865681 5.63856249550983e-187 -41.4175703407887
3 42 3.11616 21.2616 24.7899 37.1038 8.23856915896805 5.36613463053521 4.42332287932371e-190 -41.761430841032
3 43 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 44 2.83866 20.9777 24.7899 37.3909 8.36445349075785 5.40279551957932 6.10372533274772e-189 -41.6355465092421
3 45 3.11616 21.2616 26.0612 37.1421 7.84437475613148 5.36613533219304 1.13285163252668e-193 -42.1556252438685
3 46 4.10616 21.2616 24.7899 37.3909 8.12294314107541 5.27086621450515 3.94236174134201e-191 -41.8770568589246
3 47 2.9376 20.8221 24.7899 37.3909 8.33133888617745 5.38820977817635 3.06256506459663e-189 -41.6686611138226
3 48 3.11616 21.2616 25.0476 37.6407 8.27170897246314 5.36613458105016 8.83392699604612e-190 -41.7282910275369
3 49 3.21916 21.2616 24.7899 37.3909 8.29227729903961 5.35374645416311 1.3566919552187e-189 -41.7077227009604
3 50 3.11616 21.2616 25.8532 37.3909 7.96052073254775 5.36613526193888 1.30588841276887e-192 -42.0394792674523
3 51 3.11616 20.6907 24.7749 37.3909 8.3071709680579 5.36443427053097 1.85073786253469e-189 -41.6928290319421
3 52 3.11616 22.1433 26.4565 36.9485 7.68699276571797 5.36866007430655 4.08143169188865e-195 -42.313007234282
3 53 3.11616 21.0743 24.7899 37.6729 8.36487563972232 5.3655835970115 6.1576022209832e-189 -41.6351243602777
3 54 3.11616 21.2616 24.7899 37.1697 8.25320243231247 5.36613577838714 6.00378965791017e-190 -41.7467975676875
3 55 2.72269 21.1181 25.1914 37.3909 8.29575419581246 5.42097213258793 1.45871082905147e-189 -41.7042458041875
3 56 3.11616 21.2616 24.2002 37.3909 8.50483000500889 5.36613603805681 1.12877069676334e-187 -41.4951699949911
3 57 3.11616 21.5285 24.7899 37.3909 8.3023970591188 5.36691204163863 1.67541320101614e-189 -41.6976029408812
3 58 3.11616 21.2616 24.7899 37.9273 8.42142049048909 5.3661356898666 1.99656654081886e-188 -41.5785795095109
3 59 3.11616 21.2616 25.4849 37.3909 8.07567950280498 5.36613521540032 1.46461216551068e-191 -41.924320497195
3 60 3.0102 21.2616 24.7899 37.3909 8.31639396196679 5.37969493342618 2.24303417650787e-189 -41.6836060380332
3 61 3.11616 21.3963 24.7899 37.3909 8.30235806074978 5.36652836109936 1.67405152706158e-189 -41.6976419392502
3 62 3.11616 20.8735 24.7899 37.3087 8.28394608863082 5.36498556558313 1.14030308580252e-189 -41.7160539113692
3 63 4.08349 21.2616 25.1914 39.4422 8.43878156830718 5.27257655639907 2.86416855726371e-188 -41.5612184316928
3 64 3.11616 20.764 25.8755 37.3909 7.95351389129526 5.36465649385149 1.12703392030722e-192 -42.0464861087047
3 65 3.11616 20.9174 24.7899 37.3909 8.30221168772819 5.36511670144025 1.66895059405366e-189 -41.6977883122718
3 66 3.11616 21.3963 24.1612 37.3909 8.51861417810014 5.36652847206231 1.50240921587898e-187 -41.4813858218999
3 67 3.11616 21.2616 25.8532 37.3909 7.96052073254775 5.36613526193888 1.30588841276887e-192 -42.0394792674523
3 68 2.97518 21.2616 24.7899 37.3909 8.32297733272759 5.38437263302616 2.57288535093624e-189 -41.6770226672724
3 69 2.49893 21.7914 24.7899 36.9886 8.38901554837482 5.46150234120435 1.01764458297774e-188 -41.6109844516252
3 70 3.11616 21.2616 25.7705 37.3909 7.98609235022558 5.3661357511853 2.23497234394126e-192 -42.0139076497744
3 71 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 72 3.11616 21.2616 24.7899 37.263 8.27391810347637 5.36613446711526 9.25061522403776e-190 -41.7260818965236
3 73 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 74 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 75 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 76 3.11616 21.8695 24.7899 37.3909 8.30249740035662 5.36788881730539 1.67892182080146e-189 -41.6975025996434
3 77 3.11616 21.2616 24.4797 37.1806 8.3603413529352 5.36613535402406 5.60292910161014e-189 -41.6396586470648
3 78 3.11616 21.2616 24.7899 37.8744 8.40967262882541 5.36613491896349 1.56387196116957e-188 -41.5903273711746
3 79 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 80 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 81 4.6567 21.3963 24.7732 37.9273 8.14310157283385 5.23432026835351 6.01205293256205e-191 -41.8568984271662
3 82 3.11616 21.2616 24.7899 37.5005 8.32665157115189 5.36613542808483 2.77760836710617e-189 -41.6733484288481
3 83 3.16513 21.2616 24.7899 37.3909 8.2977869001548 5.36015150512021 1.52186753120482e-189 -41.7022130998452
3 84 3.4136 21.2616 24.7569 37.3909 8.2305950867326 5.33223845197492 3.74481031972149e-190 -41.7694049132674
3 85 3.11616 21.2616 24.7899 37.4547 8.31648407889575 5.36613520991704 2.24725099590359e-189 -41.6835159211043
3 86 2.78512 21.2616 24.7899 37.4205 8.3985072294641 5.41165605672101 1.23979655628327e-188 -41.6014927705359
3 87 4.54951 21.2616 24.7899 37.3909 8.03292994484333 5.24047794197172 5.9750687334036e-192 -41.9670700551567
3 88 4.6349 21.2616 24.7899 38.0143 8.15817159996931 5.23521726274678 8.24083601955746e-191 -41.8418284000307
3 89 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 90 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 91 3.11616 21.3161 24.7456 38.1902 8.49500832414989 5.36629479123967 9.20653888335536e-188 -41.5049916758501
3 92 3.11616 21.1935 24.7899 37.0535 8.22738000754314 5.36593532643161 3.50160841583433e-190 -41.7726199924569
3 93 3.11616 20.8238 24.3544 37.3909 8.45078747514724 5.36483640823903 3.6756578521593e-188 -41.5492125248528
3 94 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 95 3.11616 21.4486 24.7899 37.3909 8.30237460948785 5.36668116970983 1.67462921066347e-189 -41.6976253905122
3 96 3.11616 21.2616 25.5005 37.1 8.0079426958269 5.36613554462077 3.53643336633146e-192 -41.9920573041731
3 97 3.11616 21.2616 24.7899 36.9734 8.20961509182609 5.3661347369732 2.415967856454e-190 -41.7903849081739
3 98 3.33079 21.1522 25.4386 37.3909 8.04017148600692 5.3407932629101 6.95552024340417e-192 -41.9598285139931
3 99 3.11616 21.2616 24.7899 40.6464 9.02517342582577 5.36613522380308 5.14985635470662e-183 -40.9748265741742
3 100 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 101 3.57434 21.2616 24.7899 37.3909 8.18136623729306 5.31608033542154 1.33861463409842e-190 -41.8186337627069
3 102 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 103 3.16744 21.3032 24.486 37.3909 8.40061836060775 5.35999663604754 1.2954515063387e-188 -41.5993816393922
3 104 3.11616 21.8101 24.7899 37.3909 8.3024804196904 5.36771998914861 1.67832754443021e-189 -41.6975195803096
3 105 3.11616 20.8681 24.7899 37.0122 8.21811034854449 5.36496859593285 2.88519346681843e-190 -41.7818896514555
3 106 3.11616 21.2816 25.0985 37.3909 8.20013963961282 5.3661939866837 1.98195975786872e-190 -41.7998603603872
3 107 2.90536 22.3261 24.7899 37.3909 8.34089252861463 5.39702561193562 3.73696486213419e-189 -41.6591074713854
3 108 3.11616 21.2616 24.7749 37.3909 8.30734762068387 5.36613492812452 1.85756589159956e-189 -41.6926523793161
3 109 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 110 3.11616 21.4635 24.7899 37.3909 8.30237614816747 5.36672385443711 1.67468293303174e-189 -41.6976238518325
3 111 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 112 3.11616 21.785 24.7899 37.3909 8.30247353000113 5.36764870957876 1.67808648427721e-189 -41.6975264699989
3 113 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 3.35226549548869e-188 -41.5536453803177
3 114 3.11616 21.2616 24.8913 37.3909 8.26846271916864 5.36613491907743 8.25539324571993e-190 -41.7315372808314
3 115 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 116 3.11616 20.9833 24.7899 37.3909 8.3022330492074 5.36531348040609 1.66969404861369e-189 -41.6977669507926
3 117 3.07743 21.474 24.7899 37.3909 8.30670052725499 5.3716096448788 1.83267627682906e-189 -41.693299472745
3 118 2.7628 22.6951 24.7899 37.1679 8.35649435169681 5.41909714967487 5.17165061682471e-189 -41.6435056483032
3 119 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 3.35226549548869e-188 -41.5536453803177
3 120 3.11616 21.2616 26.095 37.3909 7.88668196063191 5.36613519420162 2.76221771390091e-193 -42.1133180393681
3 121 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 122 3.6537 21.8748 24.7899 37.3909 8.16976844771051 5.31038311356767 1.05032510423799e-190 -41.8302315522895
3 123 4.15145 21.0808 24.7899 37.3909 8.10884776040588 5.26694420893853 2.93466636337994e-191 -41.8911522395941
3 124 3.11616 21.4605 24.7899 37.3909 8.30237665458336 5.36671501440692 1.67470061471162e-189 -41.6976233454166
3 125 4.32005 21.2616 24.7899 37.3909 8.06711235726499 5.25551679812108 1.22383117701636e-191 -41.932887642735
3 126 3.11616 21.2616 25.784 37.3909 7.9819071705283 5.3661357038953 2.04685935884411e-192 -42.0180928294717
3 127 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 128 3.16744 21.2616 24.7899 38.5791 8.56126677167607 5.35987484231436 3.63736492518059e-187 -41.4387332283239
3 129 3.11446 21.2616 24.7899 37.3909 8.30248868793158 5.36634601195751 1.67861688376185e-189 -41.6975113120684
3 130 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 131 3.11616 21.2616 24.7899 37.3359 8.29010565005017 5.36613525071151 1.29662003407924e-189 -41.7098943499498
3 132 3.61864 21.5388 24.7899 37.1613 8.12425992302804 5.31267777064248 4.05256904994495e-191 -41.875740076972
3 133 3.11616 21.2616 24.3665 37.3909 8.44672657677295 5.36613564787453 3.37827233901407e-188 -41.5532734232271
3 134 4.265 21.5234 25.1914 37.3909 7.94971841177604 5.26013290393246 1.0405947686578e-192 -42.050281588224
3 135 3.11616 21.4691 24.7899 37.3909 8.30237992442632 5.36674074152413 1.67481478685846e-189 -41.6976200755737
3 136 3.11616 21.2616 24.7899 38.9981 8.6591819068625 5.36613387277466 2.7594107054704e-186 -41.3408180931375
3 137 2.97832 21.7595 24.7899 37.3909 8.32253069631196 5.38538332765684 2.54904986024262e-189 -41.677469303688
3 138 3.11616 21.2616 24.7899 37.8001 8.39317712140451 5.36613563554503 1.1096780965712e-188 -41.6068228785955
3 139 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 140 3.24043 22.4495 25.1703 37.8741 8.26900347359378 5.35466582532137 8.3490678436225e-190 -41.7309965264062
3 141 3.11616 21.9103 24.7077 37.0122 8.24579097983598 5.36800473564438 5.14319737767213e-190 -41.754209020164
3 142 3.11616 21.2616 24.7899 37.4543 8.31639534993108 5.36613565215977 2.24309906321636e-189 -41.6836046500689
3 143 3.11616 21.2616 24.7201 37.7639 8.40883851890048 5.36613622751276 1.53697952975562e-188 -41.5911614810995
3 144 3.11616 21.2616 25.6981 37.3909 8.00861239217908 5.36613513215004 3.58650986542908e-192 -41.9913876078209
3 145 3.11616 21.2616 24.3964 37.3909 8.43636592524599 5.36613542295669 2.72393658487475e-188 -41.563634074754
3 146 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 147 3.11616 21.2616 25.8786 37.3909 7.9526987738365 5.36613574432833 1.1078849574566e-192 -42.0473012261635
3 148 3.11616 21.2616 24.892 37.3909 8.26823036944079 5.36613582791129 8.21546656662119e-190 -41.7317696305592
3 149 3.11616 21.306 24.48 37.3909 8.40754005884242 5.36626570472852 1.49603233508618e-188 -41.5924599411576
3 150 3.11616 21.4481 24.7899 37.4516 8.31585236002317 5.36667948705607 2.21785709686763e-189 -41.6841476399768
3 151 3.11616 21.1163 24.7899 37.3909 8.30227285083829 5.36570668094238 1.6710801677754e-189 -41.6977271491617
3 152 3.11616 21.0804 24.7899 37.2792 8.27746036261219 5.36560120496147 9.96012100400733e-190 -41.7225396373878
3 153 3.01867 21.2616 24.7899 38.3564 8.52967982619763 5.37857830734 1.88994657309178e-187 -41.4703201738024
3 154 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 155 3.11616 20.9563 24.8197 37.3909 8.29224569187978 5.36523242467012 1.35579801135422e-189 -41.7077543081202
3 156 3.11616 21.2616 25.7659 37.3909 7.98751984367287 5.36613577729691 2.30300693796607e-192 -42.0124801563271
3 157 3.11616 21.976 24.3077 37.3909 8.46740078950882 5.36819018140207 5.19033471845865e-188 -41.5325992104912
3 158 3.11616 21.2616 25.8785 37.3909 7.9527288657159 5.36613496063713 1.10858607258262e-192 -42.0472711342841
3 159 3.11616 21.2616 25.356 37.3909 8.11677525103552 5.36613587470066 3.46469262015547e-191 -41.8832247489645
3 160 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 161 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 162 3.14424 21.2616 24.7899 37.3909 8.29962893128326 5.3626836611936 1.58145571062412e-189 -41.7003710687167
3 163 3.11616 22.5625 24.7899 37.3909 8.30269146611861 5.36982064720546 1.68572853180304e-189 -41.6973085338814
3 164 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 165 3.45846 21.2616 24.4797 38.1279 8.47461022903691 5.3275912473288 6.02850212024729e-188 -41.5253897709631
3 166 3.11616 21.2616 24.7899 37.5634 8.34061800479309 5.36613600556111 3.71565702635506e-189 -41.6593819952069
3 167 3.11616 21.2616 24.7899 36.9998 8.21547643579984 5.36613620093929 2.7307199628098e-190 -41.7845235642002
3 168 3.11616 21.2616 26.3905 37.3909 7.79828532819043 5.36613587343261 4.28588785222002e-194 -42.2017146718096
3 169 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 170 3.11616 22.2456 24.7899 38.0479 8.44848932054363 5.36894521131671 3.50428864885035e-188 -41.5515106794564
3 171 4.48578 21.2616 24.7899 37.4396 8.0510222733692 5.2445187984484 8.7334001908897e-192 -41.9489777266308
3 172 2.69567 21.2616 24.6023 37.3909 8.50534371469486 5.42573288829912 1.14086566668617e-187 -41.4946562853051
3 173 2.86293 22.5782 24.7899 37.3909 8.35543879993794 5.4037807387341 5.05922439255186e-189 -41.6445612000621
3 174 2.93418 21.2616 24.7899 37.3909 8.33240388636418 5.38998005047013 3.13127761071331e-189 -41.6675961136358
3 175 3.11616 21.2006 24.7899 37.3909 8.30229707725186 5.36595641566771 1.6719244319432e-189 -41.6977029227481
3 176 3.33559 21.2616 24.7899 37.3909 8.24903896524041 5.34059130334653 5.50403157507567e-190 -41.7509610347596
3 177 3.11616 21.3963 24.7899 37.3909 8.30235806074978 5.36652836109936 1.67405152706158e-189 -41.6976419392502
3 178 2.9376 21.2303 25.2518 37.3909 8.17860659867025 5.38941545558291 1.2635575080274e-190 -41.8213934013298
3 179 3.11616 21.2616 24.9885 37.3909 8.23626743566972 5.3661355540181 4.21575308203089e-190 -41.7637325643303
3 180 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 3.35226549548869e-188 -41.5536453803177
3 181 3.11616 22.847 26.4565 37.3909 7.77919609963943 5.37059338810876 2.86462526102969e-194 -42.2208039003606
3 182 3.11616 21.2616 24.2443 37.3909 8.4893452138969 5.3661352778681 8.18564728967479e-188 -41.5106547861031
3 183 2.81798 21.2616 24.7899 37.3909 8.37419656156599 5.40669414008704 7.476050182782e-189 -41.625803438434
3 184 3.11616 21.3242 24.7899 37.3909 8.30233703199202 5.36631895945785 1.67331774202734e-189 -41.697662968008
3 185 3.40804 21.2616 24.8925 37.3909 8.18739710871544 5.33282252992912 1.5185068747213e-190 -41.8126028912846
3 186 4.2828 22.6345 24.7899 37.3909 8.07551882561295 5.2621456534376 1.45968743397075e-191 -41.9244811743871
3 187 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 188 3.11616 20.7321 25.8532 37.3909 7.96037035265483 5.36455949407277 1.3017670794757e-192 -42.0396296473452
3 189 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 190 3.11616 21.2616 24.7899 37.0265 8.22140558030615 5.36613532471419 3.09079935239381e-190 -41.7785944196938
3 191 2.94805 21.2616 24.7899 37.3909 8.32898158442142 5.38806660184104 2.915783681228e-189 -41.6710184155786
3 192 3.11616 20.6368 24.7899 37.3909 8.30212230795765 5.36427129714808 1.66584344833649e-189 -41.6978776920424
3 193 3.11616 21.6122 24.4082 37.3909 8.43239043662964 5.3671529439594 2.50792640861035e-188 -41.5676095633704
3 194 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 195 3.11616 21.2616 24.7899 38.0384 8.44608953038016 5.36613581129839 3.33385287134846e-188 -41.5539104696198
3 196 3.11616 21.2616 24.7899 37.0122 8.21822961843836 5.36613514639411 2.89239134353578e-190 -41.7817703815616
3 197 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 198 3.11616 21.2616 24.7899 37.0265 8.22140558030615 5.36613532471419 3.09079935239381e-190 -41.7785944196938
3 199 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 1.67932316723673e-189 -41.6974911350926
3 200 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 201 3.11616 21.2616 24.7899 37.5037 8.32736361606753 5.36613514532028 2.81912563683308e-189 -41.6726363839325
3 202 3.11616 21.822 24.7899 37.3909 8.30248290995601 5.36775401907202 1.67841468369284e-189 -41.697517090044
3 203 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 204 3.11616 21.9749 24.6432 37.1038 8.28787183114312 5.3681865901123 1.23759933393878e-189 -41.7121281688569
3 205 3.11616 21.4532 26.0914 38.0479 8.02642147280158 5.36669413754426 5.21226373841293e-192 -41.9735785271984
3 206 3.11358 21.2616 24.7899 37.3909 8.30257974264587 5.36645616459853 1.68180655542748e-189 -41.6974202573541
3 207 3.11616 21.3543 24.7899 37.2347 8.26766351618946 5.36640642813993 8.11886665051686e-190 -41.7323364838105
3 208 4.21237 21.2616 24.7899 37.3909 8.09168375518771 5.263071026193 2.04829992265381e-191 -41.9083162448123
3 209 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 210 3.11616 22.1037 24.7899 37.3909 8.30256323762567 5.36854922897022 1.68122793114113e-189 -41.6974367623743
3 211 3.11616 21.0999 24.7899 37.8474 8.40362963030144 5.36565946573386 1.37918190317928e-188 -41.5963703696986
3 212 3.49701 21.9485 24.7899 37.3909 8.19711620969377 5.32568746398435 1.86059135949498e-190 -41.8028837903062
3 213 4.10616 21.2616 24.7899 37.3909 8.12294314107541 5.27086621450515 3.94236174134201e-191 -41.8770568589246
3 214 3.34771 21.4459 24.7899 36.8618 8.12733130228105 5.33981214753488 4.32173436311079e-191 -41.872668697719
3 215 3.90934 21.2616 24.7899 37.4567 8.16207720896623 5.28630684415275 8.94242580068307e-191 -41.8379227910338
3 216 2.92574 21.3867 24.7899 37.3909 8.3346725660879 5.39151621174426 3.28282729765977e-189 -41.6653274339121
3 217 3.11616 21.2616 25.031 37.3909 8.22226937482611 5.36613519651731 3.14707553956981e-190 -41.7777306251739
3 218 3.28394 20.9174 24.7899 37.3909 8.27240223404861 5.3452965859459 8.96263115536274e-190 -41.7275977659514
3 219 3.11616 21.2616 24.7899 37.6171 8.35254304055599 5.36613505781397 4.76317650514468e-189 -41.647456959444
3 220 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 221 3.11616 21.2616 24.7899 37.3093 8.28419933892821 5.36613562377767 1.14634242897791e-189 -41.7158006610718
3 222 3.61284 21.2616 24.7899 37.3909 8.17520585525469 5.3124056219675 1.17682055414849e-190 -41.8247941447453
3 223 3.17927 21.2616 24.7899 37.3909 8.2965581363069 5.35845664655033 1.4833703411179e-189 -41.7034418636931
3 224 3.11616 22.3372 24.7899 37.3909 8.30262853434474 5.36919977535418 1.68351823247999e-189 -41.6973714656553
3 225 3.11616 21.8614 27.7257 37.3909 7.42250717760898 5.36786593861773 1.48964756681052e-197 -42.577492822391
3 226 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 227 3.11616 21.2616 24.6272 37.3909 8.35722208680554 5.36613450621261 5.25061122672887e-189 -41.6427779131945
3 228 3.11616 21.2616 26.2915 37.3909 7.82767820673446 5.36613499221873 7.9671487593145e-194 -42.1723217932655
3 229 3.04324 21.2616 24.7899 37.3909 8.3111832525306 5.37537355458897 2.01218686838031e-189 -41.6888167474694
3 230 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 231 3.11616 21.2616 24.7891 37.3909 8.30258630164307 5.36613553870664 1.68203655251578e-189 -41.6974136983569
3 232 3.74548 21.2616 24.7899 37.9115 8.27309849011576 5.30026836857221 9.09377637738709e-190 -41.7269015098842
3 233 3.11616 21.3242 24.7899 37.3909 8.30233703199202 5.36631895945785 1.67331774202734e-189 -41.697662968008
3 234 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 235 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 236 3.11616 20.9631 24.7899 37.3909 8.30222602290354 5.36525310427969 1.66944947204056e-189 -41.6977739770965
3 237 3.55064 21.2616 24.7899 37.3909 8.18562195194157 5.31837841501551 1.46318385263312e-190 -41.8143780480584
3 238 3.82694 21.2616 24.7899 37.3909 8.15287026925698 5.29319273739847 7.37566513867141e-191 -41.847129730743
3 239 3.11616 21.9229 24.7899 37.2961 8.28146111821492 5.36803968119913 1.08270329876083e-189 -41.7185388817851
3 240 3.11616 21.1996 24.7899 37.3909 8.30229857807969 5.36595306391629 1.67197674817316e-189 -41.6977014219203
3 241 2.90815 21.2616 24.7899 37.3909 8.33956621398428 5.39361662668016 3.63513687900817e-189 -41.6604337860157
3 242 3.11616 22.8691 24.8402 37.3909 8.28594275523983 5.37065298524539 1.18879432481452e-189 -41.7140572447602
3 243 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 244 3.72643 20.6368 24.7899 37.3909 8.16111382991429 5.30005648574518 8.76401184702731e-191 -41.8388861700857
3 245 4.06184 21.2616 24.8005 37.3909 8.13129996861333 5.27422619019488 4.69614604682601e-191 -41.8687000313867
3 246 2.73965 21.3827 24.7899 37.3909 8.42050665398838 5.4190551182032 1.95899337107279e-188 -41.5794933460116
3 247 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 248 3.68437 21.2616 24.7899 37.589 8.20908575960715 5.3057612433171 2.38939311495423e-190 -41.7909142403929
3 249 3.11616 21.2616 24.7899 37.6902 8.36877286791722 5.3661360025549 6.67797264420932e-189 -41.6312271320828
3 250 3.11616 21.1384 24.7899 37.4207 8.30889744333602 5.36577313399611 1.91855918203594e-189 -41.691102556664
3 251 3.11616 22.0325 24.7899 37.3909 8.30254265206719 5.36834983269646 1.68050653215416e-189 -41.6974573479328
3 252 3.11616 21.2616 25.0579 37.3909 8.2134335057716 5.36613429821944 2.61661847229629e-190 -41.7865664942284
3 253 3.11616 21.1384 24.7899 37.3909 8.3022795721767 5.3657726232553 1.67131435641801e-189 -41.6977204278233
3 254 3.11616 20.7995 24.7899 37.3909 8.30217402608258 5.36476359782628 1.6676406416993e-189 -41.6978259739174
3 255 3.11616 21.2616 24.7899 37.5524 8.3381755988942 5.36613521383888 3.53134729722994e-189 -41.6618244011058
3 256 3.50185 21.2616 24.7899 37.3233 8.1808760958476 5.32319996236788 1.32496579121773e-190 -41.8191239041524
3 257 3.46869 20.8117 24.7899 37.3909 8.20348039456661 5.32519478890499 2.12528282369604e-190 -41.7965196054334
3 258 3.64967 21.2616 24.7899 37.3909 8.17007343223449 5.30895494027173 1.05704629319212e-190 -41.8299265677655
3 259 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 260 2.90815 21.2616 24.7899 37.6166 8.38990538309987 5.39361651272562 1.03665996827941e-188 -41.6100946169001
3 261 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 262 3.11616 21.2616 25.5005 37.3909 8.07073508717064 5.36613569076331 1.3204052925831e-191 -41.9292649128294
3 263 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
