"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 76 43.9434 16.8291 42.4313 51 6.00941876286354 1.91486093951499 7.78847616476167e-211 -43.9905812371365
3 77 43.9434 16.2212 42.1212 50.7897 6.0284243260021 1.84569241697057 1.18293982258377e-210 -43.9715756739979
3 78 43.9434 16.2212 42.4313 51.4835 6.06612576063645 1.84569228257743 2.70890124681319e-210 -43.9338742393635
3 79 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 80 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 81 45.484 16.3559 42.4147 51.5364 6.07457944347892 1.79798395598209 3.26162899384634e-210 -43.9254205565211
3 82 43.9434 16.2212 42.4313 51.1096 6.02207038458358 1.8456924254053 1.02870035486511e-210 -43.9779296154164
3 83 43.9924 16.2212 42.4313 51 6.00914948387626 1.8436366712743 7.74248223789147e-211 -43.9908505161237
3 84 44.2409 16.2212 42.3983 51 6.0137897267221 1.83328097986309 8.57440043498483e-211 -43.9862102732779
3 85 43.9434 16.2212 42.4313 51.0638 6.01667395062733 1.84569244311144 9.13590295311665e-211 -43.9833260493727
3 86 43.6124 16.2212 42.4313 51.0295 6.01268115448856 1.85970048566957 8.36787372992158e-211 -43.9873188455114
3 87 45.3768 16.2212 42.4313 51 6.00895719808794 1.78738902328372 7.70980520355686e-211 -43.9910428019121
3 88 45.4622 16.2212 42.4313 51.6234 6.08239650961467 1.7840315579853 3.87248122137997e-210 -43.9176034903853
3 89 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 90 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 91 43.9434 16.2757 42.387 51.7993 6.10973759177867 1.85189350300207 7.05746529110566e-210 -43.8902624082213
3 92 43.9434 16.1531 42.4313 50.6625 5.9693595525654 1.83794360239916 3.22563577040187e-211 -44.0306404474346
3 93 43.9434 15.7834 41.9959 51 6.07122995501549 1.79587868716349 3.03029541802738e-210 -43.9287700449845
3 94 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 95 43.9434 16.4082 42.4313 51 6.00923974819002 1.86696965731392 7.75786943139567e-211 -43.99076025181
3 96 43.9434 16.2212 43.1419 50.7091 5.87649074772111 1.84569244630652 4.16627574797364e-212 -44.1235092522789
3 97 43.9434 16.2212 42.4313 50.5825 5.95996391535696 1.84569226204068 2.62284613066057e-211 -44.040036084643
3 98 44.1581 16.1118 43.08 51 5.91861584162869 1.82433101372715 1.05479590397633e-211 -44.0813841583713
3 99 43.9434 16.2212 42.4313 54.2555 6.39274110960277 1.84569238727561 3.44477043894552e-207 -43.6072588903972
3 100 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 101 44.4016 16.2212 42.4313 51 6.00909097998124 1.82664583530668 7.73252547301978e-211 -43.9909090200188
3 102 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 103 43.9947 16.2628 42.1274 51 6.05250649752924 1.84826791437131 2.00836958530925e-210 -43.9474935024708
3 104 43.9434 16.7697 42.4313 51 6.00939416281719 1.90810222633286 7.78426307456687e-211 -43.9906058371828
3 105 43.9434 15.8277 42.4313 50.6213 5.96435382083935 1.80091898259475 2.8890306125928e-211 -44.0356461791607
3 106 43.9434 16.2412 42.7399 51 5.96578724397182 1.84796816025546 2.98166348422305e-211 -44.0342127560282
3 107 43.7326 17.2857 42.4313 51 6.00963348938851 1.97629459631388 7.82534783551649e-211 -43.9903665106115
3 108 43.9434 16.2212 42.4163 51 6.01128116074165 1.84569240119956 8.11414099924709e-211 -43.9887188392584
3 109 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 110 43.9434 16.4231 42.4313 51 6.00924622308296 1.86866490243456 7.75897436815983e-211 -43.990753776917
3 111 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 112 43.9434 16.7446 42.4313 51 6.00938366294456 1.90524626948032 7.78246552288309e-211 -43.9906163370554
3 113 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
3 114 43.9434 16.2212 42.5327 51 5.99483398286626 1.84569245159967 5.65079121195487e-211 -44.0051660171337
3 115 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 116 43.9434 15.9429 42.4313 51 6.00902824041806 1.8140268109261 7.72186205401608e-211 -43.9909717595819
3 117 43.9047 16.4336 42.4313 51 6.00925661507455 1.87150795875976 7.76074808420977e-211 -43.9907433849255
3 118 43.5901 17.6547 42.4313 50.777 5.98351837048959 2.02508171042418 4.40522290788429e-211 -44.0164816295104
3 119 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
3 120 43.9434 16.2212 43.7364 51 5.82988479207814 1.84569245110798 1.48924658506215e-212 -44.1701152079219
3 121 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 122 44.481 16.8344 42.4313 51 6.00934354132571 1.89231358046233 7.77560062175544e-211 -43.9906564586743
3 123 44.9787 16.0404 42.4313 51 6.00892826161561 1.78311063655763 7.70489968194658e-211 -43.9910717383844
3 124 43.9434 16.4201 42.4313 51 6.00924502129663 1.86832368113531 7.75876927213076e-211 -43.9907549787034
3 125 45.1473 16.2212 42.4313 51 6.00898814369741 1.79647501920787 7.71505478124408e-211 -43.9910118563026
3 126 43.9434 16.2212 43.4254 51 5.87162683575836 1.84569241381072 3.74233663141121e-212 -44.1283731642416
3 127 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 128 43.9947 16.2212 42.4313 52.1882 6.14915057716439 1.84354024286997 1.67537271962941e-209 -43.8508494228356
3 129 43.9417 16.2212 42.4313 51 6.00915683869778 1.84576383388248 7.74373485924657e-211 -43.9908431613022
3 130 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 131 43.9434 16.2212 42.4313 50.945 6.00267611779188 1.84569242007058 6.71488982647638e-211 -43.9973238822081
3 132 44.4459 16.4984 42.4313 50.7704 5.98215380046518 1.85600922809527 4.27489102257333e-211 -44.0178461995348
3 133 43.9434 16.2212 42.0079 51 6.06970827260189 1.84569238229122 2.93068655640859e-210 -43.9302917273981
3 134 45.0923 16.483 42.8329 51 5.95278454749497 1.82769563702295 2.23928661992138e-211 -44.047215452505
3 135 43.9434 16.4287 42.4313 51 6.00924881415499 1.86930230797899 7.75941657715609e-211 -43.990751185845
3 136 43.9434 16.2212 42.4313 52.6072 6.19852748635766 1.84569238977241 4.94331344848145e-209 -43.8014725136423
3 137 43.8056 16.7191 42.4313 51 6.00939325406314 1.90832905378541 7.78410748177491e-211 -43.9906067459369
3 138 43.9434 16.2212 42.4313 51.4092 6.05737122464232 1.84569239736142 2.23493826671251e-210 -43.9426287753577
3 139 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 140 44.0677 17.4091 42.8117 51.4832 6.01266726854252 1.97526755206157 8.36531854791912e-211 -43.9873327314575
3 141 43.9434 16.8699 42.3491 50.6213 5.97638892111358 1.91950309719738 3.76546558695758e-211 -44.0236110788864
3 142 43.9434 16.2212 42.4313 51.0634 6.01662682227907 1.84569243957068 9.12643912241202e-211 -43.9833731777209
3 143 43.9434 16.2212 42.3615 51.373 6.06307732494786 1.84569233862908 2.53343474912423e-210 -43.9369226750521
3 144 43.9434 16.2212 43.3396 51 5.88324821316486 1.84569243121624 4.83602285827765e-212 -44.1167517868351
3 145 43.9434 16.2212 42.0378 51 6.06539213430512 1.845692353049 2.66559540894675e-210 -43.9346078656949
3 146 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 147 43.9434 16.2212 43.52 51 5.85886657676221 1.84569240495661 2.82391647603179e-212 -44.1411334232378
3 148 43.9434 16.2212 42.5334 51 5.99473529000218 1.84569240029992 5.63853383002228e-211 -44.0052647099978
3 149 43.9434 16.2656 42.1215 51 6.05336310295882 1.85074421924546 2.04653043516841e-210 -43.9466368970412
3 150 43.9434 16.4077 42.4313 51.0607 6.01639170579344 1.86691278477785 9.07937154574839e-211 -43.9836082942066
3 151 43.9434 16.0759 42.4313 51 6.0090903776254 1.8291596460698 7.73242302476823e-211 -43.9909096223746
3 152 43.9434 16.04 42.4313 50.8883 5.99591272990387 1.82507495170015 5.78651669337404e-211 -44.0040872700961
3 153 43.8459 16.2212 42.4313 51.9655 6.12293268670479 1.84979664371666 9.42730744282357e-210 -43.8770673132952
3 154 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 155 43.9434 15.9159 42.4611 51 6.00479939568307 1.81095449026847 7.03597003617556e-211 -43.9952006043169
3 156 43.9434 16.2212 43.4073 51 5.87407466884599 1.84569238464091 3.95001008507352e-212 -44.125925331154
3 157 43.9434 16.9356 41.9491 51 6.07853283316573 1.92697893164529 3.55747138338081e-210 -43.9214671668343
3 158 43.9434 16.2212 43.52 51 5.85886657676221 1.84569240495661 2.82391647603179e-212 -44.1411334232378
3 159 43.9434 16.2212 42.9974 51 5.93005952354337 1.84569238660445 1.35735943721626e-211 -44.0699404764566
3 160 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 161 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 162 43.9715 16.2212 42.4313 51 6.00915251295719 1.84451284593494 7.74299810508512e-211 -43.9908474870428
3 163 43.9434 17.5221 42.4313 51 6.00969250891108 1.99371237929027 7.83551286295565e-211 -43.9903074910889
3 164 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 165 44.2857 16.2212 42.1212 51.737 6.1408118469348 1.83142642943003 1.39540971444428e-209 -43.8591881530652
3 166 43.9434 16.2212 42.4313 51.1725 6.02948169190347 1.84569242800344 1.21076144864624e-210 -43.9705183080965
3 167 43.9434 16.2212 42.4313 50.6089 5.96307462547785 1.84569243009049 2.80879484743911e-211 -44.0369253745221
3 168 43.9434 16.2212 44.032 51 5.79075608977136 1.8456924486296 6.27336585262529e-213 -44.2092439102286
3 169 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 170 43.9434 17.2052 42.4313 51.657 6.08698768635921 1.95765458417172 4.28322792858385e-210 -43.9130123136408
3 171 45.3131 16.2212 42.4313 51.0487 6.01470379667926 1.78990186225217 8.74851610753908e-211 -43.9852962033207
3 172 43.5229 16.2212 42.2437 51 6.03589903425101 1.86352477514101 1.39420742139742e-210 -43.964100965749
3 173 43.6902 17.5378 42.4313 51 6.00973689821278 2.00706326819299 7.84316679412935e-211 -43.9902631017872
3 174 43.7615 16.2212 42.4313 51 6.00918323824927 1.8533643119356 7.74823271247958e-211 -43.9908167617507
3 175 43.9434 16.1602 42.4313 51 6.00912901806794 1.8387516379217 7.73899771086016e-211 -43.9908709819321
3 176 44.1629 16.2212 42.4313 51 6.00912502266169 1.83651873117951 7.73831763217399e-211 -43.9908749773383
3 177 43.9434 16.3559 42.4313 51 6.00921687001892 1.86101896571908 7.75396654340638e-211 -43.9907831299811
3 178 43.7649 16.1899 42.8932 51 5.94447341478116 1.84964436065729 1.86469769572581e-211 -44.0555265852188
3 179 43.9434 16.2212 42.6299 51 5.98116851468939 1.84569232768488 4.18318655023297e-211 -44.0188314853106
3 180 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
3 181 43.9434 17.8066 44.098 51 5.7826480631457 2.02608363196046 5.24393269328356e-213 -44.2173519368543
3 182 43.9434 16.2212 41.8857 51 6.08741202003159 1.84569226010824 4.32332055562331e-210 -43.9125879799684
3 183 43.6453 16.2212 42.4313 51 6.00920039879633 1.85829862082679 7.75115785947386e-211 -43.9907996012037
3 184 43.9434 16.2837 42.4313 51 6.00918467756756 1.85280382753059 7.74847801295894e-211 -43.9908153224324
3 185 44.2353 16.2212 42.5339 51 5.99462332796706 1.83351309814535 5.62466060774055e-211 -44.0053766720329
3 186 45.1101 17.5941 42.4313 51 6.0095514538256 1.95012867304351 7.81124059587111e-211 -43.9904485461744
3 187 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 188 43.9434 15.6917 43.4946 51 5.86205935156183 1.78544448845658 3.03007855059834e-212 -44.1379406484382
3 189 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 190 43.9434 16.2212 42.4313 50.6356 5.9662206101269 1.8456924337145 3.01024894927276e-211 -44.0337793898731
3 191 43.7753 16.2212 42.4313 51 6.00918114410191 1.85277999339401 7.74787582448985e-211 -43.9908188558981
3 192 43.9434 15.5964 42.4313 51 6.00885977149108 1.77460080686217 7.69330115747974e-211 -43.9911402285089
3 193 43.9434 16.5718 42.0496 51 6.06384970353102 1.88558461310452 2.57678838184547e-210 -43.936150296469
3 194 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 195 43.9434 16.2212 42.4313 51.6475 6.08544932214347 1.84569233520887 4.14096651882008e-210 -43.9145506778565
3 196 43.9434 16.2212 42.4313 50.6213 5.96453564885976 1.845692240616 2.90061988212606e-211 -44.0354643511402
3 197 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 198 43.9434 16.2212 42.4313 50.6356 5.9662206101269 1.8456924337145 3.01024894927276e-211 -44.0337793898731
3 199 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 7.79136702285072e-211 -43.9905643652335
3 200 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 201 43.9434 16.2212 42.4313 51.1128 6.02244742722716 1.84569240144026 1.03726449646777e-210 -43.9775525727728
3 202 43.9434 16.7816 42.4313 51 6.00939913094924 1.90945616927526 7.78511375077713e-211 -43.9906008690508
3 203 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 204 43.9434 16.9345 42.2846 50.7129 5.99636152200641 1.92685371824954 5.84393748335957e-211 -44.0036384779936
3 205 43.9434 16.4127 43.7328 51.657 5.90555053513284 1.86748182849992 7.90836699505842e-212 -44.0944494648672
3 206 43.9409 16.2212 42.4313 51 6.00915694748322 1.84579744953048 7.74375338833544e-211 -43.9908430525168
3 207 43.9434 16.3139 42.4313 50.8438 5.99079351198283 1.85624031476881 5.17009309697726e-211 -44.0092064880172
3 208 45.0396 16.2212 42.4313 51 6.0090026629853 1.80077090852212 7.71751904712913e-211 -43.9909973370147
3 209 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 210 43.9434 17.0633 42.4313 51 6.00951391683805 1.94150879495849 7.80479402533363e-211 -43.9904860831619
3 211 43.9434 16.0595 42.4313 51.4565 6.06286996708058 1.82729376524285 2.52192032822542e-210 -43.9371300329194
3 212 44.3243 16.9081 42.4313 51 6.00939583827768 1.90731713523341 7.78454994754259e-211 -43.9906041617223
3 213 44.9334 16.2212 42.4313 51 6.009017163724 1.8050269951921 7.71998094956857e-211 -43.990982836276
3 214 44.175 16.4055 42.4313 50.4709 5.94686259959306 1.85687595084564 1.96545921842222e-211 -44.0531374004069
3 215 44.7366 16.2212 42.4313 51.0658 6.01679705302941 1.81296745708383 9.16066938648292e-211 -43.9832029469706
3 216 43.753 16.3463 42.4313 51 6.00924036674231 1.8680204189462 7.7579749801983e-211 -43.9907596332577
3 217 43.9434 16.2212 42.6724 51 5.97521293365592 1.84569244849481 3.66924369256537e-211 -44.0247870663441
3 218 44.1112 15.877 42.4313 51 6.00897285574276 1.79965626418874 7.71246090403176e-211 -43.9910271442572
3 219 43.9434 16.2212 42.4313 51.2262 6.03580894440208 1.84569229776028 1.391449118627e-210 -43.9641910555979
3 220 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 221 43.9434 16.2212 42.4313 50.9184 5.99954192469359 1.84569237644782 6.26749599816496e-211 -44.0004580753064
3 222 44.4401 16.2212 42.4313 51 6.0090856048444 1.82506341816626 7.73161132151515e-211 -43.9909143951556
3 223 44.0065 16.2212 42.4313 51 6.00914743017288 1.84304586251355 7.74213250176204e-211 -43.9908525698271
3 224 43.9434 17.2968 42.4313 51 6.00960620434826 1.96807712793324 7.82065294296828e-211 -43.9903937956517
3 225 43.9434 16.821 45.3671 51 5.62058061973663 1.91393929877265 1.44772559299093e-214 -44.3794193802634
3 226 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 227 43.9434 16.2212 42.2687 51 6.03226704571999 1.84569219745723 1.28721921460709e-210 -43.96773295428
3 228 43.9434 16.2212 43.9329 51 5.80381535702335 1.84569244034295 8.37239980709546e-213 -44.1961846429766
3 229 43.8705 16.2212 42.4313 51 6.00916716973943 1.84875938503789 7.74549471134721e-211 -43.9908328302606
3 230 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 231 43.9434 16.2212 42.4305 51 6.00926984745018 1.84569245759008 7.76300718625947e-211 -43.9907301525498
3 232 44.5727 16.2212 42.4313 51.5206 6.0704065454255 1.81963383404599 2.97598256286359e-210 -43.9295934545745
3 233 43.9434 16.2837 42.4313 51 6.00918467756756 1.85280382753059 7.74847801295894e-211 -43.9908153224324
3 234 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 235 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 236 43.9434 15.9227 42.4313 51 6.00901865755446 1.81172818491874 7.72023461327725e-211 -43.9909813424455
3 237 44.3779 16.2212 42.4313 51 6.00909434099122 1.82762143580109 7.73309713609151e-211 -43.9909056590088
3 238 44.6542 16.2212 42.4313 51 6.00905574806846 1.8163129378255 7.72653553359795e-211 -43.9909442519315
3 239 43.9434 16.8825 42.4313 50.9052 5.9982702215296 1.92093683029005 6.09457327002916e-211 -44.0017297784704
3 240 43.9434 16.1592 42.4313 51 6.00912852109987 1.83863779735922 7.73891311611271e-211 -43.9908714789001
3 241 43.7354 16.2212 42.4313 51 6.00918709383425 1.85447030204767 7.74888983047641e-211 -43.9908129061658
3 242 43.9434 17.8287 42.4816 51 6.00269058878264 2.02859818116124 6.71702780078029e-211 -43.9973094112174
3 243 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 244 44.5537 15.5964 42.4313 51 6.00877257225155 1.75029224529221 7.67855955612207e-211 -43.9912274277484
3 245 44.8891 16.2212 42.4419 51 6.00752284051416 1.80680828744238 7.47035831183534e-211 -43.9924771594858
3 246 43.5669 16.3423 42.4313 51 6.00926627277656 1.87554084006177 7.76239683407599e-211 -43.9907337272234
3 247 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 248 44.5116 16.2212 42.4313 51.1981 6.03241665747253 1.822131740382 1.29145989912276e-210 -43.9675833425275
3 249 43.9434 16.2212 42.4313 51.2993 6.04442208972145 1.84569245553372 1.68145950981538e-210 -43.9555779102785
3 250 43.9434 16.0979 42.4313 51.0298 6.01261168059386 1.83166303320885 8.35509749622899e-211 -43.9873883194061
3 251 43.9434 16.9921 42.4313 51 6.00948545313497 1.93340752275108 7.79990923631309e-211 -43.990514546865
3 252 43.9434 16.2212 42.6993 51 5.97144960849275 1.8456924506962 3.37752173940965e-211 -44.0285503915073
3 253 43.9434 16.0979 42.4313 51 6.00910047759438 1.83166294061766 7.73414099954378e-211 -43.9908995224056
3 254 43.9434 15.7591 42.4313 51 6.00894024560714 1.79311353724116 7.70693091712819e-211 -43.9910597543929
3 255 43.9434 16.2212 42.4313 51.1615 6.02818560872671 1.84569229864401 1.17674754330543e-210 -43.9718143912733
3 256 44.3291 16.2212 42.4313 50.9324 6.00113620405117 1.82963332992387 6.49122190562632e-211 -43.9988637959488
3 257 44.296 15.7713 42.4313 51 6.0088955037072 1.78021703637326 7.69935008541242e-211 -43.9911044962928
3 258 44.4769 16.2212 42.4313 51 6.00908037104756 1.82355326391533 7.73072131149573e-211 -43.9909196289524
3 259 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 260 43.7354 16.2212 42.4313 51.2257 6.03578065862159 1.85447033886144 1.39058421102106e-210 -43.9642193413784
3 261 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 262 43.9434 16.2212 43.1419 51 5.91020207825001 1.84569225611267 8.76239719185118e-212 -44.08979792175
3 263 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 264 43.7276 15.5265 42.6089 51 5.98381956472414 1.77536615652549 4.43452094959865e-211 -44.0161804352759
3 265 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 266 43.9434 15.6997 42.5016 51.5386 6.06232944338824 1.78635480956602 2.49215062723046e-210 -43.9376705566118
3 267 44.4071 15.9102 42.4313 52.6258 6.20050227776168 1.79140267469145 5.16179432095115e-209 -43.7994977222383
3 268 43.9434 15.8713 42.4313 50.9402 6.00194839653926 1.80587982781409 6.60824688164905e-211 -43.9980516034607
3 269 44.1072 15.7236 41.8118 50.5032 6.03849639185191 1.78243009816137 1.47612388627278e-210 -43.9615036081481
3 270 43.9434 15.6899 41.9431 51 6.07882237879809 1.78523948194974 3.58016403952005e-210 -43.9211776212019
3 271 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 272 43.8024 16.2212 42.2993 51 6.02792508174913 1.85163365972046 1.17002647257107e-210 -43.9720749182509
3 273 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 274 44.175 15.824 42.4313 50.6625 5.96917329990072 1.79105829982255 3.21243638663514e-211 -44.0308267000993
3 275 43.9434 16.3559 42.4313 51 6.00921687001892 1.86101896571908 7.75396654340638e-211 -43.9907831299811
3 276 45.1988 16.2212 42.4313 51 6.00898117570334 1.79442803576766 7.71387242732274e-211 -43.9910188242967
3 277 44.4459 16.2212 43.08 50.5938 5.87148420782069 1.82482520139647 3.73057810500398e-212 -44.1285157921793
3 278 43.9434 16.2412 42.8734 51.0731 5.95573961553242 1.84796816441448 2.38986389840689e-211 -44.0442603844676
3 279 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 280 43.9434 16.2212 42.4313 50.7788 5.98309337698722 1.84569245797182 4.36421117477606e-211 -44.0169066230128
3 281 43.9434 16.2212 42.4313 51.152 6.02706622795367 1.84569245725947 1.14814018011438e-210 -43.9729337720463
3 282 43.9434 16.2212 42.2278 51 6.03810817277365 1.84569245045325 1.46358114514647e-210 -43.9618918272264
3 283 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 284 43.9434 16.6455 44.1179 51 5.77964439616107 1.89397032495663 4.90699812617246e-213 -44.2203556038389
3 285 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 286 43.9434 16.2212 42.4313 52.1312 6.14244200818714 1.84569241321895 1.44619531097858e-209 -43.8575579918129
3 287 44.1324 16.2212 42.4313 51 6.00912936669855 1.83778804475739 7.73905705590561e-211 -43.9908706333014
3 288 43.5496 16.2212 42.4313 51 6.00921458151635 1.86238235105348 7.753576245604e-211 -43.9907854184837
3 289 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 290 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 291 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 292 43.9434 16.2212 42.4313 50.4095 5.93957996960038 1.84569236477553 1.67414285833566e-211 -44.0604200303996
3 293 44.0395 16.2212 41.8947 50.6283 6.0417332683602 1.84166490185205 1.58497085041049e-210 -43.9582667316398
3 294 43.9434 16.2212 43.1414 51 5.91027056736068 1.84569232117205 8.77563695254563e-212 -44.0897294326393
3 295 43.9434 16.2212 42.8329 51 5.9528285063037 1.84569243267092 2.24145559264296e-211 -44.0471714936963
3 296 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 297 43.9434 16.2212 42.0413 51.2755 6.09764960381942 1.84569229125777 5.41285646906538e-210 -43.9023503961806
3 298 43.9434 16.2212 42.4313 53.0736 6.25348186808953 1.84569237675195 1.64581742611746e-208 -43.7465181319105
3 299 43.9434 16.2212 42.4313 51.192 6.03177930653834 1.84569242726494 1.27349080036433e-210 -43.9682206934617
3 300 43.9434 16.2212 42.4313 51.298 6.04426888977188 1.84569240418821 1.67580755265228e-210 -43.9557311102281
3 301 44.2802 16.2212 42.1545 51 6.04855546600329 1.83165391384942 1.84135253048128e-210 -43.9514445339967
3 302 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 303 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 304 44.542 15.8055 42.7254 50.9489 5.96155102919292 1.77422421011734 2.71612894095718e-211 -44.0384489708071
3 305 43.9434 16.8727 42.4313 51.0625 6.01680118493654 1.91982184113186 9.16150182914514e-211 -43.9831988150635
3 306 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 307 43.9434 16.2212 42.4313 50.9236 6.00015463703408 1.84569229994438 6.35255205452319e-211 -43.9998453629659
3 308 43.9434 15.9928 42.4313 51 6.00905167334198 1.81970440073183 7.72584306973383e-211 -43.990948326658
3 309 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 310 43.9434 16.2212 43.4348 51 5.87035640838291 1.84569244536036 3.63889052349575e-212 -44.1296435916171
3 311 44.1535 16.2212 42.4313 51 6.00912638524883 1.83690990595113 7.73854955844428e-211 -43.9908736147512
3 312 43.9434 16.9263 42.4313 51 6.00945872565936 1.92592064630887 7.79532518976104e-211 -43.9905412743406
3 313 43.7422 16.2212 43.2182 51.7643 5.98821385071111 1.85418197319918 4.88478176048815e-211 -44.0117861492889
3 314 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 315 44.9062 16.2212 41.8844 51 6.08745853971945 1.80612028904872 4.32773864858773e-210 -43.9125414602806
3 316 43.9434 16.4082 42.4313 51.6487 6.08567495516071 1.86696977359319 4.16153290342857e-210 -43.9143250448393
3 317 44.5316 16.9951 42.4313 51.3244 6.04762610494211 1.90820675135831 1.804126923744e-210 -43.9523738950579
