"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 983 16.6197 44.4475 19.2455 38.399 10.1599445291267 5.04897125312672 4.66326621630247e-173 -39.8400554708733
2 984 17.2293 44.4475 19.3624 38.399 10.084335800659 5.04437901379368 1.03268165697005e-173 -39.915664199341
2 985 17.2293 44.4475 19.2613 38.399 10.1373348159102 5.04437949547937 2.97190212296185e-173 -39.8626651840898
2 986 17.3948 44.054 19.2455 38.399 10.1420482581557 5.04243662081552 3.2646149533217e-173 -39.8579517418443
2 987 17.2293 44.4475 19.7557 38.6734 9.9539515728063 5.04437924538357 7.62088584580723e-175 -40.0460484271937
2 988 16.9195 44.4475 18.6663 38.3288 10.4488336585909 5.04668816108072 1.44163237821346e-170 -39.5511663414091
2 989 17.2293 44.4475 19.8357 38.399 9.84341380192281 5.04437932851927 8.30719989535929e-176 -40.1565861980772
2 990 17.2293 44.4475 18.7959 38.399 10.3886472766654 5.04437927804115 4.38081490684948e-171 -39.6113527233346
2 991 17.2293 44.4475 19.3712 38.399 10.0797509676188 5.04437936848358 9.42377243408451e-174 -39.9202490323812
2 992 17.1451 44.4475 19.2455 38.7289 10.23470640736 5.04500220108903 2.06471534150724e-172 -39.76529359264
2 993 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 994 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 995 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 996 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
2 997 17.2293 45.0066 19.2455 38.399 10.1457549515133 5.04539155840121 3.51489267638802e-173 -39.8542450484867
2 998 17.2293 44.4475 19.2455 39.0407 10.3152140723975 5.04437944408149 1.02172499666349e-171 -39.6847859276025
2 999 16.8315 44.4475 19.2455 38.399 10.1547666747906 5.04735364952672 4.20622849965912e-173 -39.8452333252094
3 0 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 1 17.8509 44.4475 19.6341 38.399 9.93202039060646 5.03988693435616 4.91181623775171e-175 -40.0679796093935
3 2 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 3 17.2293 45.8154 19.3924 39.1844 10.2748772129168 5.04682108761268 4.58729663781554e-172 -39.7251227870832
3 4 17.2293 44.5543 19.8942 38.399 9.81445057790563 5.04457434680604 4.64309318138086e-176 -40.1855494220944
3 5 18.0566 44.4216 19.2455 38.399 10.1290956009579 5.0383899554083 2.52178425474744e-173 -39.8709043990421
3 6 17.2293 44.5197 19.2909 38.5062 10.1500285102731 5.04451104387489 3.82731745713185e-173 -39.8499714897269
3 7 18.1437 45.2777 19.2455 38.399 10.1276416639519 5.03937478372431 2.44973846141068e-173 -39.8723583360481
3 8 18.2498 44.8186 19.2455 39.6583 10.4577585505936 5.0377935985698 1.71987411329018e-170 -39.5422414494064
3 9 17.2293 45.9724 19.2455 38.399 10.1459059388074 5.04709396262163 3.52548398790708e-173 -39.8540940611926
3 10 17.4234 44.028 19.3479 38.3723 10.0806750524392 5.04217877346502 9.59920337948054e-174 -39.9193249475608
3 11 17.2293 44.4475 18.8103 38.4726 10.4005810569417 5.04437913422799 5.5486560485538e-171 -39.5994189430583
3 12 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 13 17.2293 43.8349 20.2265 38.399 9.65288788373339 5.04324665486397 1.79534540443736e-177 -40.3471121162666
3 14 16.5422 45.0962 19.2455 38.399 10.161992886788 5.0507150014587 4.85747327225275e-173 -39.838007113212
3 15 17.2293 44.1864 19.2455 38.399 10.1456243519471 5.04389979848513 3.50575713882653e-173 -39.8543756480529
3 16 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 17 17.2293 44.9275 18.7423 38.399 10.418472681468 5.04524965227341 7.90681214748292e-171 -39.581527318532
3 18 18.1222 44.4475 19.1952 38.399 10.1544994606633 5.03798069979595 4.18389562571926e-173 -39.8455005393367
3 19 17.2293 44.4475 19.2455 38.3937 10.1442671470297 5.04437929246222 3.41221205046919e-173 -39.8557328529703
3 20 17.6684 44.4475 19.2455 38.3499 10.123545917987 5.0411871467401 2.25764796803195e-173 -39.876454082013
3 21 18.0933 44.4475 19.2455 38.399 10.128429610408 5.0381823701946 2.48852397832104e-173 -39.871570389592
3 22 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 23 17.2293 44.4475 19.2455 38.2102 10.0957813027797 5.04437936554844 1.29764830366241e-173 -39.9042186972203
3 24 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 25 17.2293 44.4475 19.6301 38.399 9.94664386844029 5.04437925711909 6.58343683001274e-175 -40.0533561315597
3 26 18.5023 44.4475 19.2455 38.399 10.1212949708634 5.03536156439394 2.15856227736921e-173 -39.8787050291366
3 27 17.2293 44.4475 19.2455 39.2966 10.3828275094563 5.04437895037819 3.90384461240623e-171 -39.6171724905437
3 28 18.9948 44.5543 19.2455 38.5585 10.1554643767761 5.03225823460388 4.26510299859113e-173 -39.8445356232239
3 29 17.5451 44.4475 19.2455 38.399 10.1389932520661 5.04207454670325 3.07177738936993e-173 -39.8610067479339
3 30 17.2293 44.4475 19.4898 38.399 10.0183361329842 5.04437944154338 2.76335297165508e-174 -39.9816638670158
3 31 17.2293 44.4216 19.2455 38.399 10.1456619143518 5.04433201801249 3.50838222504382e-173 -39.8543380856482
3 32 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 33 18.5274 44.4475 19.2455 38.1864 10.0648400205142 5.03519056828307 6.99751813597147e-174 -39.9351599794858
3 34 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 35 17.2293 45.6993 19.2455 38.399 10.1458639028064 5.04661860723617 3.52253208931693e-173 -39.8541360971936
3 36 16.8752 44.5793 19.2455 38.7083 10.2355377629877 5.04726036108422 2.09912742249359e-172 -39.7644622370123
3 37 17.2293 44.4475 19.2455 39.7409 10.5002165056221 5.04437918610503 3.97984065994641e-170 -39.4997834943779
3 38 17.2293 44.4475 19.2455 38.3099 10.1221253403325 5.04437931175541 2.1945987871712e-173 -39.8778746596675
3 39 17.2293 44.4475 18.9048 38.2555 10.2901333562546 5.04437940725867 6.2106078833019e-172 -39.7098666437454
3 40 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 41 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 42 17.2293 44.4475 19.8116 38.399 9.85540499010671 5.04437941607133 1.05681973343507e-175 -40.1445950098933
3 43 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 44 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 45 17.2293 44.5018 19.2455 38.7408 10.2359847995021 5.04447892316218 2.11786769572151e-172 -39.7640152004979
3 46 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 47 17.9639 44.4475 19.1146 38.399 10.2003253809195 5.03908897629159 1.04196780840179e-172 -39.7996746190805
3 48 17.2293 44.8338 19.2455 38.399 10.1457293365623 5.04508096615776 3.51309901898355e-173 -39.8542706634377
3 49 17.2293 44.4475 19.2455 39.8058 10.5173670873686 5.04437919154135 5.58391632509368e-170 -39.4826329126314
3 50 17.2293 44.6336 19.2455 38.399 10.1456976377004 5.04471844985741 3.51088060831144e-173 -39.8543023622996
3 51 17.2293 45.3495 19.2455 38.399 10.1458103488874 5.04600285241575 3.51877494222495e-173 -39.8541896511126
3 52 18.0933 44.8815 19.2455 38.399 10.1284958720161 5.03899379457813 2.49181343115727e-173 -39.8715041279839
3 53 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 54 17.2293 44.4475 19.2455 39.5603 10.4525018817088 5.04437925805186 1.55009148989235e-170 -39.5474981182912
3 55 17.2293 44.9826 18.8946 38.399 10.3344032844773 5.0453485470948 1.49505082416323e-171 -39.6655967155227
3 56 18.0566 44.4475 19.2455 38.399 10.1290995692639 5.03843878867945 2.52198376091737e-173 -39.8709004307361
3 57 17.2293 44.4475 19.2455 38.6845 10.221100741723 5.04437932616037 1.57527434583156e-172 -39.778899258277
3 58 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 59 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 60 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 61 17.2293 44.4475 19.2455 38.6945 10.2237435066618 5.04437944748664 1.66028759774959e-172 -39.7762564933382
3 62 17.2293 44.7182 19.2455 38.0055 10.0417412267145 5.044872045388 4.4114133813655e-174 -39.9582587732855
3 63 17.2293 44.4475 19.6856 38.399 9.91856587659269 5.04437937950046 3.7511067384676e-175 -40.0814341234073
3 64 17.2293 45.6189 20.5806 38.399 9.48684850548517 5.04647753847103 6.25806255722181e-179 -40.5131514945148
3 65 17.2293 44.2123 19.9399 38.399 9.79187177628536 5.04394728651249 2.94934335273933e-176 -40.2081282237146
3 66 16.9244 44.4393 19.2455 38.8088 10.2609174506353 5.04663691816639 3.47628963679148e-172 -39.7390825493647
3 67 17.2792 44.4475 19.1768 38.399 10.180969627256 5.04401180520367 7.08816244669939e-173 -39.819030372744
3 68 17.2293 44.4475 19.2455 38.3522 10.1333013401861 5.04437936501684 2.74232357160218e-173 -39.8666986598139
3 69 17.2293 44.3453 18.9505 38.3851 10.3000487480037 5.04419189684883 7.56175754186699e-172 -39.6999512519963
3 70 16.9055 44.4475 19.2455 38.399 10.1530121234118 5.0467937692923 4.06173563564805e-173 -39.8469878765882
3 71 17.2127 44.4475 19.2773 38.399 10.1292729314285 5.04450183190541 2.53071492997802e-173 -39.8707270685715
3 72 17.21 44.4475 19.2455 38.399 10.1460898566041 5.04452187817743 3.53842834598564e-173 -39.8539101433959
3 73 17.2293 44.4475 20.6408 38.9379 9.59172152935166 5.04437942577821 5.22212450596265e-178 -40.4082784706483
3 74 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 75 17.2037 44.4475 19.2455 38.399 10.1462294773564 5.04456845706328 3.54828670998933e-173 -39.8537705226436
3 76 17.2293 44.4475 19.0814 38.399 10.2330252784596 5.04437937405413 1.99684087466394e-172 -39.7669747215404
3 77 17.2293 44.4475 20.5297 38.399 9.51023142323814 5.0443793484919 1.00481827373558e-178 -40.4897685767619
3 78 17.2578 45.3469 19.2455 38.399 10.1451883954442 5.04578955878293 3.47543301299878e-173 -39.8548116045558
3 79 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 80 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 81 18.5274 44.4475 19.2455 38.399 10.1208751471944 5.03519062021955 2.14056825082924e-173 -39.8791248528056
3 82 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 83 17.2293 44.6336 19.2455 38.3585 10.1349938236912 5.04471840508852 2.83641726305688e-173 -39.8650061763088
3 84 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 85 17.2293 44.1968 18.9825 38.399 10.2863637777485 5.04391876382365 5.76272525085461e-172 -39.7136362222515
3 86 18.6146 44.4475 19.3579 37.9951 9.95471147903027 5.03459883755873 7.73772790383389e-175 -40.0452885209697
3 87 17.8447 44.4475 19.1278 38.399 10.1955368024109 5.03993083264933 9.47255315984775e-173 -39.8044631975891
3 88 17.2293 44.4475 19.1624 38.399 10.1897178730045 5.04437923251465 8.43660798425699e-173 -39.8102821269955
3 89 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 90 17.9894 44.4475 19.2455 38.399 10.1303391079861 5.03890968783223 2.58507928048749e-173 -39.8696608920139
3 91 17.2293 44.4475 19.3512 38.399 10.0901804443934 5.04437930197761 1.16043721977128e-173 -39.9098195556066
3 92 17.2293 45.6804 19.2455 39.2256 10.3642677859658 5.04658529725824 2.7026529544602e-171 -39.6357322140342
3 93 17.2293 44.4475 21.7967 38.399 8.95665815731565 5.04437919157176 1.26376405638632e-183 -41.0433418426843
3 94 17.2293 44.8547 19.2455 38.399 10.1457330844284 5.04511851058308 3.51336140188195e-173 -39.8542669155716
3 95 17.2293 44.5634 19.2455 38.399 10.1456833186649 5.04459069734452 3.50987896484687e-173 -39.8543166813351
3 96 17.9581 44.4475 19.2455 38.399 10.1309226663527 5.03912971296057 2.61532723899525e-173 -39.8690773336473
3 97 17.2293 44.5863 19.2455 38.399 10.1456876772783 5.04463244742417 3.51018382783272e-173 -39.8543123227217
3 98 17.3064 43.8312 19.2455 38.399 10.1438937427756 5.04266940602749 3.38691538480052e-173 -39.8561062572244
3 99 17.2293 45.3008 19.2455 38.399 10.1458019507945 5.04591621343415 3.51818612587668e-173 -39.8541980492055
3 100 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 101 18.0315 44.4475 19.2455 38.753 10.2229438048014 5.03861440689017 1.63409005147177e-172 -39.7770561951986
3 102 17.4981 44.4475 19.2455 38.0977 10.0603932389357 5.04241451118154 6.40295193487013e-174 -39.9396067610643
3 103 17.2293 44.4475 19.5508 38.399 9.98703965438142 5.04437928635337 1.47780410914727e-174 -40.0129603456186
3 104 17.2293 43.9728 19.2455 38.399 10.1455865643059 5.04350373754278 3.50311829111207e-173 -39.8544134356941
3 105 17.2293 44.85 19.2455 38.399 10.1457311692687 5.0451101156704 3.51322732176715e-173 -39.8542688307313
3 106 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 107 17.4449 44.4475 19.2455 38.399 10.1410598973099 5.04280066715302 3.20094014033257e-173 -39.8589401026901
3 108 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 109 17.2293 44.028 20.6057 38.399 9.47504356501642 5.04360636216939 4.92689085851726e-179 -40.5249564349836
3 110 17.2293 44.4475 19.9362 38.399 9.79372812857527 5.04437922791474 3.06149058677837e-176 -40.2062718714247
3 111 17.2293 44.4475 20.5806 38.399 9.48667940736301 5.04437935793228 6.23666313590533e-179 -40.513320592637
3 112 17.2293 44.4475 19.2455 39.1809 10.3522581372621 5.04437932724771 2.13014957105161e-171 -39.6477418627379
3 113 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 114 17.2293 44.4475 19.2455 38.9987 10.3041176195356 5.04437921430952 8.19780556195951e-172 -39.6958823804644
3 115 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 116 17.2293 44.4475 20.5806 38.399 9.48667940736301 5.04437935793228 6.23666313590533e-179 -40.513320592637
3 117 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 118 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 119 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 120 17.1782 44.1087 19.2455 38.0055 10.0427537212804 5.04413465417702 4.50155834807714e-174 -39.9572462787196
3 121 17.2293 44.4475 20.4873 38.399 9.52993941414503 5.0443794276812 1.49734808070057e-178 -40.470060585855
3 122 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 123 17.2293 45.2588 20.8675 38.399 9.35618817599189 5.04584166662741 4.41698281776411e-180 -40.6438118240081
3 124 17.2293 44.3911 18.9841 38.7402 10.3769184170887 5.0442761197448 3.47259575489766e-171 -39.6230815829113
3 125 17.6219 44.491 19.2455 38.4293 10.145442144355 5.04160157429313 3.49305118996389e-173 -39.854557855645
3 126 17.2293 44.3849 19.2455 38.399 10.1456561046264 5.04426484509025 3.5079760782724e-173 -39.8543438953736
3 127 17.5735 44.8462 19.2455 38.6944 10.2164716173407 5.04260187606959 1.43670651469765e-172 -39.7835283826593
3 128 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 129 17.2293 44.4475 19.2455 38.2404 10.1037628044364 5.04437926095882 1.5216351250088e-173 -39.8962371955636
3 130 17.2293 44.0189 19.2455 38.399 10.145595790845 5.04358949302023 3.50376243060921e-173 -39.854404209155
3 131 16.8358 44.4475 19.2455 38.907 10.289005704617 5.04732092371925 6.07309896687022e-172 -39.710994295383
3 132 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 133 16.9952 44.4475 19.2455 38.399 10.1509237111683 5.04611961241287 3.89619649545843e-173 -39.8490762888317
3 134 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 135 17.2293 44.4475 19.2455 37.993 10.038393108472 5.04437944248776 4.12596463232853e-174 -39.961606891528
3 136 17.2293 44.4475 19.2455 38.392 10.1438188663451 5.04437941681041 3.3818653916936e-173 -39.8561811336549
3 137 17.4893 44.4517 19.2455 38.399 10.1401388914054 5.04248596595533 3.1427216400902e-173 -39.8598611085946
3 138 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 139 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 140 17.878 44.2815 19.2455 38.399 10.1324068599272 5.03938355384892 2.69386076255642e-173 -39.8675931400728
3 141 17.2293 44.4475 19.0154 37.8805 10.1299292394972 5.04437936373112 2.56404342692922e-173 -39.8700707605028
3 142 17.2293 45.8154 19.2455 38.399 10.1458828146891 5.04682115386388 3.52385983488619e-173 -39.8541171853109
3 143 16.7932 44.4475 19.2455 38.399 10.1556850693689 5.04764400097249 4.28389659643926e-173 -39.8443149306311
3 144 17.2293 44.4475 18.9752 38.399 10.2903671481881 5.04437936033104 6.23950397821478e-172 -39.7096328518119
3 145 17.2293 44.0505 19.2455 38.399 10.1455986491673 5.04364808992547 3.50396200486891e-173 -39.8544013508327
3 146 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 147 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 148 17.2293 44.4475 19.2455 38.8134 10.2551572581331 5.04437926096891 3.10031850897327e-172 -39.7448427418669
3 149 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 150 17.2293 44.4475 19.2455 39.0571 10.3195491521921 5.0443794271874 1.11349757584831e-171 -39.6804508478079
3 151 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 152 17.564 44.4475 19.2455 37.7928 9.97855234025652 5.04193799418563 1.24699665663453e-174 -40.0214476597435
3 153 17.2293 44.4475 19.1759 38.399 10.18253642939 5.04437936661763 7.31275284282123e-173 -39.81746357061
3 154 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 155 16.8177 44.4475 19.2455 38.399 10.1550971072791 5.04745812414356 4.23400966482629e-173 -39.8449028927209
3 156 17.2293 44.3928 19.2455 38.399 10.1456576678952 5.04427918983085 3.50808535878134e-173 -39.8543423321048
3 157 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 158 17.2293 44.4475 19.4863 38.399 10.0201394738675 5.04437936693034 2.86478773584602e-174 -39.9798605261325
3 159 16.8494 44.3945 19.2455 38.8088 10.2626992470688 5.04712207146209 3.601564061898e-172 -39.7373007529312
3 160 17.2293 44.4475 19.2455 37.8109 9.99027795800638 5.04437924172228 1.57671207174249e-174 -40.0097220419936
3 161 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 162 17.2293 45.0176 19.2455 38.399 10.1457588414716 5.04541115392839 3.515165146216e-173 -39.8542411585284
3 163 17.2293 44.8518 20.3502 38.399 9.59428849364739 5.04511329550774 5.50009832466912e-178 -40.4057115063526
3 164 17.2293 44.6529 19.2455 38.399 10.145699813208 5.04475356567446 3.51103281413956e-173 -39.854300186792
3 165 17.2293 44.9047 19.2455 38.399 10.1457399115697 5.0452086339764 3.51383941085775e-173 -39.8542600884303
3 166 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 4.64140149956662e-176 -40.1855675584656
3 167 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 168 17.1769 44.4475 19.2455 39.6041 10.4652618204525 5.04476639929621 1.99488235293888e-170 -39.5347381795475
3 169 17.2293 44.8849 19.2455 38.0112 10.0432734682162 5.04517283204477 4.54854497917935e-174 -39.9567265317838
3 170 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 171 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 172 17.2293 46.9156 19.0709 38.399 10.2390531929737 5.04870319174243 2.25108708219912e-172 -39.7609468070263
3 173 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 174 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 175 19.1705 44.4475 19.2455 38.399 10.1108177419918 5.03089126771656 1.75155818783793e-173 -39.8891822580082
3 176 17.0552 44.4475 19.2455 38.0538 10.0583074457839 5.04567090463048 6.14172198905998e-174 -39.9416925542161
3 177 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 3.51591049867229e-173 -39.8542305189254
3 178 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 179 17.0762 44.4475 19.2455 38.399 10.1490747768476 5.04551421571215 3.75527231283351e-173 -39.8509252231524
3 180 17.6974 44.5014 19.2455 39.2966 10.3728748960652 5.04107978061415 3.20524939358661e-171 -39.6271251039348
3 181 18.6657 45.9724 19.2455 38.399 10.1188270239331 5.03710514682489 2.05490907500093e-173 -39.8811729760669
3 182 16.6268 44.4475 19.2455 39.7503 10.5172995031998 5.0489165524228 5.57647122270586e-170 -39.4827004968002
3 183 17.2293 44.4475 19.2455 38.9945 10.303006597466 5.04437930698507 8.01900776996591e-172 -39.696993402534
3 184 17.2293 44.4475 19.8539 38.6734 9.90465716940302 5.04437922643415 2.83846126766362e-175 -40.095342830597
3 185 17.4412 44.4475 18.8725 38.399 10.34186096379 5.04282749855425 1.73334479282209e-171 -39.65813903621
3 186 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 187 17.2293 44.4475 20.8248 38.399 9.37528124281042 5.04437925624948 6.51021976516427e-180 -40.6247187571896
3 188 17.2293 45.04 19.2455 38.4837 10.1681396207412 5.04545134079783 5.49009615411157e-173 -39.8318603792588
3 189 17.2293 44.4475 19.2455 38.1983 10.0926388778371 5.04437935200525 1.21878340756573e-173 -39.9073611221629
3 190 17.2293 44.474 19.2455 38.399 10.1456710060205 5.04442759325213 3.50901790043744e-173 -39.8543289939795
3 191 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 192 17.9894 44.6743 19.2455 38.399 10.1303727059394 5.03933394503678 2.58681126697198e-173 -39.8696272940606
3 193 17.8935 44.4475 19.1769 38.399 10.1684528600897 5.03958539854068 5.52445278050321e-173 -39.8315471399103
3 194 17.3486 44.4475 19.2455 38.7289 10.2302338221534 5.04350310271779 1.88902445573541e-172 -39.7697661778466
3 195 17.2293 44.4475 19.0371 38.399 10.2568655072282 5.04437924038339 3.20736961723381e-172 -39.7431344927718
3 196 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 197 16.7329 44.7411 19.2455 38.399 10.157199389282 5.04862863641608 4.41510210934179e-173 -39.842800610718
3 198 17.2293 43.9552 18.864 38.399 10.3510152788499 5.04347094349335 2.07830684934075e-171 -39.6489847211501
3 199 17.5544 44.1254 19.2455 38.399 10.1387505091155 5.04140808086046 3.05695200983645e-173 -39.8612494908845
3 200 17.3686 45.3872 19.2455 38.399 10.1428145338008 5.04505459033171 3.31485130099423e-173 -39.8571854661992
3 201 17.3656 44.4475 19.2455 38.399 10.1427290463164 5.04337875222891 3.309208772034e-173 -39.8572709536836
3 202 19.1223 44.1652 19.2455 38.399 10.1114871475711 5.03065302305085 1.77509988285197e-173 -39.8885128524289
3 203 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 204 17.2293 44.4475 19.8515 38.399 9.83557117723129 5.04437943798162 7.09677675031284e-176 -40.1644288227687
3 205 17.2965 44.4475 19.2455 38.399 10.1442072488932 5.04388464822395 3.40814151744041e-173 -39.8557927511068
3 206 17.2293 44.4475 18.6885 38.399 10.4484201484247 5.04437937719701 1.42989157554999e-170 -39.5515798515753
3 207 17.2293 44.4475 19.8989 37.7023 9.63408304293286 5.04437931139725 1.22844422829579e-177 -40.3659169570671
3 208 17.2293 44.4475 19.2455 38.0977 10.0660580466358 5.04437927091587 7.16978879417772e-174 -39.9339419533642
3 209 17.2293 44.6336 19.2455 38.399 10.1456976377004 5.04471844985741 3.51088060831144e-173 -39.8543023622996
3 210 17.2293 44.3459 19.2455 38.0008 10.0404375339674 5.0441930809926 4.29799253675836e-174 -39.9595624660326
3 211 17.2293 46.0288 19.2455 38.399 10.1459151410092 5.04719192867233 3.52613052465486e-173 -39.8540848589908
3 212 17.2293 44.028 19.2455 38.6694 10.2170404296582 5.04360651103853 1.45305458518625e-172 -39.7829595703418
3 213 17.2293 44.4475 19.0378 38.399 10.2564887798349 5.04437919607647 3.18344826107556e-172 -39.7435112201651
3 214 17.4432 44.4475 19.4755 38.399 10.0211536143984 5.04281291167317 2.92345635670355e-174 -39.9788463856016
3 215 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 216 17.2293 44.8297 18.8769 38.399 10.3440793953782 5.04507347499002 1.81129335697555e-171 -39.6559206046218
3 217 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 218 17.2293 44.4475 19.3886 38.399 10.0706914082576 5.04437905424002 7.86470499571697e-174 -39.9293085917424
