"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 793 17.5357 45.1266 19.2455 38.399 10.1392910345735 5.0433823135554 3.090062389127e-173 -39.8607089654265
3 794 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 4.1976173109881e-173 -39.8453361903532
3 795 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 796 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 797 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 798 17.3434 44.4475 19.2455 38.399 10.1432023416447 5.04354112499898 3.34056913843414e-173 -39.8567976583553
3 799 17.4357 45.0962 19.1471 38.399 10.193547912744 5.044048297562 9.104912875022e-173 -39.806452087256
3 800 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 801 17.2293 44.4174 19.8291 38.399 9.84669144885009 5.04432433309156 8.87225920762222e-176 -40.1533085511499
3 802 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 803 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 804 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 805 17.2293 44.4475 19.3472 38.399 10.0922689502172 5.04437930908596 1.20982013829244e-173 -39.9077310497828
3 806 17.2293 44.4475 19.2696 38.399 10.1329614910084 5.04437921541801 2.72380886451911e-173 -39.8670385089916
3 807 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 808 17.2293 44.4475 19.9561 38.399 9.78395094072916 5.04437944127247 2.51513349717886e-176 -40.2160490592708
3 809 17.2293 45.2881 19.1757 38.5227 10.2155793927457 5.0458935999521 1.41143262017548e-172 -39.7844206072543
3 810 18.2606 43.815 19.2455 38.0385 10.0302827971519 5.03580665680613 3.50865531189445e-174 -39.9697172028481
3 811 17.2293 44.4475 18.8305 38.399 10.3695348918281 5.04437933418231 2.99999232242794e-171 -39.6304651081719
3 812 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 813 16.8302 44.4475 19.2455 38.399 10.1547969573643 5.04736342931621 4.20876691609624e-173 -39.8452030426357
3 814 18.7381 44.4475 19.317 38.4679 10.0979819121176 5.03376511684257 1.35589156098644e-173 -39.9020180878824
3 815 17.2293 44.6684 19.2455 38.399 10.1457014967688 5.04478195771567 3.51115060623899e-173 -39.8542985032312
3 816 17.0383 44.2947 19.2455 38.399 10.1499093624316 5.04551885499946 3.81824209583868e-173 -39.8500906375684
3 817 17.2293 44.4475 19.2455 38.3287 10.1270928437965 5.04437943044456 2.42308086734985e-173 -39.8729071562035
3 818 17.2293 44.4475 19.9251 38.399 9.79919484895771 5.04437938580081 3.41710147206146e-176 -40.2008051510423
3 819 17.6598 44.4475 19.2455 38.399 10.1366808691381 5.04124896589794 2.93341729509694e-173 -39.8633191308619
3 820 17.2293 45.7484 19.2455 38.399 10.1458724213066 5.04670418987418 3.52313008536591e-173 -39.8541275786934
3 821 17.8354 44.4475 19.2455 38.6745 10.205949497128 5.03999693496926 1.16535077800154e-172 -39.794050502872
3 822 17.2293 44.0631 19.2455 38.399 10.1456024778034 5.04367174576573 3.50422934633109e-173 -39.8543975221966
3 823 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 4.64140149956662e-176 -40.1855675584656
3 824 17.2293 44.4475 19.2455 39.701 10.4896770356945 5.04437915383533 3.23186904976085e-170 -39.5103229643055
3 825 17.6351 44.4475 19.2455 38.399 10.1371714988485 5.04142631036519 2.9622439131783e-173 -39.8628285011515
3 826 17.2293 44.135 19.2455 38.399 10.1456157924641 5.04380470614156 3.50515922529223e-173 -39.8543842075359
3 827 17.2293 45.2214 19.2455 37.6211 9.94025197172915 5.04577508626168 5.7923509869354e-175 -40.0597480282708
3 828 17.605 43.8302 19.2455 39.1577 10.3379816274298 5.04048593852947 1.60500288719824e-171 -39.6620183725702
3 829 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 830 17.2293 44.4475 19.2455 38.3958 10.144821491832 5.04437941173134 3.45011515409822e-173 -39.855178508168
3 831 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 832 17.3755 44.4755 19.5967 38.399 9.96050065167926 5.04335760926305 8.68862116835144e-175 -40.0394993483207
3 833 17.2293 44.4475 18.841 38.399 10.3637510399996 5.04437931682752 2.67511667761989e-171 -39.6362489600004
3 834 17.2293 44.7144 19.2455 41.3254 10.9189155457474 5.04486496341837 1.48636702878524e-166 -39.0810844542526
3 835 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 836 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 837 18.2606 44.4475 18.9319 38.399 10.2935352046192 5.03702032397107 6.64456587046308e-172 -39.7064647953808
3 838 17.5836 44.4475 19.7073 38.0645 9.81401372419231 5.04179679138799 4.60251607644956e-176 -40.1859862758077
3 839 17.2293 44.4475 18.8422 38.399 10.3630904107851 5.04437932050981 2.64032088226014e-171 -39.6369095892149
3 840 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 4.1976173109881e-173 -39.8453361903532
3 841 18.4027 44.4475 20.3341 38.399 9.5797660844841 5.03604231104166 4.1013619713604e-178 -40.4202339155159
3 842 17.4629 44.4475 19.2455 38.399 10.1406840983241 5.04266964483885 3.1770562184154e-173 -39.8593159016759
3 843 17.2293 44.4475 19.0023 38.399 10.275673414762 5.04437944841231 4.66041887908787e-172 -39.724326585238
3 844 17.2079 46.2957 19.2455 38.399 10.1464243304643 5.04780688937434 3.56209080099143e-173 -39.8535756695357
3 845 17.2293 45.7484 19.2455 38.399 10.1458724213066 5.04670418987418 3.52313008536591e-173 -39.8541275786934
3 846 17.2595 44.4475 19.552 38.2483 9.94658231592378 5.04415679778862 6.57532647083801e-175 -40.0534176840762
3 847 17.2293 44.4475 18.7581 38.399 10.4096073830689 5.04437934710283 6.63430564052117e-171 -39.5903926169311
3 848 16.736 44.4475 19.5325 38.399 10.0077436669 5.04807993348456 2.23594627532718e-174 -39.9922563331
3 849 17.2293 45.5908 19.2455 38.993 10.3027943828795 5.04642797812901 7.98530152985696e-172 -39.6972056171205
3 850 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 851 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 852 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 853 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 854 18.3078 44.4475 19.7819 38.3551 9.83819447171022 5.03669466364558 7.48065641319087e-176 -40.1618055282898
3 855 18.3092 44.4475 19.22 38.399 10.138053825618 5.03668502319534 3.01479816896428e-173 -39.861946174382
3 856 17.2293 45.7595 19.2015 39.0559 10.3431183030936 5.046723761595 1.77710284187861e-171 -39.6568816969064
3 857 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 858 16.7508 44.4475 19.2218 39.0844 10.3507595850412 5.04796716578207 2.06779853395274e-171 -39.6492404149588
3 859 17.2293 44.0871 19.2455 38.399 10.1456075680673 5.04371580536054 3.50458481479061e-173 -39.8543924319327
3 860 17.2293 44.4475 19.2455 38.2873 10.1161525535061 5.04437933457694 1.94818720974977e-173 -39.8838474464939
3 861 17.4367 44.4475 19.2455 38.399 10.1412307920854 5.04286013324445 3.21186060041068e-173 -39.8587692079146
3 862 17.2293 45.2666 19.4835 39.011 10.1814330903523 5.04585562242024 7.15386953090457e-173 -39.8185669096477
3 863 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 864 17.2293 44.4475 19.325 38.5334 10.1392407359289 5.04437932148424 3.08696624505083e-173 -39.8607592640711
3 865 17.2293 44.2646 19.8832 38.399 9.81984224477394 5.04404393097279 5.17431549155179e-176 -40.1801577552261
3 866 17.2293 44.7004 19.1134 38.399 10.2159142804232 5.04483984475619 1.42086644677372e-172 -39.7840857195768
3 867 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 868 17.2293 44.7144 19.2455 38.399 10.1457084631463 5.04486511344626 3.51163805811184e-173 -39.8542915368537
3 869 17.2293 44.4475 19.2455 37.9173 10.0183920894942 5.04437915718818 2.76644583315991e-174 -39.9816079105058
3 870 17.2692 45.0671 19.2455 38.2985 10.1183430559833 5.04520766063764 2.03517322457084e-173 -39.8816569440167
3 871 17.1716 44.4475 19.8832 38.399 9.82112240895636 5.04480584254385 5.30911549501134e-176 -40.1788775910436
3 872 17.2293 44.4475 19.2455 38.6745 10.2184585771709 5.04437934689269 1.49462673623421e-172 -39.7815414228291
3 873 17.2293 44.4475 19.2455 39.701 10.4896770356945 5.04437915383533 3.23186904976085e-170 -39.5103229643055
3 874 17.2293 44.9626 19.2455 38.399 10.1457493840957 5.04531277669182 3.51450274661466e-173 -39.8542506159043
3 875 16.8759 45.881 19.3472 38.399 10.1005230828299 5.04954338190155 1.426403900433e-173 -39.8994769171701
3 876 17.2293 44.4475 19.2455 37.7559 9.97574844670237 5.04437929324293 1.17895456103278e-174 -40.0242515532976
3 877 17.2293 44.4475 19.2455 38.871 10.2703777247543 5.04437928487906 4.19508860618107e-172 -39.7296222752457
3 878 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 879 17.2968 44.0928 19.2455 38.399 10.1441432994893 5.0432282786768 3.40380102277586e-173 -39.8558567005107
3 880 18.3655 44.4475 19.2455 38.7895 10.2265700399562 5.03629756601566 1.75628941815376e-172 -39.7734299600438
3 881 17.6016 44.4475 19.6545 38.399 9.92653642018301 5.04166698332862 4.40073007470087e-175 -40.073463579817
3 882 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 4.64140149956662e-176 -40.1855675584656
3 883 17.2293 44.4475 19.2455 39.3555 10.398391443725 5.044378971071 5.31323480474784e-171 -39.601608556275
3 884 17.2293 44.4475 19.2455 38.4133 10.149445905883 5.04437935181162 3.7831450440699e-173 -39.850554094117
3 885 17.2293 45.1088 19.2455 38.1657 10.0841292835409 5.04557476337431 1.02843406969888e-173 -39.9158707164591
3 886 17.1183 43.9426 19.2455 38.399 10.1480413684405 5.04427277641156 3.67873666279689e-173 -39.8519586315595
3 887 17.2293 44.1119 19.3609 38.399 10.085065951459 5.04376203271321 1.04784016832282e-173 -39.914934048541
3 888 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 4.1976173109881e-173 -39.8453361903532
3 889 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 890 18.1179 44.4475 19.2455 38.7306 10.2154454215985 5.03801062082437 1.40767617864071e-172 -39.7845545784015
3 891 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 892 17.4487 44.4475 19.2455 38.399 10.1409807268027 5.04277293504421 3.19589359027214e-173 -39.8590192731973
3 893 17.4123 44.4475 19.2455 38.399 10.1417438884882 5.04303803462053 3.2448723931986e-173 -39.8582561115118
3 894 17.2293 44.2426 18.9926 38.3874 10.2777896778564 5.04400306894776 4.86048280622575e-172 -39.7222103221436
3 895 17.9947 44.4475 19.1183 38.399 10.1977756573803 5.03887259451474 9.90416556626011e-173 -39.8022243426197
3 896 17.2293 44.4475 18.9377 38.399 10.3107686235223 5.04437939501849 9.35456239600509e-172 -39.6892313764777
3 897 17.2293 43.9499 19.834 38.399 9.84418134102913 5.04346104748894 8.43621141975212e-176 -40.1558186589709
3 898 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 899 17.0128 44.4475 19.2455 38.1481 10.0841952322715 5.04598792867069 1.02978858523039e-173 -39.9158047677285
3 900 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 901 17.2293 45.4724 20.5104 38.399 9.51934144355785 5.04621987900512 1.20830344254313e-178 -40.4806585564422
3 902 17.2293 44.4475 18.852 38.0318 10.2586482946167 5.0443791736288 3.32303044832442e-172 -39.7413517053833
3 903 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 904 17.2293 44.51 19.2455 38.399 10.1456770643594 5.04449348412254 3.50944155397404e-173 -39.8543229356406
3 905 20.4016 44.4475 19.2455 38.2871 10.0652151609326 5.02304253676043 7.05013062705011e-174 -39.9347848390674
3 906 17.21 44.4475 19.2455 38.399 10.1460898566041 5.04452187817743 3.53842834598564e-173 -39.8539101433959
3 907 17.2293 44.0772 19.2455 38.399 10.1456044201094 5.04369766471198 3.50436497916039e-173 -39.8543955798906
3 908 17.2293 44.4475 19.2455 38.6789 10.2196209371358 5.0443792807364 1.52958491113599e-172 -39.7803790628642
3 909 17.2293 44.071 19.2455 38.399 10.1456051384242 5.04368620040336 3.50441514100309e-173 -39.8543948615758
3 910 17.2293 44.5349 19.6125 38.399 9.95559503787747 5.04453899741756 7.8758339801221e-175 -40.0444049621225
3 911 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 912 17.575 44.4475 19.0223 37.9524 10.13823563745 5.04185874355061 3.02574264582691e-173 -39.86176436255
3 913 17.2293 44.0185 19.2455 38.399 10.1455942952598 5.04358853087366 3.50365801013214e-173 -39.8544057047402
3 914 17.1623 44.4475 19.2455 38.8822 10.274830037261 5.04487478817189 4.58300021688403e-172 -39.725169962739
3 915 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 3.51591049867229e-173 -39.8542305189254
3 916 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 917 17.1945 44.135 19.2455 39.0683 10.3232328271124 5.04406232883245 1.19792102973102e-171 -39.6767671728876
3 918 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 919 17.2293 44.4475 19.2455 38.2516 10.1067217394798 5.04437934020783 1.61414998840101e-173 -39.8932782605202
3 920 17.2293 44.6471 19.2455 38.399 10.1456971628234 5.0447430004023 3.51084738519513e-173 -39.8543028371766
3 921 17.1229 44.5884 19.2455 39.9592 10.5603719997249 5.04542278708091 1.30449568260548e-169 -39.4396280002751
3 922 17.2293 44.4206 19.2455 38.399 10.145662194116 5.04433018737764 3.50840178400832e-173 -39.854337805884
3 923 17.2293 45.0962 19.8063 38.399 9.85814632243257 5.04555203216073 1.11659860676923e-175 -40.1418536775674
3 924 17.4393 44.4475 19.2455 38.399 10.1411777670894 5.0428413588087 3.20846823943848e-173 -39.8588222329106
3 925 17.2293 44.4475 18.9721 38.399 10.2920503134081 5.04437938179462 6.45154035321104e-172 -39.7079496865919
3 926 17.2293 44.4475 19.4019 38.399 10.0637809867974 5.04437897819723 6.85109787629076e-174 -39.9362190132026
3 927 17.2293 44.4475 19.5622 38.399 9.9812124665968 5.04437920031326 1.31517175602472e-174 -40.0187875334032
3 928 17.2293 46.1703 19.2455 38.399 10.1459365264214 5.04743592915066 3.52763349800196e-173 -39.8540634735786
3 929 17.2293 45.0671 19.2455 38.399 10.1457664655655 5.045499987917 3.51569923255271e-173 -39.8542335344345
3 930 19.3435 44.4475 19.2455 39.136 10.3023264060339 5.02975957876016 7.91147155449507e-172 -39.6976735939661
3 931 17.2293 44.4475 19.2455 37.8034 9.98829845316848 5.04437940185849 1.51549332464388e-174 -40.0117015468315
3 932 17.2293 44.4475 19.2455 38.303 10.1203007508926 5.04437946949509 2.11619155779161e-173 -39.8796992491074
3 933 17.2293 44.4475 19.2455 38.989 10.301555259205 5.04437938398013 7.79129656334822e-172 -39.698444740795
3 934 17.2293 44.4475 19.2455 39.662 10.4793726198045 5.04437944009694 2.6365432335097e-170 -39.5206273801955
3 935 17.2293 44.4475 18.9377 38.399 10.3107686235223 5.04437939501849 9.35456239600509e-172 -39.6892313764777
3 936 17.2293 44.4475 19.2455 39.2422 10.3684541271541 5.04437896952898 2.9364278749522e-171 -39.6315458728459
3 937 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 938 18.3472 44.4475 19.2455 38.399 10.1239314936445 5.03642314392892 2.27507087799585e-173 -39.8760685063555
3 939 17.5169 43.8701 19.8283 38.9247 9.97571879336551 5.04120065696688 1.17825514566879e-174 -40.0242812066345
3 940 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 941 17.2293 44.4475 19.2455 38.7131 10.2286573511654 5.04437936971071 1.83072483333672e-172 -39.7713426488346
3 942 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 943 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 944 16.7538 44.4475 19.8942 38.399 9.82525476370923 5.04794426226731 5.76864759097907e-176 -40.1747452362908
3 945 17.2293 44.4475 19.042 38.399 10.2542252014326 5.04437936357195 3.0434216047569e-172 -39.7457747985674
3 946 17.2293 44.4475 20.4307 38.1119 9.48492537042022 5.04437930677719 6.01895457636616e-179 -40.5150746295798
3 947 17.2293 45.4805 19.2455 38.8403 10.2624306785183 5.04623403180195 3.5823968948579e-172 -39.7375693214817
3 948 17.2293 44.4475 19.0194 38.399 10.2664244421022 5.04437928548448 3.87823185068631e-172 -39.7335755578978
3 949 16.6804 44.0872 19.2455 38.399 10.1583767890675 5.04785404215088 4.51988281440367e-173 -39.8416232109325
3 950 17.2293 44.4475 19.2455 38.8303 10.2596248216395 5.04437942238827 3.38814022874299e-172 -39.7403751783605
3 951 17.2293 44.7589 20.6561 38.399 9.45200270662008 5.04494563107163 3.08857716341168e-179 -40.5479972933799
3 952 17.2293 44.4475 19.6259 39.1274 10.1374960669503 5.04437925490447 2.98146900832765e-173 -39.8625039330497
3 953 17.9947 44.3132 19.2455 38.399 10.130219109429 5.03861945432513 2.57890276201942e-173 -39.869780890571
3 954 17.2293 44.3426 19.8008 38.8873 9.98616363069804 5.04418716424818 1.45212925879042e-174 -40.013836369302
3 955 18.2193 44.4475 19.2455 38.399 10.126168046446 5.03730608750331 2.37881490097723e-173 -39.873831953554
3 956 17.2293 45.7484 19.2455 38.399 10.1458724213066 5.04670418987418 3.52313008536591e-173 -39.8541275786934
3 957 17.4393 44.3762 19.4896 38.399 10.013963671859 5.04270975404489 2.53205410392131e-174 -39.986036328141
3 958 17.0466 44.4475 19.3735 38.399 10.082619914154 5.04573526143062 9.97915035061552e-174 -39.917380085846
3 959 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 960 17.2293 45.26 19.2455 38.399 10.145794701613 5.04584386879518 3.51767794240506e-173 -39.854205298387
3 961 17.2293 43.8651 19.5423 38.399 9.99129338295592 5.04330290215992 1.60906761285066e-174 -40.0087066170441
3 962 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 963 17.2293 45.0671 19.9067 38.1409 9.74243010018683 5.04549979712147 1.09088883332619e-176 -40.2575698998132
3 964 17.2487 44.4475 19.2455 38.399 10.1452415563027 5.04423637443586 3.47911668912951e-173 -39.8547584436973
3 965 17.2293 44.6066 19.104 38.0618 10.1311749680064 5.04466940872968 2.62851416440077e-173 -39.8688250319936
3 966 17.2293 44.4475 20.0628 38.7889 9.83066586104824 5.04437930263001 6.43096802585781e-176 -40.1693341389518
3 967 17.2293 44.4475 19.2455 38.059 10.0558311966395 5.04437913006229 5.84537548434147e-174 -39.9441688033605
3 968 17.2293 44.9736 19.2455 38.399 10.1457514622995 5.04533253886996 3.51464829441778e-173 -39.8542485377005
3 969 16.7095 45.4223 18.6611 38.399 10.4761614544088 5.05000463704249 2.47443593376697e-170 -39.5238385455912
3 970 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 971 17.2293 44.6054 19.2455 38.399 10.1456924305418 5.04466745936461 3.51051632474561e-173 -39.8543075694582
3 972 17.9397 44.1816 19.2455 38.399 10.1312257519058 5.03875874108664 2.63117647902532e-173 -39.8687742480942
3 973 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 974 17.2293 44.4475 19.2455 38.4403 10.1565784946632 5.04437934290826 4.36082724731533e-173 -39.8434215053368
3 975 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 976 17.364 44.9914 19.4524 38.399 10.0348199932546 5.04438026312963 3.84165375046257e-174 -39.9651800067454
3 977 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 978 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 979 17.2293 44.6641 19.2455 38.399 10.1456999544492 5.04477397034629 3.51104269607695e-173 -39.8543000455508
3 980 18.2193 43.9166 19.2455 38.399 10.1260852324224 5.03629112887784 2.37489058026782e-173 -39.8739147675776
3 981 17.2293 44.0185 19.2919 38.399 10.1211646228252 5.04358879156685 2.15295932942951e-173 -39.8788353771748
3 982 17.1906 44.4475 19.2455 38.399 10.1465173633791 5.04466515253252 3.56870048995732e-173 -39.8534826366209
3 983 18.6593 46.1179 19.2455 38.399 10.1189519627939 5.03741163640175 2.0600349557842e-173 -39.8810480372061
3 984 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 985 17.2293 44.4475 19.9556 38.2394 9.74352819030883 5.04437896886901 1.11526910530044e-176 -40.2564718096912
3 986 17.2293 44.5219 19.2455 38.399 10.1456766296607 5.04451532124003 3.50941115423027e-173 -39.8543233703393
3 987 17.2293 44.4475 19.225 38.399 10.1564982562803 5.04437899446973 4.35386208796674e-173 -39.8435017437197
3 988 17.4343 44.4475 20.0934 38.3012 9.68797207976729 5.04287759557916 3.64247246445602e-177 -40.3120279202327
3 989 17.2293 44.4475 19.0587 38.399 10.2452273069278 5.04437921545164 2.54504422106645e-172 -39.7547726930722
3 990 17.9397 44.4475 19.2455 38.399 10.1312668021247 5.03925940090278 2.63333047965479e-173 -39.8687331978753
3 991 17.1482 44.4475 19.2455 38.399 10.1474555373108 5.04497905299166 3.63604317411923e-173 -39.8525444626892
3 992 17.2293 44.4475 19.2455 39.3243 10.3901483814171 5.04437941242093 4.513011145311e-171 -39.6098516185829
3 993 17.2293 44.4475 19.2455 38.7528 10.2391477680771 5.04437933490458 2.25532354765139e-172 -39.7608522319229
3 994 17.2293 43.9134 19.2455 38.399 10.1455793649271 5.04339322200961 3.50261575747046e-173 -39.8544206350729
3 995 17.2293 43.8667 19.2455 38.0961 10.0655388085479 5.04330605816895 7.09583873145334e-174 -39.9344611914521
3 996 17.5751 45.117 19.874 38.399 9.81734650597967 5.04308217780171 4.92126647908026e-176 -40.1826534940203
3 997 17.3821 44.7045 19.0223 38.399 10.2615943968624 5.04372821991592 3.52336333074184e-172 -39.7384056031376
3 998 17.2293 44.6585 18.858 38.399 10.3544310710867 5.04476379809897 2.22391015508282e-171 -39.6455689289133
3 999 17.0988 44.6066 19.2455 38.399 10.1485903734026 5.04563504329588 3.71920070612979e-173 -39.8514096265974
4 0 17.9121 44.4475 22.1187 38.399 8.81306886234097 5.03945411605244 6.60229997463131e-185 -41.186931137659
4 1 17.6101 44.9716 19.2455 38.399 10.1377573996793 5.04256786373789 2.99703901498955e-173 -39.8622426003207
4 2 17.2293 43.8248 19.2455 38.399 10.145562816516 5.0432275732251 3.5014609122327e-173 -39.854437183484
4 3 17.2293 45.1088 19.2455 38.1657 10.0841292835409 5.04557476337431 1.02843406969888e-173 -39.9158707164591
4 4 17.8085 44.4475 19.2455 38.399 10.1337631894186 5.04018771641895 2.7676863781122e-173 -39.8662368105814
4 5 16.8341 45.6353 19.2455 38.399 10.1548981286511 5.04943279946627 4.21725863090051e-173 -39.8451018713489
4 6 17.2293 44.6066 19.2455 39.1725 10.3500661685332 5.04466962601328 2.03956732966152e-171 -39.6499338314668
4 7 17.2293 46.3176 19.2455 38.993 10.3029087886798 5.04768869181329 8.00345509250648e-172 -39.6970912113202
4 8 17.2293 45.0962 19.2455 38.0571 10.0554341809239 5.04555207754107 5.79920919367432e-174 -39.9445658190761
4 9 17.4105 44.4475 19.0987 37.9851 10.1096864662273 5.04305087824623 1.71248003432437e-173 -39.8903135337727
4 10 17.2293 45.4303 19.8531 38.399 9.83492705330808 5.04614543502321 7.00556731513669e-176 -40.1650729466919
4 11 17.4183 44.4475 19.2455 38.399 10.1416163664866 5.04299395167652 3.23663632387648e-173 -39.8583836335134
4 12 16.8108 44.4475 19.8942 39.0521 9.99098156489513 5.04751058952162 1.59906190164101e-174 -40.0090184351049
4 13 17.2293 44.0633 18.7812 38.1795 10.3372907116575 5.04367213869136 1.58316162968631e-171 -39.6627092883425
4 14 17.2293 45.0554 19.9561 38.399 9.78404462891991 5.04547898851226 2.51987617843787e-176 -40.2159553710801
4 15 17.2293 44.7668 19.2455 39.0616 10.3207902387342 5.04496011609177 1.14125562571662e-171 -39.6792097612658
4 16 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 17 17.2293 44.5872 19.2455 38.399 10.1456888971638 5.044634129681 3.51026915739646e-173 -39.8543111028362
4 18 17.3639 44.4475 19.2455 38.399 10.1427655534156 5.04339125846657 3.31161721767866e-173 -39.8572344465844
4 19 16.988 44.4475 19.2455 38.399 10.151087724891 5.0461736321007 3.90894966735945e-173 -39.848912275109
4 20 17.0988 44.4475 19.2455 38.399 10.1485645222103 5.04534608381991 3.71728542654945e-173 -39.8514354777897
4 21 17.2293 44.4475 19.3562 38.399 10.0875722920232 5.04437931802549 1.10158461452175e-173 -39.9124277079768
4 22 17.2293 44.4475 19.2455 38.1502 10.0799304612506 5.04437932723927 9.45759560438271e-174 -39.9200695387494
4 23 17.3251 44.4475 19.2455 38.399 10.1435927229552 5.0436752339717 3.36665890439913e-173 -39.8564072770448
4 24 17.2293 45.0715 19.5731 38.399 9.97574340961454 5.04550775212433 1.1788357250526e-174 -40.0242565903855
4 25 16.7655 45.2896 19.2455 38.399 10.1564950124843 5.04934826051115 4.35358074135284e-173 -39.8435049875157
4 26 17.2293 44.8654 19.2455 38.5768 10.192711143635 5.04513793563212 8.95453013395784e-173 -39.807288856365
4 27 17.2293 45.1088 19.2455 38.399 10.1457736852976 5.04557475159937 3.51620506707289e-173 -39.8542263147024
4 28 17.2293 44.4475 19.2455 38.6983 10.2247469950842 5.04437919903246 1.69375523041681e-172 -39.7752530049158
