"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
3 703 17.2293 43.872 19.2455 39.2568 10.3722140713995 5.04331599155026
3 704 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 705 17.2293 44.9567 19.2455 38.1838 10.0888868430879 5.04530205556724
3 706 17.3285 44.5919 19.1504 38.2886 10.1646738651592 5.04391421836436
3 707 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 708 17.2293 44.9028 19.8942 38.399 9.8145020167219 5.04520516309453
3 709 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 710 17.1414 44.4475 19.4868 38.399 10.0218141805386 5.04502974641245
3 711 17.3878 44.4475 19.2455 38.399 10.1422583304098 5.04321663262945
3 712 17.2293 43.9045 19.2455 38.399 10.1455780579686 5.04337664993805
3 713 17.2293 44.4475 18.852 39.0477 10.5326761798536 5.04437946028202
3 714 17.0216 44.4475 19.2455 38.4401 10.1611815480765 5.04592206110945
3 715 17.2293 44.4396 19.2455 38.3957 10.1447921929748 5.04436500369088
3 716 17.2293 44.4475 19.2455 38.0951 10.0653702762496 5.04437923274253
3 717 17.2293 44.4475 19.2455 38.2493 10.1061132662144 5.04437931498689
3 718 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 719 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 720 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 721 16.9281 44.4475 19.2455 38.7916 10.2562827471699 5.04662373600928
3 722 17.2293 45.2408 19.2455 38.399 10.1457938813501 5.04580978021171
3 723 17.2293 45.8909 19.2455 38.399 10.1458923753968 5.04695249686909
3 724 17.7797 44.0441 19.2455 38.399 10.1342557298444 5.0396348263134
3 725 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 726 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 727 16.6296 44.4475 18.7171 38.0835 10.3608003128101 5.04889512293379
3 728 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 729 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 730 17.2293 44.6596 19.2455 38.399 10.1457013490651 5.04476577093258
3 731 17.2293 44.5634 18.9733 38.399 10.29141793219 5.04459085515335
3 732 17.2293 44.4475 19.2455 39.0095 10.306972204103 5.04437937201487
3 733 17.2293 45.8959 19.2455 38.399 10.1458944595727 5.04696142121246
3 734 16.7119 44.4475 20.0474 38.399 9.75112844560443 5.04826397169763
3 735 17.2293 45.9724 19.2455 38.399 10.1459059388074 5.04709396262163
3 736 17.2293 44.4475 19.2455 39.599 10.4627265296383 5.04437936534412
3 737 17.2293 44.4475 19.2455 38.3474 10.1320335128637 5.04437945532015
3 738 17.2293 44.1444 19.4783 39.0477 10.1935560781439 5.04382214456788
3 739 17.2293 44.4475 19.0867 38.399 10.2301787342122 5.04437918231904
3 740 18.6657 44.4475 19.2455 38.399 10.1186040404326 5.034253001642
3 741 17.8214 44.4475 19.2455 38.399 10.1335160275281 5.04009617643484
3 742 17.1465 44.0878 18.5217 38.399 10.5444219472807 5.0443316668657
3 743 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 744 17.2293 44.4475 19.5534 38.399 9.98570849999818 5.04437911635016
3 745 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 746 16.7224 44.4475 19.2455 38.399 10.157404839922 5.04818355732177
3 747 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 748 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 749 17.2293 44.4891 19.2455 38.0841 10.0624721156146 5.04445538181835
3 750 17.2075 44.4475 19.2455 38.3522 10.1337791913301 5.0445400483479
3 751 17.2293 43.9574 19.2455 39.0477 10.3169822668226 5.04347511275374
3 752 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 753 17.2293 44.2213 19.2455 38.399 10.1456282133309 5.0439639563563
3 754 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
3 755 17.2293 43.9829 19.5889 38.399 9.96751656580787 5.04352263350255
3 756 17.2293 44.0903 19.2455 38.0999 10.0665793912573 5.04372179844551
3 757 17.2293 44.4475 19.6714 38.399 9.92573420916911 5.04437931542445
3 758 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 759 16.9798 44.4475 19.2455 38.399 10.1512768593963 5.04623510090474
3 760 17.2293 44.4475 19.2455 39.0134 10.3080024543912 5.04437924808999
3 761 17.2293 44.4475 19.2529 38.399 10.1417626149357 5.04437935939261
3 762 17.2293 43.9945 19.2455 38.399 10.1455927687749 5.04354396744707
3 763 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 764 17.2293 44.4475 19.1529 38.399 10.1947765884263 5.04437934799041
3 765 17.2293 44.4475 18.9094 37.8044 10.1663197237202 5.04437925572045
3 766 17.2293 44.4475 18.776 38.399 10.3996693957446 5.04437923097898
3 767 17.2293 44.4475 20.6364 38.399 9.46099291794258 5.04437919697631
3 768 17.2293 44.4475 19.2455 37.8717 10.0063447135837 5.04437945616943
3 769 17.4316 45.0684 19.2455 38.399 10.141436883415 5.04402806829607
3 770 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 771 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 772 17.2293 44.4475 19.2455 38.8615 10.2678676208578 5.04437943984613
3 773 16.9272 44.4475 19.0435 38.399 10.2602843007557 5.04663062328909
3 774 16.8571 44.2376 19.2455 38.5101 10.1835020657166 5.04677916852931
3 775 17.4311 44.4475 20.5297 38.399 9.50603788334361 5.04290099279875
3 776 17.0125 44.4475 20.1001 38.399 9.71853688790084 5.04599013344073
3 777 17.2293 44.1652 19.2455 38.399 10.1456202408344 5.04386041209275
3 778 17.2293 44.4475 19.2613 38.399 10.1373348159102 5.04437949547937
3 779 17.8807 44.4475 19.2455 38.399 10.1323805077061 5.03967595330123
3 780 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 781 17.2293 45.6565 19.2455 38.399 10.1458586433431 5.04654348049525
3 782 17.2293 44.4475 19.2455 38.4866 10.1688117032364 5.04437925731554
3 783 17.2293 44.7357 19.2455 38.399 10.1457147401602 5.04490374080153
3 784 17.2293 44.4475 19.2455 39.8058 10.5173670873686 5.04437919154135
3 785 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 786 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 787 17.2293 46.1753 19.2455 38.399 10.1459390139526 5.04744446607162
3 788 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 789 17.2293 44.4475 19.2455 38.7871 10.2482095592514 5.04437924511827
3 790 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 791 16.7614 44.491 19.2455 38.399 10.1564627551785 5.04796455890954
3 792 17.3684 44.4068 19.2455 38.399 10.142664078446 5.04328335154118
3 793 17.2293 44.4475 19.2455 38.2685 10.11118572377 5.04437937892954
3 794 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 795 17.2293 44.4006 19.2455 38.9279 10.2854029124889 5.04429355793449
3 796 17.2293 44.4475 19.2455 39.8058 10.5173670873686 5.04437919154135
3 797 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 798 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 799 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 800 17.2293 43.9659 19.2455 38.399 10.1455868990729 5.04349099323421
3 801 17.2293 45.5566 19.2455 38.399 10.1458436781345 5.04636811344935
3 802 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 803 17.2293 44.4516 19.0743 40.0448 10.6755961886377 5.04438696661491
3 804 18.0747 44.4475 19.2455 38.399 10.1287674599996 5.0383122042231
3 805 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252
3 806 17.5931 44.4475 21.6505 38.399 9.00997868757312 5.04172810199377
3 807 17.5961 44.4475 19.2455 38.399 10.137956385969 5.04170649397699
3 808 17.1923 44.4475 19.2935 38.399 10.1212059559823 5.04465263349682
3 809 17.2293 44.4475 19.7215 38.399 9.90048767359992 5.04437926385614
3 810 18.8947 44.4475 19.2455 38.187 10.0591319827397 5.03271671247723
3 811 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 812 17.0472 44.4475 19.2455 38.399 10.1497315620737 5.04573069538573
3 813 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 814 17.2293 44.054 19.8175 38.399 9.85240512873476 5.04365467524951
3 815 17.2293 44.2492 19.2455 38.399 10.1456336588095 5.04401570661635
3 816 17.2293 44.3151 19.2455 38.399 10.1456436821001 5.04413700477774
3 817 17.2293 44.4711 20.3502 38.399 9.59423252554009 5.04442250078272
3 818 17.2293 45.9724 19.2455 38.399 10.1459059388074 5.04709396262163
3 819 17.2293 44.4475 19.4656 38.399 10.0308068406169 5.04437940110366
3 820 16.7352 44.5777 19.2455 38.399 10.1571157914592 5.04831952967461
3 821 17.2293 44.054 19.2455 38.2837 10.1151378720671 5.04365473892376
3 822 17.2293 44.4475 20.2457 38.399 9.64381678085359 5.04437919903583
3 823 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 824 17.9581 44.4475 19.2455 38.3544 10.1191537750085 5.0391298637797
3 825 17.2293 43.971 19.9076 38.2177 9.76143400228472 5.04350035624935
3 826 17.3934 46.4062 19.6796 38.399 9.91839820650406 5.04665585129412
3 827 17.2293 45.2656 19.2455 38.399 10.1457971102989 5.04585378150297
3 828 17.2293 43.9262 19.2455 39.4154 10.4141282452781 5.04341710864837
3 829 17.2293 44.564 19.2455 38.399 10.1456856111785 5.04459195740997
3 830 18.3735 44.4475 19.2455 38.399 10.1234789876191 5.03624265561827
3 831 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 832 17.2293 44.4475 19.2455 37.9586 10.0293049116024 5.04437940306992
3 833 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252
3 834 18.0566 44.4475 19.4868 38.399 10.003413690429 5.03843887354962
3 835 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 836 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 837 17.2293 45.3199 19.2455 38.399 10.1458045462022 5.04595006566196
3 838 16.511 44.4475 19.2455 38.399 10.1626702560684 5.04981109493412
3 839 17.2293 44.7642 19.1631 38.0999 10.1100292393981 5.044955153093
3 840 17.2293 44.4475 20.1608 38.399 9.68448309538238 5.04437943915653
3 841 17.2293 44.4475 19.2455 38.1901 10.0904714391907 5.04437931244938
3 842 17.2293 44.4475 19.1483 38.399 10.1972303174084 5.04437933548228
3 843 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 844 17.1923 44.4475 19.2455 38.0835 10.0631084074769 5.04465270515592
3 845 17.2293 44.2601 19.1788 38.399 10.1809624051424 5.04403550301277
3 846 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 847 18.6657 44.4475 19.2455 38.399 10.1186040404326 5.034253001642
3 848 17.0365 44.4475 19.2455 38.399 10.1499765272112 5.04581058811859
3 849 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 850 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
3 851 17.4569 44.4475 18.6222 38.399 10.4807302732253 5.04271332934723
3 852 19.1705 44.4475 19.2455 38.399 10.1108177419918 5.03089126771656
3 853 17.0828 44.4475 19.2455 38.399 10.1489227562566 5.04546523406055
3 854 17.2293 44.4475 19.2455 38.7877 10.248368508248 5.04437944013903
3 855 17.8969 45.3883 20.8675 38.7805 9.43594500124938 5.04129243433065
3 856 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 857 17.2293 44.2376 19.2455 38.8615 10.2678324769137 5.04399400071934
3 858 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 859 18.518 44.4475 20.4884 38.399 9.50556006171697 5.03525442364572
3 860 17.2293 43.9344 19.7491 38.399 9.88655357045504 5.04343226691305
3 861 17.2277 44.4475 19.3974 38.399 10.0661555860108 5.04439119798504
3 862 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 863 17.2293 44.4475 18.8178 38.7517 10.4718533873392 5.04437941081557
3 864 17.2293 44.4475 19.1342 38.399 10.2047524605381 5.04437940940668
3 865 17.2293 44.3282 19.9804 39.8058 10.1300290322 5.0441605217277
3 866 16.9766 44.4475 19.2455 38.7303 10.2389366968785 5.04625910478418
3 867 17.8072 44.4475 19.2455 38.399 10.1337892620503 5.04019689712074
3 868 17.6448 44.4475 19.2455 38.399 10.1369786744055 5.04135659665226
3 869 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 870 17.2293 44.4475 19.2455 39.2812 10.378759368287 5.0443794223875
3 871 17.5412 44.4475 20.4959 38.399 9.51952841820086 5.04210263977565
3 872 16.8774 44.4475 19.2455 38.5005 10.1805132480203 5.04700594194983
3 873 17.2293 44.4475 19.2455 38.4136 10.1495227317372 5.04437913336384
3 874 17.5623 44.4475 19.5778 38.9963 10.121306785255 5.04195011940408
3 875 17.2293 44.028 19.2455 38.3527 10.1333661086446 5.04360634983136
3 876 17.2293 45.3872 19.1768 38.399 10.1822064148116 5.04606912796573
3 877 17.2293 44.669 19.0618 38.399 10.243595889588 5.04478305846347
3 878 17.9581 44.4475 19.2455 38.399 10.1309226663527 5.03912971296057
3 879 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 880 17.2293 45.5566 19.2689 38.399 10.1335075018066 5.04636801546708
3 881 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 882 17.2293 44.8887 19.2455 38.0576 10.0555336534048 5.04517990007269
3 883 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 884 16.9055 44.4475 19.2455 38.399 10.1530121234118 5.0467937692923
3 885 17.2293 44.054 19.7381 39.3651 10.1409674438651 5.04365464515887
3 886 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 887 17.2293 44.1757 19.2455 38.1432 10.0780355662696 5.04388000279764
3 888 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 889 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 890 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 891 17.2293 44.4475 20.8248 38.399 9.37528124281042 5.04437925624948
3 892 17.2293 44.2544 19.1498 38.399 10.1963965169663 5.04402535175687
3 893 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 894 17.2293 44.4475 19.3858 38.399 10.0721521963313 5.04437932118075
3 895 16.9037 44.4475 19.716 38.7556 10.0026024499113 5.04680758442541
3 896 17.5338 44.4475 19.0445 38.399 10.2464016082743 5.04215594464403
3 897 17.2293 44.4475 20.1608 38.399 9.68448309538238 5.04437943915653
3 898 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 899 17.2293 44.4475 19.2455 39.0863 10.3272645687709 5.04437936490264
3 900 17.2293 44.4475 19.2455 38.7311 10.2334118124646 5.04437930108816
3 901 17.3659 44.4475 19.2455 38.399 10.1427218106947 5.04337644361387
3 902 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 903 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 904 16.7205 44.4475 19.2455 38.399 10.1574531343427 5.04819818764352
3 905 17.2293 44.0747 19.2455 38.399 10.1456068581666 5.04369305034977
3 906 17.2293 44.9028 19.2455 38.399 10.1457395302141 5.04520519227625
3 907 17.9769 44.4475 19.3886 38.399 10.0556516103477 5.03899742012178
3 908 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 909 17.2293 44.4475 19.0289 38.399 10.2612926405099 5.04437928502128
3 910 17.1446 44.2492 19.2455 38.399 10.1475026360728 5.04464289323561
3 911 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
3 912 17.2293 45.4731 19.2455 38.399 10.1458290525002 5.04622111984241
3 913 17.2293 44.7966 19.455 39.4993 10.323918049647 5.04501378444756
3 914 16.9763 44.4475 19.2455 38.399 10.1513581976478 5.04626151054142
3 915 16.8358 44.6157 19.8972 38.399 9.82184972893279 5.04762359629079
3 916 17.0293 44.4475 19.2455 37.8974 10.0175513776553 5.04586437577052
3 917 17.2293 44.4475 19.4163 39.0477 10.2261974942218 5.0443793590965
3 918 17.3243 44.7091 20.4785 38.399 9.53207727792807 5.04415887341355
3 919 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 920 17.2293 44.1934 19.2455 38.399 10.1456239720864 5.04391250320455
3 921 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 922 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 923 17.2293 44.4475 19.2455 37.9887 10.0372575978914 5.04437929656599
3 924 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 925 17.2293 44.4475 19.2455 38.9585 10.2934974173694 5.04437941900708
3 926 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 927 17.6974 44.4475 19.2455 38.399 10.1359336074013 5.04097976489371
3 928 17.2293 44.4475 19.2455 38.1867 10.0895747772419 5.04437940290332
3 929 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 930 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 931 17.2293 44.4475 19.8829 38.5778 9.86574409220499 5.04437937313323
3 932 17.2293 44.4475 19.2455 39.2336 10.3661804384578 5.04437910739401
3 933 17.2293 44.4475 19.2455 38.5801 10.1935171408586 5.04437937118245
3 934 16.848 44.4475 19.2455 38.399 10.1543722409261 5.04722833944892
3 935 17.2293 44.4475 19.3238 38.399 10.1045057079716 5.04437942224067
3 936 17.2293 44.4475 19.9399 38.399 9.79191112087154 5.04437942538947
3 937 18.2665 44.4475 19.5889 38.7418 10.0362420975044 5.03697926006229
3 938 17.9582 44.3453 19.2455 38.3851 10.1272361138265 5.03893726852267
3 939 17.2293 44.4475 19.8733 37.9133 9.70049716154763 5.04437944490941
3 940 18.0566 44.1468 19.3176 38.399 10.09116963746 5.03786994396624
3 941 17.2732 44.4475 19.2455 38.399 10.1447082787895 5.04405595166017
3 942 17.2293 44.6471 19.2455 38.399 10.1456971628234 5.0447430004023
3 943 17.878 44.4475 19.2455 39.8058 10.5036484040666 5.03969517846357
3 944 17.2293 44.4475 18.7278 38.399 10.4264663259162 5.04437912683851
3 945 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 946 17.2293 44.4475 19.5959 38.2837 9.93410592784718 5.04437935396363
3 947 17.2293 44.1286 19.2455 38.399 10.1456120424559 5.04379310103839
3 948 17.2293 44.4475 18.6663 38.399 10.460860798651 5.04437933475444
3 949 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 950 17.1923 44.4475 19.2455 38.399 10.1464802209335 5.04465264192405
3 951 16.9272 44.4475 19.107 38.399 10.2261557823876 5.04663060264177
3 952 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 953 17.0051 44.4475 19.1309 38.399 10.2115584226851 5.04604544086005
3 954 17.0683 44.8482 19.2455 38.399 10.1493180113507 5.04629688027592
3 955 17.2293 44.6157 19.2455 38.399 10.1456939176856 5.04468619527061
3 956 17.2293 44.4396 19.1423 38.1418 10.1321016107952 5.04436486152089
3 957 17.4159 44.6218 19.2455 38.399 10.1416954995769 5.04333159900491
3 958 17.2293 44.4475 19.2455 38.2832 10.1150706916172 5.04437945941579
3 959 18.4172 44.4475 19.2455 38.399 10.1227311869868 5.03594302709576
3 960 17.9581 44.4475 19.0856 38.0841 10.1321877693544 5.03912998216881
3 961 17.5603 44.4475 19.1624 38.1698 10.1219408892955 5.04196471478242
3 962 17.2293 44.8915 19.2455 38.399 10.1457373085619 5.04518477864732
3 963 17.2293 44.4475 19.2455 38.3469 10.1318994000433 5.04437923528528
3 964 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 965 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 966 17.2124 44.4475 19.2455 38.399 10.1460364611051 5.04450407063212
3 967 17.2293 45.4338 19.2455 38.399 10.1458217515166 5.0461518451259
3 968 17.2293 44.9858 19.2455 38.2912 10.1172711348862 5.04535434993075
3 969 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 970 17.2293 44.4475 19.2455 39.4408 10.4209271378178 5.04437915891504
3 971 17.6448 44.4475 19.2455 38.399 10.1369786744055 5.04135659665226
3 972 17.2293 44.4762 18.8422 38.399 10.3630935770896 5.04443191437551
3 973 17.0995 44.4475 19.2455 38.399 10.1485494236628 5.04534092072817
3 974 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 975 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 976 17.2293 45.2751 19.2455 38.399 10.1457969362155 5.04587059805718
3 977 16.721 44.4475 19.2455 38.8329 10.2722140473344 5.04819425548556
3 978 17.2293 44.4475 19.2455 37.7727 9.98018794464188 5.04437946108309
3 979 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 980 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 981 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 982 17.2293 44.4475 18.8412 38.399 10.3636389138879 5.04437921474712
3 983 17.2293 45.8568 19.2455 38.399 10.1458874310136 5.04689330554178
3 984 17.2293 44.4475 18.7609 38.399 10.4080511480074 5.04437932225595
3 985 17.2293 44.4475 19.2455 38.1399 10.0772083749778 5.04437938785064
3 986 17.2293 44.4475 18.9646 38.399 10.2961243136145 5.04437932348231
3 987 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 988 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 989 17.2293 44.9826 19.4868 38.9526 10.1644248569027 5.04534852847278
3 990 17.2293 44.4475 19.8428 38.399 9.8398867626753 5.04437927039849
3 991 17.2293 44.4475 19.1995 38.399 10.1700053116628 5.0443793334062
3 992 17.2293 44.4475 19.559 38.399 9.98284779731185 5.04437937518145
3 993 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 994 17.7906 44.4475 19.7416 38.7402 9.9667604448134 5.04031498379746
3 995 16.6607 45.2656 19.2455 38.399 10.1590602193024 5.05010262577334
3 996 17.2293 44.4475 19.2455 39.5152 10.4405861841512 5.04437941523516
3 997 17.2293 44.0527 19.2455 38.2486 10.1058631632974 5.04365226675473
3 998 17.5626 44.4475 19.2455 38.4732 10.1582277254446 5.04194805649339
3 999 17.2293 44.4475 19.2455 38.7311 10.2334118124646 5.04437930108816
4 0 17.2293 44.9826 20.3873 38.399 9.57682727241343 5.04534860928789
4 1 18.6657 45.9724 19.8539 38.6734 9.87804930160269 5.03710521182798
4 2 17.5707 44.4475 19.6257 38.399 9.94174797568503 5.04188973283058
4 3 17.5431 44.4475 19.2455 38.399 10.1390333872036 5.04208888942314
4 4 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 5 17.2293 44.4475 19.6565 39.2031 10.1412763181968 5.04437930495115
4 6 17.2293 45.8154 19.2455 38.3469 10.1321168329661 5.04682106617579
4 7 18.6544 44.4475 19.2455 38.399 10.1187875938678 5.03432940424156
4 8 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 9 18.6459 45.3872 19.2189 38.399 10.1331051630778 5.03616222770086
4 10 17.2293 45.0962 19.2296 38.399 10.1541689151419 5.04555178342544
4 11 17.2293 44.5014 19.839 39.2966 10.0718396198627 5.04447818807414
4 12 17.3486 44.4475 19.2455 38.399 10.1430910069899 5.04350305083374
4 13 17.2293 44.4475 19.2455 38.2338 10.1020184699751 5.04437941631204
4 14 17.2293 44.2123 19.2455 38.399 10.1456269361214 5.04394733644284
4 15 17.2293 43.9183 19.2455 38.399 10.1455789605372 5.04340219288966
4 16 17.2293 44.4475 19.5868 38.399 9.96866077735206 5.04437916679042
4 17 17.2293 44.3453 19.2455 38.399 10.1456511927343 5.04419205214968
4 18 17.2293 44.4475 19.3512 39.4154 10.3572650937091 5.04437944438322
4 19 17.2293 45.0376 19.3235 38.0055 10.0012083676338 5.04544714183826
4 20 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 21 18.8555 44.4475 19.1055 38.399 10.1899060025888 5.03297832309425
4 22 17.2293 44.4475 19.9804 39.6007 10.0778543680608 5.0443789425546
4 23 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 24 16.8576 44.4475 19.2455 38.399 10.1541455377456 5.04715584054782
4 25 17.2293 45.5608 19.2455 38.0055 10.0418730335448 5.04637547506119
4 26 17.5338 44.4475 19.0445 38.399 10.2464016082743 5.04215594464403
4 27 17.2293 44.4475 19.863 38.399 9.82986748747511 5.04437925593937
4 28 17.2293 44.4475 19.2949 39.1264 10.31135843955 5.04437936025511
4 29 17.2293 45.0469 19.2455 38.399 10.1457630967972 5.04546386204958
4 30 17.2293 43.9045 19.2455 38.399 10.1455780579686 5.04337664993805
4 31 17.2293 44.4475 19.2455 38.2832 10.1150706916172 5.04437945941579
4 32 18.6544 44.4475 19.2455 38.399 10.1187875938678 5.03432940424156
4 33 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 34 17.2293 44.1156 19.6081 38.2191 9.91111407522313 5.04376881049104
4 35 17.2293 44.4475 19.7529 38.399 9.88472736667801 5.04437924136703
4 36 17.7736 44.4475 20.1608 38.399 9.6734974723474 5.04043593132735
4 37 17.9939 46.7002 19.2455 38.399 10.1305885878329 5.04294189024628
4 38 17.7409 44.4475 19.2455 38.399 10.1350785001546 5.04066886248561
4 39 17.2293 44.1837 19.1028 38.399 10.2215033060711 5.04389454314638
4 40 17.2293 43.872 19.2455 39.2568 10.3722140713995 5.04331599155026
4 41 17.3756 44.491 19.6609 38.2687 9.89424192543052 5.04338541677619
4 42 16.9112 44.4475 20.252 38.4079 9.65010619275679 5.04675106296519
4 43 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 44 17.2293 44.4475 19.2455 37.9512 10.02734841499 5.04437895747047
4 45 17.2293 45.1208 20.598 38.399 9.47875233232268 5.04559590071697
4 46 17.8072 44.3453 18.9505 38.7352 10.3819220956879 5.04000589828
4 47 17.2293 44.4475 20.5297 40.091 9.92928410348958 5.04437931677334
4 48 17.4753 44.3334 19.2455 38.7877 10.2430587233625 5.04236899680642
4 49 16.9469 44.4475 20.6553 38.399 9.45850859872695 5.04648235609816
4 50 17.2293 44.8547 18.8178 38.2177 10.3276156796357 5.04511848628237
4 51 17.2293 44.7231 19.4783 39.0477 10.1936502706258 5.04488093121194
4 52 16.8752 44.4475 19.2455 38.7083 10.235515619462 5.04702271367329
4 53 16.875 43.9066 18.9484 38.399 10.3129657503382 5.04603750746286
4 54 17.2293 45.0684 20.8248 38.399 9.37536998990123 5.04550194335836
4 55 17.2293 44.5634 19.2455 38.041 10.0510962021391 5.044590907956
4 56 17.2293 43.8653 19.2455 38.399 10.1455698224523 5.04330326416722
4 57 17.2127 45.1128 19.2455 38.399 10.1461371916144 5.04570386131004
4 58 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
