"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 758 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 759 47.2222 31.3424 7.14848 34.8707 24.4572623070767 3.31860825441053 1.45598025740222e-71 -25.5427376929233
3 760 47.4717 31.3424 7.14848 35.4851 24.8871574600159 3.30116656536974 3.36913591714951e-69 -25.1128425399841
3 761 47.4717 31.3424 7.15592 34.8707 24.4308076335454 3.30116658054465 1.0383594693594e-71 -25.5691923664546
3 762 47.4717 30.8895 7.14848 34.8707 24.4545549126496 3.25346477319767 1.4064944807934e-71 -25.5454450873504
3 763 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 764 47.4717 31.3424 7.05589 34.8707 24.7774234329745 3.30116648588097 8.46859266595217e-70 -25.2225765670255
3 765 47.4717 31.3424 6.81243 34.2761 25.2259736971052 3.30116665945197 2.30505933151341e-67 -24.7740263028948
3 766 47.4717 31.3424 6.679 34.8707 26.1766442758163 3.30116658056615 2.39218284977817e-62 -23.8233557241837
3 767 47.4717 31.3424 8.53941 34.8707 20.4697538522063 3.30116644856306 2.08908139850726e-95 -29.5302461477937
3 768 47.4717 31.3424 7.14848 34.3434 24.0864408289765 3.30116670009325 1.2343870869653e-73 -25.9135591710235
3 769 47.674 31.9633 7.14848 34.8707 24.4577240988209 3.352277879786 1.46459250411402e-71 -25.5422759011791
3 770 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 771 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 772 47.4717 31.3424 7.14848 35.3332 24.7806269276286 3.30116654672736 8.81770796841176e-70 -25.2193730723714
3 773 47.1696 31.3424 6.94654 34.8707 25.1690179946964 3.32230900167943 1.13744485741857e-67 -24.8309820053036
3 774 47.0995 31.1325 7.14848 34.9819 24.5349656138857 3.30497135345403 3.92178744633061e-71 -25.4650343861143
3 775 47.6736 31.3424 8.43277 34.8707 20.7281808927979 3.2871859472099 9.32920945958766e-94 -29.2718191072021
3 776 47.2549 31.3424 8.00311 34.8707 21.8434329255827 3.31631153649503 8.38828203783924e-87 -28.1565670744173
3 777 47.4717 31.0602 7.14848 34.8707 24.4552021172899 3.27144392193169 1.41816940062559e-71 -25.5447978827101
3 778 47.4717 31.3424 7.16432 34.8707 24.4021441360447 3.30116659376009 7.19632506163801e-72 -25.5978558639553
3 779 48.1232 31.3424 7.14848 34.8707 24.453693539352 3.25647504447547 1.3911046687584e-71 -25.546306460648
3 780 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 781 47.4717 32.5514 7.14848 34.8707 24.4606385903472 3.42850559895054 1.52013067166169e-71 -25.5393614096528
3 782 47.4717 31.3424 7.14848 34.9583 24.5176835723789 3.30116625451079 3.14693503130542e-71 -25.4823164276211
3 783 47.4717 31.6307 7.14848 34.8707 24.4573185109761 3.33153210391334 1.45702573512086e-71 -25.5426814890239
3 784 47.4717 31.3424 7.14848 36.2775 25.4429016693527 3.30116681265257 3.34627080197585e-66 -24.5570983306473
3 785 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 786 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 787 47.4717 33.0702 7.14848 34.8707 24.4624602889024 3.48314870804598 1.55590594707616e-71 -25.5375397110976
3 788 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 789 47.4717 31.3424 7.14848 35.2588 24.7284386722169 3.30116642535625 4.56310596167562e-70 -25.2715613277831
3 790 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 791 47.0038 31.3859 7.14848 34.8707 24.4583215980253 3.33865605579216 1.4758110529863e-71 -25.5416784019747
3 792 47.6109 31.3018 7.14848 34.8707 24.4555517941525 3.28725136356761 1.42451736805861e-71 -25.5444482058475
3 793 47.4717 31.3424 7.14848 34.7402 24.3647284488559 3.30116656026804 4.45639356114725e-72 -25.6352715511441
3 794 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 795 47.4717 31.2956 7.14848 35.3996 24.8270198466264 3.29623724661502 1.58191947304225e-69 -25.1729801533736
3 796 47.4717 31.3424 7.14848 36.2775 25.4429016693527 3.30116681265257 3.34627080197585e-66 -24.5570983306473
3 797 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 798 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 799 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 800 47.4717 30.8608 7.14848 34.8707 24.454447466022 3.25044204278076 1.4045655473782e-71 -25.545552533978
3 801 47.4717 32.4516 7.14848 34.8707 24.4602861304773 3.41799422478633 1.51330419425881e-71 -25.5397138695227
3 802 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 803 47.4717 31.3466 6.97737 36.5166 26.2391499499661 3.30160883965658 5.0317960631291e-62 -23.7608500500339
3 804 48.3171 31.3424 7.14848 34.8707 24.4529451177663 3.2434066780444 1.37786929052598e-71 -25.5470548822337
3 805 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815 1.46695304880584e-71 -25.5421498005812
3 806 47.8355 31.3424 9.55357 34.8707 18.2938910564893 3.27606068555563 7.13508486400876e-110 -31.7061089435107
3 807 47.8386 31.3424 7.14848 34.8707 24.4548000260615 3.2758482175639 1.41090476435402e-71 -25.5451999739385
3 808 47.4348 31.3424 7.19649 34.8707 24.2931220595327 3.30373439371728 1.77754524035915e-72 -25.7068779404673
3 809 47.4717 31.3424 7.62457 34.8707 22.9280157270318 3.30116657371784 2.67439803282038e-80 -27.0719842729682
3 810 49.1371 31.3424 7.14848 34.6587 24.30123655165 3.18928028561676 1.97292261053031e-72 -25.69876344835
3 811 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 812 47.2897 31.3424 7.14848 34.8707 24.4569890896259 3.31387160666069 1.45090864327666e-71 -25.5430109103741
3 813 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 814 47.4717 30.949 7.72049 34.8707 22.6415920587411 3.25973181644066 5.42683643456247e-82 -27.3584079412589
3 815 47.4717 31.1442 7.14848 34.8707 24.4555163611641 3.28029136709212 1.42387283663796e-71 -25.5444836388359
3 816 47.4717 31.2101 7.14848 34.8707 24.4557627428654 3.28723190598641 1.42836058190791e-71 -25.5442372571346
3 817 47.4717 31.366 8.25322 34.8707 21.1802672765602 3.30365232030724 6.62595756692544e-91 -28.8197327234398
3 818 47.4717 32.8673 7.14848 34.8707 24.4617526103725 3.46177794119426 1.54190963216855e-71 -25.5382473896275
3 819 47.4717 31.3424 7.36859 34.8707 23.7251567451902 3.30116652434959 1.10742218470074e-75 -26.2748432548098
3 820 46.9776 31.4727 7.14848 34.8707 24.4587512616311 3.3497557077903 1.48393126126415e-71 -25.5412487383689
3 821 47.4717 30.949 7.14848 34.7554 24.3739213746594 3.2597314671768 5.01358018432847e-72 -25.6260786253406
3 822 47.4717 31.3424 8.14874 34.8707 21.4519912423521 3.30116646033652 3.26373508062859e-89 -28.5480087576479
3 823 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 824 48.2005 31.3424 7.14848 34.8261 24.4221164369143 3.25125247921995 9.29145168569454e-72 -25.5778835630857
3 825 47.4717 30.8659 7.81064 34.6894 22.2634191525165 3.2509789030084 2.96734773184042e-84 -27.7365808474835
3 826 47.6358 33.3012 7.5826 34.8707 23.0608952059628 3.49539625076103 1.60862627671539e-79 -26.9391047940372
3 827 47.4717 32.1605 7.14848 34.8707 24.4592478660212 3.38733366992166 1.49337208954393e-71 -25.5407521339788
3 828 47.4717 30.8212 7.14848 35.8871 25.1670816496135 3.24627102287682 1.1104249516235e-67 -24.8329183503865
3 829 47.4717 31.459 7.14848 34.8707 24.4566883859594 3.31344747726346 1.44534717118373e-71 -25.5433116140406
3 830 48.6159 31.3424 7.14848 34.8707 24.4518104911049 3.22347214401349 1.35804315498741e-71 -25.5481895088951
3 831 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 832 47.4717 31.3424 7.14848 34.4303 24.1473847842854 3.30116674359102 2.71633464789185e-73 -25.8526152157146
3 833 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 4.15418574614567e-73 -25.819728530649
3 834 48.299 31.3424 7.38987 34.8707 23.6536754223282 3.24462169817863 4.32435233284557e-76 -26.3463245776718
3 835 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 836 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 837 47.4717 32.2149 7.14848 34.8707 24.4594407230187 3.39306339302441 1.49705456947524e-71 -25.5405592769813
3 838 46.7535 31.3424 7.14848 34.8707 24.4591915278688 3.35187745926377 1.4922980541909e-71 -25.5408084721312
3 839 47.4717 31.6592 7.06616 34.5716 24.5303463161844 3.33453397137741 3.69775881038983e-71 -25.4696536838156
3 840 47.4717 31.3424 8.06382 34.8707 21.6780930746342 3.30116650105639 8.12450831416702e-88 -28.3219069253658
3 841 47.4717 31.3424 7.14848 34.6618 24.3097436587075 3.30116655804654 2.20077368874198e-72 -25.6902563412925
3 842 47.4717 31.3424 7.05131 34.8707 24.793527718986 3.30116647095989 1.03749608872019e-69 -25.206472281014
3 843 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 844 47.4348 31.3424 7.14848 34.5552 24.2351301692426 3.30373466170346 8.42819337134396e-73 -25.7648698307574
3 845 47.4717 31.155 7.08179 34.8707 24.6860320964817 3.28142864069012 2.6690263807189e-70 -25.3139679035183
3 846 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 847 48.9082 31.3424 7.14848 34.8707 24.4507191392979 3.20420715177387 1.33924159226662e-71 -25.5492808607021
3 848 47.2789 31.3424 7.14848 34.8707 24.4570337014116 3.31462852867819 1.4517355473222e-71 -25.5429662985884
3 849 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 850 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 1.48164454534306e-71 -25.5413694975362
3 851 47.6994 31.3424 6.52518 34.8707 26.7931431067874 3.28540782238361 3.3634551737667e-59 -23.2068568932126
3 852 49.413 31.3424 7.14848 34.8707 24.4488759368287 3.17147290340719 1.30807472379172e-71 -25.5511240631713
3 853 47.3253 31.3424 7.14848 34.8707 24.4568448476761 3.3113786488223 1.44823825135105e-71 -25.5431551523239
3 854 47.4717 31.3424 7.14848 35.2594 24.7288661785799 3.30116659843912 4.58782178391062e-70 -25.2711338214201
3 855 48.1393 32.2833 8.77049 35.2522 20.1485747045659 3.35311300000317 1.77509861335116e-97 -29.8514252954341
3 856 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 857 47.4717 31.1325 7.14848 35.3332 24.7798336314822 3.27905875595078 8.72994086145731e-70 -25.2201663685178
3 858 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 859 48.7604 31.3424 8.39141 34.8707 20.8270201858303 3.2139193486106 3.95399254359183e-93 -29.1729798141697
3 860 47.4717 30.8294 7.65212 34.8707 22.8436336757619 3.24713467484765 8.51930315744826e-81 -27.1563663242381
3 861 47.4702 31.3424 7.30041 34.8707 23.9469114881999 3.3012707578839 2.01464223876868e-74 -26.0530885118001
3 862 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 863 47.4717 31.3424 6.72081 35.2234 26.2767993890693 3.30116642481208 7.86729237200929e-62 -23.7232006109307
3 864 47.4717 31.3424 7.03719 34.8707 24.8433126704522 3.3011663637757 1.94185182631906e-69 -25.1566873295478
3 865 47.4717 31.2231 7.88338 36.2775 23.0688817435891 3.28860109245742 1.79129659311825e-79 -26.9311182564109
3 866 47.219 31.3424 7.14848 35.202 24.689639472562 3.3188331665681 2.7937059232996e-70 -25.310360527438
3 867 48.0496 31.3424 7.14848 34.8707 24.4539750169506 3.26146304716337 1.3961151602188e-71 -25.5460249830494
3 868 47.8872 31.3424 7.14848 34.8707 24.4546013697565 3.27252363743742 1.40732931864996e-71 -25.5453986302435
3 869 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 870 47.4717 31.3424 7.14848 35.753 25.0750482300105 3.30116667654727 3.53417941026174e-68 -24.9249517699895
3 871 47.7836 31.3424 8.39897 34.8707 20.8113183863041 3.27961883361732 3.14442191365635e-93 -29.1886816136959
3 872 47.1199 31.3424 7.14848 34.9722 24.5288707147899 3.32581318222878 3.62891910459234e-71 -25.4711292852101
3 873 47.4717 31.3424 7.14848 34.8853 24.4664895796441 3.3011664757114 1.63804426024339e-71 -25.5335104203559
3 874 47.8047 31.3424 7.48081 35.468 23.7679958576091 3.2781712536886 1.94326907080302e-75 -26.2320041423909
3 875 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 9.30280345001534e-72 -25.5777880900284
3 876 47.4717 32.2821 7.0798 34.8707 24.6971529774944 3.40014139749313 3.07234049851359e-70 -25.3028470225056
3 877 47.4717 31.564 6.96484 34.8707 25.1024269633899 3.32450701562464 4.97040112079644e-68 -24.8975730366101
3 878 48.2005 31.3424 7.14848 34.8707 24.453393157516 3.25125261889055 1.38577744109674e-71 -25.546606842484
3 879 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 880 47.4717 32.4516 7.17196 34.8707 24.3801408922005 3.41799417012541 5.42941568606988e-72 -25.6198591077995
3 881 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 882 47.4717 31.7837 7.14848 34.5293 24.2184219991776 3.34764699334187 6.79556868266732e-73 -25.7815780008224
3 883 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 884 47.1479 31.3424 7.14848 34.8707 24.4575659213632 3.32383806280507 1.46163684903596e-71 -25.5424340786368
3 885 47.4717 30.949 7.64117 35.8368 23.5106106410026 3.25973176738918 6.53462529596129e-77 -26.4893893589974
3 886 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 887 47.4717 31.0707 7.14848 34.6149 24.2758434784389 3.27254971564168 1.42343008137831e-72 -25.7241565215611
3 888 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 889 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 890 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 891 47.4717 31.3424 8.7278 34.8707 20.0275231423466 3.30116652317625 2.90373217878802e-98 -29.9724768576534
3 892 47.4717 31.1493 7.0528 34.8707 24.7875546027674 3.28082823474797 9.6225161301969e-70 -25.2124453972326
3 893 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 894 47.4717 31.3424 7.28878 34.8707 23.9851445481026 3.30116645975134 3.31388373623522e-74 -26.0148554518974
3 895 47.1462 31.3424 7.61901 35.2273 23.1806330858647 3.32395808831477 8.04147020486807e-79 -26.8193669141353
3 896 47.7762 31.3424 6.94751 34.8707 25.1629830282872 3.28012659665813 1.05532441002426e-67 -24.8370169717128
3 897 47.4717 31.3424 8.06382 34.8707 21.6780930746342 3.30116650105639 8.12450831416702e-88 -28.3219069253658
3 898 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 899 47.4717 31.3424 7.14848 35.558 24.938285185077 3.30116674177998 6.39799109993434e-69 -25.061714814923
3 900 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138 2.77718521047177e-70 -25.3108291929789
3 901 47.6083 31.3424 7.14848 34.8707 24.4557090059773 3.29169460224432 1.42738058491577e-71 -25.5442909940227
3 902 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 903 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 904 46.9629 31.3424 7.14848 34.8707 24.4583275393067 3.33693151703199 1.47592303460569e-71 -25.5416724606933
3 905 47.4717 30.9697 7.14848 34.8707 24.4548595673746 3.26191159579057 1.41197816057848e-71 -25.5451404326254
3 906 47.4717 31.7977 7.14848 34.8707 24.4579332240627 3.34912159388648 1.46850930196469e-71 -25.5420667759373
3 907 48.2194 31.3424 7.29165 34.8707 23.9728331278796 3.24997849259246 2.82340339313877e-74 -26.0271668721204
3 908 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 909 47.4717 31.3424 6.93197 34.8707 25.2206915779279 3.3011667190018 2.15905313369796e-67 -24.7793084220721
3 910 47.387 31.1442 7.14848 34.8707 24.4558535083836 3.28615442996395 1.43001739178839e-71 -25.5441464916164
3 911 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 4.55666773536063e-69 -25.0887847310297
3 912 47.4717 32.3681 7.14848 34.8707 24.4599904253431 3.40919946044249 1.50760053033589e-71 -25.5400095746569
3 913 47.4717 31.6915 7.358 35.971 24.5103096991055 3.33793587814046 2.86470017490797e-71 -25.4896903008945
3 914 47.2187 31.3424 7.14848 34.8707 24.4572746420093 3.31885435223411 1.45620964177019e-71 -25.5427253579907
3 915 47.0782 31.5106 7.80022 34.8707 22.4132892868922 3.34662335688388 2.35822855837868e-83 -27.5867107131078
3 916 47.2717 31.3424 7.14848 34.3691 24.1052572228874 3.31513337380719 1.57504826359272e-73 -25.8947427771126
3 917 47.4717 31.3424 7.3193 35.5194 24.32938765467 3.30116655222798 2.83216701840797e-72 -25.67061234533
3 918 47.5668 31.6041 8.38156 34.8707 20.8560772389558 3.32207573927366 6.03970502007796e-93 -29.1439227610442
3 919 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 920 47.4717 31.0883 7.14848 34.8707 24.4553075052612 3.27440331435892 1.42007961917952e-71 -25.5446924947388
3 921 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 922 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 923 47.4717 31.3424 7.14848 34.4604 24.1684953567321 3.30116653686017 3.56817319511903e-73 -25.8315046432679
3 924 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 925 47.4717 31.3424 7.14848 35.4302 24.8486492263958 3.30116671908129 2.07665823175752e-69 -25.1513507736042
3 926 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 927 47.9398 31.3424 7.14848 34.8707 24.4544032055584 3.26893300956542 1.40377172946083e-71 -25.5455967944416
3 928 47.4717 31.3424 7.14848 34.6584 24.3073591302373 3.30116652200402 2.13438378541324e-72 -25.6926408697627
3 929 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 930 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 931 47.4717 31.3424 7.78593 35.0496 22.5676548604133 3.30116674809789 1.97109191576572e-82 -27.4323451395867
3 932 47.4717 31.3424 7.14848 35.7053 25.0415944222191 3.30116649177513 2.32863923426719e-68 -24.9584055777809
3 933 47.4717 31.3424 7.14848 35.0518 24.5832645433507 3.3011664868853 7.24949117941349e-71 -25.4167354566493
3 934 47.0904 31.3424 7.14848 34.8707 24.4578007065883 3.32789681029908 1.46602611412359e-71 -25.5421992934117
3 935 47.4717 31.3424 7.22686 34.8707 24.1908125830006 3.30116655349533 4.75964462629703e-73 -25.8091874169994
3 936 47.4717 31.3424 7.84295 34.8707 22.289096704279 3.30116669963879 4.23594924269011e-84 -27.710903295721
3 937 48.5089 31.3424 7.49193 35.2135 23.5598082187386 3.23058213457408 1.25298876585636e-76 -26.4401917812614
3 938 48.2006 31.2402 7.14848 34.8568 24.4432698993324 3.2406439032345 1.21765666216345e-71 -25.5567301006676
3 939 47.4717 31.3424 7.77631 34.385 22.1671443234808 3.30116681713358 7.78944122094149e-85 -27.8328556765192
3 940 48.299 31.0418 7.22064 34.8707 24.2073681346619 3.21350337091142 5.89289361755385e-73 -25.7926318653381
3 941 47.5156 31.3424 7.14848 34.8707 24.4560783052074 3.29811655967708 1.43412902705167e-71 -25.5439216947926
3 942 47.4717 31.5421 7.14848 34.8707 24.4569923689704 3.32220008282039 1.45096941174225e-71 -25.5430076310296
3 943 48.1204 31.3424 7.14848 36.2775 25.4402452926956 3.25666454114295 3.23888235089567e-66 -24.5597547073044
3 944 47.4717 31.3424 6.63084 34.8707 26.3668991446813 3.30116663179515 2.28605280228994e-61 -23.6331008553187
3 945 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 946 47.4717 31.3424 7.49889 34.7554 23.2355111551262 3.30116670387776 1.67727670912944e-78 -26.7644888448738
3 947 47.4717 31.0235 7.14848 34.8707 24.4550614687633 3.26757820314802 1.41562405397016e-71 -25.5449385312367
3 948 47.4717 31.3424 6.56935 34.8707 26.6138734282382 3.30116658196794 4.16775104269159e-60 -23.3861265717618
3 949 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 950 47.4348 31.3424 7.14848 34.8707 24.4564045732813 3.3037342504013 1.44011759234737e-71 -25.5435954267187
3 951 47.1696 31.3424 7.01002 34.8707 24.9409265579874 3.32230918713599 6.61328810063718e-69 -25.0590734420126
3 952 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 953 47.2476 31.3424 7.03395 34.8707 24.8556886518559 3.31682422344824 2.26885006419137e-69 -25.1443113481441
3 954 47.3107 31.7432 7.14848 34.8707 24.4583888569705 3.35475906254569 1.477079248487e-71 -25.5416111430295
3 955 47.4717 31.5106 7.14848 34.8707 24.4568792913894 3.31888275710837 1.44887547188059e-71 -25.5431207086106
3 956 47.4717 31.3346 7.04533 34.6135 24.6315324635826 3.30034487723656 1.33799232165656e-70 -25.3684675364174
3 957 47.6584 31.5167 7.14848 34.8707 24.4561546148729 3.30652082862963 1.43552744297207e-71 -25.5438453851271
3 958 47.4717 31.3424 7.14848 34.7549 24.3750408249268 3.30116660996199 5.08600939654267e-72 -25.6249591750732
3 959 48.6596 31.3424 7.14848 34.8707 24.451646894331 3.22057717752441 1.35520806979942e-71 -25.548353105669
3 960 48.2005 31.3424 6.9886 34.5558 24.7873475041337 3.25125255708322 9.59742698597284e-70 -25.2126524958663
3 961 47.8028 31.3424 7.06541 34.6415 24.5800508445095 3.27830146850016 6.95936222387364e-71 -25.4199491554905
3 962 47.4717 31.7865 7.14848 34.8707 24.4578854866382 3.34794183936458 1.46761428811888e-71 -25.5421145133618
3 963 47.4717 31.3424 7.14848 34.8186 24.4197161797537 3.30116646243921 9.01055451825317e-72 -25.5802838202463
3 964 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 965 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 966 47.4548 31.3424 7.14848 34.8707 24.4563236033564 3.30234208930886 1.43862908880661e-71 -25.5436763966436
3 967 47.4717 32.3288 7.14848 34.8707 24.4598441562728 3.40506047600335 1.50478716878225e-71 -25.5401558437272
3 968 47.4717 31.8807 7.14848 34.7629 24.382623089588 3.35786337416804 5.60481894191749e-72 -25.617376910412
3 969 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 970 47.4717 31.3424 7.14848 35.9125 25.1869134778395 3.30116663242053 1.42032474843233e-67 -24.8130865221605
3 971 47.8872 31.3424 7.14848 34.8707 24.4546013697565 3.27252363743742 1.40732931864996e-71 -25.5453986302435
3 972 47.4717 31.3711 6.74522 34.8707 25.9195836793908 3.30418944178341 1.10103243309588e-63 -24.0804163206092
3 973 47.342 31.3424 7.14848 34.8707 24.4567771757055 3.31021062962764 1.44698711023646e-71 -25.5432228242945
3 974 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 975 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 976 47.4717 32.1701 7.14848 34.8707 24.459278714005 3.38834525453917 1.49396050461078e-71 -25.540721285995
3 977 46.9634 31.3424 7.14848 35.3046 24.7626614435793 3.33689614309652 7.0296868268796e-70 -25.2373385564207
3 978 47.4717 31.3424 7.14848 34.2445 24.0170765769388 3.3011665230352 5.01894363052706e-74 -25.9829234230612
3 979 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 980 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 981 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 982 47.4717 31.3424 6.74426 34.8707 25.9231660076065 3.30116683075461 1.1495574983762e-63 -24.0768339923935
3 983 47.4717 32.7517 7.14848 34.8707 24.4613457441303 3.44960234046976 1.53391961961517e-71 -25.5386542558697
3 984 47.4717 31.3424 6.66392 34.8707 26.2359230843746 3.30116659527079 4.84253262108731e-62 -23.7640769156254
3 985 47.4717 31.3424 7.14848 34.6116 24.2745378650539 3.30116660559914 1.39972554964375e-72 -25.7254621349461
3 986 47.4717 31.3424 6.86759 34.8707 25.4572985867819 3.30116643938208 3.99310040497376e-66 -24.5427014132181
3 987 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 988 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 989 47.4717 31.8776 7.38987 35.4243 24.0342761024044 3.35753669991141 6.27511932025778e-74 -25.9657238975956
3 990 47.4717 31.3424 7.74587 34.8707 22.5686781319653 3.30116674273053 1.99895145100405e-82 -27.4313218680347
3 991 47.4717 31.3424 7.10251 34.8707 24.614664937655 3.30116661829408 1.08020134325755e-70 -25.385335062345
3 992 47.4717 31.3424 7.46206 34.8707 23.4277387067897 3.30116644302169 2.17664478531412e-77 -26.5722612932103
