"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
3 749 21.4465 44.4475 19.2455 38.2832 10.0529699520424 5.01670697874069
3 750 17.2293 44.1973 19.2455 38.2361 10.1025826333401 5.04391949501188
3 751 17.2293 44.2602 19.2455 38.399 10.1456351998281 5.0440354427614
3 752 17.2293 43.8462 19.2455 38.399 10.14556618444 5.04326799322145
3 753 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 754 17.2293 44.4475 18.9629 38.399 10.2970493669769 5.04437931415072
3 755 17.8279 43.6944 18.6215 38.6826 10.55080990652 5.03862416184905
3 756 16.8071 44.4475 19.2455 38.399 10.1553523815416 5.04753875237331
3 757 18.6593 44.4475 19.2455 38.399 10.1187081794465 5.03429624588107
3 758 17.2293 44.4475 19.2455 38.5083 10.1745454543743 5.04437927350252
3 759 16.9962 44.4475 19.2455 38.399 10.1509014577026 5.04611228914032
3 760 17.2293 44.4475 19.2455 37.9557 10.0285390367769 5.04437937723258
3 761 17.1318 44.4475 19.1529 38.399 10.1969398956843 5.04510096509504
3 762 17.9037 44.4475 18.852 38.399 10.3438359841536 5.03951352075801
3 763 17.2293 43.9152 19.2455 38.399 10.1455796373619 5.04339663608821
3 764 17.2293 45.512 19.2455 39.5872 10.4597822357792 5.04628954554549
3 765 16.7655 44.4475 19.2455 38.399 10.1563544792769 5.04785501142803
3 766 17.2293 44.2553 19.2455 38.399 10.145635100054 5.04402669239447
3 767 17.2293 44.4475 19.2455 39.7878 10.51260989543 5.0443794192507
3 768 17.2293 44.4475 19.2455 38.755 10.2397283861255 5.0443793255567
3 769 16.7049 44.4475 19.0223 38.399 10.2770853435139 5.0483173864555
3 770 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 771 17.2293 44.4475 19.2455 38.0196 10.0454200845375 5.04437903947362
3 772 17.2293 44.4475 19.3371 38.399 10.0975472716786 5.04437920837672
3 773 17.2293 44.4475 18.9097 38.399 10.3260545461034 5.04437942765464
3 774 17.2393 46.0833 19.2455 38.399 10.1457037072022 5.04721310676488
3 775 17.2293 44.0772 19.2455 38.399 10.1456044201094 5.04369766471198
3 776 17.1504 45.0962 19.2455 38.399 10.1475117061904 5.0461322418835
3 777 17.2293 44.4475 19.6689 38.399 9.92699819318811 5.04437920011801
3 778 16.8907 44.9773 18.6606 38.2903 10.4423009918324 5.04785447381235
3 779 17.2293 44.4475 19.668 38.27 9.89410155631624 5.04437939184644
3 780 17.2293 44.4475 20.1262 39.0477 9.8650402679127 5.04437911616414
3 781 17.2293 44.8283 19.2455 38.399 10.1457265520031 5.04507106817696
3 782 17.1795 44.4475 18.9097 38.399 10.3271556013023 5.04474706869146
3 783 17.2293 44.8654 18.9024 38.5768 10.3779443040387 5.04513793131481
3 784 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 785 17.2293 44.4475 19.2455 38.9353 10.2873649578869 5.04437919426493
3 786 17.5115 44.304 20.3357 38.399 9.59522267126804 5.04205183037091
3 787 17.2293 44.4475 19.8118 38.399 9.85530561683588 5.04437935554397
3 788 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 789 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 790 17.2293 43.833 19.2455 38.399 10.1455661425002 5.0432429613212
3 791 17.2293 44.4475 20.3088 38.399 9.61381466411847 5.0443789507421
3 792 16.8213 44.4475 19.0562 38.3587 10.2451918257845 5.04743076573442
3 793 17.5357 45.1266 19.2455 38.399 10.1392910345735 5.0433823135554
3 794 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252
3 795 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 796 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 797 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 798 17.3434 44.4475 19.2455 38.399 10.1432023416447 5.04354112499898
3 799 17.4357 45.0962 19.1471 38.399 10.193547912744 5.044048297562
3 800 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 801 17.2293 44.4174 19.8291 38.399 9.84669144885009 5.04432433309156
3 802 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 803 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 804 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 805 17.2293 44.4475 19.3472 38.399 10.0922689502172 5.04437930908596
3 806 17.2293 44.4475 19.2696 38.399 10.1329614910084 5.04437921541801
3 807 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 808 17.2293 44.4475 19.9561 38.399 9.78395094072916 5.04437944127247
3 809 17.2293 45.2881 19.1757 38.5227 10.2155793927457 5.0458935999521
3 810 18.2606 43.815 19.2455 38.0385 10.0302827971519 5.03580665680613
3 811 17.2293 44.4475 18.8305 38.399 10.3695348918281 5.04437933418231
3 812 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 813 16.8302 44.4475 19.2455 38.399 10.1547969573643 5.04736342931621
3 814 18.7381 44.4475 19.317 38.4679 10.0979819121176 5.03376511684257
3 815 17.2293 44.6684 19.2455 38.399 10.1457014967688 5.04478195771567
3 816 17.0383 44.2947 19.2455 38.399 10.1499093624316 5.04551885499946
3 817 17.2293 44.4475 19.2455 38.3287 10.1270928437965 5.04437943044456
3 818 17.2293 44.4475 19.9251 38.399 9.79919484895771 5.04437938580081
3 819 17.6598 44.4475 19.2455 38.399 10.1366808691381 5.04124896589794
3 820 17.2293 45.7484 19.2455 38.399 10.1458724213066 5.04670418987418
3 821 17.8354 44.4475 19.2455 38.6745 10.205949497128 5.03999693496926
3 822 17.2293 44.0631 19.2455 38.399 10.1456024778034 5.04367174576573
3 823 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063
3 824 17.2293 44.4475 19.2455 39.701 10.4896770356945 5.04437915383533
3 825 17.6351 44.4475 19.2455 38.399 10.1371714988485 5.04142631036519
3 826 17.2293 44.135 19.2455 38.399 10.1456157924641 5.04380470614156
3 827 17.2293 45.2214 19.2455 37.6211 9.94025197172915 5.04577508626168
3 828 17.605 43.8302 19.2455 39.1577 10.3379816274298 5.04048593852947
3 829 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 830 17.2293 44.4475 19.2455 38.3958 10.144821491832 5.04437941173134
3 831 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 832 17.3755 44.4755 19.5967 38.399 9.96050065167926 5.04335760926305
3 833 17.2293 44.4475 18.841 38.399 10.3637510399996 5.04437931682752
3 834 17.2293 44.7144 19.2455 41.3254 10.9189155457474 5.04486496341837
3 835 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 836 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 837 18.2606 44.4475 18.9319 38.399 10.2935352046192 5.03702032397107
3 838 17.5836 44.4475 19.7073 38.0645 9.81401372419231 5.04179679138799
3 839 17.2293 44.4475 18.8422 38.399 10.3630904107851 5.04437932050981
3 840 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252
3 841 18.4027 44.4475 20.3341 38.399 9.5797660844841 5.03604231104166
3 842 17.4629 44.4475 19.2455 38.399 10.1406840983241 5.04266964483885
3 843 17.2293 44.4475 19.0023 38.399 10.275673414762 5.04437944841231
3 844 17.2079 46.2957 19.2455 38.399 10.1464243304643 5.04780688937434
3 845 17.2293 45.7484 19.2455 38.399 10.1458724213066 5.04670418987418
3 846 17.2595 44.4475 19.552 38.2483 9.94658231592378 5.04415679778862
3 847 17.2293 44.4475 18.7581 38.399 10.4096073830689 5.04437934710283
3 848 16.736 44.4475 19.5325 38.399 10.0077436669 5.04807993348456
3 849 17.2293 45.5908 19.2455 38.993 10.3027943828795 5.04642797812901
3 850 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 851 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 852 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 853 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 854 18.3078 44.4475 19.7819 38.3551 9.83819447171022 5.03669466364558
3 855 18.3092 44.4475 19.22 38.399 10.138053825618 5.03668502319534
3 856 17.2293 45.7595 19.2015 39.0559 10.3431183030936 5.046723761595
3 857 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 858 16.7508 44.4475 19.2218 39.0844 10.3507595850412 5.04796716578207
3 859 17.2293 44.0871 19.2455 38.399 10.1456075680673 5.04371580536054
3 860 17.2293 44.4475 19.2455 38.2873 10.1161525535061 5.04437933457694
3 861 17.4367 44.4475 19.2455 38.399 10.1412307920854 5.04286013324445
3 862 17.2293 45.2666 19.4835 39.011 10.1814330903523 5.04585562242024
3 863 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 864 17.2293 44.4475 19.325 38.5334 10.1392407359289 5.04437932148424
3 865 17.2293 44.2646 19.8832 38.399 9.81984224477394 5.04404393097279
3 866 17.2293 44.7004 19.1134 38.399 10.2159142804232 5.04483984475619
3 867 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 868 17.2293 44.7144 19.2455 38.399 10.1457084631463 5.04486511344626
3 869 17.2293 44.4475 19.2455 37.9173 10.0183920894942 5.04437915718818
3 870 17.2692 45.0671 19.2455 38.2985 10.1183430559833 5.04520766063764
3 871 17.1716 44.4475 19.8832 38.399 9.82112240895636 5.04480584254385
3 872 17.2293 44.4475 19.2455 38.6745 10.2184585771709 5.04437934689269
3 873 17.2293 44.4475 19.2455 39.701 10.4896770356945 5.04437915383533
3 874 17.2293 44.9626 19.2455 38.399 10.1457493840957 5.04531277669182
3 875 16.8759 45.881 19.3472 38.399 10.1005230828299 5.04954338190155
3 876 17.2293 44.4475 19.2455 37.7559 9.97574844670237 5.04437929324293
3 877 17.2293 44.4475 19.2455 38.871 10.2703777247543 5.04437928487906
3 878 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 879 17.2968 44.0928 19.2455 38.399 10.1441432994893 5.0432282786768
3 880 18.3655 44.4475 19.2455 38.7895 10.2265700399562 5.03629756601566
3 881 17.6016 44.4475 19.6545 38.399 9.92653642018301 5.04166698332862
3 882 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063
3 883 17.2293 44.4475 19.2455 39.3555 10.398391443725 5.044378971071
3 884 17.2293 44.4475 19.2455 38.4133 10.149445905883 5.04437935181162
3 885 17.2293 45.1088 19.2455 38.1657 10.0841292835409 5.04557476337431
3 886 17.1183 43.9426 19.2455 38.399 10.1480413684405 5.04427277641156
3 887 17.2293 44.1119 19.3609 38.399 10.085065951459 5.04376203271321
3 888 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252
3 889 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 890 18.1179 44.4475 19.2455 38.7306 10.2154454215985 5.03801062082437
3 891 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 892 17.4487 44.4475 19.2455 38.399 10.1409807268027 5.04277293504421
3 893 17.4123 44.4475 19.2455 38.399 10.1417438884882 5.04303803462053
3 894 17.2293 44.2426 18.9926 38.3874 10.2777896778564 5.04400306894776
3 895 17.9947 44.4475 19.1183 38.399 10.1977756573803 5.03887259451474
3 896 17.2293 44.4475 18.9377 38.399 10.3107686235223 5.04437939501849
3 897 17.2293 43.9499 19.834 38.399 9.84418134102913 5.04346104748894
3 898 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 899 17.0128 44.4475 19.2455 38.1481 10.0841952322715 5.04598792867069
3 900 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 901 17.2293 45.4724 20.5104 38.399 9.51934144355785 5.04621987900512
3 902 17.2293 44.4475 18.852 38.0318 10.2586482946167 5.0443791736288
3 903 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 904 17.2293 44.51 19.2455 38.399 10.1456770643594 5.04449348412254
3 905 20.4016 44.4475 19.2455 38.2871 10.0652151609326 5.02304253676043
3 906 17.21 44.4475 19.2455 38.399 10.1460898566041 5.04452187817743
3 907 17.2293 44.0772 19.2455 38.399 10.1456044201094 5.04369766471198
3 908 17.2293 44.4475 19.2455 38.6789 10.2196209371358 5.0443792807364
3 909 17.2293 44.071 19.2455 38.399 10.1456051384242 5.04368620040336
3 910 17.2293 44.5349 19.6125 38.399 9.95559503787747 5.04453899741756
3 911 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 912 17.575 44.4475 19.0223 37.9524 10.13823563745 5.04185874355061
3 913 17.2293 44.0185 19.2455 38.399 10.1455942952598 5.04358853087366
3 914 17.1623 44.4475 19.2455 38.8822 10.274830037261 5.04487478817189
3 915 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
3 916 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 917 17.1945 44.135 19.2455 39.0683 10.3232328271124 5.04406232883245
3 918 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 919 17.2293 44.4475 19.2455 38.2516 10.1067217394798 5.04437934020783
3 920 17.2293 44.6471 19.2455 38.399 10.1456971628234 5.0447430004023
3 921 17.1229 44.5884 19.2455 39.9592 10.5603719997249 5.04542278708091
3 922 17.2293 44.4206 19.2455 38.399 10.145662194116 5.04433018737764
3 923 17.2293 45.0962 19.8063 38.399 9.85814632243257 5.04555203216073
3 924 17.4393 44.4475 19.2455 38.399 10.1411777670894 5.0428413588087
3 925 17.2293 44.4475 18.9721 38.399 10.2920503134081 5.04437938179462
3 926 17.2293 44.4475 19.4019 38.399 10.0637809867974 5.04437897819723
3 927 17.2293 44.4475 19.5622 38.399 9.9812124665968 5.04437920031326
3 928 17.2293 46.1703 19.2455 38.399 10.1459365264214 5.04743592915066
3 929 17.2293 45.0671 19.2455 38.399 10.1457664655655 5.045499987917
3 930 19.3435 44.4475 19.2455 39.136 10.3023264060339 5.02975957876016
3 931 17.2293 44.4475 19.2455 37.8034 9.98829845316848 5.04437940185849
3 932 17.2293 44.4475 19.2455 38.303 10.1203007508926 5.04437946949509
3 933 17.2293 44.4475 19.2455 38.989 10.301555259205 5.04437938398013
3 934 17.2293 44.4475 19.2455 39.662 10.4793726198045 5.04437944009694
3 935 17.2293 44.4475 18.9377 38.399 10.3107686235223 5.04437939501849
3 936 17.2293 44.4475 19.2455 39.2422 10.3684541271541 5.04437896952898
3 937 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 938 18.3472 44.4475 19.2455 38.399 10.1239314936445 5.03642314392892
3 939 17.5169 43.8701 19.8283 38.9247 9.97571879336551 5.04120065696688
3 940 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 941 17.2293 44.4475 19.2455 38.7131 10.2286573511654 5.04437936971071
3 942 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 943 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 944 16.7538 44.4475 19.8942 38.399 9.82525476370923 5.04794426226731
3 945 17.2293 44.4475 19.042 38.399 10.2542252014326 5.04437936357195
3 946 17.2293 44.4475 20.4307 38.1119 9.48492537042022 5.04437930677719
3 947 17.2293 45.4805 19.2455 38.8403 10.2624306785183 5.04623403180195
3 948 17.2293 44.4475 19.0194 38.399 10.2664244421022 5.04437928548448
3 949 16.6804 44.0872 19.2455 38.399 10.1583767890675 5.04785404215088
3 950 17.2293 44.4475 19.2455 38.8303 10.2596248216395 5.04437942238827
3 951 17.2293 44.7589 20.6561 38.399 9.45200270662008 5.04494563107163
3 952 17.2293 44.4475 19.6259 39.1274 10.1374960669503 5.04437925490447
3 953 17.9947 44.3132 19.2455 38.399 10.130219109429 5.03861945432513
3 954 17.2293 44.3426 19.8008 38.8873 9.98616363069804 5.04418716424818
3 955 18.2193 44.4475 19.2455 38.399 10.126168046446 5.03730608750331
3 956 17.2293 45.7484 19.2455 38.399 10.1458724213066 5.04670418987418
3 957 17.4393 44.3762 19.4896 38.399 10.013963671859 5.04270975404489
3 958 17.0466 44.4475 19.3735 38.399 10.082619914154 5.04573526143062
3 959 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 960 17.2293 45.26 19.2455 38.399 10.145794701613 5.04584386879518
3 961 17.2293 43.8651 19.5423 38.399 9.99129338295592 5.04330290215992
3 962 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 963 17.2293 45.0671 19.9067 38.1409 9.74243010018683 5.04549979712147
3 964 17.2487 44.4475 19.2455 38.399 10.1452415563027 5.04423637443586
3 965 17.2293 44.6066 19.104 38.0618 10.1311749680064 5.04466940872968
3 966 17.2293 44.4475 20.0628 38.7889 9.83066586104824 5.04437930263001
3 967 17.2293 44.4475 19.2455 38.059 10.0558311966395 5.04437913006229
3 968 17.2293 44.9736 19.2455 38.399 10.1457514622995 5.04533253886996
3 969 16.7095 45.4223 18.6611 38.399 10.4761614544088 5.05000463704249
3 970 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 971 17.2293 44.6054 19.2455 38.399 10.1456924305418 5.04466745936461
3 972 17.9397 44.1816 19.2455 38.399 10.1312257519058 5.03875874108664
3 973 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 974 17.2293 44.4475 19.2455 38.4403 10.1565784946632 5.04437934290826
3 975 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 976 17.364 44.9914 19.4524 38.399 10.0348199932546 5.04438026312963
3 977 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 978 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 979 17.2293 44.6641 19.2455 38.399 10.1456999544492 5.04477397034629
3 980 18.2193 43.9166 19.2455 38.399 10.1260852324224 5.03629112887784
3 981 17.2293 44.0185 19.2919 38.399 10.1211646228252 5.04358879156685
3 982 17.1906 44.4475 19.2455 38.399 10.1465173633791 5.04466515253252
3 983 18.6593 46.1179 19.2455 38.399 10.1189519627939 5.03741163640175
3 984 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 985 17.2293 44.4475 19.9556 38.2394 9.74352819030883 5.04437896886901
3 986 17.2293 44.5219 19.2455 38.399 10.1456766296607 5.04451532124003
3 987 17.2293 44.4475 19.225 38.399 10.1564982562803 5.04437899446973
3 988 17.4343 44.4475 20.0934 38.3012 9.68797207976729 5.04287759557916
3 989 17.2293 44.4475 19.0587 38.399 10.2452273069278 5.04437921545164
3 990 17.9397 44.4475 19.2455 38.399 10.1312668021247 5.03925940090278
3 991 17.1482 44.4475 19.2455 38.399 10.1474555373108 5.04497905299166
3 992 17.2293 44.4475 19.2455 39.3243 10.3901483814171 5.04437941242093
3 993 17.2293 44.4475 19.2455 38.7528 10.2391477680771 5.04437933490458
3 994 17.2293 43.9134 19.2455 38.399 10.1455793649271 5.04339322200961
3 995 17.2293 43.8667 19.2455 38.0961 10.0655388085479 5.04330605816895
3 996 17.5751 45.117 19.874 38.399 9.81734650597967 5.04308217780171
3 997 17.3821 44.7045 19.0223 38.399 10.2615943968624 5.04372821991592
3 998 17.2293 44.6585 18.858 38.399 10.3544310710867 5.04476379809897
3 999 17.0988 44.6066 19.2455 38.399 10.1485903734026 5.04563504329588
4 0 17.9121 44.4475 22.1187 38.399 8.81306886234097 5.03945411605244
4 1 17.6101 44.9716 19.2455 38.399 10.1377573996793 5.04256786373789
4 2 17.2293 43.8248 19.2455 38.399 10.145562816516 5.0432275732251
4 3 17.2293 45.1088 19.2455 38.1657 10.0841292835409 5.04557476337431
4 4 17.8085 44.4475 19.2455 38.399 10.1337631894186 5.04018771641895
4 5 16.8341 45.6353 19.2455 38.399 10.1548981286511 5.04943279946627
4 6 17.2293 44.6066 19.2455 39.1725 10.3500661685332 5.04466962601328
4 7 17.2293 46.3176 19.2455 38.993 10.3029087886798 5.04768869181329
4 8 17.2293 45.0962 19.2455 38.0571 10.0554341809239 5.04555207754107
4 9 17.4105 44.4475 19.0987 37.9851 10.1096864662273 5.04305087824623
4 10 17.2293 45.4303 19.8531 38.399 9.83492705330808 5.04614543502321
4 11 17.4183 44.4475 19.2455 38.399 10.1416163664866 5.04299395167652
4 12 16.8108 44.4475 19.8942 39.0521 9.99098156489513 5.04751058952162
4 13 17.2293 44.0633 18.7812 38.1795 10.3372907116575 5.04367213869136
4 14 17.2293 45.0554 19.9561 38.399 9.78404462891991 5.04547898851226
4 15 17.2293 44.7668 19.2455 39.0616 10.3207902387342 5.04496011609177
4 16 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 17 17.2293 44.5872 19.2455 38.399 10.1456888971638 5.044634129681
4 18 17.3639 44.4475 19.2455 38.399 10.1427655534156 5.04339125846657
4 19 16.988 44.4475 19.2455 38.399 10.151087724891 5.0461736321007
4 20 17.0988 44.4475 19.2455 38.399 10.1485645222103 5.04534608381991
4 21 17.2293 44.4475 19.3562 38.399 10.0875722920232 5.04437931802549
4 22 17.2293 44.4475 19.2455 38.1502 10.0799304612506 5.04437932723927
4 23 17.3251 44.4475 19.2455 38.399 10.1435927229552 5.0436752339717
4 24 17.2293 45.0715 19.5731 38.399 9.97574340961454 5.04550775212433
4 25 16.7655 45.2896 19.2455 38.399 10.1564950124843 5.04934826051115
4 26 17.2293 44.8654 19.2455 38.5768 10.192711143635 5.04513793563212
4 27 17.2293 45.1088 19.2455 38.399 10.1457736852976 5.04557475159937
4 28 17.2293 44.4475 19.2455 38.6983 10.2247469950842 5.04437919903246
4 29 17.746 44.2984 19.104 38.0618 10.1204955242681 5.04035423031846
4 30 17.2293 50.2733 19.2455 39.2136 10.3617605318271 5.05405045303361
4 31 17.3849 44.1831 19.2455 39.0477 10.3136173357507 5.04274904741852
4 32 17.3323 44.6054 19.2455 38.399 10.1434637583024 5.04391128763314
4 33 16.8173 46.1703 19.2455 38.399 10.1553824398285 5.05047624380073
4 34 17.2293 44.4475 20.457 39.5908 9.8402943940457 5.04437914655387
4 35 17.1318 44.4475 19.2455 39.9592 10.5601410804474 5.04510100183493
4 36 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 37 18.6593 45.0797 18.7572 38.399 10.3828801752062 5.035497941597
4 38 17.1515 44.4475 19.8832 38.399 9.82156201574687 5.04495479748651
4 39 17.2293 44.4475 19.2455 38.5605 10.1883379964044 5.04437909635094
4 40 17.2293 44.4475 19.0931 38.399 10.2267486143718 5.04437944928459
4 41 17.2293 45.2234 19.2455 38.399 10.1457903195834 5.04577883522962
4 42 17.2293 43.679 19.3528 38.8836 10.2165461944652 5.04295422674203
4 43 17.4223 44.0529 19.2455 38.399 10.1414673882848 5.04223319613055
4 44 17.8872 44.4475 19.2455 39.0477 10.3034291491153 5.03963028774795
4 45 17.2293 44.4475 19.6259 38.399 9.94877512568534 5.04437938212359
4 46 17.2293 44.3736 19.2455 38.399 10.1456549090186 5.04424423601703
4 47 18.1061 44.4475 19.2455 38.399 10.1281958541274 5.03809296646701
4 48 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 49 16.9832 44.4475 19.2455 38.399 10.1512003056341 5.04620972118403
4 50 17.2293 44.4475 19.2455 38.5605 10.1883379964044 5.04437909635094
4 51 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 52 17.2293 44.2662 19.2455 38.399 10.1456342538112 5.04404655152272
4 53 17.7892 44.5156 19.2455 38.3923 10.1323797594626 5.04045194194593
4 54 19.2816 44.4475 19.2455 38.399 10.109199272238 5.03016325691076
4 55 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 56 17.2293 44.4475 19.2455 38.3648 10.1366304999253 5.04437937719648
4 57 17.7668 45.373 19.2455 38.399 10.1347155496979 5.04217993989051
4 58 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 59 17.2293 44.93 19.2455 38.399 10.1457442399619 5.04525414822296
4 60 17.2293 44.4475 20.6561 38.399 9.45195647999322 5.04437937184496
4 61 17.1233 44.4475 19.2455 38.399 10.1480130229104 5.04516381579619
4 62 17.3099 44.4475 19.2455 38.399 10.1439202982708 5.04378661243586
4 63 18.2193 45.106 19.2455 38.399 10.1262631173245 5.03853755895519
4 64 16.635 44.4475 19.2455 38.2711 10.1257228669251 5.04885366955636
4 65 17.2293 45.4144 19.2455 38.399 10.1458218437845 5.04611762129647
4 66 17.2293 44.8718 20.1867 38.399 9.67210469096708 5.04514979479652
4 67 16.6101 46.7416 19.2455 38.2271 10.1150652498374 5.05299504377679
4 68 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 69 17.2293 44.9626 19.2455 38.399 10.1457493840957 5.04531277669182
4 70 17.406 44.4475 19.042 37.8557 10.1053827842408 5.04308378344038
4 71 18.3484 44.0035 19.2455 38.399 10.1238400722682 5.03556341464138
4 72 19.2502 44.4475 19.647 39.6884 10.2349802033142 5.03036862294318
4 73 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 74 18.1907 47.3968 19.0684 38.399 10.2213629560853 5.04279631450176
4 75 17.3063 44.4475 18.9535 38.399 10.3004803789251 5.04381278954887
4 76 17.2293 44.7349 19.3792 38.0618 9.98715114625232 5.04490218437924
4 77 17.878 44.4475 19.2455 37.8537 9.98854368657831 5.03969502937386
4 78 17.7781 44.4475 19.2455 38.1502 10.0686877854418 5.04040393976973
4 79 17.2293 44.1831 19.2455 39.0477 10.3170202570369 5.04389332451398
4 80 17.2293 44.4475 19.5127 39.0477 10.1756124771465 5.04437924084325
4 81 16.9597 44.4475 19.2455 40.0061 10.5766234879437 5.04638615310224
4 82 17.2293 44.4475 20.747 38.399 9.41048548739259 5.04437937470595
4 83 17.2079 47.2804 19.2455 38.399 10.1465711485062 5.04946682230874
4 84 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 85 17.2293 44.1973 19.2455 38.2361 10.1025826333401 5.04391949501188
4 86 17.2293 44.4475 19.2455 38.8303 10.2596248216395 5.04437942238827
4 87 17.0213 44.304 19.2455 38.8572 10.2714202677726 5.04566304729081
4 88 17.2293 43.9499 18.626 37.9022 10.3478004337241 5.04346097481225
4 89 16.4732 44.4475 19.2455 38.399 10.1636218271395 5.05010485094241
4 90 17.2293 44.4475 19.2191 38.8672 10.2834964296601 5.04437930487311
4 91 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 92 17.0728 44.4475 19.2455 39.9474 10.5584040307052 5.04553957952087
4 93 17.3251 45.7484 19.2455 38.399 10.1437989518147 5.04600752130521
4 94 17.2293 45.1088 20.6593 38.4545 9.46424465922037 5.04557470522578
4 95 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254
4 96 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 97 17.8211 44.4475 19.2455 38.399 10.133519802758 5.04009801913293
4 98 17.2293 44.4475 19.0413 38.399 10.2546012573697 5.04437929057756
4 99 17.2293 44.4475 19.2455 37.9128 10.0172034283392 5.0443792433643
4 100 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 101 17.2293 43.9505 19.2455 38.399 10.1455843118646 5.04346226215404
4 102 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 103 17.2293 44.4871 19.2455 38.399 10.1456755700435 5.04445184083778
4 104 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 105 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
