"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
3 665 47.4717 31.0734 7.14848 34.8707 24.455249426078 3.27283423808908
3 666 48.1496 30.7288 7.62878 34.8707 22.9107913018542 3.1909715545103
3 667 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 668 47.4717 31.6042 7.42085 34.8707 23.5588726426018 3.32874087819809
3 669 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 670 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 671 47.4717 31.3424 6.63014 34.6607 26.2108827460174 3.3011669319493
3 672 47.4717 31.3424 7.47755 34.8707 23.3791766957523 3.30116662917854
3 673 47.4717 31.3424 8.08072 34.8707 21.6327151645494 3.30116671157217
3 674 46.9519 31.3424 7.12083 34.8707 24.5534158894895 3.33771347983866
3 675 47.4717 31.5015 7.14848 34.8707 24.4568452841569 3.3179241900298
3 676 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 677 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 678 47.102 31.3424 7.14848 34.8707 24.4577530895041 3.3270769298068
3 679 47.4717 31.3424 7.35206 34.8707 23.778543131707 3.30116648214234
3 680 47.4717 31.1383 7.23377 34.8707 24.1669342751267 3.27966959722173
3 681 47.4717 31.3424 8.08378 34.8707 21.6245209774258 3.30116656984517
3 682 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 683 47.4717 31.0901 7.14848 34.8707 24.4553144228127 3.27459301110667
3 684 47.4717 31.3424 7.22803 34.8707 24.1868903775369 3.30116658096558
3 685 47.4998 31.3424 7.14848 34.8707 24.4561412526627 3.29921355940295
3 686 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175
3 687 47.4717 30.9115 7.14848 34.8707 24.4546380159046 3.25578203428619
3 688 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 689 47.4717 31.3424 7.14848 34.5362 24.2216580101012 3.30116663986445
3 690 47.4717 31.3424 8.01343 34.8707 21.8145230996103 3.30116635731914
3 691 47.4717 31.7248 7.14848 34.8707 24.4576672598104 3.34144327137837
3 692 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 693 47.4717 31.3424 7.12211 34.8707 24.5468756386529 3.30116656671874
3 694 46.9068 31.3424 7.14848 34.8707 24.4585592945468 3.34092324073139
3 695 47.4717 32.1295 7.14848 34.8707 24.4591367078428 3.384068698276
3 696 47.6129 31.3424 7.19737 34.8707 24.2894443668109 3.29137648932328
3 697 47.7034 31.3424 7.14848 35.17 24.6652361123964 3.28513249508885
3 698 47.0821 31.3424 7.17259 34.8707 24.3755597769993 3.32848333146309
3 699 47.4717 31.3424 7.14848 34.3084 24.0618894270772 3.30116670403214
3 700 47.289 31.0371 7.14848 35.6712 25.0172597565041 3.28164030323217
3 701 47.4717 31.3937 7.14848 34.3972 24.1243602135378 3.30657004007925
3 702 47.4717 31.3424 7.14848 35.6712 25.017674703523 3.30116654689121
3 703 47.4717 31.3424 7.14848 34.2643 24.0309597603394 3.30116652582682
3 704 47.4717 31.3424 7.14848 34.6908 24.330082234576 3.30116635419933
3 705 47.2552 30.949 6.79245 34.8707 25.738472016784 3.27466625637045
3 706 47.4717 30.949 7.14848 34.8707 24.4547812063987 3.25973165293145
3 707 47.4717 31.0118 7.14848 34.8707 24.4550181500558 3.26634607437823
3 708 46.9532 30.762 6.71016 34.5362 25.8049502755723 3.27581517571419
3 709 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 710 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 711 47.4717 31.4162 7.14848 34.8707 24.4565297105982 3.30893982000489
3 712 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 713 48.051 31.3424 7.14848 34.8707 24.4539709547957 3.26136798409455
3 714 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 715 47.4717 31.3424 7.7432 34.8707 22.5764638827783 3.30116674284592
3 716 47.9904 31.3424 7.14848 34.8707 24.4542060798516 3.26548609082684
3 717 47.4717 31.3424 7.00174 34.8707 24.9691886475732 3.30116648585445
3 718 47.4717 31.0997 7.14848 34.5661 24.2417278529559 3.27560411394346
3 719 47.4717 31.3424 7.62872 34.8707 22.9155329220937 3.30116667985705
3 720 47.4717 31.3424 7.48819 34.8707 23.3459328733441 3.30116672772876
3 721 48.0316 31.3424 7.14848 34.864 24.4493461791613 3.26268546030276
3 722 47.4717 31.3424 7.14848 34.3638 24.1007456833533 3.30116668027691
3 723 48.0765 31.3424 7.14848 34.3453 24.0854227779953 3.25963812611471
3 724 47.4717 31.3424 7.14848 35.0581 24.5876869259274 3.30116637377203
3 725 47.4717 31.3424 6.66025 34.5564 26.0137847222464 3.30116667258035
3 726 47.4717 33.6366 7.14848 35.1804 24.6816802186253 3.5428054702362
3 727 47.4717 31.3424 7.51991 35.1161 23.410979344651 3.30116667298706
3 728 48.5466 31.3424 7.14848 34.8707 24.4520727526539 3.22807366812981
3 729 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 730 47.3062 32.5119 7.14848 34.8707 24.4611806854918 3.43632540690941
3 731 47.4717 31.3424 7.14848 34.3583 24.0968893326438 3.30116656929616
3 732 47.2386 31.3424 7.14848 35.5941 24.9645690830269 3.31745618491711
3 733 47.4717 31.3424 7.14848 35.9882 25.2400042637337 3.30116670213201
3 734 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 735 47.5487 31.214 6.85658 34.8707 25.4973765610646 3.28231891678656
3 736 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 737 47.4717 31.3424 6.57617 34.5983 26.3785681038053 3.30116667488977
3 738 47.2637 31.3424 7.5172 35.2331 23.4982514559568 3.31569461503931
3 739 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 740 47.4717 30.7337 7.14848 34.8707 24.4539633124108 3.23705518589882
3 741 47.0598 31.3424 7.68076 34.8707 22.7616786086691 3.33006107342944
3 742 47.4717 31.3424 7.14848 34.5844 24.2554552372111 3.30116665304874
3 743 47.4717 31.3424 7.14848 34.9168 24.4885859044818 3.30116656229925
3 744 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 745 47.2637 31.3424 6.82472 34.8707 25.6182132430902 3.31569436454776
3 746 47.3536 31.3424 7.92067 34.8707 22.0706260855591 3.30939934240046
3 747 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 748 48.5444 33.327 7.42085 34.8707 23.5606019126677 3.43263042686021
3 749 51.6889 31.3424 7.14848 34.7549 24.3599918990491 3.03183098608938
3 750 47.4717 31.0922 7.14848 34.7078 24.3410775835102 3.27481417916949
3 751 47.4717 31.1551 7.14848 34.8707 24.455555218607 3.28143931691476
3 752 47.4717 30.7411 7.14848 34.8707 24.4539897332362 3.23783387393876
3 753 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 754 47.4717 31.3424 6.86596 34.8707 25.4633433888537 3.3011665117195
3 755 48.0703 30.5894 6.5245 35.1543 27.0090483397603 3.18173550673423
3 756 47.0496 31.3424 7.14848 34.8707 24.4579683964188 3.33078254141457
3 757 48.9017 31.3424 7.14848 34.8707 24.4507490899112 3.20463272492303
3 758 47.4717 31.3424 7.14848 34.9801 24.5329749911777 3.30116616936587
3 759 47.2386 31.3424 7.14848 34.8707 24.4571965910372 3.31745627635723
3 760 47.4717 31.3424 7.14848 34.4275 24.1454216838896 3.30116668739578
3 761 47.3742 31.3424 7.05596 34.8707 24.7775753420507 3.30796025346387
3 762 48.1461 31.3424 6.75502 34.8707 25.8790006859312 3.2549259833375
3 763 47.4717 30.8101 7.14848 34.8707 24.4542549874972 3.24510203154601
3 764 47.4717 32.407 7.14848 36.0589 25.2935913024763 3.41329657944197
3 765 47.008 31.3424 7.14848 34.8707 24.4581403029923 3.33373014617054
3 766 47.4717 31.1502 7.14848 34.8707 24.4555377595837 3.28092310167814
3 767 47.4717 31.3424 7.14848 36.2595 25.4302772142542 3.30116665503278
3 768 47.4717 31.3424 7.14848 35.2267 24.7059349233354 3.30116647496034
3 769 46.9474 31.3424 6.92532 34.8707 25.2471452903233 3.33803356495563
3 770 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 771 47.4717 31.3424 7.14848 34.4913 24.1901676998581 3.30116668648014
3 772 47.4717 31.3424 7.24015 34.8707 24.146373095295 3.30116647233808
3 773 47.4717 31.3424 6.81273 34.8707 25.6624422843205 3.30116666134052
3 774 47.4817 32.9782 7.14848 34.8707 24.462098233537 3.47272731672922
3 775 47.4717 30.9722 7.14848 34.8707 24.4548702307148 3.26217513011707
3 776 47.3928 31.9911 7.14848 34.8707 24.4589563828677 3.37510098352078
3 777 47.4717 31.3424 7.57192 34.8707 23.0875693537629 3.30116661112596
3 778 47.1331 31.8723 6.56367 34.762 26.5575765702479 3.38109502237837
3 779 47.4717 31.3424 7.57106 34.7417 23.0047754126349 3.30116696148294
3 780 47.4717 31.3424 8.02923 35.5194 22.1765765551774 3.30116678609247
3 781 47.4717 31.7232 7.14848 34.8707 24.4576617830753 3.34127480970588
3 782 47.4219 31.3424 6.81273 34.8707 25.6626558714741 3.3046334620132
3 783 47.4717 31.7604 6.80539 35.0485 25.822780417586 3.34519354744974
3 784 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 785 47.4717 31.3424 7.14848 35.4071 24.8324547031933 3.30116670204007
3 786 47.754 31.1989 8.23878 34.8707 21.2159547284729 3.26662661170073
3 787 47.4717 31.3424 7.71482 34.8707 22.6595850322008 3.30116659714307
3 788 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 789 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 790 47.4717 30.7279 7.14848 34.8707 24.4539402981006 3.23644400694994
3 791 47.4717 31.3424 8.21178 34.8707 21.2871692837397 3.301166718056
3 792 47.0637 31.3424 6.95926 34.8304 25.0943935478035 3.32978481481422
3 793 47.7781 32.0216 7.14848 34.8707 24.4575134795258 3.35107511135321
3 794 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815
3 795 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 796 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 797 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 798 47.5859 31.3424 7.14848 34.8707 24.455793736995 3.29324373416382
3 799 47.6781 31.9911 7.0501 34.8707 24.7993626950476 3.3549047984199
3 800 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 801 47.4717 31.3124 7.7321 34.8707 22.6088009347053 3.29800708978392
3 802 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 803 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 804 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 805 47.4717 31.3424 7.25021 34.8707 24.1128439973869 3.30116646878989
3 806 47.4717 31.3424 7.17259 34.8707 24.3739868284133 3.30116661858425
3 807 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 808 47.4717 31.3424 7.85909 34.8707 22.243284577142 3.30116678619841
3 809 47.4717 32.1831 7.07872 34.9944 24.7881864891868 3.38971446916945
3 810 48.503 30.71 7.14848 34.5102 24.1971285508024 3.16578339096491
3 811 47.4717 31.3424 6.73348 34.8707 25.9647005888203 3.30116678463282
3 812 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 813 47.0727 31.3424 7.14848 34.8707 24.45787074088 3.32914798245346
3 814 48.9806 31.3424 7.22002 34.9396 24.2558452754695 3.19947057745572
3 815 47.4717 31.5634 7.14848 34.8707 24.457076021125 3.32444344064872
3 816 47.2808 31.1897 7.14848 34.8707 24.4564441623506 3.29834737134365
3 817 47.4717 31.3424 7.14848 34.8004 24.4069513221146 3.30116630908924
3 818 47.4717 31.3424 7.82816 34.8707 22.3312425288679 3.30116668237027
3 819 47.9022 31.3424 7.14848 34.8707 24.4545507668315 3.27149907788769
3 820 47.4717 32.6433 7.14848 34.8707 24.4609641676518 3.43818483535272
3 821 48.0778 31.3424 7.14848 35.1462 24.647066657473 3.25955023244482
3 822 47.4717 30.9581 7.14848 34.8707 24.4548075043567 3.26068978177628
3 823 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068
3 824 47.4717 31.3424 7.14848 36.1727 25.3694020878132 3.30116669140261
3 825 47.8775 31.3424 7.14848 34.8707 24.4546466155133 3.2731867744502
3 826 47.4717 31.0299 7.14848 34.8707 24.4550849505916 3.26825252331591
3 827 47.4717 32.1163 7.14848 34.0928 23.9134469547904 3.38267817616941
3 828 47.8474 30.7251 7.14848 35.6295 24.9845487107228 3.21073871183801
3 829 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 830 47.4717 31.3424 7.14848 34.8675 24.4540066022668 3.3011664625179
3 831 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 832 47.618 31.3705 7.4997 34.8707 23.3096213162252 3.2939748464176
3 833 47.4717 31.3424 6.74405 34.8707 25.9239749568097 3.30116658876896
3 834 47.4717 31.6093 7.14848 37.7971 26.509729664922 3.3292780207558
3 835 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 836 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 837 48.503 31.3424 6.83493 34.8707 25.5747902972052 3.2309753486016
3 838 47.826 31.3424 7.61035 34.5362 22.7492521506019 3.27671118696414
3 839 47.4717 31.3424 6.74527 34.8707 25.9192729396459 3.30116642506063
3 840 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815
3 841 48.6451 31.3424 8.23713 34.8707 21.2177835954034 3.22153705225483
3 842 47.7053 31.3424 7.14848 34.8707 24.4553192109382 3.28500131343187
3 843 47.4717 31.3424 6.90535 34.8707 25.3179891458045 3.30116664274699
3 844 47.4504 33.1906 7.14848 34.8707 24.4629605751853 3.49739887238905
3 845 47.4717 32.6433 7.14848 34.8707 24.4609641676518 3.43818483535272
3 846 47.5019 31.3424 7.45507 34.72 23.3482738188512 3.29906792986515
3 847 47.4717 31.3424 6.66116 34.8707 26.2467987756738 3.30116691332157
3 848 46.9784 31.3424 7.43557 34.8707 23.5131853234708 3.33583065981118
3 849 47.4717 32.4858 7.14848 35.4647 24.8770760158402 3.42159656063164
3 850 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 851 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 852 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 853 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 854 48.5502 31.3424 7.68497 34.8269 22.7152644643409 3.22783434334761
3 855 48.5516 31.3424 7.12304 34.8707 24.5394494051066 3.22774114069664
3 856 47.4717 32.6544 7.10453 35.5277 25.0761697746991 3.43935401855919
3 857 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 858 46.9933 31.3424 7.12482 35.5561 25.0218215106068 3.33477299907485
3 859 47.4717 30.982 7.14848 34.8707 24.4549066042658 3.26320717997534
3 860 47.4717 31.3424 7.14848 34.759 24.3779142998829 3.30116629720405
3 861 47.6791 31.3424 7.14848 34.8707 24.4554288115404 3.28680668436268
3 862 47.4717 32.1616 7.38651 35.4827 24.0858628605548 3.3874498730751
3 863 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 864 47.4717 31.3424 7.22803 35.0051 24.2801159382238 3.30116632974811
3 865 47.4717 31.1595 7.78623 34.8707 22.4509859333066 3.28190267031119
3 866 47.4717 31.5953 7.01645 34.8707 24.917764504864 3.32780345261335
3 867 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 868 47.4717 31.6093 7.14848 34.8707 24.4572394363919 3.32927808267693
3 869 47.4717 31.3424 7.14848 34.389 24.1184188995903 3.30116652266849
3 870 47.5117 31.9621 7.14848 34.7702 24.3878730560045 3.36360303209961
3 871 47.4141 31.3424 7.78623 34.8707 22.4518044382731 3.3051772295098
3 872 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
3 873 47.4717 31.3424 7.14848 36.1727 25.3694020878132 3.30116669140261
3 874 47.4717 31.8576 7.14848 34.8707 24.4581512337112 3.35543057491551
3 875 47.1184 32.7759 7.25021 34.8707 24.1193688948384 3.47803654808814
3 876 47.4717 31.3424 7.14848 34.2276 24.0052222494117 3.30116638362796
3 877 47.4717 31.3424 7.14848 35.3427 24.7872888732532 3.3011662774476
3 878 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 879 47.5392 30.9878 7.14848 34.8707 24.4546579336111 3.25918376248755
3 880 48.6079 31.3424 7.14848 35.2612 24.7256656553877 3.22400262038244
3 881 47.844 31.3424 7.55755 34.8707 23.1301200642733 3.27547820539864
3 882 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068
3 883 47.4717 31.3424 7.14848 35.8272 25.1270817069192 3.30116645596498
3 884 47.4717 31.3424 7.14848 34.8851 24.4663527875705 3.30116662484714
3 885 47.4717 32.0037 7.14848 34.6374 24.2950416666809 3.37081915681425
3 886 47.3607 30.8375 7.14848 34.8707 24.4547911110651 3.25559987472062
3 887 47.4717 31.0068 7.26392 34.8707 24.0660639186571 3.26581906692589
3 888 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815
3 889 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 890 48.3603 31.3424 7.14848 35.2023 24.6853128365065 3.24050926958227
3 891 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 892 47.6911 31.3424 7.14848 34.8707 24.4553814150279 3.28597957252204
3 893 47.6548 31.3424 7.14848 34.8707 24.455526013178 3.28848266898838
3 894 47.4717 31.1376 6.89558 34.8591 25.3446546320814 3.27959602119629
3 895 48.2371 31.3424 7.02137 34.8707 24.8962620817729 3.24878560810205
3 896 47.4717 31.3424 6.84073 34.8707 25.5573288435175 3.30116659023588
3 897 47.4717 30.8448 7.73701 34.8707 22.5928516041621 3.24875636139647
3 898 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 899 47.2552 31.3424 7.14848 34.6199 24.2812255528243 3.31629083175836
3 900 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 901 47.4717 32.3673 8.41348 34.8707 20.77943834567 3.40911537715831
3 902 47.4717 31.3424 6.75502 34.5035 25.6093007651826 3.3011664677101
3 903 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 904 47.4717 31.405 7.14848 34.8707 24.4564872510043 3.30776013305694
3 905 50.644 31.3424 7.14848 34.7589 24.3662151787778 3.09438426091929
3 906 47.4525 31.3424 7.14848 34.8707 24.4563320221657 3.30250222291892
3 907 47.4717 30.9722 7.14848 34.8707 24.4548702307148 3.26217513011707
3 908 47.4717 31.3424 7.14848 35.1506 24.6525575642701 3.30116626466544
3 909 47.4717 30.966 7.14848 34.8707 24.4548378187863 3.26152202816496
3 910 47.4717 31.4298 7.51554 34.8707 23.2612080028781 3.31037218801954
3 911 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 912 47.8174 31.3424 6.92532 34.4242 24.9202728718738 3.27730037746279
3 913 47.4717 30.9134 7.14848 34.8707 24.4546450333404 3.25598201841468
3 914 47.4047 31.3424 7.14848 35.3539 24.7954170475193 3.30583220799744
3 915 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013
3 916 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 917 47.437 31.0299 7.14848 35.54 24.9246119094548 3.2706428883611
3 918 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 919 47.4717 31.3424 7.14848 34.7233 24.3528782483578 3.3011664952366
3 920 47.4717 31.5421 7.14848 34.8707 24.4569923689704 3.32220008282039
3 921 47.3653 31.4834 7.14848 36.4309 25.5514817208843 3.32346645163868
3 922 47.4717 31.3156 7.14848 34.8707 24.4561566178683 3.29834412625396
3 923 47.4717 31.9911 7.70935 34.8707 22.6778384375005 3.36949164149832
3 924 47.6818 31.3424 7.14848 34.8707 24.4554180259685 3.28662033270047
3 925 47.4717 31.3424 6.87514 34.8707 25.4293190437795 3.3011664867107
3 926 47.4717 31.3424 7.30496 34.8707 23.9319794834826 3.30116649985639
3 927 47.4717 31.3424 7.46527 34.8707 23.4176615163225 3.30116662630019
3 928 47.4717 33.0653 7.14848 34.8707 24.462442654804 3.48263235117716
3 929 47.4717 31.9621 7.14848 34.8707 24.4585273775897 3.36643722316967
3 930 49.5859 31.3424 7.14848 35.6077 24.9649768320168 3.16041444283202
3 931 47.4717 31.3424 7.14848 34.2751 24.0385367419246 3.30116666381771
3 932 47.4717 31.3424 7.14848 34.7747 24.3889269533821 3.30116634242442
3 933 47.4717 31.3424 7.14848 35.4607 24.8700463844861 3.30116662134152
3 934 47.4717 31.3424 7.14848 36.1338 25.3421204152293 3.30116669117598
3 935 47.4717 31.3424 6.84073 34.8707 25.5573288435175 3.30116659023588
3 936 47.4717 31.3424 7.14848 35.7139 25.0476231632687 3.30116650122667
3 937 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 938 48.5896 31.3424 7.14848 34.8707 24.4519106063347 3.22521693966517
3 939 47.7593 30.7651 7.73137 35.3965 22.9489417219911 3.22084895232174
3 940 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 941 47.4717 31.3424 7.14848 35.1848 24.6765470001807 3.30116641584009
3 942 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 943 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 944 46.9962 31.3424 7.79721 34.8707 22.421692620298 3.3345674128096
3 945 47.4717 31.3424 6.94498 34.8707 25.1734107742846 3.30116651925222
3 946 47.4717 31.3424 8.33375 34.5836 20.8026536048637 3.3011664086292
3 947 47.4717 32.3754 7.14848 35.312 24.7695616691775 3.40996793337449
3 948 47.4717 31.3424 6.92238 34.8707 25.2556536935289 3.30116650322692
3 949 46.9229 30.9821 7.14848 34.8707 24.457127961262 3.30138370801174
3 950 47.4717 31.3424 7.14848 35.302 24.7587461926528 3.30116650034563
3 951 47.4717 31.6539 8.55911 34.8707 20.4235099483065 3.3339756454975
3 952 47.4717 31.3424 7.52891 35.5991 23.7045855836081 3.30116668168371
3 953 48.2371 31.2082 7.14848 34.8707 24.4527599253545 3.23487520576484
3 954 47.4717 31.2376 7.70385 35.359 23.0092740856674 3.29012840120847
3 955 48.4617 31.3424 7.14848 34.8707 24.452393713584 3.23372890966558
3 956 47.4717 32.6433 7.14848 34.8707 24.4609641676518 3.43818483535272
3 957 47.6818 31.2711 7.39268 34.8707 23.6467326996463 3.27914408807387
3 958 47.289 31.3424 7.27654 34.8707 24.0262406826493 3.31392022012793
3 959 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 960 47.4717 32.1549 7.14848 34.8707 24.4592278960373 3.38674406664505
3 961 47.4717 30.76 7.44537 34.8707 23.4782231440574 3.23982488177156
3 962 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 963 47.4717 31.9621 7.80975 34.6126 22.2202685346766 3.36643717221687
3 964 47.4912 31.3424 7.14848 34.8707 24.456176761328 3.29981114577309
3 965 47.4717 31.5015 7.00705 34.5335 24.7095830583707 3.31792422392176
3 966 47.4717 31.3424 7.96582 35.2606 22.1903865413299 3.30116697130204
3 967 47.4717 31.3424 7.14848 34.5307 24.2177985978685 3.30116662609697
3 968 47.4717 31.8685 7.14848 34.8707 24.4581916721814 3.35657850483679
3 969 46.9519 32.3172 6.56415 34.8707 26.6412988013098 3.4415220219142
3 970 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 971 47.4717 31.5003 7.14848 34.8707 24.4568406867266 3.31779770258334
3 972 48.1821 31.0766 7.14848 34.8707 24.4524800812232 3.22491087559334
3 973 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 974 47.4717 31.3424 7.14848 34.912 24.4852203233915 3.30116661255775
3 975 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 976 47.6064 31.8863 7.35542 34.8707 23.7690759631248 3.34895051500033
3 977 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 978 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 979 47.4717 31.559 7.14848 34.8707 24.4570588793837 3.32398033322781
3 980 48.4617 30.8115 7.14848 34.8707 24.4504328483105 3.17895356952483
3 981 47.4717 30.9134 7.19497 34.8707 24.2965176719147 3.25598219477644
3 982 47.433 31.3424 7.14848 34.8707 24.4564097338572 3.30385983967074
3 983 48.9017 33.0128 7.14848 34.8707 24.456602171382 3.37542460497457
3 984 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 985 47.4717 31.3424 7.85859 34.7111 22.1428885446883 3.30116651172277
3 986 47.4717 31.4168 7.14848 34.8707 24.4565313849458 3.3090028841795
3 987 47.4717 31.3424 7.12805 34.8707 24.5264045184667 3.3011665412141
3 988 47.6768 31.3424 7.99644 34.7729 21.7988887379141 3.28696557188735
3 989 47.4717 31.3424 6.96172 34.8707 25.1128295460767 3.30116651200048
3 990 48.1821 31.3424 7.14848 34.8707 24.4534653175869 3.25249408658013
3 991 47.3906 31.3424 7.14848 34.8707 24.4565819377941 3.30681593335942
3 992 47.4717 31.3424 7.14848 35.796 25.1052058302765 3.30116661106992
3 993 47.4717 31.3424 7.14848 35.2245 24.7043923398993 3.30116650503424
3 994 47.4717 30.8083 7.14848 34.8707 24.4542475232504 3.24491226961216
3 995 47.4717 30.7617 7.14848 34.5678 24.2416524672702 3.24000397908599
3 996 47.8176 32.012 7.777 34.8707 22.4792228318717 3.34730320526824
3 997 47.6245 31.5994 6.92532 34.8707 25.2452746696512 3.31755678349209
3 998 47.4717 31.5535 6.76105 34.8707 25.8595835955732 3.32340113492363
3 999 47.3413 31.5015 7.14848 34.8707 24.457370363988 3.32706291415951
4 0 48.1545 31.3424 7.27325 35.1462 24.2236519545715 3.25435829328962
4 1 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 2 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 3 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 4 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 5 47.12 31.3424 7.14848 34.8707 24.4576805088622 3.32580630100123
4 6 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 7 47.4717 31.9911 7.14848 35.4976 24.8983445315518 3.36949144554146
4 8 47.4717 31.3424 7.14848 34.7102 24.3436903309728 3.30116672053503
4 9 48.423 31.3424 7.14848 34.4568 24.162298877984 3.23631326910811
4 10 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 11 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 12 47.6826 31.3424 7.14848 35.4976 24.8950711630587 3.28656576479626
4 13 47.4717 30.9582 7.14848 34.8663 24.4517300589196 3.26070049331887
4 14 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 15 47.4717 31.3424 7.14848 35.9914 25.2422478667 3.30116660069574
4 16 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
