"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 23 47.4717 31.078 7.14848 35.5194 24.9102085801377 3.27331870390831 4.49948543985885e-69 -25.0897914198623
3 24 47.5064 31.8576 7.14848 34.8707 24.4580082764877 3.3529795253661 1.4699175364801e-71 -25.5419917235123
3 25 47.4717 31.3424 7.14848 34.8108 24.4142442526355 3.30116652291129 8.40143399208091e-72 -25.5857557473645
3 26 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 27 47.9684 31.3424 7.10414 35.67 25.17107354547 3.26698401429425 1.16684556498357e-67 -24.82892645453
3 28 47.4717 31.2743 7.14848 34.8707 24.45600229121 3.29399371012471 1.43273737962042e-71 -25.54399770879
3 29 47.3307 31.3424 7.14848 34.8707 24.4568227538941 3.3110009282117 1.44782965588764e-71 -25.5431772461059
3 30 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 31 48.0778 31.3424 7.14848 34.8707 24.4538673901231 3.2595500493895 1.39419720902784e-71 -25.5461326098769
3 32 47.4998 32.5119 7.14848 34.8707 24.4603884406787 3.42231961735078 1.51528259409544e-71 -25.5396115593213
3 33 47.4717 31.3424 7.13265 34.8707 24.5105737997034 3.30116668137825 2.87435872583357e-71 -25.4894262002966
3 34 48.9905 31.2082 7.14848 34.7509 24.3659307575047 3.18512775341875 4.52560021842166e-72 -25.6340692424953
3 35 47.1184 31.2978 7.14848 34.8707 24.4575150632452 3.32118615221165 1.46068779388112e-71 -25.5424849367548
3 36 47.5112 32.5303 7.14848 34.8707 24.4604029836102 3.42343469735333 1.51556402389967e-71 -25.5395970163898
3 37 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 38 47.4504 31.3424 7.14848 34.8707 24.4563379387206 3.30264840928524 1.43889250993906e-71 -25.5436620612794
3 39 47.4717 30.8752 7.14848 35.2851 24.7451163960288 3.25195852770637 5.63315709043463e-70 -25.2548836039712
3 40 47.4717 31.0215 6.57773 34.8707 26.5786052269979 3.26736762042483 2.75845930610784e-60 -23.4213947730021
3 41 47.4717 31.3424 6.76105 35.5276 26.3458765542366 3.3011667526441 1.78300773271365e-61 -23.6541234457634
3 42 47.4717 31.3424 7.14848 34.5836 24.2549009365792 3.30116680672583 1.08718876425797e-72 -25.7450990634208
3 43 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 44 47.1942 31.0585 7.14848 34.8707 24.4563124253723 3.29049939524649 1.43842371983539e-71 -25.5436875746277
3 45 47.4717 31.3424 8.41977 34.6219 20.6127464878637 3.30116667849937 1.71657580382917e-94 -29.3872535121363
3 46 48.4617 31.3424 7.14848 34.8707 24.452393713584 3.23372890966558 1.3681984317727e-71 -25.547606286416
3 47 47.2932 30.903 7.14848 34.8707 24.4553200622436 3.26717140470925 1.42030739277838e-71 -25.5446799377564
3 48 47.4717 31.3424 7.40618 35.1205 23.7737425837379 3.30116652497263 2.09538531675806e-75 -26.2262574162621
3 49 47.5747 31.3424 7.14848 34.8707 24.4558405414084 3.29401926958343 1.42978057878382e-71 -25.5441594585916
3 50 47.4717 31.3424 8.21178 34.8707 21.2871692837397 3.301166718056 3.08328761231797e-90 -28.7128307162603
3 51 47.4717 30.7715 7.1335 34.8707 24.5054963730352 3.24103637826859 2.69423096182889e-71 -25.4945036269648
3 52 47.4717 32.2241 8.81513 34.4283 19.5797988230509 3.39403243313644 3.36670486409244e-101 -30.4202011769491
3 53 47.4717 31.1551 7.14848 35.1527 24.6533284093053 3.28143928368027 1.76388070535985e-70 -25.3466715906947
3 54 47.4717 31.3424 7.14848 34.6495 24.3011177470136 3.30116674148376 1.96991310444141e-72 -25.6988822529864
3 55 47.0782 31.1989 7.55003 34.8707 23.1555503027027 3.31351881628118 5.74369343425741e-79 -26.8444496972973
3 56 47.4717 31.3424 6.55878 34.8707 26.6568019456617 3.30116671557722 6.88181020567091e-60 -23.3431980543383
3 57 47.4717 31.6093 7.14848 34.8707 24.4572394363919 3.32927808267693 1.45555504211291e-71 -25.5427605636081
3 58 47.4717 31.3424 7.14848 35.4071 24.8324547031933 3.30116670204007 1.69390641527671e-69 -25.1675452968067
3 59 47.4717 31.3424 7.84351 34.8707 22.2875014027915 3.30116672382897 4.14334397995088e-84 -27.7124985972085
3 60 47.3658 31.3424 7.14848 34.8707 24.4566805756522 3.30854730709 1.44520300416927e-71 -25.5433194243478
3 61 47.4717 31.4771 7.14848 34.8707 24.4567535226521 3.31535427650253 1.44655005917813e-71 -25.5432464773479
3 62 47.4717 30.9543 7.14848 34.7885 24.3971565361446 3.26028974445932 6.75125448266627e-72 -25.6028434638554
3 63 48.439 31.3424 7.55003 36.922 24.512910204289 3.23524406236782 2.96123093679958e-71 -25.487089795711
3 64 47.4717 30.8448 8.23411 34.8707 21.227830928074 3.24875646804344 1.31420259963301e-90 -28.772169071926
3 65 47.4717 30.9982 7.14848 34.8707 24.454967258084 3.26491339979538 1.41392165061058e-71 -25.545032741916
3 66 47.4717 31.4771 6.51981 34.8707 26.8167975794399 3.3153538626218 4.42513978805917e-59 -23.1832024205601
3 67 47.4717 31.3424 8.21178 34.8707 21.2871692837397 3.301166718056 3.08328761231797e-90 -28.7128307162603
3 68 47.3307 31.3424 7.14848 34.8707 24.4568227538941 3.3110009282117 1.44782965588764e-71 -25.5431772461059
3 69 46.8545 31.8723 7.14848 34.4684 24.1785436892887 3.40119914282152 4.06254769165893e-73 -25.8214563107113
3 70 47.4717 31.3424 8.12908 34.8707 21.5039143977202 3.30116675176624 6.84384435090639e-89 -28.4960856022798
3 71 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 72 47.4717 31.3424 7.14848 34.7428 24.3665528514046 3.30116669859495 4.5618284343927e-72 -25.6334471485954
3 73 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 74 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 75 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 76 47.4717 31.9503 7.14848 34.8707 24.4584845771964 3.36519433749287 1.47888596687047e-71 -25.5415154228036
3 77 47.4717 31.3424 6.83833 34.6604 25.4121180982914 3.30116645148355 2.29247503335802e-66 -24.5878819017086
3 78 47.4717 31.3424 7.14848 35.3542 24.7953548802582 3.30116643556767 1.06166402651948e-69 -25.2046451197418
3 79 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 80 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 81 49.0123 31.4771 7.13182 35.4071 24.8849763036751 3.21114282216646 3.27811184571823e-69 -25.1150236963249
3 82 47.4717 31.3424 7.14848 34.9803 24.5331196507489 3.3011663685558 3.83068225506153e-71 -25.4668803492511
3 83 47.5207 31.3424 7.14848 34.8707 24.4560577528095 3.29776256525055 1.43375262543507e-71 -25.5439422471905
3 84 47.7692 31.3424 7.11547 34.8707 24.568610616101 3.28060741238219 6.01736889833311e-71 -25.431389383899
3 85 47.4717 31.3424 7.14848 34.9345 24.5010011449299 3.30116639419292 2.54417377228453e-71 -25.4989988550701
3 86 47.1407 31.3424 7.14848 34.9003 24.4783544181158 3.32434584462437 1.90587896430029e-71 -25.5216455818842
3 87 48.9051 31.3424 7.14848 34.8707 24.4507330478576 3.20441018469253 1.3394795655687e-71 -25.5492669521424
3 88 48.9905 31.3424 7.14848 35.4941 24.8875256821045 3.19882413849655 3.38474924335887e-69 -25.1124743178955
3 89 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 90 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 91 47.4717 31.3969 7.10414 35.67 25.1733037614425 3.30690707548481 1.19960183815698e-67 -24.8266962385575
3 92 47.4717 31.2743 7.14848 34.5333 24.2193732494763 3.29399388199451 6.87940988756779e-73 -25.7806267505237
3 93 47.4717 30.9047 6.71304 34.8707 26.0420353013278 3.25506548388185 4.79149625361083e-63 -23.9579646986722
3 94 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 95 47.4717 31.5294 7.14848 34.8707 24.4569456912876 3.32086253086309 1.45010468172466e-71 -25.5430543087124
3 96 47.4717 31.3424 7.85909 34.5798 22.0577252831371 3.30116682352082 1.69393430813178e-85 -27.9422747168629
3 97 47.4717 31.3424 7.14848 34.4532 24.1634430667365 3.30116650777815 3.34274807996226e-73 -25.8365569332635
3 98 47.6863 31.233 7.79721 34.8707 22.4188228921668 3.27483974632159 2.54525299852286e-83 -27.5811771078332
3 99 47.4717 31.3424 7.14848 38.1262 26.7394720845984 3.30116667978646 1.80305195713835e-59 -23.2605279154016
3 100 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 101 47.9299 31.3424 7.14848 34.8707 24.4544423573218 3.26960823491529 1.40447389924826e-71 -25.5455576426782
3 102 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 103 47.523 31.384 6.84456 34.8707 25.5429635597025 3.30198003376061 1.14039327855538e-65 -24.4570364402975
3 104 47.4717 31.8909 7.14848 34.8707 24.4582661259025 3.35893794492679 1.47476591982236e-71 -25.5417338740975
3 105 47.4717 30.949 7.14848 34.492 24.189198572918 3.25973166000762 4.66153228913901e-73 -25.810801427082
3 106 47.4717 31.3624 7.45704 34.8707 23.4436025298107 3.30327332712159 2.68717515038448e-77 -26.5563974701893
3 107 47.2609 32.407 7.14848 34.8707 24.4609919563789 3.42852097739483 1.52700551752664e-71 -25.5390080436211
3 108 47.4717 31.3424 7.1335 34.8707 24.5076512778964 3.30116643933235 2.76926172732252e-71 -25.4923487221036
3 109 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 110 47.4717 31.5443 7.14848 34.8707 24.4570023039943 3.3224320871615 1.45115352992482e-71 -25.5429976960057
3 111 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 112 47.4717 31.8658 7.14848 34.8707 24.458177346116 3.35629415752839 1.47309478247022e-71 -25.541822653884
3 113 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 4.55666773536063e-69 -25.0887847310297
3 114 47.4717 31.3424 7.2499 34.8707 24.1138722850667 3.30116654293219 1.7608731079541e-73 -25.8861277149333
3 115 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 116 47.4717 31.0641 7.14848 34.8707 24.4552134545152 3.27185471960651 1.418374771433e-71 -25.5447865454848
3 117 47.433 31.5548 7.14848 34.8707 24.4571991493419 3.32624953859419 1.45480632017629e-71 -25.5428008506581
3 118 47.1184 32.7759 7.14848 34.6477 24.3064568578668 3.47803627107064 2.10978679299017e-72 -25.6935431421332
3 119 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 4.55666773536063e-69 -25.0887847310297
3 120 47.4717 31.3424 8.45362 34.8707 20.6776707623595 3.30116673573195 4.45154292718768e-94 -29.3223292376405
3 121 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 122 48.0093 31.9556 7.14848 34.8707 24.4563637405562 3.32806327697724 1.43936675570307e-71 -25.5436362594438
3 123 48.507 31.1616 7.14848 34.8707 24.4515600433588 3.21207255817946 1.3537053658642e-71 -25.5484399566412
3 124 47.4717 31.5413 7.14848 34.8707 24.4569923179763 3.32211603756433 1.45096846676773e-71 -25.5430076820237
3 125 48.6756 31.3424 7.14848 34.8707 24.4515855632044 3.21951849606882 1.35414674028196e-71 -25.5484144367956
3 126 47.4717 31.3424 8.1426 34.8707 21.4681805753431 3.30116659753346 4.11193350131497e-89 -28.5318194246569
3 127 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 128 47.523 31.3424 7.14848 36.0589 25.2893757225074 3.29760299980408 5.05037846856504e-67 -24.7106242774926
3 129 47.47 31.3424 7.14848 34.8707 24.4562630935353 3.30128483787929 1.43751771329484e-71 -25.5437369064647
3 130 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 131 47.4717 31.3424 7.14848 34.8157 24.4176823993775 3.30116654847504 8.77918203311162e-72 -25.5823176006225
3 132 47.9742 31.6196 7.14848 34.6411 24.2942593855992 3.29547974329645 1.803720654582e-72 -25.7057406144008
3 133 47.4717 31.3424 6.72511 34.8707 25.9970368309081 3.30116671359288 2.79351492993486e-63 -24.0029631690919
3 134 48.6206 31.6042 7.55003 34.8707 23.1512765207083 3.25008292009018 5.42346130977911e-79 -26.8487234792917
3 135 47.4717 31.5499 7.14848 34.8707 24.4570235777422 3.32302189424991 1.45154785832639e-71 -25.5429764222578
3 136 47.4717 31.3424 7.14848 36.4779 25.5834503492793 3.30116684587145 1.87022142525826e-65 -24.4165496507207
3 137 47.3339 31.8403 7.14848 34.8707 24.4586439407375 3.36337158427057 1.48189884094262e-71 -25.5413560592625
3 138 47.4717 31.3424 7.14848 35.2799 24.743246279118 3.30116635373148 5.50168484213739e-70 -25.256753720882
3 139 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 140 47.596 32.5303 7.52891 35.3539 23.5449309372802 3.41733521714067 1.02921594017072e-76 -26.4550690627198
3 141 47.4717 31.9911 7.06625 34.492 24.4747665217066 3.36949125248329 1.82058080213023e-71 -25.5252334782934
3 142 47.4717 31.3424 7.14848 34.9341 24.5007199560647 3.30116642390148 2.5350691450322e-71 -25.4992800439353
3 143 47.4717 31.3424 7.07872 35.2437 24.961632612333 3.30116646645459 8.5712283749871e-69 -25.038367387667
3 144 47.4717 31.3424 8.05673 34.8707 21.6971852871919 3.30116665017923 1.06457208851147e-87 -28.3028147128081
3 145 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819 6.98726005709816e-64 -24.1181556054856
3 146 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 147 47.4717 31.3424 8.23718 34.8707 21.2214726250287 3.30116668397177 1.19931301033534e-90 -28.7785273749713
3 148 47.4717 31.3424 7.25055 34.8707 24.1117105061239 3.30116646559968 1.71228469701831e-73 -25.8882894938761
3 149 47.4717 31.3868 6.83864 34.8707 25.5653162886571 3.30584330700517 1.49868645271644e-65 -24.4346837113429
3 150 47.4717 31.5289 7.14848 34.9314 24.4995168837255 3.32080966909557 2.49648017978734e-71 -25.5004831162745
3 151 47.4717 31.1971 7.14848 34.8707 24.4557016509902 3.28586271696825 1.42724650453888e-71 -25.5442983490098
3 152 47.4717 31.1612 7.14848 34.759 24.377242122669 3.28208176546578 5.23149132435111e-72 -25.622757877331
3 153 47.3742 31.3424 7.14848 35.8362 25.1338013372305 3.3079605012535 7.34358644307546e-68 -24.8661986627695
3 154 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 155 47.4717 31.0371 7.17826 34.8707 24.3535802561939 3.26901046495993 3.86288872022105e-72 -25.6464197438061
3 156 47.4717 31.3424 8.12449 34.8707 21.5160750704669 3.30116673921867 8.13827652638016e-89 -28.4839249295331
3 157 47.4717 32.0569 6.66625 34.8707 26.2296033514733 3.37642213796376 4.49217304272986e-62 -23.7703966485267
3 158 47.4717 31.3424 8.23713 34.8707 21.2215995386114 3.30116672088822 1.20150518359075e-90 -28.7784004613886
3 159 47.4717 31.3424 7.7146 34.8707 22.6602316949933 3.3011667661322 7.00234352736617e-82 -27.3397683050067
3 160 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 161 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 162 47.4998 31.3424 7.14848 34.8707 24.4561412526627 3.29921355940295 1.43528247509682e-71 -25.5438587473373
3 163 47.4717 32.6433 7.14848 34.8707 24.4609641676518 3.43818483535272 1.52646375810407e-71 -25.5390358323482
3 164 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 165 47.814 31.3424 6.83833 35.6077 26.1051890765472 3.2775336559013 1.01997538917066e-62 -23.8948109234528
3 166 47.4717 31.3424 7.14848 35.0432 24.577236393637 3.3011663768847 6.71480141586517e-71 -25.422763606363
3 167 47.4717 31.3424 7.14848 34.4796 24.1819613773473 3.30116665217867 4.24580827657072e-73 -25.8180386226527
3 168 47.4717 31.3424 8.74912 34.8707 19.9786761603986 3.30116678173817 1.3956605878436e-98 -30.0213238396014
3 169 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 170 47.4717 32.3264 7.14848 35.5277 24.9206880426547 3.40480745358123 5.13150687121026e-69 -25.0793119573453
3 171 48.8413 31.3424 7.14848 34.9194 24.4851164804672 3.20859607001341 2.07761655309303e-71 -25.5148835195328
3 172 47.0512 31.3424 6.96091 34.8707 25.1175200658854 3.33066917950698 5.9974501607391e-68 -24.8824799341146
3 173 47.2185 32.659 7.14848 34.8707 24.4620605425207 3.45828377090655 1.54798435589843e-71 -25.5379394574793
3 174 47.2897 31.3424 7.14848 34.8707 24.4569890896259 3.31387160666069 1.45090864327666e-71 -25.5430109103741
3 175 47.4717 31.2814 7.14848 34.8707 24.4560285697501 3.29474193520539 1.43321832898638e-71 -25.5439714302499
3 176 47.6911 31.3424 7.14848 34.8707 24.4553814150279 3.28597957252204 1.42142080694817e-71 -25.5446185849721
3 177 47.4717 31.4771 7.14848 34.8707 24.4567535226521 3.31535427650253 1.44655005917813e-71 -25.5432464773479
3 178 47.2932 31.3111 7.61035 34.8707 22.9714496882024 3.31031743152986 4.81229667889512e-80 -27.0285503117976
3 179 47.4717 31.3424 7.34709 34.8707 23.7946413409107 3.30116642965234 2.75571341439748e-75 -26.2053586590893
3 180 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 4.55666773536063e-69 -25.0887847310297
3 181 47.4717 32.9278 8.81513 34.8707 19.833296058394 3.4681505704368 1.56583234317332e-99 -30.166703941606
3 182 47.4717 31.3424 6.60287 34.8707 26.4786722437278 3.30116686314833 8.5375648275722e-61 -23.5213277562722
3 183 47.1735 31.3424 7.14848 34.8707 24.4574616116603 3.32203439635895 1.45969100458418e-71 -25.5425383883397
3 184 47.4717 31.405 7.14848 34.8707 24.4564872510043 3.30776013305694 1.44163907535539e-71 -25.5435127489957
3 185 47.7636 31.3424 7.25108 34.8707 24.1088075890098 3.28099208340415 1.64913461214173e-73 -25.8911924109902
3 186 48.6384 32.7153 7.14848 34.8707 24.4565901620137 3.36311483156973 1.44353514189045e-71 -25.5434098379863
3 187 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 188 47.4717 30.8129 8.21178 34.8707 21.2855005692053 3.24539651665365 3.01029770500375e-90 -28.7144994307947
3 189 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 190 47.4717 31.3424 7.14848 34.5063 24.2006872028865 3.30116652779058 5.40636297040293e-73 -25.7993127971135
3 191 47.3036 31.3424 7.14848 34.8707 24.4569326762405 3.31289793112723 1.44986366235493e-71 -25.5430673237595
3 192 47.4717 30.7176 7.14848 34.8707 24.4539003578893 3.23535884484403 1.3947844279759e-71 -25.5460996421107
3 193 47.4717 31.693 6.76676 34.8707 25.8382934383064 3.33809384311184 4.13063008492426e-64 -24.1617065616936
3 194 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 195 47.4717 31.3424 7.14848 35.5182 24.9103740740385 3.30116662591297 4.50883651104438e-69 -25.0896259259615
3 196 47.4717 31.3424 7.14848 34.492 24.1906579862177 3.30116667642202 4.75015853114869e-73 -25.8093420137823
3 197 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 198 47.4717 31.3424 7.14848 34.5063 24.2006872028865 3.30116652779058 5.40636297040293e-73 -25.7993127971135
3 199 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 1.48164454534306e-71 -25.5413694975362
3 200 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 201 47.4717 31.3424 7.14848 34.9835 24.5353647674267 3.30116640292922 3.94176944642886e-71 -25.4646352325733
3 202 47.4717 31.9028 7.14848 34.8707 24.4583158102725 3.36019111408978 1.47570197322773e-71 -25.5416841897275
3 203 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 204 47.4717 32.0558 7.00174 34.5836 24.766272840218 3.37630642840496 7.35742432760237e-70 -25.233727159782
3 205 47.4717 31.534 8.44999 35.5277 21.0769012829313 3.32134687493348 1.49008566729413e-91 -28.9230987170687
3 206 47.4691 31.3424 7.14848 34.8707 24.4562659629817 3.30134727486137 1.4375703966824e-71 -25.5437340370183
3 207 47.4717 31.4351 7.14848 34.7145 24.347048217801 3.31093057810022 3.55246919862796e-72 -25.652951782199
3 208 48.5679 31.3424 7.14848 34.8707 24.4519940951993 3.22665776944023 1.3612320035491e-71 -25.5480059048007
3 209 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 210 47.4717 32.1845 7.14848 34.8707 24.4593343989146 3.38986184947305 1.49502326106209e-71 -25.5406656010854
3 211 47.4717 31.1807 7.14848 35.3272 24.7758068863856 3.28413554336259 8.29768824538681e-70 -25.2241931136144
3 212 47.8526 32.0293 7.14848 34.8707 24.4572472875259 3.34666247000734 1.45570099764688e-71 -25.5427527124741
3 213 48.4617 31.3424 7.14848 34.8707 24.452393713584 3.23372890966558 1.3681984317727e-71 -25.547606286416
3 214 47.7033 31.5267 7.14848 34.3416 24.0849365777082 3.30445661469112 1.21056082409045e-73 -25.9150634222918
3 215 48.2649 31.3424 7.14848 34.9365 24.4992867058918 3.24691424192809 2.48916416022788e-71 -25.5007132941082
3 216 47.2813 31.4675 7.14848 34.8707 24.4574892918901 3.3276895571549 1.46020711332344e-71 -25.5425107081099
3 217 47.4717 31.3424 7.38957 34.8707 23.6577498677411 3.30116653609894 4.56277759557702e-76 -26.3422501322589
3 218 47.6395 30.9982 7.14848 34.8707 24.4543027353561 3.25341357865218 1.40197144120903e-71 -25.5456972646439
3 219 47.4717 31.3424 7.14848 35.0969 24.614897407319 3.30116636179696 1.08339334264298e-70 -25.385102592681
3 220 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 221 47.4717 31.3424 7.14848 34.7891 24.3990297218057 3.30116684506716 6.91509635571681e-72 -25.6009702781943
3 222 47.9684 31.3424 7.14848 34.8707 24.4542926278362 3.26698416032174 1.40179045578912e-71 -25.5457073721638
3 223 47.5348 31.3424 7.14848 34.8707 24.4560027496228 3.29678432101451 1.43274576810412e-71 -25.5439972503772
3 224 47.4717 32.4181 7.14848 34.8707 24.4601666174793 3.41446578326319 1.51099640013282e-71 -25.5398333825207
3 225 47.4717 31.9422 10.0843 34.8707 17.3325233822406 3.36434125700074 1.3618766582584e-116 -32.6674766177594
3 226 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 227 47.4717 31.3424 6.98583 34.8707 25.0260978215878 3.3011666900084 1.91906640304726e-68 -24.9739021784122
3 228 47.4717 31.3424 8.65008 34.8707 20.2076302082894 3.30116681198525 4.28204015998464e-97 -29.7923697917106
3 229 47.3988 31.3424 7.14848 34.8707 24.4565462750683 3.30624367717273 1.44272625041901e-71 -25.5434537249317
3 230 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 231 47.4717 31.3424 7.14769 34.8707 24.4589573908434 3.30116672452462 1.48784269022727e-71 -25.5410426091566
3 232 48.101 31.3424 7.14848 35.3913 24.8188573206262 3.25797804618807 1.42744303574408e-69 -25.1811426793738
3 233 47.4717 31.405 7.14848 34.8707 24.4564872510043 3.30776013305694 1.44163907535539e-71 -25.5435127489957
3 234 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 235 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 236 47.4717 31.0439 7.14848 34.8707 24.4551378093888 3.26972674933507 1.41700504104211e-71 -25.5448621906112
3 237 47.9062 31.3424 7.14848 34.8707 24.4545346022948 3.27122576617088 1.40612965724554e-71 -25.5454653977052
3 238 48.1825 31.3424 7.14848 34.8707 24.4534621636801 3.25246729371235 1.38699945298605e-71 -25.5465378363199
3 239 47.4717 32.0037 7.14848 34.7759 24.392187938861 3.37081852464854 6.33517258133402e-72 -25.607812061139
3 240 47.4717 31.2804 7.14848 34.8707 24.4560242187649 3.2946361435219 1.43313868621685e-71 -25.5439757812351
3 241 47.2637 31.3424 7.14848 34.8707 24.4570942062282 3.31569443648373 1.45285778821181e-71 -25.5429057937718
3 242 47.4717 32.9499 7.19877 34.8707 24.2910135933313 3.47047810236228 1.7300169064948e-72 -25.7089864066687
3 243 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 244 48.082 30.7176 7.14848 34.8707 24.4515201474989 3.19429302531568 1.35301564073649e-71 -25.5484798525011
3 245 48.4174 31.3424 7.15904 34.8707 24.4164692287987 3.23668739843039 8.64399634078554e-72 -25.5835307712013
3 246 47.0952 31.4635 7.14848 34.8707 24.4582354418883 3.34041483229842 1.47418812875956e-71 -25.5417645581117
3 247 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
3 248 48.0399 31.3424 7.14848 35.0688 24.5929363104763 3.26212153194359 8.19742656681388e-71 -25.4070636895237
3 249 47.4717 31.3424 7.14848 35.17 24.666164168908 3.30116631683717 2.07538573004269e-70 -25.333835831092
3 250 47.4717 31.2192 7.14848 34.9005 24.4766981300172 3.2881906405111 1.86601849884177e-71 -25.5233018699828
3 251 47.4717 32.1133 7.14848 34.8707 24.459075245504 3.38236241675256 1.49008367167993e-71 -25.540924754496
3 252 47.4717 31.3424 7.41644 34.8707 23.5719686222387 3.30116637592594 1.47146196644285e-76 -26.4280313777613
3 253 47.4717 31.2192 7.14848 34.8707 24.4557983776408 3.28819065568579 1.42901082142201e-71 -25.5442016223592
3 254 47.4717 30.8803 7.14848 34.8707 24.4545217500156 3.25249582677152 1.40589884767846e-71 -25.5454782499844
3 255 47.4717 31.3424 7.14848 35.0322 24.5695214803481 3.30116636230878 6.08746761184298e-71 -25.4304785196519
3 256 47.8574 31.3424 7.14848 34.8031 24.4073187346634 3.27456162811303 7.68901824020168e-72 -25.5926812653366
3 257 47.8242 30.8926 7.14848 34.8707 24.4531779809421 3.22980829721479 1.38197382361506e-71 -25.5468220190579
