"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 13 6.64444 38.7641 47.6091 23.2778 2.5454770907537 5.18611395900764 9.25920044445458e-07 -7.4545229092463
3 14 6.64444 38.8703 47.7751 22.7556 2.47970481608008 5.18628401806945 7.23829540686318e-07 -7.52029518391992
3 15 6.64444 38.903 47.9758 24.175 2.62332844507017 5.18633602765065 1.23576443047038e-06 -7.37667155492983
3 16 6.95047 39.0483 47.9758 23.2778 2.52456758531711 5.17728998407206 8.56404995916434e-07 -7.47543241468289
3 17 6.64444 39.1615 47.9758 23.2778 2.52597219934893 5.18674611614208 8.60912562392867e-07 -7.47402780065107
3 18 6.64444 38.903 47.9758 24.256 2.63211799077157 5.18633619431797 1.27645822694898e-06 -7.36788200922843
3 19 6.64444 38.903 47.9758 22.7868 2.47268898578951 5.18633615158558 7.04975507294672e-07 -7.52731101421049
3 20 6.64444 39.0528 47.9758 22.9416 2.48948871592712 5.18657422818418 7.50936354047052e-07 -7.51051128407288
3 21 6.64444 39.2673 47.9758 23.2778 2.52597360413185 5.1869135712092 8.60917081931216e-07 -7.47402639586815
3 22 7.14008 38.903 47.9758 23.2778 2.52403405850404 5.17165037363435 8.54698818098192e-07 -7.47596594149596
3 23 7.98648 38.903 47.9758 23.2778 2.52278026495627 5.15018127405315 8.50702173909387e-07 -7.47721973504373
3 24 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 25 6.64444 38.903 47.4372 23.2778 2.55472837346612 5.18633638774973 9.58383909909787e-07 -7.44527162653388
3 26 6.64444 39.047 47.9758 23.2778 2.52597103811095 5.18656457975656 8.60908826416836e-07 -7.47402896188905
3 27 6.64444 38.9874 47.9758 23.2778 2.52597039202793 5.18647044444107 8.60906747822388e-07 -7.47402960797207
3 28 6.64444 38.7198 47.9758 23.2778 2.52596743349804 5.18604349524403 8.60897229627857e-07 -7.47403256650196
3 29 6.77935 38.5096 47.9803 23.1572 2.51192173831093 5.18152480533327 8.16834761134593e-07 -7.48807826168907
3 30 6.64444 39.4231 47.9758 23.0145 2.4974033392858 5.18715847122561 7.73578130225086e-07 -7.5025966607142
3 31 6.64444 39.0227 47.9758 22.9569 2.49114845459545 5.18652651701529 7.55630843154562e-07 -7.50885154540455
3 32 7.98648 38.903 47.9758 22.7912 2.47004338410614 5.15018120642394 6.97989582339175e-07 -7.52995661589386
3 33 6.64444 39.0627 47.9758 23.2778 2.52597117110895 5.18659007533882 8.60909254301926e-07 -7.47402882889105
3 34 6.95328 38.903 47.5823 23.2778 2.54546950879484 5.176975719052 9.25893878354193e-07 -7.45453049120516
3 35 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 36 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 37 6.64444 38.903 48.6682 23.2778 2.48993635523348 5.18633634132585 7.52199701977839e-07 -7.51006364476652
3 38 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 39 6.64444 38.5958 47.9758 23.2778 2.52596579759444 5.18584420151477 8.60891966635627e-07 -7.47403420240556
3 40 7.32153 38.96 47.9758 23.2778 2.5236713781733 5.1667908912007 8.5354086598274e-07 -7.4763286218267
3 41 6.64444 39.0435 48.4171 23.2778 2.50288552190956 5.18655947408757 7.89645777935956e-07 -7.49711447809044
3 42 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 43 6.64444 38.903 47.9758 22.8603 2.48066476466118 5.18633636490952 7.26446792059881e-07 -7.51933523533882
3 44 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 45 6.64444 38.903 49.1313 23.2778 2.46640434699396 5.18633595972238 6.88489433692115e-07 -7.53359565300604
3 46 6.64444 38.903 48.4278 23.2778 2.50232979759386 5.18633633533673 7.88002467291987e-07 -7.49767020240614
3 47 6.64444 38.4191 47.9758 23.2778 2.52596431140541 5.18555922283389 8.60887185328639e-07 -7.47403568859459
3 48 6.64444 38.903 48.776 23.4011 2.49757814773622 5.18633657610592 7.74085571223577e-07 -7.50242185226378
3 49 6.64444 38.903 49.3058 23.5462 2.48598990490114 5.18633597429615 7.41132120471931e-07 -7.51401009509886
3 50 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 51 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 52 6.64444 39.5957 47.9758 23.2778 2.52597697332646 5.18742879116304 8.60927921566999e-07 -7.47402302667354
3 53 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 54 6.64444 39.2199 47.9758 24.1556 2.62122684103533 5.18683859698976 1.22622117512833e-06 -7.37877315896467
3 55 6.75259 39.6199 47.9758 23.2778 2.52537949903554 5.18410789803333 8.59007736706481e-07 -7.47462050096446
3 56 6.90949 38.9267 48.5213 23.2778 2.49627475733915 5.17829749448637 7.70309750712522e-07 -7.50372524266085
3 57 7.74101 38.903 47.9758 23.2778 2.52315868796645 5.1560029637971 8.51906548209655e-07 -7.47684131203355
3 58 6.64444 38.903 47.9758 22.9688 2.49243852929524 5.18633631050115 7.59299295084863e-07 -7.50756147070476
3 59 7.71144 38.903 47.9758 23.2778 2.52318555564521 5.15672515458333 8.51992120134656e-07 -7.47681444435479
3 60 6.64444 38.903 48.5093 23.2778 2.49811416509906 5.18633594173012 7.75643546203278e-07 -7.50188583490094
3 61 6.64444 38.903 48.7131 23.2778 2.48763461091905 5.18633657344411 7.45725374836396e-07 -7.51236538908095
3 62 6.64444 38.3477 47.9758 23.2778 2.52596328494818 5.18544353860349 8.60883883067073e-07 -7.47403671505182
3 63 6.63284 38.903 47.9758 23.2778 2.5260418258454 5.18670190139034 8.61136595797843e-07 -7.4739581741546
3 64 6.64444 39.0329 47.9758 23.2778 2.52597084599604 5.18654221620624 8.60908208339439e-07 -7.47402915400396
3 65 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 66 7.7083 39.2199 47.9758 23.2778 2.52318889813503 5.15731885039341 8.52002766341377e-07 -7.47681110186497
3 67 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 68 6.64444 38.903 47.9011 23.2778 2.52991937105944 5.18633661389556 8.73702288156996e-07 -7.47008062894056
3 69 6.64444 38.6217 47.9758 23.2778 2.52596651745086 5.18588617548805 8.6089428253767e-07 -7.47403348254914
3 70 6.64444 38.903 47.9758 23.4655 2.54633751506681 5.18633684408903 9.28894089175289e-07 -7.45366248493319
3 71 6.64444 38.903 47.9758 24.6594 2.6758923450769 5.18633626830603 1.49911108543928e-06 -7.3241076549231
3 72 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 73 6.64444 38.903 47.6251 23.2778 2.5446213303381 5.18633662096089 9.22971226321454e-07 -7.4553786696619
3 74 6.64444 39.1283 47.9758 23.2778 2.52597209178474 5.18669424720455 8.60912216332883e-07 -7.47402790821526
3 75 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 76 6.64444 38.2948 47.9758 23.2778 2.5259626343441 5.18535787711366 8.60881789985852e-07 -7.4740373656559
3 77 7.52039 38.903 47.9758 23.7225 2.57159195585155 5.16150365311728 1.02040442149095e-06 -7.42840804414845
3 78 7.43962 38.903 47.9758 23.2778 2.52348987705105 5.16358613992024 8.52961944096309e-07 -7.47651012294895
3 79 6.64444 38.903 48.4072 23.2778 2.50339723267583 5.18633606961848 7.91161860233041e-07 -7.49660276732417
3 80 7.38458 38.903 47.9758 23.2778 2.52356985006038 5.16502604610791 8.53216981935598e-07 -7.47643014993962
3 81 6.64444 40.6427 47.9758 23.8296 2.58586669988206 5.1890373198787 1.07591064002269e-06 -7.41413330011794
3 82 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 83 6.37581 38.9855 47.9758 23.2778 2.52820544278185 5.1952369640697 8.68126429906455e-07 -7.47179455721815
3 84 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 85 6.64444 38.903 48.5147 23.2895 2.49909109115958 5.18633637481699 7.78490837881156e-07 -7.50090890884042
3 86 6.64444 38.7641 49.8135 23.3678 2.44194209491231 5.18611475083554 6.27790186541852e-07 -7.55805790508769
3 87 7.22841 38.903 47.9758 23.1445 2.50939007864742 5.16921394924495 8.09127566236498e-07 -7.49060992135258
3 88 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 89 6.64444 38.6613 47.9758 22.8843 2.48326633302671 5.18594917306132 7.33585813011369e-07 -7.51673366697329
3 90 6.64444 38.903 48.3692 23.2778 2.50536955856061 5.18633615158219 7.97031717021885e-07 -7.49463044143939
3 91 6.64444 38.903 47.7982 23.2778 2.53538077731822 5.18633628996316 8.91700935302831e-07 -7.46461922268178
3 92 6.64444 38.903 47.587 23.2778 2.54666417379555 5.18633632897637 9.30025590467753e-07 -7.45333582620445
3 93 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 94 6.64444 39.2806 47.9758 23.0407 2.5002447174506 5.1869343451165 7.81866111064814e-07 -7.4997552825494
3 95 6.56019 38.903 48.5297 23.2778 2.49761179106544 5.18901994466758 7.74183269264159e-07 -7.50238820893456
3 96 6.64444 38.903 47.4808 23.2778 2.55237601792193 5.18633606040534 9.5002670273371e-07 -7.44762398207807
3 97 6.64444 38.8355 47.9758 23.2778 2.52596866266989 5.18622838553282 8.60901184112264e-07 -7.47403133733011
3 98 6.56992 38.903 47.9758 23.2778 2.52646591317979 5.18870684213634 8.62502373021075e-07 -7.47353408682021
3 99 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 100 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 101 6.93944 38.903 47.9758 23.2778 2.5246038151689 5.17737997367272 8.56520975201298e-07 -7.4753961848311
3 102 7.45058 38.7787 47.9758 22.8627 2.47847436795631 5.16309783206277 7.20488085286762e-07 -7.52152563204369
3 103 6.64444 38.903 47.9758 23.1445 2.51150448569475 5.18633632001866 8.1555965432919e-07 -7.48849551430525
3 104 6.64444 39.5301 47.9758 23.2778 2.52597641525738 5.18732611749374 8.60926126094521e-07 -7.47402358474262
3 105 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 106 6.64444 38.8477 47.9758 23.2778 2.52596869998361 5.18624776689758 8.60901304158018e-07 -7.47403130001639
3 107 6.64444 38.903 47.9758 23.4599 2.54572996787739 5.18633582307069 9.26793156939898e-07 -7.45427003212261
3 108 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 109 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 110 7.40165 38.903 47.9758 23.2778 2.52354425886497 5.16457774400106 8.5313536236262e-07 -7.47645574113503
3 111 6.64444 38.903 48.6245 25.4587 2.72567281986951 5.18633637173241 1.79777821423126e-06 -7.27432718013049
3 112 6.92894 38.903 47.9758 23.3384 2.53121213863108 5.17768715984758 8.77930828422323e-07 -7.46878786136892
3 113 6.64444 38.903 48.0244 23.2778 2.52340619324547 5.18633603466156 8.52695151048567e-07 -7.47659380675453
3 114 6.37581 38.8159 47.9758 22.9342 2.49088384527829 5.19496774620612 7.54880516678896e-07 -7.50911615472171
3 115 7.79077 38.903 47.9511 23.2934 2.52610778064084 5.154798511839 8.61348866812723e-07 -7.47389221935916
3 116 6.64444 38.903 47.9758 23.0862 2.50517805574559 5.1863362627814 7.96459947871085e-07 -7.49482194425441
3 117 6.28977 38.903 47.9758 23.4035 2.5429078900099 5.19805112471409 9.17094162825979e-07 -7.4570921099901
3 118 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 119 6.87584 38.903 48.6826 23.2778 2.48810933574779 5.1792553243578 7.4705626159722e-07 -7.51189066425221
3 120 7.17682 39.5518 47.9758 23.2778 2.52395502309925 5.17166802792377 8.54446347825982e-07 -7.47604497690075
3 121 6.64444 38.903 47.5265 23.2778 2.5499148120976 5.18633617484371 9.41357996825757e-07 -7.4500851879024
3 122 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 123 7.22546 38.903 47.9758 23.2778 2.52384865660311 5.16929402118445 8.54106684768378e-07 -7.47615134339689
3 124 6.64444 38.903 48.6847 23.2778 2.4890897631862 5.18633649638888 7.49812136567981e-07 -7.5109102368138
3 125 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 126 6.69496 38.903 47.3814 23.7071 2.60460554854514 5.18475479101939 1.15320587906298e-06 -7.39539445145486
3 127 7.29317 38.903 47.9758 24.0649 2.60905575768725 5.16745869928635 1.17233367905043e-06 -7.39094424231275
3 128 6.64444 39.2902 47.9758 23.0371 2.49985419832552 5.18694985393986 7.80721955330816e-07 -7.50014580167448
3 129 6.64444 38.903 47.9642 23.047 2.50153085599239 5.18633652211745 7.85645726391233e-07 -7.49846914400761
3 130 7.47434 38.903 47.9758 23.2778 2.52344308395317 5.16268632275455 8.52812752707e-07 -7.47655691604683
3 131 6.64444 38.903 47.9758 23.1173 2.50855295009044 5.18633572853412 8.06594538616583e-07 -7.49144704990956
3 132 6.64444 38.903 49.3238 23.2778 2.45675284219847 5.18633631322078 6.63893281565882e-07 -7.54324715780153
3 133 6.64444 38.903 48.8615 23.2778 2.48005968194829 5.18633642002549 7.24796003067159e-07 -7.51994031805171
3 134 6.64444 38.9092 49.4943 23.2778 2.44826801570541 5.18634669257457 6.42972430072e-07 -7.55173198429459
3 135 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 136 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 137 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 8.60926802668247e-07 -7.47402337444972
3 138 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 7.33592786855976e-07 -7.51673113755774
3 139 6.64444 39.1615 48.3692 23.2778 2.505372220003 5.18674599760844 7.97039666067506e-07 -7.494627779997
3 140 6.64444 38.3439 47.8178 23.2778 2.53433250833404 5.18543720750034 8.88218759034438e-07 -7.46566749166596
3 141 6.88198 38.903 48.1045 23.068 2.49534835418284 5.17907316369121 7.67636839194928e-07 -7.50465164581716
3 142 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 8.60926802668247e-07 -7.47402337444972
3 143 6.64444 38.903 49.4018 23.8443 2.51255795495494 5.1863359605507 8.18782714235399e-07 -7.48744204504506
3 144 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 145 6.64444 39.587 47.9758 23.2562 2.52363331477877 5.18741516071588 8.53419426353939e-07 -7.47636668522123
3 146 6.64444 38.903 47.37 23.2778 2.55836255268357 5.18633594959766 9.71434517086974e-07 -7.44163744731643
3 147 6.83041 38.903 47.9758 23.2778 2.52501781219968 5.18061316609999 8.57847341470319e-07 -7.47498218780032
3 148 6.64444 38.903 48.4114 23.2778 2.50317962357199 5.18633591385128 7.90516791339291e-07 -7.49682037642801
3 149 6.64444 38.903 48.2075 23.2778 2.51379585259045 5.18633614307879 8.22585725527215e-07 -7.48620414740955
3 150 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 151 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 152 6.64444 38.903 47.6526 24.7285 2.70164090638197 5.1863361931682 1.64707204451712e-06 -7.29835909361803
3 153 6.64444 40.4692 48.0371 23.2778 2.52275417016671 5.18877457846166 8.5061918480785e-07 -7.47724582983329
3 154 6.64444 38.9803 47.9758 23.2778 2.52597019766629 5.18645907344817 8.60906122518205e-07 -7.47402980233371
3 155 6.64444 38.8334 47.9758 23.2778 2.52596885893225 5.18622492236565 8.60901815527995e-07 -7.47403114106775
3 156 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 157 6.64444 38.903 47.8307 23.2778 2.53365339576113 5.18633607992956 8.85969861170651e-07 -7.46634660423887
3 158 6.64444 38.903 47.6634 23.2778 2.5425710549289 5.18633590036457 9.15943076560596e-07 -7.4574289450711
3 159 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 160 7.58884 38.903 47.9758 23.2895 2.52457524091151 5.15976867596319 8.56429501803239e-07 -7.47542475908849
3 161 6.85404 39.2037 47.9758 23.2778 2.52492285390336 5.18038441525465 8.57542938571546e-07 -7.47507714609664
3 162 6.64444 38.7414 47.9758 23.2778 2.52596776626793 5.1860780821324 8.60898300211451e-07 -7.47403223373207
3 163 6.77208 38.903 47.9758 23.2778 2.5252788216017 5.18237938410041 8.58684582668469e-07 -7.4747211783983
3 164 6.54968 38.9599 48.0339 23.2778 2.52354980635116 5.18944949297579 8.53153054662284e-07 -7.47645019364884
3 165 7.24629 38.903 47.7561 23.2778 2.53542923136343 5.16872666611878 8.91862209462101e-07 -7.46457076863657
3 166 6.98069 38.903 47.3722 23.3012 2.55925584570669 5.1761796150562 9.74668530555032e-07 -7.44074415429331
3 167 6.64444 39.4854 48.1048 23.2778 2.51918350407654 5.18725633366871 8.39336732296166e-07 -7.48081649592346
3 168 6.64444 38.8339 47.9758 23.0018 2.49601888642508 5.18622572170931 7.69570601358711e-07 -7.50398111357492
3 169 7.41657 38.4095 48.1117 23.2778 2.51638719070836 5.16337832447933 8.3060194020187e-07 -7.48361280929164
3 170 6.67201 38.903 47.297 23.2778 2.56215080654753 5.18547047038725 9.85220703766621e-07 -7.43784919345247
3 171 6.64444 40.0201 47.9758 23.2778 2.5259818041131 5.18808721950424 8.60943463780311e-07 -7.4740181958869
3 172 6.64444 38.903 48.1909 23.2778 2.5146643811824 5.18633667028526 8.25264140473104e-07 -7.4853356188176
3 173 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 174 6.64444 38.349 47.9758 23.2778 2.5259632726476 5.18544594170178 8.60883843494401e-07 -7.4740367273524
3 175 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 176 6.15807 38.903 47.9758 23.2778 2.53131616845526 5.20269716929697 8.78271958198459e-07 -7.46868383154474
3 177 7.31929 38.4301 47.9758 23.1657 2.51151900049762 5.16598626777885 8.15603978725957e-07 -7.48848099950238
3 178 6.64444 38.903 47.6634 23.2778 2.5425710549289 5.18633590036457 9.15943076560596e-07 -7.4574289450711
3 179 6.94879 38.7291 47.85 23.2778 2.53121914176296 5.17682672268209 8.77953788756686e-07 -7.46878085823704
3 180 6.64444 38.903 47.9758 24.2683 2.63345250531718 5.18633569746826 1.28274852390182e-06 -7.36654749468282
3 181 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 182 6.64444 38.903 48.6719 23.2778 2.48974630459607 5.1863366408267 7.51663082236688e-07 -7.51025369540393
3 183 6.64444 39.4552 47.9758 23.2778 2.52597553621967 5.18720882199736 8.6092329797881e-07 -7.47402446378033
3 184 6.64444 38.4338 48.2884 23.2778 2.50956786053532 5.18558288819295 8.09666494718579e-07 -7.49043213946468
3 185 6.64444 39.5166 47.9758 23.2778 2.5259760851228 5.18730490173981 8.60925063956108e-07 -7.4740239148772
3 186 6.64444 39.0435 47.9758 23.2778 2.52597122294472 5.18655959152436 8.60909421069554e-07 -7.47402877705528
3 187 6.64444 38.903 47.9758 23.2301 2.52079327839729 5.18633559235521 8.44405256284308e-07 -7.47920672160271
3 188 7.13118 38.903 47.9758 23.2778 2.52405516988544 5.17189873483908 8.54766268353298e-07 -7.47594483011456
3 189 6.64444 38.903 47.7983 23.2778 2.53537545358034 5.18633621185788 8.91683217519356e-07 -7.46462454641966
3 190 6.64444 38.903 48.3692 23.2778 2.50536955856061 5.18633615158219 7.97031717021885e-07 -7.49463044143939
3 191 6.62617 38.903 47.9758 23.1099 2.50786359504227 5.18691331012283 8.04514394959382e-07 -7.49213640495773
3 192 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 193 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 194 6.47611 38.903 47.4558 23.7541 2.60728264934674 5.1917585059775 1.16467619165019e-06 -7.39271735065326
3 195 6.64444 39.3139 47.9758 23.2778 2.52597392280644 5.18698690863425 8.60918107190337e-07 -7.47402607719356
3 196 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 197 6.64444 38.6227 47.9758 23.2778 2.52596616317525 5.18588719928478 8.60893142771287e-07 -7.47403383682475
3 198 6.11676 41.4398 47.9758 23.2778 2.53217307468862 5.20803650225538 8.8108675141507e-07 -7.46782692531138
3 199 7.14303 38.903 47.9758 23.2778 2.52402710697761 5.17156832925118 8.54676609294789e-07 -7.47597289302239
3 200 6.64444 38.903 47.9758 23.1202 2.50886740364336 5.18633616877336 8.07545130659903e-07 -7.49113259635664
3 201 6.47611 38.903 47.9758 23.2778 2.52721390701085 5.19175858166686 8.64916386326559e-07 -7.47278609298915
3 202 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 203 6.64444 39.2199 47.9758 24.1556 2.62122684103533 5.18683859698976 1.22622117512833e-06 -7.37877315896467
3 204 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 205 6.64444 38.5752 47.6981 23.2778 2.54071220598608 5.1858110129139 9.09615732603871e-07 -7.45928779401392
3 206 6.49443 38.903 47.9758 23.2778 2.52705593020385 5.19115643858176 8.64406003052649e-07 -7.47294406979615
3 207 6.64444 38.7662 48.3088 23.2778 2.50850905135174 5.18611797604739 8.06461918744493e-07 -7.49149094864826
3 208 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 209 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 210 6.64444 38.903 48.242 22.7791 2.45817668075037 5.18633567191573 6.67467761848593e-07 -7.54182331924963
3 211 6.38627 38.903 48.0826 23.2778 2.52245275424017 5.19475321032372 8.49661159226582e-07 -7.47754724575983
3 212 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 213 6.64444 38.6517 47.7001 23.2778 2.54060611623648 5.18593424980326 9.09255887228379e-07 -7.45939388376352
3 214 6.64444 38.903 47.7662 23.3272 2.54246828987418 5.18633638137833 9.15592168892924e-07 -7.45753171012582
3 215 6.64444 39.3395 47.9758 24.4867 2.65715723852715 5.18702668300705 1.39958477456825e-06 -7.34284276147285
3 216 6.64444 38.9293 47.9758 23.2778 2.52596967225563 5.18637829349372 8.60904432158646e-07 -7.47403032774437
3 217 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 218 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 219 6.64444 38.5096 47.9758 24.4346 2.65149408275412 5.18570566623695 1.37077428814078e-06 -7.34850591724588
3 220 6.50202 38.903 47.9758 23.2778 2.52699208584719 5.19090824867368 8.64199820420077e-07 -7.47300791415281
3 221 6.45086 38.6059 47.9758 23.2778 2.5274387778177 5.1921190886774 8.65643388455152e-07 -7.4725612221823
3 222 7.02049 38.903 47.9758 23.2778 2.52434768896937 5.1750318977934 8.55701386806733e-07 -7.47565231103063
3 223 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 224 6.83429 38.7641 47.9758 23.2778 2.52500013112042 5.18027378911584 8.57790654256602e-07 -7.47499986887958
3 225 7.31929 38.903 47.6337 22.8855 2.49897713408227 5.16675901383961 7.78158186601448e-07 -7.50102286591773
3 226 6.64444 38.903 47.9758 23.0528 2.50155399755006 5.18633591969322 7.85713894324003e-07 -7.49844600244994
3 227 6.54228 38.903 48.0244 23.2778 2.524105923843 5.18959775018059 8.54928446787234e-07 -7.475894076157
3 228 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 229 6.64444 38.903 48.3373 23.2562 2.50470139223937 5.18633625507796 7.95038492778744e-07 -7.49529860776063
3 230 6.64444 38.903 47.6502 23.1646 2.53090896647283 5.18633622165044 8.76937408810083e-07 -7.46909103352717
3 231 6.3016 38.903 48.6847 23.2778 2.49210854424805 5.19764243250414 7.58359319125201e-07 -7.50789145575195
3 232 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 233 6.64444 38.903 47.9758 22.9569 2.49114736267648 5.18633625873641 7.55627745430343e-07 -7.50885263732352
3 234 6.29009 39.6226 47.9758 23.2778 2.52925934223029 5.19916511865083 8.71550965130764e-07 -7.47074065776971
3 235 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 236 7.01481 38.903 47.9758 23.2778 2.52436414036321 5.17519544621323 8.55754007541611e-07 -7.47563585963679
3 237 6.55112 38.903 47.9758 22.8478 2.479931238907 5.18931248271041 7.24446050155768e-07 -7.520068761093
3 238 6.27871 38.5132 48.7786 23.2778 2.48757978840832 5.19781508677748 7.45571827806781e-07 -7.51242021159168
3 239 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
3 240 7.27364 38.903 47.9758 23.9083 2.59211428611692 5.16798561549747 1.10110901841877e-06 -7.40788571388308
3 241 6.64444 38.9663 47.9758 23.2778 2.52597002439368 5.1864366964596 8.60905565062445e-07 -7.47402997560632
3 242 6.42148 38.903 47.5958 23.2778 2.54798274897615 5.19357050810652 9.34606476137637e-07 -7.45201725102385
3 243 6.27985 38.903 47.2504 23.6723 2.6119198914435 5.19839556086232 1.18480551096875e-06 -7.3880801085565
3 244 6.64444 38.9592 47.9758 23.2778 2.52596997931818 5.18642598203463 8.60905420044792e-07 -7.47403002068182
3 245 6.64444 38.903 48.1909 23.2778 2.5146643811824 5.18633667028526 8.25264140473104e-07 -7.4853356188176
3 246 6.83429 38.903 51.4636 23.2778 2.35355884797696 5.18049666814913 4.48653225968623e-07 -7.64644115202304
3 247 6.64444 39.5494 48.3401 23.2778 2.50688871549835 5.18735624226514 8.01581504202657e-07 -7.49311128450165
