"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 272 47.4717 31.3424 7.14848 36.1474 25.3516542641627 3.3011668315088 2.58284177578171e-26 15.3516542641627
3 273 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 274 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068 1.78624570156311e-17 12.4199566081436
3 275 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 276 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 277 47.4717 31.956 7.14848 34.8707 24.4585101190012 3.3657945853063 2.00837999316117e-23 14.4585101190012
3 278 48.6197 31.3424 7.14848 34.8707 24.4517974203916 3.22322015424302 2.10822206456781e-23 14.4517974203916
3 279 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 280 47.6269 31.1258 7.18472 34.8707 24.3313880578482 3.26767008580007 5.01426185280105e-23 14.3313880578482
3 281 47.4717 31.0701 7.70648 35.0978 22.8309261979914 3.27248668778017 1.33424408005983e-18 12.8309261979914
3 282 47.4717 31.3424 7.14848 34.7006 24.3369576105411 3.30116673290689 4.81804747226389e-23 14.3369576105411
3 283 47.4717 31.3424 6.88537 34.8707 25.3915064357248 3.30116667659407 1.90140831039662e-26 15.3915064357248
3 284 47.4717 31.3424 7.14848 35.2866 24.7479394029124 3.30116645910112 2.4268959982852e-24 14.7479394029124
3 285 47.3034 31.3424 7.14848 34.8707 24.456933500451 3.31291191745694 2.03140075004214e-23 14.456933500451
3 286 47.0475 31.3424 8.172 34.8707 21.3923351677853 3.33093103012604 8.10475763116582e-15 11.3923351677853
3 287 47.3163 31.3424 7.14848 34.8707 24.4568813211147 3.31200855697716 2.03216708999587e-23 14.4568813211147
3 288 47.7279 31.3424 7.14848 34.8707 24.4552330444556 3.28344625844967 2.05652269934952e-23 14.4552330444556
3 289 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 290 47.4717 31.2869 7.14848 34.8707 24.4560501115153 3.29532100720088 2.0444134609682e-23 14.4560501115153
3 291 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 292 47.4717 31.3424 7.29189 35.0278 24.0829216956757 3.30116642294597 2.92911747397223e-22 14.0829216956757
3 293 47.4717 31.3424 7.14848 35.6986 25.0368910247814 3.30116659593449 2.8224474597125e-25 15.0368910247814
3 294 47.9299 31.3424 7.14848 34.7501 24.3698689309526 3.26960839457604 3.80445925036869e-23 14.3698689309526
3 295 47.4717 30.755 7.14848 34.8707 24.4540433647378 3.23929795067108 2.07428131906876e-23 14.4540433647378
3 296 47.4717 31.3424 6.66279 34.8707 26.2403730421532 3.30116688044165 2.31067238919681e-29 16.2403730421532
3 297 47.4285 31.3424 7.14848 34.8707 24.4564279806084 3.30417379259265 2.03883720792969e-23 14.4564279806084
3 298 47.551 31.3424 7.14848 34.8707 24.4559381422704 3.29566117569925 2.04606870183669e-23 14.4559381422704
3 299 47.4717 31.3424 7.14848 35.1415 24.6461787184761 3.30116631846318 5.12640415248662e-24 14.6461787184761
3 300 47.4717 31.3424 7.14848 34.8942 24.4727378589386 3.30116647110521 1.81198305398996e-23 14.4727378589386
3 301 47.4717 31.3424 7.14848 35.5086 24.9036414213712 3.30116669590177 7.65221708320502e-25 14.9036414213712
3 302 47.2625 31.3424 7.14848 35.2661 24.7344145879381 3.31577888209835 2.68129240658886e-24 14.7344145879381
3 303 47.4717 32.024 7.14848 34.8707 24.458755756639 3.37295679745986 2.00481669237115e-23 14.458755756639
3 304 47.4717 30.9483 6.67707 34.8707 26.1826058519706 3.25965826543163 3.69058379944127e-29 16.1826058519706
3 305 47.1161 31.3424 7.14848 34.7888 24.4002505713137 3.32608134811125 3.05766945479676e-23 14.4002505713137
3 306 47.4717 31.0113 9.72519 34.8747 17.9729634531036 3.26629332239348 1.25364974730405e-07 7.9729634531036
3 307 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 308 47.4717 31.1284 7.14848 34.8707 24.4554578216396 3.27862697711549 2.05318435233221e-23 14.4554578216396
3 309 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 310 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 311 52.9346 31.3424 7.14848 34.8707 24.4372990332579 2.96048353237361 2.34094874770642e-23 14.4372990332579
3 312 47.4717 31.5519 7.14848 34.8707 24.4570326853416 3.32323283457366 2.02994484473687e-23 14.4570326853416
3 313 47.4717 30.949 7.79371 34.8707 22.4287062284288 3.25973186625626 1.6917473889929e-17 12.4287062284288
3 314 47.4717 31.3424 7.14848 35.3188 24.7705266707438 3.30116657302589 2.05428467857889e-24 14.7705266707438
3 315 47.4717 31.3424 7.74721 34.5041 22.3275457411131 3.30116664698987 3.16404281295724e-17 12.3275457411131
3 316 47.4717 31.3424 7.14848 34.7491 24.3709720908421 3.30116657679417 3.77442264741587e-23 14.3709720908421
3 317 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 318 47.4717 31.3424 6.75497 34.7496 25.7921557578042 3.30116671568217 8.36734587242813e-28 15.7921557578042
3 319 47.4717 31.8578 7.14848 34.8707 24.4581502129567 3.35545168223728 2.01361224054874e-23 14.4581502129567
3 320 47.4717 31.6392 6.62052 34.8707 26.4092351120468 3.33242702689833 5.82292987030068e-30 16.4092351120468
3 321 47.4717 31.1081 7.03269 34.8707 24.8583322843761 3.27648861129762 1.07200707626878e-24 14.8583322843761
3 322 47.4717 31.3254 7.14848 34.8707 24.4561911105801 3.2993759417132 2.04233095888502e-23 14.4561911105801
3 323 47.1786 31.8625 7.14848 35.2222 24.7059101864949 3.37679581418004 3.30717261186107e-24 14.7059101864949
3 324 47.4717 31.8928 7.24873 34.8707 24.1197580293856 3.35913786897163 2.25913126590774e-22 14.1197580293856
3 325 47.4717 31.3424 7.14848 36.0796 25.3041064194585 3.3011667020376 3.71840232430593e-26 15.3041064194585
3 326 47.4717 31.3424 7.68203 34.8707 22.7563831551275 3.30116669850338 2.14943254294203e-18 12.7563831551275
3 327 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 328 47.5697 32.5531 7.14848 35.7045 25.0451181885197 3.42162131405939 2.65310857111018e-25 15.0451181885197
3 329 47.5697 31.3424 7.14848 35.2601 24.7289622035764 3.29436587297886 2.79116852205977e-24 14.7289622035764
3 330 47.0466 31.3424 7.72204 34.8707 22.6399498621194 3.33099534144237 4.50167047549823e-18 12.6399498621194
3 331 47.1453 31.3424 8.75246 34.9448 20.0145101326958 3.32402158520825 1.29153666609444e-11 10.0145101326958
3 332 47.4717 31.3424 6.87279 34.8707 25.4380226732152 3.30116642793419 1.32853443111531e-26 15.4380226732152
3 333 47.4717 31.1843 6.71939 34.8707 26.0185463217468 3.28451453405187 1.38254504801983e-28 16.0185463217468
3 334 47.2598 31.3424 6.62848 34.8707 26.377230708923 3.31596845325114 7.56953293821293e-30 16.377230708923
3 335 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 336 47.4717 31.4667 7.14848 34.8707 24.4567179164283 3.31425860180325 2.03456881122653e-23 14.4567179164283
3 337 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 338 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 339 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 340 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 341 47.4717 31.3424 7.23588 34.8707 24.1606322369879 3.30116650882388 1.69214289015374e-22 14.1606322369879
3 342 47.4717 31.3424 7.14848 34.6016 24.2675234348211 3.30116672131217 7.91611771441075e-23 14.2675234348211
3 343 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 344 46.9516 31.3424 7.14848 34.8707 24.4583738568737 3.3377346871928 2.01035936084541e-23 14.4583738568737
3 345 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 346 48.5267 31.3424 7.00342 34.8707 24.9589828365903 3.22939744905244 5.06237352042259e-25 14.9589828365903
3 347 48.5841 31.3424 7.14848 34.8707 24.4519304499757 3.2255819291712 2.10619648299644e-23 14.4519304499757
3 348 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 349 47.4717 31.3424 7.14848 34.5804 24.2526535311194 3.30116653007213 8.8015159116001e-23 14.2526535311194
3 350 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 351 47.4717 31.3424 7.14848 34.823 24.4228000897957 3.30116651406719 2.59910337897286e-23 14.4228000897957
3 352 47.5939 32.1645 7.46284 35.1956 23.6459544714649 3.37905699289708 6.05732687817406e-21 13.6459544714649
3 353 47.4717 31.6349 8.49654 34.8707 20.5739913160813 3.33197457223344 7.25204226397635e-13 10.5739913160813
3 354 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 355 47.4717 31.3424 7.14848 36.1157 25.3294244673235 3.30116655370907 3.06301214527995e-26 15.3294244673235
3 356 47.4717 31.5677 7.14848 34.925 24.4951747251969 3.32489671270545 1.54023431949346e-23 14.4951747251969
3 357 47.4864 31.3424 7.53444 34.8707 23.2024551328071 3.30014488536933 1.18876075652826e-19 13.2024551328071
3 358 47.3384 31.8883 7.54194 34.8707 23.1817972310179 3.36812174591785 1.36229694733324e-19 13.1817972310179
3 359 47.4261 31.3424 7.08264 35.1403 24.874799350766 3.30434037756407 9.48501697889559e-25 14.874799350766
3 360 47.4717 30.9847 7.14848 34.8707 24.4549157929261 3.26349171867393 2.06124360771351e-23 14.4549157929261
3 361 47.4717 31.3424 7.14848 34.9553 24.5155887490747 3.3011665193967 1.32827081310756e-23 14.5155887490747
3 362 47.4717 31.3424 7.5476 35.3144 23.4567382512049 3.30116652537305 2.18311066333787e-20 13.4567382512049
3 363 47.3991 31.3424 7.14848 34.8707 24.4565474952755 3.30622276103631 2.03707665544156e-23 14.4565474952755
3 364 47.4717 31.3424 7.14848 34.4313 24.1480851258669 3.30116656075351 1.84927535743958e-22 14.1480851258669
3 365 47.4717 31.3424 7.14848 34.7375 24.3628367727147 3.30116652844084 4.00157125985339e-23 14.3628367727147
3 366 47.4717 31.7833 6.86201 34.5499 25.2453176491462 3.34760473709994 5.82573319550103e-26 15.2453176491462
3 367 47.9744 31.3424 7.14848 34.8707 24.4542687781519 3.26657529780769 2.07090489914106e-23 14.4542687781519
3 368 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 369 48.4528 31.3424 8.77317 34.8707 19.9208998818948 3.23432254284005 2.05931294698391e-11 9.9208998818948
3 370 47.539 30.7785 7.14848 34.8707 24.4538668038411 3.2371843577127 2.07692979479426e-23 14.4538668038411
3 371 46.8919 31.3424 8.19321 34.8707 21.3374512983436 3.34198446980621 1.10709649321662e-14 11.3374512983436
3 372 47.4717 31.3424 6.98311 34.8707 25.0358481552761 3.30116656135437 2.84466379817316e-25 15.0358481552761
3 373 47.4717 32.2035 7.14848 34.8707 24.4594007961925 3.39186276132214 1.99548931836317e-23 14.4594007961925
3 374 47.4717 31.3424 6.82251 35.183 25.8551328760851 3.30116661760025 5.0838709744323e-28 15.8551328760851
3 375 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 376 47.4717 31.3424 8.19038 34.8707 21.3428364017378 3.30116664282376 1.07380336504029e-14 11.3428364017378
3 377 47.4717 31.3424 7.45959 34.8707 23.4355080663815 3.30116654826869 2.51804450304221e-20 13.4355080663815
3 378 47.4717 31.3424 7.14848 34.8239 24.4234321084282 3.3011665704053 2.58728403986368e-23 14.4234321084282
3 379 47.4624 31.3424 7.13482 34.8707 24.5031509586715 3.30181353863004 1.4536973483219e-23 14.5031509586715
3 380 47.5172 31.3424 7.14848 34.8707 24.4560663797866 3.2980052033244 2.0441730775545e-23 14.4560663797866
3 381 47.4717 31.3424 7.41477 34.8707 23.5772819907981 3.30116662216198 9.66624953139232e-21 13.5772819907981
3 382 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 383 47.4717 30.8732 7.60055 34.8707 22.9989022199339 3.25174784300758 4.50979652476287e-19 12.9989022199339
3 384 48.8926 32.5531 7.54194 35.7045 23.7325181176802 3.32904133166671 3.34937409065902e-21 13.7325181176802
3 385 48.1204 31.3424 7.14848 35.1779 24.6691327442034 3.25666448479393 4.33264567186253e-24 14.6691327442034
3 386 47.1071 31.3424 7.14848 34.7991 24.4075125853169 3.32671686416474 2.90186146294366e-23 14.4075125853169
3 387 47.4717 31.3177 7.14848 34.8707 24.456161255751 3.29856539350793 2.042771727849e-23 14.456161255751
3 388 47.2633 31.3424 7.14848 34.8707 24.4570956876314 3.31572253650561 2.0290205897609e-23 14.4570956876314
3 389 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 390 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 391 47.4589 31.3424 7.14848 34.8707 24.4563073906266 3.30205694036722 2.04061512811087e-23 14.4563073906266
3 392 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 7.23219166766534e-25 14.9112152689703
3 393 47.4845 31.3424 7.14848 34.8707 24.4562013916423 3.30027664138119 2.0421791937508e-23 14.4562013916423
3 394 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 395 47.0866 31.3424 7.14848 34.8707 24.4578167509339 3.3281652687936 2.01847209777291e-23 14.4578167509339
3 396 46.9617 31.3424 6.96603 34.8707 25.0994263554554 3.33701701373905 1.76201538476203e-25 15.0994263554554
3 397 47.3446 32.0351 7.14848 34.8707 24.4593081892215 3.38318412985851 1.99682578274443e-23 14.4593081892215
3 398 47.6327 31.653 7.60103 34.934 23.0412949173585 3.32261250760095 3.4221653243611e-19 13.0412949173585
3 399 47.1146 31.3424 7.14848 34.8707 24.4577015305953 3.32618719362866 2.02015401169201e-23 14.4577015305953
3 400 47.4717 31.3424 7.14848 35.5171 24.9096017618231 3.30116689259576 7.3197132287938e-25 14.9096017618231
3 401 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 402 47.4717 31.3424 7.79721 34.6458 22.27535139678 3.30116696847107 4.36179470517325e-17 12.27535139678
3 403 48.2669 32.5666 7.14848 34.8707 24.4575173247274 3.37359560968133 2.02284581681976e-23 14.4575173247274
3 404 47.4717 31.3424 7.14848 34.5286 24.2163264760259 3.30116654878599 1.13983945966031e-22 14.2163264760259
3 405 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 406 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 407 48.3809 31.3424 7.78925 34.8707 22.4396885109699 3.23912934092363 1.58009349353185e-17 12.4396885109699
3 408 47.4717 31.1045 7.14848 34.8008 24.4063443448643 3.2761097362355 2.92638476668691e-23 14.4063443448643
3 409 47.4717 31.3424 7.92343 34.8707 22.0625163731439 3.30116667066509 1.59246984844683e-16 12.0625163731439
3 410 47.4717 31.8946 7.14848 34.8707 24.4582859035177 3.359327564594 2.01163801272493e-23 14.4582859035177
3 411 48.2669 31.8528 7.14848 34.8707 24.4549863130741 3.29965243699934 2.06019329530776e-23 14.4549863130741
3 412 47.7761 31.3424 7.14848 34.958 24.5162679750368 3.28013383851436 1.32173882063275e-23 14.5162679750368
3 413 47.4717 30.7785 7.14848 34.8707 24.4541337444247 3.24177355018439 2.07292688653836e-23 14.4541337444247
3 414 47.8126 31.3424 7.14848 34.8707 24.4549002506881 3.27762948910603 2.06147516188342e-23 14.4549002506881
3 415 47.4717 31.3424 7.20304 34.8707 24.2708686970847 3.30116659897699 7.72941976086964e-23 14.2708686970847
3 416 47.4717 31.3424 7.94869 34.8707 21.9923459641194 3.30116688510392 2.42849338069111e-16 11.9923459641194
3 417 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 418 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 419 47.6628 31.8561 7.14848 34.8707 24.4573731145703 3.34181980944858 2.02495564251562e-23 14.4573731145703
3 420 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 421 47.4717 31.3424 7.00342 34.8707 24.9631961874659 3.30116662901834 4.9053050793236e-25 14.9631961874659
3 422 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 423 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 424 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 425 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 1.47233166341418e-22 14.180271469351
3 426 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 427 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 428 47.4717 32.0874 7.14848 34.8491 24.4438335235254 3.37963468738308 2.2330657676775e-23 14.4438335235254
3 429 47.4717 31.3424 7.24873 34.8707 24.1177690742236 3.3011664887887 2.29107499509999e-22 14.1177690742236
3 430 47.6091 31.3424 7.52614 34.8707 23.2276033381079 3.29163945759533 1.00676704296864e-19 13.2276033381079
3 431 47.4717 31.4133 6.84417 34.8707 25.5447511961752 3.30863408713529 5.81229251011424e-27 15.5447511961752
3 432 47.7031 31.3424 7.14848 34.8707 24.4553334246831 3.28515284519898 2.0550312079288e-23 14.4553334246831
3 433 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 434 47.4717 31.3424 7.14848 36.3288 25.4788815573839 3.30116675347924 9.6876700101409e-27 15.4788815573839
3 435 47.4717 31.72 7.14848 34.8707 24.4576494902084 3.34093780977199 2.02091411945152e-23 14.4576494902084
3 436 47.2576 31.3424 6.72666 35.0555 26.1297213626444 3.31612222143328 5.65754406737254e-29 16.1297213626444
3 437 47.4717 31.3424 6.8945 34.8707 25.3578625104538 3.30116654159113 2.46262337749392e-26 15.3578625104538
3 438 47.4717 31.2056 7.14848 34.9216 24.4914428617173 3.28675810222234 1.58245602328822e-23 14.4914428617173
3 439 47.4717 31.6544 7.14848 34.8707 24.4574093048712 3.33402831108772 2.02442596585211e-23 14.4574093048712
3 440 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 441 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 442 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 443 47.4717 31.6724 8.18526 34.3355 21.0294300724421 3.33592420647554 6.19727309054311e-14 11.0294300724421
3 444 47.2407 31.6597 7.8553 34.9139 22.2834698897638 3.35089202214748 4.149709981046e-17 12.2834698897638
3 445 47.4717 31.3424 7.14848 34.6099 24.2733449887802 3.30116671612576 7.59403329876999e-23 14.2733449887802
3 446 47.4717 31.0824 7.14848 34.819 24.4190249935251 3.2737821015936 2.67082308886161e-23 14.4190249935251
3 447 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 448 47.4717 31.3424 7.14848 36.5153 25.6096811571793 3.3011665599305 3.50524722742026e-27 15.6096811571793
3 449 47.4717 31.3882 7.14848 34.8707 24.4564268612813 3.30599074777797 2.03885370368895e-23 14.4564268612813
3 450 47.4717 31.6392 7.14848 35.5996 24.9685841788102 3.33242757802493 4.71146662693685e-25 14.9685841788102
3 451 48.2658 31.3424 7.14848 34.8707 24.4531424880521 3.24685364173571 2.08782988474667e-23 14.4531424880521
3 452 47.6968 31.3424 7.19338 34.8707 24.3025969828884 3.28558681082603 6.16191142161855e-23 14.3025969828884
3 453 48.5606 31.3424 7.14848 35.5194 24.9069003291965 3.22714293120558 7.46860301323244e-25 14.9069003291965
3 454 47.9038 31.3424 8.26548 34.8707 21.1473225453337 3.27138959202038 3.22357605525958e-14 11.1473225453337
3 455 47.4717 31.9089 6.64735 34.8707 26.3036424538185 3.36083392834387 1.38095927064599e-29 16.3036424538185
3 456 47.1748 31.3424 7.29108 34.8707 23.9787452762385 3.32194270493805 6.08326872878941e-22 13.9787452762385
3 457 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 458 47.4717 31.1929 7.14848 34.8707 24.4556979893438 3.28542058134805 2.04962335926674e-23 14.4556979893438
3 459 47.6616 31.3424 7.14848 34.8707 24.4554977048863 3.28801325130513 2.05259257502089e-23 14.4554977048863
3 460 47.4717 31.9911 7.68152 34.8707 22.7600663029561 3.36949180223156 2.09951981683684e-18 12.7600663029561
3 461 48.5387 30.9197 8.40731 34.8707 20.7870135709682 3.18505653421475 2.32493193620338e-13 10.7870135709682
3 462 47.4717 31.3424 7.07404 34.8707 24.7138037582633 3.30116649108252 3.12063645400533e-24 14.7138037582633
3 463 47.4717 31.3424 7.14848 35.3144 24.7674411381378 3.3011667267687 2.10162906612074e-24 14.7674411381378
3 464 47.329 31.6031 7.74721 34.7353 22.4785421057703 3.3386614046725 1.24041166140757e-17 12.4785421057703
3 465 47.4717 31.3424 11.5428 34.8707 15.1390693384171 3.30116685185983 0.0013569599444816 5.1390693384171
3 466 47.8403 31.3424 7.14848 34.8707 24.4547924882475 3.27573191828004 2.06308135642144e-23 14.4547924882475
3 467 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068 1.78624570156311e-17 12.4199566081436
3 468 47.4717 31.3424 8.07932 34.8707 21.6364625931809 3.30116661474014 1.98766577780863e-15 11.6364625931809
3 469 47.5681 31.3424 7.74436 34.8707 22.572733158509 3.29447668112052 6.87661761358307e-18 12.572733158509
3 470 47.6327 31.3424 7.98691 34.8707 21.8864573371616 3.29000885351764 4.5694574633344e-16 11.8864573371616
3 471 47.4717 31.7067 7.14848 34.5242 24.2145723431103 3.33953681785985 1.15413981949788e-22 14.2145723431103
3 472 47.4717 31.3424 7.53444 34.8707 23.2025106109216 3.3011667645706 1.18832548300866e-19 13.2025106109216
3 473 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 474 47.4717 31.3424 7.14848 34.9283 24.4966533165006 3.30116661751773 1.52381612052445e-23 14.4966533165006
3 475 47.4717 31.3424 7.04097 34.8707 24.829966586014 3.30116666133843 1.32321581365357e-24 14.829966586014
3 476 47.4717 31.3424 7.14848 36.2285 25.4085306237852 3.30116656809335 1.6678050520121e-26 15.4085306237852
3 477 46.6804 31.3424 7.14848 34.8707 24.4595014620792 3.35712633768464 1.99403755605909e-23 14.4595014620792
3 478 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 479 47.4717 32.4868 7.14848 34.8707 24.4604098346549 3.42170189363565 1.98098459699367e-23 14.4604098346549
3 480 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 481 48.0527 31.3424 6.71596 34.8707 26.0300029461647 3.26125266744482 1.26128871798687e-28 16.0300029461647
3 482 47.4717 31.3424 7.14848 34.7476 24.3699132818605 3.30116657552879 3.80324711886517e-23 14.3699132818605
3 483 47.4717 31.3424 7.14848 34.7374 24.362767548558 3.30116648104443 4.00356104124854e-23 14.362767548558
3 484 47.4717 32.1645 7.14848 34.8707 24.4592595474556 3.38775512008288 1.99752811507685e-23 14.4592595474556
3 485 47.5703 31.4815 7.14848 36.1519 25.3549394432933 3.30894496261804 2.51851915286369e-26 15.3549394432933
3 486 47.4717 30.7151 7.14848 34.8707 24.4538914610924 3.23509535041576 2.07655972622015e-23 14.4538914610924
3 487 47.4717 32.6531 7.14848 35.5996 24.9723065563032 3.43921724289106 4.58200383440202e-25 14.9723065563032
3 488 47.4717 31.3234 7.14848 34.8643 24.4516944643308 3.29916528182026 2.10979105447775e-23 14.4516944643308
3 489 47.0782 31.7224 7.14848 34.8707 24.4592641794671 3.36911756791037 1.99746122350742e-23 14.4592641794671
3 490 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 491 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 492 48.2308 31.3424 7.04971 34.8707 24.7961292750823 3.24921012623786 1.70009112169072e-24 14.7961292750823
3 493 47.5057 31.3424 8.00887 34.8707 21.8268367466895 3.29880380071737 6.50677947617507e-16 11.8268367466895
3 494 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 495 47.4717 31.1199 7.69095 34.8707 22.7292111512871 3.27773195970902 2.5557035310728e-18 12.7292111512871
3 496 47.4717 31.3424 6.93627 34.8707 25.2050420333448 3.30116655259947 7.91600460045857e-26 15.2050420333448
3 497 47.4717 31.9911 7.14848 35.0733 24.6007407821619 3.36949122867981 7.14658331808915e-24 14.6007407821619
3 498 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 499 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 500 47.4717 31.3424 6.69602 34.8707 26.1100593039082 3.30116651780065 6.62907318263011e-29 16.1100593039082
3 501 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 502 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 503 47.4717 31.2858 7.45597 35.3144 23.7450399628927 3.29520542892754 3.07331276848479e-21 13.7450399628927
3 504 47.215 31.3424 7.14848 34.8707 24.4572897043001 3.31911448702419 2.02617694746656e-23 14.4572897043001
3 505 47.4717 31.3424 6.83292 34.8707 25.5865592304079 3.30116663152649 4.19792497689995e-27 15.5865592304079
3 506 47.4717 31.3424 8.08173 35.3675 21.9381726657608 3.30116677479653 3.35808153279261e-16 11.9381726657608
3 507 47.391 31.4135 7.14848 35.0094 24.5541172699389 3.31428949384025 1.00388227867541e-23 14.5541172699389
3 508 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
3 509 47.4717 31.9911 7.14848 34.8214 24.4240515180662 3.36949137424987 2.5757521534903e-23 14.4240515180662
