"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 4 75 6.83429 38.903 47.9758 23.2778 2.525001 5.180496 8.577945e-07 -7.474999
2 4 76 7.27791 39.233 47.9758 22.7425 2.465713 5.168402 6.866996e-07 -7.534287
2 4 77 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 78 8.85994 38.903 47.9758 23.2778 2.495756 5.131644 7.688133e-07 -7.504244
2 4 79 6.64444 38.903 49.4325 22.7739 2.398272 5.186336 5.320296e-07 -7.601728
2 4 80 7.16071 38.903 47.8307 23.2778 2.531652 5.171077 8.793737e-07 -7.468348
2 4 81 6.64444 39.2902 47.9758 23.0371 2.499854 5.18695 7.80722e-07 -7.500146
2 4 82 7.67813 39.5166 47.9758 23.2778 2.52322 5.158539 8.521004e-07 -7.47678
2 4 83 6.94879 39.3139 47.9758 23.0145 2.496019 5.177762 7.69572e-07 -7.503981
2 4 84 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 85 6.64444 39.3382 48.1973 23.2778 2.514334 5.187025 8.242454e-07 -7.485666
2 4 86 6.64444 38.5096 47.9758 23.2778 2.525965 5.185705 8.608893e-07 -7.474035
2 4 87 6.64444 38.903 48.0791 23.2778 2.520528 5.186336 8.435668e-07 -7.479472
2 4 88 6.41173 39.5846 47.9758 23.2778 2.527834 5.194966 8.669239e-07 -7.472166
2 4 89 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 90 6.64444 39.4902 49.1709 23.2778 2.464419 5.187263 6.833583e-07 -7.535581
2 4 91 6.64444 38.903 47.9758 23.5223 2.552501 5.186336 9.504697e-07 -7.447499
2 4 92 7.49706 38.903 47.8668 23.2778 2.529163 5.162101 8.712377e-07 -7.470837
2 4 93 6.58429 38.903 48.4543 24.9224 2.678064 5.188246 1.511078e-06 -7.321936
2 4 94 6.64444 38.903 47.8286 23.2778 2.533765 5.186336 8.863385e-07 -7.466235
2 4 95 6.64444 38.903 47.9758 22.9569 2.491147 5.186336 7.556277e-07 -7.508853
2 4 96 7.52935 38.903 47.9758 23.6723 2.566139 5.161275 9.999386e-07 -7.433861
2 4 97 6.64444 38.903 49.0979 23.156 2.455173 5.186336 6.599479e-07 -7.544827
2 4 98 6.64444 38.8885 47.6609 23.8237 2.602335 5.186313 1.143562e-06 -7.397665
2 4 99 6.64444 39.4184 47.7487 23.2778 2.538022 5.187151 9.005343e-07 -7.461978
2 4 100 6.4236 38.9928 48.1501 23.2778 2.518522 5.193642 8.372622e-07 -7.481478
2 4 101 6.31996 38.903 48.0053 23.2778 2.527298 5.19701 8.651893e-07 -7.472702
2 4 102 7.05317 38.9741 47.9758 23.2778 2.524255 5.174212 8.554063e-07 -7.475745
2 4 103 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 104 7.71144 38.903 48.1503 23.2778 2.514039 5.156725 8.233355e-07 -7.485961
2 4 105 6.3401 39.5518 47.9758 23.2778 2.528624 5.197336 8.694864e-07 -7.471376
2 4 106 7.26094 38.903 47.9642 23.047 2.499361 5.168329 7.792793e-07 -7.500639
2 4 107 6.47364 38.903 47.9803 23.2778 2.526998 5.19184 8.642193e-07 -7.473002
2 4 108 7.31144 38.903 47.9758 23.2778 2.523688 5.166969 8.535946e-07 -7.476312
2 4 109 8.73215 38.903 47.9758 24.7117 2.652691 5.134167 1.376818e-06 -7.347309
2 4 110 6.64444 39.0633 47.9758 23.2778 2.525971 5.186591 8.609091e-07 -7.474029
2 4 111 6.67228 39.2199 47.9758 23.2778 2.525806 5.185966 8.603794e-07 -7.474194
2 4 112 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 113 6.64444 38.903 48.5093 23.5982 2.532499 5.186336 8.821586e-07 -7.467501
2 4 114 7.67813 38.903 47.8307 23.2778 2.530873 5.157545 8.768196e-07 -7.469127
2 4 115 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 116 7.38458 39.0675 48.242 23.2778 2.509636 5.165293 8.098739e-07 -7.490364
2 4 117 6.64444 38.903 47.9758 23.1605 2.513241 5.186336 8.208777e-07 -7.486759
2 4 118 6.64444 39.5572 47.9758 23.2778 2.525977 5.187368 8.609272e-07 -7.474023
2 4 119 6.64444 38.5857 48.2459 23.2778 2.511786 5.185828 8.16421e-07 -7.488214
2 4 120 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 121 6.64444 38.903 48.242 23.106 2.493454 5.186336 7.621983e-07 -7.506546
2 4 122 6.64444 39.5166 48.6957 24.129 2.579531 5.187305 1.050924e-06 -7.420469
2 4 123 6.64444 39.02 47.9758 24.5544 2.6645 5.186523 1.437809e-06 -7.3355
2 4 124 6.73769 38.903 49.1298 23.2778 2.465991 5.183433 6.874189e-07 -7.534009
2 4 125 6.64444 38.903 47.9341 23.0628 2.504822 5.186336 7.953983e-07 -7.495178
2 4 126 6.64444 38.3156 47.9758 23.2778 2.525963 5.185391 8.608828e-07 -7.474037
2 4 127 6.34748 39.5494 48.3094 23.2778 2.511005 5.197081 8.140347e-07 -7.488995
2 4 128 6.64444 39.0633 48.2348 23.7714 2.565645 5.186591 9.98105e-07 -7.434355
2 4 129 8.18551 39.3664 47.9758 23.2778 2.51856 5.146437 8.373806e-07 -7.48144
2 4 130 6.35137 39.4231 47.6981 23.6293 2.581674 5.196752 1.059314e-06 -7.418326
2 4 131 6.49443 39.2806 47.9758 23.2778 2.527061 5.191752 8.644227e-07 -7.472939
2 4 132 6.22475 38.903 48.0826 23.2778 2.524543 5.200323 8.563264e-07 -7.475457
2 4 133 6.64444 39.8912 50.5175 22.8843 2.358015 5.187888 4.563596e-07 -7.641985
2 4 134 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 135 6.6035 40.5842 47.9758 23.2778 2.526252 5.190243 8.618128e-07 -7.473748
2 4 136 6.64444 38.6307 47.9758 23.2778 2.525966 5.185901 8.608937e-07 -7.474034
2 4 137 6.64444 38.903 47.9758 23.9387 2.597686 5.186337 1.124062e-06 -7.402314
2 4 138 6.64444 39.2203 49.3541 23.3209 2.45979 5.18684 6.715396e-07 -7.54021
2 4 139 6.93944 38.903 47.9758 23.2778 2.524604 5.17738 8.56521e-07 -7.475396
2 4 140 6.64444 38.903 48.1251 23.2778 2.518112 5.186336 8.359787e-07 -7.481888
2 4 141 6.64444 39.1955 49.7898 23.2778 2.433702 5.1868 6.08532e-07 -7.566298
2 4 142 6.64444 39.283 47.9758 23.8578 2.588912 5.186939 1.088123e-06 -7.411088
2 4 143 6.41173 38.903 47.9758 23.2778 2.527824 5.193897 8.668897e-07 -7.472176
2 4 144 6.77208 40.2563 47.9758 23.2778 2.525291 5.184499 8.587241e-07 -7.474709
2 4 145 7.37182 39.1125 47.9758 23.2778 2.523591 5.165702 8.532831e-07 -7.476409
2 4 146 6.64444 38.903 47.9758 23.4181 2.541194 5.186336 9.112516e-07 -7.458806
2 4 147 6.64444 38.452 47.9758 23.2778 2.525964 5.185612 8.608871e-07 -7.474036
2 4 148 7.18847 38.903 49.1259 23.2778 2.464777 5.17031 6.842803e-07 -7.535223
2 4 149 6.64444 38.903 47.7983 24.5544 2.674421 5.186336 1.491052e-06 -7.325579
2 4 150 7.52935 38.4539 47.9758 23.7582 2.575448 5.160538 1.035122e-06 -7.424552
2 4 151 7.29317 38.903 47.9758 22.7549 2.467029 5.167459 6.901115e-07 -7.532971
2 4 152 6.64444 38.903 47.4819 22.7452 2.493919 5.186337 7.635306e-07 -7.506081
2 4 153 6.64444 39.5472 48.6719 22.8247 2.44129 5.187353 6.26246e-07 -7.55871
2 4 154 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 155 7.55051 38.903 47.8307 23.2778 2.531008 5.160737 8.772618e-07 -7.468992
2 4 156 6.07086 38.903 47.9758 23.8289 2.59306 5.205869 1.104973e-06 -7.40694
2 4 157 6.64444 38.903 47.4618 23.2337 2.548563 5.186336 9.366296e-07 -7.451437
2 4 158 6.64444 39.4552 47.9758 23.2778 2.525976 5.187209 8.609233e-07 -7.474024
2 4 159 6.64444 38.6664 47.9758 23.0564 2.501942 5.185958 7.86857e-07 -7.498058
2 4 160 6.38623 38.9851 48.077 23.2778 2.522749 5.194884 8.506032e-07 -7.477251
2 4 161 6.64444 38.903 47.9758 23.1011 2.506795 5.186336 8.012998e-07 -7.493205
2 4 162 7.40163 38.6991 47.9758 23.5567 2.553779 5.164246 9.55001e-07 -7.446221
2 4 163 6.64444 39.233 47.9758 24.3164 2.638676 5.186859 1.307658e-06 -7.361324
2 4 164 6.95345 38.903 47.9758 23.9387 2.596234 5.176971 1.118033e-06 -7.403766
2 4 165 6.64444 38.8015 47.9758 23.2778 2.525968 5.186174 8.608996e-07 -7.474032
2 4 166 7.49706 38.903 48.9486 23.2778 2.47324 5.162102 7.06439e-07 -7.52676
2 4 167 7.13118 38.903 48.3401 23.2778 2.505011 5.171899 7.959618e-07 -7.494989
2 4 168 6.64444 38.903 47.6762 24.0392 2.62503 5.186336 1.243542e-06 -7.37497
2 4 169 6.11676 40.0411 47.9758 23.938 2.603955 5.205951 1.150434e-06 -7.396045
2 4 170 6.64444 38.6227 47.9758 23.2778 2.525966 5.185887 8.608931e-07 -7.474034
2 4 171 6.26062 38.903 48.107 23.0298 2.495846 5.199064 7.690716e-07 -7.504154
2 4 172 6.64444 39.7764 47.9758 23.2778 2.525979 5.18771 8.609343e-07 -7.474021
2 4 173 6.51117 39.4489 50.2477 23.2778 2.41231 5.191469 5.611597e-07 -7.58769
2 4 174 6.95328 38.698 48.076 23.2778 2.519285 5.176645 8.396561e-07 -7.480715
2 4 175 6.64444 38.903 49.0563 23.2778 2.470185 5.186336 6.983622e-07 -7.529815
2 4 176 6.64444 39.0633 48.5338 23.5048 2.5212 5.186591 8.45691e-07 -7.4788
2 4 177 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 178 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 179 6.33827 38.903 47.9758 23.2778 2.528635 5.196383 8.695214e-07 -7.471365
2 4 180 7.00787 38.903 47.9758 24.6008 2.667859 5.175394 1.455628e-06 -7.332141
2 4 181 7.75683 38.903 47.7988 23.2778 2.532491 5.155619 8.821317e-07 -7.467509
2 4 182 6.38627 38.903 48.0826 23.2778 2.522453 5.194753 8.496612e-07 -7.477547
2 4 183 6.64444 38.5784 48.3088 22.9484 2.47301 5.185816 7.058264e-07 -7.52699
2 4 184 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 185 7.56536 38.903 47.9758 23.2778 2.523333 5.160361 8.52461e-07 -7.476667
2 4 186 6.17718 38.6641 47.9758 23.2778 2.53097 5.201634 8.771364e-07 -7.46903
2 4 187 6.64444 38.903 49.6638 23.2778 2.43989 5.186336 6.229402e-07 -7.56011
2 4 188 6.64444 39.0528 47.9758 23.2778 2.525971 5.186574 8.609092e-07 -7.474029
2 4 189 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 190 7.29437 38.903 47.9758 23.2778 2.523718 5.167427 8.536909e-07 -7.476282
2 4 191 6.39933 38.903 47.9758 23.2778 2.527951 5.194313 8.673031e-07 -7.472049
2 4 192 7.12498 38.903 47.9758 23.2778 2.52407 5.172072 8.548139e-07 -7.47593
2 4 193 6.27871 38.903 47.9758 23.2778 2.5294 5.198435 8.720097e-07 -7.4706
2 4 194 6.64444 38.9667 48.8448 23.2778 2.48091 5.186438 7.271177e-07 -7.51909
2 4 195 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 196 6.64444 38.903 47.4379 23.2778 2.554691 5.186337 9.582491e-07 -7.445309
2 4 197 7.06816 38.903 47.5432 23.2778 2.547213 5.173673 9.319309e-07 -7.452787
2 4 198 7.29317 38.5887 47.9758 23.2778 2.523719 5.166947 8.536913e-07 -7.476281
2 4 199 6.64444 38.903 47.9758 22.8751 2.482271 5.186336 7.308459e-07 -7.517729
2 4 200 6.64444 39.4134 47.8556 23.2778 2.532337 5.187143 8.816264e-07 -7.467663
2 4 201 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 202 6.64444 38.903 47.9758 23.442 2.543788 5.186336 9.201071e-07 -7.456212
2 4 203 6.76469 38.903 47.9758 23.2778 2.525314 5.182605 8.587974e-07 -7.474686
2 4 204 6.22254 39.1592 47.9758 23.2778 2.53023 5.200805 8.747172e-07 -7.46977
2 4 205 6.43598 38.903 47.9758 23.2778 2.527584 5.193087 8.661121e-07 -7.472416
2 4 206 6.64444 38.903 47.9889 23.2778 2.525278 5.186336 8.586818e-07 -7.474722
2 4 207 7.31929 38.903 48.0244 23.1684 2.50927 5.166758 8.087651e-07 -7.49073
2 4 208 6.55788 38.9017 48.4075 24.9224 2.680859 5.189092 1.52662e-06 -7.319141
2 4 209 6.64444 39.0329 47.9988 23.6945 2.569953 5.186543 1.014213e-06 -7.430047
2 4 210 6.64444 38.5096 47.9758 23.2778 2.525965 5.185705 8.608893e-07 -7.474035
2 4 211 6.64444 38.8219 47.9758 23.2285 2.520619 5.186206 8.438553e-07 -7.479381
2 4 212 7.52935 38.903 47.9758 23.6723 2.566139 5.161275 9.999386e-07 -7.433861
2 4 213 7.52935 38.903 48.6922 23.2778 2.486232 5.161276 7.418069e-07 -7.513768
2 4 214 6.64444 39.4167 47.9758 23.2778 2.525975 5.187149 8.609217e-07 -7.474025
2 4 215 6.64444 38.903 47.9758 23.0145 2.497398 5.186336 7.735616e-07 -7.502602
2 4 216 6.64444 38.886 47.4372 23.2778 2.554728 5.18631 9.583826e-07 -7.445272
2 4 217 6.39218 38.903 48.2229 23.2778 2.515022 5.194554 8.263707e-07 -7.484978
2 4 218 6.64444 39.7581 48.3678 23.2778 2.505451 5.187681 7.972761e-07 -7.494549
2 4 219 6.64444 39.0659 48.6394 22.9461 2.455914 5.186595 6.61797e-07 -7.544086
2 4 220 6.05278 39.2902 47.9758 23.1448 2.519043 5.207141 8.38895e-07 -7.480957
2 4 221 7.0829 38.903 47.9758 23.2778 2.524175 5.173256 8.551503e-07 -7.475825
2 4 222 7.02472 38.903 47.881 23.2778 2.529341 5.174911 8.718155e-07 -7.470659
2 4 223 6.64444 38.903 47.716 24.6369 2.688047 5.186336 1.567289e-06 -7.311953
2 4 224 6.64444 38.903 51.2731 22.935 2.328316 5.186337 4.073128e-07 -7.671684
2 4 225 6.66844 38.903 47.9758 23.3357 2.532108 5.185582 8.808726e-07 -7.467892
2 4 226 6.64444 38.903 50.1212 23.2778 2.417566 5.186337 5.724586e-07 -7.582434
2 4 227 6.64444 38.582 49.3244 23.891 2.521436 5.185823 8.464381e-07 -7.478564
2 4 228 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 229 7.29317 39.5184 47.9758 23.0813 2.50242 5.168447 7.882694e-07 -7.49758
2 4 230 6.37694 38.8625 47.9758 23.2778 2.52819 5.195004 8.680774e-07 -7.47181
2 4 231 7.03549 38.903 48.8484 23.2778 2.479149 5.174603 7.223179e-07 -7.520851
2 4 232 6.64444 38.6353 47.9758 23.4023 2.539476 5.185908 9.054325e-07 -7.460524
2 4 233 7.1585 38.903 47.9758 23.0202 2.49606 5.171138 7.696899e-07 -7.50394
2 4 234 6.64444 39.5518 48.6245 23.0528 2.468097 5.18736 6.928938e-07 -7.531903
2 4 235 6.28731 38.903 47.9758 23.4947 2.552851 5.198137 9.517072e-07 -7.447149
2 4 236 6.64444 40.2586 47.7983 23.2778 2.53539 5.188453 8.917322e-07 -7.46461
2 4 237 6.91616 38.903 47.9758 23.2778 2.524685 5.178063 8.567804e-07 -7.475315
2 4 238 6.64444 38.903 48.9166 23.4599 2.496638 5.186337 7.713596e-07 -7.503362
2 4 239 6.95056 38.903 47.9758 23.1861 2.514621 5.177055 8.251301e-07 -7.485379
2 4 240 6.4206 38.6217 47.9803 23.2778 2.527493 5.193152 8.658173e-07 -7.472507
2 4 241 6.64444 38.582 48.9066 23.0989 2.45872 5.185822 6.688372e-07 -7.54128
2 4 242 6.64444 38.8355 47.9758 23.2405 2.521921 5.186229 8.479747e-07 -7.478079
2 4 243 8.05536 38.8323 47.9758 23.6737 2.565105 5.148484 9.961039e-07 -7.434895
2 4 244 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 245 6.64444 38.903 48.3842 23.2778 2.504591 5.186336 7.94709e-07 -7.495409
2 4 246 6.52786 38.903 47.9758 23.3624 2.535966 5.190066 8.936519e-07 -7.464034
2 4 247 6.64444 38.903 47.9758 22.6417 2.456944 5.186336 6.643716e-07 -7.543056
2 4 248 6.63806 39.5166 47.8061 23.6903 2.57993 5.187506 1.05248e-06 -7.42007
2 4 249 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 250 6.64444 39.5719 47.9758 23.2778 2.525977 5.187391 8.609269e-07 -7.474023
2 4 251 6.25097 39.229 47.9758 23.2778 2.5298 5.199914 8.733142e-07 -7.4702
2 4 252 6.58019 38.903 47.9758 22.7511 2.469229 5.188377 6.958525e-07 -7.530771
2 4 253 6.64444 38.903 48.6165 23.2778 2.492591 5.186337 7.597341e-07 -7.507409
2 4 254 6.64444 38.903 48.6245 22.9594 2.458091 5.186336 6.672533e-07 -7.541909
2 4 255 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 256 6.39552 38.903 47.877 23.461 2.553166 5.194441 9.528237e-07 -7.446834
2 4 257 6.2316 38.8973 48.1673 24.4867 2.650849 5.200073 1.367531e-06 -7.349151
2 4 258 6.50725 38.903 47.9758 23.2778 2.526949 5.190737 8.6406e-07 -7.473051
2 4 259 7.55051 38.903 47.9758 23.2778 2.52335 5.160737 8.525145e-07 -7.47665
2 4 260 6.71483 38.903 47.9758 23.1605 2.51284 5.184138 8.196466e-07 -7.48716
2 4 261 6.64444 39.5518 48.5716 23.255 2.492465 5.18736 7.593735e-07 -7.507535
2 4 262 6.64444 38.903 48.6245 23.2778 2.49218 5.186337 7.585632e-07 -7.50782
2 4 263 6.21623 39.3749 48.0791 23.7831 2.57968 5.201364 1.051507e-06 -7.42032
2 4 264 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 265 6.64444 38.903 47.9758 23.0911 2.50571 5.186336 7.980486e-07 -7.49429
2 4 266 6.64444 39.1982 47.9758 23.2778 2.525973 5.186805 8.609144e-07 -7.474027
2 4 267 6.64444 38.903 48.0635 22.8132 2.471025 5.186336 7.005726e-07 -7.528975
2 4 268 6.64444 38.903 47.6204 23.2778 2.544873 5.186336 9.238382e-07 -7.455127
2 4 269 6.64444 38.903 48.2348 23.2778 2.512369 5.186336 8.182043e-07 -7.487631
2 4 270 6.64444 39.2902 47.9758 23.0371 2.499854 5.18695 7.80722e-07 -7.500146
2 4 271 6.92126 39.6832 49.0928 23.6723 2.508943 5.17915 8.077744e-07 -7.491057
2 4 272 6.64444 38.903 48.6245 24.5589 2.629338 5.186336 1.263449e-06 -7.370662
2 4 273 7.41569 39.6744 47.9758 23.2778 2.523528 5.165449 8.530832e-07 -7.476472
2 4 274 7.11307 39.5518 47.9758 23.0132 2.495411 5.173442 7.678187e-07 -7.504589
2 4 275 6.64444 38.903 48.4543 23.2778 2.500957 5.186335 7.83958e-07 -7.499043
2 4 276 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 277 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 278 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 279 6.01411 38.903 48.7507 23.3518 2.501875 5.207976 7.866599e-07 -7.498125
2 4 280 6.64444 38.5096 47.4083 23.2778 2.556286 5.185705 9.639554e-07 -7.443714
2 4 281 6.33121 39.5518 47.9758 23.2778 2.528732 5.19764 8.698346e-07 -7.471268
2 4 282 6.51556 39.3395 47.7635 23.3191 2.542659 5.191155 9.162419e-07 -7.457341
2 4 283 6.64444 38.903 48.5716 23.2778 2.494902 5.186336 7.663508e-07 -7.505098
2 4 284 6.64444 41.1924 47.9758 23.2778 2.525994 5.189862 8.609821e-07 -7.474006
2 4 285 6.64444 40.2136 47.5699 23.2778 2.547597 5.188384 9.332636e-07 -7.452403
2 4 286 6.64444 38.903 48.4377 23.2778 2.501817 5.186336 7.864886e-07 -7.498183
2 4 287 6.64444 39.3749 48.9341 24.704 2.628099 5.187083 1.257694e-06 -7.371901
2 4 288 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 289 6.78887 39.4167 47.9758 23.2778 2.525205 5.182683 8.584477e-07 -7.474795
2 4 290 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 291 6.64444 39.5957 47.9758 24.0808 2.613114 5.187428 1.190044e-06 -7.386886
2 4 292 7.52935 38.903 47.9758 23.4803 2.545326 5.161275 9.253984e-07 -7.454674
2 4 293 6.64444 38.903 48.076 23.2778 2.52069 5.186336 8.440806e-07 -7.47931
2 4 294 6.64444 38.643 47.9758 23.226 2.520346 5.18592 8.42993e-07 -7.479654
2 4 295 6.64444 39.233 49.0125 22.7425 2.415546 5.186859 5.680908e-07 -7.584454
2 4 296 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 297 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 298 6.64444 38.903 47.9758 23.4976 2.549821 5.186336 9.410292e-07 -7.450179
2 4 299 6.64444 39.5494 48.621 23.2778 2.492367 5.187356 7.590945e-07 -7.507633
2 4 300 6.78512 38.903 47.4129 23.2778 2.555264 5.181982 9.602984e-07 -7.444736
2 4 301 6.95345 38.903 47.9758 23.9387 2.596234 5.176971 1.118033e-06 -7.403766
2 4 302 6.27891 38.903 47.9758 23.3674 2.539133 5.198428 9.042747e-07 -7.460867
2 4 303 6.64444 38.903 48.0625 23.2778 2.5214 5.186336 8.463244e-07 -7.4786
2 4 304 6.64444 38.903 48.6972 23.2778 2.488449 5.186336 7.480099e-07 -7.511551
2 4 305 6.25075 38.903 47.9758 22.8843 2.487032 5.19941 7.44039e-07 -7.512968
2 4 306 6.64444 38.903 47.9108 23.1657 2.517225 5.186336 8.332085e-07 -7.482775
2 4 307 6.64444 38.903 47.9758 23.1658 2.513816 5.186336 8.22647e-07 -7.486184
2 4 308 6.80827 38.859 47.9758 22.8325 2.476808 5.18121 7.159865e-07 -7.523192
2 4 309 6.64444 39.5494 48.5716 23.2778 2.494908 5.187356 7.663705e-07 -7.505092
2 4 310 6.65429 38.6146 47.9758 23.2778 2.525906 5.185564 8.607005e-07 -7.474094
2 4 311 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 312 6.29921 38.903 47.9758 23.3223 2.53396 5.197725 8.86984e-07 -7.46604
2 4 313 6.64444 39.1674 48.8597 23.2778 2.480154 5.186756 7.250518e-07 -7.519846
2 4 314 7.01481 38.903 49.2206 23.2778 2.460431 5.175195 6.731654e-07 -7.539569
2 4 315 6.67847 38.6081 48.5093 23.2778 2.497915 5.184795 7.750641e-07 -7.502085
2 4 316 6.64444 38.903 47.9758 24.175 2.623328 5.186336 1.235764e-06 -7.376672
2 4 317 9.45805 38.903 47.9758 23.9035 2.553257 5.120569 9.531481e-07 -7.446743
2 4 318 6.64444 38.5287 47.9758 23.2778 2.525965 5.185736 8.608891e-07 -7.474035
2 4 319 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 320 6.64444 39.0329 47.6251 23.2778 2.544623 5.186543 9.229764e-07 -7.455377
2 4 321 6.64444 38.903 47.8307 23.2778 2.533653 5.186336 8.859699e-07 -7.466347
2 4 322 6.37694 38.903 47.9758 23.2778 2.528191 5.195068 8.680809e-07 -7.471809
2 4 323 6.64444 38.903 47.6894 23.2778 2.541181 5.186336 9.112069e-07 -7.458819
2 4 324 6.67899 38.9227 47.9758 23.2778 2.525764 5.185284 8.602439e-07 -7.474236
2 4 325 6.64444 38.903 48.5716 23.2778 2.494902 5.186336 7.663508e-07 -7.505098
2 4 326 10.2555 38.903 47.9758 23.2778 2.480516 5.107409 7.260397e-07 -7.519484
2 4 327 6.64444 38.903 47.9758 23.188 2.516225 5.186336 8.300981e-07 -7.483775
2 4 328 8.292 38.903 47.9758 23.2778 2.513843 5.143335 8.227309e-07 -7.486157
2 4 329 6.64444 38.8475 47.7644 23.2778 2.537179 5.186247 8.977044e-07 -7.462821
2 4 330 6.64444 38.903 48.9066 23.2778 2.477766 5.186336 7.185714e-07 -7.522234
2 4 331 6.64444 39.2806 47.9803 23.2778 2.525736 5.186935 8.601529e-07 -7.474264
2 4 332 8.89963 38.6589 47.9758 23.2778 2.494903 5.130457 7.663557e-07 -7.505097
2 4 333 6.64444 39.1845 47.9758 23.2778 2.525973 5.186783 8.609136e-07 -7.474027
2 4 334 6.64444 39.5613 48.6165 23.2778 2.492598 5.187375 7.597547e-07 -7.507402
2 4 335 6.2756 40.1137 49.0048 24.7706 2.63491 5.200421 1.289651e-06 -7.36509
2 4 336 6.64444 39.0691 48.724 23.0617 2.46399 5.1866 6.822557e-07 -7.53601
2 4 337 6.64444 38.903 49.6638 23.2778 2.43989 5.186336 6.229402e-07 -7.56011
2 4 338 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 339 6.64444 39.5957 47.9758 23.2778 2.525977 5.187429 8.609279e-07 -7.474023
2 4 340 6.36323 38.2505 47.4065 23.2778 2.558819 5.194489 9.730868e-07 -7.441181
2 4 341 7.24629 38.5804 48.6245 23.2778 2.490105 5.168202 7.52675e-07 -7.509895
2 4 342 6.64444 38.903 48.1909 23.0111 2.485853 5.186336 7.407512e-07 -7.514147
2 4 343 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 344 6.20043 38.903 47.9758 23.2778 2.53058 5.201184 8.75861e-07 -7.46942
2 4 345 6.64444 41.6531 48.0325 23.2778 2.523009 5.190544 8.514286e-07 -7.476991
2 4 346 7.40349 38.903 47.877 22.657 2.461313 5.164529 6.754059e-07 -7.538687
2 4 347 6.64444 38.903 48.6245 23.2778 2.49218 5.186337 7.585632e-07 -7.50782
2 4 348 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 349 6.3755 38.903 47.9758 23.2778 2.528207 5.195117 8.681326e-07 -7.471793
2 4 350 6.46346 39.8008 47.9508 23.0397 2.502797 5.193581 7.893849e-07 -7.497203
2 4 351 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
2 4 352 6.64444 39.3279 47.9758 23.2778 2.525974 5.187009 8.609186e-07 -7.474026
2 4 353 6.64444 38.8351 48.479 23.4966 2.523175 5.186228 8.519575e-07 -7.476825
2 4 354 6.64444 38.903 49.4943 22.9569 2.414517 5.186336 5.65877e-07 -7.585483
2 4 355 7.79077 39.1955 49.3238 23.2778 2.454153 5.155276 6.574152e-07 -7.545847
2 4 356 6.2891 38.903 47.9758 23.2778 2.529259 5.198074 8.715494e-07 -7.470741
