"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 866 2.86342 21.2616 24.7899 37.7222 8.42857951174711 5.40000821938844 0.539376957621537 -1.57142048825289
3 867 3.69405 21.2616 24.7899 37.3909 8.16472879749917 5.30488038076982 0.430824227588459 -1.83527120250083
3 868 3.53167 21.2616 24.7899 37.3909 8.18931584157795 5.32023942561325 0.44058835255094 -1.81068415842205
3 869 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 870 3.11616 21.2616 24.7899 38.2732 8.49822308370355 5.36613561044786 0.569023539035691 -1.50177691629645
3 871 3.42803 21.2616 26.0404 37.3909 7.81909348452151 5.33073096816842 0.304498746838326 -2.18090651547849
3 872 2.7643 21.2616 24.7899 37.4924 8.42743222344505 5.4148567998298 0.538890785469682 -1.57256777655495
3 873 3.11616 21.2616 24.7899 37.4055 8.30555746350771 5.36613493075089 0.487832154802452 -1.69444253649229
3 874 3.44917 21.2616 25.1222 37.9882 8.22932915286016 5.32854357540892 0.45665878311554 -1.77067084713984
3 875 3.11616 20.8422 24.7899 37.3446 8.29190810712389 5.36489158328897 0.482200884648689 -1.70809189287611
3 876 3.11616 22.2013 24.7212 37.3909 8.32568690378691 5.36882203728087 0.496172770128147 -1.67431309621309
3 877 3.11616 21.4832 24.6063 37.3909 8.36439414717308 5.36678146445612 0.512322163390204 -1.63560585282692
3 878 3.84494 21.2616 24.7899 37.3909 8.15163436557736 5.29166577670021 0.425660210198974 -1.84836563442264
3 879 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 880 3.11616 22.3708 24.8134 37.3909 8.29476735329042 5.36929273971079 0.483378835210897 -1.70523264670958
3 881 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 882 3.11616 21.7029 24.7899 37.0495 8.22664310647817 5.36741383024046 0.455573293264201 -1.77335689352183
3 883 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 884 2.79238 21.2616 24.7899 37.3909 8.38769080548745 5.41055060659352 0.522105692951069 -1.61230919451255
3 885 3.11616 20.8681 25.2826 38.357 8.35057260725043 5.36496857772462 0.506539647487272 -1.64942739274957
3 886 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 887 3.11616 20.9899 24.7899 37.1351 8.24543590183793 5.36533193649954 0.463187289541886 -1.75456409816207
3 888 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 889 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 890 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 891 3.11616 21.2616 26.3692 37.3909 7.8045905530125 5.36613561923843 0.299705288156959 -2.1954094469875
3 892 3.11616 21.0685 24.6942 37.3909 8.33446446428769 5.36556679903004 0.499822544187929 -1.66553553571231
3 893 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 894 3.11616 21.2616 24.9302 37.3909 8.25554797744032 5.36613582157836 0.467302623673785 -1.74445202255968
3 895 2.79061 21.2616 25.2604 37.7475 8.31049800059956 5.41082025232294 0.489875377678007 -1.68950199940044
3 896 3.42062 21.2616 24.5889 37.3909 8.28479506670723 5.3315029248923 0.479274397445334 -1.71520493329277
3 897 3.11616 21.2616 25.7052 37.3909 8.00639981117747 5.36613561061349 0.370237558926321 -1.99360018882253
3 898 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 899 3.11616 21.2616 24.7899 38.0782 8.45492650739123 5.3661355860663 0.550563475444314 -1.54507349260877
3 900 3.11616 21.2616 24.7899 37.723 8.37605620879456 5.36613509936667 0.517214105703006 -1.62394379120544
3 901 3.25276 21.2616 24.7899 37.3909 8.28483971305833 5.34986153661512 0.479292748409343 -1.71516028694167
3 902 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 903 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 904 2.60739 21.2616 24.7899 37.3909 8.45490325787467 5.44050827990384 0.550553586729847 -1.54509674212533
3 905 3.11616 20.8889 24.7899 37.3909 8.30220171768967 5.36503129021705 0.486445819324001 -1.69779828231033
3 906 3.11616 21.7169 24.7899 37.3909 8.30245338895067 5.36745440949341 0.48654974871785 -1.69754661104933
3 907 3.8638 21.2616 24.9331 37.3909 8.10355895540873 5.2900799475903 0.406926719995026 -1.89644104459127
3 908 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 909 3.11616 21.2616 24.5734 37.3909 8.37553798102637 5.36613536125843 0.516996480121781 -1.62446201897363
3 910 3.03148 21.0633 24.7899 37.3909 8.31286825140514 5.37631872222381 0.490856534515741 -1.68713174859486
3 911 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0.546919588495161 -1.55364538031768
3 912 3.11616 22.2873 24.7899 37.3909 8.30261570653301 5.3690616377916 0.48661678249355 -1.69738429346699
3 913 3.11616 21.6107 24.9994 38.4912 8.47504055995274 5.36714951611856 0.559128854499041 -1.52495944004726
3 914 2.86316 21.2616 24.7899 37.3909 8.35465354039312 5.40004594807995 0.508245214055129 -1.64534645960688
3 915 2.72269 21.4298 25.4416 37.3909 8.21432852151014 5.42187533682403 0.450608829012651 -1.78567147848986
3 916 2.91618 21.2616 24.7899 36.8893 8.22540227092064 5.39248815621756 0.455072161904838 -1.77459772907936
3 917 3.11616 21.2616 24.9607 38.0396 8.38850097575056 5.36613412817434 0.522446717568135 -1.61149902424944
3 918 3.2112 21.5233 26.023 37.3909 7.90047108708362 5.3554399379827 0.332204208256521 -2.09952891291638
3 919 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 920 3.11616 21.0075 24.7899 37.3909 8.30224014748666 5.36538517757698 0.486461688735749 -1.69775985251334
3 921 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 922 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 923 3.11616 21.2616 24.7899 36.9806 8.21121413827653 5.3661353976916 0.449356502187517 -1.78878586172347
3 924 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 925 3.11616 21.2616 24.7899 37.9504 8.42654986445653 5.36613541313328 0.53851693615877 -1.57345013554347
3 926 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 927 3.58423 21.2616 24.7899 37.3909 8.17969769201486 5.31512867124915 0.436758388674029 -1.82030230798514
3 928 3.11616 21.2616 24.7899 37.1786 8.25517856551397 5.36613572811795 0.46715206209 -1.74482143448603
3 929 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 930 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 931 3.11616 21.2616 25.4273 37.5698 8.13271932236379 5.36613537076249 0.418246510490739 -1.86728067763621
3 932 3.11616 21.2616 24.7899 38.2255 8.48763358443341 5.36613550429236 0.564501045262466 -1.51236641556659
3 933 3.11616 21.2616 24.7899 37.572 8.34252926711167 5.36613505162888 0.503182522155022 -1.65747073288833
3 934 2.73489 21.2616 24.7899 37.3909 8.42334328620635 5.41945409508905 0.537158753243157 -1.57665671379365
3 935 3.11616 21.2616 24.8683 37.3909 8.2761177639607 5.36613566806175 0.47571207561269 -1.7238822360393
3 936 3.11616 21.2616 25.4844 37.3909 8.07583851563236 5.3661357936234 0.396293827400055 -1.92416148436764
3 937 4.15336 21.2616 25.1333 37.7337 8.07071455584325 5.26735831600273 0.394342451376974 -1.92928544415675
3 938 3.84507 21.1594 24.7899 37.377 8.14856329399868 5.29134570189213 0.424452799985302 -1.85143670600132
3 939 3.11616 21.2616 25.4177 36.9052 7.99187319834188 5.36613581756264 0.364895848430542 -2.00812680165812
3 940 3.94344 20.961 24.8621 37.3909 8.12218181355826 5.28261567579526 0.414140378001249 -1.87781818644174
3 941 3.16007 21.2616 24.7899 37.3909 8.29822407241761 5.36076236343809 0.484804129205743 -1.70177592758239
3 942 3.11616 21.4613 24.7899 37.3909 8.30237692387621 5.36671791109893 0.486518171216063 -1.69762307612379
3 943 3.76488 21.2616 24.7899 38.7977 8.46467407236527 5.29855803586972 0.554711885076321 -1.53532592763473
3 944 3.11616 21.2616 24.2723 37.3909 8.47954216946808 5.36613511826083 0.561048455580044 -1.52045783053192
3 945 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 946 3.11616 21.2616 25.1403 37.2756 8.1612414870274 5.36613501268928 0.429446453407232 -1.8387585129726
3 947 3.11616 20.9427 24.7899 37.3909 8.30222009582272 5.36519278424642 0.486453408471575 -1.69777990417728
3 948 3.11616 21.2616 24.2108 37.3909 8.5011031026141 5.36613547531338 0.570254243000469 -1.4988968973859
3 949 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 950 3.0792 21.2616 24.7899 37.3909 8.30641705383912 5.37076662419759 0.488187464230444 -1.69358294616088
3 951 2.81403 21.2616 24.6514 37.3909 8.42337889680878 5.40728520329955 0.537173832860394 -1.57662110319122
3 952 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 953 2.892 21.2616 24.6754 37.3909 8.38341956151073 5.39590326858294 0.520308653784469 -1.61658043848927
3 954 2.95519 21.6624 24.7899 37.3909 8.3274825602243 5.38824597335861 0.496918799963599 -1.6725174397757
3 955 3.11616 21.4298 24.7899 37.3909 8.30236761317024 5.36662605349462 0.486514326250746 -1.69763238682976
3 956 3.11616 21.2538 24.6867 37.1337 8.27970909849936 5.36611288975891 0.477185394234767 -1.72029090150064
3 957 3.30282 21.4359 24.7899 37.3909 8.26406897952046 5.34471942436709 0.470780121657181 -1.73593102047954
3 958 3.11616 21.2616 24.7899 37.2751 8.27660536572755 5.36613533795024 0.475912023525199 -1.72339463427245
3 959 4.30404 21.2616 24.7899 37.3909 8.07033375246405 5.25661898016524 0.394197606244974 -1.92966624753595
3 960 3.84494 21.2616 24.63 37.076 8.13551241083412 5.29166630639495 0.419337794162774 -1.86448758916588
3 961 3.44722 21.2616 24.7068 37.1617 8.18671599521056 5.32874532057339 0.439551794325285 -1.81328400478944
3 962 3.11616 21.7057 24.7899 37.3909 8.30245053160094 5.36742146104197 0.486548568717316 -1.69754946839906
3 963 3.11616 21.2616 24.7899 37.3388 8.29074806066797 5.36613491927923 0.48172322684223 -1.70925193933203
3 964 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 965 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 966 3.09925 21.2616 24.7899 37.3909 8.30410255290125 5.36824181638147 0.4872309502741 -1.69589744709875
3 967 3.11616 22.248 24.7899 37.3909 8.30260314148348 5.36895209888433 0.486611593289325 -1.69739685851652
3 968 3.11616 21.7999 24.7899 37.2831 8.27853999859213 5.36769101288807 0.476705616826903 -1.72146000140787
3 969 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 970 3.11616 21.2616 24.7899 38.4327 8.53363877221108 5.36613521381202 0.584175508768369 -1.46636122778892
3 971 3.53167 21.2616 24.7899 37.3909 8.18931584157795 5.32023942561325 0.44058835255094 -1.81068415842205
3 972 3.11616 21.2903 24.3866 37.3909 8.43976751270289 5.36621832771191 0.544122238847601 -1.56023248729711
3 973 2.98642 21.2616 24.7899 37.3909 8.32073164197802 5.38286018681039 0.494115711921748 -1.67926835802198
3 974 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 975 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 976 3.11616 22.0893 24.7899 37.3909 8.30256052986949 5.36850919522266 0.486593995365545 -1.69743947013051
3 977 2.60784 21.2616 24.7899 37.8248 8.55294458917474 5.44043068035822 0.592447901083542 -1.44705541082526
3 978 3.11616 21.2616 24.7899 36.7647 8.16327534244803 5.36613539604205 0.430249774968827 -1.83672465755197
3 979 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 980 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 981 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 982 3.11616 21.2616 24.3857 37.3909 8.44007006163717 5.36613455646785 0.544250667097057 -1.55992993836283
3 983 3.11616 22.6709 24.7899 37.3909 8.30271960690919 5.37011622555898 0.486659692664187 -1.69728039309081
3 984 3.11616 21.2616 24.3053 37.3909 8.46801759972233 5.36613491120976 0.556135939734678 -1.53198240027767
3 985 3.11616 21.2616 24.7899 37.1318 8.24478717801434 5.36613599921559 0.462923709571762 -1.75521282198566
3 986 3.11616 21.2616 24.509 37.3909 8.39756627101786 5.36613505210979 0.526266014052542 -1.60243372898214
3 987 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 988 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 989 3.11616 21.7968 25.0313 37.9445 8.34406150903819 5.36768207057604 0.503821585068777 -1.65593849096181
3 990 3.11616 21.2616 25.3873 37.3909 8.10675805005071 5.36613547171636 0.408161940530594 -1.89324194994929
3 991 3.11616 21.2616 24.7439 37.3909 8.31776826533741 5.3661355796946 0.492886722928727 -1.68223173466259
3 992 3.11616 21.2616 25.1035 37.3909 8.19849930520627 5.36613565554372 0.444257385100927 -1.80150069479373
3 993 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 994 3.67745 21.2616 25.2861 37.7321 8.07900627674824 5.30639366486096 0.397502434176051 -1.92099372325176
3 995 2.54753 22.0797 24.7899 37.3909 8.46670323785315 5.4533835363434 0.5555760696563 -1.53329676214685
3 996 3.11616 21.2616 24.7899 38.5071 8.55015983453797 5.3661353523172 0.591254264600676 -1.44984016546203
3 997 3.11616 20.8669 24.7899 37.2405 8.26880166511793 5.3649656424643 0.472715326368148 -1.73119833488207
3 998 3.44948 21.2616 24.7899 37.4651 8.2251463506969 5.32851236877094 0.45496882943637 -1.7748536493031
3 999 3.11616 21.2616 24.7899 37.723 8.37605620879456 5.36613509936667 0.517214105703006 -1.62394379120544
4 0 3.11616 22.9459 24.7899 37.155 8.25040856802428 5.37085958587666 0.465209449995222 -1.74959143197572
4 1 4.55261 22.7865 25.3983 37.6654 7.89754635586688 5.24482145936816 0.331185104627837 -2.10245364413312
4 2 2.8134 21.2616 25.5592 37.3909 8.12348822645069 5.40737956232721 0.414648498562378 -1.87651177354931
4 3 3.43002 21.2616 24.7899 37.3909 8.21448943399331 5.33052414400614 0.450673569002631 -1.78551056600669
4 4 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 5 3.11616 21.2616 25.2009 38.195 8.34240954055965 5.36613483499793 0.503132596239797 -1.65759045944035
4 6 3.11616 22.6295 24.7899 37.3388 8.29114105135396 5.37000355340624 0.48188502699432 -1.70885894864604
4 7 4.54129 21.2616 24.7899 37.3909 8.03384861740434 5.24099382259525 0.380435810065107 -1.96615138259566
4 8 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 9 4.53274 22.2013 24.7634 37.3909 8.04380529095589 5.24437094334804 0.384168340813482 -1.95619470904411
4 10 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 0.486572658813056 -1.69749113509257
4 11 3.11616 21.2616 25.3834 37.3909 8.10800453842728 5.36613545551212 0.408643677566107 -1.89199546157272
4 12 3.23545 21.2616 24.7899 37.3909 8.28938646185199 5.35185325144563 0.481162768906918 -1.71061353814801
4 13 3.11616 21.2616 25.23 37.3909 8.15735130335997 5.36613551243986 0.427911639360108 -1.84264869664003
4 14 3.11616 21.2616 24.7899 37.9299 8.4219983428845 5.3661356085672 0.536589286096902 -1.5780016571155
4 15 3.11616 20.7324 24.7899 37.3909 8.30215348367303 5.36456089925702 0.486425901528181 -1.69784651632697
4 16 3.11616 21.2616 25.1313 37.3909 8.18942107757654 5.36613555343834 0.440630330199976 -1.81057892242346
4 17 3.11616 21.1594 24.7899 37.3909 8.30228679805935 5.36583520352969 0.486480953092794 -1.69771320194065
4 18 3.11616 21.2616 25.2288 38.4073 8.37949259675391 5.36613537972498 0.518657746671539 -1.62050740324609
4 19 3.11616 21.8517 24.868 36.9974 8.18929095002484 5.36783845468398 0.440578423772831 -1.81070904997516
4 20 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 21 4.74241 21.2616 24.6499 37.3909 8.06142018392593 5.22882935773031 0.390814238272279 -1.93857981607407
4 22 3.78376 21.2616 26.4119 37.6547 7.70848068319766 5.29690927356702 0.269074981975261 -2.29151931680234
4 23 3.11616 21.7968 24.7899 37.4212 8.30920267351384 5.36768185561249 0.489339429810209 -1.69079732648616
4 24 2.74448 21.2616 24.7899 37.3909 8.41736100222539 5.41794567805736 0.534626691083464 -1.58263899777461
4 25 3.11616 21.2616 24.7899 37.2329 8.26723514560374 5.3661355282688 0.4720744795644 -1.73276485439626
4 26 3.42062 21.2616 24.5889 37.3909 8.28479506670723 5.3315029248923 0.479274397445334 -1.71520493329277
4 27 3.11616 21.2616 25.4074 37.3909 8.10033794176225 5.36613526890056 0.405684715496899 -1.89966205823775
4 28 3.11616 21.2616 25.1351 38.1184 8.34749594192635 5.3661351148366 0.50525480354116 -1.65250405807365
4 29 3.11616 22.161 24.7899 37.3909 8.30257985183965 5.36870955508842 0.486601975010024 -1.69742014816035
4 30 3.11616 20.7187 24.7899 37.3909 8.30214977681731 5.36451966722441 0.486424370826363 -1.69785022318269
4 31 3.11616 21.2616 24.7899 37.2751 8.27660536572755 5.36613533795024 0.475912023525199 -1.72339463427245
4 32 4.54129 21.2616 24.7899 37.3909 8.03384861740434 5.24099382259525 0.380435810065107 -1.96615138259566
4 33 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 34 3.11616 20.9297 25.1525 37.2111 8.14306491130201 5.36515371836156 0.422294652082739 -1.85693508869799
4 35 3.11616 21.2616 25.2974 37.3909 8.13559563448195 5.36613493750018 0.419370328907952 -1.86440436551805
4 36 3.11616 22.8261 24.7899 39.3854 8.74564649110139 5.37053669400234 0.674792069114621 -1.25435350889861
4 37 3.88074 23.5144 24.7899 37.3909 8.14994893972581 5.29506001198766 0.424997398435193 -1.85005106027419
4 38 4.13121 21.2616 25.1222 37.9882 8.13561675558644 5.26899540815564 0.419378585983463 -1.86438324441356
4 39 3.11616 20.9978 24.6472 37.3909 8.3503516902164 5.3653565983325 0.50644736158285 -1.6496483097836
4 40 3.11616 20.6862 24.7899 38.2487 8.49260171811513 5.36442139742021 0.566622265850449 -1.50739828188487
4 41 3.26249 21.3051 25.2053 37.2606 8.11663398865295 5.34887787850174 0.411985599392492 -1.88336601134705
4 42 2.79807 21.2616 25.7964 37.3999 8.0583041624429 5.40968871949507 0.3896346860023 -1.9416958375571
4 43 3.11616 22.433 26.1251 37.3909 7.87788602260657 5.36946483859913 0.324379246680372 -2.12211397739343
4 44 3.11616 21.2616 24.7899 36.9431 8.202887371591 5.36613466142379 0.446014663456768 -1.797112628409
4 45 3.11616 21.7863 25.4874 38.1656 8.24233913259949 5.367652324854 0.461929530371582 -1.75766086740051
4 46 3.11616 21.1594 24.982 37.7271 8.31245737127556 5.36583490519001 0.490686410225056 -1.68754262872444
4 47 3.11616 21.2616 26.0742 39.0829 8.25015013388572 5.36613569254245 0.465104280924304 -1.74984986611428
4 48 2.63854 21.1475 24.7899 38.9275 8.7976725419077 5.43485803375163 0.696701775072211 -1.2023274580923
4 49 3.11616 21.2616 29.2947 37.3909 7.02445250136198 5.36613576691213 0.109320567236663 -2.97554749863802
4 50 3.11616 21.3775 24.3622 37.2096 8.40729280056487 5.36647377306357 0.530370714415751 -1.59270719943513
4 51 3.11616 21.5372 25.0227 38.0396 8.36777864836967 5.36693767229147 0.513740689902856 -1.63222135163033
4 52 2.76207 21.2616 24.7899 37.7002 8.47557322780136 5.41520144053259 0.559355950251633 -1.52442677219864
4 53 2.76185 20.7208 24.4928 37.3909 8.50791427528653 5.41364334663168 0.573165970444117 -1.49208572471347
4 54 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 55 3.11616 21.2616 24.7899 37.033 8.22284829276873 5.36613502035626 0.454041331004884 -1.77715170723127
4 56 4.1683 20.6794 24.7899 37.3909 8.10356339153084 5.264454266994 0.406928431702141 -1.89643660846916
4 57 3.11616 21.2616 24.7899 39.9438 8.86916757019617 5.36613579560964 0.72637018597498 -1.13083242980383
4 58 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 59 3.97741 22.7319 24.7899 37.3909 8.14450083339908 5.28508682769882 0.42285781579472 -1.85549916660092
4 60 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 61 3.33316 21.2616 24.7899 37.3909 8.25010413156841 5.34085737425183 0.465085561270715 -1.74989586843159
4 62 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 0.428067644959437 -1.84225301944995
4 63 3.11616 22.8912 24.7899 37.3909 8.30277968378546 5.37071239274506 0.486684504546008 -1.69722031621454
4 64 3.11616 20.6862 24.7899 38.2487 8.49260171811513 5.36442139742021 0.566622265850449 -1.50739828188487
4 65 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 66 3.11616 21.5196 24.7899 37.3909 8.30239374260067 5.36688596626963 0.486525116729314 -1.69760625739933
4 67 3.11616 21.2616 25.396 37.3909 8.10397689226537 5.36613543853958 0.407087997732016 -1.89602310773463
4 68 3.11616 21.2616 25.0297 37.3909 8.22269545012476 5.36613513546823 0.45397966815108 -1.77730454987524
4 69 3.11616 21.2616 25.9317 37.9445 8.0539014365555 5.36613574702419 0.3879709145533 -1.9460985634445
4 70 3.11616 21.699 24.7899 37.3909 8.30244820013963 5.36740250268376 0.486547605893722 -1.69755179986037
4 71 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 72 2.69134 21.7709 24.7899 38.596 8.71438978448146 5.4278919741007 0.661531017711861 -1.28561021551854
4 73 3.11616 21.2616 24.7899 37.0418 8.22480299027181 5.3661354245754 0.454830204848001 -1.77519700972819
4 74 3.69405 21.2616 24.7899 37.3909 8.16472879749917 5.30488038076982 0.430824227588459 -1.83527120250083
4 75 3.68616 22.6567 24.7899 37.3909 8.16607164589503 5.30961699397541 0.431355241564984 -1.83392835410497
4 76 3.11616 21.0633 24.7899 37.3909 8.30225493101251 5.36555112763813 0.486467793568439 -1.69774506898749
4 77 3.18165 21.2616 24.3964 37.3909 8.43018688629628 5.35817249173103 0.540058234814639 -1.56981311370372
4 78 2.60784 21.2616 27.1752 37.3909 7.71186164636713 5.44043017951626 0.270118566459152 -2.28813835363287
4 79 3.11616 21.2616 24.3964 37.3909 8.43636592524599 5.36613542295669 0.542678682066357 -1.56363407475401
4 80 3.66667 21.2616 24.7899 37.3909 8.16792561860175 5.30738367019689 0.432088809316774 -1.83207438139825
4 81 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 82 3.07575 21.7169 25.4386 37.3909 8.09481366149738 5.37252169591769 0.403558529969881 -1.90518633850262
4 83 3.11616 21.2616 24.7899 37.0672 8.2304433836467 5.36613560342907 0.457109342773579 -1.7695566163533
4 84 3.01618 20.8681 24.5196 37.3909 8.40712470552962 5.37774300945644 0.530299718360676 -1.59287529447038
4 85 3.11616 21.2616 25.2746 37.4629 8.15862117832996 5.36613512686487 0.428412402010285 -1.84137882167004
4 86 3.11616 21.2616 24.6271 37.2756 8.33148508096609 5.36613542791925 0.498582848022735 -1.66851491903391
4 87 3.11616 22.5134 24.7899 37.3909 8.30267697959927 5.36968593629437 0.486642087726149 -1.69732302040073
4 88 3.17437 21.2616 25.4513 37.3909 8.08132051148316 5.35904286218044 0.39838645795994 -1.91867948851684
4 89 3.318 21.2616 26.0742 37.3909 7.84939765832746 5.34252461841656 0.31465684717546 -2.15060234167254
4 90 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 91 3.94344 20.6652 24.6689 37.3909 8.18572006113722 5.28169764498268 0.439154968781574 -1.81427993886278
4 92 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 93 3.11616 21.3699 24.7232 37.3909 8.3247715617165 5.36645142308333 0.495792602358546 -1.6752284382835
4 94 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 95 3.11616 22.0893 24.7899 37.3909 8.30256052986949 5.36850919522266 0.486593995365545 -1.69743947013051
4 96 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 97 3.46692 22.2456 24.7899 37.3909 8.20464693119346 5.329569711085 0.446720052905017 -1.79535306880654
4 98 2.60784 21.2616 24.7899 37.3909 8.45483325549346 5.44043066448266 0.550523812798327 -1.54516674450654
4 99 3.11616 21.2616 24.7899 37.2021 8.26039673075735 5.36613559449469 0.469280370807871 -1.73960326924265
4 100 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 101 3.11616 21.2616 24.7899 38.3186 8.50830554280136 5.36613565998191 0.57333328140852 -1.49169445719864
4 102 3.46037 21.4499 24.7899 37.4212 8.21263530089146 5.32795118522361 0.449927805232643 -1.78736469910854
4 103 3.53167 21.4947 24.7899 37.3909 8.18941867085661 5.32092810184564 0.440629370164631 -1.81058132914339
4 104 3.11616 21.2616 25.0313 37.3909 8.22217138568247 5.36613576850895 0.45376826286645 -1.77782861431753
4 105 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 106 3.11616 21.2616 24.7899 37.7436 8.3806301481315 5.36613471314988 0.519135848655783 -1.6193698518685
4 107 3.11616 21.2616 24.7429 37.5359 8.35036156729569 5.36613572191607 0.506451487539806 -1.64963843270431
4 108 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 109 3.11616 20.7694 24.7899 37.3909 8.30216316385043 5.36467231595394 0.486429898848834 -1.69783683614957
4 110 3.11616 21.2616 24.7899 38.4327 8.53363877221108 5.36613521381202 0.584175508768369 -1.46636122778892
