"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 411 44.7386 16.7316 42.4313 51 6.0092648348141 1.86992879887824 0.0186577850756411 -3.9907351651859
3 412 44.2478 16.2212 42.4313 51.0873 6.01939904857541 1.83299501387574 0.01903842480977 -3.98060095142459
3 413 43.9434 15.6573 42.4313 51 6.00889017220666 1.78153031472278 0.0186438412674215 -3.99110982779334
3 414 44.2844 16.2212 42.4313 51 6.0091075619351 1.83148019738063 0.0186519307449758 -3.9908924380649
3 415 43.9434 16.2212 42.4859 51 6.00143590883029 1.8456922669755 0.0183683041958305 -3.99856409116971
3 416 43.9434 16.2212 43.2315 51 5.8979557378292 1.8456924163618 0.0148955646893112 -4.1020442621708
3 417 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 418 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 419 44.1345 16.7349 42.4313 51 6.00935183014731 1.89589773596682 0.0186610240828505 -3.99064816985269
3 420 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 421 43.9434 16.2212 42.2862 51 6.02977127310163 1.84569244022362 0.0194350131906495 -3.97022872689837
3 422 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 423 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 424 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 425 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0.016996251520465 -4.03720817300051
3 426 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 427 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 428 43.9434 16.9662 42.4313 50.9784 6.00692967240862 1.93046041610262 0.0185710258972504 -3.99307032759138
3 429 43.9434 16.2212 42.5316 51 5.99498899940475 1.84569244760046 0.0181328824548043 -4.00501100059525
3 430 44.0808 16.2212 42.809 51 5.95613190654686 1.83993938862075 0.0167691013840888 -4.04386809345314
3 431 43.9434 16.2921 42.127 51 6.05258510148057 1.8537596918249 0.0203327763746389 -3.94741489851943
3 432 44.1748 16.2212 42.4313 51 6.00912335894594 1.83602421578157 0.0186525187008356 -3.99087664105406
3 433 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 434 43.9434 16.2212 42.4313 52.4581 6.18095954639175 1.84569245281266 0.0260883220301997 -3.81904045360825
3 435 43.9434 16.5988 42.4313 51 6.00932228274171 1.88865678418506 0.0186599239197427 -3.99067771725829
3 436 43.7293 16.2212 42.0095 51.1848 6.09150273263098 1.85472902521263 0.0219478142664424 -3.90849726736902
3 437 43.9434 16.2212 42.1773 51 6.04533602245539 1.8456923177524 0.0200436718435694 -3.95466397754461
3 438 43.9434 16.0844 42.4313 51.0509 6.01509156814983 1.83012691992309 0.0188758150644351 -3.98490843185017
3 439 43.9434 16.5332 42.4313 51 6.00929403038611 1.8811926297522 0.0186588720293488 -3.99070596961389
3 440 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 441 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 442 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 443 43.9434 16.5512 43.4681 50.4648 5.80443480974894 1.88324065757481 0.0122688491751838 -4.19556519025106
3 444 43.7124 16.5385 43.1381 51.0432 5.9158930649349 1.89174008367312 0.015452532638328 -4.0841069350651
3 445 43.9434 16.2212 42.4313 50.7392 5.97842739138603 1.84569245014961 0.0175401706729156 -4.02157260861397
3 446 43.9434 15.9611 42.4313 50.9483 6.00294536061021 1.81609783835874 0.0184238096607395 -3.99705463938979
3 447 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 448 43.9434 16.2212 42.4313 52.6446 6.20293416076622 1.84569243191533 0.0272030209674128 -3.79706583923378
3 449 43.9434 16.2669 42.4313 51 6.0091771686321 1.85089225652486 0.01865452158872 -3.9908228313679
3 450 43.9434 16.518 42.4313 51.7289 6.09517315745839 1.87946307974263 0.0221057357582821 -3.90482684254161
3 451 44.7375 16.2212 42.4313 51 6.00904404962744 1.81293095466462 0.0186495670161594 -3.99095595037256
3 452 44.1685 16.2212 42.4762 51 6.00277389071014 1.8362860544269 0.0184174970018185 -3.99722610928986
3 453 45.0323 16.2212 42.4313 51.6487 6.08543578455386 1.80106276399411 0.0216889308162953 -3.91456421544614
3 454 44.3755 16.2212 43.5483 51 5.85500392476841 1.82772027294345 0.0136331886664405 -4.14499607523159
3 455 43.9434 16.7877 41.9302 51 6.08120892239423 1.9101501469132 0.0215101389168006 -3.91879107760577
3 456 43.6465 16.2212 42.5739 51 5.98907708728007 1.85824753831216 0.0179193229681291 -4.01092291271993
3 457 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 458 43.9434 16.0717 42.4313 51 6.00908832040144 1.82868190089681 0.0186512146078057 -3.99091167959856
3 459 44.1333 16.2212 42.4313 51 6.00912922272002 1.83775051283871 0.0186527369513336 -3.99087077727998
3 460 43.9434 16.8699 42.9643 51 5.93489370651573 1.91950322862883 0.0160624296784541 -4.06510629348427
3 461 45.0104 15.7984 43.6901 51 5.83574950312658 1.75497216665017 0.0130986573004414 -4.16425049687342
3 462 43.9434 16.2212 42.3569 51 6.01970912058583 1.84569242722011 0.0190501772843639 -3.98029087941417
3 463 43.9434 16.2212 42.4313 51.4437 6.06143625566133 1.84569237697795 0.0206906971648112 -3.93856374433867
3 464 43.8007 16.4819 43.03 50.8646 5.90996522447032 1.88146532484663 0.0152664737013351 -4.09003477552968
3 465 43.9434 16.2212 46.8257 51 5.44534383221762 1.84569231166526 0.005593090951103 -4.55465616778238
3 466 44.312 16.2212 42.4313 51 6.00910364847496 1.83033936795566 0.0186517850906949 -3.99089635152504
3 467 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0.0155410817913548 -4.0813077919325
3 468 43.9434 16.2212 43.3622 51 5.88018266493319 1.84569242667868 0.0143612206056742 -4.11981733506681
3 469 44.0398 16.2212 43.0272 51 5.92594022948394 1.84165232088655 0.0157724465042654 -4.07405977051606
3 470 44.1044 16.2212 43.2697 51 5.89272845048942 1.83895487628924 0.0147366175119682 -4.10727154951058
3 471 43.9434 16.5855 42.4313 50.6535 5.96848858193867 1.88714351747366 0.0171926884012709 -4.03151141806133
3 472 43.9434 16.2212 42.8173 51 5.95499685107445 1.84569237342663 0.016730654913336 -4.04500314892555
3 473 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 474 43.9434 16.2212 42.4313 51.0576 6.01594340877701 1.84569245751303 0.0189078758794901 -3.98405659122299
3 475 43.9434 16.2212 42.3238 51 6.02441574123512 1.84569243150452 0.0192293494552326 -3.97558425876488
3 476 43.9434 16.2212 42.4313 52.3578 6.16914149750899 1.84569227589659 0.0255052946120054 -3.83085850249101
3 477 43.1522 16.2212 42.4313 51 6.00927455263816 1.87953357202829 0.0186581468649358 -3.99072544736184
3 478 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 479 43.9434 17.3656 42.4313 51 6.00963272778208 1.97590529804782 0.0186714858108401 -3.99036727221792
3 480 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 481 44.5245 16.2212 41.9988 51 6.07093701550743 1.82160384288938 0.0210809817454757 -3.92906298449257
3 482 43.9434 16.2212 42.4313 50.8769 5.99465211767094 1.84569243250249 0.0181206534868943 -4.00534788232906
3 483 43.9434 16.2212 42.4313 50.8667 5.99345031205823 1.84569241266665 0.0180770861642773 -4.00654968794177
3 484 43.9434 17.0433 42.4313 51 6.0095060327663 1.93923309301533 0.0186667665575492 -3.9904939672337
3 485 44.042 16.3603 42.4313 52.2812 6.16016503090402 1.85735211993212 0.0250700054988257 -3.83983496909598
3 486 43.9434 15.5939 42.4313 51 6.00885854911638 1.77431651718539 0.0186426647688472 -3.99114145088362
3 487 43.9434 17.5319 42.4313 51.7289 6.0955877644463 1.9948273742094 0.0221236362969151 -3.9044122355537
3 488 43.9434 16.2022 42.4313 50.9936 6.00839390714146 1.84353048062515 0.0186253858130514 -3.99160609285854
3 489 43.55 16.6012 42.4313 51 6.00938139352458 1.90599294648668 0.0186621248974085 -3.99061860647542
3 490 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 491 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 492 44.7025 16.2212 42.3325 51 6.02306930818026 1.81435041469671 0.0191779435854298 -3.97693069181974
3 493 43.9775 16.2212 43.2917 51 5.889751606168 1.84426131275037 0.0146467697201578 -4.110248393832
3 494 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 495 43.9434 15.9986 42.9738 51 5.93321780591886 1.82036431315168 0.0160077971507403 -4.06678219408114
3 496 43.9434 16.2212 42.2191 51 6.03935217185763 1.84569238848169 0.0198077341355941 -3.96064782814237
3 497 43.9434 16.8699 42.4313 51.2025 6.03329646758391 1.91950324407446 0.0195714339279092 -3.96670353241609
3 498 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 499 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 500 43.9434 16.2212 41.9788 51 6.07391478772342 1.84569242764266 0.021204618367324 -3.92608521227658
3 501 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 502 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 503 43.9434 16.1646 42.7388 51.4437 6.017810427051 1.83925230191855 0.0189783115587779 -3.982189572949
3 504 43.6867 16.2212 42.4313 51 6.00919422224857 1.85653754602803 0.0186551563925249 -3.99080577775143
3 505 43.9434 16.2212 42.1157 51 6.0541759685761 1.84569234354938 0.020396706816223 -3.9458240314239
3 506 43.9434 16.2212 43.3646 51.4968 5.9371340237882 1.84569236183643 0.016135717512189 -4.0628659762118
3 507 43.8627 16.2923 42.4313 51.1387 6.02554293044392 1.85719297344752 0.0192724772622173 -3.97445706955608
3 508 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 509 43.9434 16.8699 42.4313 50.9507 6.00362648105538 1.9195031892435 0.0184489037845844 -3.99637351894462
3 510 44.5297 16.2212 42.4313 51 6.00907296790303 1.8213910051604 0.0186506432311609 -3.99092703209697
3 511 44.2825 16.5988 42.5859 51 5.9874618966156 1.87419404287472 0.0178613609080468 -4.0125381033844
3 512 43.7241 17.6036 42.4313 51 6.00975652672838 2.01303172910049 0.0186760981963645 -3.99024347327162
3 513 44.6183 16.2212 42.4313 50.8906 5.99617061546484 1.81777425936361 0.0181758328056812 -4.00382938453516
3 514 43.9434 16.518 42.2217 50.5115 5.98126834762121 1.87946303648253 0.0176406210261737 -4.01873165237879
3 515 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 516 44.5419 16.2212 42.4313 51 6.00907133156222 1.82089210344663 0.0186505823320786 -3.99092866843778
3 517 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 518 45.0323 16.2212 43.5814 51 5.85047583343711 1.80106282109338 0.0135057777687982 -4.14952416656289
3 519 43.9434 16.2212 42.4313 51.1416 6.02584084762549 1.84569234361517 0.0192838900880359 -3.97415915237451
3 520 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 521 44.9771 16.2212 42.4313 51 6.00901117104806 1.80327323583336 0.0186483434814937 -3.99098882895194
3 522 43.5159 16.2212 42.4313 50.6065 5.9628543490678 1.86382462605838 0.016998396690278 -4.0371456509322
3 523 43.3518 15.7111 43.5869 52.987 6.0776480015045 1.812046979024 0.0213605118956444 -3.9223519984955
3 524 44.0334 16.2212 42.4313 50.5492 5.95602742256036 1.84191983002454 0.0167655590766888 -4.04397257743964
3 525 44.6104 16.1505 42.4313 51 6.00902977434261 1.81017208721775 0.0186490357709027 -3.99097022565739
3 526 44.7313 16.2212 42.4313 51 6.00904490179451 1.81318208388383 0.0186495987294102 -3.99095509820549
3 527 43.8114 16.2212 42.4313 51 6.00917579642407 1.85125329793779 0.0186544705104706 -3.99082420357593
3 528 43.6302 17.072 42.4313 50.8769 5.99505885754759 1.95644292733001 0.0181354192428895 -4.00494114245241
3 529 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 530 43.9434 16.2212 42.4313 51.2169 6.03471320457113 1.84569242100417 0.0196264949483921 -3.96528679542887
3 531 44.4286 16.2212 42.4313 51.0137 6.01070137069579 1.82553580359341 0.0187113331397455 -3.98929862930421
3 532 43.9434 16.6635 42.2199 51 6.03943432691582 1.89601852035743 0.0198109569564248 -3.96056567308418
3 533 43.9434 16.2212 42.4313 52.245 6.15585070402349 1.84569227705211 0.0248630888097191 -3.84414929597651
3 534 43.9674 16.227 42.4313 51 6.00915573870278 1.84534457834354 0.0186537239078309 -3.99084426129722
3 535 45.4845 16.2212 42.4313 51 6.00894305412732 1.78315689502507 0.018645808819962 -3.99105694587268
3 536 43.9434 16.351 42.4544 51 6.00594567862913 1.86046139850378 0.0185345729930701 -3.99405432137087
3 537 43.9434 16.2212 43.2315 51 5.8979557378292 1.8456924163618 0.0148955646893112 -4.1020442621708
3 538 43.9434 16.2212 42.2785 50.57 5.9800206441234 1.84569242949815 0.0175964428982514 -4.0199793558766
3 539 43.9434 17.5745 42.4313 51 6.00971234411 1.99967459895254 0.0186744519673125 -3.99028765589
3 540 44.6104 16.1505 42.4313 51 6.00902977434261 1.81017208721775 0.0186490357709027 -3.99097022565739
3 541 43.9434 16.8654 43.1275 51.0746 5.92108449061302 1.91899117087318 0.0156171137124295 -4.07891550938698
3 542 44.0995 16.2212 42.4313 51 6.00913403966748 1.83915911200572 0.0186529162404679 -3.99086596033252
3 543 43.9434 16.7983 42.4313 51 6.00940608403368 1.91135646844471 0.0186630443105738 -3.99059391596632
3 544 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 545 43.9569 15.8321 42.3133 51 6.02572595137332 1.80086625548454 0.0192794878606493 -3.97427404862668
3 546 43.7934 16.2212 42.4313 51 6.00917853790041 1.85201424756869 0.018654572557665 -3.99082146209959
3 547 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 548 43.9434 16.2212 43.1381 51 5.91072259881858 1.84569234363356 0.0152901352114118 -4.08927740118142
3 549 45.4845 16.2212 42.3112 51 6.02599349008113 1.78315673134508 0.0192897399116956 -3.97400650991887
3 550 43.9434 16.9288 43.3622 51 5.88046266757636 1.92620515144605 0.0143695059762725 -4.11953733242364
3 551 43.5982 16.2212 42.4313 51.7221 6.09429064869288 1.8603061956318 0.0220676755884399 -3.90570935130712
3 552 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 553 43.7739 16.2212 42.4313 51 6.00918130197299 1.85283924016722 0.0186546754464635 -3.99081869802701
3 554 43.7088 16.2212 43.6761 51.3959 5.88328124625555 1.85559889435231 0.0144531437958904 -4.11671875374445
3 555 44.3966 15.9232 42.4313 51 6.00895416946291 1.79329042536641 0.0186462224060739 -3.99104583053709
3 556 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 557 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 558 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 559 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 560 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 561 43.9434 16.8084 42.9727 51 5.93370945463752 1.91250561689933 0.0160238074053772 -4.06629054536248
3 562 43.8108 15.7142 42.3234 51.3207 6.06213352731082 1.79341616734498 0.020719125062777 -3.93786647268918
3 563 43.7481 16.2212 42.4313 51 6.00918521642421 1.85393191722928 0.0186548211573729 -3.99081478357579
3 564 44.8283 16.2212 42.4313 52.0645 6.13445533974802 1.80925882579005 0.0238586395943556 -3.86554466025198
3 565 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 566 43.9434 16.7349 42.4313 51 6.0093795682106 1.90414252545489 0.0186620569288268 -3.9906204317894
3 567 43.9434 15.9892 42.4313 51 6.00905013506972 1.81929482307257 0.0186497934858805 -3.99094986493028
3 568 43.9434 16.2212 42.2539 50.5875 5.98557196259952 1.84569240735769 0.0177937480439538 -4.01442803740048
3 569 43.5159 15.9699 42.734 50.5433 5.91312062647764 1.83494995470311 0.0153652662772819 -4.08687937352236
3 570 43.9434 16.3815 42.4313 51 6.00922808748305 1.86393169116505 0.0186564170479842 -3.99077191251695
3 571 45.5783 16.2212 42.4313 51 6.00893045391148 1.77948717514088 0.0186453399932308 -3.99106954608852
3 572 43.9434 16.2212 42.4313 51.3894 6.05503825127358 1.84569244598095 0.0204314315889168 -3.94496174872642
3 573 43.7973 16.2212 42.4313 51 6.00917784651737 1.85184931033608 0.0186545468219602 -3.99082215348263
3 574 44.2177 16.2212 42.5714 51 5.98934670391934 1.83424284748243 0.017929014343711 -4.01065329608066
3 575 43.9434 16.2791 42.1536 51 6.04876067702863 1.85228037605041 0.0201798025842203 -3.95123932297137
3 576 43.7421 16.2212 42.4313 51 6.00918611128455 1.8541862360166 0.0186548544676516 -3.99081388871545
3 577 44.1053 16.2212 42.4216 51 6.01050689037516 1.83891731988252 0.0187040758694959 -3.98949310962484
3 578 44.1959 16.2212 42.4313 51 6.00912027045037 1.83514757890469 0.0186524037474928 -3.99087972954963
3 579 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 580 43.9434 16.5567 42.4313 50.4778 5.94777358672259 1.8838665503157 0.0164877973518244 -4.05222641327741
3 581 43.9674 16.2212 42.4313 51.0579 6.01597525675648 1.84468490637901 0.0189090754676507 -3.98402474324352
3 582 43.7726 16.2212 42.4313 51 6.00918152641319 1.85289429537627 0.0186546838009629 -3.99081847358681
3 583 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0.0186641447584567 -3.99056436523345
3 584 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 585 43.9434 16.2212 42.2539 51 6.03437936073753 1.84569235947034 0.0196135080551941 -3.96562063926247
3 586 43.9434 16.1557 42.5997 51 5.9853784634894 1.83823947202409 0.0177868382321526 -4.0146215365106
3 587 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 588 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 589 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 590 43.9434 16.2212 42.0698 51 6.0607797522973 1.84569242515486 0.0206639624579035 -3.9392202477027
3 591 44.0826 15.7404 42.4313 50.9784 6.00636595340504 1.78533022553068 0.0185501347736241 -3.99363404659496
3 592 43.9434 15.8277 42.8233 51 5.95398556027039 1.80091896280313 0.016696465784528 -4.04601443972961
3 593 44.2859 16.2212 42.2295 51 6.03781525931353 1.83141814834941 0.0197475276088711 -3.96218474068647
3 594 43.9434 16.2212 42.5479 51.1507 6.01040068624829 1.84569241939932 0.018700113772073 -3.98959931375171
3 595 43.9434 16.7846 42.4313 51 6.00940039404668 1.90979751232768 0.0186628324260942 -3.99059960595332
3 596 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 597 43.9434 15.9399 42.4313 51 6.00902681500026 1.8136854183777 0.0186489256425959 -3.99097318499974
3 598 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 599 43.9434 16.2212 42.4313 51.0093 6.01025238059802 1.8456924283135 0.0186945822447416 -3.98974761940198
3 600 43.9434 15.9399 42.4313 51 6.00902681500026 1.8136854183777 0.0186489256425959 -3.99097318499974
3 601 44.4462 16.2212 42.4313 51 6.00908473944274 1.82481292324868 0.0186510813332646 -3.99091526055726
3 602 43.9434 16.2212 42.4313 51.1148 6.02268307602087 1.84569238866144 0.0191632196869084 -3.97731692397913
3 603 45.0104 16.2212 42.3933 51.3515 6.05584334223687 1.80193905870661 0.0204638997041629 -3.94415665776313
3 604 43.9434 16.2212 41.8086 51 6.09863517746982 1.8456924342129 0.0222555943698925 -3.90136482253018
3 605 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 606 44.4302 16.2042 42.4313 51 6.00907920880298 1.82355679169405 0.0186508754979902 -3.99092079119702
3 607 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 608 43.9434 16.267 42.4313 51 6.00917712696803 1.85090345779043 0.0186545200378399 -3.99082287303197
3 609 43.9434 16.2212 42.3841 51 6.01584690442023 1.84569235087148 0.0189042413459419 -3.98415309557977
3 610 43.9434 16.5988 42.309 51 6.02669000917896 1.88865660883163 0.0193164527758479 -3.97330999082104
3 611 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 612 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 613 43.9434 16.2212 44.3947 51 5.74345704491421 1.84569244085622 0.0107856419101456 -4.25654295508579
3 614 43.9434 16.2212 42.5827 51 5.98779659499879 1.84569231555322 0.0178733582499679 -4.01220340500121
3 615 48.2887 16.2212 42.4313 51 6.00859541006436 1.67960608252283 0.0186328775181852 -3.99140458993564
3 616 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 617 43.9434 16.2212 42.4313 50.6933 5.9730191704599 1.84569235280231 0.0173503317736614 -4.0269808295401
3 618 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 619 43.9434 15.8722 42.8669 51 5.94795211375851 1.80598219841168 0.0164937621990147 -4.05204788624149
3 620 43.9434 16.3632 42.7424 50.9378 5.95821569005306 1.86184945400985 0.0168398849517804 -4.04178430994694
3 621 43.9434 15.8895 42.4313 50.8167 5.98740592989778 1.8079507094083 0.017859355456356 -4.01259407010222
3 622 43.9434 16.2212 42.8743 51.0235 5.94982208244797 1.84569245262938 0.0165563545362834 -4.05017791755203
3 623 43.9434 16.2212 42.7807 51 5.96009029346601 1.84569245606589 0.0169037868322941 -4.03990970653399
3 624 44.2455 16.2212 42.4313 51 6.00911320229388 1.83309022239439 0.0186521406740974 -3.99088679770612
3 625 43.9434 17.6368 42.0378 51 6.06599116581996 2.00676326224754 0.0208770172778054 -3.93400883418004
3 626 43.9713 16.5381 42.4313 51.8779 6.11273436313911 1.88055617409115 0.0228750488368201 -3.88726563686089
3 627 43.9434 16.2212 42.7807 51 5.96009029346601 1.84569245606589 0.0169037868322941 -4.03990970653399
3 628 43.9434 16.2212 42.4313 51.0956 6.0204208243386 1.84569241326233 0.0190771765429859 -3.9795791756614
3 629 43.9434 16.2212 42.4313 51.0841 6.01906580367353 1.8456924548443 0.0190258010904408 -3.98093419632647
3 630 43.7714 16.2212 42.4313 51 6.00918170106048 1.8529450405781 0.0186546903019872 -3.99081829893952
3 631 43.9434 16.2781 42.0758 51 6.05994198075399 1.85216658168699 0.0206298896946304 -3.94005801924601
3 632 43.9533 16.2212 42.4313 51 6.00915514725453 1.84527666408714 0.0186537018929239 -3.99084485274547
3 633 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 634 44.9771 16.2212 42.4313 51 6.00901117104806 1.80327323583336 0.0186483434814937 -3.99098882895194
3 635 43.9434 16.2212 42.9345 51.2188 5.96422353972252 1.84569241013671 0.0170454340404257 -4.03577646027748
3 636 43.9434 16.3991 43.08 51 5.9187672473374 1.86593432555159 0.0155434617447784 -4.0812327526626
3 637 43.9434 16.2212 42.8567 51 5.94952349380134 1.845692457786 0.0165463460863295 -4.05047650619866
3 638 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 639 43.8761 16.2212 42.4313 51 6.00916636546921 1.84852338956926 0.0186541194615668 -3.99083363453079
3 640 43.9434 15.9611 42.4313 50.9483 6.00294536061021 1.81609783835874 0.0184238096607395 -3.99705463938979
3 641 43.9434 16.7084 42.2538 51 6.03460882719013 1.90112733064165 0.0196224337469716 -3.96539117280987
3 642 43.9434 16.2212 42.4313 52.245 6.15585070402349 1.84569227705211 0.0248630888097191 -3.84414929597651
3 643 43.9434 16.2212 42.4179 51 6.01105444773276 1.84569235867287 0.0187245149321751 -3.98894555226724
3 644 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 645 43.9434 16.5332 42.1013 50.6108 6.01016900283094 1.88119252748336 0.0186914730360443 -3.98983099716906
3 646 43.8792 16.2212 42.4496 50.4733 5.9445433892596 1.84839277228762 0.0163801985293864 -4.0554566107404
3 647 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 648 43.9434 15.6338 43.0721 51.0096 5.92062842668032 1.77885624809404 0.0156025938158351 -4.07937157331968
3 649 43.8062 16.2212 42.4313 51 6.00917659883658 1.85147305764259 0.0186545003789782 -3.99082340116342
3 650 43.9434 16.2212 42.8577 51 5.94938468880359 1.8456923978492 0.0165416952642257 -4.05061531119641
3 651 44.4199 16.2212 42.4313 50.5305 5.95376947666628 1.82589334935339 0.0166891685135473 -4.04623052333372
3 652 44.7386 16.2212 42.4313 51 6.00904387555524 1.81288634002979 0.0186495605380982 -3.99095612444476
3 653 43.9434 15.9043 42.4313 51 6.00900989316133 1.80963463162566 0.0186482959279756 -3.99099010683867
3 654 43.9434 16.2212 43.5869 51.7614 5.93721142124228 1.84569242074553 0.0161382546698935 -4.06278857875772
3 655 43.9434 16.2212 42.4313 50.589 5.96072988849111 1.84569245456385 0.0169256381141737 -4.03927011150889
3 656 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 657 43.9434 16.2212 42.4313 51.4414 6.06116522002609 1.84569244073375 0.02067965616392 -3.93883477997391
3 658 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 659 43.7216 16.2212 41.6757 50.5393 6.06284599925289 1.85505557690323 0.0207482078149433 -3.93715400074711
3 660 45.0898 16.2212 42.4313 51 6.00899582632397 1.79876597424295 0.0186477724710573 -3.99100417367603
