"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 954 9.77926 6.1404 13.3136 16.3719 6.25247750859763 3.13950084475924 0.0298675937954839 -3.74752249140237
3 955 9.72155 6.1404 13.197 16.2212 6.25061264564636 3.1581382800724 0.0297633834808532 -3.74938735435364
3 956 10.1727 6.1404 13.0968 16.2212 6.29102259619796 3.0180775673613 0.0320926468404254 -3.70897740380204
3 957 10.1727 6.15261 13.197 17.0242 6.55265131586386 3.02407891816376 0.0512493042070393 -3.44734868413614
3 958 10.1727 6.1404 13.6287 16.2212 6.0459603251742 3.01807767582929 0.0200684281520561 -3.9540396748258
3 959 11.5148 6.1404 13.197 16.2212 6.20689858522275 2.66630775327803 0.0274084317261056 -3.79310141477725
3 960 9.90522 6.1404 13.197 16.2212 6.24745685134627 3.09957767256613 0.0295877450895158 -3.75254314865373
3 961 10.7002 6.1404 12.8715 16.2212 6.39125155328237 2.86929215102873 0.0385512660433078 -3.60874844671763
3 962 10.1727 6.0161 14.6537 16.2212 5.62189207512109 2.9569830139856 0.0082962037322104 -4.37810792487891
3 963 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 964 10.1727 6.85724 13.4085 15.6727 5.94909082507697 3.37041288467242 0.0165318528073941 -4.05090917492303
3 965 10.1727 6.1404 13.2904 16.2212 6.19955786770597 3.01807777487708 0.0270291301471024 -3.80044213229403
3 966 10.1727 6.75401 13.197 16.2212 6.25415472421252 3.31967452445336 0.0299615853093775 -3.74584527578748
3 967 10.5255 6.1404 13.197 15.9805 6.14586567483014 2.91691608171205 0.024389858968676 -3.85413432516986
3 968 9.89151 5.74693 12.6277 16.2212 6.52040269892867 2.90498101787543 0.0484656807747937 -3.47959730107133
3 969 10.1727 6.1404 13.197 16.6693 6.41581867830324 3.01807786746176 0.0402925400857154 -3.58418132169676
3 970 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 971 10.5431 6.1404 13.197 16.2212 6.23813516043863 2.91204670704415 0.0290741223202733 -3.76186483956137
3 972 10.1727 6.1404 13.1091 16.2212 6.28513365903144 3.01807790278044 0.0317437957300613 -3.71486634096856
3 973 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 974 9.78891 6.1404 13.8497 16.2212 5.95528561626805 3.13640613059824 0.0167404285901441 -4.04471438373195
3 975 10.1727 6.0749 13.197 16.3672 6.2983104051594 2.98588371500421 0.032528896417621 -3.7016895948406
3 976 10.1727 6.80332 13.197 16.2212 6.25498068819539 3.34391028544056 0.0300079656335132 -3.74501931180461
3 977 9.4602 6.1404 13.197 15.8277 6.10391039945408 3.24538601899666 0.0224856366692916 -3.89608960054592
3 978 10.1727 6.1404 12.8777 16.2212 6.39785723976179 3.01807792586753 0.039013087341553 -3.60214276023821
3 979 9.63721 6.1404 13.197 16.2212 6.25216440724608 3.18577670818115 0.0298500755673182 -3.74783559275392
3 980 10.1727 6.79105 13.0779 16.2212 6.31168236247801 3.33788037556396 0.033342522361281 -3.68831763752199
3 981 10.0794 6.1404 13.197 16.3991 6.313208627368 3.04601433270991 0.0334364834484932 -3.686791372632
3 982 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 983 10.5413 6.1404 13.197 16.2212 6.2381683813761 2.91254365584739 0.0290759391044559 -3.7618316186239
3 984 11.255 6.1404 13.197 16.2212 6.21462254204572 2.72785411726843 0.027812474809078 -3.78537745795428
3 985 10.1727 6.6929 13.197 16.2212 6.25312126896726 3.28963774374389 0.0299036403169274 -3.74687873103274
3 986 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 987 10.1727 6.86087 13.197 16.5905 6.39836630029257 3.37219722134646 0.0390488705333294 -3.60163369970743
3 988 10.5935 6.1404 13.197 16.2212 6.23711866605652 2.89819205630612 0.0290185794532731 -3.76288133394348
3 989 9.71206 6.1404 13.197 16.2212 6.25078457584018 3.1612243982131 0.029772978035047 -3.74921542415982
3 990 9.91128 6.1404 13.197 16.2212 6.24735782592086 3.09768246447741 0.0295822481663205 -3.75264217407914
3 991 10.1727 6.1404 13.197 16.1003 6.1968168457898 3.01807767088618 0.026888663131925 -3.8031831542102
3 992 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 993 10.1727 6.27952 13.197 15.8277 6.0943799103661 3.08645696666124 0.0220715226083115 -3.9056200896339
3 994 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 995 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0.0166090231260621 -4.04860922761626
3 996 10.1727 6.1404 13.2583 16.2212 6.21453879519701 3.01807781027549 0.0278080666456233 -3.78546120480299
3 997 9.73657 6.1404 12.8109 16.2212 6.43848625289526 3.15326648124634 0.0419576273444755 -3.56151374710474
3 998 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0.0286058534898958 -3.77048745634778
3 999 11.3208 6.1404 13.197 17.4301 6.67558727468761 2.71199930211501 0.0631065953913531 -3.32441272531239
4 0 10.2707 7.35105 13.197 16.2212 6.26205668007119 3.57865085586527 0.030407832195286 -3.73794331992881
4 1 10.1727 6.1404 13.197 17.6793 6.80455518036389 3.01807793972409 0.0778698139344072 -3.19544481963611
4 2 10.1727 6.1404 13.197 16.7591 6.45038179125536 3.01807772465802 0.0428543827925245 -3.54961820874464
4 3 10.1727 6.4372 13.197 16.9501 6.52949069049415 3.16395849493609 0.0492370585308445 -3.47050930950585
4 4 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 5 9.6942 6.40111 13.197 16.0858 6.2041207865681 3.30151526107075 0.0272643647291661 -3.7958792134319
4 6 10.1727 5.92765 13.197 16.2212 6.23931477084807 2.91350873979416 0.0291386925182534 -3.76068522915193
4 7 11.1229 6.56178 13.8457 16.3113 5.97573362586904 2.94967133100801 0.0174453880134426 -4.02426637413096
4 8 10.1727 7.89168 13.197 16.2212 6.27224264092722 3.87885217886953 0.0309914557941584 -3.72775735907278
4 9 10.1727 6.1404 13.8457 16.2307 5.95487467746932 3.01807784245266 0.0167265212785638 -4.04512532253068
4 10 10.1727 7.45109 13.1186 16.2212 6.30288258046208 3.66229726501046 0.0328051650988808 -3.69711741953792
4 11 10.5488 6.1404 12.8025 16.2212 6.42978785348762 2.91047322778599 0.0413119409875758 -3.57021214651238
4 12 10.1727 5.80116 12.7141 16.2212 6.4730700251324 2.85133757907642 0.0446094855576391 -3.5269299748676
4 13 10.1727 6.51801 13.2005 16.2212 6.24846437292308 3.20367747847584 0.0296437226694097 -3.75153562707692
4 14 10.1727 5.91945 13.8457 19.529 7.16029264386668 2.90947818554877 0.133189218396727 -2.83970735613332
4 15 11.8604 6.1404 13.197 16.2721 6.21722912821067 2.5886140353735 0.0279499779828595 -3.78277087178933
4 16 10.1727 7.4274 13.197 16.0713 6.20717915497953 3.65065311814738 0.0274230194987718 -3.79282084502047
4 17 10.1727 6.1404 14.545 16.2212 5.6658200654783 3.01807784109616 0.00912918434555267 -4.3341799345217
4 18 10.1727 6.1404 13.0195 16.2212 6.32830532541738 3.01807756081912 0.0343781034173126 -3.67169467458262
4 19 10.5964 6.1404 13.6584 16.3993 6.09303292231361 2.89739908189657 0.0220135317198619 -3.90696707768639
4 20 11.2865 5.88679 13.1715 16.2212 6.21638491997963 2.60788998111256 0.0279053802445578 -3.78361508002037
4 21 10.6754 6.1404 13.197 15.6276 6.00664814048763 2.87595763608303 0.0185605899047564 -3.99335185951237
4 22 10.3808 6.1404 13.0982 16.0981 6.23973454684376 2.95757552194935 0.0291617001443838 -3.76026545315624
4 23 9.68635 6.1404 13.197 16.2212 6.25125185579146 3.16961483816607 0.0297990679687377 -3.74874814420854
4 24 10.1727 6.17039 14.0277 16.2212 5.874832724796 3.03281811305163 0.0142037216298637 -4.125167275204
4 25 10.2443 6.1404 13.197 16.2212 6.24233350553165 2.99698379615286 0.0293044947316846 -3.75766649446835
4 26 9.74757 6.1404 13.197 17.3865 6.69914481753579 3.14970811560529 0.0656176060652322 -3.30085518246421
4 27 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 28 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 29 10.1727 6.16905 14.527 16.2212 5.6732826872303 3.03215937493 0.0092778941989054 -4.3267173127697
4 30 10.1727 5.89994 13.197 16.2212 6.23877129780689 2.8998888956276 0.0291089282964868 -3.76122870219311
4 31 9.9748 6.75401 13.197 16.4908 6.36161372030533 3.38553674811243 0.0365357633582575 -3.63838627969467
4 32 10.1727 7.64343 13.197 16.2212 6.26843894866052 3.7568345677048 0.0307724038364377 -3.73156105133948
4 33 10.1727 5.72866 13.197 16.2212 6.23513983082873 2.81570271751599 0.0289107140742778 -3.76486016917127
4 34 10.1727 7.28479 13.197 16.1996 6.25448236378266 3.58055867954712 0.0299799758812167 -3.74551763621734
4 35 10.252 6.1404 13.197 16.2212 6.24222970890636 2.99473290518207 0.0292987803485023 -3.75777029109364
4 36 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 37 10.1727 6.1404 13.1975 16.2212 6.2431140679444 3.01807788921543 0.0293474981978369 -3.7568859320556
4 38 10.1727 6.1404 13.197 15.9282 6.13057413707565 3.01807793413258 0.0236802448950754 -3.86942586292435
4 39 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 40 10.1727 6.1404 13.197 15.9204 6.12757577633073 3.01807777581588 0.0235432213194646 -3.87242422366927
4 41 10.1727 6.1404 12.9213 16.2212 6.37630940286987 3.01807794379882 0.0375236684688983 -3.62369059713013
4 42 10.1727 6.80925 13.7359 16.2329 6.01424631452082 3.34682528926441 0.0188440491417606 -3.98575368547918
4 43 10.3901 6.6929 13.197 16.2212 6.24974444729977 3.22080627343926 0.0297149742229555 -3.75025555270023
4 44 10.1727 7.08096 13.755 16.0829 5.95457382784028 3.48037395089542 0.0167163461216986 -4.04542617215972
4 45 10.1727 6.78913 13.3826 16.0624 6.10770134702156 3.33693653757082 0.0226522249294997 -3.89229865297844
4 46 10.1727 6.1404 13.5613 16.3445 6.12213688951305 3.0180775834584 0.0232964200551041 -3.87786311048695
4 47 10.1727 6.1404 13.197 17.6028 6.77511231110648 3.01807783079584 0.0742754238246997 -3.22488768889352
4 48 11.1673 6.1404 13.197 16.2212 6.21742053909498 2.74927682384216 0.0279600983383281 -3.78257946090502
4 49 11.5773 6.79135 13.5464 16.2212 6.06613715750788 2.9330459399436 0.0208830132031233 -3.93386284249212
4 50 10.1727 6.45236 13.197 16.6649 6.41990140936512 3.17140981905508 0.0405882574463945 -3.58009859063488
4 51 10.5137 6.1404 13.197 16.2212 6.2386264910646 2.92018985173446 0.0291010021157507 -3.7613735089354
4 52 10.1727 5.81101 14.885 16.599 5.66019667072715 2.85617890028008 0.00901853626943251 -4.33980332927285
4 53 10.1727 6.1404 19.0542 16.2212 4.32762876418695 3.01807784372078 0.000321038707105755 -5.67237123581305
4 54 9.90113 5.86644 13.197 16.1519 6.21536764354677 2.96251024692545 0.027851721022498 -3.78463235645323
4 55 10.1727 6.1404 13.197 15.8418 6.09732342141251 3.01807798395206 0.0221987095701556 -3.90267657858749
4 56 10.1727 6.14619 13.197 16.2212 6.24345786300957 3.02092331954172 0.0293664560485714 -3.75654213699043
4 57 10.1727 6.27023 13.197 15.7852 6.07785174577388 3.08189078272362 0.0213690485778944 -3.92214825422612
4 58 11.0576 6.1404 13.197 16.6158 6.37240492770385 2.77655178696734 0.0372590093320639 -3.62759507229615
4 59 10.1727 6.66139 13.4633 16.2212 6.12905455712381 3.27415024443801 0.023610714743451 -3.87094544287619
4 60 11.0428 6.1404 13.197 16.2212 6.22157526597483 2.78027291510461 0.0281805468336491 -3.77842473402517
4 61 10.1727 6.1404 13.1247 16.2721 6.29737586278933 3.01807783799889 0.0324726729593567 -3.70262413721067
4 62 10.1727 6.21126 12.702 16.2212 6.48756926664503 3.05290613242067 0.0457624032756425 -3.51243073335497
4 63 10.1727 6.1404 13.9135 15.915 5.81065173353124 3.01807773671804 0.0124297843291687 -4.18934826646876
4 64 11.4318 6.1404 13.197 16.2212 6.20927884926583 2.68566643156796 0.0275324020744869 -3.79072115073417
4 65 10.4771 5.96646 13.197 16.2212 6.23499018577101 2.8473812978444 0.0289025710165542 -3.76500981422899
4 66 9.87179 6.1404 13.197 17.2729 6.65309906258487 3.11007406078642 0.0607835265746759 -3.34690093741513
4 67 10.1727 6.1404 13.3898 16.2212 6.15362301390183 3.01807748696433 0.0247568272432012 -3.84637698609817
4 68 10.1727 6.31751 13.197 16.2212 6.24657913760701 3.10512950437842 0.029539053533392 -3.75342086239299
4 69 10.1727 6.52329 13.3636 16.2212 6.17239643333722 3.20627273725523 0.0256647386568803 -3.82760356666278
4 70 10.1727 6.1404 13.197 15.9414 6.13565841015695 3.01807778842662 0.0239141730599565 -3.86434158984305
4 71 10.1727 6.55129 13.3136 16.8421 6.43319056976678 3.22003516400091 0.0415635217296102 -3.56680943023322
4 72 10.1727 6.1404 13.197 15.7636 6.0672248332226 3.01807776082627 0.0209277316127216 -3.9327751667774
4 73 10.8476 6.1404 13.6233 16.1091 5.99230178429468 2.8303033030149 0.0180355359646044 -4.00769821570532
4 74 9.78139 5.92908 13.197 16.2212 6.24523676040283 3.03079620381573 0.0294647175597257 -3.75476323959717
4 75 10.3626 6.1404 13.197 16.2212 6.24072646372282 2.96277000278402 0.029216128387981 -3.75927353627718
4 76 10.8062 6.47037 13.197 15.686 6.03459489966534 2.99382273991747 0.0196218918987931 -3.96540510033466
4 77 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 78 10.1727 6.1404 13.197 16.2329 6.24785333594501 3.01807785657699 0.0296097628166743 -3.75214666405499
4 79 10.1727 6.1404 14.6537 15.7173 5.44917566613784 3.01807779661252 0.00564209104560025 -4.55082433386216
4 80 10.689 6.1404 14.623 16.3445 5.67053502162141 2.87229862029726 0.00922289084622762 -4.32946497837859
4 81 10.1727 6.52753 13.197 15.9805 6.15753825830794 3.20835649137487 0.0249438480310118 -3.84246174169206
4 82 10.1727 6.75401 13.197 16.2212 6.25415472421252 3.31967452445336 0.0299615853093775 -3.74584527578748
4 83 10.4771 6.55129 13.197 15.958 6.14486111951722 3.12648057128875 0.0243426834983236 -3.85513888048278
4 84 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 85 10.1727 6.57559 13.4185 16.2212 6.1480586150248 3.23197825984268 0.0244931177680182 -3.8519413849752
4 86 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 0.0289341743762798 -3.76442924125388
4 87 10.1727 6.1404 13.3003 16.2212 6.19495197904849 3.01807790288745 0.0267934557307157 -3.80504802095151
4 88 9.94002 6.82199 13.197 16.2212 6.25945932671632 3.43157745727523 0.0302605276935974 -3.74054067328368
4 89 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 90 10.1727 6.84802 13.6211 16.2212 6.06112990368167 3.36588136913061 0.0206782178831649 -3.93887009631833
4 91 10.1727 6.1404 13.197 16.4658 6.33749362071466 3.01807760178616 0.0349621844955444 -3.66250637928534
4 92 10.1727 6.66044 13.7955 16.5727 6.11124076529195 3.27368378618167 0.0228087260127743 -3.88875923470805
4 93 10.1126 6.1404 13.6755 16.2212 6.02613917830262 3.03601449442271 0.0192953246688375 -3.97386082169738
4 94 10.1727 6.1404 13.0498 16.2212 6.31363570893722 3.01807787105611 0.0334628161729277 -3.68636429106278
4 95 10.1727 6.1404 13.197 15.9004 6.11987803298983 3.01807791157364 0.0231945806627706 -3.88012196701017
4 96 10.1727 6.1404 13.7305 16.2212 6.00122449330504 3.01807787982841 0.0183605417299618 -3.99877550669496
4 97 10.1727 6.1404 14.3191 16.0995 5.71184322574097 3.01807743545126 0.0100813093377554 -4.28815677425903
4 98 10.1727 6.12588 12.8821 16.7671 6.61062342026917 3.01094099963116 0.0565874301944441 -3.38937657973083
4 99 10.1727 6.65579 12.9699 16.2212 6.36184193615041 3.27139790865156 0.0365509345368905 -3.63815806384959
4 100 9.95189 6.23017 13.3713 16.2212 6.16709027558204 3.13014435538405 0.0254052549417753 -3.83290972441796
4 101 9.84824 6.1404 13.2265 16.2212 6.23448773409783 3.11751147730232 0.0288752441095674 -3.76551226590217
4 102 10.5814 6.21146 13.197 16.2212 6.2389952325034 2.93508436577409 0.0291211892958777 -3.7610047674966
4 103 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 104 11.2397 6.1404 13.3715 16.2212 6.13407611476079 2.73156712313547 0.0238411578217491 -3.86592388523921
4 105 9.86838 6.78913 13.197 16.8591 6.50643915401773 3.43984000958452 0.0473001483963751 -3.49356084598227
4 106 10.7892 6.1404 13.1854 15.9905 6.14749137527978 2.84562335697563 0.0244663719954275 -3.85250862472022
4 107 10.0019 6.1404 13.2015 16.2212 6.24378443077153 3.0696166071578 0.0293844736690841 -3.75621556922847
4 108 10.8397 6.1404 13.197 16.2212 6.22883296383088 2.83236611021423 0.0285692245940757 -3.77116703616912
4 109 12.2604 6.1404 13.197 17.6551 6.73565504769087 2.50415994299246 0.0696698939639839 -3.26434495230913
4 110 10.1727 6.30069 13.197 16.2212 6.24627651519041 3.09686232438392 0.0295222813685724 -3.75372348480959
4 111 10.1727 6.85724 13.197 16.2212 6.25588031254814 3.37041271337128 0.03005855223002 -3.74411968745186
4 112 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 113 10.1727 6.1404 13.7305 16.5416 6.11976041345877 3.01807787645975 0.0231892884367657 -3.88023958654123
4 114 11.2064 6.1404 13.0519 16.2212 6.2851907652917 2.7396843276938 0.0317471629808871 -3.7148092347083
4 115 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 116 10.9129 6.30488 13.4633 16.2212 6.1094534799877 2.88872798784919 0.0227295814314206 -3.8905465200123
4 117 10.1727 6.1404 13.197 16.1039 6.19820227712702 3.01807785221916 0.0269595824340148 -3.80179772287298
4 118 10.1727 6.79461 13.197 16.2212 6.2548358889092 3.33962961010802 0.0299998302775605 -3.7451641110908
4 119 10.1727 5.82309 13.4672 16.2212 6.11238301529881 2.86211597131207 0.0228594322945211 -3.88761698470119
4 120 10.1727 6.1404 13.3887 16.2212 6.15412776073684 3.01807787681328 0.0247808693620128 -3.84587223926316
4 121 10.1727 6.1404 13.4633 16.0494 6.05527500752875 3.01807763327547 0.0204409749517667 -3.94472499247125
4 122 11.2616 6.75401 13.9169 16.8428 6.14061590367973 2.99869024873224 0.0241441925787248 -3.85938409632027
4 123 11.1229 5.65189 13.197 16.2212 6.20015941203687 2.54065475419424 0.0270600414764226 -3.79984058796313
4 124 10.266 6.1404 14.351 16.2212 5.74111622000577 2.9906487107546 0.010732027726633 -4.25888377999423
4 125 11.8604 6.1404 13.197 16.0063 6.11567304610997 2.58861410189289 0.023006028903127 -3.88432695389003
4 126 10.1727 5.553 13.197 16.2212 6.22930137732814 2.72936401833522 0.0285944674476756 -3.77069862267186
4 127 9.87576 6.40477 13.5306 16.2212 6.09902431592874 3.2426719000815 0.0222724938403331 -3.90097568407126
4 128 10.1727 6.30069 13.456 16.7148 6.3126667625768 3.09686225962466 0.0334030989305579 -3.6873332374232
4 129 11.7138 6.25162 13.5081 16.159 6.03906109787386 2.66848505502712 0.0197963194169449 -3.96093890212614
4 130 9.87965 6.66044 12.9193 16.5727 6.53062556155483 3.37078708133407 0.0493341002433236 -3.46937443844517
4 131 10.1727 6.51801 16.6848 16.2212 4.94531618953962 3.20367730318982 0.00168252925979225 -5.05468381046038
4 132 9.75303 6.1404 13.3038 16.2212 6.19993855649138 3.14794478893609 0.0270486889204231 -3.80006144350862
4 133 10.1727 7.12858 15.7387 15.8277 5.1225386776977 3.50377971159793 0.00261260560997169 -4.8774613223023
4 134 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 135 10.1318 7.82157 13.197 16.2212 6.2720434082769 3.85991141060038 0.0309799490859759 -3.7279565917231
4 136 11.3208 6.1404 13.197 16.2212 6.21258888464917 2.71199945426711 0.0277055994732033 -3.78741111535083
4 137 10.1727 6.1404 13.197 16.8822 6.49776114698344 3.0180778625302 0.0465876755551719 -3.50223885301656
4 138 10.1727 7.31227 13.9038 16.2644 5.96081388348462 3.59406525116383 0.0169285095801422 -4.03918611651538
4 139 10.4677 6.1404 13.197 16.2212 6.23930603037094 2.93302252829304 0.029138213624551 -3.76069396962906
4 140 10.1727 6.1404 13.3463 16.2212 6.17364094576022 3.01807753384775 0.0257259285418876 -3.82635905423978
4 141 10.1727 6.4329 15.011 16.2212 5.49461518121115 3.16184457769459 0.00625344297229257 -4.50538481878885
4 142 10.1727 6.52038 13.197 16.8012 6.47364009921984 3.20484248159756 0.0446543506490697 -3.52635990078016
4 143 9.94002 6.1404 13.197 16.2212 6.24689005287201 3.08872604789715 0.0295562938249855 -3.75310994712799
4 144 10.8475 6.1404 13.197 16.2212 6.22854525020914 2.83032952743618 0.0285537291718797 -3.77145474979086
4 145 10.9001 6.34989 13.197 16.2212 6.23460157379799 2.9127664401663 0.0288814335794708 -3.76539842620201
4 146 10.1727 6.1404 13.197 16.3615 6.29735024499063 3.01807792111133 0.0324711329240287 -3.70264975500937
4 147 10.1727 5.68936 13.197 16.2212 6.23413048574008 2.79638620899374 0.0288558278967742 -3.76586951425992
4 148 10.7168 6.1404 14.3471 16.2212 5.73478787105449 2.86484766239107 0.0105882686039342 -4.26521212894551
4 149 10.2548 5.89629 13.0195 16.2212 6.32238336578001 2.87489284547205 0.0340060772710358 -3.67761663421999
4 150 11.0576 5.69123 13.197 16.7016 6.38738840817991 2.57344696710544 0.0382833337229397 -3.61261159182009
4 151 10.8214 6.1404 13.197 15.6984 6.02873933536534 2.83715602471946 0.0193952358731755 -3.97126066463466
4 152 10.1727 6.1404 12.7032 15.6886 6.27263288887142 3.01807777549045 0.0310140052183983 -3.72736711112858
4 153 10.1727 6.78455 13.8932 15.7682 5.77562554343431 3.33468499250721 0.0115469391323583 -4.22437445656569
4 154 10.1727 6.86745 13.197 16.2212 6.25604871623711 3.37543102567796 0.0300680298235459 -3.74395128376289
4 155 10.1727 6.1404 16.0687 16.7877 5.30879622106718 3.0180778657165 0.00407922514571415 -4.69120377893282
4 156 9.59914 6.1404 13.197 16.7724 6.46536482448939 3.19841157270123 0.0440067848423452 -3.53463517551061
4 157 10.1727 6.1404 12.683 16.1771 6.47822803939282 3.01807787520311 0.0450168040479243 -3.52177196060718
4 158 10.1727 6.69253 13.197 16.8699 6.50318279517819 3.2894562043404 0.047031737416267 -3.49681720482181
4 159 10.1727 5.90378 13.197 15.9998 6.15369341795808 2.90177582324552 0.0247601795205794 -3.84630658204192
4 160 9.91451 6.22252 13.2982 16.2212 6.20140619482037 3.13808747261229 0.0271242064137005 -3.79859380517963
4 161 10.1727 6.1404 13.197 16.0445 6.17534042656701 3.01807779097578 0.0258096916262454 -3.82465957343299
4 162 10.9299 5.93647 13.197 16.5001 6.32441794258453 2.71570156206552 0.034133503653842 -3.67558205741547
4 163 10.1727 6.47041 13.197 17.2598 6.64941445479326 3.18028165485708 0.060409682902363 -3.35058554520674
4 164 10.1727 6.1404 13.197 17.4979 6.73473730727157 3.0180778243616 0.069565598161208 -3.26526269272843
4 165 10.1727 6.03891 13.197 16.2212 6.24144904577704 2.96819436742104 0.0292558326345817 -3.75855095422296
4 166 10.1727 6.66044 13.9908 17.0234 6.18991610960037 3.27368387697175 0.0265378088712841 -3.81008389039963
4 167 10.6595 6.1404 13.5613 16.2212 6.06820858418729 2.88024754288077 0.0209682490718887 -3.93179141581271
4 168 10.1727 6.1404 12.8974 16.2212 6.38809911932007 3.01807796462965 0.0383325071179479 -3.61190088067993
4 169 9.64504 7.27847 13.197 16.8814 6.5294619372347 3.77316735869446 0.0492346019369636 -3.4705380627653
4 170 10.1727 5.86008 13.197 16.2212 6.23797805824551 2.88029725441321 0.0290655320474918 -3.76202194175449
4 171 9.78891 6.1404 13.3282 15.9732 6.09337584715657 3.13640642443655 0.0220282828344408 -3.90662415284343
4 172 10.1727 7.01377 13.197 16.2212 6.25845772322899 3.44734936177082 0.0302038870621622 -3.74154227677101
4 173 10.0395 6.68625 15.4689 16.2212 5.33740100067574 3.32997166797223 0.00436142100071812 -4.66259899932426
4 174 10.3978 5.9354 13.2972 16.2404 6.19646905872698 2.85416137995568 0.0268708854092857 -3.80353094127302
4 175 10.1727 6.1404 13.2515 16.0995 6.17107310480334 3.01807786268014 0.0255998114645416 -3.82892689519666
4 176 10.1727 6.30069 13.197 16.2212 6.24627651519041 3.09686232438392 0.0295222813685724 -3.75372348480959
4 177 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 178 10.1727 6.1404 13.197 17.0083 6.54629585345501 3.0180778602876 0.0506904330735056 -3.45370414654499
4 179 9.50364 6.1404 13.23 16.2212 6.23918493792671 3.23055168736611 0.0291315796238199 -3.76081506207329
4 180 10.5362 6.1404 13.197 17.5442 6.74704899443619 2.91395384631258 0.0709753559741209 -3.25295100556381
4 181 10.1727 6.1404 13.02 16.2212 6.32806330387021 3.0180777664637 0.0343628316132857 -3.67193669612979
4 182 9.91455 6.1404 13.3038 16.2212 6.19722692540402 3.0966608822622 0.0269096380636143 -3.80277307459598
4 183 10.1727 5.81574 13.53 15.8918 5.96039008208144 2.85850355898375 0.0169140258003918 -4.03960991791856
4 184 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 185 11.0936 6.1404 13.197 16.2212 6.21985379418021 2.76754157664582 0.0280890253928561 -3.78014620581979
4 186 9.70547 5.90148 13.197 16.2212 6.24593225460898 3.04028541714323 0.0295032114382964 -3.75406774539102
4 187 10.1727 6.1404 14.0089 16.2212 5.88219554489496 3.01807788792023 0.0144208762507786 -4.11780445510504
4 188 10.1727 6.29019 13.197 16.2212 6.24608834425258 3.09170104512149 0.0295118565395265 -3.75391165574742
4 189 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 190 10.8227 6.1404 13.197 16.2212 6.22946407333426 2.83681521923965 0.0286032396364594 -3.77053592666574
4 191 9.92762 6.1404 13.197 16.2212 6.24709157733013 3.09258383228037 0.0295674729931285 -3.75290842266987
4 192 10.1727 6.1404 14.545 16.2212 5.6658200654783 3.01807784109616 0.00912918434555267 -4.3341799345217
4 193 9.80699 6.1404 13.197 16.2212 6.24910791751867 3.13062426481748 0.0296795253338611 -3.75089208248133
4 194 10.1727 6.20405 14.066 16.2212 5.85942512869026 3.04936229378459 0.0137586155418452 -4.14057487130974
4 195 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 196 10.1727 6.1404 12.6591 16.2212 6.50812977604892 3.01807792167439 0.0474400051739787 -3.49187022395108
