"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 44 10.1727 6.1404 13.197 15.7734 6.07099466896774 3.01807768701032 0.0210833695381417 -3.92900533103226
4 45 10.1727 6.6651 13.8945 16.9959 6.22277305049514 3.27597401196549 0.0282443778030713 -3.77722694950486
4 46 10.1727 6.76656 12.902 16.5574 6.5298116184795 3.32584268366104 0.0492644846118602 -3.4701883815205
4 47 10.1727 6.1404 14.4813 17.9132 6.28427656736036 3.01807790603827 0.0316932942932376 -3.71572343263964
4 48 9.69511 6.02633 13.197 17.7578 6.84066841085768 3.10792256655535 0.0824680756343801 -3.15933158914232
4 49 10.1727 6.1404 14.6068 16.8699 5.86752248249572 3.01807789216253 0.0139909776852319 -4.13247751750428
4 50 10.1727 6.54759 12.7693 16.0399 6.38751922612962 3.21821643492359 0.0382923808733582 -3.61248077387038
4 51 10.1727 6.41598 13.4298 16.8699 6.38573318624807 3.15352855421905 0.0381690175923379 -3.61426681375193
4 52 9.81864 6.1404 13.197 16.5305 6.36805904937552 3.12690949894478 0.0369662935302756 -3.63194095062448
4 53 9.81842 5.59955 12.8999 16.2212 6.3809258424376 2.85155305576261 0.0378386413910896 -3.6190741575624
4 54 10.1727 7.58886 14.7763 16.2212 5.59775972643547 3.73001245938104 0.00786816933618608 -4.40224027356453
4 55 10.1727 6.1404 13.197 15.8633 6.10559475370537 3.01807789297679 0.022559521659988 -3.89440524629463
4 56 11.0368 5.55822 13.197 16.2212 6.19892999925268 2.51803958425915 0.0269968985621192 -3.80107000074732
4 57 10.1727 6.1404 13.197 17.149 6.60044590737786 3.01807799088724 0.0556183549521626 -3.39955409262214
4 58 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 59 11.034 7.61069 13.197 16.2212 6.25385019617564 3.4487447972897 0.0299445006740547 -3.74614980382436
4 60 10.1727 6.1404 14.4813 16.2512 5.70121644544951 3.01807776936096 0.00985392907748879 -4.29878355455049
4 61 12.0756 6.1404 13.197 15.8173 6.0384844092644 2.5424822631547 0.0197737210224048 -3.9615155907356
4 62 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0.0286058534898958 -3.77048745634778
4 63 10.1727 7.01288 13.8566 16.2212 5.96074091385442 3.44691174398724 0.0169260150045979 -4.03925908614558
4 64 10.1727 5.56495 13.197 17.079 6.55925308247494 2.73523749809054 0.0518352511200611 -3.44074691752506
4 65 10.1727 6.1404 13.197 17.89 6.8856523344948 3.01807793515567 0.088496670830576 -3.1143476655052
4 66 10.108 6.3984 13.197 16.2212 6.2490251640357 3.16501742159266 0.0296749193872911 -3.7509748359643
4 67 10.1727 6.1404 15.7483 16.2212 5.23378345688907 3.01807790618339 0.00341627318536776 -4.76621654311093
4 68 10.1727 6.1404 13.4368 16.2212 6.13213638371376 3.01807782961775 0.0237519121883761 -3.86786361628624
4 69 10.1727 6.1404 14.3388 16.7748 5.94326928004277 3.01807784966904 0.0163379275003068 -4.05673071995723
4 70 10.1727 6.57783 13.197 16.2212 6.25115436462729 3.23307961697714 0.0297936230654252 -3.74884563537271
4 71 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 72 10.1727 6.64966 13.197 16.2212 6.25238571824943 3.26838498095779 0.0298624571513747 -3.74761428175057
4 73 11.1932 6.5115 13.197 15.8721 6.09590243499043 2.90868580875382 0.0221372305128821 -3.90409756500957
4 74 10.7506 6.1404 13.197 16.2212 6.23214717190551 2.85584057935799 0.0287482399269516 -3.76785282809449
4 75 10.1727 7.8247 13.197 16.2212 6.27122281782537 3.84593095560031 0.0309325943226037 -3.72877718217463
4 76 10.1727 5.94214 13.197 16.2212 6.23959743669949 2.92063065226055 0.0291541835194991 -3.76040256330051
4 77 10.2382 6.1404 12.8035 16.2212 6.43388902279356 2.99876925088509 0.0416153214499007 -3.56611097720644
4 78 9.6644 6.1404 15.5823 16.2212 5.29572433021579 3.1768139363731 0.00395587922868734 -4.70427566978421
4 79 10.1727 6.1404 12.8035 16.2212 6.43486506728919 3.01807782876615 0.041687799450624 -3.56513493271081
4 80 10.7232 6.1404 13.197 16.2212 6.23314756830832 2.86313794795044 0.0288024648470508 -3.76685243169168
4 81 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 82 10.1323 6.1404 13.197 16.2212 6.2439370748377 3.03011172764945 0.0293928987054323 -3.7560629251623
4 83 10.1727 6.24723 13.197 15.8975 6.12068322878866 3.07058666566145 0.0232308381384068 -3.87931677121134
4 84 10.8504 6.11049 12.9267 16.2212 6.3572286033748 2.81579006177012 0.0362452890989431 -3.6427713966252
4 85 10.4802 6.1404 13.197 16.3518 6.28935998685823 2.92952417440967 0.0319938261764477 -3.71064001314177
4 86 10.1727 6.1404 13.0342 16.1059 6.2762509764492 3.01807774134451 0.0312237362053045 -3.7237490235508
4 87 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 88 10.2309 6.1404 13.8584 16.2212 5.94518610131317 3.00090897302041 0.0164015581708751 -4.05481389868683
4 89 10.3746 6.1404 14.4813 16.2212 5.68831798134731 2.95934309299611 0.00958409373308827 -4.31168201865269
4 90 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 91 10.1727 5.58713 13.076 16.2212 6.28823190106668 2.7461391443297 0.0319269242415489 -3.71176809893332
4 92 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 93 10.1727 6.24868 13.1303 16.2212 6.27700615192275 3.07129884499984 0.0312676645092546 -3.72299384807725
4 94 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 95 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 96 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 97 10.5235 6.55699 13.197 16.2515 6.25733899443012 3.11540366937995 0.0301407304556831 -3.74266100556988
4 98 9.6644 6.1404 13.197 16.2212 6.25165639297391 3.17681381384657 0.0298216705799579 -3.74834360702609
4 99 10.1727 6.1404 13.197 16.0324 6.17068338074655 3.01807793073171 0.0255807172785967 -3.82931661925345
4 100 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 101 10.1727 6.1404 13.6817 16.2212 6.02258768344961 3.01807774127888 0.0191595846631752 -3.97741231655039
4 102 10.5169 6.3287 13.197 16.2515 6.25365118564759 3.00882388865638 0.0299333402970897 -3.74634881435241
4 103 10.1727 6.37346 13.197 16.2212 6.24757698580681 3.13262932299298 0.0295944149563674 -3.75242301419319
4 104 10.1727 6.59572 13.197 16.2212 6.25146232311255 3.24187277926707 0.0298108255257785 -3.74853767688745
4 105 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 106 10.1727 6.1404 13.197 16.5739 6.37910019807404 3.01807777586588 0.0377138135718821 -3.62089980192596
4 107 10.1727 6.1404 13.1499 16.3662 6.3216779139119 3.01807752518916 0.0339619892750449 -3.6783220860881
4 108 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 109 10.1727 5.64814 13.197 16.2212 6.23291087053827 2.7761259692637 0.0287896270864339 -3.76708912946173
4 110 10.1727 6.67873 13.197 16.1134 6.21132644404103 3.28267311082343 0.0276394320501867 -3.78867355595897
4 111 10.5057 5.85559 13.5293 16.213 6.07403190965572 2.78686319819488 0.0212094941221905 -3.92596809034428
4 112 10.1727 6.1404 12.8772 17.7819 7.01368981517719 3.01807788437176 0.107580902830525 -2.98631018482281
4 113 11.558 6.03819 13.197 16.2212 6.20218609845063 2.61212552839147 0.0271644102889743 -3.79781390154937
4 114 10.1727 6.07494 14.4475 16.2212 5.70291499211664 2.98590358827576 0.00988996283447377 -4.29708500788336
4 115 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 116 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 117 10.1558 6.1404 13.197 16.2212 6.2435910533964 3.02310022586257 0.0293738033746145 -3.7564089466036
4 118 10.2678 5.88782 13.8457 16.2212 5.94566180713863 2.86712832684356 0.016417383343825 -4.05433819286137
4 119 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 120 10.1727 6.36195 13.0133 16.2212 6.33542374457375 3.12697195078543 0.034829875017846 -3.66457625542625
4 121 10.1727 6.1404 12.8503 16.0449 6.34179018991147 3.01807785655152 0.0352381930891484 -3.65820981008853
4 122 10.1727 6.1404 13.197 16.765 6.45264877324934 3.01807798517519 0.0430270977523168 -3.54735122675066
4 123 10.1727 6.67555 12.8461 16.2212 6.42343105712206 3.28110994921471 0.040845388576612 -3.57656894287794
4 124 10.1727 6.1404 13.6311 16.3358 6.08760617756158 3.01807759162315 0.0217812372701212 -3.91239382243842
4 125 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 126 10.1727 6.1404 12.8191 16.2212 6.4270487370257 3.0180778076239 0.0411103575013062 -3.5729512629743
4 127 10.5645 6.55691 13.2994 15.9586 6.09680836888328 3.10327518611048 0.0221764086779459 -3.90319163111672
4 128 10.1727 5.93051 13.197 16.2212 6.23937046845861 2.91491425245615 0.0291417443679393 -3.76062953154139
4 129 10.734 6.1404 13.8878 16.2212 5.9234005714111 2.86025717501485 0.015691035369317 -4.0765994285889
4 130 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0.0166090231260621 -4.04860922761626
4 131 10.1727 7.08126 13.197 16.2212 6.25955573373724 3.48052161092855 0.0302659843059576 -3.74044426626276
4 132 10.6174 6.1404 13.197 16.2212 6.23653097404597 2.89166829824377 0.0289865086175425 -3.76346902595403
4 133 11.5337 6.1404 13.197 16.2212 6.20636707631658 2.66193857119499 0.0273808150930509 -3.79363292368342
4 134 10.1727 6.9517 13.4416 16.2212 6.1436628175192 3.41684110046945 0.0242865126854098 -3.8563371824808
4 135 10.1727 6.56723 13.5856 16.2212 6.07240010531437 3.22786990064025 0.0211416503660517 -3.92759989468563
4 136 10.0193 6.1404 13.351 16.2212 6.17371506462416 3.06428567733969 0.0257295767711601 -3.82628493537584
4 137 9.66921 6.1404 13.197 16.2212 6.25156794279641 3.17523357688071 0.0298167273683224 -3.74843205720359
4 138 10.1727 6.1404 13.696 16.2212 6.01631175068766 3.01807777109436 0.0189217539356087 -3.98368824931234
4 139 10.1727 6.33498 13.197 16.2212 6.2468899392413 3.11371629924558 0.0295562875225712 -3.7531100607587
4 140 10.1727 6.56436 13.197 16.6837 6.42914764674383 3.22645892478474 0.0412647509148422 -3.57085235325617
4 141 10.1727 6.1404 13.9221 16.2212 5.9187958285173 3.01807769760131 0.0155443683128381 -4.0812041714827
4 142 10.043 6.1404 13.197 16.2212 6.24527340368626 3.05705455929037 0.0294667445984478 -3.75472659631374
4 143 11.2304 6.1404 13.197 15.7355 6.02929327061491 2.73382935040444 0.0194165791464025 -3.97070672938509
4 144 12.114 6.1404 13.197 16.8824 6.44419639892052 2.53442293998617 0.0423860995048676 -3.55580360107948
4 145 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 146 10.1727 5.65891 13.0606 16.8861 6.55633923123996 2.7814196604729 0.0515759462784442 -3.44366076876004
4 147 11.5337 6.1404 13.2844 16.2212 6.16555790947373 2.66193853769936 0.0253307416370018 -3.83444209052627
4 148 10.7171 6.1404 13.197 16.2212 6.23336546579066 2.86476747762967 0.0288142872847416 -3.76663453420934
4 149 10.1727 6.74231 13.197 16.0909 6.20372095732215 3.31392346077483 0.0272436818773283 -3.79627904267785
4 150 10.1727 6.1404 13.197 16.1148 6.20239787579877 3.01807773311016 0.0271753362258664 -3.79760212420123
4 151 10.7171 6.1404 13.197 16.2212 6.23336546579066 2.86476747762967 0.0288142872847416 -3.76663453420934
4 152 10.1727 5.65964 13.197 16.5624 6.3643846873554 2.78177841991181 0.0367203318712002 -3.6356153126446
4 153 10.1727 6.1404 14.1045 16.7273 6.02468836269539 3.01807781619727 0.0192397725907433 -3.97531163730461
4 154 9.70798 6.1404 13.197 16.2212 6.25085758250637 3.16255297094246 0.0297770529700281 -3.74914241749363
4 155 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 156 9.95594 6.27065 13.197 15.8277 6.09753172211207 3.14920021013316 0.0222077341646656 -3.90246827788793
4 157 10.1727 6.1404 14.5321 16.2212 5.67083945437113 3.01807779712619 0.00922897066328243 -4.32916054562887
4 158 9.73846 6.02241 13.197 16.2212 6.24789739688481 3.09207480540278 0.0296122104924781 -3.75210260311519
4 159 9.88183 6.48949 13.1026 17.3215 6.72683229996138 3.28354646772156 0.068672483028864 -3.27316770003862
4 160 10.1727 6.12848 13.197 16.2212 6.24312898870983 3.01221920103956 0.0293483207537423 -3.75687101129017
4 161 10.1727 6.1404 13.1139 16.2212 6.28283718825293 3.01807760274946 0.031608637970116 -3.71716281174707
4 162 10.1727 6.1404 13.1146 16.2212 6.28250260174118 3.01807758463316 0.0315889871666911 -3.71749739825882
4 163 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 164 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 165 10.1727 6.1404 13.8457 16.9085 6.20355421812252 3.01807794952596 0.0272350605833082 -3.79644578187748
4 166 10.1727 5.95713 13.1683 16.2212 6.25345773618081 2.92799870808166 0.0299224951995604 -3.74654226381919
4 167 10.6021 6.1404 13.4384 16.2212 6.12514851306673 2.89584129462414 0.0234328004041477 -3.87485148693327
4 168 10.1727 5.76768 13.197 16.2212 6.23604218300837 2.83488159175371 0.0289598580801742 -3.76395781699163
4 169 10.1727 6.1404 13.1139 15.992 6.19406307600781 3.01807786532455 0.0267481767363521 -3.80593692399219
4 170 10.5733 5.79757 13.197 15.9934 6.13723981369966 2.74160850195479 0.0239873405659694 -3.86276018630034
4 171 10.1727 5.69681 13.1013 16.2212 6.27975540482089 2.80004827080983 0.0314280346235778 -3.72024459517911
4 172 10.1727 6.1404 13.197 16.0654 6.18338456883672 3.01807774949118 0.0262093689834573 -3.81661543116328
4 173 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 174 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 175 10.1727 5.76386 13.197 16.1321 6.20170417728334 2.8330041227118 0.0271395612951811 -3.79829582271666
4 176 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 177 11.0368 6.1404 13.197 15.6022 5.98435827807138 2.78178445775995 0.0177504464773514 -4.01564172192862
4 178 11.1932 6.1404 13.3861 17.4806 6.60470137867244 2.74291517181678 0.0560218670182202 -3.39529862132756
4 179 10.8953 6.1404 13.1378 16.2212 6.25479542372413 2.81791217736789 0.029997557132882 -3.74520457627587
4 180 9.79326 6.1404 15.7483 16.2212 5.23823594355309 3.13501339187076 0.00345269831855031 -4.76176405644691
4 181 10.1727 6.1404 13.0453 16.3889 6.38110856611815 3.01807783990542 0.0378511543117469 -3.61889143388185
4 182 10.1727 6.1404 13.197 16.2159 6.24131032595102 3.01807774550592 0.0292482067039448 -3.75868967404898
4 183 10.1727 6.1404 13.197 15.9057 6.12191797431566 3.01807786263869 0.0232865334390811 -3.87808202568434
4 184 10.1727 5.62152 13.197 16.2212 6.23201434534713 2.76304210188851 0.0287410468710887 -3.76798565465287
4 185 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 186 10.5038 6.1404 14.4475 16.2212 5.70004945344811 2.92294220160926 0.00982923986689087 -4.29995054655189
4 187 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 188 10.1727 5.92495 13.197 15.7908 6.07371466528053 2.9121816100088 0.0211962895805289 -3.92628533471947
4 189 10.1727 6.1404 13.197 15.8683 6.10752274621461 3.01807755755341 0.0226443525697922 -3.89247725378539
4 190 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 191 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 192 10.1727 6.1404 13.1044 16.2212 6.28738353125076 3.01807775747608 0.0318766898818705 -3.71261646874924
4 193 9.99067 6.1404 14.2421 15.981 5.7027663919942 3.07306671194422 0.00988680567908923 -4.2972336080058
4 194 10.1727 7.07569 13.197 16.2212 6.25946454402716 3.47778347459357 0.0302608229704554 -3.74053545597284
4 195 10.2446 6.1404 13.197 16.2212 6.24233030905016 2.99689603796018 0.0293043187394325 -3.75766969094984
4 196 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 197 10.1727 7.69105 13.3678 16.7157 6.3777426712096 3.78023991858308 0.0376212195140239 -3.6222573287904
4 198 10.1727 5.62328 13.197 16.6872 6.41111230555282 2.76390723801084 0.0399539107343534 -3.58888769444718
4 199 10.1727 5.72097 13.197 16.2212 6.23495189022956 2.8119231033149 0.0289004874500721 -3.76504810977044
4 200 10.7486 6.24723 14.1276 16.2212 5.82626785383202 2.90606713851303 0.01284231107067 -4.17373214616798
4 201 10.8931 5.8183 13.197 16.2212 6.21402350089602 2.67063567899139 0.0277809564461403 -3.78597649910398
4 202 10.1727 6.99942 13.057 16.2212 6.32527644746196 3.44029622934336 0.0341873940840579 -3.67472355253804
4 203 10.1727 6.1404 13.197 16.0626 6.18230711706158 3.01807789392438 0.0261555274221978 -3.81769288293842
4 204 10.4189 6.1404 13.197 16.2212 6.23997247801106 2.94676019858419 0.0291747479081107 -3.76002752198894
4 205 10.1727 6.45087 13.197 15.968 6.15140545437795 3.17067739986875 0.0246514392161298 -3.84859454562205
4 206 11.4614 6.1404 13.197 16.2212 6.20842010594801 2.67873040457999 0.0274876209413197 -3.79157989405199
4 207 10.1727 6.1404 13.8054 16.4957 6.06973448690872 3.01807781431278 0.0210312310989816 -3.93026551309128
4 208 9.85463 6.1404 13.495 15.9185 5.99648799452697 3.11548979952573 0.0181873843198428 -4.00351200547303
4 209 11.4671 6.23469 13.197 16.2212 6.2115104886628 2.71851210041066 0.0276490697766278 -3.7884895113372
4 210 10.1727 6.1404 13.0823 17.8764 6.94062699171892 3.01807786890195 0.0963333409039881 -3.05937300828108
4 211 10.9074 6.1404 12.8241 16.2212 6.40708266368542 2.81478619088802 0.0396658863572782 -3.59291733631458
4 212 9.80053 5.93051 12.7404 16.2212 6.46839191281861 3.02560672319508 0.0442427430272721 -3.53160808718139
4 213 9.8706 6.1404 13.197 16.2212 6.24802942316249 3.11044912277343 0.029619545863092 -3.75197057683751
4 214 10.506 6.32651 13.197 16.2954 6.27065021946894 3.01090305211227 0.0308995874473267 -3.72934978053106
4 215 10.1727 7.04245 13.197 16.2212 6.25892517302774 3.46144553318037 0.0302303100084073 -3.74107482697226
4 216 10.1727 7.0304 13.0096 16.2212 6.34882178598987 3.45552313172452 0.0356938959140478 -3.65117821401013
4 217 10.1727 6.1404 13.197 15.8012 6.08169667776529 3.01807766500582 0.021530704825087 -3.91830332223471
4 218 10.7506 6.1404 12.9161 16.2212 6.36739293110888 2.85584060171127 0.0369216001514644 -3.63260706889112
4 219 10.1727 6.04625 13.0259 16.826 6.55917121040059 2.97180191068612 0.051827950524058 -3.44082878959941
4 220 10.9015 6.1404 13.4171 16.2212 6.12459983800562 2.81630974574986 0.0234079024077537 -3.87540016199438
4 221 10.1727 6.1404 13.197 17.306 6.66087719244847 3.01807788667312 0.0615789442512377 -3.33912280755153
4 222 11.5678 6.1404 13.8457 16.2212 5.91482502808635 2.65409161429654 0.0154188631724859 -4.08517497191365
4 223 9.56645 6.1404 13.197 15.8277 6.10182319163245 3.20934100831908 0.0223943718738314 -3.89817680836755
4 224 10.1727 6.13255 13.5868 16.2212 6.06443178322957 3.01421942956897 0.0208130663996664 -3.93556821677043
4 225 9.89755 6.03819 13.197 16.2212 6.2455663278395 3.05034575251879 0.0294829529235797 -3.7544336721605
4 226 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 227 10.1727 5.65891 13.197 16.8861 6.48874808933974 2.78141970542222 0.0458572258530796 -3.51125191066026
4 228 10.4187 6.1404 13.197 16.2212 6.23997547927048 2.94681677707568 0.0291749125243699 -3.76002452072952
4 229 10.1358 6.85865 13.245 16.2212 6.23388314577797 3.38337872679193 0.0288423917037981 -3.76611685422203
4 230 10.0965 6.1404 14.1972 16.2212 5.8053215514814 3.04085583209015 0.0122916904064908 -4.1946784485186
4 231 10.1727 6.78913 13.197 16.2142 6.25204343379911 3.33693647068407 0.029843309383235 -3.74795656620089
4 232 9.6644 6.1404 12.7693 16.3197 6.50005037701288 3.17681367291247 0.0467747458234726 -3.49994962298712
4 233 10.8636 6.1404 13.197 17.3562 6.6637206488304 2.82613504234125 0.0618718494567615 -3.3362793511696
4 234 10.1727 6.1404 13.4414 16.2212 6.13004463346878 3.01807777507073 0.0236559967282811 -3.86995536653122
4 235 10.1727 6.1404 14.4278 16.6837 5.87460462564739 3.01807784252588 0.0141970405412698 -4.12539537435261
4 236 10.1727 6.1404 12.6211 16.2212 6.52768744074162 3.01807769719779 0.0490831918666671 -3.47231255925838
4 237 10.1727 9.69195 13.6311 16.2212 6.09722353961793 4.74272609254077 0.0221943833375384 -3.90277646038207
4 238 10.1727 6.1404 13.197 15.9535 6.14031507404625 3.01807790562569 0.0241301801899166 -3.85968492595375
4 239 10.0917 6.1404 15.2697 16.2212 5.39839384471822 3.04230201128281 0.00502316632499491 -4.60160615528178
4 240 10.1727 7.04245 13.197 17.1525 6.61826515900403 3.46144574312375 0.05732418693873 -3.38173484099597
4 241 10.0682 6.1404 14.819 16.2212 5.56253955636481 3.04940288804498 0.00727898538115687 -4.43746044363519
4 242 9.6644 6.1404 13.197 16.6551 6.41888168644257 3.17681381000959 0.0405142265414067 -3.58111831355743
4 243 10.9328 6.1404 13.197 16.2212 6.22543446911244 2.80824683409671 0.0283866522145598 -3.77456553088756
4 244 10.1727 6.1404 13.197 17.628 6.7848115567304 3.01807780785327 0.0754444102927184 -3.2151884432696
4 245 10.1727 6.67555 13.197 16.2212 6.25282684726668 3.28111027582784 0.0298871499314469 -3.74717315273332
4 246 9.66856 6.1404 13.197 15.9511 6.1474843981707 3.17544702354361 0.0244660431769711 -3.8525156018293
4 247 10.1727 6.97065 13.2561 16.2212 6.22987481163595 3.42615536093238 0.0286253959758981 -3.77012518836405
4 248 10.1727 6.54474 13.197 16.2212 6.25058333310359 3.21681575047463 0.0297617479608003 -3.74941666689641
4 249 10.1727 7.08126 12.7451 16.2212 6.48135895961068 3.4805216992246 0.0452655648779855 -3.51864104038932
4 250 10.1727 6.1404 13.2974 16.2212 6.19629662048138 3.01807781487701 0.0268620746940561 -3.80370337951862
4 251 10.1727 6.25631 13.5404 16.2212 6.08735525884745 3.0750488096779 0.0217705483087047 -3.91264474115255
4 252 9.80998 6.1404 13.197 16.2212 6.24905619164681 3.12967014713751 0.0296766462701643 -3.75094380835319
4 253 10.1727 6.1404 13.4451 16.2018 6.12103253313418 3.01807775307532 0.0232465823779369 -3.87896746686582
4 254 10.1727 6.1404 12.5045 16.7413 6.79968997416438 3.01807790006535 0.0772664017489739 -3.20031002583562
4 255 10.1727 6.1404 13.6359 16.2212 6.04277646802588 3.01807783734545 0.019942452650111 -3.95722353197412
4 256 10.1727 6.1404 13.0938 16.3227 6.33183748155116 3.01807778248427 0.0346016446283013 -3.66816251844884
4 257 10.4407 6.1404 13.197 16.2212 6.23967853355754 2.94060742537556 0.0291586291942227 -3.76032146644246
4 258 10.7171 6.52899 13.197 16.2212 6.24272506053908 3.04606188794695 0.0293260598764798 -3.75727493946092
4 259 9.56319 6.02507 13.197 16.2212 6.25113379697602 3.15013623940213 0.0297924744665113 -3.74886620302398
4 260 10.1727 6.14625 13.197 16.2212 6.24345896529491 3.02095290849485 0.0293665168486618 -3.75654103470509
4 261 10.1727 6.1404 13.197 16.8184 6.47320493482195 3.01807791861048 0.0446200995935882 -3.52679506517805
4 262 11 6.1404 13.197 16.2212 6.22305551470053 2.79109083283942 0.0282594486659822 -3.77694448529947
4 263 10.1727 7.34966 13.197 17.3573 6.70255705166569 3.61244279392103 0.0659879915725769 -3.29744294833431
4 264 11.3631 9.41096 13.2288 16.2957 6.28296099422311 4.14101776425056 0.0316159119432384 -3.71703900577689
4 265 10.1727 6.1404 13.197 15.8223 6.08981441204102 3.01807782784944 0.0218755034297788 -3.91018558795898
4 266 10.1727 6.1404 13.197 16.0907 6.19312236347653 3.01807782165077 0.0267003305136107 -3.80687763652347
4 267 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 268 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 269 9.98541 6.67873 13.1499 15.992 6.18976136927291 3.34424411241817 0.0265299868692776 -3.81023863072709
4 270 10.1237 6.57783 13.197 16.2212 6.25194498827152 3.24872820759127 0.0298378041823743 -3.74805501172848
4 271 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 272 10.1727 6.1404 13.0857 16.2212 6.2963514578802 3.01807786809744 0.0324111386138353 -3.7036485421198
4 273 10.1727 6.26564 13.197 16.1286 6.20998977763604 3.07963457859377 0.0275695225617785 -3.79001022236396
4 274 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 275 10.1727 6.34871 12.9986 16.2212 6.34233564006685 3.120464150656 0.0352733646452371 -3.65766435993315
4 276 10.1727 5.80591 13.197 16.2212 6.23686721658894 2.85367201690219 0.0290048539215681 -3.76313278341106
4 277 11.3631 9.41096 13.197 16.2212 6.26930823896875 4.14101778553776 0.0308223484234843 -3.73069176103125
4 278 10.1727 6.1404 13.2709 16.2212 6.2086499013001 3.01807773797169 0.0274995979964344 -3.7913500986999
4 279 10.1727 5.55388 13.4271 16.2212 6.12284830156834 2.72979621351429 0.0233285738756957 -3.87715169843166
4 280 10.1727 8.125 13.1499 15.992 6.20926180769824 3.99353171764066 0.0275315127925935 -3.79073819230176
4 281 10.1641 6.1404 13.197 16.2212 6.24347430228585 3.02063149690282 0.0293673628208965 -3.75652569771415
4 282 10.8369 6.1404 13.1284 17.628 6.80445169364719 2.83309804475161 0.0778569395580536 -3.19554830635281
4 283 10.0965 6.1404 13.197 16.2212 6.24446638002339 3.04085582727083 0.0294221292352555 -3.75553361997661
4 284 10.1727 6.64802 13.0333 16.2212 6.33079606278767 3.26757883584805 0.0345356075874593 -3.66920393721233
4 285 10.5996 7.61069 14.0558 16.2212 5.87796603140643 3.59008370665962 0.0142957782931352 -4.12203396859357
4 286 10.1727 6.1404 14.3082 16.2212 5.7593964573133 3.01807768627014 0.011157095658401 -4.2406035426867
