"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 203 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 204 42.9354 50.7052 45.8128 10.8937 1.1899836636974 4.92156387306861 3.74031142047562e-09 -8.8100163363026
3 205 42.9354 50.1835 47.2611 11.8378 1.25340072105436 4.91861636879336 4.94074485566863e-09 -8.74659927894564
3 206 42.9328 49.9919 45.9596 11.1808 1.21743353261089 4.91750859970126 4.22026278914999e-09 -8.78256646738911
3 207 42.9354 50.0846 45.9596 11.0246 1.2004256112379 4.91803818760171 3.91626534320311e-09 -8.7995743887621
3 208 44.0316 49.9919 45.9596 11.1808 1.21737429064253 4.90937050568138 4.21916503421188e-09 -8.78262570935747
3 209 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 210 42.9354 50.834 45.9596 11.1808 1.21743597207226 4.92226650287857 4.22030799838467e-09 -8.78256402792774
3 211 42.9354 49.8302 45.9596 11.6373 1.26713945277554 4.91652070579582 5.24645443441467e-09 -8.73286054722446
3 212 43.3162 50.6788 45.9596 11.1808 1.21741423594709 4.91885394057249 4.21990519100985e-09 -8.78258576405291
3 213 43.9254 49.9919 45.9596 11.1808 1.21737980072367 4.91019359476759 4.21926712440011e-09 -8.78262019927633
3 214 43.1669 50.1762 45.9596 10.6517 1.15980993428778 4.91695254426928 3.27404340867641e-09 -8.84019006571222
3 215 43.7285 49.9919 45.9596 11.2466 1.22455467495233 4.91169772161135 4.35426434332112e-09 -8.77544532504767
3 216 42.7449 50.117 45.9596 11.1808 1.21744455809569 4.91954691637575 4.2204671223234e-09 -8.78255544190431
3 217 42.9354 49.9919 46.2007 11.1808 1.21106633525964 4.91749019453623 4.10385631440144e-09 -8.78893366474036
3 218 43.1031 49.6477 45.9596 11.1808 1.21742288222361 4.91417224654646 4.22006541673631e-09 -8.78257711777639
3 219 42.9354 49.9919 45.9596 11.407 1.24206336898814 4.91749035183629 4.70159742552333e-09 -8.75793663101186
3 220 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 221 42.9354 49.9919 45.9596 11.0992 1.20854822748608 4.91749018220977 4.05868800469867e-09 -8.79145177251392
3 222 43.432 49.9919 45.9596 11.1808 1.21740596074938 4.91391121863832 4.21975184736214e-09 -8.78259403925062
3 223 42.9985 49.9919 45.9596 11.1808 1.21742987504066 4.9170438083273 4.22019500623823e-09 -8.78257012495934
3 224 42.9354 51.0675 45.9596 11.1808 1.21743651249658 4.92351588278264 4.22031801384379e-09 -8.78256348750342
3 225 42.9354 50.5917 48.8954 11.1808 1.14418850233804 4.92093662237216 3.05541833082487e-09 -8.85581149766196
3 226 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 227 42.9354 49.9919 45.7969 11.1808 1.22176794620794 4.91749039525782 4.30133887016811e-09 -8.77823205379206
3 228 42.9354 49.9919 47.4612 11.1808 1.17883454375492 4.91749024194617 3.56094455935756e-09 -8.82116545624508
3 229 42.8624 49.9919 45.9596 11.1808 1.21743758240251 4.91800396687084 4.22033784203365e-09 -8.78256241759749
3 230 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 231 42.9354 49.9919 45.9588 11.1808 1.21745465367194 4.91749041148419 4.22065423013366e-09 -8.78254534632806
3 232 43.5647 49.9919 45.9596 11.7014 1.27408328512773 4.91292782238404 5.40789654315871e-09 -8.72591671487227
3 233 42.9354 50.0545 45.9596 11.1808 1.21743351729484 4.91786085900005 4.2202625053073e-09 -8.78256648270516
3 234 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 235 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 236 42.9354 49.6934 45.9596 11.1808 1.21743258258057 4.91568564616085 4.22024518287311e-09 -8.78256741741943
3 237 43.3698 49.9919 45.9596 11.1808 1.21740937351981 4.91436777165409 4.21981508708676e-09 -8.78259062648019
3 238 43.6461 49.9919 45.9596 11.1808 1.21739430462133 4.91231873140113 4.21953586255238e-09 -8.78260569537867
3 239 42.9354 50.6532 45.9596 11.086 1.20711289755849 4.92127772651065 4.03315899199783e-09 -8.79288710244151
3 240 42.9354 49.9299 45.9596 11.1808 1.21743314132099 4.91712060900265 4.22025553762716e-09 -8.78256685867901
3 241 42.7273 49.9919 45.9596 11.1808 1.21744530404552 4.91894638864745 4.2204809472151e-09 -8.78255469595448
3 242 42.9354 51.5994 46.0099 11.1808 1.21610428332661 4.926254598158 4.19569855367355e-09 -8.78389571667339
3 243 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 244 43.5456 49.3671 45.9596 11.1808 1.21739784158146 4.90893072177091 4.21960140030149e-09 -8.78260215841854
3 245 43.881 49.9919 45.9702 11.1808 1.21710079319469 4.9105351989682 4.21410072566067e-09 -8.78289920680531
3 246 42.5588 50.113 45.9596 11.1808 1.21745518455789 4.92079331693508 4.22066406960819e-09 -8.78254481544211
3 247 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 248 43.5036 49.9919 45.9596 11.3789 1.23897195932036 4.9133821014261 4.63836880856912e-09 -8.76102804067964
3 249 42.9354 49.9919 45.9596 11.4801 1.25002302854347 4.91749029527448 4.86828435580919e-09 -8.74997697145653
3 250 42.9354 49.8687 45.9596 11.2106 1.22067781962636 4.91675290025141 4.28080617390825e-09 -8.77932218037364
3 251 42.9354 50.7628 45.9596 11.1808 1.21743583492038 4.92187914043842 4.22030545660962e-09 -8.78256416507962
3 252 42.9354 49.9919 46.2275 11.1808 1.21036270428512 4.91749038032529 4.09118594199054e-09 -8.78963729571488
3 253 42.9354 49.8687 45.9596 11.1808 1.21743301862241 4.91675307825143 4.22025326373616e-09 -8.78256698137759
3 254 42.9354 49.5298 45.9596 11.1808 1.21743189986416 4.91466950740298 4.22023253059039e-09 -8.78256810013584
3 255 42.9354 49.9919 45.9596 11.3423 1.23501839860785 4.91749037245646 4.55871241608728e-09 -8.76498160139215
3 256 43.321 49.9919 45.9596 11.1132 1.21005151549327 4.91472446825828 4.08559448658691e-09 -8.78994848450673
3 257 43.2879 49.5421 45.9596 11.1808 1.21741244809343 4.91210829352996 4.21987206070709e-09 -8.78258755190657
3 258 43.4689 49.9919 45.9596 11.1808 1.21740397771035 4.91363893986356 4.21971510144047e-09 -8.78259602228965
3 259 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 260 42.7273 49.9919 45.9596 11.4065 1.24202118230281 4.91894619353817 4.70072895800841e-09 -8.75797881769719
3 261 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 262 42.9354 49.9919 46.6702 11.1808 1.1988570627567 4.91749037134272 3.88932875622131e-09 -8.8011429372433
3 263 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 264 42.7195 49.2972 46.1372 11.1808 1.21274671440945 4.91480315441369 4.13426995655977e-09 -8.78725328559055
3 265 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 266 42.9354 49.4704 46.0299 11.7194 1.27412448929466 4.91429549505279 5.40886881698034e-09 -8.72587551070534
3 267 43.399 49.6809 45.9596 12.8066 1.39443000352216 4.91216927952197 9.10940226335886e-09 -8.60556999647784
3 268 42.9354 49.642 45.9596 11.121 1.21092100781363 4.91536861621246 4.10123625644838e-09 -8.78907899218637
3 269 43.0992 49.4943 45.3401 10.684 1.17925848437732 4.91322503553299 3.56760897173727e-09 -8.82074151562268
3 270 42.9354 49.4606 45.4714 11.1808 1.23053137999804 4.91423335229025 4.46992159251226e-09 -8.76946862000196
3 271 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 272 42.7943 49.9919 45.8276 11.1808 1.22095574569604 4.91848020567125 4.28603186712072e-09 -8.77904425430396
3 273 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 274 43.1669 49.5947 45.9596 10.8434 1.18068141759586 4.91336092773859 3.59006666678071e-09 -8.81931858240414
3 275 42.9354 50.1266 45.9596 11.1808 1.21743390826269 4.91828430166817 4.22026975087344e-09 -8.78256609173731
3 276 44.1907 49.9919 45.9596 11.1808 1.21736619684251 4.90812086812567 4.21901507752235e-09 -8.78263380315749
3 277 43.4378 49.9919 46.6083 10.7746 1.15681433441671 4.91386834702642 3.23097082778683e-09 -8.84318566558329
3 278 42.9354 50.0119 46.4017 11.2539 1.21369273554696 4.91760904421041 4.15148873235191e-09 -8.78630726445304
3 279 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 280 42.9354 49.9919 45.9596 10.9596 1.19334777795903 4.91749040821976 3.7961408957249e-09 -8.80665222204097
3 281 42.9354 49.9919 45.9596 11.3328 1.23398403682235 4.91749024413064 4.53809295696927e-09 -8.76601596317765
3 282 42.9354 49.9919 45.7561 11.1808 1.22285974872415 4.91749041480138 4.32199927053311e-09 -8.77714025127585
3 283 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 284 42.9354 50.4162 47.6462 11.1808 1.17424897517406 4.91995165937284 3.48962942592184e-09 -8.82575102482594
3 285 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 286 42.9354 49.9919 45.9596 12.312 1.34060536661369 4.91749037880677 7.22095331853386e-09 -8.65939463338631
3 287 43.1243 49.9919 45.9596 11.1808 1.21742290407176 4.9161468308573 4.22006582161586e-09 -8.78257709592824
3 288 42.5415 49.9919 45.9596 11.1808 1.21745586343979 4.92022556255856 4.22067665208175e-09 -8.78254413656021
3 289 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 290 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 291 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 292 42.9354 49.9919 45.9596 10.5903 1.15313611102252 4.91749029877739 3.17883783538065e-09 -8.84686388897748
3 293 43.0314 49.9919 45.423 10.8091 1.19088971009401 4.91681020100902 3.75526859273373e-09 -8.80911028990599
3 294 42.9354 49.9919 46.6697 11.1808 1.1988699087148 4.91749039725292 3.88954862430577e-09 -8.8011300912852
3 295 42.9354 49.9919 46.3611 11.1808 1.20686721765688 4.91749007618483 4.02880499611478e-09 -8.79313278234312
3 296 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 297 42.9354 49.9919 45.5696 11.4563 1.25813090063442 4.9174903839198 5.04398779975423e-09 -8.74186909936558
3 298 42.9354 49.9919 45.9596 13.2545 1.4432305726488 4.9174902787331 1.12311377687419e-08 -8.5567694273512
3 299 42.9354 49.9919 45.9596 11.3728 1.23833946925525 4.91749033135708 4.62553492133661e-09 -8.76166053074475
3 300 42.9354 49.9919 45.9596 11.4788 1.24988147057417 4.91749035526472 4.86527026583708e-09 -8.75011852942583
3 301 43.2721 49.9919 45.6828 11.1808 1.22480711324547 4.91508054219945 4.3590898562769e-09 -8.77519288675453
3 302 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 303 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 304 43.5339 49.5762 46.2537 11.1298 1.20412455508154 4.9104439252561 3.98050870444765e-09 -8.79587544491846
3 305 42.9354 50.6434 45.9596 11.2433 1.22424083444432 4.92122330171493 4.3482723443299e-09 -8.77575916555568
3 306 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 307 42.9354 49.9919 45.9596 11.1044 1.20911443886129 4.91749040777737 4.0688019693055e-09 -8.79088556113871
3 308 42.9354 49.7635 45.9596 11.1808 1.21743255232298 4.91611520025029 4.22024462213059e-09 -8.78256744767702
3 309 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 310 42.9354 49.9919 46.9631 11.1808 1.1913640737817 4.91749018037465 3.76312269525184e-09 -8.8086359262183
3 311 43.1454 49.9919 45.9596 11.1808 1.21742159281375 4.91599536484325 4.22004152207116e-09 -8.78257840718625
3 312 42.9354 50.697 45.9596 11.1808 1.21743564243793 4.92151871505468 4.22030188942014e-09 -8.78256435756207
3 313 42.7341 49.9919 46.7465 11.9451 1.2787253675387 4.91889898088592 5.51851075563521e-09 -8.7212746324613
3 314 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 315 43.8981 49.9919 45.4127 11.1808 1.23207332941258 4.9104037991316 4.50024262390813e-09 -8.76792667058742
3 316 42.9354 50.1789 45.9596 11.8295 1.28806838372274 4.91858961659938 5.74786059577299e-09 -8.71193161627726
3 317 43.5235 50.7658 45.9596 11.5052 1.2527252368166 4.91793124126614 4.92617040112823e-09 -8.7472747631834
3 318 42.9354 49.9919 45.9596 10.8412 1.18045575009502 4.91749034506667 3.58649586245122e-09 -8.81954424990498
3 319 42.8173 49.9919 46.5913 11.1808 1.20089791779699 4.9183196140391 3.92441177471669e-09 -8.79910208220301
3 320 42.9354 49.9919 46.4795 11.1808 1.20378621739599 4.91749026418894 3.97459004569106e-09 -8.79621378260401
3 321 42.9354 49.9919 47.0766 11.1808 1.18848570042764 4.91749040431891 3.71570998904728e-09 -8.81151429957236
3 322 43.1068 49.9919 45.9596 11.1808 1.2174237544333 4.91627215892884 4.2200815801421e-09 -8.7825762455667
3 323 42.9354 49.9919 45.9562 11.1808 1.21752366680939 4.91749035917268 4.22193351144153e-09 -8.78247633319061
3 324 42.9354 49.9919 46.5673 10.933 1.17488260404845 4.91749038472346 3.49940017019809e-09 -8.82511739595155
3 325 42.9354 50.0761 45.8612 11.1808 1.22005147653795 4.91798827797635 4.26905212698428e-09 -8.77994852346205
3 326 43.2004 49.9919 45.9596 11.1808 1.21741869839801 4.91559947642234 4.21998788476143e-09 -8.78258130160199
3 327 42.9354 49.9919 45.9837 11.1808 1.21679397248856 4.91749032096268 4.20842642280049e-09 -8.78320602751144
3 328 42.9354 49.6315 45.9596 11.182 1.21756284448363 4.91530346636055 4.22265990740527e-09 -8.78243715551637
3 329 43.0388 50.6116 45.9596 11.1808 1.21742953746706 4.92035393767821 4.22018875030204e-09 -8.78257046253294
3 330 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 331 42.9354 49.7993 45.7044 11.1808 1.22424566111743 4.9163332397173 4.3483644367327e-09 -8.77575433888257
3 332 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 333 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 334 42.9354 50.1197 45.9596 11.1808 1.21743379406188 4.91824408112711 4.22026763445896e-09 -8.78256620593812
3 335 42.9354 50.5141 45.9596 11.1808 1.21743491682226 4.92050314689622 4.22028844194212e-09 -8.78256508317774
3 336 42.9354 49.9919 46.1712 11.1808 1.21184187025462 4.91749027875795 4.11786575534027e-09 -8.78815812974538
3 337 42.9354 49.9919 45.9596 10.613 1.15560787110733 4.91749040704079 3.21377996817785e-09 -8.84439212889267
3 338 42.9354 49.9919 46.1829 11.1808 1.21153409289675 4.91749039223654 4.11230042840839e-09 -8.78846590710325
3 339 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 340 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 341 42.7341 49.9919 45.9596 11.1808 1.21744481948937 4.91889899890684 4.22047196679877e-09 -8.78255518051063
3 342 43.5272 49.9919 45.9596 11.1808 1.21740049299759 4.91320671027059 4.21965053010182e-09 -8.78259950700241
3 343 42.9006 49.8366 45.9596 11.1808 1.21743500727242 4.91680829867466 4.22029011820816e-09 -8.78256499272758
3 344 43.5339 49.5762 46.0669 11.6654 1.2671989214625 4.91044397395481 5.24781693184665e-09 -8.7328010785375
3 345 42.9354 50.0351 46.3435 10.8481 1.17140119017011 4.9177466933923 3.4460429464156e-09 -8.82859880982989
3 346 42.7953 49.9919 46.0581 11.0179 1.19713238140675 4.9184732550272 3.85991923362704e-09 -8.80286761859325
3 347 42.9354 50.4953 45.9596 11.1808 1.21743487240082 4.92039808951932 4.22028761870279e-09 -8.78256512759918
3 348 42.9354 51.2928 45.9596 10.5182 1.14528926680169 4.92469400082271 3.07034611041111e-09 -8.85471073319831
3 349 42.9354 49.9919 45.4127 11.1808 1.23212723532552 4.91749029853238 4.50130625060619e-09 -8.76787276467448
3 350 42.9354 49.8617 45.7265 11.1808 1.22365267965644 4.91671079645047 4.33706462294282e-09 -8.77634732034356
3 351 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 352 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 353 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 354 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 355 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 356 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 357 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 358 42.914 49.9919 45.9596 11.1808 1.217434575548 4.91764117963355 4.22028211728869e-09 -8.782565424452
3 359 42.8966 49.6764 46.4961 11.6904 1.25820360755786 4.91586259157421 5.0455910130401e-09 -8.74179639244214
3 360 44.4442 50.0142 45.9596 10.8431 1.18058508158575 4.90624689039031 3.58854188977915e-09 -8.81941491841425
3 361 42.9354 50.2691 45.9596 11.162 1.21538716469481 4.9191117026473 4.18250425157782e-09 -8.78461283530519
3 362 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 363 42.9354 49.9919 46.0024 11.1808 1.21629822727683 4.91749037696191 4.19927389798462e-09 -8.78370177272317
3 364 42.9354 49.9919 45.9596 10.6352 1.15802509670394 4.91749035774971 3.2483130151552e-09 -8.84197490329606
3 365 42.9354 49.5984 45.9596 11.1043 1.20910240594182 4.91509807686992 4.06858677587624e-09 -8.79089759405818
3 366 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 367 43.6461 49.9919 45.9596 11.1808 1.21739430462133 4.91231873140113 4.21953586255238e-09 -8.78260569537867
3 368 44.5081 49.9919 45.9596 11.1808 1.21735034598675 4.90556724386621 4.21872141816236e-09 -8.78264965401325
3 369 42.9354 49.6577 45.5737 11.1808 1.22776380461124 4.91546570460953 4.41599806159479e-09 -8.77223619538876
3 370 42.9354 50.1026 46.2801 11.1808 1.20898456661295 4.91814391482734 4.06647995549579e-09 -8.79101543338705
3 371 42.9342 50.9748 46.5673 11.1808 1.20151456223192 4.92303093354388 3.93507262275889e-09 -8.79848543776808
3 372 42.9354 49.9919 46.0733 11.1808 1.2144224641976 4.91749032340412 4.16481841799123e-09 -8.7855775358024
3 373 44.0842 49.9919 46.3611 11.1808 1.20680705089131 4.90895948983221 4.02773940499242e-09 -8.79319294910869
3 374 42.9354 49.9919 45.9433 11.1808 1.21786627346967 4.91749014973966 4.22828992928274e-09 -8.78213372653033
3 375 42.5824 49.9919 45.9596 11.153 1.21442655141877 4.91994539419997 4.16489319504129e-09 -8.78557344858123
3 376 42.7246 50.8853 45.9596 11.1808 1.21744803563313 4.92390837285898 4.22053157285002e-09 -8.78255196436687
3 377 42.5753 49.9919 45.9596 10.8597 1.18249018476804 4.91999423095589 3.61881274669892e-09 -8.81750981523196
3 378 42.5396 49.9919 45.9596 10.7873 1.17460880063838 4.92023851587666 3.49517477470464e-09 -8.82539119936162
3 379 42.9354 49.9919 46.5333 11.1808 1.20239165487193 4.91749034505286 3.95028484266293e-09 -8.79760834512807
3 380 42.9354 50.5365 45.9596 11.9954 1.3061338867874 4.92062901679109 6.21794109525769e-09 -8.6938661132126
3 381 42.9354 49.9919 45.6518 11.1808 1.22565973948742 4.91749032907936 4.37542686911526e-09 -8.77434026051258
3 382 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 383 42.9354 49.9919 45.4714 11.1808 1.23053315008973 4.91749034931749 4.46995628541135e-09 -8.76946684991027
3 384 42.9922 49.9919 45.9596 11.1808 1.21743022779661 4.91708859687738 4.22020154354441e-09 -8.78256977220339
3 385 42.9354 49.9919 45.9596 10.8759 1.18423395590021 4.91749040384675 3.64673811484724e-09 -8.81576604409979
3 386 42.9354 49.9919 45.4899 11.1808 1.2300315239068 4.91749041112048 4.46013515341578e-09 -8.7699684760932
3 387 43.8907 49.9919 47.2207 11.1808 1.18480340037535 4.91046072022633 3.65590279134535e-09 -8.81519659962465
3 388 43.4953 50.1197 45.9596 11.1808 1.21740292531649 4.91424645221001 4.21969560059821e-09 -8.78259707468351
3 389 42.9354 49.7617 45.9596 11.9954 1.30613128332817 4.91610417477551 6.21787072681432e-09 -8.69386871667183
3 390 42.3411 50.0459 45.9596 11.1808 1.21746789517394 4.9218848306203 4.22089965565915e-09 -8.78253210482606
3 391 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 392 42.9354 50.151 45.9596 11.1808 1.21743380044024 4.91842714602261 4.22026775266524e-09 -8.78256619955976
3 393 42.9354 49.9919 45.9596 12.0799 1.31533288974451 4.91749036293911 6.47148195785653e-09 -8.68466711025549
3 394 46.325 50.147 46.5714 11.1808 1.20124548685966 4.89044118982034 3.93041725232128e-09 -8.79875451314034
3 395 42.8379 49.9919 45.9596 11.1808 1.21743886811615 4.91817557106152 4.22036166983183e-09 -8.78256113188385
3 396 42.9781 49.9919 45.9596 11.1808 1.21743100164751 4.91718852572406 4.22021588465602e-09 -8.78256899835249
3 397 42.6098 49.9919 45.9596 11.1808 1.21745215807839 4.91975724029606 4.2206079769409e-09 -8.78254784192161
3 398 42.9354 49.9919 45.5451 11.1808 1.22853746505177 4.91749029309752 4.43100795023563e-09 -8.77146253494823
3 399 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 400 42.9354 49.9919 45.9596 12.4537 1.35603454681191 4.91749030843863 7.71935759868782e-09 -8.64396545318809
3 401 42.9354 49.9919 45.8846 11.1808 1.21942767141783 4.91749037722398 4.25737695588114e-09 -8.78057232858217
3 402 42.9354 49.6034 45.9596 11.4801 1.25002169587236 4.91512915854461 4.86825597174356e-09 -8.74997830412764
3 403 42.9354 49.9919 45.9596 10.8028 1.17627458228043 4.91749029231333 3.52095857548817e-09 -8.82372541771957
3 404 42.9354 49.9919 45.6285 11.1808 1.22628697440534 4.91749031483107 4.38748325856956e-09 -8.77371302559466
3 405 42.9354 49.6696 45.9596 11.1808 1.21743247545665 4.91553923174482 4.22024319762159e-09 -8.78256752454335
3 406 42.7789 49.9919 45.9596 11.8377 1.28897007855264 4.91858757235566 5.77047998782698e-09 -8.71102992144736
3 407 42.9354 49.9919 45.7381 10.9705 1.20033216071884 4.9174904102297 3.91465544459618e-09 -8.79966783928116
3 408 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 409 42.9354 50.5071 45.9596 11.1808 1.21743499222278 4.92046420226263 4.22028983930089e-09 -8.78256500777722
3 410 42.9354 50.0555 45.9596 10.7873 1.17458693990902 4.91786687991938 3.49483762940789e-09 -8.82541306009098
3 411 42.9354 49.9919 46.1339 11.1808 1.21282363912613 4.91749038728518 4.13566748089122e-09 -8.78717636087387
3 412 43.7022 49.9919 45.9596 11.1808 1.21739168446605 4.91189632659333 4.2194873132864e-09 -8.78260831553395
3 413 42.9354 49.544 45.9596 11.4166 1.24310741801932 4.91475863641105 4.72314038355727e-09 -8.75689258198068
3 414 43.8309 49.9919 45.9596 11.1808 1.21738467343086 4.91091903666993 4.21935740739744e-09 -8.78261532656914
3 415 42.9354 49.9919 45.8906 11.1808 1.21926783840264 4.91749038450124 4.25439052125939e-09 -8.78073216159736
3 416 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 417 42.9354 49.9919 45.8945 11.7189 1.277838855353 4.91749018214915 5.49721762927593e-09 -8.722161144647
3 418 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 419 43.1121 49.9919 45.7381 11.1808 1.22333212904088 4.91623423975381 4.33096814748485e-09 -8.77666787095912
3 420 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 421 42.9354 49.5662 45.9596 12.2915 1.33837158134654 4.91489730107702 7.1514427619636e-09 -8.66162841865346
3 422 42.914 49.9919 45.9596 11.1808 1.217434575548 4.91764117963355 4.22028211728869e-09 -8.782565424452
3 423 42.7673 49.9919 45.4634 11.1808 1.2307599773754 4.9186680928206 4.47440415591813e-09 -8.7692400226246
3 424 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 425 42.9354 49.9919 45.9596 11.7574 1.28021701865017 4.91749023928456 5.5545200875925e-09 -8.71978298134983
3 426 42.9354 49.4836 45.9596 11.1808 1.21743177637483 4.91437887992081 4.22023024205713e-09 -8.78256822362517
3 427 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 428 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 429 42.9354 49.9919 45.8429 11.1808 1.22053938227516 4.91749030756608 4.27820552750422e-09 -8.77946061772484
3 430 42.9354 50.051 46.867 11.1808 1.1938122858013 4.91784030953125 3.8039131854835e-09 -8.8061877141987
3 431 42.9354 49.6075 45.9596 11.1808 1.21743213515023 4.91515444986666 4.22023689097045e-09 -8.78256786484977
3 432 43.1834 49.9919 45.9596 11.1808 1.21741947687097 4.91572191266937 4.22000231081839e-09 -8.78258052312903
3 433 43.3464 49.9919 45.9596 11.5052 1.25273268816046 4.91453918968648 4.92633094498816e-09 -8.74726731183954
3 434 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
3 435 42.9354 49.8003 45.9596 11.1808 1.21743269289181 4.91633926734008 4.2202472271939e-09 -8.78256730710819
