"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 3 850 10.7186 6.1404 13.197 16.2212 6.23331274851226 2.86436652606679 0.0288114266274558 -3.76668725148774
2 3 851 10.1727 6.1404 13.4633 16.2212 6.12009333772813 3.01807762151931 0.0232042708941943 -3.87990666227187
2 3 852 10.1727 6.28323 13.197 16.2212 6.24596100139216 3.08828043894951 0.0295048034296664 -3.75403899860784
2 3 853 10.1727 6.41898 13.197 16.2341 6.25335341781804 3.15500313113614 0.029916648337865 -3.74664658218196
2 3 854 10.1727 6.21049 13.197 16.2212 6.2446398959083 3.05252727106423 0.0294317169634929 -3.7553601040917
2 3 855 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 856 10.1727 6.41267 13.197 16.1554 6.22292832912061 3.15190169375443 0.0282526618305027 -3.77707167087939
2 3 857 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 858 10.1727 6.79105 13.197 16.2212 6.25477693372219 3.33788058259193 0.0299965185002839 -3.74522306627781
2 3 859 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 860 10.1727 6.1404 13.197 15.9805 6.15070743521248 3.0180775586456 0.0246183467214159 -3.84929256478752
2 3 861 10.6533 6.82199 13.197 16.2212 6.24806299770247 3.20182018037278 0.0296214115107559 -3.75193700229753
2 3 862 10.1727 6.1404 13.197 15.8747 6.10998255925798 3.01807787705074 0.0227529852521444 -3.89001744074202
2 3 863 10.1727 7.10519 13.2015 16.2212 6.25780985803136 3.49228311986488 0.0301672987338118 -3.74219014196864
2 3 864 10.1727 6.30069 13.197 16.2212 6.24627651519041 3.09686232438392 0.0295222813685724 -3.75372348480959
2 3 865 10.3978 6.06585 13.197 16.3109 6.27336909323019 2.91689094180022 0.0310565830425091 -3.72663090676981
2 3 866 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 867 10.1727 6.1404 13.197 16.5727 6.37863839825116 3.01807777934967 0.037682293523993 -3.62136160174884
2 3 868 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 869 9.92845 5.85787 13.7123 16.2212 6.00735448867875 2.95004257203289 0.018586782953201 -3.99264551132125
2 3 870 10.1727 6.1404 13.3136 16.1039 6.14402233931482 3.01807756624376 0.0243033536000402 -3.85597766068518
2 3 871 10.1727 6.1404 13.7928 16.2212 5.97417113300042 3.01807781008822 0.0173906162085975 -4.02582886699958
2 3 872 10.9299 6.1404 13.197 16.5001 6.33257780795422 2.80899176048937 0.0346486545551446 -3.66742219204578
2 3 873 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 874 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 875 10.4572 6.1404 13.197 16.2212 6.23945174982211 2.93596749632642 0.0291461985254967 -3.76054825017789
2 3 876 10.1727 6.79461 13.2837 16.2212 6.2140511787194 3.33962924197413 0.0277824120286723 -3.7859488212806
2 3 877 11.5148 6.1404 13.197 16.2212 6.20689858522275 2.66630775327803 0.0274084317261056 -3.79310141477725
2 3 878 9.95189 6.25091 13.3713 16.2212 6.16747725717374 3.14056430071865 0.0254241023475091 -3.83252274282626
2 3 879 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 880 10.3901 6.1404 13.197 16.2212 6.24035975255439 2.95492818030387 0.0291959961414432 -3.75964024744561
2 3 881 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 882 10.1727 5.64997 13.97 15.7667 5.72395981691654 2.77702562968551 0.0103462627458487 -4.27604018308346
2 3 883 10.1727 5.80865 13.197 16.2212 6.23692516381515 2.85501884590631 0.0290080165139033 -3.76307483618485
2 3 884 9.8896 6.1404 13.197 16.2212 6.24771300837642 3.10447342492597 0.0296019684883993 -3.75228699162358
2 3 885 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 886 10.1727 6.1404 13.4541 16.2212 6.12427013782754 3.01807787208981 0.0233929521739181 -3.87572986217246
2 3 887 10.1727 6.27023 13.197 16.2212 6.24572594783425 3.0818907452831 0.0294917883709885 -3.75427405216575
2 3 888 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 889 9.87576 6.59072 13.197 16.2212 6.25649663980612 3.33681646121278 0.030093250990719 -3.74350336019388
2 3 890 10.1727 6.1404 14.545 16.2212 5.6658200654783 3.01807784109616 0.00912918434555267 -4.3341799345217
2 3 891 10.8628 5.81146 13.197 16.2212 6.21477099431512 2.67493649683414 0.0278202903342984 -3.78522900568488
2 3 892 10.1727 6.1404 13.1046 16.0995 6.24011716103484 3.01807759223568 0.0291826845434552 -3.75988283896516
2 3 893 10.1727 6.86745 13.5258 16.2212 6.10410627070719 3.3754311773518 0.0224942178445251 -3.89589372929281
2 3 894 10.1727 6.1404 12.8499 16.2212 6.41167241455835 3.01807785970274 0.0399940848277219 -3.58832758544165
2 3 895 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 896 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 897 10.5118 6.1404 13.3516 15.9004 6.04463560805635 2.92071761322401 0.0200159290833103 -3.95536439194365
2 3 898 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 899 11.7138 6.17862 13.197 15.9282 6.09072442114689 2.63732523066305 0.0219144533866049 -3.90927557885311
2 3 900 11.4318 6.1404 13.197 16.2212 6.20927884926583 2.68566643156796 0.0275324020744869 -3.79072115073417
2 3 901 11.0253 6.1404 14.1699 16.2212 5.79557172961814 2.78468594286357 0.0120426077719861 -4.20442827038186
2 3 902 10.1663 6.1404 14.1466 16.2212 5.82513587551902 3.01997746851226 0.0128120055445946 -4.17486412448098
2 3 903 10.1974 6.1404 14.0089 16.6172 6.02546765761933 3.01076741000136 0.0192695945904112 -3.97453234238067
2 3 904 9.96352 6.1404 13.197 16.2212 6.24651336572217 3.08144086173373 0.0295354075798273 -3.75348663427783
2 3 905 10.1727 6.75893 14.885 16.2212 5.54571357471118 3.32209224313182 0.00701175754532493 -4.45428642528882
2 3 906 10.1727 5.74921 13.197 16.2212 6.23562471350317 2.82580339562833 0.0289371128980892 -3.76437528649683
2 3 907 10.2183 6.1404 13.5829 16.2212 6.06569043134237 3.00460960113665 0.0208646707410231 -3.93430956865763
2 3 908 10.4572 6.1404 13.197 16.8855 6.49497433911587 2.93596762114233 0.0463607899647434 -3.50502566088413
2 3 909 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0.0166090231260621 -4.04860922761626
2 3 910 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 911 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 912 10.036 6.14099 13.197 16.2212 6.24539059367436 3.05948073697331 0.0294732281353812 -3.75460940632564
2 3 913 10.2224 6.1404 13.5464 15.8277 5.93440778928799 3.0034045061649 0.0160465724624957 -4.06559221071201
2 3 914 10.0999 6.1404 13.197 16.2212 6.24441582384237 3.03983221515362 0.0294193362263123 -3.75558417615763
2 3 915 10.1727 6.66044 13.9908 17.6569 6.42026474647863 3.27368403460128 0.0406146629437396 -3.57973525352137
2 3 916 9.82021 6.1404 13.197 16.2212 6.24888058228236 3.12640960041159 0.0296668736346198 -3.75111941771764
2 3 917 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 918 10.1727 6.58269 13.3503 16.2212 6.17954622806806 3.23546837599977 0.0260179978388285 -3.82045377193194
2 3 919 10.1727 6.1404 13.2837 16.2212 6.20267476712407 3.01807780056819 0.0271896272080435 -3.79732523287593
2 3 920 9.84484 6.47252 13.197 16.1722 6.23597274329071 3.28726521053072 0.0289560737000235 -3.76402725670929
2 3 921 10.1727 7.15077 13.6755 16.2212 6.04173991720513 3.51468634320403 0.0199015886105543 -3.95826008279487
2 3 922 10.4572 6.1404 13.5613 15.6912 5.87382836182523 2.93596740445875 0.0141743243285664 -4.12617163817477
2 3 923 10.1727 6.1404 13.8606 16.2212 5.94500571957592 3.0180778938176 0.0163955609664485 -4.05499428042408
2 3 924 10.1727 6.1404 13.197 16.0677 6.18426980917384 3.01807792395034 0.0262536770332955 -3.81573019082616
2 3 925 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 926 10.1727 6.12588 13.197 16.7671 6.45318172788933 3.01094102769854 0.0430677869510614 -3.54681827211067
2 3 927 10.4816 6.1404 13.197 16.2212 6.23910663698645 2.92913292701247 0.0291272906287969 -3.76089336301355
2 3 928 10.1727 6.30332 13.197 15.8895 6.11859411075874 3.09815477900879 0.0231368679343209 -3.88140588924126
2 3 929 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 930 10.1727 5.89073 12.9193 16.2328 6.37693545142702 2.89536213355843 0.0375662521517018 -3.62306454857298
2 3 931 10.3978 6.1404 13.197 16.2404 6.24764229094239 2.95273997613863 0.0295980412395574 -3.75235770905761
2 3 932 10.1727 5.85906 13.197 16.2212 6.23795842344292 2.87979569058866 0.0290644585791071 -3.76204157655708
2 3 933 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 934 10.101 6.1404 12.8439 16.1735 6.3968925851523 3.03950097085745 0.0389453553310344 -3.6031074148477
2 3 935 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 936 10.1727 6.1404 13.2972 16.3058 6.22871027734481 3.0180778392019 0.0285626161718227 -3.77128972265519
2 3 937 11.1615 6.10771 13.197 16.2212 6.21639963888046 2.73606153425936 0.0279061572883187 -3.78360036111954
2 3 938 10.1727 6.1404 13.9719 16.2212 5.89774158772424 3.01807784017768 0.0148890234269206 -4.10225841227576
2 3 939 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 940 10.1727 6.99115 13.7957 16.2212 5.98670214169427 3.43623124833657 0.0178341534871822 -4.01329785830573
2 3 941 10.1727 6.1404 13.1444 16.2212 6.26828589977154 3.01807768525423 0.0307636176774236 -3.73171410022846
2 3 942 10.8483 6.4414 13.197 17.099 6.57665733880544 2.96885196229603 0.0534067175565477 -3.42334266119456
2 3 943 10.1727 6.15976 13.9452 16.2053 5.90354759647535 3.02759323203846 0.0150672679475412 -4.09645240352465
2 3 944 10.1727 6.1404 13.197 15.9568 6.14158596700871 3.01807778963539 0.0241894252975213 -3.85841403299129
2 3 945 10.1727 6.50466 13.2082 16.2212 6.24459487034422 3.19711571803146 0.0294292287903484 -3.75540512965578
2 3 946 10.6309 6.1404 13.5746 15.6851 5.8627273116884 2.88799630149345 0.0138529603658496 -4.1372726883116
2 3 947 10.1727 6.1404 13.197 15.9643 6.14447239660637 3.01807779755712 0.0243244496720134 -3.85552760339363
2 3 948 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 949 9.84824 6.1404 13.197 16.2212 6.24840432423934 3.11751140207046 0.0296403838392325 -3.75159567576066
2 3 950 10.1727 6.79516 13.197 15.825 6.10207110779276 3.33989977988788 0.0224051953403685 -3.89792889220724
2 3 951 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 952 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 953 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0.0286058534898958 -3.77048745634778
2 3 954 9.77926 6.1404 13.3136 16.3719 6.25247750859763 3.13950084475924 0.0298675937954839 -3.74752249140237
2 3 955 9.72155 6.1404 13.197 16.2212 6.25061264564636 3.1581382800724 0.0297633834808532 -3.74938735435364
2 3 956 10.1727 6.1404 13.0968 16.2212 6.29102259619796 3.0180775673613 0.0320926468404254 -3.70897740380204
2 3 957 10.1727 6.15261 13.197 17.0242 6.55265131586386 3.02407891816376 0.0512493042070393 -3.44734868413614
2 3 958 10.1727 6.1404 13.6287 16.2212 6.0459603251742 3.01807767582929 0.0200684281520561 -3.9540396748258
2 3 959 11.5148 6.1404 13.197 16.2212 6.20689858522275 2.66630775327803 0.0274084317261056 -3.79310141477725
2 3 960 9.90522 6.1404 13.197 16.2212 6.24745685134627 3.09957767256613 0.0295877450895158 -3.75254314865373
2 3 961 10.7002 6.1404 12.8715 16.2212 6.39125155328237 2.86929215102873 0.0385512660433078 -3.60874844671763
2 3 962 10.1727 6.0161 14.6537 16.2212 5.62189207512109 2.9569830139856 0.0082962037322104 -4.37810792487891
2 3 963 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 964 10.1727 6.85724 13.4085 15.6727 5.94909082507697 3.37041288467242 0.0165318528073941 -4.05090917492303
2 3 965 10.1727 6.1404 13.2904 16.2212 6.19955786770597 3.01807777487708 0.0270291301471024 -3.80044213229403
2 3 966 10.1727 6.75401 13.197 16.2212 6.25415472421252 3.31967452445336 0.0299615853093775 -3.74584527578748
2 3 967 10.5255 6.1404 13.197 15.9805 6.14586567483014 2.91691608171205 0.024389858968676 -3.85413432516986
2 3 968 9.89151 5.74693 12.6277 16.2212 6.52040269892867 2.90498101787543 0.0484656807747937 -3.47959730107133
2 3 969 10.1727 6.1404 13.197 16.6693 6.41581867830324 3.01807786746176 0.0402925400857154 -3.58418132169676
2 3 970 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 971 10.5431 6.1404 13.197 16.2212 6.23813516043863 2.91204670704415 0.0290741223202733 -3.76186483956137
2 3 972 10.1727 6.1404 13.1091 16.2212 6.28513365903144 3.01807790278044 0.0317437957300613 -3.71486634096856
2 3 973 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 974 9.78891 6.1404 13.8497 16.2212 5.95528561626805 3.13640613059824 0.0167404285901441 -4.04471438373195
2 3 975 10.1727 6.0749 13.197 16.3672 6.2983104051594 2.98588371500421 0.032528896417621 -3.7016895948406
2 3 976 10.1727 6.80332 13.197 16.2212 6.25498068819539 3.34391028544056 0.0300079656335132 -3.74501931180461
2 3 977 9.4602 6.1404 13.197 15.8277 6.10391039945408 3.24538601899666 0.0224856366692916 -3.89608960054592
2 3 978 10.1727 6.1404 12.8777 16.2212 6.39785723976179 3.01807792586753 0.039013087341553 -3.60214276023821
2 3 979 9.63721 6.1404 13.197 16.2212 6.25216440724608 3.18577670818115 0.0298500755673182 -3.74783559275392
2 3 980 10.1727 6.79105 13.0779 16.2212 6.31168236247801 3.33788037556396 0.033342522361281 -3.68831763752199
2 3 981 10.0794 6.1404 13.197 16.3991 6.313208627368 3.04601433270991 0.0334364834484932 -3.686791372632
2 3 982 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 983 10.5413 6.1404 13.197 16.2212 6.2381683813761 2.91254365584739 0.0290759391044559 -3.7618316186239
2 3 984 11.255 6.1404 13.197 16.2212 6.21462254204572 2.72785411726843 0.027812474809078 -3.78537745795428
2 3 985 10.1727 6.6929 13.197 16.2212 6.25312126896726 3.28963774374389 0.0299036403169274 -3.74687873103274
2 3 986 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 987 10.1727 6.86087 13.197 16.5905 6.39836630029257 3.37219722134646 0.0390488705333294 -3.60163369970743
2 3 988 10.5935 6.1404 13.197 16.2212 6.23711866605652 2.89819205630612 0.0290185794532731 -3.76288133394348
2 3 989 9.71206 6.1404 13.197 16.2212 6.25078457584018 3.1612243982131 0.029772978035047 -3.74921542415982
2 3 990 9.91128 6.1404 13.197 16.2212 6.24735782592086 3.09768246447741 0.0295822481663205 -3.75264217407914
2 3 991 10.1727 6.1404 13.197 16.1003 6.1968168457898 3.01807767088618 0.026888663131925 -3.8031831542102
2 3 992 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 993 10.1727 6.27952 13.197 15.8277 6.0943799103661 3.08645696666124 0.0220715226083115 -3.9056200896339
2 3 994 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 3 995 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0.0166090231260621 -4.04860922761626
2 3 996 10.1727 6.1404 13.2583 16.2212 6.21453879519701 3.01807781027549 0.0278080666456233 -3.78546120480299
2 3 997 9.73657 6.1404 12.8109 16.2212 6.43848625289526 3.15326648124634 0.0419576273444755 -3.56151374710474
2 3 998 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0.0286058534898958 -3.77048745634778
2 3 999 11.3208 6.1404 13.197 17.4301 6.67558727468761 2.71199930211501 0.0631065953913531 -3.32441272531239
2 4 0 10.2707 7.35105 13.197 16.2212 6.26205668007119 3.57865085586527 0.030407832195286 -3.73794331992881
2 4 1 10.1727 6.1404 13.197 17.6793 6.80455518036389 3.01807793972409 0.0778698139344072 -3.19544481963611
2 4 2 10.1727 6.1404 13.197 16.7591 6.45038179125536 3.01807772465802 0.0428543827925245 -3.54961820874464
2 4 3 10.1727 6.4372 13.197 16.9501 6.52949069049415 3.16395849493609 0.0492370585308445 -3.47050930950585
2 4 4 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 5 9.6942 6.40111 13.197 16.0858 6.2041207865681 3.30151526107075 0.0272643647291661 -3.7958792134319
2 4 6 10.1727 5.92765 13.197 16.2212 6.23931477084807 2.91350873979416 0.0291386925182534 -3.76068522915193
2 4 7 11.1229 6.56178 13.8457 16.3113 5.97573362586904 2.94967133100801 0.0174453880134426 -4.02426637413096
2 4 8 10.1727 7.89168 13.197 16.2212 6.27224264092722 3.87885217886953 0.0309914557941584 -3.72775735907278
2 4 9 10.1727 6.1404 13.8457 16.2307 5.95487467746932 3.01807784245266 0.0167265212785638 -4.04512532253068
2 4 10 10.1727 7.45109 13.1186 16.2212 6.30288258046208 3.66229726501046 0.0328051650988808 -3.69711741953792
2 4 11 10.5488 6.1404 12.8025 16.2212 6.42978785348762 2.91047322778599 0.0413119409875758 -3.57021214651238
2 4 12 10.1727 5.80116 12.7141 16.2212 6.4730700251324 2.85133757907642 0.0446094855576391 -3.5269299748676
2 4 13 10.1727 6.51801 13.2005 16.2212 6.24846437292308 3.20367747847584 0.0296437226694097 -3.75153562707692
2 4 14 10.1727 5.91945 13.8457 19.529 7.16029264386668 2.90947818554877 0.133189218396727 -2.83970735613332
2 4 15 11.8604 6.1404 13.197 16.2721 6.21722912821067 2.5886140353735 0.0279499779828595 -3.78277087178933
2 4 16 10.1727 7.4274 13.197 16.0713 6.20717915497953 3.65065311814738 0.0274230194987718 -3.79282084502047
2 4 17 10.1727 6.1404 14.545 16.2212 5.6658200654783 3.01807784109616 0.00912918434555267 -4.3341799345217
2 4 18 10.1727 6.1404 13.0195 16.2212 6.32830532541738 3.01807756081912 0.0343781034173126 -3.67169467458262
2 4 19 10.5964 6.1404 13.6584 16.3993 6.09303292231361 2.89739908189657 0.0220135317198619 -3.90696707768639
2 4 20 11.2865 5.88679 13.1715 16.2212 6.21638491997963 2.60788998111256 0.0279053802445578 -3.78361508002037
2 4 21 10.6754 6.1404 13.197 15.6276 6.00664814048763 2.87595763608303 0.0185605899047564 -3.99335185951237
2 4 22 10.3808 6.1404 13.0982 16.0981 6.23973454684376 2.95757552194935 0.0291617001443838 -3.76026545315624
2 4 23 9.68635 6.1404 13.197 16.2212 6.25125185579146 3.16961483816607 0.0297990679687377 -3.74874814420854
2 4 24 10.1727 6.17039 14.0277 16.2212 5.874832724796 3.03281811305163 0.0142037216298637 -4.125167275204
2 4 25 10.2443 6.1404 13.197 16.2212 6.24233350553165 2.99698379615286 0.0293044947316846 -3.75766649446835
2 4 26 9.74757 6.1404 13.197 17.3865 6.69914481753579 3.14970811560529 0.0656176060652322 -3.30085518246421
2 4 27 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 28 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 29 10.1727 6.16905 14.527 16.2212 5.6732826872303 3.03215937493 0.0092778941989054 -4.3267173127697
2 4 30 10.1727 5.89994 13.197 16.2212 6.23877129780689 2.8998888956276 0.0291089282964868 -3.76122870219311
2 4 31 9.9748 6.75401 13.197 16.4908 6.36161372030533 3.38553674811243 0.0365357633582575 -3.63838627969467
2 4 32 10.1727 7.64343 13.197 16.2212 6.26843894866052 3.7568345677048 0.0307724038364377 -3.73156105133948
2 4 33 10.1727 5.72866 13.197 16.2212 6.23513983082873 2.81570271751599 0.0289107140742778 -3.76486016917127
2 4 34 10.1727 7.28479 13.197 16.1996 6.25448236378266 3.58055867954712 0.0299799758812167 -3.74551763621734
2 4 35 10.252 6.1404 13.197 16.2212 6.24222970890636 2.99473290518207 0.0292987803485023 -3.75777029109364
2 4 36 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 37 10.1727 6.1404 13.1975 16.2212 6.2431140679444 3.01807788921543 0.0293474981978369 -3.7568859320556
2 4 38 10.1727 6.1404 13.197 15.9282 6.13057413707565 3.01807793413258 0.0236802448950754 -3.86942586292435
2 4 39 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 40 10.1727 6.1404 13.197 15.9204 6.12757577633073 3.01807777581588 0.0235432213194646 -3.87242422366927
2 4 41 10.1727 6.1404 12.9213 16.2212 6.37630940286987 3.01807794379882 0.0375236684688983 -3.62369059713013
2 4 42 10.1727 6.80925 13.7359 16.2329 6.01424631452082 3.34682528926441 0.0188440491417606 -3.98575368547918
2 4 43 10.3901 6.6929 13.197 16.2212 6.24974444729977 3.22080627343926 0.0297149742229555 -3.75025555270023
2 4 44 10.1727 7.08096 13.755 16.0829 5.95457382784028 3.48037395089542 0.0167163461216986 -4.04542617215972
2 4 45 10.1727 6.78913 13.3826 16.0624 6.10770134702156 3.33693653757082 0.0226522249294997 -3.89229865297844
2 4 46 10.1727 6.1404 13.5613 16.3445 6.12213688951305 3.0180775834584 0.0232964200551041 -3.87786311048695
2 4 47 10.1727 6.1404 13.197 17.6028 6.77511231110648 3.01807783079584 0.0742754238246997 -3.22488768889352
2 4 48 11.1673 6.1404 13.197 16.2212 6.21742053909498 2.74927682384216 0.0279600983383281 -3.78257946090502
2 4 49 11.5773 6.79135 13.5464 16.2212 6.06613715750788 2.9330459399436 0.0208830132031233 -3.93386284249212
2 4 50 10.1727 6.45236 13.197 16.6649 6.41990140936512 3.17140981905508 0.0405882574463945 -3.58009859063488
2 4 51 10.5137 6.1404 13.197 16.2212 6.2386264910646 2.92018985173446 0.0291010021157507 -3.7613735089354
2 4 52 10.1727 5.81101 14.885 16.599 5.66019667072715 2.85617890028008 0.00901853626943251 -4.33980332927285
2 4 53 10.1727 6.1404 19.0542 16.2212 4.32762876418695 3.01807784372078 0.000321038707105755 -5.67237123581305
2 4 54 9.90113 5.86644 13.197 16.1519 6.21536764354677 2.96251024692545 0.027851721022498 -3.78463235645323
2 4 55 10.1727 6.1404 13.197 15.8418 6.09732342141251 3.01807798395206 0.0221987095701556 -3.90267657858749
2 4 56 10.1727 6.14619 13.197 16.2212 6.24345786300957 3.02092331954172 0.0293664560485714 -3.75654213699043
2 4 57 10.1727 6.27023 13.197 15.7852 6.07785174577388 3.08189078272362 0.0213690485778944 -3.92214825422612
2 4 58 11.0576 6.1404 13.197 16.6158 6.37240492770385 2.77655178696734 0.0372590093320639 -3.62759507229615
2 4 59 10.1727 6.66139 13.4633 16.2212 6.12905455712381 3.27415024443801 0.023610714743451 -3.87094544287619
2 4 60 11.0428 6.1404 13.197 16.2212 6.22157526597483 2.78027291510461 0.0281805468336491 -3.77842473402517
2 4 61 10.1727 6.1404 13.1247 16.2721 6.29737586278933 3.01807783799889 0.0324726729593567 -3.70262413721067
2 4 62 10.1727 6.21126 12.702 16.2212 6.48756926664503 3.05290613242067 0.0457624032756425 -3.51243073335497
2 4 63 10.1727 6.1404 13.9135 15.915 5.81065173353124 3.01807773671804 0.0124297843291687 -4.18934826646876
2 4 64 11.4318 6.1404 13.197 16.2212 6.20927884926583 2.68566643156796 0.0275324020744869 -3.79072115073417
2 4 65 10.4771 5.96646 13.197 16.2212 6.23499018577101 2.8473812978444 0.0289025710165542 -3.76500981422899
2 4 66 9.87179 6.1404 13.197 17.2729 6.65309906258487 3.11007406078642 0.0607835265746759 -3.34690093741513
2 4 67 10.1727 6.1404 13.3898 16.2212 6.15362301390183 3.01807748696433 0.0247568272432012 -3.84637698609817
2 4 68 10.1727 6.31751 13.197 16.2212 6.24657913760701 3.10512950437842 0.029539053533392 -3.75342086239299
2 4 69 10.1727 6.52329 13.3636 16.2212 6.17239643333722 3.20627273725523 0.0256647386568803 -3.82760356666278
2 4 70 10.1727 6.1404 13.197 15.9414 6.13565841015695 3.01807778842662 0.0239141730599565 -3.86434158984305
2 4 71 10.1727 6.55129 13.3136 16.8421 6.43319056976678 3.22003516400091 0.0415635217296102 -3.56680943023322
2 4 72 10.1727 6.1404 13.197 15.7636 6.0672248332226 3.01807776082627 0.0209277316127216 -3.9327751667774
2 4 73 10.8476 6.1404 13.6233 16.1091 5.99230178429468 2.8303033030149 0.0180355359646044 -4.00769821570532
2 4 74 9.78139 5.92908 13.197 16.2212 6.24523676040283 3.03079620381573 0.0294647175597257 -3.75476323959717
2 4 75 10.3626 6.1404 13.197 16.2212 6.24072646372282 2.96277000278402 0.029216128387981 -3.75927353627718
2 4 76 10.8062 6.47037 13.197 15.686 6.03459489966534 2.99382273991747 0.0196218918987931 -3.96540510033466
2 4 77 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
2 4 78 10.1727 6.1404 13.197 16.2329 6.24785333594501 3.01807785657699 0.0296097628166743 -3.75214666405499
2 4 79 10.1727 6.1404 14.6537 15.7173 5.44917566613784 3.01807779661252 0.00564209104560025 -4.55082433386216
2 4 80 10.689 6.1404 14.623 16.3445 5.67053502162141 2.87229862029726 0.00922289084622762 -4.32946497837859
2 4 81 10.1727 6.52753 13.197 15.9805 6.15753825830794 3.20835649137487 0.0249438480310118 -3.84246174169206
2 4 82 10.1727 6.75401 13.197 16.2212 6.25415472421252 3.31967452445336 0.0299615853093775 -3.74584527578748
2 4 83 10.4771 6.55129 13.197 15.958 6.14486111951722 3.12648057128875 0.0243426834983236 -3.85513888048278
2 4 84 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
