"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 4 212 13.0738 31.8465 40.4152 13.5915 1.715878926212 5.05503721789603 3.53960540230692e-08 -8.284121073788
2 4 213 13.0738 31.8465 41.1316 13.197 1.63702495310239 5.05503699500791 2.54936124387643e-08 -8.36297504689761
2 4 214 12.1889 32.3601 40.4152 13.197 1.66674546892543 5.0670148183377 2.88607651950058e-08 -8.33325453107457
2 4 215 12.1889 31.8465 40.4152 12.9337 1.63348619691817 5.06572491878144 2.5119075376362e-08 -8.36651380308183
2 4 216 12.1889 31.8294 39.8766 13.197 1.68929520312321 5.06568156795754 3.16998605474247e-08 -8.31070479687679
2 4 217 11.9366 31.8465 40.6623 13.197 1.65685125287938 5.06895463209481 2.76944790984022e-08 -8.34314874712062
2 4 218 12.1889 32.7015 40.8072 13.197 1.65070751482741 5.06785439709073 2.69934592378389e-08 -8.34929248517259
2 4 219 12.1889 32.0094 41.0788 12.8653 1.59855195829661 5.06613744149247 2.16972068915311e-08 -8.40144804170339
2 4 220 11.5972 32.2336 40.4152 13.0639 1.65061749810613 5.07439333311449 2.69833172717245e-08 -8.34938250189387
2 4 221 12.6273 31.8465 40.4152 13.197 1.66636872527108 5.06031261855121 2.88154955148611e-08 -8.33363127472892
2 4 222 12.5692 31.8465 40.3203 13.197 1.67034076289343 5.06101599892957 2.92962665196843e-08 -8.32965923710657
2 4 223 12.1889 31.8465 40.1554 14.5561 1.85030730071985 5.0657249753413 6.14911378095571e-08 -8.14969269928015
2 4 224 12.1889 31.8465 43.7125 12.8542 1.50077355429503 5.06572503202772 1.43543537457107e-08 -8.49922644570497
2 4 225 12.2129 31.8465 40.4152 13.2549 1.67402959094844 5.06542215097917 2.9749729033897e-08 -8.32597040905156
2 4 226 12.1889 31.8465 42.5606 13.197 1.5825724507558 5.06572500478958 2.02872822637872e-08 -8.4174275492442
2 4 227 12.1889 31.5254 41.7638 13.8102 1.68775785062599 5.06490188671613 3.14979810299118e-08 -8.31224214937401
2 4 228 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 229 12.8376 32.4618 40.4152 13.0005 1.64141691225691 5.05938863710742 2.59660009953325e-08 -8.35858308774309
2 4 230 11.9214 31.8059 40.4152 13.197 1.66702000059417 5.06905007987399 2.88937965353756e-08 -8.33297999940583
2 4 231 12.5799 31.8465 41.2878 13.197 1.63113368825368 5.06088614434545 2.48730528097532e-08 -8.36886631174632
2 4 232 12.1889 31.5787 40.4152 13.3215 1.6824615605605 5.06503935157476 3.08120058409473e-08 -8.3175384394395
2 4 233 12.7029 31.8465 40.4152 12.9394 1.63378802861316 5.05940334697102 2.51508111724234e-08 -8.36621197138684
2 4 234 12.1889 32.4952 41.0639 12.972 1.61240028320502 5.06734907334099 2.299573087687e-08 -8.38759971679498
2 4 235 11.8318 31.8465 40.4152 13.4139 1.69452553907871 5.07032279121795 3.23961416779218e-08 -8.30547446092129
2 4 236 12.1889 33.2021 40.2377 13.197 1.67412021315072 5.06906106893747 2.97609544397881e-08 -8.32587978684928
2 4 237 12.4606 31.8465 40.4152 13.197 1.66649870492746 5.06234202953774 2.88311061289182e-08 -8.33350129507254
2 4 238 12.1889 31.8465 41.356 13.3791 1.65122822193085 5.06572500851156 2.70521987426505e-08 -8.34877177806915
2 4 239 12.495 31.8465 40.4152 13.1053 1.65489124960045 5.0619205240921 2.74689375589732e-08 -8.34510875039955
2 4 240 11.965 31.5651 40.4197 13.197 1.66678252228409 5.06787370588232 2.88652212714528e-08 -8.33321747771591
2 4 241 12.1889 31.5254 41.346 13.0181 1.60706078922039 5.06490179046798 2.24863551614932e-08 -8.39293921077961
2 4 242 12.1889 31.779 40.4152 13.1597 1.66202866760587 5.06555299741051 2.82989401095879e-08 -8.33797133239413
2 4 243 13.5998 31.7757 40.4152 13.5929 1.71578033138292 5.04890041826582 3.53816016442466e-08 -8.28421966861708
2 4 244 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 245 12.1889 31.8465 40.8236 13.197 1.65003505270649 5.06572490606611 2.69177839536965e-08 -8.34996494729351
2 4 246 12.0723 31.8465 40.4152 13.2816 1.67754211047375 5.06720670601872 3.01878494162727e-08 -8.32245788952625
2 4 247 12.1889 31.8465 40.4152 12.5609 1.58640290971447 5.0657249532269 2.06169146322452e-08 -8.41359709028553
2 4 248 12.1825 32.4601 40.2455 13.6095 1.72611207584896 5.06734231740109 3.69276462575873e-08 -8.27388792415104
2 4 249 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 250 12.1889 32.5153 40.4152 13.197 1.66674708148174 5.0673979826733 2.88609591088423e-08 -8.33325291851826
2 4 251 11.7954 32.1724 40.4152 13.197 1.66717318238498 5.07160918509846 2.89122431511021e-08 -8.33282681761502
2 4 252 12.1246 31.8465 40.4152 12.6703 1.60028040542046 5.06653952176022 2.1855301420562e-08 -8.39971959457954
2 4 253 12.1889 31.8465 41.0559 13.197 1.64068130073796 5.06572481760773 2.58862918913575e-08 -8.35931869926204
2 4 254 12.1889 31.8465 41.0639 12.8786 1.60078489280829 5.06572503134672 2.19016556128886e-08 -8.39921510719171
2 4 255 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 256 11.94 31.8465 40.3164 13.3802 1.69429153750058 5.06891056284783 3.23646756700286e-08 -8.30570846249942
2 4 257 11.776 31.8407 40.6067 14.4059 1.81131267018457 5.0710433968189 5.24371752214339e-08 -8.18868732981543
2 4 258 12.0517 31.8465 40.4152 13.197 1.6668779291694 5.06747045019711 2.88766980807852e-08 -8.3331220708306
2 4 259 13.095 31.8465 40.4152 13.197 1.6660624612425 5.05479220914358 2.87787455217999e-08 -8.3339375387575
2 4 260 12.2593 31.8465 40.4152 13.0797 1.65185974388639 5.06483923786909 2.71236055707773e-08 -8.34814025611361
2 4 261 12.1889 32.4952 41.011 13.1742 1.63964958327989 5.06734899839968 2.57748977882896e-08 -8.36035041672011
2 4 262 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 2.58516815112391e-08 -8.35963879346874
2 4 263 11.7607 32.3183 40.5185 13.7023 1.72663046881731 5.07242299672182 3.70069224012687e-08 -8.27336953118269
2 4 264 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 265 12.1889 31.8465 40.4152 13.0102 1.64314796219535 5.0657249037204 2.61545152133003e-08 -8.35685203780465
2 4 266 12.1889 32.1417 40.4152 13.197 1.66674325199017 5.06647015842774 2.88604986051892e-08 -8.33325674800983
2 4 267 12.1889 31.8465 40.5029 12.7324 1.60457406405002 5.06572507620553 2.2252885273998e-08 -8.39542593594998
2 4 268 12.1889 31.8465 40.0598 13.197 1.68155561312434 5.06572515248163 3.06961298325663e-08 -8.31844438687566
2 4 269 12.1889 31.8465 40.6742 13.197 1.65610720257792 5.06572501079645 2.76086487247434e-08 -8.34389279742208
2 4 270 12.1889 32.2336 40.4152 12.9563 1.63634437068275 5.0667001167375 2.54211617137468e-08 -8.36365562931725
2 4 271 12.4657 32.6266 41.5321 13.5915 1.67008991400941 5.06425092907647 2.92656749766593e-08 -8.32991008599059
2 4 272 12.1889 31.8465 41.0639 14.4781 1.79959933676318 5.06572510795324 4.9980007603752e-08 -8.20040066323682
2 4 273 12.9601 32.6178 40.4152 13.197 1.6661498624331 5.05835548215214 2.8789228538133e-08 -8.3338501375669
2 4 274 12.6575 32.4952 40.4152 12.9324 1.63294205024861 5.06160825049255 2.5061959865215e-08 -8.36705794975139
2 4 275 12.1889 31.8465 40.8937 13.197 1.64720131457899 5.06572485729243 2.66011478511015e-08 -8.35279868542101
2 4 276 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 277 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 278 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 279 11.5586 31.8465 41.1901 13.271 1.64520772328141 5.07396633058719 2.63805590740482e-08 -8.35479227671859
2 4 280 12.1889 31.453 39.8477 13.197 1.69051871887382 5.0647144293863 3.18614255157668e-08 -8.30948128112618
2 4 281 11.8757 32.4952 40.4152 13.197 1.6670800362626 5.07134822079677 2.89010248501659e-08 -8.3329199637374
2 4 282 12.06 32.283 40.2029 13.2383 1.68093837052372 5.06845581744772 3.06174233729735e-08 -8.31906162947628
2 4 283 12.1889 31.8465 41.011 13.197 1.64248129188059 5.06572508203345 2.6081756827438e-08 -8.35751870811941
2 4 284 12.1889 34.1359 40.4152 13.197 1.66676207370708 5.07123848208956 2.88627620211443e-08 -8.33323792629292
2 4 285 12.1889 33.157 40.0093 13.197 1.68369521961038 5.06895346125624 3.09704813666877e-08 -8.31630478038962
2 4 286 12.1889 31.8465 40.8771 13.197 1.64787147442814 5.06572506538464 2.66757019042628e-08 -8.35212852557186
2 4 287 12.1889 32.3183 41.3735 14.6232 1.80401344315555 5.06691100481962 5.08925693153073e-08 -8.19598655684445
2 4 288 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 289 12.3333 32.3601 40.4152 13.197 1.66661211889011 5.06521371102574 2.88447339055332e-08 -8.33338788110989
2 4 290 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 291 12.1889 32.5392 40.4152 13.9999 1.76815132432299 5.06745700840279 4.39227619931354e-08 -8.23184867567701
2 4 292 13.0738 31.8465 40.4152 13.3995 1.69163983920876 5.05503718101247 3.2010171017367e-08 -8.30836016079124
2 4 293 12.1889 31.8465 40.5154 13.197 1.66261048424415 5.06572498436261 2.83676625151642e-08 -8.33738951575585
2 4 294 12.1889 31.5864 40.4152 13.1452 1.66019548057104 5.06505939070055 2.80834653480613e-08 -8.33980451942896
2 4 295 12.1889 32.1764 41.4519 12.6617 1.55906896855198 5.06655715191342 1.83740008393538e-08 -8.44093103144802
2 4 296 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 297 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 298 12.1889 31.8465 40.4152 13.4168 1.69450025955434 5.06572513397766 3.23927409295038e-08 -8.30549974044566
2 4 299 12.1889 32.4928 41.0604 13.197 1.64050743164248 5.06734310697482 2.58674866095185e-08 -8.35949256835752
2 4 300 12.3296 31.8465 39.8523 13.197 1.69019238893395 5.06396112982986 3.18182557009929e-08 -8.30980761106605
2 4 301 12.4979 31.8465 40.4152 13.8579 1.74992454123698 5.06188504726914 4.07448547587277e-08 -8.25007545876302
2 4 302 11.8234 31.8465 40.4152 13.2866 1.67845413255043 5.07043327119486 3.03026276818868e-08 -8.32154586744957
2 4 303 12.1889 31.8465 40.5019 13.197 1.66316566087682 5.06572508468473 2.84333893931465e-08 -8.33683433912318
2 4 304 12.1889 31.8465 41.1366 13.197 1.63745689598574 5.06572504412289 2.55396984948748e-08 -8.36254310401426
2 4 305 11.7952 31.8465 40.4152 12.8035 1.6174592438512 5.07080437870875 2.3488676520288e-08 -8.3825407561488
2 4 306 12.1889 31.8465 40.3502 13.0849 1.65524954685213 5.06572531235971 2.75100338560835e-08 -8.34475045314787
2 4 307 12.1889 31.8465 40.4152 13.085 1.65259487664783 5.06572504370997 2.72069583861461e-08 -8.34740512335217
2 4 308 12.3527 31.8025 40.4152 12.7517 1.61035459375406 5.063560949405 2.27992656318096e-08 -8.38964540624594
2 4 309 12.1889 32.4928 41.011 13.197 1.64248723100387 5.06734296892883 2.6082404136636e-08 -8.35751276899613
2 4 310 12.1987 31.5581 40.4152 13.197 1.66672787713512 5.06486238267782 2.88586498214322e-08 -8.33327212286488
2 4 311 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 312 11.8437 31.8465 40.4152 13.2415 1.67273247993005 5.070166615309 2.9589505343113e-08 -8.32726752006995
2 4 313 12.1889 32.1108 41.2991 13.197 1.63100446213626 5.06639289938357 2.48596065356415e-08 -8.36899553786374
2 4 314 12.5593 31.8465 41.66 13.197 1.61655394668629 5.06113637356944 2.33997164493503e-08 -8.38344605331371
2 4 315 12.2229 31.5515 40.9487 13.197 1.64495064346367 5.06453925173873 2.63522431239248e-08 -8.35504935653633
2 4 316 12.1889 31.8465 40.4152 14.0942 1.78005388767579 5.06572493292522 4.61264858119896e-08 -8.21994611232421
2 4 317 15.0025 31.8465 40.4152 13.8227 1.74431395933613 5.03442983701773 3.98123767052959e-08 -8.25568604066387
2 4 318 12.1889 31.4721 40.4152 13.197 1.66673623231586 5.06476380467565 2.88596544945166e-08 -8.33326376768414
2 4 319 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 320 12.1889 31.9763 40.0645 13.197 1.68135886189987 5.06605381591301 3.0671020183893e-08 -8.31864113810013
2 4 321 12.1889 31.8465 40.2701 13.197 1.67275694994865 5.06572483940532 2.95925201952122e-08 -8.32724305005135
2 4 322 11.9214 31.8465 40.4152 13.197 1.6670201675571 5.069152137835 2.88938166353339e-08 -8.3329798324429
2 4 323 12.1889 31.8465 40.1288 13.197 1.67865874398587 5.06572464410346 3.03284362402304e-08 -8.32134125601413
2 4 324 12.2234 31.8661 40.4152 13.197 1.66670752235381 5.06534009180644 2.88562023922653e-08 -8.33329247764619
2 4 325 12.1889 31.8465 41.011 13.197 1.64248129188059 5.06572508203345 2.6081756827438e-08 -8.35751870811941
2 4 326 15.7999 31.8465 40.4152 13.197 1.66515753951665 5.02670472384456 2.86704256604026e-08 -8.33484246048335
2 4 327 12.1889 31.8465 40.4152 13.1071 1.65538612768105 5.0657250780742 2.7525715241276e-08 -8.34461387231895
2 4 328 13.8364 31.8465 40.4152 13.197 1.66570933958035 5.04650758234613 2.87364293689641e-08 -8.33429066041965
2 4 329 12.1889 31.791 40.2038 13.197 1.67552030566097 5.06558354111478 2.99349080159748e-08 -8.32447969433903
2 4 330 12.1889 31.8465 41.346 13.197 1.62914836644437 5.06572506788066 2.46672528685815e-08 -8.37085163355563
2 4 331 12.1889 32.2241 40.4197 13.197 1.66655791656001 5.06667624538654 2.88382201948256e-08 -8.33344208343999
2 4 332 14.4441 31.6023 40.4152 13.197 1.66549985159461 5.0393836228407 2.8711354049248e-08 -8.33450014840539
2 4 333 12.1889 32.1279 40.4152 13.197 1.66674298219814 5.06643567819836 2.88604661624531e-08 -8.33325701780186
2 4 334 12.1889 32.5047 41.0559 13.197 1.64068753118711 5.06737175741031 2.58869660088243e-08 -8.35931246881289
2 4 335 11.82 33.0571 41.4442 14.6898 1.80955528385439 5.07341792626518 5.2061185696693e-08 -8.19044471614561
2 4 336 12.1889 32.0125 41.1634 12.9809 1.60959457205706 5.06614513467743 2.27266904749345e-08 -8.39040542794294
2 4 337 12.1889 31.8465 42.1031 13.197 1.5998002762831 5.06572500238165 2.18112738971326e-08 -8.4001997237169
2 4 338 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 339 12.1889 32.5392 40.4152 13.197 1.66674710349187 5.06745694719686 2.88609617556231e-08 -8.33325289650813
2 4 340 11.9077 31.194 39.8459 13.197 1.6908991837079 5.06766588232153 3.19118285856884e-08 -8.3091008162921
2 4 341 12.7907 31.5238 41.0639 13.197 1.6398930753937 5.05750385206959 2.58011454759302e-08 -8.3601069246063
2 4 342 12.1889 31.8465 40.6303 12.9303 1.62439484472677 5.06572485796543 2.4181198450946e-08 -8.37560515527323
2 4 343 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 344 11.7449 31.8465 40.4152 13.197 1.6672325241137 5.07146932138196 2.89193923352582e-08 -8.3327674758863
2 4 345 12.1889 34.5966 40.4719 13.197 1.66442634935892 5.07227908172567 2.85831909387531e-08 -8.33557365064108
2 4 346 12.9479 31.8465 40.3164 12.5762 1.59166888971455 5.05650225849965 2.10785897577513e-08 -8.40833111028545
2 4 347 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 2.58516815112391e-08 -8.35963879346874
2 4 348 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 349 11.9199 31.8465 40.4152 13.197 1.66702198405499 5.06917166809267 2.88940353166814e-08 -8.33297801594501
2 4 350 12.0079 32.7443 40.3902 12.9589 1.63787443206031 5.07024822248147 2.5584324339561e-08 -8.36212556793969
2 4 351 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 352 12.1889 32.2714 40.4152 13.197 1.66674475888835 5.06679441566551 2.8860679811713e-08 -8.33325524111165
2 4 353 12.1889 31.7785 40.9184 13.4158 1.67349751831836 5.0655514819769 2.968390389749e-08 -8.32650248168164
2 4 354 12.1889 31.8465 41.9337 12.8761 1.56721613103781 5.06572510213291 1.90164594650329e-08 -8.43278386896219
2 4 355 13.3352 32.139 41.7632 13.197 1.61211636745793 5.05282951153677 2.29683660177686e-08 -8.38788363254207
2 4 356 11.8335 31.8465 40.4152 13.197 1.66712312076756 5.07030023610001 2.89062133215205e-08 -8.33287687923244
2 4 357 12.1889 31.6145 40.2351 13.197 1.67421242811368 5.06513141945504 2.97723813640355e-08 -8.32578757188632
2 4 358 13.9764 31.8465 41.3705 13.197 1.62717423195596 5.04500068147756 2.44642532588561e-08 -8.37282576804404
2 4 359 11.6297 31.8465 40.4152 13.2246 1.67087206428563 5.07300690152702 2.93611624096533e-08 -8.32912793571437
2 4 360 12.5806 31.8465 40.9463 13.2642 1.65313273097555 5.0608775990633 2.72681003946333e-08 -8.34686726902445
2 4 361 13.5681 31.8465 40.4152 13.197 1.66582205215088 5.04944443004407 2.87499296516941e-08 -8.33417794784912
2 4 362 12.4599 31.8465 40.4152 13.197 1.66649932942553 5.06235046832749 2.88311811512341e-08 -8.33350067057447
2 4 363 13.6299 31.8465 40.4152 13.0118 1.64241789721651 5.04876218906991 2.60748483708701e-08 -8.35758210278349
2 4 364 11.9659 33.4135 40.4152 14.1656 1.78933555553012 5.07237387862966 4.79190525456087e-08 -8.21066444446988
2 4 365 12.1889 31.8465 41.7632 13.197 1.61284422477725 5.06572475292943 2.30385831217142e-08 -8.38715577522275
2 4 366 12.1889 31.2591 40.7295 12.794 1.60334436209872 5.06420841072516 2.21383049000987e-08 -8.39665563790128
2 4 367 12.1889 31.8465 40.6834 13.197 1.65573184610158 5.06572487477819 2.75654473522641e-08 -8.34426815389842
2 4 368 12.1889 31.8465 40.3203 13.197 1.67067026991754 5.06572505986144 2.93364977794807e-08 -8.32932973008246
2 4 369 12.1889 32.0862 40.4152 13.197 1.66674262904752 5.06633090637937 2.88604236958242e-08 -8.33325737095248
2 4 370 12.934 31.8465 40.4152 13.325 1.68231950842329 5.05666493608418 3.07938084973206e-08 -8.31768049157671
2 4 371 11.7882 32.9363 40.4264 13.197 1.66672683235979 5.07354697823572 2.88585241942649e-08 -8.33327316764021
2 4 372 12.1889 31.8465 40.4575 12.7859 1.61312794580395 5.06572510977666 2.30660104207366e-08 -8.38687205419605
2 4 373 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 374 12.1889 31.9101 40.7646 13.197 1.65242814667677 5.06588662899641 2.71880319693947e-08 -8.34757185332323
2 4 375 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 376 12.3641 31.8465 40.4152 13.197 1.66658006964389 5.06353267418675 2.88408822468468e-08 -8.33341993035611
2 4 377 12.4778 31.8465 40.8466 13.5006 1.68678846668169 5.06213107512513 3.13713274596643e-08 -8.31321153331831
2 4 378 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 379 11.9696 32.308 41.346 13.197 1.62936546863139 5.06967607363674 2.46896770360289e-08 -8.37063453136861
2 4 380 12.2869 31.957 40.5895 13.197 1.65947988123251 5.06477548669721 2.79997861894534e-08 -8.34052011876749
2 4 381 12.2439 31.8465 40.4152 13.197 1.66668802595 5.06503232948121 2.88538583621658e-08 -8.33331197405
2 4 382 13.1777 31.8465 40.0645 13.197 1.68061406160934 5.05384076127751 3.05761483390727e-08 -8.31938593839066
2 4 383 12.1889 31.4402 41.2125 13.197 1.63443188068676 5.06468104930422 2.52186385777227e-08 -8.36556811931324
2 4 384 11.6688 31.697 40.4152 13.197 1.66733048352309 5.07211084972909 2.89311977340974e-08 -8.33266951647691
2 4 385 12.1706 31.8465 40.2145 13.197 1.67509230055549 5.06595622326577 2.98816262816069e-08 -8.32490769944451
2 4 386 12.1889 31.8465 40.9731 13.424 1.67228193186678 5.06572503155535 2.95340484156194e-08 -8.32771806813322
2 4 387 12.1889 31.8465 41.1901 13.197 1.6353259500252 5.06572490376106 2.53131202017963e-08 -8.3646740499748
2 4 388 13.1155 31.7055 40.4152 13.197 1.66604926371281 5.05417894930531 2.87771629145376e-08 -8.33395073628719
2 4 389 12.1889 32.7355 40.4152 13.197 1.66674897583439 5.06793687516986 2.88611869109937e-08 -8.33325102416561
2 4 390 12.6756 31.8465 40.4152 13.197 1.66633322138956 5.05973072475598 2.88112329106055e-08 -8.33366677861044
2 4 391 11.781 31.8465 40.4152 13.197 1.6671876797561 5.07099184717794 2.89139895608344e-08 -8.3328123202439
2 4 392 12.1889 31.9595 41.6643 13.197 1.61668090307552 5.06601166793174 2.34121722029817e-08 -8.38331909692448
2 4 393 12.1832 32.8113 40.4152 13.031 1.64578964936563 5.06819279767279 2.64447642906001e-08 -8.35421035063437
2 4 394 13.1969 31.8465 40.4152 13.197 1.66600545099134 5.0536212361831 2.87719096334698e-08 -8.33399454900866
2 4 395 11.9747 32.3665 40.4523 13.5485 1.70979261470096 5.0697541134799 3.45145582789691e-08 -8.29020738529904
2 4 396 13.0738 32.4616 41.1362 13.4212 1.66465470936076 5.05664407670084 2.86104077337129e-08 -8.33534529063924
2 4 397 13.342 32.2241 40.8766 13.8457 1.72807558726154 5.05297776628335 3.72287928944199e-08 -8.27192441273846
2 4 398 12.4139 32.3783 40.46 13.7211 1.73080502702377 5.0642656409341 3.76513745297043e-08 -8.26919497297623
2 4 399 12.6096 31.8465 40.4152 12.9763 1.63851419306348 5.06052630897858 2.56528483451524e-08 -8.36148580693652
2 4 400 12.1889 31.8465 40.4152 14.2487 1.79956685793597 5.06572522699665 4.9973352211207e-08 -8.20043314206403
2 4 401 12.4734 31.8465 40.1062 13.197 1.67934834444791 5.06218505939538 3.04155759412561e-08 -8.32065165555209
2 4 402 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 403 13.1288 32.5281 40.4152 13.197 1.6660490611084 5.0561847275678 2.87771386194971e-08 -8.3339509388916
2 4 404 12.1889 31.8465 40.4046 13.197 1.66717843944317 5.06572505752082 2.89128764249468e-08 -8.33282156055683
2 4 405 12.8376 32.5007 40.4152 13.5042 1.70501347147173 5.05948797354649 3.38373580482503e-08 -8.29498652852827
2 4 406 12.1046 31.8465 40.4152 13.197 1.66682359584256 5.06679446853196 2.88701616022979e-08 -8.33317640415744
2 4 407 12.1889 32.1634 40.1249 14.0748 1.79049227586601 5.06652506701104 4.81471318163327e-08 -8.20950772413399
2 4 408 13.3369 31.8465 40.4152 13.197 1.66593228589395 5.05202986510174 2.87631389878579e-08 -8.33406771410605
2 4 409 11.8036 31.8465 40.4152 14.0366 1.77322502399153 5.07069377862059 4.48493551500719e-08 -8.22677497600847
2 4 410 12.1889 33.733 40.4485 13.1754 1.66265771248517 5.07031025117995 2.83732480779911e-08 -8.33734228751483
2 4 411 13.1777 31.8138 40.4152 13.197 1.66601579971468 5.05375349381093 2.87731503934444e-08 -8.33398420028532
2 4 412 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
2 4 413 13.651 31.8465 40.4152 13.197 1.66578537392532 5.04853012095246 2.8745535797475e-08 -8.33421462607468
2 4 414 12.2344 31.8522 40.7384 14.1493 1.77276343443797 5.06516622931409 4.47642782342105e-08 -8.22723656556203
2 4 415 12.1889 31.8465 40.6303 13.197 1.65789983325599 5.06572503987919 2.78158788405337e-08 -8.34210016674401
2 4 416 12.1889 31.8465 40.4152 13.4294 1.69609178571245 5.06572500653507 3.26075197554572e-08 -8.30390821428755
2 4 417 12.1889 31.8465 40.4152 15.3479 1.93839231944997 5.06572519026683 8.78724418237324e-08 -8.06160768055003
2 4 418 12.1889 31.5417 40.3109 13.197 1.67105761004605 5.06494432930527 2.93838587995262e-08 -8.32894238995395
2 4 419 12.1889 31.8465 40.8322 13.197 1.64968664822976 5.06572498283711 2.6878657460947e-08 -8.35031335177024
2 4 420 11.9054 31.8465 41.9234 13.53 1.64748733970404 5.06936050319533 2.66329428313705e-08 -8.35251266029596
2 4 421 11.9041 31.8465 40.4152 13.197 1.66704011339412 5.06937699920583 2.88962179276968e-08 -8.33295988660588
2 4 422 12.3172 31.8465 40.901 13.197 1.64679207615758 5.06411565758415 2.65557204027367e-08 -8.35320792384242
2 4 423 12.5612 31.8465 41.3009 13.197 1.63062900926361 5.06111316930935 2.48205798522335e-08 -8.36937099073639
2 4 424 13.5309 31.8465 40.2376 13.197 1.67319711118921 5.04985681519829 2.96468016558085e-08 -8.32680288881079
2 4 425 13.73 31.8465 40.949 13.197 1.64402399695862 5.04766448021696 2.62504228136757e-08 -8.35597600304138
2 4 426 12.1503 31.6097 40.4152 13.197 1.66677560880762 5.06560868201755 2.88643897986934e-08 -8.33322439119238
2 4 427 12.1889 31.8658 41.1634 12.9809 1.60959327104508 5.06577398835933 2.27265664327826e-08 -8.39040672895492
2 4 428 12.1889 31.8465 40.3319 13.197 1.67018897739854 5.06572501892868 2.92777522545353e-08 -8.32981102260146
2 4 429 12.1889 31.8465 40.4152 13.6383 1.72247529486974 5.06572481863824 3.63761021953601e-08 -8.27752470513026
2 4 430 12.1889 31.8465 40.4152 13.2087 1.66821783242984 5.06572504624857 2.90383483978327e-08 -8.33178216757016
2 4 431 12.7163 31.8465 40.4152 13.197 1.66630422337356 5.05924290340992 2.88077518564323e-08 -8.33369577662644
2 4 432 12.2874 31.9856 40.4152 13.9258 1.75868968346185 5.06484180907199 4.22441931270256e-08 -8.24131031653815
2 4 433 12.3133 31.8953 42.5963 13.197 1.58114513629442 5.06428912072605 2.01657683936224e-08 -8.41885486370558
2 4 434 12.0098 31.8465 40.4152 13.197 1.66692250539239 5.0680086958864 2.88820618207764e-08 -8.33307749460761
2 4 435 12.1889 31.8465 41.2154 13.197 1.63432024389734 5.06572520947036 2.52068653397233e-08 -8.36567975610266
2 4 436 12.1889 33.772 40.5019 13.197 1.6631839996575 5.07040078834469 2.84355630269899e-08 -8.3368160003425
2 4 437 12.1773 31.8465 40.4152 13.197 1.66675133775002 5.06587152972694 2.88614709415809e-08 -8.33324866224998
2 4 438 12.1889 32.4601 40.313 13.3541 1.69087150591162 5.06726208898824 3.19081592876757e-08 -8.30912849408838
2 4 439 12.1889 31.9707 40.1883 13.197 1.67616975722695 5.06603989901342 3.00159335595609e-08 -8.32383024277305
