"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 722 15.7172 51.2893 11.6848 45.9596 20.0573134864493 5.06684609991753 1.041901471497e-11 10.0573134864493
3 723 15.7172 51.9394 11.6848 45.9596 20.0574507949579 5.06775393199961 1.04118230552527e-11 10.0574507949579
3 724 16.2675 50.0926 11.6848 45.9596 20.0459989143138 5.06084009647052 1.10286625398874e-11 10.0459989143138
3 725 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 726 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 727 15.1175 50.496 11.1565 45.6441 20.8723615501661 5.07061886050546 1.46454525705082e-13 10.8723615501661
3 728 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 729 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 730 15.7172 50.7081 11.6848 45.9596 20.0571848971911 5.06602056263128 1.04257541110115e-11 10.0571848971911
3 731 15.7172 50.6119 11.4127 45.9596 20.5353259134896 5.06588257646278 8.89361126040712e-13 10.5353259134896
3 732 15.7172 50.496 11.6848 46.5701 20.3235634054911 5.06571588184327 2.68325542755023e-12 10.3235634054911
3 733 15.7172 51.9444 11.6848 45.9596 20.0574510939363 5.06776080553074 1.04118074012936e-11 10.0574510939363
3 734 15.1998 50.496 12.4868 45.9596 18.7759870382177 5.06993045662063 4.34392671982941e-09 8.7759870382177
3 735 15.7172 52.0209 11.6848 45.9596 20.0574621493616 5.06786639286076 1.04112285757603e-11 10.0574621493616
3 736 15.7172 50.496 11.6848 47.1596 20.580830749352 5.06571587547318 6.99441079537407e-13 10.580830749352
3 737 15.7172 50.496 11.6848 45.908 20.0346189662348 5.06571574013042 1.16770650580634e-11 10.0346189662348
3 738 15.7172 50.1929 11.9176 46.6083 19.9428744947164 5.06527758452132 1.84641831856203e-11 9.9428744947164
3 739 15.7172 50.496 11.5261 45.9596 20.3332817749355 5.0657158814804 2.55191244338359e-12 10.3332817749355
3 740 17.1536 50.496 11.6848 45.9596 20.0137048880902 5.05492225154062 1.29675452857628e-11 10.0137048880902
3 741 16.3092 50.496 11.6848 45.9596 20.0446924966827 5.06111684046665 1.11012673524833e-11 10.0446924966827
3 742 15.6344 50.1363 10.9611 45.9596 21.3825329387581 5.06585764325391 8.56995403769398e-15 11.3825329387581
3 743 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 744 15.7172 50.496 11.9927 45.9596 19.5422369049239 5.06571584950206 1.29988999611951e-10 9.5422369049239
3 745 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 746 15.2102 50.496 11.6848 45.9596 20.0647529719725 5.06984354099014 1.00362949695711e-11 10.0647529719725
3 747 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 748 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 749 15.7172 50.5376 11.6848 45.6447 19.919724370377 5.06577579921753 2.07135529904687e-11 9.919724370377
3 750 15.6954 50.496 11.6848 45.9128 20.0370309571885 5.06588961223701 1.15365875030162e-11 10.0370309571885
3 751 15.7172 50.0059 11.6848 46.6083 20.3401275065934 5.06500480049276 2.46320144133704e-12 10.3401275065934
3 752 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 753 15.7172 50.2698 11.6848 45.9596 20.0570907897044 5.06538889980769 1.0430689016319e-11 10.0570907897044
3 754 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 1.04208374956583e-11 10.0572786993241
3 755 15.7172 50.0314 12.0283 45.9596 19.4843014983431 5.06504194458758 1.71233374301793e-10 9.4843014983431
3 756 15.7172 50.1388 11.6848 45.6605 19.9265320189681 5.06519846106405 2.00256036041368e-11 9.9265320189681
3 757 15.7172 50.496 12.1108 45.9596 19.351685803924 5.06571604020059 3.19741952518539e-10 9.351685803924
3 758 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 759 15.4677 50.496 11.6848 45.9596 20.0608004703582 5.0677242466773 1.02378802345619e-11 10.0608004703582
3 760 15.7172 50.496 11.6848 46.574 20.3252691860481 5.06571581023707 2.65973149199616e-12 10.3252691860481
3 761 15.7172 50.496 11.6923 45.9596 20.0442766848216 5.06571600586724 1.11244744403089e-11 10.0442766848216
3 762 15.7172 50.043 11.6848 45.9596 20.0570374942462 5.0650589613303 1.04334847939025e-11 10.0570374942462
3 763 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 764 15.7172 50.496 11.5922 45.9596 20.2173463023078 5.06571599203171 4.62964295978708e-12 10.2173463023078
3 765 15.7172 50.496 11.3488 45.365 20.3837427361613 5.06571577701459 1.96500111594679e-12 10.3837427361613
3 766 15.7172 50.496 11.2154 45.9596 20.896524818964 5.06571587291965 1.28408053639264e-13 10.896524818964
3 767 15.7172 50.496 13.0758 45.9596 17.9236416257398 5.06571581510998 1.52511756313626e-07 7.9236416257398
3 768 15.7172 50.496 11.6848 45.4323 19.8270225572712 5.06571593060691 3.27344496885615e-11 9.8270225572712
3 769 15.9194 51.1168 11.6848 45.9596 20.0542755026341 5.06501090533553 1.0579383402675e-11 10.0542755026341
3 770 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 771 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 772 15.7172 50.496 11.6848 46.4221 20.2589766286907 5.06571600534751 3.7410665662891e-12 10.2589766286907
3 773 15.415 50.496 11.4829 45.9596 20.4143522045549 5.06815404857239 1.6758795899926e-12 10.4143522045549
3 774 15.345 50.2861 11.6848 46.0707 20.111109460923 5.06842783994362 7.94376610423193e-12 10.111109460923
3 775 15.919 50.496 12.9691 45.9596 18.0685493282803 5.06412256131064 8.54467838645164e-08 8.0685493282803
3 776 15.5004 50.496 12.5395 45.9596 18.6929630087461 5.06745858811034 6.24239778562747e-09 8.6929630087461
3 777 15.7172 50.2137 11.6848 45.9596 20.0570774977611 5.06530756604503 1.04313862174445e-11 10.0570774977611
3 778 15.7172 50.496 11.7007 45.9596 20.0298836979763 5.06571591441047 1.19577471715357e-11 10.0298836979763
3 779 16.3686 50.496 11.6848 45.9596 20.0425618008967 5.06066741950896 1.12206881956155e-11 10.0425618008967
3 780 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 781 15.7172 51.7049 11.6848 45.9596 20.0574009266285 5.06742826144059 1.04144343921091e-11 10.0574009266285
3 782 15.7172 50.496 11.6848 46.0472 20.09537132492 5.06571579242206 8.60110401557499e-12 10.09537132492
3 783 15.7172 50.7842 11.6848 45.9596 20.0572021229804 5.06612924708213 1.04248510551621e-11 10.0572021229804
3 784 15.7172 50.496 11.6848 47.3664 20.6710772593115 5.06571574374311 4.33028664838411e-13 10.6710772593115
3 785 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 786 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 787 15.7172 52.2238 11.6848 45.9596 20.057510019061 5.06814625696637 1.04087226404551e-11 10.057510019061
3 788 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 789 15.7172 50.496 11.6848 46.3477 20.2265049707451 5.06571587339578 4.4179250349608e-12 10.2265049707451
3 790 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 791 15.2493 50.5395 11.6848 45.9596 20.0641556826188 5.06958068561265 1.00665063987447e-11 10.0641556826188
3 792 15.8563 50.4553 11.6848 45.9596 20.0550913127018 5.06455585209372 1.05360824423601e-11 10.0550913127018
3 793 15.7172 50.496 11.6848 45.8291 20.0001858769436 5.06571593720508 1.38750424983643e-11 10.0001858769436
3 794 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 795 15.7172 50.4491 11.6848 46.4885 20.2879456181135 5.06564821070694 3.22381311326084e-12 10.2879456181135
3 796 15.7172 50.496 11.6848 47.3664 20.6710772593115 5.06571574374311 4.33028664838411e-13 10.6710772593115
3 797 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 798 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 799 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 800 15.7172 50.0144 11.6848 45.9596 20.057031644769 5.0650171120641 1.04337916909952e-11 10.057031644769
3 801 15.7172 51.6051 11.6848 45.9596 20.0573816856759 5.06728905943548 1.04154421091919e-11 10.0573816856759
3 802 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 803 15.7172 50.5001 11.5137 47.6054 21.0840893771285 5.06572164252868 4.58106714406624e-14 11.0840893771285
3 804 16.5626 50.496 11.6848 45.9596 20.0352370501083 5.05921537363438 1.16409080794864e-11 10.0352370501083
3 805 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 1.01260005349976e-11 10.0629845850119
3 806 16.0809 50.496 14.0899 45.9596 16.6291892534122 5.06286369550515 1.69280670840946e-05 6.6291892534122
3 807 16.084 50.496 11.6848 45.9596 20.0511478660829 5.06283954483479 1.0747011967907e-11 10.0511478660829
3 808 15.6802 50.496 11.7329 45.9596 19.9754539555618 5.06601097954211 1.56990580077077e-11 9.9754539555618
3 809 15.7172 50.496 12.1609 45.9596 19.2719664624339 5.06571597091521 4.63441700371625e-10 9.2719664624339
3 810 17.3826 50.496 11.6848 45.7476 19.9136668194961 5.05330911023561 2.13451311381946e-11 9.9136668194961
3 811 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 812 15.5351 50.496 11.6848 45.9596 20.0597984451902 5.06717729311664 1.02896128627005e-11 10.0597984451902
3 813 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 814 15.7172 50.1025 12.2569 45.9596 19.1209530130523 5.06514571359205 9.2804029144733e-10 9.1209530130523
3 815 15.7172 50.2977 11.6848 45.9596 20.057094777123 5.06542918687406 1.04304798735108e-11 10.057094777123
3 816 15.7172 50.3636 11.6848 45.9596 20.0571076592136 5.06552472102499 1.04298042272189e-11 10.0571076592136
3 817 15.7172 50.5195 12.7896 45.9596 18.3246945673776 5.06574954353551 2.99081472606915e-08 8.3246945673776
3 818 15.7172 52.0209 11.6848 45.9596 20.0574621493616 5.06786639286076 1.04112285757603e-11 10.0574621493616
3 819 15.7172 50.496 11.9049 45.9596 19.6863510385704 5.06571602006608 6.50185104380774e-11 9.6863510385704
3 820 15.2231 50.6262 11.6848 45.9596 20.064581013358 5.06992133050814 1.00449836673461e-11 10.064581013358
3 821 15.7172 50.1025 11.6848 45.8443 20.0067364107484 5.06514561867792 1.34278071519578e-11 10.0067364107484
3 822 15.7172 50.496 12.6851 45.9596 18.4756350012206 5.065716014932 1.58658447295418e-08 8.4756350012206
3 823 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 824 16.4459 50.496 11.6848 45.915 20.0202280373113 5.06008656785032 1.25507275498702e-11 10.0202280373113
3 825 15.7172 50.0194 12.347 45.7783 18.9065357919535 5.0650245397225 2.43920187066541e-09 8.9065357919535
3 826 15.8813 52.4547 12.119 45.9596 19.3367123855642 5.06717637731229 3.4291121773614e-10 9.3367123855642
3 827 15.7172 51.3141 11.6848 45.9596 20.0573155935554 5.06688115290044 1.04189043165666e-11 10.0573155935554
3 828 15.7172 49.9747 11.6848 46.976 20.5005843378349 5.06495896054669 1.06764283124635e-12 10.5005843378349
3 829 15.7172 50.6125 11.6848 45.9596 20.057165924049 5.06588344454292 1.042674885995e-11 10.057165924049
3 830 16.8613 50.496 11.6848 45.9596 20.0240818010812 5.0570212797222 1.2310679371213e-11 10.0240818010812
3 831 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 832 15.7172 50.496 11.6848 45.5192 19.8649436962318 5.06571581372635 2.7159926146144e-11 9.8649436962318
3 833 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 2.45493378379564e-11 9.8854107115545
3 834 16.5445 50.496 11.9262 45.9596 19.6303523129746 5.05934994748562 8.52083725117744e-11 9.6303523129746
3 835 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 836 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 837 15.7172 51.3684 11.6848 45.9596 20.0573274833748 5.06695730820676 1.04182813902717e-11 10.0573274833748
3 838 14.9989 50.496 11.6848 45.9596 20.0681646506983 5.07162010895952 9.86542536884484e-12 10.0681646506983
3 839 15.7172 50.8127 11.6025 45.6605 20.0680155820642 5.06617019151668 9.87283134223902e-12 10.0680155820642
3 840 15.7172 50.496 12.6002 45.9596 18.6001096949579 5.0657156632943 9.32588759657293e-09 8.6001096949579
3 841 15.7172 50.496 11.6848 45.7507 19.9659696896637 5.06571590853654 1.64591763104553e-11 9.9659696896637
3 842 15.7172 50.496 11.5877 45.9596 20.2251968399185 5.0657159310357 4.44757281329094e-12 10.2251968399185
3 843 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 844 15.6802 50.496 11.6848 45.6441 19.9199861745488 5.06601097306678 2.06866732815726e-11 9.9199861745488
3 845 15.7172 50.3085 11.6182 45.9596 20.1720655153624 5.06544499427026 5.83160290690042e-12 10.1720655153624
3 846 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 847 17.1536 50.496 11.6848 45.9596 20.0137048880902 5.05492225154062 1.29675452857628e-11 10.0137048880902
3 848 15.5243 50.496 11.6848 45.9596 20.0599573494294 5.0672647039608 1.02813918809773e-11 10.0599573494294
3 849 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 850 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 1.04208374956583e-11 10.0572786993241
3 851 15.9448 50.496 11.0615 45.9596 21.1835295505955 5.06392077137593 2.63361650786559e-14 11.1835295505955
3 852 17.6584 50.496 11.6848 45.9596 19.9970195567377 5.05140120020391 1.40964234824205e-11 9.9970195567377
3 853 15.5707 50.496 11.6848 45.9596 20.059274656351 5.06688985251589 1.03167569635802e-11 10.059274656351
3 854 15.7172 50.496 11.6848 46.3483 20.2267726090756 5.06571599406068 4.41188315017987e-12 10.2267726090756
3 855 16.3848 51.4368 13.3068 46.3411 17.7454660964947 5.06190715739775 3.06495959922298e-07 7.7454660964947
3 856 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 857 15.7172 50.2861 11.6848 46.4221 20.2589314686077 5.06541260499377 3.74193327579291e-12 10.2589314686077
3 858 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 859 17.0059 50.496 12.9278 45.9596 18.0932388778901 5.05597704564195 7.7334251308668e-08 8.0932388778901
3 860 15.7172 49.9829 12.1885 45.9596 19.2282197406756 5.06497089338102 5.67369757254097e-10 9.2282197406756
3 861 15.7156 50.496 11.8368 45.9596 19.7996229545839 5.06572862477907 3.74448282486153e-11 9.7996229545839
3 862 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 863 15.7172 50.496 11.2572 46.3123 20.9787036204003 5.06571569896393 8.19240909798378e-14 10.9787036204003
3 864 15.7172 50.496 11.5736 45.9596 20.2498330181024 5.06571601858113 3.92062818085979e-12 10.2498330181024
3 865 15.7172 50.3766 12.4197 47.3664 19.4480007988354 5.06554358589327 2.0333225032813e-10 9.4480007988354
3 866 15.4644 50.496 11.6848 46.2909 20.2054594015894 5.06775087940234 4.91932200209549e-12 10.2054594015894
3 867 16.2951 50.496 11.6848 45.9596 20.0451802174456 5.0612238234092 1.10741073882842e-11 10.0451802174456
3 868 16.1327 50.496 11.6848 45.9596 20.0500213026074 5.06246446356435 1.08080266909835e-11 10.0500213026074
3 869 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 870 15.7172 50.496 11.6848 46.8418 20.4421338278437 5.06571571556028 1.44988087267143e-12 10.4421338278437
3 871 16.029 50.496 12.9353 45.9596 18.1141097122509 5.06326543341587 7.10633499001149e-08 8.1141097122509
3 872 15.3653 50.496 11.6848 46.0611 20.1066538707477 5.06856125179662 8.12469346527782e-12 10.1066538707477
3 873 15.7172 50.496 11.6848 45.9742 20.063508328303 5.06571592820037 1.00993508294796e-11 10.063508328303
3 874 16.0502 50.496 12.0172 46.5569 19.7507085003892 5.06310101867897 4.75576210709833e-11 9.7507085003892
3 875 15.7172 50.0765 11.6848 45.9133 20.0368397023254 5.06510778585641 1.15476657085308e-11 10.0368397023254
3 876 15.7172 51.4357 11.6162 45.9596 20.1757823839822 5.06705184894225 5.72237731974689e-12 10.1757823839822
3 877 15.7172 50.7175 11.5012 45.9596 20.3773464635559 5.06603390069203 2.03133093202272e-12 10.3773464635559
3 878 16.4459 50.496 11.6848 45.9596 20.0396773810841 5.06008657483823 1.13843617446201e-11 10.0396773810841
3 879 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 880 15.7172 51.6051 11.7083 45.9596 20.0171288502586 5.06728913687921 1.27470964372447e-11 10.0171288502586
3 881 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 882 15.7172 50.9372 11.6848 45.6182 19.9082460297941 5.06634748417829 2.19262877136223e-11 9.9082460297941
3 883 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 884 15.3934 50.496 11.6848 45.9596 20.0619247059869 5.06833071121762 1.01801415800347e-11 10.0619247059869
3 885 15.7172 50.1025 12.1775 46.9257 19.6501703023948 5.06514579445808 7.74454950782861e-11 9.6501703023948
3 886 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 887 15.7172 50.2242 11.6848 45.7038 19.9454468528206 5.06532272226918 1.82295306139541e-11 9.9454468528206
3 888 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 889 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 890 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 891 15.7172 50.496 13.2642 45.9596 17.669078957764 5.06571569249421 4.11402815887503e-07 7.669078957764
3 892 15.7172 50.3029 11.5892 45.9596 20.22253852469 5.06543684290535 4.50842398632961e-12 10.22253852469
3 893 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 894 15.7172 50.496 11.8251 45.9596 19.8191881540909 5.06571566719314 3.40185891382447e-11 9.8191881540909
3 895 15.3916 50.496 12.1554 46.3162 19.4348232394212 5.06834559835381 2.16382727462972e-10 9.4348232394212
3 896 16.0216 50.496 11.4839 45.9596 20.4031281875825 5.06332299288281 1.77669002039375e-12 10.4031281875825
3 897 15.7172 50.496 12.6002 45.9596 18.6001096949579 5.0657156632943 9.32588759657293e-09 8.6001096949579
3 898 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 899 15.7172 50.496 11.6848 46.6469 20.3570826406098 5.06571596183364 2.25631039322991e-12 10.3570826406098
3 900 15.7172 50.496 11.6848 46.2917 20.2020748906298 5.0657157754242 5.0050034267075e-12 10.2020748906298
3 901 15.8538 50.496 11.6848 45.9596 20.05513907993 5.0646342463314 1.0533552479716e-11 10.05513907993
3 902 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 903 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 904 15.2084 50.496 11.6848 45.9596 20.0647830285215 5.06985873035995 1.00347770335742e-11 10.0647830285215
3 905 15.7172 50.1232 11.6848 45.9596 20.0570569556642 5.06517604174806 1.04324638000865e-11 10.0570569556642
3 906 15.7172 50.9513 11.6848 45.9596 20.057239111525 5.06636744078363 1.04229122030039e-11 10.057239111525
3 907 16.4648 50.496 11.828 45.9596 19.7963496815793 5.05994501172324 3.80501240689293e-11 9.7963496815793
3 908 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 909 15.7172 50.496 11.4683 45.9596 20.435748215207 5.06571580974191 1.49901902844037e-12 10.435748215207
3 910 15.6325 50.2977 11.6848 45.9596 20.0583245435978 5.0661069000926 1.03661735290758e-11 10.0583245435978
3 911 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
3 912 15.7172 51.5216 11.6848 45.9596 20.0573676171604 5.06717291905131 1.04161789878494e-11 10.0573676171604
3 913 15.7172 50.8451 11.8944 47.0599 20.1755213875634 5.06621640587588 5.72998113693898e-12 10.1755213875634
3 914 15.4642 50.496 11.6848 45.9596 20.0608506576134 5.06775254298567 1.02352958788367e-11 10.0608506576134
3 915 15.3237 50.6642 12.3366 45.9596 19.0028897530313 5.06914270415964 1.58448567695888e-09 9.0028897530313
3 916 15.5172 50.496 11.6848 45.458 19.8411304440159 5.06732241780677 3.05406630948523e-11 9.8411304440159
3 917 15.7172 50.496 11.8557 46.6083 20.0470536659286 5.06571581996508 1.09703839581352e-11 10.0470536659286
3 918 15.8122 50.7576 12.9179 45.9596 18.141583177586 5.06533893174126 6.35560171939629e-08 8.141583177586
3 919 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 920 15.7172 50.2419 11.6848 45.9596 20.0570809353272 5.06534807659594 1.04312059027149e-11 10.0570809353272
3 921 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 922 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 923 15.7172 50.496 11.6848 45.5493 19.8780796098842 5.06571584026856 2.5454865948513e-11 9.8780796098842
3 924 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 925 15.7172 50.496 11.6848 46.5191 20.3013100377381 5.0657159780611 3.00950012195071e-12 10.3013100377381
3 926 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 927 16.1852 50.496 11.6848 45.9596 20.0486366159346 5.06206172581482 1.08834866707723e-11 10.0486366159346
3 928 15.7172 50.496 11.6848 45.7473 19.9644907088168 5.06571590655327 1.6580915153337e-11 9.9644907088168
3 929 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 930 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 931 15.7172 50.496 12.3223 46.1384 19.093550101542 5.06571603072993 1.05137883051549e-09 9.093550101542
3 932 15.7172 50.496 11.6848 46.7942 20.4213641741778 5.06571590928264 1.61577271446776e-12 10.4213641741778
3 933 15.7172 50.496 11.6848 46.1407 20.1361758408179 5.06571575851676 6.99717115689758e-12 10.1361758408179
3 934 15.3359 50.496 11.6848 45.9596 20.0627982093702 5.06880309451934 1.01355005333738e-11 10.0627982093702
3 935 15.7172 50.496 11.7632 45.9596 19.9234696210273 5.06571576645419 2.03322599763929e-11 9.9234696210273
3 936 15.7172 50.496 12.3793 45.9596 18.9319931821624 5.0657157532875 2.17741911968651e-09 8.9319931821624
3 937 16.7544 50.496 12.0283 46.3024 19.6010435349195 5.05780061537507 9.81024044116451e-11 9.6010435349195
3 938 16.4461 50.3937 11.6848 45.9457 20.0335773322134 5.05993404790745 1.17382483014204e-11 10.0335773322134
3 939 15.7172 50.496 12.3127 45.4739 18.8332310734575 5.0657160282026 3.37627502333144e-09 8.8332310734575
3 940 16.5445 50.1953 11.757 45.9596 19.9127875989191 5.05890435815606 2.14383552807292e-11 9.9127875989191
3 941 15.7611 50.496 11.6848 45.9596 20.0565052484451 5.0653669995954 1.04614457167818e-11 10.0565052484451
3 942 15.7172 50.6956 11.6848 45.9596 20.05718230408 5.06600243698555 1.04258900605746e-11 10.05718230408
3 943 16.3659 50.496 11.6848 47.3664 20.6561609656016 5.06068783906685 4.68874322619508e-13 10.6561609656016
3 944 15.7172 50.496 11.1672 45.9596 20.9867113272076 5.06571593463462 7.83996880240001e-14 10.9867113272076
3 945 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 946 15.7172 50.496 12.0353 45.8443 19.4242168405498 5.06571564535983 2.27478414257082e-10 9.4242168405498
3 947 15.7172 50.1771 11.6848 45.9596 20.0570669717923 5.06525416105158 1.04319383675648e-11 10.0570669717923
3 948 15.7172 50.496 11.1057 45.9596 21.1029195744229 5.06571582232853 4.12673085458755e-14 11.1029195744229
3 949 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 950 15.6802 50.496 11.6848 45.9596 20.0576750773779 5.06601092527195 1.04000865206023e-11 10.0576750773779
3 951 15.415 50.496 11.5464 45.9596 20.3020736150602 5.06815420900066 2.99768679646882e-12 10.3020736150602
3 952 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 953 15.493 50.496 11.5703 45.9596 20.2589397154964 5.06751825681582 3.74177498731815e-12 10.2589397154964
3 954 15.5562 50.8967 11.6848 45.9596 20.0595712820996 5.06757828691742 1.03013764375185e-11 10.0595712820996
3 955 15.7172 50.6642 11.6848 45.9596 20.057178057894 5.06595778664004 1.04261126799845e-11 10.057178057894
3 956 15.7172 50.4881 11.5817 45.7024 20.1224287868264 5.0657045729235 7.50170238787908e-12 10.1224287868264
3 957 15.9038 50.6702 11.6848 45.9596 20.0544182609751 5.06449328286464 1.05717936104524e-11 10.0544182609751
3 958 15.7172 50.496 11.6848 45.8438 20.0066005042769 5.06571600033596 1.34369409712086e-11 10.0066005042769
3 959 16.9051 50.496 11.6848 45.9596 20.0224907545791 5.05670386766784 1.24092341442819e-11 10.0224907545791
3 960 16.4459 50.496 11.525 45.6447 20.1783223376502 5.0600864734688 5.64889366031672e-12 10.1783223376502
3 961 16.0482 50.496 11.6018 45.7304 20.0946016643488 5.06311656743269 8.63458305926046e-12 10.0946016643488
