"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 967 15.7172 50.3676 11.6848 45.9596 20.0571102310758 5.06553036396225 1.04296693420491e-11 10.0571102310758
2 968 15.7172 50.2437 11.6848 45.9596 20.0570821540605 5.06535100918273 1.04311419757861e-11 10.0570821540605
2 969 16.1517 50.6306 11.6848 45.9596 20.0495762363892 5.06251417075355 1.08322249505773e-11 10.0495762363892
2 970 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 971 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 972 15.9272 50.496 11.6848 45.9596 20.054012470762 5.06405851149458 1.05933815641338e-11 10.054012470762
2 973 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 974 15.7172 50.496 11.1139 45.9596 21.0873552974676 5.06571596088466 4.49888428265022e-14 11.0873552974676
2 975 15.7172 50.496 12.3937 45.9596 18.9099961892436 5.06571560841573 2.40189453098739e-09 8.9099961892436
2 976 15.7406 50.496 11.3687 45.9596 20.6144152035439 5.06552973964977 5.85416679657514e-13 10.6144152035439
2 977 15.7172 50.496 11.8391 45.9596 19.7957538908472 5.06571581228086 3.81613240542486e-11 9.7957538908472
2 978 15.7172 50.496 11.1966 46.2443 21.0612716188095 5.06571581272178 5.19792155979449e-14 11.0612716188095
2 979 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 980 15.5762 50.496 11.6848 45.9596 20.0591911936335 5.06684557687578 1.03210886972625e-11 10.0591911936335
2 981 15.7172 50.496 11.709 45.9596 20.0156867057627 5.06571563168969 1.28394963052674e-11 10.0156867057627
2 982 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 983 15.7031 50.2751 11.6848 45.9596 20.0572932757555 5.06550911214656 1.04200736797066e-11 10.0572932757555
2 984 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 985 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 986 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 987 15.7172 50.4271 11.6848 45.9596 20.0571247078097 5.06561634476337 1.04289101199321e-11 10.0571247078097
2 988 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 989 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 990 15.7172 51.5424 11.7869 45.9596 19.8836325649681 5.06720137753023 2.47660297516903e-11 9.8836325649681
2 991 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 992 15.7172 50.1025 11.6848 46.4977 20.2918828991239 5.06514574065595 3.15916487816358e-12 10.2918828991239
2 993 15.7172 50.2077 11.6848 45.9596 20.0570766883703 5.06529869733782 1.04314286738238e-11 10.0570766883703
2 994 15.7172 50.3147 11.2914 45.8479 20.7054007764109 5.06545390581201 3.60457821188541e-13 10.7054007764109
2 995 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
2 996 15.7172 50.6306 11.6848 45.9596 20.0571693834015 5.06590933107859 1.04265674815159e-11 10.0571693834015
2 997 15.7172 50.496 11.5381 45.9596 20.3121367644788 5.06571583468783 2.84618628798722e-12 10.3121367644788
2 998 15.7172 50.496 12.5022 46.3495 18.9049330941446 5.06571591773464 2.45667174365696e-09 8.9049330941446
2 999 15.7172 50.496 12.9199 45.9596 18.1398960523867 5.06571593363444 6.3993972614823e-08 8.1398960523867
3 0 15.7172 50.6237 11.6848 45.9596 20.0571694630162 5.06589938979685 1.04265633072481e-11 10.0571694630162
3 1 15.7172 50.496 11.6848 45.4628 19.8403320479904 5.06571567635643 3.06608750123434e-11 9.8403320479904
3 2 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 3 15.1681 50.496 11.6848 45.741 19.969983314481 5.07019505902893 1.61332005261626e-11 9.969983314481
3 4 15.6531 50.0481 11.6848 46.8319 20.4386620505426 5.06557936418724 1.47639715408714e-12 10.4386620505426
3 5 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 6 18.9199 50.496 11.6848 45.9596 19.9611154476731 5.04311275941922 1.6862055745192e-11 9.9611154476731
3 7 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 8 15.2759 50.496 11.6848 46.6127 20.3488353475545 5.0692980698793 2.354722422529e-12 10.3488353475545
3 9 15.2936 50.496 11.6848 49.4135 21.5712339832182 5.06915209850093 2.90203559862505e-15 11.5712339832182
3 10 15.6197 50.496 11.8257 45.9596 19.8195725842239 5.06649549176904 3.39544418914262e-11 9.8195725842239
3 11 15.7172 50.496 11.6848 46.6314 20.3503166518587 5.06571567541431 2.33674145314713e-12 10.3503166518587
3 12 15.7172 50.496 11.2079 45.9596 20.9105064528479 5.06571590876472 1.18983952431571e-13 10.9105064528479
3 13 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 14 15.7172 50.496 14.7818 45.9596 15.8552067425061 5.06571582036379 0.000189549282863517 5.8552067425061
3 15 15.6746 50.496 11.6848 45.9596 20.0577571583594 5.06605568817317 1.03957945252659e-11 10.0577571583594
3 16 15.7172 50.496 12.4717 45.9596 18.7917383838773 5.06571577833819 4.05357774227654e-09 8.7917383838773
3 17 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 2.45493378379564e-11 9.8854107115545
3 18 15.813 50.496 11.6848 45.9596 20.0557438556049 5.06495612754231 1.05015723497181e-11 10.0557438556049
3 19 15.7172 50.227 11.6848 46.8319 20.4377576053637 5.06532668794336 1.48338280530755e-12 10.4377576053637
3 20 15.7172 50.496 12.3952 45.9596 18.9077050008904 5.06571595296712 2.42653361056103e-09 8.9077050008904
3 21 15.3225 50.496 11.5381 45.9596 20.3181183601725 5.06891341102086 2.75972073681487e-12 10.3181183601725
3 22 15.7172 50.496 11.6848 45.8 19.9874895371079 5.06571598588525 1.47838342363534e-11 9.9874895371079
3 23 15.7172 50.2316 11.6848 46.6083 20.3401780309653 5.06533339284549 2.46255810054122e-12 10.3401780309653
3 24 15.7519 51.0111 11.6848 45.9596 20.0567503852235 5.06617721566386 1.04485586247889e-11 10.0567503852235
3 25 15.7172 50.496 11.6848 45.8997 20.0309993348534 5.06571575270554 1.18910284256569e-11 10.0309993348534
3 26 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 27 16.2138 50.496 11.6405 46.7589 20.4740723112418 5.061842849785 1.22687884576769e-12 10.4740723112418
3 28 15.7172 50.4279 11.6848 45.9596 20.0571233872677 5.06561762557659 1.04289793725819e-11 10.0571233872677
3 29 15.5762 50.496 11.6848 45.9596 20.0591911936335 5.06684557687578 1.03210886972625e-11 10.0591911936335
3 30 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 31 16.3233 50.496 11.6848 45.9596 20.0441947436859 5.06100975909587 1.11290533043138e-11 10.0441947436859
3 32 15.7453 51.6654 11.6848 45.9596 20.0569869602806 5.06715117102269 1.04361363873113e-11 10.0569869602806
3 33 15.7172 50.496 11.669 45.9596 20.0842937432941 5.06571582919123 9.09546593694584e-12 10.0842937432941
3 34 17.2359 50.3617 11.6848 45.8398 19.958676626652 5.05413726871693 1.70680974934894e-11 9.958676626652
3 35 15.3638 50.4514 11.6848 45.9596 20.062355405819 5.06851010383904 1.01581063070307e-11 10.062355405819
3 36 15.7566 51.6838 11.6848 45.9596 20.056826242701 5.06708726834761 1.04445738730619e-11 10.056826242701
3 37 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 38 15.6958 50.496 11.6848 45.9596 20.0574484041458 5.06588649051068 1.04119482346062e-11 10.0574484041458
3 39 15.7172 50.0288 11.6848 46.3739 20.2378391537019 5.06503822819522 4.16903036194529e-12 10.2378391537019
3 40 15.7172 50.175 11.1141 45.9596 21.086893161103 5.065251158764 4.51042466794488e-14 11.086893161103
3 41 15.7172 50.496 11.2974 46.6165 21.0413670971862 5.0657157134967 5.80224236917054e-14 11.0413670971862
3 42 15.7172 50.496 11.6848 45.6725 19.9318480511647 5.06571598572614 1.95040022494671e-11 9.9318480511647
3 43 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 44 15.4397 50.2121 11.6848 45.9596 20.061155373165 5.06754458261974 1.02196184987237e-11 10.061155373165
3 45 15.7172 50.496 12.9561 45.7108 17.9912909560089 5.06571594983951 1.16522344284541e-07 7.9912909560089
3 46 16.7072 50.496 11.6848 45.9596 20.0297736329475 5.05814696917872 1.19643492715694e-11 10.0297736329475
3 47 15.5386 50.0565 11.6848 45.9596 20.0596476266269 5.06651502469254 1.02974214883017e-11 10.0596476266269
3 48 15.7172 50.496 11.9425 46.2094 19.731037577719 5.06571587781509 5.23393266021697e-11 9.731037577719
3 49 15.8202 50.496 11.6848 45.9596 20.0556398535047 5.06489926864563 1.05070651265164e-11 10.0556398535047
3 50 15.7172 50.496 12.7481 45.9596 18.3843374962071 5.06571596964627 2.3312437684985e-08 8.3843374962071
3 51 15.7172 49.925 11.6699 45.9596 20.0826169097185 5.06488647249264 9.17268621873721e-12 10.0826169097185
3 52 15.7172 51.3776 13.3515 45.5172 17.3847430436129 5.06697031651541 1.19949796039518e-06 7.3847430436129
3 53 15.7172 50.3087 11.6848 46.2416 20.1801699809804 5.06544529041658 5.59602153743213e-12 10.1801699809804
3 54 15.7172 50.496 11.6848 45.7384 19.960606332019 5.06571603181812 1.69048656802408e-11 9.960606332019
3 55 15.3237 50.3525 12.0864 45.9596 19.3962453303137 5.06869857802674 2.59476084663993e-10 9.3962453303137
3 56 15.7172 50.496 11.0951 45.9596 21.1230777652823 5.0657159514123 3.68944691316622e-14 11.1230777652823
3 57 15.7172 50.7628 11.6848 45.9596 20.0571976291294 5.0660986020871 1.04250866363026e-11 10.0571976291294
3 58 15.7172 50.496 11.6848 46.496 20.2912295338845 5.06571595608483 3.16980409455443e-12 10.2912295338845
3 59 15.7172 50.496 12.3799 45.9596 18.9310738849276 5.06571588705676 2.18637659866133e-09 8.9310738849276
3 60 15.6112 50.496 11.6848 45.9596 20.0586799091413 5.06656363099914 1.03476634157061e-11 10.0586799091413
3 61 15.7172 50.6306 11.6848 45.9596 20.0571693834015 5.06590933107859 1.04265674815159e-11 10.0571693834015
3 62 15.7172 50.1079 11.6848 45.8774 20.0211801785679 5.06515364039379 1.24909961042355e-11 10.0211801785679
3 63 16.6845 50.496 12.0864 48.0109 20.229251976028 5.05831383853397 4.35629584164224e-12 10.229251976028
3 64 15.7172 49.9983 12.7705 45.9596 18.3519986115363 5.06499368917384 2.6690178069706e-08 8.3519986115363
3 65 15.7172 50.1518 11.6848 45.9596 20.0570645556658 5.06521751859183 1.04320651119163e-11 10.0570645556658
3 66 15.7172 50.6306 11.0562 45.9596 21.1974256156923 5.06590946451376 2.43660626752305e-14 11.1974256156923
3 67 15.7172 50.496 12.7481 45.9596 18.3843374962071 5.06571596964627 2.3312437684985e-08 8.3843374962071
3 68 15.5762 50.496 11.6848 45.9596 20.0591911936335 5.06684557687578 1.03210886972625e-11 10.0591911936335
3 69 15.0999 51.0258 11.6848 45.5573 19.8909823273263 5.07151218394997 2.38823159358035e-11 9.8909823273263
3 70 15.7172 50.496 12.6654 45.9596 18.5043719147166 5.06571582486037 1.40437916262954e-08 8.5043719147166
3 71 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 72 15.7172 50.496 11.6848 45.8317 20.0013241231557 5.06571605644303 1.37962947788311e-11 10.0013241231557
3 73 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 74 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 75 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 76 15.7172 51.1038 11.6848 45.9596 20.0572713131033 5.06658416891081 1.04212245601259e-11 10.0572713131033
3 77 15.7172 50.496 11.3747 45.7493 20.5096217666612 5.06571580155491 1.01814637676128e-12 10.5096217666612
3 78 15.7172 50.496 11.6848 46.4431 20.2681411521447 5.0657159232489 3.56919626944847e-12 10.2681411521447
3 79 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 80 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 81 17.2577 50.6306 11.6682 46.496 20.2725332169147 5.05438753773003 3.48959764908993e-12 10.2725332169147
3 82 15.7172 50.496 11.6848 46.0692 20.104969634596 5.06571572965325 8.19413198818831e-12 10.104969634596
3 83 15.7661 50.496 11.6848 45.9596 20.0564290912299 5.06532711997163 1.04654525508861e-11 10.0564290912299
3 84 16.0146 50.496 11.6518 45.9596 20.1093117206733 5.0633771212904 8.01628621759526e-12 10.1093117206733
3 85 15.7172 50.496 11.6848 46.0233 20.0849401415357 5.06571597651239 9.06586898655207e-12 10.0849401415357
3 86 15.3861 50.496 11.6848 45.9891 20.0749083136879 5.06839044926183 9.53602501583272e-12 10.0749083136879
3 87 17.1505 50.496 11.6848 45.9596 20.0138127126377 5.05494399945585 1.29605464577161e-11 10.0138127126377
3 88 17.2359 50.496 11.6848 46.583 20.2823078452156 5.05433950991031 3.31864796319774e-12 10.2823078452156
3 89 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 90 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 91 15.7172 50.5504 11.6405 46.7589 20.483623093695 5.06579399426774 1.16699588045099e-12 10.483623093695
3 92 15.7172 50.4279 11.6848 45.6221 19.9098328619039 5.06561767019891 2.17545793067107e-11 9.9098328619039
3 93 15.7172 50.0582 11.2494 45.9596 20.8332668926064 5.06508114407146 1.81065438264562e-13 10.8332668926064
3 94 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 95 15.7172 50.683 11.6848 45.9596 20.0571813257103 5.0659846345555 1.04259413542136e-11 10.0571813257103
3 96 15.7172 50.496 12.3955 45.6687 18.7875835864264 5.0657159733554 4.1282744660544e-09 8.7875835864264
3 97 15.7172 50.496 11.6848 45.5421 19.8749400227388 5.06571597631989 2.58525955168758e-11 9.8749400227388
3 98 15.9318 50.3865 12.3336 45.9596 18.9991703063594 5.06386344353677 1.61123229400654e-09 8.9991703063594
3 99 15.7172 50.496 11.6848 49.2151 21.4778691046805 5.06571596018174 4.96993419145977e-15 11.4778691046805
3 100 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 101 16.1754 50.496 11.6848 45.9596 20.0489099210372 5.06213661005928 1.08685518267592e-11 10.0489099210372
3 102 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 103 15.7684 50.5375 11.3809 45.9596 20.5919124337557 5.06536889165617 6.59593768879323e-13 10.5919124337557
3 104 15.7172 51.0444 11.6848 45.9596 20.0572584631819 5.06649986126298 1.04218979756909e-11 10.0572584631819
3 105 15.7172 50.1025 11.6848 45.5809 19.8917850528053 5.06514551975398 2.37876903145746e-11 9.8917850528053
3 106 15.7172 50.5159 11.9934 45.9596 19.541100549786 5.06574456009183 1.30695630774213e-10 9.541100549786
3 107 15.5064 51.5605 11.6848 45.9596 20.0604565029402 5.0689125315007 1.02556098062343e-11 10.0604565029402
3 108 15.7172 50.496 11.6699 45.9596 20.0827456741368 5.06571584691902 9.16673374484836e-12 10.0827456741368
3 109 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 110 15.7172 50.6978 11.6848 45.9596 20.0571841810067 5.06600554608023 1.0425791658383e-11 10.0571841810067
3 111 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 112 15.7172 51.0193 11.6848 45.9596 20.0572530590542 5.06646414367405 1.04221811982353e-11 10.0572530590542
3 113 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
3 114 15.7172 50.496 11.7863 45.9596 19.8844286014947 5.06571592078308 2.46687909745294e-11 9.8844286014947
3 115 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 116 15.7172 50.2177 11.6848 45.9596 20.0570784830319 5.06531336326856 1.04313345355548e-11 10.0570784830319
3 117 15.6784 50.7084 11.6848 45.9596 20.0577494677954 5.06633028913357 1.03961965893314e-11 10.0577494677954
3 118 15.3638 51.9295 11.6848 45.7366 19.965334242064 5.07057960175421 1.65113740025833e-11 9.965334242064
3 119 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
3 120 15.7172 50.496 12.99 45.9596 18.042013800126 5.06571595392468 9.50848210680662e-08 8.042013800126
3 121 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 122 16.2547 51.1091 11.6848 45.9596 20.0466957789493 5.06241928514647 1.09901245044766e-11 10.0466957789493
3 123 16.7525 50.3151 11.6848 45.9596 20.0280310599733 5.05754592409484 1.20693524120456e-11 10.0280310599733
3 124 15.7172 50.6949 11.6848 45.9596 20.057184778401 5.06600165455444 1.04257603388063e-11 10.057184778401
3 125 16.9211 50.496 11.6848 45.9596 20.021911203125 5.05658796443795 1.24453253075712e-11 10.021911203125
3 126 15.7172 50.496 12.679 45.9596 18.4845243069587 5.06571589799669 1.52789743547178e-08 8.4845243069587
3 127 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 128 15.7684 50.496 11.6848 47.1478 20.5749168477561 5.06530891598422 7.21664111179705e-13 10.5749168477561
3 129 15.7155 50.496 11.6848 45.9596 20.0571627774002 5.06572915016496 1.04269138456007e-11 10.0571627774002
3 130 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 131 15.7172 50.496 11.6848 45.9046 20.0331351607434 5.06571575992478 1.17643153594272e-11 10.0331351607434
3 132 16.2197 50.7732 11.6848 45.73 19.9475512486252 5.06220097562041 1.80397409526533e-11 9.9475512486252
3 133 15.7172 50.496 11.2615 45.9596 20.8109881486685 5.06571585114123 2.04263373401782e-13 10.8109881486685
3 134 16.866 50.7577 12.0864 45.9596 19.3584277858868 5.05737487763419 3.09815965034634e-10 9.3584277858868
3 135 15.7172 50.7034 11.6848 45.9596 20.0571864335522 5.06601378906027 1.04256735647153e-11 10.0571864335522
3 136 15.7172 50.496 11.6848 47.5667 20.7584913935071 5.0657159705008 2.71101185350602e-13 10.7584913935071
3 137 15.5793 50.9939 11.6848 45.9596 20.0592539965589 5.06753032603125 1.03178290454101e-11 10.0592539965589
3 138 15.7172 50.496 11.6848 46.3688 20.2357184985841 5.06571583321347 4.21452891118551e-12 10.2357184985841
3 139 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 140 15.8414 51.6838 12.0653 46.4428 19.6273857356164 5.06642059307482 8.64340841366763e-11 9.6273857356164
3 141 15.7172 51.1447 11.6026 45.5809 20.0329312984498 5.06664194244545 1.17763526268672e-11 10.0329312984498
3 142 15.7172 50.496 11.6848 46.023 20.0848108701139 5.06571596809417 9.07178043713513e-12 10.0848108701139
3 143 15.7172 50.496 11.6151 46.3326 20.3412480177208 5.06571584357285 2.44897231899904e-12 10.3412480177208
3 144 15.7172 50.496 12.5931 45.9596 18.6105987685105 5.06571590666532 8.91435633850851e-09 8.6105987685105
3 145 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 2.74924221798433e-13 10.7558878559259
3 146 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 147 15.7172 50.496 12.7735 45.9596 18.3477857587682 5.06571588947654 2.71637691374474e-08 8.3477857587682
3 148 15.7172 50.496 11.7869 45.9596 19.8834168382845 5.06571593563956 2.47924461514677e-11 9.8834168382845
3 149 15.7172 50.5403 11.375 45.9596 20.6033639645129 5.06577955209448 6.20760012492531e-13 10.6033639645129
3 150 15.7172 50.6825 11.6848 46.0203 20.0836686106257 5.06598375853277 9.12417928176375e-12 10.0836686106257
3 151 15.7172 50.3506 11.6848 45.9596 20.057102728685 5.06550606444549 1.04300628209663e-11 10.057102728685
3 152 15.7172 50.3147 11.6848 45.8479 20.0083527626839 5.06545369017268 1.33196429653247e-11 10.0083527626839
3 153 15.6197 50.496 11.6848 46.9251 20.479937359257 5.06649536062174 1.18975731867661e-12 10.479937359257
3 154 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 155 15.7172 50.1907 11.7146 45.9596 20.0060528147415 5.06527434526834 1.34738111031336e-11 10.0060528147415
3 156 15.7172 50.496 12.6609 45.9596 18.510946093033 5.06571597868719 1.3656491649784e-08 8.510946093033
3 157 15.7172 51.2104 11.2026 45.9596 20.920563868717 5.06673472968324 1.12628815382955e-13 10.920563868717
3 158 15.7172 50.496 12.7735 45.9596 18.3477857587682 5.06571588947654 2.71637691374474e-08 8.3477857587682
3 159 15.7172 50.496 12.251 45.9596 19.1302461372612 5.06571598711786 8.89511543187019e-10 9.1302461372612
3 160 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 161 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 162 15.7453 50.496 11.6848 45.9596 20.0567319207254 5.06549233734506 1.04495287802414e-11 10.0567319207254
3 163 15.7172 51.7969 11.6848 45.9596 20.0574196038961 5.06755637248837 1.04134562886259e-11 10.0574196038961
3 164 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 165 16.0595 50.496 11.3747 46.6966 20.9285114924184 5.06302932641181 1.07843978050101e-13 10.9285114924184
3 166 15.7172 50.496 11.6848 46.1321 20.1324221884516 5.06571590701925 7.13153333050265e-12 10.1324221884516
3 167 15.7172 50.496 11.6848 45.5685 19.8864571717288 5.06571588325078 2.44226813444918e-11 9.8864571717288
3 168 15.7172 50.496 13.2855 45.9596 17.6407560592535 5.06571613637337 4.58507911942026e-07 7.6407560592535
3 169 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 170 15.7172 51.48 11.6848 46.6165 20.3440337230276 5.06711407040144 2.41394587261978e-12 10.3440337230276
3 171 17.0868 50.496 11.6848 46.0083 20.0372362762475 5.05539806494209 1.15247062400354e-11 10.0372362762475
3 172 15.2967 50.496 11.4973 45.9596 20.3906371658034 5.06912608940516 1.89588536040768e-12 10.3906371658034
3 173 15.4639 51.8125 11.6848 45.9596 20.0611402481063 5.0696050968817 1.0220396115835e-11 10.0611402481063
3 174 15.5352 50.496 11.6848 45.9596 20.0597932334205 5.06717643079629 1.02898826050373e-11 10.0597932334205
3 175 15.7172 50.435 11.6848 45.9596 20.0571270105126 5.06562794152331 1.04287893612938e-11 10.0571270105126
3 176 15.9366 50.496 11.6848 45.9596 20.0538596844281 5.06398473879962 1.06015209575525e-11 10.0538596844281
3 177 15.7172 50.6306 11.6848 45.9596 20.0571693834015 5.06590933107859 1.04265674815159e-11 10.0571693834015
3 178 15.5386 50.4646 12.1467 45.9596 19.2969293820773 5.06710388648763 4.1273144701361e-10 9.2969293820773
3 179 15.7172 50.496 11.8835 45.9596 19.7217979177597 5.06571600635442 5.47448022156473e-11 9.7217979177597
3 180 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
3 181 15.7172 52.0813 13.3515 45.9596 17.5538295720552 5.06795026618186 6.37899365152406e-07 7.5538295720552
3 182 15.7172 50.496 11.1392 45.9596 21.0394552578551 5.0657157821194 5.86380203344763e-14 11.0394552578551
3 183 15.419 50.496 11.6848 45.9596 20.0615328977705 5.0681214750594 1.02002277931134e-11 10.0615328977705
3 184 15.7172 50.5585 11.6848 45.9596 20.0571538356744 5.06580513188808 1.04273826937303e-11 10.0571538356744
3 185 16.009 50.496 11.7874 45.9596 19.8781211330878 5.06342084713879 2.54496460678622e-11 9.8781211330878
3 186 16.8838 51.8689 11.6848 45.9596 20.0236542938342 5.05886007566035 1.2337084980806e-11 10.0236542938342
3 187 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 188 15.7172 49.9665 12.7481 45.9596 18.3842339833951 5.06494695690054 2.33225560910093e-08 8.3842339833951
3 189 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 190 15.7172 50.496 11.6848 45.5952 19.8981117190587 5.06571598568444 2.30546437921218e-11 9.8981117190587
3 191 15.5491 50.496 11.6848 45.9596 20.0595920356558 5.06706419131566 1.03003011736793e-11 10.0595920356558
3 192 15.7172 49.8712 11.6848 45.9596 20.0569998080393 5.06480758495328 1.04354621834157e-11 10.0569998080393
3 193 15.7172 50.8465 11.3031 45.9596 20.7344795922105 5.06621850100306 3.08435691447153e-13 10.7344795922105
3 194 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 195 15.7172 50.496 11.6848 46.6071 20.3397119713399 5.06571586840801 2.46849882658489e-12 10.3397119713399
3 196 15.7172 50.496 11.6848 45.5809 19.8918687622658 5.06571587901928 2.37778437795218e-11 9.8918687622658
3 197 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 198 15.7172 50.496 11.6848 45.5952 19.8981117190587 5.06571598568444 2.30546437921218e-11 9.8981117190587
3 199 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 1.04208374956583e-11 10.0572786993241
3 200 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 201 15.7172 50.496 11.6848 46.0724 20.1063695294558 5.06571590078701 8.1363758162483e-12 10.1063695294558
3 202 15.7172 51.0563 11.6848 45.9596 20.057262972322 5.06651692993791 1.04216616639303e-11 10.057262972322
3 203 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 204 15.7172 51.2093 11.5381 45.6725 20.1854059969378 5.06673316893669 5.44881026756197e-12 10.1854059969378
3 205 15.7172 50.6875 12.9863 46.6165 18.3051398480173 5.0659910364473 3.24411884260678e-08 8.3051398480173
3 206 15.7146 50.496 11.6848 45.9596 20.0571754627345 5.06573627383983 1.04262487415272e-11 10.0571754627345
