"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 925 10.1727 6.1404 12.9236 16.2212 6.37517450224541 3.01807788075343 0.0374465771038214 -3.62482549775459
3 926 10.1727 6.1404 13.3534 16.2212 6.17036472966766 3.01807757290982 0.0255651143910225 -3.82963527033234
3 927 10.1727 6.1404 13.5138 16.2212 6.09726709259108 3.01807776046492 0.0221962696802718 -3.90273290740892
3 928 10.1727 7.86325 13.197 16.2212 6.27180956293584 3.86487835889932 0.0309664479832013 -3.72819043706416
3 929 10.1727 6.76007 13.197 16.2212 6.25425600153861 3.32265261428926 0.0299672690228069 -3.74574399846139
3 930 12.287 6.1404 13.197 16.9582 6.46918817274804 2.49873866276468 0.044304986780156 -3.53081182725196
3 931 10.1727 6.1404 13.197 15.6256 6.01411050576666 3.01807770655974 0.0188389496008249 -3.98588949423334
3 932 10.1727 6.1404 13.197 16.1253 6.20643934122024 3.01807782341322 0.0273845684920962 -3.79356065877976
3 933 10.1727 6.1404 13.197 16.8112 6.47043451580957 3.01807788898339 0.0444025611878277 -3.52956548419043
3 934 10.1727 6.1404 13.197 17.4843 6.72950287398026 3.0180778371541 0.0689731581198445 -3.27049712601974
3 935 10.1727 6.1404 12.8892 16.2212 6.39215943127006 3.0180778485298 0.038614462661244 -3.60784056872994
3 936 10.1727 6.1404 13.197 17.0644 6.56788805802842 3.01807754396941 0.0526100509098504 -3.43211194197158
3 937 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 938 11.2906 6.1404 13.197 16.2212 6.21351451260493 2.71925347613303 0.027754200342138 -3.78648548739507
3 939 10.4603 5.56305 13.7799 16.747 6.14893238724017 2.65912546721323 0.0245343662673767 -3.85106761275983
3 940 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 941 10.1727 6.1404 13.197 16.5353 6.36424353188278 3.01807763379671 0.0367109106986351 -3.63575646811722
3 942 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 943 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 944 9.69722 6.1404 13.8457 16.2212 5.95851897196986 3.16606213668374 0.0168502088941465 -4.04148102803014
3 945 10.1727 6.1404 12.9935 16.2212 6.34094493275592 3.01807785008929 0.0351837483961957 -3.65905506724408
3 946 10.1727 6.1404 14.3822 15.9341 5.62841044630895 3.0180778989809 0.00841534203339891 -4.37158955369105
3 947 10.1727 7.17339 13.197 16.6626 6.43141340537451 3.52580451322954 0.0414319659853926 -3.56858659462549
3 948 10.1727 6.1404 12.9709 16.2212 6.35197193534414 3.01807764253464 0.0358996694830991 -3.64802806465586
3 949 9.62387 5.78011 13.197 16.2212 6.24470423117685 3.00300728635781 0.0294352725301144 -3.75529576882315
3 950 10.1727 6.1404 13.197 16.6525 6.4093524905157 3.01807752367297 0.0398279088782144 -3.5906475094843
3 951 10.1727 6.45187 14.6076 16.2212 5.64639035179285 3.17116894457923 0.00875194565954259 -4.35360964820715
3 952 10.1727 6.1404 13.5774 16.9496 6.34127480079272 3.01807787580713 0.0352049873326256 -3.65872519920728
3 953 10.9381 6.00618 13.197 16.2212 6.21999405309074 2.74553150546065 0.0280964726310125 -3.78000594690926
3 954 10.1727 6.03555 13.7523 16.7095 6.17019617805038 2.96654280109911 0.025556864512437 -3.82980382194962
3 955 11.1627 6.1404 13.197 16.2212 6.21757014325081 2.75040971033108 0.0279680104656859 -3.78242985674919
3 956 10.1727 7.44133 13.197 16.2212 6.26529328856882 3.65750003559062 0.0305922504580618 -3.73470671143118
3 957 10.3828 6.06911 13.4412 16.2212 6.12604923534772 2.92267491901945 0.0234737235146852 -3.87395076465228
3 958 9.99 6.1404 13.325 16.2212 6.18619289377208 3.07327319974625 0.0263501539665596 -3.81380710622792
3 959 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 960 10.1727 6.95292 13.197 16.2212 6.25746078415026 3.41744043281469 0.0301476004649997 -3.74253921584974
3 961 10.1727 5.55801 13.4939 16.2212 6.0927911672305 2.73182625152716 0.0220031376416521 -3.9072088327695
3 962 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 963 10.1727 6.76007 13.8582 15.9631 5.86139055000133 3.32265244717868 0.0138146998820856 -4.13860944999867
3 964 10.1922 6.1404 13.197 16.2212 6.24307068311179 3.01230363799355 0.0293451065797167 -3.75692931688821
3 965 10.1727 6.29952 13.0555 15.884 6.18259184841481 3.09628730142649 0.0261697465053348 -3.81740815158519
3 966 10.1727 6.1404 14.0143 16.6111 6.0212663818196 3.018077943202 0.0191092971398684 -3.9787336181804
3 967 10.1727 6.1404 13.197 15.8812 6.11248810810264 3.018077705021 0.0228641024397242 -3.88751189189736
3 968 10.1727 6.66651 13.197 16.2212 6.2526728947746 3.27666696878719 0.0298785302487575 -3.7473271052254
3 969 9.65293 7.11522 12.6126 16.2212 6.56147805302993 3.68552368080167 0.05203398090157 -3.43852194697007
3 970 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 971 10.1727 6.2983 13.197 16.2212 6.24623380721259 3.09568723672997 0.0295199150333393 -3.75376619278741
3 972 10.8832 5.87455 13.197 16.2212 6.21663689555689 2.69890743210373 0.0279186851685079 -3.78336310444311
3 973 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 974 10.1727 6.1404 13.197 16.2625 6.25924606812134 3.01807762327125 0.0302484603077991 -3.74075393187866
3 975 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 976 10.3075 6.68429 13.4039 16.2212 6.15448522034697 3.24244014571671 0.024797908101064 -3.84551477965303
3 977 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 978 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 979 10.1727 6.35702 13.197 16.2212 6.24728566256783 3.12454913492845 0.0295782429146207 -3.75271433743217
3 980 11.1627 5.60948 13.197 16.2212 6.19733747419472 2.51260014052265 0.0269152948736959 -3.80266252580528
3 981 10.1727 5.71138 13.2435 16.2212 6.21287494337244 2.80720913525135 0.0277206113997932 -3.78712505662756
3 982 10.134 6.1404 13.197 16.2212 6.24391210367692 3.02960332620581 0.0293915203054058 -3.75608789632308
3 983 11.6027 7.81078 13.197 16.2212 6.24939838030576 3.36593192967691 0.0296956969528294 -3.75060161969424
3 984 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 985 10.1727 6.1404 13.9071 16.0616 5.86686976505311 3.01807787387429 0.0139721197025422 -4.13313023494689
3 986 10.1727 6.21479 13.197 16.2212 6.24471698500969 3.05464161785439 0.0294359774299294 -3.75528301499031
3 987 10.1727 6.1404 13.1765 16.2212 6.25304508346489 3.01807769540007 0.0298993724638557 -3.74695491653511
3 988 10.3778 6.1404 14.0449 16.1235 5.82928295070766 2.95843042720639 0.0129233415997844 -4.17071704929234
3 989 10.1727 6.1404 13.0102 16.2212 6.33281694464754 3.01807787825077 0.0346638510899626 -3.66718305535246
3 990 10.8832 6.1404 13.197 16.2212 6.22723218097641 2.8210451439072 0.0284831027338735 -3.77276781902359
3 991 10.0916 6.1404 13.197 16.2212 6.24453614256677 3.04233233558379 0.0294259836857759 -3.75546385743323
3 992 10.1727 6.1404 13.197 17.1465 6.59948446454823 3.0180778625972 0.0555275226962817 -3.40051553545177
3 993 10.1727 6.1404 13.197 16.575 6.37952389545346 3.01807782886616 0.0377427525972164 -3.62047610454654
3 994 10.1727 5.60631 13.197 16.2212 6.23146155780517 2.7555663635382 0.0287111279597967 -3.76853844219483
3 995 10.1727 5.55965 13.197 15.9183 6.11325991456582 2.73263238670859 0.0228984255758854 -3.88674008543418
3 996 10.5186 6.80996 13.8255 16.2212 5.96604436870141 3.23710354196797 0.0171081638919362 -4.03395563129859
3 997 10.3255 6.39743 12.9738 16.2212 6.35301468456426 3.09787909968684 0.0359680054656952 -3.64698531543574
3 998 10.1727 6.35143 12.8095 16.2212 6.43586768709261 3.12180159258737 0.0417623615709735 -3.56413231290739
3 999 10.0423 6.29952 13.197 16.2212 6.24826567610533 3.13649279106277 0.0296326759505516 -3.75173432389467
4 0 10.8555 6.1404 16.0702 16.2212 5.1166654198091 2.82824366731701 0.00257542900329447 -4.8833345801909
4 1 10.1727 6.04391 13.0343 16.2212 6.31929341754363 2.97065154385605 0.033813327937636 -3.68070658245637
4 2 10.1727 5.51776 13.197 16.2212 6.22772238082097 2.71204285606689 0.0285094516729506 -3.77227761917903
4 3 10.1727 6.78913 13.2473 16.2212 6.23101889608544 3.33693673099675 0.028687188763689 -3.76898110391456
4 4 10.752 6.1404 13.4693 16.2212 6.10637456172779 2.8554688400372 0.0225937996211935 -3.89362543827221
4 5 9.77752 7.32826 13.197 16.2212 6.27181600720651 3.74750476440023 0.0309668199768211 -3.72818399279349
4 6 10.1727 6.29952 13.197 16.9948 6.54414381226048 3.09628728347757 0.0505023455328491 -3.45585618773952
4 7 10.6752 6.78913 13.0236 16.8152 6.56211874192801 3.17986078405234 0.0520913231587689 -3.43788125807199
4 8 10.1727 6.78913 13.197 15.8793 6.12291153790258 3.33693652672972 0.0233314338409219 -3.87708846209742
4 9 10.3539 6.1404 13.0502 15.8073 6.14986442846429 2.96525943871274 0.0245784317241917 -3.85013557153571
4 10 10.1727 6.1404 13.3106 16.2212 6.19016746854093 3.01807772415439 0.0265505191067781 -3.80983253145907
4 11 10.3617 6.1404 13.197 16.2212 6.24073920007729 2.96302735455719 0.0292168278211058 -3.75926079992271
4 12 9.75421 6.1404 13.8457 16.8743 6.19743283833663 3.14756400914841 0.0269201755045822 -3.80256716166337
4 13 10.1727 5.75621 12.7327 16.0017 6.37515389117338 2.8292438848012 0.0374451782802608 -3.62484610882662
4 14 10.1727 6.1404 13.9076 16.2212 5.92495407759387 3.01807776946487 0.0157407904600321 -4.07504592240613
4 15 10.1727 6.45975 13.197 16.8838 6.50436319323486 3.17504193635563 0.0471288861825052 -3.49563680676514
4 16 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 17 10.1727 6.28011 13.197 16.2212 6.24590466282782 3.08674688067131 0.0295016834800445 -3.75409533717218
4 18 10.3073 6.1404 13.197 16.2212 6.24147035161288 2.97866563600271 0.029257004044642 -3.75852964838712
4 19 9.93148 6.1404 13.197 16.2212 6.24702903112136 3.09138186272855 0.0295640029785148 -3.75297096887864
4 20 10.0423 6.1404 13.197 16.2212 6.24528500420016 3.05726759947167 0.0294673863423774 -3.75471499579984
4 21 10.1727 6.1404 13.3077 16.2212 6.19151373657196 3.01807775228985 0.0266186839752733 -3.80848626342804
4 22 10.1727 6.1404 13.197 15.9724 6.14758949573981 3.01807781309715 0.0244709966392026 -3.85241050426019
4 23 10.1727 6.1404 14.1044 16.2212 5.84244708826039 3.01807778580966 0.0132824514679662 -4.15755291173961
4 24 10.1727 6.76441 13.5246 16.2212 6.10298878158021 3.32478611062503 0.0224452984671959 -3.89701121841979
4 25 9.70898 6.98252 13.197 16.2212 6.26712512202588 3.59590810075993 0.0306970502013321 -3.73287487797412
4 26 10.1727 6.55837 13.197 16.3991 6.31937260658504 3.22351517875488 0.0338182560565519 -3.68062739341496
4 27 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 28 10.1727 6.1404 13.197 16.5205 6.35854444838863 3.01807791013267 0.036332245232812 -3.64145555161137
4 29 10.6894 5.99136 13.0555 15.884 6.16494476047833 2.80247748718437 0.0253009793997426 -3.83505523952167
4 30 10.1727 8.41533 14.4581 16.8332 5.9482192838989 4.13623211518702 0.0165026922809753 -4.0517807161011
4 31 10.361 6.65554 13.197 16.2212 6.2495639307841 3.21182261713385 0.0297049174159233 -3.7504360692159
4 32 10.2757 6.2983 13.197 16.2212 6.24473389179647 3.0646574147246 0.0294369118843649 -3.75526610820353
4 33 9.76077 6.1404 13.7335 16.2212 6.00606738055122 3.14544802326925 0.018539078152384 -3.99393261944878
4 34 10.1727 6.1404 14.4085 16.2212 5.7193852274375 3.01807768350918 0.0102455101063435 -4.2806147725625
4 35 10.1199 5.9687 13.7855 16.2212 5.97498451430375 2.94899172688179 0.0174191097306944 -4.02501548569625
4 36 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 37 10.1727 5.86663 13.4772 16.2212 6.10871684242069 2.88351653749446 0.0226970310654892 -3.89128315757931
4 38 10.1097 6.1404 13.197 16.6117 6.39458856594211 3.03688550902609 0.0387839839560882 -3.60541143405789
4 39 10.1727 6.1404 13.197 16.3827 6.30550585746084 3.01807786335032 0.032964576208074 -3.69449414253916
4 40 10.1727 6.1404 13.0446 16.2212 6.31615191941385 3.01807791085588 0.033618318396287 -3.68384808058615
4 41 10.1727 6.91633 13.197 16.2212 6.25685849088857 3.39945636765484 0.0301136389284699 -3.74314150911143
4 42 10.1727 5.3719 13.3043 16.7058 6.35490224397247 2.64035106769546 0.0360919867217791 -3.64509775602753
4 43 10.3658 5.74585 13.197 16.2212 6.23041909365563 2.77154173318068 0.0286547787444073 -3.76958090634437
4 44 10.8306 6.1404 13.197 16.8699 6.4782814100465 2.8347460356644 0.0450210348775192 -3.5217185899535
4 45 10.1727 6.1404 13.5774 16.2212 6.06876145848737 3.01807744862052 0.0209910501051922 -3.93123854151263
4 46 10.5536 5.79977 13.197 16.2212 6.22551273598788 2.74776860993247 0.0283908455221463 -3.77448726401212
4 47 10.2358 6.1404 13.2996 16.2212 6.19439300469692 2.99947248830231 0.0267649749603334 -3.80560699530308
4 48 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 49 9.92661 6.1404 13.197 16.2212 6.24710768129463 3.09289866144762 0.0295683664850181 -3.75289231870537
4 50 10.1727 6.1404 13.197 16.3827 6.30550585746084 3.01807786335032 0.032964576208074 -3.69449414253916
4 51 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 52 10.1727 5.95916 13.197 16.2212 6.23992630113631 2.92899601571404 0.0291722152504374 -3.76007369886369
4 53 10.7326 6.1404 13.197 16.2145 6.23023137452195 2.86062989815 0.0286446419028416 -3.76976862547805
4 54 10.4288 6.1404 13.197 16.2212 6.23984097247752 2.94396287789608 0.0291675357360884 -3.76015902752248
4 55 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 56 10.1727 6.1404 13.197 16.1871 6.23022558156598 3.01807785274757 0.0286443291319792 -3.76977441843402
4 57 10.7103 7.06588 13.197 16.2212 6.25088222553013 3.29863740827037 0.0297784285513037 -3.74911777446987
4 58 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 59 10.1727 6.92747 13.197 16.2212 6.25704273369481 3.40493210185386 0.0301240243521408 -3.74295726630519
4 60 10.1727 6.1404 14.6076 16.2212 5.64158753658738 3.01807764520541 0.00866087259178628 -4.35841246341262
4 61 10.0668 6.1404 13.197 16.2212 6.24491188696668 3.04982688770394 0.029446751394296 -3.75508811303332
4 62 10.2533 6.1404 13.197 16.2212 6.24220940475099 2.99435313636437 0.0292976626424769 -3.75779059524901
4 63 11.1627 6.79898 13.197 16.2212 6.24043418331006 3.04540171545074 0.0292000813864126 -3.75956581668994
4 64 9.57847 6.1404 13.197 16.0933 6.20398355525605 3.20531343064293 0.0272572643379103 -3.79601644474395
4 65 10.1727 7.1073 13.197 16.2212 6.25997723259944 3.49332023297022 0.030289850936442 -3.74002276740056
4 66 10.2358 6.56472 14.1383 16.2212 5.83440510670874 3.20674505065975 0.01306203688385 -4.16559489329126
4 67 9.55358 7.20493 13.197 16.0493 6.20853933321537 3.77080115056979 0.027493834568802 -3.79146066678463
4 68 11.1401 7.48869 13.8088 16.6626 6.13699224496325 3.3611412520679 0.023975873409434 -3.86300775503675
4 69 10.1727 6.65554 13.197 16.2212 6.25248611779703 3.27127516226385 0.0298680756104206 -3.74751388220297
4 70 10.3494 6.1404 12.9935 15.6779 6.12613825003323 2.96654876018987 0.0234777711390249 -3.87386174996677
4 71 11.2918 5.69643 13.197 16.2212 6.19708623527987 2.52237473129477 0.0269024403952978 -3.80291376472013
4 72 10.5785 6.1404 14.2603 16.2212 5.77347460348274 2.90230162023964 0.0114945849105801 -4.22652539651726
4 73 10.1727 6.1404 13.2996 16.2212 6.19527755254243 3.0180777452957 0.0268100563328931 -3.80472244745757
4 74 11.1341 9.08969 13.02 16.2212 6.35485935845503 4.08191488821847 0.0360891658313974 -3.64514064154497
4 75 10.2497 6.1404 12.9051 16.2212 6.38316802142051 2.99540480673932 0.037992428454024 -3.61683197857949
4 76 10.1727 6.29952 13.0555 15.884 6.18259184841481 3.09628730142649 0.0261697465053348 -3.81740815158519
4 77 10.8214 6.1404 13.197 15.6759 6.02009862424492 2.83715601945522 0.0190649493918019 -3.97990137575508
4 78 10.7216 6.261 14.8636 15.7788 5.38847753571581 2.91980659679644 0.00490973721168662 -4.61152246428419
4 79 10.1727 5.87602 13.197 16.8699 6.48777316869851 2.88813200490168 0.0457787930641703 -3.51222683130149
4 80 10.1727 6.40729 12.9656 16.8699 6.61384470431622 3.14925728534638 0.0568970422002541 -3.38615529568378
4 81 9.90311 6.85484 13.4693 17.8284 6.74203002205439 3.46095310807115 0.0703978825068122 -3.25796997794561
4 82 10.1727 7.32826 14.6986 16.2212 5.62385666777799 3.60192489826484 0.00833195117083721 -4.37614333222201
4 83 10.4063 6.1404 13.197 16.2212 6.24014333144218 2.95032819436979 0.0291841203277928 -3.75985666855782
4 84 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 85 10.1727 5.89019 13.197 16.0583 6.17592896502732 2.8950963753907 0.0258387540236511 -3.82407103497268
4 86 10.1727 6.1404 13.197 16.6525 6.4093524905157 3.01807752367297 0.0398279088782144 -3.5906475094843
4 87 10.1727 5.9969 13.197 16.2212 6.24065108194458 2.94754583817408 0.0292119889959339 -3.75934891805542
4 88 10.1727 5.64279 12.5775 15.7244 6.33867121242661 2.77349678274976 0.0350376485527567 -3.66132878757339
4 89 9.41662 6.1404 13.197 16.2212 6.25657677970716 3.26040536893564 0.030097765328636 -3.74342322029284
4 90 10.1727 6.1404 13.1706 16.6894 6.43640621006564 3.01807788223511 0.0418024564298106 -3.56359378993436
4 91 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 92 10.0163 6.1404 13.3712 16.8781 6.41408936637262 3.06520356200818 0.0401678333898784 -3.58591063362738
4 93 10.1727 7.44133 13.197 16.2212 6.26529328856882 3.65750003559062 0.0305922504580618 -3.73470671143118
4 94 10.1727 6.1404 14.6108 16.1152 5.60349848211462 3.01807791091403 0.00796812238549746 -4.39650151788538
4 95 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 0.0289341743762798 -3.76442924125388
4 96 10.1727 6.42275 13.197 16.2212 6.24845135098218 3.15685603026583 0.0296429985953471 -3.75154864901782
4 97 10.7645 6.1404 13.197 16.4967 6.33746967014007 2.85215280494437 0.0349606510979157 -3.66253032985993
4 98 10.1727 6.1404 12.9928 16.2212 6.3412859126844 3.0180779111729 0.0352057029744959 -3.6587140873156
4 99 10.1727 6.1404 13.197 15.735 6.05621728569841 3.01807780618526 0.0204789955708424 -3.94378271430159
4 100 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 101 10.1727 5.64341 13.197 16.2212 6.23276001326331 2.77380129042652 0.0287814476158952 -3.76723998673669
4 102 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 103 10.1727 6.18004 13.197 16.2212 6.24408196240816 3.03756112493244 0.0294008975475009 -3.75591803759184
4 104 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 105 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 106 10.1727 6.1404 13.1673 16.3103 6.29177667294305 3.01807793300709 0.0321375528841573 -3.70822332705695
4 107 10.7645 6.11036 13.197 16.203 6.223453896769 2.83819936456191 0.0282807160727053 -3.776546103231
4 108 12.287 5.61892 13.2673 16.7598 6.34274017106552 2.2865306763932 0.0352994687728295 -3.65725982893448
4 109 10.1727 6.1404 14.2603 16.2212 5.77870289670156 3.01807790291961 0.011622210554779 -4.22129710329844
4 110 10.1727 7.07957 13.197 16.5064 6.36958267879476 3.47969086780648 0.0370686944284429 -3.63041732120524
4 111 10.1727 6.0794 13.197 16.2212 6.24221243887894 2.98809546479808 0.0292978296632567 -3.75778756112106
4 112 9.94037 6.80173 13.197 15.5734 6.009135333779 3.42126601886605 0.0186529644081868 -3.990864666221
4 113 9.9037 6.1404 13.197 16.2045 6.24104821086183 3.10005299583757 0.0292338019475935 -3.75895178913817
4 114 10.1727 6.1404 13.197 15.7863 6.07596205994548 3.01807767635225 0.0212899864027183 -3.92403794005452
4 115 9.87155 6.1404 12.7272 16.2212 6.47831372054251 3.11014981732692 0.0450235963760737 -3.52168627945749
4 116 10.1727 6.3393 13.197 16.2212 6.24696909569613 3.11583919563872 0.0295606781359688 -3.75303090430387
4 117 9.85918 6.1404 13.197 17.3387 6.67866767746145 3.11405197202889 0.0634303960677663 -3.32133232253855
4 118 10.1727 6.78913 13.197 16.352 6.30517980336169 3.33693662334533 0.0329447266645326 -3.69482019663831
4 119 10.5838 6.1404 13.197 16.5456 6.36207413483267 2.90084820312704 0.0365663759721721 -3.63792586516733
4 120 10.1727 6.28048 13.197 16.2212 6.24591220761487 3.08692856845742 0.0295021012832102 -3.75408779238513
4 121 10.1727 6.1404 13.197 16.6471 6.40727427017866 3.01807797440806 0.0396795418627373 -3.59272572982134
4 122 10.1727 6.1404 13.7633 16.2212 5.98695068353271 3.0180777507283 0.0178430499681995 -4.01304931646729
4 123 10.1727 6.1404 14.0472 16.2212 5.866189837892 3.0180774663477 0.0139524994588501 -4.133810162108
4 124 14.1743 6.1404 13.197 16.2212 6.15804183778583 2.16603263552923 0.0249679911104607 -3.84195816221417
4 125 10.1727 6.1404 13.197 17.143 6.59814065125559 3.01807794095801 0.0554007716203941 -3.40185934874441
4 126 10.7295 7.47628 13.8457 18.3308 6.73908051029326 3.48398364846808 0.0700602999713233 -3.26091948970674
4 127 10.1727 5.90764 14.0143 16.2212 5.8758946552935 2.90367331490307 0.0142348624150191 -4.1241053447065
4 128 10.138 5.98504 13.197 16.5205 6.3560620799934 2.9517855244134 0.0361683485807016 -3.6439379200066
4 129 10.1727 6.74016 16.1328 16.2212 5.11702920399703 3.31286675471921 0.00257771753321573 -4.88297079600297
4 130 10.1727 6.1404 14.0745 15.9724 5.7650325251301 3.01807767985979 0.0112911349562838 -4.2349674748699
4 131 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 132 10.1727 6.1404 12.8693 16.2212 6.40202505174884 3.01807778535828 0.0393068713428494 -3.59797494825116
4 133 10.843 6.1404 13.5036 16.4967 6.19094540586965 2.83150410904269 0.0265898896108025 -3.80905459413035
4 134 10.0346 6.78913 13.4059 16.9923 6.45252454219193 3.38286087562589 0.0430176177992539 -3.54747545780807
4 135 11.4123 6.78913 13.197 16.2212 6.23191153460984 2.97447923920177 0.0287354803460574 -3.76808846539016
4 136 11.1627 5.60948 13.197 16.2212 6.19733747419472 2.51260014052265 0.0269152948736959 -3.80266252580528
4 137 9.99053 5.66281 13.197 16.5276 6.35425400062605 2.83408907195754 0.0360493670491518 -3.64574599937395
4 138 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 139 10.1727 6.1404 13.197 16.1356 6.21040383397712 3.01807781236207 0.0275911619875025 -3.78959616602288
4 140 10.1727 6.78913 13.7646 15.8425 5.85706997860456 3.33693655787613 0.0136916750621529 -4.14293002139544
4 141 9.99417 6.10907 13.197 16.2212 6.24542858404255 3.05631685232574 0.0294753302155071 -3.75457141595745
4 142 10.1727 6.1404 14.314 16.2212 5.75706378726885 3.01807784929519 0.0111020341985183 -4.24293621273115
4 143 10.1727 6.04254 13.8705 16.2212 5.93907358346358 2.96997857103112 0.0161994037961013 -4.06092641653642
4 144 9.89526 6.1404 13.5684 16.2212 6.07685950763092 3.10269738283355 0.0213275027398363 -3.92314049236908
4 145 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0.0299946974697242 -3.74525548605244
4 146 10.1727 6.03555 12.8035 15.9982 6.34437510708654 2.96654277331644 0.0354051376002514 -3.65562489291346
4 147 10.1727 6.1404 13.197 16.0784 6.18838825625911 3.01807786741818 0.0264606641289186 -3.81161174374089
4 148 10.1727 6.1404 13.197 16.4513 6.33191011410947 3.01807780862279 0.0346062543136657 -3.66808988589053
4 149 10.1057 6.0723 13.197 16.7044 6.42901213905943 3.00439343646709 0.0412547683818622 -3.57098786094057
4 150 10.1727 6.19463 13.197 16.2212 6.24434852911707 3.04473255004077 0.0294156188386747 -3.75565147088293
4 151 10.4314 6.1404 13.098 16.2212 6.2868602205791 2.94322903727904 0.0318457368947987 -3.7131397794209
4 152 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 153 10.1727 7.07232 13.197 16.2212 6.25940986407107 3.47612665866419 0.0302577284479923 -3.74059013592893
4 154 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 155 11.6027 6.22389 13.0468 15.9724 6.18238840565327 2.68208687143053 0.0261595861800772 -3.81761159434673
4 156 11.6816 6.98252 13.197 16.2901 6.25565253053953 2.98868302732598 0.030045736958281 -3.74434746946047
4 157 10.1727 6.34003 13.4469 16.2212 6.13107279425607 3.11619831492458 0.0237031001628569 -3.86892720574393
4 158 9.43406 6.1404 13.197 16.2212 6.25620838308885 3.25437798905916 0.0300770180823962 -3.74379161691115
4 159 10.1727 6.1404 14.8636 16.2212 5.54462237138062 3.01807784490622 0.00699473571615463 -4.45537762861938
4 160 11.6027 6.1404 13.197 16.2212 6.20446324872027 2.64610787972041 0.0272820907764345 -3.79553675127973
4 161 11.6027 7.81078 13.197 16.2212 6.24939838030576 3.36593192967691 0.0296956969528294 -3.75060161969424
4 162 10.1727 6.1404 12.9142 16.2212 6.37980822497649 3.01807791650143 0.0377621831846173 -3.62019177502351
4 163 9.76475 6.44948 13.0077 16.2212 6.34689099739299 3.30242974602305 0.0355682694474076 -3.65310900260701
4 164 12.9116 6.1404 13.197 16.2212 6.17613587901739 2.37786160683792 0.0258489782755009 -3.82386412098261
4 165 10.1727 6.68429 13.6826 16.2212 6.031305884283 3.28540624006144 0.0194942983976325 -3.968694115717
4 166 10.1727 6.1404 13.197 16.1647 6.22160315554298 3.01807769548305 0.0281820316810536 -3.77839684445702
4 167 10.1727 6.1404 12.8147 16.2212 6.42924893593066 3.01807790976968 0.0412722139815 -3.57075106406934
