"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 489 43.9434 16.5406 42.7167 51 5.96915502058491 1.88203458208796 0.017215798281031 -4.03084497941509
3 490 43.9434 16.3063 42.4741 50.5445 5.9495245640628 1.85537552196793 0.0165463819511388 -4.0504754359372
3 491 43.9434 16.2212 43.005 51.6487 6.00442654686879 1.84569240936702 0.0184784183261791 -3.99557345313121
3 492 44.3614 16.4239 42.4313 51 6.00918664423472 1.85114762189674 0.0186548743062119 -3.99081335576528
3 493 43.9434 16.2212 42.4522 50.6628 5.96648730089009 1.8456922840387 0.0171234540481362 -4.03351269910991
3 494 44.1324 16.8553 42.4313 51 6.00940192701015 1.90962856224318 0.0186628895105813 -3.99059807298985
3 495 44.217 15.8277 42.3493 51 6.02056505460036 1.7897754738445 0.0190826521477584 -3.97943494539964
3 496 43.7597 16.962 42.7037 51 5.97117036493267 1.9380844285041 0.0172858495528612 -4.02882963506733
3 497 43.4236 16.751 43.08 51 5.91898306371867 1.9287897770753 0.0155503083875966 -4.08101693628133
3 498 43.9434 16.5406 42.7167 51 5.96915502058491 1.88203458208796 0.017215798281031 -4.03084497941509
3 499 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 0.0186559114003926 -3.99078549558688
3 500 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 501 45.3131 16.2212 42.4313 51.0487 6.01470379667926 1.78990186225217 0.0188612362140484 -3.98529620332074
3 502 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 503 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 504 43.36 16.2212 42.9724 51 5.93359113704009 1.87052602641918 0.0160199531760466 -4.06640886295991
3 505 43.9434 17.0966 42.1853 52.1918 6.18582167382738 1.94529787026439 0.0263315068961879 -3.81417832617262
3 506 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 507 44.8235 16.2212 42.4313 51 6.00903219671455 1.80945252015507 0.0186491259169356 -3.99096780328545
3 508 44.0464 16.0438 41.7849 51 6.1019919556006 1.82123852987879 0.0224017392386977 -3.8980080443994
3 509 44.2295 16.2212 42.4313 51 6.00911555883546 1.83375353521621 0.0186522283830846 -3.99088444116454
3 510 43.9434 17.2385 42.2646 51 6.03328500078476 1.96144354903443 0.0195709888251484 -3.96671499921524
3 511 43.8712 16.7697 42.4313 51 6.00940485766676 1.91124247846293 0.0186629986427843 -3.99059514233324
3 512 43.776 16.2212 42.4313 51 6.00918101692342 1.8527503310343 0.0186546648358625 -3.99081898307658
3 513 43.9434 16.2212 41.9544 51 6.0774463844904 1.84569237710816 0.0213520672640956 -3.9225536155096
3 514 43.9434 16.0981 42.4313 51 6.00910060923832 1.83168567324308 0.0186516719746477 -3.99089939076168
3 515 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 516 43.9434 15.5986 42.4313 51 6.00886084243801 1.77485130528203 0.0186427500869031 -3.99113915756199
3 517 44.3626 15.7283 43.2368 51 5.89696086184913 1.77269817142601 0.0148651974119687 -4.10303913815087
3 518 43.5339 16.2212 42.4313 50.4239 5.94133633813619 1.86305401767515 0.0162739813935271 -4.05866366186381
3 519 43.9434 16.2212 42.4313 50.4978 5.94998405725893 1.8456923531569 0.0165617860245891 -4.05001594274107
3 520 43.4242 16.2212 42.3609 51 6.0192180364196 1.86776055223364 0.0190315669429906 -3.9807819635804
3 521 45.0233 16.8409 42.4313 51 6.00927072062543 1.87024262702019 0.0186580042004573 -3.99072927937457
3 522 44.4459 16.692 43.2886 51 5.89030133245652 1.87778851974416 0.0146633252360589 -4.10969866754348
3 523 43.4324 16.2212 42.4313 51 6.00923213805868 1.86740794351751 0.0186565678382937 -3.99076786194132
3 524 43.9434 17.2041 42.4313 50.7787 5.98349295690292 1.95752934129044 0.0177196301341777 -4.01650704309708
3 525 43.9434 17.5043 42.4313 51 6.0096857927401 1.99168704775415 0.0186734627335064 -3.9903142072599
3 526 43.9434 16.2212 42.6149 51.0255 5.98626495456418 1.84569243878244 0.0178185139309836 -4.01373504543582
3 527 43.9434 16.2412 42.7399 50.4931 5.90649206128668 1.84796818985259 0.0151583792960287 -4.09350793871332
3 528 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0.0186641447584567 -3.99056436523345
3 529 43.9434 16.1912 42.4313 51.6612 6.0870497811403 1.84227889066492 0.0217575413280202 -3.9129502188597
3 530 43.9434 16.0982 42.4313 51.2755 6.0415615629833 1.83169712925938 0.0198945647059509 -3.9584384370167
3 531 43.9434 16.2212 43.2182 51.2993 5.93439390577821 1.84569245065837 0.0160461195962152 -4.06560609422179
3 532 43.9434 16.2212 42.0956 51 6.057066082528 1.84569244536687 0.0205132969912996 -3.942933917472
3 533 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 534 43.9434 16.2212 43.4946 51 5.8622872705097 1.84569232701895 0.0138403552890703 -4.1377127294903
3 535 43.9434 17.2041 42.8186 51 5.9552159084178 1.9575294312945 0.0167380687680861 -4.0447840915822
3 536 43.9434 16.2212 42.1512 51 6.04907836427728 1.84569226444472 0.0201924714830075 -3.95092163572272
3 537 44.9334 16.2212 42.4313 51 6.009017163724 1.8050269951921 0.0186485664861034 -3.990982836276
3 538 43.9434 16.2893 42.4313 51 6.00918718224005 1.85344106056107 0.0186548943329644 -3.99081281775995
3 539 43.5905 16.2212 42.4313 50.4784 5.94774954481206 1.86063479487399 0.0164869942214786 -4.05225045518794
3 540 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 541 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 542 43.9434 16.8683 42.4313 51 6.00943488001757 1.91932117821093 0.0186641166514454 -3.99056511998243
3 543 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 544 43.7043 17.1559 42.9696 51.3905 5.97974416337352 1.96272458087657 0.0175866665227869 -4.02025583662648
3 545 44.6969 16.6392 42.9736 51 5.93341497063197 1.86133719547756 0.0160142160152902 -4.06658502936803
3 546 43.9434 16.2212 42.4313 51.8146 6.10513818427188 1.84569242182358 0.0225394732343251 -3.89486181572812
3 547 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 548 43.9434 16.2389 42.6424 50.7427 5.94925673098143 1.84770651180116 0.0165374089061815 -4.05074326901857
3 549 43.7525 16.1358 42.3181 51 6.02521607533863 1.84398600038401 0.0192599626486472 -3.97478392466137
3 550 44.5482 16.2212 42.4313 51 6.00907041088529 1.82063474659774 0.018650548067667 -3.99092958911471
3 551 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 552 43.9434 16.9263 42.4313 51 6.00945872565936 1.92592064630887 0.0186650046860641 -3.99054127434064
3 553 44.3626 16.2212 42.7481 51.5686 6.0310750669734 1.82825175508357 0.0194853713718837 -3.9689249330266
3 554 44.0548 16.2212 42.4313 51 6.00914041515162 1.84102528294785 0.0186531535414149 -3.99085958484838
3 555 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 556 43.9434 16.2412 42.7399 50.9178 5.95617181532798 1.84796818494047 0.0167704545798193 -4.04382818467202
3 557 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 558 43.9434 16.2212 42.4155 51 6.01139445759003 1.84569245785264 0.0187372165471939 -3.98860554240997
3 559 43.9434 17.2461 42.5594 51 5.99149910827958 1.96230833967946 0.0180065472748482 -4.00850089172042
3 560 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 561 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 562 43.9434 16.2212 42.4313 51.5595 6.07508057181558 1.84569240190851 0.0212531931411431 -3.92491942818442
3 563 43.9434 16.349 42.4313 51 6.0092137943485 1.86023379375933 0.0186558849676355 -3.9907862056515
3 564 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 565 44.818 16.2212 42.4313 51 6.00903295781019 1.80967466618874 0.0186491542403908 -3.99096704218981
3 566 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 567 43.9434 15.8448 42.4313 51.192 6.03160348882401 1.80286453854189 0.0195058137371955 -3.96839651117599
3 568 43.9434 16.2212 42.4313 50.9402 6.0021105550973 1.84569226680433 0.0183930941377737 -3.9978894449027
3 569 43.9434 16.2212 42.1486 51 6.04945142829105 1.84569229440568 0.0202073575780089 -3.95054857170895
3 570 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 571 43.9434 16.2212 42.2 51 6.04208489260597 1.8456924443639 0.0199151804907428 -3.95791510739403
3 572 43.9434 16.2212 42.2081 51 6.04092570717091 1.84569240450498 0.0198695411748751 -3.95907429282909
3 573 43.9434 17.2304 42.4313 51 6.00958017271773 1.96052189701713 0.0186695280645219 -3.99041982728227
3 574 43.9781 16.1875 42.4313 51 6.00913639490487 1.8404046449401 0.0186530039041011 -3.99086360509513
3 575 43.9434 15.9522 42.4313 51.1901 6.03143100353684 1.8150849097853 0.0194991389670707 -3.96856899646316
3 576 43.9434 16.4782 42.4313 51 6.00927029668657 1.8749345120273 0.0186579884174221 -3.99072970331343
3 577 43.9434 16.2212 42.1512 51 6.04907836427728 1.84569226444472 0.0201924714830075 -3.95092163572272
3 578 43.9434 16.2212 42.1761 50.8071 6.02264174209298 1.84569237514752 0.0191616445447126 -3.97735825790702
3 579 43.9434 16.3816 42.4313 51 6.00922814273312 1.86394317592681 0.0186564191047649 -3.99077185726688
3 580 43.9434 16.218 43.097 51 5.91635668631315 1.84532817429172 0.0154671682597776 -4.08364331368685
3 581 44.5922 16.2212 42.8418 51 5.9515030908601 1.81883829399871 0.0166127998436113 -4.0484969091399
3 582 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 583 43.9434 15.8301 42.4313 51 6.00897450485366 1.8011920301191 0.0186469790783231 -3.99102549514634
3 584 43.9434 15.8429 42.4313 51 6.00898061227102 1.8026482592542 0.0186472063382713 -3.99101938772898
3 585 43.9434 16.2212 42.4313 50.6997 5.97377326029183 1.84569245671615 0.017376693235349 -4.02622673970817
3 586 43.9434 16.5516 42.395 51 6.01444641219322 1.88328621277792 0.0188515648933351 -3.98555358780678
3 587 43.2118 16.2212 42.4313 51 6.00926548003162 1.87694122764845 0.0186578090965477 -3.99073451996838
3 588 43.7689 16.2212 42.4313 51 6.00918208019418 1.85305089602331 0.018654704414766 -3.99081791980582
3 589 43.3973 16.3791 42.4313 51 6.00930794720497 1.88711032620098 0.0186593901732234 -3.99069205279503
3 590 44.6541 16.9951 42.387 51.7993 6.10994487230101 1.90297198122824 0.0227513174781543 -3.89005512769899
3 591 43.9434 16.2212 43.4254 50.4535 5.80870830482735 1.84569242043566 0.0123792757072503 -4.19129169517265
3 592 44.3191 15.639 42.4313 51 6.00882708493522 1.76436351865938 0.0186414942467254 -3.99117291506478
3 593 45.4622 16.2212 42.4313 51 6.0089459307102 1.78403147676496 0.0186459158528237 -3.9910540692898
3 594 43.9434 16.4905 42.4313 51 6.00927567154632 1.87633406483534 0.0186581885216708 -3.99072432845368
3 595 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 596 44.024 16.2212 42.4313 51 6.0091449244385 1.84231332007925 0.018653321382505 -3.9908550755615
3 597 43.9434 16.2212 42.9698 50.4635 5.87144564530879 1.84569242329408 0.0141047978714136 -4.12855435469121
3 598 43.9434 16.2212 42.7817 51 5.95995096662943 1.84569238235069 0.0168990301206664 -4.04004903337057
3 599 43.9629 17.2385 42.4313 51 6.00958054420433 1.96057357343257 0.0186695419022639 -3.99041945579567
3 600 43.9434 15.8318 42.9698 51 5.93369439156706 1.80138527672363 0.0160233166763032 -4.06630560843294
3 601 43.6031 16.2212 42.4313 51 6.00920652644114 1.86009710199033 0.0186556144155094 -3.99079347355886
3 602 43.9673 16.3791 42.4313 51 6.00922354510297 1.86264544297922 0.0186562479505949 -3.99077645489703
3 603 43.9434 17.5303 42.4313 51.131 6.02513239670627 1.9946454547472 0.0192567599062967 -3.97486760329373
3 604 43.9434 16.2212 42.4313 50.6566 5.96869491987598 1.84569238511724 0.0171998406066925 -4.03130508012402
3 605 43.9434 15.9087 42.4313 51.6693 6.08787147411114 1.8101352257082 0.021792543678974 -3.91212852588886
3 606 43.5833 16.2212 42.2272 51 6.03824781516558 1.8609421210472 0.019764456247098 -3.96175218483442
3 607 43.9434 16.2956 42.4313 52.0251 6.12997469208731 1.85415797830529 0.0236527954313739 -3.87002530791269
3 608 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 609 47.485 16.962 43.5291 51 5.85750637714797 1.78603802384092 0.0137040570651903 -4.14249362285203
3 610 43.9434 16.2212 42.4313 50.6356 5.9662206101269 1.8456924337145 0.0171142463654194 -4.0337793898731
3 611 44.0421 16.2212 42.535 51 5.99449570940625 1.84155619004173 0.0181149782465041 -4.00550429059375
3 612 44.7502 16.8937 42.3744 51 6.01739779368921 1.88755570172701 0.0189627247236359 -3.98260220631079
3 613 43.9434 16.3671 42.4313 51 6.00922174797957 1.86229330782454 0.0186561810501619 -3.99077825202043
3 614 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0.016996251520465 -4.03720817300051
3 615 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 616 43.9434 16.3535 42.4147 51.5364 6.07479463573306 1.860745858134 0.0212412700772065 -3.92520536426694
3 617 43.9434 16.2212 41.8128 51 6.09802271362091 1.84569243872941 0.0222290189039672 -3.90197728637909
3 618 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 619 43.4501 16.2212 42.4313 52.3075 6.16328957870173 1.86664712016075 0.0252207877393476 -3.83671042129827
3 620 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0.016996251520465 -4.03720817300051
3 621 43.9434 16.2212 42.4313 50.7254 5.97680139859575 1.84569241508327 0.0174829047560459 -4.02319860140425
3 622 44.3147 16.2212 42.4313 51 6.00910323043649 1.83022779600933 0.0186517695318645 -3.99089676956351
3 623 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 624 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 625 43.9434 16.2212 44.0596 51 5.78712945647963 1.84569243543773 0.0118305565776408 -4.21287054352037
3 626 43.9434 16.3559 42.4313 51 6.00921687001892 1.86101896571908 0.0186559994623091 -3.99078312998108
3 627 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 628 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 629 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 630 43.9434 16.1234 42.5618 51 5.99069226687882 1.8345644269388 0.0179774492724439 -4.00930773312118
3 631 43.9434 16.924 43.5216 51 5.85892573617561 1.92565900900001 0.0137443971951492 -4.14107426382439
3 632 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 633 43.9434 16.2212 42.6531 50.5651 5.92693966994409 1.84569239654108 0.0158045862344005 -4.07306033005591
3 634 43.8258 15.8989 42.4313 51 6.00902456428151 1.81387444588994 0.0186488418852306 -3.99097543571849
3 635 43.9434 16.2212 42.4313 51.7814 6.10122624686591 1.84569234714117 0.0223683292235698 -3.89877375313409
3 636 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 637 43.9434 16.0832 42.4313 51 6.00909365326768 1.82999036732749 0.0186514130856122 -3.99090634673232
3 638 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 639 43.9434 16.4881 42.4313 51 6.00927463623682 1.87606089216313 0.018658149977295 -3.99072536376318
3 640 44.5482 16.7037 42.4313 51 6.00927987540565 1.87478959644539 0.0186583450312694 -3.99072012459435
3 641 43.6515 16.8699 42.1718 51 6.0464538774 1.93233908256829 0.0200880185059877 -3.9535461226
3 642 43.9434 15.9522 42.4313 51.3508 6.05036534410795 1.81508494274455 0.020243865314574 -3.94963465589205
3 643 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 644 43.4802 16.2212 42.4313 51 6.00922493927033 1.86535497789755 0.01865629985057 -3.99077506072967
3 645 43.9434 16.2212 42.6989 51 5.97150548312476 1.84569245519814 0.0172975221143116 -4.02849451687524
3 646 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 647 43.9434 16.4264 44.3919 51.8723 5.84213953445145 1.86904060634862 0.0132739619237914 -4.15786046554855
3 648 43.9434 16.4888 42.4313 51 6.00927488645815 1.87614049115359 0.0186581592929812 -3.99072511354185
3 649 43.9434 16.2212 42.4313 51.2301 6.03626848594887 1.84569237179855 0.0196870960860571 -3.96373151405113
3 650 43.7736 16.2212 42.4313 51 6.00918136803499 1.85285188570027 0.0186546779055366 -3.99081863196501
3 651 43.9434 16.04 42.0378 51 6.06530650303462 1.82507497332085 0.0208489179541927 -3.93469349696538
3 652 43.9532 15.8518 42.4313 51 6.00898347903826 1.80325892590564 0.0186473130128995 -3.99101652096174
3 653 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 654 43.9434 16.2212 42.4313 50.8234 5.9883484379948 1.84569237866334 0.0178931546022308 -4.0116515620052
3 655 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 656 43.7776 16.2212 42.4313 50.7091 5.97490493845744 1.85268270405234 0.0174163203082003 -4.02509506154256
3 657 44.1647 16.2212 42.689 51 5.97285885860364 1.83644407004836 0.017344732115111 -4.02714114139636
3 658 44.1119 16.2212 43.8458 51 5.8153204369928 1.83864220193611 0.0125518682334216 -4.1846795630072
3 659 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 660 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 661 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 662 43.9434 16.2212 42.2475 51 6.03529334768834 1.84569245287718 0.019649081009575 -3.96470665231166
3 663 43.9807 16.2212 42.4313 50.4972 5.94990806968275 1.84412692100728 0.0165592377445116 -4.05009193031725
3 664 43.9434 15.9846 42.4313 51 6.0090479446801 1.81877141706014 0.0186497119702586 -3.9909520553199
3 665 43.9434 15.9522 42.4313 51 6.00903261826594 1.81508503776531 0.0186491416045677 -3.99096738173406
3 666 44.6214 15.6076 42.9116 51 5.94154140828054 1.74889186694947 0.0162807551365356 -4.05845859171946
3 667 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 668 43.9434 16.483 42.7037 51 5.9709476652991 1.8754807438109 0.0172780964824486 -4.0290523347009
3 669 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 670 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 671 43.9434 16.2212 41.913 50.7899 6.05838662374975 1.8456924121747 0.0205667619888666 -3.94161337625025
3 672 43.9434 16.2212 42.7604 51 5.9629190458204 1.84569234022288 0.0170006167248785 -4.0370809541796
3 673 43.9434 16.2212 43.3636 51 5.87999286277229 1.84569245312092 0.0143556066939833 -4.12000713722771
3 674 43.4236 16.2212 42.4037 51 6.01314390540366 1.86778631442723 0.0188026891448641 -3.98685609459634
3 675 43.9434 16.3803 42.4313 51 6.00922754143082 1.86379521075026 0.0186563967202426 -3.99077245856918
3 676 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 677 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 678 43.5737 16.2212 42.4313 51 6.00921101579257 1.86135228597273 0.0186557815338517 -3.99078898420743
3 679 43.9434 16.2212 42.6349 51 5.98046723072882 1.84569230519355 0.0176122442850201 -4.01953276927118
3 680 43.9434 16.0171 42.5166 51 5.99701065019309 1.82246932578756 0.0182064212049089 -4.00298934980691
3 681 43.9434 16.2212 43.3666 51 5.87958618350742 1.84569236212326 0.0143435845735612 -4.12041381649258
3 682 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 683 43.9434 15.9689 42.4313 51 6.00904058535382 1.81698495904851 0.0186494380942984 -3.99095941464618
3 684 43.9434 16.2212 42.5109 51 5.99790746710921 1.84569246031913 0.0182391269428826 -4.00209253289079
3 685 43.9715 16.2212 42.4313 51 6.00915251295719 1.84451284593494 0.0186536038392939 -3.99084748704281
3 686 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0.0186503174947836 -3.990935784594
3 687 43.9434 15.7903 42.4313 51 6.00895538924141 1.79666381892319 0.0186462677928166 -3.99104461075859
3 688 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 689 43.9434 16.2212 42.4313 50.6655 5.96974364792164 1.84569241342282 0.0172362325731488 -4.03025635207836
3 690 43.9434 16.2212 43.2963 51 5.88913061139259 1.84569243439125 0.0146280877119106 -4.11086938860741
3 691 43.9434 16.6036 42.4313 51 6.0093242869495 1.88920292573081 0.0186599985422838 -3.9906757130505
3 692 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 693 43.9434 16.2212 42.4049 51 6.01289681869798 1.84569238967588 0.0187934298820218 -3.98710318130202
3 694 43.3786 16.2212 42.4313 51 6.00924023998724 1.86972398890112 0.018656869451047 -3.99075976001276
3 695 43.9434 17.0083 42.4313 51 6.00949191852526 1.93525068830168 0.0186662408818003 -3.99050808147474
3 696 44.0846 16.2212 42.4802 51 6.00222068105641 1.8397806992702 0.0183971435044306 -3.99777931894359
3 697 44.1751 16.2212 42.4313 51.2993 6.04438855334057 1.83601158115776 0.0200061514696679 -3.95561144665943
3 698 43.5538 16.2212 42.4554 51 6.0058035434014 1.86220275858819 0.0185293126462653 -3.9941964565986
3 699 43.9434 16.2212 42.4313 50.4377 5.94290265809019 1.84569240993435 0.0163257818782616 -4.05709734190981
3 700 43.7607 15.9159 42.4313 51.8005 6.10336055779303 1.81851510211061 0.0224615631363299 -3.89663944220697
3 701 43.9434 16.2725 42.4313 50.5265 5.9533886070887 1.85152944437036 0.0166763131390931 -4.0466113929113
3 702 43.9434 16.2212 42.4313 51.8005 6.10347677999858 1.8456922480449 0.0224666497881275 -3.89652322000142
3 703 43.9434 16.2212 42.4313 50.3936 5.93770652843644 1.84569245293239 0.0161544930225157 -4.06229347156356
3 704 43.9434 16.2212 42.4313 50.8201 5.9879595914618 1.8456924400871 0.0178792034512441 -4.0120404085382
3 705 43.7269 15.8277 42.0753 51 6.05983141344402 1.80983559787309 0.0206253965017143 -3.94016858655598
3 706 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 0.0186469353893587 -3.99102666925747
3 707 43.9434 15.8905 42.4313 51 6.00900345490341 1.80806427901427 0.0186480563451188 -3.99099654509659
3 708 43.4249 15.6408 41.993 50.6655 6.03183275845092 1.80090215396282 0.0195146890138529 -3.96816724154908
3 709 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 710 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 711 43.9434 16.295 42.4313 51 6.00918971879109 1.85408964268313 0.0186549887539921 -3.99081028120891
3 712 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 713 44.5227 16.2212 42.4313 51 6.00907394372105 1.82167747854646 0.018650679547897 -3.99092605627895
3 714 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 715 43.9434 16.2212 43.026 51 5.92611869457806 1.84569238203753 0.0157781813161795 -4.07388130542194
3 716 44.4621 16.2212 42.4313 51 6.00908243945927 1.82416025559588 0.0186509957339337 -3.99091756054073
3 717 43.9434 16.2212 42.2846 51 6.02999940682863 1.84569238569703 0.0194438164952707 -3.97000059317137
3 718 43.9434 15.9785 42.4313 50.6954 5.97315578278145 1.81807734369347 0.0173551048632491 -4.02684421721855
3 719 43.9434 16.2212 42.9115 51 5.94192747149374 1.84569226728541 0.0162935140458561 -4.05807252850626
3 720 43.9434 16.2212 42.771 51 5.96144161403365 1.84569245361158 0.0169499828117069 -4.03855838596635
3 721 44.5034 16.2212 42.4313 50.9933 6.00828729785317 1.82246731859024 0.0186214232370949 -3.99171270214683
3 722 43.9434 16.2212 42.4313 50.4931 5.9494302844641 1.84569239249366 0.0165432228729845 -4.0505697155359
3 723 44.5482 16.2212 42.4313 50.4746 5.94716524595075 1.82063470915587 0.0164674860280249 -4.05283475404925
3 724 43.9434 16.2212 42.4313 51.1874 6.03123728655526 1.84569238742878 0.0194916449582773 -3.96876271344474
3 725 43.9434 16.2212 41.9431 50.6857 6.04161949106929 1.84569234030445 0.019896845779237 -3.95838050893071
3 726 43.9434 18.5154 42.4313 51.3097 6.04654550063185 2.10673257996937 0.0200916571018189 -3.95345449936815
3 727 43.9434 16.2212 42.8027 51.2454 5.98569139313238 1.84569246056315 0.017798014056058 -4.01430860686762
3 728 45.0183 16.2212 42.4313 51 6.00900556052906 1.80162291808864 0.0186481347001502 -3.99099443947094
3 729 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 730 43.7779 17.3907 42.4313 51 6.00966733722805 1.98624191606331 0.0186727751569415 -3.99033266277195
3 731 43.9434 16.2212 42.4313 50.4876 5.94878225177357 1.84569244025589 0.0165215232142703 -4.05121774822643
3 732 43.7103 16.2212 42.4313 51.7234 6.0944269704055 1.85553520746792 0.0220735510471626 -3.9055730295945
3 733 43.9434 16.2212 42.4313 52.1175 6.14082780231873 1.84569241614101 0.0241540668653676 -3.85917219768127
3 734 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 735 44.0205 16.0928 42.1394 51 6.05070046216987 1.82787564891153 0.0202572665083986 -3.94929953783013
3 736 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 737 43.9434 16.2212 41.859 50.7276 6.05875930332437 1.84569244542337 0.0205818726860115 -3.94124069667563
3 738 43.7354 16.2212 42.8 51.3624 5.99976556673467 1.85447023700695 0.0183070530600396 -4.00023443326533
