"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 986 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 987 17.2293 44.4475 19.2455 39.2962 10.3827231315267 5.04437935496806 0.964043126006089 0.382723131526699
2 988 17.2293 44.1228 19.2455 38.399 10.1456132680586 5.04378221445284 0.994713218521937 0.1456132680586
2 989 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 990 17.2293 44.4475 19.2455 38.09 10.0640228591884 5.04437943741337 0.998975793233492 0.0640228591884
2 991 17.399 44.4475 19.1796 38.6686 10.248372239893 5.04313494815975 0.984696120625438 0.248372239893
2 992 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 993 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 0.995624918036481 0.132433842223399
2 994 17.2293 44.4475 18.8236 38.399 10.3733405306093 5.04437929699638 0.965754335731646 0.373340530609299
2 995 16.8358 44.4475 19.6611 38.399 9.93985672591539 5.04732091561484 0.999096105404651 -0.0601432740846093
2 996 17.2293 44.4475 18.9223 38.4225 10.3254842510417 5.04437927102446 0.973862652231522 0.325484251041701
2 997 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
2 998 17.2293 44.4475 19.0481 38.399 10.2509369795281 5.04437945385375 0.984380921077206 0.250936979528101
2 999 17.2293 44.4475 18.7255 38.399 10.42774862098 5.04437931262797 0.955288183985146 0.427748620979999
3 0 17.2293 44.4475 18.7143 38.2817 10.4021270289702 5.04437937972268 0.960379714432171 0.402127028970201
3 1 17.5336 44.8584 19.2455 38.1358 10.0697928811413 5.04291135388131 0.998782979606226 0.0697928811413
3 2 17.2293 44.4475 19.2455 39.4306 10.4182338202309 5.04437944567938 0.957212482784626 0.418233820230901
3 3 17.2293 43.9591 19.6231 38.4266 9.95726901390481 5.04347830041368 0.999543619879936 -0.0427309860951901
3 4 17.2293 44.4475 19.2455 39.1028 10.3316212877787 5.04437925229662 0.972881327673111 0.331621287778701
3 5 17.9744 44.4475 19.2455 38.0781 10.0459567121821 5.03901524558029 0.999472134521383 0.0459567121821003
3 6 17.4476 44.3099 19.2455 37.8099 9.9854044831836 5.04252663715502 0.999946744140359 -0.0145955168163994
3 7 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 8 17.2293 44.4475 19.2455 38.1317 10.0750416920711 5.04437897892071 0.998593176617877 0.0750416920710997
3 9 17.2293 44.4475 18.8446 38.1802 10.3027242278778 5.04437923846011 0.977349962906689 0.3027242278778
3 10 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 11 17.165 44.4475 19.2455 38.399 10.1470844815765 5.04485461017785 0.994606138214068 0.147084481576499
3 12 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 13 17.2293 44.3086 18.8788 38.399 10.3429501118774 5.04412476336125 0.971024387827324 0.3429501118774
3 14 17.2293 44.4148 19.0448 37.8768 10.1132794158708 5.04431949397307 0.996797083800018 0.113279415870799
3 15 17.2293 44.4475 19.2455 39.2962 10.3827231315267 5.04437935496806 0.964043126006089 0.382723131526699
3 16 17.5353 44.5927 19.2455 38.399 10.1392162337135 5.04241295527868 0.995166429549186 0.139216233713499
3 17 17.2293 44.7059 19.2455 38.399 10.1457085279926 5.04484987649939 0.994706317400868 0.1457085279926
3 18 17.2293 44.4475 19.2455 39.3773 10.4041513162656 5.04437944270278 0.959987926069961 0.404151316265599
3 19 17.2293 44.4475 19.2455 37.908 10.0159355293161 5.04437936716669 0.999936516741501 0.0159355293160992
3 20 17.2293 44.5973 19.2455 38.0628 10.0568601072217 5.04465268955745 0.999192058612234 0.0568601072217003
3 21 17.2293 44.8117 19.2455 38.399 10.1457254364534 5.0450409505353 0.994705091998102 0.1457254364534
3 22 17.7249 44.4475 19.2455 38.399 10.1353908403517 5.04078305568014 0.995427814497335 0.1353908403517
3 23 18.5713 44.4475 19.2455 38.399 10.1201492987102 5.03489234193645 0.996397540986452 0.120149298710199
3 24 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 25 17.2293 44.4475 18.7069 38.399 10.4381311242472 5.04437938975312 0.953143584858498 0.438131124247199
3 26 17.2293 44.5914 19.2455 38.399 10.1456898652311 5.04464183460125 0.994707669779309 0.1456898652311
3 27 17.2293 44.5318 19.2455 38.399 10.1456806530359 5.04453332293474 0.994708337268688 0.1456806530359
3 28 17.2293 44.2643 19.2455 38.399 10.1456368586572 5.04404326381554 0.994711509913254 0.1456368586572
3 29 17.3642 44.054 19.25 38.2784 10.1084725846389 5.04266078777263 0.997062746789311 0.1084725846389
3 30 17.2293 44.9675 19.2455 38.1358 10.0762076285779 5.04532155885922 0.998549152834482 0.0762076285778992
3 31 17.2293 44.5671 19.2455 38.0781 10.0608966007937 5.04459751023265 0.99907333062644 0.0608966007937006
3 32 18.5713 44.4475 19.2455 37.9124 9.99190389546457 5.03489214931852 0.9999836134071 -0.0080961045354293
3 33 17.2293 44.6071 19.2455 38.399 10.1456917295033 5.04467059580855 0.994707534694385 0.1456917295033
3 34 17.5381 44.4475 18.852 38.399 10.351101836455 5.04212502680542 0.969651912587417 0.351101836454999
3 35 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 36 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 37 17.2293 44.4475 19.9379 38.399 9.79289361372395 5.04437929420812 0.989334025425562 -0.207106386276051
3 38 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 39 17.2293 44.1402 19.2455 38.399 10.1456168429466 5.04381430412307 0.99471295961925 0.1456168429466
3 40 17.9064 44.5044 19.2455 38.399 10.1319013439771 5.03960053678276 0.995659954201729 0.1319013439771
3 41 17.2293 44.5879 19.6868 38.399 9.91798196387591 5.04463537153083 0.998319673769169 -0.0820180361240901
3 42 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 43 17.2293 44.4475 19.2455 37.9815 10.0353556192243 5.04437916319471 0.999687543871903 0.0353556192242994
3 44 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 45 17.2293 44.4475 20.401 38.399 9.57030481725234 5.04437905946 0.9548896570632 -0.429695182747659
3 46 17.2293 44.4475 19.6975 38.399 9.91256642160103 5.04437924796567 0.998090667441015 -0.0874335783989704
3 47 17.2293 43.9636 19.2455 38.399 10.1455854589435 5.0434864557792 0.994715232315643 0.145585458943501
3 48 17.2293 44.4475 20.0457 38.5223 9.77143760457639 5.04437929900098 0.987024722091645 -0.22856239542361
3 49 17.2293 44.4475 20.5755 38.6674 9.55535857769323 5.04437939422195 0.951775112361435 -0.44464142230677
3 50 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 51 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 52 17.2293 45.1402 19.2455 38.399 10.1457720858976 5.04563048636844 0.9947017104548 0.145772085897599
3 53 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 54 17.2293 44.7644 19.2455 39.2768 10.3776464172308 5.04495539146489 0.964973919810169 0.3776464172308
3 55 17.3374 45.1643 19.2455 38.399 10.1434432149761 5.04488388950347 0.994869218674265 0.1434432149761
3 56 17.4943 44.4711 19.791 38.399 9.86012183745617 5.04248558648103 0.995120468692941 -0.13987816254383
3 57 18.3259 44.4475 19.2455 38.399 10.1242982442113 5.0365699744757 0.996144936531418 0.1242982442113
3 58 17.2293 44.4475 19.2455 38.09 10.0640228591884 5.04437943741337 0.998975793233492 0.0640228591884
3 59 18.2963 44.4475 19.2455 38.399 10.1248147037118 5.03677396038399 0.996112896854505 0.124814703711801
3 60 17.2293 44.4475 19.779 38.399 9.87166997105446 5.04437944963047 0.995891314756379 -0.128330028945539
3 61 17.2293 44.4475 19.9828 38.399 9.77086048659677 5.04437931163611 0.986959544091956 -0.229139513403229
3 62 17.2293 43.8922 19.2455 38.399 10.1455734669372 5.04335364159811 0.994716100597894 0.145573466937201
3 63 17.2177 44.4475 19.2455 38.399 10.1459202437509 5.04446482927126 0.994690963628904 0.145920243750901
3 64 17.2293 44.5773 19.2455 38.399 10.1456869935606 5.04461610089144 0.99470787785684 0.1456869935606
3 65 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 66 18.2931 44.7644 19.2455 38.399 10.1249181948983 5.03739384504333 0.996106460702497 0.124918194898299
3 67 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 68 17.2293 44.4475 19.1708 38.399 10.1852460396263 5.04437940593081 0.991457671015161 0.1852460396263
3 69 17.2293 44.1661 19.2455 38.399 10.1456189094528 5.043862088363 0.994712809954628 0.1456189094528
3 70 17.2293 44.4475 19.2455 38.5867 10.1952606209281 5.04437929221389 0.990513604930097 0.195260620928099
3 71 17.2293 44.4475 19.2455 39.7806 10.5107080282716 5.04437937513287 0.936874754154672 0.510708028271599
3 72 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 73 17.2293 44.4475 18.8948 38.399 10.3342068978738 5.04437931857938 0.972462696435219 0.3342068978738
3 74 17.2293 44.6727 19.2455 38.399 10.1457031191573 5.04478991662637 0.994706709364374 0.1457031191573
3 75 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 76 17.2293 43.8393 19.2455 38.399 10.1455671900181 5.04325481220822 0.994716555050548 0.145567190018101
3 77 18.1052 44.4475 19.2455 38.8437 10.245507746169 5.03809898262439 0.985044448588862 0.245507746169
3 78 18.0245 44.4475 19.2455 38.399 10.1296893169828 5.03866349914958 0.99580399818405 0.1296893169828
3 79 17.2293 44.4475 19.6769 38.399 9.92295569502377 5.04437934860515 0.998517144286291 -0.0770443049762299
3 80 17.9694 44.4475 19.2455 38.399 10.130712109533 5.03905044333853 0.995737695618905 0.130712109533
3 81 17.2293 46.1872 19.2455 38.9508 10.2917362685593 5.04746500284988 0.978947256673296 0.291736268559299
3 82 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 83 16.9607 44.5299 19.2455 38.399 10.1517348153322 5.04652776803143 0.99426066970036 0.151734815332199
3 84 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 85 17.2293 44.4475 19.7844 38.4107 9.87197913833931 5.04437936062851 0.995911047370293 -0.128020861660691
3 86 17.2293 44.3086 21.0832 38.4891 9.28192419504551 5.04412494229118 0.87905464550854 -0.71807580495449
3 87 17.8133 44.4475 19.2455 38.2657 10.0984929997499 5.04015337431108 0.997577720714682 0.0984929997498991
3 88 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 89 17.2293 44.2058 19.2455 38.0055 10.0416581121934 5.04393536459964 0.99956624452124 0.0416581121933994
3 90 17.2293 44.4475 19.6389 38.399 9.94218212481479 5.044379399655 0.999164622449539 -0.0578178751852096
3 91 17.2293 44.4475 19.0679 38.399 10.2402793425726 5.04437929862279 0.985670123584124 0.240279342572601
3 92 17.2293 44.4475 18.8567 38.399 10.3551093292832 5.04437915277784 0.968966093495792 0.3551093292832
3 93 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 94 17.2293 44.8251 19.2455 38.1619 10.0830804225264 5.04506517002729 0.998275898821169 0.0830804225264004
3 95 17.145 44.4475 19.7994 38.399 9.86332273376789 5.04500295428279 0.995340719505396 -0.136677266232111
3 96 17.2293 44.4475 18.7505 38.399 10.4138308401151 5.04437929354616 0.958089586724189 0.4138308401151
3 97 17.2293 44.38 19.2455 38.399 10.1456548496008 5.04425583657564 0.994710206689666 0.145654849600801
3 98 17.1548 44.4475 19.2455 38.399 10.147306489658 5.04493018251771 0.994589887185041 0.147306489658
3 99 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 100 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 101 17.5243 44.4475 19.2455 38.399 10.1394185621801 5.04222469795726 0.995152403834317 0.139418562180101
3 102 18.0354 44.3232 19.2455 37.9839 10.0199665563035 5.03835292293825 0.99990033912382 0.0199665563034994
3 103 17.2293 44.4475 19.2455 38.2657 10.1104463191553 5.04437927422735 0.996955047944975 0.110446319155299
3 104 17.2293 45.0745 19.2455 38.399 10.1457669970818 5.0455131546356 0.994702079386921 0.1457669970818
3 105 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 106 17.2293 44.3921 19.2455 38.399 10.1456587280298 5.04427799623171 0.994709925724103 0.145658728029799
3 107 17.2293 44.4475 19.2455 38.5811 10.1937805336372 5.044379076544 0.990656203308929 0.1937805336372
3 108 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 109 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 110 17.9865 44.4475 19.2455 38.399 10.1303930950919 5.0389299843513 0.995758431158955 0.1303930950919
3 111 17.2293 44.4475 19.8942 40.5799 10.3718507742698 5.04437941754766 0.966022406811817 0.371850774269801
3 112 17.5138 44.4475 19.2455 38.4596 10.1556339078495 5.04230059754306 0.99396281913879 0.1556339078495
3 113 17.2293 44.4475 19.2941 38.399 10.1200775824328 5.04437930248403 0.996401832524154 0.120077582432801
3 114 16.9607 44.3603 19.2455 38.0554 10.060866959755 5.04622027193595 0.999074232090316 0.0608669597549998
3 115 18.3756 44.4475 19.2208 38.4146 10.1405988338211 5.03622811920172 0.995070183611683 0.1405988338211
3 116 17.2293 44.4475 19.2455 38.2074 10.0950418654148 5.04437927329792 0.997744308858126 0.0950418654147995
3 117 16.8746 44.4475 19.2455 38.5248 10.1870068717411 5.04702743461006 0.991295215426448 0.187006871741101
3 118 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 119 17.4607 44.4475 19.9523 38.399 9.78096303999318 5.0426858252291 0.988077347394231 -0.21903696000682
3 120 17.7617 45.0962 19.2455 38.399 10.1347731698602 5.04171493745012 0.995469342704991 0.1347731698602
3 121 17.2293 44.4475 18.7962 38.399 10.3884793161067 5.04437910219306 0.962973828349309 0.3884793161067
3 122 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 123 17.8103 44.4475 19.2455 38.399 10.1337291886677 5.04017489624389 0.995539105503751 0.133729188667701
3 124 17.2293 44.4475 19.9544 38.399 9.78478552994104 5.04437941992099 0.988487465247831 -0.21521447005896
3 125 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 126 17.2798 44.4475 18.6511 38.8283 10.5853160187504 5.04400745696253 0.917916629107573 0.585316018750399
3 127 17.878 44.4475 19.2455 39.1861 10.3401285555502 5.03969505640597 0.971492375299097 0.3401285555502
3 128 17.2293 44.8346 19.2455 38.1583 10.0821312434289 5.04508235079989 0.998315035861893 0.0821312434289005
3 129 17.2293 44.4475 19.2339 38.1683 10.0908014904049 5.04437927102388 0.997940895205982 0.0908014904048997
3 130 18.0592 44.4475 19.2455 38.399 10.129050454815 5.03842046092188 0.995845150398444 0.129050454814999
3 131 17.2293 44.4475 19.2455 38.2386 10.1032845562783 5.04437930734479 0.997336628193481 0.1032845562783
3 132 17.2293 44.4475 20.5935 38.399 9.48072799859372 5.04437936463807 0.934811052632302 -0.51927200140628
3 133 17.2293 44.4475 20.1312 38.399 9.69873922841831 5.04437925362824 0.977565958059339 -0.30126077158169
3 134 17.2293 44.4537 20.764 38.399 9.40277122780383 5.04439049659838 0.914689558516776 -0.59722877219617
3 135 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 136 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 137 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0.994701899302463 0.1457694810746
3 138 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0.999565442732999 0.0416966048677008
3 139 17.2293 44.7059 19.6389 38.399 9.94222091059166 5.04484956827062 0.999165742393328 -0.0577790894083403
3 140 17.2293 43.8883 19.0875 38.399 10.2296578197338 5.04334644659558 0.986900871692595 0.2296578197338
3 141 17.4668 44.4475 19.3742 38.1893 10.0181298056318 5.04264125248381 0.999917830913003 0.0181298056317996
3 142 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0.994701899302463 0.1457694810746
3 143 17.2293 44.4475 20.6715 38.9655 9.5842440561616 5.04437931031001 0.957707136084233 -0.4157559438384
3 144 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 145 17.2293 45.1314 19.2455 38.3774 10.1400677957499 5.04561488648868 0.995107261778162 0.1400677957499
3 146 17.2293 44.4475 18.6397 38.399 10.4758058281247 5.04437929156527 0.944974064801637 0.475805828124701
3 147 17.4153 44.4475 19.2455 38.399 10.1416796941802 5.043016113376 0.99499428661476 0.141679694180199
3 148 17.2293 44.4475 19.6811 38.399 9.92083674309601 5.04437922021785 0.998434521331175 -0.0791632569039908
3 149 17.2293 44.4475 19.4772 38.399 10.0248237280372 5.04437944560736 0.999845957497349 0.0248237280371999
3 150 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 151 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 152 17.2293 44.4475 18.9223 39.8497 10.709023689588 5.04437931393938 0.88189820091592 0.709023689587999
3 153 17.2293 46.0136 19.3068 38.399 10.1136612546102 5.04716532278448 0.996775489736006 0.1136612546102
3 154 17.2293 44.5248 19.2455 38.399 10.1456777712097 5.04452066826538 0.994708546069016 0.1456777712097
3 155 17.2293 44.3779 19.2455 38.399 10.1456526401169 5.04425215996596 0.994710366748302 0.1456526401169
3 156 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 157 17.2293 44.4475 19.1004 38.399 10.2228354581841 5.04437925821169 0.987662824374904 0.2228354581841
3 158 17.2293 44.4475 18.9331 38.399 10.3132775946943 5.04437938300388 0.975762841039435 0.3132775946943
3 159 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 160 18.1737 44.4475 19.2455 38.4107 10.1300643097494 5.03762231879141 0.995779749225175 0.1300643097494
3 161 17.4389 44.7481 19.2455 38.399 10.1412342593801 5.04339489517451 0.995025634333998 0.1412342593801
3 162 17.2293 44.2859 19.2455 38.399 10.1456398730628 5.04408292640421 0.994711291567584 0.1456398730628
3 163 17.3569 44.4475 19.2455 38.399 10.142915347346 5.0434424507264 0.994906815347083 0.142915347345999
3 164 17.1345 44.5044 19.3036 38.399 10.1171968120213 5.04518433886368 0.996572115470128 0.1171968120213
3 165 17.8311 44.4475 19.0258 38.399 10.2505585164438 5.04002714639754 0.984427630452746 0.2505585164438
3 166 17.5655 44.4475 18.6419 38.4225 10.4737765457006 5.04192715848909 0.945429408834636 0.4737765457006
3 167 17.2293 45.0298 19.3745 38.399 10.0781224236098 5.04543312042616 0.998475385140218 0.0781224236098002
3 168 17.2293 44.3783 19.2455 38.123 10.0727297253397 5.04425288941349 0.998678470752865 0.0727297253397001
3 169 18.0014 43.954 19.3814 38.399 10.0588656517185 5.0378900172005 0.999134083883864 0.0588656517185004
3 170 17.2569 44.4475 18.5667 38.399 10.5164311791827 5.04417588234463 0.935498917215492 0.5164311791827
3 171 17.2293 45.5646 19.2455 38.399 10.1458424762746 5.04638202534243 0.994696605942465 0.1458424762746
3 172 17.2293 44.4475 19.4606 38.399 10.0333885874105 5.04437944784556 0.999721339390765 0.0333885874104993
3 173 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 174 17.2293 43.8935 19.2455 38.399 10.1455730475085 5.04335599570726 0.994716130965384 0.145573047508501
3 175 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 176 16.7429 44.4475 19.2455 38.399 10.1569060446189 5.04802738391743 0.993864025743529 0.1569060446189
3 177 17.9041 43.9746 19.2455 38.2869 10.1022855885681 5.0386175217761 0.997387832255951 0.102285588568099
3 178 17.2293 44.4475 18.9331 38.399 10.3132775946943 5.04437938300388 0.975762841039435 0.3132775946943
3 179 17.5336 44.2735 19.1197 38.399 10.2060152952938 5.04183497364594 0.98944551811182 0.206015295293801
3 180 17.2293 44.4475 19.2455 39.3895 10.4073738712254 5.04437936396501 0.959360494807956 0.407373871225399
3 181 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 182 17.2293 44.4475 19.9416 38.399 9.79107439482748 5.04437936348565 0.989146847963667 -0.208925605172521
3 183 17.2293 44.9996 19.2455 38.399 10.1457562071076 5.04537902378913 0.994702861603002 0.145756207107601
3 184 17.2293 43.9782 19.5581 38.399 9.98322951243194 5.04351384617499 0.999929690158535 -0.0167704875680599
3 185 17.2293 45.0611 19.2455 38.399 10.1457664118623 5.04548935357345 0.994702121813709 0.145766411862301
3 186 17.2293 44.5879 19.2455 38.399 10.1456895568595 5.04463529822219 0.994707692123711 0.1456895568595
3 187 17.2293 44.4475 19.2455 38.3513 10.1330635074225 5.04437915335773 0.99558330814609 0.1330635074225
3 188 17.716 44.4475 19.2455 38.399 10.1355688097237 5.04084677208411 0.995415814060557 0.135568809723701
3 189 17.2293 44.4475 19.068 38.399 10.2402251871523 5.04437933150022 0.985676535863431 0.2402251871523
3 190 17.2293 44.4475 19.6389 38.399 9.94218212481479 5.044379399655 0.999164622449539 -0.0578178751852096
3 191 17.211 44.4475 19.2455 38.2311 10.1017035606929 5.04451432685299 0.997417437004135 0.101703560692901
3 192 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 193 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 194 17.061 44.4475 18.7255 38.8753 10.5609397088152 5.0456275407184 0.924351064807687 0.5609397088152
3 195 17.2293 44.8584 19.2455 38.399 10.1457318808147 5.0451253274016 0.994704624920446 0.145731880814701
3 196 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 197 17.2293 44.1671 19.2455 38.399 10.1456204135312 5.04386401617472 0.99471270102195 0.1456204135312
3 198 16.7016 46.9843 19.2455 38.399 10.1583205116309 5.05270641068252 0.993753246499926 0.158320511630899
3 199 17.7279 44.4475 19.2455 38.399 10.1353327158527 5.04076164633655 0.995431730436204 0.1353327158527
3 200 17.2293 44.4475 19.2455 38.2414 10.1040252236488 5.04437934608479 0.997298344269473 0.104025223648801
3 201 17.061 44.4475 19.2455 38.399 10.149417292145 5.04562764486359 0.994434165175422 0.149417292144999
3 202 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 203 17.2293 44.7644 19.2455 39.2768 10.3776464172308 5.04495539146489 0.964973919810169 0.3776464172308
3 204 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 205 17.2293 44.1197 18.9678 38.399 10.2943319437632 5.0437764821972 0.978575023361469 0.294331943763201
3 206 17.0793 44.4475 19.2455 38.399 10.1490040314236 5.04549132367579 0.994464825498161 0.149004031423599
3 207 17.2293 44.3107 19.5785 38.399 9.97287068806212 5.04412880680999 0.999816017035386 -0.0271293119378804
3 208 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 209 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 210 17.2293 44.4475 19.5117 37.9003 9.87711412954527 5.04437931871845 0.996231882948385 -0.122885870454731
3 211 16.9711 44.4475 19.3523 38.399 10.0954063281568 5.04630043881694 0.997726995333233 0.0954063281568001
3 212 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 213 17.2293 44.1961 18.9698 38.399 10.2932558938401 5.04391739008941 0.978729717436038 0.293255893840101
3 214 17.2293 44.4475 19.0359 38.4484 10.2707106562432 5.04437911487517 0.981845745589339 0.2707106562432
3 215 17.2293 44.884 19.2455 39.6079 10.4651483343878 5.04517118710365 0.94734613733777 0.4651483343878
3 216 17.2293 44.4737 19.2455 38.399 10.145673861389 5.04442728040709 0.9947088293453 0.145673861389
3 217 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 218 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 219 17.2293 44.054 19.2455 39.5558 10.4512466548363 5.04365468720172 0.950368109386448 0.4512466548363
3 220 17.0869 44.4475 19.2455 38.399 10.148831266388 5.04543458689256 0.994477618258072 0.148831266387999
3 221 17.0357 44.1504 19.2455 38.399 10.1499440619069 5.04527425216464 0.994394961746296 0.149944061906901
3 222 17.6053 44.4475 19.2455 38.399 10.1377728826635 5.04164042001536 0.995265899546671 0.1377728826635
3 223 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 224 17.4191 44.3086 19.2455 38.399 10.1415773624765 5.04273208455365 0.995001496911059 0.1415773624765
3 225 17.9041 44.4475 18.9034 38.0067 10.2102591090996 5.03951055853611 0.989008628191907 0.210259109099599
3 226 17.2293 44.4475 19.2455 38.1741 10.086246030091 5.04437920841608 0.998142133547825 0.0862460300910008
3 227 17.1271 44.4475 19.2941 38.399 10.1223375730653 5.04513573893208 0.996265370693789 0.1223375730653
3 228 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 229 17.2293 44.4475 19.607 38.3774 9.95277436258644 5.04437926161948 0.999442590203316 -0.0472256374135593
3 230 17.2293 44.4475 18.9199 38.2858 10.2900538587918 5.04437938625326 0.979186836677489 0.290053858791801
3 231 16.8864 44.4475 19.9544 38.399 9.7924621189536 5.04693815694115 0.9892897742876 -0.207537881046401
3 232 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 233 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668 0.999073875564075 0.0608786844183005
3 234 16.8749 45.167 19.2455 38.399 10.1538530362985 5.04830866162699 0.994099785840534 0.1538530362985
3 235 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
3 236 17.5997 44.4475 19.2455 38.399 10.1378831013322 5.04168042166308 0.995258339924863 0.1378831013322
