"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 545 15.7307 50.1068 11.5669 45.9596 20.2612744885053 5.06504459253491 3.69722516843317e-12 10.2612744885053
3 546 15.5672 50.496 11.6848 45.9596 20.0593251083634 5.06691814037665 1.03141393571312e-11 10.0593251083634
3 547 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 548 15.7172 50.496 12.3917 45.9596 18.9130486209749 5.06571582043318 2.36944774019999e-09 8.9130486209749
3 549 17.2582 50.496 11.5647 45.9596 20.2180481601111 5.05418209414249 4.61307224367653e-12 10.2180481601111
3 550 15.7172 51.2036 12.6157 45.9596 18.5774012786064 5.06672551321975 1.02811555714818e-08 8.5774012786064
3 551 15.3719 50.496 11.6848 46.6817 20.377456628003 5.06850717302218 2.03017013402769e-12 10.377456628003
3 552 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 553 15.5476 50.496 11.6848 45.9596 20.0596122208042 5.06707634169423 1.02992554651935e-11 10.0596122208042
3 554 15.4825 50.496 12.9297 46.3555 18.2852161323488 5.06760398148257 3.52358576385904e-08 8.2852161323488
3 555 16.1704 50.1979 11.6848 45.9596 20.0489701674142 5.06173844507451 1.0865262347556e-11 10.0489701674142
3 556 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 557 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 558 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 559 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 560 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 561 15.7172 51.0831 12.2262 45.9596 19.169160793227 5.06655463018073 7.44448520194326e-10 9.169160793227
3 562 15.5846 49.989 11.5769 46.2803 20.3871774195241 5.06604447041671 1.93026525203472e-12 10.3871774195241
3 563 15.5218 50.496 11.6848 45.9596 20.0599945265014 5.06728505493298 1.02794694381377e-11 10.0599945265014
3 564 16.6021 50.496 11.6848 47.0241 20.4977497370324 5.05892234557536 1.08364865403744e-12 10.4977497370324
3 565 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 566 15.7172 51.0096 11.6848 45.9596 20.0572533195949 5.06645044492829 1.04221675434997e-11 10.0572533195949
3 567 15.7172 50.264 11.6848 45.9596 20.0570886161105 5.06538062143757 1.04308030245233e-11 10.0570886161105
3 568 15.7172 50.496 11.5074 45.5471 20.1835304747356 5.06571596040242 5.50109896150399e-12 10.1835304747356
3 569 15.2896 50.2446 11.9875 45.5029 19.3624334500881 5.06882562673053 3.04061836145957e-10 9.3624334500881
3 570 15.7172 50.6562 11.6848 45.9596 20.0571750685491 5.06594622652748 1.04262694084143e-11 10.0571750685491
3 571 17.352 50.496 11.6848 45.9596 20.0069664155055 5.05352313444891 1.34123631624564e-11 10.0069664155055
3 572 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
3 573 15.5711 50.496 11.6848 45.9596 20.059268384629 5.06688667428431 1.03170824054185e-11 10.059268384629
3 574 15.9915 50.496 11.8249 45.9596 19.8153988411774 5.06355670947689 3.46572698975426e-11 9.8153988411774
3 575 15.7172 50.5538 11.4072 45.9596 20.5452140669239 5.06579899563901 8.44201715627073e-13 10.5452140669239
3 576 15.5159 50.496 11.6848 45.9596 20.0600824149294 5.0673327739088 1.02749260896561e-11 10.0600824149294
3 577 15.879 50.496 11.6751 45.9596 20.0714255592969 5.06443624851893 9.70477387800587e-12 10.0714255592969
3 578 15.9696 50.496 11.6848 45.9596 20.0533181100502 5.06372726188466 1.06304216803608e-11 10.0533181100502
3 579 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 580 15.7172 50.8314 11.6848 45.4374 19.8293177304408 5.06619682289304 3.23673226747621e-11 9.8293177304408
3 581 15.7412 50.496 11.6848 46.0175 20.0820582884342 5.06552486355701 9.19855386472165e-12 10.0820582884342
3 582 15.5464 50.496 11.6848 45.9596 20.0596294678845 5.06708573739273 1.02983620482283e-11 10.0596294678845
3 583 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 1.04208374956583e-11 10.0572786993241
3 584 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 585 15.7172 50.496 11.5074 45.9596 20.3663201295103 5.0657156853337 2.15087096273561e-12 10.3663201295103
3 586 15.7172 50.4305 11.8532 45.9596 19.7721961508426 5.06562136504532 4.28226305190171e-11 9.7721961508426
3 587 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 588 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 589 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 590 15.7172 50.496 11.3233 45.9596 20.6974191036265 5.06571575590654 3.76185557351847e-13 10.6974191036265
3 591 15.8564 50.0152 11.6848 45.938 20.0455684809362 5.06391382728845 1.10525325266223e-11 10.0455684809362
3 592 15.7172 50.1025 12.0769 45.9596 19.4059161275055 5.06514570361448 2.47944905566604e-10 9.4059161275055
3 593 16.0596 50.496 11.483 45.9596 20.4039681930285 5.06302809503713 1.76894367658008e-12 10.4039681930285
3 594 15.7172 50.496 11.8015 46.1103 19.9239352390775 5.06571580895277 2.02853400183783e-11 9.9239352390775
3 595 15.7172 51.0593 11.6848 45.9596 20.0572623568778 5.06652106402184 1.04216939173763e-11 10.0572623568778
3 596 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 597 15.7172 50.2146 11.6848 45.9596 20.0570768118411 5.06530870744356 1.04314221971849e-11 10.0570768118411
3 598 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 599 15.7172 50.496 11.6848 45.9689 20.0611968261743 5.06571591087977 1.02174875930741e-11 10.0611968261743
3 600 15.7172 50.2146 11.6848 45.9596 20.0570768118411 5.06530870744356 1.04314221971849e-11 10.0570768118411
3 601 16.2199 50.496 11.6848 45.9596 20.0476231448346 5.06179635937048 1.09390439271404e-11 10.0476231448346
3 602 15.7172 50.496 11.6848 46.0744 20.1072417529308 5.06571578514329 8.10059206038314e-12 10.1072417529308
3 603 16.7842 50.496 11.6468 46.3111 20.2459308038558 5.05758271118048 3.99980898639441e-12 10.2459308038558
3 604 15.7172 50.496 11.0621 45.9596 21.1860863553163 5.06571586216636 2.59622720128673e-14 11.1860863553163
3 605 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 606 16.2039 50.4789 11.6848 45.9596 20.0480963220492 5.06189361556392 1.09130704163916e-11 10.0480963220492
3 607 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 608 15.7172 50.5418 11.6848 45.9596 20.057147466223 5.06578175922265 1.04277166804943e-11 10.057147466223
3 609 15.7172 50.496 11.6376 45.9596 20.1384794490728 5.06571591584485 6.9159458015234e-12 10.1384794490728
3 610 15.7172 50.8736 11.5625 45.9596 20.2693564063623 5.06625686603841 3.54699535312612e-12 10.2693564063623
3 611 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 612 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 613 15.7172 50.496 13.6482 45.9596 17.1719896990741 5.06571583539328 2.60166466795975e-06 7.1719896990741
3 614 15.7172 50.496 11.8362 45.9596 19.8006011155956 5.06571562378213 3.72657829772324e-11 9.8006011155956
3 615 20.0624 50.496 11.6848 45.9596 19.9343003070616 5.03613962522988 1.92678994105032e-11 9.9343003070616
3 616 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 617 15.7172 50.496 11.6848 45.6529 19.9232924554863 5.06571580401259 2.03501407158954e-11 9.9232924554863
3 618 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 619 15.7172 50.147 12.1205 45.9596 19.3361254918023 5.06521058795887 3.43851994505138e-10 9.3361254918023
3 620 15.7172 50.638 11.9959 45.8974 19.5106135454762 5.06592008298181 1.51120663401096e-10 9.5106135454762
3 621 15.7172 50.1642 11.6848 45.7763 19.9770728570478 5.0652355492973 1.557279399713e-11 9.9770728570478
3 622 15.7172 50.496 12.1278 45.9831 19.3344422804484 5.06571602446437 3.46564151938517e-10 9.3344422804484
3 623 15.7172 50.496 12.0343 45.9596 19.4746906559398 5.06571576595526 1.79213952866918e-10 9.4746906559398
3 624 16.0193 50.496 11.6848 45.9596 20.052442723231 5.06334085156835 1.06772994382339e-11 10.052442723231
3 625 15.7172 51.9116 11.2914 45.9596 20.7562083777371 5.0677156794333 2.74450722789548e-13 10.7562083777371
3 626 15.745 50.8129 11.6848 46.8374 20.4398780587789 5.0659496626856 1.46705596157861e-12 10.4398780587789
3 627 15.7172 50.496 12.0343 45.9596 19.4746906559398 5.06571576595526 1.79213952866918e-10 9.4746906559398
3 628 15.7172 50.496 11.6848 46.0552 20.0988627959868 5.06571592046302 8.45082164627041e-12 10.0988627959868
3 629 15.7172 50.496 11.6848 46.0436 20.0937986903992 5.06571590323323 8.66964735110684e-12 10.0937986903992
3 630 15.5451 50.496 11.6848 45.9596 20.0596544709604 5.06709630303175 1.02970669973966e-11 10.0596544709604
3 631 15.7172 50.5529 11.3293 45.9596 20.6864703999929 5.06579777698253 3.9886140171796e-13 10.6864703999929
3 632 15.727 50.496 11.6848 45.9596 20.0569966251213 5.06563767796086 1.04356292074587e-11 10.0569966251213
3 633 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 634 16.7509 50.496 11.6848 45.9596 20.0281470658151 5.05782635671532 1.20623342124437e-11 10.0281470658151
3 635 15.7172 50.496 12.1881 46.1784 19.3205041785376 5.06571587833071 3.69840407088423e-10 9.3205041785376
3 636 15.7172 50.6739 12.3336 45.9596 19.0021715117508 5.06597133535155 1.58961660019447e-09 9.0021715117508
3 637 15.7172 50.496 12.1102 45.9596 19.3526406416537 5.06571560146543 3.18317519288346e-10 9.3526406416537
3 638 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 639 15.6499 50.496 11.6848 45.9596 20.0581148203642 5.06625325648169 1.03771127197154e-11 10.0581148203642
3 640 15.7172 50.2359 11.6848 45.9079 20.0345193636814 5.06533978701189 1.16829019469703e-11 10.0345193636814
3 641 15.7172 50.9831 11.5073 45.9596 20.3666063177685 5.06641285706782 2.14768276894529e-12 10.3666063177685
3 642 15.7172 50.496 11.6848 47.2046 20.6004662533423 5.06571584300088 6.30368896393075e-13 10.6004662533423
3 643 15.7172 50.496 11.6715 45.9596 20.0799913539204 5.06571585554634 9.29488912039855e-12 10.0799913539204
3 644 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 645 15.7172 50.8079 11.3548 45.5704 20.46528846513 5.06616311570886 1.28461036097182e-12 10.46528846513
3 646 15.6529 50.496 11.7031 45.4329 19.797200043778 5.06622934189696 3.78919595868529e-11 9.797200043778
3 647 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 648 15.7172 49.9086 12.3256 45.9692 19.0183207534776 5.06486237014344 1.4780719970094e-09 9.0183207534776
3 649 15.58 50.496 11.6848 45.9596 20.0591354167124 5.06681477564555 1.0323984525706e-11 10.0591354167124
3 650 15.7172 50.496 12.1112 45.9596 19.3510458506626 5.06571586488151 3.20700123126657e-10 9.3510458506626
3 651 16.1936 50.496 11.6848 45.4901 19.8435974431724 5.06199740816041 3.01721242524626e-11 9.8435974431724
3 652 16.5123 50.496 11.6848 45.9596 20.0371522484193 5.05958993272269 1.15295672544809e-11 10.0371522484193
3 653 15.7172 50.1791 11.6848 45.9596 20.0570678594301 5.06525709631504 1.04318918045387e-11 10.0570678594301
3 654 15.7172 50.496 12.8404 46.721 18.554574043853 5.06571590114114 1.13371117376835e-08 8.554574043853
3 655 15.7172 50.496 11.6848 45.5486 19.8777760288203 5.06571587946366 2.54930609887249e-11 9.8777760288203
3 656 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 657 15.7172 50.496 11.6848 46.401 20.2497702369927 5.0657159538136 3.92188983401469e-12 10.2497702369927
3 658 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 659 15.4953 50.496 10.9293 45.4989 21.2321283052743 5.06750001877176 2.00574334037745e-14 11.2321283052743
3 660 16.8635 50.496 11.6848 45.9596 20.0240018946365 5.05700537810428 1.23156106967435e-11 10.0240018946365
3 661 15.7172 51.4939 11.6848 45.9596 20.0573584998432 5.06713345681112 1.04166565606526e-11 10.0573584998432
3 662 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 663 15.7172 51.3783 11.6848 45.9596 20.0573325256857 5.06697133075089 1.04180172267157e-11 10.0573325256857
3 664 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 1.01260005349976e-11 10.0629845850119
3 665 15.7172 50.496 11.5577 45.9596 20.2776904426339 5.06571588386538 3.39835301625895e-12 10.2776904426339
3 666 15.7172 50.496 12.0259 45.9596 19.4882877137776 5.06571581049747 1.68026243930105e-10 9.4882877137776
3 667 15.9058 50.496 11.6848 45.9596 20.0543505353124 5.06422597766304 1.05753936010207e-11 10.0543505353124
3 668 15.7172 50.496 12.2807 45.9368 19.0745087062216 5.0657158376709 1.14635663777201e-09 9.0745087062216
3 669 18.6397 50.496 11.6848 45.9596 19.9684613134784 5.04489639551635 1.62560618534434e-11 9.9684613134784
3 670 15.7172 50.496 11.6848 45.6847 19.9371730889432 5.06571595473708 1.89948685433677e-11 9.9371730889432
3 671 15.7172 51.1648 11.6848 45.9596 20.0572899087792 5.06667053651783 1.0420250106919e-11 10.0572899087792
3 672 15.7172 50.496 11.1751 45.9596 20.971874988059 5.06571577273327 8.50522868270894e-14 10.971874988059
3 673 15.2035 50.496 11.2359 45.9596 20.8666303541759 5.06989955854041 1.51088020066862e-13 10.8666303541759
3 674 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 1.58987259826381e-09 9.002135735658
3 675 16.5872 50.496 11.6848 45.9596 20.0343011354781 5.05903245200306 1.16957005108755e-11 10.0343011354781
3 676 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 677 15.7172 50.496 13.3095 45.2555 17.3391790728372 5.06571589261763 1.41853293356152e-06 7.3391790728372
3 678 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 679 15.7172 51.1648 11.6848 45.9596 20.0572899087792 5.06667053651783 1.0420250106919e-11 10.0572899087792
3 680 15.7172 50.805 11.6599 46.1419 20.1797650003189 5.06615918346013 5.60756876568152e-12 10.1797650003189
3 681 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 682 15.7172 50.4252 11.6848 45.9596 20.0571238288347 5.06561358175735 1.04289562156122e-11 10.0571238288347
3 683 15.7172 50.496 11.6848 46.0202 20.0835853901217 5.06571593617081 9.12800842879741e-12 10.0835853901217
3 684 15.6977 50.496 11.8015 45.9596 19.8590977540306 5.06587143743458 2.79542427251613e-11 9.8590977540306
3 685 16.3842 50.496 11.935 45.9596 19.6218673700414 5.06054992784382 8.87601860586677e-11 9.6218673700414
3 686 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 687 15.7172 50.496 11.6848 46.912 20.4727747809534 5.06571585896276 1.23524361876617e-12 10.4727747809534
3 688 15.2821 50.496 11.6848 46.4076 20.2592041091829 5.06924705118401 3.73670376837773e-12 10.2592041091829
3 689 16.2039 50.4252 12.0492 45.7554 19.3555021106778 5.06181503475494 3.14085794727756e-10 9.3555021106778
3 690 15.4908 50.496 12.2677 45.9596 19.1072557884669 5.06753640052431 9.87813699578143e-10 9.1072557884669
3 691 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 692 15.7172 50.496 12.0006 45.9596 19.5293707981134 5.06571591424525 1.38212749898919e-10 9.5293707981134
3 693 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 694 15.503 50.496 11.6848 45.9596 20.0602736846896 5.06743730877451 1.02650452969082e-11 10.0602736846896
3 695 15.988 53.5434 11.6848 46.0959 20.113139527695 5.06782464465907 7.86264716571784e-12 10.113139527695
3 696 15.7172 50.8079 11.6848 45.9596 20.0572109869043 5.06616310038018 1.04243863969975e-11 10.0572109869043
3 697 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 698 15.7172 50.496 12.2184 45.9596 19.1812778936932 5.06571571464428 7.04194907879721e-10 9.1812778936932
3 699 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 1.58987259826381e-09 9.002135735658
3 700 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 701 15.7172 51.4365 11.6848 45.6618 19.9273813334185 5.06705299349395 1.99413622799025e-11 9.9273813334185
3 702 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 703 16.0358 50.496 11.6848 45.9596 20.0521309692098 5.06321262546299 1.06940430313024e-11 10.0521309692098
3 704 15.7172 50.496 11.7272 45.5486 19.805911872121 5.0657158597446 3.63082215634661e-11 9.805911872121
3 705 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 706 15.5488 50.496 13.3728 46.5114 17.7379971206328 5.06706667375164 3.15486526934251e-07 7.7379971206328
3 707 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 1.04208374956583e-11 10.0572786993241
3 708 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 709 15.6883 50.0976 11.6848 45.9596 20.0574677976889 5.06536927221348 1.04109328601837e-11 10.0574677976889
3 710 15.7172 50.496 11.6848 45.8305 20.000806085668 5.06571582538774 1.38320799044309e-11 10.000806085668
3 711 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 712 15.5482 52.3807 11.6848 46.3111 20.2134261858682 5.06970529868119 4.72327541310261e-12 10.2134261858682
3 713 16.1936 50.496 11.6848 45.9596 20.0484002998687 5.0619973301688 1.08964164522181e-11 10.0484002998687
3 714 15.4866 50.496 11.6848 45.6807 19.938784103481 5.06757050952377 1.88434194477103e-11 9.938784103481
3 715 15.7172 50.1713 11.6848 45.6302 19.9133112354402 5.06524601121204 2.138278594537e-11 9.9133112354402
3 716 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 717 15.7172 50.7208 11.6848 45.9596 20.0571945294226 5.06603873181489 1.04252491352663e-11 10.0571945294226
3 718 16.1409 50.496 12.1463 46.9447 19.7015985588641 5.06240141869567 6.03866145270389e-11 9.7015985588641
3 719 15.7172 50.496 11.6848 45.7964 19.9859188642403 5.06571599550452 1.49002385833856e-11 9.9859188642403
3 720 15.7172 50.496 11.4835 45.9596 20.4087033001504 5.06571587209323 1.72589372590387e-12 10.4087033001504
3 721 15.7172 51.0859 11.6848 45.9596 20.0572674310228 5.06655861268141 1.04214280007207e-11 10.0572674310228
3 722 15.7172 50.9678 11.7882 47.1485 20.395622554405 5.06639111179643 1.84739962560352e-12 10.395622554405
3 723 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 724 15.7172 50.496 12.0343 45.9596 19.4746906559398 5.06571576595526 1.79213952866918e-10 9.4746906559398
3 725 15.7172 51.0063 11.6848 45.9596 20.0572489113801 5.06644562450058 1.04223985769748e-11 10.0572489113801
3 726 18.8532 50.496 11.2607 45.9596 20.7157481909141 5.04353462438487 3.41026972413074e-13 10.7157481909141
3 727 16.6021 50.496 12.8263 46.3542 18.4072887872262 5.05892203464726 2.11711551481086e-08 8.4072887872262
3 728 15.7172 51.3126 11.6848 46.033 20.0893472600698 5.06687900016589 8.86657937688662e-12 10.0893472600698
3 729 15.7172 50.0703 11.6848 46.4492 20.2707086640767 5.0650987301507 3.5224508105782e-12 10.2707086640767
3 730 15.7172 50.7212 11.6848 46.5827 20.3291096882839 5.06603922302155 2.60750644023485e-12 10.3291096882839
3 731 15.7172 50.7889 11.6848 45.9596 20.0572003159454 5.06613606567281 1.04249457847264e-11 10.0572003159454
3 732 15.7172 50.2359 11.4072 45.9596 20.5451378556923 5.06533957723857 8.44541009724957e-13 10.5451378556923
3 733 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 734 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 735 15.907 50.496 11.6848 45.9596 20.0543254364079 5.06421649221329 1.05767280506644e-11 10.0543254364079
3 736 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 737 15.7172 50.292 11.6848 45.9596 20.0570914773867 5.06542100795139 1.0430652946623e-11 10.0570914773867
3 738 15.7172 50.496 11.6214 45.9596 20.1665523892087 5.06571600468486 5.99738922459244e-12 10.1665523892087
3 739 15.2544 50.4946 11.8157 45.9596 19.8417487547839 5.06947413494569 3.04478833022392e-11 9.8417487547839
3 740 15.5103 50.352 11.6848 45.9596 20.0601318257486 5.06717133784117 1.02723726864355e-11 10.0601318257486
3 741 15.7172 51.1447 12.1369 45.9596 19.3102056261915 5.06664193637842 3.8801302763427e-10 9.3102056261915
3 742 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 743 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 744 15.3093 50.5806 12.0044 45.9596 19.5290137849881 5.06914280296271 1.38448053086631e-10 9.5290137849881
3 745 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 746 15.306 50.496 11.6848 45.9596 20.063258494662 5.06904954910385 1.01120545637642e-11 10.063258494662
3 747 16.0007 50.5529 11.6848 45.9596 20.0527952589376 5.06356765861469 1.06583965118805e-11 10.0527952589376
3 748 15.158 50.496 11.6848 45.9596 20.0655836667939 5.07027949744993 9.99442540066036e-12 10.0655836667939
3 749 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 750 15.881 50.1025 11.6848 45.5143 19.8603334499282 5.06384788179931 2.77844685684289e-11 9.8603334499282
3 751 15.7172 50.496 11.6848 45.8378 20.0039863805067 5.06571595994298 1.36138171047884e-11 10.0039863805067
3 752 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 753 15.7172 50.7774 11.6848 46.0268 20.0865299406053 5.06611961650914 8.99347716607997e-12 10.0865299406053
3 754 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 755 15.9058 50.496 11.851 46.1921 19.8731789615722 5.06422605569453 2.60783485900666e-11 9.8731789615722
3 756 15.2194 50.496 11.1004 45.9596 21.1211101740095 5.06976714085452 3.73003801876521e-14 11.1211101740095
3 757 15.7172 50.496 13.2034 45.9596 17.7504337633568 5.06571576719654 3.00653956404324e-07 7.7504337633568
3 758 15.9318 50.496 11.6848 45.9596 20.0539378562379 5.06402253027912 1.05973557415646e-11 10.0539378562379
3 759 15.7172 50.496 11.6848 46.5853 20.3302004136021 5.06571582443321 2.59285858961155e-12 10.3302004136021
3 760 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
3 761 15.7172 50.496 11.085 45.9596 21.1423233796081 5.06571573621773 3.31463903053647e-14 11.1423233796081
3 762 16.1312 50.7768 11.6848 45.9596 20.0501314935249 5.06288362396478 1.08020437965016e-11 10.0501314935249
3 763 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 764 15.4933 50.496 12.0771 45.9596 19.4087812636503 5.06751610278434 2.44625849683924e-10 9.4087812636503
3 765 15.7172 50.9673 11.7851 45.9596 19.8865527514337 5.06639025911293 2.44111449731022e-11 9.8865527514337
3 766 15.7172 50.3615 11.6848 45.9596 20.0571104426275 5.06552164447229 1.04296582469791e-11 10.0571104426275
3 767 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 768 15.7172 50.496 12.5156 45.9596 18.7258286628607 5.06571562826837 5.40997446858062e-09 8.7258286628607
3 769 15.7172 49.932 11.6848 45.9596 20.0570138295741 5.06489672146948 1.04347264327202e-11 10.0570138295741
3 770 15.7172 50.1235 11.6848 45.9596 20.0570574095786 5.06517635128875 1.04324399877903e-11 10.0570574095786
3 771 16.2074 50.496 11.6848 45.9596 20.0479965729673 5.0618918395491 1.09185407816958e-11 10.0479965729673
3 772 15.7172 50.8515 11.6848 46.3542 20.2294264187938 5.06622567486717 4.35241081335404e-12 10.2294264187938
3 773 15.7172 50.2446 11.6848 45.9596 20.0570840481418 5.06535245303604 1.04310426251967e-11 10.0570840481418
3 774 15.7172 51.1423 11.6848 45.9596 20.0572833126705 5.06663854643609 1.04205957469066e-11 10.0572833126705
3 775 15.8416 50.5448 13.866 45.9596 16.9009313266835 5.06480091717752 6.75171984352466e-06 6.9009313266835
3 776 15.7172 50.496 11.6848 45.6697 19.9306265991949 5.06571590890208 1.96226586632789e-11 9.9306265991949
3 777 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 778 15.7172 51.0481 11.6848 45.9596 20.0572588640919 5.06650517423888 1.04218769648762e-11 10.0572588640919
3 779 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 780 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 781 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 782 15.7172 50.496 11.5398 45.9596 20.3091417823565 5.06571598267594 2.89047267393763e-12 10.3091417823565
3 783 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
3 784 15.7061 50.496 11.6848 45.9596 20.0572997521429 5.06580426454999 1.04197343297518e-11 10.0572997521429
