"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 509 23.2778 10.6768 7.45362 24.2436 16.2932424945549 2.29334366858769 5.01132419800757e-05 6.2932424945549
3 510 23.2778 11.0654 7.65252 24.2859 15.9045079186419 2.37681381799325 0.0001639738752105 5.9045079186419
3 511 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 512 23.2778 10.6768 7.3077 24.2859 16.6476990989208 2.29334355762348 1.59193401312668e-05 6.6476990989208
3 513 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 514 23.2778 11.3255 7.31441 24.2859 16.6448915010887 2.43268253264703 1.60685636135758e-05 6.6448915010887
3 515 23.2778 10.4261 7.5003 24.04 16.0508660271525 2.23949410982125 0.000105875686639185 6.0508660271525
3 516 23.2778 11.1321 8.93681 24.2859 13.6188550907577 2.39114058819952 0.0378536435074576 3.6188550907577
3 517 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 518 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 519 24.7276 10.6768 7.65252 23.8031 15.567747992147 2.15888315598241 0.00043076217167743 5.567747992147
3 520 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 521 23.8729 10.6768 7.65252 24.2859 15.8913635466004 2.2361754752036 0.000170454678887289 5.8913635466004
3 522 23.2691 11.2151 7.65252 24.2859 15.9072729841703 2.40986955487021 0.000162640465357149 5.9072729841703
3 523 23.3264 10.6768 7.65252 24.2859 15.8967958297361 2.28856560787832 0.000167747570614152 5.8967958297361
3 524 23.2778 10.2368 7.65252 24.453 15.9979076126494 2.19883347670783 0.000124186767939551 5.9979076126494
3 525 23.2778 10.6768 7.65252 25.1367 16.454220817623 2.29334363506589 3.00021476461472e-05 6.454220817623
3 526 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 527 23.6415 10.6768 7.65252 24.4004 15.9685532500224 2.25806288203682 0.000135585655345926 5.9685532500224
3 528 23.2778 10.5508 7.65252 24.1706 15.8194024831945 2.266279288121 0.00021042919749751 5.8194024831945
3 529 24.1418 10.6768 7.65252 23.9368 15.6604154312765 2.21126825416052 0.0003320995735584 5.6604154312765
3 530 22.8002 12.0548 7.65252 25.7209 16.8677335541831 2.6435731070702 7.56906476687897e-06 6.8677335541831
3 531 24.7169 10.6768 8.93681 24.3779 13.6520412198521 2.15981779539423 0.0356376980334565 3.6520412198521
3 532 23.622 10.6768 7.65252 24.2859 15.8938135167221 2.25992692424679 0.000169228710314973 5.8938135167221
3 533 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 534 23.2778 10.6768 7.65252 24.8831 16.2882172978161 2.29334365477016 5.09116288360971e-05 6.2882172978161
3 535 23.2778 10.6768 7.65252 24.3032 15.9086207976211 2.29334391136869 0.000161994215117591 5.9086207976211
3 536 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 537 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 538 23.2778 10.8951 7.65252 24.2859 15.9013992832899 2.34023387322683 0.000165485269160274 5.9013992832899
3 539 23.2612 13.9473 7.91997 24.2859 15.4095202167353 2.99797518058297 0.000664997521876423 5.4095202167353
3 540 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 541 23.2778 10.5388 7.65252 24.2859 15.8946287367883 2.26370182671717 0.000168822618969896 5.8946287367883
3 542 23.2778 10.6768 7.55446 24.2859 16.1037263991478 2.29334369121445 9.01650219904888e-05 6.1037263991478
3 543 23.2778 10.2064 7.65252 24.2859 15.8879602381066 2.19230333679062 0.000172171593577567 5.8879602381066
3 544 24.0066 10.6768 7.65252 24.2859 15.8900830321653 2.22372154669104 0.000171098775889231 5.8900830321653
3 545 23.2778 10.9872 7.65252 24.2859 15.9030886687696 2.36001657364713 0.000164662281916077 5.9030886687696
3 546 23.4422 10.6768 8.64483 24.2859 14.0703713354161 2.27726050188036 0.0158913442934856 4.0703713354161
3 547 22.9975 10.6768 7.65252 24.2859 15.9002369444302 2.32129555591896 0.000166053754439049 5.9002369444302
3 548 23.2778 10.6768 7.65252 25.4556 16.6629682489879 2.29334363575535 1.51306741837451e-05 6.6629682489879
3 549 23.2778 10.6768 7.65252 24.9471 16.3301112557679 2.29334374059162 4.46089017699318e-05 6.3301112557679
3 550 23.2778 10.6768 7.65252 23.9819 15.6983003224154 2.29334363182442 0.00029822669442574 5.6983003224154
3 551 23.2778 10.8604 7.65252 24.277 15.8949299255094 2.33278060263313 0.000168672818166589 5.8949299255094
3 552 23.2778 10.7927 8.64483 24.2859 14.0737213167917 2.31823865986091 0.0157833239627298 4.0737213167917
3 553 23.2778 10.2715 7.65252 24.2859 15.8892955914212 2.20628653605392 0.00017149599562036 5.8892955914212
3 554 23.771 10.6768 7.65252 24.2859 15.8923491443554 2.24576125309358 0.000169960481492469 5.8923491443554
3 555 23.2778 10.6768 7.30589 24.2859 16.6518254472842 2.29334366782871 1.57024242722613e-05 6.6518254472842
3 556 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 557 23.2778 10.5108 7.65252 24.2859 15.8940793488559 2.25768760266814 0.000169096188428739 5.8940793488559
3 558 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 559 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 560 23.2778 10.6768 8.07489 25.6734 15.9261747102247 2.29334363316636 0.000153795513237442 5.9261747102247
3 561 23.2778 10.6768 7.65252 24.1706 15.8218215771043 2.2933436814586 0.000208952914906483 5.8218215771043
3 562 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 563 24.678 11.0784 7.65252 24.2436 15.8634782706906 2.24459029433085 0.000185011169743772 5.8634782706906
3 564 23.2778 10.6768 9.12061 24.2859 13.3374569581921 2.29334362417116 0.0617504054844251 3.3374569581921
3 565 23.2778 10.6768 7.06998 24.2859 17.2076554584617 2.29334364291307 2.28859079776298e-06 7.2076554584617
3 566 23.2778 10.39 7.86217 24.2859 15.4677990447523 2.23173981390068 0.000567535872899652 5.4677990447523
3 567 23.2778 11.1321 7.96466 24.2859 15.2820579986522 2.39114062890114 0.000934934415223849 5.2820579986522
3 568 23.2778 10.6768 7.65252 24.0182 15.7220616268756 2.29334359904182 0.000278665807847175 5.7220616268756
3 569 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0.00444459902659432 4.6544884238015
3 570 23.209 10.0732 7.65252 24.2859 15.8858725823055 2.17010620051498 0.000173232832834214 5.8858725823055
3 571 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 572 23.2778 10.6768 7.65252 24.2777 15.8919277544354 2.29334359502903 0.000170171608915502 5.8919277544354
3 573 23.2778 10.6768 7.65252 24.3398 15.9325774365354 2.29334384294209 0.000150903686844135 5.9325774365354
3 574 23.2778 10.6768 7.73061 23.8776 15.4720840216655 2.29334372616578 0.000560923578716974 5.4720840216655
3 575 24.7029 10.6768 7.65252 24.2859 15.8837272059062 2.16104172696783 0.000174329833485112 5.8837272059062
3 576 24.3313 10.6768 7.25906 24.3919 16.8214983310097 2.19404629193504 8.86668227957436e-06 6.8214983310097
3 577 23.2778 10.6768 7.65252 24.8395 16.2596769429714 2.29334362652404 5.56800381044078e-05 6.2596769429714
3 578 23.2778 11.3255 8.0384 24.2859 15.1450161098934 2.43268250024456 0.00133637080628136 5.1450161098934
3 579 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 580 23.2778 10.5682 7.65252 23.9083 15.6480601959608 2.27001663264679 0.000343904692969439 5.6480601959608
3 581 23.2778 10.6768 7.75499 24.0232 15.5174727552799 2.29334373254987 0.000495161591440197 5.5174727552799
3 582 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 583 23.2778 10.032 7.65885 24.2859 15.8711733912103 2.15484243872223 0.000180881353454242 5.8711733912103
3 584 24.5695 11.1791 7.43912 25.0605 16.8714513030198 2.27499551898258 7.47302451576221e-06 6.8714513030198
3 585 23.2778 10.0895 7.65252 24.327 15.9124046655994 2.16719344753556 0.000160192837759026 5.9124046655994
3 586 23.2778 10.6768 7.06362 24.2859 17.2231563465724 2.29334370867609 2.16411966217039e-06 7.2231563465724
3 587 23.2778 10.1834 7.65252 24.2859 15.8874829687825 2.18736271496327 0.000172413667173927 5.8874829687825
3 588 22.8665 10.6768 7.65252 24.2859 15.9016403216345 2.33459397279222 0.000165367610225073 5.9016403216345
3 589 23.2288 10.6768 7.65252 24.5325 16.0592299560851 2.29818127662074 0.000103228362197505 6.0592299560851
3 590 24.1437 10.6768 7.65252 24.2859 15.8887940334509 2.21109398988566 0.000171749456370905 5.8887940334509
3 591 23.2778 10.6768 7.65252 24.0157 15.7204253221462 2.29334366000802 0.000279973257982114 5.7204253221462
3 592 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 593 22.9633 10.6768 7.65252 24.3786 15.9612935217082 2.32475262571394 0.000138553349301802 5.9612935217082
3 594 23.2778 11.1321 7.65252 24.2859 15.9057053771317 2.39114072482503 0.000163395159374121 5.9057053771317
3 595 23.2778 11.0775 7.65252 24.2859 15.9047246227042 2.37941262667341 0.000163869002020618 5.9047246227042
3 596 23.2778 11.059 7.56191 23.7812 15.7605713050699 2.37543897695887 0.000249501547547017 5.7605713050699
3 597 23.2778 10.819 7.65252 24.2859 15.899984252068 2.32388808331805 0.000166177586429982 5.899984252068
3 598 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 599 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0.000161756717984465 5.9091173934223
3 600 22.9436 10.7251 7.65252 24.2859 15.9017414609856 2.33727460697678 0.00016531826418906 5.9017414609856
3 601 23.2778 10.6768 7.32012 25.1835 17.2336924376617 2.2933435252974 2.08326002673364e-06 7.2336924376617
3 602 23.2778 10.1596 7.65252 24.7519 16.191829831993 2.1822507394634 6.87736990688069e-05 6.191829831993
3 603 23.5571 10.3945 7.80667 24.2859 15.5751503967541 2.20623483263297 0.000421970358630692 5.5751503967541
3 604 24.5721 10.6768 8.28035 24.2859 14.6801913375354 2.17254511073537 0.00418584058329853 4.6801913375354
3 605 23.5839 10.6768 7.65252 24.2859 15.894193047497 2.26357786679631 0.000169039537569058 5.894193047497
3 606 23.2778 11.2976 7.65252 24.1207 15.8004153030259 2.42668964444038 0.000222361878057099 5.8004153030259
3 607 23.2778 10.6768 7.65252 25.4859 16.682803035615 2.29334359949128 1.41617753008122e-05 6.682803035615
3 608 23.9341 10.6768 8.31215 24.2859 14.629350262822 2.23045750236376 0.00471163185950928 4.629350262822
3 609 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 610 23.2778 10.6768 7.65252 24.1706 15.8218215771043 2.2933436814586 0.000208952914906483 5.8218215771043
3 611 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 612 23.2778 11.0811 8.16001 24.2859 14.9151818523332 2.38018598953819 0.0023821468492826 4.9151818523332
3 613 23.2778 10.6768 7.65252 24.7354 16.1915347006056 2.29334371442883 6.88365649297873e-05 6.1915347006056
3 614 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 615 23.2778 10.8951 7.25213 23.6679 16.3526877954476 2.34023376029247 4.15272567730632e-05 6.3526877954476
3 616 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 617 23.2778 10.6768 7.65252 24.6957 16.1655460108258 2.29334355820833 7.45910968610798e-05 6.1655460108258
3 618 23.2609 10.6768 7.65252 24.2859 15.8974704396999 2.2950098163093 0.000167414230127981 5.8974704396999
3 619 23.2778 12.2274 7.65252 24.7804 16.2481679561551 2.62640765018094 5.77203533616375e-05 6.2481679561551
3 620 23.1933 10.6768 7.62096 24.2859 15.9640328899406 2.30169891647585 0.000137426397089474 5.9640328899406
3 621 23.2778 10.6768 7.65252 23.6699 15.4940671392001 2.2933436354214 0.000528116617319678 5.4940671392001
3 622 23.2778 10.5508 7.65252 24.6152 16.1103870122433 2.26627951655413 8.8349734893029e-05 6.1103870122433
3 623 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 624 23.2778 10.6768 7.65252 23.9492 15.6768963188649 2.29334376702965 0.000316943208293414 5.6768963188649
3 625 23.2778 10.6768 7.65252 23.9406 15.6712655018726 2.29334361155252 0.000322046987812421 5.6712655018726
3 626 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 627 23.2778 10.8225 7.65252 24.2859 15.9000482001529 2.32463949351364 0.000166146240422234 5.9000482001529
3 628 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 629 23.2778 11.6165 7.65252 24.2859 15.9140810587937 2.49518823990699 0.000159400812800614 5.9140810587937
3 630 23.5402 11.0398 7.65252 24.2859 15.9013340276354 2.3448822871825 0.000165517136213479 5.9013340276354
3 631 23.2778 10.6768 7.65252 23.9794 15.6966644358273 2.29334362055957 0.000299619739112035 5.6966644358273
3 632 23.2778 10.7203 7.17188 24.2859 16.9639756989437 2.30268735385384 5.42637418909104e-06 6.9639756989437
3 633 23.1934 10.6768 7.54937 24.0287 15.9448038748838 2.30168898760957 0.000145523455565649 5.9448038748838
3 634 23.2778 11.501 7.65252 24.3161 15.9319155994598 2.47037936887186 0.000151200215375514 5.9319155994598
3 635 23.2778 10.1845 7.65252 24.2859 15.8875052302558 2.18759914164416 0.000172402368906461 5.8875052302558
3 636 23.3186 10.6096 7.64568 24.2859 15.9098081593798 2.27492195660538 0.000161426904710613 5.9098081593798
3 637 23.2691 10.6768 7.57695 24.2859 16.0559973476082 2.29420092570149 0.000104244029640649 6.0559973476082
3 638 23.2778 11.3411 7.37388 24.2859 16.5108693327144 2.43603334597469 2.49695152559122e-05 6.5108693327144
3 639 23.2778 10.6768 7.65252 25.0796 16.4168433585414 2.29334369642125 3.38365265432914e-05 6.4168433585414
3 640 23.2778 10.6768 7.76495 24.2859 15.6670298479176 2.29334350670849 0.000325936876961918 5.6670298479176
3 641 23.3129 10.6768 7.65252 24.1998 15.8405744166388 2.28989077336538 0.000197834966159219 5.8405744166388
3 642 23.176 10.6768 7.65252 24.2859 15.8983507845142 2.30341685079515 0.00016698017013661 5.8983507845142
3 643 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 644 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 645 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 646 23.2778 10.1953 7.65252 24.9507 16.3226391289905 2.18991897385227 4.5675825210361e-05 6.3226391289905
3 647 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 648 24.3354 10.6768 7.65252 24.2859 15.8870207526881 2.19367676714496 0.00017264841136543 5.8870207526881
3 649 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 650 23.2778 10.6768 9.06371 24.2859 13.4212221810389 2.29334367289573 0.0536008526700741 3.4212221810389
3 651 22.975 10.6768 7.96779 25.4208 15.9846976215009 2.32356867883417 0.00012919968493535 5.9846976215009
3 652 24.2017 10.6768 7.70193 24.2859 15.7862973739574 2.20579526705641 0.000231643889416528 5.7862973739574
3 653 23.2778 10.6768 9.10173 24.2859 13.3651346164167 2.29334373495314 0.058951939802136 3.3651346164167
3 654 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 655 23.2778 10.6768 7.65252 25.1835 16.4848562690549 2.29334356668826 2.71715467492801e-05 6.4848562690549
3 656 23.2778 10.749 7.07888 24.2859 17.1875218230137 2.30885236937179 2.46057009465414e-06 7.1875218230137
3 657 23.2778 10.6768 7.65252 24.3439 15.9352602347184 2.29334379879604 0.000149707298514183 5.9352602347184
3 658 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 659 23.2778 10.6768 7.65252 26.8387 17.5683320212315 2.29334357402393 6.03866677556155e-07 7.5683320212315
3 660 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 661 23.2778 11.2119 8.79436 24.8395 14.156271924074 2.40828147508324 0.0133178628064252 4.156271924074
3 662 23.2778 10.6768 8.12861 24.2859 14.9658528256709 2.2933437093697 0.00210187900179268 4.9658528256709
3 663 23.2778 10.209 7.65252 24.2859 15.888011788438 2.19286172481037 0.000172145466142319 5.888011788438
3 664 23.1778 10.6768 7.65252 24.9732 16.3482634922502 2.30323821152657 4.21147576051942e-05 6.3482634922502
3 665 22.9323 11.8501 7.65252 24.2859 15.9217924316849 2.58371373001014 0.000155804833542117 5.9217924316849
3 666 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 667 23.6125 10.6768 7.68825 24.2859 15.8200190723087 2.26083617995258 0.000210051987048712 5.8200190723087
3 668 23.3392 10.6768 7.44491 24.5509 16.5184191258755 2.28731032243198 2.43629511486042e-05 6.5184191258755
3 669 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 670 23.8478 12.0719 7.65252 24.2859 15.915405758243 2.53103000138516 0.000158777561237906 5.915405758243
3 671 23.2778 10.6768 7.75499 24.2859 15.6871607780873 2.29334365139928 0.0003078341392542 5.6871607780873
3 672 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 673 23.2778 12.3611 7.65252 24.0499 15.7712307190719 2.65512625758593 0.000241950837519881 5.7712307190719
3 674 23.8221 10.6768 7.65252 24.2859 15.8918531599523 2.24094420043161 0.000170209008450391 5.8918531599523
3 675 23.2778 10.6768 7.30708 24.2859 16.6491123326127 2.29334355223184 1.58447284490662e-05 6.6491123326127
3 676 23.2778 10.6768 7.65252 25.4219 16.6409101403924 2.29334371753697 1.62824637443545e-05 6.6409101403924
3 677 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 678 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 679 23.2778 10.2358 7.31805 24.2859 16.6149376362319 2.19861850352168 1.77460077504218e-05 6.6149376362319
3 680 23.2778 10.6768 7.95741 24.2859 15.2879617968094 2.29334354138297 0.00092046186094245 5.2879617968094
3 681 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 682 23.2778 10.1637 7.65252 24.2859 15.8870766576241 2.18313139857026 0.000172620003104938 5.8870766576241
3 683 23.6088 10.6768 8.90301 23.7995 13.3871836864734 2.26119053237756 0.0567980473505066 3.3871836864734
3 684 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 685 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 686 23.4363 10.6768 7.65252 24.2859 15.8956746579434 2.27783366816871 0.00016830295178716 5.8956746579434
3 687 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 688 23.9265 10.6768 7.65252 23.7991 15.5723240264579 2.23116606283793 0.000425307226650413 5.5723240264579
3 689 23.2778 10.6768 7.65252 23.6125 15.4564947478442 2.29334367683214 0.000585330605173891 5.4564947478442
3 690 23.2778 10.6768 7.65252 24.1361 15.799237928833 2.29334361310378 0.000223122382006409 5.799237928833
3 691 23.2778 10.3449 7.71019 24.2859 15.7718885014244 2.22205259667943 0.000241491998429222 5.7718885014244
3 692 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 693 23.2778 10.8288 7.65252 24.2859 15.9001670565494 2.32599282367765 0.000166087994318516 5.9001670565494
3 694 23.2778 10.6096 7.65252 24.2859 15.8960047487682 2.27890911391035 0.000168139258988952 5.8960047487682
3 695 23.2778 10.6768 7.85257 24.1112 15.3807061824992 2.29334371891919 0.00071874799487461 5.3807061824992
3 696 23.2778 10.7927 7.65252 24.2859 15.8994899529572 2.318238613131 0.00016642006960206 5.8994899529572
3 697 24.7276 10.6768 7.65252 24.2859 15.8835069177333 2.15888331090958 0.000174442843785195 5.8835069177333
3 698 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 0.000170712672675775 5.8908500885559
3 699 23.2778 10.6768 7.60864 24.2859 15.9890102850686 2.2933434245535 0.000127542483025536 5.9890102850686
3 700 23.2778 10.6768 7.65252 24.8807 16.2866450691849 2.29334363199414 5.11638895754379e-05 6.2866450691849
3 701 23.2778 10.6768 7.65252 26.8387 17.5683320212315 2.29334357402393 6.03866677556155e-07 7.5683320212315
3 702 23.2778 10.3366 7.65252 25.0325 16.3791260020827 2.2202697981919 3.8175670711922e-05 6.3791260020827
3 703 23.2778 10.1013 7.65252 25.1437 16.4468671525024 2.16972815292626 3.07222312494725e-05 6.4468671525024
3 704 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 705 23.2778 11.186 7.65252 24.0707 15.7657135613058 2.40271812470825 0.000245831745417872 5.7657135613058
3 706 23.377 10.8212 7.55752 24.1755 16.0257492879895 2.31449691426979 0.000114216633335286 6.0257492879895
3 707 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 708 23.2778 11.1321 8.30125 24.2859 14.6621147820191 2.39114059861513 0.00436634693908711 4.6621147820191
3 709 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 710 23.1898 10.6768 7.89391 24.2859 15.4118687585165 2.30204636527592 0.000660785773727677 5.4118687585165
3 711 23.4363 10.6768 7.65252 24.2859 15.8956746579434 2.27783366816871 0.00016830295178716 5.8956746579434
3 712 23.2778 10.1338 7.65252 24.2859 15.8864491912207 2.17670893254711 0.000172939104904009 5.8864491912207
3 713 23.2778 10.6768 7.25906 24.9346 17.2069449484933 2.2933436233379 2.29445808091936e-06 7.2069449484933
3 714 23.0701 10.6768 7.65252 24.327 15.9263709647496 2.31399061737438 0.000153706102697106 5.9263709647496
3 715 23.2778 10.6689 7.65252 24.2825 15.8949195062776 2.29164696086292 0.000168677998237887 5.8949195062776
3 716 23.2778 10.6768 7.65252 23.9819 15.6983003224154 2.29334363182442 0.00029822669442574 5.6983003224154
3 717 23.2778 10.6768 7.65252 24.1361 15.799237928833 2.29334361310378 0.000223122382006409 5.799237928833
3 718 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 719 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 720 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 721 22.9766 10.6768 7.65252 24.6785 16.1575031649977 2.3234071821887 7.64624102832691e-05 6.1575031649977
3 722 23.2778 11.4701 7.65252 24.2859 15.9116063972814 2.46374196939877 0.000160571288468319 5.9116063972814
3 723 23.2778 12.1202 7.65252 24.2859 15.9222501959595 2.6033817310795 0.000155593791735887 5.9222501959595
3 724 23.8281 10.2734 7.65252 24.2859 15.8839284027891 2.1557316686781 0.00017422667750781 5.8839284027891
3 725 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 726 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 727 22.6781 10.6768 7.12418 23.9704 16.8617311973573 2.35398900379944 7.72662225796433e-06 6.8617311973573
3 728 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 729 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 730 23.2778 10.8889 7.65252 24.2859 15.9012792013687 2.3389022751773 0.000165543914633624 5.9012792013687
3 731 23.2778 10.7927 7.38042 24.2859 16.4858943045286 2.3182385814144 2.70802404048792e-05 6.4858943045286
3 732 23.2778 10.6768 7.65252 24.8963 16.2968570315958 2.29334369772594 4.95463422598135e-05 6.2968570315958
3 733 23.2778 12.1252 7.65252 24.2859 15.922333006645 2.60445573426884 0.000155555642557482 5.922333006645
3 734 22.7604 10.6768 8.4545 24.2859 14.3936500409139 2.34547709724084 0.00801820922647553 4.3936500409139
3 735 23.2778 12.2017 7.65252 24.2859 15.9235302021938 2.62088750468767 0.000155005103764297 5.9235302021938
3 736 23.2778 10.6768 7.65252 25.4859 16.682803035615 2.29334359949128 1.41617753008122e-05 6.682803035615
3 737 23.2778 10.6768 7.65252 24.2342 15.8634545908434 2.29334372167557 0.00018502401421905 5.8634545908434
3 738 23.2778 10.3737 7.88532 24.9346 15.8339960979913 2.22823864531128 0.000201670048797712 5.8339960979913
3 739 23.2778 10.6768 7.49382 24.2859 16.2340849716795 2.29334374376981 6.03135446417526e-05 6.2340849716795
3 740 24.7142 10.6768 7.65252 24.2859 15.8836273315925 2.1600536446642 0.000174381061576189 5.8836273315925
3 741 23.8698 10.6768 7.65252 24.2859 15.8913929716805 2.23646588077796 0.000170439905003753 5.8913929716805
3 742 23.195 10.3171 6.92879 24.2859 17.551410667508 2.22399201569587 6.43752972606211e-07 7.551410667508
3 743 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 744 23.2778 10.6768 7.96042 24.2859 15.2821795896142 2.29334359192507 0.000934634228915996 5.2821795896142
3 745 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 746 22.7708 10.6768 7.65252 24.2859 15.9026906053328 2.34440587788406 0.000164855851104363 5.9026906053328
3 747 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 748 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
3 749 23.2778 10.7184 7.65252 23.9709 15.6918813551319 2.30227913531181 0.000303727894816446 5.6918813551319
3 750 23.256 10.6768 7.65252 24.239 15.8668196843531 2.29549333104971 0.000183207108947551 5.8668196843531
3 751 23.2778 10.1867 7.65252 24.9346 16.311925377578 2.1880720055517 4.72479877124228e-05 6.311925377578
