"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 3 777 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 778 43.9434 16.7733 42.4313 51 6.00939567746375 1.90851170047002 0.0186626567909571 -3.99060432253625
2 3 779 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 780 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 781 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 782 43.9434 16.2212 42.2862 51 6.02977127310163 1.84569244022362 0.0194350131906495 -3.97022872689837
2 3 783 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 784 43.9323 16.2212 42.4313 51 6.00915819918242 1.84615862458795 0.0186538154921324 -3.99084180081758
2 3 785 43.9434 16.2212 43.5869 51.0444 5.85496897426951 1.84569234676721 0.013632201180197 -4.14503102573049
2 3 786 45.4845 15.9263 42.9649 51 5.93420987998273 1.75073927200533 0.016040117919075 -4.06579012001727
2 3 787 43.9434 16.2212 42.3224 51 6.0246150225476 1.84569243935854 0.0192369680919904 -3.9753849774524
2 3 788 43.9434 16.3815 42.4313 51 6.00922808748305 1.86393169116505 0.0186564170479842 -3.99077191251695
2 3 789 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 790 43.9434 16.2212 42.8173 51 5.95499685107445 1.84569237342663 0.016730654913336 -4.04500314892555
2 3 791 44.7386 16.2212 42.4313 51 6.00904387555524 1.81288634002979 0.0186495605380982 -3.99095612444476
2 3 792 43.9434 16.2212 42.476 51.0653 6.0105203415925 1.84569238731364 0.0187045777388343 -3.9894796584075
2 3 793 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 794 43.3843 16.2212 42.4313 51.4836 6.06622109018919 1.86947829959927 0.0208864610239946 -3.93377890981081
2 3 795 43.9434 16.2199 42.8631 51 5.94863477422507 1.84554441487785 0.0165165883567054 -4.05136522577493
2 3 796 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 797 43.9434 16.2212 42.4359 51 6.00850537046128 1.84569242465771 0.0186295295976849 -3.99149462953872
2 3 798 44.442 15.8095 42.4313 51 6.00889330653743 1.77866639635241 0.0186439578799182 -3.99110669346257
2 3 799 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 800 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 801 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0.0155410817913548 -4.0813077919325
2 3 802 43.9434 16.2212 42.4313 50.8167 5.98755897482693 1.8456924359204 0.017864839972903 -4.01244102517307
2 3 803 43.4607 16.5627 42.4313 51 6.00937847039247 1.90548038868165 0.0186620160498592 -3.99062152960753
2 3 804 44.2856 16.6395 44.4232 51.0235 5.74253062904668 1.87865797290332 0.0107643948842178 -4.25746937095332
2 3 805 44.1333 16.2212 41.8589 50.8808 6.07704281182057 1.8377505222951 0.0213351725426034 -3.92295718817943
2 3 806 43.7644 16.2212 42.4313 51 6.00918273542225 1.85324147460464 0.0186547288048352 -3.99081726457775
2 3 807 43.9434 16.3815 42.4751 51.3125 6.03981605301734 1.86393175808952 0.019825937506299 -3.96018394698266
2 3 808 43.7082 16.2212 42.4313 51 6.0091910639443 1.85562416368286 0.0186550388263843 -3.9908089360557
2 3 809 43.9434 16.5512 42.5601 50.7782 5.96506355911787 1.88324077733796 0.0170743486530072 -4.03493644088213
2 3 810 43.9434 16.2212 42.6464 51.1245 5.99345042443768 1.84569244360447 0.0180770902339165 -4.00654957556232
2 3 811 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 812 44.0308 15.6769 42.4313 51 6.00888721428507 1.78021974832093 0.0186437312187976 -3.99111278571493
2 3 813 43.9434 16.2212 42.8834 51 5.94582007031902 1.84569227141861 0.0164226512131744 -4.05417992968098
2 3 814 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 815 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 816 43.7048 16.6321 42.4313 51.0672 6.0172897266116 1.90277734893035 0.0189586444410128 -3.9827102733884
2 3 817 43.9434 16.038 42.4313 51 6.00907282905953 1.82484742503774 0.0186506380638677 -3.99092717094047
2 3 818 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 819 43.9434 16.2212 43.5672 51 5.85252071406356 1.8456923770233 0.0135631854777834 -4.14747928593644
2 3 820 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 821 44.2279 15.8695 42.4313 51.0606 6.01609255207807 1.7940598388653 0.0189134940948455 -3.98390744792193
2 3 822 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 823 43.9434 15.9002 43.3622 51 5.88004539235312 1.80916820583575 0.0143571602044674 -4.11995460764688
2 3 824 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 825 43.9434 16.1271 42.4313 50.8667 5.99340774920061 1.8349854840466 0.0180755448772056 -4.00659225079939
2 3 826 44.0058 16.2212 42.5324 51.3471 6.03566759834947 1.84307525430404 0.019663663325006 -3.96433240165053
2 3 827 43.9434 17.072 42.4313 51 6.00951740357883 1.94249864920103 0.0186671900654984 -3.99048259642117
2 3 828 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 829 45.1161 16.2212 42.4058 51 6.01260461535185 1.79771745092912 0.0187824850743536 -3.98739538464815
2 3 830 43.9434 16.2212 42.3591 51 6.01939652344349 1.8456924071145 0.0190383291272118 -3.98060347655651
2 3 831 43.9434 16.4856 42.4313 51 6.00927354400443 1.875776504675 0.0186581093137664 -3.99072645599557
2 3 832 43.9434 16.8675 42.7956 51 5.95828511796668 1.91923016310232 0.0168422478396334 -4.04171488203332
2 3 833 43.47 16.2212 42.2379 50.6938 6.00049176954824 1.86579267586919 0.0183336607889314 -3.99950823045176
2 3 834 43.9434 16.5582 42.4313 51 6.00930478320697 1.88403722704398 0.0186592723717647 -3.99069521679303
2 3 835 43.9434 16.2212 43.2063 51.1084 5.91393821974352 1.84569239228954 0.0153909559504998 -4.08606178025648
2 3 836 43.9434 16.5512 43.1381 51 5.91085930811909 1.88324070026799 0.0152944096531508 -4.08914069188091
2 3 837 43.367 16.2212 42.4313 51 6.00924202052406 1.8702240589168 0.0186569357361591 -3.99075797947594
2 3 838 43.8358 16.2212 42.3297 51.0137 6.025210160063 1.85022272787828 0.0192597362302426 -3.974789839937
2 3 839 43.7225 16.2212 42.4313 51 6.00918899148221 1.85501748363276 0.0186549616804741 -3.99081100851779
2 3 840 43.9434 17.8314 42.4313 50.8424 5.99123618177685 2.02890532948655 0.0179970605432572 -4.00876381822315
2 3 841 43.9434 16.3343 42.4313 51 6.00920711723686 1.85856119750548 0.0186556364080994 -3.99079288276314
2 3 842 43.5982 16.2212 42.4313 51 6.00920729039815 1.86030618372088 0.018655642854097 -3.99079270960185
2 3 843 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0.016996251520465 -4.03720817300051
2 3 844 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 845 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 846 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 847 43.7272 16.2212 42.4313 51 6.00918830114774 1.8548180889491 0.018654935983332 -3.99081169885226
2 3 848 43.9434 16.3699 42.5464 51 5.99296984084271 1.86261202193562 0.0180596940101028 -4.00703015915729
2 3 849 43.9434 16.227 42.4313 51 6.00915920034907 1.84635239702308 0.0186538527578035 -3.99084079965093
2 3 850 44.4893 16.2212 42.4313 51 6.00907864093438 1.82304505939748 0.0186508543635876 -3.99092135906562
2 3 851 43.9434 16.2212 42.6976 51 5.97168725238782 1.84569231153916 0.0173038562422128 -4.02831274761218
2 3 852 43.9434 16.364 42.4313 51 6.00922040021749 1.86194058768419 0.0186561308779704 -3.99077959978251
2 3 853 43.9434 16.4998 42.4313 51.0129 6.01079976691836 1.87739232971118 0.0187150058525762 -3.98920023308164
2 3 854 43.9434 16.2913 42.4313 51 6.00918806419042 1.85366855981133 0.0186549271627947 -3.99081193580958
2 3 855 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 856 43.9434 16.4935 42.4313 50.9342 6.00152383603838 1.87667546246324 0.0183715334320139 -3.99847616396162
2 3 857 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 858 43.9434 16.8719 42.4313 51 6.00943633623417 1.91973079572427 0.018664170881292 -3.99056366376583
2 3 859 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 860 43.9434 16.2212 42.4313 50.7593 5.98079571551425 1.8456923643213 0.0176238748590283 -4.01920428448575
2 3 861 44.424 16.9028 42.4313 51 6.00937945210664 1.90243995994106 0.0186620526055113 -3.99062054789336
2 3 862 43.9434 16.2212 42.4313 50.6535 5.96832963510154 1.84569238645981 0.0171871806721969 -4.03167036489846
2 3 863 43.9434 17.186 42.4358 51 6.00892548467326 1.95546981814665 0.0186451551014774 -3.99107451532674
2 3 864 43.9434 16.3815 42.4313 51 6.00922808748305 1.86393169116505 0.0186564170479842 -3.99077191251695
2 3 865 44.1685 16.1467 42.4313 51.0896 6.01964762792867 1.82785240157839 0.0190478460610502 -3.98035237207133
2 3 866 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 867 43.9434 16.2212 42.4313 51.3515 6.05057264473438 1.84569238297994 0.0202521542447685 -3.94942735526562
2 3 868 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 869 43.6992 15.9387 42.9466 51 5.93698170156516 1.82368324005396 0.0161307252774141 -4.06301829843484
2 3 870 43.9434 16.2212 42.5479 50.8827 5.97890974390799 1.84569244804455 0.017557190253696 -4.02109025609201
2 3 871 43.9434 16.2212 43.0272 51 5.92595347540357 1.84569241459385 0.0157728720867369 -4.07404652459643
2 3 872 44.7006 16.2212 42.4313 51.2789 6.04191042282291 1.81442753466795 0.0199083054457375 -3.95808957717709
2 3 873 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 874 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 875 44.2279 16.2212 42.4313 51 6.00911568329479 1.83381981633791 0.0186522330153921 -3.99088431670521
2 3 876 43.9434 16.8754 42.518 51 5.99718534839031 1.92012889920276 0.0182127881909704 -4.00281465160969
2 3 877 45.2855 16.2212 42.4313 51 6.00896950045058 1.79099262386752 0.018646792863874 -3.99103049954942
2 3 878 43.7226 16.3317 42.6057 51 5.98464555062226 1.86764961747498 0.0177606873765163 -4.01535444937774
2 3 879 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 880 44.1608 16.2212 42.4313 51 6.00912532658854 1.83660627239885 0.0186525919365217 -3.99087467341146
2 3 881 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 882 43.9434 15.7308 43.2043 50.5455 5.84886011183334 1.78989323709283 0.013460570204375 -4.15113988816666
2 3 883 43.9434 15.8895 42.4313 51 6.00900301056297 1.80795071200098 0.0186480398102558 -3.99099698943703
2 3 884 43.6603 16.2212 42.4313 51 6.00919819104332 1.85766015357602 0.0186553041296468 -3.99080180895668
2 3 885 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 886 43.9434 16.2212 42.6884 51 5.97297393190494 1.84569239188025 0.0173487514402054 -4.02702606809506
2 3 887 43.9434 16.351 42.4313 51 6.00921466136279 1.86046143941113 0.0186559172429815 -3.99078533863721
2 3 888 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 889 43.6465 16.6715 42.4313 51 6.00939689241567 1.90983237961894 0.0186627020329466 -3.99060310758433
2 3 890 43.9434 16.2212 43.7794 51 5.82415998562435 1.84569244627497 0.0127859296800369 -4.17584001437565
2 3 891 44.6336 15.8923 42.4313 51 6.00890612607084 1.78030649129465 0.0186444348361543 -3.99109387392916
2 3 892 43.9434 16.2212 42.3389 50.8782 6.00788510876413 1.84569238248729 0.0186064808490529 -3.99211489123587
2 3 893 43.9434 16.9483 42.7602 51 5.96324943054412 1.92842410497893 0.0170119576672244 -4.03675056945588
2 3 894 43.9434 16.2212 42.0843 51 6.05869201073133 1.84569240339892 0.0205791435195467 -3.94130798926867
2 3 895 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 896 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 897 44.2825 16.2212 42.5859 50.6792 5.94963755385054 1.83155873844966 0.0165501686596686 -4.05036244614946
2 3 898 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 899 45.4845 16.2594 42.4313 50.707 5.9744380354576 1.78735635407418 0.0173999615489837 -4.0255619645424
2 3 900 45.2025 16.2212 42.4313 51 6.00898069448873 1.79428132479342 0.0186472093976485 -3.99101930551127
2 3 901 44.796 16.2212 43.4042 51 5.87438319340598 1.8105632500989 0.0141905573813391 -4.12561680659402
2 3 902 43.937 16.2212 43.381 51 5.87763583132673 1.84596121237097 0.0142860522505554 -4.12236416867327
2 3 903 43.9681 16.2212 43.2433 51.3959 5.94211522387947 1.84465559404904 0.0162997222031254 -4.05788477612053
2 3 904 43.7342 16.2212 42.4313 51 6.00918728936637 1.85452116169533 0.0186548983206452 -3.99081271063363
2 3 905 43.9434 16.8397 44.1193 51 5.77953127710359 1.91606687627889 0.0116425468363702 -4.22046872289641
2 3 906 43.9434 15.83 42.4313 51 6.0089744362207 1.80118063641451 0.0186469765244713 -3.9910255637793
2 3 907 43.989 16.2212 42.8173 51 5.95499039961594 1.84377895196819 0.0167304366115788 -4.04500960038406
2 3 908 44.2279 16.2212 42.4313 51.6643 6.08738740705694 1.83381984226284 0.0217719175451513 -3.91261259294306
2 3 909 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0.0155410817913548 -4.0813077919325
2 3 910 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 911 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 912 43.8067 16.2218 42.4313 51 6.0091767751309 1.85152042142335 0.0186545069412546 -3.9908232248691
2 3 913 43.9931 16.2212 42.7807 50.6065 5.91409711952431 1.84360717972799 0.0153959531406633 -4.08590288047569
2 3 914 43.8706 16.2212 42.4313 51 6.00916716219836 1.84875520017329 0.0186541491180323 -3.99083283780164
2 3 915 43.9434 16.7413 43.2252 52.4357 6.06508942581691 1.90487079932028 0.0208400157423856 -3.93491057418309
2 3 916 43.5909 16.2212 42.4313 51 6.0092083748159 1.86061769411984 0.0186556832220216 -3.9907916251841
2 3 917 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 918 43.9434 16.6635 42.5847 51 5.98770594853094 1.89601846931739 0.0178701083094565 -4.01229405146906
2 3 919 43.9434 16.2212 42.518 51 5.996906109259 1.84569235029303 0.0182026120762944 -4.003093890741
2 3 920 43.6155 16.5533 42.4313 50.951 6.00357744451854 1.89763971084122 0.0184470961617399 -3.99642255548146
2 3 921 43.9434 17.2316 42.9099 51 5.94255606082776 1.96065823527588 0.016314306938111 -4.05744393917224
2 3 922 44.2279 16.2212 42.7956 50.47 5.89605990838809 1.83381983502065 0.0148377440812782 -4.10394009161191
2 3 923 43.9434 16.2212 43.0949 51 5.91664632551987 1.84569241371907 0.0154763177939665 -4.08335367448013
2 3 924 43.9434 16.2212 42.4313 50.8465 5.99107025579932 1.84569241007028 0.0179910759697382 -4.00892974420068
2 3 925 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 926 43.9434 16.2067 42.4313 51.5459 6.07347147817618 1.84404252895881 0.0211861723410536 -3.92652852182382
2 3 927 44.2523 16.2212 42.4313 51 6.00911229191522 1.83280870507888 0.0186521067904761 -3.99088770808478
2 3 928 43.9434 16.3841 42.4313 50.6683 5.97014567450686 1.86422763113233 0.0172502012108802 -4.02985432549314
2 3 929 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 930 43.9434 15.9715 42.1536 51.0116 6.04999222033561 1.81728083687616 0.0202289533865568 -3.95000777966439
2 3 931 44.1685 16.2212 42.4313 51.0192 6.01138645318826 1.83628601973337 0.0187369174433341 -3.98861354681174
2 3 932 43.9434 15.9399 42.4313 51 6.00902681500026 1.8136854183777 0.0186489256425959 -3.99097318499974
2 3 933 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 934 43.8718 16.2212 42.0783 50.9523 6.05389897693512 1.84870467564952 0.0203855630751626 -3.94610102306488
2 3 935 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 936 43.9434 16.2212 42.5316 51.0846 6.00493357637757 1.84569239462792 0.0184971440907281 -3.99506642362243
2 3 937 44.9322 16.1885 42.4313 51 6.0090026734542 1.80143632029939 0.0186480272657223 -3.9909973265458
2 3 938 43.9434 16.2212 43.2063 51 5.90139489745209 1.84569245524368 0.0150009619991766 -4.09860510254791
2 3 939 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 940 43.9434 17.072 43.03 51 5.92591077340415 1.94249855369697 0.0157715001364725 -4.07408922659585
2 3 941 43.9434 16.2212 42.3787 51 6.01661329655679 1.84569246335189 0.0189331219368623 -3.98338670344321
2 3 942 44.619 16.5222 42.4313 51.8778 6.1126217015426 1.85147572515529 0.0228700402996755 -3.8873782984574
2 3 943 43.9434 16.2406 43.1796 50.9841 5.90321038640766 1.84789996107657 0.0150568644143087 -4.09678961359234
2 3 944 43.9434 16.2212 42.4313 50.7356 5.9780032474388 1.84569241754581 0.0175252169022785 -4.0219967525612
2 3 945 43.9434 16.5855 42.4425 51 6.00773099824125 1.88714344485898 0.0186007580149592 -3.99226900175875
2 3 946 44.4016 16.2212 42.809 50.4639 5.89347866593981 1.82664579102239 0.0147593371881078 -4.10652133406019
2 3 947 43.9434 16.2212 42.4313 50.7431 5.97888693809177 1.84569245888262 0.0175563852354276 -4.02111306190823
2 3 948 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 949 43.619 16.2212 42.4313 51 6.00920428674141 1.85941911774102 0.0186555310420611 -3.99079571325859
2 3 950 43.9434 16.876 42.4313 50.6038 5.96275310224445 1.92019727688686 0.0169949229699097 -4.03724689775555
2 3 951 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 952 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 953 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0.0186503174947836 -3.990935784594
2 3 954 43.55 16.2212 42.5479 51.1507 6.01045818349305 1.86236512690251 0.0187022586982233 -3.98954181650695
2 3 955 43.4923 16.2212 42.4313 51 6.009223208808 1.86483601313628 0.0186562354315282 -3.990776791192
2 3 956 43.9434 16.2212 42.3311 51 6.02337713652772 1.84569232342257 0.0191896856586669 -3.97662286347228
2 3 957 43.9434 16.2334 42.4313 51.803 6.10377698256871 1.84708060080873 0.022479793265121 -3.89622301743129
2 3 958 43.9434 16.2212 42.8631 51 5.94863531938528 1.8456924400702 0.0165166065963389 -4.05136468061472
2 3 959 45.2855 16.2212 42.4313 51 6.00896950045058 1.79099262386752 0.018646792863874 -3.99103049954942
2 3 960 43.6759 16.2212 42.4313 51 6.00919583958225 1.8569966206572 0.0186552165971331 -3.99080416041775
2 3 961 44.4709 16.2212 42.1059 51 6.05550722038012 1.82379939363583 0.0204503389487774 -3.94449277961988
2 3 962 43.9434 16.0969 43.888 51 5.8097016761369 1.83154919174423 0.0124050701020427 -4.1902983238631
2 3 963 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 964 43.9434 16.938 42.6429 50.4515 5.91533643139134 1.9272519999668 0.0154349769069159 -4.08466356860866
2 3 965 43.9434 16.2212 42.5247 51 5.99596147441626 1.8456923736545 0.0181682242960487 -4.00403852558374
2 3 966 43.9434 16.8348 42.4313 51 6.00942124175635 1.91550947317865 0.0186636087660972 -3.99057875824365
2 3 967 44.2962 16.2212 42.4313 50.7593 5.98074539245488 1.83099221698756 0.0176220926473698 -4.01925460754512
2 3 968 43.6622 15.8277 41.8621 51 6.0906939026167 1.81251744104566 0.0219131461647841 -3.9093060973833
2 3 969 43.9434 16.2212 42.4313 51.4481 6.06195461598282 1.84569236369279 0.020711827571001 -3.93804538401718
2 3 970 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 971 44.3138 16.2212 42.4313 51 6.00910335372486 1.83026491078 0.0186517741204909 -3.99089664627514
2 3 972 43.9434 16.2212 42.3435 51 6.0216137060836 1.84569239415955 0.0191225047971242 -3.9783862939164
2 3 973 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 974 43.5596 16.2212 43.0841 51 5.91818250934192 1.8619547839729 0.0155249246170246 -4.08181749065808
2 3 975 43.9434 16.1557 42.4313 51.146 6.02632951416736 1.83823954663484 0.0193026230593686 -3.97367048583264
2 3 976 43.9434 16.8841 42.4313 51 6.00944145755677 1.92111902986853 0.0186643616016371 -3.99055854244323
2 3 977 43.2309 16.2212 42.4313 50.6065 5.9628969293192 1.87611180454199 0.0169998577803091 -4.0371030706808
2 3 978 43.9434 16.2212 42.1121 51 6.05469347123645 1.84569245237465 0.0204175408606806 -3.94530652876355
2 3 979 43.4079 16.2212 42.4313 51 6.00923578830701 1.86846187798846 0.0186567037265783 -3.99076421169299
2 3 980 43.9434 16.8719 42.3123 51 6.0263354113073 1.91973080791541 0.0193028492225167 -3.9736645886927
2 3 981 43.8501 16.2212 42.4313 51.1779 6.03013155866018 1.84961950486492 0.0194489176090508 -3.96986844133982
2 3 982 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 983 44.312 16.2212 42.4313 51 6.00910364847496 1.83033936795566 0.0186517850906949 -3.99089635152504
2 3 984 45.0257 16.2212 42.4313 51 6.00900451079333 1.80132677937262 0.0186480956371041 -3.99099548920667
2 3 985 43.9434 16.7737 42.4313 51 6.00939582621213 1.90855737698992 0.0186626623299964 -3.99060417378787
2 3 986 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 987 43.9434 16.9417 42.4313 51.3693 6.05298058579081 1.9276731094722 0.0203486529368057 -3.94701941420919
2 3 988 44.3642 16.2212 42.4313 51 6.00909630490274 1.82818581924999 0.018651511774451 -3.99090369509726
2 3 989 43.4828 16.2212 42.4313 51 6.00922462215553 1.86524339691813 0.018656288045484 -3.99077537784447
2 3 990 43.682 16.2212 42.4313 51 6.00919496129841 1.85673736367317 0.0186551839033425 -3.99080503870159
2 3 991 43.9434 16.2212 42.4313 50.8791 5.99491129520191 1.84569240096029 0.0181300611143399 -4.00508870479809
2 3 992 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 993 43.9434 16.3603 42.4313 50.6065 5.96285343911986 1.86151944672833 0.016998365467713 -4.03714656088014
2 3 994 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 3 995 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0.0155410817913548 -4.0813077919325
2 3 996 43.9434 16.2212 42.4926 51 6.00048985635115 1.84569235455878 0.0183335906458605 -3.99951014364885
2 3 997 43.5073 16.2212 42.0453 51 6.06437700172917 1.86419310050343 0.0208108228945921 -3.93562299827083
2 3 998 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0.0186503174947836 -3.990935784594
2 3 999 45.0915 16.2212 42.4313 52.2089 6.15143234946111 1.79869818773234 0.024652715058604 -3.84856765053889
2 4 0 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
2 4 1 44.2844 16.2212 42.518 51 5.9968575373039 1.83148005061747 0.0182008425109542 -4.0031424626961
2 4 2 43.9434 16.2212 42.4313 51.5379 6.07253552687544 1.84569234230967 0.0211472734453436 -3.92746447312456
2 4 3 43.9434 16.518 42.4313 51.7289 6.09517315745839 1.87946307974263 0.0221057357582821 -3.90482684254161
2 4 4 44.2203 16.2212 42.4313 51 6.0091167536848 1.83413499502501 0.018652272854759 -3.9908832463152
2 4 5 44.1532 16.2212 42.4313 51 6.00912642972612 1.83692239828734 0.0186526329954283 -3.99087357027388
2 4 6 43.9434 16.0085 42.4313 51 6.00905898502391 1.82149073628127 0.018650122841198 -3.99094101497609
2 4 7 44.8936 16.8719 42.4313 51 6.00930118713431 1.87909855085504 0.0186591384841622 -3.99069881286569
2 4 8 44.6205 18.1291 42.4313 51 6.00981337446723 2.03147656452308 0.0186782165100835 -3.99018662553277
2 4 9 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0.0186641447584567 -3.99056436523345
2 4 10 43.9434 16.2212 42.353 51.0444 6.02550446104455 1.84569235845517 0.0192710039789254 -3.97449553895545
2 4 11 43.7751 16.2212 42.0368 51.5518 6.13118888454105 1.85278849755512 0.0237084237435533 -3.86881111545895
2 4 12 43.9434 15.882 41.9485 51.6379 6.15416155721345 1.80709733403033 0.0247824798779441 -3.84583844278655
2 4 13 43.9434 16.2212 42.5747 51 5.98892156224879 1.84569247098185 0.0179137347042404 -4.01107843775121
2 4 14 43.9434 16.0003 42.5316 52.4457 6.16482595966206 1.82055781768082 0.0252952163065068 -3.83517404033794
2 4 15 43.9434 16.2212 42.4313 51.0509 6.01515396383468 1.84569245755595 0.0188781618435579 -3.98484603616532
2 4 16 43.9434 17.1321 42.4313 50.8501 5.99187808248817 1.94933705291172 0.018020228862522 -4.00812191751183
2 4 17 43.9434 16.2212 42.4313 52.245 6.15585070402349 1.84569227705211 0.0248630888097191 -3.84414929597651
2 4 18 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
