"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 731 3.11616 21.5545 24.7899 37.3909 8.30240374080886 5.36698701359704 0.486529245635135 -1.69759625919114
3 732 3.11616 21.0015 24.5122 37.3909 8.39638849622934 5.36536769937433 0.525769453447913 -1.60361150377066
3 733 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 734 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 735 3.30601 21.2616 24.7899 37.3909 8.26245599805161 5.3438524565669 0.470121179081609 -1.73754400194839
3 736 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 737 3.11616 21.0577 24.7899 37.3909 8.30225580887333 5.36553411895001 0.486468156080359 -1.69774419112667
3 738 3.11616 21.2616 24.7265 37.3909 8.32362595254926 5.36613437723607 0.495316916094601 -1.67637404745074
3 739 2.65342 21.2603 24.9208 37.3909 8.40406623596094 5.43268594879271 0.529008306594542 -1.59593376403906
3 740 2.90933 21.1177 24.7899 37.3909 8.33914979625805 5.39302983910335 0.501773804331392 -1.66085020374195
3 741 3.11616 21.9103 25.242 37.3909 8.15365308281423 5.36800467685067 0.426454655821721 -1.84634691718577
3 742 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 743 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 744 2.70829 21.3463 25.1095 37.3909 8.32948996883341 5.42393926435425 0.497753183111862 -1.67051003116659
3 745 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 746 2.70497 21.2616 24.7899 37.3909 8.43807454818909 5.4242279419819 0.543403696619431 -1.56192545181091
3 747 3.39973 21.3185 24.7899 37.3909 8.22422035787456 5.33386665420452 0.454595014527742 -1.77577964212544
3 748 2.55701 21.2616 24.7899 37.3909 8.46424577298787 5.44936720266049 0.554529506143289 -1.53575422701213
3 749 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 750 3.27999 20.8681 24.7899 36.9456 8.17558550017689 5.34559401808566 0.435124941719071 -1.82441449982311
3 751 3.11616 21.2616 24.7899 37.2692 8.27529497190611 5.36613562923356 0.475374740564463 -1.72470502809389
3 752 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 753 3.11616 21.5431 24.7899 37.4581 8.31732341059011 5.36695449671992 0.492702307464945 -1.68267658940989
3 754 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 755 3.30481 21.2616 24.956 37.6234 8.25896782971484 5.34398587495759 0.468697243846585 -1.74103217028516
3 756 2.61841 21.2616 24.2055 37.3909 8.65753199325946 5.43861247972834 0.637274310560554 -1.34246800674054
3 757 3.11616 21.2616 26.3084 37.3909 7.82264566313576 5.36613533939349 0.305679541106838 -2.17735433686424
3 758 3.33083 21.2616 24.7899 37.3909 8.25112998717583 5.34111209564404 0.465503073160199 -1.74887001282417
3 759 3.11616 21.2616 24.7899 38.0167 8.44127084907588 5.36613491695133 0.544760439510488 -1.55872915092412
3 760 3.11616 21.2616 24.7899 37.7803 8.38878091461903 5.36613519298326 0.522564564020335 -1.61121908538097
3 761 3.11616 21.2616 24.19 37.3909 8.50842077436022 5.36613551728206 0.573382556831137 -1.49157922563978
3 762 3.53014 21.5425 24.7899 37.3909 8.1897487894233 5.32121861967897 0.44076106135751 -1.8102512105767
3 763 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 764 2.89232 21.2616 25.1822 37.3909 8.21396790121131 5.39585780580009 0.450463753083046 -1.78603209878869
3 765 3.11616 21.733 24.8901 37.3909 8.26900009714961 5.36749994730392 0.472796523501726 -1.73099990285039
3 766 3.11616 21.1271 24.7899 37.3909 8.30227499558897 5.36573915482911 0.486476079239811 -1.69772500441103
3 767 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 768 3.11616 21.2616 25.6207 37.3909 8.03283313650124 5.36613592857723 0.380056114581742 -1.96716686349876
3 769 3.11616 20.6977 24.7899 37.3909 8.30214283427563 5.36445627878389 0.486421503990623 -1.69785716572437
3 770 3.11616 20.8891 24.7899 37.3909 8.30220194901014 5.36503153302589 0.486445914846274 -1.69779805098986
3 771 3.60637 21.2616 24.7899 37.3909 8.17618056466171 5.31301752667894 0.435361162747014 -1.82381943533829
3 772 3.11616 21.6171 24.7899 37.7855 8.39004222166084 5.36716777094056 0.52309561466021 -1.60995777833916
3 773 3.11616 21.0103 24.7899 37.3909 8.30224016639043 5.36539285623594 0.486461696542014 -1.69775983360957
3 774 3.11616 21.9079 24.7899 37.3909 8.30250781386193 5.36799790922842 0.486572224756141 -1.69749218613807
3 775 3.24055 21.3105 26.971 37.3909 7.61800072091705 5.35140845172597 0.242081667344855 -2.38199927908295
3 776 3.11616 21.2616 24.7899 37.101 8.23794664086341 5.36613521951314 0.460147582187812 -1.76205335913659
3 777 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 778 3.11616 21.8137 24.7899 37.3909 8.30248126876437 5.36773044573008 0.486561262298417 -1.69751873123563
3 779 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 780 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 781 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 782 3.11616 21.2616 24.6448 37.3909 8.35124816970453 5.36613543143384 0.506821884633445 -1.64875183029547
3 783 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 784 3.10507 21.2616 24.7899 37.3909 8.30347393607814 5.3675148688662 0.486971260303447 -1.69652606392186
3 785 3.11616 21.2616 25.9455 37.4353 7.94159210373335 5.36613541977213 0.346712016635376 -2.05840789626665
3 786 4.65722 20.9667 25.3234 37.3909 7.85277145075346 5.23294091726224 0.315799547296523 -2.14722854924654
3 787 3.11616 21.2616 24.681 37.3909 8.33898604079331 5.36613515722603 0.501705571069308 -1.66101395920669
3 788 3.11616 21.4219 24.7899 37.3909 8.30236642989117 5.36660309311128 0.486513837602431 -1.69763357010883
3 789 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 790 3.11616 21.2616 25.1759 37.3909 8.1748982760827 5.36613466256396 0.434852200035599 -1.8251017239173
3 791 3.91134 21.2616 24.7899 37.3909 8.14762802796506 5.28614231890535 0.424085378050182 -1.85237197203494
3 792 3.11616 21.2616 24.8346 37.4562 8.30183051720593 5.366134784939 0.486292541916816 -1.69816948279407
3 793 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 794 2.55701 21.2616 24.7899 37.8745 8.57371663276358 5.44936656631773 0.601354263774054 -1.42628336723642
3 795 3.11616 21.2603 25.2216 37.3909 8.16007052981424 5.36613083881548 0.428984232926543 -1.83992947018576
3 796 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 797 3.11616 21.2616 24.7945 37.3909 8.30077582159556 5.36613514625771 0.485857114148668 -1.69922417840444
3 798 3.61475 20.8499 24.7899 37.3909 8.17476293547113 5.3109816020811 0.434798494856572 -1.82523706452887
3 799 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 800 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 801 3.11616 21.2616 25.4386 37.3909 8.09039200618968 5.36613524217539 0.401860336445234 -1.90960799381032
3 802 3.11616 21.2616 24.7899 37.2076 8.26161743718881 5.36613519186046 0.469778729387258 -1.73838256281119
3 803 2.63345 21.6031 24.7899 37.3909 8.45122604005806 5.43702903779414 0.548989921948005 -1.54877395994194
3 804 3.45835 21.68 26.7818 37.4144 7.59866672907379 5.32882949769279 0.236548889965872 -2.40133327092621
3 805 3.30601 21.2616 24.2175 37.2718 8.43111619198117 5.34385269970611 0.540452190099162 -1.56888380801883
3 806 2.93708 21.2616 24.7899 37.3909 8.33166778799804 5.38957924469984 0.498658845996533 -1.66833221200196
3 807 3.11616 21.4219 24.8337 37.7034 8.35697331553583 5.3666028900539 0.509215398865282 -1.64302668446417
3 808 2.88095 21.2616 24.7899 37.3909 8.34823077490949 5.39748156386581 0.505561597554018 -1.65176922509051
3 809 3.11616 21.5916 24.9187 37.1691 8.21046332986702 5.36709357641891 0.449054789335768 -1.78953667013298
3 810 3.11616 21.2616 25.005 37.5154 8.25823336784828 5.36613535549142 0.468397609779302 -1.74176663215172
3 811 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 812 3.20354 20.7173 24.7899 37.3909 8.29405741735786 5.35395304724311 0.483086272234064 -1.70594258264214
3 813 3.11616 21.2616 25.242 37.3909 8.15347008334339 5.366135389774 0.426382612979246 -1.84652991665661
3 814 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 815 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 816 2.87755 21.6725 24.7899 37.4581 8.36462602158291 5.39915147221269 0.512419316121704 -1.63537397841709
3 817 3.11616 21.0784 24.7899 37.3909 8.30226127598338 5.36559551249255 0.48647041372092 -1.69773872401662
3 818 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 819 3.11616 21.2616 25.9258 37.3909 7.93820568687952 5.36613509022635 0.34550472936435 -2.06179431312048
3 820 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 821 3.40066 20.9099 24.7899 37.4515 8.23698734736344 5.33254765537347 0.459758740922988 -1.76301265263656
3 822 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 823 3.11616 20.9406 25.7207 37.3909 8.00147930236779 5.36518560213358 0.368423847261404 -1.99852069763221
3 824 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 825 3.11616 21.1675 24.7899 37.2576 8.27269094855801 5.36585867434541 0.474307639279726 -1.72730905144199
3 826 3.17853 21.2616 24.891 37.738 8.33962212865641 5.35854474997061 0.501970629029278 -1.66037787134359
3 827 3.11616 22.1124 24.7899 37.3909 8.30256586293476 5.36857326466942 0.486596197826641 -1.69743413706524
3 828 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 829 4.28881 21.2616 24.7644 37.3909 8.08187049873441 5.25767330171895 0.398596681787235 -1.91812950126559
3 830 3.11616 21.2616 24.7176 37.3909 8.32662611943473 5.36613515573105 0.496562940059635 -1.67337388056527
3 831 3.11616 21.526 24.7899 37.3909 8.30239790949844 5.36690513531298 0.486526837509188 -1.69760209050156
3 832 3.11616 21.9079 25.1542 37.3909 8.18214185734047 5.36799711504145 0.437730411610716 -1.81785814265953
3 833 2.64272 21.2616 24.5964 37.0847 8.44664672934949 5.43448401982736 0.547043696488128 -1.55335327065051
3 834 3.11616 21.5986 24.7899 37.3909 8.30241866731948 5.36711434492087 0.486535409775239 -1.69758133268052
3 835 3.11616 21.2616 25.5648 37.4993 8.07375417023231 5.36613524852869 0.395499502698642 -1.92624582976769
3 836 3.11616 21.5916 25.4967 37.3909 8.07202979676138 5.36709406456682 0.394842915228377 -1.92797020323862
3 837 2.53972 21.2616 24.7899 37.3909 8.46827573677784 5.45248325614084 0.556245906496675 -1.53172426322216
3 838 3.00856 21.2616 24.6883 37.4046 8.35404809078299 5.37991169893023 0.507992080107994 -1.64595190921701
3 839 2.89524 21.2616 24.7899 37.3909 8.34351630454974 5.39544299284786 0.503594167584737 -1.65648369545026
3 840 3.11616 22.8718 24.7899 37.2333 8.26777803911363 5.3706600725851 0.472296538826275 -1.73222196088637
3 841 3.11616 21.3747 24.7899 37.3909 8.30235234954279 5.36646613549036 0.486508022976747 -1.69764765045721
3 842 2.77093 21.2616 24.7899 37.3909 8.40044063177114 5.41383233171592 0.527478304640049 -1.59955936822886
3 843 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 0.450856644638764 -1.78505557461878
3 844 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 845 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 846 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 847 2.89988 21.2616 24.7899 37.3909 8.34206338553882 5.39478462080248 0.502988257345363 -1.65793661446118
3 848 3.11616 21.4103 24.905 37.3909 8.26395390440702 5.36657014367981 0.47073310034962 -1.73604609559298
3 849 3.11616 21.2674 24.7899 37.3909 8.30231903759863 5.36615222039356 0.486494266549099 -1.69768096240137
3 850 3.66202 21.2616 24.7899 37.3909 8.16850071625538 5.30781217649603 0.4323164626084 -1.83149928374462
3 851 3.11616 21.2616 25.0562 37.3909 8.21399124470778 5.36613452139594 0.450473143539655 -1.78600875529222
3 852 3.11616 21.4044 24.7899 37.3909 8.30236094042651 5.36655290806681 0.486511570668619 -1.69763905957349
3 853 3.11616 21.5402 24.7899 37.4038 8.30526597121756 5.36694627641241 0.487711685035891 -1.69473402878244
3 854 3.11616 21.3317 24.7899 37.3909 8.30233940145242 5.36634046600574 0.486502675947506 -1.69766059854758
3 855 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 856 3.11616 21.5339 24.7899 37.3251 8.28778733602728 5.36692757372283 0.480504804497704 -1.71221266397272
3 857 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 858 3.11616 21.9123 24.7899 37.3909 8.30250878356897 5.36800942531703 0.486572625222193 -1.69749121643103
3 859 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 860 3.11616 21.2616 24.7899 37.1502 8.24887217163235 5.36613590985573 0.464584338981223 -1.75112782836765
3 861 3.5967 21.9432 24.7899 37.3909 8.17794224810983 5.3159312060557 0.436060792590558 -1.82205775189017
3 862 3.11616 21.2616 24.7899 37.0444 8.22538074289355 5.36613503000914 0.455063469240446 -1.77461925710645
3 863 3.11616 22.2264 24.7944 37.3909 8.30108993937992 5.36889231562175 0.485986784169123 -1.69891006062008
3 864 3.11616 21.4219 24.7899 37.3909 8.30236642989117 5.36660309311128 0.486513837602431 -1.69763357010883
3 865 3.34121 21.1871 24.7899 37.4806 8.26634367138793 5.33975646399652 0.471709916303212 -1.73365632861207
3 866 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 867 3.11616 21.2616 24.7899 37.7424 8.38036468838274 5.36613547896448 0.519024269088821 -1.61963531161726
3 868 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 869 2.87189 20.9791 25.3052 37.3909 8.18056240674863 5.39795542666911 0.437102180338384 -1.81943759325137
3 870 3.11616 21.2616 24.9065 37.2736 8.23748784426484 5.36613615101438 0.459961598374412 -1.76251215573516
3 871 3.11616 21.2616 25.3858 37.3909 8.10723776862648 5.3661359286395 0.408347310227555 -1.89276223137352
3 872 3.87335 21.2616 24.7899 37.6698 8.21061073220985 5.28928165108622 0.449114017064382 -1.78938926779015
3 873 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 874 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 875 3.40066 21.2616 24.7899 37.3909 8.22387015911298 5.33359948584579 0.454453671741345 -1.77612984088702
3 876 3.11616 21.9158 24.8766 37.3909 8.27354344138342 5.36801982601983 0.47465689503279 -1.72645655861658
3 877 4.4582 21.2616 24.7899 37.3909 8.04423447511452 5.24629950879591 0.384329624649301 -1.95576552488548
3 878 2.89532 21.3721 24.9643 37.3909 8.28503891466899 5.39575162809858 0.479374628873142 -1.71496108533101
3 879 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 880 3.33352 21.2616 24.7899 37.3909 8.24994044268327 5.34081747858726 0.465018953719254 -1.75005955731673
3 881 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 882 3.11616 20.7712 25.5629 36.9364 7.95301155168079 5.3646775794674 0.350799505932238 -2.04698844831921
3 883 3.11616 20.9299 24.7899 37.3909 8.3022153053887 5.36515387600503 0.486451430285063 -1.6977846946113
3 884 2.83303 21.2616 24.7899 37.3909 8.3671212048457 5.40445835286561 0.5134650624932 -1.6328787951543
3 885 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 886 3.11616 21.2616 25.047 37.3909 8.21701095978842 5.36613386732016 0.451688507517322 -1.78298904021158
3 887 3.11616 21.3914 24.7899 37.3909 8.30235655585954 5.36651505350047 0.486509760016583 -1.69764344414046
3 888 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 889 2.8192 21.7119 24.7899 37.3909 8.37388638636053 5.40780495452857 0.516303054429834 -1.62611361363947
3 890 3.11616 21.2616 26.138 37.3909 7.87369563902361 5.36613565076584 0.322938763998556 -2.12630436097639
3 891 3.80628 20.9327 24.7899 37.3909 8.15428367578854 5.29396299204653 0.426702944847363 -1.84571632421146
3 892 3.11616 21.2616 24.6975 37.2692 8.30628498958925 5.36613508068377 0.488132870720559 -1.69371501041075
3 893 3.11616 21.9887 25.1188 37.3909 8.19370717505954 5.36822488516024 0.442341335640443 -1.80629282494046
3 894 3.11616 21.2616 24.4428 37.3909 8.42033408743247 5.36613519879264 0.535884782611764 -1.57966591256753
3 895 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 896 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 897 3.4552 21.2616 24.9445 37.0701 8.08624014657343 5.32792512417838 0.40026870530371 -1.91375985342657
3 898 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 899 4.65722 21.2998 24.7899 37.0979 7.95956807077183 5.23398904268485 0.353157687690813 -2.04043192922817
3 900 4.37524 21.2616 24.7899 37.3909 8.05699010801715 5.25177287678162 0.389137759670306 -1.94300989198285
3 901 3.96878 21.2616 25.7628 37.3909 7.83702148928137 5.28149916992042 0.310485210663097 -2.16297851071863
3 902 3.10977 21.2616 25.7395 37.3909 7.99632805029947 5.36692986628431 0.366529847931282 -2.00367194970053
3 903 3.14085 21.2616 25.6019 37.7869 8.12163252993037 5.36309701690113 0.413926818308021 -1.87836747006963
3 904 2.90695 21.2616 24.7899 37.3909 8.33992227565107 5.39378590316969 0.502095713701859 -1.66007772434893
3 905 3.11616 21.8801 26.4779 37.3909 7.77267435841135 5.36791818767274 0.28931336266493 -2.22732564158865
3 906 3.11616 20.8704 24.7899 37.3909 8.30219705266032 5.36497627467037 0.486443892931909 -1.69780294733968
3 907 3.16169 21.2616 25.1759 37.3909 8.17080585426288 5.36056705061568 0.433229440473339 -1.82919414573712
3 908 3.40066 21.2616 24.7899 38.0552 8.36997818063284 5.33359960338024 0.514663091887929 -1.63002181936716
3 909 3.11616 21.2616 25.4386 37.3909 8.09039200618968 5.36613524217539 0.401860336445234 -1.90960799381032
3 910 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 911 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 912 2.97945 21.2622 24.7899 37.3909 8.32210902353895 5.38379849907189 0.494687251016152 -1.67789097646105
3 913 3.16579 21.2616 25.1393 36.9974 8.09625187969301 5.36007264044714 0.404111589958115 -1.90374812030699
3 914 3.04332 21.2616 24.7899 37.3909 8.31117159446213 5.37536309592689 0.49015414984142 -1.68882840553787
3 915 3.11616 21.7817 25.5838 38.8266 8.35346152286245 5.36763873285166 0.507746871938599 -1.64653847713755
3 916 2.76364 21.2616 24.7899 37.3909 8.40503894937548 5.41495918970961 0.529418953355224 -1.59496105062452
3 917 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 918 3.11616 21.7039 24.9433 37.3909 8.25133572237149 5.36741618843337 0.465586820727341 -1.74866427762851
3 919 3.11616 21.2616 24.8766 37.3909 8.27335372303761 5.36613551826319 0.474579162453178 -1.72664627696239
3 920 2.78828 21.5937 24.7899 37.3419 8.37927263416488 5.4121306483132 0.518565310598695 -1.62072736583512
3 921 3.11616 22.272 25.2684 37.3909 8.14522305805976 5.36901933220562 0.423141188745234 -1.85477694194024
3 922 3.40066 21.2616 25.1542 36.8609 7.98946551028878 5.3335998820403 0.364014260986109 -2.01053448971122
3 923 3.11616 21.2616 25.4535 37.3909 8.08565235004483 5.36613553615753 0.400043602637089 -1.91434764995517
3 924 3.11616 21.2616 24.7899 37.2374 8.2682347071836 5.3661355774227 0.472483356337696 -1.7317652928164
3 925 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 926 3.11616 21.2471 24.7899 37.9368 8.42352397347383 5.36609233329536 0.537235267682308 -1.57647602652617
3 927 3.425 21.2616 24.7899 37.3909 8.21601512369224 5.33104635393744 0.451287572463731 -1.78398487630776
3 928 3.11616 21.4245 24.7899 37.0592 8.22871598733391 5.36661113405559 0.456410907000714 -1.77128401266609
3 929 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 930 3.11616 21.0119 24.5122 37.4025 8.39899594110226 5.36539833088335 0.526868915194886 -1.60100405889774
3 931 3.34121 21.2616 24.7899 37.4101 8.25084384057441 5.33997686869768 0.465386601606026 -1.74915615942559
3 932 3.11616 20.9803 24.7899 37.3909 8.30223064097564 5.36530451734691 0.486457763050045 -1.69776935902436
3 933 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 934 3.04448 21.2616 24.4368 37.3432 8.4205818670411 5.37521278280758 0.535989659711821 -1.5794181329589
3 935 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 936 3.11616 21.2616 24.8901 37.4755 8.28757090273492 5.36613555442136 0.48041577442659 -1.71242909726508
3 937 4.10492 21.2289 24.7899 37.3909 8.12329842220232 5.27085957806431 0.41457465874476 -1.87670157779768
3 938 3.11616 21.2616 25.5648 37.3909 8.05041532974538 5.36613531627581 0.38665591242795 -1.94958467025462
3 939 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 940 3.11616 22.1124 25.3886 37.3909 8.10657674716826 5.36857362511939 0.408091892349429 -1.89342325283174
3 941 3.11616 21.2616 24.7373 37.3909 8.31998946053454 5.36613539574354 0.493807826245037 -1.68001053946546
3 942 3.79172 21.5626 24.7899 38.2687 8.34706615173427 5.29711536714762 0.505075388502269 -1.65293384826573
3 943 3.11616 21.281 25.5382 37.375 8.0553870151084 5.36619330694502 0.388531933651125 -1.9446129848916
3 944 3.11616 21.2616 24.7899 37.1265 8.24361005935177 5.36613579366858 0.462445574411346 -1.75638994064823
3 945 3.11616 21.6259 24.8011 37.3909 8.29867384501743 5.3671933086441 0.484989677679136 -1.70132615498257
3 946 3.57435 21.2616 25.1676 36.8548 7.94261588192387 5.31607842905403 0.347077440547415 -2.05738411807613
3 947 3.11616 21.2616 24.7899 37.134 8.2452746513837 5.36613491600465 0.463121767705663 -1.7547253486163
3 948 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 949 2.79168 21.2616 24.7899 37.3909 8.38808418311098 5.41065635336151 0.522271270819803 -1.61191581688902
3 950 3.11616 21.9164 24.7899 36.9947 8.21453609083128 5.36802197746461 0.450692341116945 -1.78546390916872
3 951 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 952 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 953 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 0.428067644959437 -1.84225301944995
3 954 2.72269 21.2616 24.9065 37.5416 8.42461094705725 5.42138997243555 0.537695606005358 -1.57538905294275
3 955 2.66499 21.2616 24.7899 37.3909 8.44686970970431 5.43076418428895 0.547138436905332 -1.55313029029569
3 956 3.11616 21.2616 24.6897 37.3909 8.33604480885865 5.36613517775217 0.500480461209391 -1.66395519114135
3 957 3.11616 21.2738 24.7899 38.1939 8.48061962597772 5.3661707337345 0.561508043299519 -1.51938037402228
3 958 3.11616 21.2616 25.2216 37.3909 8.16007075379578 5.36613577734982 0.428984321320944 -1.83992924620422
3 959 4.4582 21.2616 24.7899 37.3909 8.04423447511452 5.24629950879591 0.384329624649301 -1.95576552488548
3 960 2.84866 21.2616 24.7899 37.3909 8.36038835727507 5.40215852801222 0.510644520866341 -1.63961164272493
3 961 3.64361 21.2616 24.4644 37.3909 8.27990830178972 5.30951727433189 0.477267159265865 -1.72009169821028
3 962 3.11616 21.1373 26.2466 37.3909 7.84105031628768 5.3657703078879 0.311839722157702 -2.15894968371232
3 963 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 964 3.11616 21.9785 25.0015 36.8424 8.11142631270196 5.36819712332924 0.409967396536406 -1.88857368729804
3 965 3.11616 21.2616 24.8833 37.3909 8.27112305350188 5.36613563363883 0.473665513536034 -1.72887694649812
3 966 3.11616 21.8752 24.7899 37.3909 8.30249985945073 5.36790523974525 0.486568939776429 -1.69750014054927
3 967 3.46896 21.2616 24.7899 37.1502 8.15082951206583 5.32651915694468 0.425343639448119 -1.84917048793417
3 968 2.83495 20.8681 24.2207 37.3909 8.56334553275664 5.40301790592607 0.596906965412956 -1.43665446724336
3 969 3.11616 21.2616 24.7899 37.839 8.40181430069736 5.36613548542754 0.528057878789614 -1.59818569930264
3 970 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 971 3.48653 21.2616 24.7899 37.3909 8.19926568801347 5.32473873259712 0.444564105272297 -1.80073431198653
3 972 3.11616 21.2616 24.7021 37.3909 8.33185652043202 5.36613529360203 0.498737353691629 -1.66814347956798
3 973 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
3 974 2.73234 21.2616 25.4427 37.3909 8.20853200344291 5.41985794512929 0.448279034462511 -1.79146799655709
3 975 3.11616 21.1961 24.7899 37.5369 8.3347161087128 5.36594308624653 0.499927290744542 -1.6652838912872
