"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 692 12.1889 31.8465 40.7309 13.197 1.65379721671053 5.06572488569651 1.67830227144461e-254 -48.3462027832895
3 693 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 694 11.9747 31.8465 40.4152 13.197 1.66696069296825 5.06846123641832 2.30698495270395e-254 -48.3330393070317
3 695 12.4597 34.8939 40.4152 13.3332 1.68372574609407 5.06965471161276 3.4591544335091e-254 -48.3162742539059
3 696 12.1889 32.1584 40.4152 13.197 1.66674354033373 5.06651220416714 2.29490998729181e-254 -48.3332564596663
3 697 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 698 12.1889 31.8465 40.9487 13.197 1.64498456861111 5.06572510803996 1.35626456581864e-254 -48.3550154313889
3 699 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 1.21281919379124e-254 -48.3596387934687
3 700 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 701 12.1889 32.787 40.4152 12.8992 1.62913804448704 5.06806224133497 9.24540927429908e-255 -48.370861955513
3 702 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 703 12.5075 31.8465 40.4152 13.197 1.66646061769798 5.06176764832378 2.27927250512851e-254 -48.333539382302
3 704 12.1889 31.8465 40.4575 12.7859 1.61312794580395 5.06572510977666 6.27674739890349e-255 -48.386872054196
3 705 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 706 12.0206 31.8465 42.1031 13.7487 1.66683820388812 5.06786974595896 2.3001660551156e-254 -48.3331617961119
3 707 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 2.29507484962212e-254 -48.3332534871507
3 708 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 709 12.16 31.4481 40.4152 13.197 1.66676431205404 5.06506861292698 2.29606228075631e-254 -48.333235687946
3 710 12.1889 31.8465 40.4152 13.0678 1.65042246697744 5.06572470624627 1.54682078030955e-254 -48.3495775330226
3 711 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 712 12.0199 33.7312 40.4152 13.5485 1.71132890545411 5.07242498662769 6.73740341825574e-254 -48.2886710945459
3 713 12.6653 31.8465 40.4152 13.197 1.66634064023619 5.05985458914844 2.27267339154078e-254 -48.3336593597638
3 714 11.9583 31.8465 40.4152 12.918 1.63173712292035 5.06867357731248 9.84521230794361e-255 -48.3682628770797
3 715 12.1889 31.5218 40.4152 12.8676 1.62513484712649 5.06489236010977 8.3922115038385e-255 -48.3748651528735
3 716 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 717 12.1889 32.0713 40.4152 13.197 1.66674231849699 5.0662936514736 2.2948422249373e-254 -48.333257681503
3 718 12.6126 31.8465 40.8766 14.1821 1.77052455974633 5.06049025630259 2.81075524300292e-253 -48.2294754402537
3 719 12.1889 31.8465 40.4152 13.0337 1.64611607240685 5.06572498219783 1.39387954598636e-254 -48.3538839275932
3 720 12.1889 31.8465 40.2138 13.197 1.6751035338318 5.06572480999678 2.80866422068418e-254 -48.3248964661682
3 721 12.1889 32.4364 40.4152 13.197 1.66674615556181 5.06720359728244 2.29505503303945e-254 -48.3332538444382
3 722 12.1889 32.3183 40.5185 14.3859 1.81225907067262 5.06691067991388 7.68626184617003e-253 -48.1877409293274
3 723 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 724 12.1889 31.8465 40.7646 13.197 1.65242747264187 5.06572512149876 1.6236412277318e-254 -48.3475725273581
3 725 12.1889 32.3568 40.4152 13.197 1.66674552841242 5.06700665712454 2.29502024925271e-254 -48.3332544715876
3 726 15.3249 31.8465 39.991 13.197 1.68294872411263 5.03126073605568 3.3948263851394e-254 -48.3170512758874
3 727 13.0738 31.8465 41.5566 13.5915 1.66869996963774 5.0550371282778 2.40601767625269e-254 -48.3313000303623
3 728 12.1889 32.6631 40.4152 13.2704 1.67601862536486 5.06776052615405 2.87145722974082e-254 -48.3239813746351
3 729 12.1889 31.4208 40.4152 13.6866 1.72857089837195 5.06463070647612 1.02154036418715e-253 -48.2714291016281
3 730 12.1889 32.0717 40.4152 13.8201 1.74543833662638 5.06629425979555 1.53472037206974e-253 -48.2545616633736
3 731 12.1889 32.1394 40.4152 13.197 1.66674310419727 5.06646432980317 2.29488579918841e-254 -48.3332568958027
3 732 12.1889 31.5864 40.1375 13.197 1.67829123226199 5.0650592785886 3.03353638269853e-254 -48.321708767738
3 733 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 734 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 735 12.3787 31.8465 40.4152 13.197 1.66656764963351 5.06335177907305 2.28517573303223e-254 -48.3334323503665
3 736 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 737 12.1889 31.6425 40.4152 13.197 1.6667383469592 5.0652036084485 2.29462197957058e-254 -48.3332616530408
3 738 12.1889 31.8465 40.3517 13.197 1.66936795008152 5.06572513292129 2.44517093937014e-254 -48.3306320499185
3 739 11.7261 31.8451 40.546 13.197 1.66186565537435 5.07171572356951 2.03970592023734e-254 -48.3381343446257
3 740 11.9821 31.7025 40.4152 13.197 1.66695126358445 5.0680019774385 2.30645930745215e-254 -48.3330487364155
3 741 12.1889 32.4952 40.8672 13.197 1.6482775950445 5.06734903547929 1.46865753057005e-254 -48.3517224049555
3 742 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 743 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 744 11.781 31.9311 40.7347 13.197 1.65408149832265 5.071202488208 1.68987519615734e-254 -48.3459185016774
3 745 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 746 11.7777 31.8465 40.4152 13.197 1.66719168159052 5.07103506285875 2.31989896337273e-254 -48.3328083184095
3 747 12.4725 31.9034 40.4152 13.197 1.66648960706249 5.06234291487385 2.28086987525235e-254 -48.3335103929375
3 748 11.6297 31.8465 40.4152 13.197 1.66738502079397 5.07300689222016 2.33076359821824e-254 -48.332614979206
3 749 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 750 12.3527 31.453 40.4152 12.7517 1.61035103471157 5.06265544764585 5.86889850207235e-255 -48.3896489652884
3 751 12.1889 31.8465 40.4152 13.0752 1.65135714137834 5.06572501673375 1.58216957339299e-254 -48.3486428586217
3 752 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 753 12.1889 32.1279 40.4152 13.2642 1.67523024794768 5.06643558547666 2.81727673982891e-254 -48.3247697520523
3 754 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 755 12.3775 31.8465 40.5813 13.4294 1.68896379188423 5.06336666469138 3.92575521825296e-254 -48.3110362081158
3 756 11.6911 31.8465 39.8307 13.197 1.69183043111342 5.072185039892 4.20721894556788e-254 -48.3081695688866
3 757 12.1889 31.8465 41.9337 13.197 1.60627459382023 5.06572519044394 5.31766363904667e-255 -48.3937254061798
3 758 12.4036 31.8465 40.4152 13.197 1.66654620554848 5.06304384945928 2.28399178583431e-254 -48.3334537944515
3 759 12.1889 31.8465 40.4152 13.8227 1.74576397553848 5.0657247827893 1.54682578634933e-253 -48.2542360244615
3 760 12.1889 31.8465 40.4152 13.5864 1.71592014651538 5.06572501214188 7.52718998399321e-254 -48.2840798534846
3 761 12.1889 31.8465 39.8153 13.197 1.69190129988592 5.06572512673048 4.21442690030533e-254 -48.3080987001141
3 762 12.6029 32.1273 40.4152 13.197 1.66638948261938 5.0613306691465 2.27535755941325e-254 -48.3336105173806
3 763 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 764 11.965 31.8465 40.8074 13.197 1.65091637333107 5.06858681617063 1.5654005532792e-254 -48.3490836266689
3 765 12.1889 32.3178 40.5154 13.197 1.66261510237766 5.06690969331723 2.07698834883428e-254 -48.3373848976223
3 766 12.1889 31.712 40.4152 13.197 1.66673887888838 5.06538172706062 2.29465147697917e-254 -48.3332611211116
3 767 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 768 12.1889 31.8465 41.2459 13.197 1.63310979416936 5.06572495561096 1.01775230659823e-254 -48.3668902058306
3 769 12.1889 31.2825 40.4152 13.197 1.6667344428054 5.06427009851101 2.29440549163234e-254 -48.3332655571946
3 770 12.1889 31.474 40.4152 13.197 1.66673632123629 5.06476860050062 2.29450964933382e-254 -48.3332636787637
3 771 12.6791 31.8465 40.4152 13.197 1.66633046163924 5.05968871296414 2.27211441799043e-254 -48.3336695383608
3 772 12.1889 32.202 40.4152 13.5915 1.71656821286484 5.06662124687914 7.64588301311845e-254 -48.2834317871352
3 773 12.1889 31.5951 40.4152 13.197 1.66673760374968 5.0650813333457 2.29458076653317e-254 -48.3332623962503
3 774 12.1889 32.4928 40.4152 13.197 1.66674648409595 5.06734311307809 2.29507325484354e-254 -48.333253515904
3 775 12.3133 31.8953 42.5963 13.197 1.58114513629442 5.06428912072605 2.89452822382331e-255 -48.4188548637056
3 776 12.1889 31.8465 40.4152 12.9071 1.6301269449901 5.06572508314668 9.46919477021569e-255 -48.3698730550099
3 777 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 778 12.1889 32.3986 40.4152 13.197 1.6667455661512 5.06710981630248 2.29502234235575e-254 -48.3332544338488
3 779 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 780 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 781 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 782 12.1889 31.8465 40.2701 13.197 1.67275694994865 5.06572483940532 2.65384203833827e-254 -48.3272430500514
3 783 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 784 12.1778 31.8465 40.4152 13.197 1.66675106620944 5.06586519171577 2.29532741206459e-254 -48.3332489337906
3 785 12.1889 31.8465 41.5707 13.2414 1.62577800391904 5.06572506691283 8.52378321795476e-255 -48.374221996081
3 786 13.73 31.5515 40.9487 13.197 1.64403327173121 5.04684864249302 1.32542619474356e-254 -48.3559667282688
3 787 12.1889 31.8465 40.3062 13.197 1.67125615602089 5.06572497953043 2.55932419228093e-254 -48.3287438439791
3 788 12.1889 32.0068 40.4152 13.197 1.66674164963092 5.06613104204307 2.2948051308607e-254 -48.3332583503691
3 789 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 790 12.1889 31.8465 40.8011 13.197 1.65094655812007 5.06572488520717 1.56654324796045e-254 -48.3490534418799
3 791 12.9841 31.8465 40.4152 13.197 1.66612822542405 5.05607913474945 2.26103673454935e-254 -48.3338717745759
3 792 12.1889 31.8465 40.4598 13.2623 1.67313775045083 5.06572474767202 2.67837401281454e-254 -48.3268622495492
3 793 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 794 11.6297 31.8465 40.4152 13.6806 1.72848603304431 5.07300701793754 1.01945009767679e-253 -48.2715139669557
3 795 12.1889 31.8451 40.8469 13.197 1.64909190732066 5.06572140808105 1.49785678113658e-254 -48.3509080926793
3 796 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 797 12.1889 31.8465 40.4197 13.197 1.66655434194119 5.06572500510564 2.28444093121365e-254 -48.3334456580588
3 798 12.6875 31.4347 40.4152 13.197 1.66632069069537 5.05850408534296 2.27157796056871e-254 -48.3336793093046
3 799 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 800 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 801 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 1.21281919379124e-254 -48.3596387934687
3 802 12.1889 31.8465 40.4152 13.0137 1.64359004178362 5.06572513973247 1.31129816045745e-254 -48.3564099582164
3 803 11.7062 32.188 40.4152 13.197 1.66728664841347 5.07282595339843 2.32522925581536e-254 -48.3327133515865
3 804 12.5311 32.2648 42.407 13.2204 1.59087536175732 5.06254957566022 3.66329000919841e-255 -48.4091246382427
3 805 12.3787 31.8465 39.8427 13.0778 1.67528595021137 5.06335185725212 2.82107106190764e-254 -48.3247140497886
3 806 12.0098 31.8465 40.4152 13.197 1.66692250539239 5.0680086958864 2.30485690797381e-254 -48.3330774946076
3 807 12.1889 32.0068 40.4589 13.5095 1.70436331219153 5.06613109645114 5.69439780490022e-254 -48.2956366878085
3 808 11.9537 31.8465 40.4152 13.197 1.66698420460777 5.06873321151876 2.30829614101302e-254 -48.3330157953922
3 809 12.1889 32.1764 40.5439 12.9751 1.63350671273405 5.06655730519373 1.02756856357485e-254 -48.366493287266
3 810 12.1889 31.8465 40.6303 13.3215 1.67354021582978 5.06572519500424 2.70454800639082e-254 -48.3264597841702
3 811 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 812 12.2763 31.3022 40.4152 13.197 1.66665260037316 5.06321705846141 2.28987196891841e-254 -48.3333473996268
3 813 12.1889 31.8465 40.8672 13.197 1.64827113595896 5.06572482419276 1.46842821177706e-254 -48.351728864041
3 814 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 815 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 816 11.9503 32.2574 40.4152 13.2642 1.67548045304394 5.06980027671987 2.83436027583322e-254 -48.3245195469561
3 817 12.1889 31.6632 40.4152 13.197 1.66673824470209 5.0652569337569 2.29461630908534e-254 -48.3332617552979
3 818 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 819 12.1889 31.8465 41.551 13.197 1.6210962694106 5.06572505810503 7.61117201653485e-255 -48.3789037305894
3 820 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 821 12.4734 31.4948 40.4152 13.2576 1.67413736465385 5.06127012938947 2.74385470366257e-254 -48.3258626353461
3 822 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 823 12.1889 31.5254 41.346 13.197 1.62914541212448 5.06490165254401 9.24705685569277e-255 -48.3708545878755
3 824 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 825 12.1889 31.7523 40.4152 13.0637 1.64990396497942 5.06548479319611 1.52755279054214e-254 -48.3500960350206
3 826 12.2513 31.8465 40.5163 13.5441 1.70624155079913 5.0649396302476 5.95861059971683e-254 -48.2937584492009
3 827 12.1889 32.6972 40.4152 13.197 1.6667484080919 5.06784378813637 2.29517997017739e-254 -48.3332515919081
3 828 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 829 13.3615 31.8465 40.3896 13.197 1.66697680002158 5.05175234993663 2.30788312452065e-254 -48.3330231999784
3 830 12.1889 31.8465 40.3429 13.197 1.66973275195591 5.06572481070076 2.46682168206259e-254 -48.3302672480441
3 831 12.1889 32.1108 40.4152 13.197 1.66674276688065 5.06639275497168 2.29486709180184e-254 -48.3332572331193
3 832 12.1889 32.4928 40.7795 13.197 1.65182911280538 5.06734300948578 1.60032476399299e-254 -48.3481708871946
3 833 11.7155 31.8465 40.2217 12.8908 1.63644007888035 5.07186005327784 1.10310789994689e-254 -48.3635599211197
3 834 12.1889 32.1834 40.4152 13.197 1.66674373163363 5.06657441907001 2.29492059685426e-254 -48.3332562683664
3 835 12.1889 31.8465 41.1901 13.3054 1.64875855465745 5.06572503454947 1.48583409400257e-254 -48.3512414453426
3 836 12.1889 32.1764 41.122 13.197 1.63804256645158 5.06655723429374 1.14669273835967e-254 -48.3619574335484
3 837 11.6125 31.8465 40.4152 13.197 1.66740893650482 5.07323840635006 2.33211106236262e-254 -48.3325910634952
3 838 12.0813 31.8465 40.3135 13.2107 1.67279555707385 5.06709176325227 2.65631892978938e-254 -48.3272044429262
3 839 11.968 31.8465 40.4152 13.197 1.66696825193002 5.06854807011785 2.30740641686848e-254 -48.33303174807
3 840 12.1889 33.4566 40.4152 13.0394 1.64685106374623 5.06966360702266 1.41886975515179e-254 -48.3531489362538
3 841 12.1889 31.9595 40.4152 13.197 1.66674142420154 5.06601189269309 2.29479262909846e-254 -48.3332585757985
3 842 11.8437 31.8465 40.4152 13.197 1.66711098879561 5.07016673597992 2.31537943782886e-254 -48.3328890112044
3 843 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 6.90022032389205e-255 -48.3829575520716
3 844 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 845 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 846 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 847 11.9726 31.8465 40.4152 13.197 1.66696323278017 5.06848866811183 2.30712655612473e-254 -48.3330367672198
3 848 12.1889 31.9952 40.5302 13.197 1.6620037336081 5.06610161626942 2.0465242329711e-254 -48.3379962663919
3 849 12.1889 31.8522 40.4152 13.197 1.66674028657895 5.06573946124149 2.29472954037084e-254 -48.3332597134211
3 850 12.7347 31.8465 40.4152 13.197 1.6662912985422 5.0590228267145 2.26996499607518e-254 -48.3337087014578
3 851 12.1889 31.8465 40.6814 13.197 1.65581337978222 5.06572497104909 1.7621217590457e-254 -48.3441866202178
3 852 12.1889 31.9893 40.4152 13.197 1.66674174663641 5.06608692327646 2.2948105105688e-254 -48.3332582533636
3 853 12.1889 32.125 40.4152 13.2099 1.66837238417321 5.06642812421288 2.38704600842003e-254 -48.3316276158268
3 854 12.1889 31.9166 40.4152 13.197 1.66674113779771 5.06590301203583 2.29477674594083e-254 -48.3332588622023
3 855 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 856 12.1889 32.1187 40.4152 13.1312 1.6584327122613 5.06641265052526 1.87729453217897e-254 -48.3415672877387
3 857 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 858 12.1889 32.4971 40.4152 13.197 1.66674675521073 5.06735316495249 2.29508829205113e-254 -48.3332532447893
3 859 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 860 12.1889 31.8465 40.4152 12.9563 1.6363406298929 5.06572480108461 1.10045827155464e-254 -48.3636593701071
3 861 12.6694 32.5281 40.4152 13.197 1.66634434040133 5.06154897110801 2.27287662593938e-254 -48.3336556595987
3 862 12.1889 31.8465 40.4152 12.8505 1.62297847012794 5.0657249216804 7.9657068828487e-255 -48.3770215298721
3 863 12.1889 32.8113 40.4197 13.197 1.66656404933513 5.06812124359491 2.2849769145003e-254 -48.3334359506649
3 864 12.1889 32.0068 40.4152 13.197 1.66674164963092 5.06613104204307 2.2948051308607e-254 -48.3332583503691
3 865 12.4139 31.7719 40.4152 13.2866 1.67785155357108 5.06272432798503 3.00148150211151e-254 -48.3221484464289
3 866 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 867 12.1889 31.8465 40.4152 13.5485 1.7111335934153 5.06572500112152 6.70570671412129e-254 -48.2888664065847
3 868 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 869 11.9446 31.5639 40.9304 13.197 1.64596394788459 5.06813590645378 1.38876239631096e-254 -48.3540360521154
3 870 12.1889 31.8465 40.5318 13.0797 1.64716442997297 5.06572485844593 1.42966007320661e-254 -48.352835570027
3 871 12.1889 31.8465 41.011 13.197 1.64248129188059 5.06572508203345 1.2766120321625e-254 -48.3575187081194
3 872 12.9461 31.8465 40.4152 13.4759 1.70136326837807 5.0565231245892 5.29644630508804e-254 -48.2986367316219
3 873 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 874 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 875 12.4734 31.8465 40.4152 13.197 1.6664883393156 5.06218496290275 2.28079999656173e-254 -48.3335116606844
3 876 12.1889 32.5007 40.5019 13.197 1.66317199266352 5.06736217826331 2.10513198899809e-254 -48.3368280073365
3 877 13.5309 31.8465 40.4152 13.197 1.66583889307594 5.04985692421077 2.24528203859023e-254 -48.3341611069241
3 878 11.968 31.957 40.5895 13.197 1.65979586542322 5.06882584147737 1.94017791444885e-254 -48.3402041345768
3 879 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 880 12.4062 31.8465 40.4152 13.197 1.66654402420444 5.06301197406668 2.28387138621857e-254 -48.3334559757956
3 881 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 882 12.1889 31.356 41.1882 12.7424 1.57906219002091 5.06446186195189 2.7521821717659e-255 -48.4209378099791
3 883 12.1889 31.5147 40.4152 13.197 1.666736976505 5.06487408062287 2.29454598464443e-254 -48.333263023495
3 884 11.9058 31.8465 40.4152 13.197 1.66703826832119 5.06935506718783 2.3113139711691e-254 -48.3329617316788
3 885 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 886 12.1889 31.8465 40.6722 13.197 1.65618872811423 5.06572506184723 1.77818209513707e-254 -48.3438112718858
3 887 12.1889 31.9763 40.4152 13.197 1.66674165499971 5.06605417792189 2.2948054286015e-254 -48.3332583450003
3 888 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 889 11.8919 32.2968 40.4152 13.197 1.66705918819674 5.07065332365997 2.31248277370547e-254 -48.3329408118033
3 890 12.1889 31.8465 41.7632 13.197 1.61284422477725 5.06572475292943 6.23381004180779e-255 -48.3871557752228
3 891 12.879 31.5175 40.4152 13.197 1.66619094613957 5.05643856553173 2.26446653708181e-254 -48.3338090538604
3 892 12.1889 31.8465 40.3228 13.0752 1.65514845391043 5.06572502214278 1.73402599072106e-254 -48.3448515460896
3 893 12.1889 32.5735 40.744 13.197 1.65327148452297 5.06754126145435 1.65710827976054e-254 -48.346728515477
3 894 12.1889 31.8465 40.0681 13.197 1.68120629248575 5.0657251196946 3.25488610139681e-254 -48.3187937075143
3 895 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 896 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 897 12.5279 31.8465 40.5697 12.8761 1.61972144614994 5.06151885203698 7.36221233413953e-255 -48.3802785538501
3 898 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 899 13.73 31.8847 40.4152 12.9039 1.62875685794808 5.047769117334 9.16056572001059e-255 -48.3712431420519
3 900 13.448 31.8465 40.4152 13.197 1.66587776068033 5.0507810195292 2.24739205910018e-254 -48.3341222393197
3 901 13.0415 31.8465 41.388 13.197 1.6268899440326 5.05541115424555 8.75613494971513e-255 -48.3731100559674
3 902 12.1825 31.8465 41.3648 13.197 1.62841239811877 5.06580572917437 9.08456602006123e-255 -48.3715876018812
3 903 12.2136 31.8465 41.2271 13.5929 1.68284746314742 5.06541318633974 3.38653170945431e-254 -48.3171525368526
3 904 11.9797 31.8465 40.4152 13.197 1.66695552687285 5.06839672921831 2.30669695156357e-254 -48.3330444731272
3 905 12.1889 32.465 42.1031 13.197 1.59980552037855 5.06727394125612 4.54711195917713e-255 -48.4001944796214
3 906 12.1889 31.4553 40.4152 13.197 1.66673596205069 5.06471991470809 2.29448973237362e-254 -48.3332640379493
3 907 12.2344 31.8465 40.8011 13.197 1.65090432202523 5.06515185084333 1.56494456399585e-254 -48.3490956779748
3 908 12.4734 31.8465 40.4152 13.8612 1.75036189055796 5.06218520889318 1.72829280689748e-253 -48.249638109442
3 909 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 1.21281919379124e-254 -48.3596387934687
3 910 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 911 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 912 12.0522 31.847 40.4152 13.197 1.66687743130415 5.06746535247451 2.30234762834644e-254 -48.3331225686958
3 913 12.2385 31.8465 40.7646 12.8035 1.60311201358362 5.06510039382238 4.92590010838148e-255 -48.3968879864164
3 914 12.116 31.8465 40.4152 13.197 1.6668120607975 5.06664889105971 2.29871329381538e-254 -48.3331879392025
3 915 12.1889 32.3665 41.209 14.6327 1.81240545288841 5.06703091029329 7.71341845191366e-253 -48.1875945471116
3 916 11.8364 31.8465 40.4152 13.197 1.66711976506239 5.070262472779 2.31587056138389e-254 -48.3328802349376
3 917 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 918 12.1889 32.2887 40.5685 13.197 1.66043434142698 5.06683709123599 1.97035081507594e-254 -48.339565658573
3 919 12.1889 31.8465 40.5019 13.197 1.66316566087682 5.06572508468473 2.10480986687134e-254 -48.3368343391232
3 920 11.861 32.1786 40.4152 13.148 1.66090422469175 5.07076521385312 1.99285548414209e-254 -48.3390957753083
3 921 12.1889 32.8568 40.8937 13.197 1.64721076183895 5.06823179962968 1.43126238703775e-254 -48.3527892381611
3 922 12.4734 31.8465 40.7795 12.6669 1.58523649397659 5.06218507300686 3.19589565081263e-255 -48.4147635060234
3 923 12.1889 31.8465 41.0788 13.197 1.63976522673656 5.06572501723188 1.19546686273152e-254 -48.3602347732634
3 924 12.1889 31.8465 40.4152 13.0435 1.64735381525314 5.06572513558072 1.43622099303816e-254 -48.3526461847469
3 925 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 926 12.1889 31.8319 40.4152 13.7429 1.73568539332356 5.06568800156377 1.21289785086512e-253 -48.2643146066764
3 927 12.4977 31.8465 40.4152 13.197 1.66646881520081 5.06188743021019 2.27972409002918e-254 -48.3335311847992
