"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 4 781 24.8188 10.6768 7.65252 25.2641 16.5224428096488 2.15094981536448 2.07232773875724e-122 -33.4775571903512
2 4 782 23.2778 10.6768 7.73924 24.2859 15.7190957393851 2.2933436191367 2.54923336266584e-128 -34.2809042606149
2 4 783 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 4 784 23.2778 10.2105 8.25125 25.4093 15.4164711806669 2.19318407231664 1.392284175044e-130 -34.5835288193331
2 4 785 23.2778 10.6768 8.25125 24.2859 14.7433244243732 2.29334372461825 1.09493433446624e-135 -35.2566755756268
2 4 786 23.2778 11.9009 7.73924 24.2859 15.7402734553355 2.55627670004691 3.66444237273397e-128 -34.2597265446645
2 4 787 24.0229 10.6768 7.65252 24.4048 15.9677259341138 2.22221290344229 1.78033614744191e-126 -34.0322740658862
2 4 788 23.2778 10.3251 7.65252 23.965 15.6804157888255 2.21779986265395 1.31314732810273e-128 -34.3195842111745
2 4 789 24.073 11.9009 7.65252 24.2859 15.910449227327 2.47183520830138 6.7122810401179e-127 -34.089550772673
2 4 790 23.2778 11.9009 7.65252 24.2859 15.9187579122153 2.55627680431874 7.73334306723067e-127 -34.0812420877847
2 4 791 23.2778 10.6768 7.65252 25.1289 16.4491108549528 2.29334349607703 6.06434071005061e-123 -33.5508891450472
2 4 792 23.2778 10.6768 8.25125 24.2859 14.7433244243732 2.29334372461825 1.09493433446624e-135 -35.2566755756268
2 4 793 23.2778 10.6768 8.05919 24.2859 15.0948137560731 2.29334350497575 5.21120277164179e-133 -34.9051862439269
2 4 794 24.8188 10.6768 7.53239 24.2859 16.1360697710154 2.15094996797442 3.1009049426374e-125 -33.8639302289846
2 4 795 23.2778 12.2257 7.65252 24.2859 15.9239031432145 2.62604273468121 8.44194356226899e-127 -34.0760968567855
2 4 796 23.4388 10.6768 7.65252 24.274 15.8878608955201 2.27759080443547 4.56673377538194e-127 -34.1121391044799
2 4 797 22.8675 10.3043 7.09466 24.2859 17.1444103437936 2.25304458701511 6.25010372145271e-118 -32.8555896562064
2 4 798 23.2778 10.0741 8.38988 24.2859 14.4887914093524 2.16388551041038 1.21248727395026e-137 -35.5112085906476
2 4 799 24.073 10.6854 7.65252 24.2859 15.8896198856413 2.21937425974044 4.70581474456482e-127 -34.1103801143587
2 4 800 23.2778 10.6768 7.73924 25.4093 16.446219746027 2.29334354909063 5.77722870724149e-123 -33.553780253973
2 4 801 23.2778 10.2774 7.65252 23.965 15.679460647787 2.20755393237758 1.29179993789189e-128 -34.320539352213
2 4 802 23.2778 10.6768 7.73924 24.2859 15.7190957393851 2.2933436191367 2.54923336266584e-128 -34.2809042606149
2 4 803 26.7122 10.6768 7.53239 24.2859 16.1207956720884 1.99848740976363 2.39411861133143e-125 -33.8792043279116
2 4 804 23.2778 11.9009 7.65252 24.2859 15.9187579122153 2.55627680431874 7.73334306723067e-127 -34.0812420877847
2 4 805 26.7122 10.2164 7.65252 23.965 15.649462395684 1.91230969163614 7.71848861684326e-129 -34.350537604316
2 4 806 23.3594 10.3251 7.65252 24.3464 15.9291427954633 2.21005240510843 9.23018551329407e-127 -34.0708572045367
2 4 807 23.6817 10.6768 7.65252 24.2859 15.8932243802297 2.25422981874666 5.00416725298647e-127 -34.1067756197703
2 4 808 26.3149 11.9009 7.65252 24.2859 15.890729077377 2.2612473928839 4.79568277837548e-127 -34.109270922623
2 4 809 24.0229 10.6768 8.25125 23.965 14.5418670859587 2.2222130339782 3.10918397011178e-137 -35.4581329140413
2 4 810 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 4 811 23.2778 10.6768 7.75328 24.2859 15.6906215601251 2.29334365967642 1.56444271918552e-128 -34.3093784398749
2 4 812 23.2778 10.2936 7.65252 25.2641 16.5297587123041 2.21103371310291 2.34226493254387e-122 -33.4702412876959
2 4 813 23.2778 10.6768 8.54054 24.2859 14.2437313550901 2.29334376582135 1.53978234870976e-139 -35.7562686449099
2 4 814 23.2778 10.6768 8.38988 24.2859 14.4996165946217 2.29334374656938 1.46939721367561e-137 -35.5003834053783
2 4 815 24.8188 10.6768 7.53239 24.2859 16.1360697710154 2.15094996797442 3.1009049426374e-125 -33.8639302289846
2 4 816 24.073 14.6237 7.65252 24.2859 15.9474708724958 3.03736521742601 1.26116604098301e-126 -34.0525291275042
2 4 817 25.5004 11.9009 7.54525 24.2859 16.1234451253725 2.33347329970619 2.50401158755163e-125 -33.8765548746275
2 4 818 25.5004 11.9009 7.65252 24.2859 15.8973407980037 2.3334733051462 5.36805501529621e-127 -34.1026592019963
2 4 819 24.073 13.6758 7.11035 23.965 16.9251889579405 2.84048493160845 1.6851333485968e-119 -33.0748110420595
2 4 820 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 4 821 23.2778 10.2913 8.25125 24.3464 14.7730973439846 2.21053954307155 1.85024834403539e-135 -35.2269026560154
2 4 822 23.2778 10.6768 7.65252 24.3464 15.9368964184505 2.29334386521323 1.05333920723828e-126 -34.0631035815495
2 4 823 23.9277 10.0971 7.65252 24.2579 15.8610696190024 2.10991832522061 2.89118057044307e-127 -34.1389303809976
2 4 824 24.8188 10.6768 7.53239 25.4093 16.8824807007648 2.15094989091616 8.31191498267723e-120 -33.1175192992352
2 4 825 24.0229 10.6768 7.65252 24.2859 15.8899289359883 2.22221270356276 4.73068405361413e-127 -34.1100710640117
2 4 826 23.2778 10.6768 7.53239 24.2859 16.150926690836 2.29334360682696 3.98762434756096e-125 -33.849073309164
2 4 827 24.073 10.6768 7.65252 24.2859 15.889454027207 2.21758794924589 4.69252196216739e-127 -34.110545972793
2 4 828 23.2778 10.3043 7.65252 24.2175 15.8452069316145 2.21333189564528 2.20523576080957e-127 -34.1547930683855
2 4 829 23.2778 10.3043 8.38988 24.2859 14.4930540381229 2.21333195115488 1.30781114135796e-137 -35.5069459618771
2 4 830 23.2778 10.3043 7.65252 24.2859 15.8899603202931 2.21333194031436 4.73321687824603e-127 -34.1100396797069
2 4 831 23.2778 10.6768 7.3009 24.2859 16.663209377426 2.29334385380295 2.1757947474951e-121 -33.336790622574
2 4 832 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 4 833 23.2778 10.6768 7.65252 25.4093 16.6326601524155 2.29334336743944 1.3072871684477e-121 -33.3673398475845
2 4 834 23.9484 10.6768 8.25125 24.8278 15.0660684686125 2.22912600393905 3.15479749429766e-133 -34.9339315313875
2 4 835 24.073 11.9009 7.65252 25.4093 16.6464260651769 2.47183551698993 1.64472417576549e-121 -33.3535739348231
2 4 836 23.2778 11.0055 8.25125 24.2859 14.7489232486977 2.36394736699877 1.20850556090544e-135 -35.2510767513023
2 4 837 24.073 10.6768 7.53239 24.2859 16.1429416875451 2.21758802697635 3.48349893936108e-125 -33.8570583124549
2 4 838 25.5004 10.6768 7.65252 24.2859 15.8769971763882 2.09345715985927 3.7942106247341e-127 -34.1230028236118
2 4 839 24.8188 10.6768 7.73924 24.2859 15.7047052580927 2.15095002100806 1.99188523522581e-128 -34.2952947419073
2 4 840 28.7348 10.6768 7.53239 24.2859 16.1070927657017 1.85781698971325 1.89808678970539e-125 -33.8929072342983
2 4 841 24.073 10.3043 7.65252 24.2859 15.8822437134163 2.14021921952074 4.14948115096837e-127 -34.1177562865837
2 4 842 23.2778 10.6768 8.25125 24.2859 14.7433244243732 2.29334372461825 1.09493433446624e-135 -35.2566755756268
2 4 843 23.2778 11.9009 7.65252 23.965 15.7084176613736 2.5562769106772 2.12280235539178e-128 -34.2915823386264
2 4 844 23.5623 10.812 8.38988 24.2859 14.4992977222156 2.29434290885855 1.46110381276992e-137 -35.5007022777844
2 4 845 23.2778 10.3251 7.61652 24.2859 15.965512624367 2.21779967588112 1.71452999337975e-126 -34.034487375633
2 4 846 24.073 11.9009 7.65252 24.2859 15.910449227327 2.47183520830138 6.7122810401179e-127 -34.089550772673
2 4 847 23.5623 10.6768 8.38988 24.2859 14.4970265021356 2.26565294924121 1.40336923617096e-137 -35.5029734978644
2 4 848 23.2778 10.0705 7.65252 24.2859 15.8851217931129 2.16311235180169 4.35828243385792e-127 -34.1148782068871
2 4 849 23.2778 10.6768 8.25125 25.4093 15.4253091073128 2.29334349462313 1.62214526036046e-130 -34.5746908926872
2 4 850 23.2778 10.6768 8.25125 25.4093 15.4253091073128 2.29334349462313 1.62214526036046e-130 -34.5746908926872
2 4 851 23.597 10.6768 7.65252 25.2641 16.5342460880331 2.26232128683102 2.52492187383095e-122 -33.4657539119669
2 4 852 23.2778 11.9009 7.35107 24.2175 16.5252754827206 2.55627669041547 2.17295060188866e-122 -33.4747245172794
2 4 853 23.2778 10.0746 7.53239 24.0509 15.982445327888 2.16399292126623 2.28694130415931e-126 -34.017554672112
2 4 854 24.8188 10.6768 7.65252 24.2859 15.8827131833679 2.15095001878025 4.18284600861368e-127 -34.1172868166321
2 4 855 23.2778 10.2208 7.65252 24.6294 16.1129767421266 2.19539648011922 2.09708923432921e-125 -33.8870232578734
2 4 856 24.8188 10.6768 7.65252 25.4093 16.617405127312 2.1509499384937 1.01347613931434e-121 -33.382594872688
2 4 857 23.2778 10.9995 7.65252 24.2859 15.9033136522185 2.36265853068259 5.943521694159e-127 -34.0966863477815
2 4 858 23.5623 10.3251 7.65252 24.3464 15.9271191298022 2.19102104538053 8.9173972114244e-127 -34.0728808701978
2 4 859 24.073 10.6768 7.65252 24.6387 16.1202797751589 2.21758809002414 2.37328719410078e-125 -33.8797202248411
2 4 860 23.2778 10.6768 7.65252 25.2641 16.5376145677099 2.29334351776746 2.67131708350842e-122 -33.4623854322901
2 4 861 23.2778 10.6768 7.65252 24.6294 16.1221460092237 2.29334361195741 2.44951211787733e-125 -33.8778539907763
2 4 862 23.2778 10.6768 7.65252 25.2641 16.5376145677099 2.29334351776746 2.67131708350842e-122 -33.4623854322901
2 4 863 23.2778 10.3043 7.65252 24.2175 15.8452069316145 2.21333189564528 2.20523576080957e-127 -34.1547930683855
2 4 864 24.073 10.6768 7.65252 24.2859 15.889454027207 2.21758794924589 4.69252196216739e-127 -34.110545972793
2 4 865 24.073 10.6768 7.65252 24.0294 15.7216376642342 2.21758788033483 2.66275365964581e-128 -34.2783623357658
2 4 866 23.2778 10.6768 7.65252 24.2175 15.8525208011381 2.29334372249015 2.49858082594623e-127 -34.1474791988619
2 4 867 24.073 10.6768 7.65252 25.2641 16.5294629481818 2.21758771826103 2.33070013832128e-122 -33.4705370518182
2 4 868 22.9614 11.9009 7.65252 24.2974 15.9298356455371 2.59150143049273 9.33977372232184e-127 -34.0701643544629
2 4 869 23.2778 10.3251 7.65252 24.2175 15.8456297533506 2.21779983763812 2.22121662253686e-127 -34.1543702466494
2 4 870 23.5392 10.6768 7.65252 23.965 15.6846155682525 2.2678761695568 1.41126960536425e-128 -34.3153844317475
2 4 871 24.8188 11.9009 7.65252 24.0783 15.7673974944716 2.39755744959817 5.83061992227097e-128 -34.2326025055284
2 4 872 23.8988 10.6768 7.65252 24.0469 15.7347247302325 2.23375214678388 3.33215611018339e-128 -34.2652752697675
2 4 873 23.2778 11.9009 8.25125 24.2859 14.7629416259156 2.55627665737196 1.54715357513699e-135 -35.2370583740844
2 4 874 23.2778 10.6768 8.25125 24.2859 14.7433244243732 2.29334372461825 1.09493433446624e-135 -35.2566755756268
2 4 875 24.073 11.9009 7.65252 24.2859 15.910449227327 2.47183520830138 6.7122810401179e-127 -34.089550772673
2 4 876 23.5623 10.6768 7.97463 24.2859 15.252186828567 2.26565285216163 8.0736221745462e-132 -34.747813171433
2 4 877 23.4363 11.9009 7.65252 24.2859 15.9170377584532 2.53898840535291 7.50994408669253e-127 -34.0829622415468
2 4 878 24.8188 10.0685 7.60868 24.2859 15.9622748762032 2.02840200387026 1.62261462859011e-126 -34.0377251237968
2 4 879 25.0041 10.6768 7.65252 23.965 15.6712756746515 2.13500999253027 1.12250573729181e-128 -34.3287243253485
2 4 880 24.9045 10.3251 7.65252 24.2859 15.8752670453061 2.07293833756073 3.68384484997821e-127 -34.1247329546939
2 4 881 24.8188 10.8217 7.65252 23.965 15.6754626262424 2.18014173690452 1.20614029528034e-128 -34.3245373737576
2 4 882 23.3094 10.3043 7.65252 24.2859 15.8896437482762 2.21033188164723 4.70773031449967e-127 -34.1103562517238
2 4 883 23.2778 10.6768 7.53239 24.2859 16.150926690836 2.29334360682696 3.98762434756096e-125 -33.849073309164
2 4 884 23.2778 10.7896 7.65252 24.2859 15.8994320801013 2.31757289237362 5.5629230322248e-127 -34.1005679198987
2 4 885 24.0229 11.9009 7.65252 23.965 15.7007125896391 2.47699044570469 1.86006733485042e-128 -34.2992874103609
2 4 886 22.9648 10.6768 7.65252 25.2641 16.541038537283 2.32460082122919 2.82880908305685e-122 -33.458961462717
2 4 887 24.8188 10.6768 8.18116 24.2859 14.8562179126715 2.15094987626411 7.98554237655774e-135 -35.1437820873285
2 4 888 23.5623 10.6768 8.38988 24.2859 14.4970265021356 2.26565294924121 1.40336923617096e-137 -35.5029734978644
2 4 889 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 4 890 23.2778 10.6768 7.73924 24.2859 15.7190957393851 2.2933436191367 2.54923336266584e-128 -34.2809042606149
2 4 891 23.2778 10.6768 8.38988 24.2859 14.4996165946217 2.29334374656938 1.46939721367561e-137 -35.5003834053783
2 4 892 23.2778 10.6768 7.77518 24.2175 15.6023419353848 2.2933436330502 3.43410697492068e-129 -34.3976580646152
2 4 893 24.6135 11.9009 8.38988 24.2859 14.5066902574672 2.4175554389505 1.66595514621294e-137 -35.4933097425328
2 4 894 23.2254 10.6768 7.65252 24.3464 15.937443145054 2.29851781645201 1.0631932111981e-126 -34.062556854946
2 4 895 23.399 10.6768 7.65252 24.2859 15.8960538454775 2.28146475086834 5.25153798171891e-127 -34.1039461545225
2 4 896 24.8188 10.6768 7.65252 24.3823 15.9457579546831 2.15095012893204 1.22491493037378e-126 -34.0542420453169
2 4 897 24.073 11.9009 7.65252 24.2859 15.910449227327 2.47183520830138 6.7122810401179e-127 -34.089550772673
2 4 898 23.2778 10.3043 7.65252 24.2859 15.8899603202931 2.21333194031436 4.73321687824603e-127 -34.1100396797069
2 4 899 24.0229 10.6768 7.65252 24.2859 15.8899289359883 2.22221270356276 4.73068405361413e-127 -34.1100710640117
2 4 900 23.2778 10.3251 7.65252 24.3464 15.9299681334811 2.21779955252968 9.36087682363162e-127 -34.0700318665189
2 4 901 24.5493 10.6768 7.65252 25.2641 16.5249162859444 2.17456304141039 2.159925930161e-122 -33.4750837140556
2 4 902 23.2778 11.9009 7.73924 24.6534 15.9784604892087 2.55627671580293 2.13706639725679e-126 -34.0215395107913
2 4 903 24.073 10.6768 8.38988 24.5166 14.6302578817923 2.21758782935799 1.48721950124051e-136 -35.3697421182077
2 4 904 24.8188 10.6768 7.46824 24.2175 16.2288641006223 2.15095005240098 1.48906223256727e-124 -33.7711358993777
2 4 905 24.073 11.9009 7.65252 24.2859 15.910449227327 2.47183520830138 6.7122810401179e-127 -34.089550772673
2 4 906 23.2778 10.6768 7.53239 24.2859 16.150926690836 2.29334360682696 3.98762434756096e-125 -33.849073309164
2 4 907 23.5623 10.6768 7.83125 24.0911 15.4069481326354 2.26565307598053 1.18087148758043e-130 -34.5930518673646
2 4 908 23.2778 10.8023 7.65252 23.965 15.6895813024169 2.32030068334013 1.53677198423862e-128 -34.3104186975831
2 4 909 23.2778 10.6768 8.25125 24.2859 14.7433244243732 2.29334372461825 1.09493433446624e-135 -35.2566755756268
2 4 910 24.8188 10.6768 7.65252 24.3464 15.9222795899618 2.15095008004507 8.21161589189225e-127 -34.0777204100382
2 4 911 24.073 10.6768 7.65252 24.2859 15.889454027207 2.21758794924589 4.69252196216739e-127 -34.110545972793
2 4 912 23.2778 10.9037 7.53239 24.2859 16.1552713285935 2.34208121634432 4.29186733292251e-125 -33.8447286714065
2 4 913 23.2778 11.9009 7.65252 25.2536 16.5530578320948 2.55627649840595 3.45871194481388e-122 -33.4469421679052
2 4 914 23.5732 10.6768 7.35213 24.2175 16.4973257549155 2.26460537857432 1.36081794922282e-122 -33.5026742450845
2 4 915 23.2778 10.6768 7.32617 24.1303 16.4993220450219 2.29334376760152 1.40709245187515e-122 -33.5006779549781
2 4 916 24.073 11.9009 7.65252 25.6012 16.7721435621203 2.47183559297545 1.3332243014553e-120 -33.2278564378797
2 4 917 24.073 11.9009 7.65252 24.2859 15.910449227327 2.47183520830138 6.7122810401179e-127 -34.089550772673
2 4 918 23.2778 10.3043 7.65252 24.0394 15.7286789269782 2.21333186935153 3.00425579187359e-128 -34.2713210730218
2 4 919 26.7122 10.6768 7.53239 24.3972 16.1946754049149 1.99848734561149 8.35737079553007e-125 -33.8053245950851
2 4 920 23.2778 10.6768 8.54054 24.3001 14.2520602688901 2.29334368781048 1.78698380132685e-139 -35.7479397311099
2 4 921 23.2778 11.6762 8.25125 24.2859 14.7595737978031 2.50801165209674 1.45801777675618e-135 -35.2404262021969
2 4 922 23.2778 10.6768 8.25125 24.2859 14.7433244243732 2.29334372461825 1.09493433446624e-135 -35.2566755756268
2 4 923 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
2 4 924 24.7769 10.6768 7.65252 24.2859 15.8830777990287 2.15458728502232 4.2089436152382e-127 -34.1169222009713
2 4 925 24.073 11.9009 7.65252 24.2859 15.910449227327 2.47183520830138 6.7122810401179e-127 -34.089550772673
2 4 926 23.2778 10.3043 7.45116 24.2859 16.3194898204544 2.21333174881006 6.86447830332319e-124 -33.6805101795456
2 4 927 24.4509 12.61 7.65252 23.9631 15.7057686988612 2.5786370470283 2.028540906274e-128 -34.2942313011388
2 4 928 23.2778 10.6768 7.53239 24.2859 16.150926690836 2.29334360682696 3.98762434756096e-125 -33.849073309164
2 4 929 23.2778 10.8804 7.65252 23.965 15.6910176743122 2.33707625099061 1.57510958423363e-128 -34.3089823256878
2 4 930 26.1477 10.6768 9.51694 24.2859 12.762342823802 2.04163258721446 2.79986457261528e-151 -37.237657176198
2 4 931 26.8394 11.2061 7.65252 24.2859 15.8759399152125 2.08762115743524 3.7263814520727e-127 -34.1240600847875
2 4 932 23.5623 9.96042 7.65252 24.2859 15.8799714535836 2.11363489662467 3.9917103898163e-127 -34.1200285464164
2 4 933 23.2778 10.2041 7.65252 23.965 15.6779786349059 2.19180910810608 1.25936075729353e-128 -34.3220213650941
2 4 934 24.073 10.6768 7.65252 24.1926 15.8284140281765 2.21758796563274 1.65530428976283e-127 -34.1715859718235
2 4 935 24.6039 10.9673 7.53239 24.2859 16.1433639514553 2.22877259718048 3.50848911539163e-125 -33.8566360485447
2 4 936 24.073 11.9009 7.53239 24.2859 16.1643359511245 2.47183527378771 5.00329260730106e-125 -33.8356640488755
2 4 937 24.073 10.6768 7.65252 24.2859 15.889454027207 2.21758794924589 4.69252196216739e-127 -34.110545972793
2 4 938 24.0229 10.6768 7.65252 23.965 15.6799714115954 2.22221299437656 1.30317204366897e-128 -34.3200285884046
2 4 939 24.073 11.2505 7.65252 24.2859 15.8997548525947 2.33674638107095 5.59362206634818e-127 -34.1002451474053
2 4 940 24.073 11.9009 8.25125 24.2859 14.7553237310983 2.47183531506001 1.35281313666262e-135 -35.2446762689017
2 4 941 23.2778 10.6768 7.73924 24.2859 15.7190957393851 2.2933436191367 2.54923336266584e-128 -34.2809042606149
2 4 942 23.2778 10.6564 7.35416 24.3464 16.5832887259182 2.28896197114377 5.73296730772345e-122 -33.4167112740818
2 4 943 24.0229 10.0786 7.73924 24.0219 15.5294964158856 2.09770637132214 9.7977988530311e-130 -34.4705035841144
2 4 944 24.8188 10.6768 7.65252 24.2859 15.8827131833679 2.15095001878025 4.18284600861368e-127 -34.1172868166321
2 4 945 23.2778 10.3043 7.65252 23.965 15.6800011235971 2.21333200664294 1.30383664597241e-128 -34.3199988764029
2 4 946 24.8188 10.6768 7.42668 24.2859 16.3657922653169 2.15095018914587 1.49628288108857e-123 -33.6342077346831
2 4 947 23.5043 11.9009 7.53239 24.2859 16.1703016291783 2.53164297822648 5.53456880100379e-125 -33.8296983708217
2 4 948 24.1532 11.9009 7.65252 24.2859 15.9096551959942 2.46362782137747 6.62204739460102e-127 -34.0903448040058
2 4 949 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 4 950 23.2778 11.9009 8.38988 24.2859 14.5188439835528 2.55627684439701 2.06689953304958e-137 -35.4811560164472
2 4 951 23.2778 10.6768 7.65252 25.4717 16.6735089490791 2.29334370340891 2.58324099581232e-121 -33.3264910509209
2 4 952 24.073 11.1187 7.65252 24.2859 15.8974640423845 2.30937143262791 5.379347719686e-127 -34.1025359576155
2 4 953 23.2778 10.6768 7.65252 24.3464 15.9368964184505 2.29334386521323 1.05333920723828e-126 -34.0631035815495
2 4 954 24.0229 10.1209 7.53239 24.2859 16.1322663970359 2.10651054910723 2.90749467494499e-125 -33.8677336029641
2 4 955 23.5623 10.6768 8.38988 24.2859 14.4970265021356 2.26565294924121 1.40336923617096e-137 -35.5029734978644
2 4 956 23.5623 11.9009 7.65252 24.2859 15.9156935098632 2.52541132300998 7.33985862725111e-127 -34.0843064901368
2 4 957 23.2749 10.6768 7.53239 24.2859 16.1509560268629 2.2936294891849 3.98960468843587e-125 -33.8490439731371
2 4 958 23.2778 10.8781 7.65252 26.4887 17.3433567456068 2.33658219500902 1.62544825363458e-116 -32.6566432543932
2 4 959 23.0114 10.6768 7.65252 23.965 15.6899950847398 2.31989348045497 1.54771953829814e-128 -34.3100049152602
2 4 960 23.2778 10.3043 7.65252 24.2859 15.8899603202931 2.21333194031436 4.73321687824603e-127 -34.1100396797069
2 4 961 23.2778 11.9009 8.25125 24.2859 14.7629416259156 2.55627665737196 1.54715357513699e-135 -35.2370583740844
2 4 962 23.2778 10.6768 8.25125 24.2859 14.7433244243732 2.29334372461825 1.09493433446624e-135 -35.2566755756268
2 4 963 23.2778 10.4378 7.65252 24.2175 15.847880427932 2.24200727078386 2.30824845893343e-127 -34.152119572068
2 4 964 23.2778 10.6768 7.53239 24.2859 16.150926690836 2.29334360682696 3.98762434756096e-125 -33.849073309164
2 4 965 24.8188 10.6768 8.38988 24.2859 14.4865512699254 2.15094972883178 1.16520561414732e-137 -35.5134487300746
2 4 966 24.0229 10.6768 7.65252 24.2859 15.8899289359883 2.22221270356276 4.73068405361413e-127 -34.1100710640117
2 4 967 23.2778 10.6768 7.65252 26.2706 17.1964599724482 2.29334356116412 1.46872737642261e-117 -32.8035400275518
2 4 968 23.2778 10.6768 7.65252 27.1994 17.8044431876567 2.29334373568558 2.86808882730351e-113 -32.1955568123433
2 4 969 24.0229 10.6768 7.65252 23.965 15.6799714115954 2.22221299437656 1.30317204366897e-128 -34.3200285884046
2 4 970 24.073 11.9009 7.65252 24.2175 15.8656400458712 2.47183522058188 3.1257505824614e-127 -34.1343599541288
2 4 971 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 4 972 25.4463 10.3251 7.65252 24.2859 15.870780724463 2.02880168967728 3.41236200235235e-127 -34.129219275537
2 4 973 24.8188 10.0829 7.65252 24.2859 15.8711242755642 2.03130278604779 3.43242585223796e-127 -34.1288757244358
2 4 974 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 4 975 23.2778 10.6768 7.83592 24.2859 15.5250808834533 2.29334372060425 9.07978093405372e-130 -34.4749191165467
2 4 976 24.073 19.7607 7.65252 24.2859 15.9986877548153 4.10432821782545 3.01443711717807e-126 -34.0013122451847
2 4 977 24.8188 10.3043 7.53239 24.2859 16.1288060140718 2.07590652191707 2.74200969304439e-125 -33.8711939859282
2 4 978 23.2778 10.6768 8.38988 24.2859 14.4996165946217 2.29334374656938 1.46939721367561e-137 -35.5003834053783
2 4 979 23.2778 10.3043 7.53239 24.2859 16.1434531115355 2.21333204647377 3.51378857527763e-125 -33.8565468884645
2 4 980 24.073 11.9009 6.94844 24.2859 17.5235216410779 2.47183528292207 3.05528856542802e-115 -32.4764783589221
2 4 981 23.2778 10.6768 7.60019 27.4865 18.116305137828 2.29334381235145 4.23950198643455e-111 -31.883694862172
2 4 982 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 4 983 23.2778 10.6768 7.53239 24.2859 16.150926690836 2.29334360682696 3.98762434756096e-125 -33.849073309164
2 4 984 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 4 985 24.8188 10.6768 7.53239 24.2859 16.1360697710154 2.15094996797442 3.1009049426374e-125 -33.8639302289846
2 4 986 23.2778 10.6768 7.53239 23.891 15.8883041526467 2.2933435212145 4.6013899212975e-127 -34.1116958473533
2 4 987 23.2778 10.3251 7.53239 24.3464 16.1840986367805 2.2177994908066 6.98902018435332e-125 -33.8159013632195
2 4 988 23.2778 10.6768 7.65252 25.4093 16.6326601524155 2.29334336743944 1.3072871684477e-121 -33.3673398475845
2 4 989 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 6.5616204113495e-127 -34.0908826065777
2 4 990 24.0229 10.6768 7.65252 24.6294 16.1146780070927 2.22221297895166 2.15841678601231e-125 -33.8853219929073
2 4 991 23.5623 10.3251 8.25125 24.2859 14.7344130897134 2.19102131422131 9.35740132240175e-136 -35.2655869102866
2 4 992 24.073 10.6768 7.65252 24.2175 15.8447020981824 2.21758802873532 2.1863054711498e-127 -34.1552979018176
2 4 993 23.2778 10.6768 7.53239 25.2641 16.8014591576376 2.29334359146167 2.16936097753154e-120 -33.1985408423624
2 4 994 23.2778 10.6768 8.54054 24.2859 14.2437313550901 2.29334376582135 1.53978234870976e-139 -35.7562686449099
2 4 995 23.2778 10.6768 7.65252 25.2641 16.5376145677099 2.29334351776746 2.67131708350842e-122 -33.4623854322901
2 4 996 23.2778 10.4002 7.65252 25.4093 16.6270102498788 2.23393058366586 1.18968080119926e-121 -33.3729897501212
2 4 997 26.8394 10.6768 7.53239 23.8514 15.8314634713586 1.98901604293899 1.74383146359197e-127 -34.1685365286414
2 4 998 23.2778 10.6768 7.65252 25.2641 16.5376145677099 2.29334351776746 2.67131708350842e-122 -33.4623854322901
2 4 999 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 5 0 23.9647 10.6768 7.65252 24.2859 15.8904828766453 2.22760939734949 4.77558850346301e-127 -34.1095171233547
2 5 1 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
2 5 2 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 3 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 4 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
2 5 5 22.9263 10.3251 7.79953 24.2859 15.5943534093509 2.25180235267149 2.99321381917787e-129 -34.4056465906491
2 5 6 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
