"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 959 23.2778 10.6768 7.65252 23.9394 15.6704806867033 2.29334375115941 1.10729248479493e-128 -34.3295193132967
2 960 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 961 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 962 23.2778 10.6768 7.3973 24.2859 16.4459814153842 2.29334358541169 5.75417480314822e-123 -33.5540185846158
2 963 23.2778 10.6768 7.54456 24.9346 16.5555752697274 2.29334366108681 3.60742766634692e-122 -33.4444247302726
2 964 23.2778 10.6768 8.06816 24.2859 15.0780254524967 2.29334367784526 3.88740093448928e-133 -34.9219745475033
2 965 24.0839 11.3274 7.65252 24.2859 15.9009659308618 2.35165389859771 5.71032362064546e-127 -34.0990340691382
2 966 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 967 23.2778 10.6768 7.65252 25.4427 16.6545225771106 2.29334356295376 1.88246128016097e-121 -33.3454774228894
2 968 22.7806 10.6768 7.65252 24.2859 15.9025831147668 2.34339724145597 5.86995665054613e-127 -34.0974168852332
2 969 23.5866 10.6768 7.65252 24.2859 15.894165538681 2.26331880416494 5.08513071170465e-127 -34.105834461319
2 970 23.7542 10.6768 8.49095 24.2859 14.3227246752834 2.24734962621967 6.31125329493609e-139 -35.6772753247166
2 971 23.2529 10.6768 7.65252 24.2381 15.8662621525027 2.29579941893506 3.15911507816827e-127 -34.1337378474973
2 972 23.2778 10.6768 7.47007 24.2859 16.2857155996868 2.29334341195253 3.88572031135234e-124 -33.7142844003132
2 973 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 974 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 975 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 976 23.0472 10.6768 7.65252 24.2859 15.8997077850286 2.31628968000573 5.58913493879201e-127 -34.1002922149714
2 977 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 978 23.2778 10.8116 8.00193 24.2859 15.2052885582623 2.32229836234069 3.5724305725095e-132 -34.7947114417377
2 979 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 980 23.2778 10.6598 7.65252 24.2859 15.8969672232775 2.28969196988846 5.33396928655219e-127 -34.1030327767225
2 981 23.2778 10.6768 7.14182 24.2859 17.0345031653903 2.29334367977569 1.02433701136416e-118 -32.9654968346097
2 982 22.8184 10.6768 7.136 24.2859 17.0536792618416 2.33951512451248 1.40498753083506e-118 -32.9463207381584
2 983 23.0686 10.6768 7.65252 24.1032 15.7798702358144 2.31414090241556 7.21795472590064e-128 -34.2201297641856
2 984 23.2778 10.4167 7.65252 24.2341 15.8583266233989 2.23747467794557 2.75892627051917e-127 -34.1416733766011
2 985 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 986 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 987 23.2778 10.6768 7.65252 25.1831 16.4845924715713 2.29334344389567 1.099379463032e-122 -33.5154075284287
2 988 23.2778 10.3521 7.65252 24.2859 15.8909284477469 2.22359937544731 4.81201671186905e-127 -34.1090715522531
2 989 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 990 23.2778 10.6768 7.65252 23.9769 15.6950272193346 2.29334357668697 1.68725429919935e-128 -34.3049727806654
2 991 23.4475 10.6768 7.58668 24.5555 16.2115466732507 2.27674550597386 1.11144056230462e-124 -33.7884533267493
2 992 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 993 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 4.80559031839913e-127 -34.1091499114441
2 994 23.2778 10.6768 7.2307 24.2859 16.825043414486 2.29334365197865 3.20840858597939e-120 -33.174956585514
2 995 22.8843 10.6768 8.06816 24.2859 15.0819359657785 2.33277807884063 4.16209433587197e-133 -34.9180640342215
2 996 23.2778 10.6768 7.32932 24.3093 16.6145655938472 2.29334374044112 9.6656051516552e-122 -33.3854344061528
2 997 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
2 998 23.2778 10.6768 7.45515 24.2859 16.3183210444427 2.29334342495361 6.73068697488938e-124 -33.6816789555573
2 999 23.2778 10.6768 7.13252 24.2859 17.0567227347597 2.29334372444989 1.47721968482059e-118 -32.9432772652403
3 0 23.2778 10.6768 7.12135 24.1686 17.0009739317874 2.29334385691794 5.89259043772082e-119 -32.9990260682126
3 1 23.5821 11.0877 7.65252 24.0226 15.7293631199851 2.3508719048049 3.03968491230582e-128 -34.2706368800149
3 2 23.2778 10.6768 7.65252 25.3175 16.5725679125802 2.29334347252757 4.79262057875669e-122 -33.4274320874198
3 3 23.2778 10.1884 8.03018 24.3135 15.1574108614522 2.18843678772453 1.55228463812945e-132 -34.8425891385478
3 4 23.2778 10.6768 7.65252 24.9896 16.3579289655611 2.2933435058523 1.31092181681882e-123 -33.6420710344389
3 5 24.0229 10.6768 7.65252 23.965 15.6799714115954 2.22221299437656 1.30317204366897e-128 -34.3200285884046
3 6 23.4961 10.5392 7.65252 23.6968 15.5069278281444 2.24275498788405 6.63962260990945e-130 -34.4930721718556
3 7 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 8 23.2778 10.6768 7.65252 24.0185 15.7222571626923 2.29334357487719 2.69117633716701e-128 -34.2777428373077
3 9 23.2778 10.6768 7.25164 24.0671 16.6252957372196 2.29334361205974 1.15612638662739e-121 -33.3747042627804
3 10 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 11 23.2135 10.6768 7.65252 24.2859 15.8979597442901 2.29969603591969 5.42500819339782e-127 -34.1020402557099
3 12 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 13 23.2778 10.5379 7.28585 24.2859 16.6947932497228 2.26350844173515 3.68251919783342e-121 -33.3052067502772
3 14 23.2778 10.6441 7.45191 23.7636 15.9736859415416 2.28631977989015 1.97034689491789e-126 -34.0263140584584
3 15 23.2778 10.6768 7.65252 25.1831 16.4845924715713 2.29334344389567 1.099379463032e-122 -33.5154075284287
3 16 23.5838 10.822 7.65252 24.2859 15.8969189586824 2.29437165768093 5.32958131508163e-127 -34.1030810413176
3 17 23.2778 10.9352 7.65252 24.2859 15.9021334270118 2.34884713020941 5.82512584154573e-127 -34.0978665729882
3 18 23.2778 10.6768 7.65252 25.2641 16.5376145677099 2.29334351776746 2.67131708350842e-122 -33.4623854322901
3 19 23.2778 10.6768 7.65252 23.7949 15.5758902785704 2.29334372748693 2.178517213269e-129 -34.4241097214296
3 20 23.2778 10.8266 7.65252 23.9497 15.6800120955693 2.32552012274132 1.30408215415222e-128 -34.3199879044307
3 21 23.2778 11.041 7.65252 24.2859 15.9040680641507 2.37157296553058 6.02045697992823e-127 -34.0959319358493
3 22 23.7734 10.6768 7.65252 24.2859 15.8923271932031 2.24553442624915 4.92818485340929e-127 -34.1076728067969
3 23 24.6198 10.6768 7.65252 24.2859 15.8844580695191 2.1683360248817 4.30921825211092e-127 -34.1155419304809
3 24 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 25 23.2778 10.6768 7.11395 24.2859 17.1012604874311 2.29334366984718 3.07490988252132e-118 -32.8987395125689
3 26 23.2778 10.8207 7.65252 24.2859 15.9000100611156 2.32425289901317 5.61801473916523e-127 -34.0999899388844
3 27 23.2778 10.7611 7.65252 24.2859 15.898894513227 2.31145103970391 5.51216768601034e-127 -34.101105486773
3 28 23.2778 10.4936 7.65252 24.2859 15.8937419740756 2.25399287027564 5.04853285598907e-127 -34.1062580259244
3 29 23.4127 10.2833 7.65709 24.1653 15.7998438302064 2.19609414835729 1.01575918728728e-127 -34.2001561697936
3 30 23.2778 11.1968 7.65252 24.0226 15.7343983000739 2.40503804401355 3.31357258697899e-128 -34.2656016999261
3 31 23.2778 10.7964 7.65252 23.965 15.6894703926628 2.31903329229077 1.53385077406617e-128 -34.3105296073372
3 32 24.6198 10.6768 7.65252 23.7992 15.5661291915135 2.16833613941574 1.84155860748805e-129 -34.4338708084865
3 33 23.2778 10.8364 7.65252 24.2859 15.9003089935042 2.32762545742702 5.64672158113581e-127 -34.0996910064958
3 34 23.5866 10.6768 7.25906 24.2859 16.7559577495868 2.26331876116155 1.01879939722494e-120 -33.2440422504132
3 35 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 36 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 37 23.2778 10.6768 8.345 24.2859 14.5776289070742 2.29334371862568 5.85950001893438e-137 -35.4223710929258
3 38 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 39 23.2778 10.3695 7.65252 24.2859 15.8912809260959 2.22733685907339 4.8410304192884e-127 -34.1087190739041
3 40 23.9549 10.7337 7.65252 24.2859 15.8916416234059 2.24039730851132 4.87090145518809e-127 -34.1083583765941
3 41 23.2778 10.8172 8.09383 24.2859 15.0326702785931 2.32350134854727 1.75994121304198e-133 -34.9673297214069
3 42 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 43 23.2778 10.6768 7.65252 23.8684 15.6240053642848 2.29334376862749 4.98396220181967e-129 -34.3759946357152
3 44 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 45 23.2778 10.6768 8.80809 24.2859 13.8108930256011 2.29334371386091 6.40322901693187e-143 -36.1891069743989
3 46 23.2778 10.6768 8.10459 24.2859 15.0102233923454 2.29334361265939 1.18851021757457e-133 -34.9897766076546
3 47 23.2778 10.1929 7.65252 24.2859 15.88767814502 2.18940356087454 4.55252136578724e-127 -34.11232185498
3 48 23.2778 10.6768 8.45273 24.4091 14.4647688127844 2.29334370820029 7.91356955341859e-138 -35.5352311872156
3 49 23.2778 10.6768 8.98256 24.5543 13.6921940337269 2.29334372182337 7.44885157877036e-144 -36.3078059662731
3 50 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 51 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 52 23.2778 11.3695 7.65252 24.2859 15.9098801020207 2.44213348416171 6.64748206146439e-127 -34.0901198979793
3 53 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 54 23.2778 10.9937 7.65252 25.1637 16.4780197789089 2.36141275640884 9.84709957530008e-123 -33.5219802210911
3 55 23.3859 11.3936 7.65252 24.2859 15.9091459214628 2.43599739615322 6.56481192502851e-127 -34.0908540785372
3 56 23.5428 10.7004 8.19807 24.2859 14.8369299839912 2.27254170722877 5.68945417522721e-135 -35.1630700160088
3 57 24.3743 10.6768 7.65252 24.2859 15.8866664357725 2.19017563350771 4.47463638725647e-127 -34.1133335642275
3 58 23.2778 10.6768 7.65252 23.9769 15.6950272193346 2.29334357668697 1.68725429919935e-128 -34.3049727806654
3 59 24.3448 10.6768 7.65252 24.2859 15.8869340425647 2.19282963812262 4.49510737891019e-127 -34.1130659574353
3 60 23.2778 10.6768 8.18607 24.2859 14.860761859496 2.29334363333334 8.64925578160247e-135 -35.139238140504
3 61 23.2778 10.6768 8.38988 24.2859 14.4996165946217 2.29334374656938 1.46939721367561e-137 -35.5003834053783
3 62 23.2778 10.1215 7.65252 24.2859 15.8861939816091 2.17406683371283 4.43872221292514e-127 -34.1138060183909
3 63 23.2662 10.6768 7.65252 24.2859 15.8974150870251 2.29448704261222 5.37485917450308e-127 -34.1025849129749
3 64 23.2778 10.8066 7.65252 24.2859 15.8997506464232 2.32122440855768 5.59322092996435e-127 -34.1002493535768
3 65 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 66 24.3416 10.9937 7.65252 24.2859 15.8927325938454 2.25821230642588 4.96237437836665e-127 -34.1072674061546
3 67 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 68 23.2778 10.6768 7.57791 24.2859 16.0538732643962 2.2933436091926 7.69708456954969e-126 -33.9461267356038
3 69 23.2778 10.3954 7.65252 24.2859 15.8917971993268 2.23290020017757 4.88384215671392e-127 -34.1082028006732
3 70 23.2778 10.6768 7.65252 24.4735 16.0200975747544 2.29334368036157 4.33741917002599e-126 -33.9799024252456
3 71 23.2778 10.6768 7.65252 25.6675 16.8016748947538 2.29334336984665 2.1771435313547e-120 -33.1983251052462
3 72 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 73 23.2778 10.6768 7.30189 24.2859 16.660950066359 2.29334356826726 2.09537730042591e-121 -33.339049933641
3 74 23.2778 10.902 7.65252 24.2859 15.9015242796533 2.34171594044361 5.76494260253026e-127 -34.0984757203467
3 75 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 76 23.2778 10.0685 7.65252 24.2859 15.8850790060891 2.1626827339246 4.35510275632093e-127 -34.1149209939109
3 77 24.1537 10.6768 7.65252 24.7306 16.1796374679998 2.21017865965604 6.48120322031589e-125 -33.8203625320002
3 78 24.073 10.6768 7.65252 24.2859 15.889454027207 2.21758794924589 4.69252196216739e-127 -34.110545972793
3 79 23.2778 10.6768 8.08396 24.2859 15.0485444278835 2.29334352358324 2.32275902915155e-133 -34.9514555721165
3 80 24.0179 10.6768 7.65252 24.2859 15.8899784767643 2.2226754055889 4.73468278790454e-127 -34.1100215232357
3 81 23.2778 12.4165 7.65252 24.8376 16.2886464387054 2.66702611666871 4.08250919276607e-124 -33.7113535612946
3 82 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 83 23.0091 10.7592 7.65252 24.2859 15.9016893472746 2.33803129379523 5.78118956037402e-127 -34.0983106527254
3 84 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 85 23.2778 10.6768 8.19148 24.2976 14.8580990822463 2.29334372626571 8.25391411395439e-135 -35.1419009177537
3 86 23.2778 10.5379 9.49029 24.3759 12.8631128335216 2.26350849180571 1.82333427673354e-150 -37.1368871664784
3 87 23.8617 10.6768 7.65252 24.1526 15.8042457309366 2.23722497913012 1.09516419598901e-127 -34.1957542690634
3 88 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 89 23.2778 10.4351 7.65252 23.8924 15.6350837076206 2.24142727566412 6.02916815817216e-129 -34.3649162923794
3 90 23.2778 10.6768 8.04598 24.2859 15.119608282504 2.29334354813807 8.03161619015423e-133 -34.880391717496
3 91 23.2778 10.6768 7.47502 24.2859 16.2749276260667 2.29334357664096 3.23951904052182e-124 -33.7250723739333
3 92 23.2778 10.6768 7.26381 24.2859 16.7483246519531 2.29334360135391 8.97387779064072e-121 -33.2516753480469
3 93 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 94 23.2778 11.0544 7.65252 24.0488 15.7490396411683 2.37445106392123 4.25808925373138e-128 -34.2509603588317
3 95 23.1935 10.6768 8.20643 24.2859 14.824683486978 2.30167901677227 4.58717610180399e-135 -35.175316513022
3 96 23.2778 10.6768 7.15756 24.2859 16.9970321567817 2.29334384410367 5.52152699280812e-119 -33.0029678432183
3 97 23.2778 10.6093 7.65252 24.2859 15.8959951701025 2.27884462559173 5.24628627878448e-127 -34.1040048298975
3 98 23.2033 10.6768 7.65252 24.2859 15.8980674061409 2.30070691910888 5.43497625259734e-127 -34.1019325938591
3 99 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 100 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 101 23.5728 10.6768 7.65252 24.2859 15.8943030212162 2.26464380334398 5.09706665253047e-127 -34.1056969787838
3 102 24.0839 10.5525 7.65252 23.8708 15.6154550336589 2.19077889023229 4.30270485354961e-129 -34.3845449663411
3 103 23.2778 10.6768 7.65252 24.1526 15.8100378040643 2.29334357279834 1.20916261990416e-127 -34.1899621959357
3 104 23.2778 11.3038 7.65252 24.2859 15.9087363317608 2.42802133520857 6.51913817786174e-127 -34.0912636682392
3 105 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 106 23.2778 10.6214 7.65252 24.2859 15.8962313220174 2.28144386319436 5.26745487463124e-127 -34.1037686779826
3 107 23.2778 10.6768 7.65252 24.468 16.01649577168 2.29334357683372 4.07993806514328e-126 -33.98350422832
3 108 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 109 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 110 24.035 10.6768 7.65252 24.2859 15.8898158914077 2.2210939616578 4.72157216399115e-127 -34.1101841085923
3 111 23.2778 10.6768 8.30125 26.4668 15.9704752436007 2.29334370111895 1.86560039826379e-126 -34.0295247563993
3 112 23.5623 10.6768 7.65252 24.3464 15.9340052685024 2.26565298803517 1.00272616489193e-126 -34.0659947314976
3 113 23.2778 10.6768 7.70114 24.2859 15.7968929731562 2.29334343909506 9.65773675889689e-128 -34.2031070268438
3 114 23.0091 10.5896 7.65252 23.9423 15.6734918625464 2.30117637276296 1.1660263374886e-128 -34.3265081374536
3 115 24.4241 10.6768 7.62786 24.3015 15.9478223565689 2.18571002245293 1.26873602922939e-126 -34.0521776434311
3 116 23.2778 10.6768 7.65252 24.0943 15.7718750735132 2.29334366418917 6.29501410046832e-128 -34.2281249264868
3 117 22.9231 10.6768 7.65252 24.4116 15.9833358182963 2.32882958434238 2.32184285531392e-126 -34.0166641817037
3 118 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 119 23.5092 10.6768 8.35934 24.2859 14.5504884885878 2.27077037025765 3.62259688699647e-137 -35.4495115114122
3 120 23.8102 11.3255 7.65252 24.2859 15.9036244239277 2.37828724219136 5.97509474203204e-127 -34.0963755760723
3 121 23.2778 10.6768 7.20331 24.2859 16.8890409875591 2.29334365289055 9.26560797685818e-120 -33.1109590124409
3 122 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 123 23.8588 10.6768 7.65252 24.2859 15.8914982797011 2.2374970156168 4.85900852226452e-127 -34.1085017202989
3 124 23.2778 10.6768 8.36146 24.2859 14.5489188381181 2.29334355265018 3.52319713230502e-137 -35.4510811618819
3 125 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 126 23.3283 10.6768 7.05818 24.7152 17.5405386376386 2.28837912026254 4.02742700056547e-115 -32.4594613623614
3 127 23.9265 10.6768 7.65252 25.073 16.4058674187813 2.23116614116067 2.93448059165211e-123 -33.5941325812187
3 128 23.2778 11.0639 7.65252 24.0452 15.7468503223856 2.37649161346442 4.10139103900215e-128 -34.2531496776144
3 129 23.2778 10.6768 7.64094 24.0551 15.77008746585 2.29334351442115 6.1053404962441e-128 -34.22991253415
3 130 24.1077 10.6768 7.65252 24.2859 15.8891299155345 2.2143960492741 4.66665401757063e-127 -34.1108700844655
3 131 23.2778 10.6768 7.65252 24.1254 15.7922321694304 2.29334371433283 8.91777892101193e-128 -34.2077678305696
3 132 23.2778 10.6768 9.00058 24.2859 13.5154004686957 2.29334366786916 2.9842180246225e-145 -36.4845995313043
3 133 23.2778 10.6768 8.53829 24.2859 14.2474860438631 2.29334369726882 1.64668533618461e-139 -35.7525139561369
3 134 23.2778 10.683 9.17106 24.2859 13.2641501338073 2.29467556518123 3.0021909004002e-147 -36.7358498661927
3 135 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 136 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 137 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 6.5616204113495e-127 -34.0908826065777
3 138 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 6.52813470755501e-129 -34.3602884588261
3 139 23.2778 10.9352 8.04598 24.2859 15.1241679182206 2.34884717248717 8.69633366558069e-133 -34.8758320817794
3 140 23.2778 10.1176 7.49456 24.2859 16.2210160508767 2.17322912355755 1.30422940547979e-124 -33.7789839491233
3 141 23.5153 10.6768 7.78129 24.0761 15.4967089407434 2.27018128705239 5.5666231273054e-130 -34.5032910592566
3 142 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 6.5616204113495e-127 -34.0908826065777
3 143 23.2778 10.6768 9.0786 24.8523 13.7116991109593 2.29334361265049 1.06127704748648e-143 -36.2883008890407
3 144 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 145 23.2778 11.3607 7.65252 24.2643 15.8955765776313 2.4402434325441 5.20897222791591e-127 -34.1044234223687
3 146 23.2778 10.6768 7.04678 24.2859 17.2643280673791 2.29334381654751 4.46559141023665e-117 -32.7356719326209
3 147 23.4637 10.6768 7.65252 24.2859 15.8953979393948 2.27517386283968 5.19312887795471e-127 -34.1046020606052
3 148 23.2778 10.6768 8.08815 24.2859 15.0407474352892 2.29334364265514 2.02684905478563e-133 -34.9592525647108
3 149 23.2778 10.6768 7.88427 24.2859 15.429837784616 2.2933436706837 1.75423557062464e-130 -34.570162215384
3 150 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 151 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 152 23.2778 10.6768 7.32932 25.7366 17.5900780757161 2.29334359988227 8.99371418801253e-115 -32.4099219242839
3 153 23.2778 12.2429 7.71383 24.2859 15.7975207664556 2.62973716246277 9.76198218938286e-128 -34.2024792335444
3 154 23.2778 10.7541 7.65252 24.2859 15.8987596651079 2.30994741517388 5.49950845114792e-127 -34.1012403348921
3 155 23.2778 10.6072 7.65252 24.2859 15.8959576607 2.27839368098487 5.24293177046223e-127 -34.1040423393
3 156 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 157 23.2778 10.6768 7.50746 24.2859 16.2045770471878 2.293343564585 9.87971321374161e-125 -33.7954229528122
3 158 23.2778 10.6768 7.34015 24.2859 16.5740706973005 2.29334351478682 4.91451911244271e-122 -33.4259293026995
3 159 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 160 24.2222 10.6768 7.65252 24.2976 15.8957175799125 2.203928511161 5.2215117276797e-127 -34.1042824200875
3 161 23.4874 10.9774 7.65252 24.2859 15.900744756739 2.33686979094351 5.6888309721355e-127 -34.099255243261
3 162 23.2778 10.5152 7.65252 24.2859 15.8941698896666 2.25863239779601 5.08550802710788e-127 -34.1058301103334
3 163 23.4054 10.6768 7.65252 24.2859 15.895987861525 2.28084100236904 5.24563249640383e-127 -34.104012138475
3 164 23.183 10.7337 7.71065 24.2859 15.7794521511304 2.31499352255749 7.16650532946471e-128 -34.2205478488696
3 165 23.8796 10.6768 7.4329 24.2859 16.3609814409753 2.23554833376936 1.37998693904694e-123 -33.6390185590247
3 166 23.614 10.6768 7.04894 24.3093 17.2719207440808 2.2606928141185 5.05644129696027e-117 -32.7280792559192
3 167 23.2778 11.2591 7.78157 24.2859 15.6440052422857 2.41842002117112 7.0278656110531e-129 -34.3559947577143
3 168 23.2778 10.6076 7.65252 24.0099 15.7153127894815 2.27847962477689 2.38917381591915e-128 -34.2846872105185
3 169 24.0499 10.1833 7.7885 24.2859 15.6027220107388 2.1171188097492 3.45662862636411e-129 -34.3972779892612
3 170 23.3053 10.6768 6.9738 24.2859 17.4447442848308 2.29063783204642 8.48841351133981e-116 -32.5552557151692
3 171 23.2778 11.7939 7.65252 24.2859 15.9170189830335 2.53329331166426 7.50754158148341e-127 -34.0829810169665
3 172 23.2778 10.6768 7.86765 24.2859 15.4624430945835 2.29334339927325 3.08130386594756e-130 -34.5375569054165
3 173 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 174 23.2778 10.1228 7.65252 24.2859 15.8862200849141 2.17434609558805 4.44069895572133e-127 -34.1137799150859
3 175 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 176 22.7914 10.6768 7.65252 24.2859 15.9024644247722 2.34228688458642 5.85809071685188e-127 -34.0975355752278
3 177 23.9526 10.2039 7.65252 24.1737 15.807967178763 2.13001912923157 1.16710893846866e-127 -34.192032821237
3 178 23.2778 10.6768 7.34015 24.2859 16.5740706973005 2.29334351478682 4.91451911244271e-122 -33.4259293026995
3 179 23.5821 10.5028 7.52672 24.2859 16.1565377252662 2.22685861296652 4.38483474605378e-125 -33.8434622747338
3 180 23.2778 10.6768 7.65252 25.2764 16.5456640090103 2.29334332223418 3.05638301555612e-122 -33.4543359909897
3 181 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 182 23.2778 10.6768 8.34871 24.2859 14.5711465187072 2.29334364228319 5.22389342355687e-137 -35.4288534812928
3 183 23.2778 11.2289 7.65252 24.2859 15.9074232166797 2.41193276327113 6.37483927266876e-127 -34.0925767833203
3 184 23.2778 10.2075 7.9652 24.2859 15.264125408722 2.19253939592652 9.934230007354e-132 -34.735874591278
3 185 23.2778 11.2904 7.65252 24.2859 15.9085043881853 2.42514330724121 6.49341474792123e-127 -34.0914956118147
3 186 23.2778 10.8172 7.65252 24.2859 15.8999506729459 2.3235013845183 5.61232899138443e-127 -34.1000493270541
3 187 23.2778 10.6768 7.65252 24.2381 15.8660053009985 2.29334358833855 3.14529687756135e-127 -34.1339946990015
3 188 23.7645 10.6768 7.65252 24.2859 15.8924095620416 2.24637571134511 4.9351123538603e-127 -34.1075904379584
3 189 23.2778 10.6768 7.47508 24.2859 16.2747989308964 2.29334370124741 3.23249648217249e-124 -33.7252010691036
3 190 23.2778 10.6768 8.04598 24.2859 15.119608282504 2.29334354813807 8.03161619015423e-133 -34.880391717496
3 191 23.2595 10.6768 7.65252 24.118 15.7875760195613 2.29514775868538 8.23508140571575e-128 -34.2124239804387
