"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 300 15.7172 50.496 11.6848 45.9831 20.06739235346 5.06571555654766 5.2755818837298e-98 -29.93260764654
3 301 15.7172 50.496 11.6848 46.5975 20.3355230273651 5.06571593653568 2.86586553910626e-96 -29.6644769726349
3 302 15.508 50.496 11.6848 46.355 20.2327792429929 5.06739688915195 6.22700900072124e-97 -29.7672207570071
3 303 15.7172 51.1775 11.6848 45.9596 20.05728777468 5.06668839508535 4.53504615641009e-98 -29.94271222532
3 304 15.7172 50.1018 11.2134 45.9596 20.9001538144134 5.06514426669404 1.14747806723873e-92 -29.0998461855866
3 305 15.3616 50.496 11.6848 45.8777 20.026651189474 5.06859151801041 2.86603454882191e-98 -29.973348810526
3 306 15.7172 50.1649 14.2615 45.9636 16.4349733517172 5.06523638760477 4.78369357851905e-123 -33.5650266482828
3 307 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 308 15.7172 50.282 11.6848 45.9596 20.0570945070507 5.0654066129692 4.52194302151903e-98 -29.9429054929493
3 309 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 310 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 311 21.1801 50.496 11.6848 45.9596 19.9120951759346 5.02971847070737 5.13161298046515e-99 -30.0879048240654
3 312 15.7172 50.7054 11.6848 45.9596 20.057186621798 5.06601667534143 4.52818348759365e-98 -29.942813378202
3 313 15.7172 50.1025 12.3301 45.9596 19.007445872898 5.06514562846866 5.13886343817189e-105 -30.992554127102
3 314 15.7172 50.496 11.6848 46.4076 20.2526512269539 5.06571587217289 8.36924991094145e-97 -29.7473487730461
3 315 15.7172 50.496 12.2836 45.593 18.9272900435688 5.06571594351043 1.48157951011796e-105 -31.0727099564312
3 316 15.7172 50.496 11.6848 45.838 20.0040703443342 5.06571575494059 2.04294038749491e-98 -29.9959296556658
3 317 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 318 15.7172 50.496 11.2913 45.8385 20.7013801576434 5.0657158950028 6.30105811910039e-94 -29.2986198423566
3 319 15.7172 51.0113 11.6848 45.9596 20.057257705947 5.06645285901689 4.53300507442504e-98 -29.942742294053
3 320 15.7172 50.7928 11.1569 45.9596 21.0061557674942 5.06614171077087 5.34989915260419e-92 -28.9938442325058
3 321 15.7172 50.2617 11.5691 45.9596 20.2576553871164 5.06537699344955 9.01588708255106e-97 -29.7423446128836
3 322 15.7172 50.4789 11.6848 45.9596 20.0571366948715 5.06569126516594 4.52480003951821e-98 -29.9428633051285
3 323 15.4241 51.016 11.6848 46.3111 20.2150019422289 5.06881773869526 4.77897789941908e-97 -29.7849980577711
3 324 15.7172 51.0464 11.7851 45.9596 19.8865766166059 5.06650274070558 3.4950834051094e-99 -30.1134233833941
3 325 15.7172 50.496 11.6848 47.1685 20.5847142757462 5.06571597546753 1.13682601456422e-94 -29.4152857242538
3 326 15.7172 50.496 12.2184 45.9596 19.1812778936932 5.06571571464428 7.54165463034225e-104 -30.8187221063068
3 327 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 328 15.8151 51.7066 11.6848 46.7934 20.4198362582303 5.06665882534282 9.99062526660607e-96 -29.5801637417697
3 329 15.8151 50.496 11.6848 46.349 20.2256401022076 5.06493942779224 5.59921936885421e-97 -29.7743598977924
3 330 15.292 50.496 12.2584 45.9596 19.1245483774354 5.06916509742488 3.14392320082155e-104 -30.8754516225646
3 331 15.3907 50.496 13.2888 46.0337 17.6686916160983 5.06835289297956 3.21017402023304e-114 -32.3313083839017
3 332 15.7172 50.496 11.4091 45.9596 20.5417761620685 5.06571589017051 6.04266967227711e-95 -29.4582238379315
3 333 15.7172 50.3379 11.2558 45.9596 20.8214918541556 5.06548802249958 3.64763584547645e-93 -29.1785081458444
3 334 15.5052 50.496 11.1648 45.9596 20.9945611309372 5.06741964822631 4.52201440196736e-92 -29.0054388690628
3 335 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 336 15.7172 50.6202 11.6848 45.9596 20.0571654339544 5.0658945098567 4.52674732154111e-98 -29.9428345660456
3 337 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 338 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 339 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 340 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 341 15.7172 50.496 11.7722 45.9596 19.9082400791226 5.06571587080057 4.84244821545658e-99 -30.0917599208774
3 342 15.7172 50.496 11.6848 45.6905 19.9397037963441 5.06571593452781 7.77234750953419e-99 -30.0602962036559
3 343 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 344 15.197 50.496 11.6848 45.9596 20.0649639219076 5.06995370450133 5.08727774965556e-98 -29.9350360780924
3 345 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 346 16.7721 50.496 11.5398 45.9596 20.2790654016923 5.05767124483159 1.23946592130144e-96 -29.7209345983077
3 347 16.8296 50.496 11.6848 45.9596 20.025239684245 5.05725190925656 2.80604246912024e-98 -29.974760315755
3 348 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 349 15.7172 50.496 11.6848 45.6693 19.9304513732872 5.06571577086249 6.76312832411311e-99 -30.0695486267128
3 350 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 351 15.7172 50.496 11.6848 45.9119 20.036320368927 5.06571564832753 3.31286990668955e-98 -29.963679631073
3 352 15.8394 51.318 11.9992 46.2845 19.6681748278527 5.06592223561772 1.28866233528408e-100 -30.3318251721473
3 353 15.7172 50.7885 13.0329 45.9596 17.98268309753 5.06613557043964 5.01475720776893e-112 -32.01731690247
3 354 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 355 15.7172 50.496 11.6848 47.2046 20.6004662533423 5.06571584300088 1.43311817346009e-94 -29.3995337466577
3 356 15.7172 50.7212 11.6848 46.0139 20.0808844935365 5.0660391601631 6.45574828658207e-98 -29.9191155064635
3 357 15.7319 50.496 12.0708 45.9596 19.4156042620954 5.065598957244 2.75209880444171e-102 -30.5843957379046
3 358 15.5839 51.0418 12.0783 45.9596 19.4057025293042 5.06756103728945 2.36533592975557e-102 -30.5942974706958
3 359 15.6715 50.496 11.619 46.2292 20.2897118052055 5.06608056200758 1.45188508831516e-96 -29.7102881947945
3 360 15.7172 50.1382 11.6848 45.9596 20.0570567003902 5.06519762034092 4.51938423109284e-98 -29.9429432996098
3 361 15.7172 50.496 11.6848 46.0442 20.0940609539464 5.06571599546888 7.86200416566991e-98 -29.9059390460536
3 362 15.7172 50.496 12.084 46.4033 19.5818330764606 5.06571596793225 3.47249947799879e-101 -30.4181669235394
3 363 15.6445 50.496 11.6848 45.9596 20.0581923228373 5.06629634882716 4.59687796295817e-98 -29.9418076771627
3 364 15.7172 50.496 11.6848 45.5202 19.8653801906977 5.06571568497048 2.53982820676673e-99 -30.1346198093023
3 365 15.7172 50.496 11.6848 45.8264 19.999010765312 5.06571584299211 1.89363895029933e-98 -30.000989234688
3 366 15.7172 50.9368 11.3984 45.6388 20.4176441556517 5.06634691687227 9.67189833527839e-96 -29.5823558443483
3 367 16.2199 50.496 11.6848 45.9596 20.0476231448346 5.06179635937048 3.92403042387627e-98 -29.9523768551654
3 368 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 369 16.6983 50.496 13.3095 45.9596 17.5845317035665 5.0582122325232 8.2205693860401e-115 -32.4154682964335
3 370 15.7844 49.932 11.6848 45.9596 20.056037185762 5.06436160146119 4.45092463748887e-98 -29.943962814238
3 371 15.1373 50.496 12.7296 45.9596 18.4186630807276 5.0704529106163 5.13749051813171e-109 -31.5813369192724
3 372 15.7172 50.496 11.5195 45.9596 20.3449256086669 5.06571554420216 3.29468195097413e-96 -29.6550743913331
3 373 15.7172 51.357 11.6848 45.9596 20.0573305240763 5.06694146337754 4.53794958743656e-98 -29.9426694759237
3 374 15.7172 50.496 11.3589 46.2719 20.7727497971349 5.0657159837028 1.79028539058796e-93 -29.2272502028651
3 375 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 376 15.7172 50.496 12.7267 45.9596 18.4152492631861 5.06571585565056 4.86786459631716e-109 -31.5847507368139
3 377 15.7172 50.496 11.9959 45.9596 19.5370242271163 5.06571603080158 1.75570617969002e-101 -30.4629757728837
3 378 15.7172 50.496 11.6848 45.9128 20.0367115266559 5.0657158554645 3.33234106399134e-98 -29.9632884733441
3 379 15.7078 50.496 11.6712 45.9596 20.0806463946655 5.06579073689221 6.4327946665937e-98 -29.9193536053345
3 380 15.7627 50.496 11.6848 45.9596 20.0564782138962 5.0653543306134 4.48041140954486e-98 -29.9435217861038
3 381 15.7172 50.496 11.9511 45.9596 19.6102518008172 5.06571583675124 5.34892437859731e-101 -30.3897481991828
3 382 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 383 15.7172 50.0267 12.1369 45.9596 19.3099753921086 5.06503480133876 5.45679690481348e-103 -30.6900246078914
3 384 17.138 51.7066 12.0783 46.7934 19.7134607028168 5.05681495007189 2.55970917737161e-100 -30.2865392971832
3 385 16.3659 50.496 11.6848 46.2668 20.1766259738774 5.0606879256365 2.69755132520369e-97 -29.8233740261226
3 386 15.3526 50.496 11.6848 45.888 20.0312843313754 5.0686654164812 3.07209397826324e-98 -29.9687156686246
3 387 15.7172 50.4713 11.6848 45.9596 20.0571342156511 5.06568003336545 4.52463209345875e-98 -29.9428657843489
3 388 15.5087 50.496 11.6848 45.9596 20.0601878766962 5.06739129980027 4.73627811154359e-98 -29.9398121233038
3 389 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 390 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 391 15.7044 50.496 11.6848 45.9596 20.0573244858572 5.06581789393501 4.53753937438987e-98 -29.9426755141428
3 392 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
3 393 15.73 50.496 11.6848 45.9596 20.0569548671637 5.06561409636535 4.51249924636547e-98 -29.9430451328363
3 394 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 395 15.3321 50.496 11.6848 45.9596 20.0628579877414 5.0688342442137 4.92941908217622e-98 -29.9371420122586
3 396 15.2072 50.496 11.5024 45.9596 20.3830312057706 5.06986872781197 5.79478739141835e-96 -29.6169687942294
3 397 15.5901 51.1887 11.6848 45.9596 20.0591432881635 5.06771844330092 4.6627898708788e-98 -29.9408567118365
3 398 15.8782 50.8066 12.1374 46.0229 19.3337023122009 5.06488976550706 7.85233633030437e-103 -30.6662976877991
3 399 15.36 50.496 11.6848 45.9596 20.0624266230195 5.06860466682753 4.8976925590722e-98 -29.9375733769805
3 400 15.7172 50.496 11.6848 46.606 20.3392282042358 5.06571554610354 3.02775992470544e-96 -29.6607717957642
3 401 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 402 15.7172 50.496 12.3336 45.7347 18.9091493290505 5.06571601479893 1.11760265384933e-105 -31.0908506709495
3 403 16.5123 51.7201 11.6848 45.9596 20.0375071726107 5.0613602821779 3.37230000480191e-98 -29.9624928273893
3 404 15.7172 50.496 11.6848 45.6175 19.9078416882775 5.06571592231652 4.81350852824081e-99 -30.0921583117225
3 405 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 406 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 407 16.6263 50.496 12.3256 45.9596 18.9911919265315 5.05874312297342 3.9943874171374e-105 -31.0088080734685
3 408 15.7172 50.2581 11.6848 45.8897 20.0265831564027 5.06537193027827 2.86311385601493e-98 -29.9734168435973
3 409 15.7172 50.496 12.4598 45.9596 18.809684452697 5.06571593194892 2.37518153958646e-106 -31.190315547303
3 410 15.7172 51.0481 11.6848 45.9596 20.0572588640919 5.06650517423888 4.53308367295775e-98 -29.9427411359081
3 411 16.5123 51.0063 11.6848 45.9596 20.0373046507534 5.06033528910342 3.36208381734903e-98 -29.9626953492466
3 412 16.0215 50.496 11.6848 46.0469 20.0904920574027 5.06332366408508 7.4534183892085e-98 -29.9095079425973
3 413 15.7172 49.932 11.6848 45.9596 20.0570138295741 5.06489672146948 4.51648444172098e-98 -29.9429861704259
3 414 16.0581 50.496 11.6848 45.9596 20.0516889000761 5.06303996514016 4.17036965831711e-98 -29.9483110999239
3 415 15.7172 50.496 11.7394 45.9596 19.9638594281093 5.06571567367931 1.11728764189309e-98 -30.0361405718907
3 416 15.7172 50.496 12.4851 45.9596 18.7715739610755 5.06571580598964 1.31045137669073e-106 -31.2284260389245
3 417 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 418 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 419 15.9082 51.0096 11.6848 45.9596 20.0544276955557 5.06494553286136 4.34494870550833e-98 -29.9455723044443
3 420 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 421 15.7172 50.496 11.5398 45.9596 20.3091417823565 5.06571598267594 1.93750972652804e-96 -29.6908582176435
3 422 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 423 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 424 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 425 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 3.43426250841371e-99 -30.1145892884455
3 426 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 427 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 428 15.7172 51.2409 11.6848 45.938 20.047878707518 5.06677803196177 3.93907779420347e-98 -29.952121292482
3 429 15.7172 50.496 11.7851 45.9596 19.8864530455133 5.06571584673005 3.48858657515977e-99 -30.1135469544867
3 430 15.8545 50.496 12.0625 45.9596 19.4272554531672 5.06462903928504 3.28873240703217e-102 -30.5727445468328
3 431 15.7172 50.5668 11.3805 45.9596 20.5934139916231 5.06581777084232 1.29197696263457e-94 -29.4065860083769
3 432 15.9486 50.496 11.6848 45.9596 20.0536670863651 5.06389096336834 4.29574659780398e-98 -29.9463329136349
3 433 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 434 15.7172 50.496 11.6848 47.4177 20.693464468032 5.06571593847108 5.61107610276588e-94 -29.306535531968
3 435 15.7172 50.8736 11.6848 45.9596 20.0572210254458 5.06625692376032 4.53051642302527e-98 -29.9427789745542
3 436 15.503 50.496 11.263 46.1444 20.895221975785 5.06743720632638 1.068015865479e-92 -29.104778024215
3 437 15.7172 50.496 11.4309 45.9596 20.5026072729586 5.06571590140239 3.39240602355142e-95 -29.4973927270414
3 438 15.7172 50.3591 11.6848 46.0105 20.0793215523033 5.06551797841248 6.30655406747002e-98 -29.9206784476967
3 439 15.7172 50.8079 11.6848 45.9596 20.0572109869043 5.06616310038018 4.5298355786176e-98 -29.9427890130957
3 440 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 441 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 442 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 443 15.7172 50.8259 12.7216 45.4244 18.208162484158 5.0661890696139 1.82965435308923e-110 -31.791837515842
3 444 15.4862 50.8133 12.3917 46.0028 18.9339593878643 5.06802610469863 1.64331400172092e-105 -31.0660406121357
3 445 15.7172 50.496 11.6848 45.6988 19.9433262192401 5.06571600160968 8.20722214194125e-99 -30.0566737807599
3 446 15.7172 50.2359 11.6848 45.9079 20.0345193636814 5.06533978701189 3.22467339425568e-98 -29.9654806363186
3 447 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 448 15.7172 50.496 11.6848 47.6042 20.7748571951754 5.06571595728483 1.84627603781974e-93 -29.2251428048246
3 449 15.7172 50.5417 11.6848 45.9596 20.057144162097 5.06578141457229 4.52530591800673e-98 -29.942855837903
3 450 15.7172 50.7928 11.6848 46.6885 20.3753015531804 5.06614173133271 5.16796715590969e-96 -29.6246984468196
3 451 16.5112 50.496 11.6848 45.9596 20.0371867592338 5.05959799037005 3.35615102189768e-98 -29.9628132407662
3 452 15.9422 50.496 11.7297 45.9596 19.9770220459742 5.06394119871011 1.36143297950433e-98 -30.0229779540258
3 453 16.8061 50.496 11.6848 46.6083 20.3087616290283 5.05742293823827 1.92660604109773e-96 -29.6912383709717
3 454 16.1492 50.496 12.8018 45.9596 18.3005481187141 5.06233785187352 7.92916580953043e-110 -31.6994518812859
3 455 15.7172 51.0624 11.1837 45.9596 20.9558847486921 5.06652572709063 2.57969422027977e-92 -29.0441152513079
3 456 15.4202 50.496 11.8274 45.9596 19.819626826104 5.06811165599234 1.27404003016141e-99 -30.180373173896
3 457 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 458 15.7172 50.3465 11.6848 45.9596 20.0571034373866 5.06549982790156 4.52254764609029e-98 -29.9428965626134
3 459 15.907 50.496 11.6848 45.9596 20.0543254364079 5.06421649221329 4.33830121458546e-98 -29.9456745635921
3 460 15.7172 51.1447 12.2179 45.9596 19.1821949144266 5.06664195453186 7.64897841411337e-104 -30.8178050855734
3 461 16.7842 50.0732 12.9437 45.9596 18.07847585162 5.0569516818941 2.31872933090204e-111 -31.92152414838
3 462 15.7172 50.496 11.6104 45.9596 20.1856548070681 5.06571600089829 3.08625752403921e-97 -29.8143451929319
3 463 15.7172 50.496 11.6848 46.4033 20.2507729745109 5.06571599915339 8.1386707397916e-97 -29.7492270254891
3 464 15.5745 50.7567 12.2836 45.8242 19.0252267618523 5.0672320306065 6.76857431219818e-105 -30.9747732381477
3 465 15.7172 50.496 16.0792 45.9596 14.5759911540774 5.06571608366725 5.69197370846217e-137 -35.4240088459226
3 466 16.0857 50.496 11.6848 45.9596 20.0511114062499 5.06282678873133 4.13446159490158e-98 -29.9488885937501
3 467 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 4.73289718051611e-105 -30.997864264342
3 468 15.7172 50.496 12.6157 45.9596 18.5772640816067 5.06571594440175 6.24703464329934e-108 -31.4227359183933
3 469 15.8135 50.496 12.2807 45.9596 19.0826890454947 5.06495211067417 1.64677776188444e-104 -30.9173109545053
3 470 15.8782 50.496 12.5233 45.9596 18.7122029785537 5.06444255673244 5.18123962018153e-107 -31.2877970214463
3 471 15.7172 50.8602 11.6848 45.6131 19.9060007038549 5.06623775060392 4.68200200504984e-99 -30.0939992961451
3 472 15.7172 50.496 12.0708 45.9596 19.4158049406475 5.06571594471248 2.76055743423612e-102 -30.5841950593525
3 473 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 474 15.7172 50.496 11.6848 46.0172 20.0822781319133 5.06571595562499 6.59174869639883e-98 -29.9177218680867
3 475 15.7172 50.496 11.5773 45.9596 20.2433614788255 5.06571584877995 7.28902651787336e-97 -29.7566385211745
3 476 15.7172 50.496 11.6848 47.3174 20.6496897071073 5.06571582687695 2.95299576660501e-94 -29.3503102928927
3 477 14.9259 50.496 11.6848 45.9596 20.0693836492969 5.07224189178825 5.43516745275207e-98 -29.9306163507031
3 478 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 479 15.7172 51.6403 11.6848 45.9596 20.0573847100031 5.06733843311976 4.54163242420159e-98 -29.9426152899969
3 480 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 481 16.2982 50.496 11.2523 45.9596 20.8154309294759 5.0612001506946 3.33891428708954e-93 -29.1845690705241
3 482 15.7172 50.496 11.6848 45.8365 20.0034172372375 5.06571604492534 2.02302669247923e-98 -29.9965827627625
3 483 15.7172 50.496 11.6848 45.8263 19.9989671854584 5.06571581098818 1.89240144549356e-98 -30.0010328145416
3 484 15.7172 51.318 11.6848 45.9596 20.0573051830647 5.06688658431193 4.53622826615382e-98 -29.9426948169353
3 485 15.8157 50.6351 11.6848 47.2407 20.6147753540838 5.06513524666534 1.76851793097727e-94 -29.3852246459162
3 486 15.7172 49.8686 11.6848 45.9596 20.0569994196974 5.06480379200002 4.51551017211136e-98 -29.9430005803026
3 487 15.7172 51.8066 11.6848 46.6885 20.3755227609778 5.06756954889813 5.18492826296612e-96 -29.6244772390222
3 488 15.7172 50.4769 11.6848 45.9532 20.0543453511318 5.06568841734573 4.33959500134746e-98 -29.9456546488682
3 489 15.3237 50.8759 11.6848 45.9596 20.0630672543683 5.06944225317047 4.94488425978675e-98 -29.9369327456317
3 490 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 491 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 492 16.4762 50.496 11.5861 45.9596 20.2092291235506 5.05985948241131 4.38525013333022e-97 -29.7907708764494
3 493 15.7512 50.496 12.5452 45.9596 18.6812126945967 5.06544541598018 3.18991853894607e-107 -31.3187873054033
3 494 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 495 15.7172 50.2734 12.2273 45.9596 19.1672698736788 5.06539387843863 6.07716260804285e-104 -30.8327301263212
3 496 15.7172 50.496 11.4726 45.9596 20.4280892017285 5.06571578523816 1.12874542118261e-95 -29.5719107982715
3 497 15.7172 51.1447 11.6848 46.1621 20.145650010667 5.06664182487643 1.69927331689637e-97 -29.854349989333
3 498 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 499 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 500 15.7172 50.496 11.2324 45.9596 20.8648999387994 5.06571598726221 6.86818414294555e-93 -29.1351000612006
3 501 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 502 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 503 15.7172 50.4393 11.9923 46.4033 19.7315413251802 5.06563393056413 3.36561820387919e-100 -30.2684586748198
3 504 15.4604 50.496 11.6848 45.9596 20.060909229156 5.06778370639721 4.78769970371928e-98 -29.939090770844
3 505 15.7172 50.496 11.3693 45.9596 20.6136820477159 5.06571602050104 1.74033573063772e-94 -29.3863179522841
3 506 15.7172 50.496 12.6181 46.4564 18.7745006439983 5.06571563158854 1.37172263728466e-106 -31.2254993560017
3 507 15.6365 50.567 11.6848 46.0983 20.1188597937254 5.06646273648778 1.13896392752691e-97 -29.8811402062746
3 508 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 509 15.7172 51.1447 11.6848 45.9103 20.035767208385 5.06664205193512 3.28552815204821e-98 -29.964232791615
3 510 16.3034 50.496 11.6848 45.9596 20.0448943802129 5.0611608566374 3.76689456900828e-98 -29.9551056197871
3 511 16.0562 50.8736 11.8394 45.9596 19.790030686376 5.06360069421884 8.14942862048082e-100 -30.209969313624
3 512 15.4979 51.8783 11.6848 45.9596 20.0606472606165 5.06942127704199 4.7689611842788e-98 -29.9393527393835
3 513 16.392 50.496 11.6848 45.8502 19.9939866016493 5.06049085408862 1.75615910555429e-98 -30.0060133983507
3 514 15.7172 50.7928 11.4753 45.471 20.2062256180489 5.06614118678246 4.19337559046585e-97 -29.7937743819511
3 515 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 516 16.3156 50.496 11.6848 45.9596 20.0444684014745 5.06106833481058 3.74293766807518e-98 -29.9555315985255
3 517 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 518 16.8061 50.496 12.835 45.9596 18.2309730138676 5.05742289004678 2.62896785329749e-110 -31.7690269861324
3 519 15.7172 50.496 11.6848 46.1012 20.1189346513664 5.06571591229871 1.14023847382384e-97 -29.8810653486336
3 520 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 521 16.7509 50.496 11.6848 45.9596 20.0281470658151 5.05782635671532 2.93100989092749e-98 -29.9718529341849
3 522 15.2896 50.496 11.6848 45.5661 19.8917296767186 5.06918500806422 3.77703285148177e-99 -30.1082703232814
3 523 15.1255 49.9859 12.8404 47.9466 19.0491947919704 5.06982299897087 9.8094774788656e-105 -30.9508052080296
3 524 15.8072 50.496 11.6848 45.5088 19.8591044586869 5.0650018323465 2.31064844745142e-99 -30.1408955413131
3 525 16.3842 50.4252 11.6848 45.9596 20.0419686243046 5.06044633002534 3.60538346943462e-98 -29.9580313756954
3 526 16.505 50.496 11.6848 45.9596 20.0374286119222 5.05964407769013 3.36833334954973e-98 -29.9625713880778
3 527 15.5851 50.496 11.6848 45.9596 20.0590611591428 5.06677379742592 4.65706045490448e-98 -29.9409388408572
3 528 15.4039 51.3467 11.6848 45.8365 20.008200540822 5.06944600091839 2.17348183414182e-98 -29.991799459178
3 529 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 530 15.7172 50.496 11.6848 46.1765 20.1517950285012 5.06571598458674 1.86249877819936e-97 -29.8482049714988
3 531 16.2024 50.496 11.6848 45.9733 20.0541214936536 5.06192991646224 4.32507393139387e-98 -29.9458785063464
3 532 15.7172 50.9382 11.4735 45.9596 20.4265887104255 5.06634883915358 1.10397798755936e-95 -29.5734112895745
3 533 15.7172 50.496 11.6848 47.2046 20.6004662533423 5.06571584300088 1.43311817346009e-94 -29.3995337466577
3 534 15.7412 50.5017 11.6848 45.9596 20.0567916442149 5.06553316244247 4.50148550231434e-98 -29.9432083557851
3 535 17.2582 50.496 11.6848 45.9596 20.010120364891 5.05418200496205 2.23696263978825e-98 -29.989879635109
