"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 2 197 43.937 16.2212 41.9858 51 6.07290333224448 1.84596115812451 3.14374295580452e-210 -43.9270966677555
2 2 198 44.2279 18.0518 42.4313 51 6.00984421015965 2.04077062057739 7.86170118000469e-211 -43.9901557898404
2 2 199 43.9434 16.2212 42.8631 51 5.94863531938528 1.8456924400702 2.04372079492462e-211 -44.0513646806147
2 2 200 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 201 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 202 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 203 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 204 43.9434 16.1646 42.4313 51.4437 6.061410439403 1.83925229717239 2.44233948457474e-210 -43.938589560597
2 2 205 43.9434 16.5611 42.4313 51 6.00930612240006 1.88436735623197 7.76920360949855e-211 -43.9906938775999
2 2 206 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 207 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 208 43.9434 16.2212 42.4313 50.9936 6.00840248210008 1.84569221742314 7.61630677888707e-211 -43.9915975178999
2 2 209 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 210 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 211 43.9434 16.2212 42.0775 51 6.0596709219147 1.84569235232533 2.35076229437817e-210 -43.9403290780853
2 2 212 43.9434 16.3815 42.4313 51 6.00922808748305 1.86393169116505 7.75587993487523e-211 -43.9907719125169
2 2 213 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 214 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 215 43.9434 16.4155 42.2408 51 6.03633823745588 1.86780038016783 1.40773303777188e-210 -43.9636617625441
2 2 216 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 217 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 218 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 219 43.9434 16.2212 42.4313 51.3405 6.04927655410998 1.84569238466577 1.87076357139492e-210 -43.95072344589
2 2 220 43.9434 16.1505 42.4313 51 6.00912459818539 1.83764781471415 7.73824538338275e-211 -43.9908754018146
2 2 221 44.4336 16.328 42.4313 51 6.00913429581999 1.83734814025116 7.73989615576161e-211 -43.99086570418
2 2 222 44.1795 16.2212 42.4313 50.8782 5.99477145053872 1.83582881409786 5.64302178301603e-211 -44.0052285494613
2 2 223 43.9434 16.2212 44.5031 51 5.7294704750825 1.84569238549574 1.61717160997856e-213 -44.2705295249175
2 2 224 43.9434 15.7583 42.4313 51 6.00893983213634 1.79302244194981 7.70686082669095e-211 -43.9910601678637
2 2 225 43.6123 15.7745 42.4313 51 6.00899618033093 1.80849225850931 7.71641869051236e-211 -43.9910038196691
2 2 226 43.9434 16.8901 42.309 51 6.02681294924285 1.92180167213846 1.14176427818406e-210 -43.9731870507571
2 2 227 43.5073 16.2212 42.0453 51 6.06437700172917 1.86419310050343 2.60681056206415e-210 -43.9356229982708
2 2 228 43.9434 16.2212 43.2315 51 5.8979557378292 1.8456924163618 6.68898864866493e-212 -44.1020442621708
2 2 229 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 230 43.9299 16.2212 42.8173 51 5.95499873159748 1.84625951128947 2.35118730878825e-211 -44.0450012684025
2 2 231 44.0414 17.4319 42.8248 51.8338 6.05177410998968 1.9790357528341 1.97630671793333e-210 -43.9482258900103
2 2 232 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 7.72797468129893e-211 -43.990935784594
2 2 233 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 234 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 235 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 236 43.9434 16.3632 42.4313 51.9219 6.11784543780026 1.86184951166219 8.43169039743194e-210 -43.8821545621997
2 2 237 44.8526 16.2212 43.0721 51.0096 5.92077031803882 1.80827859576296 1.10609111589102e-211 -44.0792296819612
2 2 238 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 239 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 240 43.9434 16.7733 42.4313 50.7593 5.98103367045544 1.90851173799786 4.17078989589835e-211 -44.0189663295446
2 2 241 43.9434 16.2212 43.9498 51 5.80158410098751 1.84569242590668 7.96958811633815e-213 -44.1984158990125
2 2 242 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 243 43.8592 16.2212 42.4313 51 6.00916884072243 1.84923572335844 7.74577939423038e-211 -43.9908311592776
2 2 244 43.9434 16.2212 43.0076 51 5.92865346145099 1.84569243364901 1.31594914892852e-211 -44.071346538549
2 2 245 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 246 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 247 43.7342 16.2212 42.4313 51 6.00918728936637 1.85452116169533 7.74892315703832e-211 -43.9908127106336
2 2 248 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 249 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 250 43.9434 16.2212 42.4313 51.1867 6.03115481409721 1.84569241713744 1.25612650470145e-210 -43.9688451859028
2 2 251 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 252 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 253 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 254 43.9434 16.2212 42.511 51.3076 6.03406886139524 1.84569241775877 1.33922931120719e-210 -43.9659311386048
2 2 255 43.9434 16.5988 42.4313 51 6.00932228274171 1.88865678418506 7.77196568131059e-211 -43.9906777172583
2 2 256 44.7724 16.2212 42.4313 51 6.00903929770078 1.81151777880292 7.72374031861031e-211 -43.9909607022992
2 2 257 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 258 43.8067 16.2212 42.4313 51 6.00917653433309 1.8514519580466 7.74709027807044e-211 -43.9908234656669
2 2 259 43.537 16.2212 42.4313 50.9372 6.00181687087434 1.86292125011453 6.58915394582634e-211 -43.9981831291257
2 2 260 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 261 43.7288 16.2212 42.4313 51 6.00918802185116 1.85475016772383 7.74904800327365e-211 -43.9908119781488
2 2 262 44.0398 16.2212 42.4313 50.8886 5.99601677844998 1.84165216086611 5.79977881296589e-211 -44.00398322155
2 2 263 43.9434 16.2212 42.1081 51 6.05526845695821 1.84569225490041 2.13402940323783e-210 -43.9447315430418
2 2 264 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 265 43.9434 16.2212 42.23 51 6.03779370289463 1.84569244867769 1.45349921572077e-210 -43.9622062971054
2 2 266 43.9434 16.351 42.9471 51 5.9370588039987 1.860461398891 1.58369054480241e-211 -44.0629411960013
2 2 267 43.9434 16.2212 42.5479 51.1507 6.01040068624829 1.84569241939932 7.9585169973816e-211 -43.9895993137517
2 2 268 43.9434 15.8634 42.9493 51 5.93654018777572 1.8049808655139 1.5656983678091e-211 -44.0634598122243
2 2 269 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 270 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 271 43.9434 16.2212 43.4042 51 5.87449409792028 1.84569238290202 3.98673235258502e-212 -44.1255059020797
2 2 272 44.2859 16.2212 42.4313 51 6.00910742431351 1.831418139766 7.73532283718342e-211 -43.9908925756865
2 2 273 43.9434 16.2212 42.4313 51.0117 6.01053514439832 1.8456924315669 7.98208815819033e-211 -43.9894648556017
2 2 274 43.9434 16.7737 42.4313 51 6.00939582621213 1.90855737698992 7.78454788163623e-211 -43.9906041737879
2 2 275 43.7241 16.2212 42.4313 51 6.00918872863361 1.85494956754902 7.74916847065339e-211 -43.9908112713664
2 2 276 43.3518 16.2212 42.4313 51 6.0092442946056 1.87087980489236 7.75864525816744e-211 -43.9907557053944
2 2 277 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 278 43.9434 16.2212 43.1238 51 5.91268215126571 1.84569244993501 9.25478709007283e-212 -44.0873178487343
2 2 279 43.9434 16.2212 43.2627 51 5.89370328288205 1.84569243930177 6.09023817483463e-212 -44.1062967171179
2 2 280 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 281 43.9434 16.2212 42.5316 51.0846 6.00493357637757 1.84569239462792 7.05676842825586e-211 -43.9950664236224
2 2 282 43.6465 16.9899 42.288 51 6.02989139179367 1.94630717226746 1.22171642337046e-210 -43.9701086082063
2 2 283 45.0323 16.2212 42.4313 51.6487 6.08543578455386 1.80106276399411 4.13973580512568e-210 -43.9145642154461
2 2 284 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 285 43.9434 16.4714 42.5038 51.6464 6.07505383119723 1.87416081273836 3.29578884406485e-210 -43.9249461688028
2 2 286 43.9434 16.2212 42.2314 51 6.03759364483117 1.84569243713631 1.44712147619503e-210 -43.9624063551688
2 2 287 43.9434 15.7277 42.4313 51 6.00892486100679 1.78954063765257 7.70432339074794e-211 -43.9910751389932
2 2 288 43.9434 16.2212 42.7457 51 5.96496918424492 1.84569243967818 2.92844008078275e-211 -44.0350308157551
2 2 289 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 290 44.6183 16.2212 42.4313 50.8906 5.99617061546484 1.81777425936361 5.81944266961663e-211 -44.0038293845352
2 2 291 43.9146 16.2721 42.4313 51 6.00918365941437 1.85269812585561 7.74830449010183e-211 -43.9908163405856
2 2 292 43.4859 16.2212 42.4313 51 6.00922414318515 1.86511049597149 7.75520709216146e-211 -43.9907758568148
2 2 293 43.9434 16.2212 42.4313 51.3123 6.04595384557899 1.84569240516745 1.7390277496781e-210 -43.954046154421
2 2 294 44.412 16.2212 42.4313 51 6.00908953628626 1.82621808194026 7.73227993267728e-211 -43.9909104637137
2 2 295 43.9434 16.2212 42.4313 51.8266 6.10655206974219 1.84569246180751 6.58093430689229e-210 -43.8934479302578
2 2 296 43.6223 16.2212 42.4313 51 6.00920374015207 1.85927837196809 7.75172754751091e-211 -43.9907962598479
2 2 297 44.2381 16.2212 42.4313 50.8782 5.99476307749137 1.83339703264256 5.64198227080261e-211 -44.0052369225086
2 2 298 43.7205 16.2212 43.08 51 5.918723097483 1.85510228501137 1.05729238101017e-211 -44.081276902517
2 2 299 43.9434 15.8277 42.309 50.5547 5.97371929619837 1.80091898087257 3.55056401829229e-211 -44.0262807038016
2 2 300 43.68 16.2212 42.4313 50.6065 5.96283018808571 1.85682230948538 2.79371809980398e-211 -44.0371698119143
2 2 301 43.9434 16.5842 42.4313 51 6.00931598608659 1.88699553174269 7.77088936134882e-211 -43.9906840139134
2 2 302 43.6582 16.2212 42.4313 50.5668 5.95815561460846 1.85774957570051 2.52045743022844e-211 -44.0418443853915
2 2 303 43.9434 16.2212 42.4313 50.7368 5.97814461038928 1.8456924486205 3.9138307889919e-211 -44.0218553896107
2 2 304 43.9434 16.2212 42.6631 51 5.97651516040971 1.84569240661352 3.77594342858572e-211 -44.0234848395903
2 2 305 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 306 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 307 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 308 43.9434 16.6083 42.285 51 6.03011408383293 1.88973745311775 1.22771247147956e-210 -43.9698859161671
2 2 309 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 310 43.9434 15.9367 42.1235 51 6.05292043625186 1.81332129104604 2.02672052774589e-210 -43.9470795637481
2 2 311 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 312 43.9468 16.2212 42.4313 51.8266 6.10655152561716 1.84554964816774 6.58085571941097e-210 -43.8934484743828
2 2 313 44.4709 16.2212 42.4313 51 6.00908128192238 1.82379943069609 7.73087619890069e-211 -43.9909187180776
2 2 314 43.9434 15.6338 42.4313 51 6.00887850835148 1.77885639168449 7.69647243450022e-211 -43.9911214916485
2 2 315 43.4434 16.2212 42.4313 51 6.00923052065979 1.86693511852923 7.75629503028379e-211 -43.9907694793402
2 2 316 43.7293 16.2212 42.4313 51 6.00918797355134 1.85472902217191 7.74903977089005e-211 -43.9908120264487
2 2 317 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 318 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 319 43.9434 16.2212 42.3363 50.7752 5.99609065133703 1.84569237202478 5.80921314423041e-211 -44.003909348663
2 2 320 43.9434 16.2212 42.4313 50.7101 5.97499863697235 1.84569237732261 3.65197591646995e-211 -44.0250013630276
2 2 321 43.9434 16.1271 42.4313 50.8667 5.99340774920061 1.8349854840466 5.47621538784647e-211 -44.0065922507994
2 2 322 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 323 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 324 44.0509 16.2212 42.4313 51 6.00914100974057 1.84118804566639 7.74103923380018e-211 -43.9908589902594
2 2 325 44.2279 15.8695 42.4313 51.0606 6.01609255207807 1.7940598388653 9.01983485278543e-211 -43.9839074479219
2 2 326 43.5359 16.2212 42.1536 51 6.0487955393024 1.86296835759376 1.8510927534298e-210 -43.9512044606976
2 2 327 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 328 43.9434 16.2212 43.3622 51 5.88018266493319 1.84569242667868 4.51980700454109e-212 -44.1198173350668
2 2 329 44.1618 16.6321 42.4313 51.0672 6.01722281212832 1.88308673435551 9.24684426016471e-211 -43.9827771878717
2 2 330 44.2859 16.2212 42.4313 51 6.00910742431351 1.831418139766 7.73532283718342e-211 -43.9908925756865
2 2 331 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 332 45.4845 16.2212 42.4313 51 6.00894305412732 1.78315689502507 7.70740702662432e-211 -43.9910569458727
2 2 333 43.9434 16.9417 42.4369 51 6.00867202128449 1.92767311537874 7.6615957845032e-211 -43.9913279787155
2 2 334 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 335 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 336 43.9434 16.2212 42.4313 51.3894 6.05503825127358 1.84569244598095 2.12326235908048e-210 -43.9449617487264
2 2 337 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 338 43.5183 16.2212 42.4313 51 6.00921925541812 1.86372188938251 7.75437338755223e-211 -43.9907807445819
2 2 339 43.9434 17.072 42.4313 51 6.00951740357883 1.94249864920103 7.80539261126871e-211 -43.9904825964212
2 2 340 43.9434 16.2773 42.4313 51.1821 6.03063804729776 1.85207563003571 1.2419365519435e-210 -43.9693619527022
2 2 341 43.9434 17.2192 42.4313 51 6.00957582576183 1.95924755215338 7.81542905934662e-211 -43.9904241742382
2 2 342 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 343 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 344 43.7088 16.2212 42.4313 51 6.00919096890648 1.85559890673796 7.74955032583407e-211 -43.9908090310935
2 2 345 43.9434 16.2212 42.2365 51 6.03686475006461 1.84569241800496 1.42412028285793e-210 -43.9631352499354
2 2 346 43.9434 16.4797 42.8248 51 5.95406478785002 1.87510524308413 2.3033220341379e-211 -44.04593521215
2 2 347 43.9434 16.4856 42.4313 51 6.00927354400443 1.875776504675 7.76363839918685e-211 -43.9907264559956
2 2 348 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 349 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 350 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 351 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 352 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 353 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 354 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 355 43.9434 16.2212 42.1189 51 6.0537160958514 1.84569239507955 2.06246585253294e-210 -43.9462839041486
2 2 356 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 357 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 358 44.3352 16.2212 43.1402 51 5.91038206381766 1.82938165666968 8.79723330687225e-212 -44.0896179361823
2 2 359 43.9341 16.2042 42.6563 51 5.97746143361901 1.84414828638784 3.85541697010848e-211 -44.022538566381
2 2 360 43.9434 16.9051 42.4313 51 6.00944999202955 1.92350830496088 7.79382786275912e-211 -43.9905500079704
2 2 361 43.9434 16.2212 42.2129 51 6.04023898235414 1.84569235228195 1.53376016814048e-210 -43.9597610176459
2 2 362 43.9434 16.5209 42.4313 51 6.00928873024275 1.87979304659613 7.76623209540501e-211 -43.9907112697572
2 2 363 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 7.79136702285072e-211 -43.9905643652335
2 2 364 43.9434 16.2212 41.8845 51 6.08758639577287 1.84569241257261 4.33990470965986e-210 -43.9124136042271
2 2 365 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 366 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 367 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 368 43.5771 16.2212 42.4313 51.8972 6.11492555279846 1.86120692553088 7.90843348364842e-210 -43.8850744472015
2 2 369 43.6599 16.2212 42.4313 51 6.00919820156666 1.85767716788336 7.75078326323418e-211 -43.9908017984333
2 2 370 43.9434 16.6083 42.4313 50.4778 5.94779547295932 1.88973765154857 2.00626282156664e-211 -44.0522045270407
2 2 371 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 372 43.3342 16.2212 42.4313 51 6.0092469445543 1.87163966569513 7.75909749656376e-211 -43.9907530554457
2 2 373 43.7934 16.2212 42.4313 51 6.00917853790041 1.85201424756869 7.7474316943388e-211 -43.9908214620996
2 2 374 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 375 43.9434 15.6573 42.4313 51 6.00889017220666 1.78153031472278 7.69844724091221e-211 -43.9911098277933
2 2 376 44.2478 16.6321 42.3275 51 6.02402620842819 1.87942677160354 1.0739052810396e-210 -43.9759737915718
2 2 377 43.9434 16.2212 42.4313 50.9772 6.00647014283187 1.84569230194504 7.2993645641429e-211 -43.9935298571681
2 2 378 43.9434 16.2212 42.0991 51 6.05656264026877 1.84569245851431 2.19558336597879e-210 -43.9434373597312
2 2 379 43.9434 16.2212 43.7794 51 5.82415998562435 1.84569244627497 1.31236318599629e-212 -44.1758400143757
2 2 380 43.9434 17.1922 42.4313 51 6.00956511766298 1.95617519319371 7.81358853205882e-211 -43.990434882337
2 2 381 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 7.71254148319346e-211 -43.9910266692575
2 2 382 44.2279 16.2212 42.4313 51.0606 6.01625592505172 1.8338197785539 9.05230036243183e-211 -43.9837440749483
2 2 383 43.9434 16.7733 42.4313 51.6643 6.08767101917926 1.908511861734 4.34797577967873e-210 -43.9123289808207
2 2 384 43.9434 16.2212 42.3591 51 6.01939652344349 1.8456924071145 9.69959450686929e-211 -43.9806034765565
2 2 385 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 386 43.9434 15.9582 42.4313 51 6.00903546305404 1.81576773675543 7.72308888797249e-211 -43.990964536946
2 2 387 43.9434 16.2212 42.809 51 5.95615113307986 1.84569236656524 2.41162035660602e-211 -44.0438488669201
2 2 388 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 389 43.9434 16.2212 42.7956 51 5.95801563236511 1.84569239062378 2.51269997433902e-211 -44.0419843676349
2 2 390 43.9434 16.2212 42.4313 52.2812 6.16011599772443 1.84569236153428 2.13065001070398e-209 -43.8398840022756
2 2 391 43.9434 16.2212 42.4313 51.0432 6.01424676380421 1.84569242414619 8.66102159638292e-211 -43.9857532361958
2 2 392 43.9434 16.2212 42.4313 51.0576 6.01594340877701 1.84569245751303 8.99029863732897e-211 -43.984056591223
2 2 393 43.9434 16.2212 42.6464 51.0235 5.98160994232037 1.84569238849206 4.2240264331667e-211 -44.0183900576796
2 2 394 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 395 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 396 44.4302 16.2212 42.4313 51 6.00908696321805 1.82547009686005 7.73184233042825e-211 -43.9909130367819
2 2 397 43.9434 16.2212 42.0516 51 6.06340219899875 1.84569245242022 2.55158043855768e-210 -43.9365978010012
2 2 398 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 399 43.9434 16.2212 42.4313 50.5082 5.95120945950048 1.84569228042003 2.1629382571222e-211 -44.0487905404995
2 2 400 44.4728 16.2212 42.9643 51 5.93455485051193 1.82372145824089 1.49868876045069e-211 -44.0654451494881
2 2 401 44.442 15.8095 42.4313 51 6.00889330653743 1.77866639635241 7.69897800049235e-211 -43.9911066934626
2 2 402 43.9434 16.2212 41.9685 51 6.07540506323213 1.84569234624738 3.32131051663035e-210 -43.9245949367679
2 2 403 43.9434 16.2463 42.4313 51 6.00916796557307 1.84854841301386 7.74563029503482e-211 -43.9908320344269
2 2 404 43.9434 16.5767 41.8274 51 6.09605915881732 1.88614218429059 5.22713947129695e-210 -43.9039408411827
2 2 405 43.9434 16.2212 42.6631 51 5.97651516040971 1.84569240661352 3.77594342858572e-211 -44.0234848395903
2 2 406 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 2.79135936199352e-211 -44.0372081730005
2 2 407 44.796 16.2212 42.4313 50.6486 5.96763253149915 1.81056332110758 3.10529401421387e-211 -44.0323674685009
2 2 408 43.9434 16.2212 42.6429 50.4515 5.9150382804438 1.84569241322448 9.74814744245069e-212 -44.0849617195562
2 2 409 43.9434 16.2212 42.3608 51 6.01915507402577 1.84569246115156 9.64823040770498e-211 -43.9808449259742
2 2 410 43.9434 17.072 42.4313 51 6.00951740357883 1.94249864920103 7.80539261126871e-211 -43.9904825964212
2 2 411 43.4139 16.2212 42.4313 51.0457 6.01461964399385 1.86820368870952 8.73233983355125e-211 -43.9853803560061
2 2 412 43.6575 16.2212 42.4313 51 6.00919861304481 1.85777933770992 7.75085341299814e-211 -43.9908013869552
2 2 413 43.9434 16.2212 42.4313 50.9784 6.00661156321901 1.84569241491894 7.32210667991395e-211 -43.993388436781
2 2 414 43.9434 16.2791 42.1536 51.0116 6.0501365061863 1.85228044862481 1.90645261876283e-210 -43.9498634938137
2 2 415 43.9434 16.0952 42.4313 51 6.00909925623746 1.83135573538487 7.73393323008858e-211 -43.9909007437625
2 2 416 43.9434 16.2212 42.8669 51 5.94810816042112 1.84569245184014 2.02012817072583e-211 -44.0518918395789
2 2 417 43.9434 16.7877 42.4313 51 6.00940164612868 1.91015031109434 7.7855444517332e-211 -43.9905983538713
2 2 418 43.9434 16.2212 42.4313 50.7066 5.97458627057212 1.84569238378568 3.61897598923702e-211 -44.0254137294279
2 2 419 43.9434 16.0631 42.4313 51 6.00908436566652 1.82770313078533 7.73140058938914e-211 -43.9909156343335
2 2 420 43.9434 16.2212 42.4313 51.0579 6.01597873549499 1.84569236876506 8.99728596700499e-211 -43.984021264505
2 2 421 43.9434 16.8348 42.4313 51 6.00942124175635 1.91550947317865 7.78890083495039e-211 -43.9905787582437
2 2 422 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 423 44.2478 16.2212 42.3275 51 6.02384512341455 1.83299509408144 1.06963781058598e-210 -43.9761548765854
2 2 424 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 425 43.6065 16.2212 42.4313 51 6.00920606754376 1.85995208384149 7.7521243833725e-211 -43.9907939324562
2 2 426 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 427 43.9434 16.2212 42.2659 51 6.03266657962675 1.84569232354181 1.29857499321708e-210 -43.9673334203733
2 2 428 43.971 16.2212 42.4313 51 6.00915262537923 1.8445339376937 7.74301725176579e-211 -43.9908473746208
2 2 429 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 430 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
2 2 431 43.9321 16.2212 42.4313 50.5405 5.9550168757749 1.84616709489285 2.35212698411831e-211 -44.0449831242251
