"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 504 2.85943 21.2616 24.7899 37.3909 8.35608343976913 5.40058750460393 5.12759099364042e-189 -41.6439165602309
3 505 3.11616 21.2616 24.4743 37.3909 8.40948506374152 5.36613505459219 1.55778402888059e-188 -41.5905149362585
3 506 3.11616 21.2616 25.7231 37.8877 8.10712708019188 5.36613440705847 2.83078028593904e-191 -41.8928729198081
3 507 3.03547 21.3327 24.7899 37.5296 8.3431887520837 5.37658909423463 3.92003953708699e-189 -41.6568112479163
3 508 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 509 3.11616 21.9103 24.7899 37.3416 8.29156027898517 5.36800411789973 1.33655657376677e-189 -41.7084397210148
3 510 3.7024 21.2616 24.7899 37.3909 8.16381315893615 5.30412380319334 9.27312481489758e-191 -41.8361868410638
3 511 3.4552 21.6392 24.9445 37.3909 8.15640801613035 5.32903331517457 7.94231848863561e-191 -41.8435919838697
3 512 2.89685 22.644 24.7899 37.3909 8.34366006208312 5.39909640100142 3.95871041737581e-189 -41.6563399379169
3 513 3.79101 21.2616 24.7899 37.2815 8.13170749968069 5.29627999616178 4.73638193215776e-191 -41.8682925003193
3 514 3.11616 21.5584 24.5803 36.9024 8.26387932542962 5.36699872886024 7.50241844797598e-190 -41.7361206745704
3 515 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 516 3.71461 21.2616 24.7899 37.3909 8.1625219470893 5.30302229689914 9.02600905770271e-191 -41.8374780529107
3 517 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 518 4.20506 21.2616 25.94 37.3909 7.73376644031492 5.2635963111299 1.09733357061622e-194 -42.2662335596851
3 519 3.11616 21.2616 24.7899 37.5325 8.33375844594792 5.36613486362289 3.22090142400015e-189 -41.6662415540521
3 520 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 521 4.14985 21.2616 24.7899 37.3909 8.10945582124304 5.26761632725621 2.97228157143406e-191 -41.890544178757
3 522 2.68861 21.2616 24.7899 36.9974 8.35387772479899 5.42688167088153 4.89741461180182e-189 -41.646122275201
3 523 2.52452 20.7515 25.9455 39.3779 8.52376965270109 5.45376318389623 1.6719513784024e-187 -41.4762303472989
3 524 3.20616 21.2616 24.7899 36.9401 8.19394699588308 5.35526937988747 1.74133267128614e-190 -41.8060530041169
3 525 3.78316 21.1909 24.7899 37.3909 8.15618219238891 5.2967484389797 7.90488231173868e-191 -41.8438178076111
3 526 3.90402 21.2616 24.7899 37.3909 8.14803167918039 5.28674282388571 6.66546474339159e-191 -41.8519683208196
3 527 2.98411 21.2616 24.7899 37.3909 8.32118217230877 5.38317039448573 2.47841364790739e-189 -41.6788178276912
3 528 2.80293 22.1124 24.7899 37.2678 8.35486889242765 5.41137040443543 4.99954212955528e-189 -41.6451311075724
3 529 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 530 3.11616 21.2616 24.7899 37.6079 8.3505002346724 5.36613566286615 4.56480090790073e-189 -41.6494997653276
3 531 3.60135 21.2616 24.7899 37.4046 8.179949406799 5.3134945789046 1.2995392315828e-190 -41.820050593201
3 532 3.11616 21.7039 24.5785 37.3909 8.37393286523737 5.3674167799856 7.43513174208942e-189 -41.6260671347626
3 533 3.11616 21.2616 24.7899 38.6359 8.57875756136884 5.36613564728376 5.22565996999722e-187 -41.4212424386312
3 534 3.14016 21.2674 24.7899 37.3909 8.30000341373964 5.36319892435014 1.59385203899596e-189 -41.6999965862604
3 535 4.65722 21.2616 24.7899 37.3909 8.02241866759762 5.23387018973326 4.79227010595791e-192 -41.9775813324024
3 536 3.11616 21.3914 24.813 37.3909 8.29461998770537 5.36651516715253 1.42461568612403e-189 -41.7053800122946
3 537 3.11616 21.2616 25.5901 37.3909 8.04244747097821 5.36613386086887 7.2956939076954e-192 -41.9575525290218
3 538 3.11616 21.2616 24.6371 36.961 8.25781302818598 5.3661356552181 6.61026914838608e-190 -41.742186971814
3 539 3.11616 22.6149 24.7899 37.3909 8.30270459915758 5.369963619224 1.68619015783033e-189 -41.6972954008424
3 540 3.78316 21.1909 24.7899 37.3909 8.15618219238891 5.2967484389797 7.90488231173868e-191 -41.8438178076111
3 541 3.11616 21.9058 25.4861 37.4655 8.09158959405539 5.36799168260389 2.04426246900466e-191 -41.9084104059446
3 542 3.27225 21.2616 24.7899 37.3909 8.27769739594546 5.34764110318572 1.0009493801769e-189 -41.7223026040545
3 543 3.11616 21.8387 24.7899 37.3909 8.30248833166556 5.36780134603077 1.67860441554012e-189 -41.6975116683344
3 544 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 545 3.12967 20.8725 24.6719 37.3909 8.34060130111042 5.36331438744553 3.71436445295466e-189 -41.6593986988896
3 546 2.96615 21.2616 24.7899 37.3909 8.32488095278865 5.38559499841574 2.67699708615883e-189 -41.6751190472114
3 547 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 548 3.11616 21.2616 25.4967 37.3909 8.07193875546389 5.36613601009885 1.35414848233762e-191 -41.9280612445361
3 549 4.65722 21.2616 24.6698 37.3909 8.06159831917746 5.2338696904908 1.09020840624847e-191 -41.9384016808225
3 550 3.11616 21.9692 25.7207 37.3909 8.00176070867945 5.36817148456545 3.10592619416342e-192 -41.9982392913206
3 551 2.77093 21.2616 24.7899 38.113 8.562676485836 5.41383222833474 3.74517140712423e-187 -41.437323514164
3 552 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 553 2.94661 21.2616 24.7899 37.3909 8.32932401035021 5.38826454945735 2.9366609871608e-189 -41.6706759896498
3 554 2.88152 21.2616 26.0347 37.7869 8.03155216773143 5.39739874149586 5.80479611598696e-192 -41.9684478322686
3 555 3.56937 20.9636 24.7899 37.3909 8.18210399729893 5.31566509323091 1.35942408845214e-190 -41.8178960027011
3 556 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 557 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 558 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 559 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 560 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 561 3.11616 21.8488 25.3313 37.3909 8.1248628578049 5.36783025545365 4.10405328907189e-191 -41.8751371421951
3 562 2.98355 20.7546 24.6819 37.7116 8.42928704494753 5.38174421359673 2.35126524415687e-188 -41.5707129550525
3 563 2.92078 21.2616 24.7899 37.3909 8.33596345643707 5.39184454275962 3.37230774241895e-189 -41.6640365435629
3 564 4.00107 21.2616 24.7899 38.4554 8.37445007175613 5.27894105618833 7.51560006280491e-189 -41.6255499282439
3 565 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 566 3.11616 21.7753 24.7899 37.3909 8.30246938969836 5.36762029030119 1.67794163777384e-189 -41.6975306103016
3 567 3.11616 21.0296 24.7899 37.3909 8.30224654683461 5.36545155967425 1.67016398402197e-189 -41.6977534531654
3 568 3.11616 21.2616 24.6125 36.9784 8.26996673980375 5.36613567455787 8.51857177372394e-190 -41.7300332601963
3 569 2.68861 21.0103 25.0926 36.9342 8.23890412118922 5.42614781633606 4.4543690301974e-190 -41.7610958788108
3 570 3.11616 21.4219 24.7899 37.3909 8.30236642989117 5.36660309311128 1.67434365229514e-189 -41.6976335701088
3 571 4.751 21.2616 24.7899 37.3909 8.01516764847875 5.22832984947292 4.11566719595369e-192 -41.9848323515212
3 572 3.11616 21.2616 24.7899 37.7803 8.38878091461903 5.36613519298326 1.01268886910196e-188 -41.611219085381
3 573 2.97006 21.2616 24.7899 37.3909 8.32404572100389 5.385065031041 2.6308087531757e-189 -41.6759542789961
3 574 3.39045 21.2616 24.9299 37.3909 8.18103993454806 5.33468083545071 1.32951262791917e-190 -41.8189600654519
3 575 3.11616 21.3195 24.5122 37.3909 8.39648796751108 5.3663041898313 1.18879967728437e-188 -41.6035120324889
3 576 2.91486 21.2616 24.7899 37.3909 8.33762050037633 5.39267353910245 3.49074850026529e-189 -41.6623794996237
3 577 3.27798 21.2616 24.7802 37.3909 8.27851537268604 5.34699280762516 1.01817590620083e-189 -41.721484627314
3 578 3.3686 21.2616 24.7899 37.3909 8.23546942745039 5.33701312687407 4.14608361943318e-190 -41.7645305725496
3 579 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 580 3.11616 21.5971 24.7899 36.8687 8.18646621810151 5.36711008205114 1.48923987142238e-190 -41.8135337818985
3 581 3.14016 21.2616 24.7899 37.4488 8.31285382778788 5.36318189040366 2.0834883494116e-189 -41.6871461722121
3 582 2.94535 21.2616 24.7899 37.3909 8.32962827742872 5.38843810683933 2.95533703903641e-189 -41.6703717225713
3 583 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 1.67932316723673e-189 -41.6974911350926
3 584 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 585 3.11616 21.2616 24.6125 37.3909 8.36221909643537 5.36613516643987 5.8263045564269e-189 -41.6377809035646
3 586 3.11616 21.1961 24.9583 37.3909 8.24622422470809 5.36594336438566 5.18992785095046e-190 -41.7537757752919
3 587 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 588 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 589 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 590 3.11616 21.2616 24.4283 37.3909 8.42533739983123 5.36613597782916 2.16594098777391e-188 -41.5746626001688
3 591 3.25535 20.7808 24.7899 37.3693 8.27894879083187 5.34813010898083 1.02742336058428e-189 -41.7210512091681
3 592 3.11616 20.8681 25.1819 37.3909 8.17283201009126 5.3649687305563 1.11982469961641e-190 -41.8271679899087
3 593 3.45861 21.2616 24.588 37.3909 8.27400932571518 5.32757553844293 9.26823749250924e-190 -41.7259906742848
3 594 3.11616 21.2616 24.9065 37.5416 8.29671645119626 5.36613549945004 1.48827523325769e-189 -41.7032835488037
3 595 3.11616 21.825 24.7899 37.3909 8.30248429725112 5.36776224069362 1.67846322982107e-189 -41.6975157027489
3 596 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 597 3.11616 20.9803 24.7899 37.3909 8.30223064097564 5.36530451734691 1.66961021714184e-189 -41.6977693590244
3 598 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 599 3.11616 21.2616 24.7899 37.4003 8.30440544055759 5.36613553283896 1.74705438211192e-189 -41.6955945594424
3 600 3.11616 20.9803 24.7899 37.3909 8.30223064097564 5.36530451734691 1.66961021714184e-189 -41.6977693590244
3 601 3.61888 21.2616 24.7899 37.3909 8.17431492660508 5.31183440277273 1.15509744013199e-190 -41.8256850733949
3 602 3.11616 21.2616 24.7899 37.5057 8.32780580473158 5.36613442832093 2.84521977408549e-189 -41.6721941952684
3 603 4.18315 21.2616 24.7519 37.7424 8.18838299814239 5.26518013504096 1.55012967909148e-190 -41.8116170018576
3 604 3.11616 21.2616 24.1671 37.3909 8.51649066064153 5.36613488132974 1.4376726814864e-187 -41.4835093393585
3 605 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 606 3.6029 21.2446 24.7899 37.3909 8.17670438545985 5.31329593207858 1.21428284751159e-190 -41.8232956145402
3 607 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 608 3.11616 21.3074 24.7899 37.3909 8.30233171202614 5.36626985455669 1.67313215614973e-189 -41.6976682879739
3 609 3.11616 21.2616 24.7427 37.3909 8.31817132662152 5.36613508656595 2.32768028695446e-189 -41.6818286733785
3 610 3.11616 21.6392 24.6675 37.3909 8.3436679864231 5.36723098021797 3.95936385441208e-189 -41.6563320135769
3 611 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 612 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 613 3.11616 21.2616 26.7533 37.3909 7.6924276077081 5.36613466369543 4.5787347366387e-195 -42.3075723922919
3 614 3.11616 21.2616 24.9413 37.3909 8.25186777825195 5.36613511513699 5.83883720176954e-190 -41.7481322217481
3 615 7.46138 21.2616 24.7899 37.3909 7.84646469859539 5.1211042268669 1.18386954187002e-193 -42.1535353014046
3 616 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 617 3.11616 21.2616 24.7899 37.0842 8.23421722915527 5.36613515561563 4.0390723671681e-190 -41.7657827708447
3 618 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 619 3.11616 20.9126 25.2255 37.3909 8.15870537911649 5.36510270004228 8.33337781485869e-191 -41.8412946208835
3 620 3.11616 21.4036 25.101 37.3287 8.18571695023627 5.36654951039176 1.46609283587142e-190 -41.8142830497637
3 621 3.11616 20.9299 24.7899 37.2076 8.26151549431962 5.36515338171987 7.14130448852967e-190 -41.7384845056804
3 622 3.11616 21.2616 25.2329 37.4144 8.16153909067628 5.36613530008983 8.84232584437087e-191 -41.8384609093237
3 623 3.11616 21.2616 25.1393 37.3909 8.18681237864734 5.36613496805218 1.50005669529739e-190 -41.8131876213527
3 624 3.41825 21.2616 24.7899 37.3909 8.21811379723791 5.33175125052567 2.88540134228531e-190 -41.7818862027621
3 625 3.11616 22.6772 24.3964 37.3909 8.43678306612567 5.37013328689259 2.74765277214479e-188 -41.5632169338743
3 626 3.14399 21.5785 24.7899 38.2688 8.49461261474618 5.36363606512548 9.13124439676525e-188 -41.5053873852538
3 627 3.11616 21.2616 25.1393 37.3909 8.18681237864734 5.36613496805218 1.50005669529739e-190 -41.8131876213527
3 628 3.11616 21.2616 24.7899 37.4865 8.32354385027833 5.36613512484061 2.60343903282421e-189 -41.6764561497217
3 629 3.11616 21.2616 24.7899 37.475 8.32099164270378 5.36613535748382 2.46859253411299e-189 -41.6790083572962
3 630 2.9441 21.2616 24.7899 37.3909 8.32993104901075 5.38861009449613 2.97403905716545e-189 -41.6700689509892
3 631 3.11616 21.3185 24.4344 37.3909 8.42324960174181 5.36630203618985 2.07394805381044e-188 -41.5767503982582
3 632 3.12601 21.2616 24.7899 37.3909 8.3013380546601 5.36491759609968 1.63882671470557e-189 -41.6986619453399
3 633 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 634 4.14985 21.2616 24.7899 37.3909 8.10945582124304 5.26761632725621 2.97228157143406e-191 -41.890544178757
3 635 3.11616 21.2616 25.2931 37.6097 8.1845962635832 5.36613541732985 1.43214061562108e-190 -41.8154037364168
3 636 3.11616 21.4395 25.4386 37.3909 8.0904437469793 5.36665460370279 1.99576299445523e-191 -41.9095562530207
3 637 3.11616 21.2616 25.2153 37.3909 8.16211055780183 5.36613520487105 8.94866641669614e-191 -41.8378894421982
3 638 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 639 3.04885 21.2616 24.7899 37.3909 8.31038253522182 5.37464814549065 1.97888090611632e-189 -41.6896174647782
3 640 3.11616 21.0015 24.7899 37.3392 8.29075836843003 5.36536699036455 1.31439069140144e-189 -41.70924163157
3 641 3.11616 21.7488 24.6124 37.3909 8.36240056315244 5.36754537979094 5.84835754352719e-189 -41.6375994368476
3 642 3.11616 21.2616 24.7899 38.6359 8.57875756136884 5.36613564728376 5.22565996999722e-187 -41.4212424386312
3 643 3.11616 21.2616 24.7765 37.3909 8.30681273760813 5.3661353815114 1.83696830361487e-189 -41.6931872623919
3 644 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 645 3.11616 21.5736 24.4598 37.0017 8.32698606461178 5.36704282719789 2.79703509387045e-189 -41.6730139353882
3 646 3.05191 21.2616 24.8082 36.8642 8.18684327362033 5.37425362642177 1.50102590751346e-190 -41.8131567263797
3 647 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 648 3.11616 20.6742 25.4307 37.4005 8.09481509378826 5.3643853962557 2.187200150755e-191 -41.9051849062117
3 649 2.97897 21.2616 24.7899 37.3909 8.32220585098975 5.38386126882164 2.53185261599842e-189 -41.6777941490103
3 650 3.11616 21.2616 25.2163 37.3909 8.16178696895639 5.3661359480242 8.88829599113649e-191 -41.8382130310436
3 651 3.59261 21.2616 24.7899 36.9214 8.07564094971815 5.3143270654915 1.46342900803279e-191 -41.9243590502819
3 652 3.91134 21.2616 24.7899 37.3909 8.14762802796506 5.28614231890535 6.60939975071628e-191 -41.8523719720349
3 653 3.11616 20.9448 24.7899 37.3909 8.30221993004376 5.36519792435886 1.66923741642111e-189 -41.6977800699562
3 654 3.11616 21.2616 25.9455 38.1523 8.0936975603387 5.36613600034206 2.1365806430095e-191 -41.9063024396613
3 655 3.11616 21.2616 24.7899 36.9799 8.21105734789223 5.36613534906541 2.48988288088352e-190 -41.7889426521078
3 656 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 657 3.11616 21.2616 24.7899 37.8323 8.40032554649824 5.36613504907697 1.28758558296036e-188 -41.5996744535018
3 658 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 659 2.89433 21.2616 24.0343 36.9302 8.50105923311791 5.39557136564815 1.04382431702632e-187 -41.4989407668821
3 660 4.26249 21.2616 24.7899 37.3909 8.07936250767622 5.25951305513161 1.58215971382776e-191 -41.9206374923238
3 661 3.11616 22.2596 24.7899 37.3909 8.3026074935263 5.36898476811501 1.68277987956755e-189 -41.6973925064737
3 662 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 663 3.11616 22.1439 24.7899 37.3909 8.30257578404926 5.36866215253395 1.68166775890684e-189 -41.6974242159507
3 664 2.72269 21.2616 24.7899 37.3909 8.43027837123086 5.42138987092613 2.40021522289965e-188 -41.5697216287691
3 665 3.11616 21.2616 24.6628 37.3909 8.34514592529378 5.36613539926057 4.08313705746292e-189 -41.6548540747062
3 666 3.11616 21.2616 25.1309 37.3909 8.18954978481894 5.36613487145094 1.58840579697194e-190 -41.8104502151811
3 667 3.30481 21.2616 24.7899 37.3909 8.26301046148676 5.34398593980209 7.36761271438796e-190 -41.7369895385132
3 668 3.11616 21.2616 25.3858 37.3681 8.10229400016029 5.3661360333243 2.55821755808304e-191 -41.8977059998397
3 669 6.03874 21.2616 24.7899 37.3909 7.90040881263884 5.16750490336143 3.68779387024565e-193 -42.0995911873612
3 670 3.11616 21.2616 24.7899 37.116 8.24127818292612 5.36613506155646 4.68073767292471e-190 -41.7587218170739
3 671 3.11616 21.9305 24.7899 37.3909 8.30251400793946 5.36806140023172 1.67950324359313e-189 -41.6974859920605
3 672 3.11616 21.2616 24.2802 37.3909 8.4767811353922 5.36613548510816 6.3064395575654e-188 -41.5232188646078
3 673 2.60246 21.2616 24.3409 37.3909 8.61186652113406 5.44136089360933 1.03710075104016e-186 -41.3881334788659
3 674 3.11616 21.2616 25.4386 37.3909 8.09039200618968 5.36613524217539 1.99360032603197e-191 -41.9096079938103
3 675 3.98622 21.2616 24.7899 37.3909 8.14360543423045 5.28011291574223 6.0757853130937e-191 -41.8563945657695
3 676 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 677 3.11616 21.2616 26.4146 36.6868 7.64445014785418 5.36613557026167 1.65854765773446e-195 -42.3555498521458
3 678 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 679 3.11616 21.9305 24.7899 37.3909 8.30251400793946 5.36806140023172 1.67950324359313e-189 -41.6974859920605
3 680 3.11616 21.5707 24.7649 37.5732 8.35131926132733 5.36703395163119 4.643325248276e-189 -41.6486807386727
3 681 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 682 3.11616 21.1909 24.7899 37.3909 8.3022956783879 5.36592808851429 1.67187567146745e-189 -41.6977043216121
3 683 3.11616 21.2616 24.7899 37.4515 8.3157732273556 5.36613502352211 2.21420222111022e-189 -41.6842267726444
3 684 3.09666 21.2616 24.9065 37.3909 8.2654644493063 5.36856661065818 7.75473217958167e-190 -41.7345355506937
3 685 3.78316 21.2616 25.04 37.3909 8.0746060844785 5.29696127508957 1.43202427319651e-191 -41.9253939155215
3 686 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 687 3.11616 21.2616 24.7899 38.3433 8.51378919293676 5.36613479669211 1.35932820101658e-187 -41.4862108070632
3 688 2.68111 21.2616 24.7899 37.839 8.54546306134512 5.42810780612477 2.621519706625e-187 -41.4545369386549
3 689 3.6029 21.1909 25.1542 37.1867 8.01386813169291 5.31313542225258 4.0049077203297e-192 -41.9861318683071
3 690 2.88984 21.2616 25.3727 37.3909 8.15284734386289 5.39621114072401 7.37212801990429e-191 -41.8471526561371
3 691 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 692 3.11616 21.2616 25.1057 37.3909 8.19778023758621 5.36613579880805 1.88659459556001e-190 -41.8022197624138
3 693 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 694 2.90201 21.2616 24.7899 37.3909 8.34140948255594 5.39448281606152 3.77742137476147e-189 -41.6585905174441
3 695 3.38701 24.3091 24.7899 37.5272 8.26030921043803 5.34337846342202 6.96376911172286e-190 -41.739690789562
3 696 3.11616 21.5736 24.7899 37.3909 8.3024117911813 5.3670429695799 1.67592787616674e-189 -41.6975882088187
3 697 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 698 3.11616 21.2616 25.3234 37.3909 8.12723505981823 5.36613572639588 4.31303497972848e-191 -41.8727649401818
3 699 3.11616 21.2616 25.4386 37.3909 8.09039200618968 5.36613524217539 1.99360032603197e-191 -41.9096079938103
3 700 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 701 3.11616 22.2022 24.7899 37.0931 8.23646589651334 5.36882486465965 4.23326035467751e-190 -41.7635341034867
3 702 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 703 3.4348 21.2616 24.7899 37.3909 8.21306144521287 5.33002802039929 2.59635677887512e-190 -41.7869385547871
3 704 3.11616 21.2616 24.8323 36.9799 8.19702469366666 5.3661354911021 1.85703578662785e-190 -41.8029753063333
3 705 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 706 2.94783 21.2616 26.4779 37.9427 7.91137980548521 5.38809779972402 4.64566942086044e-193 -42.0886201945148
3 707 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 1.67932316723673e-189 -41.6974911350926
3 708 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 709 3.0873 20.8633 24.7899 37.3909 8.30532742902889 5.36856395608599 1.78095969899868e-189 -41.6946725709711
3 710 3.11616 21.2616 24.7899 37.2618 8.27365250025258 5.36613557068702 9.19949647380705e-190 -41.7263474997474
3 711 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 712 2.9472 23.1463 24.7899 37.7424 8.40824680490554 5.39341882219789 1.51818269241745e-188 -41.5917531950945
3 713 3.59261 21.2616 24.7899 37.3909 8.17833261407854 5.3143268059986 1.2563389976382e-190 -41.8216673859215
3 714 2.88556 21.2616 24.7899 37.112 8.28441075607583 5.39682199343034 1.15140862478346e-189 -41.7155892439242
3 715 3.11616 20.937 24.7899 37.0615 8.22907904123552 5.36517531686703 3.62809687171728e-190 -41.7709209587645
3 716 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 717 3.11616 21.4865 24.7899 37.3909 8.30238301438621 5.36679096119904 1.67492268522602e-189 -41.6976169856138
3 718 3.53987 21.2616 25.2513 38.376 8.24927837627719 5.31943263876095 5.53160851237243e-190 -41.7507216237228
3 719 3.11616 21.2616 24.7899 37.2277 8.26607910015032 5.36613510466059 7.85483487733176e-190 -41.7339208998497
3 720 3.11616 21.2616 24.5886 37.3909 8.37035461749324 5.36613529094153 6.90150088530094e-189 -41.6296453825068
3 721 3.11616 21.8516 24.7899 37.3909 8.30249185262892 5.36783742917453 1.67872764255619e-189 -41.6975081473711
3 722 3.11616 21.7335 24.8933 38.5798 8.53082709203062 5.36749977820987 1.9354444153393e-187 -41.4691729079694
3 723 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 724 3.11616 21.2616 25.1393 37.3909 8.18681237864734 5.36613496805218 1.50005669529739e-190 -41.8131876213527
3 725 3.11616 21.772 24.7899 37.3909 8.30246935701841 5.36761091669858 1.6779404945312e-189 -41.6975306429816
3 726 6.25215 21.2616 24.3657 37.3909 8.02292644682731 5.15948201515034 4.84361737325537e-192 -41.9770735531727
3 727 4.00107 21.2616 25.9313 37.7855 7.86644074506492 5.27894148931597 1.8034817021569e-193 -42.1335592549351
3 728 3.11616 22.0783 24.7899 37.4643 8.31885358996135 5.36847824535626 2.36101370328796e-189 -41.6811464100387
3 729 3.11616 20.8359 24.7899 37.8806 8.41091632952602 5.36487304451011 1.60484526760694e-188 -41.589083670474
3 730 3.11616 21.4869 24.7899 38.0141 8.44076266512969 5.36679220488913 2.98453966496822e-188 -41.5592373348703
3 731 3.11616 21.5545 24.7899 37.3909 8.30240374080886 5.36698701359704 1.67564661107497e-189 -41.6975962591911
3 732 3.11616 21.0015 24.5122 37.3909 8.39638849622934 5.36536769937433 1.18634238016917e-188 -41.6036115037707
3 733 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 734 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
3 735 3.30601 21.2616 24.7899 37.3909 8.26245599805161 5.3438524565669 7.28285415930031e-190 -41.7375440019484
3 736 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
