"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 3 335 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 336 6.64444 39.0273 47.9758 23.2778 2.52597084798556 5.18653386967144 1.98871122232293e-245 -47.4740291520144
2 3 337 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 338 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 339 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 340 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 341 6.64444 38.903 48.0632 23.2778 2.52136354094197 5.18633619942328 1.78267987649134e-245 -47.478636459058
2 3 342 6.64444 38.903 47.9758 23.0086 2.49675758987103 5.18633605245885 9.93856861383014e-246 -47.503242410129
2 3 343 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 344 6.12431 38.903 47.9758 23.2778 2.53195850208551 5.20391574148506 2.29241734874882e-245 -47.4680414979145
2 3 345 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 346 7.69938 38.903 47.8307 23.2778 2.53085191695715 5.15702058833908 2.23299302907704e-245 -47.4691480830429
2 3 347 7.75683 38.903 47.9758 23.2778 2.52314540282029 5.15561855984052 1.85970369841017e-245 -47.4768545971797
2 3 348 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 349 6.64444 38.903 47.9758 22.9875 2.49446775333912 5.18633583439402 9.41246022074248e-246 -47.5055322466609
2 3 350 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 351 6.64444 38.903 47.9758 23.2301 2.52079327839729 5.18633559235521 1.75870906719491e-245 -47.4792067216027
2 3 352 6.76665 39.7251 48.2901 23.6027 2.54385604292318 5.18384275839825 3.04027497868265e-245 -47.4561439570768
2 3 353 6.64444 39.1955 49.3238 23.2778 2.45675612646321 5.18680053880744 3.84173225090074e-246 -47.5432438735368
2 3 354 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 355 6.64444 38.903 47.9758 24.5228 2.6610696584892 5.18633676382726 4.88994580666689e-244 -47.3389303415108
2 3 356 6.64444 39.1283 47.9758 23.3321 2.53186445303004 5.18669404107603 2.28730600305344e-245 -47.46813554697
2 3 357 6.65913 38.903 48.3617 23.2778 2.50567208412926 5.18587392562973 1.22820252464545e-245 -47.4943279158707
2 3 358 6.51117 39.4489 48.3692 23.2778 2.50630436798823 5.19146915125148 1.24678294150712e-245 -47.4936956320118
2 3 359 6.59879 38.903 47.9099 23.5474 2.55904846492459 5.18778324429386 4.35958620260556e-245 -47.4409515350754
2 3 360 6.64444 38.5453 47.9758 23.2778 2.52596551590796 5.18576325618885 1.98845953182303e-245 -47.474034484092
2 3 361 6.64444 38.903 47.9758 23.3624 2.53514966465044 5.186336498806 2.47278103968611e-245 -47.4648503353496
2 3 362 6.64444 38.903 48.3749 23.7214 2.55281244431233 5.18633604341078 3.7601018597372e-245 -47.4471875556877
2 3 363 6.57182 38.903 47.9758 23.2778 2.52645219212827 5.18864626195752 2.01156377473899e-245 -47.4735478078717
2 3 364 6.64444 38.903 47.9758 22.8384 2.47828829243104 5.18633614879007 6.40873543994707e-246 -47.521711707569
2 3 365 6.64444 38.903 47.9758 23.1446 2.51151524723239 5.18633618440926 1.41100434900509e-245 -47.4884847527676
2 3 366 6.64444 39.3439 47.6893 22.9569 2.50615909025468 5.18703401012123 1.24248908406791e-245 -47.4938409097453
2 3 367 7.14716 38.903 47.9758 23.2778 2.52401750245577 5.17145328147768 1.89860471668658e-245 -47.4759824975442
2 3 368 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 369 7.62557 38.903 49.6004 23.2778 2.44059663302145 5.15884808793342 2.61619434252755e-246 -47.5594033669786
2 3 370 6.7117 38.3391 47.9758 23.2778 2.52557714802111 5.18332690164529 1.97021269005572e-245 -47.4744228519789
2 3 371 6.06462 38.903 49.0205 23.2778 2.47894590485724 5.20609959374721 6.50966045990834e-246 -47.5210540951428
2 3 372 6.64444 38.903 47.8104 23.2778 2.53473213039311 5.18633636077575 2.44839889861768e-245 -47.4652678696069
2 3 373 6.64444 39.7641 47.9758 23.2778 2.52597891279818 5.18769080606227 1.98909196682014e-245 -47.4740210872018
2 3 374 6.64444 38.903 47.6498 23.5901 2.57741996958476 5.18633642227542 6.74009215889063e-245 -47.4225800304152
2 3 375 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 376 6.64444 38.903 49.0177 23.2778 2.47213532304805 5.18633628446373 5.53699917515433e-246 -47.5278646769519
2 3 377 6.64444 38.903 48.2869 23.2778 2.50965122388907 5.18633605011554 1.34991423982376e-245 -47.4903487761109
2 3 378 6.64444 38.903 47.9758 23.231 2.52089109382707 5.18633602292866 1.76279770571378e-245 -47.4791089061729
2 3 379 6.63511 38.903 47.9621 23.2778 2.52675097744122 5.18663040259848 2.02588085088821e-245 -47.4732490225588
2 3 380 6.68997 38.903 47.9758 23.2778 2.52570214040618 5.18490987878542 1.97606692599482e-245 -47.4742978595938
2 3 381 6.64444 38.903 48.242 23.2778 2.51199309784942 5.18633606997825 1.42710497451069e-245 -47.4880069021506
2 3 382 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 383 6.64444 38.4338 48.4278 23.2778 2.50232445881565 5.1855826489362 1.13434152640875e-245 -47.4976755411843
2 3 384 8.06531 40.1137 48.3692 24.1116 2.5911886994535 5.15033954466532 9.34181492518106e-245 -47.4088113005465
2 3 385 7.29317 38.903 47.9758 23.585 2.55702631019353 5.16745896712699 4.15540397836253e-245 -47.4429736898065
2 3 386 6.27985 38.903 47.9758 23.2062 2.52160415822135 5.19839507730923 1.79289181680346e-245 -47.4783958417786
2 3 387 6.64444 38.8784 47.9758 23.2778 2.52596897403564 5.18629671238891 1.98862276248251e-245 -47.4740310259644
2 3 388 6.43598 38.903 47.9758 23.2778 2.52758365413441 5.19308705413587 2.06632022184513e-245 -47.4724163458656
2 3 389 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 390 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 391 6.63167 38.903 47.9758 23.2778 2.52604933353301 5.18673922160222 1.99241966665666e-245 -47.473950666467
2 3 392 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 1.05606465430771e-244 -47.4036375516254
2 3 393 6.65724 38.903 47.9758 23.2778 2.52589156898344 5.18593343272045 1.98497228844725e-245 -47.4741084310166
2 3 394 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 395 6.25933 38.903 47.9758 23.2778 2.52967261274883 5.19910975468778 2.17135678853535e-245 -47.4703273872512
2 3 396 6.13443 38.903 47.7933 23.2778 2.54147882747116 5.20354908421555 2.87352590107987e-245 -47.4585211725288
2 3 397 6.51734 39.5957 47.9758 23.2778 2.52687570013076 5.1914972930283 2.03188734115099e-245 -47.4731242998692
2 3 398 6.80543 39.2136 48.4283 23.3411 2.5082871273326 5.18186067908327 1.30688950295568e-245 -47.4917128726674
2 3 399 6.28731 38.903 47.9758 23.2778 2.52928316642226 5.19813641924216 2.15137809261016e-245 -47.4707168335777
2 3 400 6.64444 38.903 47.9758 23.9242 2.59611304722979 5.18633597518192 1.04984037918847e-244 -47.4038869527702
2 3 401 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 402 6.64444 38.903 48.6245 23.0528 2.46809085340881 5.18633625834485 5.0295780634409e-246 -47.5319091465912
2 3 403 7.43962 40.1272 47.9758 23.2778 2.52349626753123 5.16553948079196 1.87525775397478e-245 -47.4765037324688
2 3 404 6.64444 38.903 47.9758 22.9356 2.48883590973428 5.18633612008313 8.2338571425644e-246 -47.5111640902657
2 3 405 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 406 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 407 7.55358 38.903 48.6165 23.2778 2.49007837787236 5.16065888555396 8.48050280727986e-246 -47.5099216221276
2 3 408 6.64444 38.6651 47.9758 23.2079 2.51838147112089 5.18595599691127 1.6608395923708e-245 -47.4816185288791
2 3 409 6.64444 38.903 48.7507 23.2778 2.48571119861401 5.18633642969984 7.64477800599842e-246 -47.514288801386
2 3 410 6.64444 39.4552 47.9758 23.2778 2.52597553621967 5.18720882199736 1.98893254772133e-245 -47.4740244637803
2 3 411 7.43962 39.4134 47.9758 23.2778 2.52349278233986 5.16440927574551 1.87510261590457e-245 -47.4765072176601
2 3 412 6.94879 38.903 47.9758 23.3651 2.53403993377669 5.17710717808521 2.40850574277771e-245 -47.4659600662233
2 3 413 6.64444 38.3391 47.9758 23.2778 2.52596301448637 5.18543010526426 1.98834146798042e-245 -47.4740369855136
2 3 414 6.98538 38.903 47.9758 23.2778 2.52445376847754 5.17604353976375 1.91836888935515e-245 -47.4755462315225
2 3 415 6.64444 38.903 48.0303 23.2778 2.52309548545803 5.18633592692125 1.85750132847985e-245 -47.476904514542
2 3 416 6.64444 38.903 48.776 23.2778 2.4844184624553 5.18633610338531 7.41355931783543e-246 -47.5155815375447
2 3 417 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 418 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 419 6.83549 39.4167 47.9758 23.2778 2.52500072407206 5.18127645035722 1.9434382946434e-245 -47.4749992759279
2 3 420 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 421 6.64444 38.903 47.8307 23.2778 2.53365339576113 5.18633607992956 2.38651178371326e-245 -47.4663466042389
2 3 422 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 423 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 424 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 425 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 7.21381816849148e-246 -47.5167311375577
2 3 426 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 427 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 428 6.64444 39.648 47.9758 23.2562 2.52363356547455 5.18751016149427 1.88137958062135e-245 -47.4763664345255
2 3 429 6.64444 38.903 48.076 23.2778 2.52069043435782 5.18633611555668 1.75442045273789e-245 -47.4793095656422
2 3 430 6.78178 38.903 48.3534 23.2778 2.50547018155922 5.18208371012824 1.22232785048382e-245 -47.4945298184408
2 3 431 6.64444 38.9739 47.6714 23.2778 2.5421434914358 5.18644922300734 2.91920607350039e-245 -47.4578565085642
2 3 432 6.87584 38.903 47.9758 23.2778 2.52483461895168 5.17925546667089 1.93579054622662e-245 -47.4751653810483
2 3 433 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 434 6.64444 38.903 47.9758 24.7359 2.68419409412857 5.18633589609512 8.45189401485737e-244 -47.3158059058714
2 3 435 6.64444 39.2806 47.9758 23.2778 2.52597356882314 5.18693505295679 1.98883966650864e-245 -47.4740264311769
2 3 436 6.43028 38.903 47.5539 23.4626 2.57039349638206 5.1932769785404 5.70563630396529e-245 -47.4296065036179
2 3 437 6.64444 38.903 47.7218 23.2778 2.53945068763896 5.18633603807007 2.73850602617477e-245 -47.460549312361
2 3 438 6.64444 38.7662 47.9758 23.3287 2.53149132799109 5.18611831206943 2.26713948343703e-245 -47.4685086720089
2 3 439 6.64444 39.215 47.9758 23.2778 2.52597277836318 5.1868310194941 1.98880234994451e-245 -47.4740272216368
2 3 440 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 441 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 442 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 443 6.64444 39.233 49.0125 22.7425 2.41554629915686 5.18685884813785 1.44177410784849e-246 -47.5844537008431
2 3 444 6.41346 39.2203 48.6826 23.3209 2.49558638444372 5.1943395744131 9.66590395571926e-246 -47.5044136155563
2 3 445 6.64444 38.903 47.9758 23.017 2.49766870656192 5.18633642705594 1.01559861351001e-245 -47.5023312934381
2 3 446 6.64444 38.643 47.9758 23.226 2.52034569635875 5.18592013509226 1.74012088547036e-245 -47.4796543036412
2 3 447 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 448 6.64444 38.903 47.9758 24.9224 2.70443168807293 5.18633621869465 1.36408259418977e-243 -47.2955683119271
2 3 449 6.64444 38.9488 47.9758 23.2778 2.52596998189654 5.18640927997556 1.98867033808587e-245 -47.4740300181035
2 3 450 6.64444 39.1998 47.9758 24.0066 2.60505790277809 5.18680682078822 1.29774558125651e-244 -47.3949420972219
2 3 451 7.4385 38.903 47.9758 23.2778 2.52349150407443 5.16361498382972 1.87504571904919e-245 -47.4765084959256
2 3 452 6.86949 38.903 48.0207 23.2778 2.52249365952136 5.17944421236212 1.83115278556602e-245 -47.4775063404786
2 3 453 7.73335 38.903 47.9758 23.9265 2.59348077596703 5.15618970990896 9.86340603766422e-245 -47.406519224033
2 3 454 7.07648 38.903 49.0928 23.2778 2.46668586040427 5.17343667174504 4.8644059590766e-246 -47.5333141395957
2 3 455 6.64444 39.4695 47.4746 23.2778 2.55271650308838 5.1872311133741 3.75155332593336e-245 -47.4472834969116
2 3 456 6.34748 38.903 48.1184 23.2778 2.52100163437441 5.1960688484082 1.76742967961418e-245 -47.4789983656256
2 3 457 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 458 6.64444 38.7535 47.9758 23.2778 2.5259679448821 5.18609726277856 1.98857418294292e-245 -47.4740320551179
2 3 459 6.83429 38.903 47.9758 23.2778 2.5250013374083 5.18049649802768 1.9434665895011e-245 -47.4749986625917
2 3 460 6.64444 39.5518 48.5088 23.2778 2.49814684665243 5.18736006928062 1.02719782135077e-245 -47.5018531533476
2 3 461 7.71144 38.4803 49.2346 23.2778 2.45865893460397 5.15602727226753 4.01949109951675e-246 -47.541341065396
2 3 462 6.64444 38.903 47.9013 23.2778 2.52990887723228 5.18633650886425 2.18356744636534e-245 -47.4700911227677
2 3 463 6.64444 38.903 47.9758 23.7214 2.57410605557489 5.18633558473008 6.2307310946257e-245 -47.4258939444251
2 3 464 6.50174 39.1637 48.5745 23.1424 2.48123132019344 5.19133014816395 6.87291733998808e-246 -47.5187686798066
2 3 465 6.64444 38.903 52.3701 23.2778 2.31349440905704 5.18633629219982 1.26847336268489e-247 -47.686505590943
2 3 466 7.01299 38.903 47.9758 23.2778 2.52436976054633 5.17524744351111 1.91454716098394e-245 -47.4756302394537
2 3 467 6.64444 38.903 48.6245 23.2778 2.49218015506962 5.18633658517569 8.91465250568792e-246 -47.5078198449304
2 3 468 6.64444 38.903 48.9066 23.2778 2.47776609357451 5.18633614741029 6.32970740963342e-246 -47.5222339064255
2 3 469 6.74079 38.903 48.5716 23.2778 2.49438181346125 5.18333768375704 9.39326605319063e-246 -47.5056181865387
2 3 470 6.80543 38.903 48.8142 23.2778 2.48166584080868 5.18136619891447 6.94424014874766e-246 -47.5183341591913
2 3 471 6.64444 39.2673 47.9758 22.9313 2.48837350140978 5.18691333600085 8.1439045638091e-246 -47.5116264985902
2 3 472 6.64444 38.903 48.3617 23.2778 2.505759021949 5.18633618287419 1.23074079844307e-245 -47.494240978051
2 3 473 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 474 6.64444 38.903 47.9758 23.3354 2.53221989402099 5.18633628586555 2.30668340202211e-245 -47.467780105979
2 3 475 6.64444 38.903 47.8682 23.2778 2.53166299226305 5.18633623820447 2.27639536928833e-245 -47.4683370077369
2 3 476 6.64444 38.903 47.9758 24.6356 2.6733097397773 5.18633631465172 6.53295876333805e-244 -47.3266902602227
2 3 477 5.85317 38.903 47.9758 23.2778 2.53964276559099 5.21414578192994 2.75101677336264e-245 -47.460357234409
2 3 478 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 479 6.64444 40.0474 47.9758 23.2778 2.52598205761297 5.18812870528524 1.98924045509285e-245 -47.474017942387
2 3 480 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 481 7.22546 38.903 47.5432 23.2778 2.54683592770568 5.16929402374547 3.26301842917867e-245 -47.4531640722943
2 3 482 6.64444 38.903 47.9758 23.1547 2.51261120012905 5.18633570449036 1.44820379434893e-245 -47.4873887998709
2 3 483 6.64444 38.903 47.9758 23.1445 2.51150448569475 5.18633632001866 1.41064384876181e-245 -47.4884955143052
2 3 484 6.64444 39.7251 47.9758 23.2778 2.52597850753855 5.18763006231291 1.98907283253962e-245 -47.4740214924614
2 3 485 6.74299 39.0421 47.9758 24.5589 2.66440931070417 5.18349139115621 5.29215859386334e-244 -47.3355906892958
2 3 486 6.64444 38.2757 47.9758 23.2778 2.52596248670347 5.18532689185121 1.98831655820932e-245 -47.4740375132965
2 3 487 6.64444 40.2137 47.9758 24.0066 2.60506912648789 5.18838365935609 1.29809079310592e-244 -47.3949308735121
2 3 488 6.64444 38.884 47.9758 23.2714 2.52527466708782 5.18630551056982 1.95611707609923e-245 -47.4747253329122
2 3 489 6.25097 39.283 47.9758 23.2778 2.52980152226704 5.19999897022957 2.17801062908038e-245 -47.470198477733
2 3 490 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 491 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 492 7.40349 38.903 47.877 23.2778 2.52875256932897 5.16452933021423 2.12445357374681e-245 -47.471247430671
2 3 493 6.67847 38.903 48.8361 23.2778 2.48116004889191 5.18526841351038 6.86128884093681e-246 -47.5188399511081
2 3 494 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 495 6.64444 38.6805 48.5182 23.2778 2.49765252593303 5.18598032922975 1.01520838495102e-245 -47.502347474067
2 3 496 6.64444 38.903 47.7635 23.2778 2.53722774146489 5.1863364144728 2.59778761932425e-245 -47.4627722585351
2 3 497 6.64444 39.5518 47.9758 23.4803 2.54795081370242 5.18735997381553 3.35048391900857e-245 -47.4520491862976
2 3 498 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 499 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 500 6.64444 38.903 47.5233 23.2778 2.55008701773806 5.18633605544737 3.52467163059363e-245 -47.4499129822619
2 3 501 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 502 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 503 6.64444 38.8464 48.2832 23.7214 2.55767296580021 5.1862458155236 4.21963730870616e-245 -47.4423270341998
2 3 504 6.38771 38.903 47.9758 23.2778 2.52807431071042 5.19470420205979 2.09052581651492e-245 -47.4719256892896
2 3 505 6.64444 38.903 47.6602 23.2778 2.54274205451335 5.18633680028968 2.96096390061932e-245 -47.4572579454867
2 3 506 6.64444 38.903 48.909 23.7746 2.53052283877547 5.18633628252818 2.21562004320595e-245 -47.4694771612245
2 3 507 6.56375 38.9741 47.9758 23.4165 2.54156558360642 5.18901875675307 2.87944759874237e-245 -47.4584344163936
2 3 508 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 509 6.64444 39.5518 47.9758 23.2285 2.5206269284871 5.18735984138555 1.75177746642303e-245 -47.4793730715129
2 3 510 7.23069 38.903 47.9758 23.2778 2.52383813889378 5.16915171716155 1.89053813877042e-245 -47.4761618611062
2 3 511 6.98348 39.2806 48.1303 23.2778 2.51634603370557 5.17670222871599 1.58248957263766e-245 -47.4836539662944
2 3 512 6.42513 40.2854 47.9758 23.2778 2.52771020987021 5.19559456474581 2.07253667528155e-245 -47.4722897901298
2 3 513 7.31929 38.903 47.9758 23.1684 2.5118142305326 5.16675802664333 1.42105686325513e-245 -47.4881857694674
2 3 514 6.64444 39.1998 47.7662 22.7892 2.48383391991366 5.18680676067507 7.3113149327654e-246 -47.5161660800863
2 3 515 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 516 7.24289 38.903 47.9758 23.2778 2.52381422765469 5.16881914235979 1.88946536044077e-245 -47.4761857723453
2 3 517 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 518 7.73335 38.903 49.1259 23.2778 2.46408484353485 5.15618976586546 4.57279875216757e-246 -47.5359151564652
2 3 519 6.64444 38.903 47.9758 23.4194 2.54133494663105 5.18633591638187 2.86373186332712e-245 -47.4586650533689
2 3 520 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 521 7.67813 38.903 47.9758 23.2778 2.52321573816649 5.15754418777963 1.86281134494224e-245 -47.4767842618335
2 3 522 6.21689 38.903 47.9758 22.8843 2.48753985946464 5.20060084283158 7.98420907204665e-246 -47.5124601405354
2 3 523 6.05281 38.3929 49.1313 25.2648 2.68471924110074 5.20572800413268 8.55755370497814e-244 -47.3152807588993
2 3 524 6.73445 38.903 47.9758 22.827 2.47655567134 5.18353270614951 6.15024957148105e-246 -47.52344432866
2 3 525 7.31144 38.8323 47.9758 23.2778 2.52368792663669 5.16685395712082 1.88380894484788e-245 -47.4763120733633
2 3 526 7.4323 38.903 47.9758 23.2778 2.52350005559994 5.1637768180796 1.87542638871983e-245 -47.4764999444001
2 3 527 6.5124 38.903 47.9758 23.2778 2.52690678532104 5.19056928313301 2.03338713326064e-245 -47.473093214679
2 3 528 6.33121 39.7538 47.9758 23.1547 2.51536282959552 5.19795230989869 1.54597685985571e-245 -47.4846371704045
2 3 529 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 530 6.64444 38.903 47.9758 23.4947 2.5495062795029 5.18633610092169 3.47644146753353e-245 -47.4504937204971
2 3 531 7.12963 38.903 47.9758 23.2915 2.52554450378328 5.17194180113228 1.96868659621425e-245 -47.4744554962167
2 3 532 6.64444 39.3453 47.7644 23.2778 2.53718478631007 5.18703625271921 2.59514082072837e-245 -47.4628152136899
2 3 533 6.64444 38.903 47.9758 24.5228 2.6610696584892 5.18633676382726 4.88994580666689e-244 -47.3389303415108
2 3 534 6.66844 38.9088 47.9758 23.2778 2.52582557988459 5.185591419163 1.9818654857259e-245 -47.4741744201154
2 3 535 8.18551 38.903 47.9758 23.2778 2.51852666431582 5.14567387826993 1.66657438247719e-245 -47.4814733356842
2 3 536 6.64444 39.0329 47.9988 23.2778 2.5247571219849 5.18654228311075 1.93223275456301e-245 -47.4752428780151
2 3 537 6.64444 38.903 48.776 23.2778 2.4844184624553 5.18633610338531 7.41355931783543e-246 -47.5155815375447
2 3 538 6.64444 38.903 47.8229 22.8478 2.48725706610613 5.18633640339262 7.93074993843082e-246 -47.5127429338939
2 3 539 6.64444 40.2563 47.9758 23.2778 2.52598434045907 5.1884493562546 1.98934825084977e-245 -47.4740156595409
2 3 540 7.31144 38.8323 47.9758 23.2778 2.52368792663669 5.16685395712082 1.88380894484788e-245 -47.4763120733633
2 3 541 6.64444 39.5472 48.6719 23.3524 2.49773208294163 5.18735265148901 1.01712850655291e-245 -47.5022679170584
2 3 542 6.80053 38.903 47.9758 23.2778 2.52514773204528 5.18151467432878 1.95023195641656e-245 -47.4748522679547
2 3 543 6.64444 39.4801 47.9758 23.2778 2.52597540245566 5.18724741581009 1.9889262325563e-245 -47.4740245975443
2 3 544 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 545 6.65795 38.5139 47.8578 23.2778 2.53212767771994 5.18528711560522 2.30164039162922e-245 -47.4678723222801
2 3 546 6.49443 38.903 47.9758 23.2778 2.52705593020385 5.19115643858176 2.04059844462213e-245 -47.4729440697961
2 3 547 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 548 6.64444 38.903 48.6826 23.2778 2.48919750411562 5.18633646218109 8.30488940086489e-246 -47.5108024958844
2 3 549 8.18551 38.903 47.8556 23.2778 2.52486089412042 5.14567402526863 1.93699829246218e-245 -47.4751391058796
2 3 550 6.64444 39.6106 48.9066 23.2778 2.47777357715088 5.18745135733367 6.33083304637749e-246 -47.5222264228491
2 3 551 6.29921 38.903 47.9758 23.9998 2.60756968755873 5.19772443448429 1.37733429479125e-244 -47.3924303124413
2 3 552 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 553 6.4749 38.903 47.9758 23.2778 2.52722481892291 5.19179832389073 2.04879524549015e-245 -47.4727751810771
2 3 554 6.4098 38.903 49.2206 23.6737 2.50557788490522 5.19396164864017 1.22545814726e-245 -47.4944221150948
2 3 555 7.09765 38.605 47.9758 23.2778 2.52413512751851 5.17235666846952 1.90391336928855e-245 -47.4758648724815
2 3 556 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 557 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 558 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 559 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 560 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
2 3 561 6.64444 39.4902 48.5171 23.2778 2.49771774004111 5.18726377828633 1.0167820703612e-245 -47.5022822599589
2 3 562 6.51184 38.396 47.8678 23.5985 2.56751659165371 5.18977587950901 5.32933898562022e-245 -47.4324834083463
