"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 2 475 15.7172 50.8259 12.3917 45.9596 18.9131152329894 5.06618901270786 1.18866833585663e-105 -31.0868847670106
2 2 476 15.7172 50.496 11.6848 45.7136 19.9497834264375 5.06571591903729 9.04349013619202e-99 -30.0502165735625
2 2 477 15.7172 50.496 11.6848 45.9733 20.0631154440488 5.06571592962243 4.94845241532668e-98 -29.9368845559512
2 2 478 16.5471 50.496 11.6848 45.9596 20.035824250149 5.05933062901342 3.28833718272529e-98 -29.964175749851
2 2 479 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 480 15.7172 50.291 11.7851 45.9596 19.8864091467135 5.06541938365446 3.48628146935593e-99 -30.1135908532865
2 2 481 17.2582 50.496 11.6848 45.9596 20.010120364891 5.05418200496205 2.23696263978825e-98 -29.989879635109
2 2 482 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 483 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 484 15.7172 50.496 11.2486 45.9596 20.8348578406911 5.06571599932069 4.43281292917055e-93 -29.1651421593089
2 2 485 15.7172 50.0816 11.6848 45.9596 20.0570474635999 5.06511527761885 4.5187592960465e-98 -29.9429525364001
2 2 486 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 487 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 488 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 489 15.7172 50.496 11.6848 45.6923 19.9404889168244 5.06571580666235 7.86460699585659e-99 -30.0595110831756
2 2 490 16.3842 50.496 11.6848 45.9596 20.0419880033554 5.06054999886567 3.60643018849907e-98 -29.9580119966446
2 2 491 15.7172 50.496 11.6848 45.5306 19.8699218830251 5.06571597376382 2.71970215550092e-99 -30.1300781169749
2 2 492 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 493 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 494 15.7172 50.496 11.6848 45.6529 19.9232924554863 5.06571580401259 6.07292293377443e-99 -30.0767075445137
2 2 495 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 496 15.7172 50.496 11.3805 45.9596 20.5933957661643 5.06571559736025 1.29163079234013e-94 -29.4066042338357
2 2 497 15.745 50.8129 11.6848 46.8374 20.4398780587789 5.0659496626856 1.34363891217751e-95 -29.5601219412211
2 2 498 15.7172 50.496 11.9888 45.9596 19.5485915677899 5.06571595801176 2.09389405388389e-101 -30.4514084322101
2 2 499 15.7172 50.496 11.5398 45.9596 20.3091417823565 5.06571598267594 1.93750972652804e-96 -29.6908582176435
2 2 500 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 501 15.7172 50.496 11.263 46.1444 20.8918893250656 5.0657156640945 1.01745233232021e-92 -29.1081106749344
2 2 502 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 503 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 504 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 505 15.7172 49.9368 11.6848 45.9596 20.0570126958598 5.06490349659351 4.51640778229216e-98 -29.9429873041402
2 2 506 16.6673 49.9539 11.6848 45.9596 20.0311059185984 5.05763239736322 3.06389198355964e-98 -29.9688940814016
2 2 507 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 508 15.8691 50.496 11.6848 45.6923 19.9382733434006 5.06451407067317 7.60702233700413e-99 -30.0617266565994
2 2 509 15.7172 50.4285 11.6848 45.9596 20.0571223540576 5.06561828659643 4.52382865761954e-98 -29.9428776459424
2 2 510 15.7172 50.2236 12.2428 46.1866 19.2375453221466 5.06532186509228 1.79339438147453e-103 -30.7624546778534
2 2 511 15.7172 50.496 13.1291 45.9596 17.850879732518 5.0657161252716 6.05347214128798e-113 -32.149120267482
2 2 512 16.1977 51.1775 11.6848 45.9596 20.0484595497253 5.06295078895819 3.97349188972926e-98 -29.9515404502747
2 2 513 15.7172 50.496 11.6848 46.0342 20.0896982319784 5.06571575493624 7.36545738050166e-98 -29.9103017680216
2 2 514 15.7172 50.4268 11.6848 45.9596 20.0571229995266 5.06561603780471 4.52387237429932e-98 -29.9428770004734
2 2 515 17.0592 50.496 12.0107 45.9596 19.4735990205976 5.05559524958362 6.67514079252989e-102 -30.5264009794024
2 2 516 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 517 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 518 15.7172 50.0794 11.6848 45.9596 20.0570414182191 5.06511204126401 4.51835032940303e-98 -29.9429585817809
2 2 519 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 520 15.5983 49.9092 11.6848 45.9596 20.0587380328316 5.06581769581792 4.63458689042025e-98 -29.9412619671684
2 2 521 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 522 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 523 15.7795 50.496 11.6848 45.9596 20.0562309745964 5.06522091306955 4.46385727328057e-98 -29.9437690254036
2 2 524 16.4073 50.496 11.6848 45.9596 20.0411265308267 5.06037642595903 3.56019111685389e-98 -29.9588734691733
2 2 525 15.7172 50.496 11.6848 46.4033 20.2507729745109 5.06571599915339 8.1386707397916e-97 -29.7492270254891
2 2 526 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 527 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 528 15.9031 50.496 11.6848 45.9596 20.0543928099418 5.06424716602225 4.34267977873553e-98 -29.9456071900582
2 2 529 15.7172 50.1048 12.3336 46.6118 19.2717089053556 5.06514899201875 3.03222350091686e-103 -30.7282910946444
2 2 530 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 531 15.7172 50.8759 11.6848 45.9596 20.0572231883855 5.06626034245226 4.53066313354187e-98 -29.9427768116145
2 2 532 15.7172 50.496 11.6214 45.9596 20.1665523892087 5.06571600468486 2.32124791152678e-97 -29.8334476107913
2 2 533 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 534 15.7172 52.1061 11.6848 45.802 19.9887063570056 5.0679844287762 1.6223935874649e-98 -30.0112936429944
2 2 535 15.7172 50.2146 11.6848 45.9596 20.0570768118411 5.06530870744356 4.5207452131501e-98 -29.9429231881589
2 2 536 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
2 2 537 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 538 15.7172 50.496 11.6848 46.4875 20.2875202494621 5.06571596442601 1.40537714293067e-96 -29.7124797505379
2 2 539 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 540 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 541 15.7172 50.496 11.6894 45.9596 20.0492478927783 5.06571592846282 4.02068049776177e-98 -29.9507521072217
2 2 542 15.7172 50.2617 11.6848 45.9596 20.0570877448033 5.06537697735578 4.5214852401114e-98 -29.9429122551967
2 2 543 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 544 15.7172 51.4275 11.6848 45.9596 20.0573439269251 5.067040527465 4.53886025691633e-98 -29.9426560730749
2 2 545 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 546 15.7172 50.496 11.6848 46.2668 20.1912034174142 5.06571592274409 3.35236341775518e-97 -29.8087965825858
2 2 547 16.5931 50.496 12.4331 45.9596 18.8281797742347 5.05898898012182 3.16903083389385e-106 -31.1718202257653
2 2 548 15.7172 50.496 11.6848 47.1164 20.5619760763709 5.06571583649005 8.13577255030181e-95 -29.4380239236291
2 2 549 15.7172 50.1664 11.6848 45.9596 20.057070156506 5.06523881991778 4.52029478806338e-98 -29.942929843494
2 2 550 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 551 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 552 16.0873 51.3937 12.0708 45.9596 19.4102164355607 5.06410414172376 2.53442010533427e-102 -30.5897835644393
2 2 553 15.7172 50.496 12.5452 45.9596 18.681649611252 5.06571601207762 3.21181816155859e-107 -31.318350388748
2 2 554 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 555 15.7172 50.496 11.3685 45.5486 20.4307791447038 5.06571597287714 1.17454206194311e-95 -29.5692208552962
2 2 556 15.5805 50.3571 12.0994 45.9596 19.3717647089076 5.066611023224 1.40702876729684e-102 -30.6282352910924
2 2 557 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 558 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 559 15.7172 50.496 12.2467 45.9596 19.1369595493848 5.06571604641724 3.80772998571811e-104 -30.8630404506152
2 2 560 15.7172 50.496 11.6414 46.6118 20.4175937193305 5.06571576292241 9.66468566180715e-96 -29.5824062806695
2 2 561 15.7172 51.0783 11.6848 45.9596 20.0572657483304 5.06654784481969 4.5335509059851e-98 -29.9427342516696
2 2 562 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 563 15.6529 50.496 11.6848 45.9596 20.0580706318319 5.06622931903876 4.58851086579977e-98 -29.9419293681681
2 2 564 15.7172 50.2165 11.4673 45.9596 20.437466286016 5.06531140707041 1.29658506722865e-95 -29.562533713984
2 2 565 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
2 2 566 15.2276 50.496 11.6848 45.9596 20.0644781021434 5.0696988720106 5.05041939903887e-98 -29.9355218978566
2 2 567 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 568 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 569 15.3628 50.496 11.6848 45.9596 20.0623865469073 5.06858187149291 4.89475535761031e-98 -29.9376134530927
2 2 570 15.7172 50.496 12.5575 45.9596 18.6633545198661 5.06571565555989 2.41154462024518e-107 -31.3366454801339
2 2 571 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 572 16.369 50.496 11.6848 45.9596 20.0425473148201 5.06066461469801 3.63677124430794e-98 -29.9574526851799
2 2 573 15.7172 50.496 11.5073 45.9596 20.36649575117 5.06571568117003 4.53590857623794e-96 -29.63350424883
2 2 574 15.7172 50.496 11.6848 46.1056 20.1208571800198 5.0657159609761 1.17346405615152e-97 -29.8791428199802
2 2 575 16.0232 50.496 11.6848 45.9596 20.052374076972 5.06331049855223 4.21337718155804e-98 -29.947625923028
2 2 576 15.7095 51.1447 11.6848 45.9596 20.0573909007827 5.06670294825699 4.54205338062487e-98 -29.9426090992173
2 2 577 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 578 15.7172 51.357 11.6848 45.9596 20.0573305240763 5.06694146337754 4.53794958743656e-98 -29.9426694759237
2 2 579 15.7412 50.496 11.6848 45.9596 20.0567947414999 5.06552495385179 4.50169424699077e-98 -29.9432052585001
2 2 580 15.7172 51.1648 11.6848 45.9596 20.0572899087792 5.06667053651783 4.53519105507307e-98 -29.9427100912208
2 2 581 15.7172 50.496 12.1369 45.9596 19.3100729970848 5.06571600556575 5.46497593051142e-103 -30.6899270029152
2 2 582 15.7172 50.496 11.6848 45.8632 20.0150711209637 5.06571602712483 2.40933106648504e-98 -29.9849288790363
2 2 583 15.7172 50.496 11.6848 45.4657 19.8415961091237 5.06571596049466 1.77463167633498e-99 -30.1584038908763
2 2 584 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 585 15.7172 50.496 11.5577 45.9596 20.2776904426339 5.06571588386538 1.21439689574874e-96 -29.7223095573661
2 2 586 15.7172 50.496 11.6848 47.0241 20.5216967328351 5.06571596972519 4.49512266471528e-95 -29.4783032671649
2 2 587 15.7172 50.496 11.6848 45.9873 20.069228557823 5.06571577935328 5.42256706989664e-98 -29.930771442177
2 2 588 15.9414 50.496 11.6848 45.9596 20.0537866851997 5.06394735809236 4.30344618260911e-98 -29.9462133148003
2 2 589 15.7172 50.496 11.6848 46.7805 20.4153853096335 5.0657157434702 9.35407739309318e-96 -29.5846146903665
2 2 590 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 591 15.7172 51.8066 11.6848 46.6885 20.3755227609778 5.06756954889813 5.18492826296612e-96 -29.6244772390222
2 2 592 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 593 15.7627 50.496 12.0708 45.9596 19.4151802745258 5.06535424727302 2.73431261564493e-102 -30.5848197254742
2 2 594 15.5527 50.1161 11.5655 45.9596 20.2663680926077 5.0664873451891 1.0262920202247e-96 -29.7336319073923
2 2 595 15.7172 50.496 11.1629 45.9596 20.9947969928955 5.0657158159403 4.53750900706096e-92 -29.0052030071045
2 2 596 15.7172 50.4252 11.6848 45.9596 20.0571238288347 5.06561358175735 4.5239285427535e-98 -29.9428761711653
2 2 597 15.7172 50.496 11.4753 46.009 20.4452378297451 5.06571580310072 1.45439804370349e-95 -29.5547621702549
2 2 598 15.7172 50.496 12.4598 45.9596 18.809684452697 5.06571593194892 2.37518153958646e-106 -31.190315547303
2 2 599 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 600 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 601 15.7172 50.496 11.6848 45.6388 19.9171427436605 5.06571580502575 5.53642524629376e-99 -30.0828572563395
2 2 602 15.7172 50.1224 11.6848 45.9596 20.057056057226 5.06517488561611 4.51934071363329e-98 -29.942943942774
2 2 603 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 604 15.8796 50.496 11.6848 45.9617 20.0556682207208 5.06443163397123 4.4264047536338e-98 -29.9443317792792
2 2 605 14.9259 50.496 11.6848 45.9596 20.0693836492969 5.07224189178825 5.43516745275207e-98 -29.9306163507031
2 2 606 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 607 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 608 16.4271 50.496 11.6848 45.9596 20.0403877877507 5.06022764124059 3.5210109015758e-98 -29.9596122122493
2 2 609 15.3616 50.496 11.6848 45.9596 20.0624113650154 5.06859157954908 4.89657408386116e-98 -29.9375886349846
2 2 610 15.7172 51.1887 11.6848 45.9596 20.0572897126452 5.06670390904485 4.53517773799501e-98 -29.9427102873548
2 2 611 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 612 15.7172 49.972 11.6848 45.9596 20.0570225289596 5.06495516866142 4.51707271947826e-98 -29.9429774710404
2 2 613 15.7172 50.496 12.9297 46.3555 18.2822906391524 5.06571606223646 5.93631431168613e-110 -31.7177093608476
2 2 614 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 615 15.7172 50.496 11.6848 47.2046 20.6004662533423 5.06571584300088 1.43311817346009e-94 -29.3995337466577
2 2 616 15.7172 50.8602 11.6848 45.9596 20.0572174636186 5.06623782279391 4.5302748373884e-98 -29.9427825363814
2 2 617 15.7172 50.496 11.6848 45.6099 19.9045271450772 5.0657158140955 4.57932961921236e-99 -30.0954728549228
2 2 618 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 619 15.2732 50.496 12.0343 45.9596 19.481004617291 5.06932080588042 7.47384575225311e-102 -30.518995382709
2 2 620 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 621 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 4.73289718051611e-105 -30.997864264342
2 2 622 15.7172 50.496 11.6848 46.4259 20.2606349185224 5.06571591274067 9.4243348516091e-97 -29.7393650814776
2 2 623 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 624 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 625 15.7172 51.3467 11.6848 45.9596 20.0573274005956 5.06692688542999 4.53773738572496e-98 -29.9426725994044
2 2 626 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 627 15.3509 50.496 11.6848 45.9596 20.0625737183206 5.06867963565991 4.90848833996494e-98 -29.9374262816794
2 2 628 15.7172 50.496 11.6848 46.3593 20.2315727438664 5.06571600046721 6.11618596852989e-97 -29.7684272561336
2 2 629 15.7172 50.496 11.4462 45.9596 20.4752035311406 5.06571594488602 2.26411103426413e-95 -29.5247964688594
2 2 630 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 631 15.2544 50.496 11.6848 45.9596 20.0640611411327 5.06947663761574 5.01899780310074e-98 -29.9359388588673
2 2 632 15.7172 50.6869 12.4531 45.9596 18.8198414790217 5.06599000384727 2.78277465984838e-106 -31.1801585209783
2 2 633 15.7172 50.496 11.5152 45.9596 20.3525235163601 5.06571575733582 3.68751749268314e-96 -29.6474764836399
2 2 634 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 635 15.6239 50.496 11.6848 45.9596 20.0584935410248 5.06646166317241 4.61765432918016e-98 -29.9415064589752
2 2 636 15.7172 50.2794 11.7211 45.7035 19.8835631620133 5.06540277414017 3.34003822755856e-99 -30.1164368379867
2 2 637 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 638 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 639 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 640 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 641 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 642 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 643 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 644 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 645 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 646 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 647 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 648 15.7172 51.8492 11.6848 45.6109 19.9052540569439 5.06762893752607 4.62969440248856e-99 -30.0947459430561
2 2 649 15.7172 50.496 11.1551 45.9596 21.0094723421091 5.06571582768674 5.61339151343119e-92 -28.9905276578909
2 2 650 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 651 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 652 15.7172 50.8736 11.9959 45.9596 19.5371039934563 5.06625694895648 1.75784058609503e-101 -30.4628960065437
2 2 653 15.7172 50.496 11.6848 45.7408 19.961654408577 5.06571592433623 1.08089310229764e-98 -30.038345591423
2 2 654 15.7172 50.7889 11.6848 45.9596 20.0572003159454 5.06613606567281 4.52911195367739e-98 -29.9427996840546
2 2 655 15.7172 50.496 12.5521 45.9094 18.6509893415475 5.06571587673605 1.98672515899085e-107 -31.3490106584525
2 2 656 15.914 50.496 11.6848 45.9596 20.05421979742 5.06416173174368 4.33144466873438e-98 -29.94578020258
2 2 657 15.7172 50.4633 11.6848 45.6613 19.9269506348451 5.06566898907231 6.41635164548004e-99 -30.0730493651549
2 2 658 15.7172 50.4946 11.6848 45.9596 20.0571403271225 5.06571389084513 4.52504610480907e-98 -29.9428596728775
2 2 659 15.7172 50.496 11.6848 46.0469 20.095239729254 5.06571575169475 8.00180707638098e-98 -29.904760270746
2 2 660 15.7172 50.496 11.6848 45.8825 20.0234910949005 5.06571578034657 2.73345828625041e-98 -29.9765089050995
2 2 661 15.2308 50.496 11.6848 45.9596 20.0644290253938 5.06967243665155 5.04671087643732e-98 -29.9355709746062
2 2 662 15.434 50.496 11.6848 45.9596 20.0613050088105 5.06799897012367 4.81614911309055e-98 -29.9386949911895
2 2 663 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 664 15.6529 50.496 11.5658 45.9596 20.2644362732147 5.06622936631278 9.9723521906706e-97 -29.7355637267853
2 2 665 15.5099 50.496 11.6848 45.9596 20.0601683861433 5.06738157029706 4.73489640054159e-98 -29.9398316138567
2 2 666 15.7172 51.1466 11.6848 46.0345 20.0899693058136 5.06664463617249 7.39537704709285e-98 -29.9100306941864
2 2 667 15.7172 50.1717 10.9692 45.8423 21.3108920540035 5.06524654814338 4.33373468969927e-90 -28.6891079459965
2 2 668 14.8929 50.496 11.6848 45.9596 20.0699356520804 5.07252443041193 5.48025233133829e-98 -29.9300643479196
2 2 669 15.3678 51.3218 11.6848 45.9596 20.0624907654008 5.06970619264707 4.9023972515402e-98 -29.9375092345992
2 2 670 16.6983 50.496 13.3095 45.5661 17.4339778152983 5.05821235653869 7.12365227365825e-116 -32.5660221847017
2 2 671 15.7172 50.6651 11.6848 45.9596 20.0571780270175 5.06595909534644 4.52760085666471e-98 -29.9428219729825
2 2 672 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 673 15.3526 50.496 11.6848 45.9596 20.0625386018738 5.06866566221761 4.90590887928522e-98 -29.9374613981262
2 2 674 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 675 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 676 15.7172 50.496 11.9768 45.9596 19.5681778046228 5.06571584663656 2.82114790218078e-101 -30.4318221953772
2 2 677 15.7172 50.496 11.6848 45.733 19.9582507955619 5.06571587440719 1.02702399806689e-98 -30.0417492044381
2 2 678 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 679 16.2035 50.496 11.6848 45.9596 20.0481123593863 5.0619213284268 3.95288544417459e-98 -29.9518876406137
2 2 680 15.7172 50.496 11.5233 45.9596 20.3382202480779 5.06571585945258 2.98283566810887e-96 -29.6617797519221
2 2 681 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 682 15.9058 50.496 11.6848 45.9596 20.0543505353124 5.06422597766304 4.33993186174476e-98 -29.9456494646876
2 2 683 16.7842 50.496 12.9437 45.9596 18.0785868930541 5.05758274691329 2.32284246523465e-111 -31.9214131069459
2 2 684 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 685 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 686 15.7172 50.2581 11.6848 45.8897 20.0265831564027 5.06537193027827 2.86311385601493e-98 -29.9734168435973
2 2 687 16.3011 50.496 11.6848 45.8263 19.9868357311643 5.06117817251217 1.57748492067745e-98 -30.0131642688357
2 2 688 15.7172 50.496 12.4787 45.5296 18.6054804105277 5.06571584280835 9.73010784518389e-108 -31.3945195894723
2 2 689 15.907 50.496 13.8267 45.9596 16.9481857085335 5.06421659907226 2.4645742558403e-119 -33.0518142914665
2 2 690 15.7172 49.9904 11.6848 45.9596 20.0570263413186 5.06498201756466 4.51733054637831e-98 -29.9429736586814
2 2 691 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 692 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 693 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 694 15.7172 50.496 11.619 45.9596 20.1707181865557 5.06571591722544 2.47005555910756e-97 -29.8292818134443
2 2 695 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 696 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 697 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 4.53443001970778e-98 -29.9427213006759
2 2 698 16.0923 50.496 11.6848 45.9596 20.0509692701459 5.06277576623791 4.12567110625925e-98 -29.9490307298541
2 2 699 16.0562 50.496 11.8394 45.9596 19.789942674747 5.06305458236992 8.13860183595438e-100 -30.210057325253
2 2 700 15.7172 50.2062 11.6848 45.9596 20.057075689378 5.06529657922619 4.52066924305611e-98 -29.942924310622
2 2 701 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
2 2 702 15.7172 51.1447 11.6104 45.9596 20.1857989848034 5.06664170946402 3.09289788035858e-97 -29.8142010151966
