"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 1 923 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 924 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 925 23.2778 10.7269 7.65252 24.2859 15.8982489247861 2.30410498338632 0.000167030338449444 5.8982489247861
2 1 926 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 927 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 928 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 929 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 930 23.2778 10.6768 8.03018 24.2859 15.1493693231507 2.29334368847939 0.00132148244711912 5.1493693231507
2 1 931 23.2778 10.5379 7.65252 24.2859 15.8946132761594 2.26350865315464 0.000168830311931694 5.8946132761594
2 1 932 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 933 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 934 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 935 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 936 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 937 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 938 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 939 23.2778 10.6768 7.84423 24.2859 15.5086272114375 2.29334359025406 0.000507383495638186 5.5086272114375
2 1 940 23.2778 10.902 7.65252 24.2859 15.9015242796533 2.34171594044361 0.000165424244378671 5.9015242796533
2 1 941 22.856 10.6768 7.65252 24.2859 15.9017616636248 2.33566664597077 0.000165308408955362 5.9017616636248
2 1 942 23.2778 10.6768 7.65252 24.7589 16.2069156981613 2.29334368528796 6.56317739016942e-05 6.2069156981613
2 1 943 23.2778 10.6768 7.65252 24.1567 15.8127224142815 2.29334362151248 0.000214556925818845 5.8127224142815
2 1 944 22.7882 10.6768 7.65252 24.2859 15.9024997592858 2.34261574843158 0.00016494873124205 5.9024997592858
2 1 945 23.7177 10.6768 7.65252 24.2859 15.8928686851932 2.25080833609325 0.000169700517669186 5.8928686851932
2 1 946 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 947 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 948 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 949 23.0426 10.6768 7.65252 24.2859 15.8997575938803 2.31675220757302 0.000166288734409438 5.8997575938803
2 1 950 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 951 23.2778 10.6768 7.75845 24.2859 15.6801626557402 2.29334374112936 0.000314017466151601 5.6801626557402
2 1 952 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 953 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 954 23.2778 11.1345 7.65252 24.2859 15.9057492550415 2.39165611374999 0.000163373990372427 5.9057492550415
2 1 955 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 956 23.2778 10.6768 7.65252 25.567 16.7358920409101 2.29334368019092 1.18514492687732e-05 6.7358920409101
2 1 957 23.2778 10.6768 7.65252 25.1084 16.4356957365758 2.29334358419713 3.18477155610903e-05 6.4356957365758
2 1 958 23.7805 10.6768 7.65252 24.2859 15.8922559455163 2.24486413676612 0.000170007155288393 5.8922559455163
2 1 959 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 960 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 961 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 962 23.2778 10.6768 7.37484 24.2859 16.49608783275 2.29334368807271 2.61990008688616e-05 6.49608783275
2 1 963 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 964 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 965 23.7635 10.8263 7.65252 24.2859 15.8952149882652 2.27792599671898 0.000168531153256367 5.8952149882652
2 1 966 23.2778 11.0067 7.65252 24.2859 15.9034448954906 2.36420516581716 0.000164489238636226 5.9034448954906
2 1 967 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 968 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 969 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 970 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 971 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 972 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 973 22.9199 10.6768 7.65252 24.2859 15.9010622784509 2.32915466589737 0.00016564990486381 5.9010622784509
2 1 974 23.2778 10.6768 7.33702 24.2859 16.5811484130077 2.29334367264385 1.98386479024411e-05 6.5811484130077
2 1 975 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 976 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 977 23.2778 10.6768 7.65252 24.0185 15.7222571626923 2.29334357487719 0.000278509953656776 5.7222571626923
2 1 978 23.2778 10.6768 8.45273 24.2859 14.391760023961 2.29334342899681 0.00805156314406182 4.391760023961
2 1 979 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 980 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 981 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 982 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 983 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 984 23.2778 10.6768 7.50746 24.2859 16.2045770471878 2.293343564585 6.61097655080056e-05 6.2045770471878
2 1 985 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 986 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 987 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 988 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 989 23.2778 10.2101 7.65252 24.2859 15.8880341000913 2.19309799034789 0.000172134159007343 5.8880341000913
2 1 990 23.2778 10.5514 7.92292 24.2859 15.3522161604362 2.26640819476324 0.000775847593647681 5.3522161604362
2 1 991 22.7668 10.6768 7.65252 24.2859 15.9027328496906 2.34481772959713 0.000164835298465875 5.9027328496906
2 1 992 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 993 23.2778 10.3274 7.65252 23.844 15.6012939691581 2.21829359311229 0.000392245149513328 5.6012939691581
2 1 994 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 995 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 996 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 997 23.2778 10.6768 7.58199 24.2859 16.0452331082951 2.29334371794755 0.000107694630254422 6.0452331082951
2 1 998 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 1 999 24.1067 10.6768 7.65252 24.2859 15.8891412299411 2.21448787884814 0.000171573964139917 5.8891412299411
2 2 0 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 1 23.2778 10.6768 7.91881 24.2859 15.3625113766148 2.29334366590465 0.000754743904132679 5.3625113766148
2 2 2 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 3 23.9265 10.6768 7.29947 24.2859 16.6596612868483 2.23116614982036 1.52982500199817e-05 6.6596612868483
2 2 4 23.2778 10.6768 7.65252 24.316 15.9169968274266 2.29334393998462 0.000158032023681791 5.9169968274266
2 2 5 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 6 23.2778 10.6768 8.18607 24.2859 14.860761859496 2.29334363333334 0.00272101185133662 4.860761859496
2 2 7 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 8 23.2778 10.294 7.65252 24.2859 15.8897539010184 2.21111954483955 0.000171264698535602 5.8897539010184
2 2 9 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 10 22.8276 10.6768 7.65252 24.2859 15.9020710584521 2.33857244563089 0.000165157549405797 5.9020710584521
2 2 11 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 12 23.2778 10.6768 7.93112 24.2859 15.3386579627149 2.29334365406705 0.000804477780674147 5.3386579627149
2 2 13 23.2778 10.9887 7.65252 24.2859 15.9031174752699 2.3603390705725 0.000164648282286751 5.9031174752699
2 2 14 22.8502 10.6768 7.99924 23.8924 14.9658052417627 2.33625937921858 0.00210212734669149 4.9658052417627
2 2 15 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 16 23.2778 10.6768 8.48389 24.2859 14.3388807135912 2.29334371835876 0.0090366074084336 4.3388807135912
2 2 17 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 18 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0.000161756717984465 5.9091173934223
2 2 19 23.2778 10.6768 7.65252 24.2618 15.8815194323185 2.29334374736902 0.000175465571483697 5.8815194323185
2 2 20 23.2778 10.6768 7.43135 24.2859 16.370601384947 2.29334359556262 3.92271871635443e-05 6.370601384947
2 2 21 26.2004 10.6768 7.65252 24.2859 15.8715134789382 2.03752571983395 0.000180700854175952 5.8715134789382
2 2 22 23.2778 10.6768 7.82045 24.3422 15.5918662343903 2.29334386131756 0.000402730885970235 5.5918662343903
2 2 23 23.2778 10.1325 7.65252 24.2859 15.886420303413 2.17642972099293 0.000172953809347488 5.886420303413
2 2 24 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 25 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 26 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 27 23.2778 11.3255 7.11395 23.8734 16.8234605157456 2.43268260021539 8.80753148022976e-06 6.8234605157456
2 2 28 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 29 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 30 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 31 23.2778 10.6768 9.61591 24.2859 12.6501621894816 2.29334348825638 0.172762077149185 2.6501621894816
2 2 32 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 33 23.2778 10.6768 7.63916 24.2859 15.9251094467086 2.29334368457437 0.000154281687177564 5.9251094467086
2 2 34 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 35 23.2778 11.3456 7.65252 24.2859 15.9094653346583 2.43699982745549 0.000161590510560261 5.9094653346583
2 2 36 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 37 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 38 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 39 23.2778 11.2953 9.34052 24.8376 13.328220729369 2.42619553665379 0.0627081844825339 3.328220729369
2 2 40 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 0.000170712672675775 5.8908500885559
2 2 41 23.2778 11.1922 7.65252 24.2859 15.9067770854155 2.40405005406058 0.000162878850137178 5.9067770854155
2 2 42 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 43 23.7015 10.7337 7.65252 24.9346 16.3186475825313 2.26434992391649 4.62556556083916e-05 6.3186475825313
2 2 44 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 45 23.0103 10.2833 7.65252 24.2859 15.8922879887682 2.23449897021296 0.000169991106728274 5.8922879887682
2 2 46 23.1349 10.6768 7.65252 24.2859 15.8987818830493 2.30750908417885 0.000166768001170652 5.8987818830493
2 2 47 22.786 10.6768 7.65252 24.2859 15.9025236113588 2.34284172837827 0.000164937120320695 5.9025236113588
2 2 48 23.2778 11.0067 8.6893 24.2859 14.0050550526616 2.36420519494699 0.0181312829333062 4.0050550526616
2 2 49 23.2778 11.0109 7.02976 24.2859 17.3130226837852 2.365107523735 1.56116972589458e-06 7.3130226837852
2 2 50 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 51 23.2778 10.6768 7.65252 24.3531 15.9412848453995 2.29334397424461 0.000147053160053287 5.9412848453995
2 2 52 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 53 23.2778 10.4254 7.65252 24.2859 15.8923954703131 2.23934349292409 0.000169937286036927 5.8923954703131
2 2 54 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 55 23.2778 11.2293 7.65252 24.2859 15.9074301880168 2.41201893737831 0.000162564964170695 5.9074301880168
2 2 56 23.2778 10.6768 7.65252 24.6072 16.1076149103501 2.29334361856698 8.91010023988857e-05 6.1076149103501
2 2 57 23.2778 11.1968 7.65252 25.7216 16.8472142852597 2.40503796773369 8.1207676744896e-06 6.8472142852597
2 2 58 24.073 10.6768 7.65252 24.2859 15.889454027207 2.21758794924589 0.000171416003877372 5.889454027207
2 2 59 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 60 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 61 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 62 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 63 23.2778 10.902 7.65252 24.2859 15.9015242796533 2.34171594044361 0.000165424244378671 5.9015242796533
2 2 64 23.2778 10.3557 7.65252 24.2859 15.890999151512 2.22437227895573 0.00017063773613796 5.890999151512
2 2 65 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 66 23.2778 10.6768 7.65252 24.1567 15.8127224142815 2.29334362151248 0.000214556925818845 5.8127224142815
2 2 67 23.2778 11.331 8.1939 24.2859 14.857534554547 2.4338633202198 0.0027424311055914 4.857534554547
2 2 68 23.2778 11.3963 7.65252 24.2859 15.9103414672683 2.44789003027032 0.000161172705180866 5.9103414672683
2 2 69 23.2778 10.6768 7.65252 25.043 16.3928834857524 2.29334357495591 3.65350013561666e-05 6.3928834857524
2 2 70 23.2778 10.6768 7.65252 24.9238 16.3148585425942 2.29334372814263 4.68125324618161e-05 6.3148585425942
2 2 71 23.2778 10.6768 7.65252 23.7542 15.5492508708501 2.29334395533139 0.000453485933329065 5.5492508708501
2 2 72 23.1047 10.6768 7.65252 24.2859 15.899099879213 2.31052537806845 0.000166611659408973 5.899099879213
2 2 73 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 74 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 75 23.2778 10.0894 7.23597 24.9346 17.2489497209741 2.16717217988648 1.97129865965811e-06 7.2489497209741
2 2 76 23.2778 10.6441 7.65252 24.2859 15.896668136991 2.28631981498521 0.000167810736939229 5.896668136991
2 2 77 23.2778 10.6768 7.65252 24.6461 16.1330780770628 2.29334374257531 8.2421710827541e-05 6.1330780770628
2 2 78 23.5028 10.6768 7.69742 24.2859 15.8022530156714 2.27138866358474 0.000221179711105953 5.8022530156714
2 2 79 23.2778 10.6768 7.48984 24.409 16.3250446581273 2.29334360220778 4.53297285278445e-05 6.3250446581273
2 2 80 23.2778 10.6768 8.00193 24.024 15.0389238005671 2.29334344376417 0.00175078982029562 5.0389238005671
2 2 81 24.8188 10.6768 7.65252 24.2859 15.8827131833679 2.15095001878025 0.000174850611103963 5.8827131833679
2 2 82 23.2778 10.6768 8.80809 26.2729 14.9408572088234 2.29334353774612 0.00223611009036729 4.9408572088234
2 2 83 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 84 22.8391 10.6768 7.65252 24.2859 15.9019426575119 2.33739474941671 0.000165220141377205 5.9019426575119
2 2 85 23.2778 10.6768 7.65252 25.1125 16.4383798568575 2.29334356136497 3.1573771580543e-05 6.4383798568575
2 2 86 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 87 23.2778 10.6768 8.34871 24.2859 14.5711465187072 2.29334364228319 0.00538657719856652 4.5711465187072
2 2 88 23.0987 10.6768 7.74576 24.2859 15.7077008481261 2.31112543682273 0.000290338741380611 5.7077008481261
2 2 89 23.2719 10.0894 8.31612 24.2859 14.6176751106885 2.16772138580293 0.00484053098334647 4.6176751106885
2 2 90 23.2778 10.6768 7.62786 25.5309 16.7663079077867 2.29334366743398 1.06950378570055e-05 6.7663079077867
2 2 91 24.0734 10.6768 7.65252 24.2859 15.8894521952505 2.21755112041429 0.000171416928602518 5.8894521952505
2 2 92 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 93 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 94 23.2778 10.6768 7.66376 24.2859 15.873969714208 2.29334370009352 0.000179402252826304 5.873969714208
2 2 95 23.2778 10.6768 8.03848 24.1526 15.0506545547231 2.29334367216841 0.00169974360856347 5.0506545547231
2 2 96 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 97 23.2778 10.6768 8.35153 24.2859 14.5662255096582 2.29334367645888 0.00544747080083642 4.5662255096582
2 2 98 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 99 23.7805 10.6768 7.65252 24.2859 15.8922559455163 2.24486413676612 0.000170007155288393 5.8922559455163
2 2 100 23.2778 11.6234 7.65252 24.2859 15.9141977166652 2.49667050925439 0.000159345834509832 5.9141977166652
2 2 101 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 102 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 103 23.2778 10.6768 7.65252 24.1026 15.7773093496763 2.29334366837246 0.000237741685094611 5.7773093496763
2 2 104 23.2778 10.6768 7.65252 24.1727 15.8231948231342 2.29334373432618 0.000208119216325186 5.8231948231342
2 2 105 23.8184 10.6768 7.76914 24.2859 15.6532661662793 2.2412924272522 0.00033888335792829 5.6532661662793
2 2 106 24.8188 10.6768 8.03018 24.2859 15.1355959761685 2.15095005952988 0.00136912078544385 5.1355959761685
2 2 107 23.2778 10.6768 7.65252 24.5124 16.0455597813142 2.29334358075908 0.000107588341405076 6.0455597813142
2 2 108 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 109 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 110 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 111 23.2778 10.7211 7.65252 24.2859 15.8981372426902 2.30285912151366 0.000167085360836608 5.8981372426902
2 2 112 23.2778 10.6768 7.22 24.2859 16.849985668096 2.29334372143526 8.04406574206042e-06 6.849985668096
2 2 113 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 114 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 115 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 116 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 117 23.4054 10.6768 7.65252 24.2859 15.895987861525 2.28084100236904 0.000168147629768497 5.895987861525
2 2 118 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 119 23.2778 10.2066 7.65252 24.2859 15.8879629318288 2.19234587137286 0.000172170228216375 5.8879629318288
2 2 120 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 121 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 122 23.2778 10.6768 7.21631 24.2859 16.8586050818363 2.2933435359483 7.80991937751283e-06 6.8586050818363
2 2 123 22.9475 10.6768 7.65252 24.2859 15.9007729179521 2.32635352065922 0.000165791388232406 5.9007729179521
2 2 124 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 125 23.6507 10.6768 7.65252 23.6944 15.5064309720236 2.25718467014082 0.0005104614117141 5.5064309720236
2 2 126 23.2778 10.3758 7.65252 24.2859 15.8914027273019 2.22868977769245 0.000170435007121534 5.8914027273019
2 2 127 23.2778 10.6768 7.55772 24.2859 16.0967764185343 2.29334354659779 9.20967710586042e-05 6.0967764185343
2 2 128 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 129 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 130 23.2778 10.6768 8.15728 24.2859 14.9132318084963 2.29334362084692 0.00239358819761633 4.9132318084963
2 2 131 24.6198 10.6768 7.65252 24.2859 15.8844580695191 2.1683360248817 0.00017395538616407 5.8844580695191
2 2 132 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 133 23.2778 10.6768 7.65252 23.8832 15.6336936629603 2.29334366625775 0.000358125858955073 5.6336936629603
2 2 134 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 135 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 136 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 137 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 138 23.2778 10.6768 6.9738 24.2859 17.445057706417 2.29334387298593 9.59147408758368e-07 7.445057706417
2 2 139 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 140 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 141 22.8699 10.6768 7.65252 24.2859 15.9016100557967 2.33424698974037 0.000165382379669952 5.9016100557967
2 2 142 23.2778 10.6768 8.1939 24.4319 14.9358080868792 2.29334361245036 0.00226416245012739 4.9358080868792
2 2 143 24.1627 11.4988 7.65252 25.3504 16.6001443406739 2.37945252580154 1.86348638830148e-05 6.6001443406739
2 2 144 23.2778 10.3032 7.65252 24.2859 15.8899413317263 2.21309612785721 0.000171170191789632 5.8899413317263
2 2 145 23.2778 11.0089 7.65252 24.2859 15.9034849224135 2.36467772269802 0.000164469805583452 5.9034849224135
2 2 146 23.2778 10.6768 7.65252 24.6812 16.156054760667 2.29334360966424 7.68040984436587e-05 6.156054760667
2 2 147 23.5092 10.6768 7.65252 24.2859 15.8949381657863 2.27077007465578 0.000168668721500307 5.8949381657863
2 2 148 23.2778 10.6768 8.21793 24.2859 14.8031266794123 2.29334363035095 0.00312754641558022 4.8031266794123
2 2 149 23.2778 10.6768 7.54361 24.2859 16.1268957342388 2.2933436095993 8.39983976785373e-05 6.1268957342388
2 2 150 23.2778 10.6327 7.65252 23.8924 15.6388828401833 2.28387133899124 0.000352926788228069 5.6388828401833
2 2 151 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 152 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 153 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 154 23.2778 10.6768 9.34052 24.2859 13.0233058916321 2.29334364245636 0.101764431825503 3.0233058916321
2 2 155 23.2778 10.6768 7.65252 24.1226 15.7903993928914 2.29334374696546 0.000228910082970982 5.7903993928914
2 2 156 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 157 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
2 2 158 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
