"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 859 24.5665 10.6768 8.89545 24.2859 13.6648805701644 2.17304024235589 4.53591757987335e-144 -36.3351194298356
3 860 23.2778 10.1637 8.15616 24.2859 14.905815596645 2.18313127439025 1.90781331897408e-134 -35.094184403355
3 861 23.2762 10.6768 7.80445 24.2859 15.5877226289696 2.29350126089872 2.6705075047872e-129 -34.4122773710304
3 862 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 863 23.2778 10.6768 7.22485 24.6385 17.0831474652781 2.29334365141305 2.28244166381975e-118 -32.9168525347219
3 864 23.2778 10.6768 7.54123 24.2859 16.1319884142652 2.29334371388309 2.89384026481084e-125 -33.8680115857348
3 865 23.2778 10.5575 8.38742 25.6926 15.3417911527796 2.26771840335089 3.82205049665606e-131 -34.6582088472204
3 866 23.025 10.6768 7.65252 24.6171 16.116773466534 2.31852309689786 2.23642038385406e-125 -33.883226533466
3 867 23.8557 10.6768 7.65252 24.2859 15.8915281353929 2.23778782755385 4.86148319529541e-127 -34.1084718646071
3 868 23.6933 10.6768 7.65252 24.2859 15.89311021542 2.25312620765978 4.99443411739513e-127 -34.10688978458
3 869 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 870 23.2778 10.6768 7.65252 25.1681 16.4747747304686 2.29334361571559 9.32579386666667e-123 -33.5252252695314
3 871 23.5896 10.6768 8.90301 24.2859 13.6609427750897 2.26303082284386 4.22273656212406e-144 -36.3390572249103
3 872 22.9259 10.6768 7.65252 24.3874 15.9674621111061 2.3285453195685 1.77236165836352e-126 -34.0325378888939
3 873 23.2778 10.6768 7.65252 24.3005 15.9068528352948 2.29334369515187 6.31315727328851e-127 -34.0931471647052
3 874 23.6108 10.6768 7.98485 24.8831 15.6067633157824 2.26099901290126 3.70541251295437e-129 -34.3932366842176
3 875 23.2778 10.2573 7.65252 24.2396 15.8587143129294 2.20323668856436 2.77724580419265e-127 -34.1412856870706
3 876 23.2778 11.6165 7.58384 24.2859 16.0582801166632 2.49518848701543 8.29484765445164e-126 -33.9417198833368
3 877 23.2778 10.8983 7.46888 24.2859 16.2925962469651 2.34092124815356 4.36354407642779e-124 -33.7074037530349
3 878 24.0066 10.6768 7.65252 24.2859 15.8900830321653 2.22372154669104 4.74313316256161e-127 -34.1099169678347
3 879 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 880 23.2778 11.7859 7.676 24.2859 15.8681710403084 2.53157485644085 3.26372694430518e-127 -34.1318289596916
3 881 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 882 23.2778 11.118 7.65252 23.9444 15.6817975164376 2.38811206527499 1.34465365933426e-128 -34.3182024835624
3 883 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 884 22.954 10.6768 7.65252 24.2859 15.900700237869 2.32569455996312 5.68451461339043e-127 -34.099299762131
3 885 23.2778 10.2833 8.14521 25.252 15.5219864484029 2.20882112150529 8.60813316488051e-130 -34.4780135515971
3 886 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 887 23.2778 10.405 7.65252 24.0301 15.7245988178272 2.23496177745642 2.80137495921498e-128 -34.2754011821728
3 888 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 889 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 890 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 891 23.2778 10.6768 9.23184 24.2859 13.176689207848 2.29334352696165 6.01068872967032e-148 -36.823310792152
3 892 23.2778 10.4837 7.55684 24.2859 16.0948470960545 2.25186633782236 1.54232075259936e-125 -33.9051529039455
3 893 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 894 23.2778 10.6768 7.79282 24.2859 15.6109799134617 2.29334370839857 3.98405987369843e-129 -34.3890200865383
3 895 22.9522 10.6768 8.12305 24.6425 15.1992442077087 2.32587712112998 3.21581667786315e-132 -34.8007557922913
3 896 23.5822 10.6768 7.45155 24.2859 16.3230185301192 2.26374113525403 7.28473673171086e-124 -33.6769814698808
3 897 23.2778 10.6768 8.56786 24.2859 14.1982938890121 2.29334374871615 6.83032942701709e-140 -35.8017061109879
3 898 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 899 23.2778 10.6768 7.65252 24.9732 16.347196049245 2.29334369863121 1.09435265005032e-123 -33.652803950755
3 900 23.2778 10.6768 7.65252 24.6179 16.1146201089801 2.29334371799969 2.15630052751133e-125 -33.8853798910199
3 901 23.4144 10.6768 7.65252 24.2859 15.8958955372893 2.27996429168421 5.23738071271084e-127 -34.1041044627107
3 902 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 903 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 904 22.769 10.6768 7.65252 24.2859 15.9027112329525 2.34459120565554 5.88279208966225e-127 -34.0972887670475
3 905 23.2778 10.304 7.65252 24.2859 15.8899581523337 2.21326796966759 4.73304187271969e-127 -34.1100418476663
3 906 23.2778 11.1321 7.65252 24.2859 15.9057053771317 2.39114072482503 6.19086830626341e-127 -34.0942946228683
3 907 24.0254 10.6768 7.79569 24.2859 15.5979982959074 2.22198162357544 3.18689371117677e-129 -34.4020017040926
3 908 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 909 23.2778 10.6768 7.43601 24.2859 16.3603384859408 2.29334357318251 1.3651437618786e-123 -33.6396615140592
3 910 23.1931 10.4785 7.65252 24.2859 15.8943182763889 2.25896926823145 5.0983927967857e-127 -34.1056817236111
3 911 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
3 912 23.2778 11.7024 7.65252 24.2859 15.9155124882115 2.51363957729335 7.31725000439504e-127 -34.0844875117885
3 913 23.2778 11.0259 7.86204 25.3862 16.18110307692 2.36832911871208 6.64383495862613e-125 -33.81889692308
3 914 23.0248 10.6768 7.65252 24.2859 15.8999460350228 2.31854340930583 5.6118852044272e-127 -34.1000539649772
3 915 22.8843 10.845 8.30426 24.2859 14.6558607318021 2.36952823655219 2.33854161763575e-136 -35.3441392681979
3 916 23.0778 10.6768 7.65252 23.7843 15.5710006877459 2.31321861682546 2.0026645831732e-129 -34.4289993122541
3 917 23.2778 10.6768 7.82334 24.9346 15.9654100300865 2.29334373492064 1.71153925066899e-126 -34.0345899699135
3 918 23.3728 10.9384 8.8856 24.2859 13.693630320977 2.3399848137269 7.64562488419469e-144 -36.306369679023
3 919 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 920 23.2778 10.4227 7.65252 24.2859 15.8923403948691 2.23876369813842 4.92929450496987e-127 -34.1076596051309
3 921 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 922 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 923 23.2778 10.6768 7.65252 23.8755 15.6286521987204 2.29334357896288 5.398329625461e-129 -34.3713478012796
3 924 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 925 23.2778 10.6768 7.65252 24.8454 16.263535409281 2.29334373043704 2.67323877343716e-124 -33.736464590719
3 926 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 927 23.7458 10.6768 7.65252 24.2859 15.8925951994322 2.24814470592538 4.95076075571466e-127 -34.1074048005678
3 928 23.2778 10.6768 7.65252 24.0736 15.7583251906406 2.2933435785179 4.99190931960196e-128 -34.2416748093594
3 929 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 930 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 931 23.2778 10.6768 8.28997 24.4647 14.7824719848169 2.29334353609918 2.18238361127978e-135 -35.2175280151831
3 932 23.2778 10.6768 7.65252 25.1205 16.4436122332504 2.2933435502535 5.52993714979359e-123 -33.5563877667496
3 933 23.2778 10.6768 7.65252 24.467 16.0158420101781 2.29334361555732 4.03486622677177e-126 -33.9841579898219
3 934 22.8965 10.6768 7.65252 24.2859 15.9013213962748 2.33153507096475 5.74503601498051e-127 -34.0986786037252
3 935 23.2778 10.6768 7.7309 24.2859 15.7360603699901 2.29334356795288 3.40928353096132e-128 -34.2639396300099
3 936 23.2778 10.6768 8.34699 24.2859 14.5741503157414 2.29334362316373 5.5093754994736e-137 -35.4258496842586
3 937 24.315 10.6768 7.99597 24.6287 15.4192476458249 2.19551725920492 1.46075546551854e-130 -34.5807523541751
3 938 24.0067 10.5746 7.65252 24.2719 15.8789876165225 2.20242665299526 3.9252706013914e-127 -34.1210123834775
3 939 23.2778 10.6768 8.28035 23.8002 14.3976714417314 2.29334372338195 2.39957860443296e-138 -35.6023285582686
3 940 24.1051 10.3761 7.72468 24.2859 15.7349650796247 2.15226220345662 3.34590556730355e-128 -34.2650349203753
3 941 23.3217 10.6768 7.65252 24.2859 15.8968421481135 2.28902697771526 5.32260551847134e-127 -34.1031578518865
3 942 23.2778 10.8764 7.65252 24.2859 15.9010474935443 2.33621684818677 5.71826993578733e-127 -34.0989525064557
3 943 23.9265 10.6768 7.65252 25.6926 16.811285289699 2.23116595022864 2.55362809122186e-120 -33.188714710301
3 944 23.2778 10.6768 7.13488 24.2859 17.0510788008422 2.29334384536833 1.34606958326485e-118 -32.9489211991578
3 945 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 946 23.2778 10.6768 8.00293 24.1706 15.1288035372238 2.29334372099516 9.42844969568727e-133 -34.8711964627762
3 947 23.2778 10.3579 7.65252 24.2859 15.8910437014418 2.22484504121071 4.82148448943921e-127 -34.1089562985582
3 948 23.2778 10.6768 7.07339 24.2859 17.1993573141393 2.29334368218339 1.5402053149368e-117 -32.8006426858607
3 949 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 950 23.2408 10.6768 7.65252 24.2859 15.897678662999 2.29699462984687 5.39906973387617e-127 -34.102321337001
3 951 22.9756 10.6768 7.51406 24.2859 16.1935826578165 2.3235079289001 8.20442174217111e-125 -33.8064173421835
3 952 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 953 23.0536 10.6768 7.53799 24.2859 16.1413094727657 2.31564669962358 3.38856175226547e-125 -33.8586905272343
3 954 23.1168 11.0775 7.65252 24.2859 15.9064370910498 2.39598446649627 6.26857373074121e-127 -34.0935629089502
3 955 23.2778 10.845 7.65252 24.2859 15.9004666329986 2.32947247124408 5.66191881737459e-127 -34.0995333670014
3 956 23.2778 10.6689 7.54937 24.0287 15.9437727514491 2.29164657190769 1.18420079921577e-126 -34.0562272485509
3 957 23.4644 10.8511 7.65252 24.2859 15.8986637805388 2.31224734751926 5.49052468536574e-127 -34.1013362194612
3 958 23.2778 10.6768 7.65252 24.17 15.8214288216331 2.29334375099493 1.46906311602846e-127 -34.1785711783669
3 959 24.4657 10.6768 7.65252 24.2859 15.885836454734 2.18199353139741 4.41173577571876e-127 -34.114163545266
3 960 24.0066 10.6768 7.49264 23.9709 16.0187485520286 2.22372175635595 4.2391349393294e-126 -33.9812514479714
3 961 23.6088 10.6768 7.56945 24.0567 15.9167824184306 2.26119048816364 7.47733639836273e-127 -34.0832175815694
3 962 23.2778 11.1208 7.65252 24.2859 15.9055050955823 2.38871355980576 6.16976724413488e-127 -34.0944949044177
3 963 23.2778 10.6768 7.65252 24.2337 15.8631253134358 2.29334372799745 2.99442871969407e-127 -34.1368746865642
3 964 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 965 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 966 23.2609 10.6768 7.65252 24.2859 15.8974704396999 2.2950098163093 5.37993454346926e-127 -34.1025295603001
3 967 23.2778 11.6631 7.65252 24.2859 15.9148595803845 2.50519784585028 7.23628138807091e-127 -34.0851404196155
3 968 23.2778 11.2151 7.65252 24.1781 15.8365714406707 2.40896889159206 1.90283347543382e-127 -34.1634285593293
3 969 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 970 23.2778 10.6768 7.65252 25.3277 16.5792489371394 2.29334360543096 5.35875109810979e-122 -33.4207510628606
3 971 23.6933 10.6768 7.65252 24.2859 15.89311021542 2.25312620765978 4.99443411739513e-127 -34.10688978458
3 972 23.2778 10.7055 7.24926 24.2859 16.782536627817 2.29950854213189 1.5844588646272e-120 -33.217463372183
3 973 23.148 10.6768 7.65252 24.2859 15.8986451317513 2.30620317593592 5.48877911675833e-127 -34.1013548682487
3 974 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 975 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 976 23.2778 11.5044 7.65252 24.2859 15.9121912514321 2.47110960787073 6.91456800157657e-127 -34.0878087485679
3 977 22.7695 10.6768 7.65252 24.7198 16.1868292075431 2.34453968401774 7.31924268502105e-125 -33.8131707924569
3 978 23.2778 10.6768 7.65252 23.6596 15.487326022065 2.29334365084843 4.73459321364273e-130 -34.512673977935
3 979 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 980 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 981 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 982 23.2778 10.6768 7.2483 24.2859 16.7841742289426 2.29334354847327 1.62814404919949e-120 -33.2158257710574
3 983 23.2778 12.0861 7.65252 24.2859 15.921717655316 2.59605682538263 8.13336648171592e-127 -34.078282344684
3 984 23.2778 10.6768 7.16796 24.2859 16.9723615484924 2.29334372297021 3.67443965208338e-119 -33.0276384515076
3 985 23.2778 10.6768 7.65252 24.0268 15.7276907265522 2.29334351796774 2.9538109069671e-128 -34.2723092734478
3 986 23.2778 10.6768 7.37163 24.2859 16.5032746309195 2.29334377402475 1.50339928229511e-122 -33.4967253690805
3 987 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 988 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 989 23.2778 11.2119 7.89391 24.8395 15.771970891676 2.40828160238836 6.30534535796554e-128 -34.228029108324
3 990 23.2778 10.6768 8.24991 24.2859 14.745719829955 2.29334366354384 1.1421585959325e-135 -35.254280170045
3 991 23.2778 10.6768 7.60655 24.2859 15.9934065945613 2.29334369557108 2.75556624908369e-126 -34.0065934054387
3 992 23.2778 10.6768 7.9661 24.2859 15.2712790201884 2.29334371024412 1.12483005139528e-131 -34.7287209798116
3 993 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 994 23.8391 10.6768 8.14869 24.627 15.1333602544971 2.23934598056297 1.020803936146e-132 -34.8666397455029
3 995 22.7092 11.4949 7.65252 24.2859 15.9183598201367 2.53089022586237 7.68105934216902e-127 -34.0816401798633
3 996 23.2778 10.6768 7.65252 25.4021 16.6279480014811 2.29334330068855 1.20844281894663e-121 -33.3720519985189
3 997 23.2778 10.282 7.65252 24.1354 15.7910407947857 2.2085419722446 8.73789598962336e-128 -34.2089592052143
3 998 23.6111 10.6768 7.65252 24.36 15.9424145970088 2.26097032426665 1.15712773814825e-126 -34.0575854029912
3 999 23.2778 10.6768 7.65252 24.6179 16.1146201089801 2.29334371799969 2.15630052751133e-125 -33.8853798910199
4 0 23.2778 12.2274 7.65252 24.7804 16.2481679561551 2.62640765018094 2.06268792923949e-124 -33.7518320438449
4 1 23.2778 10.6768 7.58301 24.2859 16.0430733495812 2.29334371517722 6.40772844754965e-126 -33.9569266504188
4 2 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 3 23.5916 10.1013 7.65252 25.1437 16.4436573682836 2.1408675860864 5.53412646782145e-123 -33.5563426317164
4 4 24.3354 10.6768 7.65252 24.2859 15.8870207526881 2.19367676714496 4.50176043638891e-127 -34.1129792473119
4 5 23.2778 10.6768 7.65252 25.09 16.4236506787724 2.29334358069175 3.95570168624966e-123 -33.5763493212276
4 6 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 7 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 8 23.2778 10.6768 7.65252 25.1437 16.4588013166457 2.29334351889734 7.13465687380592e-123 -33.5411986833543
4 9 23.2778 10.6768 7.6978 24.2859 15.8037516756858 2.29334370011386 1.08595191753658e-127 -34.1962483243142
4 10 23.2778 10.6188 7.65252 24.2859 15.8961817550171 2.28088521844814 5.2630046428363e-127 -34.1038182449829
4 11 23.2778 10.6768 8.24604 24.2859 14.7526432379446 2.29334381090861 1.29039435898242e-135 -35.2473567620554
4 12 23.2778 10.6768 7.51833 24.2859 16.1811408924028 2.2933436223606 6.64808464171192e-125 -33.8188591075972
4 13 23.2778 12.2274 7.56946 24.7804 16.4265788330384 2.62640741181497 4.15500746410627e-123 -33.5734211669616
4 14 23.2778 11.2151 7.65252 24.7804 16.231076323033 2.40896891688641 1.54573566570773e-124 -33.768923676967
4 15 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 16 23.2778 10.6768 7.99388 24.2859 15.2181872806613 2.29334368526226 4.47098286346901e-132 -34.7818127193387
4 17 23.2778 10.6768 7.56946 24.2859 16.0718036124202 2.29334370551944 1.04342554702663e-125 -33.9281963875798
4 18 23.9292 10.2482 7.65252 24.2859 15.8824624633774 2.14135880085914 4.16499435189717e-127 -34.1175375366226
4 19 23.9292 12.2274 7.65252 24.7804 16.2410494933932 2.55491199973497 1.82917803432633e-124 -33.7589505066068
4 20 23.2778 12.7114 7.43705 24.7804 16.7269531848097 2.73036966289967 6.28952254488807e-121 -33.2730468151903
4 21 26.6149 10.6768 7.65252 24.9346 16.2922978516414 2.00579377837315 4.34165451729191e-124 -33.7077021483586
4 22 23.2778 10.6768 7.65252 24.2007 15.8415265809174 2.29334373485719 2.07089365126256e-127 -34.1584734190826
4 23 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 24 23.1313 10.6768 7.65252 24.2859 15.8988208329944 2.30786825660346 5.50524715260548e-127 -34.1011791670056
4 25 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
4 26 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 27 23.2778 11.3348 7.69562 24.7804 16.1422498122966 2.43468012333512 3.44293629361354e-125 -33.8577501877034
4 28 23.2778 10.6768 7.65252 24.7804 16.2209898588798 2.29334370111916 1.30365258151241e-124 -33.7790101411202
4 29 23.2778 10.2482 7.65252 24.2859 15.8888184813099 2.20128181478601 4.64193200510988e-127 -34.1111815186901
4 30 23.2778 10.6768 7.56946 25.1437 16.6394729518923 2.29334355024217 1.46463347052503e-121 -33.3605270481077
4 31 23.2778 10.1013 7.65252 25.1437 16.4468671525024 2.16972815292626 5.84031928720356e-123 -33.5531328474976
4 32 24.3354 10.1013 7.65252 24.2859 15.8757289538785 2.07543321106575 3.7129926770701e-127 -34.1242710461215
4 33 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 34 23.2778 11.2151 7.65252 24.5116 16.0550122138326 2.40896872172255 7.84732544805475e-126 -33.9449877861674
4 35 24.3354 10.6768 7.65252 24.2859 15.8870207526881 2.19367676714496 4.50176043638891e-127 -34.1129792473119
4 36 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
4 37 24.7472 10.6768 7.65252 24.2859 15.883337407835 2.15717334626506 4.22762429686109e-127 -34.116662592165
4 38 23.7894 10.6768 7.65252 24.2859 15.8921714999886 2.24402440967269 4.91511702802078e-127 -34.1078285000114
4 39 24.3354 10.4129 7.65252 24.2859 15.8819837743366 2.13945495768218 4.13112190005494e-127 -34.1180162256634
4 40 23.2778 9.91935 7.65252 25.1437 16.4428471518434 2.13064602941064 5.45940396365045e-123 -33.5571528481566
4 41 23.4241 12.2274 8.06794 24.7804 15.4094294356343 2.61000383465644 1.23265341907002e-130 -34.5905705643657
4 42 23.2778 13.7564 8.77767 24.7938 14.190754356481 2.95483263265043 5.96789715311189e-140 -35.809245643519
4 43 23.2778 10.6768 7.58301 24.2859 16.0430733495812 2.29334371517722 6.40772844754965e-126 -33.9569266504188
4 44 23.2778 10.6768 7.65252 23.838 15.6041034853045 2.2933436640922 3.53973807332236e-129 -34.3958965146955
4 45 23.2778 10.6768 8.35001 24.7804 14.8655228787665 2.29334365474411 9.40382864091639e-135 -35.1344771212335
4 46 23.2778 10.6768 7.56946 24.6409 16.3067317399664 2.29334362137821 5.53709514183617e-124 -33.6932682600336
4 47 23.2778 10.6768 7.65252 24.5461 16.0676215025249 2.29334371615667 9.71959638343414e-126 -33.9323784974751
4 48 24.3354 10.183 7.65252 24.2859 15.8774015691572 2.09221953517377 3.82047932350791e-127 -34.1225984308428
4 49 23.2778 10.6768 9.06239 24.2859 13.4231789071127 2.29334364547562 5.53705771809131e-146 -36.5768210928873
4 50 23.2778 10.2482 7.65252 24.2859 15.8888184813099 2.20128181478601 4.64193200510988e-127 -34.1111815186901
4 51 23.2778 10.1013 7.65252 24.2859 15.8857701282705 2.16972814188118 4.40674743802888e-127 -34.1142298717295
4 52 23.2778 10.6768 7.50572 24.2859 16.2083367829306 2.29334360201597 1.05277105441203e-124 -33.7916632170694
4 53 22.9235 10.0916 7.29704 24.9346 17.10855544381 2.20114717426257 3.46689619390337e-118 -32.89144455619
4 54 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 55 23.2778 9.91935 7.65252 24.4786 16.007903667834 2.13064607059286 3.52566282284108e-126 -33.992096332166
4 56 23.2778 10.0946 7.65252 24.2859 15.885629370432 2.16828885305417 4.39617984764117e-127 -34.114370629568
4 57 24.3354 10.6768 7.65252 24.2859 15.8870207526881 2.19367676714496 4.50176043638891e-127 -34.1129792473119
4 58 23.2778 12.2274 7.56946 24.7804 16.4265788330384 2.62640741181497 4.15500746410627e-123 -33.5734211669616
4 59 23.2778 10.6768 7.65252 24.7804 16.2209898588798 2.29334370111916 1.30365258151241e-124 -33.7790101411202
4 60 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
4 61 23.4948 10.6768 7.65252 24.2859 15.895084520782 2.2721619840391 5.16544806521639e-127 -34.104915479218
4 62 23.2778 10.1609 7.71166 24.2859 15.7651524349576 2.18252993246792 5.61080920706138e-128 -34.2348475650424
4 63 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
4 64 23.2778 10.1013 7.65252 25.1437 16.4468671525024 2.16972815292626 5.84031928720356e-123 -33.5531328474976
4 65 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 66 23.2778 10.9348 7.65252 24.7804 16.2259239459002 2.34876121785615 1.4169379984296e-124 -33.7740760540998
4 67 23.2778 11.507 7.71166 24.9346 16.2119054649457 2.47166809851396 1.11819799194909e-124 -33.7880945350543
4 68 23.2778 10.6768 7.65128 24.2859 15.8998728784596 2.29334355737916 5.60488973625099e-127 -34.1001271215404
4 69 23.2778 10.6768 7.65252 24.7804 16.2209898588798 2.29334370111916 1.30365258151241e-124 -33.7790101411202
4 70 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 71 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 72 23.2778 11.431 7.48344 24.7804 16.60191501494 2.45534346039761 7.82529298541704e-122 -33.39808498506
4 73 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 74 24.3354 10.6768 7.65252 24.2859 15.8870207526881 2.19367676714496 4.50176043638891e-127 -34.1129792473119
4 75 23.2778 10.2482 7.65252 24.2859 15.8888184813099 2.20128181478601 4.64193200510988e-127 -34.1111815186901
4 76 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
4 77 23.3433 11.9201 7.33291 24.2859 16.6125894236091 2.55321647003034 9.35195204287151e-122 -33.3874105763909
4 78 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
4 79 23.2778 10.6768 7.25906 24.2859 16.7592879555156 2.29334353548308 1.07678188115612e-120 -33.2407120444844
4 80 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 81 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
4 82 23.2374 9.857 7.65252 26.7373 17.4839356422738 2.12093450408752 1.60588557632365e-115 -32.5160643577262
4 83 23.2778 10.8171 7.43705 24.2859 16.360794524443 2.3234799720684 1.37565527547753e-123 -33.639205475557
4 84 23.2778 10.2833 7.65252 24.2859 15.8895352074403 2.20882125005069 4.69902349040413e-127 -34.1104647925597
4 85 23.2778 11.2151 7.65252 24.4165 15.9927229815385 2.40896878530491 2.72372155705721e-126 -34.0072770184615
4 86 24.3354 10.6768 7.48977 24.2859 16.232328114971 2.19367681331679 1.5787531619782e-124 -33.767671885029
4 87 23.2778 11.0794 7.43705 24.2859 16.3657714353507 2.37982091390622 1.49575882526785e-123 -33.6342285646493
4 88 23.2778 12.2274 8.31396 24.7804 14.95462924633 2.62640768569453 4.49021078306203e-134 -35.04537075367
4 89 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
4 90 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
4 91 23.2778 10.0804 7.56018 24.2859 16.0793957744071 2.16523856437064 1.1868335364671e-125 -33.9206042255929
