"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 621 17.2293 44.1157 19.2455 38.2157 10.0971821451317 5.04376909591836 1.33442821705155e-173 -39.9028178548683
3 622 17.2293 44.4475 19.6884 38.4225 9.92322252965933 5.04437939449112 4.11800232070356e-175 -40.0767774703407
3 623 17.2293 44.4475 19.5949 38.399 9.96453330165747 5.04437927751024 9.41913101537571e-175 -40.0354666983425
3 624 17.5314 44.4475 19.2455 38.399 10.1392725019956 5.042173479735 3.08892125155887e-173 -39.8607274980044
3 625 17.2293 45.8631 18.852 38.399 10.3579255160198 5.04690424556434 2.38341314198149e-171 -39.6420744839802
3 626 17.2571 44.7644 19.2455 39.2768 10.3770270919798 5.04475141080787 3.48008035680638e-171 -39.6229729080202
3 627 17.2293 44.4475 19.5949 38.399 9.96453330165747 5.04437927751024 9.41913101537571e-175 -40.0354666983425
3 628 17.2293 44.4475 19.2455 38.4946 10.1709257138283 5.04437903494656 5.80332752717054e-173 -39.8290742861717
3 629 17.2293 44.4475 19.2455 38.483 10.1678612436365 5.0443792896276 5.45974241236351e-173 -39.8321387563635
3 630 17.0572 44.4475 19.2455 38.399 10.1495048009971 5.04565611513982 3.78758717295228e-173 -39.8504951990029
3 631 17.2293 44.5044 18.8899 38.399 10.336900557816 5.04448334283883 1.57095947275107e-171 -39.663099442184
3 632 17.2391 44.4475 19.2455 38.399 10.1454527328387 5.0443071676126 3.49378830026971e-173 -39.8545472671613
3 633 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 634 18.263 44.4475 19.2455 38.399 10.1253976010763 5.03700357651357 2.3425544280964e-173 -39.8746023989237
3 635 17.2293 44.4475 19.7487 38.6178 9.94316979055857 5.04437938720768 6.14095131192456e-175 -40.0568302094414
3 636 17.2293 44.6254 19.8942 38.399 9.81446167270601 5.04470363127532 4.64412835967148e-176 -40.185538327294
3 637 17.2293 44.4475 19.6708 38.399 9.92603720985817 5.04437928205448 4.35693072601423e-175 -40.0739627901418
3 638 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 639 17.162 44.4475 19.2455 38.399 10.1471494671992 5.04487689788855 3.61393494265711e-173 -39.8528505328008
3 640 17.2293 44.1874 19.2455 38.3473 10.1319662703627 5.04390174054045 2.6703050614106e-173 -39.8680337296373
3 641 17.2293 44.9346 19.0679 38.399 10.240358825948 5.04526244485799 2.31028160177265e-172 -39.759641174052
3 642 17.2293 44.4475 19.2455 39.644 10.4746179600497 5.04437933667645 2.40009773149555e-170 -39.5253820399503
3 643 17.2293 44.4475 19.2321 38.399 10.1527440093534 5.04437934203431 4.04009655701842e-173 -39.8472559906466
3 644 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 645 17.2293 44.7594 18.9154 38.0098 10.2183587779431 5.0449465452783 1.4916627164447e-172 -39.7816412220569
3 646 17.165 44.4475 19.2637 37.8723 9.99843599884168 5.04485476846004 1.85618915814098e-174 -40.0015640011583
3 647 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 648 17.2293 43.8601 19.8862 38.4086 9.82074915485984 5.04329361042024 5.2694539784227e-176 -40.1792508451402
3 649 17.0921 44.4475 19.2455 38.399 10.1487137601846 5.04539588364432 3.72835585168032e-173 -39.8512862398154
3 650 17.2293 44.4475 19.6718 38.399 9.92553313474257 5.04437931547494 4.31314631082104e-175 -40.0744668652574
3 651 17.7057 44.4475 19.2455 37.9295 10.0118397490634 5.04092023152531 2.42678204230813e-174 -39.9881602509366
3 652 18.0245 44.4475 19.2455 38.399 10.1296893169828 5.03866349914958 2.55180920023934e-173 -39.8703106830172
3 653 17.2293 44.1306 19.2455 38.399 10.1456141912341 5.04379652430942 3.5050473843915e-173 -39.8543858087659
3 654 17.2293 44.4475 20.401 39.1604 9.76007339602278 5.04437913861239 1.55589834646003e-176 -40.2399266039772
3 655 17.2293 44.4475 19.2455 37.988 10.0370738083528 5.04437944425463 4.01862068754566e-174 -39.9629261916472
3 656 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 657 17.2293 44.4475 19.2455 38.8404 10.262292995927 5.04437931529952 3.57261031609419e-172 -39.737707004073
3 658 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 659 17.0075 44.4475 18.4899 37.9383 10.4390754461751 5.04602771502715 1.18860211176466e-170 -39.5609245538249
3 660 18.3756 44.4475 19.2455 38.399 10.1234427088954 5.03622825486446 2.25300693662109e-173 -39.8765572911046
3 661 17.2293 45.4454 19.2455 38.399 10.1458256107655 5.04617219051394 3.51984525181506e-173 -39.8541743892345
3 662 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 663 17.2293 45.3298 19.2455 38.399 10.1458073684325 5.04596775612929 3.51856596201928e-173 -39.8541926315675
3 664 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 4.1976173109881e-173 -39.8453361903532
3 665 17.2293 44.4475 19.1183 38.399 10.2132507064667 5.04437924017033 1.34754060692707e-172 -39.7867492935333
3 666 17.2293 44.4475 19.5865 38.399 9.96881332033635 5.04437943199965 1.0261659060136e-174 -40.0311866796636
3 667 17.4179 44.4475 19.2455 38.399 10.1416262076755 5.04299710908734 3.2372711776342e-173 -39.8583737923245
3 668 17.2293 44.4475 19.8413 38.3762 9.83479064613146 5.04437937908162 6.98640247886211e-176 -40.1652093538685
3 669 20.1519 44.4475 19.2455 38.399 10.0976328530516 5.02459813997186 1.34648178498583e-173 -39.9023671469484
3 670 17.2293 44.4475 19.2455 38.1241 10.0730327489288 5.04437944230262 8.24104959576131e-174 -39.9269672510712
3 671 17.2293 45.1163 19.2455 38.399 10.1457738156559 5.04558833962236 3.5162142010064e-173 -39.8542261843441
3 672 17.2293 44.4475 18.7357 38.399 10.4220660930761 5.04437929491547 8.4895654627759e-171 -39.5779339069239
3 673 16.7156 44.4475 18.7965 38.399 10.4003422091996 5.04823577940804 5.52247768110968e-171 -39.5996577908004
3 674 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 4.64140149956662e-176 -40.1855675584656
3 675 18.0994 44.4475 19.2455 38.399 10.1283167497566 5.03813970551983 2.48293117097441e-173 -39.8716832502434
3 676 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 677 17.2293 44.4475 20.8701 37.6949 9.18336871373403 5.04437937743912 1.30807218938805e-181 -40.816631286266
3 678 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 679 17.2293 45.1163 19.2455 38.399 10.1457738156559 5.04558833962236 3.5162142010064e-173 -39.8542261843441
3 680 17.2293 44.7565 19.2205 38.5813 10.2071583234978 5.04494126408382 1.19371921283301e-172 -39.7928416765022
3 681 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 682 17.2293 44.3768 19.2455 38.399 10.1456549155352 5.04424998101184 3.50789295697464e-173 -39.8543450844648
3 683 17.2293 44.4475 19.2455 38.4596 10.1616785735133 5.04437907180336 4.82715645175591e-173 -39.8383214264867
3 684 17.2098 44.4475 19.3621 38.399 10.0849198310503 5.04452325945581 1.04478890951678e-173 -39.9150801689497
3 685 17.8963 44.4475 19.4956 38.399 10.0018556237934 5.03956568195985 1.98757995565411e-174 -39.9981443762066
3 686 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 687 17.2293 44.4475 19.2455 39.3513 10.3972825166984 5.04437927661883 5.19783860570706e-171 -39.6027174833016
3 688 16.7942 44.4475 19.2455 38.847 10.2741488448888 5.04763676030965 4.52140820663692e-172 -39.7258511551112
3 689 17.716 44.3768 19.6098 38.1948 9.89403524894249 5.04071509812176 2.29398188202253e-175 -40.1059647510575
3 690 17.003 44.4475 19.8283 38.399 9.85210536853465 5.0460613039015 9.89090385384733e-176 -40.1478946314653
3 691 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 692 17.2293 44.4475 19.5612 38.399 9.98172444675759 5.04437938602114 1.32871407969601e-174 -40.0182755532424
3 693 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 694 17.0151 44.4475 19.2455 38.399 10.1504658809844 5.04597069255 3.86081658770851e-173 -39.8495341190156
3 695 17.5001 47.4949 19.2455 38.5352 10.1763418986677 5.04773471586715 6.4642367405698e-173 -39.8236581013323
3 696 17.2293 44.7594 19.2455 38.399 10.1457168436049 5.04494654745043 3.5122245457303e-173 -39.8542831563951
3 697 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 698 17.2293 44.4475 19.779 38.399 9.87166997105446 5.04437944963047 1.46473383880245e-175 -40.1283300289455
3 699 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 4.64140149956662e-176 -40.1855675584656
3 700 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 701 17.2293 45.388 19.2455 38.1012 10.0671324563652 5.04607086916782 7.32525976148807e-174 -39.9328675436348
3 702 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 703 17.5479 44.4475 19.2455 38.399 10.1389342731128 5.0420542646288 3.06816869450534e-173 -39.8610657268872
3 704 17.2293 44.4475 19.2878 37.988 10.0150338932528 5.04437915385433 2.58681539394523e-174 -39.9849661067472
3 705 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 706 17.061 44.4475 20.9334 38.9508 9.46426961943708 5.04562749561329 3.96050789957741e-179 -40.5357303805629
3 707 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 3.51591049867229e-173 -39.8542305189254
3 708 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 709 17.2004 44.0491 19.2455 38.399 10.1462361191823 5.0438597278766 3.54875635997762e-173 -39.8537638808177
3 710 17.2293 44.4475 19.2455 38.2698 10.1115286154166 5.04437925070376 1.77656857743699e-173 -39.8884713845834
3 711 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 712 17.0603 46.3322 19.2455 38.7505 10.2426417437296 5.04894892295745 2.41754391978015e-172 -39.7573582562704
3 713 17.7057 44.4475 19.2455 38.399 10.1357692349685 5.04092023800563 2.88059671688438e-173 -39.8642307650315
3 714 16.9987 44.4475 19.2455 38.1201 10.0771132893138 5.0460933538114 8.9404448941433e-174 -39.9228867106862
3 715 17.2293 44.1228 19.2455 38.0696 10.0585814660682 5.04378214452638 6.17542406892904e-174 -39.9414185339318
3 716 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 717 17.2293 44.6723 19.2455 38.399 10.1457033825537 5.04478912380209 3.51128255184586e-173 -39.8542966174463
3 718 17.653 44.4475 19.7069 39.3841 10.1530334224279 5.04129768802496 4.06345960178479e-173 -39.8469665775721
3 719 17.2293 44.4475 19.2455 38.2358 10.1025454657763 5.04437936819569 1.48512881167004e-173 -39.8974545342237
3 720 17.2293 44.4475 19.0441 38.399 10.2530917280968 5.04437931298572 2.9756327373415e-172 -39.7469082719032
3 721 17.2293 45.0374 19.2455 38.399 10.1457602996556 5.04544675174496 3.51526728928694e-173 -39.8542397003444
3 722 17.2293 44.9193 19.3488 39.5879 10.4039617584308 5.04523501167786 5.93276154418811e-171 -39.5960382415692
3 723 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 724 17.2293 44.4475 19.5949 38.399 9.96453330165747 5.04437927751024 9.41913101537571e-175 -40.0354666983425
3 725 17.2293 44.9578 19.2455 38.399 10.1457484827887 5.04530402006014 3.51443962510365e-173 -39.8542515172113
3 726 20.3653 44.4475 18.8213 38.399 10.3233393354703 5.02326758526229 1.20045485393723e-171 -39.6766606645297
3 727 18.1142 44.4475 20.3869 38.7935 9.65802104489422 5.03803654284986 1.99121490284459e-177 -40.3419789551058
3 728 17.2293 45.2641 19.2455 38.4724 10.1651909487364 5.0458511133292 5.17696020140682e-173 -39.8348090512636
3 729 17.2293 44.0218 19.2455 38.8886 10.2749538310589 5.04359464967016 4.59428304314552e-172 -39.7250461689411
3 730 17.2293 44.6727 19.2455 39.0221 10.3103371953879 5.04478982033741 9.27481450677136e-172 -39.6896628046121
3 731 17.2293 44.7404 19.2455 38.399 10.1457127668471 5.04491206831919 3.51193923075105e-173 -39.8542872331529
3 732 17.2293 44.1874 18.9678 38.399 10.294342939745 5.04390160856334 6.75197698272642e-172 -39.705657060255
3 733 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 734 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 735 17.4191 44.4475 19.2455 38.399 10.1416004481787 5.04298841367287 3.23560969921449e-173 -39.8583995518213
3 736 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 737 17.2293 44.2435 19.2455 38.399 10.1456338913567 5.04400506101099 3.50642362411145e-173 -39.8543661086433
3 738 17.2293 44.4475 19.182 38.399 10.179291721051 5.04437937684603 6.85527979710241e-173 -39.820708278949
3 739 16.7665 44.4462 19.3764 38.399 10.0876751491836 5.04784511422335 1.10384808994064e-173 -39.9123248508164
3 740 17.0225 44.3035 19.2455 38.399 10.1502706782326 5.04565321188793 3.84582957317532e-173 -39.8497293217674
3 741 17.2293 45.0962 19.6975 38.399 9.91266738224715 5.04555189950474 3.33286459310794e-175 -40.0873326177528
3 742 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 743 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 744 16.8214 44.5321 19.565 38.399 9.98907334130531 5.04758246819731 1.53916976759739e-174 -40.0109266586947
3 745 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 746 16.8181 44.4475 19.2455 38.399 10.1550867795679 5.04745483788873 4.23313859276279e-173 -39.8449132204321
3 747 17.5129 44.5044 19.2455 38.399 10.1396600276306 5.042412562135 3.11287087012421e-173 -39.8603399723694
3 748 16.6701 44.4475 19.2455 38.399 10.158691573091 5.0485840909061 4.54831482372449e-173 -39.841308426909
3 749 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 750 17.3931 44.054 19.2455 37.9537 10.0244682643554 5.04244900122393 3.12371123736048e-174 -39.9755317356446
3 751 17.2293 44.4475 19.2455 38.2772 10.1134840088121 5.04437946196514 1.84721963600612e-173 -39.8865159911879
3 752 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 753 17.2293 44.729 19.2455 38.4662 10.1634684549657 5.04489173226507 5.00235951109226e-173 -39.8365315450343
3 754 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 755 17.4179 44.4475 19.4116 38.6315 10.1156004553045 5.04299683079374 1.9268553615539e-173 -39.8843995446955
3 756 16.7315 44.4475 18.661 38.399 10.4755069555938 5.04811434193396 2.44263702742053e-170 -39.5244930444062
3 757 17.2293 44.4475 20.764 38.399 9.40277178865023 5.04437936530585 1.13768675072693e-179 -40.5972282113498
3 758 17.444 44.4475 19.2455 38.399 10.1410794064855 5.04280710895251 3.20218493163687e-173 -39.8589205935145
3 759 17.2293 44.4475 19.2455 39.0247 10.3109864091995 5.04437927028192 9.39507900686818e-172 -39.6890135908005
3 760 17.2293 44.4475 19.2455 38.7884 10.2485531314245 5.04437942416626 2.71897224739111e-172 -39.7514468685755
3 761 17.2293 44.4475 18.6456 38.399 10.4724872581566 5.04437927155872 2.30112910993963e-170 -39.5275127418434
3 762 17.6433 44.7283 19.2455 38.399 10.1370514375408 5.04188557694785 2.95516375230062e-173 -39.8629485624592
3 763 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 764 17.0054 44.4475 19.6377 38.399 9.94776705645804 5.04604320457191 6.73319878437632e-175 -40.052232943542
3 765 17.2293 44.9188 19.3457 38.399 10.09312802933 5.04523413824688 1.23073735712655e-173 -39.90687197067
3 766 17.2293 44.313 19.2455 38.399 10.1456453163649 5.04413326240047 3.50722201613705e-173 -39.8543546836351
3 767 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 768 17.2293 44.4475 20.0762 38.399 9.72534405792907 5.04437944375185 7.73367095402165e-177 -40.2746559420709
3 769 17.2293 43.8835 19.2455 38.399 10.1455724827254 5.04333745346882 3.50213543085072e-173 -39.8544275172746
3 770 17.2293 44.075 19.2455 38.399 10.1456071044205 5.04369360320725 3.50455243544737e-173 -39.8543928955795
3 771 17.7195 44.4475 19.2455 38.399 10.135496948446 5.04082153113081 2.86500530301602e-173 -39.864503051554
3 772 17.2293 44.803 19.2455 38.7935 10.2499582252178 5.04502529946961 2.79597454637108e-172 -39.7500417747822
3 773 17.2293 44.1961 19.2455 38.399 10.1456263814745 5.04391779276792 3.50589892423262e-173 -39.8543736185255
3 774 17.2293 45.0938 19.2455 38.399 10.1457682247918 5.04554751236617 3.5158224821451e-173 -39.8542317752082
3 775 17.3537 44.4964 21.4266 38.399 9.10904369713045 5.04355564619432 2.86597923508411e-182 -40.8909563028696
3 776 17.2293 44.4475 19.2455 38.1091 10.069072572187 5.04437932408859 7.61458029789326e-174 -39.930927427813
3 777 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 778 17.2293 44.9996 19.2455 38.399 10.1457562071076 5.04537902378913 3.51498062144267e-173 -39.8542437928924
3 779 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 780 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 781 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 782 17.2293 44.4475 19.1004 38.399 10.2228354581841 5.04437925821169 1.63057261113182e-172 -39.7771645418159
3 783 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 784 17.2182 44.4475 19.2455 38.399 10.145909610477 5.04446142096181 3.52574194124572e-173 -39.854090389523
3 785 17.2293 44.4475 20.401 38.4434 9.58137207683159 5.04437919579838 4.23666225428509e-178 -40.4186279231684
3 786 18.7704 44.1525 19.779 38.399 9.84329199873143 5.03297523687324 8.28690859736667e-176 -40.1567080012686
3 787 17.2293 44.4475 19.1365 38.399 10.2035247047125 5.04437931125238 1.11046018764119e-172 -39.7964752952875
3 788 17.2293 44.6078 19.2455 38.399 10.1456924832223 5.04467171561882 3.51052000999062e-173 -39.8543075167777
3 789 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 790 17.2293 44.4475 19.6314 38.399 9.94598441546109 5.04437942138575 6.49706256925789e-175 -40.0540155845389
3 791 18.0245 44.4475 19.2455 38.399 10.1296893169828 5.03866349914958 2.55180920023934e-173 -39.8703106830172
3 792 17.2293 44.4475 19.2901 38.4643 10.1393922353435 5.04437919596097 3.09630122540281e-173 -39.8606077646565
3 793 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 794 16.6701 44.4475 19.2455 38.8826 10.2866309955387 5.04858387347053 5.79338398281349e-172 -39.7133690044613
3 795 17.2293 44.4462 19.6772 38.399 9.92280473972968 5.04437703453948 4.08367080691695e-175 -40.0771952602703
3 796 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 797 17.2293 44.4475 19.25 38.399 10.1432930004248 5.04437936144995 3.34660994073812e-173 -39.8567069995752
3 798 17.7279 44.0357 19.2455 38.399 10.1352685096409 5.03998967675584 2.85198969235101e-173 -39.8647314903591
3 799 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 800 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 801 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 4.64140149956662e-176 -40.1855675584656
3 802 17.2293 44.4475 19.2455 38.2157 10.0972359175826 5.04437918400915 1.3358606071492e-173 -39.9027640824174
3 803 16.7466 44.789 19.2455 38.399 10.1568719087379 5.04860968005 4.38639218643553e-173 -39.8431280912621
3 804 17.5715 44.8658 21.2373 38.4225 9.19171255255229 5.0426517714465 1.55087724219738e-181 -40.8082874474477
3 805 17.4191 44.4475 18.673 38.2798 10.4205279995978 5.04298813796335 8.2350541922166e-171 -39.5794720004022
3 806 17.0502 44.4475 19.2455 38.399 10.1496660948411 5.0457084283886 3.79977935208509e-173 -39.8503339051589
3 807 17.2293 44.6078 19.2892 38.7115 10.2050597105745 5.04467181970156 1.14490061629189e-172 -39.7949402894255
3 808 16.9941 44.4475 19.2455 38.399 10.1509491336763 5.0461276677154 3.89817054189768e-173 -39.8490508663237
3 809 17.2293 44.7774 19.3742 38.1771 10.0199993512272 5.04497894752187 2.85677455944494e-174 -39.9800006487728
3 810 17.2293 44.4475 19.4606 38.5235 10.0659165494752 5.04437938291733 7.14956075959351e-174 -39.9340834505248
3 811 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 812 17.3167 43.9032 19.2455 38.399 10.1436823698322 5.04272828823455 3.37267881355688e-173 -39.8563176301678
3 813 17.2293 44.4475 19.6975 38.399 9.91256642160103 5.04437924796567 3.32612694769364e-175 -40.087433578399
3 814 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 815 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 816 16.9907 44.8584 19.2455 38.4662 10.1688597973775 5.04689344939818 5.56940723754323e-173 -39.8311402026225
3 817 17.2293 44.2643 19.2455 38.399 10.1456368586572 5.04404326381554 3.50663096485269e-173 -39.8543631413428
3 818 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 819 17.2293 44.4475 20.3813 38.399 9.57956963226893 5.04437924608782 4.08511048636138e-178 -40.4204303677311
3 820 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 821 17.5138 44.0958 19.2455 38.4596 10.1555784323071 5.0416471758365 4.27480536185758e-173 -39.8444215676929
3 822 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 823 17.2293 44.1264 20.1763 38.399 9.67698171183359 5.04378908936799 2.9186188067716e-177 -40.3230182881664
3 824 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 825 17.2293 44.3533 19.2455 38.2657 10.1104312843603 5.04420696106433 1.73810946475771e-173 -39.8895687156397
3 826 17.2917 44.4475 19.3466 38.7461 10.1824482726087 5.04392017720238 7.29992954763836e-173 -39.8175517273913
3 827 17.2293 45.2982 19.2455 38.399 10.1458025537454 5.04591169977419 3.51822839735564e-173 -39.8541974462546
3 828 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 829 18.4019 44.4475 19.2199 38.399 10.1365076154017 5.03604778575136 2.92330496550919e-173 -39.8634923845983
3 830 17.2293 44.4475 19.1732 38.399 10.183972070689 5.04437944053198 7.5247762129625e-173 -39.816027929311
3 831 17.2293 44.7118 19.2455 38.399 10.1457090033731 5.04486038434677 3.51167586172445e-173 -39.8542909966269
3 832 17.2293 45.0938 19.6098 38.399 9.95705460367281 5.04554767635248 8.10938692761441e-175 -40.0429453963272
3 833 16.7559 44.4475 19.052 38.0928 10.1779909804396 5.04792801486005 6.68001677973972e-173 -39.8220090195604
3 834 17.2293 44.7845 19.2455 38.399 10.1457217835641 5.04499196475847 3.51257030353413e-173 -39.8542782164359
3 835 17.2293 44.4475 20.0204 38.5074 9.78001755969166 5.04437937575145 2.32385975846478e-176 -40.2199824403083
3 836 17.2293 44.7774 19.9523 38.399 9.78586737974168 5.04497911725681 2.61394550342285e-176 -40.2141326202583
3 837 16.6529 44.4475 19.2455 38.399 10.159115528763 5.0487159541753 4.58688995800383e-173 -39.840884471237
3 838 17.1217 44.4475 19.1438 38.4127 10.2056575586325 5.04517561746777 1.15860119346272e-172 -39.7943424413675
3 839 17.0084 44.4475 19.2455 38.399 10.1506194449832 5.04602078974664 3.87264770005666e-173 -39.8493805550168
3 840 17.2293 46.0576 19.2455 38.2414 10.1042779035792 5.04724156469645 1.53735082140126e-173 -39.8957220964208
3 841 17.2293 44.5606 19.2455 38.399 10.145683743565 5.04458573270835 3.50990868329879e-173 -39.854316256435
3 842 16.8841 44.4475 19.2455 38.399 10.1535164489917 5.04695550063337 4.10275312711145e-173 -39.8464835510083
3 843 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 4.40748233175079e-174 -39.9583033951323
3 844 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 845 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 846 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 847 17.013 44.4475 19.2455 38.399 10.1505124766156 5.04598632960272 3.86440265954482e-173 -39.8494875233844
3 848 17.2293 44.5962 19.3605 38.399 10.0853511979281 5.04465050799086 1.05382229968918e-173 -39.9146488020719
3 849 17.2293 44.4533 19.2455 38.399 10.1456670794254 5.04438997379979 3.50874334487917e-173 -39.8543329205746
3 850 17.7751 44.4475 19.2455 38.399 10.1344099839058 5.0404251567426 2.80359985841377e-173 -39.8655900160942
3 851 17.2293 44.4475 19.5117 38.399 10.007077365927 5.04437921396471 2.20635311266684e-174 -39.992922634073
3 852 17.2293 44.5903 19.2455 38.399 10.1456900191992 5.04463969740476 3.51034764428945e-173 -39.8543099808008
3 853 17.2293 44.726 19.2455 38.4119 10.1491185975827 5.04488612621986 3.7585526530159e-173 -39.8508814024173
3 854 17.2293 44.5176 19.2455 38.399 10.1456776179225 5.0445074765592 3.50948026663081e-173 -39.8543223820775
3 855 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
3 856 17.2293 44.7197 19.2455 38.3332 10.1283253003414 5.04487461988588 2.48335445516061e-173 -39.8716746996586
