"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 972 10.1727 6.16911 12.7937 16.2212 6.44033807820601 3.03218898691665 9.71894977232622e-207 -43.559661921794
3 973 10.043 6.1404 13.197 16.2212 6.24527340368626 3.05705455929037 1.37530354013922e-208 -43.7547265963137
3 974 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 975 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 976 10.1727 6.96808 13.197 16.2212 6.25770994010764 3.4248916715942 1.8052776845746e-208 -43.7422900598924
3 977 9.6644 6.1404 13.197 16.6551 6.41888168644257 3.17681381000959 6.08998662011966e-207 -43.5811183135574
3 978 10.1727 6.1404 13.197 15.595 6.00233288594306 3.01807787326532 6.6643788394241e-211 -43.9976671140569
3 979 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 980 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 981 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 982 10.1727 6.1404 12.7927 16.2212 6.44028750413651 3.01807776934976 9.70825028839309e-207 -43.5597124958635
3 983 10.1727 7.5497 13.197 16.2212 6.26698698047782 3.71076518916631 2.21132614536304e-208 -43.7330130195222
3 984 10.1727 6.1404 12.7124 16.2212 6.48088858856407 3.01807787334673 2.3496459248562e-206 -43.5191114114359
3 985 10.1727 6.1404 13.197 15.9621 6.14362434174838 3.01807773415262 1.48418079425018e-209 -43.8563756582516
3 986 10.1727 6.1404 12.9161 16.2212 6.37887128579121 3.01807757109137 2.54567712208928e-207 -43.6211287142088
3 987 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 988 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 989 10.1727 6.67555 13.4384 16.7748 6.3502010105122 3.28111017981928 1.36189388576661e-207 -43.6497989894878
3 990 10.1727 6.1404 13.7944 16.2212 5.97347963595618 3.01807789531311 3.53188167154298e-211 -44.0265203640438
3 991 10.1727 6.1404 13.151 16.2212 6.26514644633369 3.01807779770677 2.1240943060413e-208 -43.7348535536663
3 992 10.1727 6.1404 13.5105 16.2212 6.09875381152492 3.01807783637821 5.54565813447482e-210 -43.9012461884751
3 993 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
3 994 10.734 6.1404 13.6931 16.5624 6.13379425371526 2.86025686134841 1.19635901698601e-209 -43.8662057462847
3 995 9.6041 6.95853 13.197 16.2212 6.26908083003124 3.62268689260327 2.31492312623353e-208 -43.7309191699688
3 996 10.1727 6.1404 13.197 17.3374 6.67296278765495 3.01807789062856 1.52092784170731e-204 -43.327037212345
3 997 10.1727 5.74567 13.197 16.0708 6.17772712776787 2.82406301319959 3.13423308339667e-209 -43.8222728722321
3 998 10.506 6.1404 13.197 16.2954 6.26728328531236 2.92232987638554 2.22570012931349e-208 -43.7327167146876
3 999 10.1727 6.1404 13.197 16.5533 6.37117168317771 3.01807791699904 2.1521109013984e-207 -43.6288283168223
4 0 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 1 10.6408 6.1404 13.8054 17.6396 6.48301861154993 2.88530921528961 2.46110851941733e-206 -43.5169813884501
4 2 9.86997 6.1404 13.9662 16.2212 5.90441587214276 3.11064753479108 7.71298151621934e-212 -44.0955841278572
4 3 10.4866 6.1404 13.197 16.2212 6.23903532378502 2.92773638328932 1.19984453535185e-208 -43.760964676215
4 4 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 5 10.1727 6.1404 13.608 17.0253 6.35529850366246 3.01807766666556 1.52214735838493e-207 -43.6447014963375
4 6 10.1727 7.50832 13.197 16.1691 6.24621557633666 3.69042636247254 1.403945510493e-208 -43.7537844236633
4 7 11.5979 6.1404 13.197 16.2212 6.20459347215452 2.64720332631009 5.64559842057844e-209 -43.7954065278455
4 8 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 9 11.5893 6.1404 13.2422 16.213 6.18053352866797 2.64916783019061 3.33300392754949e-209 -43.819466471332
4 10 10.1727 8.73351 13.197 16.2212 6.28477633290599 4.29262075131442 3.26253426980184e-208 -43.715223667094
4 11 10.1727 6.1404 13.7905 16.2212 5.97516537174531 3.01807767249578 3.66540418056977e-211 -44.0248346282547
4 12 10.292 6.1404 13.197 16.2212 6.24167982793138 2.98309373460341 1.27131687467522e-208 -43.7583201720686
4 13 10.1727 6.1404 13.6371 16.2212 6.04224576658861 3.01807783314924 1.60292521197288e-210 -43.9577542334114
4 14 10.1727 5.90522 13.197 16.2212 6.23887513483334 2.90248399728085 1.19564642025882e-208 -43.7611248651667
4 15 10.1727 5.61122 13.197 16.2212 6.23164375797657 2.75797965838308 1.02065778897345e-208 -43.7683562420234
4 16 10.1727 6.1404 13.5383 16.2212 6.08625445424979 3.01807757511075 4.21482286021936e-210 -43.9137455457502
4 17 10.1727 6.03819 13.197 16.2212 6.24143648786197 2.96784036252427 1.2645662541752e-208 -43.758563512138
4 18 10.1727 6.1404 13.197 18.9045 7.27612099171381 3.01807780347612 6.56645509253426e-199 -42.7238790082862
4 19 10.1727 6.73053 13.2751 15.8277 6.066191648355 3.30813345977009 2.71282481450841e-210 -43.933808351645
4 20 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 21 11.799 6.1404 13.057 16.2212 6.26576784072494 2.60208486560287 2.15315391063281e-208 -43.7342321592751
4 22 10.1727 6.1404 13.9319 17.4229 6.35281016629285 3.01807786594693 1.44169449562079e-207 -43.6471898337072
4 23 10.1727 6.80469 13.197 16.2212 6.25500434027758 3.34458413909518 1.70154732025661e-208 -43.7449956597224
4 24 9.80105 6.1404 13.197 16.2212 6.24921009621348 3.13252158272728 1.49899523667115e-208 -43.7507899037865
4 25 10.1727 7.25377 13.197 15.8277 6.11041419069153 3.56531195456855 7.16303590788243e-210 -43.8895858093085
4 26 10.4772 6.1404 12.996 16.2212 6.33544036423311 2.93036302589355 9.8676062522903e-208 -43.6645596357669
4 27 10.1727 6.1404 13.8145 16.2212 5.96480554224611 3.01807781277508 2.91790790526867e-211 -44.0351944577539
4 28 10.1727 6.1404 13.2464 16.9487 6.49907537375194 3.01807785105717 3.49005788537716e-206 -43.5009246262481
4 29 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 30 10.1727 5.59746 13.197 16.2212 6.23112628594513 2.7512165924981 1.00916453305207e-208 -43.7688737140549
4 31 10.1727 6.1404 13.197 16.1054 6.19877981352606 3.01807750952547 4.97070648428877e-209 -43.8012201864739
4 32 11.5979 6.1404 13.197 16.2212 6.20459347215452 2.64720332631009 5.64559842057844e-209 -43.7954065278455
4 33 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 34 10.1727 5.8085 13.5596 16.0414 6.00325369982172 2.85494494706805 6.80075320290298e-211 -43.9967463001783
4 35 10.1727 6.1404 13.7045 16.2212 6.01258748479154 3.01807770893291 8.3506524702871e-211 -43.9874125152085
4 36 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 37 10.9373 8.39318 13.197 16.2212 6.26486239218144 3.83695245956659 2.11094127319586e-208 -43.7351376078186
4 38 10.6844 5.74693 13.197 17.1873 6.58868058518057 2.68940295800185 2.44557612694033e-205 -43.4113194148194
4 39 10.1727 5.87658 13.0543 16.2212 6.30634348911788 2.88840718699503 5.22677534989831e-208 -43.6936565108821
4 40 10.1727 5.56495 13.197 17.079 6.55925308247494 2.73523749809054 1.29087576504269e-205 -43.4407469175251
4 41 10.3191 6.1839 13.6124 16.0909 6.00338765521606 2.99633690856751 6.8208231935982e-211 -43.9966123447839
4 42 9.85463 6.1404 14.2035 16.2302 5.80936764127022 3.11548946160039 9.46525515112761e-213 -44.1906323587298
4 43 10.1727 6.1404 13.0794 16.2212 6.29937862704358 3.01807791653992 4.48896537799325e-208 -43.7006213729564
4 44 10.1727 6.1404 13.197 15.7734 6.07099466896774 3.01807768701032 3.01467546810991e-210 -43.9290053310323
4 45 10.1727 6.6651 13.8945 16.9959 6.22277305049514 3.27597401196549 8.40548600612312e-209 -43.7772269495049
4 46 10.1727 6.76656 12.902 16.5574 6.5298116184795 3.32584268366104 6.80875766555157e-206 -43.4701883815205
4 47 10.1727 6.1404 14.5923 17.9132 6.23657121439429 3.01807773147085 1.13686511409132e-208 -43.7634287856057
4 48 9.69511 6.02633 13.197 17.7578 6.84066841085768 3.10792256655535 5.71330732575771e-203 -43.1593315891423
4 49 10.1727 6.1404 14.6068 16.2212 5.64189760600696 3.01807787106825 2.32308931629289e-214 -44.358102393993
4 50 10.1727 6.25631 12.7693 16.0399 6.38216159607544 3.07504868957353 2.73507126456562e-207 -43.6178384039246
4 51 10.1727 6.97065 13.197 17.4212 6.72068373584257 3.4261552329005 4.27402026157729e-204 -43.2793162641574
4 52 9.81864 6.1404 13.197 16.5305 6.36805904937552 3.12690949894478 2.01082778388965e-207 -43.6319409506245
4 53 9.81842 5.59955 12.8999 16.2212 6.3809258424376 2.85155305576261 2.66234325791352e-207 -43.6190741575624
4 54 10.1727 7.58886 14.7763 16.2212 5.59775972643547 3.73001245938104 8.72384137767367e-215 -44.4022402735645
4 55 10.1727 6.1404 13.197 15.8633 6.10559475370537 3.01807789297679 6.44411007702889e-210 -43.8944052462946
4 56 10.1727 5.55822 13.197 16.2212 6.22952622770132 2.73192955268027 9.7443816011849e-209 -43.7704737722987
4 57 10.1727 6.1404 13.197 17.149 6.60044590737786 3.01807799088724 3.15699366894191e-205 -43.3995540926221
4 58 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 59 11.034 7.61069 13.197 16.2212 6.25385019617564 3.4487447972897 1.6591305135085e-208 -43.7461498038244
4 60 10.1727 6.1404 14.4813 16.2512 5.70121644544951 3.01807776936096 8.65081726079561e-214 -44.2987835545505
4 61 10.3897 6.1404 13.197 16.2212 6.24036381877686 2.95504190384286 1.23523305960658e-208 -43.7596361812231
4 62 11.0511 7.08012 13.197 16.2212 6.24672472868577 3.2033559024733 1.41967092374116e-208 -43.7532752713142
4 63 10.1727 7.01288 13.8566 16.2212 5.96074091385442 3.44691174398724 2.6681074679406e-211 -44.0392590861456
4 64 10.1727 5.56495 13.197 17.079 6.55925308247494 2.73523749809054 1.29087576504269e-205 -43.4407469175251
4 65 10.1727 6.1404 13.197 17.89 6.8856523344948 3.01807793515567 1.507488663137e-202 -43.1143476655052
4 66 10.108 6.3984 13.197 16.2212 6.2490251640357 3.16501742159266 1.49294334158939e-208 -43.7509748359643
4 67 10.1727 6.1404 15.7483 16.2212 5.23378345688907 3.01807790618339 2.61173402081872e-218 -44.7662165431109
4 68 10.1727 6.1404 13.4368 16.2212 6.13213638371376 3.01807782961775 1.15363735871164e-209 -43.8678636162862
4 69 10.1727 6.1404 14.3388 16.7748 5.94326928004277 3.01807784966904 1.81588724598804e-211 -44.0567307199572
4 70 10.1727 6.57783 13.197 16.2212 6.25115436462729 3.23307961697714 1.56412370747173e-208 -43.7488456353727
4 71 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 72 10.1727 7.54389 13.197 16.3059 6.29961851561465 3.70790928993156 4.51255662726704e-208 -43.7003814843853
4 73 11.1932 6.5115 13.197 15.8721 6.09590243499043 2.90868580875382 5.2091869049645e-210 -43.9040975650096
4 74 10.7506 6.1404 13.197 16.2212 6.23214717190551 2.85584057935799 1.03196427305439e-208 -43.7678528280945
4 75 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
4 76 10.1727 5.94214 13.197 16.2212 6.23959743669949 2.92063065226055 1.21469281447306e-208 -43.7604025633005
4 77 10.2382 6.1404 12.8035 16.2212 6.43388902279356 2.99876925088509 8.44528105377663e-207 -43.5661109772064
4 78 9.6644 6.1404 15.5823 16.2212 5.29572433021579 3.1768139363731 1.04383286922172e-217 -44.7042756697842
4 79 10.1727 7.24954 12.8035 16.2212 6.45463840573423 3.56323259078051 1.3269725414484e-206 -43.5453615942658
4 80 10.7232 6.1404 13.197 16.2212 6.23314756830832 2.86313794795044 1.05480550912457e-208 -43.7668524316917
4 81 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 82 10.1323 6.1404 13.197 16.2212 6.2439370748377 3.03011172764945 1.33567751510887e-208 -43.7560629251623
4 83 10.1727 6.24723 13.197 15.8975 6.12068322878866 3.07058666566145 8.97335339381615e-210 -43.8793167712113
4 84 10.8504 6.11049 12.9267 16.2212 6.3572286033748 2.81579006177012 1.58762701057507e-207 -43.6427713966252
4 85 10.7171 6.1404 13.197 16.3518 6.28355242633745 2.8647675375658 3.17641190366401e-208 -43.7164475736625
4 86 10.1727 6.1404 13.0342 16.1059 6.2762509764492 3.01807774134451 2.70781537240761e-208 -43.7237490235508
4 87 10.6408 6.1404 13.197 17.1188 6.5809462496955 2.88530941217326 2.06759670524443e-205 -43.4190537503045
4 88 10.2309 6.1404 13.8584 16.8699 6.18294016429671 3.00090911783912 3.51345988556236e-209 -43.8170598357033
4 89 10.3746 6.1404 14.4813 16.2212 5.68831798134731 2.95934309299611 6.50075985071145e-214 -44.3116820186527
4 90 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 91 10.1727 5.58713 13.076 16.2212 6.28823190106668 2.7461391443297 3.51848943257369e-208 -43.7117680989333
4 92 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 93 10.1727 6.24868 13.1303 16.2212 6.27700615192275 3.07129884499984 2.75289086457324e-208 -43.7229938480773
4 94 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 95 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 96 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 97 10.5235 6.55699 13.197 16.2515 6.25733899443012 3.11540366937995 1.79069064513902e-208 -43.7426610055699
4 98 9.6644 6.1404 13.197 16.2212 6.25165639297391 3.17681381384657 1.58139481697273e-208 -43.7483436070261
4 99 10.1727 6.1404 13.197 16.0324 6.17068338074655 3.01807793073171 2.6859530221711e-209 -43.8293166192534
4 100 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 101 10.1727 6.1404 13.6817 16.2212 6.02258768344961 3.01807774127888 1.04046841810841e-210 -43.9774123165504
4 102 10.5169 6.3287 13.197 16.2515 6.25365118564759 3.00882388865638 1.6519240442971e-208 -43.7463488143524
4 103 10.1727 6.37346 13.197 16.2212 6.24757698580681 3.13262932299298 1.44638803670186e-208 -43.7524230141932
4 104 10.1727 6.1404 13.4384 16.2212 6.131407890689 3.01807789237606 1.13535005567585e-209 -43.868592109311
4 105 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 106 10.1727 6.1404 13.197 16.5739 6.37910019807404 3.01807777586588 2.55841868727139e-207 -43.620899801926
4 107 10.1727 6.1404 13.1499 16.3662 6.3216779139119 3.01807752518916 7.3063532563833e-208 -43.6783220860881
4 108 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 109 10.1727 5.64814 13.197 16.2212 6.23291087053827 2.7761259692637 1.04935598271654e-208 -43.7670891294617
4 110 10.1727 6.67873 13.197 16.1134 6.21132644404103 3.28267311082343 6.54238310454964e-209 -43.788673555959
4 111 10.1727 6.52765 13.197 16.2212 6.25028672114681 3.20841550997069 1.53471753419612e-208 -43.7497132788532
4 112 10.1727 6.1404 12.8772 17.7819 7.01368981517719 3.01807788437176 2.37236622763263e-201 -42.9863101848228
4 113 11.558 6.03819 13.197 16.2212 6.20218609845063 2.61212552839147 5.35568598284904e-209 -43.7978139015494
4 114 10.1727 6.07494 14.4475 16.2212 5.70291499211664 2.98590358827576 8.98246956562634e-214 -44.2970850078834
4 115 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 116 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 117 10.1558 6.1404 13.197 16.2212 6.2435910533964 3.02310022586257 1.32560421545234e-208 -43.7564089466036
4 118 10.2678 5.88782 13.8457 16.2212 5.94566180713863 2.86712832684356 1.91415489855849e-211 -44.0543381928614
4 119 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 120 10.1727 6.36195 13.0133 16.2212 6.33542374457375 3.12697195078543 9.86402648897963e-208 -43.6645762554262
4 121 10.1727 6.1404 12.8503 16.0449 6.34179018991147 3.01807785655152 1.13348084783671e-207 -43.6582098100885
4 122 10.1727 6.1404 13.197 16.765 6.45264877324934 3.01807798517519 1.27071462653933e-206 -43.5473512267507
4 123 10.1727 6.67555 12.8461 16.2212 6.42343105712206 3.28110994921471 6.72461074090199e-207 -43.5765689428779
4 124 10.1727 6.1404 13.6311 16.3358 6.08760617756158 3.01807759162315 4.34179008266787e-210 -43.9123938224384
4 125 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 126 10.1727 6.1404 12.8191 16.2212 6.4270487370257 3.0180778076239 7.27609129784278e-207 -43.5729512629743
4 127 10.5645 6.55691 13.2994 15.9586 6.09680836888328 3.10327518611048 5.31381843314196e-210 -43.9031916311167
4 128 10.1727 5.93051 13.197 16.2212 6.23937046845861 2.91491425245615 1.20867545357699e-208 -43.7606295315414
4 129 10.734 6.1404 13.8878 16.2212 5.9234005714111 2.86025717501485 1.17210388308676e-211 -44.0765994285889
4 130 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 2.17159278353416e-211 -44.0486092276163
4 131 10.1727 7.08126 13.197 16.2212 6.25955573373724 3.48052161092855 1.87964549063946e-208 -43.7404442662628
4 132 10.6174 6.1404 13.197 16.2212 6.23653097404597 2.89166829824377 1.1358645128765e-208 -43.763469025954
4 133 11.5337 6.1404 13.197 16.6697 6.37796722600525 2.66193860880672 2.4959724577712e-207 -43.6220327739947
4 134 10.1727 6.9517 13.4416 16.2212 6.1436628175192 3.41684110046945 1.48543353126409e-209 -43.8563371824808
4 135 10.1727 6.56723 13.5856 16.2212 6.07240010531437 3.22786990064025 3.10918738749191e-210 -43.9275998946856
4 136 10.0193 6.1404 13.351 16.2212 6.17371506462416 3.06428567733969 2.87045807935823e-209 -43.8262849353758
4 137 9.66921 6.1404 13.197 16.2212 6.25156794279641 3.17523357688071 1.57833812966199e-208 -43.7484320572036
4 138 10.1727 6.1404 13.696 16.2212 6.01631175068766 3.01807777109436 9.06342078217286e-211 -43.9836882493123
4 139 10.1727 6.33498 13.197 16.2212 6.2468899392413 3.11371629924558 1.42481124535267e-208 -43.7531100607587
4 140 10.1727 6.56436 13.197 16.6837 6.42914764674383 3.22645892478474 7.61652746408682e-207 -43.5708523532562
4 141 10.1727 6.1404 13.9221 16.2212 5.9187958285173 3.01807769760131 1.05898861913486e-211 -44.0812041714827
4 142 10.043 6.1404 13.197 16.2212 6.24527340368626 3.05705455929037 1.37530354013922e-208 -43.7547265963137
4 143 10.1727 6.1404 13.3094 15.7355 6.0053593398572 3.01807776808265 7.12317047662043e-211 -43.9946406601428
4 144 12.114 6.1404 13.197 16.8824 6.44419639892052 2.53442293998617 1.05709261409858e-206 -43.5558036010795
4 145 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 146 10.1727 5.65891 13.0606 16.8861 6.55633923123996 2.7814196604729 1.21170543297079e-205 -43.44366076876
4 147 10.1727 6.1404 13.2844 16.2212 6.20235229702851 3.01807755766502 5.37521383971103e-209 -43.7976477029715
4 148 10.7171 6.1404 13.197 16.2212 6.23336546579066 2.86476747762967 1.05984718220549e-208 -43.7666345342093
4 149 11.0368 6.1404 13.197 16.2212 6.2217790241713 2.78178422679511 8.2245738489679e-209 -43.7782209758287
4 150 10.1727 6.1404 13.197 16.1148 6.20239787579877 3.01807773311016 5.38058163161823e-209 -43.7976021242012
4 151 10.7171 6.1404 13.197 16.2212 6.23336546579066 2.86476747762967 1.05984718220549e-208 -43.7666345342093
4 152 10.1727 5.65964 13.197 16.5624 6.3643846873554 2.78177841991181 1.85592518081655e-207 -43.6356153126446
4 153 10.1727 6.1404 14.1045 16.7273 6.02468836269539 3.01807781619727 1.08965499657473e-210 -43.9753116373046
4 154 9.70798 6.1404 13.197 16.2212 6.25085758250637 3.16255297094246 1.55400236873445e-208 -43.7491424174936
4 155 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 156 9.95594 6.27065 13.197 15.8277 6.09753172211207 3.14920021013316 5.3988680218398e-210 -43.9024682778879
4 157 10.1727 6.1404 13.197 17.0031 6.54429471864049 3.01807784728541 9.32732982659397e-206 -43.4557052813595
4 158 9.73846 6.02241 13.197 16.2212 6.24789739688481 3.09207480540278 1.45656189814384e-208 -43.7521026031152
4 159 9.88183 6.48949 13.1026 17.3215 6.72683229996138 3.28354646772156 4.88221139467936e-204 -43.2731677000386
4 160 10.1727 6.12848 13.197 16.2212 6.24312898870983 3.01221920103956 1.31227092653844e-208 -43.7568710112902
4 161 10.1727 6.1404 13.1139 16.2212 6.28283718825293 3.01807760274946 3.12713817606902e-208 -43.7171628117471
4 162 10.1727 6.1404 13.1146 16.2212 6.28250260174118 3.01807758463316 3.10435092315175e-208 -43.7174973982588
4 163 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 164 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 165 10.3093 6.1404 13.8457 16.2212 5.94963296807325 2.97808777234792 2.08912581862792e-211 -44.0503670319267
4 166 10.1727 5.95713 13.1683 16.2212 6.25345773618081 2.92799870808166 1.64494892109924e-208 -43.7465422638192
4 167 10.6021 6.1404 13.4384 16.2212 6.12514851306673 2.89584129462414 9.89689704919454e-210 -43.8748514869333
4 168 10.1727 5.76768 13.197 16.2212 6.23604218300837 2.83488159175371 1.12378043617198e-208 -43.7639578169916
4 169 10.1727 6.1404 13.1139 15.992 6.19406307600781 3.01807786532455 4.48284096116323e-209 -43.8059369239922
4 170 10.5733 5.79757 13.197 15.9934 6.13723981369966 2.74160850195479 1.29027018932576e-209 -43.8627601863003
4 171 10.1727 5.69681 13.1013 16.2212 6.27975540482089 2.80004827080983 2.92341506933675e-208 -43.7202445951791
4 172 10.1727 6.1404 13.197 16.0654 6.18338456883672 3.01807774949118 3.54783470499359e-209 -43.8166154311633
4 173 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 174 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 175 10.1727 5.76386 13.197 16.1321 6.20170417728334 2.8330041227118 5.29946139710103e-209 -43.7982958227167
4 176 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 177 11.0368 6.1404 13.197 15.6022 5.98435827807138 2.78178445775995 4.48740944151876e-211 -44.0156417219286
4 178 11.1932 6.1404 13.3861 17.4806 6.60470137867244 2.74291517181678 3.46238776044084e-205 -43.3952986213276
4 179 10.8953 6.1404 13.1378 16.2212 6.25479542372413 2.81791217736789 1.69378977320414e-208 -43.7452045762759
4 180 9.79326 6.1404 15.7483 16.2212 5.23823594355309 3.13501339187076 2.88541838847287e-218 -44.7617640564469
4 181 10.1727 6.1404 13.0453 16.2212 6.31581373568944 3.01807791835818 6.4280225053759e-208 -43.6841862643106
4 182 10.1727 6.1404 13.197 16.2159 6.24131032595102 3.01807774550592 1.26108043967296e-208 -43.758689674049
4 183 10.1727 6.1404 13.197 15.9057 6.12191797431566 3.01807786263869 9.21975961938804e-210 -43.8780820256843
4 184 10.1727 5.62152 13.197 16.2212 6.23201434534713 2.76304210188851 1.02896894466701e-208 -43.7679856546529
4 185 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 186 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 187 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 188 10.1727 5.92495 13.197 15.7908 6.07371466528053 2.9121816100088 3.20026526586229e-210 -43.9262853347195
4 189 10.1727 6.1404 13.197 15.8683 6.10752274621461 3.01807755755341 6.72263143336514e-210 -43.8924772537854
4 190 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 191 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 192 10.1727 6.1404 13.1044 16.2212 6.28738353125076 3.01807775747608 3.45385053844796e-208 -43.7126164687492
4 193 9.99067 6.1404 14.2421 15.981 5.7027663919942 3.07306671194422 8.95295432651395e-214 -44.2972336080058
4 194 10.1727 7.07569 13.197 16.2212 6.25946454402716 3.47778347459357 1.87590057158306e-208 -43.7405354559728
4 195 10.1727 7.42015 13.197 15.8277 6.11298193111473 3.64708927563835 7.57823849468663e-210 -43.8870180688853
4 196 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 197 10.1727 6.1404 13.3678 16.2212 6.16373080445749 3.01807768926025 2.30633616525783e-209 -43.8362691955425
4 198 10.1727 5.62328 13.197 16.6872 6.41111230555282 2.76390723801084 5.14143200050342e-207 -43.5888876944472
4 199 10.1727 5.72097 13.197 16.2212 6.23495189022956 2.8119231033149 1.09728651768565e-208 -43.7650481097704
4 200 10.7486 6.87824 14.1276 16.2212 5.83679953898911 3.19959812425625 1.73493678032102e-212 -44.1632004610109
4 201 10.8931 5.8183 13.197 16.2212 6.21402350089602 2.67063567899139 6.94033428158468e-209 -43.785976499104
4 202 10.1727 6.99942 13.057 16.2212 6.32527644746196 3.44029622934336 7.90369202395836e-208 -43.674723552538
4 203 10.1727 6.1404 13.197 16.0626 6.18230711706158 3.01807789392438 3.46506724672411e-209 -43.8176928829384
4 204 11.2307 6.1404 13.197 16.2212 6.21538785953751 2.73375647103572 7.15076513645155e-209 -43.7846121404625
4 205 10.1727 6.45087 13.197 15.968 6.15140545437795 3.17067739986875 1.76028112985564e-209 -43.848594545622
4 206 10.1727 6.02109 13.9319 17.628 6.4253558775132 2.95943575948296 7.012621868318e-207 -43.5746441224868
