"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 586 15.7172 50.8264 11.6485 45.9596 20.1197118768695 5.06618982502477 1.15355610929717e-97 -29.8802881231305
3 587 14.9855 50.496 11.6848 45.9596 20.0683867612817 5.07173406091839 5.35468214446624e-98 -29.9316132387183
3 588 15.5426 50.496 11.6848 45.9596 20.0596879072758 5.0671167110147 4.70096149399768e-98 -29.9403120927242
3 589 15.1711 50.6539 11.6848 45.9596 20.0654112555365 5.07039353410897 5.121453514823e-98 -29.9345887444635
3 590 16.4278 51.2699 11.6405 46.7589 20.4667084315996 5.06134590887691 1.99721980983069e-95 -29.5332915684004
3 591 15.7172 50.496 12.679 45.4131 18.2647263106001 5.06571579007313 4.49273296188731e-110 -31.7352736893999
3 592 16.0929 49.9138 11.6848 45.9596 20.0508100894857 5.06191682288223 4.11584862219708e-98 -29.9491899105143
3 593 17.2359 50.496 11.6848 45.9596 20.0108788565482 5.0543394740924 2.26254972501932e-98 -29.9891211434518
3 594 15.7172 50.7653 11.6848 45.9596 20.0571962292772 5.06610228198933 4.52883485682808e-98 -29.9428037707228
3 595 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 596 15.7978 50.496 11.6848 45.9596 20.0559702383434 5.06507628979415 4.44646554782818e-98 -29.9440297616566
3 597 15.7172 50.496 12.2234 45.4231 18.9496155405967 5.06571586320032 2.09560227715221e-105 -31.0503844594033
3 598 15.7172 50.496 12.0353 45.9596 19.4730707684728 5.06571576993036 6.62153627493001e-102 -30.5269292315272
3 599 15.7366 51.5133 11.6848 45.9596 20.0570757898122 5.06700711461081 4.52067604055112e-98 -29.9429242101878
3 600 15.7172 50.1065 12.2234 45.9596 19.1733529980234 5.06515166623913 6.67459364488554e-104 -30.8266470019766
3 601 15.3768 50.496 11.6848 45.9596 20.0621699332868 5.06846692244116 4.87891001613285e-98 -29.9378300667132
3 602 15.7411 50.6539 11.6848 45.9596 20.0568280280807 5.06575298470966 4.50393823975458e-98 -29.9431719719193
3 603 15.7172 51.8051 11.6848 46.0906 20.114595343496 5.06756787684462 1.06865532192763e-97 -29.885404656504
3 604 15.7172 50.496 11.6848 45.6162 19.9072755152561 5.06571594255797 4.77267754563092e-99 -30.0927244847439
3 605 15.7172 50.1835 11.6848 46.6289 20.3491555904909 5.06526367161472 3.50792739809289e-96 -29.6508444095091
3 606 15.3571 50.496 11.4807 45.9596 20.4191679381346 5.06862856138949 9.89235819281948e-96 -29.5808320618654
3 607 15.7172 50.5704 11.6848 46.9846 20.5044749978662 5.06582280248511 3.48715091667077e-95 -29.4955250021338
3 608 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 609 19.2588 51.2368 12.7826 45.9596 18.2365230828563 5.0421628181001 2.87123934149105e-110 -31.7634769171437
3 610 15.7172 50.496 11.6848 45.5952 19.8981117190587 5.06571598568444 4.15787733002749e-99 -30.1018882809413
3 611 15.8159 50.496 11.7885 45.9596 19.8793009414066 5.06493323357046 3.1323899071997e-99 -30.1206990585934
3 612 16.5239 51.1684 11.6279 45.9596 20.1349585811063 5.06048372819452 1.44857350474611e-97 -29.8650414188937
3 613 15.7172 50.6419 11.6848 45.9596 20.0571672708991 5.06592562157418 4.52687181634056e-98 -29.9428327291009
3 614 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 3.43426250841371e-99 -30.1145892884455
3 615 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 616 15.7172 50.6283 11.6682 46.496 20.3201199825421 5.06590590666823 2.28039680420159e-96 -29.6798800174579
3 617 15.7172 50.496 11.0663 45.9596 21.17805000758 5.06571585424731 6.41759297295457e-91 -28.82194999242
3 618 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 619 15.2239 50.496 11.6848 47.2671 20.6353529947924 5.06972976124463 2.39258723688565e-94 -29.3646470052076
3 620 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 3.43426250841371e-99 -30.1145892884455
3 621 15.7172 50.496 11.6848 45.685 19.9373037382115 5.06571589067764 7.49695976934332e-99 -30.0626962617885
3 622 16.0884 50.496 11.6848 45.9596 20.0510525862069 5.06280568032048 4.13082157136347e-98 -29.9489474137931
3 623 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 624 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 625 15.7172 50.496 13.3132 45.9596 17.6040499062314 5.06571586697215 1.12784077007957e-114 -32.3959500937686
3 626 15.7172 50.6306 11.6848 45.9596 20.0571693834015 5.06590933107859 4.52701499066714e-98 -29.9428306165985
3 627 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 628 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 629 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 630 15.7172 50.3981 11.8154 45.9596 19.8354304818125 5.06557469462157 1.61706156266443e-99 -30.1645695181875
3 631 15.7172 51.1987 12.7751 45.9596 18.3456156181762 5.06671829043988 1.61892522593365e-109 -31.6543843818238
3 632 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 633 15.7172 50.496 11.9066 45.5247 19.4972792881842 5.06571585753832 9.58008801809826e-102 -30.5027207118158
3 634 15.5995 50.1736 11.6848 45.9596 20.0587792133254 5.06619253802629 4.63744498280786e-98 -29.9412207866746
3 635 15.7172 50.496 11.6848 46.741 20.3981450608873 5.06571556995768 7.24792316885258e-96 -29.6018549391127
3 636 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 637 15.7172 50.3579 11.6848 45.9596 20.0571118868403 5.06551643247943 4.52311978700242e-98 -29.9428881131597
3 638 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 639 15.7172 50.7628 11.6848 45.9596 20.0571976291294 5.0660986020871 4.52892977200868e-98 -29.9428023708706
3 640 16.3219 50.9784 11.6848 45.9596 20.0443855448422 5.06172223028376 3.73829552999383e-98 -29.9556144551578
3 641 15.4252 51.1447 11.4254 45.9596 20.5170798145232 5.06898971384486 4.19938534703436e-95 -29.4829201854768
3 642 15.7172 50.227 11.6848 46.3104 20.2101718108221 5.06532671421203 4.44725981782501e-97 -29.7898281891779
3 643 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 644 15.2539 50.496 11.6848 45.9596 20.0640668670054 5.06948075178791 5.01942797313164e-98 -29.9359331329946
3 645 15.7172 50.496 11.9524 45.9596 19.6081186265274 5.06571567309575 5.17832185512491e-101 -30.3918813734726
3 646 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 647 15.7172 50.7012 13.6455 46.8319 17.5014055979784 5.06601028865585 2.13320633090664e-115 -32.4985944020216
3 648 15.7172 50.7635 11.6848 45.9596 20.0571975385685 5.06609969934064 4.52892363158298e-98 -29.9428024614315
3 649 15.7172 50.496 11.6848 46.1897 20.1575543032506 5.06571599359469 2.02964871151282e-97 -29.8424456967494
3 650 15.5473 50.496 11.6848 45.9596 20.0596149722835 5.06707858571963 4.69583155239726e-98 -29.9403850277165
3 651 15.7172 50.3147 11.2914 45.9596 20.7558419641728 5.06545391873629 1.39824634724097e-93 -29.2441580358272
3 652 15.7269 50.1265 11.6848 45.9596 20.0569158579854 5.06510336403956 4.50986459361377e-98 -29.9430841420146
3 653 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 654 15.7172 50.496 11.6848 45.783 19.9800702688022 5.06571585857297 1.42517390789608e-98 -30.0199297311978
3 655 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 656 15.5514 50.496 11.6848 45.6687 19.9325922199523 5.06704552509116 6.98434735756356e-99 -30.0674077800477
3 657 15.9384 50.496 11.9425 45.9596 19.6211802244341 5.0639708776038 6.31496146294172e-101 -30.3788197755659
3 658 15.8856 50.496 13.0993 45.9596 17.8894237463261 5.06438427444166 1.12440451957018e-112 -32.1105762536739
3 659 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 660 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 661 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 662 15.7172 50.496 11.5011 45.9596 20.3774722232719 5.06571600399836 5.33682526584944e-96 -29.6225277767281
3 663 15.7545 50.496 11.6848 45.4568 19.8371796635532 5.06541924510238 1.66028876858459e-99 -30.1628203364468
3 664 15.7172 50.2593 11.6848 45.9596 20.0570859298042 5.06537377672751 4.52136237864722e-98 -29.9429140701958
3 665 15.7172 50.227 11.6848 45.9596 20.0570780148628 5.06532670682106 4.52082663699292e-98 -29.9429219851372
3 666 16.3951 49.8823 12.1651 45.9596 19.2501823108992 5.05955921728517 2.17807748512611e-103 -30.7498176891008
3 667 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 668 15.7172 50.7577 11.9572 45.9596 19.6003076364779 5.06609176864942 4.59868523058408e-101 -30.3996923635221
3 669 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 670 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 671 15.7172 50.496 11.1665 45.7495 20.8920826701067 5.06571602294218 1.02031941932758e-92 -29.1079173298933
3 672 15.7172 50.496 12.0139 45.9596 19.5077546068301 5.06571589787971 1.12393634024614e-101 -30.4922453931699
3 673 15.7172 50.496 12.6171 45.9596 18.5752029619811 5.06571598159787 6.0479708747728e-108 -31.4247970380189
3 674 15.1974 50.496 11.6572 45.9596 20.1124714212769 5.06995032949615 1.03527064410681e-97 -29.8875285787231
3 675 15.7172 50.6551 11.6848 45.9596 20.0571729985324 5.06594466346214 4.52726001574987e-98 -29.9428270014676
3 676 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 677 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 678 15.3474 50.496 11.6848 45.9596 20.0626193056882 5.0687082688466 4.91183895551628e-98 -29.9373806943118
3 679 15.7172 50.496 11.8884 45.9596 19.7136710242752 5.06571582139593 2.56787470294085e-100 -30.2863289757248
3 680 15.7172 50.2919 11.7701 45.9596 19.9117489704452 5.06542084898868 5.1049553335768e-99 -30.0882510295548
3 681 15.7172 50.496 12.6201 45.9596 18.5707878474771 5.06571588886088 5.64260541176635e-108 -31.4292121525229
3 682 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 683 15.7172 50.2437 11.6848 45.9596 20.0570821540605 5.06535100918273 4.52110680054352e-98 -29.9429178459395
3 684 15.7172 50.496 11.7644 45.9596 19.9214394789824 5.0657159358256 5.90602757493715e-99 -30.0785605210176
3 685 15.7453 50.496 11.6848 45.9596 20.0567319207254 5.06549233734506 4.49746226499834e-98 -29.9432680792746
3 686 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 3.64291249775759e-98 -29.957340043132
3 687 15.7172 50.065 11.6848 45.9596 20.0570434591543 5.06509127874603 4.51848839340293e-98 -29.9429565408457
3 688 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 689 15.7172 50.496 11.6848 45.6251 19.9111630170013 5.06571591823265 5.06015167953576e-99 -30.0888369829987
3 690 15.7172 50.496 12.5498 45.9596 18.6748061304539 5.0657159562664 2.88539616435719e-107 -31.3251938695461
3 691 15.7172 50.8784 11.6848 45.9596 20.0572243353224 5.06626393045378 4.53074093130233e-98 -29.9427756646776
3 692 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 693 15.7172 50.496 11.6585 45.9596 20.1023808921683 5.065715762532 8.90338938637581e-98 -29.8976191078317
3 694 15.1523 50.496 11.6848 45.9596 20.0656750175882 5.07032724298876 5.14171188336271e-98 -29.9343249824118
3 695 15.7172 51.283 11.6848 45.9596 20.0573126696819 5.06683722183791 4.53673673658329e-98 -29.9426873303181
3 696 15.8583 50.496 11.7337 45.9596 19.9715093244352 5.0645990328262 1.25329495881216e-98 -30.0284906755648
3 697 15.9489 50.496 11.6848 46.2589 20.1842557017364 5.06388877382151 3.02255350493795e-97 -29.8157442982636
3 698 15.3276 50.496 11.709 45.9596 20.0214568252171 5.06887134803632 2.65136974890039e-98 -29.9785431747829
3 699 15.7172 50.496 11.6848 45.3973 19.8117457450867 5.06571590372974 1.1311677051847e-99 -30.1882542549133
3 700 15.5344 50.1907 11.6848 46.7601 20.409125648604 5.06674372636284 8.52674511167364e-96 -29.590874351396
3 701 15.7172 50.5473 11.6848 45.4861 19.8505118316141 5.06578986456227 2.02995779561507e-99 -30.1494881683859
3 702 15.7172 50.496 11.6848 46.7601 20.406483225339 5.06571586562166 8.19980320336734e-96 -29.593516774661
3 703 15.7172 50.496 11.6848 45.3532 19.7924999396052 5.06571578827209 8.45911302479303e-100 -30.2075000603948
3 704 15.7172 50.496 11.6848 45.7797 19.9786299397139 5.06571592052887 1.3946926093276e-98 -30.0213700602861
3 705 15.5007 50.1025 11.3288 45.9596 20.6906081843913 5.06688916871967 5.38106651342104e-94 -29.3093918156087
3 706 15.7172 50.1025 11.6848 45.9596 20.0570523429526 5.06514569878602 4.51908940847348e-98 -29.9429476570474
3 707 15.7172 50.1653 11.6848 45.9596 20.057065761346 5.06523713058175 4.51999735346315e-98 -29.942934238654
3 708 15.1986 49.9155 11.2465 45.6251 20.6951749145748 5.06910870498749 5.75348305204003e-94 -29.3048250854252
3 709 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 710 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 711 15.7172 50.5698 11.6848 45.9596 20.0571534756952 5.06582192699379 4.52593696089484e-98 -29.9428465243048
3 712 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 713 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
3 714 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 715 15.7172 50.496 12.2796 45.9596 19.0856921316236 5.06571584494582 1.72502566078657e-104 -30.9143078683764
3 716 16.2358 50.496 11.6848 45.9596 20.0471297578692 5.06167464848442 3.89514216469038e-98 -29.9528702421308
3 717 15.7172 50.496 11.5381 45.9596 20.3121367644788 5.06571583468783 2.02559412922795e-96 -29.6878632355212
3 718 15.7172 50.2533 11.6848 45.655 19.9241547813997 5.06536502814983 6.15218807509196e-99 -30.0758452186003
3 719 15.7172 50.496 12.1651 45.9596 19.2653127664491 5.06571588494313 2.74838850666255e-103 -30.7346872335509
3 720 15.7172 50.496 12.0246 45.9596 19.4903971278153 5.0657157897379 8.625411145178e-102 -30.5096028721847
3 721 16.2771 50.496 11.6848 45.9529 20.0428705206255 5.06136041603424 3.65442021391189e-98 -29.9571294793745
3 722 15.7172 50.496 11.6848 45.4527 19.8359192055255 5.06571585668361 1.62902497747623e-99 -30.1640807944745
3 723 16.3219 50.496 11.6848 45.4342 19.8151065522945 5.06102046873693 1.19002711678357e-99 -30.1848934477055
3 724 15.7172 50.496 11.6848 46.147 20.1389245268955 5.06571590613539 1.53694536562429e-97 -29.8610754731045
3 725 15.7172 50.496 11.1966 45.6453 20.7884711413665 5.06571592721792 2.25254138612907e-93 -29.2115288586335
3 726 15.7172 52.7901 11.6848 46.2693 20.1927863319497 5.06891803445132 3.43239187301477e-97 -29.8072136680503
3 727 15.7172 50.496 12.0563 46.205 19.5429473460882 5.06571589826527 1.92145036942375e-101 -30.4570526539118
3 728 16.7921 50.496 11.6848 45.9596 20.0266167529395 5.05752490950025 2.86455580031094e-98 -29.9733832470605
3 729 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 730 15.5516 51.6654 11.6848 45.9596 20.0598067662938 5.068693996392 4.70933352314937e-98 -29.9401932337062
3 731 15.7172 50.496 11.6848 45.4472 19.8335232835287 5.06571597484651 1.57120813324543e-99 -30.1664767164713
3 732 15.4841 50.496 11.6848 46.683 20.3763091002947 5.06759096895422 5.24567169284204e-96 -29.6236908997053
3 733 15.7172 50.496 11.6848 47.0771 20.5448203996381 5.06571572340344 6.31976808478697e-95 -29.4551796003619
3 734 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 735 15.7942 50.3676 11.3929 45.9596 20.5697914628228 5.06491894068728 9.1274850715501e-95 -29.4302085371772
3 736 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 737 15.7172 50.496 11.1125 45.6872 20.9650100077255 5.06571596484888 2.9451730988713e-92 -29.0349899922745
3 738 15.5092 50.496 12.0536 46.322 19.599737270044 5.06738701283839 4.55898896075656e-101 -30.400262729956
3 739 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 740 15.7172 49.8872 11.6848 45.9596 20.0570042435135 5.06483096284631 4.51583629294061e-98 -29.9429957564865
3 741 15.3052 50.496 12.2171 45.9596 19.1890149933721 5.06905591564854 8.49646675943265e-104 -30.8109850066279
3 742 15.7172 50.496 11.6848 45.6733 19.9321978909102 5.06571597173812 6.94306478399878e-99 -30.0678021090898
3 743 15.7172 50.496 11.6848 46.0057 20.0772614307496 5.0657158890501 6.11514354122599e-98 -29.9227385692504
3 744 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 745 15.5092 50.496 11.3611 45.9596 20.6317443847861 5.0673871487427 2.26911360147886e-94 -29.3682556152139
3 746 15.5991 50.496 12.457 45.9596 18.8154551503439 5.06666101583471 2.59882777428138e-106 -31.1845448496561
3 747 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 748 16.7898 52.4805 11.9572 45.9596 19.5709000091929 5.06040366437523 2.94045058486157e-101 -30.4290999908071
3 749 19.9344 50.496 11.6848 45.8438 19.8868402420192 5.03689892275999 3.5089840600208e-99 -30.1131597579808
3 750 15.7172 50.2458 11.6848 45.7967 19.9859936826021 5.06535411681963 1.55767653165954e-98 -30.0140063173979
3 751 15.7172 50.3087 11.6848 45.9596 20.0570960716746 5.0654452771281 4.52204894788304e-98 -29.9429039283254
3 752 15.7172 49.8947 11.6848 45.9596 20.0570049529124 5.06484202340746 4.51588425482691e-98 -29.9429950470876
3 753 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 754 15.7172 50.496 11.4023 45.9596 20.5540272602458 5.0657158504551 7.23735774072431e-95 -29.4459727397542
3 755 16.3158 49.7429 11.0609 46.2432 21.3053753429632 5.05995204664965 4.00397379772973e-90 -28.6946246570368
3 756 15.295 50.496 11.6848 45.9596 20.0634292763725 5.06914039235867 4.97175273407148e-98 -29.9365707236275
3 757 17.1472 50.496 11.6848 45.9596 20.0139265375597 5.05496771054034 2.36833858350537e-98 -29.9860734624403
3 758 15.7172 50.496 11.6848 46.0689 20.1048396880457 5.06571576470057 9.23671768874859e-98 -29.8951603119543
3 759 15.4841 50.496 11.6848 45.9596 20.0605568807322 5.06759096659241 4.76251333499797e-98 -29.9394431192678
3 760 15.7172 50.496 11.6848 45.5163 19.8636811993255 5.06571594764678 2.47563391980349e-99 -30.1363188006745
3 761 15.6197 50.496 11.5923 45.9596 20.2186059046301 5.06649555178362 5.04246704052706e-97 -29.7813940953699
3 762 16.3916 50.496 11.2914 45.9596 20.7399234193289 5.06049412663566 1.10781906002362e-93 -29.2600765806711
3 763 15.7172 49.9637 11.6848 45.9596 20.0570212830307 5.06494311422195 4.51698846145071e-98 -29.9429787169693
3 764 15.7172 51.5605 11.6848 47.1478 20.5759161011515 5.06722707839795 9.98821115252635e-95 -29.4240838988485
3 765 15.2534 50.496 11.6848 45.9596 20.064076758685 5.0694848629544 5.02017119614866e-98 -29.935923241315
3 766 15.7172 50.3038 11.6848 45.9596 20.0570958046845 5.06543790294944 4.52203087225185e-98 -29.9429041953155
3 767 15.7172 50.496 11.6848 47.3484 20.6632220965924 5.06571597661732 3.6015499806201e-94 -29.3367779034076
3 768 15.7172 50.496 11.6848 46.3156 20.212503521258 5.06571588649785 4.60442318135628e-97 -29.787496478742
3 769 15.1928 50.496 11.4617 45.9596 20.4556582379297 5.069988808413 1.69647284042197e-95 -29.5443417620703
3 770 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 771 15.7172 50.496 11.6848 45.5802 19.8915644408358 5.06571570955195 3.76764919522386e-99 -30.1084355591642
3 772 15.7172 50.496 11.7765 45.9596 19.9009751011288 5.06571598176481 4.34097614356164e-99 -30.0990248988712
3 773 15.7172 50.496 11.3491 45.9596 20.6503682505473 5.06571583535979 2.98254744995372e-94 -29.3496317494527
3 774 15.7272 52.1318 11.6848 45.9596 20.0573452007594 5.06794071905406 4.53894681830388e-98 -29.9426547992406
3 775 15.7172 50.1257 11.6848 45.9596 20.0570570271658 5.06517973213858 4.51940634138299e-98 -29.9429429728342
3 776 15.6383 51.1447 11.6848 45.9596 20.0584258604419 5.06727045961448 4.61297795073014e-98 -29.9415741395581
3 777 15.7172 50.496 12.1083 45.9596 19.3556792117571 5.06571584015509 1.09974720769648e-102 -30.6443207882429
3 778 15.3785 51.0258 11.1 45.8509 21.069373137312 5.06920371521696 1.33636173131274e-91 -28.930626862688
3 779 15.7172 50.496 12.1074 45.8306 19.3027862514875 5.06571577701672 4.88677021686616e-103 -30.6972137485125
3 780 15.7172 50.496 12.5656 46.6083 18.9145822709334 5.06571577104721 1.21608406886354e-105 -31.0854177290666
3 781 15.7172 50.8768 11.6848 45.9596 20.057221359608 5.06626166259611 4.53053908867779e-98 -29.942778640392
3 782 15.6674 50.496 11.3491 45.9596 20.651122506613 5.06611306958659 3.015742929635e-94 -29.348877493387
3 783 15.7172 50.9139 11.3417 46.1374 20.743878079347 5.06631445050703 1.17379981251587e-93 -29.256121920653
3 784 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 785 15.7172 50.496 11.6848 46.496 20.2912295338845 5.06571595608483 1.48499035211937e-96 -29.7087704661155
3 786 15.9994 50.3525 12.7751 45.9596 18.3416711874196 5.06328657006868 1.52094117145745e-109 -31.6583288125804
3 787 15.7172 50.496 12.2512 45.9596 19.1299290163773 5.0657158484766 3.41620073681594e-104 -30.8700709836227
3 788 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 789 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 790 15.7172 49.8815 11.6848 45.9596 20.0569990898274 5.06482280625087 4.51548787164728e-98 -29.9430009101726
3 791 15.7172 50.496 12.7481 45.9596 18.3843374962071 5.06571596964627 2.98693042964602e-109 -31.6156625037929
3 792 15.3092 50.496 11.4956 45.9193 20.3755732646846 5.06902315885216 5.18880841541024e-96 -29.6244267353154
3 793 16.0236 51.1751 11.6848 45.9596 20.0525220429265 5.0642842961877 4.22272272740397e-98 -29.9474779570735
3 794 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 4.9387690703495e-98 -29.9370154149881
3 795 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 796 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 797 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 798 15.8313 50.496 11.6848 45.9596 20.0554762042095 5.0648116148684 4.41369750312628e-98 -29.9445237957905
3 799 15.9236 51.1447 11.5865 45.9596 20.2243284792329 5.06501769016291 5.49094511207595e-97 -29.7756715207671
3 800 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 801 15.7172 50.4659 12.2685 45.9596 19.1029463624349 5.06567285650082 2.25211280654026e-104 -30.8970536375651
3 802 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 803 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 804 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 805 15.7172 50.496 11.7866 45.9596 19.8839219889768 5.06571581175328 3.35813417575605e-99 -30.1160780110232
3 806 15.7172 50.496 11.709 45.9596 20.0156867057627 5.06571563168969 2.43166979954514e-98 -29.9843132942373
3 807 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 808 15.7172 50.496 12.3955 45.9596 18.9072542202171 5.06571589106461 1.08515706059282e-105 -31.0927457797829
3 809 15.7172 51.3366 11.6151 46.0833 20.2319843637132 5.06691263931353 6.15377238601882e-97 -29.7680156362868
3 810 16.7485 49.8635 11.6848 45.5991 19.8709505528996 5.05689807209543 2.76217678737972e-99 -30.1290494471004
3 811 15.7172 50.496 11.2698 45.9596 20.7956647414732 5.06571578834664 2.50205945646706e-93 -29.2043352585268
3 812 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 813 15.3181 50.496 11.6848 45.9596 20.063071663867 5.0689494519746 4.94521064987099e-98 -29.936928336133
3 814 17.226 50.496 11.7564 46.0285 19.9190876123958 5.05440913039243 5.70077248151311e-99 -30.0809123876042
3 815 15.7172 50.7169 11.6848 45.9596 20.0571875318563 5.06603305831549 4.52824518384709e-98 -29.9428124681437
3 816 15.5262 50.3432 11.6848 45.9596 20.0598967128634 5.06703000796274 4.71567894394822e-98 -29.9401032871366
3 817 15.7172 50.496 11.6848 45.8893 20.0264613784243 5.06571600627375 2.85789328180398e-98 -29.9735386215757
3 818 15.7172 50.496 12.3645 45.9596 18.9546498418256 5.06571554880942 2.26594786187539e-105 -31.0453501581744
3 819 16.1477 50.496 11.6848 45.9596 20.0496455918206 5.06234925479801 4.04469772447348e-98 -29.9503544081794
3 820 15.7172 51.7969 11.6848 45.9596 20.0574196038961 5.06755637248837 4.54400562416339e-98 -29.9425803961039
3 821 16.3233 50.496 11.6848 46.2351 20.1643517258485 5.06100996455047 2.24628341678206e-97 -29.8356482741515
